"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2011","21.48","21.52","21.66","21.26","2.25M","0.23%"
"Mar 30, 2011","21.43","21.29","21.55","21.23","2.13M","1.18%"
"Mar 29, 2011","21.18","21.36","21.58","20.58","3.26M","-1.21%"
"Mar 28, 2011","21.44","21.21","21.84","20.95","3.39M","0.99%"
"Mar 25, 2011","21.23","20.68","21.48","20.68","4.26M","2.46%"
"Mar 24, 2011","20.72","20.38","20.84","20.29","2.73M","1.67%"
"Mar 23, 2011","20.38","19.84","20.58","19.84","2.49M","1.90%"
"Mar 22, 2011","20.00","20.13","20.38","19.76","3.67M","-1.53%"
"Mar 21, 2011","20.31","19.93","20.75","19.91","4.37M","3.15%"
"Mar 18, 2011","19.69","18.66","19.99","18.66","7.29M","6.20%"
"Mar 17, 2011","18.54","18.69","18.85","18.54","2.29M","0.49%"
"Mar 16, 2011","18.45","18.49","18.69","18.31","4.05M","0.87%"
"Mar 15, 2011","18.29","17.80","18.30","17.80","4.02M","0.00%"
"Mar 14, 2011","18.29","18.00","18.36","17.90","2.13M","2.18%"
"Mar 11, 2011","17.90","17.79","18.13","17.55","1.76M","0.56%"
"Mar 10, 2011","17.80","18.27","18.39","17.73","2.19M","-3.21%"
"Mar 09, 2011","18.39","18.42","18.48","18.22","1.19M","-0.54%"
"Mar 04, 2011","18.49","18.75","18.76","18.49","1.29M","-1.65%"
"Mar 03, 2011","18.80","18.35","18.82","18.24","3.22M","3.01%"
"Mar 02, 2011","18.25","18.31","18.49","18.05","1.55M","-0.22%"
"Mar 01, 2011","18.29","18.95","19.03","18.25","1.55M","-3.18%"
"Feb 28, 2011","18.89","19.06","19.07","18.52","2.57M","0.27%"
"Feb 25, 2011","18.84","18.76","18.98","18.64","3.27M","0.80%"
"Feb 24, 2011","18.69","17.90","18.69","17.85","2.66M","4.30%"
"Feb 23, 2011","17.92","18.22","18.29","17.85","2.65M","-1.65%"
"Feb 22, 2011","18.22","18.38","18.39","18.10","3.25M","-1.99%"
"Feb 21, 2011","18.59","18.83","18.83","18.44","1.18M","-1.33%"
"Feb 18, 2011","18.84","18.64","18.98","18.34","3.62M","1.24%"
"Feb 17, 2011","18.61","19.36","19.36","18.61","4.46M","-3.53%"
"Feb 16, 2011","19.29","19.58","19.58","19.03","2.23M","0.00%"
"Feb 15, 2011","19.29","19.37","19.63","19.09","3.19M","-0.41%"
"Feb 14, 2011","19.37","18.84","19.46","18.78","3.32M","2.54%"
"Feb 11, 2011","18.89","18.43","18.99","18.20","4.08M","3.28%"
"Feb 10, 2011","18.29","18.26","18.49","18.00","2.61M","-0.44%"
"Feb 09, 2011","18.37","18.79","18.83","18.15","3.34M","-1.82%"
"Feb 08, 2011","18.71","18.29","18.88","18.10","2.92M","2.13%"
"Feb 07, 2011","18.32","18.15","18.42","17.61","2.86M","2.06%"
"Feb 04, 2011","17.95","18.27","18.64","17.95","2.60M","-1.64%"
"Feb 03, 2011","18.25","18.96","19.22","17.91","6.49M","-2.82%"
"Feb 02, 2011","18.78","19.67","19.88","18.78","3.26M","-4.23%"
"Feb 01, 2011","19.61","19.89","20.08","19.53","4.48M","-0.61%"
"Jan 31, 2011","19.73","20.02","20.07","19.55","3.05M","-0.05%"
"Jan 28, 2011","19.74","20.08","20.23","19.49","3.01M","-1.64%"
"Jan 27, 2011","20.07","20.57","20.78","19.75","3.72M","-1.91%"
"Jan 26, 2011","20.46","20.88","20.88","20.40","4.83M","-1.78%"
"Jan 24, 2011","20.83","21.08","21.13","20.83","1.41M","-0.71%"
"Jan 21, 2011","20.98","21.49","21.49","20.98","2.21M","-1.41%"
"Jan 20, 2011","21.28","21.70","21.70","21.17","2.02M","-2.07%"
"Jan 19, 2011","21.73","22.27","22.27","21.60","2.00M","-2.21%"
"Jan 18, 2011","22.22","22.24","22.32","22.03","2.65M","0.68%"
"Jan 17, 2011","22.07","21.73","22.07","21.53","2.02M","2.03%"
"Jan 14, 2011","21.63","21.75","21.82","21.44","2.66M","-0.41%"
"Jan 13, 2011","21.72","22.47","22.56","21.69","3.07M","-2.86%"
"Jan 12, 2011","22.36","22.32","22.56","22.22","6.55M","1.54%"
"Jan 11, 2011","22.02","21.86","22.17","21.77","4.91M","1.38%"
"Jan 10, 2011","21.72","21.17","21.72","21.10","3.52M","2.07%"
"Jan 07, 2011","21.28","21.06","21.47","21.06","2.91M","1.67%"
"Jan 06, 2011","20.93","21.64","21.78","20.93","5.20M","-2.79%"
"Jan 05, 2011","21.53","21.23","21.67","20.80","7.76M","1.17%"
"Jan 04, 2011","21.28","22.05","22.25","21.15","7.20M","-3.58%"
"Jan 03, 2011","22.07","22.48","22.72","22.07","4.57M","-1.47%"
"Dec 30, 2010","22.40","22.55","22.88","22.17","9.51M","0.58%"
"Dec 29, 2010","22.27","21.68","22.34","21.50","4.34M","3.01%"
"Dec 28, 2010","21.62","21.90","22.09","21.39","3.84M","-0.87%"
"Dec 27, 2010","21.81","22.35","22.35","21.63","3.81M","-2.50%"
"Dec 23, 2010","22.37","22.34","22.61","22.28","2.27M","0.00%"
"Dec 22, 2010","22.37","23.17","23.20","22.07","11.91M","-3.03%"
"Dec 21, 2010","23.07","23.18","23.18","22.87","53.70M","0.44%"
"Dec 20, 2010","22.97","22.78","23.85","22.78","11.06M","-6.28%"
"Dec 17, 2010","24.51","24.56","24.84","24.01","1.94M","0.62%"
"Dec 16, 2010","24.36","24.78","25.21","24.12","3.83M","-1.02%"
"Dec 15, 2010","24.61","25.10","25.11","24.57","2.82M","-2.92%"
"Dec 14, 2010","25.35","26.00","26.05","25.35","1.58M","-2.46%"
"Dec 13, 2010","25.99","25.63","26.09","25.63","1.61M","2.12%"
"Dec 10, 2010","25.45","24.96","25.45","24.57","1.19M","3.20%"
"Dec 09, 2010","24.66","25.01","25.06","23.96","3.10M","-1.00%"
"Dec 08, 2010","24.91","25.84","25.85","24.51","3.65M","-2.85%"
"Dec 07, 2010","25.64","26.14","26.29","25.45","1.75M","-0.62%"
"Dec 06, 2010","25.80","26.75","26.85","25.80","1.83M","-3.55%"
"Dec 03, 2010","26.75","27.05","27.28","26.60","1.73M","-0.82%"
"Dec 02, 2010","26.97","27.84","27.84","26.96","1.65M","-2.74%"
"Dec 01, 2010","27.73","27.39","27.81","27.16","2.20M","2.78%"
"Nov 30, 2010","26.98","26.23","26.98","25.50","2.37M","2.78%"
"Nov 29, 2010","26.25","26.50","26.52","25.92","1.25M","0.38%"
"Nov 26, 2010","26.15","26.01","26.45","25.70","1.14M","0.00%"
"Nov 25, 2010","26.15","26.19","26.52","25.77","765.85K","0.58%"
"Nov 24, 2010","26.00","25.85","26.20","25.55","2.30M","2.36%"
"Nov 23, 2010","25.40","25.85","26.02","25.16","2.05M","-2.68%"
"Nov 22, 2010","26.10","26.84","27.17","26.02","1.42M","-2.76%"
"Nov 19, 2010","26.84","26.35","26.98","26.00","2.13M","1.98%"
"Nov 18, 2010","26.32","26.20","26.49","25.77","3.83M","2.45%"
"Nov 17, 2010","25.69","25.81","26.19","25.55","3.29M","1.54%"
"Nov 16, 2010","25.30","26.34","26.34","24.73","2.80M","-3.29%"
"Nov 12, 2010","26.16","26.36","26.84","25.80","1.34M","-1.84%"
"Nov 11, 2010","26.65","27.30","27.47","26.05","1.76M","-2.35%"
"Nov 10, 2010","27.29","27.23","27.74","26.59","841.78K","-1.44%"
"Nov 09, 2010","27.69","27.64","28.01","27.54","1.47M","0.18%"
"Nov 08, 2010","27.64","28.24","28.24","27.62","811.72K","-1.99%"
"Nov 05, 2010","28.20","28.14","28.37","27.64","1.79M","0.21%"
"Nov 04, 2010","28.14","28.49","28.64","27.86","939.71K","0.18%"
"Nov 03, 2010","28.09","28.28","28.54","28.00","1.31M","0.61%"
"Nov 01, 2010","27.92","28.09","28.31","27.82","713.04K","0.29%"
"Oct 29, 2010","27.84","28.19","28.33","27.60","947.44K","0.04%"
"Oct 28, 2010","27.83","28.16","28.69","27.69","810.84K","-1.80%"
"Oct 27, 2010","28.34","28.34","28.67","28.13","1.62M","-0.87%"
"Oct 26, 2010","28.59","28.38","28.69","27.49","2.31M","0.53%"
"Oct 25, 2010","28.44","28.34","28.64","28.06","1.52M","1.25%"
"Oct 22, 2010","28.09","28.34","28.47","27.84","1.36M","-0.88%"
"Oct 21, 2010","28.34","27.84","28.34","27.68","2.28M","2.90%"
"Oct 20, 2010","27.54","26.70","27.71","26.70","2.97M","3.15%"
"Oct 19, 2010","26.70","27.04","27.31","26.50","2.40M","-3.23%"
"Oct 18, 2010","27.59","27.18","27.94","26.89","1.72M","1.32%"
"Oct 15, 2010","27.23","27.39","28.25","26.86","1.34M","0.78%"
"Oct 14, 2010","27.02","28.74","28.74","26.90","2.77M","-5.33%"
"Oct 13, 2010","28.54","29.34","30.08","28.54","2.64M","-2.66%"
"Oct 11, 2010","29.32","28.47","29.52","28.47","1.86M","2.91%"
"Oct 08, 2010","28.49","27.88","28.73","27.88","3.28M","0.89%"
"Oct 07, 2010","28.24","28.04","28.29","27.19","2.57M","1.44%"
"Oct 06, 2010","27.84","28.34","28.34","27.36","3.05M","1.53%"
"Oct 05, 2010","27.42","26.50","28.14","26.50","1.41M","3.08%"
"Oct 04, 2010","26.60","27.03","27.03","26.31","923.90K","-1.19%"
"Oct 01, 2010","26.92","26.14","26.92","25.98","3.07M","2.98%"
"Sep 30, 2010","26.14","25.42","26.14","25.16","1.73M","2.51%"
"Sep 29, 2010","25.50","25.25","26.14","24.99","1.94M","0.79%"
"Sep 28, 2010","25.30","25.62","25.74","25.19","1.75M","0.20%"
"Sep 27, 2010","25.25","24.65","25.85","24.65","2.34M","2.81%"
"Sep 24, 2010","24.56","24.80","24.81","23.89","2.38M","0.20%"
"Sep 23, 2010","24.51","23.95","24.86","23.78","2.27M","2.30%"
"Sep 22, 2010","23.96","23.77","24.20","23.53","1.03M","0.21%"
"Sep 21, 2010","23.91","24.04","24.21","23.69","2.13M","-0.58%"
"Sep 20, 2010","24.05","23.85","24.16","23.73","857.96K","1.69%"
"Sep 17, 2010","23.65","23.94","24.23","23.55","1.45M","-1.38%"
"Sep 16, 2010","23.98","24.36","24.36","23.79","10.25M","-1.56%"
"Sep 15, 2010","24.36","23.53","24.36","23.53","1.23M","2.74%"
"Sep 14, 2010","23.71","23.86","24.12","23.43","1.90M","-0.67%"
"Sep 13, 2010","23.87","23.51","24.76","23.51","4.06M","2.14%"
"Sep 10, 2010","23.37","22.86","23.46","22.65","1.30M","2.64%"
"Sep 09, 2010","22.77","22.30","22.85","22.30","2.61M","2.48%"
"Sep 08, 2010","22.22","22.30","22.30","22.15","2.51M","0.00%"
"Sep 06, 2010","22.22","22.71","22.71","22.08","943.34K","-1.33%"
"Sep 03, 2010","22.52","22.57","23.01","22.37","1.62M","0.00%"
"Sep 02, 2010","22.52","22.93","23.15","22.49","1.09M","-1.75%"
"Sep 01, 2010","22.92","23.08","23.23","22.53","1.22M","-0.35%"
"Aug 31, 2010","23.00","23.24","23.26","22.75","1.80M","-1.12%"
"Aug 30, 2010","23.26","23.27","23.47","23.03","1.03M","-0.04%"
"Aug 27, 2010","23.27","22.67","23.53","22.49","1.63M","3.10%"
"Aug 26, 2010","22.57","22.47","22.81","22.12","1.48M","1.80%"
"Aug 25, 2010","22.17","22.51","22.77","22.02","1.08M","-3.06%"
"Aug 24, 2010","22.87","22.72","23.16","22.51","1.64M","-0.48%"
"Aug 23, 2010","22.98","23.37","23.56","22.87","1.17M","-1.58%"
"Aug 20, 2010","23.35","22.57","23.42","22.48","1.63M","0.78%"
"Aug 19, 2010","23.17","22.80","23.17","22.58","2.14M","1.80%"
"Aug 18, 2010","22.76","22.11","22.80","22.05","5.37M","2.57%"
"Aug 17, 2010","22.19","22.31","22.73","21.98","2.30M","0.09%"
"Aug 16, 2010","22.17","22.86","22.86","22.00","884.93K","-0.45%"
"Aug 13, 2010","22.27","22.77","23.07","22.27","1.78M","-3.05%"
"Aug 12, 2010","22.97","22.51","23.01","22.50","2.54M","2.00%"
"Aug 11, 2010","22.52","22.16","22.67","21.93","1.65M","1.58%"
"Aug 10, 2010","22.17","22.57","22.62","22.17","3.09M","-2.64%"
"Aug 09, 2010","22.77","22.60","23.17","22.03","2.36M","2.94%"
"Aug 06, 2010","22.12","22.69","22.69","21.97","2.60M","-2.51%"
"Aug 05, 2010","22.69","23.12","23.18","22.54","2.04M","-2.45%"
"Aug 04, 2010","23.26","22.77","23.37","22.77","2.12M","1.93%"
"Aug 03, 2010","22.82","23.06","23.06","22.55","1.34M","-0.87%"
"Aug 02, 2010","23.02","23.14","23.22","22.67","1.92M","1.10%"
"Jul 30, 2010","22.77","22.62","23.27","22.27","1.94M","0.22%"
"Jul 29, 2010","22.72","22.67","22.86","21.96","1.50M","1.11%"
"Jul 28, 2010","22.47","22.97","23.08","22.37","2.32M","-2.18%"
"Jul 27, 2010","22.97","22.62","23.16","22.42","2.68M","1.64%"
"Jul 26, 2010","22.60","22.02","22.60","21.88","1.29M","2.87%"
"Jul 23, 2010","21.97","22.03","22.03","21.74","2.21M","0.60%"
"Jul 22, 2010","21.84","21.61","21.84","21.48","3.21M","2.82%"
"Jul 21, 2010","21.24","21.36","21.58","21.18","2.43M","0.33%"
"Jul 20, 2010","21.17","21.28","21.33","20.78","2.29M","-0.05%"
"Jul 19, 2010","21.18","21.34","21.61","20.91","2.13M","-0.47%"
"Jul 16, 2010","21.28","22.17","22.29","21.14","2.60M","-4.19%"
"Jul 15, 2010","22.21","22.77","22.96","21.70","2.41M","-1.99%"
"Jul 14, 2010","22.66","22.87","23.09","22.58","989.92K","-2.20%"
"Jul 13, 2010","23.17","22.42","23.17","22.42","1.83M","3.95%"
"Jul 12, 2010","22.29","22.47","22.53","22.09","1.39M","0.04%"
"Jul 08, 2010","22.28","22.67","22.68","22.19","1.40M","-0.49%"
"Jul 07, 2010","22.39","22.94","22.98","22.27","1.82M","-2.06%"
"Jul 06, 2010","22.86","23.30","23.74","22.49","1.41M","-1.21%"
"Jul 05, 2010","23.14","23.56","23.76","22.83","473.82K","-2.40%"
"Jul 02, 2010","23.71","23.58","24.35","23.51","1.09M","1.37%"
"Jul 01, 2010","23.39","22.96","23.86","22.36","1.49M","1.48%"
"Jun 30, 2010","23.05","23.85","23.93","22.90","911.16K","-2.82%"
"Jun 29, 2010","23.72","23.72","24.43","23.57","1.16M","-1.62%"
"Jun 28, 2010","24.11","23.96","24.35","23.87","650.57K","1.05%"
"Jun 25, 2010","23.86","23.30","23.95","23.29","821.82K","1.66%"
"Jun 24, 2010","23.47","23.72","23.72","22.98","624.22K","-0.38%"
"Jun 23, 2010","23.56","23.61","23.86","23.28","1.08M","-0.21%"
"Jun 22, 2010","23.61","23.68","23.84","23.57","1.34M","-0.42%"
"Jun 21, 2010","23.71","23.76","23.90","23.49","1.42M","0.21%"
"Jun 18, 2010","23.66","23.71","23.84","23.34","1.47M","-0.21%"
"Jun 17, 2010","23.71","23.60","23.96","22.90","1.41M","0.00%"
"Jun 16, 2010","23.71","23.23","23.94","23.23","1.89M","1.32%"
"Jun 15, 2010","23.40","22.33","23.51","22.33","2.34M","5.07%"
"Jun 14, 2010","22.27","22.47","22.65","22.22","1.30M","0.23%"
"Jun 11, 2010","22.22","23.12","23.35","22.18","2.67M","-3.68%"
"Jun 10, 2010","23.07","24.32","24.32","22.69","3.91M","-3.51%"
"Jun 09, 2010","23.91","24.00","24.42","23.83","719.96K","0.21%"
"Jun 08, 2010","23.86","24.26","24.28","23.77","606.98K","-0.83%"
"Jun 07, 2010","24.06","23.96","24.55","23.86","1.05M","0.84%"
"Jun 04, 2010","23.86","24.16","24.36","23.76","1.17M","-1.89%"
"Jun 02, 2010","24.32","23.95","24.60","23.80","1.19M","1.93%"
"Jun 01, 2010","23.86","24.23","24.43","23.76","1.16M","-2.45%"
"May 31, 2010","24.46","24.76","24.76","23.98","1.01M","-0.37%"
"May 28, 2010","24.55","24.73","24.86","24.16","1.17M","-0.20%"
"May 27, 2010","24.60","24.65","24.77","24.12","1.29M","-1.05%"
"May 26, 2010","24.86","23.54","24.86","23.27","3.02M","8.23%"
"May 25, 2010","22.97","22.49","23.79","22.24","977.47K","0.00%"
"May 24, 2010","22.97","22.87","23.26","22.83","1.26M","1.01%"
"May 21, 2010","22.74","22.66","22.98","21.87","1.26M","1.65%"
"May 20, 2010","22.37","23.65","23.94","22.07","2.01M","-6.83%"
"May 19, 2010","24.01","23.94","25.11","23.76","2.18M","-1.15%"
"May 18, 2010","24.29","24.92","25.45","24.16","1.42M","-2.29%"
"May 17, 2010","24.86","24.18","25.01","23.37","1.36M","3.24%"
"May 14, 2010","24.08","24.77","25.33","23.96","992.79K","-4.29%"
"May 13, 2010","25.16","23.98","25.56","23.91","1.15M","3.92%"
"May 12, 2010","24.21","23.86","24.24","23.84","1.40M","2.11%"
"May 11, 2010","23.71","23.71","24.06","23.53","535.46K","-1.45%"
"May 10, 2010","24.06","22.97","24.24","22.92","2.87M","10.98%"
"May 07, 2010","21.68","22.45","22.58","21.13","1.22M","-1.99%"
"May 06, 2010","22.12","22.86","23.12","21.70","2.00M","-4.33%"
"May 05, 2010","23.12","23.17","24.56","22.73","1.93M","-0.64%"
"May 04, 2010","23.27","23.87","24.46","23.07","564.70K","-2.27%"
"May 03, 2010","23.81","23.81","24.36","23.44","766.57K","0.80%"
"Apr 30, 2010","23.62","23.68","24.17","23.42","1.22M","-1.05%"
"Apr 29, 2010","23.87","23.89","24.08","23.44","1.35M","0.63%"
"Apr 28, 2010","23.72","23.92","23.92","23.41","3.03M","0.89%"
"Apr 27, 2010","23.51","23.85","23.85","23.25","3.05M","-1.51%"
"Apr 26, 2010","23.87","23.59","24.01","23.52","2.53M","1.88%"
"Apr 23, 2010","23.43","23.13","23.61","23.08","1.25M","1.30%"
"Apr 22, 2010","23.13","23.42","23.62","23.07","3.08M","-2.07%"
"Apr 20, 2010","23.62","23.96","24.19","23.49","1.58M","-1.25%"
"Apr 19, 2010","23.92","23.19","24.05","23.04","1.86M","1.87%"
"Apr 16, 2010","23.48","24.21","24.21","23.37","1.54M","-3.02%"
"Apr 15, 2010","24.21","23.43","24.21","23.37","3.12M","3.99%"
"Apr 14, 2010","23.28","23.43","23.62","22.83","1.48M","-0.39%"
"Apr 13, 2010","23.37","23.83","23.91","23.03","2.72M","-2.30%"
"Apr 12, 2010","23.92","23.47","24.21","23.44","2.50M","1.70%"
"Apr 09, 2010","23.52","24.16","24.50","23.45","1.58M","-2.53%"
"Apr 08, 2010","24.13","24.01","24.46","23.68","3.28M","-0.17%"
"Apr 07, 2010","24.17","24.00","24.51","23.77","5.23M","0.29%"
"Apr 06, 2010","24.10","22.73","24.10","22.65","17.51M","5.56%"
"Apr 05, 2010","22.83","22.31","22.83","21.90","4.81M","1.51%"
"Apr 01, 2010","22.49","21.65","22.72","21.46","10.77M","5.04%"
"Mar 31, 2010","21.41","20.67","21.45","20.37","2.73M","3.58%"
"Mar 30, 2010","20.67","20.37","20.67","20.37","701.30K","1.22%"
"Mar 29, 2010","20.42","20.53","20.76","20.19","1.03M","0.25%"
"Mar 26, 2010","20.37","20.37","20.69","20.13","938.23K","0.00%"
"Mar 25, 2010","20.37","20.96","21.16","19.98","1.36M","-1.93%"
"Mar 24, 2010","20.77","21.52","21.52","20.76","704.42K","-3.17%"
"Mar 23, 2010","21.45","21.83","21.83","21.23","268.36K","-0.51%"
"Mar 22, 2010","21.56","21.95","22.14","21.39","349.25K","-2.22%"
"Mar 19, 2010","22.05","21.74","22.12","21.72","1.12M","2.23%"
"Mar 18, 2010","21.57","22.11","22.24","21.57","240.02K","-2.31%"
"Mar 17, 2010","22.08","22.39","22.63","22.01","755.54K","-1.38%"
"Mar 16, 2010","22.39","21.97","22.64","21.95","609.38K","2.05%"
"Mar 15, 2010","21.94","21.47","22.04","21.46","612.50K","2.05%"
"Mar 12, 2010","21.50","21.94","21.94","21.44","322.06K","-1.60%"
"Mar 11, 2010","21.85","21.66","21.98","21.55","556.15K","1.39%"
"Mar 10, 2010","21.55","21.37","22.03","21.37","737.66K","0.05%"
"Mar 09, 2010","21.54","22.05","22.54","21.48","863.11K","-1.87%"
"Mar 08, 2010","21.95","21.52","22.03","21.44","803.44K","3.49%"
"Mar 05, 2010","21.21","21.10","21.50","20.96","583.48K","2.27%"
"Mar 04, 2010","20.74","21.06","21.37","20.63","406.26K","-1.38%"
"Mar 03, 2010","21.03","20.74","21.50","20.74","1.45M","1.20%"
"Mar 02, 2010","20.78","21.01","21.65","20.75","832.81K","-0.95%"
"Mar 01, 2010","20.98","21.15","21.39","20.89","448.82K","-1.18%"
"Feb 26, 2010","21.23","21.21","21.55","20.55","948.31K","0.52%"
"Feb 25, 2010","21.12","20.67","21.12","20.45","1.16M","0.76%"
"Feb 24, 2010","20.96","21.22","21.55","20.42","1.79M","-0.95%"
"Feb 23, 2010","21.16","21.65","22.14","21.04","3.03M","-6.12%"
"Feb 22, 2010","22.54","22.66","22.93","22.44","2.58M","0.67%"
"Feb 19, 2010","22.39","21.95","22.62","21.64","1.07M","0.90%"
"Feb 18, 2010","22.19","21.53","22.28","21.33","1.34M","3.45%"
"Feb 17, 2010","21.45","21.16","21.66","20.99","663.45K","3.57%"
"Feb 12, 2010","20.71","21.73","21.73","20.71","532.05K","-4.56%"
"Feb 11, 2010","21.70","21.71","21.93","21.19","813.52K","0.23%"
"Feb 10, 2010","21.65","22.84","22.93","21.39","992.03K","-3.52%"
"Feb 09, 2010","22.44","21.59","22.94","21.59","1.08M","5.06%"
"Feb 08, 2010","21.36","22.09","22.09","20.67","848.66K","-0.84%"
"Feb 05, 2010","21.54","22.65","23.03","21.21","2.17M","-7.63%"
"Feb 04, 2010","23.32","23.57","23.62","22.75","1.26M","-1.06%"
"Feb 03, 2010","23.57","23.23","23.82","22.76","1.44M","0.64%"
"Feb 02, 2010","23.42","22.33","23.57","21.93","1.69M","6.26%"
"Feb 01, 2010","22.04","21.37","22.54","21.02","803.03K","3.14%"
"Jan 29, 2010","21.37","21.41","21.80","21.17","701.26K","-0.19%"
"Jan 28, 2010","21.41","21.25","21.50","20.86","951.45K","2.39%"
"Jan 27, 2010","20.91","20.43","21.15","19.88","1.10M","0.97%"
"Jan 26, 2010","20.71","20.96","20.96","19.55","1.23M","-1.66%"
"Jan 22, 2010","21.06","21.16","21.45","20.72","506.29K","-0.47%"
"Jan 21, 2010","21.16","21.93","22.29","20.86","836.03K","-0.94%"
"Jan 20, 2010","21.36","21.27","22.13","20.97","2.31M","0.28%"
"Jan 19, 2010","21.30","20.57","21.71","20.57","682.18K","3.05%"
"Jan 18, 2010","20.67","21.07","21.40","20.52","513.16K","-2.32%"
"Jan 15, 2010","21.16","21.55","21.63","20.82","593.96K","-0.89%"
"Jan 14, 2010","21.35","20.62","21.35","20.09","1.25M","3.94%"
"Jan 13, 2010","20.54","20.94","21.15","20.42","1.15M","-1.34%"
"Jan 12, 2010","20.82","21.70","21.70","20.72","2.27M","-4.06%"
"Jan 11, 2010","21.70","22.27","22.73","21.34","693.93K","-1.59%"
"Jan 08, 2010","22.05","21.78","22.53","21.66","822.76K","2.70%"
"Jan 07, 2010","21.47","21.50","22.08","20.87","635.70K","1.18%"
"Jan 06, 2010","21.22","20.60","21.66","20.23","1.10M","3.92%"
"Jan 05, 2010","20.42","20.26","20.60","20.11","1.10M","1.29%"
"Jan 04, 2010","20.16","19.59","20.27","19.59","586.51K","2.44%"
"Dec 30, 2009","19.68","19.23","19.68","19.11","704.47K","2.34%"
"Dec 29, 2009","19.23","19.13","19.34","18.86","398.49K","0.52%"
"Dec 28, 2009","19.13","18.70","19.34","18.70","193.15K","2.30%"
"Dec 23, 2009","18.70","19.09","19.09","18.45","353.74K","-0.53%"
"Dec 22, 2009","18.80","18.87","19.38","18.75","958.84K","0.00%"
"Dec 21, 2009","18.80","19.29","19.44","18.80","842.88K","-2.03%"
"Dec 18, 2009","19.19","19.78","20.08","19.19","368.36K","-1.29%"
"Dec 17, 2009","19.44","19.68","19.68","19.30","693.21K","0.52%"
"Dec 16, 2009","19.34","20.53","20.53","19.34","1.00M","-4.73%"
"Dec 15, 2009","20.30","19.39","20.37","19.39","631.82K","2.06%"
"Dec 14, 2009","19.89","19.78","20.12","19.68","450.57K","1.58%"
"Dec 11, 2009","19.58","19.69","19.83","19.27","618.21K","-0.51%"
"Dec 10, 2009","19.68","19.92","19.92","19.49","1.84M","0.25%"
"Dec 09, 2009","19.63","19.71","19.89","19.32","812.59K","-1.51%"
"Dec 08, 2009","19.93","20.08","20.17","19.69","1.49M","-0.60%"
"Dec 07, 2009","20.05","19.79","20.67","19.46","2.22M","4.59%"
"Dec 04, 2009","19.17","18.70","19.43","18.36","879.39K","1.16%"
"Dec 03, 2009","18.95","18.69","19.41","18.41","1.47M","1.34%"
"Dec 02, 2009","18.70","18.40","19.68","18.21","2.13M","2.97%"
"Dec 01, 2009","18.16","18.26","18.35","17.89","1.15M","-1.04%"
"Nov 30, 2009","18.35","17.59","18.55","17.48","9.33M","4.32%"
"Nov 27, 2009","17.59","17.32","17.59","17.22","495.90K","0.69%"
"Nov 26, 2009","17.47","17.52","17.83","17.35","985.74K","-1.36%"
"Nov 25, 2009","17.71","17.71","17.76","17.40","1.58M","0.80%"
"Nov 24, 2009","17.57","17.49","17.74","17.48","2.16M","0.75%"
"Nov 23, 2009","17.44","17.03","17.47","17.03","1.99M","2.71%"
"Nov 19, 2009","16.98","16.42","16.98","16.41","2.18M","1.80%"
"Nov 18, 2009","16.68","16.31","16.83","16.24","2.29M","2.71%"
"Nov 17, 2009","16.24","16.31","16.48","16.09","1.36M","-0.43%"
"Nov 16, 2009","16.31","16.13","16.31","15.93","669.05K","2.77%"
"Nov 13, 2009","15.87","15.75","16.04","15.70","2.09M","0.76%"
"Nov 12, 2009","15.75","15.88","16.04","15.75","43.94M","-0.76%"
"Nov 11, 2009","15.87","16.19","16.39","15.87","873.23K","-3.70%"
"Nov 10, 2009","16.48","16.63","16.63","15.80","1.92M","-0.90%"
"Nov 09, 2009","16.63","16.98","16.98","16.58","639.56K","0.00%"
"Nov 06, 2009","16.63","16.58","17.22","16.36","396.59K","2.09%"
"Nov 05, 2009","16.29","16.48","16.58","15.93","605.48K","-2.34%"
"Nov 04, 2009","16.68","17.12","17.12","16.59","984.73K","-1.59%"
"Nov 03, 2009","16.95","17.22","17.51","16.44","1.28M","-4.51%"
"Oct 30, 2009","17.75","17.24","17.75","17.02","466.71K","3.08%"
"Oct 29, 2009","17.22","16.73","17.36","16.73","541.88K","2.93%"
"Oct 28, 2009","16.73","16.78","16.88","16.63","906.47K","-1.12%"
"Oct 27, 2009","16.92","16.73","17.00","16.73","112.25K","1.14%"
"Oct 26, 2009","16.73","16.73","16.88","16.73","486.90K","0.00%"
"Oct 23, 2009","16.73","17.02","17.03","16.53","1.06M","0.00%"
"Oct 22, 2009","16.73","17.71","17.71","16.62","756.22K","-3.57%"
"Oct 21, 2009","17.35","17.32","17.76","17.32","327.27K","0.75%"
"Oct 20, 2009","17.22","17.47","17.47","17.00","579.26K","-4.01%"
"Oct 19, 2009","17.94","17.78","18.09","17.71","373.05K","0.90%"
"Oct 16, 2009","17.78","17.38","17.78","17.22","387.50K","1.77%"
"Oct 15, 2009","17.47","17.63","17.68","17.35","83.11K","0.00%"
"Oct 14, 2009","17.47","17.70","17.84","17.39","856.51K","-0.40%"
"Oct 13, 2009","17.54","17.72","17.79","17.48","403.67K","-0.96%"
"Oct 09, 2009","17.71","17.96","17.96","17.54","447.25K","0.00%"
"Oct 08, 2009","17.71","17.71","18.45","17.47","1.29M","2.85%"
"Oct 07, 2009","17.22","17.31","17.32","17.03","140.89K","0.00%"
