"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2010","1.52","1.52","1.53","1.50","455.64K","0.66%"
"Sep 06, 2010","1.51","1.52","1.52","1.49","101.72K","-0.66%"
"Sep 03, 2010","1.52","1.51","1.52","1.51","1.26M","0.00%"
"Sep 02, 2010","1.52","1.50","1.52","1.47","476.54K","2.01%"
"Sep 01, 2010","1.49","1.52","1.52","1.46","970.62K","-1.32%"
"Aug 31, 2010","1.51","1.46","1.52","1.45","987.04K","3.42%"
"Aug 30, 2010","1.46","1.44","1.47","1.41","292.80K","2.10%"
"Aug 27, 2010","1.43","1.43","1.46","1.41","721.04K","0.00%"
"Aug 26, 2010","1.43","1.48","1.49","1.43","926.03K","-4.03%"
"Aug 25, 2010","1.49","1.46","1.51","1.46","1.75M","2.05%"
"Aug 24, 2010","1.46","1.45","1.46","1.44","1.63M","-0.68%"
"Aug 23, 2010","1.47","1.51","1.52","1.46","584.12K","-1.34%"
"Aug 20, 2010","1.49","1.50","1.52","1.49","444.69K","-0.67%"
"Aug 19, 2010","1.50","1.48","1.52","1.48","1.80M","1.35%"
"Aug 18, 2010","1.48","1.47","1.50","1.43","1.10M","0.00%"
"Aug 17, 2010","1.48","1.42","1.49","1.42","914.71K","4.96%"
"Aug 16, 2010","1.41","1.38","1.41","1.38","696.05K","2.17%"
"Aug 13, 2010","1.38","1.42","1.42","1.37","1.93M","0.00%"
"Aug 12, 2010","1.38","1.35","1.44","1.34","9.27M","2.99%"
"Aug 11, 2010","1.34","1.37","1.37","1.34","799.99K","-2.19%"
"Aug 10, 2010","1.37","1.41","1.41","1.36","2.55M","-2.84%"
"Aug 09, 2010","1.41","1.43","1.44","1.41","933.66K","-0.70%"
"Aug 06, 2010","1.42","1.46","1.47","1.41","2.17M","-1.39%"
"Aug 05, 2010","1.44","1.49","1.49","1.44","3.96M","-1.37%"
"Aug 04, 2010","1.46","1.49","1.49","1.46","699.19K","-2.01%"
"Aug 03, 2010","1.49","1.53","1.53","1.48","1.83M","-0.67%"
"Aug 02, 2010","1.50","1.51","1.53","1.49","996.86K","-0.66%"
"Jul 30, 2010","1.51","1.50","1.53","1.50","432.80K","-0.66%"
"Jul 29, 2010","1.52","1.54","1.55","1.51","127.86K","-1.30%"
"Jul 28, 2010","1.54","1.52","1.54","1.51","445.60K","1.32%"
"Jul 27, 2010","1.52","1.60","1.61","1.50","1.12M","-3.80%"
"Jul 26, 2010","1.58","1.61","1.61","1.58","265.86K","-1.86%"
"Jul 23, 2010","1.61","1.57","1.65","1.54","1.10M","3.21%"
"Jul 22, 2010","1.56","1.44","1.58","1.44","8.70M","9.86%"
"Jul 21, 2010","1.42","1.41","1.42","1.39","148.91K","0.00%"
"Jul 20, 2010","1.42","1.42","1.42","1.42","22.40K","-0.70%"
"Jul 19, 2010","1.43","1.43","1.43","1.42","343.20K","0.70%"
"Jul 16, 2010","1.42","1.42","1.43","1.40","86.87K","0.00%"
"Jul 15, 2010","1.42","1.42","1.43","1.40","125.60K","1.43%"
"Jul 14, 2010","1.40","1.42","1.43","1.40","317.60K","-1.41%"
"Jul 13, 2010","1.42","1.41","1.44","1.40","235.37K","0.71%"
"Jul 12, 2010","1.41","1.43","1.44","1.40","60.80K","-1.40%"
"Jul 08, 2010","1.43","1.45","1.45","1.42","706.13K","-0.69%"
"Jul 07, 2010","1.44","1.43","1.44","1.39","516.80K","0.00%"
"Jul 06, 2010","1.44","1.44","1.46","1.43","1.71M","0.70%"
"Jul 05, 2010","1.43","1.41","1.44","1.41","69.60K","1.42%"
"Jul 02, 2010","1.41","1.44","1.44","1.41","1.02M","0.00%"
"Jul 01, 2010","1.41","1.40","1.43","1.40","1.05M","-0.70%"
"Jun 30, 2010","1.42","1.43","1.43","1.39","642.00K","-0.70%"
"Jun 29, 2010","1.43","1.43","1.45","1.39","735.44K","0.00%"
"Jun 28, 2010","1.43","1.43","1.46","1.41","759.20K","-0.69%"
"Jun 25, 2010","1.44","1.46","1.48","1.43","395.20K","-1.37%"
"Jun 24, 2010","1.46","1.46","1.50","1.44","903.90K","1.39%"
"Jun 23, 2010","1.44","1.46","1.51","1.44","659.32K","-1.37%"
"Jun 22, 2010","1.46","1.49","1.49","1.45","297.88K","-1.35%"
"Jun 21, 2010","1.48","1.49","1.56","1.47","1.26M","-0.67%"
"Jun 18, 2010","1.49","1.52","1.52","1.49","403.54K","0.00%"
"Jun 17, 2010","1.49","1.54","1.57","1.49","259.64K","-1.97%"
"Jun 16, 2010","1.52","1.55","1.55","1.51","766.96K","-1.30%"
"Jun 15, 2010","1.54","1.55","1.59","1.54","1.60M","-1.28%"
"Jun 14, 2010","1.56","1.57","1.57","1.54","342.24K","-1.27%"
"Jun 11, 2010","1.58","1.59","1.67","1.54","624.28K","0.64%"
"Jun 10, 2010","1.57","1.57","1.57","1.55","143.20K","0.00%"
"Jun 09, 2010","1.57","1.60","1.60","1.55","145.60K","0.00%"
"Jun 08, 2010","1.57","1.61","1.61","1.56","386.51K","0.00%"
"Jun 07, 2010","1.57","1.59","1.61","1.56","78.40K","0.00%"
"Jun 04, 2010","1.57","1.56","1.57","1.55","48.80K","0.00%"
"Jun 02, 2010","1.57","1.60","1.63","1.52","679.22K","-1.26%"
"Jun 01, 2010","1.59","1.59","1.70","1.54","376.00K","0.00%"
"May 31, 2010","1.59","1.61","1.67","1.53","462.40K","0.63%"
"May 28, 2010","1.58","1.60","1.62","1.54","468.50K","0.00%"
"May 27, 2010","1.58","1.51","1.62","1.45","1.30M","6.04%"
"May 26, 2010","1.49","1.51","1.52","1.46","881.20K","0.68%"
"May 25, 2010","1.48","1.44","1.49","1.44","1.27M","-0.67%"
"May 24, 2010","1.49","1.44","1.49","1.40","1.76M","3.47%"
"May 21, 2010","1.44","1.47","1.48","1.33","898.58K","4.35%"
"May 20, 2010","1.38","1.42","1.42","1.36","1.02M","-1.43%"
"May 19, 2010","1.40","1.45","1.49","1.39","702.37K","-4.76%"
"May 18, 2010","1.47","1.52","1.54","1.43","580.00K","0.00%"
"May 17, 2010","1.47","1.42","1.47","1.40","1.44M","2.80%"
"May 14, 2010","1.43","1.52","1.52","1.42","2.36M","-3.38%"
"May 13, 2010","1.48","1.55","1.55","1.43","1.74M","-1.99%"
"May 12, 2010","1.51","1.55","1.60","1.51","2.05M","-0.66%"
"May 11, 2010","1.52","1.55","1.57","1.50","317.29K","-1.30%"
"May 10, 2010","1.54","1.53","1.64","1.52","548.80K","1.32%"
"May 07, 2010","1.52","1.61","1.62","1.49","718.54K","-1.30%"
"May 06, 2010","1.54","1.66","1.66","1.50","1.45M","-4.94%"
"May 05, 2010","1.62","1.68","1.72","1.56","852.00K","-2.99%"
"May 04, 2010","1.67","1.72","1.77","1.67","690.95K","-2.91%"
"May 03, 2010","1.72","1.74","1.77","1.69","320.02K","-1.15%"
"Apr 30, 2010","1.74","1.77","1.80","1.69","865.36K","0.00%"
"Apr 29, 2010","1.74","1.75","1.76","1.69","302.24K","0.58%"
"Apr 28, 2010","1.73","1.70","1.73","1.63","230.86K","1.76%"
"Apr 27, 2010","1.70","1.72","1.73","1.70","588.82K","-1.73%"
"Apr 26, 2010","1.73","1.73","1.76","1.72","1.16M","-2.26%"
"Apr 23, 2010","1.77","1.77","1.77","1.73","271.60K","0.57%"
"Apr 22, 2010","1.76","1.78","1.80","1.72","491.48K","0.57%"
"Apr 20, 2010","1.75","1.83","1.83","1.75","1.16M","-2.78%"
"Apr 19, 2010","1.80","1.76","1.80","1.74","706.42K","1.69%"
"Apr 16, 2010","1.77","1.84","1.84","1.76","1.55M","-2.21%"
"Apr 15, 2010","1.81","1.80","1.86","1.79","1.76M","1.12%"
"Apr 14, 2010","1.79","1.75","1.80","1.73","2.28M","4.07%"
"Apr 13, 2010","1.72","1.73","1.77","1.70","1.16M","1.18%"
"Apr 12, 2010","1.70","1.79","1.79","1.70","813.20K","-2.86%"
"Apr 09, 2010","1.75","1.72","1.75","1.70","408.90K","1.16%"
"Apr 08, 2010","1.73","1.73","1.73","1.69","230.77K","0.00%"
"Apr 07, 2010","1.73","1.76","1.79","1.71","369.60K","0.58%"
"Apr 06, 2010","1.72","1.75","1.75","1.72","625.60K","-2.27%"
"Apr 05, 2010","1.76","1.78","1.81","1.76","449.18K","-1.68%"
"Apr 01, 2010","1.79","1.77","1.80","1.77","435.01K","1.13%"
"Mar 31, 2010","1.77","1.78","1.81","1.77","374.40K","-0.56%"
"Mar 30, 2010","1.78","1.81","1.81","1.78","640.00K","-3.26%"
"Mar 29, 2010","1.84","1.85","1.86","1.80","926.82K","-0.54%"
"Mar 26, 2010","1.85","1.93","1.93","1.85","583.78K","-2.63%"
"Mar 25, 2010","1.90","1.87","1.90","1.86","527.56K","2.15%"
"Mar 24, 2010","1.86","1.90","1.90","1.86","1.19M","-2.11%"
"Mar 23, 2010","1.90","1.92","1.92","1.89","85.60K","-1.55%"
"Mar 22, 2010","1.93","1.89","1.93","1.88","220.80K","0.00%"
"Mar 19, 2010","1.93","1.93","1.93","1.90","530.66K","0.52%"
"Mar 18, 2010","1.92","1.93","1.93","1.90","76.34K","0.00%"
"Mar 17, 2010","1.92","1.93","1.93","1.91","691.78K","1.59%"
"Mar 16, 2010","1.89","1.92","1.92","1.87","1.20M","1.07%"
"Mar 15, 2010","1.87","1.96","1.99","1.87","396.80K","-4.59%"
"Mar 12, 2010","1.96","1.94","2.01","1.92","1.15M","1.03%"
"Mar 11, 2010","1.94","1.92","1.94","1.91","425.60K","0.00%"
"Mar 10, 2010","1.94","1.93","1.99","1.92","1.49M","-3.00%"
"Mar 09, 2010","2.00","1.97","2.01","1.96","185.60K","-0.99%"
"Mar 08, 2010","2.02","2.01","2.02","2.00","24.00K","0.50%"
"Mar 05, 2010","2.01","1.98","2.05","1.98","1.00M","0.50%"
"Mar 04, 2010","2.00","2.02","2.02","1.99","833.02K","-0.99%"
"Mar 03, 2010","2.02","2.04","2.07","2.00","457.58K","-0.49%"
"Mar 02, 2010","2.03","2.00","2.03","1.98","2.40M","1.50%"
"Mar 01, 2010","2.00","1.97","2.02","1.97","141.35K","1.01%"
"Feb 26, 2010","1.98","2.00","2.00","1.93","104.03K","2.06%"
"Feb 25, 2010","1.94","1.95","1.97","1.90","486.41K","-2.51%"
"Feb 24, 2010","1.99","2.02","2.02","1.95","57.60K","-0.50%"
"Feb 23, 2010","2.00","1.99","2.03","1.97","122.40K","-1.48%"
"Feb 22, 2010","2.03","2.00","2.03","2.00","33.60K","0.00%"
"Feb 19, 2010","2.03","2.00","2.03","1.97","127.85K","1.00%"
"Feb 18, 2010","2.01","1.97","2.01","1.97","806.08K","-0.50%"
"Feb 17, 2010","2.02","1.97","2.03","1.97","50.45K","1.00%"
"Feb 12, 2010","2.00","2.03","2.03","2.00","10.40K","-1.96%"
"Feb 11, 2010","2.04","2.01","2.04","1.97","170.40K","0.99%"
"Feb 10, 2010","2.02","2.00","2.02","2.00","22.66K","1.51%"
"Feb 09, 2010","1.99","1.99","2.01","1.96","930.56K","1.02%"
"Feb 08, 2010","1.97","1.99","1.99","1.97","9.60K","1.55%"
"Feb 05, 2010","1.94","1.92","1.94","1.89","242.40K","-1.52%"
"Feb 04, 2010","1.97","2.00","2.00","1.92","399.46K","-2.48%"
"Feb 03, 2010","2.02","1.98","2.04","1.98","133.12K","1.51%"
"Feb 02, 2010","1.99","1.98","1.99","1.96","150.59K","0.00%"
"Feb 01, 2010","1.99","2.06","2.08","1.99","178.40K","-1.97%"
"Jan 29, 2010","2.03","2.08","2.08","2.02","496.40K","-0.49%"
"Jan 28, 2010","2.04","2.13","2.13","2.03","830.14K","-2.39%"
"Jan 27, 2010","2.09","2.10","2.11","2.06","416.00K","-1.88%"
"Jan 26, 2010","2.13","2.11","2.13","2.04","491.30K","0.47%"
"Jan 22, 2010","2.12","2.08","2.14","2.08","1.25M","1.92%"
"Jan 21, 2010","2.08","2.13","2.13","2.03","332.30K","-1.89%"
"Jan 20, 2010","2.12","2.10","2.12","2.06","291.86K","-0.47%"
"Jan 19, 2010","2.13","2.08","2.13","2.08","231.37K","0.47%"
"Jan 18, 2010","2.12","2.11","2.12","2.07","49.60K","0.00%"
"Jan 15, 2010","2.12","2.11","2.13","2.10","400.00K","0.00%"
"Jan 14, 2010","2.12","2.15","2.17","2.11","430.71K","-0.93%"
"Jan 13, 2010","2.14","2.08","2.15","2.07","1.08M","2.88%"
"Jan 12, 2010","2.08","2.02","2.08","2.02","408.00K","3.48%"
"Jan 11, 2010","2.01","2.07","2.10","2.01","475.44K","-2.90%"
"Jan 08, 2010","2.07","2.07","2.11","2.02","1.42M","0.98%"
"Jan 07, 2010","2.05","2.05","2.08","2.03","1.45M","0.49%"
"Jan 06, 2010","2.04","1.93","2.08","1.93","1.47M","2.51%"
"Jan 05, 2010","1.99","1.96","1.99","1.92","257.85K","1.53%"
"Jan 04, 2010","1.96","1.92","1.96","1.91","724.97K","2.08%"
"Dec 30, 2009","1.92","1.92","1.92","1.85","1.14M","1.05%"
"Dec 29, 2009","1.90","1.89","1.95","1.88","1.38M","-1.04%"
"Dec 28, 2009","1.92","1.94","1.94","1.86","484.80K","-0.52%"
"Dec 23, 2009","1.93","1.92","1.94","1.90","1.08M","2.12%"
"Dec 22, 2009","1.89","1.87","1.92","1.87","2.07M","1.07%"
"Dec 21, 2009","1.87","1.88","1.88","1.83","1.13M","1.63%"
"Dec 18, 2009","1.84","1.79","1.84","1.78","4.51M","5.75%"
"Dec 17, 2009","1.74","1.77","1.78","1.73","1.93M","0.58%"
"Dec 16, 2009","1.73","1.75","1.83","1.73","1.95M","-1.14%"
"Dec 15, 2009","1.75","1.75","1.76","1.73","1.49M","1.74%"
"Dec 14, 2009","1.72","1.74","1.75","1.72","588.81K","-0.58%"
"Dec 11, 2009","1.73","1.79","1.79","1.72","1.34M","-1.14%"
"Dec 10, 2009","1.75","1.77","1.81","1.73","781.92K","0.00%"
"Dec 09, 2009","1.75","1.82","1.82","1.73","1.63M","-1.69%"
"Dec 08, 2009","1.78","1.86","1.88","1.78","1.53M","-4.30%"
"Dec 07, 2009","1.86","1.92","1.92","1.85","8.63M","-3.12%"
"Dec 04, 2009","1.92","1.92","1.97","1.90","671.28K","-1.03%"
"Dec 03, 2009","1.94","1.96","1.96","1.94","144.00K","1.57%"
"Dec 02, 2009","1.91","1.90","1.95","1.90","279.62K","0.53%"
"Dec 01, 2009","1.90","1.93","1.93","1.86","963.00K","-0.52%"
"Nov 30, 2009","1.91","1.93","1.93","1.86","1.51M","0.53%"
"Nov 27, 2009","1.90","1.86","1.91","1.81","932.08K","0.53%"
"Nov 26, 2009","1.89","1.91","1.91","1.88","125.11K","-1.05%"
"Nov 25, 2009","1.91","1.92","1.95","1.86","1.23M","-1.55%"
"Nov 24, 2009","1.94","1.96","1.96","1.94","299.21K","-0.51%"
"Nov 23, 2009","1.95","2.02","2.02","1.95","1.94M","-2.01%"
"Nov 19, 2009","1.99","2.00","2.01","1.96","580.64K","-1.00%"
"Nov 18, 2009","2.01","2.06","2.06","2.01","316.02K","-0.99%"
"Nov 17, 2009","2.03","2.05","2.05","2.01","701.60K","-0.49%"
"Nov 16, 2009","2.04","2.03","2.04","2.00","187.92K","0.49%"
"Nov 13, 2009","2.03","2.03","2.03","2.00","725.77K","0.50%"
"Nov 12, 2009","2.02","2.03","2.05","2.00","1.09M","-0.49%"
"Nov 11, 2009","2.03","2.02","2.05","2.01","1.62M","0.50%"
"Nov 10, 2009","2.02","2.08","2.08","2.00","673.94K","-3.35%"
"Nov 09, 2009","2.09","2.12","2.13","2.05","854.40K","-0.95%"
"Nov 06, 2009","2.11","2.13","2.16","2.05","411.91K","-0.94%"
"Nov 05, 2009","2.13","2.07","2.16","2.02","823.65K","3.40%"
"Nov 04, 2009","2.06","2.09","2.11","2.05","761.34K","-2.37%"
"Nov 03, 2009","2.11","1.98","2.13","1.98","1.45M","5.50%"
"Oct 30, 2009","2.00","2.01","2.02","1.98","435.42K","-0.50%"
"Oct 29, 2009","2.01","1.90","2.01","1.90","1.35M","6.35%"
"Oct 28, 2009","1.89","1.90","1.92","1.86","1.12M","-1.56%"
"Oct 27, 2009","1.92","1.91","1.96","1.86","1.30M","3.23%"
"Oct 26, 2009","1.86","1.90","1.92","1.84","796.00K","-0.53%"
"Oct 23, 2009","1.87","1.90","1.90","1.86","1.26M","0.00%"
"Oct 22, 2009","1.87","1.92","1.92","1.87","2.93M","-1.58%"
"Oct 21, 2009","1.90","1.96","1.97","1.89","1.32M","-2.56%"
"Oct 20, 2009","1.95","2.00","2.00","1.86","903.84K","-2.99%"
"Oct 19, 2009","2.01","2.07","2.08","2.00","925.82K","0.00%"
"Oct 16, 2009","2.01","1.97","2.05","1.97","2.01M","1.52%"
"Oct 15, 2009","1.98","1.97","1.98","1.93","1.09M","0.00%"
"Oct 14, 2009","1.98","1.96","2.06","1.94","1.21M","3.13%"
"Oct 13, 2009","1.92","1.87","1.96","1.85","6.97M","2.67%"
"Oct 09, 2009","1.87","1.83","1.95","1.81","4.05M","1.08%"
"Oct 08, 2009","1.85","1.84","1.86","1.81","1.65M","2.78%"
"Oct 07, 2009","1.80","1.83","1.86","1.79","1.50M","-0.55%"
"Oct 06, 2009","1.81","1.79","1.86","1.77","2.67M","1.69%"
"Oct 05, 2009","1.78","1.77","1.80","1.76","637.76K","0.00%"
"Oct 02, 2009","1.78","1.79","1.80","1.73","1.57M","1.14%"
"Oct 01, 2009","1.76","1.70","1.77","1.68","2.99M","4.76%"
"Sep 30, 2009","1.68","1.69","1.73","1.67","8.82M","0.60%"
"Sep 29, 2009","1.67","1.70","1.73","1.63","2.17M","0.00%"
"Sep 28, 2009","1.67","1.69","1.70","1.61","2.92M","-0.60%"
"Sep 25, 2009","1.68","1.67","1.73","1.66","5.54M","1.20%"
"Sep 24, 2009","1.66","1.75","1.75","1.63","897.63K","-4.60%"
"Sep 23, 2009","1.74","1.78","1.78","1.73","603.20K","-2.25%"
"Sep 22, 2009","1.78","1.81","1.81","1.76","949.71K","0.00%"
"Sep 21, 2009","1.78","1.79","1.83","1.77","1.08M","0.00%"
"Sep 18, 2009","1.78","1.78","1.81","1.75","676.66K","0.56%"
"Sep 17, 2009","1.77","1.79","1.79","1.74","294.40K","0.00%"
"Sep 16, 2009","1.77","1.77","1.77","1.74","1.22M","1.72%"
"Sep 15, 2009","1.74","1.79","1.79","1.74","716.86K","-1.14%"
"Sep 14, 2009","1.76","1.79","1.79","1.70","811.33K","-1.68%"
"Sep 11, 2009","1.79","1.85","1.89","1.76","740.74K","-0.56%"
"Sep 10, 2009","1.80","1.86","1.86","1.78","498.59K","-0.55%"
"Sep 09, 2009","1.81","1.85","1.85","1.78","643.04K","0.56%"
"Sep 08, 2009","1.80","1.92","1.92","1.76","776.06K","-2.70%"
"Sep 04, 2009","1.85","1.91","1.96","1.82","1.65M","-1.60%"
"Sep 03, 2009","1.88","1.92","1.92","1.85","1.48M","0.00%"
"Sep 02, 2009","1.88","1.92","1.97","1.81","228.80K","-0.53%"
"Sep 01, 2009","1.89","1.94","1.94","1.88","390.24K","-1.56%"
"Aug 31, 2009","1.92","1.97","1.97","1.90","120.80K","-1.03%"
"Aug 28, 2009","1.94","1.89","1.97","1.89","1.21M","2.65%"
"Aug 27, 2009","1.89","1.87","1.92","1.82","3.13M","1.07%"
"Aug 26, 2009","1.87","1.88","1.89","1.83","1.95M","-0.53%"
"Aug 25, 2009","1.88","1.88","1.91","1.84","1.67M","-0.53%"
"Aug 24, 2009","1.89","1.86","1.91","1.86","1.02M","1.61%"
"Aug 21, 2009","1.86","1.81","1.86","1.80","1.71M","3.33%"
"Aug 20, 2009","1.80","1.80","1.80","1.76","190.40K","1.12%"
"Aug 19, 2009","1.78","1.80","1.80","1.77","283.65K","0.56%"
"Aug 18, 2009","1.77","1.80","1.80","1.76","1.22M","1.14%"
"Aug 17, 2009","1.75","1.79","1.79","1.73","1.18M","-0.57%"
"Aug 14, 2009","1.76","1.76","1.86","1.71","1.06M","-0.56%"
"Aug 13, 2009","1.77","1.77","1.80","1.75","658.60K","0.00%"
"Aug 12, 2009","1.77","1.78","1.78","1.76","205.00K","0.00%"
"Aug 11, 2009","1.77","1.80","1.80","1.75","574.41K","-1.67%"
"Aug 10, 2009","1.80","1.76","1.81","1.74","370.40K","2.27%"
"Aug 07, 2009","1.76","1.73","1.78","1.71","281.60K","2.92%"
"Aug 06, 2009","1.71","1.76","1.76","1.67","221.60K","0.00%"
"Aug 05, 2009","1.71","1.72","1.76","1.67","624.80K","0.00%"
"Aug 04, 2009","1.71","1.77","1.77","1.68","624.82K","-2.84%"
"Aug 03, 2009","1.76","1.85","1.85","1.76","525.43K","-2.76%"
"Jul 31, 2009","1.81","1.75","1.86","1.75","390.10K","4.62%"
"Jul 30, 2009","1.73","1.67","1.79","1.67","1.95M","3.59%"
"Jul 29, 2009","1.67","1.65","1.70","1.61","928.61K","3.09%"
"Jul 28, 2009","1.62","1.61","1.65","1.60","452.04K","0.00%"
"Jul 27, 2009","1.62","1.62","1.62","1.60","658.90K","0.62%"
"Jul 24, 2009","1.61","1.63","1.63","1.61","633.60K","0.00%"
"Jul 23, 2009","1.61","1.61","1.64","1.61","429.61K","0.62%"
"Jul 22, 2009","1.60","1.54","1.61","1.54","910.92K","3.90%"
"Jul 21, 2009","1.54","1.49","1.54","1.45","1.06M","6.21%"
"Jul 20, 2009","1.45","1.43","1.47","1.39","2.85M","3.57%"
"Jul 17, 2009","1.40","1.39","1.42","1.38","1.17M","1.45%"
"Jul 16, 2009","1.38","1.43","1.43","1.38","633.60K","-3.50%"
"Jul 15, 2009","1.43","1.43","1.46","1.42","2.98M","0.00%"
"Jul 14, 2009","1.43","1.52","1.52","1.38","760.00K","-3.38%"
"Jul 13, 2009","1.48","1.54","1.56","1.48","454.16K","-3.90%"
"Jul 10, 2009","1.54","1.54","1.54","1.50","204.82K","0.65%"
"Jul 08, 2009","1.53","1.55","1.55","1.52","208.00K","0.00%"
"Jul 07, 2009","1.53","1.54","1.54","1.49","205.16K","0.66%"
"Jul 06, 2009","1.52","1.53","1.54","1.49","1.08M","0.00%"
"Jul 03, 2009","1.52","1.51","1.54","1.49","644.18K","2.01%"
"Jul 02, 2009","1.49","1.45","1.57","1.45","300.00K","2.76%"
"Jul 01, 2009","1.45","1.38","1.46","1.38","1.19M","2.84%"
"Jun 30, 2009","1.41","1.40","1.46","1.37","1.02M","2.17%"
"Jun 29, 2009","1.38","1.43","1.43","1.36","248.90K","0.73%"
"Jun 26, 2009","1.37","1.55","1.55","1.35","2.33M","-13.84%"
"Jun 25, 2009","1.59","1.49","1.65","1.44","8.82M","-6.47%"
"Jun 24, 2009","1.70","1.76","1.76","1.66","26.40K","1.19%"
"Jun 23, 2009","1.68","1.68","1.68","1.63","475.01K","0.00%"
"Jun 22, 2009","1.68","1.64","1.68","1.63","172.80K","2.44%"
"Jun 19, 2009","1.64","1.65","1.68","1.62","349.78K","-0.61%"
"Jun 18, 2009","1.65","1.67","1.67","1.62","234.41K","-1.20%"
"Jun 17, 2009","1.67","1.70","1.70","1.65","193.60K","-1.76%"
"Jun 16, 2009","1.70","1.70","1.70","1.68","149.60K","0.59%"
"Jun 15, 2009","1.69","1.72","1.73","1.68","120.00K","-2.31%"
"Jun 12, 2009","1.73","1.71","1.73","1.70","15.20K","1.76%"
"Jun 10, 2009","1.70","1.75","1.76","1.69","156.00K","-2.30%"
"Jun 09, 2009","1.74","1.75","1.75","1.70","1.21M","-0.57%"
"Jun 08, 2009","1.75","1.66","1.75","1.66","235.08K","2.94%"
"Jun 05, 2009","1.70","1.70","1.70","1.70","8.00K","0.00%"
"Jun 04, 2009","1.70","1.70","1.70","1.69","49.60K","3.03%"
"Jun 03, 2009","1.65","1.67","1.67","1.64","41.41K","-1.79%"
"Jun 02, 2009","1.68","1.62","1.68","1.62","235.20K","-1.18%"
"Jun 01, 2009","1.70","1.70","1.70","1.70","63.20K","1.80%"
"May 29, 2009","1.67","1.68","1.69","1.65","126.50K","-1.76%"
"May 28, 2009","1.70","1.70","1.70","1.70","1.04K","0.00%"
"May 27, 2009","1.70","1.68","1.71","1.66","188.56K","1.19%"
"May 26, 2009","1.68","1.70","1.70","1.65","80.80K","1.20%"
"May 25, 2009","1.66","1.72","1.72","1.65","43.20K","-0.60%"
"May 22, 2009","1.67","1.69","1.70","1.67","193.60K","-1.18%"
"May 21, 2009","1.69","1.72","1.72","1.64","372.80K","1.20%"
"May 20, 2009","1.67","1.76","1.76","1.66","603.20K","-4.02%"
"May 19, 2009","1.74","1.72","1.75","1.70","15.28K","2.35%"
"May 18, 2009","1.70","1.72","1.73","1.66","249.13K","1.19%"
"May 15, 2009","1.68","1.76","1.76","1.65","108.36K","-0.59%"
"May 14, 2009","1.69","1.76","1.76","1.67","975.71K","2.42%"
"May 13, 2009","1.65","1.73","1.73","1.65","904.00K","-4.62%"
"May 12, 2009","1.73","1.86","1.86","1.73","29.72K","-2.81%"
"May 11, 2009","1.78","1.72","1.78","1.68","18.87K","3.49%"
"May 08, 2009","1.72","1.72","1.72","1.63","3.76M","4.88%"
"May 07, 2009","1.64","1.64","1.67","1.60","512.80K","0.00%"
"May 06, 2009","1.64","1.50","1.64","1.49","1.28M","9.33%"
"May 05, 2009","1.50","1.49","1.53","1.49","92.00K","-0.66%"
"May 04, 2009","1.51","1.42","1.51","1.42","268.00K","6.34%"
"Apr 30, 2009","1.42","1.40","1.42","1.36","520.17K","3.65%"
"Apr 29, 2009","1.37","1.38","1.38","1.29","70.58K","3.01%"
"Apr 28, 2009","1.33","1.28","1.38","1.26","224.81K","3.10%"
"Apr 27, 2009","1.29","1.28","1.29","1.28","521.60K","0.78%"
"Apr 24, 2009","1.28","1.25","1.28","1.23","1.65M","6.67%"
"Apr 23, 2009","1.20","1.20","1.23","1.20","1.24M","0.84%"
"Apr 22, 2009","1.19","1.15","1.21","1.12","1.67M","2.59%"
"Apr 20, 2009","1.16","1.17","1.17","1.12","117.20K","-0.85%"
"Apr 17, 2009","1.17","1.17","1.20","1.15","82.18K","4.46%"
"Apr 16, 2009","1.12","1.08","1.17","1.04","1.04M","7.69%"
"Apr 15, 2009","1.04","0.99","1.07","0.99","863.36K","2.97%"
"Apr 14, 2009","1.01","1.00","1.04","1.00","1.64M","2.02%"
"Apr 13, 2009","0.99","1.01","1.01","0.98","278.40K","-1.00%"
"Apr 09, 2009","1.00","1.01","1.01","0.99","217.60K","0.00%"
"Apr 08, 2009","1.00","1.00","1.00","0.97","231.20K","1.01%"
"Apr 07, 2009","0.99","1.01","1.01","0.98","424.02K","0.00%"
"Apr 06, 2009","0.99","0.96","1.00","0.95","177.60K","-1.98%"
"Apr 03, 2009","1.01","0.97","1.01","0.97","293.60K","1.00%"
"Apr 02, 2009","1.00","1.01","1.01","0.95","279.20K","0.00%"
"Apr 01, 2009","1.00","1.00","1.00","1.00","0.80K","1.01%"
"Mar 31, 2009","0.99","1.01","1.01","0.99","260.00K","-1.98%"
"Mar 30, 2009","1.01","1.01","1.01","1.01","43.20K","1.00%"
"Mar 27, 2009","1.00","0.99","1.01","0.97","148.05K","-0.99%"
"Mar 26, 2009","1.01","1.01","1.02","0.99","5.46M","3.06%"
"Mar 25, 2009","0.98","1.02","1.02","0.98","190.91K","-2.97%"
"Mar 24, 2009","1.01","1.04","1.04","1.01","1.50M","-2.88%"
"Mar 23, 2009","1.04","1.04","1.05","1.03","316.00K","1.96%"
"Mar 20, 2009","1.02","1.02","1.02","1.02","0.80K","0.99%"
"Mar 19, 2009","1.01","1.03","1.04","1.00","843.20K","-1.94%"
"Mar 18, 2009","1.03","1.05","1.07","1.01","71.20K","-0.96%"
