"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2015","8.60","8.69","8.77","8.52","1.06M","-0.35%"
"Dec 14, 2015","8.63","8.71","8.79","8.40","1.21M","-0.23%"
"Dec 11, 2015","8.65","8.90","8.95","8.48","2.35M","4.59%"
"Dec 10, 2015","8.27","8.00","8.38","7.98","66.31M","-0.24%"
"Dec 09, 2015","8.29","7.75","8.42","7.75","2.43M","6.28%"
"Dec 08, 2015","7.80","8.23","8.28","7.57","1.71M","-4.65%"
"Dec 07, 2015","8.18","8.12","8.44","8.10","576.00K","-0.24%"
"Dec 04, 2015","8.20","8.71","8.71","8.10","976.70K","-6.29%"
"Dec 03, 2015","8.75","8.56","8.82","8.22","4.45M","3.80%"
"Dec 02, 2015","8.43","8.22","8.58","8.16","907.60K","1.81%"
"Dec 01, 2015","8.28","8.38","8.46","8.16","23.20M","-1.90%"
"Nov 30, 2015","8.44","8.44","8.44","8.03","3.02M","0.60%"
"Nov 27, 2015","8.39","8.50","8.62","8.28","411.10K","-1.99%"
"Nov 26, 2015","8.56","8.56","8.70","8.48","718.90K","0.00%"
"Nov 25, 2015","8.56","8.83","8.83","8.39","1.37M","-3.71%"
"Nov 24, 2015","8.89","9.07","9.16","8.86","1.10M","-2.52%"
"Nov 23, 2015","9.12","9.27","9.42","9.07","2.92M","-1.83%"
"Nov 19, 2015","9.29","9.35","9.45","9.21","513.20K","0.00%"
"Nov 18, 2015","9.29","9.45","9.50","9.29","628.60K","-2.42%"
"Nov 17, 2015","9.52","9.59","9.71","9.49","388.50K","-0.21%"
"Nov 16, 2015","9.54","9.64","9.77","9.54","389.70K","-0.93%"
"Nov 13, 2015","9.63","9.63","9.83","9.50","254.00K","-0.72%"
"Nov 12, 2015","9.70","9.95","10.13","9.67","386.30K","-1.92%"
"Nov 11, 2015","9.89","9.58","10.09","9.58","377.00K","3.24%"
"Nov 10, 2015","9.58","9.56","9.69","9.41","329.30K","0.10%"
"Nov 09, 2015","9.57","9.54","9.73","9.48","220.50K","-1.24%"
"Nov 06, 2015","9.69","10.00","10.01","9.58","448.50K","-3.20%"
"Nov 05, 2015","10.01","9.94","10.09","9.77","685.60K","0.81%"
"Nov 04, 2015","9.93","10.04","10.30","9.69","700.00K","-0.30%"
"Nov 03, 2015","9.96","9.69","9.97","9.44","892.80K","4.51%"
"Oct 30, 2015","9.53","9.68","9.72","9.44","1.32M","-1.65%"
"Oct 29, 2015","9.69","9.43","9.77","9.35","886.70K","1.89%"
"Oct 28, 2015","9.51","9.54","9.71","9.29","506.10K","-1.04%"
"Oct 27, 2015","9.61","9.28","9.61","9.08","786.50K","3.44%"
"Oct 26, 2015","9.29","9.08","9.50","9.00","607.20K","2.54%"
"Oct 23, 2015","9.06","9.15","9.21","8.92","439.00K","1.12%"
"Oct 22, 2015","8.96","8.85","9.18","8.72","297.40K","1.36%"
"Oct 21, 2015","8.84","8.74","8.94","8.59","572.40K","1.14%"
"Oct 20, 2015","8.74","8.81","9.03","8.69","300.40K","-0.91%"
"Oct 19, 2015","8.82","8.67","8.95","8.62","301.10K","1.61%"
"Oct 16, 2015","8.68","8.85","8.85","8.68","393.90K","-2.03%"
"Oct 15, 2015","8.86","8.92","9.06","8.68","327.40K","-0.56%"
"Oct 14, 2015","8.91","8.68","9.15","8.58","2.23M","2.06%"
"Oct 13, 2015","8.73","8.68","9.01","8.55","1.31M","-0.11%"
"Oct 09, 2015","8.74","8.92","9.10","8.56","1.01M","-2.78%"
"Oct 08, 2015","8.99","8.80","9.17","8.73","452.30K","2.16%"
"Oct 07, 2015","8.80","8.79","8.95","8.72","384.90K","0.00%"
"Oct 06, 2015","8.80","9.01","9.20","8.71","290.50K","-2.33%"
"Oct 05, 2015","9.01","9.17","9.25","8.87","8.76M","-1.85%"
"Oct 02, 2015","9.18","8.72","9.18","8.59","400.30K","5.15%"
"Oct 01, 2015","8.73","8.71","8.84","8.56","497.60K","1.04%"
"Sep 30, 2015","8.64","8.58","8.96","8.43","1.08M","1.41%"
"Sep 29, 2015","8.52","8.67","8.68","8.50","217.80K","-1.16%"
"Sep 28, 2015","8.62","8.55","8.70","8.45","523.50K","0.12%"
"Sep 25, 2015","8.61","8.67","8.68","8.50","837.80K","0.94%"
"Sep 24, 2015","8.53","8.37","8.76","8.24","521.70K","0.12%"
"Sep 23, 2015","8.52","8.58","8.67","8.52","368.30K","-0.93%"
"Sep 22, 2015","8.60","8.48","8.69","8.44","527.00K","0.23%"
"Sep 21, 2015","8.58","8.70","8.80","8.58","271.20K","-2.17%"
"Sep 18, 2015","8.77","9.00","9.03","8.68","630.70K","-3.31%"
"Sep 17, 2015","9.07","9.07","9.22","8.83","496.40K","-0.11%"
"Sep 16, 2015","9.08","8.81","9.28","8.81","606.40K","3.89%"
"Sep 15, 2015","8.74","8.73","8.93","8.67","324.30K","-0.57%"
"Sep 14, 2015","8.79","8.62","8.93","8.56","669.40K","2.69%"
"Sep 11, 2015","8.56","8.41","8.73","8.32","8.97M","1.06%"
"Sep 10, 2015","8.47","8.44","8.68","8.27","777.10K","-0.24%"
"Sep 09, 2015","8.49","8.48","8.62","8.46","777.80K","0.12%"
"Sep 08, 2015","8.48","8.72","8.72","8.40","912.20K","1.19%"
"Sep 04, 2015","8.38","8.07","8.38","8.03","910.60K","3.58%"
"Sep 03, 2015","8.09","8.12","8.23","7.97","737.10K","0.62%"
"Sep 02, 2015","8.04","8.07","8.11","7.95","743.90K","0.25%"
"Sep 01, 2015","8.02","8.01","8.13","7.95","856.80K","-1.72%"
"Aug 31, 2015","8.16","8.30","8.30","8.06","944.40K","-2.39%"
"Aug 28, 2015","8.36","8.41","8.51","8.25","691.50K","-2.11%"
"Aug 27, 2015","8.54","8.56","8.66","8.44","593.30K","0.71%"
"Aug 26, 2015","8.48","8.42","8.59","8.38","703.30K","0.00%"
"Aug 25, 2015","8.48","8.43","8.60","8.34","881.20K","1.44%"
"Aug 24, 2015","8.36","8.07","8.45","7.88","802.20K","-0.48%"
"Aug 21, 2015","8.40","8.61","8.61","8.37","1.52M","-3.11%"
"Aug 20, 2015","8.67","8.49","8.67","8.41","1.66M","2.12%"
"Aug 19, 2015","8.49","8.49","8.58","8.48","423.20K","-0.59%"
"Aug 18, 2015","8.54","8.45","8.80","8.36","575.60K","0.71%"
"Aug 17, 2015","8.48","8.44","8.58","8.44","365.50K","-0.24%"
"Aug 14, 2015","8.50","8.62","8.72","8.40","563.80K","-1.39%"
"Aug 13, 2015","8.62","8.54","8.79","8.45","589.70K","0.70%"
"Aug 12, 2015","8.56","8.79","8.83","8.45","1.20M","-3.39%"
"Aug 11, 2015","8.86","8.93","8.93","8.70","1.45M","4.24%"
"Aug 10, 2015","8.50","8.31","8.61","8.28","730.00K","1.31%"
"Aug 07, 2015","8.39","8.74","8.86","8.29","1.51M","-4.66%"
"Aug 06, 2015","8.80","8.82","8.95","8.66","413.50K","-0.90%"
"Aug 05, 2015","8.88","9.04","9.08","8.79","457.00K","-1.00%"
"Aug 04, 2015","8.97","8.79","9.08","8.72","911.30K","0.79%"
"Aug 03, 2015","8.90","9.11","9.32","8.79","644.50K","-2.84%"
"Jul 31, 2015","9.16","9.32","9.38","9.04","877.00K","-1.72%"
"Jul 30, 2015","9.32","9.21","9.35","8.91","669.70K","1.86%"
"Jul 29, 2015","9.15","9.06","9.36","8.96","571.80K","1.67%"
"Jul 28, 2015","9.00","8.87","9.14","8.85","748.30K","2.27%"
"Jul 27, 2015","8.80","8.92","9.02","8.67","320.10K","-0.79%"
"Jul 24, 2015","8.87","9.03","9.12","8.64","562.20K","-2.10%"
"Jul 23, 2015","9.06","9.42","9.42","8.91","819.50K","-4.53%"
"Jul 22, 2015","9.49","9.53","9.62","9.39","792.10K","-0.52%"
"Jul 21, 2015","9.54","9.37","9.66","9.30","1.38M","1.81%"
"Jul 20, 2015","9.37","9.12","9.37","9.06","634.20K","2.74%"
"Jul 17, 2015","9.12","9.12","9.28","8.96","433.20K","0.44%"
"Jul 16, 2015","9.08","9.05","9.13","8.96","1.02M","1.00%"
"Jul 15, 2015","8.99","8.79","9.10","8.79","749.50K","2.28%"
"Jul 14, 2015","8.79","8.80","8.91","8.70","524.90K","0.34%"
"Jul 13, 2015","8.76","8.66","8.83","8.66","642.30K","2.10%"
"Jul 10, 2015","8.58","8.65","8.74","8.53","1.11M","1.66%"
"Jul 08, 2015","8.44","8.26","8.46","8.26","816.30K","1.44%"
"Jul 07, 2015","8.32","8.24","8.32","8.13","517.70K","0.36%"
"Jul 06, 2015","8.29","8.22","8.31","8.13","416.90K","0.12%"
"Jul 03, 2015","8.28","8.37","8.37","8.23","3.95M","-0.48%"
"Jul 02, 2015","8.32","8.28","8.37","8.20","1.25M","-1.65%"
"Jul 01, 2015","8.46","8.43","8.55","8.35","322.60K","0.12%"
"Jun 30, 2015","8.45","8.48","8.58","8.37","354.60K","-0.24%"
"Jun 29, 2015","8.47","8.58","8.59","8.28","304.70K","-1.97%"
"Jun 26, 2015","8.64","8.52","8.70","8.46","728.90K","1.41%"
"Jun 25, 2015","8.52","8.59","8.59","8.32","1.31M","-0.93%"
"Jun 24, 2015","8.60","8.58","8.72","8.49","374.60K","0.70%"
"Jun 23, 2015","8.54","8.63","8.72","8.49","669.50K","-0.47%"
"Jun 22, 2015","8.58","8.66","8.70","8.47","297.00K","-0.23%"
"Jun 19, 2015","8.60","8.67","8.80","8.58","587.30K","-1.60%"
"Jun 18, 2015","8.74","8.68","8.78","8.52","379.50K","1.39%"
"Jun 17, 2015","8.62","8.62","8.72","8.45","691.90K","-0.35%"
"Jun 16, 2015","8.65","8.54","8.70","8.43","1.21M","1.88%"
"Jun 15, 2015","8.49","8.39","8.52","8.32","1.31M","0.47%"
"Jun 12, 2015","8.45","8.46","8.46","8.32","982.20K","0.60%"
"Jun 11, 2015","8.40","8.63","8.63","8.36","979.90K","-1.87%"
"Jun 10, 2015","8.56","8.53","8.62","8.42","473.70K","1.78%"
"Jun 09, 2015","8.41","8.58","8.60","8.40","611.80K","-1.98%"
"Jun 08, 2015","8.58","8.48","8.63","8.40","333.20K","1.30%"
"Jun 05, 2015","8.47","8.46","8.61","8.36","384.50K","-1.05%"
"Jun 03, 2015","8.56","8.62","8.77","8.54","562.80K","-1.15%"
"Jun 02, 2015","8.66","8.70","8.88","8.66","545.60K","0.23%"
"Jun 01, 2015","8.64","8.42","8.71","8.42","1.01M","1.41%"
"May 29, 2015","8.52","8.66","8.74","8.46","1.01M","-2.29%"
"May 28, 2015","8.72","8.73","8.80","8.60","509.70K","-1.13%"
"May 27, 2015","8.82","8.79","8.86","8.52","526.90K","1.61%"
"May 26, 2015","8.68","8.66","8.79","8.59","360.80K","-1.25%"
"May 25, 2015","8.79","8.84","8.93","8.64","221.30K","-0.23%"
"May 22, 2015","8.81","8.86","8.90","8.68","296.20K","0.11%"
"May 21, 2015","8.80","8.77","8.85","8.71","292.80K","0.00%"
"May 20, 2015","8.80","8.90","9.00","8.80","411.10K","-1.35%"
"May 19, 2015","8.92","8.84","8.92","8.76","857.30K","0.90%"
"May 18, 2015","8.84","8.92","9.04","8.74","307.60K","-0.90%"
"May 15, 2015","8.92","8.79","9.04","8.79","371.20K","0.68%"
"May 14, 2015","8.86","8.82","8.89","8.72","417.40K","1.37%"
"May 13, 2015","8.74","8.65","8.83","8.64","302.70K","0.23%"
"May 12, 2015","8.72","8.69","9.00","8.66","561.90K","-0.46%"
"May 11, 2015","8.76","8.93","8.93","8.69","335.10K","-1.13%"
"May 08, 2015","8.86","8.84","8.96","8.70","195.10K","1.61%"
"May 07, 2015","8.72","8.98","8.98","8.68","314.40K","-1.80%"
"May 06, 2015","8.88","8.78","8.98","8.60","809.30K","1.14%"
"May 05, 2015","8.78","8.48","8.78","8.35","659.40K","2.09%"
"May 04, 2015","8.60","8.47","8.73","8.38","693.10K","3.49%"
"Apr 30, 2015","8.31","8.82","8.95","8.31","1.62M","-6.84%"
"Apr 29, 2015","8.92","9.09","9.13","8.88","672.90K","-3.25%"
"Apr 28, 2015","9.22","9.19","9.22","9.01","1.69M","0.55%"
"Apr 27, 2015","9.17","9.49","9.55","9.13","548.20K","-3.37%"
"Apr 24, 2015","9.49","9.62","9.68","9.36","475.70K","-1.15%"
"Apr 23, 2015","9.60","9.81","9.81","9.56","406.70K","-1.34%"
"Apr 22, 2015","9.73","9.55","9.84","9.49","569.70K","0.93%"
"Apr 20, 2015","9.64","9.40","9.64","9.40","272.70K","1.47%"
"Apr 17, 2015","9.50","9.41","9.57","9.41","553.30K","-0.42%"
"Apr 16, 2015","9.54","9.37","9.68","9.22","739.20K","0.53%"
"Apr 15, 2015","9.49","9.52","9.63","9.49","427.70K","-0.84%"
"Apr 14, 2015","9.57","9.75","9.86","9.52","362.80K","-0.73%"
"Apr 13, 2015","9.64","9.57","9.73","9.47","1.24M","-0.72%"
"Apr 10, 2015","9.71","9.86","9.98","9.62","794.60K","0.31%"
"Apr 09, 2015","9.68","9.84","9.87","9.52","1.04M","-2.52%"
"Apr 08, 2015","9.93","10.28","10.28","9.93","642.70K","-1.68%"
"Apr 07, 2015","10.10","10.41","10.44","9.96","872.00K","-3.07%"
"Apr 06, 2015","10.42","10.38","10.62","10.29","917.40K","0.39%"
"Apr 02, 2015","10.38","10.45","10.67","10.19","777.00K","0.39%"
"Apr 01, 2015","10.34","10.43","10.60","10.34","1.29M","0.10%"
"Mar 31, 2015","10.33","10.43","10.54","10.25","806.90K","-1.34%"
"Mar 30, 2015","10.47","10.43","10.53","10.25","758.40K","0.00%"
"Mar 27, 2015","10.47","11.08","11.08","10.47","1.13M","-6.18%"
"Mar 26, 2015","11.16","10.67","11.23","10.40","1.65M","2.67%"
"Mar 25, 2015","10.87","10.29","10.88","10.01","38.09M","4.82%"
"Mar 24, 2015","10.37","9.96","10.58","9.91","2.33M","3.70%"
"Mar 23, 2015","10.00","9.56","10.00","9.52","14.60M","4.49%"
"Mar 20, 2015","9.57","9.47","9.79","9.41","4.04M","1.70%"
"Mar 19, 2015","9.41","9.41","9.46","9.22","3.94M","0.00%"
"Mar 18, 2015","9.41","9.11","9.48","9.03","1.31M","2.84%"
"Mar 17, 2015","9.15","8.97","9.33","8.97","2.15M","0.99%"
"Mar 16, 2015","9.06","9.04","9.17","8.87","1.56M","0.11%"
"Mar 13, 2015","9.05","8.86","9.06","8.85","3.08M","-0.22%"
"Mar 12, 2015","9.07","8.89","9.07","8.88","3.33M","2.95%"
"Mar 11, 2015","8.81","9.00","9.00","8.81","2.72M","-2.22%"
"Mar 10, 2015","9.01","8.79","9.09","8.72","2.88M","1.58%"
"Mar 09, 2015","8.87","8.86","8.87","8.77","1.42M","0.23%"
"Mar 06, 2015","8.85","8.99","8.99","8.81","964.10K","-1.67%"
"Mar 05, 2015","9.00","9.02","9.11","8.86","1.70M","-0.11%"
"Mar 04, 2015","9.01","8.78","9.09","8.78","1.52M","-0.44%"
"Mar 03, 2015","9.05","9.03","9.28","8.89","3.28M","0.00%"
"Mar 02, 2015","9.05","9.10","9.23","8.89","858.70K","-1.20%"
"Feb 27, 2015","9.16","9.24","9.34","9.09","2.77M","-1.08%"
"Feb 26, 2015","9.26","9.09","9.26","8.83","6.47M","9.59%"
"Feb 25, 2015","8.45","8.23","8.50","8.16","1.12M","1.68%"
"Feb 24, 2015","8.31","8.28","8.38","8.11","1.16M","1.22%"
"Feb 23, 2015","8.21","8.14","8.39","8.14","893.30K","-0.61%"
"Feb 20, 2015","8.26","8.24","8.32","8.09","1.24M","0.85%"
"Feb 19, 2015","8.19","7.90","8.27","7.90","1.30M","3.67%"
"Feb 18, 2015","7.90","7.77","8.12","7.66","1.41M","2.86%"
"Feb 13, 2015","7.68","7.59","7.85","7.57","2.68M","0.39%"
"Feb 12, 2015","7.65","7.75","7.86","7.64","1.11M","-0.26%"
"Feb 11, 2015","7.67","7.56","7.70","7.54","3.35M","0.26%"
"Feb 10, 2015","7.65","7.48","7.68","7.48","1.53M","1.06%"
"Feb 09, 2015","7.57","7.41","7.57","7.30","774.10K","1.88%"
"Feb 06, 2015","7.43","7.45","7.54","7.27","1.94M","-0.93%"
"Feb 05, 2015","7.50","7.38","7.56","7.38","828.20K","0.67%"
"Feb 04, 2015","7.45","7.47","7.53","7.34","841.60K","0.68%"
"Feb 03, 2015","7.40","7.36","7.48","7.33","849.50K","0.68%"
"Feb 02, 2015","7.35","7.11","7.41","7.07","2.09M","4.40%"
"Jan 30, 2015","7.04","7.07","7.13","6.97","3.41M","-0.98%"
"Jan 29, 2015","7.11","7.31","7.31","7.08","3.15M","-1.66%"
"Jan 28, 2015","7.23","7.44","7.44","7.11","1.47M","-1.63%"
"Jan 27, 2015","7.35","7.51","7.54","7.11","1.90M","-1.74%"
"Jan 26, 2015","7.48","7.75","7.79","7.44","1.18M","-4.47%"
"Jan 23, 2015","7.83","7.94","7.94","7.74","745.60K","-1.63%"
"Jan 22, 2015","7.96","8.09","8.14","7.84","781.70K","-0.62%"
"Jan 21, 2015","8.01","7.87","8.04","7.73","1.17M","2.82%"
"Jan 20, 2015","7.79","7.79","7.98","7.73","1.07M","1.04%"
"Jan 19, 2015","7.71","8.12","8.21","7.67","854.60K","-4.70%"
"Jan 16, 2015","8.09","8.10","8.24","8.07","1.42M","0.75%"
"Jan 15, 2015","8.03","7.97","8.21","7.90","1.38M","1.52%"
"Jan 14, 2015","7.91","7.76","7.94","7.71","968.90K","1.02%"
"Jan 13, 2015","7.83","7.90","7.95","7.75","3.81M","-0.89%"
"Jan 12, 2015","7.90","8.10","8.18","7.75","878.30K","-2.71%"
"Jan 09, 2015","8.12","8.23","8.32","8.02","4.78M","-1.10%"
"Jan 08, 2015","8.21","8.16","8.33","8.01","729.50K","1.73%"
"Jan 07, 2015","8.07","8.14","8.21","8.01","3.03M","0.00%"
"Jan 06, 2015","8.07","7.94","8.07","7.90","932.80K","2.15%"
"Jan 05, 2015","7.90","7.87","8.06","7.76","6.51M","-1.25%"
"Jan 02, 2015","8.00","8.05","8.11","7.72","1.10M","-1.23%"
"Dec 30, 2014","8.10","8.19","8.19","8.04","606.30K","-0.98%"
"Dec 29, 2014","8.18","8.01","8.20","7.97","854.30K","0.99%"
"Dec 26, 2014","8.10","8.29","8.31","8.04","2.07M","-1.82%"
"Dec 23, 2014","8.25","8.31","8.55","8.11","1.75M","-1.67%"
"Dec 22, 2014","8.39","8.03","8.43","8.01","1.09M","5.14%"
"Dec 19, 2014","7.98","7.94","8.21","7.93","1.69M","-0.99%"
"Dec 18, 2014","8.06","7.99","8.26","7.99","2.17M","1.00%"
"Dec 17, 2014","7.98","7.64","8.11","7.60","2.65M","3.77%"
"Dec 16, 2014","7.69","7.69","7.83","7.42","2.70M","-1.79%"
"Dec 15, 2014","7.83","7.89","8.01","7.73","2.58M","-1.26%"
"Dec 12, 2014","7.93","7.86","8.00","7.79","1.96M","-0.63%"
"Dec 11, 2014","7.98","7.94","8.03","7.71","1.36M","1.01%"
"Dec 10, 2014","7.90","7.96","8.07","7.75","1.19M","-1.50%"
"Dec 09, 2014","8.02","7.74","8.10","7.70","1.69M","2.43%"
"Dec 08, 2014","7.83","8.02","8.13","7.70","4.59M","-2.73%"
"Dec 05, 2014","8.05","7.94","8.07","7.80","1.34M","1.90%"
"Dec 04, 2014","7.90","8.17","8.17","7.80","1.42M","-2.83%"
"Dec 03, 2014","8.13","8.36","8.40","7.99","5.18M","-2.40%"
"Dec 02, 2014","8.33","8.31","8.36","8.17","3.39M","0.12%"
"Dec 01, 2014","8.32","8.51","8.61","8.25","6.95M","-3.93%"
"Nov 28, 2014","8.66","8.58","8.78","8.51","2.94M","0.46%"
"Nov 27, 2014","8.62","8.47","8.83","8.46","1.55M","2.25%"
"Nov 26, 2014","8.43","8.69","8.77","8.43","2.83M","-2.20%"
"Nov 25, 2014","8.62","8.66","8.94","8.57","18.04M","-0.69%"
"Nov 24, 2014","8.68","8.77","8.81","8.45","4.03M","0.23%"
"Nov 21, 2014","8.66","8.29","8.69","8.24","4.76M","5.10%"
"Nov 19, 2014","8.24","8.54","8.59","8.09","4.24M","-2.72%"
"Nov 18, 2014","8.47","8.25","8.57","8.25","1.54M","2.42%"
"Nov 17, 2014","8.27","8.36","8.41","8.18","2.95M","-0.96%"
"Nov 14, 2014","8.35","8.23","8.37","8.11","1.81M","-0.12%"
"Nov 13, 2014","8.36","8.68","8.75","8.28","1.79M","-3.80%"
"Nov 12, 2014","8.69","8.54","8.73","8.49","6.45M","1.40%"
"Nov 11, 2014","8.57","8.62","8.76","8.40","2.13M","-1.15%"
"Nov 10, 2014","8.67","8.85","8.92","8.62","3.27M","-2.03%"
"Nov 07, 2014","8.85","9.00","9.02","8.71","3.32M","-3.59%"
"Nov 06, 2014","9.18","9.42","9.61","9.03","1.39M","-3.57%"
"Nov 05, 2014","9.52","9.56","9.67","9.49","1.47M","-0.42%"
"Nov 04, 2014","9.56","9.60","9.75","9.45","1.53M","-0.83%"
"Nov 03, 2014","9.64","10.00","10.00","9.49","1.19M","-2.63%"
"Oct 31, 2014","9.90","9.68","10.03","9.57","1.27M","1.85%"
"Oct 30, 2014","9.72","9.29","9.89","9.26","1.41M","4.63%"
"Oct 29, 2014","9.29","9.28","9.44","9.17","1.75M","-0.85%"
"Oct 28, 2014","9.37","9.03","9.37","9.00","1.64M","4.93%"
"Oct 27, 2014","8.93","9.30","9.32","8.80","11.71M","-9.52%"
"Oct 24, 2014","9.87","9.19","9.87","9.11","2.29M","6.24%"
"Oct 23, 2014","9.29","9.23","9.38","8.94","3.64M","-0.54%"
"Oct 22, 2014","9.34","9.25","9.52","9.21","8.93M","0.21%"
"Oct 21, 2014","9.32","9.32","9.45","9.22","4.51M","-2.92%"
"Oct 20, 2014","9.60","9.81","9.81","9.51","1.86M","-2.93%"
"Oct 17, 2014","9.89","9.71","10.03","9.53","1.78M","2.91%"
"Oct 16, 2014","9.61","9.68","9.94","9.49","2.91M","-4.76%"
"Oct 15, 2014","10.09","10.13","10.20","9.57","2.21M","-2.13%"
"Oct 14, 2014","10.31","10.43","10.43","10.08","1.05M","-0.87%"
"Oct 13, 2014","10.40","10.24","10.62","10.11","2.22M","3.90%"
"Oct 10, 2014","10.01","10.22","10.34","9.87","1.10M","-3.66%"
"Oct 09, 2014","10.39","10.53","10.58","10.22","951.70K","0.58%"
"Oct 08, 2014","10.33","10.50","10.56","10.17","997.80K","-0.29%"
"Oct 07, 2014","10.36","10.74","10.74","10.28","1.12M","-1.24%"
"Oct 06, 2014","10.49","10.16","10.84","10.13","2.29M","6.82%"
"Oct 03, 2014","9.82","9.73","9.89","9.57","1.38M","1.03%"
"Oct 02, 2014","9.72","9.82","9.89","9.60","1.79M","-2.02%"
"Oct 01, 2014","9.92","10.12","10.12","9.68","2.33M","-3.50%"
"Sep 30, 2014","10.28","10.00","10.28","9.93","1.83M","1.18%"
"Sep 29, 2014","10.16","10.28","10.55","10.08","1.99M","-3.97%"
"Sep 26, 2014","10.58","10.20","10.62","10.14","1.00M","3.73%"
"Sep 25, 2014","10.20","10.43","10.59","10.14","1.68M","-3.32%"
"Sep 24, 2014","10.55","10.67","10.70","10.47","3.88M","-2.13%"
"Sep 23, 2014","10.78","10.65","10.79","10.49","1.78M","0.28%"
"Sep 22, 2014","10.75","11.00","11.00","10.67","1.27M","-3.59%"
"Sep 19, 2014","11.15","10.70","11.15","10.70","2.15M","2.86%"
"Sep 18, 2014","10.84","11.12","11.21","10.64","1.64M","-3.39%"
"Sep 17, 2014","11.22","11.13","11.46","11.13","941.80K","0.81%"
"Sep 16, 2014","11.13","11.06","11.43","10.93","896.10K","1.00%"
"Sep 15, 2014","11.02","10.92","11.02","10.76","695.90K","1.47%"
"Sep 12, 2014","10.86","11.11","11.16","10.77","934.50K","-3.64%"
"Sep 11, 2014","11.27","11.07","11.33","11.07","1.70M","2.08%"
"Sep 10, 2014","11.04","11.11","11.20","10.85","2.53M","-1.60%"
"Sep 09, 2014","11.22","11.25","11.44","11.15","2.13M","-2.35%"
"Sep 08, 2014","11.49","11.94","12.04","11.48","3.70M","-3.12%"
"Sep 05, 2014","11.86","12.13","12.13","11.86","590.10K","-1.25%"
"Sep 04, 2014","12.01","12.03","12.22","11.98","3.09M","-1.23%"
"Sep 03, 2014","12.16","12.24","12.30","11.86","1.21M","-0.65%"
"Sep 02, 2014","12.24","12.32","12.32","11.85","3.41M","1.92%"
"Sep 01, 2014","12.01","11.90","12.13","11.82","1.04M","1.95%"
"Aug 29, 2014","11.78","11.94","11.94","11.78","1.81M","-0.34%"
"Aug 28, 2014","11.82","11.77","11.97","11.74","1.42M","-0.34%"
"Aug 27, 2014","11.86","11.86","12.01","11.80","2.10M","0.00%"
"Aug 26, 2014","11.86","11.74","11.88","11.60","2.27M","1.54%"
"Aug 25, 2014","11.68","11.58","11.69","11.50","1.07M","1.92%"
"Aug 22, 2014","11.46","11.32","11.66","11.30","1.15M","1.06%"
"Aug 21, 2014","11.34","11.50","11.66","11.32","1.94M","-1.05%"
"Aug 20, 2014","11.46","11.62","11.70","11.41","1.77M","-0.26%"
"Aug 19, 2014","11.49","11.38","11.62","11.27","1.36M","1.23%"
"Aug 18, 2014","11.35","11.21","11.37","11.15","777.90K","1.79%"
"Aug 15, 2014","11.15","11.02","11.28","10.98","916.40K","2.20%"
"Aug 14, 2014","10.91","10.84","11.04","10.83","504.90K","-0.18%"
"Aug 13, 2014","10.93","11.14","11.25","10.84","1.45M","-1.26%"
"Aug 12, 2014","11.07","11.17","11.18","10.96","581.10K","-0.18%"
"Aug 11, 2014","11.09","10.99","11.21","10.96","537.40K","0.91%"
"Aug 08, 2014","10.99","10.94","11.05","10.84","712.80K","-0.36%"
"Aug 07, 2014","11.03","10.92","11.17","10.92","481.70K","0.64%"
"Aug 06, 2014","10.96","11.12","11.20","10.83","488.60K","-0.63%"
"Aug 05, 2014","11.03","11.02","11.32","10.95","1.73M","-0.36%"
"Aug 04, 2014","11.07","11.16","11.26","10.82","1.39M","0.09%"
"Aug 01, 2014","11.06","11.11","11.16","10.94","925.70K","-0.27%"
"Jul 31, 2014","11.09","11.19","11.19","10.91","1.22M","-1.86%"
"Jul 30, 2014","11.30","11.15","11.37","11.07","670.80K","1.07%"
"Jul 29, 2014","11.18","11.49","11.52","11.10","548.00K","-2.78%"
"Jul 28, 2014","11.50","11.61","11.70","11.44","999.80K","-0.26%"
"Jul 25, 2014","11.53","11.54","11.64","11.46","370.60K","-0.60%"
"Jul 24, 2014","11.60","11.60","11.70","11.50","1.69M","0.00%"
"Jul 23, 2014","11.60","12.08","12.08","11.56","1.94M","-4.61%"
"Jul 22, 2014","12.16","11.45","12.16","11.36","5.37M","6.48%"
"Jul 21, 2014","11.42","11.32","11.51","11.20","1.35M","0.79%"
"Jul 18, 2014","11.33","11.22","11.66","11.22","5.31M","2.72%"
"Jul 17, 2014","11.03","10.89","11.13","10.82","7.03M","1.29%"
"Jul 16, 2014","10.89","10.94","10.94","10.77","1.45M","0.46%"
"Jul 15, 2014","10.84","10.91","10.95","10.81","939.90K","-0.64%"
"Jul 14, 2014","10.91","10.69","10.96","10.67","5.35M","2.63%"
"Jul 11, 2014","10.63","10.51","10.67","10.51","777.50K","1.24%"
"Jul 10, 2014","10.50","10.55","10.66","10.47","1.62M","-0.10%"
"Jul 08, 2014","10.51","10.51","10.59","10.48","1.85M","0.00%"
"Jul 07, 2014","10.51","10.51","10.62","10.48","1.44M","-0.66%"
"Jul 04, 2014","10.58","10.52","10.58","10.48","208.10K","0.67%"
"Jul 03, 2014","10.51","10.56","10.63","10.44","1.17M","-0.47%"
"Jul 02, 2014","10.56","10.58","10.58","10.41","6.49M","0.09%"
"Jul 01, 2014","10.55","10.59","10.59","10.48","2.21M","0.29%"
