"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2015","1.01","0.99","1.06","0.99","3.37M","2.02%"
"Dec 08, 2015","0.99","1.04","1.04","0.98","1.78M","-4.81%"
"Dec 07, 2015","1.04","1.01","1.06","1.00","1.82M","4.00%"
"Dec 04, 2015","1.00","1.08","1.08","1.00","1.52M","-7.41%"
"Dec 03, 2015","1.08","1.02","1.10","1.01","2.11M","6.93%"
"Dec 02, 2015","1.01","1.01","1.04","0.99","2.00M","1.00%"
"Dec 01, 2015","1.00","1.12","1.13","1.00","2.78M","-9.09%"
"Nov 30, 2015","1.10","1.25","1.25","1.10","2.78M","-11.29%"
"Nov 27, 2015","1.24","1.33","1.33","1.24","1.72M","-5.34%"
"Nov 26, 2015","1.31","1.27","1.33","1.27","1.82M","3.15%"
"Nov 25, 2015","1.27","1.31","1.31","1.26","1.21M","-4.51%"
"Nov 24, 2015","1.33","1.30","1.33","1.27","1.16M","3.91%"
"Nov 23, 2015","1.28","1.31","1.32","1.28","1.10M","-1.54%"
"Nov 19, 2015","1.30","1.31","1.33","1.28","1.58M","-0.76%"
"Nov 18, 2015","1.31","1.37","1.40","1.31","2.91M","-4.38%"
"Nov 17, 2015","1.37","1.30","1.38","1.29","2.95M","6.20%"
"Nov 16, 2015","1.29","1.32","1.33","1.28","2.02M","-2.27%"
"Nov 13, 2015","1.32","1.28","1.36","1.27","2.36M","3.13%"
"Nov 12, 2015","1.28","1.31","1.31","1.27","2.02M","-2.29%"
"Nov 11, 2015","1.31","1.31","1.34","1.28","2.48M","0.00%"
"Nov 10, 2015","1.31","1.37","1.39","1.29","3.60M","-5.07%"
"Nov 09, 2015","1.38","1.42","1.44","1.35","2.10M","-2.13%"
"Nov 06, 2015","1.41","1.46","1.47","1.41","1.70M","-4.08%"
"Nov 05, 2015","1.47","1.46","1.52","1.42","2.37M","0.68%"
"Nov 04, 2015","1.46","1.41","1.54","1.40","2.43M","3.55%"
"Nov 03, 2015","1.41","1.51","1.51","1.41","2.29M","-4.08%"
"Oct 30, 2015","1.47","1.47","1.50","1.45","1.70M","0.68%"
"Oct 29, 2015","1.46","1.47","1.52","1.45","1.79M","-2.01%"
"Oct 28, 2015","1.49","1.60","1.62","1.46","2.37M","-6.88%"
"Oct 27, 2015","1.60","1.55","1.70","1.55","3.43M","3.90%"
"Oct 26, 2015","1.54","1.47","1.54","1.44","3.16M","4.76%"
"Oct 23, 2015","1.47","1.49","1.51","1.46","1.66M","-1.34%"
"Oct 22, 2015","1.49","1.50","1.54","1.47","1.62M","0.00%"
"Oct 21, 2015","1.49","1.55","1.56","1.49","1.88M","-3.87%"
"Oct 20, 2015","1.55","1.59","1.59","1.54","1.37M","-2.52%"
"Oct 19, 2015","1.59","1.61","1.62","1.58","1.84M","-1.24%"
"Oct 16, 2015","1.61","1.67","1.67","1.61","1.64M","-3.59%"
"Oct 15, 2015","1.67","1.70","1.71","1.66","1.58M","-1.18%"
"Oct 14, 2015","1.69","1.73","1.80","1.67","1.88M","-2.31%"
"Oct 13, 2015","1.73","1.90","1.90","1.73","1.84M","-9.90%"
"Oct 09, 2015","1.92","1.99","2.02","1.90","619.20K","-3.52%"
"Oct 08, 2015","1.99","1.91","1.99","1.90","604.00K","2.58%"
"Oct 07, 2015","1.94","1.82","1.96","1.81","1.24M","7.78%"
"Oct 06, 2015","1.80","1.74","1.89","1.74","1.04M","3.45%"
"Oct 05, 2015","1.74","1.62","1.80","1.60","5.34M","7.41%"
"Oct 02, 2015","1.62","1.65","1.66","1.57","7.14M","-1.22%"
"Oct 01, 2015","1.64","1.72","1.74","1.60","2.96M","-8.38%"
"Sep 30, 2015","1.79","1.82","1.83","1.75","399.60K","1.13%"
"Sep 29, 2015","1.77","1.81","1.84","1.75","297.40K","-1.12%"
"Sep 28, 2015","1.79","1.92","1.93","1.75","571.20K","-4.28%"
"Sep 25, 2015","1.87","1.98","2.04","1.87","329.60K","-3.61%"
"Sep 24, 2015","1.94","1.88","2.02","1.86","429.90K","2.65%"
"Sep 23, 2015","1.89","1.92","1.92","1.89","832.20K","-0.53%"
"Sep 22, 2015","1.90","1.96","1.96","1.86","1.34M","-4.52%"
"Sep 21, 2015","1.99","2.08","2.09","1.98","1.33M","-2.93%"
"Sep 18, 2015","2.05","2.26","2.26","2.05","2.37M","-9.69%"
"Sep 17, 2015","2.27","2.27","2.45","2.22","1.18M","2.71%"
"Sep 16, 2015","2.21","2.12","2.25","2.12","589.10K","5.74%"
"Sep 15, 2015","2.09","2.17","2.19","2.09","601.10K","-3.69%"
"Sep 14, 2015","2.17","2.29","2.29","2.16","691.00K","-4.41%"
"Sep 11, 2015","2.27","2.37","2.37","2.26","661.00K","-5.02%"
"Sep 10, 2015","2.39","2.34","2.41","2.32","438.60K","-1.24%"
"Sep 09, 2015","2.42","2.39","2.43","2.37","490.80K","2.11%"
"Sep 08, 2015","2.37","2.52","2.54","2.37","862.50K","-3.27%"
"Sep 04, 2015","2.45","2.59","2.65","2.45","534.10K","-4.30%"
"Sep 03, 2015","2.56","2.50","2.67","2.47","602.50K","4.07%"
"Sep 02, 2015","2.46","2.50","2.53","2.45","223.10K","-0.40%"
"Sep 01, 2015","2.47","2.55","2.55","2.45","271.30K","-2.76%"
"Aug 31, 2015","2.54","2.60","2.60","2.50","593.30K","-3.42%"
"Aug 28, 2015","2.63","2.68","2.69","2.62","837.60K","-1.87%"
"Aug 27, 2015","2.68","2.66","2.73","2.64","942.70K","1.90%"
"Aug 26, 2015","2.63","2.71","2.73","2.60","641.80K","-1.87%"
"Aug 25, 2015","2.68","2.79","2.84","2.62","758.70K","-1.47%"
"Aug 24, 2015","2.72","2.76","2.80","2.66","524.30K","-5.88%"
"Aug 21, 2015","2.89","2.96","2.96","2.85","371.60K","-4.93%"
"Aug 20, 2015","3.04","2.97","3.04","2.89","256.70K","2.70%"
"Aug 19, 2015","2.96","3.08","3.10","2.92","595.80K","-4.52%"
"Aug 18, 2015","3.10","2.92","3.23","2.86","1.01M","4.73%"
"Aug 17, 2015","2.96","2.86","2.96","2.80","692.40K","3.86%"
"Aug 14, 2015","2.85","2.92","3.05","2.82","509.20K","-1.38%"
"Aug 13, 2015","2.89","2.99","3.03","2.85","488.60K","-2.69%"
"Aug 12, 2015","2.97","3.08","3.14","2.97","389.00K","-88.21%"
"Aug 11, 2015","25.20","24.40","26.08","24.40","92.36K","4.30%"
"Aug 10, 2015","24.16","23.52","24.72","23.04","137.46K","1.34%"
"Aug 07, 2015","23.84","24.72","25.68","23.68","150.16K","-4.79%"
"Aug 06, 2015","25.04","25.60","25.84","24.48","118.70K","-5.72%"
"Aug 05, 2015","26.56","28.00","28.16","26.56","89.08K","-3.49%"
"Aug 04, 2015","27.52","27.20","28.64","26.56","192.38K","2.08%"
"Aug 03, 2015","26.96","27.92","28.72","25.52","270.58K","-6.39%"
"Jul 31, 2015","28.80","23.36","28.80","23.36","482.48K","31.87%"
"Jul 30, 2015","21.84","21.92","22.24","21.20","69.65K","-0.36%"
"Jul 29, 2015","21.92","22.88","22.88","21.36","121.04K","-4.53%"
"Jul 28, 2015","22.96","23.12","23.76","22.24","135.90K","2.50%"
"Jul 27, 2015","22.40","24.32","24.40","21.60","244.21K","-9.68%"
"Jul 24, 2015","24.80","30.40","31.44","24.48","667.00K","-12.68%"
"Jul 23, 2015","28.40","24.96","28.40","24.72","543.69K","18.33%"
"Jul 22, 2015","24.00","22.00","24.40","22.00","326.20K","9.09%"
"Jul 21, 2015","22.00","19.20","23.12","19.12","501.58K","14.11%"
"Jul 20, 2015","19.28","20.64","20.64","19.04","162.00K","-5.49%"
"Jul 17, 2015","20.40","21.12","21.12","20.24","162.06K","-3.04%"
"Jul 16, 2015","21.04","22.00","22.00","20.88","155.41K","-4.36%"
"Jul 15, 2015","22.00","23.20","23.28","22.00","134.74K","-5.82%"
"Jul 14, 2015","23.36","23.44","23.52","22.96","32.34K","-1.02%"
"Jul 13, 2015","23.60","24.16","24.40","23.60","66.33K","-2.64%"
"Jul 10, 2015","24.24","24.24","24.72","23.84","78.08K","1.00%"
"Jul 08, 2015","24.00","24.56","24.88","23.60","83.29K","-2.60%"
"Jul 07, 2015","24.64","25.20","25.36","24.48","61.96K","-3.45%"
"Jul 06, 2015","25.52","25.92","25.92","24.80","86.01K","-2.15%"
"Jul 03, 2015","26.08","26.48","26.48","25.68","98.45K","-1.51%"
"Jul 02, 2015","26.48","27.52","27.60","26.40","97.48K","-3.22%"
"Jul 01, 2015","27.36","28.32","28.32","27.36","58.93K","-3.12%"
"Jun 30, 2015","28.24","28.16","28.40","27.92","68.24K","0.86%"
"Jun 29, 2015","28.00","28.48","29.60","28.00","65.56K","-2.23%"
"Jun 26, 2015","28.64","28.80","29.12","28.16","28.40K","0.00%"
"Jun 25, 2015","28.64","29.76","29.84","28.64","42.81K","-3.24%"
"Jun 24, 2015","29.60","30.72","30.96","29.60","48.73K","-3.14%"
"Jun 23, 2015","30.56","31.76","31.92","30.48","65.11K","-3.78%"
"Jun 22, 2015","31.76","31.44","32.16","31.04","43.58K","1.53%"
"Jun 19, 2015","31.28","30.88","31.28","30.08","87.56K","1.82%"
"Jun 18, 2015","30.72","31.36","31.44","30.72","53.76K","-1.79%"
"Jun 17, 2015","31.28","30.88","31.36","30.64","35.18K","1.30%"
"Jun 16, 2015","30.88","31.36","31.44","30.64","40.14K","0.26%"
"Jun 15, 2015","30.80","31.28","31.52","30.64","34.86K","-1.53%"
"Jun 12, 2015","31.28","31.76","31.76","30.96","36.46K","-1.51%"
"Jun 11, 2015","31.76","32.16","32.48","31.52","64.13K","-1.00%"
"Jun 10, 2015","32.08","32.96","33.12","32.08","49.63K","-2.43%"
"Jun 09, 2015","32.88","32.48","32.88","32.08","47.29K","1.23%"
"Jun 08, 2015","32.48","32.96","32.96","32.32","39.54K","-0.98%"
"Jun 05, 2015","32.80","32.96","33.20","32.16","81.79K","-1.20%"
"Jun 03, 2015","33.20","34.08","34.24","32.56","89.51K","-1.43%"
"Jun 02, 2015","33.68","34.72","35.20","33.60","152.76K","-2.55%"
"Jun 01, 2015","34.56","34.08","35.28","34.08","63.41K","2.13%"
"May 29, 2015","33.84","35.20","35.36","33.84","112.15K","-3.64%"
"May 28, 2015","35.12","35.84","36.88","35.12","94.29K","0.00%"
"May 27, 2015","35.12","35.20","35.20","33.44","166.19K","0.23%"
"May 26, 2015","35.04","36.24","36.32","35.04","169.55K","-3.52%"
"May 25, 2015","36.32","36.56","37.36","36.16","21.40K","-0.87%"
"May 22, 2015","36.64","37.12","37.68","36.48","29.04K","-1.29%"
"May 21, 2015","37.12","37.04","37.36","36.48","24.83K","-0.22%"
"May 20, 2015","37.20","38.24","38.24","36.88","72.60K","-1.06%"
"May 19, 2015","37.60","38.40","38.64","37.44","65.78K","-2.08%"
"May 18, 2015","38.40","38.88","39.20","37.76","39.19K","-1.03%"
"May 15, 2015","38.80","38.40","39.44","37.60","83.20K","1.68%"
"May 14, 2015","38.16","39.76","39.84","37.20","116.28K","-3.64%"
"May 13, 2015","39.60","40.00","40.32","39.12","65.66K","-1.00%"
"May 12, 2015","40.00","39.60","40.08","39.44","55.20K","1.42%"
"May 11, 2015","39.44","40.40","40.72","39.44","94.36K","-1.79%"
"May 08, 2015","40.16","44.16","44.16","39.76","273.71K","-9.22%"
"May 07, 2015","44.24","44.80","45.60","43.84","72.99K","-0.36%"
"May 06, 2015","44.40","43.20","44.48","42.16","80.70K","2.78%"
"May 05, 2015","43.20","42.00","43.76","42.00","103.21K","3.25%"
"May 04, 2015","41.84","40.08","42.16","40.08","95.40K","4.39%"
"Apr 30, 2015","40.08","39.60","40.40","39.52","46.86K","0.80%"
"Apr 29, 2015","39.76","40.64","40.64","39.44","60.31K","-1.58%"
"Apr 28, 2015","40.40","41.60","41.68","39.84","71.49K","-1.17%"
"Apr 27, 2015","40.88","40.65","41.28","40.41","64.86K","1.34%"
"Apr 24, 2015","40.34","39.94","41.20","39.47","124.34K","2.20%"
"Apr 23, 2015","39.47","39.71","39.94","39.47","46.83K","-1.18%"
"Apr 22, 2015","39.94","40.10","40.18","39.40","44.03K","0.58%"
"Apr 20, 2015","39.71","40.73","40.73","39.55","45.95K","-0.97%"
"Apr 17, 2015","40.10","40.65","41.43","40.10","71.19K","-2.48%"
"Apr 16, 2015","41.12","39.71","41.12","39.71","65.03K","3.34%"
"Apr 15, 2015","39.79","39.71","40.34","39.40","73.73K","0.61%"
"Apr 14, 2015","39.55","39.71","40.10","39.40","47.66K","-0.20%"
"Apr 13, 2015","39.63","39.94","40.49","39.63","31.33K","-0.78%"
"Apr 10, 2015","39.94","39.32","40.26","39.32","78.31K","1.58%"
"Apr 09, 2015","39.32","39.47","40.26","38.93","147.95K","0.41%"
"Apr 08, 2015","39.16","42.84","42.84","39.16","277.58K","-8.76%"
"Apr 07, 2015","42.92","42.84","43.55","41.82","102.23K","-0.37%"
"Apr 06, 2015","43.08","43.16","44.57","42.84","54.44K","-0.35%"
"Apr 02, 2015","43.23","40.81","43.86","40.81","68.75K","4.34%"
"Apr 01, 2015","41.43","39.87","41.67","39.79","127.93K","2.91%"
"Mar 31, 2015","40.26","39.94","40.34","38.61","72.84K","2.00%"
"Mar 30, 2015","39.47","38.85","39.87","38.85","129.50K","1.60%"
"Mar 27, 2015","38.85","39.08","39.16","38.46","54.64K","-0.38%"
"Mar 26, 2015","39.00","38.93","39.00","37.99","116.86K","0.00%"
"Mar 25, 2015","39.00","39.63","40.02","38.93","105.01K","-1.39%"
"Mar 24, 2015","39.55","40.26","40.34","39.16","55.29K","-1.96%"
"Mar 23, 2015","40.34","40.18","40.34","39.63","23.01K","1.00%"
"Mar 20, 2015","39.94","40.10","40.57","39.55","65.89K","0.18%"
"Mar 19, 2015","39.87","38.85","40.57","38.85","112.94K","2.23%"
"Mar 18, 2015","39.00","39.24","39.87","38.69","107.98K","-0.61%"
"Mar 17, 2015","39.24","39.87","40.10","38.61","79.83K","-1.38%"
"Mar 16, 2015","39.79","41.90","41.90","39.32","53.39K","-3.61%"
"Mar 13, 2015","41.28","43.08","43.08","40.57","99.49K","-4.00%"
"Mar 12, 2015","43.00","41.20","43.00","41.20","109.68K","4.78%"
"Mar 11, 2015","41.04","42.29","42.61","40.96","79.53K","-0.94%"
"Mar 10, 2015","41.43","39.63","42.61","39.55","126.35K","2.91%"
"Mar 09, 2015","40.26","41.28","41.28","38.61","168.33K","-3.57%"
"Mar 06, 2015","41.75","42.45","42.92","39.94","170.80K","-3.09%"
"Mar 05, 2015","43.08","43.86","43.86","42.69","107.29K","-1.42%"
"Mar 04, 2015","43.70","45.98","46.21","43.70","68.70K","-4.96%"
"Mar 03, 2015","45.98","47.46","48.17","45.82","63.35K","-3.28%"
"Mar 02, 2015","47.54","47.38","48.48","46.68","57.06K","-0.17%"
"Feb 27, 2015","47.62","51.69","51.85","46.99","235.85K","-7.61%"
"Feb 26, 2015","51.54","50.91","53.81","49.42","115.83K","1.86%"
"Feb 25, 2015","50.60","51.69","51.69","49.73","82.68K","-2.11%"
"Feb 24, 2015","51.69","50.28","52.24","50.28","46.58K","2.80%"
"Feb 23, 2015","50.28","50.28","50.75","49.34","67.36K","0.30%"
"Feb 20, 2015","50.13","49.58","50.44","49.42","75.48K","1.27%"
"Feb 19, 2015","49.50","48.09","50.13","47.62","39.78K","3.28%"
"Feb 18, 2015","47.93","48.25","48.56","46.91","65.46K","0.48%"
"Feb 13, 2015","47.70","46.21","47.93","45.90","83.91K","3.05%"
"Feb 12, 2015","46.29","45.35","46.76","44.80","119.76K","2.25%"
"Feb 11, 2015","45.27","48.56","48.64","44.88","110.74K","-6.02%"
"Feb 10, 2015","48.17","47.62","48.48","47.15","51.45K","1.82%"
"Feb 09, 2015","47.31","47.31","48.32","46.76","75.63K","-0.15%"
"Feb 06, 2015","47.38","49.81","51.22","47.07","78.65K","-5.03%"
"Feb 05, 2015","49.89","50.67","51.14","49.03","66.61K","-1.25%"
"Feb 04, 2015","50.52","51.85","52.40","50.52","39.65K","-2.26%"
"Feb 03, 2015","51.69","53.89","54.20","51.07","52.75K","-3.51%"
"Feb 02, 2015","53.57","52.32","53.89","52.32","30.78K","0.89%"
"Jan 30, 2015","53.10","52.40","53.10","51.54","39.75K","0.28%"
"Jan 29, 2015","52.95","51.85","54.04","50.75","44.40K","2.28%"
"Jan 28, 2015","51.77","51.77","52.79","50.36","68.78K","-1.48%"
"Jan 27, 2015","52.55","54.83","55.06","52.01","70.31K","-4.16%"
"Jan 26, 2015","54.83","55.30","55.37","52.24","54.94K","-2.09%"
"Jan 23, 2015","56.00","54.75","56.00","53.73","42.74K","2.73%"
"Jan 22, 2015","54.51","54.83","56.08","54.43","46.06K","-0.58%"
"Jan 21, 2015","54.83","54.90","56.24","54.20","74.26K","-0.98%"
"Jan 20, 2015","55.37","57.88","57.88","54.67","72.23K","-3.82%"
"Jan 19, 2015","57.57","57.25","58.35","56.39","35.84K","0.00%"
"Jan 16, 2015","57.57","57.33","58.27","57.10","39.83K","0.68%"
"Jan 15, 2015","57.18","56.94","57.80","56.39","28.84K","0.40%"
"Jan 14, 2015","56.95","57.50","57.81","56.33","41.51K","-0.96%"
"Jan 13, 2015","57.50","58.35","58.97","57.50","18.80K","-1.07%"
"Jan 12, 2015","58.12","57.42","58.81","57.26","24.58K","0.00%"
"Jan 09, 2015","58.12","59.20","60.13","56.57","55.19K","-2.34%"
"Jan 08, 2015","59.51","59.43","60.05","58.89","32.79K","-0.90%"
"Jan 07, 2015","60.05","58.97","60.05","58.19","25.70K","3.46%"
"Jan 06, 2015","58.04","58.50","59.12","57.81","49.11K","-1.31%"
"Jan 05, 2015","58.81","58.35","59.67","56.95","40.23K","1.87%"
"Jan 02, 2015","57.73","60.44","60.44","57.42","25.23K","-3.36%"
"Dec 30, 2014","59.74","59.82","61.60","59.74","38.73K","-0.65%"
"Dec 29, 2014","60.13","58.74","60.13","58.43","18.28K","2.37%"
"Dec 26, 2014","58.74","58.35","60.67","58.35","43.13K","-0.91%"
"Dec 23, 2014","59.28","59.67","60.91","58.43","39.61K","0.00%"
"Dec 22, 2014","59.28","59.28","60.44","57.73","41.85K","0.66%"
"Dec 19, 2014","58.89","58.12","59.74","57.57","30.24K","2.70%"
"Dec 18, 2014","57.34","57.73","58.66","56.64","26.10K","-0.14%"
"Dec 17, 2014","57.42","56.57","58.12","55.56","78.78K","1.79%"
"Dec 16, 2014","56.41","55.79","56.88","54.71","55.75K","1.82%"
"Dec 15, 2014","55.40","56.95","56.95","54.86","39.04K","-1.65%"
"Dec 12, 2014","56.33","59.20","59.20","55.95","46.70K","-5.34%"
"Dec 11, 2014","59.51","60.13","60.13","59.20","44.15K","-1.54%"
"Dec 10, 2014","60.44","59.59","61.68","58.97","43.00K","1.96%"
"Dec 09, 2014","59.28","59.20","59.51","58.50","7.88K","0.14%"
"Dec 08, 2014","59.20","60.98","61.14","58.19","31.18K","-3.41%"
"Dec 05, 2014","61.29","60.67","61.60","60.29","31.43K","1.02%"
"Dec 04, 2014","60.67","63.85","63.85","59.90","99.31K","-3.22%"
"Dec 03, 2014","62.69","62.46","63.46","60.98","111.60K","1.77%"
"Dec 02, 2014","61.60","61.76","62.22","60.52","53.26K","0.62%"
"Dec 01, 2014","61.22","61.60","62.46","60.75","46.96K","-1.24%"
"Nov 28, 2014","61.99","63.15","63.39","60.83","87.94K","-2.21%"
"Nov 27, 2014","63.39","63.31","63.85","62.46","41.66K","0.75%"
"Nov 26, 2014","62.92","63.46","64.08","62.69","45.48K","-0.36%"
"Nov 25, 2014","63.15","66.18","67.11","63.15","104.59K","-4.46%"
"Nov 24, 2014","66.10","63.70","67.18","63.70","66.51K","2.77%"
"Nov 21, 2014","64.32","63.85","66.02","62.84","78.99K","0.00%"
"Nov 19, 2014","64.32","62.38","64.55","62.30","76.78K","3.11%"
"Nov 18, 2014","62.38","60.29","62.53","59.51","64.36K","3.60%"
"Nov 17, 2014","60.21","60.91","61.53","59.90","43.29K","-1.39%"
"Nov 14, 2014","61.06","61.06","62.61","59.28","109.10K","-0.26%"
"Nov 13, 2014","61.22","62.22","62.46","61.06","45.70K","-1.37%"
"Nov 12, 2014","62.07","64.39","64.39","62.07","72.81K","-3.26%"
"Nov 11, 2014","64.16","65.87","65.87","63.23","74.93K","-2.02%"
"Nov 10, 2014","65.48","66.56","66.95","64.55","80.63K","-1.62%"
"Nov 07, 2014","66.56","65.32","66.56","64.01","96.95K","0.94%"
"Nov 06, 2014","65.94","65.94","67.26","65.01","83.45K","-2.08%"
"Nov 05, 2014","67.34","66.25","67.34","65.09","57.29K","1.40%"
"Nov 04, 2014","66.41","66.95","67.80","66.33","91.90K","-0.35%"
"Nov 03, 2014","66.64","65.09","68.11","65.01","127.70K","4.24%"
"Oct 31, 2014","63.93","64.32","66.64","63.93","179.48K","4.56%"
"Oct 30, 2014","61.14","59.43","61.84","57.81","63.04K","3.68%"
"Oct 29, 2014","58.97","59.43","59.90","58.89","24.64K","-1.04%"
"Oct 28, 2014","59.59","59.67","59.67","57.73","33.44K","4.20%"
"Oct 27, 2014","57.19","49.59","57.50","49.59","31.53K","0.42%"
"Oct 24, 2014","56.95","55.40","57.57","55.25","43.36K","2.80%"
"Oct 23, 2014","55.40","59.28","59.67","55.25","144.63K","-7.03%"
"Oct 22, 2014","59.59","58.74","59.67","58.43","90.35K","1.19%"
"Oct 21, 2014","58.89","59.67","60.44","58.19","113.84K","-2.06%"
"Oct 20, 2014","60.13","61.37","61.37","59.67","93.75K","-1.39%"
"Oct 17, 2014","60.98","62.07","62.53","60.67","87.98K","-1.26%"
"Oct 16, 2014","61.76","62.15","63.31","61.06","156.74K","-2.32%"
"Oct 15, 2014","63.23","63.00","63.93","61.45","95.39K","0.37%"
"Oct 14, 2014","63.00","62.84","63.54","62.46","50.50K","1.25%"
"Oct 13, 2014","62.22","64.47","65.48","62.15","84.41K","-0.62%"
"Oct 10, 2014","62.61","66.18","66.25","62.61","82.19K","-6.59%"
"Oct 09, 2014","67.03","66.25","67.03","63.62","86.79K","2.98%"
"Oct 08, 2014","65.09","63.77","65.09","61.99","169.79K","1.20%"
"Oct 07, 2014","64.32","64.16","64.32","62.84","109.84K","0.97%"
"Oct 06, 2014","63.70","62.77","65.09","62.15","65.05K","4.99%"
"Oct 03, 2014","60.67","61.29","62.07","60.52","111.81K","-1.01%"
"Oct 02, 2014","61.29","59.05","62.92","59.05","91.80K","3.67%"
"Oct 01, 2014","59.12","58.50","59.51","57.03","127.69K","0.65%"
"Sep 30, 2014","58.74","57.03","58.74","55.56","248.91K","3.71%"
"Sep 29, 2014","56.64","61.22","61.37","56.64","149.31K","-8.29%"
"Sep 26, 2014","61.76","61.99","63.08","61.45","48.95K","-0.37%"
"Sep 25, 2014","61.99","63.39","64.47","61.37","145.48K","-2.08%"
"Sep 24, 2014","63.31","63.08","64.01","62.22","174.43K","-0.36%"
"Sep 23, 2014","63.54","64.16","64.78","62.84","85.20K","-0.61%"
"Sep 22, 2014","63.93","66.18","67.03","63.93","77.16K","-4.74%"
"Sep 19, 2014","67.11","65.32","67.42","65.17","41.71K","1.18%"
"Sep 18, 2014","66.33","65.87","67.42","65.09","77.00K","0.70%"
"Sep 17, 2014","65.87","68.27","68.27","65.63","56.84K","-2.07%"
"Sep 16, 2014","67.26","65.09","69.04","65.09","99.28K","3.46%"
"Sep 15, 2014","65.01","64.32","65.63","63.23","135.68K","2.31%"
"Sep 12, 2014","63.54","64.08","64.16","61.99","93.44K","-0.61%"
"Sep 11, 2014","63.93","63.54","64.47","61.99","130.95K","1.24%"
"Sep 10, 2014","63.15","64.86","65.40","61.76","111.43K","-2.98%"
"Sep 09, 2014","65.09","67.49","67.49","64.70","153.86K","-3.46%"
"Sep 08, 2014","67.42","68.97","69.28","67.34","64.60K","-2.25%"
"Sep 05, 2014","68.97","71.06","71.37","67.03","205.56K","-2.09%"
"Sep 04, 2014","70.44","71.37","72.61","70.44","69.35K","-0.55%"
"Sep 03, 2014","70.83","70.36","72.06","70.05","108.05K","1.23%"
"Sep 02, 2014","69.97","70.13","70.52","69.04","59.21K","0.66%"
"Sep 01, 2014","69.51","69.66","69.74","68.81","25.09K","-0.33%"
"Aug 29, 2014","69.74","69.74","70.28","68.97","78.13K","-0.56%"
"Aug 28, 2014","70.13","70.36","70.75","69.66","95.24K","-0.21%"
"Aug 27, 2014","70.28","70.44","70.59","69.35","65.86K","0.77%"
"Aug 26, 2014","69.74","68.81","70.28","67.80","80.64K","1.57%"
"Aug 25, 2014","68.66","67.03","68.66","66.72","61.44K","2.43%"
"Aug 22, 2014","67.03","68.35","68.35","65.25","164.53K","-1.93%"
"Aug 21, 2014","68.35","69.74","69.90","68.35","50.43K","-1.56%"
"Aug 20, 2014","69.43","69.97","69.97","68.97","22.50K","-0.44%"
"Aug 19, 2014","69.74","69.97","70.28","68.97","38.98K","0.00%"
"Aug 18, 2014","69.74","69.59","70.90","69.20","57.41K","0.56%"
"Aug 15, 2014","69.35","68.42","70.36","68.35","116.33K","1.00%"
"Aug 14, 2014","68.66","67.42","68.89","67.34","30.81K","0.69%"
"Aug 13, 2014","68.19","68.35","68.42","66.95","56.58K","0.00%"
"Aug 12, 2014","68.19","68.89","69.28","67.03","86.45K","-1.13%"
"Aug 11, 2014","68.97","67.49","69.35","67.49","62.65K","2.42%"
"Aug 08, 2014","67.34","65.71","68.27","65.01","106.54K","-0.12%"
"Aug 07, 2014","67.42","66.95","68.11","66.64","65.04K","0.00%"
"Aug 06, 2014","67.42","68.58","69.12","67.26","69.85K","-2.46%"
"Aug 05, 2014","69.12","68.19","69.90","68.19","107.04K","0.67%"
"Aug 04, 2014","68.66","69.20","69.51","67.88","92.60K","-1.44%"
"Aug 01, 2014","69.66","69.35","69.97","67.11","194.76K","0.45%"
"Jul 31, 2014","69.35","66.64","69.35","65.79","91.48K","3.46%"
"Jul 30, 2014","67.03","68.89","68.89","66.80","129.85K","-2.81%"
"Jul 29, 2014","68.97","70.36","70.36","68.66","49.20K","-1.77%"
"Jul 28, 2014","70.21","70.75","70.75","69.12","79.36K","-0.44%"
"Jul 25, 2014","70.52","70.67","71.14","69.51","133.63K","-0.21%"
"Jul 24, 2014","70.67","70.59","71.06","69.90","63.65K","0.77%"
"Jul 23, 2014","70.13","70.13","71.68","69.97","108.49K","0.56%"
"Jul 22, 2014","69.74","70.13","70.98","69.43","80.41K","-0.44%"
"Jul 21, 2014","70.05","68.58","70.05","68.58","84.43K","2.02%"
"Jul 18, 2014","68.66","70.67","71.29","68.11","133.25K","-2.42%"
"Jul 17, 2014","70.36","71.29","71.29","69.82","57.35K","-0.76%"
"Jul 16, 2014","70.90","71.52","72.14","69.90","71.98K","-0.34%"
"Jul 15, 2014","71.14","73.38","73.46","70.90","219.14K","-2.33%"
"Jul 14, 2014","72.84","73.54","74.70","72.53","87.58K","-0.63%"
"Jul 11, 2014","73.30","72.53","73.38","72.38","106.38K","0.63%"
"Jul 10, 2014","72.84","72.30","73.85","71.68","144.46K","-0.21%"
"Jul 08, 2014","72.99","74.16","74.39","72.30","94.25K","-1.88%"
"Jul 07, 2014","74.39","74.31","74.70","73.46","70.26K","-0.61%"
"Jul 04, 2014","74.85","75.55","75.55","74.39","20.28K","-0.82%"
"Jul 03, 2014","75.47","73.07","75.94","72.92","194.69K","3.50%"
"Jul 02, 2014","72.92","72.84","73.54","71.60","86.06K","0.11%"
"Jul 01, 2014","72.84","71.29","73.77","71.29","141.09K","2.29%"
"Jun 30, 2014","71.21","69.97","71.21","69.35","58.36K","2.11%"
"Jun 27, 2014","69.74","71.06","71.45","69.59","65.49K","-1.11%"
"Jun 26, 2014","70.52","68.66","71.29","68.27","174.99K","3.42%"
