"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2010","14.50","14.10","14.56","14.04","1.97M","2.76%"
"Jul 23, 2010","14.11","14.07","14.18","13.87","2.99M","-0.49%"
"Jul 22, 2010","14.18","14.10","14.19","13.95","3.02M","3.28%"
"Jul 21, 2010","13.73","13.81","13.91","13.57","1.80M","0.22%"
"Jul 20, 2010","13.70","13.92","14.01","13.54","4.11M","-3.59%"
"Jul 19, 2010","14.21","13.83","14.25","13.78","3.18M","3.72%"
"Jul 16, 2010","13.70","13.45","14.02","13.41","3.20M","0.07%"
"Jul 15, 2010","13.69","13.83","14.34","13.57","6.02M","0.37%"
"Jul 14, 2010","13.64","13.08","13.87","12.99","3.67M","3.18%"
"Jul 13, 2010","13.22","12.95","13.22","12.89","3.00M","3.28%"
"Jul 12, 2010","12.80","13.04","13.23","12.66","2.19M","-0.70%"
"Jul 08, 2010","12.89","13.07","13.11","12.60","2.32M","-0.23%"
"Jul 07, 2010","12.92","13.11","13.22","12.88","3.18M","-1.22%"
"Jul 06, 2010","13.08","12.58","13.09","12.53","3.79M","5.65%"
"Jul 05, 2010","12.38","12.49","12.81","12.38","666.24K","-1.67%"
"Jul 02, 2010","12.59","12.23","12.76","11.97","2.21M","3.62%"
"Jul 01, 2010","12.15","12.04","12.28","11.70","3.58M","1.59%"
"Jun 30, 2010","11.96","12.23","12.73","11.96","3.09M","-1.08%"
"Jun 29, 2010","12.09","12.23","12.47","11.95","3.80M","-3.05%"
"Jun 28, 2010","12.47","12.67","12.88","12.47","1.25M","-2.20%"
"Jun 25, 2010","12.75","12.38","12.80","12.37","1.95M","2.57%"
"Jun 24, 2010","12.43","12.59","12.70","12.31","2.19M","-2.05%"
"Jun 23, 2010","12.69","12.35","12.69","12.05","3.16M","3.34%"
"Jun 22, 2010","12.28","12.03","12.37","11.97","2.28M","1.66%"
"Jun 21, 2010","12.08","11.92","12.13","11.87","2.47M","2.81%"
"Jun 18, 2010","11.75","12.21","12.25","11.75","3.15M","-3.53%"
"Jun 17, 2010","12.18","11.66","12.18","11.66","3.36M","3.66%"
"Jun 16, 2010","11.75","11.77","11.97","11.49","2.39M","-0.59%"
"Jun 15, 2010","11.82","11.75","11.97","11.54","1.57M","1.46%"
"Jun 14, 2010","11.65","11.66","11.90","11.57","2.29M","0.60%"
"Jun 11, 2010","11.58","11.56","11.75","11.39","2.06M","0.00%"
"Jun 10, 2010","11.58","11.33","11.61","11.33","2.16M","4.42%"
"Jun 09, 2010","11.09","11.35","11.48","11.09","1.69M","-2.12%"
"Jun 08, 2010","11.33","11.16","11.33","11.02","1.32M","2.07%"
"Jun 07, 2010","11.10","10.86","11.23","10.86","1.52M","1.74%"
"Jun 04, 2010","10.91","10.92","11.09","10.77","1.31M","-2.33%"
"Jun 02, 2010","11.17","10.91","11.29","10.85","2.38M","2.85%"
"Jun 01, 2010","10.86","10.94","11.10","10.83","2.60M","-2.34%"
"May 31, 2010","11.12","11.16","11.16","10.92","1.24M","0.63%"
"May 28, 2010","11.05","11.26","11.47","10.96","2.66M","-1.95%"
"May 27, 2010","11.27","11.37","11.43","11.16","3.02M","-0.18%"
"May 26, 2010","11.29","10.96","11.29","10.72","5.17M","3.67%"
"May 25, 2010","10.89","10.33","10.89","10.06","4.03M","1.87%"
"May 24, 2010","10.69","10.70","11.01","10.45","3.34M","-1.47%"
"May 21, 2010","10.85","10.35","11.07","10.06","5.04M","6.90%"
"May 20, 2010","10.15","9.21","10.49","9.15","7.41M","7.64%"
"May 19, 2010","9.43","9.40","9.54","9.09","2.25M","-1.15%"
"May 18, 2010","9.54","10.38","10.38","9.45","4.31M","-6.19%"
"May 17, 2010","10.17","10.30","10.41","9.78","2.89M","-0.59%"
"May 14, 2010","10.23","10.68","10.73","10.23","2.30M","-5.37%"
"May 13, 2010","10.81","11.11","11.11","10.71","1.15M","-2.70%"
"May 12, 2010","11.11","11.01","11.21","11.01","1.37M","1.37%"
"May 11, 2010","10.96","10.76","11.25","10.69","2.27M","0.37%"
"May 10, 2010","10.92","10.71","10.92","10.52","3.40M","11.09%"
"May 07, 2010","9.83","10.28","10.36","9.69","4.51M","-2.96%"
"May 06, 2010","10.13","10.64","10.90","9.44","4.54M","-5.33%"
"May 05, 2010","10.70","10.67","10.94","10.52","3.24M","-0.65%"
"May 04, 2010","10.77","11.20","11.27","10.68","5.94M","-5.28%"
"May 03, 2010","11.37","11.56","11.56","11.22","3.75M","-0.09%"
"Apr 30, 2010","11.38","10.80","11.53","10.80","6.25M","4.69%"
"Apr 29, 2010","10.87","10.62","10.89","10.50","2.88M","4.02%"
"Apr 28, 2010","10.45","10.77","10.84","10.40","3.48M","-1.79%"
"Apr 27, 2010","10.64","10.77","10.94","10.50","4.79M","-1.48%"
"Apr 26, 2010","10.80","11.28","11.30","10.77","3.37M","-3.23%"
"Apr 23, 2010","11.16","11.19","11.38","11.05","4.36M","-0.27%"
"Apr 22, 2010","11.19","10.89","11.26","10.87","3.75M","14.53%"
"Apr 20, 2010","9.77","9.65","9.82","9.64","6.75M","2.63%"
"Apr 19, 2010","9.52","9.65","9.65","9.48","4.32M","-2.86%"
"Apr 16, 2010","9.80","9.92","9.93","9.50","5.90M","-1.51%"
"Apr 15, 2010","9.95","10.05","10.06","9.83","2.37M","-0.60%"
"Apr 14, 2010","10.01","9.92","10.05","9.79","3.53M","1.21%"
"Apr 13, 2010","9.89","9.81","9.96","9.70","3.54M","1.54%"
"Apr 12, 2010","9.74","9.90","10.01","9.70","2.82M","-0.92%"
"Apr 09, 2010","9.83","10.19","10.27","9.83","3.76M","-3.53%"
"Apr 08, 2010","10.19","9.70","10.19","9.61","4.23M","5.27%"
"Apr 07, 2010","9.68","9.94","9.95","9.61","5.63M","-2.42%"
"Apr 06, 2010","9.92","10.06","10.29","9.86","4.33M","-2.65%"
"Apr 05, 2010","10.19","10.47","10.49","10.18","1.54M","-1.45%"
"Apr 01, 2010","10.34","10.38","10.49","10.29","2.97M","2.38%"
"Mar 31, 2010","10.10","10.06","10.31","9.81","5.83M","0.40%"
"Mar 30, 2010","10.06","10.64","10.71","10.05","6.26M","-4.91%"
"Mar 29, 2010","10.58","10.91","10.97","10.30","5.12M","-2.58%"
"Mar 26, 2010","10.86","10.99","11.03","10.61","2.28M","-0.46%"
"Mar 25, 2010","10.91","10.92","11.15","10.88","4.70M","1.87%"
"Mar 24, 2010","10.71","10.91","11.07","10.65","2.27M","-2.55%"
"Mar 23, 2010","10.99","11.19","11.27","10.87","2.69M","-0.63%"
"Mar 22, 2010","11.06","10.70","11.06","10.58","2.42M","2.79%"
"Mar 19, 2010","10.76","11.28","11.28","10.76","4.79M","-1.10%"
"Mar 18, 2010","10.88","10.91","11.40","10.81","4.02M","0.37%"
"Mar 17, 2010","10.84","10.83","10.97","10.71","3.68M","0.18%"
"Mar 16, 2010","10.82","10.75","10.82","10.50","2.17M","3.05%"
"Mar 15, 2010","10.50","10.79","10.88","10.48","2.51M","-3.76%"
"Mar 12, 2010","10.91","11.26","11.31","10.87","4.18M","-2.15%"
"Mar 11, 2010","11.15","11.07","11.23","10.95","2.98M","0.36%"
"Mar 10, 2010","11.11","10.59","11.11","10.43","2.88M","5.81%"
"Mar 09, 2010","10.50","10.33","10.75","10.13","3.93M","2.34%"
"Mar 08, 2010","10.26","10.66","10.73","10.13","3.05M","-2.75%"
"Mar 05, 2010","10.55","10.47","10.83","10.47","2.24M","-1.03%"
"Mar 04, 2010","10.66","10.82","10.90","10.51","1.13M","-0.65%"
"Mar 03, 2010","10.73","10.85","11.06","10.73","3.28M","-0.28%"
"Mar 02, 2010","10.76","10.87","11.03","10.71","2.27M","-0.19%"
"Mar 01, 2010","10.78","10.80","10.95","10.75","2.66M","1.13%"
"Feb 26, 2010","10.66","10.75","10.75","10.36","1.45M","0.76%"
"Feb 25, 2010","10.58","10.19","10.65","10.09","1.80M","2.03%"
"Feb 24, 2010","10.37","10.39","10.58","10.28","1.23M","0.00%"
"Feb 23, 2010","10.37","10.72","10.79","10.30","2.44M","-3.53%"
"Feb 22, 2010","10.75","10.96","11.06","10.62","3.70M","-1.83%"
"Feb 19, 2010","10.95","10.89","11.02","10.76","1.89M","0.27%"
"Feb 18, 2010","10.92","10.84","10.99","10.67","2.17M","0.09%"
"Feb 17, 2010","10.91","10.89","11.03","10.83","2.95M","0.74%"
"Feb 12, 2010","10.83","10.80","10.95","10.61","1.71M","-0.46%"
"Feb 11, 2010","10.88","10.44","10.88","10.44","3.22M","4.02%"
"Feb 10, 2010","10.46","10.45","10.71","10.37","2.25M","0.10%"
"Feb 09, 2010","10.45","10.11","10.62","10.02","4.16M","3.57%"
"Feb 08, 2010","10.09","9.78","10.13","9.57","4.68M","3.59%"
"Feb 05, 2010","9.74","9.36","9.74","9.13","6.23M","-0.20%"
"Feb 04, 2010","9.76","10.20","10.25","9.53","4.15M","-5.97%"
"Feb 03, 2010","10.38","10.53","10.53","10.16","3.96M","-1.14%"
"Feb 02, 2010","10.50","10.18","10.53","10.05","2.63M","4.06%"
"Feb 01, 2010","10.09","9.86","10.18","9.83","2.61M","2.02%"
"Jan 29, 2010","9.89","9.78","9.93","9.70","2.87M","1.33%"
"Jan 28, 2010","9.76","10.22","10.32","9.65","3.38M","-3.37%"
"Jan 27, 2010","10.10","10.14","10.24","9.90","2.91M","-0.59%"
"Jan 26, 2010","10.16","10.18","10.22","9.89","2.27M","-1.07%"
"Jan 22, 2010","10.27","10.02","10.47","9.93","2.51M","0.59%"
"Jan 21, 2010","10.21","10.68","10.74","9.88","4.01M","-5.02%"
"Jan 20, 2010","10.75","10.70","10.85","10.43","2.48M","-1.10%"
"Jan 19, 2010","10.87","10.58","10.88","10.58","2.37M","1.97%"
"Jan 18, 2010","10.66","10.66","10.77","10.61","1.04M","0.76%"
"Jan 15, 2010","10.58","10.94","10.94","10.46","3.21M","-1.86%"
"Jan 14, 2010","10.78","10.73","10.91","10.64","2.85M","1.03%"
"Jan 13, 2010","10.67","10.98","10.98","10.50","3.80M","-1.48%"
"Jan 12, 2010","10.83","10.56","11.01","10.48","3.83M","1.69%"
"Jan 11, 2010","10.65","10.67","10.80","10.52","2.08M","1.33%"
"Jan 08, 2010","10.51","10.97","10.98","10.34","4.07M","-2.95%"
"Jan 07, 2010","10.83","11.19","11.19","10.77","2.62M","-3.56%"
"Jan 06, 2010","11.23","11.18","11.23","10.95","3.18M","1.63%"
"Jan 05, 2010","11.05","11.22","11.24","11.01","2.61M","-1.25%"
"Jan 04, 2010","11.19","11.36","11.36","10.97","5.24M","-2.53%"
"Dec 30, 2009","11.48","11.28","11.48","11.21","7.43M","3.05%"
"Dec 29, 2009","11.14","11.19","11.37","10.91","2.36M","-0.36%"
"Dec 28, 2009","11.18","10.86","11.23","10.75","2.85M","4.10%"
"Dec 23, 2009","10.74","10.60","10.75","10.48","1.03M","1.80%"
"Dec 22, 2009","10.55","10.38","10.55","10.07","2.98M","2.53%"
"Dec 21, 2009","10.29","10.54","10.86","10.26","13.30M","-0.29%"
"Dec 18, 2009","10.32","10.34","10.62","10.18","2.51M","1.67%"
"Dec 17, 2009","10.15","10.43","10.44","10.07","3.84M","-3.24%"
"Dec 16, 2009","10.49","10.58","10.69","10.45","3.26M","-0.85%"
"Dec 15, 2009","10.58","10.81","10.81","10.48","3.23M","-1.76%"
"Dec 14, 2009","10.77","11.10","11.13","10.62","3.55M","-2.71%"
"Dec 11, 2009","11.07","11.38","11.38","10.96","2.77M","-1.60%"
"Dec 10, 2009","11.25","11.26","11.40","11.03","3.05M","0.72%"
"Dec 09, 2009","11.17","11.13","11.30","11.08","5.26M","0.36%"
"Dec 08, 2009","11.13","11.23","11.37","11.02","2.40M","-1.85%"
"Dec 07, 2009","11.34","11.26","11.55","11.16","3.53M","1.16%"
"Dec 04, 2009","11.21","11.10","11.48","11.03","3.17M","0.99%"
"Dec 03, 2009","11.10","11.56","11.79","11.00","3.97M","-2.80%"
"Dec 02, 2009","11.42","10.72","11.43","10.72","8.73M","7.13%"
"Dec 01, 2009","10.66","10.47","10.85","10.47","6.14M","3.19%"
"Nov 30, 2009","10.33","10.20","10.47","10.09","10.53M","2.08%"
"Nov 27, 2009","10.12","9.90","10.16","9.82","1.40M","1.30%"
"Nov 26, 2009","9.99","10.24","10.27","9.99","1.56M","-2.44%"
"Nov 25, 2009","10.24","10.24","10.43","10.20","2.30M","0.39%"
"Nov 24, 2009","10.20","10.06","10.23","9.83","2.62M","0.99%"
"Nov 23, 2009","10.10","9.94","10.24","9.94","3.73M","3.17%"
"Nov 19, 2009","9.79","9.99","10.01","9.77","1.79M","-2.10%"
"Nov 18, 2009","10.00","10.23","10.46","10.00","2.75M","-2.53%"
"Nov 17, 2009","10.26","10.38","10.50","10.24","3.73M","-1.25%"
"Nov 16, 2009","10.39","10.42","10.46","10.35","2.68M","1.86%"
"Nov 13, 2009","10.20","9.90","10.31","9.88","1.39M","4.40%"
"Nov 12, 2009","9.77","10.15","10.31","9.77","3.54M","-3.36%"
"Nov 11, 2009","10.11","10.18","10.36","10.04","2.08M","0.30%"
"Nov 10, 2009","10.08","10.15","10.56","10.07","2.17M","-1.18%"
"Nov 09, 2009","10.20","9.80","10.20","9.80","2.14M","5.26%"
"Nov 06, 2009","9.69","9.61","9.99","9.45","1.06M","0.41%"
"Nov 05, 2009","9.65","9.81","10.01","9.51","2.45M","-0.52%"
"Nov 04, 2009","9.70","9.23","9.76","9.20","2.44M","7.06%"
"Nov 03, 2009","9.06","8.82","9.27","8.70","1.91M","1.80%"
"Oct 30, 2009","8.90","9.20","9.41","8.70","2.06M","-1.55%"
"Oct 29, 2009","9.04","9.17","9.41","8.69","3.39M","7.75%"
"Oct 28, 2009","8.39","8.88","8.91","8.20","5.58M","-6.05%"
"Oct 27, 2009","8.93","9.45","9.50","8.77","2.32M","-4.90%"
"Oct 26, 2009","9.39","9.50","9.69","9.39","1.30M","-1.98%"
"Oct 23, 2009","9.58","9.77","9.85","9.38","1.79M","0.84%"
"Oct 22, 2009","9.50","9.58","9.72","9.29","2.50M","0.74%"
"Oct 21, 2009","9.43","9.54","10.15","9.43","3.89M","-2.38%"
"Oct 20, 2009","9.66","10.15","10.23","9.56","2.28M","-6.03%"
"Oct 19, 2009","10.28","10.32","10.57","10.20","1.56M","-0.29%"
"Oct 16, 2009","10.31","10.58","10.59","10.29","3.24M","-2.55%"
"Oct 15, 2009","10.58","10.60","10.77","10.54","3.01M","0.00%"
"Oct 14, 2009","10.58","10.45","10.71","10.32","3.59M","1.34%"
"Oct 13, 2009","10.44","9.72","10.61","9.72","5.88M","5.88%"
"Oct 09, 2009","9.86","9.69","9.90","9.36","3.38M","2.18%"
"Oct 08, 2009","9.65","9.63","9.77","9.47","1.53M","2.22%"
"Oct 07, 2009","9.44","9.47","9.63","9.36","3.25M","-0.63%"
"Oct 06, 2009","9.50","9.50","9.52","9.41","2.18M","1.39%"
"Oct 05, 2009","9.37","9.23","9.40","9.05","2.33M","1.52%"
"Oct 02, 2009","9.23","8.96","9.31","8.68","2.81M","1.88%"
"Oct 01, 2009","9.06","9.22","9.22","8.97","2.22M","-1.84%"
"Sep 30, 2009","9.23","9.23","9.36","9.21","4.65M","0.00%"
"Sep 29, 2009","9.23","8.97","9.23","8.97","2.76M","2.78%"
"Sep 28, 2009","8.98","8.97","9.04","8.88","3.78M","-0.44%"
"Sep 25, 2009","9.02","9.02","9.08","8.86","2.51M","0.11%"
"Sep 24, 2009","9.01","8.65","9.01","8.44","3.55M","5.01%"
"Sep 23, 2009","8.58","8.75","8.77","8.48","3.77M","-1.94%"
"Sep 22, 2009","8.75","8.84","8.88","8.68","3.44M","-0.11%"
"Sep 21, 2009","8.76","8.70","8.78","8.69","2.39M","-0.68%"
"Sep 18, 2009","8.82","8.78","8.88","8.66","3.09M","0.34%"
"Sep 17, 2009","8.79","9.07","9.09","8.79","1.68M","-2.77%"
"Sep 16, 2009","9.04","9.09","9.20","8.91","3.02M","0.33%"
"Sep 15, 2009","9.01","9.09","9.21","8.97","2.08M","-0.33%"
"Sep 14, 2009","9.04","8.64","9.09","8.64","2.02M","3.43%"
"Sep 11, 2009","8.74","8.90","9.07","8.74","1.58M","-0.46%"
"Sep 10, 2009","8.78","8.98","9.13","8.78","2.45M","-1.68%"
"Sep 09, 2009","8.93","9.26","9.26","8.89","2.34M","-4.29%"
"Sep 08, 2009","9.33","9.36","9.39","9.10","1.89M","2.64%"
"Sep 04, 2009","9.09","8.58","9.09","8.57","2.41M","7.19%"
"Sep 03, 2009","8.48","8.41","8.52","8.17","4.52M","2.79%"
"Sep 02, 2009","8.25","8.56","8.56","8.24","6.21M","-4.07%"
"Sep 01, 2009","8.60","9.19","9.39","8.60","3.46M","-7.13%"
"Aug 31, 2009","9.26","9.53","9.53","9.04","1.94M","-2.53%"
"Aug 28, 2009","9.50","9.93","9.93","9.42","1.74M","-3.55%"
"Aug 27, 2009","9.85","9.64","9.85","9.31","1.77M","2.28%"
"Aug 26, 2009","9.63","9.31","9.74","9.16","3.00M","4.00%"
"Aug 25, 2009","9.26","9.46","9.55","9.23","1.74M","-2.53%"
"Aug 24, 2009","9.50","9.52","9.74","9.39","1.48M","0.64%"
"Aug 21, 2009","9.44","9.28","9.80","9.28","3.48M","1.72%"
"Aug 20, 2009","9.28","8.93","9.28","8.93","1.03M","3.11%"
"Aug 19, 2009","9.00","8.90","9.09","8.82","2.80M","-0.11%"
"Aug 18, 2009","9.01","9.09","9.22","8.98","1.71M","0.11%"
"Aug 17, 2009","9.00","8.71","9.00","8.41","4.23M","1.69%"
"Aug 14, 2009","8.85","8.85","8.99","8.71","5.20M","0.00%"
"Aug 13, 2009","8.85","8.90","8.96","8.77","844.20K","0.57%"
"Aug 12, 2009","8.80","8.63","8.83","8.58","1.77M","2.09%"
"Aug 11, 2009","8.62","8.60","8.62","8.34","1.18M","0.35%"
"Aug 10, 2009","8.59","8.63","8.66","8.58","2.03M","0.12%"
"Aug 07, 2009","8.58","8.80","8.95","8.56","1.65M","-1.49%"
"Aug 06, 2009","8.71","8.96","9.06","8.54","2.10M","-2.02%"
"Aug 05, 2009","8.89","8.78","9.06","8.70","2.46M","2.07%"
"Aug 04, 2009","8.71","8.96","9.06","8.66","3.51M","-2.79%"
"Aug 03, 2009","8.96","8.79","9.10","8.79","1.28M","3.94%"
"Jul 31, 2009","8.62","8.62","9.01","8.62","2.19M","0.00%"
"Jul 30, 2009","8.62","8.62","8.85","8.55","2.79M","1.17%"
"Jul 29, 2009","8.52","8.83","8.83","8.51","2.24M","-3.07%"
"Jul 28, 2009","8.79","9.19","9.28","8.79","4.94M","-4.35%"
"Jul 27, 2009","9.19","9.03","9.39","8.98","3.27M","2.45%"
"Jul 24, 2009","8.97","8.67","9.07","8.62","2.87M","3.82%"
"Jul 23, 2009","8.64","8.63","8.75","8.43","4.28M","1.89%"
"Jul 22, 2009","8.48","8.25","8.87","8.15","3.54M","2.66%"
"Jul 21, 2009","8.26","7.94","8.27","7.87","1.75M","4.29%"
"Jul 20, 2009","7.92","7.67","8.12","7.67","3.37M","4.21%"
"Jul 17, 2009","7.60","7.87","7.99","7.60","3.36M","-2.69%"
"Jul 16, 2009","7.81","8.08","8.15","7.81","4.27M","-3.34%"
"Jul 15, 2009","8.08","8.11","8.14","7.92","3.60M","2.67%"
"Jul 14, 2009","7.87","7.98","8.19","7.87","3.95M","-1.38%"
"Jul 13, 2009","7.98","7.87","8.01","7.54","2.89M","2.31%"
"Jul 10, 2009","7.80","7.52","7.89","7.30","2.10M","5.55%"
"Jul 08, 2009","7.39","7.25","7.45","7.04","3.97M","1.79%"
"Jul 07, 2009","7.26","7.61","7.61","7.25","4.47M","-4.60%"
"Jul 06, 2009","7.61","7.42","7.66","7.35","1.74M","1.47%"
"Jul 03, 2009","7.50","7.55","7.70","7.49","1.17M","-0.53%"
"Jul 02, 2009","7.54","7.27","7.65","7.27","1.98M","1.07%"
"Jul 01, 2009","7.46","7.34","7.54","7.34","3.13M","1.22%"
"Jun 30, 2009","7.37","7.39","7.43","7.18","3.77M","-0.27%"
"Jun 29, 2009","7.39","6.92","7.57","6.92","5.56M","6.79%"
"Jun 26, 2009","6.92","6.87","6.99","6.87","3.76M","0.44%"
"Jun 25, 2009","6.89","6.73","6.96","6.65","6.60M","1.62%"
"Jun 24, 2009","6.78","6.78","7.13","6.69","15.74M","0.00%"
"Jun 23, 2009","6.78","6.78","6.78","6.52","3.84M","-0.15%"
"Jun 22, 2009","6.79","7.05","7.05","6.65","1.53M","-3.69%"
"Jun 19, 2009","7.05","6.99","7.22","6.74","2.44M","2.77%"
"Jun 18, 2009","6.86","7.09","7.15","6.86","2.93M","-2.42%"
"Jun 17, 2009","7.03","6.58","7.11","6.40","3.58M","6.19%"
"Jun 16, 2009","6.62","6.27","6.65","6.05","2.44M","5.58%"
"Jun 15, 2009","6.27","6.43","6.43","6.24","1.53M","-2.79%"
"Jun 12, 2009","6.45","6.51","6.51","6.32","1.09M","-0.92%"
"Jun 10, 2009","6.51","6.60","6.65","6.45","1.15M","0.62%"
"Jun 09, 2009","6.47","6.49","6.64","6.42","654.07K","0.15%"
"Jun 08, 2009","6.46","6.32","6.66","6.31","1.25M","-0.77%"
"Jun 05, 2009","6.51","6.68","6.70","6.47","2.33M","2.52%"
"Jun 04, 2009","6.35","6.18","6.46","6.16","2.82M","5.13%"
"Jun 03, 2009","6.04","6.65","6.68","6.04","2.46M","-8.07%"
"Jun 02, 2009","6.57","7.09","7.09","6.51","3.89M","-7.20%"
"Jun 01, 2009","7.08","7.22","7.31","7.00","5.90M","-3.67%"
"May 29, 2009","7.35","7.63","7.82","7.28","4.53M","-2.91%"
"May 28, 2009","7.57","7.25","7.66","7.13","3.91M","4.85%"
"May 27, 2009","7.22","7.19","7.54","7.14","3.54M","1.12%"
"May 26, 2009","7.14","6.87","7.37","6.78","1.40M","3.93%"
"May 25, 2009","6.87","7.01","7.01","6.82","1.04M","-1.43%"
"May 22, 2009","6.97","6.99","7.08","6.81","1.25M","0.43%"
"May 21, 2009","6.94","6.82","6.97","6.69","3.42M","0.29%"
"May 20, 2009","6.92","7.19","7.31","6.84","2.78M","-1.14%"
"May 19, 2009","7.00","6.64","7.38","6.64","2.96M","5.74%"
"May 18, 2009","6.62","6.25","6.78","6.17","3.81M","9.97%"
"May 15, 2009","6.02","5.92","6.16","5.92","2.00M","1.18%"
"May 14, 2009","5.95","5.63","6.03","5.56","840.38K","3.84%"
"May 13, 2009","5.73","5.60","5.84","5.46","2.15M","-2.39%"
"May 12, 2009","5.87","5.85","5.96","5.53","1.19M","2.09%"
"May 11, 2009","5.75","6.08","6.08","5.72","1.64M","-5.12%"
"May 08, 2009","6.06","5.95","6.13","5.81","2.58M","4.66%"
"May 07, 2009","5.79","6.35","6.35","5.75","3.27M","-6.91%"
"May 06, 2009","6.22","6.50","6.70","6.03","3.46M","-2.51%"
"May 05, 2009","6.38","6.54","6.85","6.03","3.46M","-1.54%"
"May 04, 2009","6.48","5.95","6.68","5.95","6.36M","14.29%"
"Apr 30, 2009","5.67","5.84","5.92","5.64","4.80M","1.80%"
"Apr 29, 2009","5.57","5.30","5.67","5.29","2.62M","7.53%"
"Apr 28, 2009","5.18","5.37","5.45","5.17","1.73M","-4.43%"
"Apr 27, 2009","5.42","5.42","5.59","5.30","1.72M","1.31%"
"Apr 24, 2009","5.35","5.20","5.68","5.20","4.47M","3.48%"
"Apr 23, 2009","5.17","4.83","5.17","4.83","2.50M","7.26%"
"Apr 22, 2009","4.82","4.77","4.90","4.64","2.66M","3.21%"
"Apr 20, 2009","4.67","4.79","4.80","4.59","1.26M","-3.11%"
"Apr 17, 2009","4.82","4.82","4.94","4.80","1.26M","-1.23%"
"Apr 16, 2009","4.88","4.53","4.88","4.52","2.47M","8.20%"
"Apr 15, 2009","4.51","4.62","4.62","4.41","2.30M","-0.88%"
"Apr 14, 2009","4.55","4.75","4.88","4.55","6.31M","-3.60%"
"Apr 13, 2009","4.72","4.71","4.85","4.54","2.14M","0.00%"
"Apr 09, 2009","4.72","5.07","5.30","4.46","4.35M","-3.67%"
"Apr 08, 2009","4.90","4.57","5.07","4.54","1.85M","7.22%"
"Apr 07, 2009","4.57","4.40","4.63","4.40","1.35M","1.33%"
"Apr 06, 2009","4.51","4.54","4.67","4.42","3.68M","0.00%"
"Apr 03, 2009","4.51","4.13","4.54","4.13","3.46M","9.73%"
"Apr 02, 2009","4.11","3.91","4.24","3.91","2.34M","8.44%"
"Apr 01, 2009","3.79","3.75","3.86","3.68","1.30M","3.27%"
"Mar 31, 2009","3.67","3.70","3.77","3.67","2.91M","0.27%"
"Mar 30, 2009","3.66","3.63","3.66","3.50","2.38M","-2.40%"
"Mar 27, 2009","3.75","3.76","3.93","3.67","2.80M","-1.83%"
"Mar 26, 2009","3.82","3.58","3.87","3.57","3.71M","7.00%"
"Mar 25, 2009","3.57","3.72","3.79","3.44","6.36M","0.85%"
"Mar 24, 2009","3.54","3.63","3.74","3.47","4.16M","-0.28%"
"Mar 23, 2009","3.55","3.34","3.56","3.34","2.54M","8.23%"
"Mar 20, 2009","3.28","3.09","3.30","3.04","3.07M","4.13%"
"Mar 19, 2009","3.15","2.83","3.18","2.83","7.78M","12.50%"
"Mar 18, 2009","2.80","2.66","2.80","2.61","2.20M","4.48%"
"Mar 17, 2009","2.68","2.55","2.68","2.49","910.35K","5.10%"
"Mar 16, 2009","2.55","2.56","2.63","2.49","2.43M","1.19%"
"Mar 13, 2009","2.52","2.45","2.52","2.43","1.71M","4.13%"
"Mar 12, 2009","2.42","2.45","2.48","2.37","2.40M","0.41%"
"Mar 11, 2009","2.41","2.55","2.57","2.40","5.87M","-3.21%"
"Mar 10, 2009","2.49","2.44","2.64","2.44","3.34M","1.22%"
"Mar 09, 2009","2.46","2.58","2.59","2.40","1.87M","-4.28%"
"Mar 06, 2009","2.57","2.61","2.69","2.55","1.34M","-1.53%"
"Mar 05, 2009","2.61","2.67","2.67","2.55","801.46K","-2.97%"
"Mar 04, 2009","2.69","2.70","2.77","2.67","669.79K","0.00%"
"Mar 03, 2009","2.69","2.57","2.72","2.48","1.32M","7.17%"
"Mar 02, 2009","2.51","2.80","2.80","2.51","1.82M","-9.71%"
"Feb 27, 2009","2.78","2.72","2.94","2.72","2.51M","-1.77%"
"Feb 26, 2009","2.83","2.69","2.91","2.69","1.09M","5.60%"
"Feb 25, 2009","2.68","2.79","2.79","2.64","417.00K","-4.96%"
"Feb 20, 2009","2.82","2.75","2.83","2.61","1.01M","0.71%"
"Feb 19, 2009","2.80","2.86","2.91","2.67","1.98M","-1.41%"
"Feb 18, 2009","2.84","2.99","3.02","2.83","499.86K","-5.02%"
"Feb 17, 2009","2.99","2.99","3.01","2.94","765.04K","-2.61%"
"Feb 16, 2009","3.07","3.06","3.09","3.02","1.05M","-2.23%"
"Feb 13, 2009","3.14","3.15","3.22","3.06","2.55M","2.28%"
"Feb 12, 2009","3.07","2.94","3.15","2.94","781.11K","2.33%"
"Feb 11, 2009","3.00","3.00","3.08","2.98","1.13M","2.04%"
"Feb 10, 2009","2.94","2.99","3.12","2.90","2.08M","-0.68%"
"Feb 09, 2009","2.96","2.99","3.12","2.96","1.06M","-2.31%"
"Feb 06, 2009","3.03","3.09","3.19","3.03","1.05M","1.00%"
"Feb 05, 2009","3.00","3.07","3.18","2.98","703.93K","-1.64%"
"Feb 04, 2009","3.05","3.18","3.39","2.87","3.08M","-2.24%"
"Feb 03, 2009","3.12","2.99","3.22","2.90","1.28M","5.76%"
"Feb 02, 2009","2.95","2.94","3.02","2.82","1.16M","2.43%"
"Jan 30, 2009","2.88","2.78","3.02","2.75","1.85M","2.13%"
