"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2015","13.11","13.44","13.48","12.93","1.49M","-1.87%"
"Dec 09, 2015","13.36","13.18","13.68","13.14","2.35M","2.38%"
"Dec 08, 2015","13.05","13.28","13.28","12.77","1.81M","-1.73%"
"Dec 07, 2015","13.28","13.09","13.86","13.07","1.62M","2.15%"
"Dec 04, 2015","13.00","13.01","13.51","12.86","3.00M","-0.76%"
"Dec 03, 2015","13.10","12.85","13.48","12.85","1.57M","4.22%"
"Dec 02, 2015","12.57","12.35","12.67","12.21","1.17M","1.13%"
"Dec 01, 2015","12.43","12.48","12.61","12.21","1.16M","-0.64%"
"Nov 30, 2015","12.51","12.33","12.68","12.15","1.93M","1.13%"
"Nov 27, 2015","12.37","13.04","13.04","12.28","965.20K","-5.64%"
"Nov 26, 2015","13.11","12.93","13.13","12.82","716.80K","1.86%"
"Nov 25, 2015","12.87","13.02","13.19","12.70","1.41M","-3.01%"
"Nov 24, 2015","13.27","13.30","13.36","12.86","623.90K","-0.30%"
"Nov 23, 2015","13.31","13.52","13.69","13.15","922.90K","-0.89%"
"Nov 19, 2015","13.43","13.04","13.50","13.00","1.05M","4.84%"
"Nov 18, 2015","12.81","12.83","13.25","12.79","842.80K","0.00%"
"Nov 17, 2015","12.81","12.61","13.27","12.60","1.09M","1.99%"
"Nov 16, 2015","12.56","12.43","12.62","12.19","838.10K","1.05%"
"Nov 13, 2015","12.43","12.51","12.65","12.17","701.70K","-2.43%"
"Nov 12, 2015","12.74","12.69","13.14","12.43","1.12M","-1.01%"
"Nov 11, 2015","12.87","12.46","13.14","12.43","1.27M","3.96%"
"Nov 10, 2015","12.38","12.25","12.38","12.01","495.80K","0.98%"
"Nov 09, 2015","12.26","12.51","12.68","12.10","389.20K","-1.76%"
"Nov 06, 2015","12.48","13.08","13.15","12.15","626.40K","-4.66%"
"Nov 05, 2015","13.09","12.92","13.13","12.65","1.15M","1.32%"
"Nov 04, 2015","12.92","12.79","13.11","12.48","1.65M","3.61%"
"Nov 03, 2015","12.47","11.58","12.50","11.58","1.25M","6.67%"
"Oct 30, 2015","11.69","11.67","11.79","11.41","843.80K","1.21%"
"Oct 29, 2015","11.55","11.69","12.05","11.40","747.60K","-3.10%"
"Oct 28, 2015","11.92","11.88","12.38","11.72","1.43M","-0.17%"
"Oct 27, 2015","11.94","12.13","12.13","11.77","911.40K","-1.65%"
"Oct 26, 2015","12.14","12.07","12.49","11.99","661.20K","-0.98%"
"Oct 23, 2015","12.26","12.33","12.64","12.26","935.30K","1.91%"
"Oct 22, 2015","12.03","12.10","12.40","11.85","913.00K","0.59%"
"Oct 21, 2015","11.96","11.92","12.45","11.77","1.15M","0.42%"
"Oct 20, 2015","11.91","12.17","12.39","11.70","629.60K","-2.14%"
"Oct 19, 2015","12.17","12.16","12.51","11.88","744.20K","0.00%"
"Oct 16, 2015","12.17","11.92","12.36","11.59","4.98M","2.44%"
"Oct 15, 2015","11.88","11.84","12.00","11.68","826.30K","1.02%"
"Oct 14, 2015","11.76","11.86","11.99","11.59","3.75M","-1.51%"
"Oct 13, 2015","11.94","12.86","12.86","11.83","1.40M","-8.85%"
"Oct 09, 2015","13.10","13.10","13.10","12.55","1.08M","2.10%"
"Oct 08, 2015","12.83","12.89","13.17","12.78","1.37M","0.08%"
"Oct 07, 2015","12.82","12.10","13.05","11.98","1.62M","8.83%"
"Oct 06, 2015","11.78","11.69","11.94","11.61","911.80K","0.77%"
"Oct 05, 2015","11.69","11.61","11.85","11.50","873.10K","2.81%"
"Oct 02, 2015","11.37","11.16","11.46","10.87","1.03M","4.22%"
"Oct 01, 2015","10.91","10.73","11.05","10.67","760.00K","2.35%"
"Sep 30, 2015","10.66","11.12","11.12","10.66","1.25M","-0.65%"
"Sep 29, 2015","10.73","10.78","10.94","10.64","1.06M","-0.74%"
"Sep 28, 2015","10.81","10.95","10.95","10.41","1.37M","-2.17%"
"Sep 25, 2015","11.05","11.28","11.42","10.70","687.80K","-1.60%"
"Sep 24, 2015","11.23","10.66","11.37","10.58","617.90K","1.26%"
"Sep 23, 2015","11.09","11.56","11.65","11.03","607.80K","-3.65%"
"Sep 22, 2015","11.51","11.24","11.71","11.17","560.90K","0.52%"
"Sep 21, 2015","11.45","11.59","11.78","11.39","326.80K","-1.89%"
"Sep 18, 2015","11.67","12.16","12.22","11.58","1.02M","-5.28%"
"Sep 17, 2015","12.32","12.22","12.54","11.94","862.60K","-0.16%"
"Sep 16, 2015","12.34","12.10","12.35","12.03","1.24M","2.75%"
"Sep 15, 2015","12.01","11.96","12.08","11.71","874.70K","1.01%"
"Sep 14, 2015","11.89","11.34","11.89","11.27","892.00K","3.93%"
"Sep 11, 2015","11.44","11.63","11.70","11.25","598.60K","-2.56%"
"Sep 10, 2015","11.74","10.99","11.87","10.99","1.39M","2.62%"
"Sep 09, 2015","11.44","11.52","11.79","11.41","958.60K","0.00%"
"Sep 08, 2015","11.44","11.85","11.95","11.41","1.20M","-2.39%"
"Sep 04, 2015","11.72","11.96","12.07","11.49","4.09M","-5.64%"
"Sep 03, 2015","12.42","12.20","12.58","12.14","2.63M","2.48%"
"Sep 02, 2015","12.12","11.44","12.12","11.38","2.51M","6.69%"
"Sep 01, 2015","11.36","11.32","11.44","11.13","1.27M","-1.30%"
"Aug 31, 2015","11.51","11.60","11.79","11.40","1.88M","-1.46%"
"Aug 28, 2015","11.68","11.83","12.06","11.56","1.32M","-3.31%"
"Aug 27, 2015","12.08","12.00","12.31","11.79","1.11M","2.37%"
"Aug 26, 2015","11.80","11.21","11.82","11.17","1.24M","5.55%"
"Aug 25, 2015","11.18","11.44","11.55","11.07","1.34M","0.09%"
"Aug 24, 2015","11.17","10.49","11.35","10.26","2.70M","-0.98%"
"Aug 21, 2015","11.28","11.33","11.45","11.13","920.20K","-1.05%"
"Aug 20, 2015","11.40","11.27","11.48","11.11","818.60K","-0.61%"
"Aug 19, 2015","11.47","11.60","11.60","11.15","911.70K","-1.88%"
"Aug 18, 2015","11.69","11.34","11.92","11.17","865.50K","2.36%"
"Aug 17, 2015","11.42","11.46","11.72","11.30","469.20K","-1.04%"
"Aug 14, 2015","11.54","11.73","11.94","11.54","398.40K","-2.20%"
"Aug 13, 2015","11.80","12.18","12.18","11.72","677.60K","-2.64%"
"Aug 12, 2015","12.12","12.16","12.30","11.90","1.07M","-1.46%"
"Aug 11, 2015","12.30","12.28","12.43","11.86","1.06M","-0.73%"
"Aug 10, 2015","12.39","12.29","12.52","12.27","640.60K","0.90%"
"Aug 07, 2015","12.28","13.05","13.05","12.23","1.25M","-5.90%"
"Aug 06, 2015","13.05","12.79","13.15","12.75","1.71M","1.32%"
"Aug 05, 2015","12.88","12.92","13.18","12.79","503.80K","1.10%"
"Aug 04, 2015","12.74","13.00","13.14","12.71","718.20K","-1.92%"
"Aug 03, 2015","12.99","12.67","13.04","12.53","713.20K","1.80%"
"Jul 31, 2015","12.76","12.53","12.78","12.40","675.70K","1.84%"
"Jul 30, 2015","12.53","13.08","13.13","12.45","641.10K","-2.41%"
"Jul 29, 2015","12.84","12.79","13.01","12.65","621.90K","-0.77%"
"Jul 28, 2015","12.94","12.68","13.05","12.60","1.15M","2.70%"
"Jul 27, 2015","12.60","12.56","12.95","12.43","884.80K","-0.55%"
"Jul 24, 2015","12.67","12.56","12.74","12.30","585.70K","0.24%"
"Jul 23, 2015","12.64","13.02","13.15","12.59","910.10K","-3.81%"
"Jul 22, 2015","13.14","13.17","13.43","13.10","459.70K","-1.79%"
"Jul 21, 2015","13.38","13.70","13.78","13.38","395.10K","-1.76%"
"Jul 20, 2015","13.62","13.57","13.77","13.55","461.90K","-0.07%"
"Jul 17, 2015","13.63","13.77","13.95","13.58","546.30K","-0.58%"
"Jul 16, 2015","13.71","14.01","14.11","13.69","353.70K","-1.30%"
"Jul 15, 2015","13.89","13.96","14.06","13.77","523.10K","0.07%"
"Jul 14, 2015","13.88","13.57","13.95","13.56","651.40K","1.98%"
"Jul 13, 2015","13.61","13.44","13.79","13.44","369.80K","1.26%"
"Jul 10, 2015","13.44","13.44","13.61","13.18","860.30K","2.91%"
"Jul 08, 2015","13.06","13.24","13.39","13.06","1.04M","-1.66%"
"Jul 07, 2015","13.28","13.24","13.35","13.06","912.40K","0.30%"
"Jul 06, 2015","13.24","13.10","13.51","13.06","627.50K","-0.23%"
"Jul 03, 2015","13.27","13.30","13.41","13.16","313.40K","-0.23%"
"Jul 02, 2015","13.30","13.43","13.53","13.28","572.40K","0.00%"
"Jul 01, 2015","13.30","13.37","13.65","13.14","995.20K","-1.41%"
"Jun 30, 2015","13.49","13.34","13.49","13.10","1.17M","2.04%"
"Jun 29, 2015","13.22","13.36","13.54","13.07","787.10K","-2.58%"
"Jun 26, 2015","13.57","13.33","13.78","13.33","760.00K","2.34%"
"Jun 25, 2015","13.26","13.38","13.41","13.03","1.32M","-1.41%"
"Jun 24, 2015","13.45","13.41","13.63","13.26","500.30K","0.90%"
"Jun 23, 2015","13.33","13.30","13.40","13.14","832.10K","1.21%"
"Jun 22, 2015","13.17","13.22","13.35","13.02","430.50K","1.15%"
"Jun 19, 2015","13.02","13.10","13.26","12.96","894.60K","-0.76%"
"Jun 18, 2015","13.12","13.18","13.30","12.84","798.30K","0.54%"
"Jun 17, 2015","13.05","13.24","13.26","12.83","981.70K","-1.81%"
"Jun 16, 2015","13.29","12.98","13.44","12.86","1.07M","3.02%"
"Jun 15, 2015","12.90","13.05","13.05","12.63","630.30K","-1.15%"
"Jun 12, 2015","13.05","12.64","13.19","12.64","1.57M","1.64%"
"Jun 11, 2015","12.84","12.78","13.09","12.64","990.40K","0.31%"
"Jun 10, 2015","12.80","12.56","12.82","12.43","632.30K","3.23%"
"Jun 09, 2015","12.40","12.40","12.45","12.22","1.65M","-0.64%"
"Jun 08, 2015","12.48","12.92","12.92","12.44","778.70K","-2.27%"
"Jun 05, 2015","12.77","13.00","13.13","12.76","1.14M","0.95%"
"Jun 03, 2015","12.65","12.78","12.91","12.51","803.20K","-1.94%"
"Jun 02, 2015","12.90","12.60","13.05","12.43","694.40K","3.04%"
"Jun 01, 2015","12.52","12.65","12.65","12.36","739.60K","-1.03%"
"May 29, 2015","12.65","12.86","12.97","12.43","2.10M","-1.94%"
"May 28, 2015","12.90","12.96","12.96","12.59","710.70K","-0.92%"
"May 27, 2015","13.02","13.01","13.15","12.90","661.90K","-0.08%"
"May 26, 2015","13.03","13.36","13.48","12.90","858.20K","-3.41%"
"May 25, 2015","13.49","13.24","13.61","13.02","261.40K","2.12%"
"May 22, 2015","13.21","13.42","13.45","12.88","1.15M","-0.97%"
"May 21, 2015","13.34","13.34","13.55","13.24","371.50K","-1.11%"
"May 20, 2015","13.49","13.42","13.81","13.40","350.80K","-0.37%"
"May 19, 2015","13.54","13.71","13.86","13.44","393.50K","-1.31%"
"May 18, 2015","13.72","14.35","14.35","13.62","1.06M","-2.83%"
"May 15, 2015","14.12","13.99","14.17","13.89","362.50K","1.36%"
"May 14, 2015","13.93","13.56","14.10","13.56","956.90K","1.24%"
"May 13, 2015","13.76","13.45","13.89","13.40","665.70K","1.78%"
"May 12, 2015","13.52","13.73","13.80","13.52","921.60K","-1.02%"
"May 11, 2015","13.66","13.64","13.81","13.61","666.90K","-0.80%"
"May 08, 2015","13.77","13.94","13.97","13.51","374.20K","0.36%"
"May 07, 2015","13.72","13.33","13.73","13.33","501.70K","0.51%"
"May 06, 2015","13.65","13.60","13.78","13.46","571.40K","0.37%"
"May 05, 2015","13.60","13.08","13.67","12.98","636.30K","4.13%"
"May 04, 2015","13.06","13.16","13.32","13.06","557.80K","0.62%"
"Apr 30, 2015","12.98","12.70","13.00","12.64","821.90K","0.85%"
"Apr 29, 2015","12.87","12.77","13.00","12.47","1.05M","0.86%"
"Apr 28, 2015","12.76","12.31","12.87","12.31","1.44M","5.37%"
"Apr 27, 2015","12.11","12.26","12.35","12.09","843.30K","-0.90%"
"Apr 24, 2015","12.22","12.26","12.34","12.08","550.40K","0.41%"
"Apr 23, 2015","12.17","12.02","12.24","11.91","461.70K","1.00%"
"Apr 22, 2015","12.05","11.73","12.13","11.73","659.70K","3.17%"
"Apr 20, 2015","11.68","11.90","11.93","11.52","398.70K","-1.27%"
"Apr 17, 2015","11.83","12.00","12.10","11.78","618.00K","-2.71%"
"Apr 16, 2015","12.16","12.08","12.31","12.08","554.90K","-0.16%"
"Apr 15, 2015","12.18","12.19","12.38","12.14","824.70K","0.91%"
"Apr 14, 2015","12.07","12.07","12.17","11.91","470.90K","0.25%"
"Apr 13, 2015","12.04","12.08","12.31","11.96","637.90K","-1.63%"
"Apr 10, 2015","12.24","11.79","12.38","11.74","594.70K","2.94%"
"Apr 09, 2015","11.89","12.20","12.21","11.83","731.90K","-2.46%"
"Apr 08, 2015","12.19","12.03","12.26","11.96","732.60K","2.52%"
"Apr 07, 2015","11.89","12.07","12.23","11.82","390.70K","-1.82%"
"Apr 06, 2015","12.11","11.96","12.28","11.86","735.80K","2.45%"
"Apr 02, 2015","11.82","11.88","12.11","11.80","1.03M","1.03%"
"Apr 01, 2015","11.70","11.39","11.70","11.27","1.05M","4.28%"
"Mar 31, 2015","11.22","11.20","11.41","11.13","723.10K","-1.06%"
"Mar 30, 2015","11.34","10.85","11.39","10.85","499.80K","3.75%"
"Mar 27, 2015","10.93","10.99","11.25","10.85","647.80K","-1.80%"
"Mar 26, 2015","11.13","11.24","11.36","10.93","1.06M","-2.20%"
"Mar 25, 2015","11.38","11.54","11.79","11.38","685.90K","-0.52%"
"Mar 24, 2015","11.44","11.46","11.55","11.29","428.80K","0.00%"
"Mar 23, 2015","11.44","11.54","11.64","11.36","436.50K","-0.52%"
"Mar 20, 2015","11.50","11.53","11.72","11.34","1.33M","0.61%"
"Mar 19, 2015","11.43","11.47","11.48","11.23","467.20K","-0.09%"
"Mar 18, 2015","11.44","10.98","11.58","10.90","875.40K","3.16%"
"Mar 17, 2015","11.09","10.81","11.26","10.74","800.00K","2.69%"
"Mar 16, 2015","10.80","10.89","10.94","10.52","670.90K","0.93%"
"Mar 13, 2015","10.70","10.38","10.81","10.24","1.06M","0.19%"
"Mar 12, 2015","10.68","10.97","11.01","10.51","1.13M","-0.93%"
"Mar 11, 2015","10.78","10.74","10.89","10.62","1.16M","0.37%"
"Mar 10, 2015","10.74","10.89","11.09","10.62","919.20K","-2.63%"
"Mar 09, 2015","11.03","11.05","11.16","10.88","845.90K","-0.72%"
"Mar 06, 2015","11.11","11.26","11.34","11.00","1.00M","-2.20%"
"Mar 05, 2015","11.36","11.13","11.48","10.97","520.80K","1.70%"
"Mar 04, 2015","11.17","10.71","11.20","10.62","835.90K","1.82%"
"Mar 03, 2015","10.97","10.99","11.03","10.79","403.40K","0.37%"
"Mar 02, 2015","10.93","11.24","11.24","10.82","549.90K","-2.76%"
"Feb 27, 2015","11.24","11.41","11.69","11.12","975.20K","-1.49%"
"Feb 26, 2015","11.41","11.36","11.52","11.19","542.00K","0.80%"
"Feb 25, 2015","11.32","11.20","11.33","11.11","470.20K","0.09%"
"Feb 24, 2015","11.31","11.16","11.48","11.06","876.30K","1.34%"
"Feb 23, 2015","11.16","11.13","11.32","11.01","450.40K","0.18%"
"Feb 20, 2015","11.14","11.29","11.33","11.00","1.04M","-1.68%"
"Feb 19, 2015","11.33","11.23","11.48","11.21","285.60K","0.00%"
"Feb 18, 2015","11.33","11.36","11.52","11.20","1.29M","0.53%"
"Feb 13, 2015","11.27","10.78","11.37","10.70","887.90K","4.55%"
"Feb 12, 2015","10.78","10.50","10.78","10.39","723.70K","3.95%"
"Feb 11, 2015","10.37","10.33","10.47","10.14","774.40K","0.68%"
"Feb 10, 2015","10.30","10.62","10.75","10.30","823.80K","-4.19%"
"Feb 09, 2015","10.75","10.53","10.75","10.40","261.00K","1.61%"
"Feb 06, 2015","10.58","10.49","10.78","10.19","1.57M","0.38%"
"Feb 05, 2015","10.54","10.42","10.72","10.42","605.90K","-0.75%"
"Feb 04, 2015","10.62","10.49","10.66","10.02","882.90K","2.71%"
"Feb 03, 2015","10.34","10.06","10.39","9.85","792.80K","4.02%"
"Feb 02, 2015","9.94","9.87","10.01","9.74","943.60K","0.40%"
"Jan 30, 2015","9.90","10.51","10.51","9.90","1.14M","-6.95%"
"Jan 29, 2015","10.64","10.74","10.83","10.44","1.03M","-0.37%"
"Jan 28, 2015","10.68","10.38","10.78","10.23","1.09M","1.71%"
"Jan 27, 2015","10.50","10.62","10.66","10.19","1.35M","-2.33%"
"Jan 26, 2015","10.75","10.29","10.79","10.27","986.40K","3.86%"
"Jan 23, 2015","10.35","10.69","10.69","10.23","501.00K","-1.05%"
"Jan 22, 2015","10.46","10.70","10.95","10.39","1.05M","0.00%"
"Jan 21, 2015","10.46","10.46","10.64","10.24","818.20K","1.36%"
"Jan 20, 2015","10.32","10.27","10.54","10.17","893.70K","1.57%"
"Jan 19, 2015","10.16","10.35","10.47","10.10","480.20K","-2.87%"
"Jan 16, 2015","10.46","10.43","10.70","10.37","1.09M","0.58%"
"Jan 15, 2015","10.40","10.21","10.54","10.18","1.55M","3.48%"
"Jan 14, 2015","10.05","9.78","10.19","9.73","773.10K","1.41%"
"Jan 13, 2015","9.91","10.07","10.19","9.89","1.36M","-1.59%"
"Jan 12, 2015","10.07","10.18","10.21","9.94","744.00K","-1.08%"
"Jan 09, 2015","10.18","10.27","10.40","10.03","542.40K","-3.05%"
"Jan 08, 2015","10.50","10.68","10.70","10.22","706.00K","-1.50%"
"Jan 07, 2015","10.66","10.16","10.79","10.10","1.01M","5.54%"
"Jan 06, 2015","10.10","10.04","10.13","9.71","1.06M","0.00%"
"Jan 05, 2015","10.10","10.09","10.16","9.78","1.59M","-0.20%"
"Jan 02, 2015","10.12","10.54","10.63","9.82","2.67M","-4.17%"
"Dec 30, 2014","10.56","10.66","10.82","10.32","1.10M","-0.28%"
"Dec 29, 2014","10.59","10.56","10.69","10.14","623.40K","0.38%"
"Dec 26, 2014","10.55","10.51","11.18","10.36","382.30K","1.93%"
"Dec 23, 2014","10.35","10.35","10.52","10.28","586.00K","-1.33%"
"Dec 22, 2014","10.49","10.44","10.49","10.22","623.80K","0.48%"
"Dec 19, 2014","10.44","10.10","10.44","10.02","765.70K","1.66%"
"Dec 18, 2014","10.27","10.21","10.35","10.09","652.10K","-0.58%"
"Dec 17, 2014","10.33","9.95","10.33","9.69","2.29M","5.30%"
"Dec 16, 2014","9.81","9.81","10.10","9.65","1.33M","-2.10%"
"Dec 15, 2014","10.02","10.43","10.47","9.87","1.13M","-3.56%"
"Dec 12, 2014","10.39","10.42","10.62","10.32","1.02M","-1.33%"
"Dec 11, 2014","10.53","10.71","10.76","10.23","1.10M","-1.31%"
"Dec 10, 2014","10.67","10.78","10.97","10.62","608.70K","-1.93%"
"Dec 09, 2014","10.88","10.79","10.98","10.68","542.40K","0.09%"
"Dec 08, 2014","10.87","11.12","11.19","10.87","895.60K","-2.86%"
"Dec 05, 2014","11.19","11.20","11.37","10.80","633.00K","0.99%"
"Dec 04, 2014","11.08","11.37","11.42","10.90","752.20K","-2.55%"
"Dec 03, 2014","11.37","11.26","11.48","11.10","686.50K","0.62%"
"Dec 02, 2014","11.30","11.30","11.48","11.07","1.06M","0.09%"
"Dec 01, 2014","11.29","11.41","11.49","11.02","2.05M","-2.76%"
"Nov 28, 2014","11.61","11.57","11.87","11.57","618.00K","-0.51%"
"Nov 27, 2014","11.67","11.84","11.88","10.97","1.01M","-0.85%"
"Nov 26, 2014","11.77","12.08","12.08","11.67","1.74M","-2.73%"
"Nov 25, 2014","12.10","11.73","12.39","11.73","4.54M","3.15%"
"Nov 24, 2014","11.73","12.02","12.07","11.73","1.50M","-0.76%"
"Nov 21, 2014","11.82","11.38","11.93","11.36","2.38M","2.16%"
"Nov 19, 2014","11.57","11.14","11.57","11.08","1.83M","4.14%"
"Nov 18, 2014","11.11","10.94","11.29","10.94","953.90K","1.28%"
"Nov 17, 2014","10.97","11.01","11.17","10.91","1.06M","0.09%"
"Nov 14, 2014","10.96","11.01","11.12","10.80","1.17M","-1.53%"
"Nov 13, 2014","11.13","11.10","11.27","10.97","1.55M","-0.09%"
"Nov 12, 2014","11.14","10.98","11.37","10.90","868.40K","1.18%"
"Nov 11, 2014","11.01","10.86","11.07","10.86","1.86M","-0.09%"
"Nov 10, 2014","11.02","10.98","11.18","10.89","1.66M","-1.43%"
"Nov 07, 2014","11.18","11.22","11.28","10.92","3.49M","1.08%"
"Nov 06, 2014","11.06","10.46","11.61","10.46","7.66M","2.50%"
"Nov 05, 2014","10.79","10.67","10.98","10.45","8.77M","-2.09%"
"Nov 04, 2014","11.02","9.89","11.02","9.71","27.38M","14.32%"
"Nov 03, 2014","9.64","9.96","10.17","9.64","11.71M","-7.93%"
"Oct 31, 2014","10.47","11.16","11.16","9.73","15.01M","-6.43%"
"Oct 30, 2014","11.19","10.99","11.25","10.90","5.58M","1.82%"
"Oct 29, 2014","10.99","11.64","11.66","10.39","8.58M","-6.94%"
"Oct 28, 2014","11.81","11.96","12.04","11.37","6.62M","-0.25%"
"Oct 27, 2014","11.84","11.64","12.23","11.18","10.41M","-2.39%"
"Oct 24, 2014","12.13","12.12","12.33","12.04","4.86M","-0.25%"
"Oct 23, 2014","12.16","11.92","12.28","11.92","9.82M","1.76%"
"Oct 22, 2014","11.95","11.96","12.05","11.81","7.87M","-0.75%"
"Oct 21, 2014","12.04","12.00","12.12","11.88","8.48M","2.47%"
"Oct 20, 2014","11.75","11.59","11.89","11.48","5.26M","0.51%"
"Oct 17, 2014","11.69","11.65","11.83","11.61","7.89M","3.45%"
"Oct 16, 2014","11.30","11.09","11.48","11.00","4.25M","-1.65%"
"Oct 15, 2014","11.49","11.41","11.63","11.27","5.04M","-1.79%"
"Oct 14, 2014","11.70","11.67","11.80","11.61","3.53M","0.78%"
"Oct 13, 2014","11.61","11.74","11.77","11.59","2.98M","0.78%"
"Oct 10, 2014","11.52","11.77","11.84","11.52","2.76M","-0.43%"
"Oct 09, 2014","11.57","11.88","11.92","11.57","3.22M","-3.58%"
"Oct 08, 2014","12.00","12.00","12.02","11.90","4.24M","0.59%"
"Oct 07, 2014","11.93","12.42","12.42","11.87","4.26M","-3.17%"
"Oct 06, 2014","12.32","12.38","12.39","12.10","5.39M","0.33%"
"Oct 03, 2014","12.28","12.29","12.45","12.21","2.63M","-0.32%"
"Oct 02, 2014","12.32","12.44","12.50","12.17","3.21M","-1.75%"
"Oct 01, 2014","12.54","12.40","12.59","12.40","3.87M","0.97%"
"Sep 30, 2014","12.42","12.43","12.61","12.39","3.64M","-0.08%"
"Sep 29, 2014","12.43","12.30","12.67","12.30","3.36M","-1.97%"
"Sep 26, 2014","12.68","12.69","12.80","12.61","2.14M","0.63%"
"Sep 25, 2014","12.60","12.43","12.71","12.43","2.75M","0.48%"
"Sep 24, 2014","12.54","12.51","12.72","12.47","1.85M","-0.32%"
"Sep 23, 2014","12.58","12.64","12.75","12.58","2.35M","-1.10%"
"Sep 22, 2014","12.72","12.59","12.82","12.59","2.29M","0.63%"
"Sep 19, 2014","12.64","12.70","12.81","12.64","2.83M","-1.10%"
"Sep 18, 2014","12.78","12.65","12.86","12.63","3.08M","2.16%"
"Sep 17, 2014","12.51","12.35","12.63","12.35","1.94M","1.30%"
"Sep 16, 2014","12.35","12.51","12.51","12.33","2.21M","-1.52%"
"Sep 15, 2014","12.54","12.54","12.54","12.40","1.23M","0.97%"
"Sep 12, 2014","12.42","12.19","12.56","12.19","2.78M","2.31%"
"Sep 11, 2014","12.14","12.31","12.31","12.11","999.30K","-1.54%"
"Sep 10, 2014","12.33","12.26","12.35","12.20","1.68M","-0.16%"
"Sep 09, 2014","12.35","12.21","12.46","12.21","2.79M","0.73%"
"Sep 08, 2014","12.26","12.43","12.44","12.26","2.48M","-1.13%"
"Sep 05, 2014","12.40","12.43","12.51","12.26","2.32M","0.49%"
"Sep 04, 2014","12.34","12.23","12.43","12.22","1.64M","0.65%"
"Sep 03, 2014","12.26","12.11","12.26","12.09","1.83M","0.91%"
"Sep 02, 2014","12.15","12.16","12.19","12.06","1.48M","0.58%"
"Sep 01, 2014","12.08","12.11","12.32","12.01","892.80K","0.00%"
"Aug 29, 2014","12.08","12.14","12.15","11.97","2.62M","0.25%"
"Aug 28, 2014","12.05","12.19","12.22","12.05","1.43M","-1.63%"
"Aug 27, 2014","12.25","12.28","12.45","12.15","1.87M","0.82%"
"Aug 26, 2014","12.15","12.29","12.43","12.15","1.81M","-0.41%"
"Aug 25, 2014","12.20","12.04","12.33","12.04","1.59M","2.18%"
"Aug 22, 2014","11.94","12.01","12.08","11.87","1.18M","-1.00%"
"Aug 21, 2014","12.06","11.90","12.11","11.88","1.48M","1.94%"
"Aug 20, 2014","11.83","11.89","11.89","11.72","2.19M","-0.17%"
"Aug 19, 2014","11.85","11.94","11.96","11.79","1.74M","-0.84%"
"Aug 18, 2014","11.95","11.94","12.00","11.79","1.61M","0.25%"
"Aug 15, 2014","11.92","11.95","12.01","11.76","1.81M","0.59%"
"Aug 14, 2014","11.85","11.71","11.85","11.71","932.30K","0.59%"
"Aug 13, 2014","11.78","11.84","11.92","11.76","2.89M","-0.08%"
"Aug 12, 2014","11.79","11.70","11.85","11.63","1.10M","0.00%"
"Aug 11, 2014","11.79","11.83","11.87","11.71","2.86M","-0.59%"
"Aug 08, 2014","11.86","11.68","11.86","11.68","1.55M","2.07%"
"Aug 07, 2014","11.62","11.86","11.86","11.50","1.26M","-1.36%"
"Aug 06, 2014","11.78","11.62","11.83","11.58","1.58M","0.86%"
"Aug 05, 2014","11.68","12.04","12.04","11.64","2.47M","-3.47%"
"Aug 04, 2014","12.10","11.95","12.10","11.85","1.16M","1.60%"
"Aug 01, 2014","11.91","11.83","12.03","11.77","2.51M","0.00%"
"Jul 31, 2014","11.91","12.03","12.11","11.88","2.40M","-2.54%"
"Jul 30, 2014","12.22","12.10","12.35","12.04","2.00M","2.17%"
"Jul 29, 2014","11.96","11.98","12.08","11.93","1.04M","0.50%"
"Jul 28, 2014","11.90","12.11","12.18","11.90","1.71M","-1.24%"
"Jul 25, 2014","12.05","11.96","12.14","11.96","747.00K","0.08%"
"Jul 24, 2014","12.04","11.90","12.04","11.81","1.71M","1.78%"
"Jul 23, 2014","11.83","11.68","11.86","11.68","1.03M","0.51%"
"Jul 22, 2014","11.77","11.72","11.86","11.65","1.00M","0.60%"
"Jul 21, 2014","11.70","11.77","11.77","11.60","1.52M","-0.51%"
"Jul 18, 2014","11.76","11.88","11.94","11.71","3.20M","-0.59%"
"Jul 17, 2014","11.83","11.72","11.88","11.68","1.54M","0.42%"
"Jul 16, 2014","11.78","11.87","11.88","11.74","1.30M","-0.08%"
"Jul 15, 2014","11.79","11.79","11.80","11.65","1.30M","0.00%"
"Jul 14, 2014","11.79","11.75","11.87","11.72","2.61M","1.38%"
"Jul 11, 2014","11.63","11.62","11.68","11.58","1.22M","-0.43%"
"Jul 10, 2014","11.68","11.54","11.71","11.37","4.92M","0.86%"
"Jul 08, 2014","11.58","11.87","11.95","11.50","1.96M","-3.10%"
"Jul 07, 2014","11.95","11.88","11.95","11.82","707.10K","-0.17%"
"Jul 04, 2014","11.97","12.18","12.22","11.81","354.80K","-2.37%"
"Jul 03, 2014","12.26","11.88","12.29","11.87","1.34M","2.42%"
"Jul 02, 2014","11.97","11.90","12.07","11.88","1.69M","0.17%"
"Jul 01, 2014","11.95","11.90","12.02","11.83","1.28M","1.10%"
"Jun 30, 2014","11.82","11.64","11.90","11.59","1.68M","1.46%"
"Jun 27, 2014","11.65","11.75","11.79","11.60","1.88M","-0.94%"
"Jun 26, 2014","11.76","11.78","12.04","11.72","3.44M","-0.17%"
