"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 12, 2009","2.05","2.02","2.09","1.99","1.86M","0.99%"
"Mar 11, 2009","2.03","2.01","2.03","1.97","277.17K","0.50%"
"Mar 10, 2009","2.02","1.96","2.03","1.91","721.85K","4.12%"
"Mar 09, 2009","1.94","1.93","1.95","1.90","1.29M","-1.02%"
"Mar 06, 2009","1.96","1.94","1.97","1.91","996.80K","1.03%"
"Mar 05, 2009","1.94","2.00","2.04","1.94","965.27K","-5.37%"
"Mar 04, 2009","2.05","1.97","2.05","1.94","356.01K","3.54%"
"Mar 03, 2009","1.98","1.99","1.99","1.94","974.80K","2.06%"
"Mar 02, 2009","1.94","1.97","2.01","1.89","2.22M","-3.48%"
"Feb 27, 2009","2.01","2.01","2.04","1.94","2.94M","-2.90%"
"Feb 26, 2009","2.07","2.05","2.09","2.05","222.44K","1.97%"
"Feb 25, 2009","2.03","1.98","2.08","1.96","734.44K","2.53%"
"Feb 20, 2009","1.98","1.98","2.00","1.96","1.04M","-1.49%"
"Feb 19, 2009","2.01","2.06","2.06","2.00","1.27M","-0.99%"
"Feb 18, 2009","2.03","2.00","2.07","1.96","1.10M","0.50%"
"Feb 17, 2009","2.02","2.04","2.04","1.99","2.35M","-1.46%"
"Feb 16, 2009","2.05","2.09","2.09","2.03","1.49M","-1.91%"
"Feb 13, 2009","2.09","2.14","2.15","2.07","644.94K","-1.42%"
"Feb 12, 2009","2.12","2.05","2.12","2.05","486.66K","0.95%"
"Feb 11, 2009","2.10","2.11","2.13","2.07","2.68M","0.00%"
"Feb 10, 2009","2.10","2.10","2.14","2.08","787.36K","-0.47%"
"Feb 09, 2009","2.11","2.11","2.12","2.09","2.01M","-0.94%"
"Feb 06, 2009","2.13","2.08","2.14","2.00","1.72M","2.40%"
"Feb 05, 2009","2.08","2.01","2.08","1.98","4.38M","4.52%"
"Feb 04, 2009","1.99","2.01","2.05","1.99","3.07M","-0.50%"
"Feb 03, 2009","2.00","2.03","2.05","1.99","1.14M","-2.91%"
"Feb 02, 2009","2.06","2.03","2.10","1.96","1.90M","-0.48%"
"Jan 30, 2009","2.07","2.04","2.08","2.00","2.26M","0.49%"
"Jan 29, 2009","2.06","2.07","2.12","2.00","1.48M","-1.90%"
"Jan 28, 2009","2.10","1.99","2.10","1.98","1.35M","6.06%"
"Jan 27, 2009","1.98","1.96","1.99","1.90","318.56K","1.02%"
"Jan 26, 2009","1.96","1.92","1.96","1.90","958.18K","2.08%"
"Jan 23, 2009","1.92","1.88","1.94","1.86","1.12M","1.05%"
"Jan 22, 2009","1.90","1.90","1.96","1.88","1.56M","0.00%"
"Jan 21, 2009","1.90","1.96","1.96","1.90","2.98M","-0.52%"
"Jan 20, 2009","1.91","1.98","1.99","1.91","2.25M","-4.02%"
"Jan 19, 2009","1.99","1.98","2.01","1.96","127.28K","1.02%"
"Jan 16, 2009","1.97","1.97","1.97","1.91","295.10K","0.51%"
"Jan 15, 2009","1.96","1.93","2.00","1.93","944.39K","1.55%"
"Jan 14, 2009","1.93","1.99","1.99","1.89","1.55M","-2.53%"
"Jan 13, 2009","1.98","1.96","2.04","1.91","720.17K","-1.00%"
"Jan 12, 2009","2.00","2.04","2.04","1.92","1.41M","-1.48%"
"Jan 09, 2009","2.03","1.97","2.05","1.97","845.88K","3.57%"
"Jan 08, 2009","1.96","1.89","1.96","1.89","1.23M","2.62%"
"Jan 07, 2009","1.91","1.89","1.93","1.85","502.40K","0.53%"
"Jan 06, 2009","1.90","1.85","1.93","1.85","3.33M","3.26%"
"Jan 05, 2009","1.84","1.83","1.86","1.79","885.50K","1.10%"
"Jan 02, 2009","1.82","1.83","1.85","1.81","195.68K","1.68%"
"Dec 30, 2008","1.79","1.75","1.79","1.73","1.05M","3.47%"
"Dec 29, 2008","1.73","1.76","1.76","1.69","641.75K","-0.57%"
"Dec 26, 2008","1.74","1.74","1.76","1.72","301.51K","1.75%"
"Dec 23, 2008","1.71","1.79","1.79","1.71","2.49M","-2.84%"
"Dec 22, 2008","1.76","1.77","1.82","1.74","4.55M","-1.68%"
"Dec 19, 2008","1.79","1.77","1.80","1.75","2.48M","-0.56%"
"Dec 18, 2008","1.80","1.75","1.80","1.74","1.81M","2.86%"
"Dec 17, 2008","1.75","1.83","1.85","1.73","2.11M","-3.31%"
"Dec 16, 2008","1.81","1.75","1.83","1.70","2.44M","3.43%"
"Dec 15, 2008","1.75","1.85","1.93","1.75","2.02M","-4.89%"
"Dec 12, 2008","1.84","1.80","1.94","1.76","2.52M","-4.17%"
"Dec 11, 2008","1.92","1.86","1.94","1.86","2.26M","2.67%"
"Dec 10, 2008","1.87","1.75","1.93","1.74","3.27M","7.47%"
"Dec 09, 2008","1.74","1.78","1.79","1.73","1.55M","-0.57%"
"Dec 08, 2008","1.75","1.69","1.78","1.67","3.73M","7.36%"
"Dec 05, 2008","1.63","1.58","1.64","1.54","3.43M","1.87%"
"Dec 04, 2008","1.60","1.63","1.67","1.59","1.17M","-1.84%"
"Dec 03, 2008","1.63","1.67","1.67","1.56","1.82M","-2.40%"
"Dec 02, 2008","1.67","1.75","1.76","1.65","2.13M","-2.34%"
"Dec 01, 2008","1.71","1.56","1.75","1.55","3.81M","2.40%"
"Nov 28, 2008","1.67","1.60","1.67","1.57","2.13M","5.70%"
"Nov 27, 2008","1.58","1.56","1.61","1.53","2.11M","1.94%"
"Nov 26, 2008","1.55","1.40","1.55","1.38","14.00M","10.71%"
"Nov 25, 2008","1.40","1.49","1.49","1.33","16.57M","-3.45%"
"Nov 24, 2008","1.45","1.51","1.54","1.41","4.26M","1.40%"
"Nov 21, 2008","1.43","1.40","1.54","1.34","8.18M","0.00%"
"Nov 19, 2008","1.43","1.40","1.44","1.40","4.60M","0.00%"
"Nov 18, 2008","1.43","1.45","1.48","1.40","4.34M","-2.72%"
"Nov 17, 2008","1.47","1.50","1.52","1.42","3.42M","-4.55%"
"Nov 14, 2008","1.54","1.55","1.56","1.46","3.64M","0.65%"
"Nov 13, 2008","1.53","1.42","1.58","1.34","4.69M","8.51%"
"Nov 12, 2008","1.41","1.48","1.48","1.28","8.02M","-6.00%"
"Nov 11, 2008","1.50","1.59","1.59","1.49","1.78M","-8.54%"
"Nov 10, 2008","1.64","1.83","1.91","1.57","2.08M","-5.75%"
"Nov 07, 2008","1.74","1.73","1.80","1.67","1.95M","0.58%"
"Nov 06, 2008","1.73","1.75","1.79","1.68","796.53K","-3.35%"
"Nov 05, 2008","1.79","2.12","2.12","1.76","1.50M","-13.94%"
"Nov 04, 2008","2.08","2.13","2.16","2.04","1.95M","3.48%"
"Nov 03, 2008","2.01","2.18","2.29","2.01","723.26K","-6.94%"
"Oct 31, 2008","2.16","2.05","2.27","2.00","2.34M","-1.82%"
"Oct 30, 2008","2.20","2.00","2.25","1.83","2.75M","27.17%"
"Oct 29, 2008","1.73","1.66","1.93","1.61","2.33M","4.85%"
"Oct 28, 2008","1.65","1.41","1.65","1.31","4.48M","25.00%"
"Oct 27, 2008","1.32","1.60","1.60","1.32","1.50M","-19.02%"
"Oct 24, 2008","1.63","1.48","1.63","1.38","1.25M","0.00%"
"Oct 23, 2008","1.63","1.53","1.73","1.49","1.94M","1.87%"
"Oct 22, 2008","1.60","1.88","1.88","1.57","2.07M","-17.95%"
"Oct 21, 2008","1.95","1.97","2.02","1.92","1.32M","-6.70%"
"Oct 20, 2008","2.09","1.95","2.09","1.88","1.56M","6.63%"
"Oct 17, 2008","1.96","1.89","2.00","1.82","1.96M","1.55%"
"Oct 16, 2008","1.93","1.81","1.93","1.63","1.77M","7.22%"
"Oct 15, 2008","1.80","1.97","1.97","1.67","3.02M","-10.00%"
"Oct 14, 2008","2.00","1.99","2.10","1.93","2.40M","5.26%"
"Oct 13, 2008","1.90","1.79","2.07","1.79","5.13M","11.11%"
"Oct 10, 2008","1.71","1.70","1.84","1.43","8.74M","-5.00%"
"Oct 09, 2008","1.80","1.92","1.99","1.79","5.30M","1.12%"
"Oct 08, 2008","1.78","1.68","2.00","1.50","7.22M","5.33%"
"Oct 07, 2008","1.69","1.65","1.91","1.60","8.56M","6.96%"
"Oct 06, 2008","1.58","1.63","1.68","1.55","3.75M","-15.96%"
"Oct 03, 2008","1.88","2.30","2.34","1.88","5.77M","-13.36%"
"Oct 02, 2008","2.17","2.32","2.32","2.02","3.30M","-5.24%"
"Oct 01, 2008","2.29","2.54","2.54","2.19","4.24M","-7.29%"
"Sep 30, 2008","2.47","2.57","2.68","2.40","1.86M","-3.89%"
"Sep 29, 2008","2.57","2.96","2.96","2.44","1.07M","-16.29%"
"Sep 26, 2008","3.07","2.89","3.08","2.89","1.12M","-1.29%"
"Sep 25, 2008","3.11","2.88","3.11","2.86","5.13M","9.51%"
"Sep 24, 2008","2.84","3.04","3.09","2.84","3.71M","-4.70%"
"Sep 23, 2008","2.98","3.36","3.36","2.98","2.15M","-10.78%"
"Sep 22, 2008","3.34","3.46","3.61","3.27","993.05K","-4.02%"
"Sep 19, 2008","3.48","3.38","3.56","3.27","4.83M","7.41%"
"Sep 18, 2008","3.24","3.36","3.39","3.01","3.48M","-2.99%"
"Sep 17, 2008","3.34","3.49","3.49","3.11","1.74M","-4.02%"
"Sep 16, 2008","3.48","3.32","3.48","3.14","1.59M","4.82%"
"Sep 15, 2008","3.32","3.39","3.61","3.29","828.56K","-6.21%"
"Sep 12, 2008","3.54","3.76","3.76","3.50","890.60K","-3.80%"
"Sep 11, 2008","3.68","3.74","3.74","3.53","1.72M","-2.13%"
"Sep 10, 2008","3.76","3.79","3.85","3.61","2.17M","0.53%"
"Sep 09, 2008","3.74","3.98","3.98","3.74","621.10K","-6.27%"
"Sep 08, 2008","3.99","3.92","4.08","3.80","763.56K","2.05%"
"Sep 05, 2008","3.91","3.81","3.91","3.78","1.47M","1.03%"
"Sep 04, 2008","3.87","3.94","3.95","3.80","776.12K","-2.03%"
"Sep 03, 2008","3.95","4.08","4.08","3.92","1.12M","-3.19%"
"Sep 02, 2008","4.08","4.05","4.08","3.99","1.63M","2.00%"
"Sep 01, 2008","4.00","4.08","4.09","4.00","227.34K","-1.96%"
"Aug 29, 2008","4.08","4.08","4.12","4.03","2.13M","0.00%"
"Aug 28, 2008","4.08","4.06","4.08","4.03","1.13M","1.49%"
"Aug 27, 2008","4.02","4.08","4.08","4.01","957.19K","-1.95%"
"Aug 26, 2008","4.10","4.07","4.14","4.04","1.85M","0.49%"
"Aug 25, 2008","4.08","4.10","4.10","4.01","1.09M","-0.49%"
"Aug 22, 2008","4.10","4.09","4.11","4.03","261.85K","0.00%"
"Aug 21, 2008","4.10","4.16","4.16","3.98","4.03M","-0.97%"
"Aug 20, 2008","4.14","4.14","4.20","4.00","2.51M","0.24%"
"Aug 19, 2008","4.13","4.23","4.23","4.11","1.22M","-0.48%"
"Aug 18, 2008","4.15","4.11","4.23","4.00","659.65K","0.97%"
"Aug 15, 2008","4.11","4.23","4.23","4.08","1.31M","-2.84%"
"Aug 14, 2008","4.23","4.21","4.23","4.11","243.05K","1.68%"
"Aug 13, 2008","4.16","4.07","4.23","4.06","778.48K","1.71%"
"Aug 12, 2008","4.09","4.28","4.32","4.09","457.35K","-3.08%"
"Aug 11, 2008","4.22","4.48","4.53","4.20","1.35M","-7.46%"
"Aug 08, 2008","4.56","4.56","4.61","4.33","745.58K","0.66%"
"Aug 07, 2008","4.53","4.71","4.76","4.43","1.60M","-3.82%"
"Aug 06, 2008","4.71","4.55","4.73","4.51","1.22M","3.97%"
"Aug 05, 2008","4.53","4.41","4.55","4.38","1.13M","3.19%"
"Aug 04, 2008","4.39","4.51","4.53","4.36","249.00K","-2.88%"
"Aug 01, 2008","4.52","4.55","4.63","4.36","564.33K","-1.31%"
"Jul 31, 2008","4.58","4.58","4.66","4.53","1.19M","1.55%"
"Jul 30, 2008","4.51","4.41","4.61","4.40","1.81M","2.97%"
"Jul 29, 2008","4.38","4.41","4.43","4.33","1.64M","-0.68%"
"Jul 28, 2008","4.41","4.41","4.43","4.26","1.49M","1.15%"
"Jul 25, 2008","4.36","4.13","4.36","4.06","2.84M","6.08%"
"Jul 24, 2008","4.11","4.11","4.16","3.98","1.05M","0.74%"
"Jul 23, 2008","4.08","4.01","4.13","3.96","2.05M","2.77%"
"Jul 22, 2008","3.97","4.03","4.03","3.95","1.23M","-0.25%"
"Jul 21, 2008","3.98","4.01","4.04","3.96","2.46M","1.02%"
"Jul 18, 2008","3.94","3.99","4.09","3.94","2.26M","-1.01%"
"Jul 17, 2008","3.98","4.15","4.18","3.98","2.47M","-2.21%"
"Jul 16, 2008","4.07","4.21","4.23","4.06","1.51M","-1.69%"
"Jul 15, 2008","4.14","4.23","4.23","4.02","3.11M","-3.72%"
"Jul 14, 2008","4.30","4.32","4.34","4.24","847.10K","0.47%"
"Jul 11, 2008","4.28","4.31","4.31","4.23","396.81K","0.23%"
"Jul 10, 2008","4.27","4.18","4.31","4.10","5.03M","2.40%"
"Jul 08, 2008","4.17","4.16","4.26","4.06","5.28M","1.71%"
"Jul 07, 2008","4.10","4.18","4.31","4.02","2.44M","-0.97%"
"Jul 04, 2008","4.14","4.04","4.21","4.00","1.69M","3.24%"
"Jul 03, 2008","4.01","4.23","4.27","3.97","2.10M","-4.75%"
"Jul 02, 2008","4.21","4.10","4.27","4.00","3.26M","3.95%"
"Jul 01, 2008","4.05","4.37","4.37","4.05","4.31M","-7.95%"
"Jun 30, 2008","4.40","4.52","4.52","4.37","1.98M","-2.44%"
"Jun 27, 2008","4.51","4.43","4.54","4.35","1.86M","2.73%"
"Jun 26, 2008","4.39","4.49","4.49","4.32","1.94M","-2.23%"
"Jun 25, 2008","4.49","4.42","4.51","4.42","1.06M","0.45%"
"Jun 24, 2008","4.47","4.52","4.52","4.30","719.90K","-0.45%"
"Jun 23, 2008","4.49","4.54","4.54","4.43","429.82K","-1.10%"
"Jun 20, 2008","4.54","4.72","4.72","4.35","2.06M","-3.20%"
"Jun 19, 2008","4.69","4.75","4.77","4.64","473.52K","-1.26%"
"Jun 18, 2008","4.75","4.77","4.77","4.68","3.47M","0.00%"
"Jun 17, 2008","4.75","4.77","4.85","4.62","3.37M","0.85%"
"Jun 16, 2008","4.71","4.72","4.77","4.60","598.12K","-0.21%"
"Jun 13, 2008","4.72","4.75","4.77","4.60","1.37M","0.21%"
"Jun 12, 2008","4.71","4.73","4.82","4.68","883.10K","-0.42%"
"Jun 11, 2008","4.73","4.97","4.98","4.71","738.77K","-4.83%"
"Jun 10, 2008","4.97","4.93","5.02","4.85","430.20K","-1.39%"
"Jun 09, 2008","5.04","5.09","5.11","4.89","546.03K","-0.40%"
"Jun 06, 2008","5.06","5.01","5.22","5.01","2.29M","-0.59%"
"Jun 05, 2008","5.09","5.10","5.22","5.05","2.48M","-0.20%"
"Jun 04, 2008","5.10","5.03","5.19","4.97","551.33K","1.39%"
"Jun 03, 2008","5.03","5.14","5.19","5.02","850.46K","-0.59%"
"Jun 02, 2008","5.06","5.41","5.41","5.06","641.77K","-5.24%"
"May 30, 2008","5.34","5.22","5.49","5.22","2.07M","3.49%"
"May 29, 2008","5.16","5.21","5.34","5.10","486.20K","-1.15%"
"May 28, 2008","5.22","5.25","5.26","5.16","479.40K","1.95%"
"May 27, 2008","5.12","5.19","5.22","5.07","1.13M","-1.35%"
"May 26, 2008","5.19","5.09","5.22","5.08","573.07K","3.39%"
"May 23, 2008","5.02","5.07","5.22","5.01","681.79K","-3.09%"
"May 21, 2008","5.18","5.34","5.37","5.00","455.41K","-2.63%"
"May 20, 2008","5.32","5.25","5.34","5.24","443.07K","-0.93%"
"May 19, 2008","5.37","5.19","5.39","5.09","2.73M","4.47%"
"May 16, 2008","5.14","5.16","5.23","5.12","1.14M","0.98%"
"May 15, 2008","5.09","5.11","5.11","4.97","962.29K","0.59%"
"May 14, 2008","5.06","5.18","5.27","5.06","1.03M","-2.32%"
"May 13, 2008","5.18","5.29","5.32","5.08","1.27M","-1.52%"
"May 12, 2008","5.26","5.05","5.27","5.05","1.57M","4.78%"
"May 09, 2008","5.02","4.82","5.07","4.80","1.84M","4.58%"
"May 08, 2008","4.80","4.77","4.97","4.73","1.01M","1.69%"
"May 07, 2008","4.72","4.89","5.01","4.72","2.01M","-2.48%"
"May 06, 2008","4.84","5.09","5.09","4.80","1.34M","-2.62%"
"May 05, 2008","4.97","5.22","5.37","4.85","1.63M","-4.79%"
"May 02, 2008","5.22","5.22","5.62","5.22","2.61M","-2.25%"
"Apr 30, 2008","5.34","4.67","5.39","4.67","4.91M","15.09%"
"Apr 29, 2008","4.64","4.69","4.69","4.42","1.98M","-0.22%"
"Apr 28, 2008","4.65","4.72","4.72","4.54","431.87K","0.65%"
"Apr 25, 2008","4.62","4.50","4.72","4.45","695.07K","3.36%"
"Apr 24, 2008","4.47","4.46","4.72","4.44","1.82M","0.00%"
"Apr 23, 2008","4.47","4.53","4.55","4.39","1.33M","0.00%"
"Apr 22, 2008","4.47","4.56","4.56","4.45","1.42M","-2.19%"
"Apr 18, 2008","4.57","4.46","4.57","4.40","902.58K","2.93%"
"Apr 17, 2008","4.44","4.34","4.47","4.22","1.27M","2.30%"
"Apr 16, 2008","4.34","4.37","4.42","4.30","905.41K","0.00%"
"Apr 15, 2008","4.34","4.30","4.44","4.30","3.43M","2.84%"
"Apr 14, 2008","4.22","4.47","4.47","4.13","1.59M","-4.52%"
"Apr 11, 2008","4.42","4.42","4.46","4.37","750.37K","-1.12%"
"Apr 10, 2008","4.47","4.52","4.52","4.37","940.58K","-0.45%"
"Apr 09, 2008","4.49","4.43","4.55","4.37","952.06K","1.35%"
"Apr 08, 2008","4.43","4.34","4.54","4.22","427.73K","0.91%"
"Apr 07, 2008","4.39","4.44","4.49","4.33","539.27K","1.62%"
"Apr 04, 2008","4.32","4.48","4.57","4.32","1.70M","-5.47%"
"Apr 03, 2008","4.57","4.21","4.63","4.20","2.17M","5.79%"
"Apr 02, 2008","4.32","4.38","4.41","4.27","1.50M","-0.92%"
"Apr 01, 2008","4.36","4.17","4.38","4.17","2.15M","5.83%"
"Mar 31, 2008","4.12","3.92","4.17","3.87","2.12M","5.37%"
"Mar 28, 2008","3.91","4.00","4.00","3.83","1.35M","-1.51%"
"Mar 27, 2008","3.97","4.03","4.05","3.94","783.99K","-0.75%"
"Mar 26, 2008","4.00","4.01","4.04","3.92","2.61M","1.01%"
"Mar 25, 2008","3.96","4.04","4.04","3.96","2.62M","0.51%"
"Mar 24, 2008","3.94","4.06","4.18","3.94","3.48M","-2.48%"
"Mar 20, 2008","4.04","4.06","4.16","3.94","4.42M","1.76%"
"Mar 19, 2008","3.97","4.29","4.33","3.97","2.54M","-7.46%"
"Mar 18, 2008","4.29","4.25","4.35","4.21","1.99M","2.88%"
"Mar 17, 2008","4.17","4.43","4.43","4.09","636.30K","-5.44%"
"Mar 14, 2008","4.41","4.48","4.56","4.32","1.15M","0.68%"
"Mar 13, 2008","4.38","4.56","4.56","4.34","1.46M","-3.95%"
"Mar 12, 2008","4.56","4.62","4.62","4.56","660.25K","-1.72%"
"Mar 11, 2008","4.64","4.62","4.68","4.43","990.89K","1.09%"
"Mar 10, 2008","4.59","4.68","4.73","4.48","580.41K","-1.92%"
"Mar 07, 2008","4.68","4.66","4.80","4.56","890.72K","0.21%"
"Mar 06, 2008","4.67","4.78","4.81","4.65","1.24M","-2.30%"
"Mar 05, 2008","4.78","4.63","4.80","4.63","2.01M","3.69%"
"Mar 04, 2008","4.61","4.64","4.68","4.57","1.07M","-0.65%"
"Mar 03, 2008","4.64","4.78","4.80","4.63","2.19M","-5.31%"
"Feb 29, 2008","4.90","4.89","4.97","4.70","10.55M","0.20%"
"Feb 28, 2008","4.89","4.76","4.97","4.73","2.62M","2.30%"
"Feb 27, 2008","4.78","4.68","4.88","4.68","2.15M","2.14%"
"Feb 26, 2008","4.68","4.67","4.83","4.56","1.31M","1.08%"
"Feb 25, 2008","4.63","4.70","4.75","4.56","1.01M","-1.49%"
"Feb 22, 2008","4.70","4.53","4.72","4.53","1.05M","3.98%"
"Feb 21, 2008","4.52","4.58","4.68","4.51","916.20K","-0.88%"
"Feb 20, 2008","4.56","4.24","4.74","4.20","2.42M","5.80%"
"Feb 19, 2008","4.31","4.30","4.40","4.24","2.15M","1.65%"
"Feb 18, 2008","4.24","4.44","4.49","4.21","702.44K","-1.62%"
"Feb 15, 2008","4.31","4.41","4.41","4.19","2.18M","-1.60%"
"Feb 14, 2008","4.38","4.58","4.88","4.35","3.01M","-4.99%"
"Feb 13, 2008","4.61","4.36","4.61","4.36","4.67M","6.96%"
"Feb 12, 2008","4.31","4.19","4.41","4.19","923.47K","2.38%"
"Feb 11, 2008","4.21","3.90","4.26","3.90","1.36M","6.85%"
"Feb 08, 2008","3.94","3.90","3.94","3.82","1.68M","2.34%"
"Feb 07, 2008","3.85","3.87","3.90","3.82","1.38M","-1.79%"
"Feb 06, 2008","3.92","3.99","3.99","3.82","750.47K","-1.51%"
"Feb 01, 2008","3.98","3.97","4.06","3.92","850.20K","0.76%"
"Jan 31, 2008","3.95","3.94","4.01","3.70","1.21M","-0.75%"
"Jan 30, 2008","3.98","4.01","4.01","3.89","682.33K","-0.50%"
"Jan 29, 2008","4.00","4.11","4.11","3.94","1.23M","-2.68%"
"Jan 28, 2008","4.11","4.01","4.11","3.94","301.88K","1.23%"
"Jan 24, 2008","4.06","4.05","4.06","3.94","1.21M","3.57%"
"Jan 23, 2008","3.92","3.94","3.98","3.82","1.15M","-0.51%"
"Jan 22, 2008","3.94","3.89","4.06","3.82","4.49M","0.00%"
"Jan 21, 2008","3.94","3.89","4.04","3.83","1.82M","-2.96%"
"Jan 18, 2008","4.06","4.01","4.06","3.95","1.39M","2.27%"
"Jan 17, 2008","3.97","3.95","4.06","3.89","3.42M","1.28%"
"Jan 16, 2008","3.92","3.87","4.06","3.82","2.96M","-0.51%"
"Jan 15, 2008","3.94","4.01","4.01","3.92","2.60M","-3.43%"
"Jan 14, 2008","4.08","4.06","4.16","3.85","2.32M","2.51%"
"Jan 11, 2008","3.98","3.95","4.09","3.90","2.06M","1.27%"
"Jan 10, 2008","3.93","4.02","4.02","3.90","1.76M","-0.25%"
"Jan 09, 2008","3.94","4.02","4.13","3.91","3.63M","-2.96%"
"Jan 08, 2008","4.06","4.24","4.42","4.06","1.66M","-3.10%"
"Jan 07, 2008","4.19","4.37","4.43","4.16","1.30M","-3.90%"
"Jan 04, 2008","4.36","4.64","4.64","4.32","1.88M","-4.60%"
"Jan 03, 2008","4.57","4.44","4.57","4.38","2.12M","4.10%"
"Jan 02, 2008","4.39","4.65","4.65","4.32","912.10K","-5.59%"
"Dec 28, 2007","4.65","4.76","4.83","4.65","2.18M","-2.92%"
"Dec 27, 2007","4.79","4.72","4.79","4.53","4.96M","0.84%"
"Dec 26, 2007","4.75","4.54","4.77","4.54","3.47M","4.17%"
"Dec 21, 2007","4.56","4.19","4.56","4.19","2.74M","10.41%"
"Dec 20, 2007","4.13","4.19","4.21","4.13","5.73M","-1.20%"
"Dec 19, 2007","4.18","4.17","4.25","4.13","758.76K","0.24%"
"Dec 18, 2007","4.17","3.98","4.18","3.98","4.58M","11.50%"
"Dec 17, 2007","3.74","4.13","4.14","3.74","1.70M","-8.78%"
"Dec 14, 2007","4.10","4.40","4.41","4.10","936.94K","-5.53%"
"Dec 13, 2007","4.34","4.43","4.48","4.30","1.13M","-6.06%"
"Dec 12, 2007","4.62","4.56","4.72","4.55","2.98M","0.00%"
"Dec 11, 2007","4.62","4.54","4.68","4.43","3.07M","3.12%"
"Dec 10, 2007","4.48","4.45","4.53","4.22","2.65M","1.36%"
"Dec 07, 2007","4.42","4.42","4.57","4.39","2.04M","-0.23%"
"Dec 06, 2007","4.43","4.31","4.51","4.31","2.36M","3.26%"
"Dec 05, 2007","4.29","4.33","4.41","4.23","1.98M","-0.69%"
"Dec 04, 2007","4.32","4.40","4.40","4.30","1.56M","-2.70%"
"Dec 03, 2007","4.44","4.35","4.51","4.33","928.55K","1.14%"
"Nov 30, 2007","4.39","4.32","4.45","4.32","1.15M","3.05%"
"Nov 29, 2007","4.26","4.18","4.33","4.13","1.41M","1.91%"
"Nov 28, 2007","4.18","3.90","4.20","3.85","5.45M","10.29%"
"Nov 27, 2007","3.79","3.69","3.87","3.69","3.17M","-2.32%"
"Nov 26, 2007","3.88","4.18","4.30","3.88","1.58M","-6.51%"
"Nov 23, 2007","4.15","3.96","4.23","3.96","4.29M","5.06%"
"Nov 22, 2007","3.95","4.05","4.10","3.83","1.65M","-0.25%"
"Nov 21, 2007","3.96","4.37","4.37","3.93","3.72M","-8.33%"
"Nov 19, 2007","4.32","4.57","4.57","4.25","1.44M","-4.00%"
"Nov 16, 2007","4.50","4.59","4.69","4.44","1.66M","-1.75%"
"Nov 14, 2007","4.58","4.68","4.72","4.55","2.27M","-1.93%"
"Nov 13, 2007","4.67","4.67","4.73","4.62","591.93K","0.00%"
"Nov 12, 2007","4.67","4.74","4.78","4.45","2.44M","-2.51%"
"Nov 09, 2007","4.79","4.78","4.87","4.67","2.71M","0.00%"
"Nov 08, 2007","4.79","4.96","5.04","4.77","1.14M","-3.43%"
"Nov 07, 2007","4.96","5.28","5.28","4.92","625.96K","-6.06%"
"Nov 06, 2007","5.28","5.16","5.34","5.16","5.39M","2.72%"
"Nov 05, 2007","5.14","5.14","5.16","4.99","957.22K","-0.39%"
"Nov 01, 2007","5.16","4.91","5.27","4.84","3.10M","5.09%"
"Oct 31, 2007","4.91","4.90","5.06","4.82","2.32M","0.00%"
"Oct 30, 2007","4.91","4.73","4.99","4.72","2.96M","3.81%"
"Oct 29, 2007","4.73","4.62","4.77","4.62","1.90M","3.96%"
"Oct 26, 2007","4.55","4.60","4.70","4.55","3.97M","-2.36%"
"Oct 25, 2007","4.66","4.74","4.76","4.66","2.40M","-1.48%"
"Oct 24, 2007","4.73","4.74","4.74","4.58","1.26M","1.07%"
"Oct 23, 2007","4.68","4.68","4.91","4.67","2.07M","0.00%"
"Oct 22, 2007","4.68","4.55","4.69","4.46","620.39K","1.30%"
"Oct 19, 2007","4.62","4.79","4.80","4.48","966.22K","-2.53%"
"Oct 18, 2007","4.74","4.72","4.74","4.64","1.49M","2.16%"
"Oct 17, 2007","4.64","4.67","4.73","4.63","1.68M","-0.64%"
"Oct 16, 2007","4.67","4.54","4.67","4.49","1.48M","4.24%"
"Oct 15, 2007","4.48","4.69","4.69","4.48","1.32M","-1.97%"
"Oct 11, 2007","4.57","4.87","4.87","4.57","2.24M","-3.99%"
"Oct 10, 2007","4.76","4.67","4.78","4.67","1.12M","1.49%"
"Oct 09, 2007","4.69","4.81","4.85","4.64","2.30M","-0.64%"
"Oct 08, 2007","4.72","4.77","4.84","4.62","1.18M","-0.42%"
"Oct 05, 2007","4.74","4.62","4.78","4.62","6.21M","2.16%"
"Oct 04, 2007","4.64","4.50","4.64","4.45","2.20M","4.74%"
"Oct 03, 2007","4.43","4.57","4.57","4.42","1.91M","-2.42%"
"Oct 02, 2007","4.54","4.55","4.62","4.50","5.07M","1.57%"
"Oct 01, 2007","4.47","4.62","4.67","4.45","2.49M","-2.61%"
"Sep 28, 2007","4.59","4.70","4.70","4.56","2.90M","-1.71%"
"Sep 27, 2007","4.67","4.75","4.75","4.64","2.67M","-1.06%"
"Sep 26, 2007","4.72","4.73","4.75","4.66","1.99M","2.61%"
"Sep 25, 2007","4.60","4.68","4.78","4.60","5.16M","-1.50%"
"Sep 24, 2007","4.67","4.57","4.75","4.56","5.53M","2.41%"
"Sep 21, 2007","4.56","4.58","4.64","4.41","2.05M","0.00%"
"Sep 20, 2007","4.56","4.57","4.57","4.54","2.17M","0.44%"
"Sep 19, 2007","4.54","4.59","4.73","4.54","3.39M","-0.22%"
