"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 15, 2008","60.36","60.54","60.54","58.09","1.15M","-2.28%"
"Jan 14, 2008","61.77","61.59","62.18","61.07","804.52K","0.59%"
"Jan 11, 2008","61.41","61.76","61.84","60.36","708.52K","-1.41%"
"Jan 10, 2008","62.29","62.29","62.91","60.73","1.08M","1.42%"
"Jan 09, 2008","61.42","60.98","61.77","60.01","602.27K","0.05%"
"Jan 08, 2008","61.39","62.80","62.80","59.88","1.05M","-1.44%"
"Jan 07, 2008","62.29","66.33","66.33","62.29","892.98K","-5.96%"
"Jan 04, 2008","66.24","67.36","68.35","64.93","790.63K","-1.16%"
"Jan 03, 2008","67.02","64.06","67.12","64.05","1.17M","5.00%"
"Jan 02, 2008","63.83","62.31","64.27","62.31","1.08M","2.47%"
"Dec 28, 2007","62.29","61.87","63.96","61.70","1.95M","0.97%"
"Dec 27, 2007","61.69","61.86","62.10","61.33","1.08M","0.08%"
"Dec 26, 2007","61.64","61.41","61.93","60.99","872.69K","1.30%"
"Dec 21, 2007","60.85","62.29","62.82","60.85","1.24M","-0.78%"
"Dec 20, 2007","61.33","62.20","62.73","60.55","1.41M","0.07%"
"Dec 19, 2007","61.29","62.31","64.39","60.55","1.73M","-2.03%"
"Dec 18, 2007","62.56","64.67","64.93","60.76","1.36M","-1.65%"
"Dec 17, 2007","63.61","67.56","68.17","63.18","709.35K","-7.29%"
"Dec 14, 2007","68.61","70.19","70.19","68.08","831.97K","-1.63%"
"Dec 13, 2007","69.75","70.21","71.51","69.31","443.33K","-3.43%"
"Dec 12, 2007","72.23","70.88","72.96","69.51","1.02M","1.90%"
"Dec 11, 2007","70.88","71.95","72.38","69.31","738.55K","-0.87%"
"Dec 10, 2007","71.50","72.79","73.05","71.38","433.53K","-1.46%"
"Dec 07, 2007","72.56","73.70","73.70","71.52","609.58K","-1.08%"
"Dec 06, 2007","73.35","73.70","73.99","72.82","737.56K","0.60%"
"Dec 05, 2007","72.91","71.41","72.91","70.49","926.84K","4.53%"
"Dec 04, 2007","69.75","69.92","70.37","68.61","513.64K","-1.26%"
"Dec 03, 2007","70.64","71.07","71.29","70.54","334.83K","-0.61%"
"Nov 30, 2007","71.07","70.50","72.56","70.19","546.40K","2.66%"
"Nov 29, 2007","69.23","66.77","70.48","66.68","523.18K","1.15%"
"Nov 28, 2007","68.44","67.06","68.44","65.54","815.23K","4.71%"
"Nov 27, 2007","65.36","65.80","65.81","64.05","765.54K","-1.33%"
"Nov 26, 2007","66.24","69.76","70.10","65.91","651.72K","-4.32%"
"Nov 23, 2007","69.23","69.75","70.19","68.44","291.35K","-0.12%"
"Nov 22, 2007","69.31","69.94","70.02","66.69","264.74K","-0.70%"
"Nov 21, 2007","69.80","69.59","70.22","68.52","741.84K","-2.14%"
"Nov 19, 2007","71.33","73.17","73.17","70.54","477.09K","-3.79%"
"Nov 16, 2007","74.14","70.97","74.14","70.64","702.29K","4.33%"
"Nov 14, 2007","71.06","70.19","71.95","69.75","1.07M","3.05%"
"Nov 13, 2007","68.96","73.39","73.88","68.88","1.76M","-5.59%"
"Nov 12, 2007","73.04","72.82","74.56","72.13","575.13K","-2.06%"
"Nov 09, 2007","74.58","73.04","74.58","71.59","1.08M","4.18%"
"Nov 08, 2007","71.59","78.46","78.46","71.59","870.51K","-8.11%"
"Nov 07, 2007","77.91","81.16","81.16","77.60","918.14K","-4.11%"
"Nov 06, 2007","81.25","80.72","81.77","80.28","422.49K","1.36%"
"Nov 05, 2007","80.16","79.84","80.19","78.10","549.36K","-0.04%"
"Nov 01, 2007","80.19","80.81","81.14","78.96","622.34K","-2.66%"
"Oct 31, 2007","82.38","81.59","83.26","80.33","438.89K","1.84%"
"Oct 30, 2007","80.89","81.14","82.47","80.30","405.90K","-0.76%"
"Oct 29, 2007","81.51","79.53","82.37","79.53","482.10K","1.86%"
"Oct 26, 2007","80.02","78.34","80.22","78.26","338.78K","2.59%"
"Oct 25, 2007","78.00","78.74","78.74","76.17","365.46K","-0.78%"
"Oct 24, 2007","78.61","77.90","78.61","76.22","385.99K","-0.06%"
"Oct 23, 2007","78.66","77.93","78.70","77.21","433.02K","2.49%"
"Oct 22, 2007","76.75","75.47","76.75","74.31","1.01M","0.29%"
"Oct 19, 2007","76.53","78.41","78.44","75.48","572.88K","-3.00%"
"Oct 18, 2007","78.90","75.45","78.96","74.23","601.72K","2.77%"
"Oct 17, 2007","76.77","75.37","76.77","73.83","1.04M","3.52%"
"Oct 16, 2007","74.16","75.22","76.24","74.14","660.89K","-3.39%"
"Oct 15, 2007","76.76","77.52","77.52","73.96","1.36M","1.74%"
"Oct 11, 2007","75.45","78.88","79.40","74.14","697.14K","-2.98%"
"Oct 10, 2007","77.77","79.84","80.44","77.53","569.31K","-3.65%"
"Oct 09, 2007","80.72","78.78","80.72","77.24","779.36K","2.23%"
"Oct 08, 2007","78.96","77.87","78.96","76.33","574.88K","1.40%"
"Oct 05, 2007","77.87","77.82","78.96","76.51","709.67K","0.66%"
"Oct 04, 2007","77.36","73.71","77.36","72.97","556.87K","4.97%"
"Oct 03, 2007","73.70","75.45","77.21","72.92","652.69K","-3.51%"
"Oct 02, 2007","76.38","78.53","78.53","76.38","664.92K","-3.27%"
"Oct 01, 2007","78.96","76.32","78.96","76.07","687.00K","4.05%"
"Sep 28, 2007","75.89","75.70","75.89","74.32","1.03M","-0.56%"
"Sep 27, 2007","76.32","71.94","76.32","71.86","1.01M","6.21%"
"Sep 26, 2007","71.86","71.32","71.92","70.20","662.20K","1.50%"
"Sep 25, 2007","70.80","70.19","70.88","68.98","503.19K","0.37%"
"Sep 24, 2007","70.54","71.42","71.42","68.58","682.32K","-0.20%"
"Sep 21, 2007","70.68","72.12","73.09","69.77","612.70K","-1.70%"
"Sep 20, 2007","71.90","71.86","72.38","70.35","884.25K","1.17%"
"Sep 19, 2007","71.07","68.87","71.07","68.58","1.02M","3.84%"
"Sep 18, 2007","68.44","65.80","68.44","64.80","932.48K","5.13%"
"Sep 17, 2007","65.10","65.64","67.56","64.84","547.57K","-3.51%"
"Sep 14, 2007","67.47","66.53","67.47","65.36","560.85K","1.18%"
"Sep 13, 2007","66.68","65.79","67.03","65.45","813.82K","1.43%"
"Sep 12, 2007","65.74","64.49","66.15","64.18","416.07K","1.25%"
"Sep 11, 2007","64.93","63.18","64.93","62.83","434.55K","2.82%"
"Sep 10, 2007","63.15","62.29","63.18","61.51","425.18K","-1.41%"
"Sep 06, 2007","64.05","65.81","67.02","64.05","320.51K","-2.54%"
"Sep 05, 2007","65.72","65.98","67.46","65.72","514.65K","-2.59%"
"Sep 04, 2007","67.47","67.56","67.99","66.06","558.62K","-0.13%"
"Sep 03, 2007","67.56","65.80","67.56","65.79","257.30K","1.99%"
"Aug 31, 2007","66.24","64.80","66.24","63.39","1.47M","4.50%"
"Aug 30, 2007","63.39","63.17","64.79","61.50","1.27M","0.06%"
"Aug 29, 2007","63.35","63.17","63.86","62.65","545.56K","1.12%"
"Aug 28, 2007","62.65","64.88","64.88","62.60","327.67K","-4.60%"
"Aug 27, 2007","65.67","64.92","66.54","64.66","242.50K","0.60%"
"Aug 24, 2007","65.28","62.75","65.28","60.98","783.11K","3.62%"
"Aug 23, 2007","63.00","64.93","65.89","62.95","684.42K","-2.97%"
"Aug 22, 2007","64.93","62.10","64.93","62.10","871.56K","5.73%"
"Aug 21, 2007","61.41","60.67","62.29","59.00","1.12M","2.03%"
"Aug 20, 2007","60.19","61.42","63.16","58.98","838.68K","-1.65%"
"Aug 17, 2007","61.20","63.65","64.05","56.15","1.60M","-0.36%"
"Aug 16, 2007","61.42","59.66","61.42","52.21","1.56M","-2.79%"
"Aug 15, 2007","63.18","66.68","67.54","62.30","1.30M","-7.66%"
"Aug 14, 2007","68.42","71.07","71.77","66.95","872.43K","-3.73%"
"Aug 13, 2007","71.07","72.56","72.64","69.84","480.34K","0.00%"
"Aug 10, 2007","71.07","71.18","72.29","69.23","559.65K","-2.64%"
"Aug 09, 2007","73.00","73.70","73.70","72.04","539.52K","-2.69%"
"Aug 08, 2007","75.02","74.58","76.32","73.44","405.19K","1.79%"
"Aug 07, 2007","73.70","71.24","73.70","70.37","601.01K","3.45%"
"Aug 06, 2007","71.24","69.31","71.24","67.21","734.29K","1.63%"
"Aug 03, 2007","70.10","71.28","71.51","68.52","518.61K","-1.36%"
"Aug 02, 2007","71.07","71.45","71.77","69.78","303.41K","-0.82%"
"Aug 01, 2007","71.66","68.76","71.66","67.21","842.99K","3.39%"
"Jul 31, 2007","69.31","73.09","73.48","69.31","1.07M","-3.68%"
"Jul 30, 2007","71.96","72.83","73.26","71.96","707.45K","-1.18%"
"Jul 27, 2007","72.82","72.81","73.72","71.71","567.82K","-1.06%"
"Jul 26, 2007","73.60","73.61","73.80","70.88","805.98K","-2.86%"
"Jul 25, 2007","75.77","76.10","76.33","72.12","1.20M","0.65%"
"Jul 24, 2007","75.28","78.00","78.00","73.43","608.39K","-3.81%"
"Jul 23, 2007","78.26","75.02","78.53","75.02","1.02M","5.37%"
"Jul 20, 2007","74.27","76.31","76.33","74.16","486.14K","-2.70%"
"Jul 19, 2007","76.33","76.41","76.73","75.64","329.50K","0.58%"
"Jul 18, 2007","75.89","75.89","75.89","74.31","525.05K","-0.81%"
"Jul 17, 2007","76.51","76.77","78.86","75.95","471.94K","-1.35%"
"Jul 16, 2007","77.56","76.33","77.78","75.75","419.48K","-0.68%"
"Jul 13, 2007","78.09","75.45","78.09","74.31","497.25K","3.02%"
"Jul 12, 2007","75.80","76.77","76.77","74.66","431.39K","0.22%"
"Jul 11, 2007","75.63","77.18","77.65","75.59","536.76K","-2.01%"
"Jul 10, 2007","77.18","77.21","77.21","75.38","424.06K","-0.04%"
"Jul 06, 2007","77.21","75.20","77.21","75.20","613.93K","2.69%"
"Jul 05, 2007","75.19","72.71","75.19","72.37","815.69K","2.38%"
"Jul 04, 2007","73.44","73.35","73.88","72.83","199.36K","-0.22%"
"Jul 03, 2007","73.60","72.38","73.60","71.95","508.84K","1.70%"
"Jul 02, 2007","72.37","71.04","72.37","70.88","556.03K","2.73%"
"Jun 29, 2007","70.45","71.62","72.21","70.19","328.89K","-1.11%"
"Jun 28, 2007","71.24","70.81","71.63","70.39","395.08K","0.01%"
"Jun 27, 2007","71.23","69.32","71.24","69.32","336.58K","1.48%"
"Jun 26, 2007","70.19","70.27","71.23","69.40","204.88K","0.00%"
"Jun 25, 2007","70.19","70.33","71.15","68.96","530.04K","-0.76%"
"Jun 22, 2007","70.73","71.07","71.50","70.37","392.10K","-1.70%"
"Jun 21, 2007","71.95","71.50","71.95","70.28","661.38K","2.38%"
"Jun 20, 2007","70.28","73.57","73.57","70.28","602.57K","-3.37%"
"Jun 19, 2007","72.73","72.22","73.43","71.78","415.52K","-0.45%"
"Jun 18, 2007","73.06","73.66","73.96","72.47","328.02K","-0.29%"
"Jun 15, 2007","73.27","71.07","73.52","70.98","785.34K","3.39%"
"Jun 14, 2007","70.87","69.31","70.89","69.00","485.23K","1.99%"
"Jun 13, 2007","69.49","67.79","69.57","67.56","526.43K","2.99%"
"Jun 12, 2007","67.47","68.46","69.40","67.03","484.67K","-2.63%"
"Jun 11, 2007","69.29","69.84","70.09","68.80","521.92K","0.00%"
"Jun 08, 2007","69.29","68.43","69.65","66.70","1.30M","0.09%"
"Jun 06, 2007","69.23","70.46","71.05","68.66","588.05K","-2.84%"
"Jun 05, 2007","71.25","71.84","72.38","70.38","379.61K","-1.12%"
"Jun 04, 2007","72.06","72.02","72.56","71.35","413.56K","-0.80%"
"Jun 01, 2007","72.64","71.52","72.69","71.06","794.91K","0.96%"
"May 31, 2007","71.95","71.85","72.82","70.67","666.64K","0.38%"
"May 30, 2007","71.68","69.01","71.94","68.70","921.98K","1.11%"
"May 29, 2007","70.89","71.46","71.76","68.61","434.41K","-0.49%"
"May 28, 2007","71.24","70.37","71.95","70.37","264.31K","0.62%"
"May 25, 2007","70.80","68.31","70.80","66.95","423.55K","4.81%"
"May 24, 2007","67.55","67.38","68.44","64.93","550.11K","0.25%"
"May 23, 2007","67.38","70.09","70.09","66.68","813.63K","-2.16%"
"May 22, 2007","68.87","69.92","70.28","68.87","295.50K","-1.61%"
"May 21, 2007","70.00","69.34","70.00","68.44","533.50K","1.64%"
"May 18, 2007","68.87","68.70","68.87","66.71","747.17K","1.15%"
"May 17, 2007","68.09","69.06","69.16","68.09","742.57K","-1.94%"
"May 16, 2007","69.44","69.31","70.19","68.00","1.02M","1.46%"
"May 15, 2007","68.44","70.20","70.37","68.44","624.19K","-2.49%"
"May 14, 2007","70.19","72.68","72.68","69.16","476.24K","-2.22%"
"May 11, 2007","71.78","72.21","74.13","71.51","846.14K","-0.11%"
"May 10, 2007","71.86","72.64","72.81","71.59","479.15K","-1.56%"
"May 09, 2007","73.00","71.51","73.00","70.68","861.72K","1.46%"
"May 08, 2007","71.95","69.31","73.17","68.89","772.82K","2.52%"
"May 07, 2007","70.18","68.01","70.37","68.01","628.23K","1.12%"
"May 04, 2007","69.40","69.49","69.49","68.55","434.41K","0.89%"
"May 03, 2007","68.79","68.26","69.48","67.74","496.20K","0.78%"
"May 02, 2007","68.26","63.88","68.26","63.88","1.14M","7.28%"
"Apr 30, 2007","63.63","65.36","65.80","63.63","327.76K","-3.27%"
"Apr 27, 2007","65.78","63.61","65.78","62.29","538.38K","2.85%"
"Apr 26, 2007","63.96","63.35","64.23","63.17","839.48K","1.25%"
"Apr 25, 2007","63.17","61.69","63.52","61.68","632.95K","2.57%"
"Apr 24, 2007","61.59","62.12","63.04","61.29","1.02M","-1.12%"
"Apr 23, 2007","62.29","62.98","63.10","61.44","366.37K","-0.70%"
"Apr 20, 2007","62.73","63.43","63.86","62.73","1.04M","0.42%"
"Apr 19, 2007","62.47","61.94","62.91","60.54","686.43K","-0.41%"
"Apr 18, 2007","62.73","63.71","64.17","62.73","645.92K","-2.71%"
"Apr 17, 2007","64.48","64.62","64.89","63.65","685.32K","-0.02%"
"Apr 16, 2007","64.49","64.65","64.83","63.97","610.26K","-0.14%"
"Apr 13, 2007","64.58","62.82","64.58","62.73","617.88K","2.80%"
"Apr 12, 2007","62.82","62.88","62.88","61.78","409.07K","0.27%"
"Apr 11, 2007","62.65","62.45","62.99","61.25","399.13K","0.29%"
"Apr 10, 2007","62.47","63.16","63.16","61.72","394.58K","-0.84%"
"Apr 09, 2007","63.00","63.60","64.84","62.82","373.13K","-0.82%"
"Apr 05, 2007","63.52","63.16","64.58","62.67","327.54K","0.55%"
"Apr 04, 2007","63.17","63.06","63.94","62.79","1.14M","1.12%"
"Apr 03, 2007","62.47","61.88","63.17","61.44","717.44K","0.99%"
"Apr 02, 2007","61.86","60.54","62.51","59.85","765.90K","1.59%"
"Mar 30, 2007","60.89","59.84","60.89","59.23","978.57K","0.88%"
"Mar 29, 2007","60.36","60.23","60.36","58.18","706.85K","2.67%"
"Mar 28, 2007","58.79","60.98","60.98","58.61","948.63K","-4.20%"
"Mar 27, 2007","61.37","61.86","62.34","61.08","404.76K","-0.79%"
"Mar 26, 2007","61.86","63.00","63.16","61.08","416.91K","-1.81%"
"Mar 23, 2007","63.00","63.00","64.04","61.59","592.36K","0.00%"
"Mar 22, 2007","63.00","62.74","63.07","61.54","594.71K","0.00%"
"Mar 21, 2007","63.00","60.98","63.00","59.93","1.04M","3.31%"
"Mar 20, 2007","60.98","62.11","62.71","60.98","755.67K","-1.58%"
"Mar 19, 2007","61.96","59.93","62.62","59.28","754.15K","4.86%"
"Mar 16, 2007","59.09","59.80","60.98","58.52","467.99K","-2.60%"
"Mar 15, 2007","60.67","59.84","61.24","59.22","826.65K","-0.21%"
"Mar 14, 2007","60.80","58.69","60.80","57.91","603.33K","1.91%"
"Mar 13, 2007","59.66","62.11","62.11","58.13","967.60K","-4.98%"
"Mar 12, 2007","62.79","62.18","63.07","60.81","1.11M","0.80%"
"Mar 09, 2007","62.29","59.14","62.29","59.05","927.60K","6.75%"
"Mar 08, 2007","58.35","57.78","58.70","57.47","532.76K","2.33%"
"Mar 07, 2007","57.02","59.66","59.66","56.90","759.22K","-3.71%"
"Mar 06, 2007","59.22","57.21","59.22","56.42","924.52K","5.49%"
"Mar 05, 2007","56.14","58.04","58.04","55.43","1.06M","-5.55%"
"Mar 02, 2007","59.44","59.06","60.18","57.97","1.67M","-2.09%"
"Mar 01, 2007","60.71","59.66","60.71","58.09","1.66M","-1.01%"
"Feb 28, 2007","61.33","63.00","63.07","60.54","991.19K","-2.91%"
"Feb 27, 2007","63.17","63.00","63.17","58.80","1.17M","-2.71%"
"Feb 26, 2007","64.93","64.93","64.93","63.29","676.07K","0.54%"
"Feb 23, 2007","64.58","63.06","65.10","62.73","1.38M","2.39%"
"Feb 22, 2007","63.07","61.41","63.07","61.41","288.49K","1.25%"
"Feb 21, 2007","62.29","59.63","62.29","58.61","364.98K","3.49%"
"Feb 16, 2007","60.19","60.89","61.32","59.50","333.29K","-0.73%"
"Feb 15, 2007","60.63","61.24","61.33","59.84","358.87K","-1.14%"
"Feb 14, 2007","61.33","60.54","61.33","59.14","600.29K","2.27%"
"Feb 13, 2007","59.97","61.23","61.25","59.95","649.68K","-1.93%"
"Feb 12, 2007","61.15","61.42","62.29","59.67","480.34K","-0.68%"
"Feb 09, 2007","61.57","59.23","61.57","58.80","430.30K","3.50%"
"Feb 08, 2007","59.49","60.47","60.86","58.42","463.13K","-1.73%"
"Feb 07, 2007","60.54","60.99","61.15","59.05","559.83K","-1.29%"
"Feb 06, 2007","61.33","62.29","63.12","60.76","503.26K","-0.71%"
"Feb 05, 2007","61.77","59.67","62.73","59.66","477.61K","2.78%"
"Feb 02, 2007","60.10","59.13","60.43","58.14","574.60K","0.77%"
"Feb 01, 2007","59.64","57.03","59.64","57.03","1.25M","5.39%"
"Jan 31, 2007","56.59","55.71","56.94","54.88","712.57K","2.20%"
"Jan 30, 2007","55.37","54.69","55.63","53.97","645.50K","1.22%"
"Jan 29, 2007","54.70","56.16","56.16","53.97","440.07K","-2.58%"
"Jan 26, 2007","56.15","56.65","57.73","55.67","495.35K","-1.23%"
"Jan 24, 2007","56.85","57.82","58.70","56.29","923.24K","-1.68%"
"Jan 23, 2007","57.82","57.04","57.82","55.90","529.46K","2.01%"
"Jan 22, 2007","56.68","57.02","57.82","55.89","768.24K","0.39%"
"Jan 19, 2007","56.46","57.12","57.29","54.84","965.19K","-1.00%"
"Jan 18, 2007","57.03","58.73","60.53","55.71","616.86K","-0.77%"
"Jan 17, 2007","57.47","57.16","57.92","56.15","842.35K","-10.27%"
"Jan 16, 2007","64.05","63.86","64.44","60.86","681.53K","0.00%"
"Jan 15, 2007","64.05","63.16","64.65","62.56","259.40K","1.54%"
"Jan 12, 2007","63.08","61.77","63.08","60.64","622.16K","3.90%"
"Jan 11, 2007","60.71","60.80","61.86","60.11","522.62K","0.28%"
"Jan 10, 2007","60.54","59.66","62.29","59.07","695.98K","0.43%"
"Jan 09, 2007","60.28","60.80","62.03","59.49","1.20M","-0.50%"
"Jan 08, 2007","60.58","60.54","62.29","58.52","818.98K","-1.01%"
"Jan 05, 2007","61.20","63.35","65.36","59.89","1.15M","-5.74%"
"Jan 04, 2007","64.93","62.29","64.93","61.68","424.87K","3.51%"
"Jan 03, 2007","62.73","62.29","63.79","60.55","431.31K","-1.38%"
"Jan 02, 2007","63.61","61.34","64.90","61.34","512.34K","3.58%"
"Dec 28, 2006","61.41","60.28","61.77","59.66","610.18K","1.74%"
"Dec 27, 2006","60.36","59.22","60.36","58.52","374.47K","2.22%"
"Dec 26, 2006","59.05","58.78","59.97","58.49","150.78K","0.46%"
"Dec 22, 2006","58.78","58.78","59.14","57.90","71.33K","0.00%"
"Dec 21, 2006","58.78","58.87","59.57","58.35","378.18K","0.36%"
"Dec 20, 2006","58.57","58.61","59.22","57.29","674.11K","-0.36%"
"Dec 19, 2006","58.78","58.92","59.22","58.39","284.03K","-1.98%"
"Dec 18, 2006","59.97","59.66","60.01","58.35","665.13K","-0.17%"
"Dec 15, 2006","60.07","58.78","60.07","58.08","657.02K","1.57%"
"Dec 14, 2006","59.14","59.22","59.22","57.03","770.38K","0.61%"
"Dec 13, 2006","58.78","57.05","59.07","57.03","740.34K","3.07%"
"Dec 12, 2006","57.03","56.59","57.81","55.67","911.85K","0.78%"
"Dec 11, 2006","56.59","57.47","58.35","55.72","781.43K","-1.69%"
"Dec 08, 2006","57.56","58.27","58.78","57.17","787.06K","-2.67%"
"Dec 07, 2006","59.14","60.03","60.52","56.24","699.87K","-1.45%"
"Dec 06, 2006","60.01","61.32","61.32","58.96","199.88K","-2.30%"
"Dec 05, 2006","61.42","61.41","62.02","60.11","323.69K","0.00%"
"Dec 04, 2006","61.42","57.95","61.42","57.03","721.95K","5.26%"
"Dec 01, 2006","58.35","56.59","58.92","56.06","924.41K","3.42%"
"Nov 30, 2006","56.42","57.47","57.47","55.46","252.83K","-0.76%"
"Nov 29, 2006","56.85","57.47","57.56","56.24","389.35K","0.07%"
"Nov 28, 2006","56.81","54.84","57.82","53.76","1.35M","3.18%"
"Nov 27, 2006","55.06","56.33","59.01","54.40","1.22M","-3.44%"
"Nov 24, 2006","57.02","54.40","57.72","53.70","1.32M","6.90%"
"Nov 23, 2006","53.34","54.84","57.47","52.74","5.00M","15.81%"
"Nov 22, 2006","46.06","44.31","46.46","44.31","1.01M","4.99%"
"Nov 21, 2006","43.87","42.56","44.57","42.27","901.90K","3.30%"
"Nov 17, 2006","42.47","42.54","42.99","41.86","348.00K","0.85%"
"Nov 16, 2006","42.11","41.67","42.99","41.63","670.93K","1.69%"
"Nov 14, 2006","41.41","41.18","41.67","40.85","492.11K","1.50%"
"Nov 13, 2006","40.80","40.63","41.59","39.53","519.48K","1.09%"
"Nov 10, 2006","40.36","40.62","40.93","39.48","335.60K","-0.10%"
"Nov 09, 2006","40.40","41.96","42.25","40.18","436.12K","-3.56%"
"Nov 08, 2006","41.89","41.58","42.03","40.48","1.25M","0.50%"
"Nov 07, 2006","41.68","40.80","41.68","39.89","1.05M","2.16%"
"Nov 06, 2006","40.80","39.66","40.99","38.78","732.41K","3.00%"
"Nov 03, 2006","39.61","39.58","40.27","38.64","481.98K","0.30%"
"Nov 01, 2006","39.49","38.56","40.35","38.56","694.72K","2.87%"
"Oct 31, 2006","38.39","37.38","38.78","37.38","710.41K","3.67%"
"Oct 30, 2006","37.03","37.03","37.59","37.01","509.15K","0.73%"
"Oct 27, 2006","36.76","37.32","37.57","36.58","668.46K","-1.66%"
"Oct 26, 2006","37.38","38.55","38.61","36.94","404.42K","-3.04%"
"Oct 25, 2006","38.55","38.60","39.30","37.56","551.81K","-0.13%"
"Oct 24, 2006","38.60","36.89","38.96","36.89","1.25M","4.75%"
"Oct 23, 2006","36.85","36.05","36.87","35.58","663.85K","3.57%"
"Oct 20, 2006","35.58","35.18","36.15","35.10","945.95K","1.74%"
"Oct 19, 2006","34.97","36.19","36.24","34.91","904.59K","-3.72%"
"Oct 18, 2006","36.32","36.60","36.88","35.98","469.52K","0.11%"
"Oct 17, 2006","36.28","36.06","36.66","35.67","555.03K","0.25%"
"Oct 16, 2006","36.19","36.41","36.83","35.88","344.85K","-0.33%"
"Oct 13, 2006","36.31","35.18","36.41","35.00","676.61K","4.49%"
"Oct 11, 2006","34.75","35.05","35.05","34.24","536.21K","-0.97%"
"Oct 10, 2006","35.09","35.45","36.11","34.21","1.04M","-0.51%"
"Oct 09, 2006","35.27","34.43","35.51","34.34","657.89K","2.92%"
"Oct 06, 2006","34.27","35.18","35.18","33.86","1.16M","-2.36%"
"Oct 05, 2006","35.10","36.15","36.67","34.66","2.40M","-6.42%"
"Oct 04, 2006","37.51","37.48","38.25","36.32","685.19K","1.79%"
"Oct 03, 2006","36.85","37.64","38.42","36.85","271.28K","-3.33%"
"Oct 02, 2006","38.12","37.72","38.56","37.33","751.25K","2.23%"
"Sep 29, 2006","37.29","38.96","38.96","36.06","700.70K","-2.51%"
"Sep 28, 2006","38.25","38.08","38.78","37.82","770.26K","0.00%"
"Sep 27, 2006","38.25","39.48","39.48","37.73","818.97K","-1.82%"
"Sep 26, 2006","38.96","36.76","38.96","36.50","570.35K","7.00%"
"Sep 25, 2006","36.41","36.67","36.67","34.39","344.60K","1.25%"
"Sep 22, 2006","35.96","36.85","37.19","35.18","310.85K","-1.24%"
"Sep 21, 2006","36.41","37.73","37.73","36.17","319.43K","-3.45%"
"Sep 20, 2006","37.71","38.15","38.67","37.29","361.78K","-0.05%"
"Sep 19, 2006","37.73","38.43","38.96","37.38","278.26K","-2.25%"
"Sep 18, 2006","38.60","39.48","39.57","38.16","505.35K","-1.10%"
"Sep 15, 2006","39.03","39.83","39.84","38.95","952.77K","-1.61%"
"Sep 14, 2006","39.67","40.96","40.96","39.44","153.59K","-2.15%"
"Sep 13, 2006","40.54","40.36","40.95","40.18","483.41K","0.45%"
"Sep 12, 2006","40.36","40.54","40.54","39.18","279.31K","0.90%"
"Sep 11, 2006","40.00","41.24","41.24","40.00","166.76K","-4.03%"
"Sep 08, 2006","41.68","41.24","42.11","40.97","352.58K","0.22%"
"Sep 06, 2006","41.59","40.56","41.59","40.56","238.73K","1.29%"
"Sep 05, 2006","41.06","40.58","41.66","40.01","471.50K","1.23%"
"Sep 04, 2006","40.56","39.66","40.79","39.35","307.78K","2.27%"
"Sep 01, 2006","39.66","38.43","39.67","38.34","669.54K","3.20%"
"Aug 31, 2006","38.43","38.82","39.31","38.43","482.89K","-1.79%"
"Aug 30, 2006","39.13","39.39","39.39","37.28","270.70K","0.93%"
"Aug 29, 2006","38.77","38.56","38.77","37.64","180.32K","1.57%"
"Aug 28, 2006","38.17","38.08","38.60","37.73","76.48K","0.00%"
"Aug 25, 2006","38.17","37.55","38.17","37.11","244.22K","2.36%"
"Aug 24, 2006","37.29","36.94","37.67","35.65","438.41K","1.19%"
"Aug 23, 2006","36.85","37.27","37.73","36.00","312.53K","-0.49%"
"Aug 22, 2006","37.03","36.43","37.38","35.97","264.82K","1.70%"
"Aug 21, 2006","36.41","37.89","37.89","36.18","191.21K","-4.16%"
"Aug 18, 2006","37.99","38.11","38.11","37.24","120.95K","-1.58%"
"Aug 17, 2006","38.60","38.61","39.04","37.30","394.46K","-1.08%"
"Aug 16, 2006","39.02","39.22","39.83","38.17","445.96K","0.62%"
"Aug 15, 2006","38.78","37.29","39.12","37.29","653.05K","3.14%"
"Aug 14, 2006","37.60","36.57","37.90","36.54","507.95K","3.01%"
"Aug 11, 2006","36.50","36.41","36.84","35.31","183.54K","0.11%"
"Aug 10, 2006","36.46","35.10","36.50","34.96","930.62K","3.87%"
"Aug 09, 2006","35.10","34.67","35.84","34.65","1.19M","2.57%"
"Aug 08, 2006","34.22","33.97","35.08","33.78","970.17K","1.33%"
"Aug 07, 2006","33.77","32.90","33.77","32.89","516.08K","3.46%"
"Aug 04, 2006","32.64","33.59","34.11","32.46","1.02M","-1.45%"
"Aug 03, 2006","33.12","33.68","34.21","32.90","449.96K","-1.58%"
"Aug 02, 2006","33.65","34.66","35.10","33.65","976.14K","-2.04%"
"Aug 01, 2006","34.35","36.41","36.46","33.87","610.24K","-4.40%"
"Jul 31, 2006","35.93","36.49","36.50","35.62","135.39K","-2.02%"
"Jul 28, 2006","36.67","35.45","36.67","35.45","358.72K","3.44%"
"Jul 27, 2006","35.45","35.10","35.80","35.10","120.24K","1.78%"
"Jul 26, 2006","34.83","34.66","35.53","34.23","243.93K","-0.51%"
"Jul 25, 2006","35.01","35.35","35.52","33.79","175.68K","-0.23%"
"Jul 24, 2006","35.09","35.96","35.96","34.96","325.46K","-0.03%"
"Jul 21, 2006","35.10","35.36","35.97","33.78","420.40K","-0.48%"
