"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2011","6.69","6.47","6.69","6.43","15.04M","4.53%"
"Aug 26, 2011","6.40","6.35","6.47","6.21","16.87M","0.00%"
"Aug 25, 2011","6.40","6.62","6.65","6.38","16.65M","-4.05%"
"Aug 24, 2011","6.67","6.55","6.67","6.50","13.08M","1.83%"
"Aug 23, 2011","6.55","6.46","6.61","6.32","13.27M","1.08%"
"Aug 22, 2011","6.48","6.51","6.54","6.36","17.64M","1.73%"
"Aug 19, 2011","6.37","6.37","6.55","6.36","12.73M","-2.15%"
"Aug 18, 2011","6.51","6.54","6.59","6.38","19.79M","-3.84%"
"Aug 17, 2011","6.77","6.60","6.77","6.55","18.74M","2.73%"
"Aug 16, 2011","6.59","6.45","6.59","6.40","16.57M","0.46%"
"Aug 15, 2011","6.56","6.66","6.77","6.54","18.03M","-0.91%"
"Aug 12, 2011","6.62","6.64","6.81","6.56","15.80M","0.46%"
"Aug 11, 2011","6.59","6.54","6.64","6.37","36.83M","2.97%"
"Aug 10, 2011","6.40","6.07","6.58","6.07","40.72M","4.07%"
"Aug 09, 2011","6.15","6.04","6.35","5.85","46.97M","5.67%"
"Aug 08, 2011","5.82","5.80","5.90","5.53","31.14M","-3.80%"
"Aug 05, 2011","6.05","5.75","6.10","5.49","31.00M","5.95%"
"Aug 04, 2011","5.71","6.04","6.06","5.53","25.96M","-6.85%"
"Aug 03, 2011","6.13","6.33","6.52","6.13","13.77M","-3.77%"
"Aug 02, 2011","6.37","6.56","6.61","6.26","13.37M","-2.90%"
"Aug 01, 2011","6.56","6.78","6.82","6.53","13.70M","-1.20%"
"Jul 29, 2011","6.64","6.40","6.70","6.36","14.33M","2.00%"
"Jul 28, 2011","6.51","6.61","6.68","6.44","19.64M","-1.51%"
"Jul 27, 2011","6.61","6.79","6.81","6.57","26.59M","-5.44%"
"Jul 26, 2011","6.99","7.19","7.22","6.94","11.65M","-2.78%"
"Jul 25, 2011","7.19","7.17","7.26","7.11","7.21M","-0.28%"
"Jul 22, 2011","7.21","7.33","7.35","7.19","7.83M","-1.23%"
"Jul 21, 2011","7.30","7.10","7.34","7.06","8.93M","3.55%"
"Jul 20, 2011","7.05","6.99","7.16","6.97","8.58M","1.29%"
"Jul 19, 2011","6.96","7.06","7.09","6.93","8.99M","-0.29%"
"Jul 18, 2011","6.98","7.10","7.21","6.92","9.85M","-2.38%"
"Jul 15, 2011","7.15","7.11","7.18","6.95","12.09M","1.27%"
"Jul 14, 2011","7.06","7.32","7.36","7.05","9.85M","-3.55%"
"Jul 13, 2011","7.32","7.27","7.39","7.24","16.80M","2.23%"
"Jul 12, 2011","7.16","7.37","7.44","7.16","10.38M","-3.37%"
"Jul 11, 2011","7.41","7.54","7.60","7.36","10.52M","-3.26%"
"Jul 08, 2011","7.66","7.71","7.77","7.61","6.13M","-1.42%"
"Jul 07, 2011","7.77","7.80","7.84","7.69","11.12M","1.44%"
"Jul 06, 2011","7.66","7.70","7.70","7.58","10.06M","-0.78%"
"Jul 05, 2011","7.72","7.87","7.90","7.70","9.21M","-2.28%"
"Jul 04, 2011","7.90","7.90","8.01","7.86","3.63M","-0.75%"
"Jul 01, 2011","7.96","7.55","7.96","7.49","19.28M","5.29%"
"Jun 30, 2011","7.56","7.68","7.70","7.51","17.78M","-1.31%"
"Jun 29, 2011","7.66","7.79","7.82","7.60","10.57M","-1.42%"
"Jun 28, 2011","7.77","7.50","7.78","7.49","13.28M","3.88%"
"Jun 27, 2011","7.48","7.60","7.65","7.48","9.19M","-1.06%"
"Jun 24, 2011","7.56","7.67","7.72","7.55","7.03M","-0.92%"
"Jun 22, 2011","7.63","7.68","7.77","7.56","12.54M","-0.78%"
"Jun 21, 2011","7.69","7.72","7.78","7.64","7.73M","0.26%"
"Jun 20, 2011","7.67","7.86","8.00","7.67","18.72M","-3.03%"
"Jun 17, 2011","7.91","7.70","7.91","7.64","9.85M","3.94%"
"Jun 16, 2011","7.61","7.78","7.88","7.52","13.86M","-1.81%"
"Jun 15, 2011","7.75","7.99","8.07","7.75","23.74M","-4.08%"
"Jun 14, 2011","8.08","8.17","8.21","7.99","12.93M","-0.49%"
"Jun 13, 2011","8.12","8.23","8.31","8.07","6.67M","-0.98%"
"Jun 10, 2011","8.20","8.27","8.28","8.13","7.93M","-0.97%"
"Jun 09, 2011","8.28","8.05","8.32","8.03","13.92M","2.35%"
"Jun 08, 2011","8.09","7.92","8.09","7.91","11.21M","0.87%"
"Jun 07, 2011","8.02","8.13","8.15","7.99","9.51M","-0.62%"
"Jun 06, 2011","8.07","8.22","8.25","8.07","7.30M","-1.82%"
"Jun 03, 2011","8.22","8.09","8.26","8.07","9.45M","1.11%"
"Jun 02, 2011","8.13","8.05","8.16","8.04","8.26M","1.37%"
"Jun 01, 2011","8.02","8.18","8.45","8.01","17.90M","-2.43%"
"May 31, 2011","8.22","8.15","8.23","8.01","6.73M","1.61%"
"May 30, 2011","8.09","8.16","8.20","8.09","2.81M","-0.37%"
"May 27, 2011","8.12","8.06","8.12","8.04","5.46M","1.12%"
"May 26, 2011","8.03","8.12","8.12","7.99","13.28M","-0.50%"
"May 25, 2011","8.07","8.01","8.11","7.99","9.06M","0.75%"
"May 24, 2011","8.01","8.02","8.12","7.99","10.41M","0.25%"
"May 23, 2011","7.99","7.99","8.07","7.96","7.31M","-0.13%"
"May 20, 2011","8.00","8.02","8.16","7.99","12.94M","0.13%"
"May 19, 2011","7.99","8.11","8.23","7.99","8.43M","-0.87%"
"May 18, 2011","8.06","8.25","8.27","8.05","12.44M","-2.30%"
"May 17, 2011","8.25","8.36","8.43","8.23","12.76M","-1.20%"
"May 16, 2011","8.35","8.35","8.48","8.32","12.21M","-0.36%"
"May 13, 2011","8.38","8.44","8.46","8.23","12.83M","-1.30%"
"May 12, 2011","8.49","8.49","8.61","8.43","7.38M","-0.93%"
"May 11, 2011","8.57","8.76","8.78","8.53","14.76M","-2.83%"
"May 10, 2011","8.82","8.80","8.89","8.74","12.23M","1.03%"
"May 09, 2011","8.73","8.64","8.78","8.61","12.10M","1.28%"
"May 06, 2011","8.62","8.46","8.69","8.44","13.11M","3.11%"
"May 05, 2011","8.36","8.28","8.44","8.22","12.01M","0.12%"
"May 04, 2011","8.35","8.37","8.48","8.32","16.83M","0.48%"
"May 03, 2011","8.31","8.35","8.43","8.26","10.79M","-0.84%"
"May 02, 2011","8.38","8.49","8.53","8.36","10.14M","-0.48%"
"Apr 29, 2011","8.42","8.40","8.49","8.36","6.91M","-0.24%"
"Apr 28, 2011","8.44","8.41","8.49","8.31","10.33M","-0.59%"
"Apr 27, 2011","8.49","8.49","8.53","8.34","8.38M","0.00%"
"Apr 26, 2011","8.49","8.44","8.61","8.44","11.67M","0.24%"
"Apr 25, 2011","8.47","8.47","8.55","8.38","7.85M","0.83%"
"Apr 20, 2011","8.40","8.49","8.57","8.39","18.93M","0.12%"
"Apr 19, 2011","8.39","8.29","8.40","8.25","10.53M","1.70%"
"Apr 18, 2011","8.25","8.20","8.33","8.02","12.09M","-0.24%"
"Apr 15, 2011","8.27","8.22","8.33","8.08","8.34M","0.73%"
"Apr 14, 2011","8.21","8.17","8.28","8.07","10.56M","0.37%"
"Apr 13, 2011","8.18","8.43","8.47","8.13","13.66M","-2.27%"
"Apr 12, 2011","8.37","8.45","8.49","8.26","14.66M","-1.41%"
"Apr 11, 2011","8.49","8.67","8.74","8.46","12.40M","-2.30%"
"Apr 08, 2011","8.69","8.72","8.84","8.59","9.41M","-0.34%"
"Apr 07, 2011","8.72","8.70","8.82","8.67","13.54M","0.69%"
"Apr 06, 2011","8.66","8.88","8.91","8.64","13.15M","-2.37%"
"Apr 05, 2011","8.87","8.69","8.89","8.67","15.19M","2.07%"
"Apr 04, 2011","8.69","8.79","8.82","8.65","9.92M","-0.91%"
"Apr 01, 2011","8.77","8.52","8.77","8.52","27.71M","3.79%"
"Mar 31, 2011","8.45","8.49","8.52","8.39","12.34M","-0.12%"
"Mar 30, 2011","8.46","8.20","8.52","8.19","19.72M","3.42%"
"Mar 29, 2011","8.18","7.93","8.18","7.92","13.84M","3.28%"
"Mar 28, 2011","7.92","7.98","7.98","7.92","5.69M","-0.38%"
"Mar 25, 2011","7.95","7.94","8.03","7.94","7.40M","0.13%"
"Mar 24, 2011","7.94","7.95","8.03","7.92","10.69M","-0.63%"
"Mar 23, 2011","7.99","7.96","8.03","7.92","15.18M","0.00%"
"Mar 22, 2011","7.99","8.06","8.12","7.97","16.80M","-0.99%"
"Mar 21, 2011","8.07","8.29","8.31","8.06","22.37M","-2.06%"
"Mar 18, 2011","8.24","8.08","8.29","8.06","11.89M","2.49%"
"Mar 17, 2011","8.04","8.08","8.09","7.95","7.92M","0.37%"
"Mar 16, 2011","8.01","8.04","8.10","7.94","11.14M","0.25%"
"Mar 15, 2011","7.99","7.79","8.04","7.78","12.17M","-0.13%"
"Mar 14, 2011","8.00","7.89","8.04","7.87","9.34M","1.01%"
"Mar 11, 2011","7.92","8.00","8.12","7.73","17.95M","-1.49%"
"Mar 10, 2011","8.04","8.19","8.22","7.99","8.55M","-2.43%"
"Mar 09, 2011","8.24","8.20","8.37","8.16","10.65M","0.24%"
"Mar 04, 2011","8.22","8.30","8.38","8.18","9.74M","-0.60%"
"Mar 03, 2011","8.27","8.12","8.38","8.12","12.24M","2.22%"
"Mar 02, 2011","8.09","7.90","8.10","7.90","21.46M","2.41%"
"Mar 01, 2011","7.90","8.09","8.10","7.90","9.32M","-2.11%"
"Feb 28, 2011","8.07","8.10","8.13","7.92","18.86M","0.12%"
"Feb 25, 2011","8.06","8.05","8.12","7.90","11.08M","0.62%"
"Feb 24, 2011","8.01","7.92","8.05","7.90","15.06M","1.39%"
"Feb 23, 2011","7.90","7.87","8.12","7.82","17.55M","0.64%"
"Feb 22, 2011","7.85","8.04","8.04","7.81","22.78M","-3.09%"
"Feb 21, 2011","8.10","8.33","8.33","8.06","8.96M","-2.64%"
"Feb 18, 2011","8.32","8.45","8.61","8.32","19.23M","-1.77%"
"Feb 17, 2011","8.47","8.30","8.50","8.16","15.11M","2.05%"
"Feb 16, 2011","8.30","8.18","8.32","8.01","19.61M","1.84%"
"Feb 15, 2011","8.15","8.49","8.49","8.07","23.92M","-4.68%"
"Feb 14, 2011","8.55","8.42","8.59","8.38","8.94M","1.18%"
"Feb 11, 2011","8.45","8.25","8.51","8.16","9.65M","2.18%"
"Feb 10, 2011","8.27","8.19","8.40","8.09","15.84M","0.24%"
"Feb 09, 2011","8.25","7.98","8.46","7.87","38.12M","3.51%"
"Feb 08, 2011","7.97","7.82","7.99","7.76","20.90M","1.79%"
"Feb 07, 2011","7.83","8.09","8.09","7.77","20.09M","-2.37%"
"Feb 04, 2011","8.02","8.31","8.35","7.96","17.51M","-3.84%"
"Feb 03, 2011","8.34","8.45","8.46","8.27","7.94M","-1.07%"
"Feb 02, 2011","8.43","8.45","8.60","8.42","11.85M","-0.35%"
"Feb 01, 2011","8.46","8.33","8.48","8.30","12.02M","2.05%"
"Jan 31, 2011","8.29","8.47","8.56","8.19","14.99M","-1.89%"
"Jan 28, 2011","8.45","8.58","8.60","8.25","15.64M","-1.40%"
"Jan 27, 2011","8.57","8.64","8.72","8.50","13.58M","-0.92%"
"Jan 26, 2011","8.65","8.65","8.73","8.56","9.74M","-0.57%"
"Jan 24, 2011","8.70","8.55","8.70","8.48","7.64M","1.99%"
"Jan 21, 2011","8.53","8.57","8.70","8.53","21.57M","0.35%"
"Jan 20, 2011","8.50","8.57","8.60","8.45","19.36M","-0.82%"
"Jan 19, 2011","8.57","8.74","8.75","8.50","12.18M","-1.49%"
"Jan 18, 2011","8.70","8.91","8.95","8.69","14.13M","-1.81%"
"Jan 17, 2011","8.86","8.82","8.94","8.76","8.60M","0.45%"
"Jan 14, 2011","8.82","8.72","8.86","8.69","14.68M","1.15%"
"Jan 13, 2011","8.72","9.01","9.02","8.69","20.29M","-3.00%"
"Jan 12, 2011","8.99","9.04","9.11","8.94","17.83M","0.22%"
"Jan 11, 2011","8.97","9.32","9.35","8.94","22.42M","-3.44%"
"Jan 10, 2011","9.29","9.17","9.29","9.14","8.76M","0.54%"
"Jan 07, 2011","9.24","9.43","9.49","9.24","13.47M","-2.53%"
"Jan 06, 2011","9.48","9.38","9.48","9.19","14.09M","1.50%"
"Jan 05, 2011","9.34","9.36","9.44","9.27","16.72M","-2.30%"
"Jan 04, 2011","9.56","9.54","9.62","9.38","11.22M","0.21%"
"Jan 03, 2011","9.54","9.45","9.59","9.39","15.35M","2.14%"
"Dec 30, 2010","9.34","9.30","9.39","9.18","5.41M","1.08%"
"Dec 29, 2010","9.24","9.16","9.31","9.11","6.82M","1.20%"
"Dec 28, 2010","9.13","9.04","9.13","8.98","8.00M","1.22%"
"Dec 27, 2010","9.02","9.03","9.07","8.97","3.42M","-0.44%"
"Dec 23, 2010","9.06","9.02","9.17","8.98","7.10M","-0.11%"
"Dec 22, 2010","9.07","8.97","9.09","8.90","7.66M","1.34%"
"Dec 21, 2010","8.95","9.19","9.21","8.89","10.81M","-1.76%"
"Dec 20, 2010","9.11","9.22","9.25","9.10","10.10M","-1.09%"
"Dec 17, 2010","9.21","9.02","9.22","9.00","11.40M","1.66%"
"Dec 16, 2010","9.06","9.13","9.20","8.99","9.31M","-0.44%"
"Dec 15, 2010","9.10","8.96","9.10","8.92","10.86M","0.78%"
"Dec 14, 2010","9.03","9.11","9.12","8.90","6.28M","-0.55%"
"Dec 13, 2010","9.08","9.01","9.13","8.99","8.76M","1.79%"
"Dec 10, 2010","8.92","9.13","9.13","8.91","10.00M","-1.76%"
"Dec 09, 2010","9.08","9.22","9.27","8.99","12.03M","-0.77%"
"Dec 08, 2010","9.15","9.45","9.48","9.11","13.08M","-3.07%"
"Dec 07, 2010","9.44","9.62","9.64","9.44","7.49M","-0.84%"
"Dec 06, 2010","9.52","9.57","9.59","9.46","5.24M","-1.04%"
"Dec 03, 2010","9.62","9.51","9.62","9.39","7.72M","1.26%"
"Dec 02, 2010","9.50","9.52","9.67","9.44","8.39M","0.00%"
"Dec 01, 2010","9.50","9.45","9.59","9.42","10.46M","2.48%"
"Nov 30, 2010","9.27","9.42","9.49","9.27","21.46M","-3.54%"
"Nov 29, 2010","9.61","9.64","9.74","9.49","6.57M","-1.13%"
"Nov 26, 2010","9.72","9.75","9.86","9.63","7.08M","-0.92%"
"Nov 25, 2010","9.81","9.96","9.98","9.81","7.26M","-1.01%"
"Nov 24, 2010","9.91","9.74","9.98","9.72","10.09M","2.80%"
"Nov 23, 2010","9.64","9.38","9.69","9.37","8.68M","0.52%"
"Nov 22, 2010","9.59","9.83","9.94","9.59","11.57M","-2.94%"
"Nov 19, 2010","9.88","9.77","9.99","9.72","13.50M","0.00%"
"Nov 18, 2010","9.88","9.78","9.91","9.78","11.59M","2.38%"
"Nov 17, 2010","9.65","9.35","9.72","9.34","15.26M","3.65%"
"Nov 16, 2010","9.31","9.34","9.52","9.24","12.86M","-1.17%"
"Nov 12, 2010","9.42","9.25","9.43","9.24","8.78M","0.53%"
"Nov 11, 2010","9.37","9.30","9.39","9.09","23.66M","0.54%"
"Nov 10, 2010","9.32","9.61","9.68","9.30","23.08M","-3.32%"
"Nov 09, 2010","9.64","9.97","10.03","9.64","11.68M","-2.63%"
"Nov 08, 2010","9.90","10.02","10.03","9.85","8.44M","-2.08%"
"Nov 05, 2010","10.11","10.21","10.21","10.04","6.64M","-0.98%"
"Nov 04, 2010","10.21","10.26","10.39","10.17","9.27M","0.39%"
"Nov 03, 2010","10.17","10.28","10.31","10.11","6.69M","-0.10%"
"Nov 01, 2010","10.18","10.09","10.28","10.08","6.71M","1.39%"
"Oct 29, 2010","10.04","9.95","10.14","9.89","8.22M","0.90%"
"Oct 28, 2010","9.95","10.21","10.21","9.95","7.15M","-1.39%"
"Oct 27, 2010","10.09","9.86","10.14","9.83","10.75M","1.31%"
"Oct 26, 2010","9.96","9.71","9.97","9.60","9.84M","2.15%"
"Oct 25, 2010","9.75","9.93","10.14","9.75","17.56M","0.00%"
"Oct 22, 2010","9.75","9.68","9.85","9.63","14.33M","1.56%"
"Oct 21, 2010","9.60","9.85","9.85","9.46","25.55M","-3.23%"
"Oct 20, 2010","9.92","9.99","10.04","9.84","14.24M","0.20%"
"Oct 19, 2010","9.90","9.90","10.20","9.83","27.54M","-3.13%"
"Oct 18, 2010","10.22","10.56","10.56","10.21","17.48M","-4.22%"
"Oct 15, 2010","10.67","10.68","10.78","10.59","13.81M","0.57%"
"Oct 14, 2010","10.61","10.98","11.00","10.50","24.01M","-3.55%"
"Oct 13, 2010","11.00","10.65","11.06","10.65","28.30M","3.77%"
"Oct 11, 2010","10.60","10.30","10.64","10.28","14.10M","3.31%"
"Oct 08, 2010","10.26","10.02","10.37","9.95","13.98M","2.40%"
"Oct 07, 2010","10.02","10.12","10.16","9.79","12.24M","-0.50%"
"Oct 06, 2010","10.07","10.25","10.37","10.02","16.47M","-2.04%"
"Oct 05, 2010","10.28","10.00","10.28","9.97","17.81M","3.63%"
"Oct 04, 2010","9.92","9.86","10.04","9.86","16.46M","0.30%"
"Oct 01, 2010","9.89","9.99","10.06","9.73","16.78M","-0.80%"
"Sep 30, 2010","9.97","10.14","10.18","9.91","10.85M","-0.80%"
"Sep 29, 2010","10.05","10.14","10.18","10.03","18.43M","-1.57%"
"Sep 28, 2010","10.21","10.11","10.26","10.04","13.87M","1.59%"
"Sep 27, 2010","10.05","10.07","10.16","9.97","13.35M","0.60%"
"Sep 24, 2010","9.99","10.55","10.55","9.95","30.04M","-4.77%"
"Sep 23, 2010","10.49","10.28","10.57","10.23","13.70M","1.35%"
"Sep 22, 2010","10.35","10.07","10.42","9.96","17.30M","2.37%"
"Sep 21, 2010","10.11","9.93","10.11","9.90","13.46M","1.71%"
"Sep 20, 2010","9.94","9.80","10.00","9.72","13.76M","1.84%"
"Sep 17, 2010","9.76","9.93","9.98","9.76","10.31M","-2.30%"
"Sep 16, 2010","9.99","10.08","10.16","9.95","7.53M","-1.67%"
"Sep 15, 2010","10.16","9.95","10.24","9.90","13.18M","1.20%"
"Sep 14, 2010","10.04","9.99","10.07","9.92","10.88M","-0.50%"
"Sep 13, 2010","10.09","9.90","10.20","9.90","18.64M","2.64%"
"Sep 10, 2010","9.83","9.80","9.85","9.66","11.45M","0.51%"
"Sep 09, 2010","9.78","9.64","9.86","9.64","15.91M","1.77%"
"Sep 08, 2010","9.61","9.29","9.61","9.23","12.71M","3.33%"
"Sep 06, 2010","9.30","9.22","9.35","9.21","3.00M","0.76%"
"Sep 03, 2010","9.23","9.25","9.28","9.11","9.38M","0.76%"
"Sep 02, 2010","9.16","9.21","9.28","9.10","9.52M","-0.76%"
"Sep 01, 2010","9.23","9.04","9.29","9.04","18.70M","2.33%"
"Aug 31, 2010","9.02","8.80","9.02","8.78","24.55M","1.92%"
"Aug 30, 2010","8.85","9.09","9.15","8.85","12.30M","-2.96%"
"Aug 27, 2010","9.12","8.88","9.14","8.84","7.33M","3.64%"
"Aug 26, 2010","8.80","8.93","9.11","8.75","11.42M","-1.23%"
"Aug 25, 2010","8.91","8.66","9.01","8.61","11.87M","1.95%"
"Aug 24, 2010","8.74","8.80","8.92","8.70","9.34M","-1.47%"
"Aug 23, 2010","8.87","9.07","9.11","8.80","12.73M","-2.10%"
"Aug 20, 2010","9.06","9.29","9.34","9.04","11.33M","-2.79%"
"Aug 19, 2010","9.32","9.22","9.39","9.21","11.44M","0.87%"
"Aug 18, 2010","9.24","9.14","9.27","9.09","19.14M","1.20%"
"Aug 17, 2010","9.13","9.04","9.16","9.03","10.33M","1.78%"
"Aug 16, 2010","8.97","8.90","9.04","8.83","9.35M","1.24%"
"Aug 13, 2010","8.86","8.92","8.95","8.81","8.72M","-0.34%"
"Aug 12, 2010","8.89","8.94","9.18","8.86","10.46M","-1.22%"
"Aug 11, 2010","9.00","9.07","9.10","8.91","19.08M","-1.85%"
"Aug 10, 2010","9.17","9.27","9.31","9.11","11.98M","-2.34%"
"Aug 09, 2010","9.39","9.40","9.44","9.34","9.46M","0.54%"
"Aug 06, 2010","9.34","9.22","9.39","9.07","17.36M","0.54%"
"Aug 05, 2010","9.29","9.18","9.35","9.18","9.29M","0.76%"
"Aug 04, 2010","9.22","9.16","9.28","9.05","12.09M","1.21%"
"Aug 03, 2010","9.11","9.13","9.21","9.05","9.66M","-0.76%"
"Aug 02, 2010","9.18","9.12","9.22","9.08","10.26M","1.55%"
"Jul 30, 2010","9.04","8.86","9.11","8.81","13.39M","0.78%"
"Jul 29, 2010","8.97","8.99","9.11","8.92","16.52M","0.56%"
"Jul 28, 2010","8.92","8.75","8.99","8.69","19.45M","2.06%"
"Jul 27, 2010","8.74","8.69","8.78","8.67","8.19M","1.04%"
"Jul 26, 2010","8.65","8.64","8.67","8.56","7.76M","0.35%"
"Jul 23, 2010","8.62","8.46","8.62","8.37","7.05M","2.13%"
"Jul 22, 2010","8.44","8.47","8.56","8.38","11.68M","1.08%"
"Jul 21, 2010","8.35","8.35","8.46","8.31","10.44M","0.48%"
"Jul 20, 2010","8.31","8.20","8.35","8.15","7.87M","0.61%"
"Jul 19, 2010","8.26","8.30","8.35","8.20","8.78M","0.73%"
"Jul 16, 2010","8.20","8.35","8.37","8.20","6.05M","-2.03%"
"Jul 15, 2010","8.37","8.16","8.40","8.14","12.84M","2.57%"
"Jul 14, 2010","8.16","8.30","8.30","8.13","7.16M","-2.51%"
"Jul 13, 2010","8.37","8.35","8.39","8.28","10.42M","1.33%"
"Jul 12, 2010","8.26","8.28","8.35","8.22","9.48M","0.98%"
"Jul 08, 2010","8.18","8.10","8.18","7.93","8.86M","2.00%"
"Jul 07, 2010","8.02","7.82","8.02","7.75","11.30M","3.22%"
"Jul 06, 2010","7.77","7.88","8.07","7.64","15.80M","0.26%"
"Jul 05, 2010","7.75","7.86","7.92","7.71","4.61M","-1.27%"
"Jul 02, 2010","7.85","7.93","7.99","7.71","8.75M","-0.88%"
"Jul 01, 2010","7.92","8.26","8.26","7.70","19.51M","-2.10%"
"Jun 30, 2010","8.09","8.26","8.43","8.09","9.92M","-2.41%"
"Jun 29, 2010","8.29","8.55","8.55","8.23","13.37M","-4.16%"
"Jun 28, 2010","8.65","8.90","8.90","8.65","5.03M","-2.59%"
"Jun 25, 2010","8.88","8.60","8.88","8.60","6.12M","2.90%"
"Jun 24, 2010","8.63","8.69","8.78","8.55","8.50M","-1.48%"
"Jun 23, 2010","8.76","8.52","8.76","8.43","12.37M","3.67%"
"Jun 22, 2010","8.45","8.52","8.72","8.38","13.39M","-0.94%"
"Jun 21, 2010","8.53","8.65","8.74","8.52","9.19M","0.24%"
"Jun 18, 2010","8.51","8.54","8.72","8.50","9.98M","-0.35%"
"Jun 17, 2010","8.54","8.43","8.58","8.35","14.13M","1.43%"
"Jun 16, 2010","8.42","8.36","8.48","8.32","12.54M","0.60%"
"Jun 15, 2010","8.37","8.34","8.48","8.31","6.69M","0.72%"
"Jun 14, 2010","8.31","8.44","8.47","8.31","6.85M","-0.72%"
"Jun 11, 2010","8.37","8.35","8.44","8.28","7.42M","0.12%"
"Jun 10, 2010","8.36","8.27","8.37","8.27","8.31M","2.20%"
"Jun 09, 2010","8.18","8.30","8.37","8.17","11.64M","-1.09%"
"Jun 08, 2010","8.27","8.18","8.29","8.17","13.26M","1.10%"
"Jun 07, 2010","8.18","8.23","8.28","8.15","7.42M","-0.12%"
"Jun 04, 2010","8.19","8.23","8.33","8.12","9.42M","-1.44%"
"Jun 02, 2010","8.31","8.23","8.36","8.21","11.12M","0.36%"
"Jun 01, 2010","8.28","8.06","8.48","8.04","18.40M","-2.13%"
"May 31, 2010","8.46","8.51","8.54","8.34","5.67M","-0.24%"
"May 28, 2010","8.48","8.27","8.57","8.20","17.70M","1.92%"
"May 27, 2010","8.32","8.34","8.49","8.14","25.50M","-2.23%"
"May 26, 2010","8.51","7.73","8.51","7.72","75.03M","11.10%"
"May 25, 2010","7.66","7.45","7.66","7.40","18.85M","-1.29%"
"May 24, 2010","7.76","7.71","7.92","7.63","11.56M","0.65%"
"May 21, 2010","7.71","7.40","7.78","7.36","21.75M","3.91%"
"May 20, 2010","7.42","7.27","7.52","6.98","33.60M","-1.07%"
"May 19, 2010","7.50","7.79","7.87","7.35","25.53M","-5.42%"
"May 18, 2010","7.93","8.23","8.25","7.83","20.10M","-3.06%"
"May 17, 2010","8.18","8.00","8.28","7.93","21.78M","1.87%"
"May 14, 2010","8.03","8.07","8.16","7.93","16.77M","-1.59%"
"May 13, 2010","8.16","7.95","8.23","7.93","18.08M","2.26%"
"May 12, 2010","7.98","7.86","8.04","7.78","35.72M","7.55%"
"May 11, 2010","7.42","7.64","7.70","7.42","33.66M","-5.72%"
"May 10, 2010","7.87","7.64","7.87","7.56","27.74M","9.76%"
"May 07, 2010","7.17","7.32","7.42","7.01","19.90M","-1.51%"
"May 06, 2010","7.28","7.47","7.56","6.80","19.83M","-2.80%"
"May 05, 2010","7.49","7.34","7.56","7.21","14.45M","1.08%"
"May 04, 2010","7.41","7.73","7.76","7.41","16.20M","-5.48%"
"May 03, 2010","7.84","7.97","7.98","7.78","7.77M","-0.63%"
"Apr 30, 2010","7.89","7.93","7.99","7.80","8.16M","-0.75%"
"Apr 29, 2010","7.95","7.77","7.95","7.66","14.02M","3.52%"
"Apr 28, 2010","7.68","7.82","7.84","7.64","8.55M","-0.90%"
"Apr 27, 2010","7.75","7.93","7.97","7.75","9.02M","-3.37%"
"Apr 26, 2010","8.02","8.04","8.06","7.95","6.73M","-0.12%"
"Apr 23, 2010","8.03","8.05","8.09","7.95","9.28M","-0.25%"
"Apr 22, 2010","8.05","7.99","8.06","7.93","11.35M","-0.74%"
"Apr 20, 2010","8.11","8.03","8.12","8.03","12.36M","2.14%"
"Apr 19, 2010","7.94","7.93","8.02","7.88","11.35M","-0.38%"
"Apr 16, 2010","7.97","8.06","8.07","7.95","11.32M","-1.85%"
"Apr 15, 2010","8.12","8.23","8.25","8.08","9.97M","-1.34%"
"Apr 14, 2010","8.23","8.34","8.36","8.13","14.61M","-0.60%"
"Apr 13, 2010","8.28","8.43","8.47","8.24","12.09M","-1.31%"
"Apr 12, 2010","8.39","8.49","8.56","8.32","8.68M","-1.41%"
"Apr 09, 2010","8.51","8.65","8.67","8.44","16.23M","-1.50%"
"Apr 08, 2010","8.64","8.42","8.64","8.37","8.91M","2.25%"
"Apr 07, 2010","8.45","8.57","8.69","8.42","10.73M","-1.86%"
"Apr 06, 2010","8.61","8.43","8.69","8.42","18.52M","1.65%"
"Apr 05, 2010","8.47","8.45","8.55","8.37","12.58M","0.95%"
"Apr 01, 2010","8.39","8.34","8.45","8.29","15.12M","1.57%"
"Mar 31, 2010","8.26","8.06","8.26","8.06","11.36M","1.47%"
"Mar 30, 2010","8.14","8.13","8.24","8.09","12.63M","0.00%"
"Mar 29, 2010","8.14","7.89","8.14","7.85","13.30M","3.56%"
"Mar 26, 2010","7.86","7.88","7.90","7.80","27.53M","0.00%"
"Mar 25, 2010","7.86","7.93","8.03","7.80","13.46M","-0.25%"
"Mar 24, 2010","7.88","7.97","8.08","7.80","10.83M","-1.87%"
"Mar 23, 2010","8.03","8.00","8.06","7.95","12.92M","1.01%"
"Mar 22, 2010","7.95","7.77","7.99","7.73","9.21M","1.40%"
"Mar 19, 2010","7.84","7.94","7.97","7.83","11.88M","-1.01%"
"Mar 18, 2010","7.92","7.83","7.93","7.64","20.25M","2.46%"
"Mar 17, 2010","7.73","8.01","8.02","7.73","14.82M","-2.40%"
"Mar 16, 2010","7.92","7.97","8.03","7.88","10.90M","-0.63%"
"Mar 15, 2010","7.97","8.02","8.05","7.91","13.79M","-1.12%"
