"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2011","20.38","20.46","20.56","20.18","3.75M","0.20%"
"Sep 12, 2011","20.34","19.98","20.39","19.74","4.11M","1.04%"
"Sep 09, 2011","20.13","20.62","20.79","20.10","3.47M","-3.41%"
"Sep 08, 2011","20.84","20.93","21.02","20.63","4.22M","1.31%"
"Sep 06, 2011","20.57","19.78","20.67","19.71","6.68M","2.54%"
"Sep 05, 2011","20.06","20.12","20.22","19.93","2.21M","-2.29%"
"Sep 02, 2011","20.53","20.96","21.10","20.04","8.65M","-3.02%"
"Sep 01, 2011","21.17","21.18","21.47","20.97","7.06M","0.95%"
"Aug 31, 2011","20.97","20.87","20.99","20.53","6.96M","1.55%"
"Aug 30, 2011","20.65","20.51","20.83","20.39","6.21M","0.00%"
"Aug 29, 2011","20.65","20.15","20.74","20.15","4.22M","3.61%"
"Aug 26, 2011","19.93","19.78","20.10","19.57","4.73M","0.05%"
"Aug 25, 2011","19.92","20.26","20.38","19.78","4.96M","-1.82%"
"Aug 24, 2011","20.29","20.10","20.47","19.93","8.34M","0.45%"
"Aug 23, 2011","20.20","19.82","20.26","19.53","6.42M","2.90%"
"Aug 22, 2011","19.63","20.13","20.31","19.57","6.11M","-1.65%"
"Aug 19, 2011","19.96","19.97","20.42","19.78","9.39M","-1.63%"
"Aug 18, 2011","20.29","20.63","20.79","19.89","10.56M","-3.88%"
"Aug 17, 2011","21.11","21.05","21.16","20.72","6.74M","0.33%"
"Aug 16, 2011","21.04","20.93","21.08","20.70","7.23M","-1.17%"
"Aug 15, 2011","21.29","20.82","21.29","20.69","4.87M","3.75%"
"Aug 12, 2011","20.52","20.91","20.91","20.39","6.82M","-0.63%"
"Aug 11, 2011","20.65","20.23","20.79","19.66","9.84M","3.20%"
"Aug 10, 2011","20.01","19.21","20.21","19.12","10.12M","2.67%"
"Aug 09, 2011","19.49","19.07","20.01","18.95","11.76M","2.80%"
"Aug 08, 2011","18.96","19.75","19.96","18.28","11.25M","-7.92%"
"Aug 05, 2011","20.59","21.20","21.39","20.18","13.55M","-1.91%"
"Aug 04, 2011","20.99","22.21","22.55","20.99","14.60M","-7.00%"
"Aug 03, 2011","22.57","23.31","23.64","22.57","6.44M","-2.76%"
"Aug 02, 2011","23.21","23.62","23.86","23.21","4.00M","-2.11%"
"Aug 01, 2011","23.71","23.86","23.98","23.59","4.91M","0.38%"
"Jul 29, 2011","23.62","23.40","23.76","23.35","4.10M","-0.04%"
"Jul 28, 2011","23.63","24.05","24.05","23.63","4.81M","-1.09%"
"Jul 27, 2011","23.89","23.83","24.09","23.67","5.73M","-0.13%"
"Jul 26, 2011","23.92","23.67","24.07","23.67","6.57M","1.23%"
"Jul 25, 2011","23.63","23.10","23.80","23.09","6.67M","2.21%"
"Jul 22, 2011","23.12","23.13","23.37","23.01","3.85M","0.17%"
"Jul 21, 2011","23.08","22.63","23.20","22.53","4.69M","2.58%"
"Jul 20, 2011","22.50","22.77","22.89","22.49","3.19M","-0.79%"
"Jul 19, 2011","22.68","22.97","23.08","22.60","4.27M","-0.74%"
"Jul 18, 2011","22.85","22.86","23.07","22.78","3.49M","-0.70%"
"Jul 15, 2011","23.01","22.96","23.14","22.86","7.44M","0.31%"
"Jul 14, 2011","22.94","23.28","23.44","22.82","4.58M","-1.92%"
"Jul 13, 2011","23.39","23.28","23.47","23.12","4.79M","1.17%"
"Jul 12, 2011","23.12","23.08","23.34","22.94","2.81M","0.00%"
"Jul 11, 2011","23.12","23.29","23.39","23.06","3.05M","-1.66%"
"Jul 08, 2011","23.51","23.49","23.82","23.42","3.56M","-0.55%"
"Jul 07, 2011","23.64","23.76","23.84","23.59","3.01M","0.42%"
"Jul 06, 2011","23.54","23.48","23.69","23.26","4.38M","-0.17%"
"Jul 05, 2011","23.58","23.76","23.98","23.54","2.73M","-0.92%"
"Jul 04, 2011","23.80","23.90","23.90","23.72","1.14M","-0.21%"
"Jul 01, 2011","23.85","23.71","23.91","23.52","5.45M","0.21%"
"Jun 30, 2011","23.80","23.66","23.80","23.49","4.74M","1.93%"
"Jun 29, 2011","23.35","23.53","23.57","23.19","2.73M","-0.38%"
"Jun 28, 2011","23.44","23.10","23.44","23.08","4.24M","1.65%"
"Jun 27, 2011","23.06","22.88","23.21","22.77","4.03M","0.92%"
"Jun 24, 2011","22.85","23.14","23.30","22.83","5.10M","-1.97%"
"Jun 22, 2011","23.31","23.27","23.76","23.26","5.34M","-0.17%"
"Jun 21, 2011","23.35","23.21","23.37","23.08","3.73M","0.99%"
"Jun 20, 2011","23.12","23.21","23.53","23.01","6.52M","-0.69%"
"Jun 17, 2011","23.28","23.75","23.75","23.24","5.11M","-0.77%"
"Jun 16, 2011","23.46","23.39","23.88","23.23","4.27M","0.26%"
"Jun 15, 2011","23.40","23.37","23.71","23.32","5.54M","-1.31%"
"Jun 14, 2011","23.71","23.47","23.80","23.47","6.33M","1.63%"
"Jun 13, 2011","23.33","23.77","23.89","23.33","3.04M","-1.81%"
"Jun 10, 2011","23.76","23.81","23.97","23.59","5.39M","-0.21%"
"Jun 09, 2011","23.81","23.40","24.05","23.32","3.90M","1.80%"
"Jun 08, 2011","23.39","23.06","23.57","23.02","5.90M","1.08%"
"Jun 07, 2011","23.14","23.47","23.51","23.06","5.80M","-0.98%"
"Jun 06, 2011","23.37","24.03","24.08","23.26","5.36M","-2.09%"
"Jun 03, 2011","23.87","23.94","24.36","23.87","5.05M","-0.95%"
"Jun 02, 2011","24.10","24.32","24.32","23.89","7.03M","-0.82%"
"Jun 01, 2011","24.30","24.33","24.44","24.05","7.25M","-0.12%"
"May 31, 2011","24.33","24.74","24.82","24.19","5.98M","-0.53%"
"May 30, 2011","24.46","24.93","24.93","24.46","638.79K","-1.13%"
"May 27, 2011","24.74","24.80","24.93","24.56","2.59M","0.37%"
"May 26, 2011","24.65","24.45","24.67","24.28","3.68M","1.02%"
"May 25, 2011","24.40","24.30","24.71","24.16","2.77M","0.37%"
"May 24, 2011","24.31","24.47","24.68","24.23","3.44M","0.41%"
"May 23, 2011","24.21","24.04","24.29","23.85","3.74M","-1.10%"
"May 20, 2011","24.48","24.16","24.60","23.96","2.52M","1.66%"
"May 19, 2011","24.08","24.76","24.76","24.07","4.71M","-1.83%"
"May 18, 2011","24.53","24.93","25.20","24.53","5.40M","-1.45%"
"May 17, 2011","24.89","24.48","24.99","24.28","5.11M","1.59%"
"May 16, 2011","24.50","23.93","24.93","23.80","6.53M","2.34%"
"May 13, 2011","23.94","24.29","24.39","23.94","5.55M","-1.32%"
"May 12, 2011","24.26","24.03","24.47","23.96","5.50M","-0.94%"
"May 11, 2011","24.49","24.83","25.01","24.49","6.21M","-1.88%"
"May 10, 2011","24.96","25.10","25.20","24.81","3.93M","0.12%"
"May 09, 2011","24.93","24.66","25.14","24.58","4.37M","1.76%"
"May 06, 2011","24.50","25.16","25.20","24.50","4.30M","-1.17%"
"May 05, 2011","24.79","25.24","25.52","24.50","6.82M","-2.71%"
"May 04, 2011","25.48","25.85","25.91","25.38","4.58M","-0.55%"
"May 03, 2011","25.62","25.84","26.01","25.62","6.74M","-0.77%"
"May 02, 2011","25.82","26.01","26.12","25.80","3.82M","-0.69%"
"Apr 29, 2011","26.00","25.80","26.00","25.57","3.68M","0.93%"
"Apr 28, 2011","25.76","25.67","25.83","25.44","8.74M","-0.66%"
"Apr 27, 2011","25.93","26.24","26.35","25.70","4.60M","-1.44%"
"Apr 26, 2011","26.31","26.31","26.51","26.03","3.89M","0.04%"
"Apr 25, 2011","26.30","26.39","26.54","26.16","2.13M","-0.45%"
"Apr 20, 2011","26.42","26.32","26.42","25.90","5.02M","2.48%"
"Apr 19, 2011","25.78","25.83","26.16","25.65","4.81M","1.10%"
"Apr 18, 2011","25.50","26.11","26.36","25.50","5.73M","-3.99%"
"Apr 15, 2011","26.56","26.01","26.62","25.95","7.77M","2.83%"
"Apr 14, 2011","25.83","26.17","26.45","25.83","5.78M","-1.64%"
"Apr 13, 2011","26.26","26.99","27.01","26.11","6.75M","-2.05%"
"Apr 12, 2011","26.81","27.49","27.68","26.71","7.31M","-3.56%"
"Apr 11, 2011","27.80","28.37","28.59","27.64","3.85M","-1.42%"
"Apr 08, 2011","28.20","28.60","28.68","28.06","3.97M","-0.56%"
"Apr 07, 2011","28.36","28.67","28.75","28.15","4.72M","-1.36%"
"Apr 06, 2011","28.75","29.04","29.04","28.67","3.15M","-0.76%"
"Apr 05, 2011","28.97","29.35","29.35","28.86","5.16M","-1.43%"
"Apr 04, 2011","29.39","29.75","29.75","29.26","3.10M","-0.88%"
"Apr 01, 2011","29.65","29.29","29.65","29.23","4.07M","1.44%"
"Mar 31, 2011","29.23","29.12","29.35","29.04","4.19M","0.62%"
"Mar 30, 2011","29.05","29.23","29.39","28.98","3.89M","0.00%"
"Mar 29, 2011","29.05","29.30","29.45","29.04","3.31M","-0.27%"
"Mar 28, 2011","29.13","29.48","29.73","29.13","2.39M","-1.49%"
"Mar 25, 2011","29.57","29.37","29.70","29.22","3.06M","0.75%"
"Mar 24, 2011","29.35","29.57","29.78","29.22","3.20M","-0.71%"
"Mar 23, 2011","29.56","29.04","29.63","29.04","4.35M","1.20%"
"Mar 22, 2011","29.21","28.78","29.52","28.77","6.87M","1.60%"
"Mar 21, 2011","28.75","28.93","29.06","28.54","4.55M","0.88%"
"Mar 18, 2011","28.50","28.90","28.92","28.44","6.51M","-0.77%"
"Mar 17, 2011","28.72","28.71","28.88","28.46","4.27M","1.31%"
"Mar 16, 2011","28.35","28.64","29.10","28.10","7.83M","-1.01%"
"Mar 15, 2011","28.64","28.21","28.83","28.03","6.06M","-1.00%"
"Mar 14, 2011","28.93","28.61","29.01","28.30","2.87M","0.73%"
"Mar 11, 2011","28.72","28.52","29.12","28.12","6.34M","0.38%"
"Mar 10, 2011","28.61","29.18","29.18","28.37","8.28M","-2.19%"
"Mar 09, 2011","29.25","29.60","29.85","29.19","3.55M","-2.50%"
"Mar 04, 2011","30.00","29.54","30.04","29.42","7.47M","1.49%"
"Mar 03, 2011","29.56","29.59","29.73","29.18","4.31M","-0.14%"
"Mar 02, 2011","29.60","28.88","29.68","28.57","7.58M","3.28%"
"Mar 01, 2011","28.66","28.99","29.33","28.54","5.23M","-1.38%"
"Feb 28, 2011","29.06","29.05","29.22","28.52","8.04M","-0.79%"
"Feb 25, 2011","29.29","28.97","29.33","28.53","7.55M","1.38%"
"Feb 24, 2011","28.89","30.01","30.24","28.81","11.34M","-1.83%"
"Feb 23, 2011","29.43","28.30","29.68","28.18","16.46M","4.66%"
"Feb 22, 2011","28.12","27.71","28.47","27.68","11.66M","1.92%"
"Feb 21, 2011","27.59","27.59","27.85","27.47","1.82M","0.04%"
"Feb 18, 2011","27.58","27.25","27.71","27.25","3.22M","0.95%"
"Feb 17, 2011","27.32","27.63","27.72","27.24","2.38M","-0.83%"
"Feb 16, 2011","27.55","27.71","27.81","27.32","4.52M","0.92%"
"Feb 15, 2011","27.30","26.71","27.75","26.56","7.43M","1.52%"
"Feb 14, 2011","26.89","26.39","27.07","26.27","3.70M","2.01%"
"Feb 11, 2011","26.36","26.39","26.72","26.18","3.69M","0.50%"
"Feb 10, 2011","26.23","25.93","26.71","25.93","4.52M","1.04%"
"Feb 09, 2011","25.96","26.79","26.88","25.96","4.28M","-2.99%"
"Feb 08, 2011","26.76","27.11","27.46","26.76","7.51M","-1.62%"
"Feb 07, 2011","27.20","27.81","27.93","27.20","4.16M","-1.56%"
"Feb 04, 2011","27.63","27.95","28.21","27.62","5.86M","-1.67%"
"Feb 03, 2011","28.10","27.61","28.18","27.59","8.70M","1.70%"
"Feb 02, 2011","27.63","27.38","27.98","27.22","10.23M","0.99%"
"Feb 01, 2011","27.36","26.92","27.41","26.81","7.14M","2.13%"
"Jan 31, 2011","26.79","26.34","26.82","26.13","7.87M","2.41%"
"Jan 28, 2011","26.16","26.40","26.58","25.82","4.92M","-0.91%"
"Jan 27, 2011","26.40","26.39","26.69","26.20","4.82M","0.38%"
"Jan 26, 2011","26.30","26.73","27.05","26.23","5.20M","-1.68%"
"Jan 24, 2011","26.75","26.83","26.90","26.32","4.41M","0.45%"
"Jan 21, 2011","26.63","26.92","27.10","26.57","4.93M","-0.75%"
"Jan 20, 2011","26.83","26.84","27.14","26.45","5.36M","-0.15%"
"Jan 19, 2011","26.87","27.63","27.68","26.87","4.46M","-2.61%"
"Jan 18, 2011","27.59","27.43","27.59","27.20","6.12M","1.58%"
"Jan 17, 2011","27.16","27.47","27.48","27.16","4.36M","-0.98%"
"Jan 14, 2011","27.43","27.22","27.63","26.92","3.17M","0.88%"
"Jan 13, 2011","27.19","28.12","28.31","27.19","6.29M","-3.07%"
"Jan 12, 2011","28.05","27.25","28.15","27.25","8.14M","3.16%"
"Jan 11, 2011","27.19","27.05","27.41","26.97","6.86M","0.97%"
"Jan 10, 2011","26.93","26.69","27.07","26.52","5.29M","0.71%"
"Jan 07, 2011","26.74","27.09","27.20","26.66","5.35M","-1.47%"
"Jan 06, 2011","27.14","27.23","27.50","27.02","6.89M","-0.59%"
"Jan 05, 2011","27.30","26.56","27.34","26.48","5.51M","1.87%"
"Jan 04, 2011","26.80","27.01","27.10","26.33","10.07M","-0.78%"
"Jan 03, 2011","27.01","27.38","27.52","26.85","5.07M","-0.81%"
"Dec 30, 2010","27.23","27.09","27.38","26.94","8.59M","1.49%"
"Dec 29, 2010","26.83","26.43","26.98","26.43","4.03M","1.63%"
"Dec 28, 2010","26.40","25.87","26.44","25.85","4.81M","3.04%"
"Dec 27, 2010","25.62","25.31","25.77","25.16","2.36M","0.71%"
"Dec 23, 2010","25.44","25.15","25.49","25.15","2.01M","0.16%"
"Dec 22, 2010","25.40","25.14","25.40","25.05","3.15M","0.87%"
"Dec 21, 2010","25.18","25.32","25.42","25.14","2.96M","0.40%"
"Dec 20, 2010","25.08","25.40","25.52","25.08","6.99M","-0.99%"
"Dec 17, 2010","25.33","24.69","25.33","24.59","3.03M","2.30%"
"Dec 16, 2010","24.76","24.87","25.00","24.66","2.65M","0.04%"
"Dec 15, 2010","24.75","24.98","25.05","24.75","4.80M","-1.86%"
"Dec 14, 2010","25.22","25.21","25.38","25.07","4.15M","-0.71%"
"Dec 13, 2010","25.40","25.23","25.48","25.08","2.46M","1.28%"
"Dec 10, 2010","25.08","24.96","25.14","24.85","3.95M","0.88%"
"Dec 09, 2010","24.86","24.56","24.96","24.56","6.05M","1.43%"
"Dec 08, 2010","24.51","24.79","25.00","24.32","4.80M","-1.13%"
"Dec 07, 2010","24.79","25.74","25.84","24.79","7.08M","-2.48%"
"Dec 06, 2010","25.42","25.30","25.59","25.24","2.46M","0.47%"
"Dec 03, 2010","25.30","24.97","25.30","24.83","3.20M","1.32%"
"Dec 02, 2010","24.97","25.09","25.29","24.90","3.64M","0.16%"
"Dec 01, 2010","24.93","24.57","24.93","24.47","4.20M","2.89%"
"Nov 30, 2010","24.23","24.29","24.59","24.05","7.45M","-0.45%"
"Nov 29, 2010","24.34","24.00","24.35","24.00","5.67M","1.00%"
"Nov 26, 2010","24.10","24.04","24.31","23.94","3.51M","-0.99%"
"Nov 25, 2010","24.34","24.70","24.78","24.34","1.53M","-1.38%"
"Nov 24, 2010","24.68","24.35","24.80","24.23","4.80M","2.03%"
"Nov 23, 2010","24.19","24.17","24.33","23.95","6.06M","-0.98%"
"Nov 22, 2010","24.43","25.09","25.18","24.40","3.55M","-2.98%"
"Nov 19, 2010","25.18","25.17","25.18","24.76","2.93M","-0.28%"
"Nov 18, 2010","25.25","25.31","25.41","25.01","3.71M","1.57%"
"Nov 17, 2010","24.86","24.78","25.06","24.67","2.84M","0.44%"
"Nov 16, 2010","24.75","25.23","25.26","24.52","5.83M","-1.94%"
"Nov 12, 2010","25.24","25.76","25.93","25.22","4.11M","-3.33%"
"Nov 11, 2010","26.11","26.40","26.45","26.02","4.11M","-1.47%"
"Nov 10, 2010","26.50","26.38","26.59","26.21","5.28M","0.11%"
"Nov 09, 2010","26.47","26.92","27.05","26.47","4.56M","-1.27%"
"Nov 08, 2010","26.81","26.34","26.84","26.34","3.33M","1.13%"
"Nov 05, 2010","26.51","26.56","26.85","26.47","3.38M","-0.82%"
"Nov 04, 2010","26.73","26.29","26.77","26.11","6.74M","3.05%"
"Nov 03, 2010","25.94","25.93","26.10","25.68","8.10M","1.21%"
"Nov 01, 2010","25.63","25.37","25.81","25.19","4.14M","1.91%"
"Oct 29, 2010","25.15","25.58","25.63","25.06","7.05M","-0.87%"
"Oct 28, 2010","25.37","25.67","25.85","25.08","7.44M","0.04%"
"Oct 27, 2010","25.36","24.92","26.00","24.55","7.86M","1.20%"
"Oct 26, 2010","25.06","23.91","25.27","23.76","8.59M","4.55%"
"Oct 25, 2010","23.97","23.70","24.09","23.63","6.50M","1.74%"
"Oct 22, 2010","23.56","23.78","23.99","23.21","8.47M","0.26%"
"Oct 21, 2010","23.50","24.18","24.33","23.41","10.27M","-2.97%"
"Oct 20, 2010","24.22","24.45","24.55","24.22","5.74M","-0.57%"
"Oct 19, 2010","24.36","24.89","25.04","23.77","7.85M","-3.64%"
"Oct 18, 2010","25.28","25.11","25.34","24.91","10.17M","0.20%"
"Oct 15, 2010","25.23","25.71","25.80","25.11","13.47M","-1.56%"
"Oct 14, 2010","25.63","25.19","25.68","24.90","14.48M","1.75%"
"Oct 13, 2010","25.19","25.52","25.52","25.06","7.65M","-0.51%"
"Oct 11, 2010","25.32","25.55","25.68","25.21","4.04M","-0.90%"
"Oct 08, 2010","25.55","24.62","25.55","24.59","9.18M","2.45%"
"Oct 07, 2010","24.94","25.84","25.84","24.30","14.38M","-2.96%"
"Oct 06, 2010","25.70","26.67","26.68","25.44","12.74M","-4.00%"
"Oct 05, 2010","26.77","27.13","27.19","26.20","12.64M","-0.56%"
"Oct 04, 2010","26.92","26.88","27.22","26.87","7.25M","-0.15%"
"Oct 01, 2010","26.96","26.96","27.18","26.74","6.69M","0.67%"
"Sep 30, 2010","26.78","27.18","27.55","26.67","15.39M","-1.76%"
"Sep 29, 2010","27.26","26.50","27.26","26.50","38.43M","2.87%"
"Sep 28, 2010","26.50","26.82","26.85","26.50","10.43M","-0.56%"
"Sep 27, 2010","26.65","26.12","26.82","25.92","20.62M","2.03%"
"Sep 24, 2010","26.12","26.69","26.78","25.97","14.89M","-1.99%"
"Sep 23, 2010","26.65","26.07","27.48","26.03","13.95M","1.91%"
"Sep 22, 2010","26.15","25.63","26.30","25.63","8.02M","-0.38%"
"Sep 21, 2010","26.25","27.08","27.24","26.25","4.52M","-3.24%"
"Sep 20, 2010","27.13","26.54","27.30","26.22","5.06M","2.03%"
"Sep 17, 2010","26.59","26.16","26.59","26.16","4.11M","0.72%"
"Sep 16, 2010","26.40","26.00","26.51","26.00","4.72M","-0.04%"
"Sep 15, 2010","26.41","25.64","26.47","25.59","10.31M","-0.53%"
"Sep 14, 2010","26.55","27.79","27.93","26.55","5.81M","-4.80%"
"Sep 13, 2010","27.89","27.72","28.09","27.44","6.48M","2.05%"
"Sep 10, 2010","27.33","27.55","27.80","27.26","6.96M","-0.73%"
"Sep 09, 2010","27.53","28.17","28.22","27.16","6.10M","-1.92%"
"Sep 08, 2010","28.07","28.49","28.67","27.91","5.26M","-4.43%"
"Sep 06, 2010","29.37","29.06","29.37","28.74","2.77M","1.94%"
"Sep 03, 2010","28.81","28.24","28.90","28.02","10.24M","4.69%"
"Sep 02, 2010","27.52","27.10","28.37","26.99","6.51M","-0.04%"
"Sep 01, 2010","27.53","26.25","27.53","26.13","4.86M","5.60%"
"Aug 31, 2010","26.07","25.55","26.07","25.48","6.72M","1.52%"
"Aug 30, 2010","25.68","26.03","26.21","25.51","2.59M","-2.65%"
"Aug 27, 2010","26.38","25.97","26.38","25.55","3.38M","2.93%"
"Aug 26, 2010","25.63","26.60","26.65","25.63","3.97M","-2.18%"
"Aug 25, 2010","26.20","25.99","26.23","25.41","3.96M","0.61%"
"Aug 24, 2010","26.04","26.34","26.74","25.99","2.88M","-2.07%"
"Aug 23, 2010","26.59","26.90","26.90","26.52","3.18M","-0.37%"
"Aug 20, 2010","26.69","26.67","26.91","26.35","5.42M","-0.19%"
"Aug 19, 2010","26.74","27.04","27.31","26.67","5.85M","-3.67%"
"Aug 18, 2010","27.76","28.37","28.45","27.62","4.92M","-2.46%"
"Aug 17, 2010","28.46","28.08","28.73","28.01","4.64M","1.93%"
"Aug 16, 2010","27.92","27.79","28.04","27.73","3.08M","-0.21%"
"Aug 13, 2010","27.98","27.92","28.12","27.78","2.51M","0.21%"
"Aug 12, 2010","27.92","27.60","28.26","27.56","2.97M","0.14%"
"Aug 11, 2010","27.88","28.63","28.63","27.86","4.38M","-3.80%"
"Aug 10, 2010","28.98","28.96","29.15","28.62","3.62M","-0.75%"
"Aug 09, 2010","29.20","29.73","29.81","29.20","2.01M","-1.12%"
"Aug 06, 2010","29.53","29.73","29.86","29.32","2.73M","-0.81%"
"Aug 05, 2010","29.77","29.76","29.89","29.55","3.34M","-0.30%"
"Aug 04, 2010","29.86","29.72","29.98","29.44","5.65M","1.19%"
"Aug 03, 2010","29.51","28.64","29.77","28.64","3.15M","2.50%"
"Aug 02, 2010","28.79","28.36","28.99","28.17","2.94M","2.64%"
"Jul 30, 2010","28.05","27.37","28.05","27.18","4.40M","2.45%"
"Jul 29, 2010","27.38","27.70","27.77","27.38","2.41M","-0.73%"
"Jul 28, 2010","27.58","27.76","27.96","27.49","3.13M","-0.93%"
"Jul 27, 2010","27.84","28.07","28.17","27.72","1.89M","-0.39%"
"Jul 26, 2010","27.95","27.83","28.06","27.72","1.16M","0.47%"
"Jul 23, 2010","27.82","27.93","28.00","27.58","1.87M","-0.29%"
"Jul 22, 2010","27.90","27.97","28.24","27.79","2.72M","1.05%"
"Jul 21, 2010","27.61","28.14","28.20","27.43","2.52M","-1.15%"
"Jul 20, 2010","27.93","26.86","27.97","26.67","3.27M","3.60%"
"Jul 19, 2010","26.96","26.84","27.06","26.68","1.57M","0.71%"
"Jul 16, 2010","26.77","27.14","27.14","26.77","1.84M","-1.44%"
"Jul 15, 2010","27.16","27.40","27.40","26.95","2.36M","-0.84%"
"Jul 14, 2010","27.39","27.15","27.52","27.02","1.88M","0.33%"
"Jul 13, 2010","27.30","27.67","27.75","27.19","2.93M","-0.91%"
"Jul 12, 2010","27.55","27.86","27.99","27.41","1.84M","-1.04%"
"Jul 08, 2010","27.84","27.67","27.84","27.38","2.98M","1.13%"
"Jul 07, 2010","27.53","27.11","27.66","26.74","4.04M","1.47%"
"Jul 06, 2010","27.13","26.83","27.19","26.65","3.48M","3.31%"
"Jul 05, 2010","26.26","26.70","26.80","26.26","837.23K","-0.98%"
"Jul 02, 2010","26.52","26.70","26.77","26.38","2.92M","0.34%"
"Jul 01, 2010","26.43","27.15","27.43","26.28","4.70M","-2.62%"
"Jun 30, 2010","27.14","27.15","27.85","27.07","3.21M","-0.11%"
"Jun 29, 2010","27.17","27.02","27.33","26.90","4.79M","-1.02%"
"Jun 28, 2010","27.45","28.11","28.28","27.45","1.91M","-2.07%"
"Jun 25, 2010","28.03","27.62","28.32","27.51","3.33M","1.26%"
"Jun 24, 2010","27.68","28.44","28.44","27.66","5.49M","-3.08%"
"Jun 23, 2010","28.56","29.29","29.48","28.41","7.42M","-1.86%"
"Jun 22, 2010","29.10","29.97","30.08","29.10","5.76M","-2.71%"
"Jun 21, 2010","29.91","30.16","30.55","29.81","5.70M","-0.23%"
"Jun 18, 2010","29.98","30.20","30.20","29.69","3.50M","-0.43%"
"Jun 17, 2010","30.11","30.16","30.44","29.80","5.07M","-0.53%"
"Jun 16, 2010","30.27","29.46","30.38","29.33","5.36M","2.06%"
"Jun 15, 2010","29.66","29.60","29.76","29.22","2.58M","0.64%"
"Jun 14, 2010","29.47","30.64","30.64","29.47","3.29M","-2.58%"
"Jun 11, 2010","30.25","30.25","30.52","30.02","3.23M","-1.11%"
"Jun 10, 2010","30.59","30.76","31.03","30.33","4.69M","1.12%"
"Jun 09, 2010","30.25","30.35","31.06","30.20","4.58M","0.46%"
"Jun 08, 2010","30.11","29.92","30.29","29.74","3.61M","1.18%"
"Jun 07, 2010","29.76","29.68","30.29","29.59","4.34M","0.57%"
"Jun 04, 2010","29.59","29.01","30.12","28.80","5.12M","1.44%"
"Jun 02, 2010","29.17","28.70","29.49","28.67","2.98M","1.04%"
"Jun 01, 2010","28.87","29.11","29.69","28.67","7.45M","-3.22%"
"May 31, 2010","29.83","28.24","29.83","28.24","3.84M","5.15%"
"May 28, 2010","28.37","28.06","28.43","27.93","4.84M","1.14%"
"May 27, 2010","28.05","27.75","28.27","27.75","4.62M","3.20%"
"May 26, 2010","27.18","27.01","27.69","26.88","4.79M","2.18%"
"May 25, 2010","26.60","26.26","26.78","25.84","5.62M","-1.66%"
"May 24, 2010","27.05","27.43","27.65","27.05","2.82M","-1.10%"
"May 21, 2010","27.35","27.10","27.83","26.84","6.68M","1.22%"
"May 20, 2010","27.02","27.57","27.83","27.02","7.56M","-3.50%"
"May 19, 2010","28.00","28.59","28.88","28.00","5.13M","-2.20%"
"May 18, 2010","28.63","29.50","29.57","28.57","3.06M","-2.12%"
"May 17, 2010","29.25","29.57","29.79","28.87","5.28M","-1.18%"
"May 14, 2010","29.60","29.18","29.60","28.71","4.99M","0.37%"
"May 13, 2010","29.49","29.66","29.86","28.79","4.16M","0.14%"
"May 12, 2010","29.45","29.57","29.66","29.25","4.08M","0.99%"
"May 11, 2010","29.16","29.57","29.80","29.16","3.08M","-2.08%"
"May 10, 2010","29.78","30.53","30.71","29.64","4.43M","1.71%"
"May 07, 2010","29.28","29.75","30.06","28.70","6.41M","-1.01%"
"May 06, 2010","29.58","29.66","30.44","28.37","9.16M","-0.27%"
"May 05, 2010","29.66","29.57","30.29","29.26","6.33M","-0.34%"
"May 04, 2010","29.76","30.52","30.62","29.35","7.60M","-3.35%"
"May 03, 2010","30.79","31.78","32.12","30.79","5.40M","-4.20%"
"Apr 30, 2010","32.14","32.00","32.41","31.66","3.64M","-0.37%"
"Apr 29, 2010","32.26","32.14","32.32","31.84","3.42M","1.90%"
"Apr 28, 2010","31.66","31.91","32.29","31.22","4.70M","0.19%"
"Apr 27, 2010","31.60","32.45","32.45","31.44","4.86M","-3.16%"
"Apr 26, 2010","32.63","33.44","33.45","32.63","2.49M","-2.01%"
"Apr 23, 2010","33.30","32.92","33.53","32.82","2.32M","1.15%"
"Apr 22, 2010","32.92","33.01","33.17","32.49","3.73M","-1.17%"
"Apr 20, 2010","33.31","32.87","33.48","32.80","5.25M","2.27%"
"Apr 19, 2010","32.57","31.83","32.62","31.69","3.83M","1.69%"
"Apr 16, 2010","32.03","32.61","32.65","31.88","4.15M","-2.38%"
"Apr 15, 2010","32.81","33.52","33.52","32.64","3.37M","-1.77%"
"Apr 14, 2010","33.40","33.27","33.40","33.05","4.19M","0.75%"
"Apr 13, 2010","33.15","33.38","33.53","32.80","4.59M","-0.45%"
"Apr 12, 2010","33.30","34.30","34.48","33.22","3.54M","-2.92%"
"Apr 09, 2010","34.30","34.80","35.04","34.30","3.37M","-1.21%"
"Apr 08, 2010","34.72","34.64","34.86","34.47","3.39M","-0.52%"
"Apr 07, 2010","34.90","34.99","35.14","34.52","2.39M","-0.48%"
"Apr 06, 2010","35.07","34.76","35.29","34.74","2.31M","0.46%"
"Apr 05, 2010","34.91","34.79","35.06","34.63","2.37M","0.63%"
"Apr 01, 2010","34.69","34.43","34.76","34.43","2.52M","1.14%"
"Mar 31, 2010","34.30","33.94","34.30","33.72","3.99M","1.00%"
"Mar 30, 2010","33.96","34.40","34.56","33.94","1.86M","-0.38%"
