"Date","Price","Open","High","Low","Vol.","Change %"
"May 31, 2017","3.67","3.78","3.78","3.58","3.60K","0.55%"
"May 30, 2017","3.65","3.85","3.85","3.50","28.50K","-5.19%"
"May 29, 2017","3.85","3.84","3.85","3.82","0.40K","0.79%"
"May 26, 2017","3.82","3.81","3.82","3.80","5.30K","0.53%"
"May 25, 2017","3.80","3.84","3.86","3.73","5.70K","-1.04%"
"May 24, 2017","3.84","3.79","3.85","3.79","2.70K","0.26%"
"May 23, 2017","3.83","3.98","3.98","3.83","6.10K","-3.77%"
"May 22, 2017","3.98","4.10","4.10","3.98","11.50K","-2.93%"
"May 19, 2017","4.10","4.16","4.18","4.06","3.70K","3.02%"
"May 18, 2017","3.98","4.13","4.18","3.88","25.70K","-9.34%"
"May 17, 2017","4.39","4.49","4.49","4.38","4.20K","-2.88%"
"May 16, 2017","4.52","4.58","4.70","4.51","3.90K","-1.31%"
"May 15, 2017","4.58","4.58","4.66","4.40","6.50K","-3.17%"
"May 12, 2017","4.73","5.02","5.02","4.73","4.20K","-4.06%"
"May 11, 2017","4.93","4.90","4.94","4.88","2.40K","-1.00%"
"May 10, 2017","4.98","5.12","5.12","4.98","9.50K","0.40%"
"May 09, 2017","4.96","4.99","5.07","4.95","7.70K","-1.98%"
"May 08, 2017","5.06","4.83","5.16","4.82","10.20K","8.12%"
"May 05, 2017","4.68","4.78","4.87","4.58","5.30K","-0.85%"
"May 04, 2017","4.72","4.92","4.96","4.69","4.60K","-5.03%"
"May 03, 2017","4.97","5.28","5.29","4.88","23.00K","0.40%"
"May 02, 2017","4.95","4.58","4.98","4.58","47.10K","10.49%"
"Apr 28, 2017","4.48","4.35","4.48","4.35","9.40K","3.70%"
"Apr 27, 2017","4.32","4.39","4.48","4.21","8.80K","3.35%"
"Apr 26, 2017","4.18","4.23","4.32","4.18","2.30K","0.00%"
"Apr 25, 2017","4.18","4.18","4.18","4.18","0.10K","0.00%"
"Apr 24, 2017","4.18","4.23","4.24","4.18","2.20K","-2.34%"
"Apr 20, 2017","4.28","4.08","4.38","4.07","8.50K","-1.15%"
"Apr 19, 2017","4.33","4.33","4.33","4.33","1.10K","-0.92%"
"Apr 18, 2017","4.37","4.38","4.38","4.21","17.90K","4.55%"
"Apr 17, 2017","4.18","4.38","4.38","4.18","4.00K","-1.18%"
"Apr 13, 2017","4.23","4.08","4.31","4.08","11.50K","0.00%"
"Apr 12, 2017","4.23","3.98","4.23","3.97","21.40K","6.28%"
"Apr 11, 2017","3.98","3.98","3.98","3.75","9.20K","0.25%"
"Apr 10, 2017","3.97","3.73","3.97","3.73","13.50K","6.43%"
"Apr 07, 2017","3.73","3.78","3.78","3.69","2.50K","-1.32%"
"Apr 06, 2017","3.78","3.83","3.83","3.78","5.60K","4.13%"
"Apr 05, 2017","3.63","3.73","3.73","3.63","1.20K","-3.71%"
"Apr 04, 2017","3.77","3.58","3.77","3.58","1.00K","-0.53%"
"Apr 03, 2017","3.79","3.62","3.79","3.62","5.50K","4.70%"
"Mar 31, 2017","3.62","3.61","3.62","3.61","0.40K","-1.09%"
"Mar 30, 2017","3.66","3.69","3.71","3.66","3.30K","-1.08%"
"Mar 29, 2017","3.70","3.59","3.70","3.53","26.10K","3.35%"
"Mar 28, 2017","3.58","3.67","3.76","3.54","5.20K","0.00%"
"Mar 27, 2017","3.58","3.97","3.97","3.57","19.30K","-4.79%"
"Mar 24, 2017","3.76","4.03","4.03","3.68","15.00K","-6.47%"
"Mar 23, 2017","4.02","3.88","4.02","3.78","3.30K","3.61%"
"Mar 22, 2017","3.88","3.96","3.96","3.88","10.80K","-2.02%"
"Mar 21, 2017","3.96","4.11","4.13","3.94","10.90K","-3.65%"
"Mar 20, 2017","4.11","3.97","4.13","3.93","7.70K","2.75%"
"Mar 17, 2017","4.00","4.20","4.25","4.00","10.80K","-3.15%"
"Mar 16, 2017","4.13","4.14","4.25","4.13","13.80K","0.00%"
"Mar 15, 2017","4.13","4.15","4.26","3.98","24.40K","-5.49%"
"Mar 14, 2017","4.37","4.18","4.38","3.99","25.40K","4.55%"
"Mar 13, 2017","4.18","4.14","4.18","4.08","27.60K","6.63%"
"Mar 10, 2017","3.92","3.78","4.14","3.73","21.60K","3.70%"
"Mar 09, 2017","3.78","3.87","3.87","3.73","2.50K","-1.56%"
"Mar 08, 2017","3.84","3.92","3.98","3.83","13.90K","-0.52%"
"Mar 07, 2017","3.86","3.85","3.98","3.73","7.80K","-0.26%"
"Mar 06, 2017","3.87","3.97","3.97","3.68","21.80K","0.00%"
"Mar 03, 2017","3.87","3.91","3.98","3.83","38.80K","-0.51%"
"Mar 02, 2017","3.89","4.13","4.14","3.83","6.10K","-5.81%"
"Mar 01, 2017","4.13","4.05","4.13","4.02","6.20K","2.74%"
"Feb 24, 2017","4.02","3.66","4.02","3.56","33.30K","2.03%"
"Feb 23, 2017","3.94","3.96","4.02","3.82","18.40K","-0.25%"
"Feb 22, 2017","3.95","4.02","4.02","3.68","42.30K","-1.25%"
"Feb 21, 2017","4.00","3.82","4.13","3.82","8.40K","4.71%"
"Feb 20, 2017","3.82","3.63","3.82","3.63","41.00K","4.95%"
"Feb 17, 2017","3.64","3.67","3.67","3.58","9.20K","0.28%"
"Feb 16, 2017","3.63","3.60","3.73","3.60","7.00K","0.83%"
"Feb 15, 2017","3.60","3.74","3.74","3.54","27.10K","-2.17%"
"Feb 14, 2017","3.68","3.77","3.77","3.54","24.70K","-1.34%"
"Feb 13, 2017","3.73","3.68","3.74","3.38","25.00K","1.08%"
"Feb 10, 2017","3.69","3.63","3.73","3.62","30.80K","3.07%"
"Feb 09, 2017","3.58","3.50","3.72","3.43","19.90K","4.99%"
"Feb 08, 2017","3.41","3.42","3.47","3.38","8.80K","-0.29%"
"Feb 07, 2017","3.42","3.43","3.43","3.34","20.40K","-0.29%"
"Feb 06, 2017","3.43","3.43","3.66","3.41","34.60K","5.21%"
"Feb 03, 2017","3.26","3.43","3.57","3.25","51.10K","-4.96%"
"Feb 02, 2017","3.43","3.27","3.43","3.18","33.40K","4.89%"
"Feb 01, 2017","3.27","3.23","3.27","3.16","12.10K","1.24%"
"Jan 31, 2017","3.23","3.24","3.28","3.23","13.30K","1.57%"
"Jan 30, 2017","3.18","3.19","3.19","3.11","18.70K","-0.62%"
"Jan 27, 2017","3.20","3.18","3.27","3.15","21.40K","1.59%"
"Jan 26, 2017","3.15","3.28","3.33","3.15","19.30K","-1.56%"
"Jan 24, 2017","3.20","3.17","3.24","3.15","22.40K","1.91%"
"Jan 23, 2017","3.14","3.17","3.40","3.14","19.60K","-0.63%"
"Jan 20, 2017","3.16","3.16","3.16","3.14","7.50K","-1.56%"
"Jan 19, 2017","3.21","3.21","3.23","3.14","15.20K","-0.62%"
"Jan 18, 2017","3.23","3.50","3.50","3.20","17.80K","-3.00%"
"Jan 17, 2017","3.33","3.45","3.55","3.33","15.40K","0.00%"
"Jan 16, 2017","3.33","3.28","3.33","3.25","12.60K","1.52%"
"Jan 13, 2017","3.28","3.44","3.50","3.25","51.90K","-4.93%"
"Jan 12, 2017","3.45","3.54","3.59","3.40","20.10K","-1.43%"
"Jan 11, 2017","3.50","3.70","3.70","3.49","12.80K","-3.05%"
"Jan 10, 2017","3.61","3.73","3.73","3.61","7.40K","-3.73%"
"Jan 09, 2017","3.75","3.80","3.80","3.71","2.40K","-0.27%"
"Jan 06, 2017","3.76","3.72","3.76","3.65","1.40K","-1.05%"
"Jan 05, 2017","3.80","3.75","3.80","3.70","10.90K","0.26%"
"Jan 04, 2017","3.79","3.71","3.82","3.71","2.70K","1.88%"
"Jan 03, 2017","3.72","3.80","3.97","3.70","31.80K","-2.11%"
"Jan 02, 2017","3.80","3.75","3.80","3.64","36.00K","5.56%"
"Dec 29, 2016","3.60","3.68","3.70","3.59","5.30K","0.00%"
"Dec 28, 2016","3.60","3.58","3.70","3.58","11.90K","2.56%"
"Dec 27, 2016","3.51","3.51","3.51","3.50","2.90K","0.00%"
"Dec 26, 2016","3.51","3.56","3.59","3.51","0.90K","-0.57%"
"Dec 23, 2016","3.53","3.53","3.62","3.53","11.00K","-1.12%"
"Dec 22, 2016","3.57","3.53","3.63","3.50","11.30K","2.00%"
"Dec 21, 2016","3.50","3.44","3.65","3.44","22.50K","0.29%"
"Dec 20, 2016","3.49","3.68","3.70","3.49","12.30K","-1.69%"
"Dec 19, 2016","3.55","3.64","3.69","3.50","46.00K","1.43%"
"Dec 16, 2016","3.50","3.53","3.59","3.42","19.10K","0.29%"
"Dec 15, 2016","3.49","3.67","3.68","3.37","30.50K","-3.06%"
"Dec 14, 2016","3.60","3.55","3.65","3.33","37.40K","5.57%"
"Dec 13, 2016","3.41","3.40","3.44","3.30","8.00K","5.90%"
"Dec 12, 2016","3.22","3.39","3.45","3.22","7.60K","-6.67%"
"Dec 09, 2016","3.45","3.40","3.50","3.40","4.30K","1.77%"
"Dec 08, 2016","3.39","3.51","3.51","3.39","16.10K","-3.14%"
"Dec 07, 2016","3.50","3.50","3.69","3.41","12.40K","0.00%"
"Dec 06, 2016","3.50","3.56","3.59","3.50","28.30K","-0.57%"
"Dec 05, 2016","3.52","3.45","3.54","3.45","5.40K","5.07%"
"Dec 02, 2016","3.35","3.45","3.54","3.35","15.60K","0.00%"
"Dec 01, 2016","3.35","3.63","3.75","3.29","16.90K","-7.71%"
"Nov 30, 2016","3.63","3.63","3.65","3.48","31.30K","3.13%"
"Nov 29, 2016","3.52","3.55","3.59","3.31","12.60K","0.00%"
"Nov 28, 2016","3.52","3.60","3.60","3.42","20.50K","3.23%"
"Nov 25, 2016","3.41","3.60","3.70","3.40","31.70K","-9.79%"
"Nov 24, 2016","3.78","3.79","3.99","3.65","66.60K","0.80%"
"Nov 23, 2016","3.75","3.57","3.79","3.57","3.60K","5.04%"
"Nov 22, 2016","3.57","3.47","3.80","3.47","10.50K","2.00%"
"Nov 21, 2016","3.50","3.64","3.64","3.50","2.30K","-4.63%"
"Nov 18, 2016","3.67","3.70","3.85","3.60","4.80K","2.23%"
"Nov 17, 2016","3.59","3.57","3.74","3.55","2.80K","-4.77%"
"Nov 16, 2016","3.77","3.77","3.77","3.50","2.20K","0.00%"
"Nov 14, 2016","3.77","3.42","3.77","3.20","7.90K","10.23%"
"Nov 11, 2016","3.42","3.90","4.28","3.35","17.90K","-16.38%"
"Nov 10, 2016","4.09","4.11","4.40","3.75","9.50K","-0.73%"
"Nov 09, 2016","4.12","3.81","4.12","3.81","10.10K","-0.48%"
"Nov 08, 2016","4.14","3.72","4.39","3.71","35.80K","5.08%"
"Nov 07, 2016","3.94","3.66","3.95","3.66","19.00K","7.07%"
"Nov 04, 2016","3.68","3.74","3.79","3.62","19.60K","3.37%"
"Nov 03, 2016","3.56","3.55","3.84","3.44","19.20K","1.71%"
"Nov 01, 2016","3.50","3.80","3.88","3.50","26.40K","-6.67%"
"Oct 31, 2016","3.75","3.78","3.89","3.75","25.00K","3.02%"
"Oct 28, 2016","3.64","3.40","3.64","3.40","25.90K","6.12%"
"Oct 27, 2016","3.43","3.13","3.45","3.13","43.30K","8.54%"
"Oct 26, 2016","3.16","3.24","3.24","3.14","9.60K","-3.95%"
"Oct 25, 2016","3.29","3.20","3.29","3.17","14.30K","2.81%"
"Oct 24, 2016","3.20","3.32","3.46","3.17","36.20K","-3.61%"
"Oct 21, 2016","3.32","3.40","3.48","3.27","47.60K","2.15%"
"Oct 20, 2016","3.25","3.40","3.40","3.25","16.60K","-0.31%"
"Oct 19, 2016","3.26","3.60","3.60","3.25","81.30K","-9.44%"
"Oct 18, 2016","3.60","4.37","4.37","3.60","70.90K","-7.69%"
"Oct 17, 2016","3.90","3.65","3.90","3.52","14.10K","5.98%"
"Oct 14, 2016","3.68","3.21","3.82","3.21","12.90K","15.72%"
"Oct 13, 2016","3.18","3.16","3.21","3.15","2.00K","-6.47%"
"Oct 11, 2016","3.40","3.40","3.40","3.40","0.10K","-0.58%"
"Oct 10, 2016","3.42","3.41","3.42","3.41","0.30K","0.59%"
"Oct 07, 2016","3.40","3.25","3.43","3.25","3.40K","6.58%"
"Oct 06, 2016","3.19","3.09","3.19","3.09","11.50K","3.24%"
"Oct 05, 2016","3.09","3.09","3.09","3.00","1.00K","-0.96%"
"Oct 04, 2016","3.12","3.12","3.12","3.12","0.10K","0.32%"
"Oct 03, 2016","3.11","3.00","3.11","2.98","5.80K","0.65%"
"Sep 30, 2016","3.09","3.09","3.09","3.09","0.70K","0.00%"
"Sep 29, 2016","3.09","3.00","3.10","3.00","0.70K","9.96%"
"Sep 27, 2016","2.81","2.81","2.81","2.81","0.70K","0.36%"
"Sep 26, 2016","2.80","2.80","2.90","2.80","1.20K","0.00%"
"Sep 23, 2016","2.80","2.88","3.00","2.80","0.80K","-5.08%"
"Sep 22, 2016","2.95","3.03","3.03","2.95","0.20K","-4.84%"
"Sep 21, 2016","3.10","2.99","3.10","2.99","0.30K","3.68%"
"Sep 19, 2016","2.99","2.99","2.99","2.99","0.60K","7.55%"
"Sep 16, 2016","2.78","2.78","2.78","2.78","0.30K","1.09%"
"Sep 15, 2016","2.75","2.75","2.75","2.75","0.30K","-8.94%"
"Sep 14, 2016","3.02","3.01","3.02","3.00","8.30K","3.42%"
"Sep 12, 2016","2.92","2.88","2.92","2.86","0.70K","-1.02%"
"Sep 09, 2016","2.95","2.95","2.95","2.95","0.10K","-1.67%"
"Sep 06, 2016","3.00","2.98","3.00","2.98","1.50K","0.00%"
"Sep 05, 2016","3.00","3.00","3.00","3.00","0.40K","-1.64%"
"Sep 02, 2016","3.05","2.72","3.05","2.72","3.50K","5.54%"
"Sep 01, 2016","2.89","2.89","2.90","2.89","0.50K","0.00%"
"Aug 31, 2016","2.89","2.93","2.93","2.89","0.50K","-2.03%"
"Aug 30, 2016","2.95","2.91","3.00","2.80","7.10K","-0.67%"
"Aug 29, 2016","2.97","2.97","2.97","2.97","1.80K","0.00%"
"Aug 26, 2016","2.97","3.00","3.00","2.97","9.10K","0.00%"
"Aug 25, 2016","2.97","3.00","3.00","2.97","2.90K","0.00%"
"Aug 24, 2016","2.97","2.95","3.00","2.95","3.70K","-0.34%"
"Aug 23, 2016","2.98","2.95","2.98","2.95","4.50K","1.02%"
"Aug 22, 2016","2.95","2.91","2.96","2.91","0.60K","-1.67%"
"Aug 19, 2016","3.00","2.93","3.00","2.93","0.60K","2.39%"
"Aug 18, 2016","2.93","3.07","3.10","2.93","1.20K","-3.93%"
"Aug 17, 2016","3.05","3.05","3.05","3.05","1.00K","1.67%"
"Aug 16, 2016","3.00","3.10","3.10","2.96","3.80K","-4.76%"
"Aug 15, 2016","3.15","3.15","3.15","3.15","1.10K","-0.94%"
"Aug 12, 2016","3.18","3.18","3.18","3.18","0.50K","3.58%"
"Aug 11, 2016","3.07","2.90","3.07","2.90","17.60K","5.50%"
"Aug 10, 2016","2.91","2.91","2.91","2.90","4.60K","-1.69%"
"Aug 09, 2016","2.96","2.95","2.96","2.95","15.40K","5.71%"
"Aug 05, 2016","2.80","2.80","2.80","2.71","0.70K","-1.06%"
"Aug 04, 2016","2.83","2.97","2.97","2.81","2.00K","-4.71%"
"Aug 03, 2016","2.97","2.90","2.97","2.80","3.40K","0.68%"
"Aug 02, 2016","2.95","2.95","2.96","2.95","2.00K","0.00%"
"Aug 01, 2016","2.95","2.95","3.07","2.95","18.30K","1.72%"
"Jul 29, 2016","2.90","2.86","2.90","2.61","12.00K","1.05%"
"Jul 28, 2016","2.87","3.00","3.00","2.71","15.60K","-4.65%"
"Jul 27, 2016","3.01","3.20","3.20","3.00","7.20K","-14.00%"
"Jul 26, 2016","3.50","3.50","3.50","3.50","0.60K","0.00%"
"Jul 25, 2016","3.50","3.45","3.50","3.45","2.30K","0.00%"
"Jul 22, 2016","3.50","3.45","3.50","3.45","1.50K","0.00%"
"Jul 21, 2016","3.50","3.60","3.60","3.46","1.80K","0.00%"
"Jul 20, 2016","3.50","3.50","3.50","3.22","1.50K","-1.13%"
"Jul 19, 2016","3.54","3.54","3.54","3.54","1.00K","0.00%"
"Jul 18, 2016","3.54","3.31","3.55","3.31","4.00K","6.63%"
"Jul 15, 2016","3.32","3.45","3.45","3.32","4.10K","-2.06%"
"Jul 14, 2016","3.39","3.32","3.46","3.32","14.10K","2.42%"
"Jul 13, 2016","3.31","3.29","3.70","3.22","8.00K","10.33%"
"Jul 12, 2016","3.00","3.42","3.42","3.00","7.20K","-11.76%"
"Jul 11, 2016","3.40","3.18","3.59","3.18","2.30K","13.33%"
"Jul 08, 2016","3.00","3.04","3.04","3.00","0.20K","-0.33%"
"Jul 07, 2016","3.01","3.03","3.03","3.01","0.20K","3.44%"
"Jul 06, 2016","2.91","3.16","3.16","2.91","0.60K","-7.62%"
"Jul 05, 2016","3.15","3.15","3.15","3.15","0.20K","1.29%"
"Jul 01, 2016","3.11","3.11","3.11","3.11","0.20K","0.32%"
"Jun 30, 2016","3.10","3.00","3.10","3.00","6.20K","18.32%"
"Jun 29, 2016","2.62","2.62","2.62","2.62","0.60K","-10.27%"
"Jun 28, 2016","2.92","3.15","3.15","2.92","0.30K","1.04%"
"Jun 27, 2016","2.89","2.79","2.89","2.79","0.40K","-3.99%"
"Jun 24, 2016","3.01","3.30","3.30","3.01","5.30K","-12.75%"
"Jun 23, 2016","3.45","3.20","3.45","3.03","2.80K","10.58%"
"Jun 22, 2016","3.12","3.12","3.12","3.12","0.10K","-2.50%"
"Jun 21, 2016","3.20","3.20","3.20","3.20","4.30K","0.00%"
"Jun 20, 2016","3.20","3.20","3.23","3.20","9.40K","23.08%"
"Jun 17, 2016","2.60","2.60","2.63","2.60","0.60K","4.00%"
"Jun 16, 2016","2.50","2.50","2.50","2.50","0.10K","-0.40%"
"Jun 15, 2016","2.51","2.51","2.51","2.51","0.20K","-0.40%"
"Jun 13, 2016","2.52","2.50","2.52","2.50","3.70K","-3.45%"
"Jun 09, 2016","2.61","2.60","2.61","2.60","0.20K","0.38%"
"Jun 07, 2016","2.60","2.60","2.60","2.60","0.70K","0.00%"
"Jun 02, 2016","2.60","2.60","2.60","2.60","0.90K","4.00%"
"Jun 01, 2016","2.50","2.50","2.50","2.50","0.60K","-3.85%"
"May 31, 2016","2.60","2.60","2.60","2.60","0.50K","-3.70%"
"May 30, 2016","2.70","2.70","2.70","2.70","0.40K","0.00%"
"May 27, 2016","2.70","2.52","2.70","2.52","0.40K","-3.57%"
"May 25, 2016","2.80","2.80","2.80","2.80","1.00K","0.00%"
"May 20, 2016","2.80","2.95","2.95","2.80","3.30K","0.00%"
"May 19, 2016","2.80","3.00","3.00","2.80","0.40K","-6.67%"
"May 18, 2016","3.00","3.00","3.00","3.00","0.60K","-3.23%"
"May 17, 2016","3.10","3.44","3.44","3.10","0.80K","-9.62%"
"May 16, 2016","3.43","3.45","3.45","3.43","2.50K","11.36%"
"May 13, 2016","3.08","2.98","3.08","2.98","2.80K","-0.65%"
"May 12, 2016","3.10","2.98","3.10","2.90","6.60K","9.93%"
"May 11, 2016","2.82","2.70","2.98","2.70","4.20K","-2.08%"
"May 10, 2016","2.88","2.88","2.88","2.88","0.10K","6.67%"
"May 09, 2016","2.70","2.50","2.70","2.50","10.20K","-0.37%"
"May 06, 2016","2.71","2.71","2.71","2.71","0.10K","-3.21%"
"May 03, 2016","2.80","2.80","2.80","2.80","0.20K","0.00%"
"May 02, 2016","2.80","2.97","2.97","2.80","3.40K","-5.72%"
"Apr 29, 2016","2.97","2.97","2.97","2.97","2.80K","14.23%"
"Apr 28, 2016","2.60","2.65","2.65","2.60","2.10K","-0.38%"
"Apr 27, 2016","2.61","2.61","2.61","2.61","0.40K","0.77%"
"Apr 26, 2016","2.59","2.60","2.60","2.50","20.50K","4.86%"
"Apr 19, 2016","2.47","2.42","2.47","2.41","2.10K","2.49%"
"Apr 15, 2016","2.41","2.41","2.41","2.41","0.40K","0.00%"
"Apr 14, 2016","2.41","2.75","3.00","2.41","3.30K","-12.36%"
"Apr 13, 2016","2.75","2.43","2.75","2.43","21.70K","15.55%"
"Apr 12, 2016","2.38","2.35","2.38","2.20","8.80K","0.00%"
"Apr 11, 2016","2.38","2.38","2.38","2.38","0.10K","-0.42%"
"Apr 04, 2016","2.39","2.40","2.40","2.39","6.00K","0.00%"
"Apr 01, 2016","2.39","2.11","2.39","2.11","0.80K","-1.24%"
"Mar 30, 2016","2.42","2.11","2.42","2.11","6.90K","1.26%"
"Mar 23, 2016","2.39","2.39","2.44","2.39","0.70K","0.00%"
"Mar 22, 2016","2.39","2.39","2.39","2.39","0.40K","-1.65%"
"Mar 21, 2016","2.43","2.42","2.43","2.42","41.50K","0.41%"
"Mar 18, 2016","2.42","2.45","2.45","2.42","5.20K","5.22%"
"Mar 17, 2016","2.30","2.42","2.44","2.30","7.80K","-2.95%"
"Mar 15, 2016","2.37","2.37","2.37","2.37","0.20K","0.00%"
"Mar 14, 2016","2.37","2.12","2.37","2.12","3.30K","-1.66%"
"Mar 10, 2016","2.41","2.42","2.42","2.41","0.60K","7.11%"
"Mar 09, 2016","2.25","2.25","2.25","2.25","0.50K","-2.60%"
"Mar 08, 2016","2.31","2.43","2.43","2.31","1.00K","-4.94%"
"Mar 07, 2016","2.43","2.25","2.43","2.25","3.80K","7.05%"
"Mar 04, 2016","2.27","2.30","2.41","2.27","23.60K","14.07%"
"Mar 03, 2016","1.99","2.21","2.29","1.98","5.90K","-9.95%"
"Mar 02, 2016","2.21","2.21","2.21","2.21","0.40K","-1.78%"
"Mar 01, 2016","2.25","2.25","2.25","2.25","0.20K","0.00%"
"Feb 29, 2016","2.25","2.17","2.25","2.15","4.80K","4.65%"
"Feb 26, 2016","2.15","2.11","2.16","2.11","12.60K","4.88%"
"Feb 25, 2016","2.05","2.08","2.08","2.05","0.50K","10.81%"
"Feb 24, 2016","1.85","1.90","1.90","1.85","1.50K","-2.63%"
"Feb 23, 2016","1.90","1.95","1.95","1.90","4.40K","-2.56%"
"Feb 22, 2016","1.95","1.99","2.00","1.85","25.90K","-2.50%"
"Feb 19, 2016","2.00","1.97","2.00","1.97","3.60K","1.52%"
"Feb 18, 2016","1.97","1.85","1.97","1.85","0.30K","4.79%"
"Feb 17, 2016","1.88","1.74","1.88","1.74","43.40K","8.05%"
"Feb 16, 2016","1.74","1.63","1.76","1.63","14.30K","8.75%"
"Feb 15, 2016","1.60","1.64","1.64","1.55","4.80K","3.23%"
"Feb 11, 2016","1.55","1.55","1.55","1.55","0.10K","-1.27%"
"Feb 10, 2016","1.57","1.57","1.57","1.57","3.00K","-1.26%"
"Feb 05, 2016","1.59","1.50","1.60","1.44","9.00K","6.00%"
"Feb 04, 2016","1.50","1.44","1.50","1.44","7.30K","4.17%"
"Feb 03, 2016","1.44","1.27","1.44","1.27","1.40K","9.92%"
"Feb 02, 2016","1.31","1.34","1.35","1.30","3.20K","-2.24%"
"Feb 01, 2016","1.34","1.34","1.34","1.34","0.20K","8.94%"
"Jan 29, 2016","1.23","1.23","1.23","1.23","0.10K","-0.81%"
"Jan 28, 2016","1.24","1.12","1.24","1.12","1.40K","10.71%"
"Jan 27, 2016","1.12","1.12","1.12","1.12","0.30K","0.00%"
"Jan 26, 2016","1.12","1.12","1.12","1.12","0.40K","-0.88%"
"Jan 21, 2016","1.13","1.13","1.13","1.13","0.10K","-5.83%"
"Jan 20, 2016","1.20","1.21","1.21","1.20","0.50K","0.84%"
"Jan 19, 2016","1.19","1.19","1.19","1.19","0.10K","6.25%"
"Jan 18, 2016","1.12","1.20","1.20","1.10","1.50K","-5.08%"
"Jan 15, 2016","1.18","1.18","1.19","1.18","4.40K","-0.84%"
"Jan 14, 2016","1.19","1.19","1.19","1.19","0.30K","13.33%"
"Jan 13, 2016","1.05","1.05","1.05","1.05","0.20K","-2.78%"
"Jan 12, 2016","1.08","1.10","1.10","1.08","20.60K","-1.82%"
"Jan 11, 2016","1.10","1.10","1.10","1.10","4.00K","-6.78%"
"Jan 08, 2016","1.18","1.18","1.18","1.18","3.50K","0.00%"
"Jan 07, 2016","1.18","1.19","1.19","1.18","1.60K","-5.60%"
"Jan 06, 2016","1.25","1.25","1.25","1.20","20.10K","0.00%"
"Jan 05, 2016","1.25","1.22","1.47","1.15","21.90K","4.17%"
"Jan 04, 2016","1.20","1.43","1.57","1.20","17.80K","-17.24%"
"Dec 30, 2015","1.45","1.45","1.45","1.45","0.10K","-3.33%"
"Dec 29, 2015","1.50","1.45","1.58","1.45","25.80K","-16.67%"
"Dec 28, 2015","1.80","1.56","1.99","1.56","0.80K","18.42%"
"Dec 23, 2015","1.52","1.68","1.68","1.50","1.40K","15.15%"
"Dec 22, 2015","1.32","1.78","1.78","1.32","4.50K","-29.79%"
"Dec 21, 2015","1.88","1.90","1.90","1.88","10.00K","0.00%"
"Dec 18, 2015","1.88","1.95","1.95","1.88","2.50K","-6.00%"
"Dec 16, 2015","2.00","2.00","2.00","2.00","0.20K","-1.96%"
"Dec 15, 2015","2.04","2.04","2.04","2.04","0.10K","8.51%"
"Dec 14, 2015","1.88","1.88","1.88","1.88","2.80K","-3.59%"
"Dec 11, 2015","1.95","2.10","2.10","1.95","3.00K","-9.30%"
"Dec 10, 2015","2.15","2.23","2.23","2.15","17.00K","-4.87%"
"Dec 09, 2015","2.26","2.30","2.30","2.24","5.70K","-9.60%"
"Dec 08, 2015","2.50","2.50","2.50","2.50","0.10K","0.00%"
"Dec 07, 2015","2.50","2.24","2.60","2.24","11.50K","12.11%"
"Dec 04, 2015","2.23","2.25","2.25","2.23","5.10K","0.00%"
"Dec 03, 2015","2.23","2.47","2.47","2.23","34.60K","0.00%"
"Dec 02, 2015","2.23","2.57","2.57","2.23","47.60K","-13.23%"
"Dec 01, 2015","2.57","2.40","2.57","2.20","19.60K","-11.38%"
"Nov 30, 2015","2.90","2.90","2.90","2.90","0.10K","-2.68%"
"Nov 25, 2015","2.98","2.98","2.98","2.98","0.20K","-0.33%"
"Nov 23, 2015","2.99","2.99","2.99","2.99","0.20K","0.00%"
"Nov 19, 2015","2.99","2.98","2.99","2.98","1.00K","3.10%"
"Nov 18, 2015","2.90","2.68","2.90","2.68","2.60K","11.54%"
"Nov 17, 2015","2.60","2.60","2.60","2.60","2.80K","10.64%"
"Nov 16, 2015","2.35","2.30","2.40","2.30","11.40K","-14.55%"
"Nov 10, 2015","2.75","2.76","2.76","2.75","7.20K","0.00%"
"Nov 09, 2015","2.75","2.75","2.75","2.75","0.40K","-8.33%"
"Nov 06, 2015","3.00","3.00","3.00","3.00","0.10K","8.70%"
"Nov 05, 2015","2.76","2.75","2.98","2.75","1.60K","-12.38%"
"Nov 04, 2015","3.15","3.15","3.15","3.15","1.00K","-1.56%"
"Nov 03, 2015","3.20","2.90","3.20","2.90","8.70K","10.34%"
"Oct 30, 2015","2.90","2.80","3.00","2.68","1.50K","16.47%"
"Oct 29, 2015","2.49","2.40","2.49","2.40","1.40K","-11.70%"
"Oct 28, 2015","2.82","2.82","2.82","2.82","0.60K","-15.32%"
"Oct 22, 2015","3.33","2.89","3.33","2.89","3.80K","9.18%"
"Oct 16, 2015","3.05","3.05","3.05","3.05","0.30K","-4.69%"
"Oct 15, 2015","3.20","3.19","3.20","3.19","1.20K","-5.88%"
"Oct 13, 2015","3.40","3.40","3.40","3.40","0.10K","12.96%"
"Oct 09, 2015","3.01","3.57","3.57","3.00","8.30K","-13.51%"
"Oct 07, 2015","3.48","2.94","3.48","2.94","8.20K","17.97%"
"Oct 06, 2015","2.95","2.82","2.96","2.82","2.30K","4.98%"
"Oct 05, 2015","2.81","2.60","2.81","2.32","2.10K","14.23%"
"Oct 02, 2015","2.46","2.88","2.88","2.41","8.00K","-12.77%"
"Oct 01, 2015","2.82","2.70","2.82","2.70","3.80K","3.68%"
