"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2010","6.31","6.28","6.48","6.12","873.25K","-1.87%"
"Jun 29, 2010","6.43","6.65","6.65","6.30","1.19M","-4.60%"
"Jun 28, 2010","6.74","6.70","6.74","6.54","535.40K","0.60%"
"Jun 25, 2010","6.70","6.68","6.72","6.57","194.45K","0.75%"
"Jun 24, 2010","6.65","6.74","6.79","6.60","256.58K","-2.78%"
"Jun 23, 2010","6.84","6.84","6.84","6.68","696.21K","1.03%"
"Jun 22, 2010","6.77","6.60","6.89","6.59","1.52M","0.45%"
"Jun 21, 2010","6.74","6.77","6.84","6.70","1.30M","-0.44%"
"Jun 18, 2010","6.77","6.77","6.77","6.50","764.33K","0.00%"
"Jun 17, 2010","6.77","6.73","6.86","6.58","633.51K","0.74%"
"Jun 16, 2010","6.72","6.53","6.86","6.35","764.36K","2.28%"
"Jun 15, 2010","6.57","6.44","6.58","6.43","617.30K","3.79%"
"Jun 14, 2010","6.33","6.33","6.49","6.29","385.86K","0.80%"
"Jun 11, 2010","6.28","6.28","6.35","6.19","914.68K","-1.10%"
"Jun 10, 2010","6.35","6.42","6.43","6.31","454.03K","0.00%"
"Jun 09, 2010","6.35","6.54","6.57","6.26","874.00K","-2.61%"
"Jun 08, 2010","6.52","6.39","6.54","6.34","895.22K","2.03%"
"Jun 07, 2010","6.39","6.49","6.57","6.35","783.05K","-1.39%"
"Jun 04, 2010","6.48","6.40","6.54","6.18","877.14K","-0.15%"
"Jun 02, 2010","6.49","6.16","6.54","6.16","564.68K","4.68%"
"Jun 01, 2010","6.20","6.02","6.29","6.02","648.91K","-0.16%"
"May 31, 2010","6.21","6.07","6.24","6.05","420.73K","2.48%"
"May 28, 2010","6.06","5.83","6.06","5.72","1.70M","5.39%"
"May 27, 2010","5.75","5.54","5.81","5.52","705.79K","5.70%"
"May 26, 2010","5.44","5.39","5.64","5.37","674.24K","-0.18%"
"May 25, 2010","5.45","5.17","5.45","5.12","714.93K","0.18%"
"May 24, 2010","5.44","5.48","5.55","5.33","520.52K","-1.45%"
"May 21, 2010","5.52","5.44","5.60","5.29","1.06M","1.28%"
"May 20, 2010","5.45","5.17","5.50","4.90","2.21M","4.21%"
"May 19, 2010","5.23","5.29","5.32","5.12","888.28K","9.64%"
"May 18, 2010","4.77","5.07","5.07","4.75","1.32M","-4.79%"
"May 17, 2010","5.01","4.98","5.05","4.82","487.80K","-0.99%"
"May 14, 2010","5.06","5.06","5.06","4.91","482.33K","-1.36%"
"May 13, 2010","5.13","5.23","5.27","5.07","838.26K","-2.66%"
"May 12, 2010","5.27","5.17","5.27","5.07","1.02M","2.33%"
"May 11, 2010","5.15","4.96","5.22","4.95","901.46K","3.62%"
"May 10, 2010","4.97","4.75","4.98","4.75","354.96K","7.11%"
"May 07, 2010","4.64","4.61","4.73","4.39","819.87K","0.00%"
"May 06, 2010","4.64","4.96","4.98","4.20","1.09M","-5.11%"
"May 05, 2010","4.89","4.98","4.98","4.77","1.28M","-2.20%"
"May 04, 2010","5.00","5.26","5.31","4.97","2.61M","-3.66%"
"May 03, 2010","5.19","5.04","5.22","5.00","3.18M","3.18%"
"Apr 30, 2010","5.03","4.95","5.07","4.95","1.02M","1.00%"
"Apr 29, 2010","4.98","4.94","4.99","4.94","1.09M","0.81%"
"Apr 28, 2010","4.94","4.97","5.01","4.91","2.38M","-0.60%"
"Apr 27, 2010","4.97","4.97","4.98","4.87","1.66M","-0.20%"
"Apr 26, 2010","4.98","5.07","5.07","4.98","1.07M","-1.39%"
"Apr 23, 2010","5.05","5.06","5.07","4.99","1.28M","0.00%"
"Apr 22, 2010","5.05","4.99","5.07","4.88","5.66M","0.60%"
"Apr 20, 2010","5.02","5.11","5.16","5.01","3.50M","-0.99%"
"Apr 19, 2010","5.07","5.07","5.13","5.01","3.92M","-2.69%"
"Apr 16, 2010","5.21","5.19","5.26","5.08","7.86M","-0.38%"
"Apr 15, 2010","5.23","5.23","5.23","5.13","1.76M","0.38%"
"Apr 14, 2010","5.21","5.15","5.35","5.07","2.61M","1.17%"
"Apr 13, 2010","5.15","5.37","5.38","5.13","769.10K","-3.01%"
"Apr 12, 2010","5.31","5.51","5.55","5.31","401.70K","-2.03%"
"Apr 09, 2010","5.42","5.45","5.49","5.37","503.30K","-0.55%"
"Apr 08, 2010","5.45","5.42","5.45","5.27","474.43K","0.55%"
"Apr 07, 2010","5.42","5.45","5.49","5.42","113.84K","-1.99%"
"Apr 06, 2010","5.53","5.59","5.61","5.43","149.04K","-0.72%"
"Apr 05, 2010","5.57","5.46","5.61","5.46","467.62K","2.01%"
"Apr 01, 2010","5.46","5.58","5.58","5.34","307.19K","2.25%"
"Mar 31, 2010","5.34","5.41","5.41","5.24","136.98K","0.00%"
"Mar 30, 2010","5.34","5.54","5.54","5.29","101.65K","0.19%"
"Mar 29, 2010","5.33","5.40","5.50","5.28","207.81K","-0.74%"
"Mar 26, 2010","5.37","5.48","5.65","5.34","223.75K","-2.19%"
"Mar 25, 2010","5.49","5.64","5.64","5.47","241.64K","-2.14%"
"Mar 24, 2010","5.61","5.72","5.72","5.54","126.08K","-0.88%"
"Mar 23, 2010","5.66","5.76","5.76","5.55","150.29K","-1.74%"
"Mar 22, 2010","5.76","5.44","5.76","5.41","307.33K","4.92%"
"Mar 19, 2010","5.49","5.50","5.58","5.41","239.90K","0.00%"
"Mar 18, 2010","5.49","5.45","5.50","5.41","198.80K","0.73%"
"Mar 17, 2010","5.45","5.50","5.50","5.43","125.90K","0.74%"
"Mar 16, 2010","5.41","5.50","5.50","5.33","657.16K","-1.64%"
"Mar 15, 2010","5.50","5.60","5.60","5.45","151.63K","-2.14%"
"Mar 12, 2010","5.62","5.66","5.67","5.62","156.17K","-0.71%"
"Mar 11, 2010","5.66","5.66","5.71","5.62","351.36K","0.00%"
"Mar 10, 2010","5.66","5.79","5.79","5.58","760.64K","-4.07%"
"Mar 09, 2010","5.90","5.83","5.99","5.82","278.54K","0.17%"
"Mar 08, 2010","5.89","5.93","5.97","5.83","86.94K","-0.67%"
"Mar 05, 2010","5.93","5.88","5.99","5.85","85.67K","0.51%"
"Mar 04, 2010","5.90","5.95","5.99","5.76","178.86K","-0.67%"
"Mar 03, 2010","5.94","6.00","6.08","5.92","123.24K","-0.83%"
"Mar 02, 2010","5.99","6.23","6.39","5.98","251.03K","-2.92%"
"Mar 01, 2010","6.17","6.06","6.22","6.06","243.68K","1.65%"
"Feb 26, 2010","6.07","5.87","6.07","5.79","230.44K","3.58%"
"Feb 25, 2010","5.86","5.75","5.86","5.68","197.50K","0.51%"
"Feb 24, 2010","5.83","5.85","5.96","5.79","142.65K","-0.68%"
"Feb 23, 2010","5.87","5.83","5.87","5.71","269.00K","0.69%"
"Feb 22, 2010","5.83","5.86","5.88","5.83","105.40K","-0.51%"
"Feb 19, 2010","5.86","5.71","5.91","5.68","148.39K","0.51%"
"Feb 18, 2010","5.83","5.83","5.84","5.77","155.58K","0.52%"
"Feb 17, 2010","5.80","5.75","5.83","5.73","109.53K","1.58%"
"Feb 12, 2010","5.71","5.87","5.87","5.71","97.40K","-1.21%"
"Feb 11, 2010","5.78","5.87","5.89","5.67","124.33K","-0.86%"
"Feb 10, 2010","5.83","5.81","5.87","5.76","216.70K","1.57%"
"Feb 09, 2010","5.74","5.50","5.83","5.50","409.32K","5.90%"
"Feb 08, 2010","5.42","5.38","5.47","5.22","407.15K","3.83%"
"Feb 05, 2010","5.22","5.42","5.43","5.02","593.31K","-6.45%"
"Feb 04, 2010","5.58","5.91","5.93","5.54","293.73K","-5.58%"
"Feb 03, 2010","5.91","6.02","6.02","5.88","462.36K","-1.34%"
"Feb 02, 2010","5.99","6.13","6.13","5.96","725.68K","-1.32%"
"Feb 01, 2010","6.07","6.19","6.19","6.07","191.30K","-0.65%"
"Jan 29, 2010","6.11","6.19","6.22","6.09","221.30K","0.66%"
"Jan 28, 2010","6.07","6.15","6.23","5.83","458.15K","-0.16%"
"Jan 27, 2010","6.08","6.18","6.18","6.06","249.28K","-0.98%"
"Jan 26, 2010","6.14","6.15","6.29","6.05","371.00K","-1.92%"
"Jan 22, 2010","6.26","6.15","6.29","5.91","257.03K","1.13%"
"Jan 21, 2010","6.19","6.39","6.58","6.19","275.57K","-4.62%"
"Jan 20, 2010","6.49","6.56","6.56","6.35","251.66K","-1.07%"
"Jan 19, 2010","6.56","6.44","6.60","6.34","379.31K","2.34%"
"Jan 18, 2010","6.41","6.55","6.57","6.27","340.72K","-1.69%"
"Jan 15, 2010","6.52","6.63","6.63","6.44","141.64K","-1.36%"
"Jan 14, 2010","6.61","6.71","6.72","6.60","379.45K","-1.05%"
"Jan 13, 2010","6.68","6.55","6.70","6.48","1.02M","7.57%"
"Jan 12, 2010","6.21","6.23","6.26","6.16","465.37K","0.65%"
"Jan 11, 2010","6.17","6.36","6.46","6.15","360.51K","-2.06%"
"Jan 08, 2010","6.30","6.44","6.44","6.19","419.63K","-1.72%"
"Jan 07, 2010","6.41","6.51","6.64","6.34","291.35K","-1.54%"
"Jan 06, 2010","6.51","6.61","6.68","6.46","294.31K","-1.06%"
"Jan 05, 2010","6.58","6.72","6.94","6.50","477.50K","-2.08%"
"Jan 04, 2010","6.72","6.88","6.88","6.56","178.08K","-2.75%"
"Dec 30, 2009","6.91","6.68","6.91","6.64","386.63K","3.60%"
"Dec 29, 2009","6.67","6.72","6.72","6.62","196.21K","-0.60%"
"Dec 28, 2009","6.71","6.51","6.71","6.47","91.06K","2.44%"
"Dec 23, 2009","6.55","6.60","6.60","6.39","116.14K","-0.15%"
"Dec 22, 2009","6.56","6.49","6.63","6.43","157.21K","0.00%"
"Dec 21, 2009","6.56","6.64","6.78","6.56","133.90K","-1.20%"
"Dec 18, 2009","6.64","6.39","6.64","6.36","934.08K","1.22%"
"Dec 17, 2009","6.56","6.60","6.76","6.36","601.44K","0.31%"
"Dec 16, 2009","6.54","6.78","6.78","6.50","655.11K","-3.54%"
"Dec 15, 2009","6.78","6.85","6.88","6.78","450.38K","-1.45%"
"Dec 14, 2009","6.88","6.86","6.95","6.80","314.68K","0.44%"
"Dec 11, 2009","6.85","6.88","6.88","6.81","652.34K","-0.44%"
"Dec 10, 2009","6.88","6.76","6.91","6.76","683.51K","1.18%"
"Dec 09, 2009","6.80","6.83","6.84","6.72","472.78K","-0.87%"
"Dec 08, 2009","6.86","6.91","6.91","6.68","61.94K","-1.44%"
"Dec 07, 2009","6.96","6.96","7.08","6.85","137.63K","1.61%"
"Dec 04, 2009","6.85","6.81","6.96","6.80","329.78K","-0.87%"
"Dec 03, 2009","6.91","6.64","6.96","6.64","557.01K","4.07%"
"Dec 02, 2009","6.64","6.45","6.64","6.42","326.33K","2.63%"
"Dec 01, 2009","6.47","6.39","6.47","6.34","524.18K","2.54%"
"Nov 30, 2009","6.31","6.05","6.31","6.02","431.14K","3.95%"
"Nov 27, 2009","6.07","5.75","6.22","5.70","1.46M","3.58%"
"Nov 26, 2009","5.86","5.66","5.86","5.62","1.03M","1.56%"
"Nov 25, 2009","5.77","5.71","5.79","5.70","313.58K","0.35%"
"Nov 24, 2009","5.75","5.75","5.78","5.66","85.21K","0.00%"
"Nov 23, 2009","5.75","5.77","5.79","5.66","257.21K","0.00%"
"Nov 19, 2009","5.75","5.58","5.75","5.54","290.86K","1.59%"
"Nov 18, 2009","5.66","5.60","5.71","5.59","411.56K","0.53%"
"Nov 17, 2009","5.63","5.61","5.64","5.54","707.32K","-0.71%"
"Nov 16, 2009","5.67","5.49","5.68","5.46","677.02K","4.81%"
"Nov 13, 2009","5.41","5.24","5.41","5.21","760.12K","3.84%"
"Nov 12, 2009","5.21","5.46","5.53","5.21","441.93K","-5.10%"
"Nov 11, 2009","5.49","5.48","5.56","5.42","618.26K","1.48%"
"Nov 10, 2009","5.41","5.79","5.79","5.34","930.95K","-3.74%"
"Nov 09, 2009","5.62","5.45","5.62","5.45","312.25K","4.85%"
"Nov 06, 2009","5.36","5.32","5.42","5.28","147.12K","0.37%"
"Nov 05, 2009","5.34","5.42","5.42","5.30","239.63K","-1.48%"
"Nov 04, 2009","5.42","5.20","5.43","5.20","370.10K","5.04%"
"Nov 03, 2009","5.16","4.94","5.20","4.91","306.05K","3.41%"
"Oct 30, 2009","4.99","4.95","5.15","4.87","425.92K","2.67%"
"Oct 29, 2009","4.86","4.54","4.96","4.53","629.88K","9.21%"
"Oct 28, 2009","4.45","4.79","4.84","4.41","2.69M","-6.71%"
"Oct 27, 2009","4.77","5.19","5.19","4.77","636.02K","-5.73%"
"Oct 26, 2009","5.06","5.28","5.28","4.99","420.11K","-3.98%"
"Oct 23, 2009","5.27","5.47","5.54","5.24","255.98K","-2.59%"
"Oct 22, 2009","5.41","5.65","5.68","5.39","426.53K","-3.74%"
"Oct 21, 2009","5.62","5.62","5.75","5.58","450.81K","-1.40%"
"Oct 20, 2009","5.70","5.67","5.70","5.28","442.53K","-1.21%"
"Oct 19, 2009","5.77","5.75","5.86","5.74","477.27K","0.35%"
"Oct 16, 2009","5.75","5.69","5.75","5.64","1.29M","0.88%"
"Oct 15, 2009","5.70","5.82","5.82","5.61","609.60K","-1.55%"
"Oct 14, 2009","5.79","5.95","5.99","5.79","776.37K","-1.03%"
"Oct 13, 2009","5.85","5.91","5.95","5.66","1.17M","1.21%"
"Oct 09, 2009","5.78","5.87","5.95","5.73","1.00M","3.03%"
"Oct 08, 2009","5.61","5.50","5.61","5.46","290.90K","2.19%"
"Oct 07, 2009","5.49","5.60","5.60","5.49","125.30K","-2.31%"
"Oct 06, 2009","5.62","5.56","5.72","5.56","557.07K","1.08%"
"Oct 05, 2009","5.56","5.35","5.57","5.27","400.30K","3.73%"
"Oct 02, 2009","5.36","5.30","5.40","5.18","134.92K","-1.47%"
"Oct 01, 2009","5.44","5.46","5.46","5.32","153.10K","-1.09%"
"Sep 30, 2009","5.50","5.27","5.50","5.24","395.18K","4.96%"
"Sep 29, 2009","5.24","5.26","5.26","5.16","97.42K","0.38%"
"Sep 28, 2009","5.22","5.28","5.32","5.16","337.82K","-0.57%"
"Sep 25, 2009","5.25","5.26","5.34","5.22","130.70K","0.57%"
"Sep 24, 2009","5.22","5.38","5.38","5.14","88.55K","-1.51%"
"Sep 23, 2009","5.30","5.49","5.50","5.30","318.64K","-3.81%"
"Sep 22, 2009","5.51","5.53","5.54","5.33","421.73K","0.92%"
"Sep 21, 2009","5.46","5.46","5.50","5.41","259.03K","-1.97%"
"Sep 18, 2009","5.57","5.46","5.57","5.42","157.35K","0.54%"
"Sep 17, 2009","5.54","5.66","5.66","5.49","214.02K","-1.42%"
"Sep 16, 2009","5.62","5.53","5.63","5.50","413.64K","2.93%"
"Sep 15, 2009","5.46","5.42","5.50","5.32","243.30K","1.49%"
"Sep 14, 2009","5.38","5.27","5.38","5.18","96.07K","2.09%"
"Sep 11, 2009","5.27","5.44","5.53","5.27","238.48K","-2.04%"
"Sep 10, 2009","5.38","5.45","5.46","5.31","252.08K","-0.37%"
"Sep 09, 2009","5.40","5.38","5.46","5.30","258.10K","-0.18%"
"Sep 08, 2009","5.41","5.32","5.53","5.18","406.36K","3.24%"
"Sep 04, 2009","5.24","5.50","5.50","5.24","677.82K","-1.87%"
"Sep 03, 2009","5.34","5.26","5.38","5.22","22.30M","2.69%"
"Sep 02, 2009","5.20","5.29","5.30","5.12","280.62K","-1.33%"
"Sep 01, 2009","5.27","5.66","5.66","5.27","537.20K","-4.53%"
"Aug 31, 2009","5.52","5.62","5.66","5.42","393.29K","-4.66%"
"Aug 28, 2009","5.79","5.75","5.87","5.65","542.50K","2.30%"
"Aug 27, 2009","5.66","5.40","5.75","5.40","482.79K","5.20%"
"Aug 26, 2009","5.38","5.22","5.46","5.13","673.41K","4.26%"
"Aug 25, 2009","5.16","5.10","5.22","5.00","422.83K","1.98%"
"Aug 24, 2009","5.06","4.95","5.34","4.95","428.57K","3.48%"
"Aug 21, 2009","4.89","4.72","5.02","4.65","485.82K","4.26%"
"Aug 20, 2009","4.69","4.37","4.69","4.37","156.61K","7.32%"
"Aug 19, 2009","4.37","4.31","4.40","4.26","316.71K","0.69%"
"Aug 18, 2009","4.34","4.21","4.41","4.21","156.12K","3.83%"
"Aug 17, 2009","4.18","4.37","4.37","4.17","83.80K","-3.91%"
"Aug 14, 2009","4.35","4.36","4.57","4.25","328.79K","-0.91%"
"Aug 13, 2009","4.39","4.57","4.58","4.22","522.31K","-3.94%"
"Aug 12, 2009","4.57","4.50","4.57","4.48","176.71K","1.56%"
"Aug 11, 2009","4.50","4.73","4.73","4.47","232.94K","-3.23%"
"Aug 10, 2009","4.65","4.68","4.69","4.57","372.05K","1.75%"
"Aug 07, 2009","4.57","4.69","4.69","4.52","95.55K","-0.65%"
"Aug 06, 2009","4.60","4.62","4.69","4.57","263.40K","0.00%"
"Aug 05, 2009","4.60","4.68","4.73","4.53","201.54K","-1.08%"
"Aug 04, 2009","4.65","4.85","4.85","4.63","206.44K","-2.52%"
"Aug 03, 2009","4.77","4.73","4.85","4.69","384.80K","2.14%"
"Jul 31, 2009","4.67","4.64","4.69","4.56","137.41K","2.64%"
"Jul 30, 2009","4.55","4.60","4.67","4.55","308.46K","1.34%"
"Jul 29, 2009","4.49","4.68","5.00","4.45","794.00K","-1.75%"
"Jul 28, 2009","4.57","4.53","4.70","4.47","1.23M","6.53%"
"Jul 27, 2009","4.29","4.05","4.39","4.05","519.67K","8.06%"
"Jul 24, 2009","3.97","3.72","4.02","3.72","353.94K","7.01%"
"Jul 23, 2009","3.71","3.66","3.72","3.65","132.15K","1.37%"
"Jul 22, 2009","3.66","3.49","3.72","3.49","265.70K","3.10%"
"Jul 21, 2009","3.55","3.62","3.62","3.48","91.20K","-0.56%"
"Jul 20, 2009","3.57","3.59","3.60","3.57","94.21K","0.28%"
"Jul 17, 2009","3.56","3.54","3.56","3.41","157.35K","0.00%"
"Jul 16, 2009","3.56","3.60","3.62","3.52","27.57K","-1.93%"
"Jul 15, 2009","3.63","3.71","3.73","3.51","143.55K","-0.82%"
"Jul 14, 2009","3.66","3.64","3.78","3.64","303.93K","0.83%"
"Jul 13, 2009","3.63","3.61","3.76","3.59","438.04K","0.83%"
"Jul 10, 2009","3.60","3.56","3.68","3.52","525.24K","-0.55%"
"Jul 08, 2009","3.62","3.37","3.64","3.37","266.19K","8.38%"
"Jul 07, 2009","3.34","3.60","3.73","3.27","296.73K","-6.18%"
"Jul 06, 2009","3.56","3.28","3.63","3.26","341.24K","8.21%"
"Jul 03, 2009","3.29","2.95","3.37","2.91","187.05K","9.67%"
"Jul 02, 2009","3.00","2.77","3.08","2.77","195.68K","7.91%"
"Jul 01, 2009","2.78","2.73","2.78","2.73","80.22K","2.21%"
"Jun 30, 2009","2.72","2.74","2.78","2.67","35.21K","0.00%"
"Jun 29, 2009","2.72","2.63","2.75","2.63","142.00K","3.42%"
"Jun 26, 2009","2.63","2.63","2.63","2.59","42.45K","0.77%"
"Jun 25, 2009","2.61","2.59","2.61","2.57","93.10K","0.00%"
"Jun 24, 2009","2.61","2.60","2.61","2.57","219.20K","0.00%"
"Jun 23, 2009","2.61","2.58","2.61","2.53","64.10K","1.16%"
"Jun 22, 2009","2.58","2.63","2.63","2.53","48.84K","-1.90%"
"Jun 19, 2009","2.63","2.54","2.63","2.52","98.37K","5.62%"
"Jun 18, 2009","2.49","2.52","2.53","2.49","286.33K","0.00%"
"Jun 17, 2009","2.49","2.48","2.51","2.46","665.30K","0.81%"
"Jun 16, 2009","2.47","2.55","2.55","2.44","424.80K","-1.59%"
"Jun 15, 2009","2.51","2.55","2.55","2.43","2.09M","-2.33%"
"Jun 12, 2009","2.57","2.61","2.61","2.52","53.39K","0.00%"
"Jun 10, 2009","2.57","2.61","2.61","2.52","1.57M","0.78%"
"Jun 09, 2009","2.55","2.59","2.59","2.53","45.70K","-0.78%"
"Jun 08, 2009","2.57","2.61","2.61","2.55","38.48K","-0.39%"
"Jun 05, 2009","2.58","2.67","2.67","2.58","31.81K","-1.15%"
"Jun 04, 2009","2.61","2.58","2.65","2.56","85.70K","3.98%"
"Jun 03, 2009","2.51","2.62","2.66","2.49","193.30K","-4.92%"
"Jun 02, 2009","2.64","2.67","2.68","2.63","119.44K","0.76%"
"Jun 01, 2009","2.62","2.67","2.67","2.62","339.74K","-1.50%"
"May 29, 2009","2.66","2.65","2.75","2.63","1.51M","-0.37%"
"May 28, 2009","2.67","2.65","2.71","2.65","47.45K","2.30%"
"May 27, 2009","2.61","2.67","2.74","2.61","225.92K","-2.97%"
"May 26, 2009","2.69","2.64","2.78","2.63","107.12K","1.51%"
"May 25, 2009","2.65","2.61","2.65","2.58","134.05K","2.71%"
"May 22, 2009","2.58","2.53","2.66","2.53","217.16K","2.79%"
"May 21, 2009","2.51","2.65","2.65","2.47","272.12K","-6.34%"
"May 20, 2009","2.68","2.83","2.86","2.64","219.78K","-4.96%"
"May 19, 2009","2.82","2.99","3.03","2.82","144.87K","-5.69%"
"May 18, 2009","2.99","2.99","3.01","2.93","138.20K","2.75%"
"May 15, 2009","2.91","2.83","3.02","2.81","71.99K","3.93%"
"May 14, 2009","2.80","2.83","2.87","2.80","33.29K","-2.10%"
"May 13, 2009","2.86","3.08","3.08","2.74","69.73K","-4.35%"
"May 12, 2009","2.99","3.08","3.08","2.88","67.89K","0.00%"
"May 11, 2009","2.99","2.99","3.00","2.91","69.52K","2.75%"
"May 08, 2009","2.91","3.08","3.12","2.91","117.10K","-3.96%"
"May 07, 2009","3.03","3.21","3.21","2.99","262.63K","-3.50%"
"May 06, 2009","3.14","3.03","3.18","3.03","192.20K","3.97%"
"May 05, 2009","3.02","2.93","3.12","2.93","241.42K","3.78%"
"May 04, 2009","2.91","2.93","3.05","2.91","260.73K","2.11%"
"Apr 30, 2009","2.85","2.86","2.90","2.82","220.51K","2.15%"
"Apr 29, 2009","2.79","2.81","2.84","2.78","102.60K","1.45%"
"Apr 28, 2009","2.75","2.83","2.85","2.75","146.11K","-3.85%"
"Apr 27, 2009","2.86","2.61","2.90","2.61","186.13K","10.42%"
"Apr 24, 2009","2.59","2.57","2.65","2.57","117.79K","3.19%"
"Apr 23, 2009","2.51","2.45","2.66","2.45","135.32K","2.87%"
"Apr 22, 2009","2.44","2.36","2.48","2.31","60.42K","4.72%"
"Apr 20, 2009","2.33","2.33","2.33","2.27","58.55K","0.00%"
"Apr 17, 2009","2.33","2.38","2.44","2.33","518.66K","-1.27%"
"Apr 16, 2009","2.36","2.28","2.37","2.27","124.70K","5.36%"
"Apr 15, 2009","2.24","2.21","2.25","2.20","14.20K","2.75%"
"Apr 14, 2009","2.18","2.24","2.28","2.18","121.88K","-1.80%"
"Apr 13, 2009","2.22","2.18","2.23","2.15","81.51K","1.83%"
"Apr 09, 2009","2.18","2.08","2.19","2.08","82.82K","6.86%"
"Apr 08, 2009","2.04","1.99","2.04","1.99","45.99K","0.49%"
"Apr 07, 2009","2.03","2.11","2.14","2.03","186.76K","-5.14%"
"Apr 06, 2009","2.14","2.10","2.14","2.09","202.00K","0.00%"
"Apr 03, 2009","2.14","2.11","2.19","2.10","54.86K","-0.47%"
"Apr 02, 2009","2.15","2.02","2.17","2.02","89.60K","7.50%"
"Apr 01, 2009","2.00","1.93","2.00","1.93","450.46K","2.04%"
"Mar 31, 2009","1.96","2.02","2.03","1.96","622.73K","-1.01%"
"Mar 30, 2009","1.98","1.89","2.01","1.85","73.40K","4.76%"
"Mar 27, 2009","1.89","1.81","1.94","1.81","48.13K","2.72%"
"Mar 26, 2009","1.84","1.71","1.89","1.70","80.30K","7.60%"
"Mar 25, 2009","1.71","1.80","1.80","1.71","253.98K","-3.93%"
"Mar 24, 2009","1.78","1.79","1.80","1.75","8.50K","-1.66%"
"Mar 23, 2009","1.81","1.69","1.81","1.68","700.62K","9.04%"
"Mar 20, 2009","1.66","1.67","1.67","1.63","8.10K","0.00%"
"Mar 19, 2009","1.66","1.62","1.66","1.59","47.10K","2.47%"
"Mar 18, 2009","1.62","1.62","1.63","1.58","1.72M","0.00%"
"Mar 17, 2009","1.62","1.61","1.64","1.59","106.60K","0.62%"
"Mar 16, 2009","1.61","1.58","1.71","1.57","28.81K","1.90%"
"Mar 13, 2009","1.58","1.62","1.62","1.55","38.85K","-1.25%"
"Mar 12, 2009","1.60","1.58","1.61","1.58","221.30K","1.27%"
"Mar 11, 2009","1.58","1.58","1.58","1.55","396.00K","-0.63%"
"Mar 10, 2009","1.59","1.56","1.59","1.53","125.30K","3.25%"
"Mar 09, 2009","1.54","1.55","1.58","1.54","25.12K","-2.53%"
"Mar 06, 2009","1.58","1.58","1.58","1.55","268.20K","0.64%"
"Mar 05, 2009","1.57","1.58","1.58","1.55","115.82K","-1.26%"
"Mar 04, 2009","1.59","1.58","1.59","1.56","114.51K","-0.62%"
"Mar 03, 2009","1.60","1.59","1.60","1.55","75.10K","1.27%"
"Mar 02, 2009","1.58","1.58","1.58","1.55","16.90K","0.00%"
"Feb 27, 2009","1.58","1.59","1.62","1.55","153.50K","-2.47%"
"Feb 26, 2009","1.62","1.77","1.77","1.62","1.96M","-3.57%"
"Feb 25, 2009","1.68","1.72","1.73","1.68","2.20K","-2.33%"
"Feb 20, 2009","1.72","1.73","1.73","1.72","29.10K","-1.71%"
"Feb 19, 2009","1.75","1.78","1.78","1.73","19.02K","-1.69%"
"Feb 18, 2009","1.78","1.78","1.78","1.76","5.50K","0.56%"
"Feb 17, 2009","1.77","1.78","1.78","1.73","25.85K","-0.56%"
"Feb 16, 2009","1.78","1.85","1.85","1.74","46.27K","-3.26%"
"Feb 13, 2009","1.84","1.85","1.89","1.80","17.40K","0.00%"
"Feb 12, 2009","1.84","1.88","1.93","1.82","35.02K","-4.17%"
"Feb 11, 2009","1.92","1.89","1.92","1.89","77.01K","1.59%"
"Feb 10, 2009","1.89","1.96","1.96","1.85","128.51K","-3.57%"
"Feb 09, 2009","1.96","2.03","2.04","1.96","15.80K","-3.45%"
"Feb 06, 2009","2.03","2.05","2.06","1.96","73.27K","0.00%"
"Feb 05, 2009","2.03","1.92","2.03","1.90","313.84K","7.41%"
"Feb 04, 2009","1.89","1.85","1.95","1.85","323.93K","2.16%"
"Feb 03, 2009","1.85","1.88","1.88","1.84","429.25K","-1.60%"
"Feb 02, 2009","1.88","1.85","1.89","1.85","12.62K","0.53%"
"Jan 30, 2009","1.87","1.88","1.97","1.87","645.39K","-2.09%"
"Jan 29, 2009","1.91","1.98","1.98","1.85","1.82M","-1.55%"
"Jan 28, 2009","1.94","2.03","2.03","1.93","212.90K","-1.02%"
"Jan 27, 2009","1.96","1.97","2.03","1.92","45.01K","-1.01%"
"Jan 26, 2009","1.98","2.29","2.29","1.93","184.21K","-12.00%"
"Jan 23, 2009","2.25","2.25","2.25","2.22","29.90K","-1.32%"
"Jan 22, 2009","2.28","2.35","2.37","2.22","110.66K","-2.98%"
"Jan 21, 2009","2.35","2.52","2.52","2.33","72.60K","-5.62%"
"Jan 20, 2009","2.49","2.68","2.68","2.49","34.76K","-7.09%"
"Jan 19, 2009","2.68","2.65","2.72","2.65","1.00K","0.00%"
"Jan 16, 2009","2.68","2.52","2.70","2.52","53.60K","6.35%"
"Jan 15, 2009","2.52","2.32","2.52","2.32","57.94K","6.33%"
"Jan 14, 2009","2.37","2.30","2.37","2.26","366.31K","2.16%"
"Jan 13, 2009","2.32","2.25","2.40","2.24","199.85K","1.31%"
"Jan 12, 2009","2.29","2.49","2.49","2.29","28.00K","-8.03%"
"Jan 09, 2009","2.49","2.52","2.64","2.49","74.72K","-1.19%"
"Jan 08, 2009","2.52","2.48","2.60","2.48","209.41K","1.61%"
"Jan 07, 2009","2.48","2.37","2.59","2.37","285.35K","2.48%"
