"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 12, 2009","7.85","8.77","9.00","7.85","2.81M","-11.30%"
"Jan 09, 2009","8.85","9.20","9.45","8.66","2.55M","-2.85%"
"Jan 08, 2009","9.11","9.11","9.52","8.85","1.75M","-1.83%"
"Jan 07, 2009","9.28","9.16","9.41","8.65","1.35M","0.00%"
"Jan 06, 2009","9.28","9.03","9.48","8.91","1.81M","4.86%"
"Jan 05, 2009","8.85","8.18","9.06","8.18","2.70M","7.14%"
"Jan 02, 2009","8.26","7.81","8.35","7.81","965.93K","6.44%"
"Dec 30, 2008","7.76","7.50","7.76","7.38","2.86M","4.30%"
"Dec 29, 2008","7.44","7.25","7.50","7.11","954.53K","3.19%"
"Dec 26, 2008","7.21","6.93","7.21","6.89","337.44K","4.80%"
"Dec 23, 2008","6.88","7.50","7.65","6.84","1.18M","-8.75%"
"Dec 22, 2008","7.54","7.65","7.71","7.27","1.32M","-1.82%"
"Dec 19, 2008","7.68","7.17","7.75","7.16","1.25M","5.21%"
"Dec 18, 2008","7.30","7.73","7.83","7.14","1.69M","-3.05%"
"Dec 17, 2008","7.53","7.84","7.92","7.53","2.82M","-3.34%"
"Dec 16, 2008","7.79","7.73","7.97","7.61","2.10M","3.59%"
"Dec 15, 2008","7.52","8.03","8.18","7.52","2.26M","-6.23%"
"Dec 12, 2008","8.02","7.76","8.29","7.64","1.49M","-2.55%"
"Dec 11, 2008","8.23","8.14","8.44","8.12","2.57M","0.49%"
"Dec 10, 2008","8.19","7.70","8.35","7.70","2.25M","7.91%"
"Dec 09, 2008","7.59","7.50","7.68","7.43","3.30M","1.07%"
"Dec 08, 2008","7.51","7.15","7.51","7.15","3.89M","11.26%"
"Dec 05, 2008","6.75","6.06","6.76","6.02","4.25M","6.97%"
"Dec 04, 2008","6.31","6.05","6.31","5.97","2.38M","6.77%"
"Dec 03, 2008","5.91","6.24","6.32","5.91","2.33M","-6.64%"
"Dec 02, 2008","6.33","6.33","6.57","6.13","1.71M","1.61%"
"Dec 01, 2008","6.23","6.17","6.35","6.00","2.91M","-5.89%"
"Nov 28, 2008","6.62","6.41","6.74","6.40","1.42M","1.69%"
"Nov 27, 2008","6.51","6.63","6.84","6.51","1.32M","-1.66%"
"Nov 26, 2008","6.62","5.87","6.75","5.87","6.01M","8.88%"
"Nov 25, 2008","6.08","5.23","6.08","5.16","3.54M","14.29%"
"Nov 24, 2008","5.32","5.31","5.54","5.10","3.93M","8.79%"
"Nov 21, 2008","4.89","5.06","5.21","4.73","4.33M","-8.08%"
"Nov 19, 2008","5.32","5.49","5.68","5.27","2.01M","-2.92%"
"Nov 18, 2008","5.48","5.57","5.81","5.48","4.19M","-5.84%"
"Nov 17, 2008","5.82","6.15","6.15","5.75","3.57M","-6.73%"
"Nov 14, 2008","6.24","5.99","6.35","5.99","5.99M","-4.73%"
"Nov 13, 2008","6.55","6.29","6.81","6.01","5.44M","5.99%"
"Nov 12, 2008","6.18","6.50","6.57","5.95","8.13M","-9.65%"
"Nov 11, 2008","6.84","6.53","7.03","6.08","6.19M","2.55%"
"Nov 10, 2008","6.67","8.44","8.60","6.67","3.88M","-14.05%"
"Nov 07, 2008","7.76","8.52","8.85","7.76","1.84M","-5.25%"
"Nov 06, 2008","8.19","9.63","9.63","8.19","2.72M","-17.77%"
"Nov 05, 2008","9.96","10.36","10.59","9.71","2.63M","-6.83%"
"Nov 04, 2008","10.69","10.40","10.80","10.13","2.54M","7.33%"
"Nov 03, 2008","9.96","9.10","9.96","9.00","2.72M","11.41%"
"Oct 31, 2008","8.94","9.92","9.92","8.59","3.10M","-12.44%"
"Oct 30, 2008","10.21","9.96","10.55","9.88","3.01M","5.26%"
"Oct 29, 2008","9.70","8.89","10.08","8.89","4.12M","11.11%"
"Oct 28, 2008","8.73","7.00","8.85","6.33","2.80M","33.49%"
"Oct 27, 2008","6.54","6.79","6.88","6.54","2.18M","-6.97%"
"Oct 24, 2008","7.03","7.21","7.47","6.89","1.93M","-11.46%"
"Oct 23, 2008","7.94","8.43","8.67","7.65","2.47M","-8.31%"
"Oct 22, 2008","8.66","9.88","9.98","8.48","1.66M","-17.21%"
"Oct 21, 2008","10.46","9.57","11.35","9.54","2.39M","2.85%"
"Oct 20, 2008","10.17","9.30","10.36","9.30","1.13M","11.51%"
"Oct 17, 2008","9.12","9.11","9.65","8.66","1.45M","0.11%"
"Oct 16, 2008","9.11","8.99","9.20","8.17","2.18M","2.82%"
"Oct 15, 2008","8.86","10.13","10.55","8.44","2.96M","-17.96%"
"Oct 14, 2008","10.80","10.21","10.93","9.87","3.12M","10.32%"
"Oct 13, 2008","9.79","9.87","10.08","9.20","6.63M","6.41%"
"Oct 10, 2008","9.20","8.14","9.28","7.97","3.31M","-4.56%"
"Oct 09, 2008","9.64","11.81","11.98","9.21","2.20M","-13.62%"
"Oct 08, 2008","11.16","11.81","12.10","10.72","6.29M","-11.85%"
"Oct 07, 2008","12.66","15.44","15.44","12.24","8.22M","-13.76%"
"Oct 06, 2008","14.68","13.29","14.68","13.16","11.91M","2.30%"
"Oct 03, 2008","14.35","15.44","15.94","14.13","2.56M","-5.28%"
"Oct 02, 2008","15.15","16.62","16.62","14.66","2.26M","-8.84%"
"Oct 01, 2008","16.62","16.45","17.08","16.03","2.06M","1.03%"
"Sep 30, 2008","16.45","15.86","16.86","15.46","2.15M","7.10%"
"Sep 29, 2008","15.36","16.87","16.87","14.63","2.65M","-9.00%"
"Sep 26, 2008","16.88","16.71","17.21","16.20","2.82M","-2.43%"
"Sep 25, 2008","17.30","16.65","17.38","16.56","1.68M","4.59%"
"Sep 24, 2008","16.54","16.92","17.21","16.37","2.03M","-1.02%"
"Sep 23, 2008","16.71","16.50","17.04","16.20","2.58M","0.91%"
"Sep 22, 2008","16.56","17.29","17.29","16.45","3.71M","-4.28%"
"Sep 19, 2008","17.30","16.96","17.93","16.79","4.25M","10.83%"
"Sep 18, 2008","15.61","14.04","15.61","13.50","4.80M","12.14%"
"Sep 17, 2008","13.92","14.57","14.57","13.92","4.04M","-7.81%"
"Sep 16, 2008","15.10","14.35","15.10","13.97","2.98M","1.41%"
"Sep 15, 2008","14.89","15.27","15.34","14.78","1.92M","-7.11%"
"Sep 12, 2008","16.03","16.18","16.35","15.70","2.68M","-2.02%"
"Sep 11, 2008","16.36","15.91","16.36","15.54","2.19M","-0.06%"
"Sep 10, 2008","16.37","15.88","16.62","15.88","3.74M","2.96%"
"Sep 09, 2008","15.90","16.03","16.18","15.48","2.00M","-1.12%"
"Sep 08, 2008","16.08","15.92","16.62","15.61","4.29M","4.96%"
"Sep 05, 2008","15.32","15.19","15.69","14.68","3.34M","-2.85%"
"Sep 04, 2008","15.77","16.89","16.89","15.16","4.19M","-6.08%"
"Sep 03, 2008","16.79","17.48","17.66","16.76","2.10M","-2.67%"
"Sep 02, 2008","17.25","17.27","18.10","17.18","2.00M","-0.06%"
"Sep 01, 2008","17.26","17.13","18.35","16.92","1.46M","-0.17%"
"Aug 29, 2008","17.29","17.05","17.43","16.75","1.57M","1.41%"
"Aug 28, 2008","17.05","17.21","17.49","16.93","2.18M","-0.23%"
"Aug 27, 2008","17.09","17.09","17.18","16.67","1.92M","1.24%"
"Aug 26, 2008","16.88","17.32","17.64","16.73","1.74M","-2.88%"
"Aug 25, 2008","17.38","17.70","17.81","17.32","1.03M","-1.86%"
"Aug 22, 2008","17.71","18.35","18.37","17.55","1.45M","-3.49%"
"Aug 21, 2008","18.35","18.10","18.35","17.46","1.33M","2.29%"
"Aug 20, 2008","17.94","17.15","17.94","17.08","1.64M","5.78%"
"Aug 19, 2008","16.96","17.45","17.45","16.59","1.76M","-2.92%"
"Aug 18, 2008","17.47","17.76","18.14","17.11","1.05M","-0.40%"
"Aug 15, 2008","17.54","18.56","18.56","16.89","2.39M","-2.88%"
"Aug 14, 2008","18.06","18.01","18.52","17.89","1.45M","0.95%"
"Aug 13, 2008","17.89","18.56","18.56","17.81","2.59M","-3.87%"
"Aug 12, 2008","18.61","18.83","19.48","18.56","1.70M","-1.33%"
"Aug 11, 2008","18.86","19.02","19.73","18.86","2.53M","-0.68%"
"Aug 08, 2008","18.99","18.15","19.48","18.15","1.33M","2.32%"
"Aug 07, 2008","18.56","18.90","19.22","18.56","1.59M","-1.38%"
"Aug 06, 2008","18.82","18.65","19.37","18.24","2.13M","2.28%"
"Aug 05, 2008","18.40","17.59","18.49","17.43","2.00M","5.57%"
"Aug 04, 2008","17.43","18.06","18.09","17.32","2.75M","-4.34%"
"Aug 01, 2008","18.22","19.24","19.49","17.87","2.39M","-5.30%"
"Jul 31, 2008","19.24","19.66","19.66","18.74","2.93M","-1.74%"
"Jul 30, 2008","19.58","19.12","19.99","19.12","2.67M","3.60%"
"Jul 29, 2008","18.90","18.18","19.22","18.18","1.79M","4.19%"
"Jul 28, 2008","18.14","18.90","19.16","18.06","1.01M","-3.82%"
"Jul 25, 2008","18.86","19.41","19.53","18.78","1.90M","-0.89%"
"Jul 24, 2008","19.03","18.96","19.68","18.75","2.70M","-1.09%"
"Jul 23, 2008","19.24","18.24","19.24","17.74","3.19M","5.54%"
"Jul 22, 2008","18.23","17.63","18.23","17.47","1.19M","2.07%"
"Jul 21, 2008","17.86","17.64","18.32","17.59","1.46M","3.24%"
"Jul 18, 2008","17.30","18.07","18.59","17.29","1.90M","-4.10%"
"Jul 17, 2008","18.04","18.88","19.15","17.62","2.39M","-4.90%"
"Jul 16, 2008","18.97","17.22","18.97","17.21","2.96M","9.65%"
"Jul 15, 2008","17.30","16.03","17.54","15.63","3.58M","8.74%"
"Jul 14, 2008","15.91","16.40","16.40","15.88","1.05M","-0.38%"
"Jul 11, 2008","15.97","16.16","16.43","15.91","1.92M","-2.74%"
"Jul 10, 2008","16.42","16.29","16.51","15.92","4.12M","-0.67%"
"Jul 08, 2008","16.53","16.20","16.69","15.83","4.18M","-0.30%"
"Jul 07, 2008","16.58","16.92","17.05","16.03","2.32M","-1.25%"
"Jul 04, 2008","16.79","16.45","16.94","16.27","1.53M","0.48%"
"Jul 03, 2008","16.71","16.88","17.06","16.45","4.39M","-3.35%"
"Jul 02, 2008","17.29","18.49","18.51","16.94","2.23M","-6.03%"
"Jul 01, 2008","18.40","18.19","18.40","17.49","3.49M","-1.50%"
"Jun 30, 2008","18.68","18.59","18.88","18.41","1.78M","0.86%"
"Jun 27, 2008","18.52","18.36","18.61","18.25","2.18M","0.65%"
"Jun 26, 2008","18.40","18.35","18.78","18.14","1.92M","-3.41%"
"Jun 25, 2008","19.05","18.44","19.07","18.27","2.72M","3.31%"
"Jun 24, 2008","18.44","18.52","18.52","18.10","4.36M","-0.16%"
"Jun 23, 2008","18.47","19.41","19.41","18.02","5.00M","-2.48%"
"Jun 20, 2008","18.94","18.69","19.05","17.86","2.85M","1.50%"
"Jun 19, 2008","18.66","19.66","19.70","18.42","2.47M","-4.21%"
"Jun 18, 2008","19.48","20.04","20.20","19.43","1.89M","-4.60%"
"Jun 17, 2008","20.42","19.98","20.42","19.79","2.32M","3.24%"
"Jun 16, 2008","19.78","19.58","20.03","19.37","1.43M","0.41%"
"Jun 13, 2008","19.70","20.08","20.08","19.37","775.25K","0.92%"
"Jun 12, 2008","19.52","19.59","19.81","19.41","1.53M","1.61%"
"Jun 11, 2008","19.21","20.38","20.38","19.12","2.06M","-5.56%"
"Jun 10, 2008","20.34","19.95","20.34","19.70","1.55M","0.00%"
"Jun 09, 2008","20.34","20.76","20.84","19.87","1.54M","-1.60%"
"Jun 06, 2008","20.67","21.48","21.48","20.66","1.90M","-4.66%"
"Jun 05, 2008","21.68","20.51","21.69","20.35","2.89M","7.65%"
"Jun 04, 2008","20.14","20.63","20.63","19.54","3.34M","-2.56%"
"Jun 03, 2008","20.67","21.94","22.02","20.53","3.63M","-5.05%"
"Jun 02, 2008","21.77","22.74","22.74","21.69","2.58M","-5.43%"
"May 30, 2008","23.02","22.72","23.04","22.49","3.70M","3.00%"
"May 29, 2008","22.35","22.11","22.61","21.98","2.61M","-0.40%"
"May 28, 2008","22.44","21.36","22.44","21.27","2.52M","6.10%"
"May 27, 2008","21.15","21.16","21.38","20.96","1.94M","-0.84%"
"May 26, 2008","21.33","21.65","21.80","21.15","769.87K","-1.84%"
"May 23, 2008","21.73","21.94","22.05","21.16","1.62M","-2.07%"
"May 21, 2008","22.19","22.70","22.77","21.73","2.64M","-2.42%"
"May 20, 2008","22.74","23.03","23.03","22.40","1.10M","-2.36%"
"May 19, 2008","23.29","23.16","23.65","22.74","3.76M","1.09%"
"May 16, 2008","23.04","22.94","23.12","22.53","2.87M","1.50%"
"May 15, 2008","22.70","22.40","22.70","21.78","1.90M","2.16%"
"May 14, 2008","22.22","23.02","23.12","22.00","4.05M","-2.46%"
"May 13, 2008","22.78","22.72","22.99","22.28","2.97M","1.74%"
"May 12, 2008","22.39","22.21","22.44","21.86","2.29M","2.05%"
"May 09, 2008","21.94","22.36","22.36","21.77","2.20M","-2.75%"
"May 08, 2008","22.56","22.96","23.12","22.18","1.97M","-0.62%"
"May 07, 2008","22.70","23.72","24.04","22.40","1.40M","-3.77%"
"May 06, 2008","23.59","24.62","24.62","22.78","1.87M","-3.60%"
"May 05, 2008","24.47","24.47","25.08","23.93","1.42M","-0.04%"
"May 02, 2008","24.48","24.56","27.00","23.97","4.96M","4.62%"
"Apr 30, 2008","23.40","20.42","23.64","20.39","2.39M","15.67%"
"Apr 29, 2008","20.23","20.83","21.01","20.22","2.17M","-3.53%"
"Apr 28, 2008","20.97","19.80","20.97","19.80","1.36M","6.18%"
"Apr 25, 2008","19.75","19.38","19.85","19.29","770.69K","1.91%"
"Apr 24, 2008","19.38","19.64","19.87","19.38","619.16K","-2.07%"
"Apr 23, 2008","19.79","19.94","20.04","19.38","1.30M","-1.05%"
"Apr 22, 2008","20.00","19.93","20.13","19.82","839.54K","1.01%"
"Apr 18, 2008","19.80","20.36","20.64","19.80","1.06M","-2.46%"
"Apr 17, 2008","20.30","20.30","21.06","20.00","930.34K","-1.65%"
"Apr 16, 2008","20.64","20.53","20.81","20.07","1.30M","1.52%"
"Apr 15, 2008","20.33","20.10","20.55","20.08","419.86K","0.79%"
"Apr 14, 2008","20.17","20.72","21.04","19.99","1.16M","-4.59%"
"Apr 11, 2008","21.14","21.02","21.14","20.47","665.95K","0.96%"
"Apr 10, 2008","20.94","21.48","21.86","20.94","2.04M","-1.55%"
"Apr 09, 2008","21.27","21.53","21.81","20.90","1.44M","-1.76%"
"Apr 08, 2008","21.65","21.57","21.94","21.14","1.05M","-0.23%"
"Apr 07, 2008","21.70","21.48","21.84","21.26","1.24M","1.64%"
"Apr 04, 2008","21.35","21.82","22.07","21.06","1.36M","-1.25%"
"Apr 03, 2008","21.62","20.64","22.16","20.45","1.58M","4.34%"
"Apr 02, 2008","20.72","20.27","21.15","20.27","1.08M","1.97%"
"Apr 01, 2008","20.32","19.55","20.32","19.55","1.18M","4.85%"
"Mar 31, 2008","19.38","19.47","19.54","18.83","1.99M","0.00%"
"Mar 28, 2008","19.38","20.64","20.64","19.29","1.87M","-5.32%"
"Mar 27, 2008","20.47","20.81","20.87","20.43","1.71M","0.39%"
"Mar 26, 2008","20.39","20.64","20.72","20.39","665.62K","0.25%"
"Mar 25, 2008","20.34","21.06","21.08","20.20","1.27M","-0.83%"
"Mar 24, 2008","20.51","20.89","21.48","20.43","922.60K","-0.63%"
"Mar 20, 2008","20.64","20.64","21.29","20.13","830.20K","-1.62%"
"Mar 19, 2008","20.98","21.73","21.89","20.47","1.48M","-2.33%"
"Mar 18, 2008","21.48","20.89","21.90","20.72","1.43M","5.14%"
"Mar 17, 2008","20.43","20.22","20.87","19.98","1.72M","-2.99%"
"Mar 14, 2008","21.06","22.28","22.32","20.77","3.10M","-3.44%"
"Mar 13, 2008","21.81","21.06","22.04","20.31","2.51M","0.74%"
"Mar 12, 2008","21.65","22.00","22.32","21.19","1.19M","-1.14%"
"Mar 11, 2008","21.90","21.24","22.07","20.10","1.73M","7.41%"
"Mar 10, 2008","20.39","21.48","22.58","20.30","1.75M","-6.04%"
"Mar 07, 2008","21.70","21.86","21.99","21.19","1.17M","-1.81%"
"Mar 06, 2008","22.10","23.15","23.46","21.99","901.04K","-5.27%"
"Mar 05, 2008","23.33","23.40","23.96","23.05","2.77M","0.09%"
"Mar 04, 2008","23.31","23.49","23.79","22.66","1.55M","-2.06%"
"Mar 03, 2008","23.80","22.58","23.83","22.58","2.34M","4.66%"
"Feb 29, 2008","22.74","22.04","23.16","21.73","1.61M","0.93%"
"Feb 28, 2008","22.53","23.04","23.58","22.53","1.62M","-2.17%"
"Feb 27, 2008","23.03","22.24","23.57","22.10","2.50M","2.22%"
"Feb 26, 2008","22.53","22.03","22.57","21.65","1.86M","1.30%"
"Feb 25, 2008","22.24","22.40","22.53","21.99","1.27M","-0.36%"
"Feb 22, 2008","22.32","21.90","22.49","21.57","2.04M","4.54%"
"Feb 21, 2008","21.35","22.33","22.58","21.06","1.50M","-2.95%"
"Feb 20, 2008","22.00","21.80","22.48","21.23","2.80M","-0.36%"
"Feb 19, 2008","22.08","22.08","22.86","21.99","2.16M","1.61%"
"Feb 18, 2008","21.73","21.65","21.90","21.38","604.07K","2.79%"
"Feb 15, 2008","21.14","21.04","21.14","20.05","2.53M","0.38%"
"Feb 14, 2008","21.06","20.56","21.63","20.23","2.18M","4.15%"
"Feb 13, 2008","20.22","20.57","21.31","20.22","6.22M","6.70%"
"Feb 12, 2008","18.95","18.84","19.44","18.73","2.80M","2.93%"
"Feb 11, 2008","18.41","17.99","18.53","17.99","1.42M","3.60%"
"Feb 08, 2008","17.77","18.23","18.40","17.71","2.15M","-1.88%"
"Feb 07, 2008","18.11","18.95","18.95","18.11","2.06M","-6.12%"
"Feb 06, 2008","19.29","19.38","20.22","19.12","3.07M","-5.35%"
"Feb 01, 2008","20.38","20.23","20.64","19.89","1.39M","5.65%"
"Jan 31, 2008","19.29","19.09","20.05","18.57","1.70M","-2.97%"
"Jan 30, 2008","19.88","19.12","20.21","18.70","1.02M","1.38%"
"Jan 29, 2008","19.61","18.41","19.61","18.35","1.05M","7.28%"
"Jan 28, 2008","18.28","18.11","18.77","17.96","1.88M","-0.22%"
"Jan 24, 2008","18.32","17.82","18.55","17.79","1.72M","7.64%"
"Jan 23, 2008","17.02","17.27","18.27","16.68","1.57M","-4.49%"
"Jan 22, 2008","17.82","16.69","18.22","16.32","2.16M","5.76%"
"Jan 21, 2008","16.85","16.84","17.52","16.23","1.11M","-6.54%"
"Jan 18, 2008","18.03","19.38","19.54","17.69","1.79M","-4.20%"
"Jan 17, 2008","18.82","18.53","20.12","18.37","1.62M","-0.26%"
"Jan 16, 2008","18.87","17.82","19.08","17.61","1.68M","2.78%"
"Jan 15, 2008","18.36","19.27","19.29","18.12","1.81M","-6.18%"
"Jan 14, 2008","19.57","20.39","20.61","19.45","1.13M","-2.93%"
"Jan 11, 2008","20.16","20.39","20.45","19.75","1.05M","-1.51%"
"Jan 10, 2008","20.47","20.56","21.20","20.28","1.04M","0.39%"
"Jan 09, 2008","20.39","19.88","21.23","19.55","1.25M","-0.59%"
"Jan 08, 2008","20.51","19.72","20.51","19.43","1.40M","5.83%"
"Jan 07, 2008","19.38","19.46","19.74","18.80","740.51K","0.00%"
"Jan 04, 2008","19.38","20.12","20.12","18.36","1.33M","-2.07%"
"Jan 03, 2008","19.79","19.89","20.18","19.64","510.80K","-0.90%"
"Jan 02, 2008","19.97","20.39","20.39","19.54","813.69K","-2.06%"
"Dec 28, 2007","20.39","20.64","20.85","19.91","1.40M","-0.78%"
"Dec 27, 2007","20.55","21.19","21.27","20.39","1.29M","-3.52%"
"Dec 26, 2007","21.30","20.47","21.39","20.34","609.16K","5.71%"
"Dec 21, 2007","20.15","20.51","20.55","19.86","756.71K","-0.15%"
"Dec 20, 2007","20.18","20.77","20.99","19.86","1.21M","-1.56%"
"Dec 19, 2007","20.50","21.31","21.31","19.84","3.16M","-6.22%"
"Dec 18, 2007","21.86","21.98","21.98","20.45","1.55M","2.77%"
"Dec 17, 2007","21.27","22.22","22.32","21.03","1.39M","-6.46%"
"Dec 14, 2007","22.74","22.67","23.43","21.91","820.53K","1.88%"
"Dec 13, 2007","22.32","22.74","23.21","21.92","1.34M","-2.87%"
"Dec 12, 2007","22.98","22.75","23.63","22.58","2.43M","2.96%"
"Dec 11, 2007","22.32","23.42","23.66","21.57","1.45M","-3.46%"
"Dec 10, 2007","23.12","24.13","24.13","23.00","1.50M","-4.03%"
"Dec 07, 2007","24.09","24.45","24.61","23.85","1.69M","-1.07%"
"Dec 06, 2007","24.35","24.30","24.43","23.81","1.94M","2.14%"
"Dec 05, 2007","23.84","24.01","24.64","23.84","2.61M","1.06%"
"Dec 04, 2007","23.59","23.63","24.11","22.95","2.08M","-0.72%"
"Dec 03, 2007","23.76","23.55","24.34","23.22","1.99M","1.76%"
"Nov 30, 2007","23.35","23.17","23.86","22.87","1.22M","2.95%"
"Nov 29, 2007","22.68","23.66","24.09","22.50","1.08M","-3.32%"
"Nov 28, 2007","23.46","23.26","24.01","23.17","1.88M","2.76%"
"Nov 27, 2007","22.83","21.90","23.55","21.31","879.78K","2.28%"
"Nov 26, 2007","22.32","23.04","23.04","21.75","1.39M","-1.67%"
"Nov 23, 2007","22.70","22.83","23.25","22.31","878.45K","0.00%"
"Nov 22, 2007","22.70","23.25","23.36","22.63","367.00K","-1.30%"
"Nov 21, 2007","23.00","22.83","23.58","22.42","1.98M","-2.50%"
"Nov 19, 2007","23.59","24.12","24.60","23.33","914.26K","-5.07%"
"Nov 16, 2007","24.85","25.27","25.40","24.35","1.92M","-1.35%"
"Nov 14, 2007","25.19","24.71","25.66","24.30","1.40M","4.18%"
"Nov 13, 2007","24.18","23.19","24.25","23.12","772.14K","5.13%"
"Nov 12, 2007","23.00","23.99","24.26","22.84","1.02M","-5.66%"
"Nov 09, 2007","24.38","23.83","24.42","22.42","2.00M","2.27%"
"Nov 08, 2007","23.84","25.40","25.70","23.21","2.09M","-5.66%"
"Nov 07, 2007","25.27","25.44","25.44","24.68","1.41M","-1.63%"
"Nov 06, 2007","25.69","24.78","26.06","24.78","1.66M","5.16%"
"Nov 05, 2007","24.43","23.59","24.43","23.08","1.78M","2.13%"
"Nov 01, 2007","23.92","24.51","25.10","23.62","1.42M","-5.68%"
"Oct 31, 2007","25.36","24.43","25.69","24.22","2.01M","5.62%"
"Oct 30, 2007","24.01","22.49","24.77","22.10","1.54M","6.76%"
"Oct 29, 2007","22.49","21.93","23.33","21.93","1.07M","1.95%"
"Oct 26, 2007","22.06","21.80","22.39","21.57","745.70K","1.89%"
"Oct 25, 2007","21.65","21.99","22.42","21.48","1.59M","-0.73%"
"Oct 24, 2007","21.81","22.24","22.73","21.49","1.23M","-1.00%"
"Oct 23, 2007","22.03","21.73","22.48","21.68","1.49M","2.13%"
"Oct 22, 2007","21.57","20.05","21.57","19.96","2.12M","6.68%"
"Oct 19, 2007","20.22","20.47","20.47","19.46","998.90K","-0.79%"
"Oct 18, 2007","20.38","19.80","20.38","19.52","632.78K","0.79%"
"Oct 17, 2007","20.22","19.29","20.47","19.29","1.65M","4.60%"
"Oct 16, 2007","19.33","18.95","19.54","18.42","2.66M","-0.26%"
"Oct 15, 2007","19.38","20.10","20.55","19.12","1.26M","-3.34%"
"Oct 11, 2007","20.05","20.30","20.64","18.93","1.50M","0.00%"
"Oct 10, 2007","20.05","20.47","20.77","20.05","1.61M","-1.86%"
"Oct 09, 2007","20.43","20.77","20.77","20.34","2.58M","-0.58%"
"Oct 08, 2007","20.55","20.85","20.85","20.35","578.42K","-1.63%"
"Oct 05, 2007","20.89","20.71","21.05","20.37","2.04M","2.91%"
"Oct 04, 2007","20.30","19.72","20.72","19.72","2.53M","2.53%"
"Oct 03, 2007","19.80","19.63","20.47","19.59","2.71M","0.00%"
"Oct 02, 2007","19.80","20.72","20.72","19.66","1.86M","-5.22%"
"Oct 01, 2007","20.89","21.19","21.51","20.89","1.86M","-0.76%"
"Sep 28, 2007","21.05","21.01","21.61","20.51","2.41M","-0.43%"
"Sep 27, 2007","21.14","19.38","21.14","19.38","3.75M","9.03%"
"Sep 26, 2007","19.39","18.73","19.67","18.73","2.91M","3.19%"
"Sep 25, 2007","18.79","18.18","18.79","17.77","1.95M","3.24%"
"Sep 24, 2007","18.20","18.42","18.66","17.99","1.02M","-1.78%"
"Sep 21, 2007","18.53","18.45","18.62","18.20","1.23M","0.87%"
"Sep 20, 2007","18.37","18.24","18.65","17.77","2.32M","0.38%"
"Sep 19, 2007","18.30","18.36","18.53","18.11","3.30M","1.10%"
"Sep 18, 2007","18.10","17.43","18.26","17.36","2.53M","4.93%"
"Sep 17, 2007","17.25","17.17","17.29","16.63","886.08K","-0.29%"
"Sep 14, 2007","17.30","16.62","17.55","16.42","2.02M","2.25%"
"Sep 13, 2007","16.92","16.03","17.04","16.03","1.37M","5.22%"
"Sep 12, 2007","16.08","15.46","16.29","15.37","2.00M","4.01%"
"Sep 11, 2007","15.46","14.95","15.53","14.81","2.09M","6.33%"
"Sep 10, 2007","14.54","15.03","15.04","14.45","1.88M","-5.40%"
"Sep 06, 2007","15.37","15.62","15.81","15.01","1.33M","-1.35%"
"Sep 05, 2007","15.58","15.75","15.75","15.32","1.63M","-2.14%"
"Sep 04, 2007","15.92","16.12","16.34","15.87","1.60M","-0.56%"
"Sep 03, 2007","16.01","15.57","16.06","15.54","977.58K","3.29%"
"Aug 31, 2007","15.50","15.33","15.96","15.08","3.88M","3.96%"
"Aug 30, 2007","14.91","15.42","15.87","14.91","1.56M","-4.18%"
"Aug 29, 2007","15.56","15.32","15.79","15.08","1.24M","2.03%"
"Aug 28, 2007","15.25","15.74","15.74","14.87","1.56M","-4.09%"
"Aug 27, 2007","15.90","15.16","15.99","15.00","1.98M","5.16%"
"Aug 24, 2007","15.12","15.34","15.52","15.00","2.55M","-1.63%"
"Aug 23, 2007","15.37","16.16","16.17","15.21","1.99M","-4.12%"
"Aug 22, 2007","16.03","16.29","16.48","16.02","1.38M","-0.62%"
"Aug 21, 2007","16.13","15.99","16.29","15.71","964.53K","1.64%"
"Aug 20, 2007","15.87","16.29","16.53","15.79","1.38M","-1.06%"
"Aug 17, 2007","16.04","15.87","16.25","14.96","2.89M","7.22%"
"Aug 16, 2007","14.96","14.79","15.25","13.16","3.50M","-4.53%"
"Aug 15, 2007","15.67","15.87","16.54","15.29","2.52M","-3.87%"
"Aug 14, 2007","16.30","16.87","16.92","15.94","969.71K","-2.45%"
"Aug 13, 2007","16.71","16.92","17.04","16.67","1.01M","0.48%"
"Aug 10, 2007","16.63","16.04","16.63","15.83","1.09M","0.00%"
"Aug 09, 2007","16.63","16.29","17.12","15.88","1.94M","2.09%"
"Aug 08, 2007","16.29","16.65","17.11","15.96","2.12M","0.00%"
"Aug 07, 2007","16.29","14.86","16.61","14.70","3.04M","11.12%"
"Aug 06, 2007","14.66","15.19","15.19","14.25","2.64M","-1.94%"
"Aug 03, 2007","14.95","15.70","15.73","14.63","1.13M","-4.04%"
"Aug 02, 2007","15.58","15.55","15.71","15.30","1.39M","2.77%"
"Aug 01, 2007","15.16","15.76","15.76","14.73","2.41M","-2.94%"
"Jul 31, 2007","15.62","16.85","16.85","15.62","2.18M","-3.28%"
"Jul 30, 2007","16.15","16.29","16.86","16.01","1.08M","0.69%"
"Jul 27, 2007","16.04","16.35","16.75","15.84","1.55M","-2.85%"
"Jul 26, 2007","16.51","16.65","16.87","15.76","1.40M","-4.84%"
"Jul 25, 2007","17.35","17.36","17.55","16.29","1.39M","0.81%"
"Jul 24, 2007","17.21","17.71","17.71","16.77","1.73M","-3.21%"
