"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2015","4.19","4.00","4.20","3.96","199.40K","4.75%"
"Dec 09, 2015","4.00","3.85","4.00","3.75","952.10K","6.10%"
"Dec 08, 2015","3.77","3.78","3.85","3.70","81.80K","-0.79%"
"Dec 07, 2015","3.80","3.80","3.85","3.70","66.70K","1.33%"
"Dec 04, 2015","3.75","3.79","3.80","3.73","59.90K","-1.06%"
"Dec 03, 2015","3.79","3.70","3.79","3.70","106.70K","3.84%"
"Dec 02, 2015","3.65","3.77","3.78","3.65","8.90K","-1.35%"
"Dec 01, 2015","3.70","3.53","3.90","3.47","155.90K","5.11%"
"Nov 30, 2015","3.52","3.55","3.55","3.32","572.50K","-0.85%"
"Nov 27, 2015","3.55","3.78","3.78","3.50","200.00K","-6.08%"
"Nov 26, 2015","3.78","3.85","3.85","3.73","19.10K","0.00%"
"Nov 25, 2015","3.78","3.80","3.85","3.72","126.50K","-0.53%"
"Nov 24, 2015","3.80","3.74","3.80","3.73","198.90K","1.06%"
"Nov 23, 2015","3.76","3.84","3.84","3.76","24.70K","-1.05%"
"Nov 19, 2015","3.80","3.83","3.83","3.78","23.50K","0.00%"
"Nov 18, 2015","3.80","3.84","3.84","3.64","72.50K","1.06%"
"Nov 17, 2015","3.76","3.89","3.89","3.69","60.70K","-2.59%"
"Nov 16, 2015","3.86","3.99","3.99","3.85","13.80K","-1.53%"
"Nov 13, 2015","3.92","3.99","3.99","3.90","58.50K","-1.26%"
"Nov 12, 2015","3.97","4.39","4.39","3.96","236.40K","-19.64%"
"Nov 11, 2015","4.94","4.89","5.09","4.86","86.80K","0.82%"
"Nov 10, 2015","4.90","4.90","5.25","4.71","149.70K","0.00%"
"Nov 09, 2015","4.90","4.99","5.04","4.90","8.10K","-1.61%"
"Nov 06, 2015","4.98","5.00","5.15","4.92","150.30K","0.61%"
"Nov 05, 2015","4.95","4.51","4.95","4.50","84.20K","10.00%"
"Nov 04, 2015","4.50","4.58","4.69","4.45","475.40K","-1.53%"
"Nov 03, 2015","4.57","4.64","4.70","4.57","35.60K","-1.72%"
"Oct 30, 2015","4.65","4.50","4.65","4.45","109.40K","3.56%"
"Oct 29, 2015","4.49","4.62","4.62","4.37","155.80K","-2.60%"
"Oct 28, 2015","4.61","4.64","4.64","4.43","128.80K","1.32%"
"Oct 27, 2015","4.55","4.66","4.68","4.43","333.70K","-2.15%"
"Oct 26, 2015","4.65","4.66","4.68","4.65","49.50K","0.00%"
"Oct 23, 2015","4.65","4.73","4.75","4.65","144.20K","-1.06%"
"Oct 22, 2015","4.70","4.76","4.76","4.69","19.50K","0.21%"
"Oct 21, 2015","4.69","4.69","4.79","4.68","111.20K","0.00%"
"Oct 20, 2015","4.69","4.67","4.77","4.67","226.30K","0.64%"
"Oct 19, 2015","4.66","4.67","4.72","4.65","100.20K","0.00%"
"Oct 16, 2015","4.66","4.70","4.79","4.66","85.10K","-0.85%"
"Oct 15, 2015","4.70","4.69","4.74","4.66","24.00K","0.00%"
"Oct 14, 2015","4.70","4.71","4.74","4.65","60.60K","0.00%"
"Oct 13, 2015","4.70","4.72","4.75","4.67","21.90K","-0.42%"
"Oct 09, 2015","4.72","4.77","4.81","4.72","134.70K","1.51%"
"Oct 08, 2015","4.65","4.71","4.79","4.65","235.00K","-2.11%"
"Oct 07, 2015","4.75","4.73","4.81","4.72","63.10K","1.06%"
"Oct 06, 2015","4.70","4.76","4.84","4.63","178.00K","-1.88%"
"Oct 05, 2015","4.79","4.75","4.85","4.70","37.00K","0.84%"
"Oct 02, 2015","4.75","4.66","4.77","4.65","32.90K","2.15%"
"Oct 01, 2015","4.65","4.71","4.85","4.64","90.60K","-1.27%"
"Sep 30, 2015","4.71","4.64","4.89","4.60","298.20K","1.29%"
"Sep 29, 2015","4.65","4.68","4.78","4.60","81.70K","-2.11%"
"Sep 28, 2015","4.75","4.66","4.76","4.52","68.30K","2.15%"
"Sep 25, 2015","4.65","4.76","4.84","4.55","88.40K","-2.11%"
"Sep 24, 2015","4.75","4.93","4.95","4.66","489.20K","-4.04%"
"Sep 23, 2015","4.95","4.90","5.17","4.78","40.50K","2.06%"
"Sep 22, 2015","4.85","4.86","4.94","4.70","360.90K","-1.02%"
"Sep 21, 2015","4.90","5.07","5.14","4.90","75.50K","-2.00%"
"Sep 18, 2015","5.00","5.21","5.38","5.00","347.70K","-3.85%"
"Sep 17, 2015","5.20","5.44","5.54","5.20","695.50K","-5.45%"
"Sep 16, 2015","5.50","5.55","5.75","5.41","91.80K","0.00%"
"Sep 15, 2015","5.50","5.63","5.64","5.37","179.20K","-0.90%"
"Sep 14, 2015","5.55","5.56","5.75","5.42","60.20K","0.91%"
"Sep 11, 2015","5.50","5.37","5.50","5.35","35.20K","2.61%"
"Sep 10, 2015","5.36","5.46","5.46","5.29","148.00K","-1.65%"
"Sep 09, 2015","5.45","5.62","5.79","5.42","424.50K","-2.33%"
"Sep 08, 2015","5.58","5.65","5.70","5.49","161.90K","1.27%"
"Sep 04, 2015","5.51","5.73","5.80","5.51","299.70K","-3.33%"
"Sep 03, 2015","5.70","5.96","6.10","5.70","263.20K","-3.23%"
"Sep 02, 2015","5.89","5.99","6.00","5.86","141.00K","-1.51%"
"Sep 01, 2015","5.98","5.99","6.00","5.75","74.60K","-0.17%"
"Aug 31, 2015","5.99","5.98","5.99","5.75","178.80K","1.18%"
"Aug 28, 2015","5.92","5.90","6.59","5.70","192.30K","-1.33%"
"Aug 27, 2015","6.00","5.69","6.00","5.52","183.00K","7.53%"
"Aug 26, 2015","5.58","5.16","5.58","5.03","317.90K","8.35%"
"Aug 25, 2015","5.15","5.26","5.35","4.95","236.30K","-0.19%"
"Aug 24, 2015","5.16","5.78","6.26","5.06","776.60K","-12.54%"
"Aug 21, 2015","5.90","6.30","6.30","5.81","213.90K","-3.12%"
"Aug 20, 2015","6.09","6.40","6.49","6.06","99.70K","-4.69%"
"Aug 19, 2015","6.39","6.47","6.79","6.18","211.50K","-0.93%"
"Aug 18, 2015","6.45","6.45","6.46","6.27","189.10K","0.00%"
"Aug 17, 2015","6.45","6.68","6.70","6.42","72.00K","-3.59%"
"Aug 14, 2015","6.69","5.99","6.84","5.91","1.21M","11.69%"
"Aug 13, 2015","5.99","6.52","6.67","5.88","148.20K","-10.60%"
"Aug 12, 2015","6.70","6.92","6.97","6.53","178.60K","-0.74%"
"Aug 11, 2015","6.75","7.62","7.74","6.67","1.01M","-13.46%"
"Aug 10, 2015","7.80","7.73","7.94","7.29","232.60K","1.04%"
"Aug 07, 2015","7.72","7.95","7.95","7.49","549.90K","0.00%"
"Aug 06, 2015","7.72","8.00","8.23","7.33","353.80K","-4.93%"
"Aug 05, 2015","8.12","8.32","8.33","7.94","115.00K","-2.17%"
"Aug 04, 2015","8.30","8.19","8.32","8.03","103.30K","2.47%"
"Aug 03, 2015","8.10","8.23","8.48","8.03","92.60K","0.00%"
"Jul 31, 2015","8.10","8.06","8.36","7.88","191.70K","2.27%"
"Jul 30, 2015","7.92","8.17","8.48","7.92","100.50K","-2.94%"
"Jul 29, 2015","8.16","7.94","8.16","7.90","94.80K","3.16%"
"Jul 28, 2015","7.91","8.33","8.34","7.82","68.10K","-4.70%"
"Jul 27, 2015","8.30","8.21","8.34","8.12","63.90K","-0.12%"
"Jul 24, 2015","8.31","8.34","8.56","8.01","180.00K","-0.48%"
"Jul 23, 2015","8.35","8.38","8.59","8.24","173.80K","0.60%"
"Jul 22, 2015","8.30","8.54","8.54","8.16","65.80K","-2.35%"
"Jul 21, 2015","8.50","9.02","9.03","8.46","265.70K","-6.49%"
"Jul 20, 2015","9.09","9.30","9.36","9.09","73.40K","-2.26%"
"Jul 17, 2015","9.30","9.26","9.50","9.26","354.10K","0.54%"
"Jul 16, 2015","9.25","9.34","9.48","9.25","84.30K","-0.54%"
"Jul 15, 2015","9.30","9.32","9.41","9.24","104.80K","-0.32%"
"Jul 14, 2015","9.33","9.24","9.49","9.23","166.50K","0.86%"
"Jul 13, 2015","9.25","9.27","9.47","9.23","55.40K","-0.22%"
"Jul 10, 2015","9.27","9.50","9.50","9.27","138.70K","-0.96%"
"Jul 08, 2015","9.36","9.05","9.55","9.05","78.60K","1.74%"
"Jul 07, 2015","9.20","9.39","9.39","9.15","128.90K","-2.13%"
"Jul 06, 2015","9.40","9.69","9.70","9.19","419.70K","-3.09%"
"Jul 03, 2015","9.70","9.74","9.75","9.48","207.90K","0.52%"
"Jul 02, 2015","9.65","9.58","9.69","9.41","175.50K","1.58%"
"Jul 01, 2015","9.50","9.57","9.61","9.28","294.70K","0.11%"
"Jun 30, 2015","9.49","9.65","9.75","9.10","593.50K","-0.11%"
"Jun 29, 2015","9.50","9.19","9.85","9.13","1.04M","4.40%"
"Jun 26, 2015","9.10","9.05","9.28","9.05","194.60K","1.11%"
"Jun 25, 2015","9.00","8.44","9.27","8.42","1.19M","5.88%"
"Jun 24, 2015","8.50","8.49","8.60","8.44","92.30K","0.00%"
"Jun 23, 2015","8.50","8.68","8.68","8.50","47.60K","-1.16%"
"Jun 22, 2015","8.60","8.58","8.65","8.43","281.70K","1.18%"
"Jun 19, 2015","8.50","8.52","8.68","8.41","263.10K","-0.58%"
"Jun 18, 2015","8.55","8.63","8.79","8.51","346.30K","-1.72%"
"Jun 17, 2015","8.70","8.75","9.01","8.65","213.90K","-3.33%"
"Jun 16, 2015","9.00","8.49","9.00","8.33","194.40K","7.78%"
"Jun 15, 2015","8.35","8.50","8.60","8.22","398.40K","-1.76%"
"Jun 12, 2015","8.50","8.47","8.59","8.40","205.80K","-0.58%"
"Jun 11, 2015","8.55","8.62","8.62","8.37","221.10K","-0.58%"
"Jun 10, 2015","8.60","8.65","8.79","8.39","247.10K","0.00%"
"Jun 09, 2015","8.60","8.25","8.75","8.17","300.90K","4.75%"
"Jun 08, 2015","8.21","8.09","8.33","8.01","222.80K","-0.73%"
"Jun 05, 2015","8.27","8.11","8.27","7.94","134.00K","1.47%"
"Jun 03, 2015","8.15","8.11","8.35","8.09","268.40K","0.62%"
"Jun 02, 2015","8.10","8.11","8.18","7.93","196.00K","0.00%"
"Jun 01, 2015","8.10","7.67","8.10","7.41","671.30K","7.28%"
"May 29, 2015","7.55","7.46","8.01","7.46","1.03M","0.13%"
"May 28, 2015","7.54","7.57","7.57","7.42","225.20K","0.53%"
"May 27, 2015","7.50","7.57","7.57","7.41","81.80K","-0.40%"
"May 26, 2015","7.53","7.98","7.98","7.48","635.00K","-3.83%"
"May 25, 2015","7.83","7.84","8.06","7.75","86.10K","0.77%"
"May 22, 2015","7.77","8.01","8.17","7.66","229.80K","-2.88%"
"May 21, 2015","8.00","8.04","8.14","7.88","141.90K","-0.12%"
"May 20, 2015","8.01","8.13","8.19","7.93","496.20K","-1.11%"
"May 19, 2015","8.10","8.24","8.24","8.05","259.40K","-1.22%"
"May 18, 2015","8.20","8.24","8.40","8.02","587.00K","-0.61%"
"May 15, 2015","8.25","8.19","8.49","8.06","322.80K","0.61%"
"May 14, 2015","8.20","8.11","8.20","8.00","255.40K","1.86%"
"May 13, 2015","8.05","8.05","8.28","7.86","589.90K","0.00%"
"May 12, 2015","8.05","7.94","8.18","7.88","381.00K","0.63%"
"May 11, 2015","8.00","8.19","8.20","7.81","725.20K","-1.84%"
"May 08, 2015","8.15","8.20","8.29","8.00","308.30K","-0.49%"
"May 07, 2015","8.19","7.86","8.19","7.50","1.90M","7.06%"
"May 06, 2015","7.65","8.06","8.06","7.65","263.10K","-4.37%"
"May 05, 2015","8.00","7.66","8.11","7.53","708.80K","3.90%"
"May 04, 2015","7.70","7.52","7.70","7.44","545.00K","2.67%"
"Apr 30, 2015","7.50","7.46","7.62","7.32","828.70K","0.00%"
"Apr 29, 2015","7.50","7.76","7.79","7.34","773.60K","-3.85%"
"Apr 28, 2015","7.80","7.80","7.98","7.45","292.70K","0.00%"
"Apr 27, 2015","7.80","7.85","8.08","7.65","1.64M","-1.27%"
"Apr 24, 2015","7.90","7.87","8.15","7.75","228.10K","1.67%"
"Apr 23, 2015","7.77","7.79","7.98","7.65","258.10K","-0.26%"
"Apr 22, 2015","7.79","7.42","7.80","7.35","324.60K","5.99%"
"Apr 20, 2015","7.35","7.50","7.58","7.28","170.40K","-1.34%"
"Apr 17, 2015","7.45","7.60","8.20","7.33","310.50K","-2.74%"
"Apr 16, 2015","7.66","7.40","7.66","7.25","195.30K","4.93%"
"Apr 15, 2015","7.30","7.30","7.42","7.17","286.50K","0.00%"
"Apr 14, 2015","7.30","7.44","7.49","7.29","612.80K","-2.01%"
"Apr 13, 2015","7.45","7.50","7.58","7.27","702.00K","-0.67%"
"Apr 10, 2015","7.50","7.48","7.75","7.30","915.20K","0.00%"
"Apr 09, 2015","7.50","7.57","7.80","7.45","214.80K","-1.19%"
"Apr 08, 2015","7.59","7.49","7.59","7.31","507.50K","3.13%"
"Apr 07, 2015","7.36","7.35","7.55","7.25","319.70K","0.82%"
"Apr 06, 2015","7.30","7.23","7.47","7.06","360.80K","2.53%"
"Apr 02, 2015","7.12","7.04","7.15","6.75","545.90K","2.45%"
"Apr 01, 2015","6.95","6.69","6.95","6.25","468.30K","5.30%"
"Mar 31, 2015","6.60","6.38","6.74","6.20","318.90K","3.29%"
"Mar 30, 2015","6.39","6.15","6.45","6.00","658.40K","3.90%"
"Mar 27, 2015","6.15","6.11","6.26","5.81","174.20K","1.15%"
"Mar 26, 2015","6.08","6.21","6.21","6.05","71.00K","-2.41%"
"Mar 25, 2015","6.23","6.19","6.31","6.05","220.70K","0.81%"
"Mar 24, 2015","6.18","6.32","6.32","6.00","371.90K","-1.90%"
"Mar 23, 2015","6.30","6.28","6.40","6.25","440.80K","0.80%"
"Mar 20, 2015","6.25","6.31","6.49","6.17","498.60K","-0.48%"
"Mar 19, 2015","6.28","6.29","6.51","6.17","174.80K","-0.32%"
"Mar 18, 2015","6.30","6.13","6.30","6.05","318.20K","2.44%"
"Mar 17, 2015","6.15","6.29","6.30","6.08","530.40K","-2.54%"
"Mar 16, 2015","6.31","6.37","6.52","6.09","213.00K","-0.79%"
"Mar 13, 2015","6.36","6.41","6.44","6.30","138.90K","-0.62%"
"Mar 12, 2015","6.40","6.72","6.91","6.32","1.01M","-3.03%"
"Mar 11, 2015","6.60","6.92","7.12","6.51","363.50K","-4.35%"
"Mar 10, 2015","6.90","6.63","6.90","6.39","258.90K","3.29%"
"Mar 09, 2015","6.68","6.93","6.99","6.62","281.30K","-3.75%"
"Mar 06, 2015","6.94","6.85","6.97","6.72","217.50K","1.46%"
"Mar 05, 2015","6.84","7.02","7.02","6.81","674.50K","-2.15%"
"Mar 04, 2015","6.99","7.06","7.06","6.86","203.10K","-0.85%"
"Mar 03, 2015","7.05","7.00","7.12","6.96","64.20K","1.88%"
"Mar 02, 2015","6.92","7.06","7.23","6.85","327.60K","-1.84%"
"Feb 27, 2015","7.05","7.22","7.22","6.88","1.12M","-2.08%"
"Feb 26, 2015","7.20","7.19","7.20","7.10","194.90K","0.84%"
"Feb 25, 2015","7.14","7.14","7.25","7.03","190.30K","0.14%"
"Feb 24, 2015","7.13","7.36","7.37","7.09","2.50M","-3.65%"
"Feb 23, 2015","7.40","7.30","7.43","7.23","251.60K","1.37%"
"Feb 20, 2015","7.30","7.54","7.54","7.15","401.00K","-2.67%"
"Feb 19, 2015","7.50","7.76","7.85","7.26","296.40K","-3.60%"
"Feb 18, 2015","7.78","7.74","7.80","7.56","118.10K","-0.13%"
"Feb 13, 2015","7.79","8.18","8.20","7.79","636.30K","-5.00%"
"Feb 12, 2015","8.20","8.35","8.35","7.90","552.40K","0.61%"
"Feb 11, 2015","8.15","7.92","8.15","7.72","615.40K","3.16%"
"Feb 10, 2015","7.90","7.89","7.99","7.63","191.40K","0.13%"
"Feb 09, 2015","7.89","7.69","7.89","7.59","66.60K","2.47%"
"Feb 06, 2015","7.70","7.88","7.88","7.61","1.09M","-1.28%"
"Feb 05, 2015","7.80","7.71","7.82","7.67","260.70K","1.30%"
"Feb 04, 2015","7.70","7.66","7.71","7.54","1.47M","0.65%"
"Feb 03, 2015","7.65","7.90","8.11","7.63","726.10K","-3.16%"
"Feb 02, 2015","7.90","7.74","8.05","7.70","1.00M","3.27%"
"Jan 30, 2015","7.65","8.54","8.54","7.35","13.89M","-10.00%"
"Jan 29, 2015","8.50","8.69","8.70","8.26","431.40K","-1.73%"
"Jan 28, 2015","8.65","8.71","9.01","8.65","1.56M","-0.69%"
"Jan 27, 2015","8.71","8.81","8.91","8.71","225.00K","-1.02%"
"Jan 26, 2015","8.80","9.11","9.14","8.79","746.50K","-3.19%"
"Jan 23, 2015","9.09","9.15","9.30","8.97","453.40K","-1.73%"
"Jan 22, 2015","9.25","9.30","9.58","8.89","370.90K","0.00%"
"Jan 21, 2015","9.25","9.18","9.40","9.07","495.40K","1.87%"
"Jan 20, 2015","9.08","9.40","9.40","9.05","34.30K","-1.84%"
"Jan 19, 2015","9.25","9.53","9.53","9.21","230.60K","-2.63%"
"Jan 16, 2015","9.50","9.88","9.91","9.50","384.60K","-3.16%"
"Jan 15, 2015","9.81","9.88","10.07","9.73","292.40K","-0.91%"
"Jan 14, 2015","9.90","10.07","10.16","9.90","150.50K","-1.69%"
"Jan 13, 2015","10.07","10.26","10.30","10.00","168.20K","-1.27%"
"Jan 12, 2015","10.20","10.54","10.54","10.14","159.30K","-3.32%"
"Jan 09, 2015","10.55","10.69","10.93","10.48","348.40K","-0.85%"
"Jan 08, 2015","10.64","11.06","11.48","10.54","577.70K","-3.27%"
"Jan 07, 2015","11.00","11.11","11.31","11.00","270.10K","-0.45%"
"Jan 06, 2015","11.05","11.60","11.77","10.90","225.50K","-4.33%"
"Jan 05, 2015","11.55","11.77","11.80","11.55","241.50K","-2.12%"
"Jan 02, 2015","11.80","12.00","12.00","11.54","592.70K","-1.67%"
"Dec 30, 2014","12.00","12.10","12.10","11.88","102.30K","0.00%"
"Dec 29, 2014","12.00","11.52","12.00","11.52","17.00K","3.45%"
"Dec 26, 2014","11.60","11.45","11.69","11.45","1.54M","-0.43%"
"Dec 23, 2014","11.65","11.57","11.71","11.50","260.40K","-1.44%"
"Dec 22, 2014","11.82","11.85","12.02","11.60","60.00K","-0.25%"
"Dec 19, 2014","11.85","11.42","12.11","11.42","440.70K","3.13%"
"Dec 18, 2014","11.49","11.82","11.82","11.28","106.10K","-1.20%"
"Dec 17, 2014","11.63","11.85","11.87","11.40","197.90K","-1.44%"
"Dec 16, 2014","11.80","12.14","12.14","11.80","323.40K","-2.80%"
"Dec 15, 2014","12.14","12.32","12.48","11.98","170.80K","-0.49%"
"Dec 12, 2014","12.20","12.21","12.29","12.05","117.90K","-2.01%"
"Dec 11, 2014","12.45","12.28","12.61","11.94","131.30K","1.72%"
"Dec 10, 2014","12.24","13.01","13.01","12.23","137.60K","-5.56%"
"Dec 09, 2014","12.96","13.13","13.34","12.70","264.90K","-1.67%"
"Dec 08, 2014","13.18","13.30","13.41","12.70","106.00K","-0.53%"
"Dec 05, 2014","13.25","13.71","13.71","13.15","169.00K","-3.36%"
"Dec 04, 2014","13.71","13.82","13.82","13.36","129.40K","-0.29%"
"Dec 03, 2014","13.75","13.79","13.82","13.61","321.10K","0.00%"
"Dec 02, 2014","13.75","13.74","13.81","13.42","423.30K","-0.22%"
"Dec 01, 2014","13.78","13.57","13.79","13.33","834.30K","2.07%"
"Nov 28, 2014","13.50","13.67","13.96","13.50","343.00K","-1.82%"
"Nov 27, 2014","13.75","13.69","14.08","13.44","1.03M","0.36%"
"Nov 26, 2014","13.70","13.83","13.86","13.62","594.10K","-0.36%"
"Nov 25, 2014","13.75","13.97","14.00","13.37","508.20K","-1.01%"
"Nov 24, 2014","13.89","14.18","14.18","13.77","251.00K","-1.49%"
"Nov 21, 2014","14.10","14.18","14.28","13.92","325.60K","0.00%"
"Nov 19, 2014","14.10","14.60","14.89","13.93","382.90K","-2.76%"
"Nov 18, 2014","14.50","14.59","14.69","14.34","46.60K","0.00%"
"Nov 17, 2014","14.50","14.79","14.85","14.18","91.90K","-1.36%"
"Nov 14, 2014","14.70","15.99","15.99","14.43","418.20K","-6.96%"
"Nov 13, 2014","15.80","17.35","17.35","15.47","304.20K","-9.14%"
"Nov 12, 2014","17.39","17.39","17.58","17.10","93.30K","0.52%"
"Nov 11, 2014","17.30","17.49","17.49","17.15","107.80K","-0.86%"
"Nov 10, 2014","17.45","17.20","17.45","17.12","47.50K","1.75%"
"Nov 07, 2014","17.15","17.40","17.49","17.15","121.70K","-0.58%"
"Nov 06, 2014","17.25","17.50","17.51","17.11","221.70K","-1.15%"
"Nov 05, 2014","17.45","17.47","17.76","17.28","32.10K","0.00%"
"Nov 04, 2014","17.45","17.67","17.83","17.22","68.50K","-1.41%"
"Nov 03, 2014","17.70","17.74","18.14","17.19","512.80K","0.00%"
"Oct 31, 2014","17.70","17.70","17.70","17.21","157.90K","1.43%"
"Oct 30, 2014","17.45","16.91","17.45","16.85","48.70K","4.49%"
"Oct 29, 2014","16.70","17.10","17.39","16.70","82.10K","-1.76%"
"Oct 28, 2014","17.00","16.89","17.62","16.84","155.50K","1.19%"
"Oct 27, 2014","16.80","16.81","17.20","16.51","200.40K","-2.89%"
"Oct 24, 2014","17.30","16.95","17.37","16.78","81.80K","2.55%"
"Oct 23, 2014","16.87","17.17","17.45","16.83","516.20K","-1.75%"
"Oct 22, 2014","17.17","16.72","17.17","16.53","202.90K","3.12%"
"Oct 21, 2014","16.65","16.39","16.78","15.82","213.70K","0.91%"
"Oct 20, 2014","16.50","17.79","17.79","16.50","231.50K","-5.44%"
"Oct 17, 2014","17.45","17.74","18.01","17.13","142.50K","0.29%"
"Oct 16, 2014","17.40","16.93","17.40","16.60","157.70K","2.35%"
"Oct 15, 2014","17.00","17.49","17.60","16.74","111.80K","-2.86%"
"Oct 14, 2014","17.50","17.83","18.12","17.49","253.90K","-1.30%"
"Oct 13, 2014","17.73","17.74","18.06","17.40","135.00K","1.78%"
"Oct 10, 2014","17.42","17.94","17.94","17.20","171.60K","-2.95%"
"Oct 09, 2014","17.95","18.20","18.20","17.76","49.00K","1.07%"
"Oct 08, 2014","17.76","17.70","17.96","17.55","192.30K","0.06%"
"Oct 07, 2014","17.75","18.09","18.09","17.68","207.30K","-0.11%"
"Oct 06, 2014","17.77","18.36","19.10","17.77","90.40K","-0.73%"
"Oct 03, 2014","17.90","18.15","18.15","17.63","182.50K","1.13%"
"Oct 02, 2014","17.70","18.23","18.23","17.49","387.80K","-1.67%"
"Oct 01, 2014","18.00","18.17","18.64","17.35","779.00K","1.12%"
"Sep 30, 2014","17.80","18.30","18.30","17.65","480.10K","-2.73%"
"Sep 29, 2014","18.30","18.67","18.67","17.94","331.00K","-3.63%"
"Sep 26, 2014","18.99","17.99","18.99","17.68","128.90K","6.09%"
"Sep 25, 2014","17.90","18.45","18.45","17.68","188.10K","-2.56%"
"Sep 24, 2014","18.37","18.76","18.84","18.19","244.10K","-1.87%"
"Sep 23, 2014","18.72","18.99","18.99","18.46","89.50K","-0.11%"
"Sep 22, 2014","18.74","18.79","18.83","18.37","99.80K","0.75%"
"Sep 19, 2014","18.60","18.93","18.93","18.55","129.50K","-1.48%"
"Sep 18, 2014","18.88","19.07","19.20","18.52","213.40K","-0.53%"
"Sep 17, 2014","18.98","18.68","19.31","18.53","206.40K","0.96%"
"Sep 16, 2014","18.80","19.05","19.17","18.55","133.10K","-1.05%"
"Sep 15, 2014","19.00","18.78","19.00","18.28","205.20K","1.88%"
"Sep 12, 2014","18.65","19.21","19.21","18.50","154.10K","-1.27%"
"Sep 11, 2014","18.89","18.87","19.05","18.67","84.90K","0.64%"
"Sep 10, 2014","18.77","19.13","19.16","18.67","184.10K","-1.47%"
"Sep 09, 2014","19.05","19.49","19.63","18.90","195.30K","-2.31%"
"Sep 08, 2014","19.50","19.54","19.93","19.26","132.10K","0.05%"
"Sep 05, 2014","19.49","19.79","19.79","19.05","120.70K","-0.56%"
"Sep 04, 2014","19.60","19.60","19.60","19.24","71.90K","0.00%"
"Sep 03, 2014","19.60","19.63","20.16","19.34","376.20K","0.00%"
"Sep 02, 2014","19.60","19.79","20.20","19.33","614.30K","0.00%"
"Sep 01, 2014","19.60","19.60","20.00","19.05","145.20K","0.05%"
"Aug 29, 2014","19.59","19.56","19.59","19.10","152.20K","0.46%"
"Aug 28, 2014","19.50","19.40","19.50","18.89","203.50K","1.46%"
"Aug 27, 2014","19.22","19.17","19.22","18.89","147.90K","1.10%"
"Aug 26, 2014","19.01","18.91","19.33","18.91","86.80K","0.80%"
"Aug 25, 2014","18.86","19.13","19.19","18.77","120.30K","-0.74%"
"Aug 22, 2014","19.00","19.49","19.49","18.83","128.10K","-0.26%"
"Aug 21, 2014","19.05","18.59","19.18","18.52","377.90K","2.31%"
"Aug 20, 2014","18.62","18.97","19.11","18.48","255.80K","-1.48%"
"Aug 19, 2014","18.90","19.46","19.60","18.79","237.80K","-2.83%"
"Aug 18, 2014","19.45","18.89","19.45","18.79","183.00K","4.01%"
"Aug 15, 2014","18.70","19.05","19.05","18.49","197.20K","0.54%"
"Aug 14, 2014","18.60","18.45","18.98","18.45","181.90K","0.54%"
"Aug 13, 2014","18.50","19.18","19.18","18.37","258.70K","-2.63%"
"Aug 12, 2014","19.00","19.08","19.09","18.40","294.10K","-1.25%"
"Aug 11, 2014","19.24","18.67","19.24","17.98","126.90K","4.57%"
"Aug 08, 2014","18.40","18.67","18.73","18.21","207.60K","-1.34%"
"Aug 07, 2014","18.65","18.39","18.87","18.38","97.50K","2.75%"
"Aug 06, 2014","18.15","18.40","18.94","18.15","186.70K","-0.06%"
"Aug 05, 2014","18.16","18.40","18.51","18.11","121.90K","-1.25%"
"Aug 04, 2014","18.39","18.54","18.66","18.35","251.20K","-0.49%"
"Aug 01, 2014","18.48","18.61","18.61","18.21","173.50K","-0.54%"
"Jul 31, 2014","18.58","18.42","18.58","18.12","329.70K","0.00%"
"Jul 30, 2014","18.58","18.59","18.59","18.25","167.60K","0.65%"
"Jul 29, 2014","18.46","18.69","18.94","18.27","148.40K","-0.75%"
"Jul 28, 2014","18.60","18.71","18.84","18.34","201.00K","-0.27%"
"Jul 25, 2014","18.65","19.21","19.32","18.65","341.90K","-3.27%"
"Jul 24, 2014","19.28","19.69","19.69","19.16","173.80K","-2.08%"
"Jul 23, 2014","19.69","19.51","19.69","19.20","111.70K","0.10%"
"Jul 22, 2014","19.67","20.00","20.05","19.62","169.00K","-1.65%"
"Jul 21, 2014","20.00","19.28","20.00","18.95","255.20K","3.15%"
"Jul 18, 2014","19.39","19.04","19.39","18.60","193.70K","2.05%"
"Jul 17, 2014","19.00","19.10","19.16","18.45","116.60K","0.00%"
"Jul 16, 2014","19.00","19.46","19.46","18.53","102.50K","0.00%"
"Jul 15, 2014","19.00","18.96","19.47","18.60","236.60K","1.93%"
"Jul 14, 2014","18.64","18.67","19.00","18.32","99.20K","1.30%"
"Jul 11, 2014","18.40","18.34","18.51","17.97","112.60K","0.71%"
"Jul 10, 2014","18.27","18.87","19.02","18.00","324.70K","-2.82%"
"Jul 08, 2014","18.80","19.49","19.54","18.80","120.00K","-3.84%"
"Jul 07, 2014","19.55","19.63","19.63","19.34","94.70K","0.15%"
"Jul 04, 2014","19.52","19.80","19.87","19.49","50.10K","-1.41%"
"Jul 03, 2014","19.80","20.25","20.25","19.53","231.70K","-1.88%"
"Jul 02, 2014","20.18","20.53","20.57","19.65","263.00K","-1.32%"
"Jul 01, 2014","20.45","20.48","21.07","20.27","688.80K","-0.24%"
"Jun 30, 2014","20.50","20.27","20.50","19.81","66.10K","1.49%"
"Jun 27, 2014","20.20","19.92","20.30","19.60","69.50K","1.00%"
