"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2011","19.16","19.70","19.80","19.16","274.68K","-2.24%"
"Jul 19, 2011","19.60","19.89","19.89","19.49","105.95K","-1.01%"
"Jul 18, 2011","19.80","20.10","20.10","19.59","121.65K","-1.49%"
"Jul 15, 2011","20.10","20.29","20.29","19.81","52.12K","-0.45%"
"Jul 14, 2011","20.19","19.95","20.69","19.38","155.30K","1.46%"
"Jul 13, 2011","19.90","19.87","20.25","19.59","81.82K","0.51%"
"Jul 12, 2011","19.80","19.60","19.80","19.37","301.98K","1.02%"
"Jul 11, 2011","19.60","20.26","20.26","19.51","82.83K","-3.45%"
"Jul 08, 2011","20.30","20.34","20.58","19.89","108.56K","-0.49%"
"Jul 07, 2011","20.40","20.20","20.73","19.84","188.40K","0.99%"
"Jul 06, 2011","20.20","20.30","20.31","19.80","34.30K","-1.13%"
"Jul 05, 2011","20.43","20.41","20.76","20.22","162.91K","1.64%"
"Jul 04, 2011","20.10","20.20","20.77","19.89","90.10K","-0.50%"
"Jul 01, 2011","20.20","19.90","20.20","19.53","256.73K","2.02%"
"Jun 30, 2011","19.80","19.75","19.97","19.57","563.10K","1.28%"
"Jun 29, 2011","19.55","20.09","20.10","19.50","263.88K","-1.51%"
"Jun 28, 2011","19.85","19.81","20.09","19.70","429.55K","-0.50%"
"Jun 27, 2011","19.95","19.77","19.95","19.12","467.08K","3.21%"
"Jun 24, 2011","19.33","20.01","20.35","19.33","227.10K","-3.83%"
"Jun 22, 2011","20.10","20.52","20.52","20.06","88.77K","-2.14%"
"Jun 21, 2011","20.54","20.68","20.86","20.33","153.62K","0.24%"
"Jun 20, 2011","20.49","19.80","20.67","19.80","180.95K","2.96%"
"Jun 17, 2011","19.90","21.28","21.28","19.68","682.31K","-4.28%"
"Jun 16, 2011","20.79","21.78","21.91","20.60","266.04K","-4.55%"
"Jun 15, 2011","21.78","20.92","21.78","20.75","326.50K","2.30%"
"Jun 14, 2011","21.29","22.27","22.27","21.28","329.66K","-2.70%"
"Jun 13, 2011","21.88","22.77","23.15","21.88","208.08K","-3.91%"
"Jun 10, 2011","22.77","22.84","23.27","22.24","27.82K","1.29%"
"Jun 09, 2011","22.48","22.58","22.76","22.33","178.22K","-1.71%"
"Jun 08, 2011","22.87","22.97","23.02","22.48","135.70K","-1.29%"
"Jun 07, 2011","23.17","23.61","23.65","23.12","210.65K","-1.49%"
"Jun 06, 2011","23.52","22.77","23.52","22.67","77.05K","0.64%"
"Jun 03, 2011","23.37","22.88","23.70","22.39","208.62K","2.86%"
"Jun 02, 2011","22.72","22.72","22.81","21.90","227.71K","0.44%"
"Jun 01, 2011","22.62","23.07","23.48","22.49","203.05K","-1.52%"
"May 31, 2011","22.97","22.48","23.45","22.19","549.28K","2.87%"
"May 30, 2011","22.33","21.93","22.48","21.83","33.72K","1.59%"
"May 27, 2011","21.98","22.09","22.29","21.85","123.09K","-2.18%"
"May 26, 2011","22.47","21.97","22.55","21.68","219.57K","3.17%"
"May 25, 2011","21.78","20.79","21.78","20.64","390.74K","4.81%"
"May 24, 2011","20.78","21.19","21.19","20.49","330.24K","-1.98%"
"May 23, 2011","21.20","21.68","21.76","21.20","63.94K","-2.62%"
"May 20, 2011","21.77","21.98","21.98","21.40","615.36K","-1.09%"
"May 19, 2011","22.01","21.97","22.01","21.48","775.72K","1.52%"
"May 18, 2011","21.68","21.45","21.95","21.44","305.34K","1.07%"
"May 17, 2011","21.45","21.02","21.67","20.87","434.12K","0.23%"
"May 16, 2011","21.40","22.47","22.47","21.17","427.03K","-3.73%"
"May 13, 2011","22.23","23.22","23.27","22.09","237.90K","-1.51%"
"May 12, 2011","22.57","22.02","22.83","21.98","111.09K","0.40%"
"May 11, 2011","22.48","22.87","22.97","22.08","223.70K","-1.71%"
"May 10, 2011","22.87","23.57","23.57","22.57","190.20K","-0.44%"
"May 09, 2011","22.97","23.74","23.74","22.92","169.10K","-3.24%"
"May 06, 2011","23.74","23.64","23.76","23.02","187.88K","1.58%"
"May 05, 2011","23.37","22.95","23.52","22.84","180.88K","0.86%"
"May 04, 2011","23.17","23.27","23.27","22.57","64.23K","-0.43%"
"May 03, 2011","23.27","23.27","23.27","22.61","18.80K","0.09%"
"May 02, 2011","23.25","23.57","23.76","23.02","152.05K","2.11%"
"Apr 29, 2011","22.77","22.57","23.11","22.11","447.84K","2.20%"
"Apr 28, 2011","22.28","22.69","22.99","22.27","417.96K","-0.67%"
"Apr 27, 2011","22.43","22.62","22.77","22.03","172.78K","-0.80%"
"Apr 26, 2011","22.61","22.91","22.91","22.61","14.70K","-1.99%"
"Apr 25, 2011","23.07","22.67","23.07","22.53","57.37K","1.32%"
"Apr 20, 2011","22.77","23.15","23.15","22.30","177.82K","0.26%"
"Apr 19, 2011","22.71","22.45","22.71","22.22","386.61K","1.75%"
"Apr 18, 2011","22.32","22.79","22.79","22.22","379.29K","-1.72%"
"Apr 15, 2011","22.71","22.18","23.09","22.18","3.14M","2.34%"
"Apr 14, 2011","22.19","22.64","22.90","21.83","2.04M","-2.68%"
"Apr 13, 2011","22.80","23.66","23.66","22.53","177.29K","-2.90%"
"Apr 12, 2011","23.48","23.51","23.68","23.29","102.97K","-0.84%"
"Apr 11, 2011","23.68","23.82","23.95","23.56","186.05K","-0.38%"
"Apr 08, 2011","23.77","23.92","24.09","23.57","97.02K","0.00%"
"Apr 07, 2011","23.77","24.15","24.55","23.20","145.80K","-0.63%"
"Apr 06, 2011","23.92","23.82","24.06","23.38","46.31K","1.36%"
"Apr 05, 2011","23.60","24.50","24.50","23.39","212.05K","-2.72%"
"Apr 04, 2011","24.26","25.33","25.33","23.56","145.50K","-2.69%"
"Apr 01, 2011","24.93","26.15","26.75","24.85","284.39K","-3.03%"
"Mar 31, 2011","25.71","24.24","26.00","24.24","243.15K","7.93%"
"Mar 30, 2011","23.82","23.57","24.12","23.29","190.82K","1.45%"
"Mar 29, 2011","23.48","23.28","23.57","23.19","66.03K","0.82%"
"Mar 28, 2011","23.29","24.07","24.20","23.00","263.63K","-2.02%"
"Mar 25, 2011","23.77","24.26","24.62","23.71","144.54K","-2.02%"
"Mar 24, 2011","24.26","24.26","24.45","23.68","31.65K","0.54%"
"Mar 23, 2011","24.13","24.26","24.55","23.77","59.27K","-0.54%"
"Mar 22, 2011","24.26","24.85","24.94","24.26","174.88K","-3.27%"
"Mar 21, 2011","25.08","25.18","25.42","24.94","117.09K","-0.40%"
"Mar 18, 2011","25.18","25.32","25.71","24.55","161.50K","-0.55%"
"Mar 17, 2011","25.32","26.20","26.20","25.32","59.65K","-1.67%"
"Mar 16, 2011","25.75","26.10","26.10","25.31","156.65K","-0.43%"
"Mar 15, 2011","25.86","26.20","26.22","25.38","292.51K","-1.86%"
"Mar 14, 2011","26.35","26.69","26.93","25.89","207.53K","-0.53%"
"Mar 11, 2011","26.49","26.49","26.49","26.08","136.22K","0.00%"
"Mar 10, 2011","26.49","26.69","26.71","26.01","122.90K","-1.45%"
"Mar 09, 2011","26.88","26.27","26.88","26.02","80.59K","2.79%"
"Mar 04, 2011","26.15","26.10","26.15","25.18","51.32K","-0.19%"
"Mar 03, 2011","26.20","25.27","26.20","25.23","136.83K","1.95%"
"Mar 02, 2011","25.70","24.26","25.70","24.26","191.34K","5.98%"
"Mar 01, 2011","24.25","23.76","24.25","23.76","106.40K","2.84%"
"Feb 28, 2011","23.58","23.19","23.77","23.19","264.99K","1.68%"
"Feb 25, 2011","23.19","23.29","23.57","22.76","111.90K","0.00%"
"Feb 24, 2011","23.19","23.28","23.28","22.97","9.50K","-0.39%"
"Feb 23, 2011","23.28","23.34","23.66","23.04","66.17K","-1.27%"
"Feb 22, 2011","23.58","23.72","24.07","23.42","59.53K","-0.17%"
"Feb 21, 2011","23.62","23.15","23.77","23.15","28.60K","0.17%"
"Feb 18, 2011","23.58","23.00","23.58","22.82","209.45K","0.00%"
"Feb 17, 2011","23.58","23.03","23.58","22.81","129.71K","1.25%"
"Feb 16, 2011","23.29","23.29","23.57","23.28","315.60K","0.00%"
"Feb 15, 2011","23.29","23.27","23.29","22.61","66.70K","2.55%"
"Feb 14, 2011","22.71","21.74","22.85","21.74","405.15K","5.48%"
"Feb 11, 2011","21.53","21.07","21.54","20.52","547.87K","1.80%"
"Feb 10, 2011","21.15","21.55","21.97","21.06","603.98K","-2.71%"
"Feb 09, 2011","21.74","21.26","21.88","21.25","307.70K","0.46%"
"Feb 08, 2011","21.64","21.54","21.83","20.87","357.40K","-1.32%"
"Feb 07, 2011","21.93","22.80","22.80","21.74","782.39K","-1.75%"
"Feb 04, 2011","22.32","23.09","23.10","22.32","301.28K","-3.33%"
"Feb 03, 2011","23.09","23.12","23.14","22.72","156.50K","-1.79%"
"Feb 02, 2011","23.51","23.48","23.53","22.84","386.07K","0.13%"
"Feb 01, 2011","23.48","23.71","23.71","23.02","85.23K","0.82%"
"Jan 31, 2011","23.29","24.30","24.30","22.71","319.27K","-3.12%"
"Jan 28, 2011","24.04","24.65","24.65","23.40","172.15K","-2.47%"
"Jan 27, 2011","24.65","24.70","24.89","24.26","356.00K","-1.16%"
"Jan 26, 2011","24.94","24.87","25.18","24.29","747.39K","-1.03%"
"Jan 24, 2011","25.20","24.85","25.20","24.74","518.13K","1.45%"
"Jan 21, 2011","24.84","25.13","25.13","24.70","275.00K","-0.80%"
"Jan 20, 2011","25.04","25.23","25.23","24.99","98.47K","-0.75%"
"Jan 19, 2011","25.23","25.04","25.60","25.04","132.40K","0.00%"
"Jan 18, 2011","25.23","25.40","25.52","24.85","2.45M","-0.75%"
"Jan 17, 2011","25.42","25.35","25.42","24.26","273.20K","0.36%"
"Jan 14, 2011","25.33","25.78","25.95","25.29","153.42K","-1.82%"
"Jan 13, 2011","25.80","25.51","25.81","24.99","142.50K","1.86%"
"Jan 12, 2011","25.33","25.23","25.71","25.23","205.06K","0.40%"
"Jan 11, 2011","25.23","25.49","25.85","25.05","217.79K","0.00%"
"Jan 10, 2011","25.23","26.02","26.02","25.04","188.73K","-1.87%"
"Jan 07, 2011","25.71","25.76","25.76","24.99","81.05K","-0.35%"
"Jan 06, 2011","25.80","25.85","25.86","25.52","62.12K","-0.62%"
"Jan 05, 2011","25.96","25.85","26.19","25.43","101.84K","0.39%"
"Jan 04, 2011","25.86","25.91","25.97","25.57","221.45K","-0.19%"
"Jan 03, 2011","25.91","25.86","26.20","25.23","275.28K","-1.11%"
"Dec 30, 2010","26.20","25.71","26.20","25.63","254.78K","1.51%"
"Dec 29, 2010","25.81","25.85","25.85","25.33","39.85K","0.00%"
"Dec 28, 2010","25.81","26.01","26.06","25.62","32.01K","-0.39%"
"Dec 27, 2010","25.91","25.86","25.91","25.53","72.91K","0.31%"
"Dec 23, 2010","25.83","25.61","26.20","25.38","88.43K","2.38%"
"Dec 22, 2010","25.23","25.23","25.81","24.16","245.96K","0.00%"
"Dec 21, 2010","25.23","25.80","26.01","25.09","55.96K","-2.81%"
"Dec 20, 2010","25.96","25.55","26.25","24.84","51.85K","1.56%"
"Dec 17, 2010","25.56","24.74","25.56","24.60","308.47K","4.03%"
"Dec 16, 2010","24.57","24.74","24.89","23.85","251.13K","-0.65%"
"Dec 15, 2010","24.73","24.88","24.94","24.41","266.10K","0.12%"
"Dec 14, 2010","24.70","24.55","24.70","23.77","268.26K","-0.12%"
"Dec 13, 2010","24.73","24.84","24.84","24.26","291.11K","1.35%"
"Dec 10, 2010","24.40","24.36","25.13","24.13","198.42K","2.01%"
"Dec 09, 2010","23.92","24.72","24.72","23.63","245.20K","-1.97%"
"Dec 08, 2010","24.40","25.32","25.49","23.97","180.80K","-3.10%"
"Dec 07, 2010","25.18","25.71","26.09","24.95","179.20K","-0.20%"
"Dec 06, 2010","25.23","24.99","25.52","24.40","229.28K","1.77%"
"Dec 03, 2010","24.79","26.02","26.20","24.79","195.95K","-5.02%"
"Dec 02, 2010","26.10","26.32","26.49","25.53","139.23K","-0.76%"
"Dec 01, 2010","26.30","26.54","26.54","26.20","226.37K","-0.19%"
"Nov 30, 2010","26.35","26.10","26.35","25.91","434.12K","3.25%"
"Nov 29, 2010","25.52","26.20","26.20","25.23","261.95K","-2.97%"
"Nov 26, 2010","26.30","26.05","26.48","26.05","92.83K","0.57%"
"Nov 25, 2010","26.15","25.96","26.15","25.94","21.67K","0.73%"
"Nov 24, 2010","25.96","25.70","26.44","25.67","275.40K","0.62%"
"Nov 23, 2010","25.80","26.01","26.02","25.62","428.60K","-1.15%"
"Nov 22, 2010","26.10","26.14","26.14","26.03","61.80K","-0.15%"
"Nov 19, 2010","26.14","26.01","26.14","25.14","39.43K","1.08%"
"Nov 18, 2010","25.86","26.19","26.19","25.84","259.92K","0.58%"
"Nov 17, 2010","25.71","25.62","25.81","25.62","167.31K","-0.39%"
"Nov 16, 2010","25.81","26.19","26.20","25.81","182.59K","2.30%"
"Nov 12, 2010","25.23","25.38","25.71","25.18","651.26K","-0.39%"
"Nov 11, 2010","25.33","25.22","25.73","24.46","411.27K","1.56%"
"Nov 10, 2010","24.94","24.92","25.13","24.26","104.73K","0.00%"
"Nov 09, 2010","24.94","25.18","25.18","24.67","171.95K","-0.56%"
"Nov 08, 2010","25.08","25.22","25.22","24.96","149.35K","-0.36%"
"Nov 05, 2010","25.17","25.22","25.46","24.66","153.20K","0.36%"
"Nov 04, 2010","25.08","24.99","25.38","24.88","167.00K","-1.34%"
"Nov 03, 2010","25.42","25.04","25.42","24.44","68.05K","2.38%"
"Nov 01, 2010","24.83","24.72","25.07","24.26","171.42K","0.69%"
"Oct 29, 2010","24.66","24.99","24.99","24.27","403.33K","-1.87%"
"Oct 28, 2010","25.13","24.94","25.52","24.84","226.21K","0.76%"
"Oct 27, 2010","24.94","25.71","25.71","24.94","136.80K","-2.81%"
"Oct 26, 2010","25.66","24.99","25.81","24.45","459.49K","2.93%"
"Oct 25, 2010","24.93","25.42","25.81","24.55","211.13K","-0.04%"
"Oct 22, 2010","24.94","24.63","24.94","24.25","278.50K","1.38%"
"Oct 21, 2010","24.60","24.02","24.65","23.77","1.58M","4.19%"
"Oct 20, 2010","23.61","23.34","23.72","23.09","253.92K","2.97%"
"Oct 19, 2010","22.93","22.61","23.29","22.51","637.90K","-0.52%"
"Oct 18, 2010","23.05","22.71","23.05","22.70","317.19K","0.66%"
"Oct 15, 2010","22.90","22.71","22.90","22.61","124.56K","-0.43%"
"Oct 14, 2010","23.00","23.00","23.00","22.61","588.66K","0.00%"
"Oct 13, 2010","23.00","22.78","23.00","22.42","293.74K","0.97%"
"Oct 11, 2010","22.78","22.35","22.80","22.32","350.50K","-0.04%"
"Oct 08, 2010","22.79","22.77","22.79","22.46","815.61K","0.35%"
"Oct 07, 2010","22.71","21.83","22.71","21.78","834.26K","3.56%"
"Oct 06, 2010","21.93","21.54","22.15","21.44","470.37K","0.87%"
"Oct 05, 2010","21.74","20.86","22.16","20.84","961.17K","4.27%"
"Oct 04, 2010","20.85","20.67","20.95","20.32","2.44M","-1.28%"
"Oct 01, 2010","21.12","20.38","21.42","19.91","6.59M","12.16%"
"Sep 30, 2010","18.83","18.44","18.83","18.16","938.69K","2.95%"
"Sep 29, 2010","18.29","17.95","18.44","17.95","413.75K","2.18%"
"Sep 28, 2010","17.90","17.95","18.10","17.70","161.75K","0.28%"
"Sep 27, 2010","17.85","17.86","18.44","17.44","315.17K","-1.11%"
"Sep 24, 2010","18.05","18.15","18.48","18.05","76.00K","-2.01%"
"Sep 23, 2010","18.42","18.42","18.44","18.12","18.00K","-0.05%"
"Sep 22, 2010","18.43","18.55","18.73","18.35","20.10K","-1.86%"
"Sep 21, 2010","18.78","18.75","18.92","18.53","101.65K","-1.05%"
"Sep 20, 2010","18.98","19.21","19.41","18.98","47.63K","-1.20%"
"Sep 17, 2010","19.21","19.10","19.65","18.78","361.24K","0.52%"
"Sep 16, 2010","19.11","18.49","19.30","18.49","238.80K","3.35%"
"Sep 15, 2010","18.49","18.44","19.18","18.44","266.40K","0.00%"
"Sep 14, 2010","18.49","18.05","18.83","18.05","340.81K","3.59%"
"Sep 13, 2010","17.85","17.71","17.85","17.61","65.32K","1.02%"
"Sep 10, 2010","17.67","16.93","17.67","16.86","1.30M","4.37%"
"Sep 09, 2010","16.93","17.27","17.37","16.87","254.61K","-1.57%"
"Sep 08, 2010","17.20","17.52","17.52","17.17","53.71K","-2.05%"
"Sep 06, 2010","17.56","17.47","17.92","17.46","31.90K","0.92%"
"Sep 03, 2010","17.40","18.18","18.21","17.18","34.48K","-3.60%"
"Sep 02, 2010","18.05","18.32","18.32","17.77","11.33K","-1.04%"
"Sep 01, 2010","18.24","18.48","18.48","18.19","6.00K","0.11%"
"Aug 31, 2010","18.22","18.44","18.44","18.20","107.04K","-2.41%"
"Aug 30, 2010","18.67","18.66","18.73","18.63","12.40K","-1.74%"
"Aug 27, 2010","19.00","18.83","19.02","18.68","44.17K","0.90%"
"Aug 26, 2010","18.83","18.80","19.18","18.64","20.31K","0.16%"
"Aug 25, 2010","18.80","18.87","19.12","18.77","23.73K","-0.37%"
"Aug 24, 2010","18.87","19.21","19.21","18.86","14.00K","-1.51%"
"Aug 23, 2010","19.16","19.31","19.41","19.02","19.17K","-0.78%"
"Aug 20, 2010","19.31","19.26","19.41","19.17","8.13K","0.52%"
"Aug 19, 2010","19.21","19.23","19.26","19.12","29.46K","-0.26%"
"Aug 18, 2010","19.26","19.39","19.41","19.16","35.87K","0.00%"
"Aug 17, 2010","19.26","19.31","19.36","19.02","35.40K","-0.26%"
"Aug 16, 2010","19.31","19.40","19.40","19.21","6.42K","1.26%"
"Aug 13, 2010","19.07","19.41","19.89","19.07","14.28K","-1.75%"
"Aug 12, 2010","19.41","19.78","20.04","18.83","20.06K","1.78%"
"Aug 11, 2010","19.07","19.41","19.41","18.92","12.05K","-9.45%"
"Aug 10, 2010","21.06","21.15","21.34","21.01","24.76K","-0.43%"
"Aug 09, 2010","21.15","20.80","21.15","20.79","7.56K","1.39%"
"Aug 06, 2010","20.86","20.23","20.86","20.23","4.67K","6.16%"
"Aug 05, 2010","19.65","19.77","20.38","19.65","11.70K","-3.11%"
"Aug 04, 2010","20.28","19.25","20.28","19.25","8.28K","3.00%"
"Aug 03, 2010","19.69","19.69","19.69","19.69","0.40K","-0.30%"
"Aug 02, 2010","19.75","19.89","20.24","19.75","10.80K","-3.04%"
"Jul 30, 2010","20.37","19.56","20.38","19.56","10.88K","-0.05%"
"Jul 29, 2010","20.38","19.61","20.47","19.50","5.81K","1.95%"
"Jul 28, 2010","19.99","19.89","20.38","19.42","28.94K","1.99%"
"Jul 27, 2010","19.60","19.65","19.65","19.59","5.22K","0.00%"
"Jul 26, 2010","19.60","19.89","20.38","19.41","35.94K","-1.46%"
"Jul 23, 2010","19.89","20.12","20.38","19.89","22.09K","-2.40%"
"Jul 22, 2010","20.38","20.14","20.86","20.14","356.53K","1.19%"
"Jul 21, 2010","20.14","20.14","20.14","20.14","3.80K","0.00%"
"Jul 20, 2010","20.14","19.89","20.14","19.89","25.77K","0.00%"
"Jul 19, 2010","20.14","19.65","20.14","19.65","262.40K","3.28%"
"Jul 16, 2010","19.50","19.65","19.65","19.50","207.40K","-1.71%"
"Jul 15, 2010","19.84","19.80","19.84","19.50","16.82K","-1.49%"
"Jul 13, 2010","20.14","19.41","20.14","19.41","29.50K","1.26%"
"Jul 12, 2010","19.89","19.89","19.89","19.89","15.00K","-1.24%"
"Jul 08, 2010","20.14","20.04","20.14","20.04","4.50K","0.75%"
"Jul 07, 2010","19.99","19.99","19.99","19.80","7.42K","0.00%"
"Jul 06, 2010","19.99","19.98","19.99","19.98","8.50K","0.00%"
"Jul 05, 2010","19.99","19.89","19.99","19.89","5.40K","-0.74%"
"Jul 01, 2010","20.14","19.17","20.14","19.16","27.15K","3.28%"
"Jun 30, 2010","19.50","19.50","19.50","18.63","14.69K","5.75%"
"Jun 29, 2010","18.44","18.44","19.11","18.44","80.63K","0.00%"
"Jun 28, 2010","18.44","19.56","19.56","18.44","63.80K","-2.95%"
"Jun 25, 2010","19.00","18.92","19.20","18.54","1.16K","3.04%"
"Jun 24, 2010","18.44","19.40","19.40","18.44","21.44K","-2.07%"
"Jun 23, 2010","18.83","19.80","19.80","18.83","131.15K","-2.94%"
"Jun 22, 2010","19.40","19.88","19.88","19.40","2.78K","-0.05%"
"Jun 21, 2010","19.41","19.42","19.42","19.26","74.25K","0.00%"
"Jun 18, 2010","19.41","19.80","19.89","19.41","186.47K","-1.47%"
"Jun 17, 2010","19.70","19.89","19.89","19.37","20.90K","-1.01%"
"Jun 16, 2010","19.90","19.89","19.90","19.89","2.10K","0.05%"
"Jun 15, 2010","19.89","19.89","20.14","19.89","210.60K","0.00%"
"Jun 14, 2010","19.89","19.84","20.38","19.84","33.00K","0.00%"
"Jun 11, 2010","19.89","19.70","19.89","19.70","11.49K","0.96%"
"Jun 10, 2010","19.70","20.58","20.58","19.50","31.50K","2.50%"
"Jun 09, 2010","19.22","19.70","19.98","19.22","4.80K","-2.44%"
"Jun 08, 2010","19.70","19.71","19.71","19.41","1.54K","-1.45%"
"Jun 07, 2010","19.99","19.70","20.28","19.70","7.65K","1.47%"
"Jun 04, 2010","19.70","19.02","19.70","18.78","250.99K","3.58%"
"Jun 02, 2010","19.02","18.83","19.03","18.83","254.30K","2.09%"
"Jun 01, 2010","18.63","18.53","19.07","18.50","1.80K","-1.06%"
"May 31, 2010","18.83","18.73","18.92","18.73","6.16K","1.40%"
"May 28, 2010","18.57","18.83","18.84","18.45","116.60K","-1.38%"
"May 27, 2010","18.83","18.88","18.92","18.73","4.71K","0.00%"
"May 26, 2010","18.83","18.59","19.16","18.24","232.11K","-2.49%"
"May 25, 2010","19.31","17.95","19.31","17.95","123.22K","4.72%"
"May 24, 2010","18.44","17.96","18.49","17.95","199.64K","1.21%"
"May 21, 2010","18.22","18.44","18.83","18.22","154.60K","1.50%"
"May 20, 2010","17.95","17.47","17.95","17.47","10.40K","-2.66%"
"May 19, 2010","18.44","18.10","18.44","18.10","3.50K","0.00%"
"May 18, 2010","18.44","18.18","18.92","17.90","18.90K","0.00%"
"May 17, 2010","18.44","17.47","18.44","17.47","27.30K","0.00%"
"May 14, 2010","18.44","17.95","18.44","16.98","15.70K","2.73%"
"May 13, 2010","17.95","17.95","17.96","17.95","8.42K","0.00%"
"May 12, 2010","17.95","17.95","18.03","17.95","49.20K","0.00%"
"May 11, 2010","17.95","18.00","18.05","17.95","59.22K","0.00%"
"May 10, 2010","17.95","18.03","18.34","17.95","1.40K","0.00%"
"May 07, 2010","17.95","18.11","18.39","17.95","13.30K","-0.88%"
"May 06, 2010","18.11","18.33","18.44","18.11","17.02K","-1.74%"
"May 05, 2010","18.43","17.95","18.43","17.85","107.80K","2.67%"
"May 04, 2010","17.95","18.45","18.45","17.47","34.33K","-2.71%"
"May 03, 2010","18.45","19.42","19.60","18.45","15.78K","-4.95%"
"Apr 30, 2010","19.41","19.41","19.41","19.41","6.20K","-1.47%"
"Apr 29, 2010","19.70","20.28","20.28","19.12","39.60K","0.00%"
"Apr 28, 2010","19.70","20.21","20.25","19.70","1.90K","-3.34%"
"Apr 27, 2010","20.38","19.41","20.38","19.41","8.80K","-0.92%"
"Apr 26, 2010","20.57","20.28","20.96","20.28","58.80K","-1.48%"
"Apr 23, 2010","20.88","20.86","20.88","20.84","1.70K","-2.20%"
"Apr 22, 2010","21.35","20.96","21.35","20.68","18.12K","214.43%"
"Apr 20, 2010","6.79","6.47","6.79","6.46","8.40K","2.57%"
"Apr 19, 2010","6.62","6.62","6.62","6.62","0.30K","2.48%"
"Apr 16, 2010","6.46","6.46","6.46","6.46","9.62K","-3.29%"
"Apr 15, 2010","6.68","6.46","6.68","6.46","111.00K","3.41%"
"Apr 14, 2010","6.46","6.46","6.46","6.46","0.60K","2.38%"
"Apr 13, 2010","6.31","6.43","6.47","6.31","211.50K","-2.17%"
"Apr 12, 2010","6.45","6.64","6.64","6.31","177.30K","-1.68%"
"Apr 09, 2010","6.56","6.64","6.64","6.56","29.13K","-1.20%"
"Apr 08, 2010","6.64","6.64","6.64","6.64","6.90K","-0.15%"
"Apr 07, 2010","6.65","6.65","6.65","6.65","39.30K","0.00%"
"Apr 06, 2010","6.65","6.54","6.65","6.52","90.53K","1.99%"
"Apr 05, 2010","6.52","6.56","6.62","6.52","41.85K","-0.61%"
"Apr 01, 2010","6.56","6.56","6.58","6.56","229.35K","-1.35%"
"Mar 31, 2010","6.65","6.51","6.68","6.49","29.82K","1.37%"
"Mar 30, 2010","6.56","6.80","6.80","6.48","57.90K","-1.94%"
"Mar 29, 2010","6.69","6.79","6.79","6.69","27.60K","-2.90%"
"Mar 26, 2010","6.89","6.96","6.96","6.62","191.91K","-0.58%"
"Mar 25, 2010","6.93","6.89","7.05","6.89","157.20K","0.14%"
"Mar 24, 2010","6.92","6.92","6.92","6.86","38.85K","0.00%"
"Mar 23, 2010","6.92","6.92","6.92","6.86","3.30K","0.00%"
"Mar 22, 2010","6.92","6.94","7.08","6.84","9.60K","-2.26%"
"Mar 19, 2010","7.08","6.76","7.08","6.74","40.80K","4.58%"
"Mar 18, 2010","6.77","6.68","6.77","6.65","56.40K","3.83%"
"Mar 17, 2010","6.52","6.33","6.56","6.31","2.77M","3.33%"
"Mar 16, 2010","6.31","6.37","6.40","6.31","33.60K","-0.94%"
"Mar 15, 2010","6.37","6.39","6.40","6.36","57.00K","1.11%"
"Mar 12, 2010","6.30","6.42","6.42","6.26","293.21K","-1.41%"
"Mar 11, 2010","6.39","6.44","6.62","6.39","88.20K","-3.47%"
"Mar 10, 2010","6.62","6.39","6.62","6.36","244.95K","0.61%"
"Mar 09, 2010","6.58","6.42","6.58","6.38","2.18M","-0.60%"
"Mar 08, 2010","6.62","6.62","6.64","6.61","342.30K","0.00%"
"Mar 05, 2010","6.62","6.52","6.77","6.51","182.40K","0.00%"
"Mar 04, 2010","6.62","6.50","6.65","6.47","9.35K","0.00%"
"Mar 03, 2010","6.62","6.71","6.73","6.44","63.30K","-0.45%"
"Mar 02, 2010","6.65","6.78","6.96","6.65","36.35K","-4.45%"
"Mar 01, 2010","6.96","6.76","7.05","6.76","211.80K","0.58%"
"Feb 26, 2010","6.92","6.86","6.92","6.77","314.72K","0.44%"
"Feb 25, 2010","6.89","6.83","6.92","6.62","39.90K","1.32%"
"Feb 24, 2010","6.80","6.77","6.92","6.77","12.91K","0.00%"
"Feb 23, 2010","6.80","6.77","6.92","6.77","11.70K","-0.44%"
"Feb 22, 2010","6.83","6.77","6.99","6.77","166.80K","0.59%"
"Feb 19, 2010","6.79","6.62","6.79","6.62","29.10K","1.49%"
"Feb 18, 2010","6.69","6.74","6.82","6.69","18.32K","-1.91%"
"Feb 17, 2010","6.82","6.46","6.82","6.46","339.00K","3.96%"
"Feb 12, 2010","6.56","6.36","6.60","6.36","18.56K","0.00%"
"Feb 11, 2010","6.56","6.40","6.65","6.40","28.30K","0.31%"
"Feb 10, 2010","6.54","6.46","6.66","6.46","30.60K","1.40%"
"Feb 09, 2010","6.45","6.32","6.48","6.32","948.64K","3.04%"
"Feb 08, 2010","6.26","6.46","6.50","6.26","176.22K","-3.10%"
"Feb 05, 2010","6.46","6.43","6.59","6.38","1.23M","0.47%"
"Feb 04, 2010","6.43","6.92","6.93","6.41","297.43K","-8.40%"
"Feb 03, 2010","7.02","7.14","7.14","6.96","21.60K","0.00%"
"Feb 02, 2010","7.02","7.11","7.15","6.92","96.30K","-1.68%"
"Feb 01, 2010","7.14","6.92","7.15","6.78","29.09K","3.03%"
"Jan 29, 2010","6.93","6.60","6.93","6.52","177.48K","2.82%"
"Jan 28, 2010","6.74","6.62","6.74","6.31","161.24K","3.37%"
