"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2015","3.45","3.51","3.51","3.43","14.60K","-3.90%"
"Dec 11, 2015","3.59","3.57","3.59","3.46","14.70K","0.56%"
"Dec 10, 2015","3.57","3.60","3.60","3.52","115.10K","-3.25%"
"Dec 09, 2015","3.69","3.52","3.69","3.47","56.00K","3.65%"
"Dec 08, 2015","3.56","3.45","3.56","3.36","37.30K","0.85%"
"Dec 07, 2015","3.53","3.59","3.60","3.40","145.70K","-0.56%"
"Dec 03, 2015","3.55","3.57","3.63","3.40","24.50K","2.31%"
"Dec 02, 2015","3.47","3.36","3.47","3.36","73.80K","0.87%"
"Dec 01, 2015","3.44","3.36","3.44","3.32","244.00K","0.00%"
"Nov 30, 2015","3.44","3.40","3.44","3.36","15.80K","0.00%"
"Nov 27, 2015","3.44","3.47","3.47","3.34","67.10K","1.78%"
"Nov 26, 2015","3.38","3.47","3.47","3.38","81.70K","0.00%"
"Nov 25, 2015","3.38","3.56","3.56","3.26","96.60K","-5.59%"
"Nov 24, 2015","3.58","3.60","3.60","3.57","2.20K","-0.56%"
"Nov 23, 2015","3.60","3.59","3.60","3.54","6.50K","1.69%"
"Nov 19, 2015","3.54","3.59","3.60","3.54","511.80K","-1.67%"
"Nov 18, 2015","3.60","3.69","3.69","3.53","3.00K","0.28%"
"Nov 17, 2015","3.59","3.63","3.63","3.53","3.60K","-1.10%"
"Nov 16, 2015","3.63","3.68","3.68","3.63","36.10K","-0.55%"
"Nov 13, 2015","3.65","3.62","3.65","3.55","1.10K","0.00%"
"Nov 12, 2015","3.65","3.46","3.65","3.41","94.70K","5.80%"
"Nov 11, 2015","3.45","3.36","3.45","3.31","50.20K","4.55%"
"Nov 10, 2015","3.30","3.30","3.30","3.30","2.40K","0.00%"
"Nov 09, 2015","3.30","3.39","3.44","3.22","16.40K","0.00%"
"Nov 06, 2015","3.30","3.45","3.47","3.25","28.70K","-2.94%"
"Nov 05, 2015","3.40","3.39","3.47","3.39","31.50K","3.03%"
"Nov 04, 2015","3.30","3.55","3.58","3.30","73.20K","-7.82%"
"Nov 03, 2015","3.58","3.49","3.58","3.27","28.70K","2.58%"
"Oct 30, 2015","3.49","3.36","3.50","3.36","4.90K","1.16%"
"Oct 29, 2015","3.45","3.25","3.52","3.24","43.60K","5.50%"
"Oct 28, 2015","3.27","3.30","3.33","3.20","30.20K","-0.91%"
"Oct 27, 2015","3.30","3.23","3.34","3.23","34.50K","0.00%"
"Oct 26, 2015","3.30","3.39","3.50","3.30","43.20K","-4.90%"
"Oct 23, 2015","3.47","3.49","3.60","3.40","26.80K","2.36%"
"Oct 22, 2015","3.39","3.30","3.44","3.30","44.80K","0.30%"
"Oct 21, 2015","3.38","3.01","3.39","2.96","506.50K","12.67%"
"Oct 20, 2015","3.00","2.95","3.02","2.87","2.18M","3.09%"
"Oct 19, 2015","2.91","2.88","2.94","2.88","57.00K","2.11%"
"Oct 16, 2015","2.85","2.93","2.94","2.85","355.70K","-4.68%"
"Oct 15, 2015","2.99","2.95","2.99","2.91","70.50K","0.00%"
"Oct 14, 2015","2.99","2.95","2.99","2.88","490.40K","1.36%"
"Oct 13, 2015","2.95","2.99","2.99","2.84","76.60K","-1.01%"
"Oct 09, 2015","2.98","2.91","2.98","2.85","54.20K","3.83%"
"Oct 08, 2015","2.87","2.90","2.94","2.82","217.40K","-1.03%"
"Oct 07, 2015","2.90","2.85","2.98","2.82","157.60K","3.57%"
"Oct 06, 2015","2.80","2.80","2.92","2.75","484.60K","2.19%"
"Oct 05, 2015","2.74","2.95","2.95","2.74","659.90K","-7.12%"
"Oct 02, 2015","2.95","2.95","2.99","2.95","107.90K","0.68%"
"Oct 01, 2015","2.93","3.16","3.16","2.93","400.60K","-4.56%"
"Sep 30, 2015","3.07","2.95","3.10","2.94","562.50K","4.07%"
"Sep 29, 2015","2.95","2.85","2.95","2.85","3.70K","2.43%"
"Sep 28, 2015","2.88","2.92","2.92","2.76","561.30K","-2.37%"
"Sep 25, 2015","2.95","3.00","3.00","2.95","0.80K","-1.01%"
"Sep 24, 2015","2.98","2.93","2.98","2.90","23.40K","-0.67%"
"Sep 23, 2015","3.00","3.10","3.10","2.92","26.70K","0.70%"
"Sep 22, 2015","2.98","3.02","3.02","2.98","0.50K","1.36%"
"Sep 21, 2015","2.94","3.05","3.05","2.92","24.20K","-3.54%"
"Sep 18, 2015","3.05","3.05","3.07","3.02","243.60K","0.00%"
"Sep 17, 2015","3.05","3.08","3.08","3.05","127.30K","-2.84%"
"Sep 16, 2015","3.14","3.09","3.14","3.05","47.20K","4.26%"
"Sep 15, 2015","3.01","2.97","3.01","2.92","8.70K","1.31%"
"Sep 14, 2015","2.97","2.95","2.97","2.92","10.50K","0.68%"
"Sep 11, 2015","2.95","2.93","2.95","2.84","68.40K","1.69%"
"Sep 10, 2015","2.90","2.79","2.90","2.78","68.60K","1.05%"
"Sep 09, 2015","2.87","2.90","2.90","2.87","0.70K","0.31%"
"Sep 08, 2015","2.86","2.86","2.86","2.80","7.10K","-0.31%"
"Sep 04, 2015","2.87","3.00","3.02","2.87","12.10K","-1.71%"
"Sep 03, 2015","2.92","2.94","2.94","2.82","7.00K","2.06%"
"Sep 02, 2015","2.86","2.79","2.86","2.79","80.20K","0.70%"
"Sep 01, 2015","2.84","2.85","2.85","2.75","155.70K","-2.03%"
"Aug 31, 2015","2.90","2.82","2.90","2.78","39.50K","1.72%"
"Aug 28, 2015","2.85","2.83","2.94","2.78","115.30K","-1.35%"
"Aug 27, 2015","2.89","2.96","2.96","2.80","767.40K","-2.33%"
"Aug 26, 2015","2.96","3.04","3.14","2.95","470.10K","-2.89%"
"Aug 25, 2015","3.05","3.03","3.08","3.01","18.90K","1.30%"
"Aug 24, 2015","3.01","2.97","3.11","2.97","31.50K","-4.08%"
"Aug 21, 2015","3.14","3.09","3.14","2.98","386.60K","1.59%"
"Aug 20, 2015","3.09","3.13","3.18","3.09","11.40K","-1.25%"
"Aug 19, 2015","3.13","3.16","3.17","3.05","16.60K","0.00%"
"Aug 18, 2015","3.13","3.18","3.18","2.95","73.00K","-2.16%"
"Aug 17, 2015","3.19","3.14","3.24","3.12","8.10K","2.54%"
"Aug 13, 2015","3.12","3.05","3.12","3.05","0.60K","0.29%"
"Aug 12, 2015","3.11","3.08","3.11","3.00","6.40K","3.64%"
"Aug 11, 2015","3.00","3.02","3.09","2.95","22.90K","-1.32%"
"Aug 10, 2015","3.04","3.04","3.04","3.04","0.50K","-1.91%"
"Aug 07, 2015","3.10","3.10","3.10","3.10","0.30K","0.00%"
"Aug 06, 2015","3.10","3.07","3.10","3.07","2.70K","-1.56%"
"Aug 05, 2015","3.15","3.14","3.15","3.12","62.20K","0.32%"
"Aug 04, 2015","3.14","3.13","3.15","3.07","3.40K","-1.54%"
"Aug 03, 2015","3.18","3.06","3.18","3.06","2.30K","1.24%"
"Jul 31, 2015","3.15","3.16","3.17","3.10","38.20K","1.58%"
"Jul 30, 2015","3.10","3.12","3.13","3.05","29.90K","-2.18%"
"Jul 29, 2015","3.17","3.13","3.19","3.13","6.20K","0.64%"
"Jul 28, 2015","3.15","3.23","3.23","3.15","81.40K","-1.53%"
"Jul 27, 2015","3.19","3.01","3.19","3.01","13.30K","3.16%"
"Jul 24, 2015","3.10","3.12","3.15","3.05","87.20K","-1.56%"
"Jul 23, 2015","3.15","3.20","3.20","3.10","135.60K","-2.15%"
"Jul 22, 2015","3.21","3.13","3.24","3.13","45.60K","0.63%"
"Jul 21, 2015","3.19","3.17","3.20","3.10","349.00K","-1.51%"
"Jul 20, 2015","3.24","3.17","3.24","3.14","56.40K","2.17%"
"Jul 17, 2015","3.17","3.22","3.26","3.17","39.70K","-3.58%"
"Jul 16, 2015","3.29","3.34","3.34","3.23","15.70K","0.58%"
"Jul 15, 2015","3.27","3.41","3.42","3.27","56.90K","-3.48%"
"Jul 14, 2015","3.39","3.39","3.39","3.24","22.50K","0.30%"
"Jul 13, 2015","3.38","3.30","3.38","3.25","7.80K","4.25%"
"Jul 10, 2015","3.24","3.43","3.43","3.24","165.60K","-4.36%"
"Jul 08, 2015","3.39","3.19","3.39","3.19","11.40K","4.56%"
"Jul 07, 2015","3.24","3.24","3.29","3.19","14.70K","0.00%"
"Jul 06, 2015","3.24","3.27","3.27","3.24","15.90K","0.00%"
"Jul 03, 2015","3.24","3.31","3.44","3.15","31.10K","0.00%"
"Jul 02, 2015","3.24","3.37","3.37","3.24","318.90K","-1.49%"
"Jul 01, 2015","3.29","3.51","3.54","3.29","30.40K","-5.10%"
"Jun 30, 2015","3.47","3.47","3.47","3.23","207.00K","2.30%"
"Jun 29, 2015","3.39","3.51","3.51","3.28","38.70K","-1.14%"
"Jun 26, 2015","3.43","3.29","3.43","3.22","18.50K","4.51%"
"Jun 25, 2015","3.28","3.18","3.28","3.18","20.80K","5.02%"
"Jun 24, 2015","3.13","3.19","3.22","3.12","61.30K","-1.51%"
"Jun 23, 2015","3.17","3.12","3.17","3.12","55.00K","0.92%"
"Jun 22, 2015","3.14","3.21","3.21","3.10","11.60K","-2.39%"
"Jun 19, 2015","3.22","3.23","3.23","3.17","4.90K","1.51%"
"Jun 18, 2015","3.17","3.24","3.29","3.17","35.70K","-2.97%"
"Jun 17, 2015","3.27","3.30","3.35","3.19","247.00K","-0.85%"
"Jun 16, 2015","3.30","3.43","3.43","3.24","80.10K","-2.02%"
"Jun 15, 2015","3.37","3.55","3.56","3.35","142.90K","-5.13%"
"Jun 12, 2015","3.55","3.54","3.55","3.40","11.20K","2.19%"
"Jun 11, 2015","3.47","3.41","3.53","3.41","4.60K","1.70%"
"Jun 10, 2015","3.41","3.48","3.49","3.36","134.10K","-4.05%"
"Jun 09, 2015","3.56","3.57","3.57","3.49","24.70K","-0.81%"
"Jun 08, 2015","3.59","3.69","3.69","3.54","12.70K","-1.32%"
"Jun 05, 2015","3.64","3.56","3.64","3.56","4.30K","-0.52%"
"Jun 03, 2015","3.65","3.65","3.70","3.62","31.60K","0.00%"
"Jun 02, 2015","3.65","3.61","3.68","3.61","12.10K","1.58%"
"Jun 01, 2015","3.60","3.79","3.79","3.60","35.50K","-2.84%"
"May 29, 2015","3.70","3.69","3.80","3.58","58.40K","0.24%"
"May 28, 2015","3.69","3.70","3.70","3.60","4.60K","0.79%"
"May 27, 2015","3.66","3.59","3.66","3.59","15.00K","2.15%"
"May 26, 2015","3.59","3.58","3.61","3.56","15.90K","-0.28%"
"May 25, 2015","3.60","3.61","3.64","3.60","1.40K","-1.56%"
"May 22, 2015","3.65","3.66","3.66","3.59","22.30K","0.00%"
"May 21, 2015","3.65","3.63","3.65","3.59","9.80K","0.25%"
"May 20, 2015","3.65","3.66","3.66","3.59","17.20K","-0.52%"
"May 19, 2015","3.66","3.65","3.66","3.59","12.10K","0.27%"
"May 18, 2015","3.65","3.56","3.65","3.56","37.90K","2.70%"
"May 15, 2015","3.56","3.58","3.61","3.51","5.90K","0.00%"
"May 14, 2015","3.56","3.51","3.57","3.48","19.70K","-0.28%"
"May 13, 2015","3.57","3.51","3.60","3.48","7.30K","-0.53%"
"May 12, 2015","3.59","3.57","3.61","3.51","21.50K","-1.59%"
"May 11, 2015","3.65","3.61","3.65","3.56","57.60K","1.08%"
"May 08, 2015","3.61","3.62","3.63","3.49","119.60K","-1.31%"
"May 07, 2015","3.65","3.63","3.65","3.47","39.30K","2.70%"
"May 06, 2015","3.56","3.69","3.69","3.54","31.70K","-2.63%"
"May 05, 2015","3.65","3.70","3.71","3.56","39.80K","0.00%"
"May 04, 2015","3.65","3.58","3.69","3.52","205.60K","2.99%"
"Apr 30, 2015","3.55","3.40","3.66","3.37","57.60K","2.48%"
"Apr 29, 2015","3.46","3.43","3.46","3.41","5.90K","0.29%"
"Apr 28, 2015","3.45","3.48","3.48","3.43","1.20K","0.00%"
"Apr 27, 2015","3.45","3.51","3.51","3.42","42.30K","0.26%"
"Apr 24, 2015","3.44","3.51","3.61","3.42","121.50K","-2.96%"
"Apr 23, 2015","3.55","3.46","3.55","3.44","29.60K","2.48%"
"Apr 22, 2015","3.46","3.45","3.46","3.43","21.30K","0.55%"
"Apr 20, 2015","3.44","3.40","3.46","3.38","10.50K","2.01%"
"Apr 17, 2015","3.38","3.36","3.38","3.28","21.20K","1.72%"
"Apr 16, 2015","3.32","3.32","3.35","3.25","188.60K","0.00%"
"Apr 15, 2015","3.32","3.29","3.37","3.22","74.30K","0.00%"
"Apr 14, 2015","3.32","3.33","3.38","3.27","11.90K","1.47%"
"Apr 13, 2015","3.27","3.30","3.35","3.27","52.90K","0.00%"
"Apr 10, 2015","3.27","3.25","3.27","3.23","1.50K","1.52%"
"Apr 09, 2015","3.22","3.27","3.31","3.17","290.10K","-1.50%"
"Apr 08, 2015","3.27","3.29","3.32","3.24","26.80K","0.00%"
"Apr 07, 2015","3.27","3.32","3.32","3.22","4.70K","1.52%"
"Apr 06, 2015","3.22","3.26","3.27","3.21","38.70K","-1.50%"
"Apr 02, 2015","3.27","3.22","3.36","3.19","45.00K","0.31%"
"Apr 01, 2015","3.26","3.32","3.37","3.17","57.70K","-1.75%"
"Mar 31, 2015","3.32","3.26","3.35","3.16","91.60K","2.38%"
"Mar 30, 2015","3.24","3.12","3.24","3.06","41.40K","3.71%"
"Mar 27, 2015","3.13","3.01","3.13","2.97","42.00K","1.89%"
"Mar 26, 2015","3.07","3.06","3.07","2.98","498.10K","3.23%"
"Mar 25, 2015","2.97","3.14","3.14","2.95","831.20K","-1.49%"
"Mar 24, 2015","3.02","3.07","3.11","2.99","69.70K","3.25%"
"Mar 23, 2015","2.92","2.95","2.97","2.92","42.20K","-0.98%"
"Mar 20, 2015","2.95","2.88","2.97","2.88","30.90K","2.64%"
"Mar 19, 2015","2.88","2.91","2.92","2.84","3.20K","0.67%"
"Mar 18, 2015","2.86","2.90","2.94","2.83","45.50K","0.99%"
"Mar 17, 2015","2.83","2.87","2.92","2.78","79.00K","0.00%"
"Mar 16, 2015","2.83","2.86","2.86","2.81","4.30K","-0.98%"
"Mar 13, 2015","2.86","2.84","2.97","2.74","21.00K","1.31%"
"Mar 12, 2015","2.82","2.83","2.85","2.67","296.60K","0.68%"
"Mar 11, 2015","2.80","2.89","2.89","2.75","246.70K","-0.67%"
"Mar 10, 2015","2.82","3.02","3.02","2.82","120.50K","-5.97%"
"Mar 09, 2015","3.00","3.10","3.10","2.92","76.50K","-4.49%"
"Mar 06, 2015","3.14","3.12","3.15","3.11","1.40K","0.61%"
"Mar 05, 2015","3.12","3.16","3.16","3.11","106.30K","-1.20%"
"Mar 04, 2015","3.16","3.18","3.18","3.06","90.40K","-1.47%"
"Mar 03, 2015","3.20","3.32","3.32","3.18","22.60K","-0.59%"
"Mar 02, 2015","3.22","3.21","3.32","3.17","419.10K","0.59%"
"Feb 27, 2015","3.20","3.27","3.28","3.17","714.50K","-3.96%"
"Feb 26, 2015","3.34","3.35","3.38","3.25","9.50K","2.61%"
"Feb 25, 2015","3.25","3.38","3.38","3.25","3.00K","-3.90%"
"Feb 24, 2015","3.38","3.49","3.54","3.35","4.80K","-0.29%"
"Feb 23, 2015","3.39","3.39","3.44","3.39","2.60K","0.00%"
"Feb 20, 2015","3.39","3.40","3.44","3.38","68.90K","0.00%"
"Feb 19, 2015","3.39","3.38","3.39","3.30","12.90K","0.00%"
"Feb 18, 2015","3.39","3.39","3.39","3.38","0.40K","0.30%"
"Feb 13, 2015","3.38","3.32","3.38","3.20","80.40K","-0.29%"
"Feb 12, 2015","3.39","3.46","3.46","3.34","140.00K","0.30%"
"Feb 11, 2015","3.38","3.51","3.51","3.36","102.50K","-2.70%"
"Feb 10, 2015","3.48","3.60","3.74","3.42","124.10K","-1.61%"
"Feb 09, 2015","3.54","3.60","3.69","3.46","71.60K","-1.31%"
"Feb 06, 2015","3.58","3.65","3.82","3.54","40.00K","-1.30%"
"Feb 05, 2015","3.63","3.72","3.75","3.49","15.00K","0.00%"
"Feb 04, 2015","3.63","3.58","3.72","3.54","17.70K","1.57%"
"Feb 03, 2015","3.57","3.57","3.57","3.36","81.30K","2.44%"
"Feb 02, 2015","3.49","3.56","3.57","3.41","6.20K","0.00%"
"Jan 30, 2015","3.49","3.16","3.49","3.16","172.20K","10.45%"
"Jan 29, 2015","3.16","3.16","3.16","3.11","325.60K","1.51%"
"Jan 28, 2015","3.11","3.16","3.16","3.11","23.30K","-1.49%"
"Jan 27, 2015","3.16","3.13","3.16","3.09","9.50K","0.00%"
"Jan 26, 2015","3.16","3.16","3.20","3.12","685.60K","-1.47%"
"Jan 23, 2015","3.20","3.22","3.22","3.20","11.30K","-1.45%"
"Jan 22, 2015","3.25","3.24","3.25","3.20","161.60K","0.00%"
"Jan 21, 2015","3.25","3.25","3.29","3.22","11.20K","-1.42%"
"Jan 20, 2015","3.30","3.30","3.30","3.28","168.50K","0.00%"
"Jan 19, 2015","3.30","3.24","3.37","3.24","1.30K","2.04%"
"Jan 16, 2015","3.23","3.40","3.40","3.21","131.40K","-5.00%"
"Jan 15, 2015","3.40","3.44","3.54","3.33","8.70K","0.00%"
"Jan 14, 2015","3.41","3.43","3.44","3.37","12.50K","-0.53%"
"Jan 13, 2015","3.42","3.49","3.49","3.41","7.10K","0.53%"
"Jan 12, 2015","3.41","3.49","3.49","3.37","17.30K","-2.91%"
"Jan 08, 2015","3.51","3.62","3.62","3.44","3.10K","-0.54%"
"Jan 07, 2015","3.53","3.56","3.66","3.42","15.20K","1.61%"
"Jan 06, 2015","3.47","3.62","3.62","3.43","208.40K","-1.31%"
"Jan 05, 2015","3.52","3.76","3.77","3.52","281.40K","-4.06%"
"Jan 02, 2015","3.67","3.87","3.88","3.54","74.20K","-7.52%"
"Dec 30, 2014","3.96","3.82","3.96","3.81","89.70K","3.91%"
"Dec 29, 2014","3.82","3.85","3.85","3.72","42.80K","1.22%"
"Dec 26, 2014","3.77","3.85","3.85","3.68","172.10K","1.75%"
"Dec 23, 2014","3.70","3.69","3.83","3.62","46.00K","0.76%"
"Dec 22, 2014","3.68","3.62","3.89","3.62","50.90K","2.08%"
"Dec 19, 2014","3.60","3.81","3.81","3.60","26.10K","-2.04%"
"Dec 18, 2014","3.68","3.89","3.89","3.64","288.10K","-3.42%"
"Dec 17, 2014","3.81","3.79","3.90","3.77","183.00K","-3.55%"
"Dec 16, 2014","3.95","3.72","3.95","3.72","9.80K","1.44%"
"Dec 15, 2014","3.89","3.87","3.95","3.64","92.90K","0.49%"
"Dec 12, 2014","3.87","3.98","3.98","3.87","11.10K","-1.20%"
"Dec 11, 2014","3.92","4.00","4.00","3.87","203.00K","-1.16%"
"Dec 10, 2014","3.96","3.97","4.02","3.94","7.40K","-2.08%"
"Dec 09, 2014","4.05","4.07","4.07","3.95","5.00K","0.00%"
"Dec 08, 2014","4.05","4.09","4.09","4.05","1.00K","-1.12%"
"Dec 05, 2014","4.09","3.98","4.09","3.92","46.10K","2.32%"
"Dec 04, 2014","4.00","4.06","4.13","3.95","4.00K","1.39%"
"Dec 03, 2014","3.95","4.15","4.18","3.95","30.40K","-3.19%"
"Dec 02, 2014","4.08","3.86","4.19","3.82","217.00K","0.69%"
"Dec 01, 2014","4.05","3.91","4.05","3.72","279.40K","4.06%"
"Nov 28, 2014","3.89","3.85","3.89","3.82","330.30K","1.70%"
"Nov 27, 2014","3.83","3.86","3.95","3.80","22.20K","-1.42%"
"Nov 26, 2014","3.88","4.05","4.05","3.83","26.60K","-2.59%"
"Nov 25, 2014","3.98","3.82","3.98","3.79","36.30K","5.43%"
"Nov 24, 2014","3.78","3.73","3.83","3.71","6.00K","1.50%"
"Nov 21, 2014","3.72","3.67","3.72","3.58","347.00K","2.56%"
"Nov 19, 2014","3.63","3.54","3.66","3.54","247.50K","2.08%"
"Nov 18, 2014","3.56","3.58","3.58","3.50","98.70K","1.86%"
"Nov 17, 2014","3.49","3.56","3.60","3.45","125.00K","-0.77%"
"Nov 14, 2014","3.52","3.60","3.60","3.40","69.80K","0.00%"
"Nov 13, 2014","3.52","3.65","3.69","3.52","129.50K","-5.51%"
"Nov 12, 2014","3.72","3.70","3.78","3.56","684.10K","0.76%"
"Nov 11, 2014","3.69","3.80","3.89","3.54","113.90K","-2.71%"
"Nov 10, 2014","3.80","3.88","3.88","3.74","91.40K","-0.24%"
"Nov 07, 2014","3.81","3.71","3.83","3.57","253.10K","4.62%"
"Nov 06, 2014","3.64","3.71","3.71","3.52","49.90K","0.75%"
"Nov 05, 2014","3.61","3.41","3.68","3.37","95.90K","4.30%"
"Nov 04, 2014","3.46","3.37","3.46","3.30","7.20K","3.34%"
"Nov 03, 2014","3.35","3.39","3.46","3.26","157.90K","-3.74%"
"Oct 31, 2014","3.48","3.14","3.48","3.14","281.30K","9.99%"
"Oct 30, 2014","3.16","3.14","3.25","3.06","463.30K","2.43%"
"Oct 29, 2014","3.09","3.17","3.17","3.04","616.90K","0.00%"
"Oct 28, 2014","3.09","3.15","3.16","3.07","145.10K","0.59%"
"Oct 27, 2014","3.07","3.11","3.11","2.98","242.00K","-5.71%"
"Oct 24, 2014","3.26","3.32","3.34","3.19","109.30K","0.59%"
"Oct 23, 2014","3.24","3.27","3.28","3.12","225.00K","-0.86%"
"Oct 22, 2014","3.27","3.36","3.36","3.20","52.40K","-1.42%"
"Oct 21, 2014","3.31","3.35","3.39","3.28","27.60K","-2.47%"
"Oct 20, 2014","3.40","3.57","3.57","3.40","30.30K","-2.13%"
"Oct 17, 2014","3.47","3.57","3.57","3.46","32.30K","-0.80%"
"Oct 16, 2014","3.50","3.56","3.56","3.40","59.00K","-1.82%"
"Oct 15, 2014","3.56","3.64","3.68","3.44","91.30K","-1.03%"
"Oct 14, 2014","3.60","3.64","3.76","3.58","82.70K","-0.77%"
"Oct 13, 2014","3.63","4.03","4.03","3.63","6.42M","-8.89%"
"Oct 10, 2014","3.98","3.95","3.98","3.81","58.10K","2.65%"
"Oct 09, 2014","3.88","4.00","4.00","3.80","149.90K","0.47%"
"Oct 08, 2014","3.86","3.95","3.99","3.76","84.50K","-1.18%"
"Oct 07, 2014","3.91","3.95","4.07","3.91","311.00K","-1.19%"
"Oct 06, 2014","3.95","4.13","4.14","3.92","89.40K","-1.15%"
"Oct 03, 2014","4.00","4.03","4.12","3.89","93.70K","0.00%"
"Oct 02, 2014","4.00","4.19","4.19","3.97","35.90K","-3.82%"
"Oct 01, 2014","4.16","4.43","4.43","3.85","172.10K","-2.80%"
"Sep 30, 2014","4.28","4.22","4.28","4.19","209.50K","0.21%"
"Sep 29, 2014","4.27","4.19","4.49","4.15","28.90K","1.09%"
"Sep 26, 2014","4.22","4.30","4.30","4.21","54.80K","0.00%"
"Sep 25, 2014","4.22","4.31","4.37","4.21","15.00K","0.00%"
"Sep 24, 2014","4.22","4.22","4.22","4.11","1.88M","0.86%"
"Sep 23, 2014","4.19","4.29","4.33","4.15","42.10K","-0.85%"
"Sep 22, 2014","4.22","4.30","4.30","4.17","228.70K","-4.17%"
"Sep 19, 2014","4.41","4.40","4.41","4.22","75.70K","0.64%"
"Sep 18, 2014","4.38","4.34","4.38","4.24","26.00K","1.69%"
"Sep 17, 2014","4.31","4.41","4.41","4.31","193.80K","-1.26%"
"Sep 16, 2014","4.36","4.48","4.48","4.36","20.20K","-1.04%"
"Sep 15, 2014","4.41","4.44","4.49","4.41","44.20K","-1.03%"
"Sep 12, 2014","4.45","4.59","4.59","4.36","216.90K","-2.02%"
"Sep 11, 2014","4.55","4.59","4.59","4.51","347.10K","-0.79%"
"Sep 10, 2014","4.58","4.55","4.58","4.51","337.40K","0.79%"
"Sep 09, 2014","4.55","4.64","4.64","4.54","124.80K","-1.00%"
"Sep 08, 2014","4.59","4.65","4.65","4.53","103.20K","0.61%"
"Sep 05, 2014","4.57","4.62","4.68","4.56","26.60K","-1.00%"
"Sep 04, 2014","4.61","4.59","4.66","4.54","12.00K","0.61%"
"Sep 03, 2014","4.58","4.59","4.63","4.55","49.10K","-1.19%"
"Sep 02, 2014","4.64","4.68","4.68","4.52","32.00K","-0.60%"
"Sep 01, 2014","4.67","4.69","4.70","4.59","23.40K","-1.17%"
"Aug 29, 2014","4.72","4.60","4.73","4.57","48.60K","2.79%"
"Aug 28, 2014","4.59","4.59","4.63","4.52","55.70K","-1.37%"
"Aug 27, 2014","4.66","4.68","4.71","4.65","17.40K","-0.58%"
"Aug 26, 2014","4.68","4.70","4.76","4.65","91.80K","-0.40%"
"Aug 25, 2014","4.70","4.78","4.83","4.59","124.60K","-0.97%"
"Aug 22, 2014","4.75","4.65","4.82","4.65","40.80K","2.79%"
"Aug 21, 2014","4.62","4.55","4.62","4.50","70.70K","1.61%"
"Aug 20, 2014","4.55","4.52","4.58","4.52","21.00K","0.62%"
"Aug 19, 2014","4.52","4.59","4.64","4.52","76.00K","0.40%"
"Aug 18, 2014","4.50","4.53","4.73","4.50","196.30K","0.00%"
"Aug 15, 2014","4.50","4.62","4.76","4.50","79.70K","-2.00%"
"Aug 14, 2014","4.59","4.78","4.78","4.59","64.40K","-2.71%"
"Aug 13, 2014","4.72","4.78","4.96","4.61","95.70K","-0.78%"
"Aug 12, 2014","4.76","4.77","4.77","4.68","34.50K","0.38%"
"Aug 11, 2014","4.74","4.70","4.90","4.67","144.00K","1.20%"
"Aug 08, 2014","4.68","4.66","4.72","4.64","82.40K","0.58%"
"Aug 07, 2014","4.66","4.59","4.72","4.59","110.70K","1.39%"
"Aug 06, 2014","4.59","4.44","4.73","4.40","434.00K","4.84%"
"Aug 05, 2014","4.38","4.27","4.41","4.24","89.30K","1.48%"
"Aug 04, 2014","4.32","4.40","4.55","4.27","401.70K","-0.21%"
"Aug 01, 2014","4.33","3.96","4.35","3.96","153.10K","7.53%"
"Jul 31, 2014","4.02","3.87","4.02","3.87","207.30K","1.85%"
"Jul 30, 2014","3.95","3.85","3.95","3.83","160.90K","2.38%"
"Jul 29, 2014","3.86","3.85","3.89","3.78","35.70K","0.73%"
"Jul 28, 2014","3.83","3.90","3.93","3.83","59.10K","-2.57%"
"Jul 25, 2014","3.93","3.94","3.94","3.90","3.60K","0.69%"
"Jul 24, 2014","3.90","3.90","3.94","3.85","49.20K","0.96%"
"Jul 23, 2014","3.87","3.88","3.96","3.86","224.30K","0.23%"
"Jul 22, 2014","3.86","3.96","3.99","3.83","136.00K","-2.99%"
"Jul 21, 2014","3.98","3.95","3.99","3.91","19.80K","0.68%"
"Jul 18, 2014","3.95","3.98","4.01","3.94","266.20K","0.00%"
"Jul 17, 2014","3.95","3.93","3.97","3.87","408.40K","0.23%"
"Jul 16, 2014","3.94","3.91","3.99","3.82","104.30K","0.00%"
"Jul 15, 2014","3.94","3.84","4.01","3.84","332.10K","2.39%"
"Jul 14, 2014","3.85","3.89","3.89","3.81","38.70K","0.50%"
"Jul 11, 2014","3.83","3.89","3.89","3.78","59.20K","-0.73%"
"Jul 10, 2014","3.86","3.94","3.94","3.78","96.20K","-0.46%"
"Jul 08, 2014","3.88","3.90","3.91","3.84","210.40K","0.00%"
"Jul 07, 2014","3.88","3.85","3.95","3.78","128.30K","0.47%"
"Jul 04, 2014","3.86","3.79","3.86","3.79","18.50K","1.71%"
"Jul 03, 2014","3.79","3.80","3.91","3.78","857.30K","0.24%"
"Jul 02, 2014","3.78","3.90","3.95","3.78","42.60K","-1.20%"
"Jul 01, 2014","3.83","4.01","4.01","3.80","509.50K","-4.37%"
"Jun 30, 2014","4.01","3.95","4.01","3.92","131.40K","0.93%"
"Jun 27, 2014","3.97","4.03","4.03","3.93","80.70K","-1.37%"
"Jun 26, 2014","4.02","4.00","4.03","3.90","95.00K","0.00%"
"Jun 25, 2014","4.02","4.02","4.03","3.88","66.30K","1.16%"
