"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2003","14.33","14.59","14.77","14.26","70.90K","-2.25%"
"Nov 20, 2003","14.66","14.59","14.70","14.12","36.56K","1.73%"
"Nov 19, 2003","14.41","13.95","14.48","13.68","56.87K","2.64%"
"Nov 18, 2003","14.04","14.06","14.36","14.04","35.51K","0.00%"
"Nov 17, 2003","14.04","14.25","14.25","13.97","58.58K","-1.47%"
"Nov 14, 2003","14.25","13.97","14.59","13.97","25.83K","-0.56%"
"Nov 13, 2003","14.33","14.37","14.41","14.08","69.18K","-1.04%"
"Nov 12, 2003","14.48","13.97","14.48","13.97","103.91K","3.06%"
"Nov 11, 2003","14.05","14.22","14.37","14.04","120.10K","-2.02%"
"Nov 10, 2003","14.34","14.70","14.70","14.34","128.38K","-3.37%"
"Nov 07, 2003","14.84","15.25","15.36","14.79","263.00K","-2.88%"
"Nov 06, 2003","15.28","15.46","15.46","14.69","122.32K","-1.16%"
"Nov 05, 2003","15.46","15.39","15.50","15.23","138.93K","0.45%"
"Nov 04, 2003","15.39","15.14","15.39","15.14","133.23K","1.79%"
"Nov 03, 2003","15.12","15.01","15.50","15.01","280.92K","1.20%"
"Oct 31, 2003","14.94","14.50","14.94","14.41","208.52K","3.46%"
"Oct 30, 2003","14.44","14.28","14.48","13.86","96.00K","0.21%"
"Oct 29, 2003","14.41","14.13","14.59","14.13","204.46K","1.98%"
"Oct 28, 2003","14.13","13.68","14.13","13.60","111.82K","1.95%"
"Oct 27, 2003","13.86","13.86","13.86","13.55","49.34K","-0.50%"
"Oct 24, 2003","13.93","13.53","13.97","13.53","56.47K","0.87%"
"Oct 23, 2003","13.81","13.81","14.01","13.57","87.10K","-2.40%"
"Oct 22, 2003","14.15","13.83","14.19","13.73","109.58K","1.43%"
"Oct 21, 2003","13.95","13.64","14.01","13.64","47.73K","1.45%"
"Oct 20, 2003","13.75","13.22","13.79","13.10","46.70K","3.70%"
"Oct 17, 2003","13.26","13.22","13.31","13.15","42.67K","-0.38%"
"Oct 16, 2003","13.31","13.50","13.57","13.22","163.44K","-2.13%"
"Oct 15, 2003","13.60","13.62","13.73","13.53","175.73K","-1.38%"
"Oct 14, 2003","13.79","13.82","13.84","13.68","84.25K","-0.22%"
"Oct 13, 2003","13.82","14.04","14.04","13.68","70.92K","-0.29%"
"Oct 10, 2003","13.86","13.86","13.86","13.65","81.27K","0.00%"
"Oct 09, 2003","13.86","14.24","14.24","13.50","126.99K","-2.87%"
"Oct 08, 2003","14.27","13.91","14.29","13.90","112.73K","2.96%"
"Oct 07, 2003","13.86","13.31","13.88","13.21","104.60K","2.74%"
"Oct 06, 2003","13.49","13.28","13.49","13.09","68.13K","1.35%"
"Oct 03, 2003","13.31","13.02","13.49","13.02","257.23K","-3.97%"
"Oct 02, 2003","13.86","13.21","13.86","13.21","186.56K","1.32%"
"Oct 01, 2003","13.68","13.24","13.68","13.08","130.22K","4.19%"
"Sep 30, 2003","13.13","13.42","13.50","13.13","80.36K","-2.16%"
"Sep 29, 2003","13.42","13.24","13.42","13.13","49.14K","1.36%"
"Sep 26, 2003","13.24","13.20","13.50","13.13","83.13K","-0.30%"
"Sep 25, 2003","13.28","13.28","13.49","13.13","79.53K","-0.52%"
"Sep 24, 2003","13.35","13.44","13.62","13.28","133.68K","-0.67%"
"Sep 23, 2003","13.44","13.60","13.60","13.35","98.70K","-1.75%"
"Sep 22, 2003","13.68","13.93","13.97","13.31","70.09K","-2.56%"
"Sep 19, 2003","14.04","14.41","14.41","13.60","240.03K","-1.27%"
"Sep 18, 2003","14.22","14.48","14.70","14.10","144.07K","-1.80%"
"Sep 17, 2003","14.48","14.59","14.77","14.37","264.42K","-0.28%"
"Sep 16, 2003","14.52","14.22","14.74","14.12","483.40K","3.64%"
"Sep 15, 2003","14.01","12.99","14.22","12.99","435.00K","7.03%"
"Sep 12, 2003","13.09","12.82","13.13","12.58","155.13K","-0.15%"
"Sep 11, 2003","13.11","12.95","13.13","12.91","264.80K","1.24%"
"Sep 10, 2003","12.95","12.77","13.09","12.77","183.14K","-1.22%"
"Sep 09, 2003","13.11","13.13","13.13","12.80","163.46K","-0.08%"
"Sep 08, 2003","13.12","13.24","13.42","12.95","168.37K","-0.08%"
"Sep 05, 2003","13.13","12.73","13.13","12.73","124.50K","2.10%"
"Sep 04, 2003","12.86","12.77","12.91","12.61","200.50K","0.16%"
"Sep 03, 2003","12.84","12.80","13.13","12.77","276.49K","0.86%"
"Sep 02, 2003","12.73","12.66","12.77","12.42","211.98K","0.47%"
"Sep 01, 2003","12.67","12.20","12.75","12.04","77.07K","3.68%"
"Aug 29, 2003","12.22","12.04","12.33","12.04","93.55K","-0.89%"
"Aug 28, 2003","12.33","11.91","12.38","11.91","380.53K","3.18%"
"Aug 27, 2003","11.95","11.67","12.00","11.60","219.06K","2.84%"
"Aug 26, 2003","11.62","11.23","11.78","11.12","188.57K","4.50%"
"Aug 25, 2003","11.12","11.42","11.56","11.12","106.86K","-1.68%"
"Aug 22, 2003","11.31","11.23","11.38","11.09","97.81K","0.53%"
"Aug 21, 2003","11.25","11.08","11.31","10.98","204.59K","2.09%"
"Aug 20, 2003","11.02","11.01","11.20","10.94","250.57K","-0.09%"
"Aug 19, 2003","11.03","11.12","11.20","11.01","175.62K","2.04%"
"Aug 15, 2003","10.81","10.76","10.94","10.72","87.90K","0.93%"
"Aug 14, 2003","10.71","10.91","10.91","10.65","90.70K","-0.93%"
"Aug 13, 2003","10.81","10.97","10.97","10.70","122.56K","-0.28%"
"Aug 12, 2003","10.84","11.05","11.05","10.78","38.47K","-0.64%"
"Aug 11, 2003","10.91","11.05","11.05","10.72","47.28K","0.00%"
"Aug 08, 2003","10.91","11.29","11.29","10.81","134.46K","-0.91%"
"Aug 07, 2003","11.01","10.65","11.12","10.58","120.09K","4.86%"
"Aug 06, 2003","10.50","10.61","10.65","10.43","107.15K","-2.05%"
"Aug 05, 2003","10.72","10.61","10.76","10.54","67.70K","1.32%"
"Aug 04, 2003","10.58","10.76","10.76","10.43","200.34K","-1.31%"
"Aug 01, 2003","10.72","11.12","11.13","10.65","290.27K","-4.54%"
"Jul 31, 2003","11.23","11.42","11.42","11.22","67.96K","-1.32%"
"Jul 30, 2003","11.38","11.47","11.53","11.34","76.43K","-0.96%"
"Jul 29, 2003","11.49","11.31","11.53","11.20","120.73K","1.59%"
"Jul 28, 2003","11.31","11.38","11.38","11.23","80.19K","0.00%"
"Jul 25, 2003","11.31","11.38","11.38","11.16","67.52K","0.00%"
"Jul 24, 2003","11.31","11.41","11.41","11.23","128.48K","0.00%"
"Jul 23, 2003","11.31","11.40","11.47","11.12","124.48K","-0.79%"
"Jul 22, 2003","11.40","11.34","11.45","11.34","71.35K","-0.78%"
"Jul 21, 2003","11.49","11.54","11.54","11.39","100.91K","0.35%"
"Jul 18, 2003","11.45","11.31","11.56","11.23","134.78K","0.70%"
"Jul 17, 2003","11.37","11.09","11.38","11.09","133.53K","0.71%"
"Jul 16, 2003","11.29","11.38","11.38","11.27","96.86K","-1.05%"
"Jul 15, 2003","11.41","11.42","11.60","11.27","41.47K","-0.35%"
"Jul 14, 2003","11.45","11.16","11.45","11.16","55.38K","3.25%"
"Jul 11, 2003","11.09","11.22","11.30","11.05","185.49K","-1.60%"
"Jul 10, 2003","11.27","11.49","11.53","11.25","198.55K","-1.91%"
"Jul 08, 2003","11.49","11.47","11.58","11.40","179.65K","-0.61%"
"Jul 07, 2003","11.56","11.60","11.78","11.47","296.27K","-1.70%"
"Jul 03, 2003","11.76","11.89","11.89","11.73","75.24K","-1.59%"
"Jul 02, 2003","11.95","11.91","12.11","11.89","94.19K","-0.99%"
"Jul 01, 2003","12.07","12.11","12.15","11.96","158.96K","0.25%"
"Jun 30, 2003","12.04","12.04","12.11","11.96","74.98K","-0.91%"
"Jun 27, 2003","12.15","12.22","12.26","11.93","106.94K","-0.25%"
"Jun 26, 2003","12.18","11.82","12.21","11.82","85.08K","3.05%"
"Jun 25, 2003","11.82","12.09","12.09","11.74","142.21K","-0.92%"
"Jun 24, 2003","11.93","11.74","11.93","11.74","122.19K","1.62%"
"Jun 23, 2003","11.74","11.67","11.74","11.56","105.75K","0.95%"
"Jun 20, 2003","11.63","11.68","11.68","11.37","81.49K","-2.43%"
"Jun 18, 2003","11.92","11.86","12.04","11.67","127.97K","-1.00%"
"Jun 17, 2003","12.04","12.18","12.33","11.93","128.01K","0.92%"
"Jun 13, 2003","11.93","11.93","11.96","11.85","81.68K","0.00%"
"Jun 12, 2003","11.93","11.74","11.93","11.60","82.09K","1.02%"
"Jun 11, 2003","11.81","11.50","11.81","11.46","84.32K","1.81%"
"Jun 10, 2003","11.60","11.53","11.74","11.51","114.68K","0.61%"
"Jun 09, 2003","11.53","11.74","11.85","11.45","111.47K","-1.79%"
"Jun 06, 2003","11.74","11.67","11.78","11.49","135.56K","2.18%"
"Jun 05, 2003","11.49","11.49","11.85","11.32","170.72K","-0.61%"
"Jun 04, 2003","11.56","11.38","11.63","11.31","215.88K","1.58%"
"Jun 03, 2003","11.38","11.20","11.38","11.12","113.55K","0.98%"
"Jun 02, 2003","11.27","11.59","11.74","11.27","224.31K","-2.17%"
"May 30, 2003","11.52","11.24","11.60","11.20","149.77K","2.58%"
"May 29, 2003","11.23","11.34","11.43","11.22","162.39K","-0.09%"
"May 28, 2003","11.24","11.27","11.34","11.20","309.16K","1.08%"
"May 27, 2003","11.12","11.21","11.27","11.07","295.78K","-0.71%"
"May 26, 2003","11.20","11.13","11.49","11.13","97.19K","-1.93%"
"May 23, 2003","11.42","11.09","11.67","11.09","226.18K","1.96%"
"May 22, 2003","11.20","11.31","11.31","11.09","102.58K","-0.97%"
"May 21, 2003","11.31","11.22","11.45","11.13","102.53K","0.35%"
"May 20, 2003","11.27","11.47","11.49","10.98","194.55K","-2.25%"
"May 19, 2003","11.53","11.45","11.56","11.45","54.99K","-0.86%"
"May 16, 2003","11.63","11.13","11.96","11.13","140.40K","2.56%"
"May 15, 2003","11.34","11.29","11.60","11.29","213.75K","-0.70%"
"May 14, 2003","11.42","11.67","11.67","11.35","265.12K","-1.30%"
"May 13, 2003","11.57","12.04","12.21","11.56","165.33K","-2.69%"
"May 12, 2003","11.89","12.36","12.40","11.89","250.86K","-3.57%"
"May 09, 2003","12.33","12.51","12.51","12.18","91.21K","2.15%"
"May 08, 2003","12.07","12.40","12.40","12.07","77.35K","-2.66%"
"May 07, 2003","12.40","12.34","12.40","12.26","113.19K","-0.88%"
"May 06, 2003","12.51","12.33","12.73","12.26","99.93K","-0.56%"
"May 05, 2003","12.58","12.55","13.02","12.55","67.73K","-1.33%"
"May 02, 2003","12.75","12.60","13.13","12.59","28.02K","0.16%"
"Apr 30, 2003","12.73","12.34","12.77","12.08","58.60K","1.19%"
"Apr 29, 2003","12.58","11.89","12.58","11.89","513.37K","5.80%"
"Apr 28, 2003","11.89","11.68","11.89","11.62","141.30K","0.59%"
"Apr 25, 2003","11.82","11.67","11.96","11.67","86.23K","1.29%"
"Apr 24, 2003","11.67","11.83","11.93","11.61","116.97K","-1.85%"
"Apr 23, 2003","11.89","11.80","11.89","11.78","316.39K","0.34%"
"Apr 22, 2003","11.85","11.61","12.02","11.61","174.04K","3.13%"
"Apr 16, 2003","11.49","11.78","11.78","11.40","131.64K","-1.54%"
"Apr 15, 2003","11.67","11.49","11.78","11.49","157.29K","0.00%"
"Apr 14, 2003","11.67","11.67","11.71","11.52","67.19K","0.00%"
"Apr 11, 2003","11.67","11.67","11.74","11.58","359.25K","0.60%"
"Apr 10, 2003","11.60","11.70","11.70","11.53","48.41K","-0.94%"
"Apr 09, 2003","11.71","11.02","11.71","11.02","103.98K","3.63%"
"Apr 08, 2003","11.30","11.23","11.31","11.01","64.65K","0.62%"
"Apr 07, 2003","11.23","11.24","11.38","10.98","94.45K","-3.02%"
"Apr 04, 2003","11.58","11.67","11.68","11.58","90.73K","-1.70%"
"Apr 03, 2003","11.78","11.67","11.78","11.53","110.85K","0.94%"
"Apr 02, 2003","11.67","11.93","11.93","11.53","144.25K","1.21%"
"Apr 01, 2003","11.53","11.34","11.56","11.34","87.07K","0.35%"
"Mar 28, 2003","11.49","11.53","11.60","11.24","124.36K","-0.61%"
"Mar 27, 2003","11.56","11.25","11.56","11.13","180.22K","1.40%"
"Mar 26, 2003","11.40","11.67","11.67","11.38","471.03K","-2.31%"
"Mar 25, 2003","11.67","11.67","11.67","11.34","181.40K","0.00%"
"Mar 24, 2003","11.67","11.91","11.91","11.60","181.16K","-1.93%"
"Mar 20, 2003","11.90","11.82","11.91","11.60","101.82K","0.68%"
"Mar 19, 2003","11.82","11.90","12.09","11.67","127.72K","-1.17%"
"Mar 18, 2003","11.96","11.93","12.04","11.89","39.95K","0.25%"
"Mar 17, 2003","11.93","11.85","12.04","11.78","36.72K","0.34%"
"Mar 14, 2003","11.89","11.96","12.09","11.85","168.01K","0.34%"
"Mar 13, 2003","11.85","11.74","11.93","11.31","175.09K","0.59%"
"Mar 12, 2003","11.78","11.67","11.85","11.67","26.51K","0.34%"
"Mar 11, 2003","11.74","11.82","11.89","11.74","127.03K","-1.84%"
"Mar 10, 2003","11.96","11.67","12.04","11.67","109.79K","-0.91%"
"Mar 07, 2003","12.07","11.82","12.18","11.82","95.05K","0.58%"
"Mar 06, 2003","12.00","12.28","12.28","11.96","160.82K","-1.48%"
"Mar 05, 2003","12.18","11.89","12.28","11.89","16.90K","-1.14%"
"Feb 28, 2003","12.32","12.04","12.32","11.89","70.05K","0.49%"
"Feb 27, 2003","12.26","11.82","12.26","11.74","155.29K","3.72%"
"Feb 26, 2003","11.82","11.85","11.93","11.63","235.23K","-0.59%"
"Feb 25, 2003","11.89","11.89","12.03","11.67","87.47K","-2.54%"
"Feb 24, 2003","12.20","12.33","12.34","12.12","80.10K","-1.13%"
"Feb 21, 2003","12.34","12.00","12.34","11.91","44.31K","2.83%"
"Feb 20, 2003","12.00","12.00","12.00","11.74","147.73K","1.27%"
"Feb 19, 2003","11.85","11.49","11.85","11.20","160.00K","3.13%"
"Feb 18, 2003","11.49","11.49","11.62","11.31","90.21K","1.59%"
"Feb 17, 2003","11.31","11.12","11.45","10.94","41.80K","1.98%"
"Feb 14, 2003","11.09","10.83","11.12","10.76","55.04K","1.84%"
"Feb 13, 2003","10.89","10.94","11.12","10.76","117.85K","-2.94%"
"Feb 12, 2003","11.22","11.23","11.66","10.91","138.19K","-1.75%"
"Feb 11, 2003","11.42","11.42","11.85","11.35","75.52K","0.97%"
"Feb 10, 2003","11.31","11.31","11.49","11.23","19.73K","0.53%"
"Feb 07, 2003","11.25","11.12","11.53","11.12","98.97K","1.26%"
"Feb 06, 2003","11.11","10.76","11.11","10.76","23.11K","3.25%"
"Feb 04, 2003","10.76","10.83","10.83","10.55","39.00K","-1.10%"
"Feb 03, 2003","10.88","11.12","11.12","10.76","48.93K","-0.73%"
"Jan 31, 2003","10.96","11.05","11.16","10.91","116.74K","0.46%"
"Jan 30, 2003","10.91","11.31","11.56","10.91","196.64K","-4.30%"
"Jan 29, 2003","11.40","11.31","11.40","11.19","52.61K","0.80%"
"Jan 28, 2003","11.31","11.17","11.42","11.16","56.74K","0.00%"
"Jan 27, 2003","11.31","11.53","11.63","11.12","101.53K","-2.75%"
"Jan 24, 2003","11.63","11.78","12.13","11.46","74.33K","-3.41%"
"Jan 23, 2003","12.04","12.22","12.22","11.87","55.24K","-1.47%"
"Jan 22, 2003","12.22","11.86","12.36","11.86","84.00K","0.33%"
"Jan 21, 2003","12.18","12.04","12.22","12.04","79.98K","0.25%"
"Jan 20, 2003","12.15","12.04","12.33","11.95","42.14K","0.91%"
"Jan 17, 2003","12.04","11.85","12.04","11.85","100.32K","0.00%"
"Jan 16, 2003","12.04","11.89","12.33","11.85","77.05K","0.67%"
"Jan 15, 2003","11.96","11.71","11.96","11.71","99.62K","0.59%"
"Jan 14, 2003","11.89","11.96","11.96","11.85","54.14K","0.00%"
"Jan 13, 2003","11.89","11.89","12.33","11.68","277.01K","-1.25%"
"Jan 10, 2003","12.04","12.38","12.38","11.82","187.27K","-0.25%"
"Jan 09, 2003","12.07","12.33","12.77","12.04","121.17K","-1.95%"
"Jan 08, 2003","12.31","12.80","12.80","12.15","21.97K","-2.84%"
"Jan 07, 2003","12.67","12.80","12.80","12.38","69.99K","-2.16%"
"Jan 06, 2003","12.95","12.95","12.98","12.77","66.70K","0.54%"
"Jan 03, 2003","12.88","12.98","12.98","12.64","141.54K","0.94%"
"Jan 02, 2003","12.76","12.51","12.76","12.51","43.00K","2.00%"
"Dec 30, 2002","12.51","12.04","12.51","12.04","20.94K","3.90%"
"Dec 27, 2002","12.04","11.86","12.40","11.86","26.45K","0.00%"
"Dec 26, 2002","12.04","12.43","12.43","11.85","68.88K","-4.06%"
"Dec 23, 2002","12.55","12.82","12.84","12.29","100.10K","-2.26%"
"Dec 20, 2002","12.84","13.13","13.31","12.77","197.12K","-1.38%"
"Dec 19, 2002","13.02","13.55","13.75","12.95","125.20K","-1.51%"
"Dec 18, 2002","13.22","13.43","13.49","13.12","233.78K","-0.97%"
"Dec 17, 2002","13.35","13.49","13.55","13.26","108.12K","-0.52%"
"Dec 16, 2002","13.42","13.31","13.49","13.09","59.98K","3.63%"
"Dec 13, 2002","12.95","13.09","13.39","12.95","57.16K","-0.69%"
"Dec 11, 2002","13.04","13.06","13.50","12.95","89.55K","-0.99%"
"Dec 10, 2002","13.17","13.13","13.19","13.09","71.26K","0.84%"
"Dec 09, 2002","13.06","12.91","13.06","12.86","56.77K","0.31%"
"Dec 06, 2002","13.02","12.77","13.09","12.77","103.93K","1.96%"
"Dec 05, 2002","12.77","12.62","13.02","12.58","59.98K","-0.93%"
"Dec 04, 2002","12.89","12.66","13.02","12.66","64.13K","-0.69%"
"Dec 03, 2002","12.98","13.13","13.31","12.95","54.19K","-1.14%"
"Dec 02, 2002","13.13","13.33","13.50","13.13","83.13K","-1.35%"
"Nov 29, 2002","13.31","13.39","13.86","13.31","37.22K","-1.41%"
"Nov 28, 2002","13.50","13.28","13.50","12.92","21.45K","1.66%"
"Nov 27, 2002","13.28","13.39","13.46","13.28","84.96K","-1.63%"
"Nov 26, 2002","13.50","13.39","13.74","13.39","71.51K","-1.53%"
"Nov 25, 2002","13.71","13.64","13.82","13.50","86.53K","-0.58%"
"Nov 22, 2002","13.79","13.68","13.79","13.50","31.47K","-0.51%"
"Nov 21, 2002","13.86","13.79","13.86","13.68","94.93K","2.14%"
"Nov 19, 2002","13.57","13.11","13.60","12.98","61.94K","2.49%"
"Nov 18, 2002","13.24","13.13","13.24","12.95","75.47K","3.44%"
"Nov 14, 2002","12.80","12.88","13.20","12.80","98.53K","-2.14%"
"Nov 13, 2002","13.08","13.13","13.17","12.78","40.79K","-0.38%"
"Nov 12, 2002","13.13","12.96","13.38","12.95","68.59K","-2.16%"
"Nov 11, 2002","13.42","13.40","13.57","13.31","45.32K","0.15%"
"Nov 08, 2002","13.40","13.50","13.59","13.13","76.27K","2.37%"
"Nov 07, 2002","13.09","13.26","13.26","12.78","101.64K","-2.75%"
"Nov 05, 2002","13.46","13.79","13.79","13.31","45.00K","-1.97%"
"Nov 04, 2002","13.73","13.86","13.86","13.50","70.21K","0.66%"
"Nov 01, 2002","13.64","13.58","13.93","13.42","113.15K","0.44%"
"Oct 31, 2002","13.58","13.26","13.58","13.20","52.60K","2.57%"
"Oct 30, 2002","13.24","12.59","13.31","12.59","90.66K","5.25%"
"Oct 29, 2002","12.58","13.13","13.13","12.47","62.57K","-0.71%"
"Oct 28, 2002","12.67","12.98","13.17","12.48","88.55K","-2.54%"
"Oct 25, 2002","13.00","12.77","13.24","12.69","98.68K","0.00%"
"Oct 24, 2002","13.00","13.04","13.42","12.52","80.32K","-0.31%"
"Oct 23, 2002","13.04","12.46","13.04","12.40","77.50K","4.57%"
"Oct 22, 2002","12.47","11.82","12.51","11.82","183.16K","2.38%"
"Oct 21, 2002","12.18","11.85","12.22","11.85","79.93K","3.13%"
"Oct 18, 2002","11.81","11.56","11.84","11.56","78.00K","1.20%"
"Oct 17, 2002","11.67","11.20","11.74","11.12","135.77K","6.28%"
"Oct 16, 2002","10.98","10.96","11.01","10.77","90.97K","-0.81%"
"Oct 15, 2002","11.07","11.12","11.18","10.99","155.85K","-1.16%"
"Oct 11, 2002","11.20","11.38","11.49","11.14","32.68K","-0.97%"
"Oct 10, 2002","11.31","10.98","11.31","10.98","50.17K","3.01%"
"Oct 09, 2002","10.98","10.96","11.19","10.96","92.70K","-2.14%"
"Oct 08, 2002","11.22","11.31","11.31","11.01","43.96K","-0.62%"
"Oct 07, 2002","11.29","11.45","11.45","11.16","61.30K","-3.26%"
"Oct 04, 2002","11.67","11.45","11.67","11.31","85.99K","3.18%"
"Oct 03, 2002","11.31","11.11","11.31","11.09","160.57K","1.25%"
"Oct 02, 2002","11.17","11.19","11.63","11.01","154.22K","-0.18%"
"Oct 01, 2002","11.19","11.45","11.45","10.95","83.30K","1.63%"
"Sep 30, 2002","11.01","10.95","11.31","10.49","32.00K","-0.63%"
"Sep 27, 2002","11.08","11.49","11.49","10.94","97.92K","-4.32%"
"Sep 26, 2002","11.58","11.67","11.71","11.52","42.00K","-0.77%"
"Sep 25, 2002","11.67","11.66","11.76","11.50","57.84K","0.60%"
"Sep 24, 2002","11.60","11.49","11.60","11.42","94.89K","-0.17%"
"Sep 23, 2002","11.62","11.51","11.62","11.20","63.19K","-1.61%"
"Sep 20, 2002","11.81","11.67","11.85","11.60","154.61K","2.79%"
"Sep 19, 2002","11.49","11.69","11.69","11.49","52.69K","-1.29%"
"Sep 18, 2002","11.64","12.14","12.14","11.49","35.75K","-1.19%"
"Sep 17, 2002","11.78","11.96","11.96","11.53","71.42K","-2.73%"
"Sep 13, 2002","12.11","12.07","12.14","12.07","22.41K","-0.90%"
"Sep 12, 2002","12.22","11.87","12.22","11.87","34.83K","0.33%"
"Sep 11, 2002","12.18","11.93","12.33","11.93","72.88K","2.78%"
"Sep 10, 2002","11.85","11.85","11.91","11.75","29.28K","-0.34%"
"Sep 09, 2002","11.89","11.87","12.00","11.81","55.15K","0.17%"
"Sep 06, 2002","11.87","11.93","12.00","11.71","129.82K","-0.50%"
"Sep 05, 2002","11.93","11.71","12.04","11.61","102.99K","-0.58%"
"Sep 04, 2002","12.00","11.86","12.04","11.86","38.11K","-0.91%"
"Sep 03, 2002","12.11","12.22","12.33","12.04","106.74K","-2.02%"
"Sep 02, 2002","12.36","12.40","12.40","12.05","78.98K","1.15%"
"Aug 30, 2002","12.22","12.80","12.95","12.22","193.15K","-1.77%"
"Aug 29, 2002","12.44","12.15","12.77","12.15","119.93K","-1.11%"
"Aug 28, 2002","12.58","12.26","12.66","12.04","140.26K","-0.24%"
"Aug 27, 2002","12.61","11.93","12.61","11.82","277.92K","7.05%"
"Aug 26, 2002","11.78","11.67","11.93","11.58","203.33K","1.64%"
"Aug 23, 2002","11.59","11.67","11.67","11.49","77.06K","-0.26%"
"Aug 22, 2002","11.62","11.74","11.74","11.47","103.11K","-0.77%"
"Aug 21, 2002","11.71","11.81","11.81","11.67","104.85K","0.69%"
"Aug 20, 2002","11.63","11.89","11.89","11.52","42.40K","-0.34%"
"Aug 19, 2002","11.67","11.78","11.92","11.65","82.34K","-0.93%"
"Aug 16, 2002","11.78","11.67","11.85","11.42","76.58K","3.15%"
"Aug 15, 2002","11.42","11.63","11.63","11.23","131.57K","-2.73%"
"Aug 14, 2002","11.74","11.89","11.89","10.61","218.04K","0.26%"
"Aug 13, 2002","11.71","11.56","12.22","11.56","82.34K","-0.17%"
"Aug 12, 2002","11.73","11.67","11.78","11.56","54.20K","0.51%"
"Aug 09, 2002","11.67","12.08","12.08","11.67","105.97K","-3.63%"
"Aug 08, 2002","12.11","12.25","12.77","12.08","133.53K","0.67%"
"Aug 07, 2002","12.03","11.73","12.12","11.67","232.08K","2.73%"
"Aug 06, 2002","11.71","11.43","11.73","11.43","67.82K","2.45%"
"Aug 05, 2002","11.43","11.49","11.59","11.38","38.42K","-2.64%"
"Aug 02, 2002","11.74","11.60","11.82","11.32","176.10K","-0.34%"
"Aug 01, 2002","11.78","11.65","11.96","11.51","120.14K","1.03%"
"Jul 31, 2002","11.66","11.84","11.85","11.38","153.17K","2.82%"
"Jul 30, 2002","11.34","11.67","11.85","11.20","93.43K","-2.83%"
"Jul 29, 2002","11.67","11.49","12.04","11.31","191.25K","3.18%"
"Jul 26, 2002","11.31","11.85","11.96","11.20","120.63K","-3.99%"
"Jul 25, 2002","11.78","11.93","11.93","11.47","73.97K","-1.51%"
"Jul 24, 2002","11.96","11.45","11.96","11.31","161.74K","4.09%"
"Jul 23, 2002","11.49","12.02","12.02","11.31","226.97K","-1.54%"
"Jul 22, 2002","11.67","12.26","12.38","11.49","154.39K","-4.81%"
"Jul 19, 2002","12.26","12.40","12.40","12.07","168.97K","-0.81%"
"Jul 18, 2002","12.36","11.78","12.36","11.67","77.18K","5.91%"
"Jul 17, 2002","11.67","11.71","12.04","11.42","109.53K","0.60%"
"Jul 16, 2002","11.60","12.03","12.03","11.53","74.13K","-2.03%"
"Jul 15, 2002","11.84","12.11","12.11","11.45","40.51K","-1.66%"
"Jul 12, 2002","12.04","12.31","12.31","11.85","142.41K","-2.19%"
"Jul 11, 2002","12.31","11.85","12.31","11.67","127.01K","3.88%"
"Jul 10, 2002","11.85","12.04","12.04","11.78","85.38K","-0.34%"
"Jul 08, 2002","11.89","11.77","11.93","11.67","44.88K","1.89%"
"Jul 05, 2002","11.67","11.78","11.82","11.49","70.06K","0.00%"
"Jul 04, 2002","11.67","11.49","11.82","11.45","27.46K","1.74%"
"Jul 03, 2002","11.47","11.67","11.67","11.20","105.68K","-1.71%"
"Jul 02, 2002","11.67","11.96","12.00","11.47","217.47K","-1.85%"
"Jul 01, 2002","11.89","12.76","12.76","11.83","138.64K","-6.01%"
"Jun 28, 2002","12.65","12.21","12.73","12.15","140.39K","3.60%"
"Jun 27, 2002","12.21","11.67","12.22","11.53","140.85K","5.08%"
"Jun 26, 2002","11.62","11.28","11.66","11.28","41.43K","-0.09%"
"Jun 25, 2002","11.63","11.92","12.21","11.56","211.00K","-3.41%"
"Jun 24, 2002","12.04","11.85","12.04","11.27","290.93K","3.17%"
"Jun 21, 2002","11.67","11.96","11.96","11.05","205.72K","-1.85%"
"Jun 20, 2002","11.89","12.40","12.40","11.53","86.79K","-4.42%"
"Jun 19, 2002","12.44","12.91","13.05","12.42","74.11K","-2.28%"
"Jun 18, 2002","12.73","12.73","12.95","12.08","115.04K","0.71%"
"Jun 17, 2002","12.64","12.77","12.77","12.51","32.17K","1.94%"
"Jun 14, 2002","12.40","12.40","12.58","12.11","94.40K","-1.74%"
"Jun 13, 2002","12.62","12.77","13.13","12.58","240.07K","-1.17%"
"Jun 12, 2002","12.77","12.77","12.95","12.42","92.14K","0.00%"
"Jun 11, 2002","12.77","12.84","12.94","12.60","269.44K","-1.92%"
"Jun 10, 2002","13.02","12.59","13.02","12.40","192.95K","3.50%"
"Jun 07, 2002","12.58","11.82","12.76","11.82","97.85K","2.95%"
"Jun 06, 2002","12.22","12.15","12.58","12.04","87.66K","-3.48%"
"Jun 05, 2002","12.66","12.44","12.66","12.41","76.46K","1.77%"
"Jun 04, 2002","12.44","12.33","12.54","12.33","69.23K","-1.11%"
"Jun 03, 2002","12.58","12.73","12.73","12.40","31.79K","-1.49%"
"May 31, 2002","12.77","12.58","12.77","12.29","51.79K","1.51%"
"May 29, 2002","12.58","12.07","12.58","12.07","96.47K","3.88%"
"May 28, 2002","12.11","12.11","12.21","12.04","133.00K","0.58%"
"May 27, 2002","12.04","11.89","12.04","11.82","64.83K","0.92%"
