"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 19, 2010","30.29","30.43","31.39","29.74","281.89K","0.43%"
"Jul 16, 2010","30.16","31.23","31.53","30.16","54.52K","-4.04%"
"Jul 15, 2010","31.43","31.03","31.43","30.34","607.11K","2.24%"
"Jul 14, 2010","30.74","31.24","31.41","30.64","258.89K","-3.00%"
"Jul 13, 2010","31.69","31.89","31.89","31.35","79.57K","0.28%"
"Jul 12, 2010","31.60","31.67","32.58","31.47","124.16K","0.45%"
"Jul 08, 2010","31.46","31.67","31.67","31.32","78.10K","0.22%"
"Jul 07, 2010","31.39","31.72","31.77","31.39","143.04K","-1.29%"
"Jul 06, 2010","31.80","32.23","32.23","31.55","95.02K","0.16%"
"Jul 05, 2010","31.75","32.56","32.56","31.70","29.29K","-0.44%"
"Jul 02, 2010","31.89","31.79","32.18","31.37","73.83K","0.28%"
"Jul 01, 2010","31.80","31.69","32.66","31.23","248.19K","0.28%"
"Jun 30, 2010","31.71","32.23","32.47","30.89","297.52K","-1.03%"
"Jun 29, 2010","32.04","33.13","33.13","31.71","412.04K","-4.44%"
"Jun 28, 2010","33.53","33.62","34.48","33.27","239.64K","-0.24%"
"Jun 25, 2010","33.61","32.71","34.20","32.71","194.73K","2.00%"
"Jun 24, 2010","32.95","32.86","34.39","32.85","273.43K","-2.69%"
"Jun 23, 2010","33.86","32.56","34.19","32.11","540.81K","4.73%"
"Jun 22, 2010","32.33","32.77","32.77","31.58","589.19K","0.47%"
"Jun 21, 2010","32.18","31.85","33.53","30.84","333.05K","1.04%"
"Jun 18, 2010","31.85","31.46","32.66","30.93","1.36M","0.76%"
"Jun 17, 2010","31.61","31.69","31.70","30.55","534.50K","0.16%"
"Jun 16, 2010","31.56","31.46","31.79","30.93","408.02K","1.09%"
"Jun 15, 2010","31.22","30.59","31.41","30.07","371.15K","3.00%"
"Jun 14, 2010","30.31","30.93","31.55","29.88","462.76K","-2.00%"
"Jun 11, 2010","30.93","30.45","31.92","30.06","311.25K","0.23%"
"Jun 10, 2010","30.86","29.76","31.16","29.76","297.21K","2.32%"
"Jun 09, 2010","30.16","30.36","30.66","29.39","194.98K","-0.33%"
"Jun 08, 2010","30.26","29.84","30.26","29.34","215.56K","2.44%"
"Jun 07, 2010","29.54","29.99","30.16","29.30","218.63K","-0.81%"
"Jun 04, 2010","29.78","29.89","30.51","29.68","166.36K","-1.91%"
"Jun 02, 2010","30.36","30.56","31.20","29.97","401.44K","-1.20%"
"Jun 01, 2010","30.73","31.69","32.28","30.73","302.79K","-5.21%"
"May 31, 2010","32.42","31.51","32.61","31.51","114.04K","1.66%"
"May 28, 2010","31.89","30.76","32.62","30.74","325.50K","2.15%"
"May 27, 2010","31.22","30.09","31.89","29.78","238.15K","3.17%"
"May 26, 2010","30.26","29.39","30.26","28.63","389.41K","5.88%"
"May 25, 2010","28.58","28.34","29.13","28.17","217.60K","-1.82%"
"May 24, 2010","29.11","29.18","29.87","28.92","192.31K","-0.17%"
"May 21, 2010","29.16","28.81","29.44","28.34","163.41K","3.44%"
"May 20, 2010","28.19","28.47","29.85","27.36","203.03K","-0.18%"
"May 19, 2010","28.24","28.82","29.29","27.77","327.31K","-2.01%"
"May 18, 2010","28.82","29.20","29.58","28.82","361.82K","-0.96%"
"May 17, 2010","29.10","29.45","29.93","29.02","96.07K","-1.32%"
"May 14, 2010","29.49","29.59","30.02","29.00","328.96K","-1.47%"
"May 13, 2010","29.93","29.29","31.09","28.87","601.29K","3.85%"
"May 12, 2010","28.82","29.13","29.41","28.82","180.52K","0.35%"
"May 11, 2010","28.72","28.82","29.20","27.96","186.26K","-0.49%"
"May 10, 2010","28.86","29.30","30.60","28.82","92.49K","0.49%"
"May 07, 2010","28.72","29.11","29.68","28.72","442.24K","-1.98%"
"May 06, 2010","29.30","29.67","29.67","28.06","329.09K","1.67%"
"May 05, 2010","28.82","28.82","30.07","27.96","199.62K","0.00%"
"May 04, 2010","28.82","29.20","29.96","28.71","214.57K","-2.11%"
"May 03, 2010","29.44","29.30","30.40","29.30","144.05K","3.66%"
"Apr 30, 2010","28.40","28.96","29.87","28.40","139.25K","-1.97%"
"Apr 29, 2010","28.97","28.87","29.06","28.30","138.02K","1.65%"
"Apr 28, 2010","28.50","28.87","29.03","27.74","315.12K","0.35%"
"Apr 27, 2010","28.40","28.86","28.86","27.73","614.74K","-1.32%"
"Apr 26, 2010","28.78","29.04","29.07","28.78","71.09K","0.07%"
"Apr 23, 2010","28.76","28.49","29.39","28.49","132.19K","0.98%"
"Apr 22, 2010","28.48","28.47","28.63","27.68","593.35K","-0.04%"
"Apr 20, 2010","28.49","28.50","28.97","28.30","238.10K","0.67%"
"Apr 19, 2010","28.30","28.38","29.34","28.12","152.97K","-1.05%"
"Apr 16, 2010","28.60","28.59","28.60","27.76","119.97K","0.03%"
"Apr 15, 2010","28.59","28.09","28.84","27.80","188.86K","2.22%"
"Apr 14, 2010","27.97","27.44","28.25","27.44","159.30K","2.98%"
"Apr 13, 2010","27.16","26.79","27.68","26.79","189.92K","1.42%"
"Apr 12, 2010","26.78","26.92","27.16","26.59","108.08K","0.68%"
"Apr 09, 2010","26.60","27.53","27.91","26.60","263.71K","-2.06%"
"Apr 08, 2010","27.16","27.80","27.80","27.13","391.59K","-0.07%"
"Apr 07, 2010","27.18","27.62","28.10","27.18","90.28K","-1.59%"
"Apr 06, 2010","27.62","28.38","28.49","27.62","105.13K","4.66%"
"Apr 05, 2010","26.39","26.83","27.01","26.19","62.01K","-0.11%"
"Apr 01, 2010","26.42","26.45","26.82","26.08","127.61K","0.23%"
"Mar 31, 2010","26.36","27.00","27.02","26.04","234.23K","-1.75%"
"Mar 30, 2010","26.83","26.13","26.93","26.13","270.41K","-0.11%"
"Mar 29, 2010","26.86","25.94","27.15","25.94","469.75K","3.51%"
"Mar 26, 2010","25.95","25.97","26.21","25.64","340.94K","0.70%"
"Mar 25, 2010","25.77","25.76","26.44","25.23","469.16K","-0.69%"
"Mar 24, 2010","25.95","27.14","27.14","25.95","688.35K","-3.32%"
"Mar 23, 2010","26.84","26.84","27.25","26.84","213.59K","-0.19%"
"Mar 22, 2010","26.89","26.43","26.90","26.09","251.54K","2.20%"
"Mar 19, 2010","26.31","26.55","26.84","26.09","137.42K","-0.15%"
"Mar 18, 2010","26.35","26.54","26.81","26.22","97.55K","-0.83%"
"Mar 17, 2010","26.57","26.98","27.20","26.32","644.84K","-0.37%"
"Mar 16, 2010","26.67","26.90","27.46","26.58","125.10K","-0.86%"
"Mar 15, 2010","26.90","27.10","27.10","26.66","51.02K","-0.41%"
"Mar 12, 2010","27.01","26.83","27.26","26.44","242.52K","1.31%"
"Mar 11, 2010","26.66","26.17","26.84","26.16","442.71K","1.68%"
"Mar 10, 2010","26.22","26.44","27.33","26.04","1.30M","-0.53%"
"Mar 09, 2010","26.36","26.27","27.02","25.99","493.99K","0.34%"
"Mar 08, 2010","26.27","26.20","26.40","26.15","437.14K","1.04%"
"Mar 05, 2010","26.00","26.84","27.15","25.91","933.19K","-2.00%"
"Mar 04, 2010","26.53","27.59","27.81","26.53","239.36K","-3.07%"
"Mar 03, 2010","27.37","27.74","28.19","27.37","343.21K","-1.01%"
"Mar 02, 2010","27.65","28.53","28.59","27.55","177.76K","-0.79%"
"Mar 01, 2010","27.87","27.75","28.36","27.74","85.06K","-0.29%"
"Feb 26, 2010","27.95","26.56","27.95","26.06","497.89K","5.83%"
"Feb 25, 2010","26.41","26.05","27.10","25.14","246.01K","0.38%"
"Feb 24, 2010","26.31","26.31","26.83","26.28","168.24K","0.19%"
"Feb 23, 2010","26.26","26.55","26.55","26.13","252.91K","-1.02%"
"Feb 22, 2010","26.53","26.66","26.66","26.23","179.64K","-0.49%"
"Feb 19, 2010","26.66","26.66","26.84","26.41","130.56K","0.00%"
"Feb 18, 2010","26.66","26.65","26.89","26.63","171.08K","0.00%"
"Feb 17, 2010","26.66","27.44","27.44","26.66","276.83K","0.00%"
"Feb 12, 2010","26.66","27.29","27.74","26.66","387.44K","-3.89%"
"Feb 11, 2010","27.74","27.38","27.74","27.20","104.23K","0.98%"
"Feb 10, 2010","27.47","28.37","28.37","27.15","75.85K","-1.61%"
"Feb 09, 2010","27.92","27.05","28.45","27.05","191.20K","2.35%"
"Feb 08, 2010","27.28","26.71","27.28","26.40","108.92K","3.33%"
"Feb 05, 2010","26.40","26.89","26.89","26.22","148.41K","-1.90%"
"Feb 04, 2010","26.91","27.74","28.04","26.69","200.75K","-3.93%"
"Feb 03, 2010","28.01","26.84","28.09","26.84","666.68K","4.71%"
"Feb 02, 2010","26.75","27.00","27.10","26.71","123.71K","-0.34%"
"Feb 01, 2010","26.84","27.01","27.01","26.84","184.24K","0.00%"
"Jan 29, 2010","26.84","26.84","27.07","26.76","182.28K","-0.04%"
"Jan 28, 2010","26.85","27.15","27.17","26.76","2.13M","-0.30%"
"Jan 27, 2010","26.93","27.10","27.10","26.72","867.76K","0.15%"
"Jan 26, 2010","26.89","26.75","27.18","26.68","344.69K","0.19%"
"Jan 22, 2010","26.84","26.66","27.19","26.49","139.56K","0.00%"
"Jan 21, 2010","26.84","27.60","27.87","26.74","361.96K","-2.61%"
"Jan 20, 2010","27.56","28.28","28.29","27.51","524.05K","-4.04%"
"Jan 19, 2010","28.72","28.45","29.23","28.19","282.20K","0.31%"
"Jan 18, 2010","28.63","28.63","28.89","28.11","363.85K","0.63%"
"Jan 15, 2010","28.45","28.63","28.87","28.28","217.33K","0.32%"
"Jan 14, 2010","28.36","27.98","28.45","27.98","274.60K","1.25%"
"Jan 13, 2010","28.01","28.44","28.56","27.99","725.09K","-1.09%"
"Jan 12, 2010","28.32","28.31","28.46","28.07","312.83K","-0.18%"
"Jan 11, 2010","28.37","28.95","29.30","28.03","393.71K","-2.00%"
"Jan 08, 2010","28.95","30.33","30.49","28.81","138.65K","-4.42%"
"Jan 07, 2010","30.29","30.42","30.42","29.62","84.93K","-0.43%"
"Jan 06, 2010","30.42","30.30","30.81","30.30","189.10K","1.33%"
"Jan 05, 2010","30.02","30.15","30.42","29.80","367.90K","-0.43%"
"Jan 04, 2010","30.15","29.04","30.65","29.04","350.32K","3.82%"
"Dec 30, 2009","29.04","28.28","29.80","27.84","438.37K","3.35%"
"Dec 29, 2009","28.10","28.43","28.54","28.07","124.15K","0.32%"
"Dec 28, 2009","28.01","28.86","28.86","26.93","269.12K","-2.64%"
"Dec 23, 2009","28.77","29.66","29.98","28.69","367.82K","-3.75%"
"Dec 22, 2009","29.89","31.33","31.85","29.80","576.94K","-3.17%"
"Dec 21, 2009","30.87","29.74","32.21","29.74","399.79K","3.80%"
"Dec 18, 2009","29.74","28.71","29.74","28.63","333.94K","3.88%"
"Dec 17, 2009","28.63","29.26","29.80","28.04","401.43K","-3.05%"
"Dec 16, 2009","29.53","29.83","30.11","29.23","595.03K","-0.77%"
"Dec 15, 2009","29.76","29.66","30.24","29.66","245.86K","-1.29%"
"Dec 14, 2009","30.15","30.15","30.60","30.00","422.14K","0.00%"
"Dec 11, 2009","30.15","30.42","30.42","29.80","447.26K","0.13%"
"Dec 10, 2009","30.11","29.45","31.36","29.45","509.99K","1.35%"
"Dec 09, 2009","29.71","29.62","30.10","29.36","401.84K","0.61%"
"Dec 08, 2009","29.53","29.51","30.42","28.81","717.48K","-0.14%"
"Dec 07, 2009","29.57","29.48","30.32","29.08","162.60K","0.14%"
"Dec 04, 2009","29.53","29.53","30.12","28.56","95.62K","-1.34%"
"Dec 03, 2009","29.93","29.53","30.42","29.53","387.73K","-0.43%"
"Dec 02, 2009","30.06","30.19","30.66","29.61","344.87K","0.07%"
"Dec 01, 2009","30.04","30.51","30.65","29.98","867.78K","-1.22%"
"Nov 30, 2009","30.41","28.28","30.41","28.28","3.63M","7.53%"
"Nov 27, 2009","28.28","28.75","28.98","27.56","879.94K","-2.45%"
"Nov 26, 2009","28.99","27.65","29.43","27.65","417.67K","1.72%"
"Nov 25, 2009","28.50","26.84","29.45","26.74","399.92K","7.22%"
"Nov 24, 2009","26.58","26.75","27.65","26.40","187.28K","-1.81%"
"Nov 23, 2009","27.07","27.74","27.84","26.60","446.29K","-1.60%"
"Nov 19, 2009","27.51","27.26","27.51","26.84","653.98K","1.14%"
"Nov 18, 2009","27.20","27.10","27.65","26.58","532.25K","3.03%"
"Nov 17, 2009","26.40","26.75","27.02","26.40","156.99K","-1.31%"
"Nov 16, 2009","26.75","26.84","26.93","26.39","241.71K","0.34%"
"Nov 13, 2009","26.66","25.59","26.83","25.41","218.72K","4.92%"
"Nov 12, 2009","25.41","25.10","26.89","25.10","438.03K","1.07%"
"Nov 11, 2009","25.14","24.60","25.50","24.33","127.32K","4.06%"
"Nov 10, 2009","24.16","24.70","24.78","24.16","199.89K","-0.74%"
"Nov 09, 2009","24.34","25.05","25.32","23.72","483.29K","-1.82%"
"Nov 06, 2009","24.79","25.05","25.23","24.61","50.55K","-1.04%"
"Nov 05, 2009","25.05","24.62","25.95","24.20","155.43K","1.05%"
"Nov 04, 2009","24.79","24.61","24.79","24.01","167.31K","1.31%"
"Nov 03, 2009","24.47","24.15","24.71","23.81","341.12K","1.28%"
"Oct 30, 2009","24.16","24.43","24.43","23.71","229.48K","-1.11%"
"Oct 29, 2009","24.43","23.89","25.23","23.86","218.27K","4.22%"
"Oct 28, 2009","23.44","24.27","24.29","22.18","325.19K","-3.54%"
"Oct 27, 2009","24.30","24.81","25.19","24.23","82.15K","-2.99%"
"Oct 26, 2009","25.05","25.34","25.34","24.79","39.34K","-1.42%"
"Oct 23, 2009","25.41","26.13","26.48","25.41","567.32K","-3.09%"
"Oct 22, 2009","26.22","26.48","26.48","26.06","984.23K","-0.49%"
"Oct 21, 2009","26.35","25.77","26.40","25.75","299.87K","2.41%"
"Oct 20, 2009","25.73","25.52","25.95","24.43","419.80K","-2.20%"
"Oct 19, 2009","26.31","26.06","26.46","26.06","1.29M","-0.11%"
"Oct 16, 2009","26.34","26.47","26.84","25.96","137.81K","-1.72%"
"Oct 15, 2009","26.80","26.82","27.11","26.47","233.13K","-0.15%"
"Oct 14, 2009","26.84","25.35","28.21","25.35","686.14K","4.68%"
"Oct 13, 2009","25.64","24.53","26.20","24.36","492.62K","3.43%"
"Oct 09, 2009","24.79","24.40","24.96","24.26","289.81K","-0.40%"
"Oct 08, 2009","24.89","24.61","24.96","24.54","139.73K","0.40%"
"Oct 07, 2009","24.79","24.43","24.83","24.08","1.26M","1.85%"
"Oct 06, 2009","24.34","24.43","24.64","23.86","811.38K","-0.37%"
"Oct 05, 2009","24.43","23.98","24.47","23.76","893.50K","1.12%"
"Oct 02, 2009","24.16","24.20","25.02","24.02","602.05K","-1.19%"
"Oct 01, 2009","24.45","24.42","24.59","24.17","1.03M","-1.53%"
"Sep 30, 2009","24.83","24.27","24.96","24.17","1.72M","1.85%"
"Sep 29, 2009","24.38","24.25","24.52","24.16","1.37M","-0.69%"
"Sep 28, 2009","24.55","24.34","24.59","24.25","3.08M","-0.28%"
"Sep 25, 2009","24.62","23.99","24.78","23.86","2.74M","1.90%"
"Sep 24, 2009","24.16","23.80","24.33","23.49","934.83K","1.90%"
"Sep 23, 2009","23.71","23.62","24.40","23.09","718.53K","0.94%"
"Sep 22, 2009","23.49","23.00","23.88","22.68","300.90K","3.16%"
"Sep 21, 2009","22.77","23.49","23.49","22.58","151.40K","-2.11%"
"Sep 18, 2009","23.26","23.97","23.97","23.23","739.06K","-1.73%"
"Sep 17, 2009","23.67","23.98","23.98","23.62","87.02K","-1.29%"
"Sep 16, 2009","23.98","22.82","24.16","22.56","388.58K","6.34%"
"Sep 15, 2009","22.55","22.37","22.95","22.33","219.00K","1.76%"
"Sep 14, 2009","22.16","22.01","22.16","21.64","154.04K","1.14%"
"Sep 11, 2009","21.91","22.29","22.29","21.88","118.85K","0.41%"
"Sep 10, 2009","21.82","22.10","22.15","21.62","45.80K","0.00%"
"Sep 09, 2009","21.82","21.57","22.06","21.56","200.14K","0.65%"
"Sep 08, 2009","21.68","21.56","22.08","21.30","205.67K","0.79%"
"Sep 04, 2009","21.51","21.83","22.06","21.51","62.83K","-2.09%"
"Sep 03, 2009","21.97","22.73","22.73","21.97","63.80K","-2.57%"
"Sep 02, 2009","22.55","22.46","22.66","22.05","72.57K","0.22%"
"Sep 01, 2009","22.50","23.04","23.24","22.19","86.24K","-1.40%"
"Aug 31, 2009","22.82","22.49","22.86","21.92","83.67K","1.47%"
"Aug 28, 2009","22.49","22.82","22.82","21.97","53.26K","0.54%"
"Aug 27, 2009","22.37","22.24","22.86","21.64","118.76K","-2.31%"
"Aug 26, 2009","22.90","23.44","23.44","22.73","905.97K","-2.64%"
"Aug 25, 2009","23.52","23.88","23.89","23.26","86.10K","-0.80%"
"Aug 24, 2009","23.71","23.71","23.89","23.62","110.07K","0.94%"
"Aug 21, 2009","23.49","23.35","23.71","23.35","123.10K","0.95%"
"Aug 20, 2009","23.27","23.09","23.35","23.00","74.48K","0.78%"
"Aug 19, 2009","23.09","22.36","23.26","22.36","185.73K","3.92%"
"Aug 18, 2009","22.22","21.56","22.64","21.52","296.87K","4.12%"
"Aug 17, 2009","21.34","21.38","21.45","21.15","256.46K","-1.39%"
"Aug 14, 2009","21.64","21.69","21.69","21.41","411.99K","1.60%"
"Aug 13, 2009","21.30","21.47","21.70","21.30","443.56K","-0.19%"
"Aug 12, 2009","21.34","21.39","21.47","21.22","334.81K","0.66%"
"Aug 11, 2009","21.20","21.47","21.47","21.16","62.85K","-0.89%"
"Aug 10, 2009","21.39","21.47","21.47","21.18","125.86K","-0.37%"
"Aug 07, 2009","21.47","21.47","21.47","21.30","64.47K","0.19%"
"Aug 06, 2009","21.43","21.47","21.47","21.21","13.40K","0.19%"
"Aug 05, 2009","21.39","21.34","21.47","21.25","1.47M","-0.60%"
"Aug 04, 2009","21.52","21.65","21.83","21.47","78.49K","-0.51%"
"Aug 03, 2009","21.63","21.41","21.65","21.41","17.07K","1.03%"
"Jul 31, 2009","21.41","21.57","21.75","21.33","61.49K","-0.74%"
"Jul 30, 2009","21.57","19.93","21.59","19.93","36.72K","6.68%"
"Jul 29, 2009","20.22","20.20","20.34","19.77","28.90K","0.10%"
"Jul 28, 2009","20.20","19.77","20.58","19.77","54.87K","2.18%"
"Jul 27, 2009","19.77","19.06","19.82","19.06","339.56K","4.00%"
"Jul 24, 2009","19.01","18.84","19.01","18.79","324.67K","1.06%"
"Jul 23, 2009","18.81","18.07","18.92","18.07","1.04M","3.29%"
"Jul 22, 2009","18.21","18.12","18.21","17.81","72.30K","0.50%"
"Jul 21, 2009","18.12","17.63","18.12","17.58","131.86K","3.31%"
"Jul 20, 2009","17.54","17.40","17.63","17.34","807.71K","1.21%"
"Jul 17, 2009","17.33","17.53","17.53","17.28","78.01K","-0.35%"
"Jul 16, 2009","17.39","17.27","17.63","17.22","190.36K","0.69%"
"Jul 15, 2009","17.27","17.27","17.31","17.18","129.60K","0.29%"
"Jul 14, 2009","17.22","17.00","17.26","17.00","12.98K","1.29%"
"Jul 13, 2009","17.00","17.45","17.45","16.92","46.16K","-1.56%"
"Jul 10, 2009","17.27","17.46","17.46","16.91","36.10K","-0.35%"
"Jul 08, 2009","17.33","17.72","17.76","17.33","27.11K","-2.20%"
"Jul 07, 2009","17.72","17.72","17.74","17.65","6.30K","0.00%"
"Jul 06, 2009","17.72","17.72","17.73","17.58","28.11K","0.00%"
"Jul 03, 2009","17.72","17.90","17.90","17.58","1.57K","0.28%"
"Jul 02, 2009","17.67","17.71","17.90","17.63","143.02K","-0.28%"
"Jul 01, 2009","17.72","17.72","17.84","17.58","20.00K","0.00%"
"Jun 30, 2009","17.72","18.57","18.57","17.61","224.96K","-4.11%"
"Jun 29, 2009","18.48","18.60","18.77","18.38","45.77K","0.38%"
"Jun 26, 2009","18.41","18.25","18.70","18.25","21.98K","0.88%"
"Jun 25, 2009","18.25","18.02","18.25","17.90","55.60K","1.96%"
"Jun 24, 2009","17.90","18.39","18.39","17.90","27.30K","-0.72%"
"Jun 23, 2009","18.03","17.99","18.16","17.99","58.87K","-0.44%"
"Jun 22, 2009","18.11","18.24","18.30","17.90","50.68K","-0.71%"
"Jun 19, 2009","18.24","18.34","18.39","18.15","35.19K","0.33%"
"Jun 18, 2009","18.18","18.14","18.42","18.14","30.20K","0.50%"
"Jun 17, 2009","18.09","17.90","18.24","17.69","51.81K","0.56%"
"Jun 16, 2009","17.99","18.02","18.12","17.77","80.46K","0.78%"
"Jun 15, 2009","17.85","17.90","18.34","17.37","78.64K","-2.46%"
"Jun 12, 2009","18.30","17.90","18.30","17.63","110.35K","2.23%"
"Jun 10, 2009","17.90","17.44","17.90","17.18","29.22K","3.95%"
"Jun 09, 2009","17.22","17.35","17.35","17.00","78.63K","0.23%"
