"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2010","4.04","4.12","4.16","4.01","638.63K","-1.94%"
"Jun 23, 2010","4.12","4.16","4.21","4.12","340.88K","-0.96%"
"Jun 22, 2010","4.16","4.17","4.19","4.15","417.73K","-0.72%"
"Jun 21, 2010","4.19","4.22","4.26","4.16","613.15K","-0.48%"
"Jun 18, 2010","4.21","4.21","4.26","4.19","244.93K","0.00%"
"Jun 17, 2010","4.21","4.24","4.29","4.14","298.87K","-0.71%"
"Jun 16, 2010","4.24","4.19","4.24","4.19","4.38M","-1.62%"
"Jun 15, 2010","4.31","4.07","4.31","4.04","697.77K","5.38%"
"Jun 14, 2010","4.09","4.11","4.14","4.07","252.56K","0.49%"
"Jun 11, 2010","4.07","4.08","4.09","4.04","430.54K","-0.49%"
"Jun 10, 2010","4.09","4.17","4.17","4.09","326.99K","0.49%"
"Jun 09, 2010","4.07","4.05","4.29","4.03","2.00M","2.52%"
"Jun 08, 2010","3.97","4.05","4.09","3.94","679.75K","-2.46%"
"Jun 07, 2010","4.07","4.06","4.09","4.03","757.57K","0.00%"
"Jun 04, 2010","4.07","4.07","4.09","4.04","2.61M","-0.25%"
"Jun 02, 2010","4.08","4.11","4.11","4.07","155.59K","0.99%"
"Jun 01, 2010","4.04","4.11","4.11","4.02","2.14M","-1.22%"
"May 31, 2010","4.09","4.03","4.13","4.03","358.82K","0.00%"
"May 28, 2010","4.09","4.09","4.11","4.04","1.27M","1.24%"
"May 27, 2010","4.04","3.97","4.09","3.91","909.65K","2.80%"
"May 26, 2010","3.93","3.84","3.93","3.84","904.33K","3.97%"
"May 25, 2010","3.78","3.80","3.80","3.70","364.05K","-0.79%"
"May 24, 2010","3.81","3.87","3.90","3.80","361.95K","-1.04%"
"May 21, 2010","3.85","3.73","3.88","3.73","808.16K","2.67%"
"May 20, 2010","3.75","3.83","3.99","3.61","1.91M","-1.32%"
"May 19, 2010","3.80","3.97","3.97","3.79","370.12K","-4.28%"
"May 18, 2010","3.97","4.12","4.14","3.97","257.51K","-2.70%"
"May 17, 2010","4.08","4.07","4.18","4.07","267.17K","-0.97%"
"May 14, 2010","4.12","4.14","4.14","4.01","622.22K","-0.48%"
"May 13, 2010","4.14","4.16","4.16","4.14","427.00K","0.24%"
"May 12, 2010","4.13","4.08","4.16","4.08","892.56K","1.23%"
"May 11, 2010","4.08","4.13","4.13","4.07","1.03M","-1.69%"
"May 10, 2010","4.15","4.11","4.21","4.11","726.31K","3.49%"
"May 07, 2010","4.01","3.96","4.12","3.93","1.16M","1.26%"
"May 06, 2010","3.96","4.13","4.16","3.96","1.66M","-3.18%"
"May 05, 2010","4.09","4.17","4.20","4.09","1.52M","-2.39%"
"May 04, 2010","4.19","4.32","4.32","4.16","474.54K","-3.23%"
"May 03, 2010","4.33","4.28","4.39","4.28","1.73M","1.41%"
"Apr 30, 2010","4.27","4.31","4.33","4.20","1.90M","-0.23%"
"Apr 29, 2010","4.28","4.24","4.32","4.24","439.21K","2.15%"
"Apr 28, 2010","4.19","4.33","4.33","4.19","954.69K","-3.68%"
"Apr 27, 2010","4.35","4.52","4.58","4.35","870.22K","-3.97%"
"Apr 26, 2010","4.53","4.51","4.59","4.50","594.37K","0.22%"
"Apr 23, 2010","4.52","4.52","4.56","4.50","988.13K","0.44%"
"Apr 22, 2010","4.50","4.50","4.52","4.45","947.85K","0.45%"
"Apr 20, 2010","4.48","4.52","4.52","4.46","148.22K","0.67%"
"Apr 19, 2010","4.45","4.39","4.55","4.39","329.26K","0.00%"
"Apr 16, 2010","4.45","4.46","4.52","4.38","481.82K","0.00%"
"Apr 15, 2010","4.45","4.49","4.56","4.45","357.16K","-0.67%"
"Apr 14, 2010","4.48","4.51","4.55","4.45","473.81K","-0.67%"
"Apr 13, 2010","4.51","4.44","4.57","4.44","266.39K","-1.10%"
"Apr 12, 2010","4.56","4.50","4.57","4.50","225.55K","0.88%"
"Apr 09, 2010","4.52","4.41","4.58","4.41","1.01M","2.96%"
"Apr 08, 2010","4.39","4.38","4.51","4.38","473.30K","0.00%"
"Apr 07, 2010","4.39","4.43","4.53","4.34","905.80K","-2.23%"
"Apr 06, 2010","4.49","4.50","4.55","4.46","604.43K","-1.10%"
"Apr 05, 2010","4.54","4.57","4.65","4.53","880.63K","-0.66%"
"Apr 01, 2010","4.57","4.60","4.69","4.40","1.35M","0.00%"
"Mar 31, 2010","4.57","4.48","4.62","4.47","2.23M","1.78%"
"Mar 30, 2010","4.49","4.44","4.50","4.40","902.44K","0.67%"
"Mar 29, 2010","4.46","4.35","4.50","4.35","1.38M","2.53%"
"Mar 26, 2010","4.35","4.34","4.38","4.33","1.14M","-0.91%"
"Mar 25, 2010","4.39","4.33","4.39","4.33","959.97K","1.15%"
"Mar 24, 2010","4.34","4.33","4.38","4.33","1.06M","0.46%"
"Mar 23, 2010","4.32","4.34","4.34","4.29","901.62K","0.70%"
"Mar 22, 2010","4.29","4.34","4.36","4.26","1.24M","-1.15%"
"Mar 19, 2010","4.34","4.36","4.41","4.32","525.92K","-0.69%"
"Mar 18, 2010","4.37","4.36","4.41","4.33","453.92K","0.00%"
"Mar 17, 2010","4.37","4.48","4.48","4.34","227.94K","-1.58%"
"Mar 16, 2010","4.44","4.45","4.49","4.41","633.77K","-0.45%"
"Mar 15, 2010","4.46","4.43","4.50","4.38","559.06K","0.68%"
"Mar 12, 2010","4.43","4.42","4.43","4.36","663.46K","0.68%"
"Mar 11, 2010","4.40","4.30","4.44","4.30","840.57K","-0.23%"
"Mar 10, 2010","4.41","4.32","4.43","4.32","1.12M","1.38%"
"Mar 09, 2010","4.35","4.33","4.37","4.25","431.70K","0.46%"
"Mar 08, 2010","4.33","4.28","4.38","4.25","1.43M","1.41%"
"Mar 05, 2010","4.27","4.12","4.27","4.12","1.81M","4.15%"
"Mar 04, 2010","4.10","4.10","4.13","4.08","456.92K","0.00%"
"Mar 03, 2010","4.10","4.21","4.22","4.07","1.80M","-2.38%"
"Mar 02, 2010","4.20","4.25","4.28","4.20","1.80M","-0.47%"
"Mar 01, 2010","4.22","4.25","4.27","4.21","620.87K","-0.47%"
"Feb 26, 2010","4.24","4.20","4.26","4.12","878.34K","1.68%"
"Feb 25, 2010","4.17","4.07","4.20","4.07","2.37M","2.96%"
"Feb 24, 2010","4.05","4.27","4.29","4.05","1.91M","-5.59%"
"Feb 23, 2010","4.29","4.31","4.31","4.18","1.69M","-0.46%"
"Feb 22, 2010","4.31","4.28","4.31","4.24","3.66M","1.41%"
"Feb 19, 2010","4.25","4.31","4.36","4.25","1.05M","-2.30%"
"Feb 18, 2010","4.35","4.28","4.37","4.24","220.74K","1.87%"
"Feb 17, 2010","4.27","4.27","4.29","4.23","577.19K","1.67%"
"Feb 12, 2010","4.20","4.31","4.41","4.20","649.79K","-3.00%"
"Feb 11, 2010","4.33","4.26","4.33","4.23","273.91K","0.00%"
"Feb 10, 2010","4.33","4.28","4.34","4.25","1.07M","-0.69%"
"Feb 09, 2010","4.36","4.21","4.40","4.21","1.08M","3.56%"
"Feb 08, 2010","4.21","4.12","4.26","4.08","650.24K","3.19%"
"Feb 05, 2010","4.08","4.15","4.21","3.92","1.67M","-4.45%"
"Feb 04, 2010","4.27","4.30","4.30","4.15","694.99K","-0.93%"
"Feb 03, 2010","4.31","4.25","4.31","4.23","2.33M","1.41%"
"Feb 02, 2010","4.25","4.32","4.33","4.25","506.29K","-1.16%"
"Feb 01, 2010","4.30","4.25","4.32","4.17","484.62K","0.47%"
"Jan 29, 2010","4.28","4.27","4.34","4.23","403.86K","-0.70%"
"Jan 28, 2010","4.31","4.25","4.39","4.13","1.33M","1.41%"
"Jan 27, 2010","4.25","4.13","4.30","4.13","529.93K","1.92%"
"Jan 26, 2010","4.17","4.25","4.27","4.10","1.34M","-2.34%"
"Jan 22, 2010","4.27","4.40","4.48","4.21","2.10M","-3.61%"
"Jan 21, 2010","4.43","4.61","4.64","4.42","462.59K","-4.53%"
"Jan 20, 2010","4.64","4.52","4.64","4.44","2.12M","1.98%"
"Jan 19, 2010","4.55","4.51","4.55","4.42","938.22K","2.48%"
"Jan 18, 2010","4.44","4.41","4.59","4.41","578.40K","-0.45%"
"Jan 15, 2010","4.46","4.45","4.55","4.45","505.85K","-0.45%"
"Jan 14, 2010","4.48","4.50","4.60","4.46","312.33K","-0.67%"
"Jan 13, 2010","4.51","4.67","4.68","4.38","1.22M","-3.01%"
"Jan 12, 2010","4.65","4.51","4.65","4.47","2.21M","2.42%"
"Jan 11, 2010","4.54","4.59","4.62","4.54","878.68K","-1.30%"
"Jan 08, 2010","4.60","4.42","4.60","4.42","1.11M","3.60%"
"Jan 07, 2010","4.44","4.40","4.46","4.36","472.45K","1.83%"
"Jan 06, 2010","4.36","4.32","4.38","4.32","2.06M","0.46%"
"Jan 05, 2010","4.34","4.35","4.36","4.31","716.86K","-0.23%"
"Jan 04, 2010","4.35","4.39","4.45","4.30","1.89M","-0.23%"
"Dec 30, 2009","4.36","4.36","4.36","4.32","279.30K","0.23%"
"Dec 29, 2009","4.35","4.35","4.35","4.31","1.94M","0.69%"
"Dec 28, 2009","4.32","4.32","4.37","4.31","267.34K","0.70%"
"Dec 23, 2009","4.29","4.33","4.43","4.29","1.08M","-2.28%"
"Dec 22, 2009","4.39","4.30","4.40","4.30","735.26K","2.81%"
"Dec 21, 2009","4.27","4.31","4.45","4.27","1.06M","-0.23%"
"Dec 18, 2009","4.28","4.32","4.36","4.28","631.19K","-2.06%"
"Dec 17, 2009","4.37","4.32","4.41","4.31","442.99K","-0.68%"
"Dec 16, 2009","4.40","4.51","4.53","4.33","3.46M","-1.79%"
"Dec 15, 2009","4.48","4.48","4.48","4.39","1.53M","1.36%"
"Dec 14, 2009","4.42","4.27","4.43","4.26","2.37M","4.99%"
"Dec 11, 2009","4.21","4.25","4.29","4.13","2.17M","-0.94%"
"Dec 10, 2009","4.25","4.31","4.31","4.25","814.77K","-0.23%"
"Dec 09, 2009","4.26","4.37","4.43","4.26","1.76M","-3.40%"
"Dec 08, 2009","4.41","4.30","4.44","4.30","1.13M","0.92%"
"Dec 07, 2009","4.37","4.29","4.38","4.29","501.89K","0.92%"
"Dec 04, 2009","4.33","4.27","4.38","4.27","332.42K","-0.46%"
"Dec 03, 2009","4.35","4.31","4.38","4.30","1.06M","0.93%"
"Dec 02, 2009","4.31","4.34","4.36","4.25","719.19K","-0.92%"
"Dec 01, 2009","4.35","4.23","4.35","4.23","1.26M","3.08%"
"Nov 30, 2009","4.22","4.16","4.23","4.16","435.79K","1.44%"
"Nov 27, 2009","4.16","4.05","4.17","4.04","355.51K","1.71%"
"Nov 26, 2009","4.09","4.12","4.12","4.05","1.22M","-1.21%"
"Nov 25, 2009","4.14","4.14","4.15","4.11","364.13K","0.00%"
"Nov 24, 2009","4.14","4.14","4.16","4.12","872.38K","0.00%"
"Nov 23, 2009","4.14","4.26","4.26","4.11","1.21M","-1.19%"
"Nov 19, 2009","4.19","4.22","4.23","4.15","591.88K","-2.10%"
"Nov 18, 2009","4.28","4.32","4.33","4.22","1.21M","-1.61%"
"Nov 17, 2009","4.35","4.28","4.36","4.27","1.16M","1.87%"
"Nov 16, 2009","4.27","4.28","4.31","4.25","1.16M","0.71%"
"Nov 13, 2009","4.24","4.22","4.25","4.16","483.80K","0.47%"
"Nov 12, 2009","4.22","4.39","4.39","4.15","2.64M","-4.09%"
"Nov 11, 2009","4.40","4.31","4.46","4.24","6.48M","3.04%"
"Nov 10, 2009","4.27","4.22","4.29","4.09","2.36M","2.64%"
"Nov 09, 2009","4.16","4.12","4.22","4.09","1.31M","2.46%"
"Nov 06, 2009","4.06","4.18","4.22","3.99","923.11K","-1.93%"
"Nov 05, 2009","4.14","4.11","4.19","4.08","1.07M","0.98%"
"Nov 04, 2009","4.10","4.09","4.15","4.05","900.40K","1.49%"
"Nov 03, 2009","4.04","4.12","4.18","4.02","1.02M","-1.94%"
"Oct 30, 2009","4.12","4.24","4.33","4.05","499.76K","-2.60%"
"Oct 29, 2009","4.23","4.19","4.24","4.15","667.01K","4.96%"
"Oct 28, 2009","4.03","4.38","4.42","4.03","777.83K","-7.14%"
"Oct 27, 2009","4.34","4.51","4.55","4.34","507.61K","-3.77%"
"Oct 26, 2009","4.51","4.37","4.57","4.37","2.76M","2.73%"
"Oct 23, 2009","4.39","4.31","4.39","4.25","785.24K","3.54%"
"Oct 22, 2009","4.24","4.30","4.35","4.21","831.67K","0.95%"
"Oct 21, 2009","4.20","4.35","4.47","4.20","309.32K","-3.23%"
"Oct 20, 2009","4.34","4.35","4.52","4.31","1.27M","-4.62%"
"Oct 19, 2009","4.55","4.37","4.71","4.37","2.40M","3.41%"
"Oct 16, 2009","4.40","4.20","4.46","4.15","1.47M","4.27%"
"Oct 15, 2009","4.22","4.21","4.25","4.12","1.37M","0.24%"
"Oct 14, 2009","4.21","4.08","4.21","4.08","750.90K","3.95%"
"Oct 13, 2009","4.05","4.07","4.14","4.03","956.87K","-1.94%"
"Oct 09, 2009","4.13","4.03","4.15","4.03","1.64M","2.23%"
"Oct 08, 2009","4.04","4.04","4.09","4.04","684.77K","0.25%"
"Oct 07, 2009","4.03","3.96","4.03","3.96","743.72K","1.77%"
"Oct 06, 2009","3.96","3.93","4.07","3.93","627.41K","0.76%"
"Oct 05, 2009","3.93","3.91","4.00","3.91","350.44K","0.51%"
"Oct 02, 2009","3.91","3.89","4.00","3.77","1.48M","-0.51%"
"Oct 01, 2009","3.93","3.99","4.08","3.89","1.30M","-1.75%"
"Sep 30, 2009","4.00","3.96","4.06","3.96","2.30M","1.78%"
"Sep 29, 2009","3.93","3.79","3.99","3.79","3.19M","2.61%"
"Sep 28, 2009","3.83","3.73","3.86","3.73","1.46M","2.68%"
"Sep 25, 2009","3.73","3.72","3.76","3.70","559.37K","0.81%"
"Sep 24, 2009","3.70","3.77","3.81","3.68","706.62K","-0.54%"
"Sep 23, 2009","3.72","3.72","3.80","3.72","1.61M","0.27%"
"Sep 22, 2009","3.71","3.74","3.79","3.71","1.02M","0.82%"
"Sep 21, 2009","3.68","3.72","3.73","3.65","543.80K","-1.34%"
"Sep 18, 2009","3.73","3.64","3.74","3.63","2.01M","2.47%"
"Sep 17, 2009","3.64","3.65","3.68","3.59","867.19K","0.00%"
"Sep 16, 2009","3.64","3.61","3.67","3.61","1.13M","0.83%"
"Sep 15, 2009","3.61","3.55","3.62","3.55","724.53K","1.98%"
"Sep 14, 2009","3.54","3.59","3.63","3.51","850.14K","-1.39%"
"Sep 11, 2009","3.59","3.58","3.61","3.56","648.95K","0.84%"
"Sep 10, 2009","3.56","3.51","3.58","3.51","1.26M","1.42%"
"Sep 09, 2009","3.51","3.54","3.54","3.47","2.03M","0.29%"
"Sep 08, 2009","3.50","3.50","3.59","3.48","1.91M","1.16%"
"Sep 04, 2009","3.46","3.49","3.51","3.43","1.21M","0.29%"
"Sep 03, 2009","3.45","3.62","3.70","3.39","1.34M","-4.17%"
"Sep 02, 2009","3.60","3.66","3.70","3.60","636.26K","-1.10%"
"Sep 01, 2009","3.64","3.69","3.77","3.61","483.78K","-1.36%"
"Aug 31, 2009","3.69","3.73","3.78","3.69","373.32K","-1.86%"
"Aug 28, 2009","3.76","3.76","3.81","3.73","780.05K","0.53%"
"Aug 27, 2009","3.74","3.74","3.77","3.72","478.68K","0.00%"
"Aug 26, 2009","3.74","3.72","3.80","3.72","456.53K","0.27%"
"Aug 25, 2009","3.73","3.72","3.79","3.72","256.91K","-0.80%"
"Aug 24, 2009","3.76","3.83","3.87","3.69","1.00M","-1.05%"
"Aug 21, 2009","3.80","3.78","3.89","3.69","2.17M","2.15%"
"Aug 20, 2009","3.72","3.58","3.76","3.58","1.22M","4.20%"
"Aug 19, 2009","3.57","3.55","3.59","3.54","1.25M","0.00%"
"Aug 18, 2009","3.57","3.56","3.64","3.54","750.09K","1.42%"
"Aug 17, 2009","3.52","3.57","3.64","3.50","1.18M","-0.56%"
"Aug 14, 2009","3.54","3.62","3.70","3.54","991.71K","-2.48%"
"Aug 13, 2009","3.63","3.78","3.78","3.63","924.38K","-3.97%"
"Aug 12, 2009","3.78","3.78","3.85","3.78","1.38M","-1.05%"
"Aug 11, 2009","3.82","3.69","3.82","3.61","1.24M","2.69%"
"Aug 10, 2009","3.72","3.54","3.76","3.54","1.61M","4.79%"
"Aug 07, 2009","3.55","3.49","3.57","3.43","1.84M","2.01%"
"Aug 06, 2009","3.48","3.53","3.54","3.48","436.47K","-1.14%"
"Aug 05, 2009","3.52","3.52","3.53","3.47","1.03M","0.57%"
"Aug 04, 2009","3.50","3.57","3.60","3.50","1.56M","-2.51%"
"Aug 03, 2009","3.59","3.54","3.62","3.54","669.76K","0.56%"
"Jul 31, 2009","3.57","3.51","3.59","3.40","2.08M","1.42%"
"Jul 30, 2009","3.52","3.53","3.54","3.50","2.13M","1.15%"
"Jul 29, 2009","3.48","3.54","3.54","3.48","1.31M","-1.97%"
"Jul 28, 2009","3.55","3.50","3.57","3.50","1.83M","0.85%"
"Jul 27, 2009","3.52","3.47","3.54","3.46","1.75M","1.44%"
"Jul 24, 2009","3.47","3.33","3.50","3.33","3.01M","2.06%"
"Jul 23, 2009","3.40","3.25","3.40","3.24","6.27M","5.26%"
"Jul 22, 2009","3.23","3.16","3.24","3.14","6.89M","1.25%"
"Jul 21, 2009","3.19","3.21","3.22","3.12","4.39M","0.63%"
"Jul 20, 2009","3.17","3.25","3.25","3.15","503.69K","-0.94%"
"Jul 17, 2009","3.20","3.23","3.27","3.16","426.45K","-0.31%"
"Jul 16, 2009","3.21","3.16","3.27","3.15","826.76K","1.58%"
"Jul 15, 2009","3.16","3.07","3.16","3.07","2.58M","3.61%"
"Jul 14, 2009","3.05","3.04","3.07","3.01","1.44M","1.67%"
"Jul 13, 2009","3.00","3.01","3.04","2.99","1.23M","0.00%"
"Jul 10, 2009","3.00","3.04","3.04","2.96","1.39M","1.01%"
"Jul 08, 2009","2.97","3.02","3.05","2.92","3.09M","-1.98%"
"Jul 07, 2009","3.03","3.18","3.18","3.01","1.62M","-4.11%"
"Jul 06, 2009","3.16","3.12","3.18","3.07","510.70K","0.64%"
"Jul 03, 2009","3.14","3.18","3.18","3.07","507.58K","0.00%"
"Jul 02, 2009","3.14","3.19","3.20","3.12","3.09M","-1.87%"
"Jul 01, 2009","3.20","3.23","3.27","3.18","1.11M","-0.93%"
"Jun 30, 2009","3.23","3.25","3.29","3.17","4.38M","-0.31%"
"Jun 29, 2009","3.24","3.28","3.31","3.21","2.37M","-0.61%"
"Jun 26, 2009","3.26","3.16","3.27","3.16","715.96K","2.19%"
"Jun 25, 2009","3.19","3.11","3.22","3.10","826.14K","1.59%"
"Jun 24, 2009","3.14","3.22","3.23","3.14","1.72M","-0.32%"
"Jun 23, 2009","3.15","3.12","3.15","2.93","1.52M","2.27%"
"Jun 22, 2009","3.08","3.30","3.30","3.05","1.39M","-6.67%"
"Jun 19, 2009","3.30","3.17","3.33","3.13","5.26M","6.11%"
"Jun 18, 2009","3.11","3.16","3.17","3.11","3.20M","-0.32%"
"Jun 17, 2009","3.12","3.23","3.23","3.08","2.88M","-2.80%"
"Jun 16, 2009","3.21","3.29","3.31","3.21","1.65M","-1.23%"
"Jun 15, 2009","3.25","3.32","3.33","3.20","3.92M","-2.11%"
"Jun 12, 2009","3.32","3.34","3.38","3.32","2.86M","0.00%"
"Jun 10, 2009","3.32","3.40","3.41","3.30","1.64M","-2.06%"
"Jun 09, 2009","3.39","3.50","3.50","3.39","1.31M","-1.17%"
"Jun 08, 2009","3.43","3.43","3.44","3.38","2.93M","0.59%"
"Jun 05, 2009","3.41","3.55","3.55","3.38","494.92K","-1.73%"
"Jun 04, 2009","3.47","3.48","3.55","3.41","1.06M","0.29%"
"Jun 03, 2009","3.46","3.60","3.60","3.44","1.58M","-3.62%"
"Jun 02, 2009","3.59","3.60","3.66","3.57","1.46M","-0.55%"
"Jun 01, 2009","3.61","3.70","3.83","3.58","871.39K","-3.22%"
"May 29, 2009","3.73","3.73","3.73","3.65","789.92K","1.63%"
"May 28, 2009","3.67","3.57","3.74","3.57","1.79M","1.94%"
"May 27, 2009","3.60","3.53","3.60","3.50","1.09M","2.86%"
"May 26, 2009","3.50","3.45","3.56","3.45","380.43K","0.00%"
"May 25, 2009","3.50","3.50","3.54","3.41","288.39K","0.00%"
"May 22, 2009","3.50","3.41","3.58","3.41","1.43M","2.94%"
"May 21, 2009","3.40","3.36","3.40","3.25","501.77K","-0.29%"
"May 20, 2009","3.41","3.34","3.43","3.32","983.07K","0.59%"
"May 19, 2009","3.39","3.32","3.42","3.28","842.16K","1.19%"
"May 18, 2009","3.35","3.25","3.35","3.25","874.01K","3.40%"
"May 15, 2009","3.24","3.13","3.24","3.12","3.82M","3.51%"
"May 14, 2009","3.13","3.11","3.14","3.09","601.25K","1.62%"
"May 13, 2009","3.08","3.12","3.12","3.00","1.36M","-1.60%"
"May 12, 2009","3.13","3.27","3.29","3.13","942.68K","-3.69%"
"May 11, 2009","3.25","3.27","3.29","3.23","1.45M","-2.69%"
"May 08, 2009","3.34","3.28","3.34","3.11","1.73M","5.70%"
"May 07, 2009","3.16","3.36","3.37","3.08","2.08M","-3.95%"
"May 06, 2009","3.29","3.30","3.31","3.23","1.81M","1.23%"
"May 05, 2009","3.25","3.27","3.30","3.25","1.18M","-1.81%"
"May 04, 2009","3.31","3.30","3.41","3.23","1.51M","0.91%"
"Apr 30, 2009","3.28","3.05","3.28","3.04","1.92M","6.84%"
"Apr 29, 2009","3.07","3.02","3.08","3.02","1.76M","0.99%"
"Apr 28, 2009","3.04","3.00","3.06","2.98","5.37M","0.00%"
"Apr 27, 2009","3.04","3.03","3.04","2.87","1.56M","-1.62%"
"Apr 24, 2009","3.09","2.95","3.11","2.95","4.49M","5.10%"
"Apr 23, 2009","2.94","2.90","2.94","2.90","1.55M","2.08%"
"Apr 22, 2009","2.88","2.77","2.90","2.77","3.33M","3.23%"
"Apr 20, 2009","2.79","2.78","2.79","2.74","1.07M","-0.36%"
"Apr 17, 2009","2.80","2.73","2.87","2.69","4.65M","3.70%"
"Apr 16, 2009","2.70","2.70","2.73","2.67","2.79M","0.37%"
"Apr 15, 2009","2.69","2.73","2.73","2.67","1.29M","-0.74%"
"Apr 14, 2009","2.71","2.75","2.78","2.71","4.37M","-1.09%"
"Apr 13, 2009","2.74","2.75","2.75","2.69","3.45M","0.37%"
"Apr 09, 2009","2.73","2.73","2.75","2.72","1.55M","2.25%"
"Apr 08, 2009","2.67","2.71","2.74","2.67","2.09M","0.38%"
"Apr 07, 2009","2.66","2.59","2.69","2.59","2.60M","2.70%"
"Apr 06, 2009","2.59","2.65","2.65","2.58","862.00K","-0.77%"
"Apr 03, 2009","2.61","2.63","2.65","2.60","806.78K","-1.51%"
"Apr 02, 2009","2.65","2.66","2.70","2.57","1.29M","2.32%"
"Apr 01, 2009","2.59","2.73","2.73","2.58","1.55M","-5.13%"
"Mar 31, 2009","2.73","2.69","2.73","2.69","1.28M","1.11%"
"Mar 30, 2009","2.70","2.79","2.79","2.68","325.98K","-3.23%"
"Mar 27, 2009","2.79","2.80","2.80","2.75","1.33M","-0.36%"
"Mar 26, 2009","2.80","2.74","2.81","2.73","1.68M","3.32%"
"Mar 25, 2009","2.71","2.71","2.74","2.67","292.40K","1.50%"
"Mar 24, 2009","2.67","2.69","2.71","2.64","404.79K","0.00%"
"Mar 23, 2009","2.67","2.68","2.77","2.67","868.32K","0.00%"
"Mar 20, 2009","2.67","2.59","2.72","2.58","353.18K","3.09%"
"Mar 19, 2009","2.59","2.72","2.74","2.59","379.84K","-4.43%"
"Mar 18, 2009","2.71","2.69","2.77","2.67","1.58M","0.37%"
"Mar 17, 2009","2.70","2.63","2.71","2.60","2.38M","3.05%"
"Mar 16, 2009","2.62","2.53","2.62","2.53","2.26M","4.38%"
"Mar 13, 2009","2.51","2.46","2.53","2.46","1.77M","2.45%"
"Mar 12, 2009","2.45","2.44","2.46","2.41","1.53M","0.82%"
"Mar 11, 2009","2.43","2.46","2.51","2.41","1.31M","-0.41%"
"Mar 10, 2009","2.44","2.45","2.51","2.44","1.36M","0.83%"
"Mar 09, 2009","2.42","2.44","2.50","2.41","2.41M","-0.41%"
"Mar 06, 2009","2.43","2.58","2.58","2.42","1.59M","-4.33%"
"Mar 05, 2009","2.54","2.65","2.65","2.53","1.61M","-3.05%"
"Mar 04, 2009","2.62","2.71","2.74","2.62","587.86K","-2.60%"
"Mar 03, 2009","2.69","2.62","2.73","2.62","306.56K","2.67%"
"Mar 02, 2009","2.62","2.67","2.67","2.61","822.57K","-4.03%"
"Feb 27, 2009","2.73","2.70","2.77","2.67","374.21K","1.11%"
"Feb 26, 2009","2.70","2.79","2.79","2.70","473.08K","-2.88%"
"Feb 25, 2009","2.78","2.91","2.94","2.78","1.77M","-4.47%"
"Feb 20, 2009","2.91","2.92","2.95","2.85","1.27M","-0.68%"
"Feb 19, 2009","2.93","2.96","3.01","2.91","1.04M","-1.01%"
"Feb 18, 2009","2.96","2.88","3.00","2.88","1.12M","2.78%"
"Feb 17, 2009","2.88","2.81","2.88","2.77","996.68K","0.35%"
"Feb 16, 2009","2.87","2.87","2.87","2.79","1.57M","0.00%"
"Feb 13, 2009","2.87","2.89","2.92","2.86","521.83K","0.00%"
"Feb 12, 2009","2.87","2.93","2.93","2.85","420.70K","-1.71%"
"Feb 11, 2009","2.92","2.91","2.95","2.88","722.47K","0.34%"
"Feb 10, 2009","2.91","2.90","2.98","2.88","657.28K","-0.34%"
"Feb 09, 2009","2.92","2.83","2.94","2.83","550.99K","2.46%"
"Feb 06, 2009","2.85","2.80","2.86","2.80","940.77K","2.89%"
"Feb 05, 2009","2.77","2.79","2.85","2.76","881.10K","-1.07%"
"Feb 04, 2009","2.80","2.72","2.80","2.72","1.33M","1.45%"
"Feb 03, 2009","2.76","2.74","2.80","2.73","356.89K","-1.08%"
"Feb 02, 2009","2.79","2.67","2.79","2.62","1.33M","4.10%"
"Jan 30, 2009","2.68","2.74","2.78","2.64","644.21K","-2.19%"
"Jan 29, 2009","2.74","2.84","2.85","2.73","996.56K","-3.52%"
"Jan 28, 2009","2.84","2.83","2.91","2.83","2.16M","1.79%"
"Jan 27, 2009","2.79","2.85","2.85","2.76","1.77M","-1.06%"
"Jan 26, 2009","2.82","2.86","2.86","2.81","453.87K","-0.35%"
"Jan 23, 2009","2.83","2.95","2.95","2.83","569.19K","-5.35%"
"Jan 22, 2009","2.99","3.04","3.04","2.94","1.68M","0.00%"
"Jan 21, 2009","2.99","2.93","3.03","2.93","1.45M","1.01%"
"Jan 20, 2009","2.96","2.98","3.01","2.90","421.33K","1.02%"
"Jan 19, 2009","2.93","2.99","2.99","2.92","258.60K","-2.01%"
"Jan 16, 2009","2.99","2.90","2.99","2.88","374.03K","4.18%"
"Jan 15, 2009","2.87","2.76","2.92","2.76","653.82K","1.77%"
"Jan 14, 2009","2.82","2.84","2.84","2.79","1.14M","-0.70%"
"Jan 13, 2009","2.84","2.87","2.94","2.83","1.56M","-3.40%"
"Jan 12, 2009","2.94","3.02","3.02","2.87","1.06M","-2.00%"
"Jan 09, 2009","3.00","3.05","3.07","2.96","523.12K","-1.32%"
"Jan 08, 2009","3.04","3.10","3.10","2.99","606.25K","3.40%"
"Jan 07, 2009","2.94","3.05","3.07","2.92","301.04K","-4.55%"
"Jan 06, 2009","3.08","2.99","3.09","2.99","559.16K","1.99%"
"Jan 05, 2009","3.02","2.98","3.02","2.85","379.64K","2.37%"
"Jan 02, 2009","2.95","2.87","3.01","2.84","324.05K","2.79%"
"Dec 30, 2008","2.87","2.80","2.87","2.76","509.86K","2.50%"
