"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2017","8.19","8.24","8.41","8.12","2.35M","-0.61%"
"Apr 05, 2017","8.24","8.18","8.49","8.11","2.44M","0.73%"
"Apr 04, 2017","8.18","8.12","8.23","8.10","1.12M","0.12%"
"Apr 03, 2017","8.17","8.23","8.40","8.12","2.19M","-0.61%"
"Mar 31, 2017","8.22","7.89","8.22","7.84","4.91M","4.45%"
"Mar 30, 2017","7.87","7.91","7.95","7.70","4.37M","0.51%"
"Mar 29, 2017","7.83","7.92","7.95","7.80","3.11M","-1.14%"
"Mar 28, 2017","7.92","7.82","7.96","7.75","6.37M","0.76%"
"Mar 27, 2017","7.86","7.71","7.94","7.67","2.46M","1.29%"
"Mar 24, 2017","7.76","7.63","7.92","7.59","3.96M","2.37%"
"Mar 23, 2017","7.58","7.75","7.79","7.54","4.88M","-2.19%"
"Mar 22, 2017","7.75","7.74","7.90","7.67","2.68M","-0.51%"
"Mar 21, 2017","7.79","7.88","7.96","7.63","2.91M","-1.14%"
"Mar 20, 2017","7.88","7.99","8.07","7.84","2.28M","-1.01%"
"Mar 17, 2017","7.96","8.11","8.11","7.84","2.82M","-0.87%"
"Mar 16, 2017","8.03","8.10","8.13","7.95","2.60M","0.37%"
"Mar 15, 2017","8.00","7.98","8.09","7.86","3.54M","1.27%"
"Mar 14, 2017","7.90","8.16","8.18","7.85","5.11M","-2.95%"
"Mar 13, 2017","8.14","8.32","8.37","8.07","1.83M","-1.69%"
"Mar 10, 2017","8.28","7.88","8.31","7.80","5.32M","6.15%"
"Mar 09, 2017","7.80","7.94","7.94","7.73","2.89M","-1.76%"
"Mar 08, 2017","7.94","8.19","8.19","7.83","3.64M","-2.46%"
"Mar 07, 2017","8.14","8.28","8.39","8.06","2.32M","-1.33%"
"Mar 06, 2017","8.25","8.28","8.47","8.25","1.48M","0.12%"
"Mar 03, 2017","8.24","8.35","8.39","8.20","2.06M","-0.12%"
"Mar 02, 2017","8.25","8.61","8.63","8.23","3.75M","-3.73%"
"Mar 01, 2017","8.57","8.31","8.62","8.29","3.93M","4.77%"
"Feb 24, 2017","8.18","8.54","8.54","8.16","5.08M","-4.77%"
"Feb 23, 2017","8.59","8.90","8.90","8.50","3.71M","-2.05%"
"Feb 22, 2017","8.77","8.81","8.90","8.58","5.43M","-0.23%"
"Feb 21, 2017","8.79","8.50","8.81","8.49","5.34M","4.27%"
"Feb 20, 2017","8.43","8.34","8.48","8.29","2.23M","2.31%"
"Feb 17, 2017","8.24","8.51","8.55","8.20","2.95M","-2.49%"
"Feb 16, 2017","8.45","8.30","8.52","8.28","2.79M","0.72%"
"Feb 15, 2017","8.39","8.28","8.54","8.28","3.47M","0.84%"
"Feb 14, 2017","8.32","8.21","8.33","8.08","2.31M","0.73%"
"Feb 13, 2017","8.26","8.15","8.31","7.96","3.75M","1.35%"
"Feb 10, 2017","8.15","7.81","8.25","7.81","3.23M","4.35%"
"Feb 09, 2017","7.81","7.87","7.87","7.71","2.43M","-0.76%"
"Feb 08, 2017","7.87","7.59","7.87","7.44","2.41M","4.65%"
"Feb 07, 2017","7.52","7.68","7.78","7.47","1.82M","-1.83%"
"Feb 06, 2017","7.66","7.83","7.86","7.63","1.62M","-2.17%"
"Feb 03, 2017","7.83","7.53","7.87","7.52","3.29M","3.57%"
"Feb 02, 2017","7.56","7.43","7.58","7.36","2.65M","2.02%"
"Feb 01, 2017","7.41","7.67","7.74","7.35","4.58M","-2.37%"
"Jan 31, 2017","7.59","7.42","7.59","7.39","3.85M","3.27%"
"Jan 30, 2017","7.35","7.66","7.72","7.32","3.21M","-4.79%"
"Jan 27, 2017","7.72","7.85","7.85","7.68","2.93M","-1.03%"
"Jan 26, 2017","7.80","7.74","7.90","7.59","4.62M","0.78%"
"Jan 24, 2017","7.74","7.71","7.87","7.58","2.58M","-10.00%"
"Jan 23, 2017","8.60","8.53","8.68","8.34","1.73M","1.90%"
"Jan 20, 2017","8.44","8.35","8.50","8.13","3.46M","1.08%"
"Jan 19, 2017","8.35","8.60","8.73","8.26","4.00M","-2.34%"
"Jan 18, 2017","8.55","8.89","8.94","8.55","3.18M","-4.15%"
"Jan 17, 2017","8.92","8.82","8.99","8.75","3.66M","1.25%"
"Jan 16, 2017","8.81","8.83","8.87","8.68","2.31M","-0.23%"
"Jan 13, 2017","8.83","8.74","9.06","8.74","3.75M","0.00%"
"Jan 12, 2017","8.83","8.62","8.99","8.62","6.58M","5.88%"
"Jan 11, 2017","8.34","8.45","8.53","8.18","2.23M","-0.95%"
"Jan 10, 2017","8.42","8.54","8.62","8.38","3.65M","-0.94%"
"Jan 09, 2017","8.50","8.32","8.54","8.26","2.53M","1.80%"
"Jan 06, 2017","8.35","8.48","8.50","8.24","2.80M","-1.76%"
"Jan 05, 2017","8.50","8.58","8.69","8.46","2.20M","-0.93%"
"Jan 04, 2017","8.58","8.45","8.70","8.44","2.66M","0.82%"
"Jan 03, 2017","8.51","8.21","8.59","8.21","2.58M","4.55%"
"Jan 02, 2017","8.14","8.24","8.25","7.97","1.20M","-1.21%"
"Dec 29, 2016","8.24","8.02","8.25","7.95","2.21M","3.39%"
"Dec 28, 2016","7.97","7.84","8.06","7.83","1.16M","2.18%"
"Dec 27, 2016","7.80","7.92","8.07","7.80","2.47M","-0.51%"
"Dec 26, 2016","7.84","7.84","7.96","7.80","965.30K","1.03%"
"Dec 23, 2016","7.76","7.70","7.91","7.60","1.69M","0.78%"
"Dec 22, 2016","7.70","7.44","7.73","7.34","2.30M","3.22%"
"Dec 21, 2016","7.46","7.20","7.54","7.20","1.85M","3.04%"
"Dec 20, 2016","7.24","7.25","7.30","7.11","1.41M","0.28%"
"Dec 19, 2016","7.22","7.37","7.37","7.09","2.49M","-2.04%"
"Dec 16, 2016","7.37","7.23","7.50","7.13","2.24M","2.36%"
"Dec 15, 2016","7.20","7.26","7.26","7.07","2.56M","-1.10%"
"Dec 14, 2016","7.28","7.47","7.53","7.25","2.20M","-2.93%"
"Dec 13, 2016","7.50","7.32","7.54","7.30","2.48M","1.21%"
"Dec 12, 2016","7.41","7.50","7.50","7.24","2.91M","-1.20%"
"Dec 09, 2016","7.50","7.28","7.65","7.28","3.41M","3.59%"
"Dec 08, 2016","7.24","7.50","7.53","7.20","1.63M","-2.43%"
"Dec 07, 2016","7.42","7.17","7.49","7.15","6.62M","3.92%"
"Dec 06, 2016","7.14","7.09","7.22","7.03","2.56M","0.28%"
"Dec 05, 2016","7.12","7.15","7.28","7.10","4.29M","0.85%"
"Dec 02, 2016","7.06","7.16","7.42","7.01","6.58M","-3.16%"
"Dec 01, 2016","7.29","7.80","7.82","7.24","5.21M","-7.72%"
"Nov 30, 2016","7.90","8.00","8.02","7.65","2.95M","0.00%"
"Nov 29, 2016","7.90","7.91","7.95","7.75","2.35M","-0.38%"
"Nov 28, 2016","7.93","7.85","7.99","7.73","2.44M","1.54%"
"Nov 25, 2016","7.81","7.75","7.89","7.70","1.32M","0.13%"
"Nov 24, 2016","7.80","7.82","7.87","7.71","1.17M","0.13%"
"Nov 23, 2016","7.79","7.99","7.99","7.71","2.53M","-2.38%"
"Nov 22, 2016","7.98","7.96","8.21","7.94","5.18M","1.27%"
"Nov 21, 2016","7.88","7.81","7.91","7.66","3.98M","1.29%"
"Nov 18, 2016","7.78","7.89","8.00","7.66","2.59M","-1.39%"
"Nov 17, 2016","7.89","8.09","8.27","7.79","3.66M","-2.47%"
"Nov 16, 2016","8.09","7.52","8.13","7.50","4.77M","7.87%"
"Nov 14, 2016","7.50","8.00","8.10","7.48","7.17M","-7.98%"
"Nov 11, 2016","8.15","8.38","8.38","7.55","7.76M","-2.98%"
"Nov 10, 2016","8.40","9.25","9.30","8.26","5.44M","-6.15%"
"Nov 09, 2016","8.95","8.70","9.14","8.55","2.73M","-1.86%"
"Nov 08, 2016","9.12","9.04","9.22","9.04","1.83M","-0.11%"
"Nov 07, 2016","9.13","8.96","9.16","8.94","1.81M","3.99%"
"Nov 04, 2016","8.78","8.89","9.12","8.66","3.41M","-0.68%"
"Nov 03, 2016","8.84","8.88","9.00","8.78","3.43M","-0.56%"
"Nov 01, 2016","8.89","9.18","9.27","8.75","5.04M","-3.37%"
"Oct 31, 2016","9.20","9.17","9.21","9.03","4.68M","-2.34%"
"Oct 28, 2016","9.42","9.55","9.67","9.41","2.71M","-1.36%"
"Oct 27, 2016","9.55","9.53","9.70","9.48","2.69M","0.42%"
"Oct 26, 2016","9.51","9.45","9.60","9.24","3.13M","0.63%"
"Oct 25, 2016","9.45","9.40","9.53","9.32","2.96M","0.85%"
"Oct 24, 2016","9.37","9.16","9.49","9.13","4.07M","2.40%"
"Oct 21, 2016","9.15","9.10","9.19","8.91","8.13M","0.55%"
"Oct 20, 2016","9.10","9.17","9.28","9.03","3.86M","-0.98%"
"Oct 19, 2016","9.19","9.28","9.35","9.13","2.83M","-0.65%"
"Oct 18, 2016","9.25","9.13","9.29","9.05","3.63M","1.65%"
"Oct 17, 2016","9.10","9.11","9.18","9.00","2.65M","0.22%"
"Oct 14, 2016","9.08","9.25","9.38","9.00","4.55M","-0.87%"
"Oct 13, 2016","9.16","9.04","9.17","8.95","3.61M","1.33%"
"Oct 11, 2016","9.04","9.20","9.34","8.94","3.88M","-1.85%"
"Oct 10, 2016","9.21","9.25","9.36","9.13","1.65M","-0.22%"
"Oct 07, 2016","9.23","9.24","9.42","9.21","5.57M","0.65%"
"Oct 06, 2016","9.17","9.36","9.49","9.13","4.99M","-2.24%"
"Oct 05, 2016","9.38","9.11","9.48","9.11","6.61M","3.42%"
"Oct 04, 2016","9.07","9.10","9.12","8.99","2.72M","0.44%"
"Oct 03, 2016","9.03","8.95","9.15","8.78","3.89M","1.57%"
"Sep 30, 2016","8.89","8.78","8.98","8.77","3.11M","1.37%"
"Sep 29, 2016","8.77","8.89","8.93","8.68","2.70M","-1.46%"
"Sep 28, 2016","8.90","8.94","8.98","8.83","2.85M","-0.45%"
"Sep 27, 2016","8.94","8.80","8.95","8.72","6.79M","2.76%"
"Sep 26, 2016","8.70","8.78","8.95","8.65","3.94M","-1.47%"
"Sep 23, 2016","8.83","8.85","8.93","8.73","2.64M","-0.11%"
"Sep 22, 2016","8.84","8.70","8.85","8.65","3.30M","2.67%"
"Sep 21, 2016","8.61","8.51","8.81","8.40","2.87M","0.82%"
"Sep 20, 2016","8.54","8.34","8.63","8.34","3.19M","1.43%"
"Sep 19, 2016","8.42","8.41","8.50","8.37","2.30M","0.84%"
"Sep 16, 2016","8.35","8.33","8.36","8.26","2.22M","0.24%"
"Sep 15, 2016","8.33","8.52","8.52","8.26","2.42M","-1.88%"
"Sep 14, 2016","8.49","8.52","8.59","8.28","3.58M","-0.12%"
"Sep 13, 2016","8.50","8.84","8.95","8.36","4.05M","-3.41%"
"Sep 12, 2016","8.80","8.58","8.83","8.46","2.43M","2.56%"
"Sep 09, 2016","8.58","8.91","8.91","8.58","3.05M","-4.88%"
"Sep 08, 2016","9.02","8.86","9.05","8.82","2.69M","2.15%"
"Sep 06, 2016","8.83","8.84","8.99","8.71","2.55M","0.46%"
"Sep 05, 2016","8.79","8.73","8.88","8.65","1.44M","1.15%"
"Sep 02, 2016","8.69","8.59","8.75","8.52","2.05M","2.00%"
"Sep 01, 2016","8.52","8.43","8.60","8.29","2.34M","2.40%"
"Aug 31, 2016","8.32","8.43","8.50","8.16","2.04M","-0.83%"
"Aug 30, 2016","8.39","8.43","8.48","8.33","1.51M","-0.36%"
"Aug 29, 2016","8.42","8.13","8.47","7.97","2.01M","3.31%"
"Aug 26, 2016","8.15","8.20","8.37","8.09","2.80M","-0.61%"
"Aug 25, 2016","8.20","8.53","8.53","8.20","3.51M","-3.53%"
"Aug 24, 2016","8.50","8.62","8.62","8.48","3.72M","-1.73%"
"Aug 23, 2016","8.65","8.64","8.73","8.45","2.85M","1.29%"
"Aug 22, 2016","8.54","8.82","8.83","8.51","2.60M","-3.06%"
"Aug 19, 2016","8.81","8.77","8.90","8.72","1.84M","-0.11%"
"Aug 18, 2016","8.82","8.81","8.92","8.66","4.11M","1.03%"
"Aug 17, 2016","8.73","8.49","8.76","8.36","8.43M","2.46%"
"Aug 16, 2016","8.52","8.49","8.60","8.36","2.10M","0.12%"
"Aug 15, 2016","8.51","8.50","8.63","8.44","1.94M","0.47%"
"Aug 12, 2016","8.47","8.40","8.59","8.32","3.01M","0.83%"
"Aug 11, 2016","8.40","8.10","8.40","8.08","3.63M","3.07%"
"Aug 10, 2016","8.15","8.24","8.32","8.10","1.46M","-0.24%"
"Aug 09, 2016","8.17","8.20","8.26","8.05","1.71M","0.12%"
"Aug 08, 2016","8.16","8.58","8.62","8.11","3.41M","-4.00%"
"Aug 05, 2016","8.50","8.42","8.66","8.42","3.58M","1.31%"
"Aug 04, 2016","8.39","8.27","8.41","8.20","3.14M","2.19%"
"Aug 03, 2016","8.21","8.04","8.22","7.97","2.10M","2.11%"
"Aug 02, 2016","8.04","8.31","8.32","7.97","2.27M","-2.90%"
"Aug 01, 2016","8.28","8.25","8.31","8.12","2.56M","0.85%"
"Jul 29, 2016","8.21","7.86","8.21","7.83","4.69M","4.99%"
"Jul 28, 2016","7.82","7.85","7.91","7.68","2.19M","0.13%"
"Jul 27, 2016","7.81","8.03","8.15","7.81","2.70M","-2.38%"
"Jul 26, 2016","8.00","8.05","8.16","7.98","2.47M","-0.62%"
"Jul 25, 2016","8.05","8.20","8.21","7.72","1.81M","-1.23%"
"Jul 22, 2016","8.15","8.14","8.30","8.08","1.55M","-0.12%"
"Jul 21, 2016","8.16","8.12","8.18","8.05","1.51M","0.49%"
"Jul 20, 2016","8.12","8.14","8.25","8.03","2.32M","0.50%"
"Jul 19, 2016","8.08","7.86","8.15","7.80","2.58M","2.80%"
"Jul 18, 2016","7.86","7.85","7.90","7.73","2.88M","0.13%"
"Jul 15, 2016","7.85","7.79","7.93","7.70","3.53M","0.64%"
"Jul 14, 2016","7.80","7.95","8.00","7.68","2.63M","-1.02%"
"Jul 13, 2016","7.88","7.66","7.94","7.66","3.90M","2.20%"
"Jul 12, 2016","7.71","7.85","7.91","7.65","2.56M","-1.15%"
"Jul 11, 2016","7.80","7.74","7.88","7.71","2.87M","1.30%"
"Jul 08, 2016","7.70","7.47","7.75","7.47","5.92M","3.63%"
"Jul 07, 2016","7.43","7.52","7.56","7.36","12.57M","-1.72%"
"Jul 06, 2016","7.56","7.70","7.70","7.47","3.17M","-1.95%"
"Jul 05, 2016","7.71","8.05","8.07","7.67","4.18M","-4.58%"
"Jul 04, 2016","8.08","8.22","8.30","8.00","2.41M","-0.98%"
"Jul 01, 2016","8.16","8.38","8.38","8.04","4.03M","-2.63%"
"Jun 30, 2016","8.38","8.16","8.38","8.03","2.51M","1.58%"
"Jun 29, 2016","8.25","8.01","8.32","8.00","3.03M","4.17%"
"Jun 28, 2016","7.92","8.06","8.10","7.92","2.48M","0.25%"
"Jun 27, 2016","7.90","8.06","8.06","7.86","1.72M","-1.86%"
"Jun 24, 2016","8.05","8.10","8.19","7.94","3.69M","-4.17%"
"Jun 23, 2016","8.40","8.18","8.45","8.06","2.79M","3.70%"
"Jun 22, 2016","8.10","8.02","8.18","7.97","5.04M","0.00%"
"Jun 21, 2016","8.10","8.08","8.18","7.86","1.92M","0.50%"
"Jun 20, 2016","8.06","7.82","8.13","7.79","4.63M","4.68%"
"Jun 17, 2016","7.70","7.94","7.99","7.66","3.42M","-2.28%"
"Jun 16, 2016","7.88","7.60","7.92","7.52","2.42M","2.47%"
"Jun 15, 2016","7.69","7.85","7.85","7.44","3.16M","-0.90%"
"Jun 14, 2016","7.76","7.99","8.05","7.69","2.55M","-2.88%"
"Jun 13, 2016","7.99","7.94","8.03","7.77","1.60M","0.13%"
"Jun 10, 2016","7.98","8.25","8.25","7.95","2.10M","-3.74%"
"Jun 09, 2016","8.29","8.35","8.49","8.20","2.05M","-0.72%"
"Jun 08, 2016","8.35","8.05","8.46","8.02","5.04M","3.73%"
"Jun 07, 2016","8.05","8.00","8.06","7.90","3.89M","0.50%"
"Jun 06, 2016","8.01","8.16","8.17","7.99","2.29M","-1.48%"
"Jun 03, 2016","8.13","8.07","8.24","8.03","4.06M","0.62%"
"Jun 02, 2016","8.08","7.95","8.15","7.86","3.61M","1.38%"
"Jun 01, 2016","7.97","7.81","7.97","7.69","3.51M","1.53%"
"May 31, 2016","7.85","7.70","7.89","7.60","4.29M","2.35%"
"May 30, 2016","7.67","7.60","7.73","7.46","1.42M","0.92%"
"May 27, 2016","7.60","7.73","7.75","7.56","2.34M","-0.65%"
"May 25, 2016","7.65","7.83","7.96","7.60","3.18M","-1.54%"
"May 24, 2016","7.77","7.73","7.90","7.73","2.11M","0.52%"
"May 23, 2016","7.73","7.69","7.77","7.56","2.61M","-1.40%"
"May 20, 2016","7.84","7.80","7.94","7.78","1.60M","0.64%"
"May 19, 2016","7.79","7.89","7.89","7.62","1.63M","-1.64%"
"May 18, 2016","7.92","7.76","8.03","7.67","3.30M","0.38%"
"May 17, 2016","7.89","8.10","8.10","7.79","3.61M","-1.74%"
"May 16, 2016","8.03","8.11","8.12","7.85","1.91M","-0.86%"
"May 13, 2016","8.10","8.06","8.20","7.95","6.60M","1.50%"
"May 12, 2016","7.98","7.91","8.00","7.77","3.10M","2.18%"
"May 11, 2016","7.81","7.91","8.00","7.73","3.36M","0.00%"
"May 10, 2016","7.81","7.59","7.81","7.51","1.70M","4.13%"
"May 09, 2016","7.50","7.62","7.67","7.11","2.45M","-1.70%"
"May 06, 2016","7.63","7.65","7.75","7.58","4.57M","-0.78%"
"May 05, 2016","7.69","7.81","7.83","7.51","3.91M","0.26%"
"May 04, 2016","7.67","7.46","7.80","7.40","4.13M","2.54%"
"May 03, 2016","7.48","7.49","7.49","7.34","2.92M","-0.13%"
"May 02, 2016","7.49","7.59","7.74","7.28","5.55M","-0.13%"
"Apr 29, 2016","7.50","7.36","7.50","7.30","3.50M","2.04%"
"Apr 28, 2016","7.35","7.26","7.55","7.20","3.78M","1.52%"
"Apr 27, 2016","7.24","7.21","7.36","7.14","4.10M","0.56%"
"Apr 26, 2016","7.20","7.05","7.20","6.99","2.47M","3.60%"
"Apr 25, 2016","6.95","7.03","7.13","6.91","3.64M","-1.14%"
"Apr 22, 2016","7.03","7.07","7.13","6.90","2.98M","-1.54%"
"Apr 20, 2016","7.14","7.08","7.17","6.98","2.93M","-0.14%"
"Apr 19, 2016","7.15","7.10","7.18","6.97","5.05M","1.42%"
"Apr 18, 2016","7.05","6.93","7.07","6.84","2.93M","0.71%"
"Apr 15, 2016","7.00","7.05","7.14","6.91","4.75M","0.43%"
"Apr 14, 2016","6.97","6.80","7.04","6.70","6.47M","3.11%"
"Apr 13, 2016","6.76","6.70","6.95","6.66","4.99M","3.52%"
"Apr 12, 2016","6.53","6.16","6.53","6.14","4.30M","7.40%"
"Apr 11, 2016","6.08","6.00","6.13","5.96","5.15M","2.18%"
"Apr 08, 2016","5.95","5.85","5.96","5.78","8.45M","4.39%"
"Apr 07, 2016","5.70","5.76","5.79","5.63","3.67M","0.00%"
"Apr 06, 2016","5.70","5.90","5.98","5.62","3.48M","-4.20%"
"Apr 05, 2016","5.95","5.91","6.05","5.88","3.95M","-0.34%"
"Apr 04, 2016","5.97","6.11","6.11","5.81","2.71M","-2.29%"
"Apr 01, 2016","6.11","5.93","6.22","5.90","3.73M","1.83%"
"Mar 31, 2016","6.00","5.98","6.12","5.90","3.71M","-0.83%"
"Mar 30, 2016","6.05","6.14","6.18","5.96","5.37M","-0.98%"
"Mar 29, 2016","6.11","6.10","6.20","5.95","4.82M","0.49%"
"Mar 28, 2016","6.08","6.01","6.23","5.94","3.34M","3.05%"
"Mar 24, 2016","5.90","5.82","5.91","5.77","3.27M","0.34%"
"Mar 23, 2016","5.88","6.00","6.06","5.74","3.29M","-2.81%"
"Mar 22, 2016","6.05","6.10","6.26","6.04","4.14M","-1.63%"
"Mar 21, 2016","6.15","6.07","6.15","5.91","3.75M","2.50%"
"Mar 18, 2016","6.00","6.23","6.24","5.91","8.06M","-1.96%"
"Mar 17, 2016","6.12","5.73","6.14","5.66","7.78M","8.51%"
"Mar 16, 2016","5.64","5.31","5.64","5.20","5.88M","5.42%"
"Mar 15, 2016","5.35","5.46","5.46","5.14","4.90M","-3.43%"
"Mar 14, 2016","5.54","5.48","5.65","5.41","4.33M","1.84%"
"Mar 11, 2016","5.44","5.70","5.72","5.36","3.83M","-5.39%"
"Mar 10, 2016","5.75","5.60","5.75","5.29","6.01M","4.36%"
"Mar 09, 2016","5.51","5.51","5.64","5.41","5.22M","0.36%"
"Mar 08, 2016","5.49","5.45","5.59","5.23","7.79M","-0.18%"
"Mar 07, 2016","5.50","5.40","5.50","5.19","5.61M","1.85%"
"Mar 04, 2016","5.40","5.68","5.74","5.15","9.58M","4.05%"
"Mar 03, 2016","5.19","4.91","5.23","4.84","7.08M","7.68%"
"Mar 02, 2016","4.82","4.70","4.93","4.67","5.92M","2.77%"
"Mar 01, 2016","4.69","4.60","4.69","4.54","2.99M","3.76%"
"Feb 29, 2016","4.52","4.46","4.55","4.41","3.66M","1.80%"
"Feb 26, 2016","4.44","4.38","4.45","4.32","2.76M","1.60%"
"Feb 25, 2016","4.37","4.29","4.37","4.20","1.54M","2.10%"
"Feb 24, 2016","4.28","4.26","4.29","4.13","2.56M","0.00%"
"Feb 23, 2016","4.28","4.40","4.49","4.18","2.97M","-2.28%"
"Feb 22, 2016","4.38","4.25","4.39","4.22","2.53M","5.04%"
"Feb 19, 2016","4.17","4.06","4.20","3.97","2.72M","1.96%"
"Feb 18, 2016","4.09","4.20","4.21","4.08","2.77M","-3.31%"
"Feb 17, 2016","4.23","4.06","4.30","4.06","5.05M","4.44%"
"Feb 16, 2016","4.05","3.86","4.05","3.79","4.32M","3.85%"
"Feb 15, 2016","3.90","4.24","4.33","3.87","5.00M","-7.36%"
"Feb 12, 2016","4.21","4.15","4.21","4.03","1.26M","3.19%"
"Feb 11, 2016","4.08","4.16","4.16","4.00","1.77M","-3.77%"
"Feb 10, 2016","4.24","4.24","4.29","4.08","2.08M","-1.40%"
"Feb 05, 2016","4.30","4.25","4.42","4.20","3.72M","0.94%"
"Feb 04, 2016","4.26","4.18","4.26","4.06","3.76M","2.65%"
"Feb 03, 2016","4.15","3.96","4.15","3.79","4.13M","5.60%"
"Feb 02, 2016","3.93","4.01","4.03","3.80","3.42M","-2.96%"
"Feb 01, 2016","4.05","3.96","4.10","3.85","2.11M","1.50%"
"Jan 29, 2016","3.99","3.73","4.01","3.67","3.68M","8.42%"
"Jan 28, 2016","3.68","3.69","3.81","3.56","3.15M","-0.27%"
"Jan 27, 2016","3.69","3.54","3.77","3.45","3.63M","6.34%"
"Jan 26, 2016","3.47","3.40","3.50","3.29","2.00M","2.06%"
"Jan 22, 2016","3.40","3.48","3.58","3.35","5.39M","-2.30%"
"Jan 21, 2016","3.48","3.59","3.73","3.44","3.76M","-4.13%"
"Jan 20, 2016","3.63","3.71","3.71","3.54","3.35M","-3.71%"
"Jan 19, 2016","3.77","4.08","4.10","3.76","2.38M","-5.75%"
"Jan 18, 2016","4.00","4.10","4.14","3.94","1.66M","-1.72%"
"Jan 15, 2016","4.07","4.12","4.19","4.02","3.91M","-3.10%"
"Jan 14, 2016","4.20","4.26","4.33","3.96","3.83M","-1.87%"
"Jan 13, 2016","4.28","4.47","4.50","4.23","2.01M","-3.17%"
"Jan 12, 2016","4.42","4.31","4.49","4.31","2.26M","2.08%"
"Jan 11, 2016","4.33","4.31","4.45","4.27","2.45M","0.23%"
"Jan 08, 2016","4.32","4.54","4.63","4.29","2.26M","-4.85%"
"Jan 07, 2016","4.54","4.70","4.77","4.48","4.05M","-5.42%"
"Jan 06, 2016","4.80","4.61","4.85","4.49","9.62M","2.13%"
"Jan 05, 2016","4.70","4.77","4.84","4.64","1.78M","-1.47%"
"Jan 04, 2016","4.77","4.90","5.05","4.72","2.85M","-6.29%"
"Dec 30, 2015","5.09","4.86","5.15","4.81","3.48M","4.52%"
"Dec 29, 2015","4.87","5.04","5.10","4.85","2.13M","-3.18%"
"Dec 28, 2015","5.03","5.21","5.22","5.03","1.94M","-3.27%"
"Dec 23, 2015","5.20","5.22","5.24","5.11","1.53M","0.97%"
"Dec 22, 2015","5.15","5.33","5.43","5.14","1.57M","-2.46%"
"Dec 21, 2015","5.28","5.45","5.47","5.28","1.64M","-2.22%"
"Dec 18, 2015","5.40","6.11","6.16","5.35","11.08M","-2.70%"
"Dec 17, 2015","5.55","5.59","5.74","5.55","1.08M","0.91%"
"Dec 16, 2015","5.50","5.34","5.55","5.28","1.88M","1.85%"
"Dec 15, 2015","5.40","5.36","5.49","5.36","1.16M","0.93%"
"Dec 14, 2015","5.35","5.52","5.56","5.32","2.15M","-4.63%"
"Dec 11, 2015","5.61","5.44","5.73","5.39","1.79M","2.00%"
"Dec 10, 2015","5.50","5.70","5.75","5.42","1.18M","-3.17%"
"Dec 09, 2015","5.68","5.41","5.75","5.37","2.23M","5.77%"
"Dec 08, 2015","5.37","5.46","5.48","5.26","1.96M","-1.65%"
"Dec 07, 2015","5.46","5.54","5.58","5.38","1.36M","-0.73%"
"Dec 04, 2015","5.50","5.60","5.72","5.34","2.60M","-2.65%"
"Dec 03, 2015","5.65","5.75","5.78","5.60","2.31M","2.73%"
"Dec 02, 2015","5.50","5.59","5.75","5.44","3.68M","-1.43%"
"Dec 01, 2015","5.58","5.29","5.68","5.12","3.70M","6.69%"
"Nov 30, 2015","5.23","5.45","5.49","5.06","28.02M","-4.39%"
"Nov 27, 2015","5.47","5.71","5.72","5.46","3.20M","-4.70%"
"Nov 26, 2015","5.74","5.74","5.75","5.62","942.80K","0.70%"
"Nov 25, 2015","5.70","5.86","5.89","5.67","1.71M","-3.88%"
"Nov 24, 2015","5.93","5.66","5.95","5.65","1.66M","4.04%"
"Nov 23, 2015","5.70","6.06","6.13","5.70","2.98M","-5.79%"
"Nov 19, 2015","6.05","5.89","6.15","5.88","3.03M","2.89%"
"Nov 18, 2015","5.88","5.87","6.00","5.83","1.72M","0.34%"
"Nov 17, 2015","5.86","5.79","5.94","5.71","2.01M","1.74%"
"Nov 16, 2015","5.76","5.64","5.76","5.53","3.10M","2.86%"
"Nov 13, 2015","5.60","5.65","5.67","5.41","4.28M","-1.06%"
"Nov 12, 2015","5.66","5.91","5.93","5.66","1.54M","-3.74%"
"Nov 11, 2015","5.88","5.80","6.03","5.80","2.40M","1.55%"
"Nov 10, 2015","5.79","5.93","5.93","5.75","2.39M","-2.20%"
"Nov 09, 2015","5.92","6.08","6.09","5.85","1.04M","-2.95%"
"Nov 06, 2015","6.10","6.36","6.38","6.03","1.38M","-4.24%"
"Nov 05, 2015","6.37","6.30","6.40","6.17","899.10K","1.11%"
"Nov 04, 2015","6.30","5.95","6.30","5.95","2.26M","6.24%"
"Nov 03, 2015","5.93","5.96","6.04","5.70","3.84M","-0.34%"
"Oct 30, 2015","5.95","5.94","6.02","5.85","1.53M","0.00%"
"Oct 29, 2015","5.95","6.13","6.22","5.92","1.66M","-4.65%"
"Oct 28, 2015","6.24","6.21","6.32","6.12","1.35M","0.65%"
"Oct 27, 2015","6.20","6.30","6.37","6.15","1.89M","-1.90%"
"Oct 26, 2015","6.32","6.71","6.76","6.24","1.59M","-4.96%"
"Oct 23, 2015","6.65","6.79","6.90","6.65","1.46M","-1.34%"
"Oct 22, 2015","6.74","6.69","6.80","6.62","1.40M","1.20%"
"Oct 21, 2015","6.66","6.80","6.82","6.52","3.21M","-2.06%"
"Oct 20, 2015","6.80","6.85","6.96","6.63","3.05M","-1.16%"
"Oct 19, 2015","6.88","6.85","6.93","6.75","1.09M","-0.15%"
