"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 20, 2010","10.53","10.69","10.77","10.43","155.73K","-1.40%"
"Dec 17, 2010","10.68","10.71","10.86","10.36","555.52K","0.28%"
"Dec 16, 2010","10.65","10.91","10.99","10.51","185.72K","-2.56%"
"Dec 15, 2010","10.93","10.86","11.02","10.69","288.26K","0.28%"
"Dec 14, 2010","10.90","10.63","11.03","10.63","481.92K","2.44%"
"Dec 13, 2010","10.64","10.55","10.71","10.35","1.71M","0.76%"
"Dec 10, 2010","10.56","10.45","10.68","10.37","293.34K","2.03%"
"Dec 09, 2010","10.35","10.42","10.48","10.25","336.93K","-0.67%"
"Dec 08, 2010","10.42","10.56","10.56","10.41","794.12K","-1.33%"
"Dec 07, 2010","10.56","10.59","10.59","10.45","416.59K","-0.28%"
"Dec 06, 2010","10.59","10.56","10.74","10.40","666.03K","1.34%"
"Dec 03, 2010","10.45","10.84","10.84","10.35","190.83K","-2.97%"
"Dec 02, 2010","10.77","10.82","10.88","10.39","837.15K","0.00%"
"Dec 01, 2010","10.77","10.72","10.93","10.50","896.03K","0.47%"
"Nov 30, 2010","10.72","10.13","10.77","9.93","3.26M","4.48%"
"Nov 29, 2010","10.26","10.19","10.30","9.93","821.67K","0.00%"
"Nov 26, 2010","10.26","10.27","10.32","9.98","469.94K","-1.25%"
"Nov 25, 2010","10.39","10.40","10.51","10.30","230.40K","-0.10%"
"Nov 24, 2010","10.40","10.35","10.45","10.29","3.54M","1.56%"
"Nov 23, 2010","10.24","10.33","10.44","10.20","1.73M","-2.29%"
"Nov 22, 2010","10.48","10.36","10.59","10.25","288.29K","1.55%"
"Nov 19, 2010","10.32","10.40","10.40","10.15","1.17M","-0.10%"
"Nov 18, 2010","10.33","10.49","10.66","10.27","185.38K","-0.39%"
"Nov 17, 2010","10.37","10.47","10.61","10.22","128.06K","-0.29%"
"Nov 16, 2010","10.40","10.93","10.93","10.30","400.40K","-4.76%"
"Nov 12, 2010","10.92","10.56","10.92","10.53","158.06K","3.12%"
"Nov 11, 2010","10.59","10.88","10.98","10.46","230.60K","-2.67%"
"Nov 10, 2010","10.88","11.03","11.10","10.88","166.54K","-1.36%"
"Nov 09, 2010","11.03","11.08","11.09","10.75","594.93K","0.00%"
"Nov 08, 2010","11.03","11.07","11.16","10.95","146.36K","-0.09%"
"Nov 05, 2010","11.04","10.98","11.19","10.98","163.18K","1.28%"
"Nov 04, 2010","10.90","10.66","11.14","10.51","386.66K","2.64%"
"Nov 03, 2010","10.62","10.91","11.04","10.55","216.63K","-2.12%"
"Nov 01, 2010","10.85","10.64","10.85","10.56","149.01K","2.26%"
"Oct 29, 2010","10.61","10.52","10.61","10.41","117.27K","1.43%"
"Oct 28, 2010","10.46","10.77","10.77","10.46","123.58K","-2.43%"
"Oct 27, 2010","10.72","10.82","10.82","10.37","203.72K","-0.19%"
"Oct 26, 2010","10.74","10.77","10.77","10.59","172.15K","-0.65%"
"Oct 25, 2010","10.81","10.25","10.88","10.24","976.81K","5.77%"
"Oct 22, 2010","10.22","9.87","10.22","9.69","461.42K","4.71%"
"Oct 21, 2010","9.76","9.90","10.03","9.61","437.75K","-1.41%"
"Oct 20, 2010","9.90","10.08","10.26","9.84","377.96K","-1.49%"
"Oct 19, 2010","10.05","10.03","10.44","10.00","395.50K","-0.79%"
"Oct 18, 2010","10.13","9.93","10.25","9.85","535.45K","2.01%"
"Oct 15, 2010","9.93","10.03","10.13","9.93","230.34K","-1.00%"
"Oct 14, 2010","10.03","10.24","10.24","9.98","334.06K","-1.08%"
"Oct 13, 2010","10.14","10.25","10.54","10.14","240.44K","-1.27%"
"Oct 11, 2010","10.27","10.16","10.43","10.16","111.59K","1.28%"
"Oct 08, 2010","10.14","9.97","10.14","9.85","220.97K","2.42%"
"Oct 07, 2010","9.90","10.05","10.06","9.90","255.42K","-1.59%"
"Oct 06, 2010","10.06","10.00","10.11","9.86","1.09M","0.30%"
"Oct 05, 2010","10.03","10.03","10.21","9.88","471.63K","0.00%"
"Oct 04, 2010","10.03","10.09","10.14","9.97","409.01K","0.00%"
"Oct 01, 2010","10.03","10.17","10.23","9.98","171.70K","0.00%"
"Sep 30, 2010","10.03","10.05","10.18","9.90","327.09K","-0.40%"
"Sep 29, 2010","10.07","9.89","10.14","9.85","330.79K","1.72%"
"Sep 28, 2010","9.90","10.03","10.07","9.90","179.86K","-1.30%"
"Sep 27, 2010","10.03","10.01","10.03","9.77","234.00K","0.30%"
"Sep 24, 2010","10.00","9.83","10.17","9.66","238.87K","2.99%"
"Sep 23, 2010","9.71","9.77","9.93","9.70","365.53K","-1.02%"
"Sep 22, 2010","9.81","9.82","9.89","9.66","147.51K","-0.91%"
"Sep 21, 2010","9.90","9.87","9.90","9.74","229.21K","-0.10%"
"Sep 20, 2010","9.91","9.89","9.91","9.69","352.14K","1.54%"
"Sep 17, 2010","9.76","9.71","9.87","9.50","366.06K","0.83%"
"Sep 16, 2010","9.68","9.95","9.95","9.59","257.12K","-2.71%"
"Sep 15, 2010","9.95","9.79","10.11","9.67","488.05K","1.43%"
"Sep 14, 2010","9.81","9.40","9.81","9.40","176.31K","3.59%"
"Sep 13, 2010","9.47","9.17","9.60","9.17","311.74K","3.27%"
"Sep 10, 2010","9.17","9.19","9.45","8.92","241.18K","-0.22%"
"Sep 09, 2010","9.19","9.09","9.34","9.01","451.53K","2.11%"
"Sep 08, 2010","9.00","9.03","9.13","8.98","202.18K","-0.77%"
"Sep 06, 2010","9.07","8.98","9.08","8.90","176.22K","0.44%"
"Sep 03, 2010","9.03","9.07","9.13","8.80","286.53K","0.00%"
"Sep 02, 2010","9.03","9.01","9.10","8.98","366.30K","-0.55%"
"Sep 01, 2010","9.08","9.05","9.23","8.89","543.00K","0.33%"
"Aug 31, 2010","9.05","9.13","9.28","8.92","502.55K","-0.88%"
"Aug 30, 2010","9.13","9.30","9.32","9.13","97.18K","-2.25%"
"Aug 27, 2010","9.34","9.56","9.56","9.27","366.35K","0.54%"
"Aug 26, 2010","9.29","9.29","9.34","9.11","227.57K","0.00%"
"Aug 25, 2010","9.29","9.29","9.40","9.19","530.78K","0.00%"
"Aug 24, 2010","9.29","9.29","9.62","9.14","432.80K","-0.43%"
"Aug 23, 2010","9.33","9.31","9.45","9.24","386.23K","0.97%"
"Aug 20, 2010","9.24","9.19","9.29","9.04","327.44K","-0.32%"
"Aug 19, 2010","9.27","9.24","9.39","9.14","296.08K","0.65%"
"Aug 18, 2010","9.21","9.27","9.37","9.19","131.83K","0.22%"
"Aug 17, 2010","9.19","9.24","9.39","9.17","199.78K","-0.97%"
"Aug 16, 2010","9.28","9.03","9.35","9.03","321.83K","2.77%"
"Aug 13, 2010","9.03","8.84","9.14","8.82","539.66K","3.79%"
"Aug 12, 2010","8.70","8.51","8.79","8.51","379.98K","2.35%"
"Aug 11, 2010","8.50","8.29","8.68","8.29","205.80K","-0.58%"
"Aug 10, 2010","8.55","8.26","8.85","8.26","436.62K","2.15%"
"Aug 09, 2010","8.37","8.40","8.57","8.18","636.64K","-1.18%"
"Aug 06, 2010","8.47","8.62","8.75","8.47","360.34K","-1.28%"
"Aug 05, 2010","8.58","8.44","8.71","8.42","531.40K","2.14%"
"Aug 04, 2010","8.40","8.37","8.55","8.32","600.51K","1.20%"
"Aug 03, 2010","8.30","8.37","8.44","8.27","547.18K","-1.66%"
"Aug 02, 2010","8.44","8.26","8.44","8.02","920.61K","3.81%"
"Jul 30, 2010","8.13","8.15","8.18","8.09","287.31K","0.00%"
"Jul 29, 2010","8.13","8.04","8.18","8.03","905.94K","1.88%"
"Jul 28, 2010","7.98","7.92","8.01","7.87","412.31K","-0.25%"
"Jul 27, 2010","8.00","8.04","8.26","7.99","383.95K","0.13%"
"Jul 26, 2010","7.99","8.09","8.10","7.95","254.82K","-0.50%"
"Jul 23, 2010","8.03","8.06","8.06","7.98","239.00K","-0.62%"
"Jul 22, 2010","8.08","8.14","8.16","7.97","318.49K","1.25%"
"Jul 21, 2010","7.98","8.01","8.09","7.95","591.29K","0.00%"
"Jul 20, 2010","7.98","7.97","8.18","7.92","393.85K","0.13%"
"Jul 19, 2010","7.97","8.06","8.23","7.92","421.95K","-0.75%"
"Jul 16, 2010","8.03","8.27","8.34","7.99","428.17K","-2.67%"
"Jul 15, 2010","8.25","8.12","8.35","8.12","255.00K","0.86%"
"Jul 14, 2010","8.18","8.20","8.26","8.13","253.23K","-0.85%"
"Jul 13, 2010","8.25","8.08","8.45","8.00","1.05M","3.00%"
"Jul 12, 2010","8.01","7.92","8.09","7.92","1.98M","1.14%"
"Jul 08, 2010","7.92","7.75","7.92","7.75","687.75K","2.19%"
"Jul 07, 2010","7.75","7.82","7.91","7.75","319.64K","-0.64%"
"Jul 06, 2010","7.80","7.83","7.83","7.74","170.44K","0.91%"
"Jul 05, 2010","7.73","7.78","7.83","7.71","133.31K","-0.51%"
"Jul 02, 2010","7.77","7.68","7.79","7.59","380.11K","2.10%"
"Jul 01, 2010","7.61","7.75","7.86","7.55","866.69K","-1.68%"
"Jun 30, 2010","7.74","7.65","7.74","7.51","1.26M","1.84%"
"Jun 29, 2010","7.60","7.69","7.71","7.57","613.33K","-1.43%"
"Jun 28, 2010","7.71","7.74","7.74","7.58","345.87K","-1.15%"
"Jun 25, 2010","7.80","7.64","7.80","7.64","317.37K","2.63%"
"Jun 24, 2010","7.60","7.74","7.75","7.50","553.43K","-1.81%"
"Jun 23, 2010","7.74","7.73","7.75","7.67","516.26K","0.65%"
"Jun 22, 2010","7.69","7.48","7.80","7.48","780.40K","2.81%"
"Jun 21, 2010","7.48","7.34","7.53","7.26","998.87K","3.31%"
"Jun 18, 2010","7.24","7.48","7.74","7.24","3.01M","-2.95%"
"Jun 17, 2010","7.46","7.66","7.75","7.45","1.10M","-2.61%"
"Jun 16, 2010","7.66","7.77","7.88","7.54","916.30K","-1.92%"
"Jun 15, 2010","7.81","7.90","7.90","7.78","472.07K","-0.64%"
"Jun 14, 2010","7.86","7.97","7.97","7.86","109.72K","-0.25%"
"Jun 11, 2010","7.88","7.81","8.02","7.81","321.27K","-1.38%"
"Jun 10, 2010","7.99","8.06","8.08","7.88","407.08K","-0.25%"
"Jun 09, 2010","8.01","8.02","8.07","7.95","162.09K","0.25%"
"Jun 08, 2010","7.99","8.07","8.07","7.92","945.33K","-1.11%"
"Jun 07, 2010","8.08","7.88","8.08","7.88","486.78K","2.67%"
"Jun 04, 2010","7.87","7.92","7.97","7.80","490.61K","-0.63%"
"Jun 02, 2010","7.92","7.96","8.05","7.87","260.96K","0.00%"
"Jun 01, 2010","7.92","8.14","8.14","7.92","370.89K","-3.18%"
"May 31, 2010","8.18","8.01","8.27","7.97","631.96K","2.51%"
"May 28, 2010","7.98","7.99","8.01","7.71","637.65K","-0.13%"
"May 27, 2010","7.99","7.71","7.99","7.70","1.71M","4.72%"
"May 26, 2010","7.63","7.50","7.63","7.34","9.60M","3.25%"
"May 25, 2010","7.39","7.37","7.46","7.22","4.28M","2.35%"
"May 24, 2010","7.22","7.30","7.33","7.19","485.28K","-1.90%"
"May 21, 2010","7.36","7.11","7.45","7.09","764.46K","2.79%"
"May 20, 2010","7.16","6.84","7.21","6.75","2.70M","3.77%"
"May 19, 2010","6.90","6.95","6.96","6.57","2.05M","0.58%"
"May 18, 2010","6.86","7.22","7.33","6.75","2.26M","-4.06%"
"May 17, 2010","7.15","7.23","7.30","7.04","1.17M","-0.97%"
"May 14, 2010","7.22","7.64","7.67","7.01","7.22M","-5.25%"
"May 13, 2010","7.62","7.94","7.95","7.62","5.89M","-3.79%"
"May 12, 2010","7.92","8.06","8.06","7.91","1.14M","-1.37%"
"May 11, 2010","8.03","8.00","8.09","7.99","594.87K","0.00%"
"May 10, 2010","8.03","8.10","8.10","7.92","958.24K","2.42%"
"May 07, 2010","7.84","8.17","8.17","7.64","1.38M","-4.16%"
"May 06, 2010","8.18","8.35","8.35","8.04","1.11M","-2.04%"
"May 05, 2010","8.35","8.29","8.36","8.25","1.06M","0.72%"
"May 04, 2010","8.29","8.36","8.44","8.24","1.35M","-0.48%"
"May 03, 2010","8.33","8.36","8.61","8.33","430.14K","0.12%"
"Apr 30, 2010","8.32","8.52","8.52","8.28","509.38K","-1.54%"
"Apr 29, 2010","8.45","8.55","8.55","8.37","725.82K","-0.82%"
"Apr 28, 2010","8.52","8.62","8.62","8.32","669.70K","0.35%"
"Apr 27, 2010","8.49","8.43","8.73","8.31","751.83K","0.24%"
"Apr 26, 2010","8.47","8.47","8.52","8.45","470.44K","0.00%"
"Apr 23, 2010","8.47","8.40","8.50","8.38","360.10K","0.95%"
"Apr 22, 2010","8.39","8.39","8.41","8.36","132.28K","0.00%"
"Apr 20, 2010","8.39","8.44","8.44","8.29","391.47K","0.12%"
"Apr 19, 2010","8.38","8.38","8.39","8.27","67.95K","0.00%"
"Apr 16, 2010","8.38","8.59","8.69","8.38","205.23K","-2.67%"
"Apr 15, 2010","8.61","8.64","8.64","8.58","126.53K","-0.35%"
"Apr 14, 2010","8.64","8.71","8.78","8.61","518.50K","-0.80%"
"Apr 13, 2010","8.71","8.66","8.71","8.62","303.37K","0.58%"
"Apr 12, 2010","8.66","8.38","8.76","8.38","508.55K","2.97%"
"Apr 09, 2010","8.41","8.31","8.51","8.30","313.59K","1.69%"
"Apr 08, 2010","8.27","8.09","8.27","8.06","418.31K","2.35%"
"Apr 07, 2010","8.08","8.18","8.18","8.06","919.54K","-0.86%"
"Apr 06, 2010","8.15","8.13","8.16","8.00","1.21M","0.25%"
"Apr 05, 2010","8.13","8.10","8.13","8.01","903.47K","0.37%"
"Apr 01, 2010","8.10","8.17","8.27","8.03","711.17K","-0.12%"
"Mar 31, 2010","8.11","8.10","8.13","8.08","853.89K","0.00%"
"Mar 30, 2010","8.11","8.09","8.11","8.09","819.33K","0.00%"
"Mar 29, 2010","8.11","8.11","8.12","8.03","410.28K","0.00%"
"Mar 26, 2010","8.11","8.09","8.11","8.02","371.53K","0.25%"
"Mar 25, 2010","8.09","8.02","8.09","8.00","443.65K","1.13%"
"Mar 24, 2010","8.00","8.08","8.08","8.00","181.48K","-0.37%"
"Mar 23, 2010","8.03","8.10","8.11","8.03","253.20K","-0.37%"
"Mar 22, 2010","8.06","8.13","8.13","7.95","450.69K","-1.59%"
"Mar 19, 2010","8.19","8.11","8.19","8.05","413.13K","1.24%"
"Mar 18, 2010","8.09","8.15","8.15","8.02","540.27K","-0.74%"
"Mar 17, 2010","8.15","7.84","8.24","7.82","1.28M","4.49%"
"Mar 16, 2010","7.80","7.86","7.86","7.79","432.97K","-0.89%"
"Mar 15, 2010","7.87","7.91","7.91","7.79","196.84K","-0.38%"
"Mar 12, 2010","7.90","7.97","7.99","7.70","677.10K","-0.88%"
"Mar 11, 2010","7.97","8.03","8.06","7.87","710.48K","-0.87%"
"Mar 10, 2010","8.04","8.11","8.11","8.04","154.22K","-0.37%"
"Mar 09, 2010","8.07","7.90","8.11","7.90","456.94K","0.00%"
"Mar 08, 2010","8.07","8.07","8.07","8.01","206.82K","0.00%"
"Mar 05, 2010","8.07","8.14","8.14","7.88","253.20K","-0.25%"
"Mar 04, 2010","8.09","8.13","8.14","8.08","345.70K","-0.37%"
"Mar 03, 2010","8.12","8.00","8.12","7.97","584.96K","1.50%"
"Mar 02, 2010","8.00","8.05","8.05","7.93","330.59K","0.00%"
"Mar 01, 2010","8.00","8.04","8.06","7.93","445.00K","0.13%"
"Feb 26, 2010","7.99","8.04","8.16","7.93","353.71K","1.52%"
"Feb 25, 2010","7.87","7.82","7.87","7.69","336.56K","-0.38%"
"Feb 24, 2010","7.90","7.90","7.92","7.84","266.18K","0.00%"
"Feb 23, 2010","7.90","7.90","7.94","7.78","300.50K","-0.50%"
"Feb 22, 2010","7.94","7.94","8.05","7.90","262.34K","0.00%"
"Feb 19, 2010","7.94","7.91","7.96","7.89","358.97K","-0.38%"
"Feb 18, 2010","7.97","8.00","8.00","7.90","154.13K","-1.12%"
"Feb 17, 2010","8.06","7.91","8.10","7.91","285.11K","2.15%"
"Feb 12, 2010","7.89","7.99","7.99","7.82","274.29K","-1.25%"
"Feb 11, 2010","7.99","8.07","8.07","7.91","346.55K","-0.99%"
"Feb 10, 2010","8.07","8.19","8.19","7.96","311.51K","-0.49%"
"Feb 09, 2010","8.11","8.07","8.11","7.91","340.62K","1.50%"
"Feb 08, 2010","7.99","8.07","8.11","7.82","306.93K","1.27%"
"Feb 05, 2010","7.89","8.08","8.08","7.67","530.09K","-3.90%"
"Feb 04, 2010","8.21","8.36","8.37","8.10","429.71K","-2.38%"
"Feb 03, 2010","8.41","8.40","8.41","8.26","230.98K","0.12%"
"Feb 02, 2010","8.40","8.41","8.41","8.33","316.28K","-0.12%"
"Feb 01, 2010","8.41","8.24","8.41","8.21","360.45K","2.06%"
"Jan 29, 2010","8.24","8.16","8.27","7.86","989.92K","0.98%"
"Jan 28, 2010","8.16","8.24","8.25","8.07","828.82K","1.24%"
"Jan 27, 2010","8.06","8.41","8.41","7.83","759.84K","-4.16%"
"Jan 26, 2010","8.41","8.41","8.47","8.39","292.38K","-1.87%"
"Jan 22, 2010","8.57","8.58","8.58","8.49","396.43K","-1.04%"
"Jan 21, 2010","8.66","8.38","8.83","8.29","1.04M","3.59%"
"Jan 20, 2010","8.36","8.28","8.36","8.11","685.84K","0.72%"
"Jan 19, 2010","8.30","8.22","8.39","8.16","462.40K","0.12%"
"Jan 18, 2010","8.29","8.34","8.39","8.29","453.64K","0.61%"
"Jan 15, 2010","8.24","8.22","8.30","8.19","388.10K","-0.36%"
"Jan 14, 2010","8.27","8.29","8.29","8.20","237.19K","0.61%"
"Jan 13, 2010","8.22","8.29","8.39","8.09","541.38K","-1.20%"
"Jan 12, 2010","8.32","8.32","8.47","8.18","357.88K","-0.12%"
"Jan 11, 2010","8.33","8.60","8.60","8.32","379.81K","-1.88%"
"Jan 08, 2010","8.49","8.48","8.52","8.46","706.93K","0.12%"
"Jan 07, 2010","8.48","8.58","8.60","8.43","622.34K","-1.40%"
"Jan 06, 2010","8.60","8.58","8.71","8.58","962.30K","-0.23%"
"Jan 05, 2010","8.62","8.74","8.75","8.58","500.82K","-1.37%"
"Jan 04, 2010","8.74","8.66","8.91","8.66","383.09K","0.00%"
"Dec 30, 2009","8.74","8.57","8.74","8.56","1.57M","1.86%"
"Dec 29, 2009","8.58","8.57","8.65","8.56","433.39K","0.12%"
"Dec 28, 2009","8.57","8.41","8.57","8.32","544.79K","1.30%"
"Dec 23, 2009","8.46","8.37","8.49","8.37","789.13K","0.59%"
"Dec 22, 2009","8.41","8.41","8.58","8.19","565.95K","0.48%"
"Dec 21, 2009","8.37","8.66","8.66","8.17","894.32K","-3.35%"
"Dec 18, 2009","8.66","8.29","8.66","8.09","2.22M","4.46%"
"Dec 17, 2009","8.29","8.16","8.56","8.15","943.05K","1.72%"
"Dec 16, 2009","8.15","7.74","8.24","7.74","817.19K","5.30%"
"Dec 15, 2009","7.74","7.75","7.89","7.63","1.16M","0.00%"
"Dec 14, 2009","7.74","7.94","8.06","7.74","387.95K","-2.52%"
"Dec 11, 2009","7.94","8.12","8.12","7.85","391.71K","-0.87%"
"Dec 10, 2009","8.01","7.89","8.07","7.89","303.75K","1.52%"
"Dec 09, 2009","7.89","7.93","7.94","7.78","161.97K","-0.50%"
"Dec 08, 2009","7.93","8.17","8.21","7.93","224.57K","-2.94%"
"Dec 07, 2009","8.17","8.27","8.41","8.15","727.11K","-1.21%"
"Dec 04, 2009","8.27","8.07","8.69","8.07","1.04M","2.22%"
"Dec 03, 2009","8.09","8.07","8.16","8.04","570.76K","0.50%"
"Dec 02, 2009","8.05","8.07","8.09","7.96","316.64K","-0.25%"
"Dec 01, 2009","8.07","8.07","8.08","8.04","685.85K","0.00%"
"Nov 30, 2009","8.07","8.04","8.08","7.97","824.52K","0.37%"
"Nov 27, 2009","8.04","7.85","8.07","7.80","915.37K","2.03%"
"Nov 26, 2009","7.88","7.45","7.90","7.45","659.19K","3.68%"
"Nov 25, 2009","7.60","7.57","7.62","7.56","575.20K","0.80%"
"Nov 24, 2009","7.54","7.65","7.65","7.51","713.84K","-1.57%"
"Nov 23, 2009","7.66","7.51","7.79","7.51","703.41K","2.27%"
"Nov 19, 2009","7.49","7.01","7.49","7.01","1.18M","4.76%"
"Nov 18, 2009","7.15","7.26","7.26","7.11","283.13K","-0.69%"
"Nov 17, 2009","7.20","7.28","7.38","7.01","468.39K","-1.10%"
"Nov 16, 2009","7.28","7.45","7.46","7.28","1.35M","-0.68%"
"Nov 13, 2009","7.33","6.98","7.46","6.98","491.09K","5.01%"
"Nov 12, 2009","6.98","6.93","7.00","6.89","404.22K","0.72%"
"Nov 11, 2009","6.93","6.81","6.95","6.80","1.04M","1.02%"
"Nov 10, 2009","6.86","6.89","6.89","6.84","677.18K","-0.58%"
"Nov 09, 2009","6.90","6.88","7.03","6.87","1.69M","0.29%"
"Nov 06, 2009","6.88","6.89","6.89","6.85","861.94K","-0.15%"
"Nov 05, 2009","6.89","6.89","6.89","6.86","698.39K","0.00%"
"Nov 04, 2009","6.89","6.89","6.97","6.85","986.40K","-0.14%"
"Nov 03, 2009","6.90","6.88","6.93","6.87","1.71M","-0.86%"
"Oct 30, 2009","6.96","6.89","6.96","6.49","816.32K","1.02%"
"Oct 29, 2009","6.89","6.73","6.95","6.64","703.28K","3.14%"
"Oct 28, 2009","6.68","6.79","6.79","6.66","1.41M","-1.62%"
"Oct 27, 2009","6.79","6.98","7.00","6.74","473.61K","-2.30%"
"Oct 26, 2009","6.95","6.67","6.97","6.67","2.43M","4.20%"
"Oct 23, 2009","6.67","6.68","6.72","6.63","468.64K","-0.15%"
"Oct 22, 2009","6.68","6.64","6.69","6.58","291.71K","0.60%"
"Oct 21, 2009","6.64","6.39","6.69","6.33","3.85M","3.91%"
"Oct 20, 2009","6.39","6.36","6.39","6.26","219.35K","-1.39%"
"Oct 19, 2009","6.48","6.32","6.48","6.31","629.32K","2.69%"
"Oct 16, 2009","6.31","6.26","6.37","6.21","781.15K","0.16%"
"Oct 15, 2009","6.30","6.30","6.32","6.27","3.38M","-0.16%"
"Oct 14, 2009","6.31","6.37","6.37","6.29","1.61M","0.32%"
"Oct 13, 2009","6.29","6.29","6.41","6.27","690.45K","0.32%"
"Oct 09, 2009","6.27","6.17","6.29","6.17","419.46K","0.00%"
"Oct 08, 2009","6.27","6.15","6.30","6.15","1.11M","1.95%"
"Oct 07, 2009","6.15","6.33","6.33","6.10","2.03M","-3.30%"
"Oct 06, 2009","6.36","6.56","6.61","6.31","2.58M","-0.47%"
"Oct 05, 2009","6.39","6.30","6.39","6.22","1.17M","3.57%"
"Oct 02, 2009","6.17","6.11","6.18","6.05","560.16K","0.98%"
"Oct 01, 2009","6.11","6.40","6.40","6.11","1.80M","-4.38%"
"Sep 30, 2009","6.39","6.44","6.47","6.36","553.35K","-0.78%"
"Sep 29, 2009","6.44","6.46","6.51","6.40","400.12K","-0.31%"
"Sep 28, 2009","6.46","6.42","6.47","6.39","602.10K","1.41%"
"Sep 25, 2009","6.37","6.39","6.51","6.34","1.89M","-0.31%"
"Sep 24, 2009","6.39","6.44","6.46","6.38","2.99M","-0.47%"
"Sep 23, 2009","6.42","6.47","6.49","6.42","834.02K","-0.77%"
"Sep 22, 2009","6.47","6.43","6.52","6.43","1.09M","0.00%"
"Sep 21, 2009","6.47","6.62","6.62","6.46","1.03M","-1.37%"
"Sep 18, 2009","6.56","6.73","6.80","6.56","912.90K","-2.53%"
"Sep 17, 2009","6.73","6.68","6.74","6.47","1.31M","0.90%"
"Sep 16, 2009","6.67","6.71","6.86","6.63","942.53K","0.60%"
"Sep 15, 2009","6.63","6.70","6.74","6.61","348.02K","-1.34%"
"Sep 14, 2009","6.72","6.56","6.77","6.54","639.23K","5.16%"
"Sep 11, 2009","6.39","6.52","6.54","6.31","322.61K","-1.54%"
"Sep 10, 2009","6.49","6.52","6.52","6.42","357.65K","-0.31%"
"Sep 09, 2009","6.51","6.54","6.58","6.43","178.57K","-0.46%"
"Sep 08, 2009","6.54","6.34","6.61","6.27","411.07K","3.15%"
"Sep 04, 2009","6.34","6.30","6.34","6.22","782.93K","0.48%"
"Sep 03, 2009","6.31","6.41","6.63","6.31","669.60K","-2.02%"
"Sep 02, 2009","6.44","6.24","6.48","6.21","390.45K","3.21%"
"Sep 01, 2009","6.24","6.25","6.27","6.17","509.82K","-0.32%"
"Aug 31, 2009","6.26","6.26","6.27","6.19","501.12K","0.00%"
"Aug 28, 2009","6.26","6.24","6.28","6.23","424.50K","0.32%"
"Aug 27, 2009","6.24","6.32","6.39","6.17","676.41K","-0.32%"
"Aug 26, 2009","6.26","6.27","6.31","6.19","990.07K","0.00%"
"Aug 25, 2009","6.26","6.42","6.71","6.21","856.50K","-2.19%"
"Aug 24, 2009","6.40","6.06","6.52","6.06","1.69M","5.61%"
"Aug 21, 2009","6.06","6.04","6.09","5.96","616.57K","0.33%"
"Aug 20, 2009","6.04","5.96","6.08","5.96","466.60K","1.68%"
"Aug 19, 2009","5.94","5.78","5.96","5.78","436.03K","2.41%"
"Aug 18, 2009","5.80","5.63","5.88","5.63","731.10K","3.94%"
"Aug 17, 2009","5.58","5.57","5.62","5.51","732.29K","-1.59%"
"Aug 14, 2009","5.67","5.70","5.70","5.53","1.28M","0.71%"
"Aug 13, 2009","5.63","5.72","5.75","5.59","206.02K","-0.71%"
"Aug 12, 2009","5.67","5.63","5.78","5.63","231.58K","0.71%"
"Aug 11, 2009","5.63","5.62","5.75","5.60","996.41K","0.18%"
"Aug 10, 2009","5.62","5.77","5.77","5.59","1.78M","-3.10%"
"Aug 07, 2009","5.80","5.85","5.85","5.77","729.70K","-0.68%"
"Aug 06, 2009","5.84","6.39","6.39","5.84","1.57M","-4.58%"
"Aug 05, 2009","6.12","5.73","6.34","5.72","1.33M","6.07%"
"Aug 04, 2009","5.77","5.57","5.87","5.57","570.21K","3.04%"
"Aug 03, 2009","5.60","5.55","5.77","5.48","473.77K","2.38%"
"Jul 31, 2009","5.47","5.25","5.55","5.21","703.40K","4.19%"
"Jul 30, 2009","5.25","5.23","5.26","5.21","574.70K","0.77%"
"Jul 29, 2009","5.21","5.29","5.30","5.18","359.58K","-0.76%"
"Jul 28, 2009","5.25","5.21","5.25","5.19","646.07K","0.77%"
"Jul 27, 2009","5.21","5.21","5.21","5.16","405.37K","0.00%"
"Jul 24, 2009","5.21","5.19","5.21","5.13","191.76K","0.39%"
"Jul 23, 2009","5.19","5.19","5.28","5.14","767.65K","0.78%"
"Jul 22, 2009","5.15","5.13","5.18","5.05","165.23K","0.98%"
"Jul 21, 2009","5.10","5.18","5.18","4.99","613.86K","-1.16%"
"Jul 20, 2009","5.16","5.10","5.20","5.10","649.61K","0.78%"
"Jul 17, 2009","5.12","5.18","5.18","5.09","210.04K","-0.39%"
"Jul 16, 2009","5.14","5.18","5.18","5.13","216.07K","-0.77%"
"Jul 15, 2009","5.18","5.18","5.20","5.14","210.20K","0.58%"
"Jul 14, 2009","5.15","5.13","5.18","5.11","206.61K","0.39%"
"Jul 13, 2009","5.13","5.18","5.18","5.08","216.19K","-1.35%"
"Jul 10, 2009","5.20","5.13","5.21","5.13","212.75K","1.36%"
"Jul 08, 2009","5.13","5.17","5.30","5.11","2.81M","-0.77%"
"Jul 07, 2009","5.17","5.18","5.18","5.11","404.39K","0.00%"
"Jul 06, 2009","5.17","5.16","5.18","5.06","265.41K","0.19%"
"Jul 03, 2009","5.16","5.18","5.18","5.14","409.49K","0.19%"
"Jul 02, 2009","5.15","5.15","5.18","5.05","240.45K","-0.58%"
"Jul 01, 2009","5.18","5.21","5.21","5.12","470.84K","-0.58%"
