"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2004","7.33","7.48","7.57","7.18","3.02M","-0.95%"
"Apr 07, 2004","7.40","7.63","7.63","7.33","2.59M","-4.27%"
"Apr 06, 2004","7.73","7.88","7.90","7.64","4.36M","-2.52%"
"Apr 05, 2004","7.93","8.01","8.11","7.79","2.59M","-0.13%"
"Apr 02, 2004","7.94","7.63","7.97","7.63","5.15M","3.79%"
"Apr 01, 2004","7.65","7.59","7.70","7.54","3.70M","1.46%"
"Mar 31, 2004","7.54","7.43","7.54","7.34","4.03M","2.17%"
"Mar 30, 2004","7.38","7.25","7.38","7.23","3.66M","2.22%"
"Mar 29, 2004","7.22","7.09","7.31","7.07","1.40M","1.26%"
"Mar 26, 2004","7.13","6.72","7.14","6.72","2.38M","5.79%"
"Mar 25, 2004","6.74","6.56","6.91","6.39","2.94M","2.74%"
"Mar 24, 2004","6.56","6.74","6.79","6.41","3.21M","-1.80%"
"Mar 23, 2004","6.68","6.94","6.99","6.68","2.79M","-2.77%"
"Mar 22, 2004","6.87","7.09","7.09","6.79","1.45M","-3.65%"
"Mar 19, 2004","7.13","7.34","7.38","7.08","1.72M","-2.86%"
"Mar 18, 2004","7.34","7.29","7.37","7.13","2.77M","0.00%"
"Mar 17, 2004","7.34","7.15","7.37","6.89","3.60M","3.97%"
"Mar 16, 2004","7.06","7.21","7.23","6.89","2.09M","-0.98%"
"Mar 15, 2004","7.13","7.25","7.25","7.02","3.05M","-2.19%"
"Mar 12, 2004","7.29","6.98","7.44","6.79","3.91M","7.84%"
"Mar 11, 2004","6.76","7.10","7.21","6.74","8.07M","-6.76%"
"Mar 10, 2004","7.25","7.44","7.65","7.25","4.19M","-4.73%"
"Mar 09, 2004","7.61","7.61","7.67","7.30","3.99M","0.00%"
"Mar 08, 2004","7.61","7.55","7.76","7.27","6.74M","1.47%"
"Mar 05, 2004","7.50","7.19","7.50","6.96","7.48M","4.31%"
"Mar 04, 2004","7.19","6.97","7.29","6.87","6.31M","2.42%"
"Mar 03, 2004","7.02","6.92","7.06","6.77","5.83M","2.18%"
"Mar 02, 2004","6.87","6.44","6.87","6.43","4.25M","2.23%"
"Mar 01, 2004","6.72","6.53","6.75","6.45","5.02M","5.99%"
"Feb 27, 2004","6.34","6.10","6.39","6.10","4.20M","3.93%"
"Feb 26, 2004","6.10","6.07","6.10","5.92","1.57M","-0.65%"
"Feb 25, 2004","6.14","6.09","6.20","5.99","1.18M","2.16%"
"Feb 20, 2004","6.01","5.74","6.08","5.68","4.21M","-0.17%"
"Feb 19, 2004","6.02","6.24","6.39","5.92","5.08M","-6.38%"
"Feb 18, 2004","6.43","6.72","6.90","6.41","5.85M","-4.46%"
"Feb 17, 2004","6.73","6.34","6.73","6.20","6.64M","6.32%"
"Feb 16, 2004","6.33","6.29","6.39","6.20","2.59M","0.00%"
"Feb 13, 2004","6.33","6.39","6.47","6.01","4.93M","-1.86%"
"Feb 12, 2004","6.45","6.56","6.65","6.30","2.85M","-1.07%"
"Feb 11, 2004","6.52","6.14","6.52","6.10","4.11M","6.89%"
"Feb 10, 2004","6.10","5.93","6.12","5.91","3.45M","2.18%"
"Feb 09, 2004","5.97","5.82","6.07","5.74","6.94M","5.66%"
"Feb 06, 2004","5.65","5.25","5.68","5.19","10.90M","7.62%"
"Feb 05, 2004","5.25","5.61","5.72","5.23","5.86M","-6.25%"
"Feb 04, 2004","5.60","6.12","6.22","5.48","4.92M","-6.82%"
"Feb 03, 2004","6.01","5.85","6.01","5.81","3.77M","5.44%"
"Feb 02, 2004","5.70","5.74","5.83","5.50","4.51M","-2.90%"
"Jan 30, 2004","5.87","6.01","6.10","5.68","9.01M","-3.77%"
"Jan 29, 2004","6.10","6.43","6.47","6.03","5.67M","-6.01%"
"Jan 28, 2004","6.49","6.77","6.95","6.49","4.34M","-4.42%"
"Jan 27, 2004","6.79","6.77","7.04","6.66","4.26M","1.34%"
"Jan 26, 2004","6.70","6.70","6.77","6.59","3.71M","1.82%"
"Jan 23, 2004","6.58","6.58","6.59","6.33","5.33M","1.39%"
"Jan 22, 2004","6.49","6.46","6.72","6.46","3.04M","-3.57%"
"Jan 21, 2004","6.73","6.96","6.96","6.60","3.21M","-3.86%"
"Jan 20, 2004","7.00","7.17","7.25","6.87","3.33M","-1.13%"
"Jan 19, 2004","7.08","7.04","7.23","6.98","1.92M","2.02%"
"Jan 16, 2004","6.94","6.84","6.94","6.73","2.53M","1.91%"
"Jan 15, 2004","6.81","6.85","6.96","6.74","4.62M","-2.16%"
"Jan 14, 2004","6.96","7.40","7.40","6.76","6.09M","-4.40%"
"Jan 13, 2004","7.28","7.67","7.72","7.23","3.39M","-4.59%"
"Jan 12, 2004","7.63","7.47","7.86","7.42","3.82M","1.46%"
"Jan 09, 2004","7.52","7.21","7.55","7.10","3.48M","4.88%"
"Jan 08, 2004","7.17","7.01","7.23","6.83","4.00M","3.02%"
"Jan 07, 2004","6.96","7.25","7.25","6.85","3.52M","-2.93%"
"Jan 06, 2004","7.17","7.17","7.29","6.87","4.83M","0.84%"
"Jan 05, 2004","7.11","6.51","7.11","6.51","3.42M","9.89%"
"Jan 02, 2004","6.47","6.48","6.58","6.41","1.19M","-0.15%"
"Dec 30, 2003","6.48","6.39","6.53","6.39","2.36M","-0.61%"
"Dec 29, 2003","6.52","6.35","6.52","6.31","1.31M","3.82%"
"Dec 26, 2003","6.28","6.04","6.31","6.04","1.03M","4.15%"
"Dec 23, 2003","6.03","6.25","6.51","5.93","5.84M","-2.74%"
"Dec 22, 2003","6.20","5.93","6.36","5.93","3.98M","4.20%"
"Dec 19, 2003","5.95","5.87","5.99","5.72","1.68M","1.71%"
"Dec 18, 2003","5.85","5.61","5.91","5.57","4.30M","5.22%"
"Dec 17, 2003","5.56","5.39","5.62","5.39","3.93M","3.15%"
"Dec 16, 2003","5.39","5.53","5.60","5.28","4.96M","-1.64%"
"Dec 15, 2003","5.48","5.68","5.73","5.45","2.41M","-1.62%"
"Dec 12, 2003","5.57","5.76","5.76","5.53","1.74M","-2.11%"
"Dec 11, 2003","5.69","5.71","5.81","5.68","2.21M","-0.18%"
"Dec 10, 2003","5.70","5.91","5.99","5.59","2.96M","-1.72%"
"Dec 09, 2003","5.80","5.71","5.91","5.70","3.43M","2.11%"
"Dec 08, 2003","5.68","5.47","5.68","5.47","3.50M","3.65%"
"Dec 05, 2003","5.48","5.44","5.51","5.38","2.56M","2.62%"
"Dec 04, 2003","5.34","5.44","5.52","5.24","11.32M","-1.84%"
"Dec 03, 2003","5.44","5.53","5.57","5.42","1.48M","-1.63%"
"Dec 02, 2003","5.53","5.53","5.72","5.46","1.90M","0.00%"
"Dec 01, 2003","5.53","5.37","5.57","5.37","4.01M","3.95%"
"Nov 28, 2003","5.32","5.13","5.33","5.11","2.20M","4.11%"
"Nov 27, 2003","5.11","5.11","5.12","4.98","1.98M","0.99%"
"Nov 26, 2003","5.06","5.19","5.21","5.06","2.51M","-2.88%"
"Nov 25, 2003","5.21","5.21","5.21","5.08","1.43M","0.77%"
"Nov 24, 2003","5.17","5.26","5.27","5.10","2.21M","-1.15%"
"Nov 21, 2003","5.23","5.28","5.39","5.21","3.60M","-1.32%"
"Nov 20, 2003","5.30","5.15","5.34","5.04","3.45M","4.74%"
"Nov 19, 2003","5.06","5.13","5.15","5.04","1.76M","-1.36%"
"Nov 18, 2003","5.13","5.05","5.24","5.05","2.86M","1.79%"
"Nov 17, 2003","5.04","5.09","5.10","4.97","1.56M","-1.37%"
"Nov 14, 2003","5.11","4.79","5.15","4.79","6.16M","6.24%"
"Nov 13, 2003","4.81","4.81","4.92","4.73","5.46M","1.69%"
"Nov 12, 2003","4.73","4.51","4.80","4.51","5.46M","4.88%"
"Nov 11, 2003","4.51","4.37","4.57","4.33","4.12M","2.73%"
"Nov 10, 2003","4.39","4.40","4.41","4.30","2.69M","0.00%"
"Nov 07, 2003","4.39","4.48","4.51","4.39","2.17M","-0.45%"
"Nov 06, 2003","4.41","4.54","4.54","4.40","2.80M","-1.34%"
"Nov 05, 2003","4.47","4.58","4.62","4.44","4.41M","-2.40%"
"Nov 04, 2003","4.58","4.67","4.75","4.54","2.69M","-1.08%"
"Nov 03, 2003","4.63","4.48","4.67","4.39","3.19M","5.71%"
"Oct 31, 2003","4.38","4.51","4.51","4.35","2.39M","-2.23%"
"Oct 30, 2003","4.48","4.60","4.60","4.39","4.26M","-1.10%"
"Oct 29, 2003","4.53","4.78","4.83","4.51","2.41M","-5.03%"
"Oct 28, 2003","4.77","4.77","4.86","4.71","2.00M","0.00%"
"Oct 27, 2003","4.77","4.77","4.91","4.70","2.21M","1.49%"
"Oct 24, 2003","4.70","4.60","4.71","4.51","1.95M","1.08%"
"Oct 23, 2003","4.65","4.73","4.75","4.64","5.32M","-3.33%"
"Oct 22, 2003","4.81","4.78","4.86","4.60","4.50M","-1.03%"
"Oct 21, 2003","4.86","4.75","4.96","4.73","6.75M","3.40%"
"Oct 20, 2003","4.70","4.48","4.75","4.45","2.68M","4.21%"
"Oct 17, 2003","4.51","4.33","4.51","4.26","2.96M","2.73%"
"Oct 16, 2003","4.39","4.34","4.41","4.20","3.45M","1.39%"
"Oct 15, 2003","4.33","4.48","4.48","4.16","5.13M","-1.81%"
"Oct 14, 2003","4.41","4.48","4.58","4.40","4.33M","-0.68%"
"Oct 13, 2003","4.44","4.26","4.48","4.26","4.50M","4.47%"
"Oct 10, 2003","4.25","4.30","4.44","4.12","1.91M","0.24%"
"Oct 09, 2003","4.24","4.60","4.60","4.21","5.49M","-6.61%"
"Oct 08, 2003","4.54","4.77","5.05","4.53","13.15M","-4.02%"
"Oct 07, 2003","4.73","4.37","4.77","4.20","8.91M","7.74%"
"Oct 06, 2003","4.39","4.01","4.43","3.93","5.53M","8.13%"
"Oct 03, 2003","4.06","4.03","4.12","3.93","6.41M","2.27%"
"Oct 02, 2003","3.97","3.93","4.04","3.93","6.76M","1.28%"
"Oct 01, 2003","3.92","3.76","3.99","3.76","12.37M","5.38%"
"Sep 30, 2003","3.72","3.51","3.76","3.51","8.89M","6.59%"
"Sep 29, 2003","3.49","3.37","3.49","3.35","2.76M","4.18%"
"Sep 26, 2003","3.35","3.34","3.39","3.24","2.16M","0.60%"
"Sep 25, 2003","3.33","3.41","3.41","3.25","2.89M","-1.19%"
"Sep 24, 2003","3.37","3.47","3.51","3.35","3.32M","-2.88%"
"Sep 23, 2003","3.47","3.49","3.49","3.39","5.78M","-0.29%"
"Sep 22, 2003","3.48","3.53","3.54","3.46","2.62M","-3.06%"
"Sep 19, 2003","3.59","3.53","3.63","3.53","2.65M","1.70%"
"Sep 18, 2003","3.53","3.45","3.53","3.45","4.81M","1.44%"
"Sep 17, 2003","3.48","3.46","3.50","3.41","2.72M","0.58%"
"Sep 16, 2003","3.46","3.41","3.49","3.41","3.14M","1.47%"
"Sep 15, 2003","3.41","3.45","3.54","3.37","3.74M","-1.16%"
"Sep 12, 2003","3.45","3.32","3.47","3.28","2.71M","3.92%"
"Sep 11, 2003","3.32","3.30","3.41","3.29","5.59M","0.91%"
"Sep 10, 2003","3.29","3.31","3.33","3.25","4.30M","-0.60%"
"Sep 09, 2003","3.31","3.42","3.42","3.28","7.64M","-2.93%"
"Sep 08, 2003","3.41","3.50","3.51","3.38","4.33M","-3.40%"
"Sep 05, 2003","3.53","3.51","3.53","3.41","4.83M","0.57%"
"Sep 04, 2003","3.51","3.46","3.55","3.40","3.99M","0.57%"
"Sep 03, 2003","3.49","3.40","3.49","3.34","4.35M","3.25%"
"Sep 02, 2003","3.38","3.30","3.39","3.26","2.25M","2.42%"
"Sep 01, 2003","3.30","3.26","3.30","3.24","1.54M","1.85%"
"Aug 29, 2003","3.24","3.18","3.27","3.13","7.79M","2.53%"
"Aug 28, 2003","3.16","3.34","3.34","3.13","5.99M","-4.53%"
"Aug 27, 2003","3.31","3.41","3.45","3.28","3.23M","-3.50%"
"Aug 26, 2003","3.43","3.41","3.51","3.36","4.35M","1.18%"
"Aug 25, 2003","3.39","3.45","3.53","3.34","4.06M","-1.45%"
"Aug 22, 2003","3.44","3.45","3.55","3.38","4.19M","-0.29%"
"Aug 21, 2003","3.45","3.27","3.49","3.27","6.98M","4.86%"
"Aug 20, 2003","3.29","3.17","3.30","3.17","4.39M","2.49%"
"Aug 19, 2003","3.21","3.19","3.22","3.12","4.43M","1.26%"
"Aug 18, 2003","3.17","3.25","3.25","3.14","3.85M","-0.94%"
"Aug 15, 2003","3.20","3.23","3.30","3.13","2.66M","-1.23%"
"Aug 14, 2003","3.24","3.31","3.31","3.20","2.48M","-2.41%"
"Aug 13, 2003","3.32","3.19","3.38","3.16","9.49M","4.40%"
"Aug 12, 2003","3.18","3.07","3.19","3.04","4.83M","4.95%"
"Aug 11, 2003","3.03","2.98","3.05","2.88","4.54M","1.68%"
"Aug 08, 2003","2.98","3.01","3.09","2.93","2.43M","-0.33%"
"Aug 07, 2003","2.99","2.75","3.01","2.75","4.89M","8.73%"
"Aug 06, 2003","2.75","2.77","2.84","2.74","4.32M","-0.72%"
"Aug 05, 2003","2.77","2.75","2.77","2.70","3.75M","2.21%"
"Aug 04, 2003","2.71","2.80","2.80","2.63","2.80M","-2.87%"
"Aug 01, 2003","2.79","2.91","2.91","2.70","3.50M","-4.12%"
"Jul 31, 2003","2.91","2.92","2.96","2.87","2.26M","0.00%"
"Jul 30, 2003","2.91","2.92","2.95","2.86","3.16M","-0.34%"
"Jul 29, 2003","2.92","3.00","3.02","2.88","2.85M","-2.67%"
"Jul 28, 2003","3.00","3.03","3.03","2.96","1.42M","-0.66%"
"Jul 25, 2003","3.02","3.03","3.05","2.99","2.83M","0.67%"
"Jul 24, 2003","3.00","3.02","3.07","2.96","2.93M","-0.33%"
"Jul 23, 2003","3.01","3.08","3.11","2.96","6.37M","-1.31%"
"Jul 22, 2003","3.05","3.04","3.11","3.03","3.69M","0.33%"
"Jul 21, 2003","3.04","2.99","3.12","2.97","6.16M","2.01%"
"Jul 18, 2003","2.98","2.91","2.99","2.88","5.78M","3.11%"
"Jul 17, 2003","2.89","2.88","2.89","2.80","2.96M","-0.34%"
"Jul 16, 2003","2.90","3.03","3.03","2.87","4.74M","-3.33%"
"Jul 15, 2003","3.00","3.00","3.08","2.96","8.97M","1.69%"
"Jul 14, 2003","2.95","2.86","2.96","2.81","4.60M","1.03%"
"Jul 11, 2003","2.92","2.84","2.97","2.84","7.77M","2.82%"
"Jul 10, 2003","2.84","2.69","2.84","2.68","3.34M","4.03%"
"Jul 08, 2003","2.73","2.67","2.73","2.65","3.22M","1.87%"
"Jul 07, 2003","2.68","2.55","2.71","2.54","6.17M","5.51%"
"Jul 04, 2003","2.54","2.49","2.54","2.49","1.50M","1.60%"
"Jul 03, 2003","2.50","2.46","2.54","2.46","2.15M","-0.40%"
"Jul 02, 2003","2.51","2.50","2.53","2.42","1.82M","1.21%"
"Jul 01, 2003","2.48","2.53","2.53","2.40","3.19M","-1.20%"
"Jun 30, 2003","2.51","2.43","2.51","2.40","2.24M","3.29%"
"Jun 27, 2003","2.43","2.34","2.43","2.33","2.99M","5.65%"
"Jun 26, 2003","2.30","2.29","2.33","2.28","2.02M","1.32%"
"Jun 25, 2003","2.27","2.27","2.33","2.24","4.98M","0.89%"
"Jun 24, 2003","2.25","2.29","2.30","2.22","3.80M","-1.32%"
"Jun 23, 2003","2.28","2.38","2.38","2.27","2.10M","-3.80%"
"Jun 20, 2003","2.37","2.36","2.46","2.29","2.56M","-0.42%"
"Jun 18, 2003","2.38","2.41","2.41","2.33","4.59M","0.00%"
"Jun 17, 2003","2.38","2.49","2.51","2.37","4.72M","-3.25%"
"Jun 16, 2003","2.46","2.34","2.49","2.34","3.55M","4.24%"
"Jun 13, 2003","2.36","2.35","2.42","2.25","3.76M","0.43%"
"Jun 12, 2003","2.35","2.23","2.37","2.23","3.65M","4.91%"
"Jun 11, 2003","2.24","2.25","2.25","2.21","1.92M","-0.88%"
"Jun 10, 2003","2.26","2.20","2.27","2.20","2.83M","1.35%"
"Jun 09, 2003","2.23","2.16","2.23","2.16","1.07M","1.83%"
"Jun 06, 2003","2.19","2.21","2.23","2.16","3.53M","0.00%"
"Jun 05, 2003","2.19","2.16","2.21","2.14","3.67M","0.92%"
"Jun 04, 2003","2.17","2.08","2.18","2.08","6.31M","4.33%"
"Jun 03, 2003","2.08","2.06","2.08","2.04","1.28M","0.00%"
"Jun 02, 2003","2.08","2.08","2.11","2.05","2.51M","0.00%"
"May 30, 2003","2.08","2.04","2.09","2.04","1.98M","0.97%"
"May 29, 2003","2.06","2.02","2.08","2.02","1.94M","2.49%"
"May 28, 2003","2.01","1.99","2.02","1.98","2.28M","1.52%"
"May 27, 2003","1.98","1.96","1.98","1.92","3.66M","1.54%"
"May 26, 2003","1.95","1.96","2.00","1.95","1.70M","-1.02%"
"May 23, 2003","1.97","1.90","1.97","1.90","1.64M","2.60%"
"May 22, 2003","1.92","1.95","1.95","1.88","2.46M","-1.54%"
"May 21, 2003","1.95","1.88","1.96","1.88","1.39M","3.72%"
"May 20, 2003","1.88","1.91","1.91","1.85","2.66M","-1.57%"
"May 19, 2003","1.91","1.93","1.95","1.90","1.66M","-3.54%"
"May 16, 2003","1.98","1.98","2.00","1.88","2.85M","1.54%"
"May 15, 2003","1.95","2.06","2.06","1.92","3.65M","-5.34%"
"May 14, 2003","2.06","2.10","2.12","2.02","2.09M","-0.96%"
"May 13, 2003","2.08","2.05","2.14","2.05","3.30M","0.48%"
"May 12, 2003","2.07","2.10","2.10","2.04","1.39M","-1.43%"
"May 09, 2003","2.10","2.10","2.10","2.06","2.40M","1.94%"
"May 08, 2003","2.06","2.09","2.10","2.05","1.77M","-0.96%"
"May 07, 2003","2.08","2.06","2.10","2.00","4.38M","4.00%"
"May 06, 2003","2.00","2.03","2.03","1.97","3.74M","-1.96%"
"May 05, 2003","2.04","2.10","2.12","2.04","3.00M","-3.32%"
"May 02, 2003","2.11","2.05","2.14","2.03","5.59M","2.93%"
"Apr 30, 2003","2.05","2.11","2.15","2.03","4.35M","-3.30%"
"Apr 29, 2003","2.12","2.10","2.19","2.08","3.01M","0.95%"
"Apr 28, 2003","2.10","2.02","2.12","2.01","4.08M","2.94%"
"Apr 25, 2003","2.04","2.05","2.06","2.01","2.06M","0.49%"
"Apr 24, 2003","2.03","2.10","2.10","2.01","4.26M","-3.79%"
"Apr 23, 2003","2.11","2.14","2.14","2.07","2.45M","-1.86%"
"Apr 22, 2003","2.15","2.10","2.17","2.04","7.00M","2.38%"
"Apr 17, 2003","2.10","2.01","2.15","1.97","9.76M","6.06%"
"Apr 16, 2003","1.98","1.94","2.00","1.92","9.55M","3.13%"
"Apr 15, 2003","1.92","1.97","1.97","1.89","3.44M","-2.04%"
"Apr 14, 2003","1.96","1.94","1.97","1.90","4.54M","3.70%"
"Apr 11, 2003","1.89","1.76","1.89","1.75","10.09M","8.62%"
"Apr 10, 2003","1.74","1.74","1.79","1.72","2.97M","1.75%"
"Apr 09, 2003","1.71","1.83","1.87","1.70","7.60M","-6.04%"
"Apr 08, 2003","1.82","1.83","1.84","1.77","6.41M","-1.62%"
"Apr 07, 2003","1.85","1.88","1.95","1.84","2.49M","-1.07%"
"Apr 04, 2003","1.87","1.80","1.88","1.79","4.80M","3.31%"
"Apr 03, 2003","1.81","1.79","1.85","1.78","4.86M","1.12%"
"Apr 02, 2003","1.79","1.76","1.81","1.76","4.72M","2.29%"
"Apr 01, 2003","1.75","1.76","1.78","1.75","3.48M","0.00%"
"Mar 31, 2003","1.75","1.66","1.79","1.66","5.26M","2.34%"
"Mar 28, 2003","1.71","1.58","1.71","1.56","10.06M","7.55%"
"Mar 27, 2003","1.59","1.51","1.59","1.48","5.65M","5.30%"
"Mar 26, 2003","1.51","1.49","1.51","1.47","1.72M","1.34%"
"Mar 25, 2003","1.49","1.49","1.51","1.46","2.21M","0.00%"
"Mar 24, 2003","1.49","1.48","1.49","1.47","1.36M","-1.97%"
"Mar 21, 2003","1.52","1.48","1.52","1.47","2.49M","2.70%"
"Mar 20, 2003","1.48","1.43","1.48","1.43","3.70M","2.07%"
"Mar 19, 2003","1.45","1.45","1.46","1.43","2.34M","-1.36%"
"Mar 18, 2003","1.47","1.48","1.50","1.44","4.16M","0.00%"
"Mar 17, 2003","1.47","1.46","1.48","1.45","1.97M","-0.68%"
"Mar 14, 2003","1.48","1.47","1.49","1.46","1.99M","0.68%"
"Mar 13, 2003","1.47","1.42","1.48","1.42","2.33M","2.80%"
"Mar 12, 2003","1.43","1.40","1.43","1.39","1.64M","1.42%"
"Mar 11, 2003","1.41","1.43","1.43","1.38","2.08M","-1.40%"
"Mar 10, 2003","1.43","1.47","1.47","1.41","1.72M","-4.03%"
"Mar 07, 2003","1.49","1.47","1.52","1.46","1.84M","0.00%"
"Mar 06, 2003","1.49","1.45","1.49","1.44","1.55M","2.76%"
"Mar 05, 2003","1.45","1.43","1.45","1.42","755.02K","0.69%"
"Feb 28, 2003","1.44","1.46","1.48","1.43","1.58M","-0.69%"
"Feb 27, 2003","1.45","1.47","1.48","1.43","2.86M","-0.68%"
"Feb 26, 2003","1.46","1.45","1.50","1.44","4.06M","-1.35%"
"Feb 25, 2003","1.48","1.45","1.48","1.42","1.34M","1.37%"
"Feb 24, 2003","1.46","1.43","1.46","1.43","1.49M","2.10%"
"Feb 21, 2003","1.43","1.43","1.43","1.41","2.13M","0.00%"
"Feb 20, 2003","1.43","1.40","1.43","1.40","1.90M","1.42%"
"Feb 19, 2003","1.41","1.43","1.44","1.39","1.82M","-1.40%"
"Feb 18, 2003","1.43","1.41","1.44","1.41","3.49M","2.14%"
"Feb 17, 2003","1.40","1.39","1.41","1.38","1.54M","2.19%"
"Feb 14, 2003","1.37","1.38","1.38","1.34","1.82M","0.00%"
"Feb 13, 2003","1.37","1.45","1.45","1.37","3.39M","-6.16%"
"Feb 12, 2003","1.46","1.45","1.47","1.43","4.88M","0.69%"
"Feb 11, 2003","1.45","1.39","1.47","1.39","7.52M","4.32%"
"Feb 10, 2003","1.39","1.37","1.40","1.36","3.85M","2.21%"
"Feb 07, 2003","1.36","1.39","1.40","1.36","1.37M","-2.16%"
"Feb 06, 2003","1.39","1.36","1.39","1.34","1.49M","2.21%"
"Feb 05, 2003","1.36","1.36","1.40","1.34","1.77M","0.00%"
"Feb 04, 2003","1.36","1.37","1.37","1.35","1.38M","-1.45%"
"Feb 03, 2003","1.38","1.43","1.43","1.36","974.65K","-2.13%"
"Jan 31, 2003","1.41","1.40","1.43","1.38","848.03K","1.44%"
"Jan 30, 2003","1.39","1.43","1.44","1.37","1.54M","-2.80%"
"Jan 29, 2003","1.43","1.37","1.43","1.35","2.01M","3.62%"
"Jan 28, 2003","1.38","1.35","1.42","1.35","2.77M","1.47%"
"Jan 27, 2003","1.36","1.39","1.39","1.35","4.24M","-3.55%"
"Jan 24, 2003","1.41","1.45","1.45","1.38","2.90M","-2.76%"
"Jan 23, 2003","1.45","1.41","1.45","1.40","4.09M","4.32%"
"Jan 22, 2003","1.39","1.34","1.41","1.31","4.38M","3.73%"
"Jan 21, 2003","1.34","1.31","1.35","1.31","6.56M","2.29%"
"Jan 20, 2003","1.31","1.34","1.34","1.31","636.00K","-1.50%"
"Jan 17, 2003","1.33","1.35","1.36","1.33","1.78M","-2.92%"
"Jan 16, 2003","1.37","1.38","1.42","1.37","3.26M","0.00%"
"Jan 15, 2003","1.37","1.34","1.39","1.33","3.66M","1.48%"
"Jan 14, 2003","1.35","1.38","1.38","1.34","2.81M","-2.88%"
"Jan 13, 2003","1.39","1.37","1.41","1.37","3.09M","1.46%"
"Jan 10, 2003","1.37","1.37","1.40","1.37","2.12M","0.74%"
"Jan 09, 2003","1.36","1.37","1.39","1.36","2.05M","-0.73%"
"Jan 08, 2003","1.37","1.38","1.39","1.36","1.29M","-0.72%"
"Jan 07, 2003","1.38","1.36","1.43","1.35","1.89M","0.73%"
"Jan 06, 2003","1.37","1.32","1.38","1.32","4.11M","4.58%"
"Jan 03, 2003","1.31","1.32","1.35","1.30","1.12M","0.00%"
"Jan 02, 2003","1.31","1.25","1.34","1.25","3.96M","4.80%"
"Dec 30, 2002","1.25","1.26","1.27","1.25","1.32M","-0.79%"
"Dec 27, 2002","1.26","1.24","1.29","1.23","1.69M","1.61%"
"Dec 26, 2002","1.24","1.24","1.27","1.23","1.63M","0.81%"
"Dec 23, 2002","1.23","1.20","1.25","1.20","3.10M","2.50%"
"Dec 20, 2002","1.20","1.18","1.21","1.18","5.47M","3.45%"
"Dec 19, 2002","1.16","1.16","1.18","1.12","4.23M","1.75%"
"Dec 18, 2002","1.14","1.16","1.17","1.14","5.13M","-2.56%"
"Dec 17, 2002","1.17","1.14","1.17","1.13","4.14M","4.46%"
"Dec 16, 2002","1.12","1.17","1.20","1.12","4.52M","-3.45%"
"Dec 13, 2002","1.16","1.17","1.18","1.15","2.86M","1.75%"
"Dec 12, 2002","1.14","1.17","1.18","1.14","2.98M","-1.72%"
"Dec 11, 2002","1.16","1.13","1.17","1.12","3.24M","4.50%"
"Dec 10, 2002","1.11","1.13","1.14","1.11","1.03M","0.91%"
"Dec 09, 2002","1.10","1.15","1.16","1.10","1.44M","-3.51%"
"Dec 06, 2002","1.14","1.13","1.16","1.13","760.84K","2.70%"
"Dec 05, 2002","1.11","1.18","1.18","1.11","3.87M","-5.93%"
"Dec 04, 2002","1.18","1.17","1.18","1.16","2.05M","0.85%"
"Dec 03, 2002","1.17","1.16","1.20","1.16","2.87M","-0.85%"
"Dec 02, 2002","1.18","1.17","1.20","1.17","1.99M","0.85%"
"Nov 29, 2002","1.17","1.15","1.17","1.14","2.44M","2.63%"
"Nov 28, 2002","1.14","1.17","1.17","1.14","950.85K","-2.56%"
"Nov 27, 2002","1.17","1.18","1.19","1.15","962.82K","0.86%"
"Nov 26, 2002","1.16","1.17","1.21","1.16","4.78M","0.00%"
"Nov 25, 2002","1.16","1.13","1.18","1.13","5.33M","1.75%"
"Nov 22, 2002","1.14","1.08","1.15","1.08","4.69M","3.64%"
"Nov 21, 2002","1.10","1.06","1.10","1.06","4.27M","4.76%"
"Nov 20, 2002","1.05","1.05","1.06","1.03","4.48M","0.96%"
"Nov 19, 2002","1.04","1.03","1.05","1.02","2.16M","0.97%"
"Nov 18, 2002","1.03","1.03","1.05","1.02","2.96M","0.00%"
"Nov 14, 2002","1.03","0.99","1.03","0.97","1.83M","5.10%"
"Nov 13, 2002","0.98","0.97","1.00","0.94","1.89M","1.03%"
"Nov 12, 2002","0.97","1.01","1.02","0.95","1.88M","-3.96%"
"Nov 11, 2002","1.01","1.01","1.03","1.01","827.75K","0.00%"
"Nov 08, 2002","1.01","1.03","1.05","1.01","1.16M","-0.98%"
"Nov 07, 2002","1.02","1.01","1.03","0.99","1.31M","2.00%"
"Nov 06, 2002","1.00","1.01","1.01","0.99","2.38M","-0.99%"
"Nov 05, 2002","1.01","1.02","1.05","1.01","1.45M","0.00%"
"Nov 04, 2002","1.01","1.05","1.09","1.01","2.96M","-3.81%"
"Nov 01, 2002","1.05","1.02","1.05","1.00","2.89M","2.94%"
"Oct 31, 2002","1.02","1.04","1.05","1.01","2.77M","0.00%"
"Oct 30, 2002","1.02","1.01","1.05","1.01","3.48M","3.03%"
"Oct 29, 2002","0.99","0.98","1.00","0.94","4.05M","2.06%"
"Oct 28, 2002","0.97","1.03","1.07","0.97","3.69M","-4.90%"
"Oct 25, 2002","1.02","0.95","1.04","0.95","7.08M","8.51%"
"Oct 24, 2002","0.94","0.97","0.99","0.93","5.04M","-1.05%"
"Oct 23, 2002","0.95","0.91","0.97","0.90","6.01M","4.40%"
"Oct 22, 2002","0.91","0.85","0.91","0.82","4.79M","7.06%"
