"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2010","8.40","8.43","8.50","8.22","3.03M","0.96%"
"Aug 12, 2010","8.32","8.28","8.36","8.17","3.07M","0.85%"
"Aug 11, 2010","8.25","8.11","8.35","8.08","4.55M","1.60%"
"Aug 10, 2010","8.12","8.22","8.24","8.11","3.56M","-1.93%"
"Aug 09, 2010","8.28","8.33","8.39","8.17","3.41M","-0.60%"
"Aug 06, 2010","8.33","8.37","8.45","8.21","3.45M","-0.72%"
"Aug 05, 2010","8.39","8.48","8.56","8.32","3.59M","-1.99%"
"Aug 04, 2010","8.56","8.62","8.66","8.42","3.11M","0.47%"
"Aug 03, 2010","8.52","8.79","8.85","8.52","2.91M","-3.18%"
"Aug 02, 2010","8.80","8.70","8.88","8.70","3.19M","2.33%"
"Jul 30, 2010","8.60","8.45","8.83","8.45","5.34M","0.47%"
"Jul 29, 2010","8.56","8.52","8.64","8.43","1.59M","1.42%"
"Jul 28, 2010","8.44","8.49","8.57","8.32","2.43M","-1.29%"
"Jul 27, 2010","8.55","8.60","8.68","8.44","4.73M","0.00%"
"Jul 26, 2010","8.55","8.35","8.58","8.31","5.21M","2.03%"
"Jul 23, 2010","8.38","8.20","8.38","8.08","3.88M","2.57%"
"Jul 22, 2010","8.17","8.04","8.23","8.01","4.07M","2.90%"
"Jul 21, 2010","7.94","8.06","8.12","7.89","2.42M","-1.37%"
"Jul 20, 2010","8.05","8.06","8.11","8.00","2.48M","-0.62%"
"Jul 19, 2010","8.10","8.10","8.16","7.97","2.06M","1.25%"
"Jul 16, 2010","8.00","8.40","8.47","7.94","4.61M","-5.10%"
"Jul 15, 2010","8.43","8.20","8.43","8.13","3.06M","2.80%"
"Jul 14, 2010","8.20","8.03","8.27","8.00","2.22M","1.86%"
"Jul 13, 2010","8.05","8.09","8.13","8.00","2.43M","0.00%"
"Jul 12, 2010","8.05","7.99","8.07","7.87","2.46M","0.75%"
"Jul 08, 2010","7.99","8.08","8.11","7.89","2.52M","-0.25%"
"Jul 07, 2010","8.01","8.05","8.22","8.01","3.54M","-0.25%"
"Jul 06, 2010","8.03","7.84","8.13","7.83","4.17M","3.88%"
"Jul 05, 2010","7.73","7.96","7.97","7.62","1.45M","-2.40%"
"Jul 02, 2010","7.92","7.88","8.00","7.77","2.43M","0.25%"
"Jul 01, 2010","7.90","7.70","7.96","7.55","3.82M","3.40%"
"Jun 30, 2010","7.64","7.67","7.69","7.53","3.27M","0.00%"
"Jun 29, 2010","7.64","7.89","7.89","7.55","6.07M","-4.50%"
"Jun 28, 2010","8.00","8.13","8.13","7.94","1.43M","-1.23%"
"Jun 25, 2010","8.10","8.05","8.12","8.00","721.46K","0.75%"
"Jun 24, 2010","8.04","8.05","8.10","7.97","1.83M","-0.99%"
"Jun 23, 2010","8.12","8.07","8.12","7.95","1.93M","1.12%"
"Jun 22, 2010","8.03","7.97","8.14","7.92","2.16M","0.63%"
"Jun 21, 2010","7.98","8.09","8.12","7.85","2.58M","0.13%"
"Jun 18, 2010","7.97","8.01","8.13","7.84","3.55M","-0.13%"
"Jun 17, 2010","7.98","8.24","8.33","7.86","5.42M","-2.21%"
"Jun 16, 2010","8.16","7.97","8.29","7.92","5.71M","2.00%"
"Jun 15, 2010","8.00","7.87","8.10","7.84","3.04M","2.56%"
"Jun 14, 2010","7.80","7.68","7.80","7.67","2.65M","1.96%"
"Jun 11, 2010","7.65","7.45","7.65","7.45","1.49M","1.46%"
"Jun 10, 2010","7.54","7.46","7.60","7.42","3.19M","1.89%"
"Jun 09, 2010","7.40","7.72","7.75","7.35","6.14M","-3.65%"
"Jun 08, 2010","7.68","7.66","7.78","7.60","3.64M","0.92%"
"Jun 07, 2010","7.61","7.50","7.73","7.41","3.44M","1.87%"
"Jun 04, 2010","7.47","7.69","7.72","7.45","3.13M","-3.49%"
"Jun 02, 2010","7.74","7.33","7.81","7.33","5.39M","5.31%"
"Jun 01, 2010","7.35","7.11","7.44","7.05","2.91M","1.38%"
"May 31, 2010","7.25","7.20","7.26","7.12","1.99M","0.97%"
"May 28, 2010","7.18","7.26","7.38","7.07","6.31M","-3.36%"
"May 27, 2010","7.43","7.28","7.50","7.25","3.77M","3.19%"
"May 26, 2010","7.20","6.95","7.22","6.85","6.20M","5.88%"
"May 25, 2010","6.80","6.54","7.02","6.42","4.61M","-0.29%"
"May 24, 2010","6.82","6.50","6.92","6.48","4.17M","3.65%"
"May 21, 2010","6.58","6.30","6.64","6.22","5.58M","2.81%"
"May 20, 2010","6.40","6.51","6.55","6.27","9.14M","-4.48%"
"May 19, 2010","6.70","6.74","6.91","6.67","14.19M","-3.60%"
"May 18, 2010","6.95","7.26","7.31","6.94","6.55M","-3.47%"
"May 17, 2010","7.20","7.26","7.31","6.91","8.30M","-1.10%"
"May 14, 2010","7.28","7.45","7.45","7.18","5.27M","-3.83%"
"May 13, 2010","7.57","7.50","7.64","7.41","5.54M","1.20%"
"May 12, 2010","7.48","7.30","7.48","7.26","4.68M","3.46%"
"May 11, 2010","7.23","7.20","7.44","7.03","9.61M","-0.14%"
"May 10, 2010","7.24","7.50","7.55","7.22","11.23M","0.84%"
"May 07, 2010","7.18","7.70","7.76","7.18","13.11M","-7.35%"
"May 06, 2010","7.75","8.00","8.05","7.29","16.65M","0.00%"
"May 05, 2010","7.75","7.68","7.83","7.61","10.54M","-0.13%"
"May 04, 2010","7.76","7.90","8.00","7.76","8.32M","-3.00%"
"May 03, 2010","8.00","7.95","8.07","7.77","5.39M","1.27%"
"Apr 30, 2010","7.90","7.90","8.07","7.89","18.80M","0.13%"
"Apr 29, 2010","7.89","7.83","7.97","7.79","15.76M","1.15%"
"Apr 28, 2010","7.80","7.78","7.84","7.59","14.76M","-0.89%"
"Apr 27, 2010","7.87","8.06","8.20","7.85","15.23M","-3.20%"
"Apr 26, 2010","8.13","8.21","8.23","8.08","6.95M","-1.09%"
"Apr 23, 2010","8.22","8.03","8.26","7.87","8.09M","2.11%"
"Apr 22, 2010","8.05","8.34","8.36","8.03","8.50M","-3.82%"
"Apr 20, 2010","8.37","8.27","8.39","8.19","7.50M","1.82%"
"Apr 19, 2010","8.22","8.09","8.29","8.04","3.12M","0.98%"
"Apr 16, 2010","8.14","8.17","8.34","8.09","3.90M","-1.33%"
"Apr 15, 2010","8.25","8.27","8.36","7.95","4.94M","-0.36%"
"Apr 14, 2010","8.28","8.26","8.41","8.26","5.93M","0.12%"
"Apr 13, 2010","8.27","8.21","8.35","8.09","3.47M","1.10%"
"Apr 12, 2010","8.18","8.08","8.29","8.06","7.14M","0.00%"
"Apr 09, 2010","8.18","7.98","8.24","7.98","9.69M","2.63%"
"Apr 08, 2010","7.97","7.57","7.98","7.51","6.51M","4.59%"
"Apr 07, 2010","7.62","7.53","7.69","7.44","6.13M","0.26%"
"Apr 06, 2010","7.60","7.81","7.81","7.58","5.37M","-3.06%"
"Apr 05, 2010","7.84","7.90","7.92","7.78","3.89M","-0.38%"
"Apr 01, 2010","7.87","7.75","7.93","7.74","6.50M","2.34%"
"Mar 31, 2010","7.69","7.47","7.69","7.41","4.01M","3.36%"
"Mar 30, 2010","7.44","7.61","7.65","7.41","6.03M","-1.59%"
"Mar 29, 2010","7.56","7.34","7.56","7.10","7.83M","4.28%"
"Mar 26, 2010","7.25","7.66","7.69","7.20","10.23M","-4.61%"
"Mar 25, 2010","7.60","7.86","7.88","7.59","3.99M","-2.44%"
"Mar 24, 2010","7.79","7.82","7.92","7.72","5.97M","0.52%"
"Mar 23, 2010","7.75","7.95","7.98","7.65","7.01M","-1.65%"
"Mar 22, 2010","7.88","7.53","7.91","7.35","11.81M","4.51%"
"Mar 19, 2010","7.54","8.02","8.19","7.54","24.15M","-5.28%"
"Mar 18, 2010","7.96","7.98","8.11","7.84","10.08M","0.00%"
"Mar 17, 2010","7.96","8.40","8.44","7.95","11.42M","-4.21%"
"Mar 16, 2010","8.31","8.44","8.47","8.27","4.69M","-0.24%"
"Mar 15, 2010","8.33","8.49","8.49","8.22","5.01M","-1.77%"
"Mar 12, 2010","8.48","8.93","8.94","8.41","19.56M","-3.96%"
"Mar 11, 2010","8.83","8.98","8.99","8.75","4.19M","-1.67%"
"Mar 10, 2010","8.98","9.31","9.34","8.94","3.88M","-3.34%"
"Mar 09, 2010","9.29","9.28","9.36","9.11","2.64M","-0.64%"
"Mar 08, 2010","9.35","9.38","9.41","9.16","1.94M","1.96%"
"Mar 05, 2010","9.17","9.38","9.40","9.17","1.24M","-1.08%"
"Mar 04, 2010","9.27","9.14","9.30","8.97","1.81M","1.98%"
"Mar 03, 2010","9.09","8.92","9.32","8.92","5.64M","2.36%"
"Mar 02, 2010","8.88","8.87","8.98","8.85","1.90M","-0.11%"
"Mar 01, 2010","8.89","8.94","9.01","8.85","1.68M","1.25%"
"Feb 26, 2010","8.78","9.15","9.18","8.78","4.34M","-3.52%"
"Feb 25, 2010","9.10","8.99","9.22","8.85","921.51K","-0.76%"
"Feb 24, 2010","9.17","9.09","9.31","8.94","1.32M","1.44%"
"Feb 23, 2010","9.04","9.13","9.28","8.95","1.23M","-1.09%"
"Feb 22, 2010","9.14","9.28","9.42","9.02","1.63M","-1.19%"
"Feb 19, 2010","9.25","9.12","9.28","9.02","1.13M","0.54%"
"Feb 18, 2010","9.20","8.99","9.22","8.96","1.48M","2.56%"
"Feb 17, 2010","8.97","8.97","9.15","8.89","2.78M","2.16%"
"Feb 12, 2010","8.78","8.90","8.93","8.72","1.18M","-1.79%"
"Feb 11, 2010","8.94","8.98","9.02","8.86","1.36M","-0.33%"
"Feb 10, 2010","8.97","8.81","9.02","8.78","2.30M","2.51%"
"Feb 09, 2010","8.75","8.68","8.92","8.63","3.75M","2.82%"
"Feb 08, 2010","8.51","8.82","8.93","8.44","3.37M","-2.30%"
"Feb 05, 2010","8.71","8.80","8.81","8.28","2.37M","-1.69%"
"Feb 04, 2010","8.86","9.18","9.26","8.85","1.77M","-4.53%"
"Feb 03, 2010","9.28","9.11","9.28","9.04","1.84M","1.87%"
"Feb 02, 2010","9.11","9.25","9.29","9.05","2.12M","-0.44%"
"Feb 01, 2010","9.15","9.09","9.29","8.99","1.30M","1.33%"
"Jan 29, 2010","9.03","9.08","9.16","8.92","2.52M","0.56%"
"Jan 28, 2010","8.98","9.00","9.11","8.88","1.93M","1.47%"
"Jan 27, 2010","8.85","9.05","9.05","8.81","3.05M","-1.34%"
"Jan 26, 2010","8.97","9.18","9.18","8.85","2.92M","-3.13%"
"Jan 22, 2010","9.26","9.12","9.29","9.03","2.95M","2.09%"
"Jan 21, 2010","9.07","9.75","9.75","9.06","3.80M","-6.30%"
"Jan 20, 2010","9.68","9.95","10.01","9.52","3.96M","-4.16%"
"Jan 19, 2010","10.10","9.82","10.24","9.79","3.93M","1.10%"
"Jan 18, 2010","9.99","9.86","10.10","9.76","2.17M","2.04%"
"Jan 15, 2010","9.79","10.13","10.35","9.69","5.94M","-4.49%"
"Jan 14, 2010","10.25","9.45","10.25","9.44","12.49M","7.44%"
"Jan 13, 2010","9.54","9.30","9.56","9.25","2.87M","3.36%"
"Jan 12, 2010","9.23","9.40","9.43","9.19","3.32M","-2.64%"
"Jan 11, 2010","9.48","9.65","9.71","9.39","2.36M","-1.56%"
"Jan 08, 2010","9.63","9.65","9.72","9.49","2.88M","0.10%"
"Jan 07, 2010","9.62","9.37","9.62","9.29","2.32M","2.23%"
"Jan 06, 2010","9.41","9.27","9.55","9.27","3.29M","1.62%"
"Jan 05, 2010","9.26","9.34","9.43","9.20","1.99M","-0.96%"
"Jan 04, 2010","9.35","9.13","9.37","9.07","1.35M","3.77%"
"Dec 30, 2009","9.01","9.15","9.15","8.96","2.95M","-1.74%"
"Dec 29, 2009","9.17","9.20","9.28","9.13","1.11M","-0.43%"
"Dec 28, 2009","9.21","9.26","9.28","9.11","680.86K","0.33%"
"Dec 23, 2009","9.18","9.18","9.31","9.00","1.53M","0.44%"
"Dec 22, 2009","9.14","8.99","9.15","8.91","2.96M","3.86%"
"Dec 21, 2009","8.80","9.42","9.42","8.80","4.02M","-4.66%"
"Dec 18, 2009","9.23","9.06","9.23","8.91","2.34M","3.24%"
"Dec 17, 2009","8.94","9.11","9.11","8.85","3.83M","-2.61%"
"Dec 16, 2009","9.18","9.55","9.59","9.18","3.85M","-3.06%"
"Dec 15, 2009","9.47","9.72","9.72","9.38","4.57M","-2.77%"
"Dec 14, 2009","9.74","10.07","10.10","9.73","2.28M","-3.08%"
"Dec 11, 2009","10.05","9.81","10.08","9.81","2.92M","2.97%"
"Dec 10, 2009","9.76","10.09","10.15","9.69","4.44M","-3.84%"
"Dec 09, 2009","10.15","10.20","10.24","10.03","2.02M","0.10%"
"Dec 08, 2009","10.14","9.94","10.24","9.84","3.65M","1.10%"
"Dec 07, 2009","10.03","9.67","10.03","9.67","4.06M","4.26%"
"Dec 04, 2009","9.62","9.52","9.81","9.44","3.18M","0.94%"
"Dec 03, 2009","9.53","9.57","9.71","9.51","1.40M","0.42%"
"Dec 02, 2009","9.49","9.72","9.80","9.40","2.38M","-1.66%"
"Dec 01, 2009","9.65","9.43","9.78","9.43","5.11M","3.99%"
"Nov 30, 2009","9.28","9.18","9.39","9.16","4.64M","1.31%"
"Nov 27, 2009","9.16","9.11","9.22","8.86","1.52M","0.00%"
"Nov 26, 2009","9.16","9.14","9.24","9.11","1.46M","-1.72%"
"Nov 25, 2009","9.32","9.23","9.35","9.21","1.87M","1.53%"
"Nov 24, 2009","9.18","9.28","9.36","9.05","2.52M","-0.54%"
"Nov 23, 2009","9.23","9.33","9.48","9.22","3.01M","0.00%"
"Nov 19, 2009","9.23","9.11","9.26","8.99","2.85M","0.00%"
"Nov 18, 2009","9.23","9.39","9.51","9.19","3.19M","-0.65%"
"Nov 17, 2009","9.29","9.00","9.38","9.00","5.83M","3.34%"
"Nov 16, 2009","8.99","9.08","9.12","8.91","3.86M","1.58%"
"Nov 13, 2009","8.85","9.35","9.39","8.77","7.11M","-4.63%"
"Nov 12, 2009","9.28","9.91","10.03","9.18","8.00M","-6.55%"
"Nov 11, 2009","9.93","10.24","10.27","9.79","2.11M","-1.19%"
"Nov 10, 2009","10.05","10.25","10.32","10.05","2.43M","-0.99%"
"Nov 09, 2009","10.15","9.97","10.33","9.97","2.82M","3.78%"
"Nov 06, 2009","9.78","10.30","10.30","9.76","1.90M","-3.83%"
"Nov 05, 2009","10.17","10.44","10.67","10.16","3.38M","-2.59%"
"Nov 04, 2009","10.44","9.69","10.63","9.52","5.10M","10.24%"
"Nov 03, 2009","9.47","9.18","9.75","9.06","1.51M","0.32%"
"Oct 30, 2009","9.44","9.69","9.74","8.81","3.06M","-2.38%"
"Oct 29, 2009","9.67","9.04","9.76","8.89","3.56M","9.76%"
"Oct 28, 2009","8.81","9.51","9.72","8.75","2.77M","-8.04%"
"Oct 27, 2009","9.58","9.67","9.73","9.51","1.22M","-1.74%"
"Oct 26, 2009","9.75","9.72","9.80","9.49","1.31M","-0.61%"
"Oct 23, 2009","9.81","9.83","9.86","9.59","1.63M","0.72%"
"Oct 22, 2009","9.74","9.74","9.74","9.51","1.36M","1.56%"
"Oct 21, 2009","9.59","9.49","9.83","9.40","1.59M","0.21%"
"Oct 20, 2009","9.57","9.47","9.57","9.23","2.90M","-1.54%"
"Oct 19, 2009","9.72","9.85","9.87","9.67","2.48M","-1.32%"
"Oct 16, 2009","9.85","9.61","9.85","9.50","5.04M","1.97%"
"Oct 15, 2009","9.66","9.86","10.04","9.63","2.37M","0.31%"
"Oct 14, 2009","9.63","9.81","9.81","9.54","3.47M","-0.21%"
"Oct 13, 2009","9.65","9.61","9.82","9.53","1.98M","-0.10%"
"Oct 09, 2009","9.66","9.46","9.67","9.28","1.29M","2.01%"
"Oct 08, 2009","9.47","9.28","9.47","9.25","2.34M","2.16%"
"Oct 07, 2009","9.27","9.32","9.47","9.02","4.26M","-0.11%"
"Oct 06, 2009","9.28","9.64","9.80","9.28","3.01M","-2.01%"
"Oct 05, 2009","9.47","9.21","9.64","9.20","2.03M","3.72%"
"Oct 02, 2009","9.13","8.75","9.26","8.72","2.49M","3.16%"
"Oct 01, 2009","8.85","8.91","8.91","8.77","1.12M","-0.67%"
"Sep 30, 2009","8.91","8.89","8.98","8.84","1.46M","0.22%"
"Sep 29, 2009","8.89","8.89","8.90","8.76","1.49M","0.00%"
"Sep 28, 2009","8.89","8.93","9.03","8.86","1.68M","0.23%"
"Sep 25, 2009","8.87","8.84","8.94","8.77","1.83M","0.34%"
"Sep 24, 2009","8.84","8.82","8.95","8.70","2.14M","1.38%"
"Sep 23, 2009","8.72","8.75","8.85","8.63","1.65M","0.23%"
"Sep 22, 2009","8.70","8.53","8.93","8.51","4.22M","3.45%"
"Sep 21, 2009","8.41","8.54","8.54","8.38","1.54M","-1.75%"
"Sep 18, 2009","8.56","8.60","8.65","8.42","2.74M","1.54%"
"Sep 17, 2009","8.43","8.51","9.00","8.36","7.81M","0.84%"
"Sep 16, 2009","8.36","7.76","8.55","7.65","7.41M","8.71%"
"Sep 15, 2009","7.69","7.71","7.77","7.67","1.12M","-0.13%"
"Sep 14, 2009","7.70","7.45","7.70","7.45","1.36M","2.12%"
"Sep 11, 2009","7.54","7.64","7.69","7.47","1.16M","-0.92%"
"Sep 10, 2009","7.61","7.63","7.72","7.57","1.23M","-1.04%"
"Sep 09, 2009","7.69","7.74","7.80","7.64","1.43M","-1.16%"
"Sep 08, 2009","7.78","7.73","7.81","7.68","1.32M","1.43%"
"Sep 04, 2009","7.67","7.78","7.78","7.54","1.81M","0.79%"
"Sep 03, 2009","7.61","7.52","7.74","7.37","1.76M","1.87%"
"Sep 02, 2009","7.47","7.28","7.58","7.24","1.15M","1.63%"
"Sep 01, 2009","7.35","7.42","7.56","7.35","1.10M","-2.78%"
"Aug 31, 2009","7.56","7.62","7.69","7.47","1.12M","-1.69%"
"Aug 28, 2009","7.69","7.62","7.70","7.49","1.46M","1.85%"
"Aug 27, 2009","7.55","7.29","7.63","7.19","2.53M","3.00%"
"Aug 26, 2009","7.33","7.24","7.39","7.19","1.41M","1.10%"
"Aug 25, 2009","7.25","7.42","7.50","7.18","1.65M","-2.03%"
"Aug 24, 2009","7.40","7.23","7.40","7.18","1.83M","3.21%"
"Aug 21, 2009","7.17","7.26","7.33","7.15","1.39M","-0.42%"
"Aug 20, 2009","7.20","7.15","7.32","7.11","1.73M","0.28%"
"Aug 19, 2009","7.18","7.03","7.19","6.98","799.06K","0.98%"
"Aug 18, 2009","7.11","7.16","7.27","7.06","1.49M","-0.14%"
"Aug 17, 2009","7.12","6.91","7.12","6.82","1.54M","1.28%"
"Aug 14, 2009","7.03","7.35","7.42","7.01","1.85M","-4.35%"
"Aug 13, 2009","7.35","7.19","7.42","7.19","3.71M","4.26%"
"Aug 12, 2009","7.05","6.96","7.22","6.93","5.11M","1.15%"
"Aug 11, 2009","6.97","7.18","7.18","6.90","1.68M","-2.79%"
"Aug 10, 2009","7.17","7.11","7.20","6.97","862.15K","0.70%"
"Aug 07, 2009","7.12","7.24","7.34","7.12","1.32M","-0.42%"
"Aug 06, 2009","7.15","7.52","7.59","7.15","1.67M","-4.16%"
"Aug 05, 2009","7.46","7.24","7.67","7.11","2.41M","3.47%"
"Aug 04, 2009","7.21","7.13","7.29","7.08","1.30M","0.70%"
"Aug 03, 2009","7.16","7.17","7.31","7.13","1.79M","0.00%"
"Jul 31, 2009","7.16","7.15","7.20","7.04","1.31M","-1.10%"
"Jul 30, 2009","7.24","7.10","7.29","7.10","1.65M","4.17%"
"Jul 29, 2009","6.95","6.82","6.95","6.78","1.13M","1.16%"
"Jul 28, 2009","6.87","6.90","6.93","6.79","1.18M","-1.43%"
"Jul 27, 2009","6.97","7.14","7.16","6.95","1.35M","-1.97%"
"Jul 24, 2009","7.11","7.15","7.29","7.06","1.79M","0.00%"
"Jul 23, 2009","7.11","6.97","7.36","6.91","3.82M","3.64%"
"Jul 22, 2009","6.86","6.88","7.01","6.78","903.97K","-2.56%"
"Jul 21, 2009","7.04","6.98","7.04","6.84","1.27M","1.00%"
"Jul 20, 2009","6.97","7.04","7.04","6.86","1.08M","0.87%"
"Jul 17, 2009","6.91","6.74","6.91","6.73","1.09M","1.47%"
"Jul 16, 2009","6.81","6.54","6.88","6.44","4.01M","3.81%"
"Jul 15, 2009","6.56","6.37","6.62","6.33","1.87M","5.13%"
"Jul 14, 2009","6.24","6.53","6.56","6.24","2.29M","-3.26%"
"Jul 13, 2009","6.45","6.50","6.65","6.26","1.25M","0.00%"
"Jul 10, 2009","6.45","6.69","6.69","6.39","1.58M","-1.53%"
"Jul 08, 2009","6.55","6.65","6.79","6.48","1.49M","-1.95%"
"Jul 07, 2009","6.68","7.07","7.24","6.68","4.96M","-3.88%"
"Jul 06, 2009","6.95","6.57","6.95","6.49","1.66M","4.67%"
"Jul 03, 2009","6.64","6.72","6.73","6.63","430.61K","0.30%"
"Jul 02, 2009","6.62","6.73","6.73","6.58","971.88K","-1.49%"
"Jul 01, 2009","6.72","6.83","6.89","6.70","1.43M","-1.18%"
"Jun 30, 2009","6.80","7.05","7.11","6.71","1.67M","-2.72%"
"Jun 29, 2009","6.99","7.12","7.20","6.95","1.87M","-2.24%"
"Jun 26, 2009","7.15","6.90","7.15","6.84","2.07M","4.38%"
"Jun 25, 2009","6.85","6.46","6.86","6.45","1.72M","6.37%"
"Jun 24, 2009","6.44","6.70","6.72","6.44","1.70M","-2.57%"
"Jun 23, 2009","6.61","6.67","6.77","6.57","2.29M","-0.15%"
"Jun 22, 2009","6.62","6.57","6.82","6.50","3.21M","-2.22%"
"Jun 19, 2009","6.77","6.79","6.92","6.77","1.79M","1.35%"
"Jun 18, 2009","6.68","6.49","6.85","6.43","1.91M","2.30%"
"Jun 17, 2009","6.53","6.54","6.66","6.39","3.83M","-1.51%"
"Jun 16, 2009","6.63","6.87","6.98","6.58","2.50M","-2.93%"
"Jun 15, 2009","6.83","6.97","7.03","6.68","3.50M","-4.87%"
"Jun 12, 2009","7.18","7.11","7.22","6.99","1.83M","0.56%"
"Jun 10, 2009","7.14","7.38","7.55","6.98","1.81M","-2.33%"
"Jun 09, 2009","7.31","7.22","7.41","7.08","2.64M","3.54%"
"Jun 08, 2009","7.06","7.01","7.06","6.82","1.45M","0.14%"
"Jun 05, 2009","7.05","7.63","7.73","6.97","2.06M","-5.37%"
"Jun 04, 2009","7.45","7.28","7.53","7.23","2.04M","2.76%"
"Jun 03, 2009","7.25","7.64","7.91","7.04","4.59M","-4.86%"
"Jun 02, 2009","7.62","6.79","7.92","6.77","6.26M","9.33%"
"Jun 01, 2009","6.97","6.52","7.40","6.35","7.59M","7.07%"
"May 29, 2009","6.51","5.84","6.51","5.72","14.30M","10.34%"
"May 28, 2009","5.90","5.90","5.95","5.80","3.24M","0.00%"
"May 27, 2009","5.90","5.88","5.90","5.74","7.55M","0.68%"
"May 26, 2009","5.86","5.95","5.95","5.77","3.55M","-1.51%"
"May 25, 2009","5.95","5.95","5.97","5.88","665.73K","0.51%"
"May 22, 2009","5.92","5.90","6.00","5.82","2.00M","2.96%"
"May 21, 2009","5.75","5.91","5.99","5.70","2.14M","-2.54%"
"May 20, 2009","5.90","6.22","6.24","5.87","5.47M","-3.44%"
"May 19, 2009","6.11","6.33","6.50","6.11","2.60M","-4.98%"
"May 18, 2009","6.43","5.92","6.48","5.92","1.71M","7.17%"
"May 15, 2009","6.00","6.19","6.19","5.99","2.22M","-4.46%"
"May 14, 2009","6.28","6.05","6.28","6.04","917.73K","3.29%"
"May 13, 2009","6.08","6.18","6.32","6.01","1.49M","-3.49%"
"May 12, 2009","6.30","6.53","6.62","6.19","1.94M","-2.33%"
"May 11, 2009","6.45","6.10","6.49","6.10","2.63M","4.03%"
"May 08, 2009","6.20","6.06","6.20","5.96","3.28M","3.33%"
"May 07, 2009","6.00","6.05","6.11","5.92","1.59M","-0.33%"
"May 06, 2009","6.02","6.08","6.10","5.89","4.05M","0.33%"
"May 05, 2009","6.00","5.93","6.04","5.85","2.06M","1.52%"
"May 04, 2009","5.91","6.13","6.20","5.80","5.25M","-0.67%"
"Apr 30, 2009","5.95","6.28","6.29","5.91","2.60M","-3.88%"
"Apr 29, 2009","6.19","6.19","6.33","6.11","2.92M","3.00%"
"Apr 28, 2009","6.01","5.77","6.25","5.65","3.55M","2.04%"
"Apr 27, 2009","5.89","6.40","6.45","5.89","7.84M","-12.22%"
"Apr 24, 2009","6.71","6.23","6.73","6.23","2.40M","8.40%"
"Apr 23, 2009","6.19","5.94","6.32","5.85","3.02M","5.27%"
"Apr 22, 2009","5.88","5.71","6.00","5.71","2.21M","2.44%"
"Apr 20, 2009","5.74","5.98","5.98","5.67","990.41K","-4.81%"
"Apr 17, 2009","6.03","6.18","6.37","5.81","2.20M","0.67%"
"Apr 16, 2009","5.99","5.68","5.99","5.59","3.93M","7.54%"
"Apr 15, 2009","5.57","5.70","5.70","5.50","1.85M","-1.42%"
"Apr 14, 2009","5.65","5.61","5.74","5.55","1.21M","-0.18%"
"Apr 13, 2009","5.66","5.73","5.87","5.50","1.66M","-2.25%"
"Apr 09, 2009","5.79","5.79","6.03","5.79","3.43M","2.84%"
"Apr 08, 2009","5.63","5.65","5.75","5.34","3.00M","2.36%"
"Apr 07, 2009","5.50","5.35","5.77","5.30","2.07M","2.23%"
"Apr 06, 2009","5.38","5.65","5.65","5.27","2.53M","-3.06%"
"Apr 03, 2009","5.55","5.70","5.88","5.55","4.25M","-1.77%"
"Apr 02, 2009","5.65","5.25","5.68","5.25","2.06M","9.50%"
"Apr 01, 2009","5.16","4.93","5.25","4.92","1.23M","1.78%"
"Mar 31, 2009","5.07","5.02","5.22","4.98","1.55M","2.01%"
"Mar 30, 2009","4.97","4.92","5.30","4.92","2.08M","0.00%"
"Mar 27, 2009","4.97","5.02","5.02","4.89","853.98K","-1.00%"
"Mar 26, 2009","5.02","5.07","5.09","4.94","1.11M","0.00%"
"Mar 25, 2009","5.02","5.01","5.07","4.94","1.76M","1.21%"
"Mar 24, 2009","4.96","4.98","5.06","4.88","1.79M","-3.12%"
"Mar 23, 2009","5.12","4.92","5.24","4.88","1.04M","6.00%"
"Mar 20, 2009","4.83","4.93","4.97","4.81","960.47K","-2.03%"
"Mar 19, 2009","4.93","4.75","4.93","4.72","2.83M","4.23%"
"Mar 18, 2009","4.73","4.41","4.75","4.41","1.36M","5.35%"
"Mar 17, 2009","4.49","4.34","4.49","4.31","2.22M","2.51%"
"Mar 16, 2009","4.38","4.45","4.60","4.31","2.01M","-3.52%"
"Mar 13, 2009","4.54","4.52","4.61","4.39","16.70M","0.67%"
"Mar 12, 2009","4.51","4.43","4.51","4.31","1.73M","2.27%"
"Mar 11, 2009","4.41","4.41","4.49","4.31","1.81M","0.92%"
"Mar 10, 2009","4.37","4.07","4.41","4.05","4.22M","10.35%"
"Mar 09, 2009","3.96","4.18","4.18","3.94","1.38M","-5.26%"
"Mar 06, 2009","4.18","4.30","4.32","4.15","2.57M","-2.11%"
"Mar 05, 2009","4.27","4.37","4.41","4.27","1.33M","-4.26%"
"Mar 04, 2009","4.46","4.46","4.51","4.29","2.62M","1.59%"
"Mar 03, 2009","4.39","4.31","4.44","4.20","2.83M","1.15%"
"Mar 02, 2009","4.34","4.36","4.36","4.03","5.20M","-2.47%"
"Feb 27, 2009","4.45","4.39","4.48","4.36","2.13M","-1.77%"
"Feb 26, 2009","4.53","4.57","4.59","4.47","1.54M","2.03%"
"Feb 25, 2009","4.44","4.36","4.62","4.32","1.36M","-0.89%"
"Feb 20, 2009","4.48","4.29","4.54","4.23","2.19M","3.70%"
"Feb 19, 2009","4.32","4.37","4.40","4.29","1.09M","-0.23%"
