"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 09, 2008","6.66","6.60","6.69","6.50","15.24B","0.45%"
"Apr 08, 2008","6.63","6.46","6.72","6.43","9.70B","1.07%"
"Apr 07, 2008","6.56","6.35","6.60","6.26","9.27B","3.63%"
"Apr 04, 2008","6.33","6.26","6.34","6.15","4.93B","1.61%"
"Apr 03, 2008","6.23","6.13","6.33","6.11","6.44B","0.65%"
"Apr 02, 2008","6.19","6.16","6.25","6.09","20.90B","1.31%"
"Apr 01, 2008","6.11","6.06","6.15","5.98","16.38B","3.04%"
"Mar 31, 2008","5.93","6.08","6.09","5.86","10.62B","-2.63%"
"Mar 28, 2008","6.09","6.09","6.15","5.89","4.42B","-0.33%"
"Mar 27, 2008","6.11","6.09","6.18","6.04","8.81B","0.16%"
"Mar 26, 2008","6.10","6.20","6.20","6.04","4.65B","0.33%"
"Mar 25, 2008","6.08","6.26","6.33","6.07","8.99B","-1.62%"
"Mar 24, 2008","6.18","6.14","6.20","6.03","5.30B","1.64%"
"Mar 20, 2008","6.08","6.28","6.29","6.01","6.84B","-4.40%"
"Mar 19, 2008","6.36","6.61","6.68","6.30","5.29B","-4.36%"
"Mar 18, 2008","6.65","6.40","6.66","6.38","13.96B","4.72%"
"Mar 17, 2008","6.35","6.02","6.35","6.02","7.44B","0.47%"
"Mar 14, 2008","6.32","6.29","6.40","5.88","15.10B","0.96%"
"Mar 13, 2008","6.26","5.96","6.26","5.90","13.37B","2.12%"
"Mar 12, 2008","6.13","5.89","6.13","5.87","30.02B","5.15%"
"Mar 11, 2008","5.83","5.86","5.86","5.43","22.00B","2.46%"
"Mar 10, 2008","5.69","6.01","6.03","5.65","11.29B","-4.85%"
"Mar 07, 2008","5.98","6.08","6.10","5.88","17.50B","-2.76%"
"Mar 06, 2008","6.15","6.34","6.36","6.07","10.70B","-3.30%"
"Mar 05, 2008","6.36","6.50","6.52","6.30","10.48B","-0.78%"
"Mar 04, 2008","6.41","6.56","6.57","6.36","13.98B","-1.84%"
"Mar 03, 2008","6.53","6.39","6.59","6.34","14.67B","2.67%"
"Feb 29, 2008","6.36","6.56","6.56","6.30","15.41B","-4.22%"
"Feb 28, 2008","6.64","6.92","6.97","6.64","7.09B","-3.07%"
"Feb 27, 2008","6.85","6.99","7.10","6.81","5.66B","-2.84%"
"Feb 26, 2008","7.05","7.26","7.26","7.04","8.20B","-2.89%"
"Feb 25, 2008","7.26","7.47","7.50","7.20","5.08B","-3.46%"
"Feb 22, 2008","7.52","7.40","7.52","7.27","5.44B","1.62%"
"Feb 21, 2008","7.40","7.27","7.48","7.26","6.75B","3.21%"
"Feb 20, 2008","7.17","6.78","7.20","6.74","5.25B","3.46%"
"Feb 19, 2008","6.93","7.11","7.15","6.93","4.76B","-1.28%"
"Feb 18, 2008","7.02","6.94","7.07","6.94","3.06B","2.78%"
"Feb 15, 2008","6.83","6.78","6.95","6.63","3.13B","-0.15%"
"Feb 14, 2008","6.84","7.26","7.35","6.81","10.02B","-5.00%"
"Feb 13, 2008","7.20","6.99","7.33","6.76","12.92B","3.60%"
"Feb 12, 2008","6.95","6.66","7.19","6.66","18.24B","5.14%"
"Feb 11, 2008","6.61","6.61","6.68","6.47","7.56B","1.23%"
"Feb 08, 2008","6.53","6.53","6.56","6.40","5.03B","1.08%"
"Feb 07, 2008","6.46","6.44","6.55","6.33","8.65B","-0.77%"
"Feb 06, 2008","6.51","6.34","6.59","6.34","8.23B","0.00%"
"Feb 01, 2008","6.51","6.46","6.61","6.36","5.32B","2.36%"
"Jan 31, 2008","6.36","6.24","6.41","6.11","8.47B","-0.62%"
"Jan 30, 2008","6.40","6.41","6.50","6.28","7.50B","-1.99%"
"Jan 29, 2008","6.53","6.47","6.54","6.36","11.14B","3.16%"
"Jan 28, 2008","6.33","6.20","6.35","6.08","11.09B","0.00%"
"Jan 24, 2008","6.33","6.43","6.45","6.14","16.13B","2.10%"
"Jan 23, 2008","6.20","6.50","6.50","6.00","14.28B","-6.49%"
"Jan 22, 2008","6.63","6.43","6.87","6.25","10.18B","2.63%"
"Jan 21, 2008","6.46","6.19","6.52","6.07","6.93B","-2.86%"
"Jan 18, 2008","6.65","6.48","6.72","6.39","6.08B","3.42%"
"Jan 17, 2008","6.43","6.61","6.74","6.24","7.93B","-1.08%"
"Jan 16, 2008","6.50","6.70","6.81","6.40","8.39B","-4.41%"
"Jan 15, 2008","6.80","7.00","7.08","6.80","5.81B","-3.95%"
"Jan 14, 2008","7.08","7.26","7.40","7.03","4.88B","-2.61%"
"Jan 11, 2008","7.27","7.32","7.37","7.18","5.11B","-2.15%"
"Jan 10, 2008","7.43","7.47","7.53","7.37","5.76B","-1.72%"
"Jan 09, 2008","7.56","7.60","7.70","7.30","8.08B","-1.43%"
"Jan 08, 2008","7.67","7.67","7.84","7.44","7.18B","1.86%"
"Jan 07, 2008","7.53","7.57","7.62","7.26","8.03B","-0.53%"
"Jan 04, 2008","7.57","7.70","7.80","7.16","7.51B","-1.56%"
"Jan 03, 2008","7.69","7.75","7.77","7.52","5.72B","-1.41%"
"Jan 02, 2008","7.80","7.67","7.94","7.60","6.47B","1.04%"
"Dec 28, 2007","7.72","7.43","7.87","7.30","8.68B","3.90%"
"Dec 27, 2007","7.43","7.33","7.43","7.20","3.97B","2.34%"
"Dec 26, 2007","7.26","7.37","7.37","7.22","2.94B","-0.27%"
"Dec 21, 2007","7.28","7.33","7.47","7.20","3.82B","1.11%"
"Dec 20, 2007","7.20","7.48","7.58","7.18","5.90B","-3.61%"
"Dec 19, 2007","7.47","7.25","7.53","7.04","8.97B","2.75%"
"Dec 18, 2007","7.27","6.88","7.30","6.80","9.72B","7.54%"
"Dec 17, 2007","6.76","7.00","7.08","6.60","8.03B","-4.79%"
"Dec 14, 2007","7.10","7.22","7.22","6.95","8.22B","-0.98%"
"Dec 13, 2007","7.17","7.37","7.37","7.07","11.69B","-4.02%"
"Dec 12, 2007","7.47","7.67","7.91","7.39","7.95B","-2.23%"
"Dec 11, 2007","7.64","7.81","7.86","7.57","6.47B","-1.93%"
"Dec 10, 2007","7.79","7.97","7.98","7.71","7.01B","-1.89%"
"Dec 07, 2007","7.94","8.07","8.07","7.74","6.90B","-1.61%"
"Dec 06, 2007","8.07","8.08","8.13","7.94","7.14B","0.37%"
"Dec 05, 2007","8.04","7.92","8.16","7.92","8.46B","2.16%"
"Dec 04, 2007","7.87","7.62","7.93","7.50","5.25B","2.47%"
"Dec 03, 2007","7.68","7.91","7.96","7.60","3.77B","-2.29%"
"Nov 30, 2007","7.86","7.72","8.02","7.71","8.57B","3.42%"
"Nov 29, 2007","7.60","7.30","7.63","7.22","10.33B","4.54%"
"Nov 28, 2007","7.27","7.33","7.43","7.22","12.81B","0.97%"
"Nov 27, 2007","7.20","7.07","7.32","6.89","11.35B","-0.41%"
"Nov 26, 2007","7.23","7.37","7.37","7.05","6.66B","-1.36%"
"Nov 23, 2007","7.33","7.70","7.70","7.31","5.94B","-4.56%"
"Nov 22, 2007","7.68","7.49","7.70","7.31","4.67B","1.99%"
"Nov 21, 2007","7.53","7.30","7.53","7.00","9.07B","1.35%"
"Nov 19, 2007","7.43","7.97","8.04","7.43","9.29B","-7.13%"
"Nov 16, 2007","8.00","8.11","8.26","7.92","7.95B","-2.44%"
"Nov 14, 2007","8.20","7.91","8.23","7.81","8.75B","4.33%"
"Nov 13, 2007","7.86","7.77","7.94","7.50","9.90B","2.48%"
"Nov 12, 2007","7.67","7.81","8.07","7.61","6.35B","-4.12%"
"Nov 09, 2007","8.00","7.85","8.12","7.37","17.74B","2.17%"
"Nov 08, 2007","7.83","8.44","8.44","7.74","15.28B","-5.78%"
"Nov 07, 2007","8.31","8.64","8.66","8.11","15.52B","-3.26%"
"Nov 06, 2007","8.59","8.76","8.77","8.59","5.81B","-0.58%"
"Nov 05, 2007","8.64","8.75","8.75","8.46","8.60B","-2.26%"
"Nov 01, 2007","8.84","8.99","9.06","8.78","7.40B","-4.02%"
"Oct 31, 2007","9.21","9.07","9.33","8.96","5.13B","2.68%"
"Oct 30, 2007","8.97","9.23","9.30","8.94","7.57B","-3.55%"
"Oct 29, 2007","9.30","9.37","9.51","9.16","6.71B","0.65%"
"Oct 26, 2007","9.24","9.21","9.48","9.08","6.92B","1.43%"
"Oct 25, 2007","9.11","9.35","9.35","9.02","7.48B","-2.36%"
"Oct 24, 2007","9.33","9.06","9.38","8.94","5.35B","1.52%"
"Oct 23, 2007","9.19","9.21","9.34","8.96","5.99B","0.55%"
"Oct 22, 2007","9.14","8.83","9.14","8.71","4.85B","1.90%"
"Oct 19, 2007","8.97","9.08","9.10","8.87","5.45B","-1.21%"
"Oct 18, 2007","9.08","8.90","9.39","8.73","6.02B","1.00%"
"Oct 17, 2007","8.99","8.71","9.04","8.68","8.65B","3.10%"
"Oct 16, 2007","8.72","8.51","8.77","8.44","5.16B","0.93%"
"Oct 15, 2007","8.64","8.68","8.77","8.43","7.07B","0.58%"
"Oct 11, 2007","8.59","9.04","9.04","8.48","4.14B","-3.59%"
"Oct 10, 2007","8.91","9.14","9.14","8.91","10.32B","-2.73%"
"Oct 09, 2007","9.16","9.01","9.16","8.76","6.82B","3.15%"
"Oct 08, 2007","8.88","9.01","9.02","8.88","4.55B","-1.77%"
"Oct 05, 2007","9.04","8.86","9.04","8.78","7.70B","2.84%"
"Oct 04, 2007","8.79","8.50","8.79","8.39","6.10B","4.39%"
"Oct 03, 2007","8.42","8.63","8.63","8.35","5.69B","-3.33%"
"Oct 02, 2007","8.71","8.89","8.89","8.41","7.37B","-1.91%"
"Oct 01, 2007","8.88","8.48","8.99","8.48","6.74B","1.60%"
"Sep 28, 2007","8.74","8.70","8.76","8.47","6.92B","-0.34%"
"Sep 27, 2007","8.77","8.59","8.77","8.44","9.65B","2.69%"
"Sep 26, 2007","8.54","8.57","8.66","8.49","7.64B","0.00%"
"Sep 25, 2007","8.54","8.50","8.54","8.39","8.17B","-0.35%"
"Sep 24, 2007","8.57","8.59","8.67","8.37","5.92B","-0.46%"
"Sep 21, 2007","8.61","8.39","8.61","8.39","9.68B","2.87%"
"Sep 20, 2007","8.37","8.41","8.56","8.31","9.56B","0.12%"
"Sep 19, 2007","8.36","8.16","8.47","8.16","15.09B","3.98%"
"Sep 18, 2007","8.04","7.71","8.34","7.68","13.17B","5.24%"
"Sep 17, 2007","7.64","7.65","7.75","7.57","4.74B","-0.39%"
"Sep 14, 2007","7.67","7.70","8.03","7.59","6.71B","-3.16%"
"Sep 13, 2007","7.92","7.69","7.99","7.67","7.70B","2.86%"
"Sep 12, 2007","7.70","7.53","7.70","7.43","7.37B","1.72%"
"Sep 11, 2007","7.57","7.25","7.57","7.20","6.65B","5.87%"
"Sep 10, 2007","7.15","7.30","7.33","7.05","10.56B","-4.67%"
"Sep 06, 2007","7.50","7.60","7.69","7.36","8.47B","-1.32%"
"Sep 05, 2007","7.60","7.57","7.67","7.48","4.15B","-1.30%"
"Sep 04, 2007","7.70","7.67","7.75","7.57","6.41B","0.79%"
"Sep 03, 2007","7.64","7.70","7.74","7.56","3.31B","0.53%"
"Aug 31, 2007","7.60","7.65","7.74","7.42","14.04B","1.33%"
"Aug 30, 2007","7.50","7.58","7.72","7.35","10.88B","-1.83%"
"Aug 29, 2007","7.64","7.70","7.74","7.50","8.79B","-0.13%"
"Aug 28, 2007","7.65","7.83","7.89","7.50","7.07B","-3.16%"
"Aug 27, 2007","7.90","7.94","8.00","7.75","4.85B","0.00%"
"Aug 24, 2007","7.90","7.45","7.90","7.41","12.42B","4.91%"
"Aug 23, 2007","7.53","7.72","7.75","7.30","12.56B","-1.31%"
"Aug 22, 2007","7.63","7.75","7.79","7.53","14.60B","-0.13%"
"Aug 21, 2007","7.64","7.80","8.00","7.63","5.51B","-2.05%"
"Aug 20, 2007","7.80","7.87","7.87","7.64","7.78B","2.09%"
"Aug 17, 2007","7.64","7.97","7.97","7.27","19.94B","-0.78%"
"Aug 16, 2007","7.70","7.30","7.70","6.87","13.94B","0.39%"
"Aug 15, 2007","7.67","7.84","8.23","7.54","10.48B","-4.01%"
"Aug 14, 2007","7.99","8.12","8.21","7.78","6.41B","-0.50%"
"Aug 13, 2007","8.03","8.48","8.51","8.03","5.23B","-3.60%"
"Aug 10, 2007","8.33","8.38","8.41","8.14","6.19B","-3.14%"
"Aug 09, 2007","8.60","8.64","8.92","8.57","7.60B","-5.08%"
"Aug 08, 2007","9.06","8.77","9.18","8.75","4.51B","4.62%"
"Aug 07, 2007","8.66","8.30","8.74","8.18","4.03B","5.61%"
"Aug 06, 2007","8.20","8.20","8.32","7.74","5.64B","0.37%"
"Aug 03, 2007","8.17","8.51","8.57","7.74","4.85B","-3.31%"
"Aug 02, 2007","8.45","8.77","8.84","8.44","4.56B","-2.99%"
"Aug 01, 2007","8.71","8.49","8.72","8.41","4.13B","1.63%"
"Jul 31, 2007","8.57","8.67","8.76","8.44","24.21B","0.35%"
"Jul 30, 2007","8.54","8.69","8.71","8.51","7.53B","0.35%"
"Jul 27, 2007","8.51","9.04","9.04","8.51","5.59B","-4.81%"
"Jul 26, 2007","8.94","9.04","9.04","8.72","6.57B","-3.56%"
"Jul 25, 2007","9.27","9.33","9.41","8.93","4.99B","-0.11%"
"Jul 24, 2007","9.28","9.56","9.56","9.21","4.98B","-2.93%"
"Jul 23, 2007","9.56","9.54","9.71","9.48","3.49B","-0.52%"
"Jul 20, 2007","9.61","9.73","9.73","9.21","4.55B","-0.31%"
"Jul 19, 2007","9.64","9.40","9.75","9.40","7.73B","2.77%"
"Jul 18, 2007","9.38","9.11","9.38","9.04","3.85B","1.52%"
"Jul 17, 2007","9.24","8.94","9.24","8.93","4.48B","3.24%"
"Jul 16, 2007","8.95","8.95","9.01","8.91","4.82B","-0.67%"
"Jul 13, 2007","9.01","9.08","9.08","8.89","3.84B","-0.77%"
"Jul 12, 2007","9.08","9.03","9.17","8.89","5.25B","0.78%"
"Jul 11, 2007","9.01","9.06","9.14","8.82","6.98B","-0.55%"
"Jul 10, 2007","9.06","9.26","9.38","8.98","8.97B","-1.84%"
"Jul 06, 2007","9.23","9.04","9.28","8.96","4.74B","1.65%"
"Jul 05, 2007","9.08","9.04","9.11","8.91","4.94B","0.44%"
"Jul 04, 2007","9.04","9.04","9.20","8.86","4.66B","-0.11%"
"Jul 03, 2007","9.05","9.06","9.13","8.84","4.54B","0.67%"
"Jul 02, 2007","8.99","8.84","9.28","8.82","8.54B","1.70%"
"Jun 29, 2007","8.84","8.70","8.87","8.62","8.76B","2.20%"
"Jun 28, 2007","8.65","8.40","8.69","8.37","13.76B","3.35%"
"Jun 27, 2007","8.37","8.20","8.37","8.14","5.59B","1.09%"
"Jun 26, 2007","8.28","8.37","8.43","8.28","27.62B","-0.84%"
"Jun 25, 2007","8.35","8.37","8.39","8.20","4.87B","-0.24%"
"Jun 22, 2007","8.37","8.49","8.49","8.29","3.10B","-0.83%"
"Jun 21, 2007","8.44","8.47","8.59","8.32","5.50B","-0.35%"
"Jun 20, 2007","8.47","8.57","8.57","8.31","8.33B","-0.59%"
"Jun 19, 2007","8.52","8.57","8.62","8.48","4.07B","-0.70%"
"Jun 18, 2007","8.58","8.51","8.62","8.45","6.83B","1.18%"
"Jun 15, 2007","8.48","8.25","8.54","8.24","9.98B","3.41%"
"Jun 14, 2007","8.20","8.15","8.29","8.11","9.00B","0.99%"
"Jun 13, 2007","8.12","7.96","8.24","7.82","8.77B","2.78%"
"Jun 12, 2007","7.90","8.04","8.04","7.82","5.85B","-2.11%"
"Jun 11, 2007","8.07","8.10","8.15","7.96","4.41B","0.37%"
"Jun 08, 2007","8.04","7.93","8.13","7.79","9.75B","-0.86%"
"Jun 06, 2007","8.11","8.18","8.27","8.01","5.70B","-2.52%"
"Jun 05, 2007","8.32","8.22","8.36","8.07","4.13B","1.46%"
"Jun 04, 2007","8.20","8.20","8.23","8.14","5.42B","-0.61%"
"Jun 01, 2007","8.25","8.21","8.33","8.21","8.50B","-0.60%"
"May 31, 2007","8.30","8.34","8.36","8.12","3.56B","-0.12%"
"May 30, 2007","8.31","8.13","8.32","8.04","4.71B","0.85%"
"May 29, 2007","8.24","8.37","8.45","8.14","5.33B","-0.84%"
"May 28, 2007","8.31","8.34","8.39","8.26","1.22B","-0.12%"
"May 25, 2007","8.32","8.16","8.35","8.16","2.16B","2.84%"
"May 24, 2007","8.09","8.31","8.32","8.04","3.94B","-2.29%"
"May 23, 2007","8.28","8.42","8.50","8.27","4.99B","-1.19%"
"May 22, 2007","8.38","8.37","8.44","8.27","5.29B","0.00%"
"May 21, 2007","8.38","8.45","8.49","8.31","3.82B","-0.36%"
"May 18, 2007","8.41","8.53","8.59","8.37","4.38B","-1.18%"
"May 17, 2007","8.51","8.54","8.61","8.47","3.68B","-0.93%"
"May 16, 2007","8.59","8.51","8.59","8.34","6.68B","1.78%"
"May 15, 2007","8.44","8.31","8.56","8.24","6.47B","0.84%"
"May 14, 2007","8.37","8.37","8.41","8.25","3.33B","0.00%"
"May 11, 2007","8.37","8.31","8.42","8.17","7.52B","2.07%"
"May 10, 2007","8.20","8.47","8.47","8.14","6.43B","-3.42%"
"May 09, 2007","8.49","8.41","8.52","8.31","6.51B","0.95%"
"May 08, 2007","8.41","8.37","8.44","8.28","3.43B","-0.36%"
"May 07, 2007","8.44","8.29","8.49","8.16","4.35B","2.06%"
"May 04, 2007","8.27","8.28","8.30","8.20","5.30B","1.22%"
"May 03, 2007","8.17","8.37","8.37","8.11","5.41B","-0.61%"
"May 02, 2007","8.22","8.07","8.30","8.06","9.03B","3.53%"
"Apr 30, 2007","7.94","8.33","8.35","7.94","8.64B","-3.64%"
"Apr 27, 2007","8.24","8.36","8.36","8.16","11.48B","-2.94%"
"Apr 26, 2007","8.49","8.69","8.69","8.44","3.46B","-1.74%"
"Apr 25, 2007","8.64","8.63","8.74","8.63","4.03B","0.12%"
"Apr 24, 2007","8.63","8.70","8.71","8.47","4.47B","-0.35%"
"Apr 23, 2007","8.66","8.63","8.77","8.55","6.76B","0.35%"
"Apr 20, 2007","8.63","8.34","8.80","8.34","15.77B","4.99%"
"Apr 19, 2007","8.22","8.27","8.27","8.12","8.90B","-1.20%"
"Apr 18, 2007","8.32","8.44","8.52","8.31","6.92B","-1.54%"
"Apr 17, 2007","8.45","8.48","8.55","8.37","5.17B","-0.24%"
"Apr 16, 2007","8.47","8.47","8.55","8.41","4.14B","0.71%"
"Apr 13, 2007","8.41","8.46","8.52","8.33","3.46B","-0.36%"
"Apr 12, 2007","8.44","8.47","8.47","8.29","2.96B","-0.82%"
"Apr 11, 2007","8.51","8.56","8.64","8.26","2.98B","-1.05%"
"Apr 10, 2007","8.60","8.62","8.66","8.56","4.53B","-0.35%"
"Apr 09, 2007","8.63","8.61","8.70","8.59","3.13B","0.94%"
"Apr 05, 2007","8.55","8.52","8.59","8.46","2.70B","0.12%"
"Apr 04, 2007","8.54","8.49","8.57","8.41","3.79B","0.95%"
"Apr 03, 2007","8.46","8.42","8.51","8.37","4.13B","1.44%"
"Apr 02, 2007","8.34","8.38","8.39","8.21","2.48B","-0.36%"
"Mar 30, 2007","8.37","8.15","8.37","8.07","5.00B","2.83%"
"Mar 29, 2007","8.14","8.09","8.19","8.02","4.11B","1.50%"
"Mar 28, 2007","8.02","8.14","8.14","7.94","3.31B","-1.47%"
"Mar 27, 2007","8.14","8.39","8.39","8.14","3.71B","-2.75%"
"Mar 26, 2007","8.37","8.52","8.60","8.32","3.51B","-1.53%"
"Mar 23, 2007","8.50","8.45","8.64","8.29","6.05B","0.47%"
"Mar 22, 2007","8.46","8.46","8.54","8.38","9.77B","1.32%"
"Mar 21, 2007","8.35","8.13","8.41","8.01","12.19B","3.99%"
"Mar 20, 2007","8.03","8.00","8.06","7.99","3.94B","1.13%"
"Mar 19, 2007","7.94","8.00","8.05","7.90","3.91B","1.53%"
"Mar 16, 2007","7.82","8.14","8.14","7.82","3.05B","-2.49%"
"Mar 15, 2007","8.02","8.10","8.27","8.02","4.99B","-0.99%"
"Mar 14, 2007","8.10","7.97","8.26","7.77","7.00B","-0.25%"
"Mar 13, 2007","8.12","8.36","8.41","7.97","5.83B","-3.45%"
"Mar 12, 2007","8.41","8.54","8.57","8.21","6.63B","-0.71%"
"Mar 09, 2007","8.47","8.19","8.59","8.16","15.08B","5.22%"
"Mar 08, 2007","8.05","8.11","8.20","8.04","5.37B","2.29%"
"Mar 07, 2007","7.87","8.04","8.04","7.87","4.41B","-2.72%"
"Mar 06, 2007","8.09","7.92","8.18","7.82","5.45B","6.87%"
"Mar 05, 2007","7.57","7.70","7.86","7.53","6.39B","-3.81%"
"Mar 02, 2007","7.87","8.32","8.37","7.87","11.57B","-5.97%"
"Mar 01, 2007","8.37","7.82","8.42","7.77","11.74B","2.70%"
"Feb 28, 2007","8.15","8.54","8.54","8.07","13.53B","-0.24%"
"Feb 27, 2007","8.17","8.31","8.58","7.87","14.91B","-7.37%"
"Feb 26, 2007","8.82","8.83","9.00","8.71","7.63B","0.00%"
"Feb 23, 2007","8.82","9.14","9.14","8.72","10.82B","-3.50%"
"Feb 22, 2007","9.14","9.00","9.38","8.91","7.35B","1.11%"
"Feb 21, 2007","9.04","8.67","9.06","8.37","8.29B","4.27%"
"Feb 16, 2007","8.67","8.64","8.68","8.38","4.84B","0.12%"
"Feb 15, 2007","8.66","8.41","8.73","8.31","3.28B","2.61%"
"Feb 14, 2007","8.44","8.34","8.47","8.20","8.14B","1.32%"
"Feb 13, 2007","8.33","8.24","8.34","8.10","6.71B","1.96%"
"Feb 12, 2007","8.17","8.24","8.34","8.12","5.13B","-0.85%"
"Feb 09, 2007","8.24","8.07","8.49","8.07","9.64B","2.49%"
"Feb 08, 2007","8.04","7.71","8.04","7.70","11.09B","2.55%"
"Feb 07, 2007","7.84","7.77","7.93","7.67","6.26B","1.82%"
"Feb 06, 2007","7.70","7.79","7.84","7.64","3.73B","0.00%"
"Feb 05, 2007","7.70","7.74","7.97","7.67","4.37B","-0.52%"
"Feb 02, 2007","7.74","7.90","7.93","7.58","6.62B","-0.64%"
"Feb 01, 2007","7.79","7.80","8.02","7.72","4.75B","1.17%"
"Jan 31, 2007","7.70","7.83","7.85","7.55","6.36B","0.00%"
"Jan 30, 2007","7.70","7.70","7.84","7.62","5.59B","0.39%"
"Jan 29, 2007","7.67","7.84","7.84","7.50","3.95B","-0.90%"
"Jan 26, 2007","7.74","7.97","7.99","7.63","7.93B","-2.89%"
"Jan 24, 2007","7.97","7.87","8.12","7.82","9.51B","1.66%"
"Jan 23, 2007","7.84","7.57","7.95","7.50","7.07B","2.75%"
"Jan 22, 2007","7.63","7.56","7.67","7.45","5.91B","1.06%"
"Jan 19, 2007","7.55","7.28","7.60","7.28","6.07B","3.00%"
"Jan 18, 2007","7.33","7.40","7.59","7.24","4.89B","-0.41%"
"Jan 17, 2007","7.36","7.33","7.50","7.29","4.67B","0.55%"
"Jan 16, 2007","7.32","7.40","7.42","7.22","1.58B","-0.54%"
"Jan 15, 2007","7.36","7.37","7.53","7.31","1.81B","0.14%"
"Jan 12, 2007","7.35","7.28","7.39","7.20","2.89B","0.96%"
"Jan 11, 2007","7.28","7.04","7.36","7.03","8.19B","2.97%"
"Jan 10, 2007","7.07","7.03","7.19","6.90","6.40B","-2.75%"
"Jan 09, 2007","7.27","7.36","7.47","6.93","6.55B","-1.22%"
"Jan 08, 2007","7.36","7.27","7.37","7.18","5.00B","0.14%"
"Jan 05, 2007","7.35","7.35","7.70","6.98","8.67B","-0.27%"
"Jan 04, 2007","7.37","7.50","7.53","7.21","6.11B","-2.38%"
"Jan 03, 2007","7.55","7.48","7.70","7.40","5.23B","0.67%"
"Jan 02, 2007","7.50","7.46","7.55","7.42","3.26B","1.08%"
"Dec 28, 2006","7.42","7.30","7.53","7.22","5.48B","1.92%"
"Dec 27, 2006","7.28","7.09","7.37","7.09","8.12B","3.56%"
"Dec 26, 2006","7.03","6.97","7.17","6.95","2.45B","1.88%"
"Dec 22, 2006","6.90","6.93","6.96","6.74","1.54B","-0.43%"
"Dec 21, 2006","6.93","6.81","6.94","6.81","7.04B","1.02%"
"Dec 20, 2006","6.86","6.97","7.03","6.77","3.82B","-1.44%"
"Dec 19, 2006","6.96","6.75","6.96","6.75","4.54B","1.75%"
"Dec 18, 2006","6.84","6.87","6.90","6.81","4.12B","-0.44%"
"Dec 15, 2006","6.87","6.83","6.93","6.73","5.97B","2.08%"
"Dec 14, 2006","6.73","6.73","6.77","6.70","7.88B","0.45%"
"Dec 13, 2006","6.70","6.70","6.75","6.63","5.84B","0.00%"
"Dec 12, 2006","6.70","6.63","6.77","6.58","9.63B","1.06%"
"Dec 11, 2006","6.63","6.63","6.66","6.55","2.49B","0.76%"
"Dec 08, 2006","6.58","6.60","6.65","6.50","3.31B","-1.05%"
"Dec 07, 2006","6.65","6.68","6.70","6.56","3.41B","0.61%"
"Dec 06, 2006","6.61","6.66","6.69","6.52","3.93B","0.15%"
"Dec 05, 2006","6.60","6.58","6.68","6.56","4.93B","0.76%"
"Dec 04, 2006","6.55","6.35","6.56","6.26","4.12B","3.15%"
"Dec 01, 2006","6.35","6.50","6.51","6.20","3.99B","-0.94%"
"Nov 30, 2006","6.41","6.43","6.50","6.30","3.49B","0.16%"
"Nov 29, 2006","6.40","6.46","6.56","6.39","5.40B","0.79%"
"Nov 28, 2006","6.35","6.40","6.48","6.30","3.48B","-1.55%"
"Nov 27, 2006","6.45","6.59","6.60","6.33","4.53B","-2.12%"
"Nov 24, 2006","6.59","6.68","6.68","6.50","2.31B","-1.05%"
"Nov 23, 2006","6.66","6.65","6.71","6.63","4.22B","1.99%"
"Nov 22, 2006","6.53","6.69","6.69","6.50","9.00B","-0.76%"
"Nov 21, 2006","6.58","6.70","6.76","6.56","5.69B","-1.79%"
"Nov 17, 2006","6.70","6.77","6.77","6.59","3.72B","-1.18%"
"Nov 16, 2006","6.78","6.96","6.96","6.56","7.70B","-1.45%"
"Nov 14, 2006","6.88","6.95","7.03","6.80","11.65B","1.18%"
"Nov 13, 2006","6.80","6.66","6.81","6.46","5.16B","2.87%"
"Nov 10, 2006","6.61","6.70","6.76","6.45","2.84B","-1.34%"
"Nov 09, 2006","6.70","6.66","6.92","6.55","7.80B","2.13%"
"Nov 08, 2006","6.56","6.54","6.61","6.40","4.65B","0.00%"
"Nov 07, 2006","6.56","6.60","6.68","6.55","9.81B","-1.94%"
"Nov 06, 2006","6.69","6.50","6.76","6.37","13.35B","2.92%"
"Nov 03, 2006","6.50","6.38","6.53","6.27","4.12B","2.52%"
"Nov 01, 2006","6.34","6.31","6.50","6.28","10.01B","1.28%"
"Oct 31, 2006","6.26","6.13","6.31","6.05","5.21B","2.12%"
"Oct 30, 2006","6.13","6.16","6.16","5.99","3.05B","-1.29%"
"Oct 27, 2006","6.21","6.27","6.27","5.99","4.44B","-0.64%"
"Oct 26, 2006","6.25","6.15","6.35","6.11","8.47B","1.63%"
"Oct 25, 2006","6.15","5.86","6.15","5.81","4.27B","4.77%"
"Oct 24, 2006","5.87","5.85","5.94","5.79","3.88B","0.34%"
"Oct 23, 2006","5.85","5.77","5.92","5.75","1.66B","0.00%"
"Oct 20, 2006","5.85","5.86","5.94","5.78","2.00B","-1.02%"
"Oct 19, 2006","5.91","5.79","5.96","5.79","2.62B","0.85%"
"Oct 18, 2006","5.86","5.82","5.90","5.73","5.81B","0.86%"
"Oct 17, 2006","5.81","5.74","5.86","5.71","2.97B","-0.85%"
"Oct 16, 2006","5.86","5.71","5.86","5.53","7.49B","2.63%"
"Oct 13, 2006","5.71","5.76","5.79","5.63","8.14B","1.42%"
"Oct 11, 2006","5.63","5.83","5.83","5.61","3.61B","-4.41%"
