"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2009","8.02","8.17","8.51","7.89","7.45M","-1.85%"
"May 26, 2009","8.17","7.73","8.17","7.61","4.28M","4.72%"
"May 25, 2009","7.80","7.88","7.99","7.72","1.20M","-1.10%"
"May 22, 2009","7.89","7.89","8.01","7.66","2.98M","2.36%"
"May 21, 2009","7.70","7.88","7.96","7.60","5.73M","-4.41%"
"May 20, 2009","8.06","8.58","8.78","8.06","3.85M","-4.13%"
"May 19, 2009","8.41","8.12","8.67","7.93","5.73M","5.50%"
"May 18, 2009","7.97","7.61","7.97","7.60","6.19M","6.92%"
"May 15, 2009","7.45","7.92","8.00","7.39","4.29M","-3.92%"
"May 14, 2009","7.76","7.40","7.80","7.32","3.96M","1.88%"
"May 13, 2009","7.61","7.84","7.92","7.47","3.69M","-6.04%"
"May 12, 2009","8.10","8.47","8.54","8.02","3.09M","-2.15%"
"May 11, 2009","8.28","8.51","8.51","8.28","2.96M","-5.31%"
"May 08, 2009","8.74","8.79","8.82","8.28","4.02M","3.49%"
"May 07, 2009","8.45","8.90","8.97","8.32","3.83M","-2.94%"
"May 06, 2009","8.70","9.03","9.23","8.39","6.78M","-0.93%"
"May 05, 2009","8.79","9.14","9.62","8.64","5.21M","-2.97%"
"May 04, 2009","9.06","8.57","9.13","8.38","6.01M","11.31%"
"Apr 30, 2009","8.14","8.66","8.74","8.14","5.12M","-3.15%"
"Apr 29, 2009","8.40","7.63","8.46","7.58","7.12M","13.62%"
"Apr 28, 2009","7.39","7.33","7.48","7.11","5.02M","-0.58%"
"Apr 27, 2009","7.44","7.16","7.69","7.14","3.26M","0.87%"
"Apr 24, 2009","7.37","6.67","7.40","6.67","3.88M","11.76%"
"Apr 23, 2009","6.60","6.56","6.62","6.37","2.15M","2.60%"
"Apr 22, 2009","6.43","6.30","6.48","6.22","4.60M","6.02%"
"Apr 20, 2009","6.07","6.38","6.38","5.96","4.48M","-5.87%"
"Apr 17, 2009","6.44","6.40","6.49","6.32","2.20M","-0.46%"
"Apr 16, 2009","6.47","6.43","6.51","6.26","4.55M","2.03%"
"Apr 15, 2009","6.34","6.34","6.40","6.22","9.88M","-0.47%"
"Apr 14, 2009","6.37","6.22","6.45","6.17","6.58M","1.58%"
"Apr 13, 2009","6.28","6.17","6.42","6.15","2.70M","1.67%"
"Apr 09, 2009","6.17","6.64","6.82","6.09","5.50M","-3.11%"
"Apr 08, 2009","6.37","6.00","6.52","6.00","4.59M","6.99%"
"Apr 07, 2009","5.95","5.76","6.01","5.65","4.03M","1.40%"
"Apr 06, 2009","5.87","5.85","5.88","5.70","2.23M","-0.37%"
"Apr 03, 2009","5.89","5.79","6.03","5.75","3.31M","1.85%"
"Apr 02, 2009","5.79","5.49","5.89","5.49","5.59M","8.80%"
"Apr 01, 2009","5.32","4.93","5.38","4.85","4.01M","6.51%"
"Mar 31, 2009","4.99","4.93","5.12","4.93","4.18M","2.74%"
"Mar 30, 2009","4.86","4.65","4.88","4.55","3.41M","2.16%"
"Mar 27, 2009","4.76","4.72","4.83","4.58","1.65M","-1.86%"
"Mar 26, 2009","4.85","4.89","4.94","4.74","4.57M","1.89%"
"Mar 25, 2009","4.76","5.06","5.28","4.57","9.24M","-1.59%"
"Mar 24, 2009","4.84","5.01","5.13","4.75","6.46M","-4.90%"
"Mar 23, 2009","5.08","4.51","5.08","4.50","5.64M","16.18%"
"Mar 20, 2009","4.38","4.41","4.56","4.29","3.90M","-2.41%"
"Mar 19, 2009","4.48","4.36","4.62","4.36","7.08M","5.13%"
"Mar 18, 2009","4.26","3.98","4.33","3.90","5.34M","5.96%"
"Mar 17, 2009","4.03","3.82","4.03","3.76","2.22M","6.45%"
"Mar 16, 2009","3.78","3.76","3.89","3.69","4.42M","1.50%"
"Mar 13, 2009","3.72","3.86","3.88","3.69","11.54M","-2.36%"
"Mar 12, 2009","3.82","3.93","3.93","3.80","4.22M","-1.22%"
"Mar 11, 2009","3.86","4.07","4.11","3.86","3.69M","-4.05%"
"Mar 10, 2009","4.03","4.03","4.14","3.80","5.31M","1.85%"
"Mar 09, 2009","3.95","3.79","3.99","3.74","2.38M","4.19%"
"Mar 06, 2009","3.79","3.94","4.20","3.74","3.71M","-5.46%"
"Mar 05, 2009","4.01","3.74","4.01","3.65","4.43M","6.73%"
"Mar 04, 2009","3.76","4.03","4.03","3.73","8.03M","-3.64%"
"Mar 03, 2009","3.90","3.90","4.07","3.70","9.84M","1.46%"
"Mar 02, 2009","3.85","4.19","4.19","3.85","6.91M","-9.49%"
"Feb 27, 2009","4.25","4.41","4.52","4.25","4.30M","-6.94%"
"Feb 26, 2009","4.57","4.71","4.73","4.50","3.74M","0.00%"
"Feb 25, 2009","4.56","4.59","4.68","4.46","2.91M","-6.25%"
"Feb 20, 2009","4.86","4.89","4.96","4.54","4.07M","-1.48%"
"Feb 19, 2009","4.94","5.27","5.36","4.93","3.33M","-5.57%"
"Feb 18, 2009","5.23","5.45","5.63","5.15","2.66M","-3.79%"
"Feb 17, 2009","5.43","5.49","5.51","5.34","1.80M","-4.16%"
"Feb 16, 2009","5.67","5.63","5.70","5.45","6.68M","0.84%"
"Feb 13, 2009","5.62","5.57","5.72","5.50","2.96M","4.71%"
"Feb 12, 2009","5.37","5.14","5.47","5.14","4.15M","2.72%"
"Feb 11, 2009","5.23","5.32","5.42","5.05","1.88M","0.40%"
"Feb 10, 2009","5.21","5.43","5.47","5.08","4.66M","-2.56%"
"Feb 09, 2009","5.34","5.59","5.60","5.30","2.27M","-4.16%"
"Feb 06, 2009","5.58","5.58","5.73","5.43","2.20M","0.47%"
"Feb 05, 2009","5.55","5.43","5.91","5.36","2.41M","1.17%"
"Feb 04, 2009","5.49","5.70","6.21","5.26","5.73M","-3.02%"
"Feb 03, 2009","5.66","5.13","5.68","5.10","3.59M","9.35%"
"Feb 02, 2009","5.17","4.95","5.19","4.78","2.20M","3.17%"
"Jan 30, 2009","5.01","4.95","5.15","4.86","1.72M","-0.85%"
"Jan 29, 2009","5.06","4.85","5.11","4.80","1.70M","1.81%"
"Jan 28, 2009","4.97","4.60","5.04","4.60","3.13M","13.53%"
"Jan 27, 2009","4.38","4.36","4.52","4.36","1.72M","-0.21%"
"Jan 26, 2009","4.39","4.39","4.57","4.32","1.28M","0.00%"
"Jan 23, 2009","4.39","4.24","4.49","4.13","2.28M","1.39%"
"Jan 22, 2009","4.33","4.63","4.63","4.32","2.09M","-5.79%"
"Jan 21, 2009","4.59","4.50","4.65","4.41","2.10M","3.07%"
"Jan 20, 2009","4.46","4.87","5.01","4.41","1.37M","-8.37%"
"Jan 19, 2009","4.86","5.05","5.12","4.86","850.67K","-3.99%"
"Jan 16, 2009","5.07","5.14","5.27","4.84","4.32M","2.88%"
"Jan 15, 2009","4.93","4.68","5.16","4.54","2.36M","4.45%"
"Jan 14, 2009","4.72","5.01","5.07","4.63","2.67M","-7.17%"
"Jan 13, 2009","5.08","5.04","5.24","4.84","3.26M","-1.26%"
"Jan 12, 2009","5.14","5.53","5.59","5.01","3.59M","-7.68%"
"Jan 09, 2009","5.57","5.61","5.74","5.26","2.61M","0.69%"
"Jan 08, 2009","5.53","5.36","5.57","5.20","2.13M","1.26%"
"Jan 07, 2009","5.47","5.51","5.57","5.40","2.73M","-2.67%"
"Jan 06, 2009","5.61","5.22","5.64","5.22","3.77M","6.59%"
"Jan 05, 2009","5.27","4.89","5.32","4.80","2.99M","5.04%"
"Jan 02, 2009","5.01","4.54","5.03","4.54","1.97M","11.54%"
"Dec 30, 2008","4.50","4.25","4.50","4.19","4.75M","4.46%"
"Dec 29, 2008","4.30","4.11","4.30","3.99","1.65M","6.83%"
"Dec 26, 2008","4.03","4.11","4.14","3.92","978.34K","0.00%"
"Dec 23, 2008","4.03","4.49","4.59","4.03","1.80M","-10.58%"
"Dec 22, 2008","4.50","4.39","4.54","4.30","2.76M","1.47%"
"Dec 19, 2008","4.44","4.24","4.47","4.20","2.31M","4.01%"
"Dec 18, 2008","4.26","4.33","4.45","4.23","1.62M","0.00%"
"Dec 17, 2008","4.26","4.41","4.44","4.15","3.38M","-4.97%"
"Dec 16, 2008","4.49","4.24","4.49","4.20","2.92M","7.06%"
"Dec 15, 2008","4.19","4.33","4.35","4.19","3.57M","-2.60%"
"Dec 12, 2008","4.30","4.03","4.37","3.93","1.85M","-1.17%"
"Dec 11, 2008","4.36","4.34","4.46","4.15","2.94M","1.30%"
"Dec 10, 2008","4.30","4.07","4.33","4.00","3.22M","7.72%"
"Dec 09, 2008","3.99","4.01","4.07","3.91","4.18M","0.00%"
"Dec 08, 2008","3.99","3.77","3.99","3.71","3.47M","13.53%"
"Dec 05, 2008","3.51","3.39","3.53","3.32","5.46M","0.00%"
"Dec 04, 2008","3.52","3.42","3.54","3.29","3.30M","6.48%"
"Dec 03, 2008","3.30","3.45","3.52","3.28","1.84M","-5.39%"
"Dec 02, 2008","3.49","3.45","3.60","3.33","3.29M","1.10%"
"Dec 01, 2008","3.45","3.56","3.56","3.32","2.11M","-8.10%"
"Nov 28, 2008","3.76","3.87","4.11","3.76","1.41M","-5.39%"
"Nov 27, 2008","3.97","3.92","4.13","3.92","1.56M","1.87%"
"Nov 26, 2008","3.90","3.39","3.91","3.22","3.95M","15.06%"
"Nov 25, 2008","3.39","3.13","3.46","3.11","2.94M","4.64%"
"Nov 24, 2008","3.24","3.11","3.25","2.96","3.52M","10.07%"
"Nov 21, 2008","2.94","3.29","3.29","2.87","4.81M","-14.81%"
"Nov 19, 2008","3.45","3.55","3.61","3.43","1.41M","-1.71%"
"Nov 18, 2008","3.51","3.69","3.82","3.50","2.40M","-7.02%"
"Nov 17, 2008","3.78","3.87","3.95","3.78","2.87M","-8.24%"
"Nov 14, 2008","4.11","4.01","4.11","3.73","3.33M","2.77%"
"Nov 13, 2008","4.00","3.92","4.22","3.69","7.89M","1.52%"
"Nov 12, 2008","3.94","4.33","4.37","3.89","5.95M","-10.24%"
"Nov 11, 2008","4.39","4.63","4.63","4.19","7.46M","-6.03%"
"Nov 10, 2008","4.68","5.64","5.70","4.67","4.83M","-9.47%"
"Nov 07, 2008","5.16","5.66","5.87","5.16","4.09M","-3.30%"
"Nov 06, 2008","5.34","6.50","6.51","5.14","4.85M","-19.09%"
"Nov 05, 2008","6.60","7.63","7.63","6.57","1.94M","-13.63%"
"Nov 04, 2008","7.64","7.48","7.81","7.02","2.35M","7.09%"
"Nov 03, 2008","7.14","6.74","7.16","6.74","1.20M","9.11%"
"Oct 31, 2008","6.54","7.07","7.09","6.52","1.84M","-10.65%"
"Oct 30, 2008","7.32","7.24","7.83","7.12","2.94M","4.47%"
"Oct 29, 2008","7.01","6.30","7.29","6.26","3.39M","16.86%"
"Oct 28, 2008","6.00","5.08","6.02","4.59","2.92M","29.55%"
"Oct 27, 2008","4.63","5.16","5.22","4.63","1.99M","-10.01%"
"Oct 24, 2008","5.14","5.57","5.91","5.14","1.98M","-13.36%"
"Oct 23, 2008","5.94","6.05","6.43","5.70","2.19M","-5.13%"
"Oct 22, 2008","6.26","7.33","7.45","6.26","2.39M","-20.05%"
"Oct 21, 2008","7.83","7.20","8.26","6.91","3.79M","7.41%"
"Oct 20, 2008","7.29","6.30","7.37","6.30","1.64M","17.57%"
"Oct 17, 2008","6.20","6.09","6.68","5.79","2.38M","3.28%"
"Oct 16, 2008","6.00","5.92","6.50","5.66","3.95M","3.70%"
"Oct 15, 2008","5.79","7.20","7.39","5.76","3.19M","-21.51%"
"Oct 14, 2008","7.37","6.99","7.80","6.92","2.82M","9.98%"
"Oct 13, 2008","6.70","5.91","7.24","5.74","7.21M","21.25%"
"Oct 10, 2008","5.53","6.13","6.43","5.19","7.01M","-14.29%"
"Oct 09, 2008","6.45","7.89","8.04","6.36","3.23M","-16.85%"
"Oct 08, 2008","7.76","7.24","8.06","7.07","3.73M","3.43%"
"Oct 07, 2008","7.50","7.93","8.14","7.25","2.70M","-3.59%"
"Oct 06, 2008","7.78","7.29","7.80","7.10","2.20M","-2.10%"
"Oct 03, 2008","7.95","9.18","9.28","7.76","3.88M","-9.87%"
"Oct 02, 2008","8.82","10.06","10.06","8.55","1.91M","-13.53%"
"Oct 01, 2008","10.20","10.45","10.45","9.45","2.85M","-1.29%"
"Sep 30, 2008","10.33","9.61","10.41","9.28","1.98M","9.54%"
"Sep 29, 2008","9.43","9.94","9.94","8.64","1.80M","-9.09%"
"Sep 26, 2008","10.37","10.03","10.37","9.86","1.37M","0.00%"
"Sep 25, 2008","10.37","9.86","10.40","9.86","1.81M","5.21%"
"Sep 24, 2008","9.86","9.93","10.07","9.72","1.28M","0.26%"
"Sep 23, 2008","9.83","10.24","10.24","9.70","2.55M","-4.41%"
"Sep 22, 2008","10.29","10.85","10.85","10.12","2.76M","-5.88%"
"Sep 19, 2008","10.93","9.98","10.93","9.98","4.13M","17.24%"
"Sep 18, 2008","9.32","8.47","9.60","8.41","3.08M","9.30%"
"Sep 17, 2008","8.53","9.02","9.02","8.23","4.74M","-6.13%"
"Sep 16, 2008","9.09","9.00","9.19","8.57","3.91M","-1.49%"
"Sep 15, 2008","9.22","9.43","9.43","9.04","3.89M","-6.72%"
"Sep 12, 2008","9.89","10.08","10.08","9.77","2.10M","-1.20%"
"Sep 11, 2008","10.01","10.14","10.21","9.76","3.04M","-4.27%"
"Sep 10, 2008","10.45","9.99","10.49","9.74","3.50M","4.86%"
"Sep 09, 2008","9.97","9.86","10.07","9.67","1.74M","0.25%"
"Sep 08, 2008","9.94","10.17","10.56","9.59","4.86M","2.21%"
"Sep 05, 2008","9.73","9.43","9.75","9.12","2.82M","1.79%"
"Sep 04, 2008","9.56","10.29","10.29","9.55","3.18M","-7.35%"
"Sep 03, 2008","10.32","10.80","10.80","10.15","3.43M","-3.96%"
"Sep 02, 2008","10.74","11.02","11.49","10.72","5.01M","-1.34%"
"Sep 01, 2008","10.89","9.86","11.32","9.85","4.42M","8.83%"
"Aug 29, 2008","10.01","9.91","10.22","9.86","2.14M","0.83%"
"Aug 28, 2008","9.92","10.03","10.12","9.74","1.72M","-0.17%"
"Aug 27, 2008","9.94","9.56","9.94","9.22","1.69M","4.79%"
"Aug 26, 2008","9.49","9.71","9.85","9.44","1.41M","-2.51%"
"Aug 25, 2008","9.73","9.97","9.97","9.64","1.07M","-1.48%"
"Aug 22, 2008","9.88","10.44","10.44","9.87","1.54M","-4.60%"
"Aug 21, 2008","10.35","10.18","10.35","9.98","1.50M","1.90%"
"Aug 20, 2008","10.16","9.97","10.18","9.78","2.68M","3.04%"
"Aug 19, 2008","9.86","9.94","10.05","9.60","2.83M","-3.12%"
"Aug 18, 2008","10.18","10.42","10.59","9.96","1.39M","-1.86%"
"Aug 15, 2008","10.37","11.10","11.34","10.21","2.61M","-5.13%"
"Aug 14, 2008","10.93","10.77","10.97","10.71","1.16M","2.20%"
"Aug 13, 2008","10.69","11.06","11.09","10.55","4.38M","-3.67%"
"Aug 12, 2008","11.10","11.43","11.57","10.96","1.61M","-3.75%"
"Aug 11, 2008","11.53","11.64","11.70","11.27","1.73M","0.00%"
"Aug 08, 2008","11.54","11.02","11.61","11.02","1.77M","2.16%"
"Aug 07, 2008","11.30","11.33","11.42","11.16","1.50M","-0.38%"
"Aug 06, 2008","11.34","11.15","11.34","10.75","1.26M","3.97%"
"Aug 05, 2008","10.90","10.67","11.26","10.55","1.97M","3.84%"
"Aug 04, 2008","10.50","11.15","11.27","10.41","1.58M","-5.98%"
"Aug 01, 2008","11.17","11.51","11.66","10.94","1.29M","-3.48%"
"Jul 31, 2008","11.57","11.98","11.98","11.13","2.06M","-4.26%"
"Jul 30, 2008","12.09","11.87","12.10","11.85","1.71M","2.33%"
"Jul 29, 2008","11.81","11.19","11.81","11.15","1.81M","5.99%"
"Jul 28, 2008","11.15","11.79","11.79","11.08","3.04M","-3.70%"
"Jul 25, 2008","11.57","11.02","11.68","10.90","2.09M","3.05%"
"Jul 24, 2008","11.23","11.17","11.35","11.02","3.21M","-2.06%"
"Jul 23, 2008","11.47","10.92","11.48","10.73","2.48M","5.52%"
"Jul 22, 2008","10.87","10.55","10.91","10.31","1.52M","1.40%"
"Jul 21, 2008","10.72","10.71","10.85","10.50","2.12M","2.04%"
"Jul 18, 2008","10.50","10.89","11.14","10.48","2.37M","-3.92%"
"Jul 17, 2008","10.93","11.40","11.53","10.74","2.20M","-3.60%"
"Jul 16, 2008","11.34","10.38","11.34","10.36","2.49M","9.66%"
"Jul 15, 2008","10.34","9.75","10.43","9.44","3.61M","4.65%"
"Jul 14, 2008","9.88","10.13","10.29","9.84","1.30M","-0.22%"
"Jul 11, 2008","9.90","10.20","10.34","9.70","3.15M","-4.35%"
"Jul 10, 2008","10.35","10.29","10.59","10.10","2.58M","0.63%"
"Jul 08, 2008","10.29","9.73","10.32","9.55","2.27M","4.94%"
"Jul 07, 2008","9.80","10.25","10.63","9.60","2.43M","-2.93%"
"Jul 04, 2008","10.10","10.01","10.22","9.84","894.48K","0.69%"
"Jul 03, 2008","10.03","10.46","10.72","9.86","2.39M","-5.26%"
"Jul 02, 2008","10.59","11.36","11.40","10.52","2.64M","-5.37%"
"Jul 01, 2008","11.19","11.58","11.65","11.01","1.69M","-5.63%"
"Jun 30, 2008","11.86","11.88","12.14","11.79","2.00M","-0.14%"
"Jun 27, 2008","11.87","11.84","11.99","11.70","1.30M","0.72%"
"Jun 26, 2008","11.79","12.13","12.17","11.70","1.90M","-4.34%"
"Jun 25, 2008","12.32","12.09","12.66","12.09","1.18M","2.67%"
"Jun 24, 2008","12.00","12.41","12.47","11.97","2.01M","-2.78%"
"Jun 23, 2008","12.35","13.13","13.24","12.33","2.17M","-4.79%"
"Jun 20, 2008","12.97","12.78","13.07","12.30","2.57M","1.54%"
"Jun 19, 2008","12.77","13.22","13.24","12.61","1.62M","-2.27%"
"Jun 18, 2008","13.06","13.61","13.71","12.97","2.70M","-4.60%"
"Jun 17, 2008","13.69","13.72","13.89","13.59","2.11M","1.75%"
"Jun 16, 2008","13.46","13.12","13.66","12.89","2.27M","3.66%"
"Jun 13, 2008","12.98","13.24","13.42","12.98","1.06M","-0.42%"
"Jun 12, 2008","13.04","13.24","13.46","13.04","1.52M","-1.04%"
"Jun 11, 2008","13.18","13.55","13.72","13.18","1.86M","-3.94%"
"Jun 10, 2008","13.72","13.93","14.06","13.60","1.92M","-2.17%"
"Jun 09, 2008","14.02","14.49","14.53","13.84","955.88K","-1.86%"
"Jun 06, 2008","14.29","14.78","14.78","14.27","1.44M","-3.11%"
"Jun 05, 2008","14.74","14.15","14.85","14.03","2.41M","6.83%"
"Jun 04, 2008","13.80","14.16","14.32","13.80","2.12M","-4.05%"
"Jun 03, 2008","14.39","15.00","15.02","13.97","2.84M","-4.66%"
"Jun 02, 2008","15.09","15.38","15.38","14.94","1.80M","-3.16%"
"May 30, 2008","15.58","14.93","15.59","14.92","4.42M","4.42%"
"May 29, 2008","14.92","14.60","15.11","14.44","3.49M","2.23%"
"May 28, 2008","14.60","14.01","14.74","13.77","1.43M","5.25%"
"May 27, 2008","13.87","13.85","13.99","13.64","1.15M","0.16%"
"May 26, 2008","13.85","13.77","13.99","13.52","547.43K","0.56%"
"May 23, 2008","13.77","14.10","14.15","13.65","1.34M","-2.16%"
"May 21, 2008","14.07","14.79","14.80","13.94","2.45M","-4.60%"
"May 20, 2008","14.75","15.04","15.05","14.58","1.60M","-2.66%"
"May 19, 2008","15.15","15.52","15.71","15.09","1.85M","-1.78%"
"May 16, 2008","15.43","15.17","15.52","15.09","2.59M","2.83%"
"May 15, 2008","15.00","14.71","15.00","14.63","1.64M","2.92%"
"May 14, 2008","14.58","15.00","15.33","14.58","1.33M","-2.47%"
"May 13, 2008","14.95","15.43","15.43","14.94","1.80M","-1.80%"
"May 12, 2008","15.22","15.12","15.41","14.64","3.97M","2.45%"
"May 09, 2008","14.86","15.00","15.21","14.70","1.32M","-0.97%"
"May 08, 2008","15.00","14.73","15.31","14.61","2.73M","2.34%"
"May 07, 2008","14.66","15.48","15.53","14.58","2.40M","-3.66%"
"May 06, 2008","15.22","16.02","16.02","14.81","3.49M","-5.08%"
"May 05, 2008","16.03","16.35","16.78","15.80","1.69M","-2.25%"
"May 02, 2008","16.40","15.92","18.00","15.92","6.12M","4.85%"
"Apr 30, 2008","15.64","13.85","15.64","13.67","3.68M","14.07%"
"Apr 29, 2008","13.71","13.76","14.09","13.64","915.93K","-1.42%"
"Apr 28, 2008","13.91","13.12","14.02","13.12","1.65M","5.87%"
"Apr 25, 2008","13.14","12.91","13.16","12.86","1.20M","1.80%"
"Apr 24, 2008","12.91","12.84","12.98","12.61","1.84M","1.37%"
"Apr 23, 2008","12.73","13.08","13.15","12.73","1.26M","-2.14%"
"Apr 22, 2008","13.01","13.07","13.26","13.01","919.06K","0.36%"
"Apr 18, 2008","12.96","13.16","13.26","12.96","1.18M","0.80%"
"Apr 17, 2008","12.86","12.94","13.45","12.85","2.14M","-2.50%"
"Apr 16, 2008","13.19","13.03","13.42","12.88","2.37M","3.32%"
"Apr 15, 2008","12.77","12.82","13.03","12.71","719.47K","-0.07%"
"Apr 14, 2008","12.77","12.94","12.94","12.65","1.11M","0.00%"
"Apr 11, 2008","12.77","12.85","13.07","12.59","1.62M","-0.37%"
"Apr 10, 2008","12.82","13.36","13.59","12.82","2.28M","-3.20%"
"Apr 09, 2008","13.24","13.50","13.93","13.18","761.41K","-2.52%"
