"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2010","6.66","6.63","6.79","6.56","242.86K","-0.15%"
"Aug 27, 2010","6.67","6.70","6.74","6.60","422.03K","1.37%"
"Aug 26, 2010","6.58","6.77","6.86","6.58","652.87K","-2.81%"
"Aug 25, 2010","6.77","6.82","7.04","6.70","601.52K","-1.74%"
"Aug 24, 2010","6.89","6.87","7.06","6.87","298.78K","-1.43%"
"Aug 23, 2010","6.99","7.08","7.16","6.95","221.07K","-0.99%"
"Aug 20, 2010","7.06","7.08","7.08","6.86","583.61K","0.28%"
"Aug 19, 2010","7.04","7.12","7.20","6.94","379.01K","-1.68%"
"Aug 18, 2010","7.16","7.17","7.37","7.08","512.53K","0.42%"
"Aug 17, 2010","7.13","7.28","7.47","7.13","358.20K","-2.06%"
"Aug 16, 2010","7.28","6.94","7.36","6.94","336.01K","3.70%"
"Aug 13, 2010","7.02","7.09","7.09","6.80","329.10K","-1.27%"
"Aug 12, 2010","7.11","7.23","7.28","7.11","296.41K","-2.60%"
"Aug 11, 2010","7.30","7.26","7.40","7.21","400.40K","-0.82%"
"Aug 10, 2010","7.36","7.39","7.51","7.33","796.73K","-2.00%"
"Aug 09, 2010","7.51","7.75","7.79","7.42","606.18K","-2.34%"
"Aug 06, 2010","7.69","7.60","7.75","7.48","997.30K","0.39%"
"Aug 05, 2010","7.66","6.82","7.75","6.81","4.04M","11.99%"
"Aug 04, 2010","6.84","6.74","6.87","6.67","531.42K","3.01%"
"Aug 03, 2010","6.64","6.77","6.83","6.64","474.93K","-1.48%"
"Aug 02, 2010","6.74","6.75","6.80","6.69","555.73K","1.35%"
"Jul 30, 2010","6.65","6.84","6.84","6.62","591.48K","-1.19%"
"Jul 29, 2010","6.73","6.95","6.95","6.73","277.77K","-1.32%"
"Jul 28, 2010","6.82","6.78","6.92","6.77","665.43K","-0.15%"
"Jul 27, 2010","6.83","6.97","6.97","6.81","611.47K","-1.01%"
"Jul 26, 2010","6.90","6.81","6.94","6.75","227.81K","1.17%"
"Jul 23, 2010","6.82","6.76","6.90","6.76","241.24K","-1.16%"
"Jul 22, 2010","6.90","6.83","6.92","6.77","708.17K","2.68%"
"Jul 21, 2010","6.72","6.87","6.87","6.71","143.31K","-1.18%"
"Jul 20, 2010","6.80","6.83","6.90","6.62","644.69K","-0.15%"
"Jul 19, 2010","6.81","6.80","6.97","6.80","114.51K","0.15%"
"Jul 16, 2010","6.80","7.06","7.09","6.80","434.55K","-3.68%"
"Jul 15, 2010","7.06","7.13","7.14","6.91","597.82K","0.14%"
"Jul 14, 2010","7.05","7.04","7.13","6.89","3.03M","0.14%"
"Jul 13, 2010","7.04","7.26","7.28","7.04","374.93K","-0.56%"
"Jul 12, 2010","7.08","7.16","7.26","7.04","239.02K","-1.12%"
"Jul 08, 2010","7.16","7.24","7.28","7.08","633.48K","-2.19%"
"Jul 07, 2010","7.32","7.18","7.35","7.04","277.18K","1.95%"
"Jul 06, 2010","7.18","7.04","7.18","7.02","438.72K","2.57%"
"Jul 05, 2010","7.00","6.86","7.11","6.85","467.86K","0.86%"
"Jul 02, 2010","6.94","6.96","7.05","6.84","295.75K","-1.56%"
"Jul 01, 2010","7.05","6.90","7.08","6.81","417.83K","0.86%"
"Jun 30, 2010","6.99","6.92","7.07","6.90","3.33M","0.00%"
"Jun 29, 2010","6.99","6.85","7.17","6.85","1.70M","-0.43%"
"Jun 28, 2010","7.02","6.86","7.13","6.84","790.79K","0.72%"
"Jun 25, 2010","6.97","6.80","7.03","6.80","126.26K","1.31%"
"Jun 24, 2010","6.88","6.84","7.06","6.84","461.97K","-2.27%"
"Jun 23, 2010","7.04","7.00","7.06","6.86","396.70K","0.28%"
"Jun 22, 2010","7.02","6.88","7.02","6.76","617.69K","4.62%"
"Jun 21, 2010","6.71","6.94","6.94","6.69","264.57K","-2.33%"
"Jun 18, 2010","6.87","6.84","6.94","6.82","166.72K","-0.29%"
"Jun 17, 2010","6.89","6.90","6.95","6.78","167.12K","-1.15%"
"Jun 16, 2010","6.97","6.89","7.00","6.74","360.23K","0.43%"
"Jun 15, 2010","6.94","6.89","6.96","6.80","154.58K","1.46%"
"Jun 14, 2010","6.84","6.96","6.97","6.81","131.48K","-1.44%"
"Jun 11, 2010","6.94","6.72","6.94","6.70","240.42K","2.21%"
"Jun 10, 2010","6.79","6.71","6.89","6.65","1.15M","3.19%"
"Jun 09, 2010","6.58","6.81","6.89","6.58","267.51K","-3.24%"
"Jun 08, 2010","6.80","6.81","6.93","6.70","276.34K","-0.58%"
"Jun 07, 2010","6.84","6.85","7.12","6.83","436.69K","-1.16%"
"Jun 04, 2010","6.92","6.75","7.03","6.73","335.98K","-1.00%"
"Jun 02, 2010","6.99","6.95","7.13","6.85","436.56K","1.45%"
"Jun 01, 2010","6.89","6.65","6.89","6.50","837.00K","2.68%"
"May 31, 2010","6.71","6.70","6.88","6.68","203.40K","-2.33%"
"May 28, 2010","6.87","6.71","6.88","6.56","1.84M","2.54%"
"May 27, 2010","6.70","6.37","6.79","6.37","744.62K","5.18%"
"May 26, 2010","6.37","6.46","6.64","6.19","426.00K","-1.39%"
"May 25, 2010","6.46","6.41","6.46","6.22","222.25K","0.78%"
"May 24, 2010","6.41","5.95","6.45","5.87","321.21K","6.48%"
"May 21, 2010","6.02","5.84","6.22","5.84","399.43K","2.38%"
"May 20, 2010","5.88","6.22","6.32","5.88","355.45K","-6.96%"
"May 19, 2010","6.32","6.17","6.32","6.02","435.22K","3.27%"
"May 18, 2010","6.12","6.24","6.31","6.03","390.10K","-0.16%"
"May 17, 2010","6.13","6.33","6.41","6.00","206.21K","-3.16%"
"May 14, 2010","6.33","6.54","6.56","6.32","260.81K","-4.24%"
"May 13, 2010","6.61","6.50","6.66","6.32","729.38K","1.69%"
"May 12, 2010","6.50","6.33","6.55","6.20","569.34K","3.34%"
"May 11, 2010","6.29","5.82","6.40","5.82","1.19M","8.08%"
"May 10, 2010","5.82","5.70","5.87","5.70","420.23K","5.05%"
"May 07, 2010","5.54","5.79","5.79","5.45","611.59K","-2.81%"
"May 06, 2010","5.70","5.83","5.83","5.41","586.04K","-1.04%"
"May 05, 2010","5.76","5.69","5.79","5.57","364.47K","1.05%"
"May 04, 2010","5.70","5.96","5.96","5.62","489.42K","-4.04%"
"May 03, 2010","5.94","5.89","5.94","5.79","930.98K","1.71%"
"Apr 30, 2010","5.84","5.66","5.84","5.57","557.53K","11.45%"
"Apr 29, 2010","5.24","5.14","5.24","5.03","702.03K","2.95%"
"Apr 28, 2010","5.09","5.19","5.21","4.98","749.67K","-0.39%"
"Apr 27, 2010","5.11","5.33","5.34","5.06","1.86M","-3.95%"
"Apr 26, 2010","5.32","5.48","5.48","5.32","362.33K","-2.21%"
"Apr 23, 2010","5.44","5.50","5.50","5.36","485.75K","-1.09%"
"Apr 22, 2010","5.50","5.56","5.56","5.35","1.12M","-1.26%"
"Apr 20, 2010","5.57","5.57","5.66","5.49","1.34M","1.46%"
"Apr 19, 2010","5.49","5.55","5.55","5.41","1.38M","-1.08%"
"Apr 16, 2010","5.55","5.72","5.72","5.55","278.13K","-3.14%"
"Apr 15, 2010","5.73","5.85","5.85","5.70","395.75K","-1.72%"
"Apr 14, 2010","5.83","5.86","5.92","5.77","258.99K","-0.17%"
"Apr 13, 2010","5.84","5.99","6.01","5.83","486.62K","-1.68%"
"Apr 12, 2010","5.94","6.03","6.03","5.93","252.05K","-0.83%"
"Apr 09, 2010","5.99","6.05","6.07","5.97","282.83K","-0.99%"
"Apr 08, 2010","6.05","6.09","6.10","5.97","241.31K","-0.33%"
"Apr 07, 2010","6.07","6.11","6.17","5.92","847.93K","-0.49%"
"Apr 06, 2010","6.10","6.09","6.24","6.09","233.27K","-1.13%"
"Apr 05, 2010","6.17","6.35","6.35","6.10","211.41K","-0.64%"
"Apr 01, 2010","6.21","6.17","6.50","6.14","417.23K","0.81%"
"Mar 31, 2010","6.16","6.19","6.19","6.10","200.36K","0.00%"
"Mar 30, 2010","6.16","6.13","6.19","6.07","178.67K","1.48%"
"Mar 29, 2010","6.07","6.13","6.20","6.04","387.77K","-0.16%"
"Mar 26, 2010","6.08","6.11","6.14","5.99","217.71K","0.33%"
"Mar 25, 2010","6.06","6.21","6.28","6.00","229.31K","-0.82%"
"Mar 24, 2010","6.11","6.21","6.28","6.08","851.71K","-1.61%"
"Mar 23, 2010","6.21","6.19","6.21","6.07","653.77K","0.81%"
"Mar 22, 2010","6.16","6.19","6.24","6.04","454.93K","-0.16%"
"Mar 19, 2010","6.17","6.47","6.48","6.15","944.27K","-4.64%"
"Mar 18, 2010","6.47","6.72","6.72","6.44","188.14K","-2.85%"
"Mar 17, 2010","6.66","6.79","6.81","6.60","152.30K","-1.33%"
"Mar 16, 2010","6.75","6.58","6.78","6.58","177.45K","1.66%"
"Mar 15, 2010","6.64","6.66","6.79","6.54","202.16K","-2.06%"
"Mar 12, 2010","6.78","6.90","6.90","6.63","314.90K","-1.17%"
"Mar 11, 2010","6.86","6.72","6.94","6.72","174.33K","0.00%"
"Mar 10, 2010","6.86","6.82","6.91","6.66","494.98K","-0.15%"
"Mar 09, 2010","6.87","6.47","6.91","6.43","1.30M","5.21%"
"Mar 08, 2010","6.53","6.60","6.60","6.35","508.21K","-0.46%"
"Mar 05, 2010","6.56","6.46","6.60","6.40","714.33K","2.82%"
"Mar 04, 2010","6.38","6.39","6.43","6.25","102.63K","0.63%"
"Mar 03, 2010","6.34","6.43","6.49","6.28","380.26K","-0.63%"
"Mar 02, 2010","6.38","6.44","6.51","6.36","122.21K","0.16%"
"Mar 01, 2010","6.37","6.55","6.56","6.36","113.90K","-1.55%"
"Feb 26, 2010","6.47","6.35","6.50","6.26","155.87K","0.62%"
"Feb 25, 2010","6.43","6.35","6.50","6.33","181.48K","-1.08%"
"Feb 24, 2010","6.50","6.43","6.56","6.34","614.37K","4.00%"
"Feb 23, 2010","6.25","6.52","6.60","6.23","429.72K","-5.30%"
"Feb 22, 2010","6.60","6.77","6.77","6.50","239.45K","-1.64%"
"Feb 19, 2010","6.71","6.69","6.82","6.55","398.07K","0.30%"
"Feb 18, 2010","6.69","6.79","6.79","6.60","807.38K","-1.47%"
"Feb 17, 2010","6.79","6.72","6.87","6.65","481.99K","1.65%"
"Feb 12, 2010","6.68","6.50","6.71","6.43","744.26K","1.83%"
"Feb 11, 2010","6.56","6.39","6.65","6.24","1.30M","3.47%"
"Feb 10, 2010","6.34","6.56","6.56","6.17","239.63K","1.12%"
"Feb 09, 2010","6.27","6.09","6.43","6.09","471.44K","4.67%"
"Feb 08, 2010","5.99","5.86","6.10","5.77","388.71K","2.22%"
"Feb 05, 2010","5.86","6.10","6.25","5.46","379.24K","-3.93%"
"Feb 04, 2010","6.10","6.42","6.43","6.02","229.10K","-5.13%"
"Feb 03, 2010","6.43","6.50","6.60","6.34","460.19K","-1.23%"
"Feb 02, 2010","6.51","6.43","6.60","6.34","1.06M","5.34%"
"Feb 01, 2010","6.18","6.16","6.28","6.12","162.03K","0.32%"
"Jan 29, 2010","6.16","6.31","6.39","6.08","485.01K","-1.44%"
"Jan 28, 2010","6.25","6.16","6.35","6.04","645.27K","0.97%"
"Jan 27, 2010","6.19","6.13","6.29","6.01","232.27K","0.81%"
"Jan 26, 2010","6.14","6.28","6.28","6.06","270.17K","-3.15%"
"Jan 22, 2010","6.34","6.07","6.35","5.92","488.39K","4.45%"
"Jan 21, 2010","6.07","6.16","6.25","5.90","642.76K","-2.25%"
"Jan 20, 2010","6.21","6.28","6.30","6.06","640.03K","-2.82%"
"Jan 19, 2010","6.39","6.40","6.48","6.25","759.41K","-1.24%"
"Jan 18, 2010","6.47","6.35","6.67","6.35","350.30K","1.41%"
"Jan 15, 2010","6.38","6.31","6.40","6.31","274.82K","-1.39%"
"Jan 14, 2010","6.47","6.46","6.52","6.40","397.31K","-1.22%"
"Jan 13, 2010","6.55","6.45","6.55","6.43","158.60K","0.31%"
"Jan 12, 2010","6.53","6.48","6.53","6.42","369.75K","-1.36%"
"Jan 11, 2010","6.62","6.60","6.62","6.48","406.74K","2.32%"
"Jan 08, 2010","6.47","6.59","6.59","6.35","232.82K","-1.07%"
"Jan 07, 2010","6.54","6.60","6.75","6.42","328.36K","-2.24%"
"Jan 06, 2010","6.69","6.75","6.93","6.60","205.04K","-1.33%"
"Jan 05, 2010","6.78","6.37","6.78","6.23","688.45K","7.28%"
"Jan 04, 2010","6.32","6.34","6.43","6.23","179.24K","0.48%"
"Dec 30, 2009","6.29","6.21","6.43","6.21","479.83K","-0.79%"
"Dec 29, 2009","6.34","6.21","6.34","6.21","126.83K","0.00%"
"Dec 28, 2009","6.34","6.34","6.42","6.20","123.50K","0.79%"
"Dec 23, 2009","6.29","6.21","6.35","6.21","298.10K","-1.10%"
"Dec 22, 2009","6.36","6.21","6.38","6.10","429.93K","3.25%"
"Dec 21, 2009","6.16","5.92","6.16","5.92","319.15K","4.76%"
"Dec 18, 2009","5.88","5.81","5.88","5.73","296.81K","1.38%"
"Dec 17, 2009","5.80","6.07","6.08","5.77","545.32K","-6.45%"
"Dec 16, 2009","6.20","6.24","6.33","6.00","450.54K","-1.12%"
"Dec 15, 2009","6.27","6.60","6.64","6.23","546.82K","-0.32%"
"Dec 14, 2009","6.29","5.95","6.29","5.93","669.07K","5.89%"
"Dec 11, 2009","5.94","5.87","5.94","5.77","331.59K","1.71%"
"Dec 10, 2009","5.84","5.84","5.84","5.73","241.61K","0.69%"
"Dec 09, 2009","5.80","5.86","5.88","5.69","423.23K","0.17%"
"Dec 08, 2009","5.79","5.72","5.90","5.72","364.08K","-1.36%"
"Dec 07, 2009","5.87","5.69","5.87","5.66","434.66K","3.16%"
"Dec 04, 2009","5.69","5.76","5.87","5.55","1.46M","0.00%"
"Dec 03, 2009","5.69","5.75","5.88","5.66","1.76M","-1.39%"
"Dec 02, 2009","5.77","5.81","5.89","5.71","370.78K","-0.69%"
"Dec 01, 2009","5.81","5.66","5.81","5.63","416.30K","3.75%"
"Nov 30, 2009","5.60","5.42","5.63","5.42","1.53M","2.56%"
"Nov 27, 2009","5.46","5.30","5.46","5.27","676.83K","2.44%"
"Nov 26, 2009","5.33","5.44","5.44","5.33","259.75K","-2.02%"
"Nov 25, 2009","5.44","5.44","5.48","5.39","451.96K","-0.37%"
"Nov 24, 2009","5.46","5.37","5.46","5.28","327.27K","1.68%"
"Nov 23, 2009","5.37","5.55","5.59","5.37","261.53K","-1.83%"
"Nov 19, 2009","5.47","5.54","5.54","5.40","492.70K","-1.44%"
"Nov 18, 2009","5.55","5.50","5.65","5.37","404.59K","0.91%"
"Nov 17, 2009","5.50","5.40","5.51","5.37","202.52K","1.66%"
"Nov 16, 2009","5.41","5.23","5.55","5.19","1.11M","5.25%"
"Nov 13, 2009","5.14","5.10","5.22","5.02","367.73K","0.78%"
"Nov 12, 2009","5.10","5.16","5.26","4.98","335.06K","-2.67%"
"Nov 11, 2009","5.24","5.23","5.26","5.16","760.28K","0.96%"
"Nov 10, 2009","5.19","5.08","5.19","5.07","609.62K","2.17%"
"Nov 09, 2009","5.08","5.10","5.11","5.03","255.39K","1.80%"
"Nov 06, 2009","4.99","5.05","5.12","4.81","494.74K","-0.99%"
"Nov 05, 2009","5.04","4.94","5.19","4.90","439.83K","3.28%"
"Nov 04, 2009","4.88","4.88","5.02","4.84","863.33K","1.88%"
"Nov 03, 2009","4.79","4.96","4.96","4.70","1.01M","-1.03%"
"Oct 30, 2009","4.84","5.40","5.40","4.84","748.30K","-11.03%"
"Oct 29, 2009","5.44","5.03","5.44","4.89","761.63K","8.37%"
"Oct 28, 2009","5.02","5.35","5.40","4.88","595.05K","-5.99%"
"Oct 27, 2009","5.34","5.54","5.59","5.24","270.36K","-3.61%"
"Oct 26, 2009","5.54","5.48","5.62","5.37","703.56K","1.09%"
"Oct 23, 2009","5.48","5.68","5.90","5.47","476.63K","-3.69%"
"Oct 22, 2009","5.69","5.87","5.87","5.62","259.12K","-1.56%"
"Oct 21, 2009","5.78","5.73","5.91","5.69","252.27K","0.35%"
"Oct 20, 2009","5.76","5.91","5.91","5.61","404.58K","-4.48%"
"Oct 19, 2009","6.03","5.91","6.06","5.91","236.40K","0.67%"
"Oct 16, 2009","5.99","5.79","5.99","5.72","256.49K","1.35%"
"Oct 15, 2009","5.91","5.85","5.91","5.77","584.42K","0.51%"
"Oct 14, 2009","5.88","5.90","5.97","5.82","533.81K","0.17%"
"Oct 13, 2009","5.87","5.97","6.00","5.78","324.74K","-1.18%"
"Oct 09, 2009","5.94","5.91","6.06","5.82","1.15M","-1.33%"
"Oct 08, 2009","6.02","5.70","6.02","5.70","1.39M","5.24%"
"Oct 07, 2009","5.72","5.31","5.72","5.31","1.41M","5.54%"
"Oct 06, 2009","5.42","5.38","5.46","5.32","411.27K","1.31%"
"Oct 05, 2009","5.35","5.23","5.35","5.12","556.13K","2.29%"
"Oct 02, 2009","5.23","5.06","5.25","5.03","305.20K","1.75%"
"Oct 01, 2009","5.14","5.13","5.17","5.00","496.63K","-0.58%"
"Sep 30, 2009","5.17","5.14","5.17","5.05","231.03K","1.97%"
"Sep 29, 2009","5.07","5.02","5.07","4.96","619.30K","1.20%"
"Sep 28, 2009","5.01","5.04","5.07","5.00","169.34K","-0.79%"
"Sep 25, 2009","5.05","4.99","5.05","4.97","264.33K","0.80%"
"Sep 24, 2009","5.01","5.08","5.10","4.98","199.73K","-0.40%"
"Sep 23, 2009","5.03","5.19","5.23","5.02","323.02K","-2.90%"
"Sep 22, 2009","5.18","5.24","5.27","5.15","1.21M","-0.19%"
"Sep 21, 2009","5.19","5.20","5.24","5.17","482.97K","-0.38%"
"Sep 18, 2009","5.21","5.25","5.27","5.11","891.87K","-0.57%"
"Sep 17, 2009","5.24","5.23","5.28","5.20","718.19K","0.19%"
"Sep 16, 2009","5.23","5.19","5.32","5.15","1.17M","0.58%"
"Sep 15, 2009","5.20","5.19","5.24","5.09","468.82K","0.78%"
"Sep 14, 2009","5.16","5.17","5.25","5.16","529.66K","-1.15%"
"Sep 11, 2009","5.22","5.18","5.24","5.11","978.70K","0.38%"
"Sep 10, 2009","5.20","5.10","5.24","5.00","1.31M","1.76%"
"Sep 09, 2009","5.11","4.91","5.11","4.88","3.39M","3.65%"
"Sep 08, 2009","4.93","4.81","4.94","4.78","405.63K","2.71%"
"Sep 04, 2009","4.80","4.70","4.80","4.68","178.39K","1.69%"
"Sep 03, 2009","4.72","4.70","4.74","4.67","106.37K","-0.42%"
"Sep 02, 2009","4.74","4.74","4.77","4.68","168.85K","-0.63%"
"Sep 01, 2009","4.77","4.84","4.84","4.73","177.00K","-0.63%"
"Aug 31, 2009","4.80","4.85","4.85","4.71","602.31K","-0.41%"
"Aug 28, 2009","4.82","4.79","4.85","4.74","283.81K","0.63%"
"Aug 27, 2009","4.79","4.71","4.80","4.71","294.52K","-0.42%"
"Aug 26, 2009","4.81","4.87","4.87","4.69","418.29K","-1.23%"
"Aug 25, 2009","4.87","4.88","4.90","4.82","302.86K","0.00%"
"Aug 24, 2009","4.87","4.90","4.93","4.85","274.69K","-1.22%"
"Aug 21, 2009","4.93","4.88","4.93","4.84","214.81K","1.02%"
"Aug 20, 2009","4.88","4.88","4.90","4.84","389.58K","0.00%"
"Aug 19, 2009","4.88","4.87","4.89","4.81","218.38K","0.00%"
"Aug 18, 2009","4.88","4.87","4.94","4.86","253.35K","0.00%"
"Aug 17, 2009","4.88","4.88","4.88","4.84","118.07K","-1.41%"
"Aug 14, 2009","4.95","4.94","4.96","4.86","181.40K","-0.40%"
"Aug 13, 2009","4.97","4.98","4.98","4.88","484.53K","-0.60%"
"Aug 12, 2009","5.00","4.90","5.00","4.90","339.21K","1.42%"
"Aug 11, 2009","4.93","5.00","5.00","4.88","266.51K","-1.60%"
"Aug 10, 2009","5.01","4.97","5.01","4.92","328.48K","1.62%"
"Aug 07, 2009","4.93","5.10","5.14","4.93","356.58K","-2.38%"
"Aug 06, 2009","5.05","5.11","5.18","5.00","247.80K","-0.20%"
"Aug 05, 2009","5.06","5.05","5.26","5.05","692.44K","0.60%"
"Aug 04, 2009","5.03","4.89","5.06","4.88","795.41K","3.07%"
"Aug 03, 2009","4.88","4.90","4.95","4.87","353.89K","0.21%"
"Jul 31, 2009","4.87","4.85","4.96","4.80","809.17K","0.62%"
"Jul 30, 2009","4.84","4.83","4.89","4.81","736.22K","0.62%"
"Jul 29, 2009","4.81","4.75","4.84","4.75","608.13K","0.21%"
"Jul 28, 2009","4.80","4.80","4.80","4.74","369.69K","0.00%"
"Jul 27, 2009","4.80","4.84","4.84","4.70","556.97K","-0.21%"
"Jul 24, 2009","4.81","4.81","4.81","4.76","253.69K","0.00%"
"Jul 23, 2009","4.81","4.81","4.86","4.80","543.81K","0.00%"
"Jul 22, 2009","4.81","4.80","4.84","4.78","255.23K","-1.23%"
"Jul 21, 2009","4.87","4.88","4.88","4.80","361.74K","0.41%"
"Jul 20, 2009","4.85","4.91","4.92","4.81","690.79K","0.21%"
"Jul 17, 2009","4.84","4.91","4.94","4.80","2.90M","0.83%"
"Jul 16, 2009","4.80","4.44","5.05","4.44","5.68M","-22.71%"
"Jul 15, 2009","6.21","6.07","6.25","5.99","637.93K","3.67%"
"Jul 14, 2009","5.99","6.09","6.09","5.85","236.87K","-1.64%"
"Jul 13, 2009","6.09","6.00","6.09","5.85","116.75K","2.87%"
"Jul 10, 2009","5.92","5.78","6.05","5.77","287.59K","0.34%"
"Jul 08, 2009","5.90","5.73","5.90","5.65","594.88K","3.15%"
"Jul 07, 2009","5.72","5.86","5.93","5.69","206.78K","-3.05%"
"Jul 06, 2009","5.90","5.88","5.91","5.77","140.38K","0.00%"
"Jul 03, 2009","5.90","5.93","5.96","5.82","57.63K","-0.67%"
"Jul 02, 2009","5.94","5.98","5.99","5.74","194.17K","0.51%"
"Jul 01, 2009","5.91","5.94","5.99","5.84","208.18K","0.17%"
"Jun 30, 2009","5.90","6.07","6.11","5.74","142.31K","-1.83%"
"Jun 29, 2009","6.01","6.16","6.16","5.93","155.29K","-1.31%"
"Jun 26, 2009","6.09","6.04","6.14","6.03","204.93K","0.33%"
"Jun 25, 2009","6.07","5.86","6.07","5.85","405.64K","3.58%"
"Jun 24, 2009","5.86","6.11","6.13","5.81","303.30K","-3.30%"
"Jun 23, 2009","6.06","5.79","6.12","5.77","232.10K","5.03%"
"Jun 22, 2009","5.77","6.02","6.12","5.74","188.30K","-4.31%"
"Jun 19, 2009","6.03","6.14","6.30","6.03","339.66K","-0.82%"
"Jun 18, 2009","6.08","6.31","6.31","6.07","258.44K","-0.65%"
"Jun 17, 2009","6.12","6.18","6.28","5.99","751.05K","-2.08%"
"Jun 16, 2009","6.25","6.49","6.49","6.25","216.62K","-1.42%"
"Jun 15, 2009","6.34","6.74","6.74","6.28","346.65K","-5.93%"
"Jun 12, 2009","6.74","6.75","6.87","6.65","205.08K","-0.15%"
"Jun 10, 2009","6.75","7.08","7.08","6.65","218.35K","-0.74%"
"Jun 09, 2009","6.80","7.00","7.10","6.76","141.94K","-2.86%"
"Jun 08, 2009","7.00","6.72","7.03","6.65","364.98K","4.01%"
"Jun 05, 2009","6.73","7.13","7.13","6.57","434.55K","-2.89%"
"Jun 04, 2009","6.93","6.43","7.00","6.43","417.09K","7.78%"
"Jun 03, 2009","6.43","6.48","6.53","6.36","176.84K","-3.31%"
"Jun 02, 2009","6.65","6.56","6.80","6.46","292.30K","0.15%"
"Jun 01, 2009","6.64","6.81","6.85","6.52","257.90K","-1.48%"
"May 29, 2009","6.74","6.36","6.86","6.25","646.29K","6.14%"
"May 28, 2009","6.35","6.28","6.35","6.23","123.04K","1.11%"
"May 27, 2009","6.28","6.27","6.35","6.17","436.30K","0.96%"
"May 26, 2009","6.22","6.40","6.40","6.10","325.57K","-1.58%"
"May 25, 2009","6.32","6.40","6.41","6.29","143.10K","0.64%"
"May 22, 2009","6.28","6.60","6.62","6.25","272.88K","-4.56%"
"May 21, 2009","6.58","6.42","6.69","6.34","196.73K","2.49%"
"May 20, 2009","6.42","6.78","6.82","6.34","223.85K","-2.43%"
"May 19, 2009","6.58","6.80","6.80","6.50","225.93K","-3.24%"
"May 18, 2009","6.80","6.32","6.91","6.32","354.80K","9.32%"
"May 15, 2009","6.22","6.43","6.59","6.22","107.15K","-2.96%"
"May 14, 2009","6.41","6.34","6.51","6.22","189.18K","1.26%"
"May 13, 2009","6.33","6.57","6.60","6.31","517.51K","-3.80%"
"May 12, 2009","6.58","6.09","6.58","5.99","438.79K","8.40%"
"May 11, 2009","6.07","5.85","6.09","5.80","594.24K","2.53%"
"May 08, 2009","5.92","5.89","5.97","5.84","170.86K","0.51%"
"May 07, 2009","5.89","6.12","6.12","5.75","308.68K","-2.32%"
"May 06, 2009","6.03","5.99","6.25","5.88","786.05K","-1.95%"
"May 05, 2009","6.15","5.78","6.24","5.74","425.43K","2.67%"
"May 04, 2009","5.99","5.77","6.01","5.73","362.14K","3.81%"
"Apr 30, 2009","5.77","5.89","5.96","5.65","844.19K","0.00%"
"Apr 29, 2009","5.77","5.76","5.90","5.69","399.87K","1.94%"
"Apr 28, 2009","5.66","5.51","5.94","5.51","1.12M","-0.35%"
"Apr 27, 2009","5.68","5.84","5.90","5.55","357.13K","-3.73%"
"Apr 24, 2009","5.90","5.59","5.97","5.59","430.65K","4.80%"
"Apr 23, 2009","5.63","5.51","5.65","5.51","308.17K","2.18%"
"Apr 22, 2009","5.51","5.46","5.62","5.46","481.05K","0.73%"
"Apr 20, 2009","5.47","5.60","5.60","5.42","295.22K","-2.84%"
"Apr 17, 2009","5.63","5.81","5.83","5.39","331.41K","-0.88%"
"Apr 16, 2009","5.68","5.72","5.75","5.55","484.20K","1.25%"
"Apr 15, 2009","5.61","5.81","5.84","5.55","558.82K","-3.44%"
"Apr 14, 2009","5.81","5.75","5.96","5.62","866.29K","-0.34%"
"Apr 13, 2009","5.83","5.68","5.83","5.58","215.90K","2.46%"
"Apr 09, 2009","5.69","5.75","5.85","5.65","136.83K","0.53%"
"Apr 08, 2009","5.66","5.74","5.85","5.66","210.64K","-0.70%"
"Apr 07, 2009","5.70","5.33","5.74","5.33","539.53K","4.78%"
"Apr 06, 2009","5.44","5.24","5.44","5.19","574.99K","2.06%"
"Apr 03, 2009","5.33","5.33","5.36","5.16","528.66K","0.00%"
"Apr 02, 2009","5.33","5.26","5.42","5.24","1.22M","2.70%"
"Apr 01, 2009","5.19","5.16","5.26","5.13","257.99K","0.00%"
"Mar 31, 2009","5.19","5.28","5.40","5.19","1.10M","0.00%"
"Mar 30, 2009","5.19","5.25","5.27","5.17","181.49K","-2.26%"
"Mar 27, 2009","5.31","5.61","5.61","5.29","209.99K","-5.35%"
"Mar 26, 2009","5.61","5.73","5.76","5.50","99.74K","-1.41%"
"Mar 25, 2009","5.69","5.79","5.79","5.53","418.57K","-0.52%"
"Mar 24, 2009","5.72","6.17","6.17","5.63","606.61K","4.95%"
"Mar 23, 2009","5.45","5.27","5.45","5.25","159.02K","4.01%"
"Mar 20, 2009","5.24","5.33","5.37","5.13","125.98K","-0.95%"
"Mar 19, 2009","5.29","5.40","5.40","5.25","1.18M","-0.75%"
"Mar 18, 2009","5.33","5.33","5.34","5.24","151.43K","0.00%"
"Mar 17, 2009","5.33","5.40","5.40","5.11","100.98K","0.57%"
"Mar 16, 2009","5.30","5.25","5.39","5.21","1.29M","0.76%"
"Mar 13, 2009","5.26","5.48","5.48","5.25","299.83K","-3.31%"
"Mar 12, 2009","5.44","5.30","5.46","5.24","536.83K","0.55%"
"Mar 11, 2009","5.41","5.59","5.59","5.26","234.25K","-0.92%"
"Mar 10, 2009","5.46","5.37","5.63","5.33","288.62K","2.44%"
