"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2015","15.00","15.05","15.25","14.67","1.83M","-0.27%"
"Dec 14, 2015","15.04","14.67","15.09","14.49","1.19M","2.10%"
"Dec 11, 2015","14.73","15.03","15.53","14.62","1.94M","-2.64%"
"Dec 10, 2015","15.13","15.40","15.40","14.80","1.17M","-1.24%"
"Dec 09, 2015","15.32","15.10","15.71","15.00","1.79M","2.47%"
"Dec 08, 2015","14.95","15.02","15.24","14.65","1.07M","-0.47%"
"Dec 07, 2015","15.02","15.11","15.79","14.95","1.82M","0.13%"
"Dec 04, 2015","15.00","15.01","15.14","14.76","1.75M","-0.66%"
"Dec 03, 2015","15.10","15.00","15.25","14.97","4.14M","2.51%"
"Dec 02, 2015","14.73","14.43","15.18","14.43","1.59M","1.59%"
"Dec 01, 2015","14.50","14.77","15.01","14.47","2.08M","-1.83%"
"Nov 30, 2015","14.77","15.59","15.70","14.77","3.33M","-6.22%"
"Nov 27, 2015","15.75","15.93","16.16","15.62","1.16M","-1.56%"
"Nov 26, 2015","16.00","16.06","16.21","15.73","1.46M","0.00%"
"Nov 25, 2015","16.00","16.20","16.40","16.00","3.51M","-6.16%"
"Nov 24, 2015","17.05","17.27","17.54","17.05","1.67M","-2.24%"
"Nov 23, 2015","17.44","17.65","18.00","17.12","2.41M","1.04%"
"Nov 19, 2015","17.26","17.49","17.75","17.19","1.61M","1.05%"
"Nov 18, 2015","17.08","16.85","17.74","16.71","1.34M","1.36%"
"Nov 17, 2015","16.85","16.82","16.99","16.47","1.29M","1.20%"
"Nov 16, 2015","16.65","16.50","16.94","16.50","1.63M","-0.30%"
"Nov 13, 2015","16.70","16.40","16.88","16.18","2.61M","1.33%"
"Nov 12, 2015","16.48","16.38","16.84","16.01","1.34M","1.29%"
"Nov 11, 2015","16.27","15.55","16.30","15.55","1.44M","4.63%"
"Nov 10, 2015","15.55","16.37","16.52","15.37","1.53M","-5.07%"
"Nov 09, 2015","16.38","16.41","16.57","15.90","2.25M","-0.12%"
"Nov 06, 2015","16.40","16.90","17.18","16.40","1.96M","-2.96%"
"Nov 05, 2015","16.90","16.06","16.90","16.06","3.84M","5.30%"
"Nov 04, 2015","16.05","16.01","16.45","15.98","5.10M","0.94%"
"Nov 03, 2015","15.90","16.20","16.37","15.82","4.26M","-1.85%"
"Oct 30, 2015","16.20","15.92","16.28","15.85","1.52M","1.69%"
"Oct 29, 2015","15.93","15.80","16.28","15.66","2.27M","0.06%"
"Oct 28, 2015","15.92","15.81","16.05","15.76","2.11M","0.63%"
"Oct 27, 2015","15.82","15.80","16.47","15.79","1.52M","0.13%"
"Oct 26, 2015","15.80","15.87","16.35","15.66","1.94M","0.00%"
"Oct 23, 2015","15.80","15.43","16.02","15.41","2.14M","3.27%"
"Oct 22, 2015","15.30","15.93","16.44","15.05","2.01M","-3.89%"
"Oct 21, 2015","15.92","15.74","16.16","15.36","5.51M","1.08%"
"Oct 20, 2015","15.75","15.73","16.34","15.18","1.70M","1.09%"
"Oct 19, 2015","15.58","15.35","16.43","15.26","2.03M","1.76%"
"Oct 16, 2015","15.31","15.22","15.49","15.05","1.85M","0.59%"
"Oct 15, 2015","15.22","15.31","15.60","15.02","1.91M","-0.52%"
"Oct 14, 2015","15.30","15.01","15.82","14.99","3.11M","1.19%"
"Oct 13, 2015","15.12","15.96","16.09","14.86","1.66M","-4.61%"
"Oct 09, 2015","15.85","15.67","15.98","15.28","1.36M","2.72%"
"Oct 08, 2015","15.43","15.20","15.64","15.01","1.48M","1.78%"
"Oct 07, 2015","15.16","15.26","15.67","14.80","1.87M","-0.66%"
"Oct 06, 2015","15.26","14.53","15.56","14.53","1.47M","4.23%"
"Oct 05, 2015","14.64","14.37","14.81","14.27","1.47M","3.46%"
"Oct 02, 2015","14.15","13.61","14.31","13.42","2.09M","4.66%"
"Oct 01, 2015","13.52","13.65","13.66","13.27","1.11M","-0.29%"
"Sep 30, 2015","13.56","13.55","13.74","13.34","2.85M","1.65%"
"Sep 29, 2015","13.34","13.43","13.62","13.34","1.50M","-0.67%"
"Sep 28, 2015","13.43","13.84","13.85","13.43","1.81M","-3.73%"
"Sep 25, 2015","13.95","14.10","14.24","13.82","1.32M","-0.85%"
"Sep 24, 2015","14.07","13.99","14.37","13.82","2.76M","-0.50%"
"Sep 23, 2015","14.14","14.68","14.90","14.13","1.77M","-4.20%"
"Sep 22, 2015","14.76","15.29","15.31","14.45","1.87M","-4.40%"
"Sep 21, 2015","15.44","15.22","15.63","15.16","841.00K","0.72%"
"Sep 18, 2015","15.33","16.00","16.12","15.17","1.45M","-4.78%"
"Sep 17, 2015","16.10","15.61","16.36","15.34","1.27M","2.16%"
"Sep 16, 2015","15.76","15.17","15.87","15.17","1.80M","3.89%"
"Sep 15, 2015","15.17","16.15","16.18","14.77","2.42M","-6.70%"
"Sep 14, 2015","16.26","15.35","16.27","15.28","1.09M","6.41%"
"Sep 11, 2015","15.28","15.54","15.59","15.10","1.14M","-2.30%"
"Sep 10, 2015","15.64","15.03","15.64","14.79","3.84M","0.97%"
"Sep 09, 2015","15.49","15.10","15.61","14.95","1.77M","3.20%"
"Sep 08, 2015","15.01","15.86","15.97","14.69","2.30M","-3.60%"
"Sep 04, 2015","15.57","14.94","15.76","14.94","1.96M","2.57%"
"Sep 03, 2015","15.18","14.88","15.33","14.85","4.65M","2.02%"
"Sep 02, 2015","14.88","15.41","15.70","14.88","3.00M","-3.56%"
"Sep 01, 2015","15.43","15.31","15.66","15.10","2.89M","-1.09%"
"Aug 31, 2015","15.60","16.00","16.03","15.44","2.93M","-2.74%"
"Aug 28, 2015","16.04","16.36","16.42","15.83","5.67M","-2.43%"
"Aug 27, 2015","16.44","16.49","16.60","16.16","2.48M","0.43%"
"Aug 26, 2015","16.37","16.39","16.54","16.08","1.79M","-0.97%"
"Aug 25, 2015","16.53","16.49","16.78","16.27","2.51M","3.38%"
"Aug 24, 2015","15.99","16.17","16.48","15.66","3.95M","-6.71%"
"Aug 21, 2015","17.14","17.44","17.48","16.92","1.51M","-2.34%"
"Aug 20, 2015","17.55","16.97","17.84","16.77","2.02M","1.50%"
"Aug 19, 2015","17.29","17.47","17.57","16.91","2.67M","-1.71%"
"Aug 18, 2015","17.59","18.07","18.31","17.48","3.19M","-3.30%"
"Aug 17, 2015","18.19","17.55","18.31","17.55","707.80K","2.08%"
"Aug 14, 2015","17.82","18.46","19.01","17.69","2.41M","-2.52%"
"Aug 13, 2015","18.28","17.39","18.35","17.39","1.55M","6.65%"
"Aug 12, 2015","17.14","17.29","17.58","17.14","2.35M","-0.75%"
"Aug 11, 2015","17.27","17.25","17.63","17.11","1.59M","-0.92%"
"Aug 10, 2015","17.43","17.14","17.77","17.08","2.72M","1.69%"
"Aug 07, 2015","17.14","17.51","17.51","17.09","2.23M","-2.83%"
"Aug 06, 2015","17.64","18.18","18.18","17.40","2.11M","-3.66%"
"Aug 05, 2015","18.31","18.84","18.84","18.19","1.10M","-1.82%"
"Aug 04, 2015","18.65","18.97","18.99","18.50","1.33M","-1.11%"
"Aug 03, 2015","18.86","18.53","18.96","18.41","1.50M","1.40%"
"Jul 31, 2015","18.60","18.31","18.82","18.16","1.59M","1.64%"
"Jul 30, 2015","18.30","18.53","18.53","17.82","1.34M","-0.54%"
"Jul 29, 2015","18.40","17.92","18.40","17.64","1.69M","1.83%"
"Jul 28, 2015","18.07","17.91","18.29","17.55","2.67M","1.98%"
"Jul 27, 2015","17.72","18.19","18.37","17.55","3.57M","-2.80%"
"Jul 24, 2015","18.23","18.92","18.98","18.17","2.09M","-3.70%"
"Jul 23, 2015","18.93","19.75","19.77","18.41","2.54M","-4.83%"
"Jul 22, 2015","19.89","19.97","20.16","19.83","2.84M","-1.04%"
"Jul 21, 2015","20.10","20.17","20.29","19.87","1.37M","0.65%"
"Jul 20, 2015","19.97","19.35","20.19","19.14","1.19M","2.46%"
"Jul 17, 2015","19.49","20.51","20.56","19.49","1.55M","-4.74%"
"Jul 16, 2015","20.46","20.48","20.56","20.06","1.04M","0.39%"
"Jul 15, 2015","20.38","20.50","20.56","19.91","1.97M","-0.10%"
"Jul 14, 2015","20.40","19.88","20.40","19.88","667.50K","2.62%"
"Jul 13, 2015","19.88","19.95","20.22","19.76","1.35M","-1.09%"
"Jul 10, 2015","20.10","19.84","20.23","19.64","2.23M","1.88%"
"Jul 08, 2015","19.73","19.83","20.07","19.58","1.87M","-1.20%"
"Jul 07, 2015","19.97","20.22","20.26","19.86","2.42M","-1.77%"
"Jul 06, 2015","20.33","19.69","20.48","19.64","3.13M","3.46%"
"Jul 03, 2015","19.65","19.22","19.83","19.21","1.53M","1.18%"
"Jul 02, 2015","19.42","18.87","19.54","18.61","3.35M","3.63%"
"Jul 01, 2015","18.74","18.01","18.85","17.73","3.05M","4.05%"
"Jun 30, 2015","18.01","17.64","18.01","17.59","3.12M","2.10%"
"Jun 29, 2015","17.64","17.67","17.69","17.48","1.44M","-0.73%"
"Jun 26, 2015","17.77","17.64","17.85","17.55","2.49M","1.25%"
"Jun 25, 2015","17.55","17.87","17.90","17.42","3.16M","-2.01%"
"Jun 24, 2015","17.91","17.92","18.14","17.79","2.24M","-0.06%"
"Jun 23, 2015","17.92","18.35","18.39","17.70","1.53M","-1.65%"
"Jun 22, 2015","18.22","18.19","18.40","17.96","1.86M","0.94%"
"Jun 19, 2015","18.05","17.81","18.23","17.81","1.35M","1.29%"
"Jun 18, 2015","17.82","18.28","18.44","17.72","4.67M","-2.20%"
"Jun 17, 2015","18.22","18.94","19.07","18.16","3.32M","-4.16%"
"Jun 16, 2015","19.01","19.29","19.44","18.94","2.26M","-1.35%"
"Jun 15, 2015","19.27","19.14","19.47","19.07","1.30M","0.16%"
"Jun 12, 2015","19.24","18.92","19.43","18.75","1.81M","1.48%"
"Jun 11, 2015","18.96","19.29","19.48","18.92","2.94M","-1.20%"
"Jun 10, 2015","19.19","19.41","19.46","19.10","1.71M","-0.42%"
"Jun 09, 2015","19.27","19.74","19.74","19.27","1.15M","-2.03%"
"Jun 08, 2015","19.67","19.94","19.94","19.50","1.91M","-0.66%"
"Jun 05, 2015","19.80","19.28","19.80","18.91","1.51M","1.23%"
"Jun 03, 2015","19.56","19.94","19.94","19.37","2.18M","-1.56%"
"Jun 02, 2015","19.87","19.89","19.94","19.47","3.86M","1.12%"
"Jun 01, 2015","19.65","19.46","20.31","19.25","6.40M","13.19%"
"May 29, 2015","17.36","21.47","21.87","15.99","11.35M","-19.67%"
"May 28, 2015","21.61","20.95","21.61","20.71","1.02M","2.61%"
"May 27, 2015","21.06","21.04","21.27","20.82","2.13M","0.62%"
"May 26, 2015","20.93","21.48","21.57","20.84","1.61M","-2.56%"
"May 25, 2015","21.48","21.58","21.90","21.39","9.22M","-0.79%"
"May 22, 2015","21.65","21.96","22.34","21.38","1.60M","-1.19%"
"May 21, 2015","21.91","21.98","22.34","21.66","1.07M","-1.13%"
"May 20, 2015","22.16","21.94","22.51","21.82","3.43M","0.32%"
"May 19, 2015","22.09","22.02","22.36","21.74","1.59M","0.36%"
"May 18, 2015","22.01","22.89","22.89","21.79","2.01M","-3.55%"
"May 15, 2015","22.82","22.85","23.21","22.11","3.81M","-2.06%"
"May 14, 2015","23.30","22.75","23.30","22.75","2.78M","1.97%"
"May 13, 2015","22.85","22.48","22.92","22.24","2.30M","1.24%"
"May 12, 2015","22.57","22.06","22.82","21.61","2.71M","2.31%"
"May 11, 2015","22.06","22.75","22.77","21.93","2.10M","-2.39%"
"May 08, 2015","22.60","21.62","22.77","21.59","2.56M","5.21%"
"May 07, 2015","21.48","21.75","21.75","21.16","1.16M","-1.24%"
"May 06, 2015","21.75","22.22","22.29","21.11","2.75M","-2.60%"
"May 05, 2015","22.33","22.22","22.37","21.93","1.30M","0.54%"
"May 04, 2015","22.21","22.43","22.43","21.90","2.83M","-0.27%"
"Apr 30, 2015","22.27","21.91","22.27","21.52","2.57M","1.60%"
"Apr 29, 2015","21.92","22.06","22.09","21.57","1.75M","-1.44%"
"Apr 28, 2015","22.24","22.59","22.70","21.68","2.38M","-1.51%"
"Apr 27, 2015","22.58","21.96","22.63","21.95","2.12M","2.82%"
"Apr 24, 2015","21.96","21.98","22.04","21.57","2.99M","0.41%"
"Apr 23, 2015","21.87","21.78","21.87","21.29","1.43M","0.46%"
"Apr 22, 2015","21.77","21.32","22.23","21.32","2.84M","2.64%"
"Apr 20, 2015","21.21","21.24","21.48","21.02","1.94M","-0.14%"
"Apr 17, 2015","21.24","21.30","21.55","20.96","1.29M","-1.12%"
"Apr 16, 2015","21.48","21.29","21.80","21.10","1.77M","0.42%"
"Apr 15, 2015","21.39","20.65","21.64","20.59","2.11M","3.58%"
"Apr 14, 2015","20.65","20.65","20.87","20.25","5.30M","0.83%"
"Apr 13, 2015","20.48","20.51","20.95","20.35","3.13M","-0.19%"
"Apr 10, 2015","20.52","20.64","20.95","20.40","3.41M","-0.77%"
"Apr 09, 2015","20.68","20.48","21.10","20.42","3.87M","0.29%"
"Apr 08, 2015","20.62","21.14","21.20","20.30","3.34M","-1.10%"
"Apr 07, 2015","20.85","21.50","21.50","20.79","2.47M","-2.98%"
"Apr 06, 2015","21.49","21.17","21.77","21.17","1.14M","1.80%"
"Apr 02, 2015","21.11","20.94","21.27","20.76","1.79M","2.18%"
"Apr 01, 2015","20.66","20.57","21.47","20.49","2.71M","0.88%"
"Mar 31, 2015","20.48","20.49","20.75","20.48","2.76M","-0.63%"
"Mar 30, 2015","20.61","21.12","21.23","20.38","3.01M","-2.37%"
"Mar 27, 2015","21.11","21.47","21.58","20.59","3.04M","-2.90%"
"Mar 26, 2015","21.74","22.17","22.17","21.17","2.54M","-1.98%"
"Mar 25, 2015","22.18","22.47","22.77","21.77","1.32M","-0.63%"
"Mar 24, 2015","22.32","23.06","23.07","22.09","2.02M","-2.83%"
"Mar 23, 2015","22.97","22.49","23.07","22.40","1.47M","1.91%"
"Mar 20, 2015","22.54","22.27","22.78","22.01","2.03M","2.41%"
"Mar 19, 2015","22.01","22.43","22.56","21.65","1.14M","-1.57%"
"Mar 18, 2015","22.36","22.01","22.36","21.92","1.27M","1.22%"
"Mar 17, 2015","22.09","21.38","22.25","21.27","2.47M","3.32%"
"Mar 16, 2015","21.38","20.93","21.38","20.93","1.64M","2.05%"
"Mar 13, 2015","20.95","20.86","21.32","20.86","1.43M","-2.10%"
"Mar 12, 2015","21.40","21.56","21.63","21.03","1.98M","0.80%"
"Mar 11, 2015","21.23","21.15","21.85","21.01","2.87M","-1.30%"
"Mar 10, 2015","21.51","21.03","21.81","21.03","2.16M","-0.65%"
"Mar 09, 2015","21.65","22.45","22.45","21.39","1.87M","-3.56%"
"Mar 06, 2015","22.45","22.96","22.96","21.95","1.75M","-2.31%"
"Mar 05, 2015","22.98","22.89","23.34","22.50","1.16M","0.92%"
"Mar 04, 2015","22.77","22.56","22.98","22.45","1.78M","-1.17%"
"Mar 03, 2015","23.04","22.94","23.20","22.91","2.31M","0.22%"
"Mar 02, 2015","22.99","23.16","23.42","22.76","2.58M","-1.54%"
"Feb 27, 2015","23.35","22.98","23.52","22.54","3.00M","1.97%"
"Feb 26, 2015","22.90","22.79","23.40","22.65","3.86M","0.44%"
"Feb 25, 2015","22.80","21.92","22.80","21.63","2.16M","3.21%"
"Feb 24, 2015","22.09","22.00","22.18","21.57","1.67M","1.38%"
"Feb 23, 2015","21.79","21.55","22.13","21.43","1.36M","0.69%"
"Feb 20, 2015","21.64","21.41","21.83","21.41","939.00K","0.74%"
"Feb 19, 2015","21.48","22.50","22.50","21.47","1.82M","-4.53%"
"Feb 18, 2015","22.50","21.12","22.61","20.87","2.67M","7.14%"
"Feb 13, 2015","21.00","20.79","21.12","20.48","1.76M","0.77%"
"Feb 12, 2015","20.84","21.78","21.78","20.66","2.70M","-1.74%"
"Feb 11, 2015","21.21","20.75","21.21","20.42","1.90M","1.39%"
"Feb 10, 2015","20.92","19.94","21.19","19.86","3.60M","4.70%"
"Feb 09, 2015","19.98","21.03","21.54","19.13","9.46M","-4.63%"
"Feb 06, 2015","20.95","22.39","22.72","20.74","9.28M","-7.26%"
"Feb 05, 2015","22.59","23.68","23.85","21.31","17.14M","-4.72%"
"Feb 04, 2015","23.71","24.23","24.34","23.59","2.16M","-2.19%"
"Feb 03, 2015","24.24","24.25","24.54","23.94","2.19M","0.71%"
"Feb 02, 2015","24.07","23.82","24.23","23.80","1.48M","0.92%"
"Jan 30, 2015","23.85","23.60","23.90","23.50","2.03M","0.21%"
"Jan 29, 2015","23.80","24.03","24.29","23.60","1.63M","-1.04%"
"Jan 28, 2015","24.05","24.11","24.21","23.78","1.91M","-1.03%"
"Jan 27, 2015","24.30","23.65","24.30","23.46","1.09M","2.49%"
"Jan 26, 2015","23.71","23.98","24.02","23.59","1.08M","-2.07%"
"Jan 23, 2015","24.21","23.76","24.23","23.64","2.23M","1.47%"
"Jan 22, 2015","23.86","24.43","24.50","23.72","1.94M","-1.65%"
"Jan 21, 2015","24.26","24.22","24.74","23.80","5.42M","0.75%"
"Jan 20, 2015","24.08","24.69","24.69","23.70","1.54M","-1.07%"
"Jan 19, 2015","24.34","24.23","24.69","24.14","787.00K","-0.57%"
"Jan 16, 2015","24.48","23.86","24.92","23.71","1.53M","3.03%"
"Jan 15, 2015","23.76","24.23","24.43","23.76","1.51M","-2.38%"
"Jan 14, 2015","24.34","23.44","24.34","23.44","1.85M","3.00%"
"Jan 13, 2015","23.63","24.32","24.32","23.63","2.98M","-2.56%"
"Jan 12, 2015","24.25","23.84","24.25","23.54","2.38M","1.08%"
"Jan 09, 2015","23.99","24.06","24.06","23.28","2.71M","0.29%"
"Jan 08, 2015","23.92","24.52","24.52","23.62","1.51M","-1.36%"
"Jan 07, 2015","24.25","24.69","24.77","23.81","1.81M","-1.82%"
"Jan 06, 2015","24.70","24.18","24.70","23.74","2.41M","2.32%"
"Jan 05, 2015","24.14","23.59","24.14","23.42","1.47M","0.46%"
"Jan 02, 2015","24.03","24.60","24.68","23.54","1.38M","-3.76%"
"Dec 30, 2014","24.97","24.55","24.97","24.36","2.14M","2.13%"
"Dec 29, 2014","24.45","24.67","24.78","24.40","906.20K","-1.33%"
"Dec 26, 2014","24.78","24.47","24.78","24.35","688.50K","0.90%"
"Dec 23, 2014","24.56","24.20","24.56","24.03","833.70K","1.24%"
"Dec 22, 2014","24.26","24.25","24.31","23.61","1.03M","-0.21%"
"Dec 19, 2014","24.31","24.04","24.59","23.86","1.10M","0.79%"
"Dec 18, 2014","24.12","24.42","24.49","23.95","1.17M","-1.23%"
"Dec 17, 2014","24.42","24.25","24.66","23.62","3.85M","2.78%"
"Dec 16, 2014","23.76","23.85","24.17","23.41","3.94M","-1.29%"
"Dec 15, 2014","24.07","24.48","24.79","23.75","1.66M","-1.31%"
"Dec 12, 2014","24.39","25.18","25.32","24.37","1.93M","-3.52%"
"Dec 11, 2014","25.28","24.85","25.31","24.32","1.69M","1.81%"
"Dec 10, 2014","24.83","24.98","25.14","24.56","1.20M","-1.27%"
"Dec 09, 2014","25.15","24.96","25.19","24.44","2.60M","0.04%"
"Dec 08, 2014","25.14","25.05","25.36","24.84","1.72M","0.32%"
"Dec 05, 2014","25.06","24.53","25.06","24.44","1.50M","1.83%"
"Dec 04, 2014","24.61","25.14","25.15","24.57","2.58M","-2.15%"
"Dec 03, 2014","25.15","24.85","25.15","24.76","1.43M","1.86%"
"Dec 02, 2014","24.69","24.21","25.15","24.17","1.56M","1.48%"
"Dec 01, 2014","24.33","24.62","24.75","23.84","1.80M","-2.56%"
"Nov 28, 2014","24.97","24.71","25.01","24.55","1.42M","1.05%"
"Nov 27, 2014","24.71","24.52","25.09","24.41","1.28M","0.73%"
"Nov 26, 2014","24.53","24.48","24.70","23.90","1.70M","0.62%"
"Nov 25, 2014","24.38","23.90","24.64","23.80","1.73M","2.44%"
"Nov 24, 2014","23.80","23.89","24.23","23.64","1.27M","-0.34%"
"Nov 21, 2014","23.88","22.80","23.96","22.80","4.17M","4.28%"
"Nov 19, 2014","22.90","22.90","23.11","22.67","1.88M","0.39%"
"Nov 18, 2014","22.81","22.39","23.09","22.30","1.72M","1.78%"
"Nov 17, 2014","22.41","22.09","22.43","21.83","2.41M","1.63%"
"Nov 14, 2014","22.05","22.04","22.23","21.65","3.23M","-0.59%"
"Nov 13, 2014","22.18","22.12","22.36","21.57","1.71M","0.45%"
"Nov 12, 2014","22.08","22.05","22.32","21.80","1.39M","0.14%"
"Nov 11, 2014","22.05","22.18","22.51","21.79","1.78M","-0.99%"
"Nov 10, 2014","22.27","22.30","22.62","22.15","1.55M","0.27%"
"Nov 07, 2014","22.21","22.01","22.50","21.80","2.43M","-0.27%"
"Nov 06, 2014","22.27","22.81","23.00","22.27","1.66M","-2.75%"
"Nov 05, 2014","22.90","22.93","23.45","22.64","1.61M","-0.56%"
"Nov 04, 2014","23.03","23.15","23.59","22.63","2.13M","-0.52%"
"Nov 03, 2014","23.15","22.63","23.41","22.59","3.35M","2.30%"
"Oct 31, 2014","22.63","22.36","22.71","22.15","2.41M","1.94%"
"Oct 30, 2014","22.20","22.09","22.68","22.09","3.06M","0.09%"
"Oct 29, 2014","22.18","22.34","22.61","21.77","2.55M","-0.63%"
"Oct 28, 2014","22.32","21.50","22.39","21.27","2.37M","3.81%"
"Oct 27, 2014","21.50","20.03","21.65","19.46","3.73M","4.07%"
"Oct 24, 2014","20.66","20.32","21.26","20.23","1.51M","1.57%"
"Oct 23, 2014","20.34","20.69","20.87","20.16","2.17M","-2.49%"
"Oct 22, 2014","20.86","20.68","21.32","20.23","2.75M","0.53%"
"Oct 21, 2014","20.75","21.02","21.12","20.57","2.16M","-3.13%"
"Oct 20, 2014","21.42","21.48","21.61","21.10","1.53M","-0.65%"
"Oct 17, 2014","21.56","21.47","21.73","21.30","2.43M","0.84%"
"Oct 16, 2014","21.38","21.05","21.68","20.70","1.81M","-0.42%"
"Oct 15, 2014","21.47","21.64","21.74","21.36","2.26M","-1.56%"
"Oct 14, 2014","21.81","22.36","22.36","21.56","2.83M","-2.07%"
"Oct 13, 2014","22.27","22.61","22.63","21.72","2.85M","1.00%"
"Oct 10, 2014","22.05","23.14","23.15","22.02","1.71M","-5.12%"
"Oct 09, 2014","23.24","23.36","23.43","22.78","1.24M","0.52%"
"Oct 08, 2014","23.12","23.37","23.46","22.60","1.47M","-0.39%"
"Oct 07, 2014","23.21","22.90","23.49","22.59","3.97M","1.98%"
"Oct 06, 2014","22.76","23.33","23.35","22.00","3.47M","3.88%"
"Oct 03, 2014","21.91","21.73","22.01","21.39","2.58M","0.83%"
"Oct 02, 2014","21.73","21.09","21.74","20.99","2.54M","2.07%"
"Oct 01, 2014","21.29","21.30","21.67","20.84","2.30M","-2.11%"
"Sep 30, 2014","21.75","21.47","21.98","21.47","2.27M","0.05%"
"Sep 29, 2014","21.74","20.66","21.95","20.66","2.47M","1.12%"
"Sep 26, 2014","21.50","21.51","21.98","21.50","1.52M","-0.28%"
"Sep 25, 2014","21.56","21.84","22.27","21.33","2.94M","-1.96%"
"Sep 24, 2014","21.99","21.75","21.99","21.43","3.12M","0.69%"
"Sep 23, 2014","21.84","21.80","22.21","21.62","3.64M","-0.18%"
"Sep 22, 2014","21.88","22.43","22.49","21.76","2.24M","-3.14%"
"Sep 19, 2014","22.59","22.39","22.81","22.30","7.32M","1.30%"
"Sep 18, 2014","22.30","22.71","22.87","22.25","2.04M","-1.85%"
"Sep 17, 2014","22.72","23.32","23.35","22.54","2.35M","-2.61%"
"Sep 16, 2014","23.33","22.72","23.33","22.72","2.08M","2.64%"
"Sep 15, 2014","22.73","22.95","23.11","22.55","1.54M","-0.35%"
"Sep 12, 2014","22.81","23.58","23.81","22.61","3.58M","-4.36%"
"Sep 11, 2014","23.85","23.75","24.08","23.57","1.38M","0.42%"
"Sep 10, 2014","23.75","23.81","23.85","23.24","893.20K","-0.67%"
"Sep 09, 2014","23.91","23.20","24.00","23.07","2.78M","2.01%"
"Sep 08, 2014","23.44","24.30","24.54","23.44","2.28M","-3.26%"
"Sep 05, 2014","24.23","23.36","24.23","23.23","2.24M","3.15%"
"Sep 04, 2014","23.49","23.88","24.03","23.38","2.70M","-1.63%"
"Sep 03, 2014","23.88","24.24","24.41","23.59","2.50M","-1.53%"
"Sep 02, 2014","24.25","25.03","25.10","24.25","2.59M","-3.27%"
"Sep 01, 2014","25.07","25.26","25.37","24.90","1.37M","-0.32%"
"Aug 29, 2014","25.15","25.06","25.15","24.88","2.53M","0.36%"
"Aug 28, 2014","25.06","25.04","25.15","24.84","1.45M","-0.32%"
"Aug 27, 2014","25.14","25.07","25.27","24.79","5.50M","0.68%"
"Aug 26, 2014","24.97","25.00","25.22","24.75","2.40M","0.04%"
"Aug 25, 2014","24.96","24.73","24.96","24.41","1.34M","1.42%"
"Aug 22, 2014","24.61","24.82","24.92","24.46","873.70K","-1.12%"
"Aug 21, 2014","24.89","25.13","25.30","24.65","1.26M","-1.39%"
"Aug 20, 2014","25.24","25.01","25.46","24.90","1.21M","1.32%"
"Aug 19, 2014","24.91","24.89","25.17","24.67","4.21M","-0.32%"
"Aug 18, 2014","24.99","25.45","25.58","24.89","1.47M","-1.15%"
"Aug 15, 2014","25.28","24.42","25.40","24.38","1.83M","4.25%"
"Aug 14, 2014","24.25","23.97","24.37","23.77","1.96M","0.75%"
"Aug 13, 2014","24.07","24.15","24.22","23.67","1.64M","0.04%"
"Aug 12, 2014","24.06","24.01","24.13","23.77","988.90K","0.25%"
"Aug 11, 2014","24.00","23.75","24.07","23.62","1.68M","1.01%"
"Aug 08, 2014","23.76","23.81","23.90","23.52","1.38M","-0.75%"
"Aug 07, 2014","23.94","23.87","24.02","23.65","570.40K","0.29%"
"Aug 06, 2014","23.87","24.22","24.24","23.55","924.60K","-1.65%"
"Aug 05, 2014","24.27","24.44","24.44","24.07","1.14M","-1.06%"
"Aug 04, 2014","24.53","23.98","24.53","23.83","2.41M","2.68%"
"Aug 01, 2014","23.89","23.58","23.89","23.04","1.45M","1.31%"
"Jul 31, 2014","23.58","24.12","24.12","23.46","1.27M","-2.92%"
"Jul 30, 2014","24.29","24.69","24.69","24.25","6.39M","-1.46%"
"Jul 29, 2014","24.65","24.55","24.65","24.31","1.22M","0.45%"
"Jul 28, 2014","24.54","24.32","24.67","24.27","1.78M","0.99%"
"Jul 25, 2014","24.30","24.03","24.30","23.68","1.77M","1.33%"
"Jul 24, 2014","23.98","24.35","24.36","23.84","1.19M","-1.44%"
"Jul 23, 2014","24.33","24.48","24.61","24.13","3.10M","-0.77%"
"Jul 22, 2014","24.52","24.33","24.70","24.33","1.91M","1.20%"
"Jul 21, 2014","24.23","24.39","24.46","24.21","7.96M","-0.33%"
"Jul 18, 2014","24.31","24.61","24.94","24.02","2.86M","0.25%"
"Jul 17, 2014","24.25","24.83","25.35","24.21","5.03M","-2.34%"
"Jul 16, 2014","24.83","24.29","25.03","24.03","2.96M","2.86%"
"Jul 15, 2014","24.14","24.42","24.85","24.12","1.98M","-0.90%"
"Jul 14, 2014","24.36","24.16","24.55","24.01","1.59M","1.20%"
"Jul 11, 2014","24.07","24.08","24.69","23.89","1.27M","0.00%"
"Jul 10, 2014","24.07","23.67","24.13","23.17","1.91M","2.34%"
"Jul 08, 2014","23.52","24.10","24.22","23.52","1.45M","-2.57%"
"Jul 07, 2014","24.14","24.04","24.25","23.70","2.73M","0.21%"
"Jul 04, 2014","24.09","23.53","24.21","23.28","611.70K","2.95%"
"Jul 03, 2014","23.40","22.80","23.62","22.70","1.92M","2.18%"
"Jul 02, 2014","22.90","23.12","23.47","22.82","1.00M","-0.99%"
"Jul 01, 2014","23.13","23.38","23.38","22.71","2.13M","-1.32%"
