"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 02, 2004","11.42","11.59","11.76","11.31","609.66K","-1.30%"
"Dec 01, 2004","11.57","11.58","11.92","11.52","884.75K","-0.09%"
"Nov 30, 2004","11.58","11.16","11.58","11.16","910.62K","3.76%"
"Nov 29, 2004","11.16","11.00","11.16","11.00","401.44K","1.55%"
"Nov 26, 2004","10.99","10.99","11.09","10.85","748.43K","-0.09%"
"Nov 25, 2004","11.00","10.83","11.04","10.83","511.85K","2.90%"
"Nov 24, 2004","10.69","10.29","10.83","10.29","2.25M","4.39%"
"Nov 23, 2004","10.24","10.38","10.49","10.13","1.22M","-2.10%"
"Nov 22, 2004","10.46","10.38","10.48","10.13","559.35K","0.77%"
"Nov 19, 2004","10.38","10.51","10.51","10.25","548.67K","-0.76%"
"Nov 18, 2004","10.46","10.64","10.81","10.40","637.69K","-2.33%"
"Nov 17, 2004","10.71","10.44","10.81","10.42","387.86K","2.59%"
"Nov 16, 2004","10.44","10.46","10.55","10.35","224.09K","-0.67%"
"Nov 12, 2004","10.51","10.31","10.51","10.22","444.64K","2.44%"
"Nov 11, 2004","10.26","10.31","10.38","10.24","338.96K","-1.25%"
"Nov 10, 2004","10.39","10.28","10.44","10.19","653.13K","2.26%"
"Nov 09, 2004","10.16","10.10","10.19","9.88","514.03K","1.20%"
"Nov 08, 2004","10.04","10.25","10.27","9.97","488.91K","-2.05%"
"Nov 05, 2004","10.25","10.43","10.44","10.25","548.53K","-1.16%"
"Nov 04, 2004","10.37","10.40","10.54","10.29","571.40K","-1.05%"
"Nov 03, 2004","10.48","10.40","10.63","10.40","962.48K","2.34%"
"Nov 01, 2004","10.24","9.99","10.25","9.91","143.87K","2.20%"
"Oct 29, 2004","10.02","9.86","10.04","9.81","674.34K","2.45%"
"Oct 28, 2004","9.78","9.93","9.93","9.73","743.27K","-3.07%"
"Oct 27, 2004","10.09","9.75","10.11","9.74","667.91K","3.59%"
"Oct 26, 2004","9.74","9.57","9.75","9.47","728.27K","3.07%"
"Oct 25, 2004","9.45","9.55","9.55","9.41","752.81K","-1.05%"
"Oct 22, 2004","9.55","9.71","9.84","9.42","756.49K","0.21%"
"Oct 21, 2004","9.53","9.59","9.72","9.45","910.21K","-0.63%"
"Oct 20, 2004","9.59","9.64","9.79","9.44","767.18K","-1.34%"
"Oct 19, 2004","9.72","10.28","10.28","9.65","938.42K","-4.89%"
"Oct 18, 2004","10.22","10.40","10.44","10.22","477.23K","-1.26%"
"Oct 15, 2004","10.35","10.49","10.58","10.33","343.97K","0.39%"
"Oct 14, 2004","10.31","10.66","10.66","10.22","448.29K","-3.37%"
"Oct 13, 2004","10.67","10.76","10.76","10.42","707.83K","-1.75%"
"Oct 11, 2004","10.86","11.02","11.03","10.68","130.83K","0.00%"
"Oct 08, 2004","10.86","10.94","11.04","10.75","456.88K","-0.82%"
"Oct 07, 2004","10.95","11.04","11.05","10.89","412.72K","-0.82%"
"Oct 06, 2004","11.04","11.21","11.22","10.98","507.09K","-1.52%"
"Oct 05, 2004","11.21","11.18","11.25","10.95","942.88K","0.54%"
"Oct 04, 2004","11.15","10.73","11.15","10.72","503.50K","4.40%"
"Oct 01, 2004","10.68","10.67","10.82","10.62","716.56K","0.09%"
"Sep 30, 2004","10.67","10.71","10.78","10.49","1.58M","0.47%"
"Sep 29, 2004","10.62","10.73","10.94","10.54","513.37K","-1.21%"
"Sep 28, 2004","10.75","10.26","10.76","10.02","554.89K","4.78%"
"Sep 27, 2004","10.26","10.49","10.49","10.08","485.11K","-1.25%"
"Sep 24, 2004","10.39","10.49","10.82","10.37","480.34K","-2.62%"
"Sep 23, 2004","10.67","10.82","10.82","10.42","785.09K","-0.56%"
"Sep 22, 2004","10.73","11.04","11.05","10.69","542.77K","-2.63%"
"Sep 21, 2004","11.02","11.07","11.09","10.88","510.56K","-0.18%"
"Sep 20, 2004","11.04","11.11","11.16","10.95","405.64K","0.36%"
"Sep 17, 2004","11.00","10.76","11.13","10.76","561.62K","2.42%"
"Sep 16, 2004","10.74","10.61","10.76","10.57","549.42K","1.51%"
"Sep 15, 2004","10.58","10.51","10.71","10.51","602.21K","-0.75%"
"Sep 14, 2004","10.66","10.50","10.73","10.38","451.89K","1.62%"
"Sep 13, 2004","10.49","10.49","10.76","10.49","399.07K","0.00%"
"Sep 10, 2004","10.49","10.45","10.49","10.26","939.27K","0.38%"
"Sep 09, 2004","10.45","10.82","10.82","10.31","724.32K","-2.97%"
"Sep 08, 2004","10.77","10.91","10.95","10.73","800.15K","-0.83%"
"Sep 06, 2004","10.86","10.85","10.91","10.84","71.46K","0.18%"
"Sep 03, 2004","10.84","10.93","10.93","10.78","256.94K","-0.82%"
"Sep 02, 2004","10.93","10.75","11.01","10.75","597.79K","0.37%"
"Sep 01, 2004","10.89","10.87","10.95","10.85","465.10K","-0.55%"
"Aug 31, 2004","10.95","10.80","10.95","10.80","357.81K","2.05%"
"Aug 30, 2004","10.73","10.73","10.75","10.49","738.21K","0.00%"
"Aug 27, 2004","10.73","10.76","10.94","10.68","385.46K","-0.46%"
"Aug 26, 2004","10.78","10.64","10.94","10.64","304.73K","-0.19%"
"Aug 25, 2004","10.80","10.97","11.00","10.59","775.13K","-1.19%"
"Aug 24, 2004","10.93","10.91","10.98","10.82","418.75K","0.74%"
"Aug 23, 2004","10.85","10.98","11.00","10.75","457.50K","-1.36%"
"Aug 20, 2004","11.00","11.04","11.07","10.80","844.72K","-0.18%"
"Aug 19, 2004","11.02","11.22","11.29","10.99","525.03K","-1.34%"
"Aug 18, 2004","11.17","11.00","11.17","10.88","299.33K","1.55%"
"Aug 17, 2004","11.00","11.22","11.40","10.93","652.06K","-0.63%"
"Aug 16, 2004","11.07","11.04","11.20","10.89","428.42K","-0.54%"
"Aug 13, 2004","11.13","11.13","11.26","11.02","756.99K","0.36%"
"Aug 12, 2004","11.09","10.95","11.22","10.85","894.85K","1.46%"
"Aug 11, 2004","10.93","10.40","11.11","10.32","863.55K","4.10%"
"Aug 10, 2004","10.50","10.19","10.50","10.15","966.15K","3.45%"
"Aug 09, 2004","10.15","10.38","10.49","10.08","324.22K","-2.22%"
"Aug 06, 2004","10.38","10.10","10.38","9.77","901.30K","2.87%"
"Aug 05, 2004","10.09","10.32","10.32","9.99","828.26K","-2.13%"
"Aug 04, 2004","10.31","10.02","10.56","10.00","866.77K","2.69%"
"Aug 03, 2004","10.04","9.68","10.04","9.68","1.20M","4.15%"
"Aug 02, 2004","9.64","9.44","9.64","9.32","379.59K","1.80%"
"Jul 30, 2004","9.47","9.32","9.53","9.19","351.98K","1.61%"
"Jul 29, 2004","9.32","9.11","9.32","9.09","703.87K","2.87%"
"Jul 28, 2004","9.06","9.06","9.13","8.90","416.07K","0.11%"
"Jul 27, 2004","9.05","8.94","9.05","8.87","570.62K","1.23%"
"Jul 26, 2004","8.94","9.05","9.05","8.65","182.43K","0.90%"
"Jul 23, 2004","8.86","8.61","8.90","8.57","455.00K","2.90%"
"Jul 22, 2004","8.61","8.69","8.74","8.52","692.73K","-1.03%"
"Jul 21, 2004","8.70","8.78","8.94","8.63","481.17K","-0.80%"
"Jul 20, 2004","8.77","8.66","8.77","8.59","827.80K","1.15%"
"Jul 19, 2004","8.67","8.67","8.67","8.53","303.72K","0.23%"
"Jul 16, 2004","8.65","8.61","8.67","8.50","250.27K","0.93%"
"Jul 15, 2004","8.57","8.65","8.74","8.48","243.87K","-0.12%"
"Jul 14, 2004","8.58","8.50","8.76","8.39","996.34K","0.94%"
"Jul 13, 2004","8.50","8.41","8.50","8.37","1.06M","1.07%"
"Jul 12, 2004","8.41","7.87","8.41","7.87","936.48K","5.92%"
"Jul 08, 2004","7.94","7.87","7.94","7.80","418.68K","0.51%"
"Jul 07, 2004","7.90","7.89","7.91","7.79","404.50K","0.64%"
"Jul 06, 2004","7.85","8.06","8.06","7.84","639.94K","-2.73%"
"Jul 05, 2004","8.07","8.00","8.07","7.92","563.22K","0.75%"
"Jul 02, 2004","8.01","7.98","8.01","7.96","427.85K","0.38%"
"Jul 01, 2004","7.98","7.85","7.98","7.74","480.72K","-0.25%"
"Jun 30, 2004","8.00","7.87","8.00","7.78","1.06M","1.65%"
"Jun 29, 2004","7.87","7.87","7.87","7.62","1.36M","1.94%"
"Jun 28, 2004","7.72","7.87","8.01","7.63","754.93K","-1.40%"
"Jun 25, 2004","7.83","7.82","7.87","7.78","1.01M","0.00%"
"Jun 24, 2004","7.83","7.92","8.13","7.72","1.03M","-1.14%"
"Jun 23, 2004","7.92","7.64","7.92","7.64","1.18M","3.80%"
"Jun 22, 2004","7.63","7.72","7.76","7.62","1.19M","-1.55%"
"Jun 21, 2004","7.75","7.69","7.80","7.69","1.83M","1.97%"
"Jun 18, 2004","7.60","7.30","7.66","7.30","2.13M","3.26%"
"Jun 17, 2004","7.36","7.27","7.41","7.24","2.12M","0.68%"
"Jun 16, 2004","7.31","7.06","7.37","7.00","2.71M","3.54%"
"Jun 15, 2004","7.06","7.15","7.15","6.98","1.77M","0.14%"
"Jun 14, 2004","7.05","7.13","7.20","7.00","405.56K","-2.49%"
"Jun 11, 2004","7.23","7.22","7.24","7.15","107.36K","0.14%"
"Jun 09, 2004","7.22","7.21","7.32","7.15","145.80K","-0.28%"
"Jun 08, 2004","7.24","7.24","7.33","7.21","442.88K","-1.09%"
"Jun 07, 2004","7.32","7.20","7.34","7.20","478.80K","1.67%"
"Jun 04, 2004","7.20","7.14","7.20","6.78","648.06K","1.55%"
"Jun 03, 2004","7.09","7.36","7.36","7.08","274.38K","-3.93%"
"Jun 02, 2004","7.38","7.38","7.42","7.24","1.04M","0.00%"
"Jun 01, 2004","7.38","7.20","7.38","7.15","743.40K","2.36%"
"May 31, 2004","7.21","7.10","7.24","7.06","272.25K","0.14%"
"May 28, 2004","7.20","7.23","7.33","7.06","634.68K","0.70%"
"May 27, 2004","7.15","6.87","7.15","6.87","1.41M","4.53%"
"May 26, 2004","6.84","6.69","6.96","6.66","310.41K","0.88%"
"May 25, 2004","6.78","6.68","6.78","6.51","338.12K","1.35%"
"May 24, 2004","6.69","6.62","6.69","6.48","566.97K","1.36%"
"May 21, 2004","6.60","6.68","6.73","6.40","651.79K","-1.35%"
"May 20, 2004","6.69","6.52","6.69","6.49","533.30K","0.00%"
"May 19, 2004","6.69","6.60","6.78","6.52","482.10K","3.24%"
"May 18, 2004","6.48","6.47","6.51","6.15","1.23M","4.68%"
"May 17, 2004","6.19","6.33","6.33","6.15","1.97M","-4.92%"
"May 14, 2004","6.51","6.60","6.69","6.44","496.06K","0.00%"
"May 13, 2004","6.51","6.28","6.67","6.15","783.47K","0.00%"
"May 12, 2004","6.51","6.42","6.57","6.07","764.61K","2.20%"
"May 11, 2004","6.37","6.11","6.42","6.08","1.09M","6.34%"
"May 10, 2004","5.99","6.33","6.33","5.88","903.82K","-7.42%"
"May 07, 2004","6.47","6.55","6.55","6.24","531.89K","-2.85%"
"May 06, 2004","6.66","7.05","7.05","6.54","625.32K","-5.67%"
"May 05, 2004","7.06","7.07","7.23","6.78","286.96K","0.00%"
"May 04, 2004","7.06","6.97","7.06","6.77","712.15K","1.29%"
"May 03, 2004","6.97","6.74","6.97","6.51","268.55K","3.41%"
"Apr 30, 2004","6.74","6.78","6.87","6.61","720.64K","0.75%"
"Apr 29, 2004","6.69","6.83","6.96","6.56","2.88M","-2.19%"
"Apr 28, 2004","6.84","7.01","7.09","6.79","762.69K","-0.87%"
"Apr 27, 2004","6.90","7.05","7.20","6.79","935.58K","-1.71%"
"Apr 26, 2004","7.02","7.10","7.12","6.89","655.20K","-0.43%"
"Apr 23, 2004","7.05","7.14","7.14","6.97","1.04M","1.88%"
"Apr 22, 2004","6.92","7.10","7.15","6.79","1.07M","-2.54%"
"Apr 20, 2004","7.10","7.19","7.28","6.97","906.07K","-2.87%"
"Apr 19, 2004","7.31","7.24","7.34","7.24","329.84K","0.00%"
"Apr 16, 2004","7.31","7.10","7.34","7.01","549.82K","2.96%"
"Apr 15, 2004","7.10","7.24","7.27","6.88","691.13K","-2.07%"
"Apr 14, 2004","7.25","7.39","7.39","7.20","705.42K","-1.89%"
"Apr 13, 2004","7.39","7.54","7.54","7.31","701.22K","-0.40%"
"Apr 12, 2004","7.42","7.24","7.42","7.24","357.85K","1.50%"
"Apr 08, 2004","7.31","7.29","7.42","7.16","481.83K","-0.81%"
"Apr 07, 2004","7.37","7.43","7.43","7.27","383.35K","-1.86%"
"Apr 06, 2004","7.51","7.43","7.51","7.43","299.31K","-0.79%"
"Apr 05, 2004","7.57","7.43","7.67","7.37","637.09K","-0.53%"
"Apr 02, 2004","7.61","7.53","7.61","7.42","444.12K","1.06%"
"Apr 01, 2004","7.53","7.37","7.60","7.27","517.22K","2.17%"
"Mar 31, 2004","7.37","7.28","7.37","7.10","743.78K","0.82%"
"Mar 30, 2004","7.31","7.06","7.31","7.02","520.31K","2.96%"
"Mar 29, 2004","7.10","7.01","7.10","6.93","329.97K","1.87%"
"Mar 26, 2004","6.97","6.72","6.97","6.72","334.15K","3.72%"
"Mar 25, 2004","6.72","6.69","6.84","6.61","484.46K","0.45%"
"Mar 24, 2004","6.69","6.87","6.92","6.65","705.03K","-2.62%"
"Mar 23, 2004","6.87","7.06","7.15","6.83","890.93K","-2.69%"
"Mar 22, 2004","7.06","7.24","7.24","6.97","916.06K","-2.62%"
"Mar 19, 2004","7.25","7.10","7.32","7.06","1.14M","2.11%"
"Mar 18, 2004","7.10","6.97","7.10","6.95","518.65K","1.28%"
"Mar 17, 2004","7.01","6.92","7.02","6.88","513.17K","1.30%"
"Mar 16, 2004","6.92","6.79","6.92","6.79","105.69K","1.47%"
"Mar 15, 2004","6.82","6.74","6.83","6.74","141.43K","-0.73%"
"Mar 12, 2004","6.87","6.62","6.87","6.56","634.60K","6.18%"
"Mar 11, 2004","6.47","6.65","6.72","6.42","806.26K","-2.71%"
"Mar 10, 2004","6.65","7.01","7.01","6.61","617.80K","-5.00%"
"Mar 09, 2004","7.00","6.96","7.00","6.84","862.51K","-0.14%"
"Mar 08, 2004","7.01","7.05","7.06","6.96","336.53K","-0.14%"
"Mar 05, 2004","7.02","6.97","7.09","6.78","360.56K","0.14%"
"Mar 04, 2004","7.01","6.83","7.02","6.83","699.48K","1.74%"
"Mar 03, 2004","6.89","6.91","6.93","6.80","520.27K","-0.29%"
"Mar 02, 2004","6.91","6.69","6.91","6.51","653.32K","2.07%"
"Mar 01, 2004","6.77","6.51","6.77","6.51","2.04M","4.64%"
"Feb 27, 2004","6.47","6.33","6.47","6.32","776.11K","2.21%"
"Feb 26, 2004","6.33","6.08","6.37","6.08","354.01K","-0.63%"
"Feb 25, 2004","6.37","6.42","6.49","6.27","532.18K","-0.16%"
"Feb 20, 2004","6.38","6.06","6.39","5.97","874.00K","-0.62%"
"Feb 19, 2004","6.42","6.39","6.44","6.34","1.38M","-0.77%"
"Feb 18, 2004","6.47","6.60","6.60","6.38","540.49K","-1.37%"
"Feb 17, 2004","6.56","6.37","6.69","6.37","549.35K","1.55%"
"Feb 16, 2004","6.46","6.56","6.56","6.15","358.15K","-0.77%"
"Feb 13, 2004","6.51","6.69","6.74","6.51","1.24M","-2.69%"
"Feb 12, 2004","6.69","6.65","6.71","6.62","822.97K","1.36%"
"Feb 11, 2004","6.60","6.38","6.60","6.33","1.41M","3.45%"
"Feb 10, 2004","6.38","6.31","6.42","6.25","534.27K","-0.62%"
"Feb 09, 2004","6.42","6.27","6.47","6.26","914.09K","2.39%"
"Feb 06, 2004","6.27","5.90","6.33","5.79","1.65M","5.03%"
"Feb 05, 2004","5.97","6.10","6.19","5.91","648.85K","-2.13%"
"Feb 04, 2004","6.10","6.33","6.42","6.08","1.40M","-2.24%"
"Feb 03, 2004","6.24","6.29","6.42","6.15","1.12M","0.65%"
"Feb 02, 2004","6.20","6.28","6.28","6.11","684.80K","-1.43%"
"Jan 30, 2004","6.29","6.42","6.51","6.17","2.15M","-2.78%"
"Jan 29, 2004","6.47","6.88","6.88","6.38","844.03K","-6.50%"
"Jan 28, 2004","6.92","6.97","7.05","6.87","658.44K","0.00%"
"Jan 27, 2004","6.92","7.06","7.06","6.80","790.33K","-1.70%"
"Jan 26, 2004","7.04","6.74","7.15","6.69","2.07M","5.23%"
"Jan 23, 2004","6.69","6.28","6.69","6.20","1.22M","6.70%"
"Jan 22, 2004","6.27","6.06","6.27","5.88","1.37M","2.12%"
"Jan 21, 2004","6.14","6.20","6.20","6.02","431.84K","-0.16%"
"Jan 20, 2004","6.15","6.24","6.24","6.15","601.74K","-0.97%"
"Jan 19, 2004","6.21","6.08","6.24","5.88","762.83K","3.85%"
"Jan 16, 2004","5.98","5.88","6.06","5.79","323.00K","1.70%"
"Jan 15, 2004","5.88","5.93","6.04","5.72","317.86K","-2.49%"
"Jan 14, 2004","6.03","6.14","6.14","5.90","1.01M","-1.95%"
"Jan 13, 2004","6.15","6.15","6.18","6.05","557.17K","0.00%"
"Jan 12, 2004","6.15","6.11","6.27","6.11","590.38K","0.99%"
"Jan 09, 2004","6.09","6.11","6.13","6.06","651.23K","0.00%"
"Jan 08, 2004","6.09","6.16","6.16","6.06","622.90K","-0.98%"
"Jan 07, 2004","6.15","6.17","6.24","6.11","474.12K","-0.32%"
"Jan 06, 2004","6.17","6.29","6.33","6.06","849.92K","-0.48%"
"Jan 05, 2004","6.20","5.95","6.20","5.95","974.74K","5.62%"
"Jan 02, 2004","5.87","5.93","5.93","5.79","138.16K","-2.65%"
"Dec 30, 2003","6.03","5.91","6.06","5.91","477.06K","2.55%"
"Dec 29, 2003","5.88","5.74","5.92","5.74","1.27M","1.73%"
"Dec 26, 2003","5.78","5.59","5.78","5.43","281.76K","3.40%"
"Dec 23, 2003","5.59","5.52","5.80","5.52","940.27K","2.19%"
"Dec 22, 2003","5.47","5.29","5.47","5.29","465.90K","4.19%"
"Dec 19, 2003","5.25","5.16","5.25","5.16","236.02K","1.94%"
"Dec 18, 2003","5.15","5.03","5.24","5.03","713.71K","1.98%"
"Dec 17, 2003","5.05","4.90","5.05","4.88","1.04M","2.85%"
"Dec 16, 2003","4.91","4.79","4.91","4.79","474.37K","0.61%"
"Dec 15, 2003","4.88","4.85","4.92","4.76","238.19K","0.62%"
"Dec 12, 2003","4.85","4.88","4.89","4.78","345.57K","-0.61%"
"Dec 11, 2003","4.88","4.79","4.92","4.79","542.02K","1.04%"
"Dec 10, 2003","4.83","4.82","4.87","4.70","682.20K","-0.82%"
"Dec 09, 2003","4.87","4.88","4.88","4.83","401.87K","0.62%"
"Dec 08, 2003","4.84","4.81","4.85","4.79","222.11K","0.83%"
"Dec 05, 2003","4.80","4.83","4.88","4.80","245.32K","-0.62%"
"Dec 04, 2003","4.83","4.91","4.92","4.78","375.03K","-1.83%"
"Dec 03, 2003","4.92","4.95","4.95","4.85","887.26K","-0.20%"
"Dec 02, 2003","4.93","4.75","4.93","4.70","1.04M","3.79%"
"Dec 01, 2003","4.75","4.69","4.88","4.69","5.01M","1.71%"
"Nov 28, 2003","4.67","4.52","4.67","4.34","1.55M","4.01%"
"Nov 27, 2003","4.49","4.43","4.51","4.43","691.50K","1.35%"
"Nov 26, 2003","4.43","4.32","4.45","4.32","2.40M","2.55%"
"Nov 25, 2003","4.32","4.26","4.32","4.26","529.80K","1.65%"
"Nov 24, 2003","4.25","4.30","4.30","4.24","437.44K","-0.23%"
"Nov 21, 2003","4.26","4.21","4.27","4.18","436.73K","0.24%"
"Nov 20, 2003","4.25","4.21","4.25","4.12","319.84K","0.47%"
"Nov 19, 2003","4.23","4.16","4.23","4.13","226.28K","1.93%"
"Nov 18, 2003","4.15","4.10","4.16","4.10","1.43M","1.47%"
"Nov 17, 2003","4.09","4.04","4.09","4.04","511.64K","1.49%"
"Nov 14, 2003","4.03","4.07","4.07","4.00","583.24K","0.00%"
"Nov 13, 2003","4.03","4.12","4.12","4.00","136.81K","-1.95%"
"Nov 12, 2003","4.11","4.12","4.12","4.07","215.06K","0.24%"
"Nov 11, 2003","4.10","4.15","4.15","4.06","447.17K","-1.44%"
"Nov 10, 2003","4.16","4.19","4.19","4.11","222.34K","-1.19%"
"Nov 07, 2003","4.21","4.30","4.30","4.19","328.43K","-1.64%"
"Nov 06, 2003","4.28","4.18","4.28","4.16","687.49K","1.90%"
"Nov 05, 2003","4.20","4.13","4.20","4.09","761.94K","0.96%"
"Nov 04, 2003","4.16","4.18","4.21","4.11","198.31K","-0.24%"
"Nov 03, 2003","4.17","4.12","4.18","4.10","334.93K","1.46%"
"Oct 31, 2003","4.11","4.12","4.12","4.03","941.59K","1.99%"
"Oct 30, 2003","4.03","4.11","4.12","4.02","488.58K","-1.95%"
"Oct 29, 2003","4.11","4.19","4.21","4.07","215.54K","-1.20%"
"Oct 28, 2003","4.16","4.16","4.21","4.16","410.96K","-0.72%"
"Oct 27, 2003","4.19","4.19","4.21","4.16","261.18K","0.72%"
"Oct 24, 2003","4.16","4.14","4.19","4.11","449.09K","0.48%"
"Oct 23, 2003","4.14","4.23","4.23","4.09","254.01K","-2.59%"
"Oct 22, 2003","4.25","4.25","4.25","4.23","294.08K","-0.47%"
"Oct 21, 2003","4.27","4.25","4.36","4.25","933.30K","0.71%"
"Oct 20, 2003","4.24","4.22","4.25","4.16","375.97K","0.47%"
"Oct 17, 2003","4.22","4.25","4.25","4.21","78.95K","-0.94%"
"Oct 16, 2003","4.26","4.32","4.32","4.23","289.11K","-1.16%"
"Oct 15, 2003","4.31","4.32","4.33","4.25","392.67K","-0.23%"
"Oct 14, 2003","4.32","4.31","4.32","4.31","294.62K","-1.37%"
"Oct 13, 2003","4.38","4.25","4.38","4.25","695.22K","3.06%"
"Oct 10, 2003","4.25","4.23","4.26","4.22","81.58K","0.47%"
"Oct 09, 2003","4.23","4.32","4.32","4.12","455.40K","-2.08%"
"Oct 08, 2003","4.32","4.28","4.34","4.28","614.43K","1.65%"
"Oct 07, 2003","4.25","4.28","4.28","4.20","581.92K","0.00%"
"Oct 06, 2003","4.25","4.27","4.34","4.21","181.04K","-0.23%"
"Oct 03, 2003","4.26","4.25","4.39","4.25","195.06K","0.71%"
"Oct 02, 2003","4.23","4.15","4.25","4.15","305.47K","2.17%"
"Oct 01, 2003","4.14","3.98","4.14","3.98","367.21K","5.61%"
"Sep 30, 2003","3.92","3.89","4.02","3.84","345.73K","1.03%"
"Sep 29, 2003","3.88","3.87","3.88","3.74","614.18K","1.04%"
"Sep 26, 2003","3.84","3.81","3.89","3.81","208.21K","0.00%"
"Sep 25, 2003","3.84","4.12","4.12","3.84","806.84K","-5.19%"
"Sep 24, 2003","4.05","4.24","4.24","4.05","357.97K","-3.80%"
"Sep 23, 2003","4.21","4.24","4.24","4.19","346.79K","-0.94%"
"Sep 22, 2003","4.25","4.36","4.36","4.18","580.18K","-2.97%"
"Sep 19, 2003","4.38","4.47","4.47","4.34","217.24K","-0.90%"
"Sep 18, 2003","4.42","4.33","4.47","4.33","484.33K","1.84%"
"Sep 17, 2003","4.34","4.37","4.37","4.32","167.35K","-0.23%"
"Sep 16, 2003","4.35","4.39","4.39","4.34","546.15K","-1.14%"
"Sep 15, 2003","4.40","4.38","4.40","4.34","375.79K","0.46%"
"Sep 12, 2003","4.38","4.30","4.38","4.25","476.27K","1.15%"
"Sep 11, 2003","4.33","4.22","4.34","4.22","438.16K","2.61%"
"Sep 10, 2003","4.22","4.11","4.22","4.11","916.79K","2.43%"
"Sep 09, 2003","4.12","4.21","4.21","4.12","891.13K","-2.37%"
"Sep 08, 2003","4.22","4.29","4.30","4.22","791.58K","-0.71%"
"Sep 05, 2003","4.25","4.26","4.30","4.25","679.45K","0.00%"
"Sep 04, 2003","4.25","4.26","4.31","4.23","665.63K","0.00%"
"Sep 03, 2003","4.25","4.11","4.26","4.11","886.70K","3.41%"
"Sep 02, 2003","4.11","4.07","4.11","4.01","794.28K","1.23%"
"Sep 01, 2003","4.06","4.07","4.07","4.03","981.44K","1.00%"
"Aug 29, 2003","4.02","3.93","4.02","3.92","2.52M","1.77%"
"Aug 28, 2003","3.95","4.08","4.08","3.91","692.96K","-2.95%"
"Aug 27, 2003","4.07","4.15","4.16","4.04","953.14K","-1.93%"
"Aug 26, 2003","4.15","3.98","4.15","3.98","835.06K","4.53%"
"Aug 25, 2003","3.97","3.86","3.98","3.86","801.71K","1.79%"
"Aug 22, 2003","3.90","3.79","3.90","3.79","925.20K","1.30%"
"Aug 21, 2003","3.85","3.84","3.85","3.78","689.73K","0.79%"
"Aug 20, 2003","3.82","3.75","3.82","3.72","1.08M","1.87%"
"Aug 19, 2003","3.75","3.75","3.76","3.69","487.11K","0.00%"
"Aug 18, 2003","3.75","3.71","3.75","3.68","326.92K","1.35%"
"Aug 15, 2003","3.70","3.64","3.71","3.64","458.81K","1.37%"
"Aug 14, 2003","3.65","3.53","3.65","3.53","392.30K","2.24%"
"Aug 13, 2003","3.57","3.45","3.59","3.44","686.53K","3.78%"
"Aug 12, 2003","3.44","3.44","3.45","3.41","345.05K","0.88%"
"Aug 11, 2003","3.41","3.36","3.43","3.36","247.90K","0.89%"
"Aug 08, 2003","3.38","3.35","3.38","3.35","255.78K","1.81%"
"Aug 07, 2003","3.32","3.26","3.36","3.26","501.48K","1.53%"
"Aug 06, 2003","3.27","3.35","3.35","3.25","539.63K","0.31%"
"Aug 05, 2003","3.26","3.26","3.26","3.24","228.88K","0.62%"
"Aug 04, 2003","3.24","3.26","3.26","3.20","149.09K","-0.61%"
"Aug 01, 2003","3.26","3.30","3.30","3.26","155.35K","-1.51%"
"Jul 31, 2003","3.31","3.30","3.32","3.29","229.33K","0.30%"
"Jul 30, 2003","3.30","3.32","3.34","3.25","103.86K","-0.60%"
"Jul 29, 2003","3.32","3.30","3.35","3.29","628.46K","0.61%"
"Jul 28, 2003","3.30","3.27","3.30","3.25","349.36K","0.92%"
"Jul 25, 2003","3.27","3.25","3.29","3.25","164.92K","0.93%"
"Jul 24, 2003","3.24","3.26","3.26","3.24","393.39K","0.00%"
"Jul 23, 2003","3.24","3.24","3.30","3.24","365.77K","0.31%"
"Jul 22, 2003","3.23","3.20","3.23","3.19","459.23K","1.25%"
"Jul 21, 2003","3.19","3.20","3.20","3.18","268.94K","-0.31%"
"Jul 18, 2003","3.20","3.22","3.23","3.20","286.78K","-0.31%"
"Jul 17, 2003","3.21","3.28","3.28","3.20","111.35K","-0.62%"
"Jul 16, 2003","3.23","3.29","3.29","3.22","253.92K","-2.12%"
"Jul 15, 2003","3.30","3.33","3.35","3.28","325.83K","0.00%"
"Jul 14, 2003","3.30","3.27","3.30","3.26","166.51K","1.23%"
"Jul 11, 2003","3.26","3.27","3.29","3.26","463.98K","-2.69%"
"Jul 10, 2003","3.35","3.29","3.36","3.27","701.07K","1.82%"
"Jul 08, 2003","3.29","3.26","3.29","3.26","272.07K","0.92%"
"Jul 07, 2003","3.26","3.21","3.27","3.17","525.56K","2.52%"
"Jul 04, 2003","3.18","3.15","3.18","3.10","292.00K","2.58%"
"Jul 03, 2003","3.10","3.10","3.21","3.08","336.40K","-0.32%"
"Jul 02, 2003","3.11","3.12","3.17","3.10","502.72K","-0.64%"
"Jul 01, 2003","3.13","3.13","3.16","3.11","443.54K","0.32%"
"Jun 30, 2003","3.12","3.13","3.15","3.12","545.82K","-0.64%"
"Jun 27, 2003","3.14","3.17","3.17","2.99","403.18K","-0.63%"
"Jun 26, 2003","3.16","3.16","3.17","3.14","548.90K","2.60%"
"Jun 25, 2003","3.08","3.08","3.12","3.07","287.22K","0.00%"
"Jun 24, 2003","3.08","3.03","3.09","3.03","531.99K","2.33%"
"Jun 23, 2003","3.01","3.09","3.09","2.99","198.13K","-2.27%"
