"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2010","2.11","1.98","2.11","1.93","852.79K","6.03%"
"May 31, 2010","1.99","2.00","2.02","1.99","84.16K","0.00%"
"May 28, 2010","1.99","1.98","2.04","1.97","422.23K","0.00%"
"May 27, 2010","1.99","1.98","2.03","1.96","330.90K","2.58%"
"May 26, 2010","1.94","1.99","1.99","1.93","390.45K","3.74%"
"May 25, 2010","1.87","1.82","1.92","1.81","251.70K","-0.53%"
"May 24, 2010","1.88","1.93","2.00","1.86","364.60K","-3.59%"
"May 21, 2010","1.95","1.86","1.96","1.82","623.94K","5.41%"
"May 20, 2010","1.85","1.81","1.97","1.80","1.53M","0.00%"
"May 19, 2010","1.85","1.88","1.90","1.80","952.13K","-3.14%"
"May 18, 2010","1.91","1.97","1.99","1.91","524.02K","-1.55%"
"May 17, 2010","1.94","1.96","1.99","1.91","554.95K","2.65%"
"May 14, 2010","1.89","1.99","1.99","1.89","489.45K","-5.97%"
"May 13, 2010","2.01","1.97","2.09","1.95","529.03K","3.61%"
"May 12, 2010","1.94","1.97","1.99","1.94","268.85K","1.04%"
"May 11, 2010","1.92","2.00","2.02","1.92","1.98M","-4.48%"
"May 10, 2010","2.01","1.97","2.06","1.97","457.60K","5.79%"
"May 07, 2010","1.90","1.97","1.97","1.81","405.88K","0.00%"
"May 06, 2010","1.90","2.05","2.09","1.86","652.82K","-7.32%"
"May 05, 2010","2.05","2.12","2.16","2.05","441.30K","-4.21%"
"May 04, 2010","2.14","2.21","2.22","2.14","395.16K","-3.17%"
"May 03, 2010","2.21","2.23","2.24","2.19","225.80K","0.91%"
"Apr 30, 2010","2.19","2.19","2.19","2.13","319.13K","0.00%"
"Apr 29, 2010","2.19","2.16","2.20","2.13","179.95K","1.39%"
"Apr 28, 2010","2.16","2.26","2.26","2.16","245.94K","-3.14%"
"Apr 27, 2010","2.23","2.28","2.28","2.21","140.13K","-3.04%"
"Apr 26, 2010","2.30","2.28","2.30","2.26","206.45K","0.44%"
"Apr 23, 2010","2.29","2.29","2.30","2.25","238.86K","0.00%"
"Apr 22, 2010","2.29","2.26","2.29","2.21","140.13K","0.88%"
"Apr 20, 2010","2.27","2.26","2.30","2.26","334.00K","0.44%"
"Apr 19, 2010","2.26","2.26","2.27","2.19","276.85K","0.00%"
"Apr 16, 2010","2.26","2.36","2.36","2.26","653.89K","-3.83%"
"Apr 15, 2010","2.35","2.36","2.39","2.33","254.50K","-0.42%"
"Apr 14, 2010","2.36","2.37","2.42","2.34","315.28K","-0.42%"
"Apr 13, 2010","2.37","2.39","2.39","2.36","172.51K","-0.84%"
"Apr 12, 2010","2.39","2.41","2.41","2.36","255.51K","0.00%"
"Apr 09, 2010","2.39","2.39","2.41","2.38","278.80K","0.00%"
"Apr 08, 2010","2.39","2.39","2.39","2.37","500.55K","-0.42%"
"Apr 07, 2010","2.40","2.43","2.44","2.38","297.31K","-1.23%"
"Apr 06, 2010","2.43","2.43","2.46","2.40","174.81K","-1.22%"
"Apr 05, 2010","2.46","2.45","2.47","2.43","179.29K","0.82%"
"Apr 01, 2010","2.44","2.51","2.51","2.43","277.82K","-2.40%"
"Mar 31, 2010","2.50","2.42","2.50","2.34","713.87K","4.60%"
"Mar 30, 2010","2.39","2.42","2.43","2.38","162.65K","-1.24%"
"Mar 29, 2010","2.42","2.45","2.45","2.32","663.01K","-0.82%"
"Mar 26, 2010","2.44","2.52","2.52","2.43","296.81K","-3.17%"
"Mar 25, 2010","2.52","2.46","2.52","2.46","291.80K","2.44%"
"Mar 24, 2010","2.46","2.52","2.52","2.43","339.10K","-1.99%"
"Mar 23, 2010","2.51","2.40","2.52","2.39","653.01K","5.02%"
"Mar 22, 2010","2.39","2.41","2.43","2.36","520.53K","-0.83%"
"Mar 19, 2010","2.41","2.52","2.52","2.39","344.62K","-3.98%"
"Mar 18, 2010","2.51","2.52","2.52","2.49","217.60K","0.40%"
"Mar 17, 2010","2.50","2.54","2.54","2.50","108.00K","-1.19%"
"Mar 16, 2010","2.53","2.49","2.53","2.48","286.97K","2.02%"
"Mar 15, 2010","2.48","2.51","2.52","2.48","188.10K","-1.59%"
"Mar 12, 2010","2.52","2.56","2.56","2.51","139.84K","-1.56%"
"Mar 11, 2010","2.56","2.55","2.56","2.52","72.35K","0.00%"
"Mar 10, 2010","2.56","2.50","2.57","2.50","374.20K","1.59%"
"Mar 09, 2010","2.52","2.46","2.56","2.46","448.88K","1.20%"
"Mar 08, 2010","2.49","2.52","2.52","2.45","343.79K","-1.19%"
"Mar 05, 2010","2.52","2.52","2.53","2.49","292.08K","0.80%"
"Mar 04, 2010","2.50","2.51","2.53","2.48","188.41K","-1.19%"
"Mar 03, 2010","2.53","2.51","2.55","2.51","207.00K","0.40%"
"Mar 02, 2010","2.52","2.56","2.56","2.52","325.51K","-1.95%"
"Mar 01, 2010","2.57","2.56","2.60","2.52","360.72K","0.00%"
"Feb 26, 2010","2.57","2.60","2.60","2.49","430.55K","0.39%"
"Feb 25, 2010","2.56","2.62","2.62","2.56","432.55K","-3.40%"
"Feb 24, 2010","2.65","2.59","2.65","2.53","388.37K","3.52%"
"Feb 23, 2010","2.56","2.60","2.60","2.53","206.02K","-1.16%"
"Feb 22, 2010","2.59","2.62","2.62","2.58","274.16K","-1.15%"
"Feb 19, 2010","2.62","2.61","2.63","2.56","252.15K","0.00%"
"Feb 18, 2010","2.62","2.60","2.62","2.56","231.82K","1.16%"
"Feb 17, 2010","2.59","2.65","2.66","2.55","543.68K","-1.52%"
"Feb 12, 2010","2.63","2.66","2.66","2.53","538.06K","-2.23%"
"Feb 11, 2010","2.69","2.65","2.69","2.58","232.77K","1.89%"
"Feb 10, 2010","2.64","2.59","2.65","2.56","306.21K","1.93%"
"Feb 09, 2010","2.59","2.50","2.63","2.50","710.97K","5.71%"
"Feb 08, 2010","2.45","2.50","2.57","2.38","497.87K","-0.41%"
"Feb 05, 2010","2.46","2.53","2.53","2.34","756.57K","-3.91%"
"Feb 04, 2010","2.56","2.69","2.70","2.55","474.08K","-4.83%"
"Feb 03, 2010","2.69","2.76","2.76","2.69","194.25K","-1.47%"
"Feb 02, 2010","2.73","2.71","2.74","2.67","353.34K","1.49%"
"Feb 01, 2010","2.69","2.69","2.72","2.65","290.93K","1.51%"
"Jan 29, 2010","2.65","2.72","2.72","2.62","434.25K","-1.12%"
"Jan 28, 2010","2.68","2.77","2.77","2.58","582.75K","-0.37%"
"Jan 27, 2010","2.69","2.76","2.78","2.69","262.58K","-2.18%"
"Jan 26, 2010","2.75","2.79","2.79","2.73","241.28K","-3.51%"
"Jan 22, 2010","2.85","2.75","2.85","2.75","436.07K","3.26%"
"Jan 21, 2010","2.76","2.92","2.92","2.72","719.85K","-5.15%"
"Jan 20, 2010","2.91","2.96","3.01","2.89","436.51K","-2.35%"
"Jan 19, 2010","2.98","2.92","3.00","2.91","626.55K","1.36%"
"Jan 18, 2010","2.94","2.89","2.96","2.89","423.29K","1.73%"
"Jan 15, 2010","2.89","2.89","2.95","2.87","311.84K","-1.03%"
"Jan 14, 2010","2.92","3.02","3.02","2.92","519.91K","-3.31%"
"Jan 13, 2010","3.02","2.99","3.05","2.96","764.46K","0.00%"
"Jan 12, 2010","3.02","3.02","3.02","2.94","1.10M","0.67%"
"Jan 11, 2010","3.00","2.97","3.00","2.93","1.82M","3.45%"
"Jan 08, 2010","2.90","2.90","2.92","2.84","1.06M","0.35%"
"Jan 07, 2010","2.89","2.84","2.92","2.82","887.55K","1.05%"
"Jan 06, 2010","2.86","2.80","2.95","2.79","1.57M","2.51%"
"Jan 05, 2010","2.79","2.85","2.85","2.79","588.59K","-3.13%"
"Jan 04, 2010","2.88","2.85","2.88","2.82","498.43K","0.00%"
"Dec 30, 2009","2.88","2.81","2.88","2.80","705.29K","1.77%"
"Dec 29, 2009","2.83","2.79","2.83","2.78","380.21K","1.43%"
"Dec 28, 2009","2.79","2.83","2.85","2.75","475.85K","1.45%"
"Dec 23, 2009","2.75","2.75","2.77","2.69","327.20K","-0.36%"
"Dec 22, 2009","2.76","2.73","2.80","2.69","1.16M","-0.72%"
"Dec 21, 2009","2.78","2.83","2.87","2.73","2.02M","-3.14%"
"Dec 18, 2009","2.87","2.62","2.89","2.58","3.72M","9.54%"
"Dec 17, 2009","2.62","2.62","2.65","2.60","953.05K","0.00%"
"Dec 16, 2009","2.62","2.63","2.67","2.62","973.43K","0.38%"
"Dec 15, 2009","2.61","2.60","2.65","2.59","914.39K","0.38%"
"Dec 14, 2009","2.60","2.63","2.64","2.60","465.40K","-0.76%"
"Dec 11, 2009","2.62","2.67","2.68","2.62","591.96K","-1.50%"
"Dec 10, 2009","2.66","2.65","2.71","2.63","1.26M","2.31%"
"Dec 09, 2009","2.60","2.63","2.66","2.58","753.78K","-0.76%"
"Dec 08, 2009","2.62","2.63","2.64","2.60","831.88K","-0.38%"
"Dec 07, 2009","2.63","2.66","2.70","2.63","632.22K","-1.13%"
"Dec 04, 2009","2.66","2.67","2.73","2.63","946.24K","-1.48%"
"Dec 03, 2009","2.70","2.72","2.78","2.69","1.77M","-0.37%"
"Dec 02, 2009","2.71","2.70","2.75","2.68","1.56M","0.37%"
"Dec 01, 2009","2.70","2.66","2.74","2.66","1.66M","2.66%"
"Nov 30, 2009","2.63","2.60","2.67","2.58","943.87K","1.15%"
"Nov 27, 2009","2.60","2.58","2.63","2.53","1.03M","0.00%"
"Nov 26, 2009","2.60","2.63","2.63","2.57","967.21K","-2.62%"
"Nov 25, 2009","2.67","2.72","2.72","2.66","1.17M","-1.11%"
"Nov 24, 2009","2.70","2.70","2.72","2.66","1.16M","-1.10%"
"Nov 23, 2009","2.73","2.73","2.77","2.66","1.11M","0.37%"
"Nov 19, 2009","2.72","2.63","2.72","2.57","1.58M","2.26%"
"Nov 18, 2009","2.66","2.78","2.79","2.66","1.98M","-4.32%"
"Nov 17, 2009","2.78","2.80","2.81","2.75","1.27M","-1.07%"
"Nov 16, 2009","2.81","2.80","2.83","2.77","1.30M","1.08%"
"Nov 13, 2009","2.78","2.78","2.80","2.69","1.68M","1.46%"
"Nov 12, 2009","2.74","2.80","2.84","2.67","1.84M","-1.44%"
"Nov 11, 2009","2.78","2.88","2.90","2.76","1.72M","-2.80%"
"Nov 10, 2009","2.86","2.88","2.92","2.84","2.15M","-1.04%"
"Nov 09, 2009","2.89","2.78","2.89","2.74","2.66M","6.64%"
"Nov 06, 2009","2.71","2.75","2.78","2.64","1.46M","1.12%"
"Nov 05, 2009","2.68","2.66","2.78","2.64","1.22M","0.37%"
"Nov 04, 2009","2.67","2.69","2.72","2.65","1.01M","2.30%"
"Nov 03, 2009","2.61","2.58","2.72","2.52","1.18M","-1.14%"
"Oct 30, 2009","2.64","2.79","2.82","2.50","2.47M","-4.35%"
"Oct 29, 2009","2.76","2.52","2.78","2.49","3.04M","16.46%"
"Oct 28, 2009","2.37","2.62","2.62","2.35","3.05M","-9.54%"
"Oct 27, 2009","2.62","2.84","2.85","2.62","1.92M","-6.09%"
"Oct 26, 2009","2.79","2.94","2.98","2.75","2.44M","-5.10%"
"Oct 23, 2009","2.94","3.01","3.03","2.89","1.44M","-1.67%"
"Oct 22, 2009","2.99","3.06","3.06","2.96","1.42M","-1.32%"
"Oct 21, 2009","3.03","3.04","3.11","2.99","1.99M","0.00%"
"Oct 20, 2009","3.03","3.06","3.13","2.90","2.97M","-5.02%"
"Oct 19, 2009","3.19","3.12","3.22","3.12","3.00M","3.24%"
"Oct 16, 2009","3.09","2.96","3.14","2.95","3.06M","2.66%"
"Oct 15, 2009","3.01","2.98","3.02","2.93","1.62M","0.00%"
"Oct 14, 2009","3.01","3.04","3.12","3.01","3.10M","0.33%"
"Oct 13, 2009","3.00","2.92","3.00","2.88","2.47M","3.45%"
"Oct 09, 2009","2.90","2.92","3.00","2.89","3.34M","1.40%"
"Oct 08, 2009","2.86","2.88","2.90","2.84","1.37M","0.00%"
"Oct 07, 2009","2.86","2.93","2.93","2.84","1.63M","-2.05%"
"Oct 06, 2009","2.92","2.98","2.99","2.89","2.30M","-1.35%"
"Oct 05, 2009","2.96","2.94","2.96","2.88","2.08M","2.78%"
"Oct 02, 2009","2.88","2.83","2.89","2.60","3.37M","0.70%"
"Oct 01, 2009","2.86","2.92","2.92","2.86","1.36M","-1.72%"
"Sep 30, 2009","2.91","2.97","2.99","2.91","1.86M","-1.36%"
"Sep 29, 2009","2.95","2.99","3.01","2.93","1.18M","-1.01%"
"Sep 28, 2009","2.98","3.00","3.04","2.96","1.90M","0.00%"
"Sep 25, 2009","2.98","2.94","3.01","2.90","2.39M","3.11%"
"Sep 24, 2009","2.89","2.90","2.95","2.82","2.35M","1.05%"
"Sep 23, 2009","2.86","2.95","2.97","2.86","2.94M","-2.05%"
"Sep 22, 2009","2.92","3.03","3.07","2.90","4.93M","-0.68%"
"Sep 21, 2009","2.94","2.80","2.95","2.78","4.60M","5.00%"
"Sep 18, 2009","2.80","2.77","2.81","2.74","1.98M","2.19%"
"Sep 17, 2009","2.74","2.75","2.83","2.72","2.99M","0.37%"
"Sep 16, 2009","2.73","2.84","2.86","2.73","6.32M","-2.50%"
"Sep 15, 2009","2.80","2.59","2.83","2.57","7.98M","9.38%"
"Sep 14, 2009","2.56","2.55","2.60","2.54","1.36M","-0.78%"
"Sep 11, 2009","2.58","2.56","2.64","2.51","1.82M","1.98%"
"Sep 10, 2009","2.53","2.54","2.57","2.51","1.42M","0.40%"
"Sep 09, 2009","2.52","2.55","2.60","2.52","2.19M","-1.95%"
"Sep 08, 2009","2.57","2.66","2.71","2.52","3.65M","-2.28%"
"Sep 04, 2009","2.63","2.57","2.69","2.56","4.37M","3.54%"
"Sep 03, 2009","2.54","2.56","2.60","2.51","3.18M","1.60%"
"Sep 02, 2009","2.50","2.48","2.50","2.38","2.93M","2.88%"
"Sep 01, 2009","2.43","2.49","2.62","2.42","4.50M","-2.41%"
"Aug 31, 2009","2.49","2.52","2.56","2.47","3.50M","-3.11%"
"Aug 28, 2009","2.57","2.67","2.72","2.54","5.06M","-2.65%"
"Aug 27, 2009","2.64","2.47","2.65","2.45","11.61M","8.64%"
"Aug 26, 2009","2.43","2.23","2.43","2.23","5.35M","8.97%"
"Aug 25, 2009","2.23","2.24","2.26","2.21","1.30M","-1.33%"
"Aug 24, 2009","2.26","2.32","2.37","2.23","1.98M","-1.74%"
"Aug 21, 2009","2.30","2.40","2.41","2.30","2.87M","0.00%"
"Aug 20, 2009","2.30","2.17","2.34","2.16","6.09M","9.00%"
"Aug 19, 2009","2.11","2.10","2.16","2.03","2.24M","0.00%"
"Aug 18, 2009","2.11","2.20","2.20","2.10","1.44M","-0.94%"
"Aug 17, 2009","2.13","2.09","2.19","2.09","1.49M","-4.05%"
"Aug 14, 2009","2.22","2.20","2.29","2.09","2.52M","-5.53%"
"Aug 13, 2009","2.35","2.41","2.43","2.34","2.13M","-0.84%"
"Aug 12, 2009","2.37","2.28","2.37","2.21","2.39M","3.04%"
"Aug 11, 2009","2.30","2.32","2.34","2.17","3.05M","-0.86%"
"Aug 10, 2009","2.32","2.38","2.38","2.29","1.66M","-1.69%"
"Aug 07, 2009","2.36","2.34","2.43","2.31","1.79M","2.61%"
"Aug 06, 2009","2.30","2.37","2.38","2.28","3.91M","-1.71%"
"Aug 05, 2009","2.34","2.41","2.47","2.27","5.16M","0.86%"
"Aug 04, 2009","2.32","2.20","2.37","2.20","6.31M","7.91%"
"Aug 03, 2009","2.15","2.00","2.15","1.99","4.39M","9.69%"
"Jul 31, 2009","1.96","1.93","1.96","1.91","2.27M","2.62%"
"Jul 30, 2009","1.91","1.95","2.03","1.90","3.90M","0.00%"
"Jul 29, 2009","1.91","1.97","2.07","1.88","5.18M","-1.04%"
"Jul 28, 2009","1.93","1.82","1.99","1.80","5.76M","7.22%"
"Jul 27, 2009","1.80","1.73","1.92","1.72","3.53M","4.65%"
"Jul 24, 2009","1.72","1.70","1.72","1.68","729.90K","1.78%"
"Jul 23, 2009","1.69","1.71","1.73","1.69","888.30K","0.00%"
"Jul 22, 2009","1.69","1.70","1.74","1.63","561.02K","-2.87%"
"Jul 21, 2009","1.74","1.74","1.74","1.69","764.53K","2.35%"
"Jul 20, 2009","1.70","1.63","1.78","1.63","3.15M","4.94%"
"Jul 17, 2009","1.62","1.65","1.65","1.62","689.24K","0.00%"
"Jul 16, 2009","1.62","1.66","1.66","1.62","807.89K","-1.82%"
"Jul 15, 2009","1.65","1.66","1.68","1.63","1.61M","1.85%"
"Jul 14, 2009","1.62","1.66","1.66","1.62","700.10K","-1.82%"
"Jul 13, 2009","1.65","1.63","1.68","1.59","1.38M","3.12%"
"Jul 10, 2009","1.60","1.62","1.63","1.59","512.79K","0.00%"
"Jul 08, 2009","1.60","1.65","1.69","1.59","969.64K","-3.03%"
"Jul 07, 2009","1.65","1.63","1.72","1.59","1.41M","0.61%"
"Jul 06, 2009","1.64","1.76","1.76","1.58","2.69M","-11.35%"
"Jul 03, 2009","1.85","1.44","1.85","1.42","5.16M","30.28%"
"Jul 02, 2009","1.42","1.39","1.44","1.38","1.20M","3.65%"
"Jul 01, 2009","1.37","1.37","1.39","1.36","218.84K","0.00%"
"Jun 30, 2009","1.37","1.37","1.38","1.35","322.81K","0.74%"
"Jun 29, 2009","1.36","1.39","1.39","1.36","367.50K","-0.73%"
"Jun 26, 2009","1.37","1.39","1.39","1.36","111.61K","0.00%"
"Jun 25, 2009","1.37","1.37","1.39","1.33","546.08K","1.48%"
"Jun 24, 2009","1.35","1.37","1.39","1.35","200.50K","-1.46%"
"Jun 23, 2009","1.37","1.38","1.38","1.35","268.56K","0.00%"
"Jun 22, 2009","1.37","1.40","1.42","1.35","424.09K","-2.84%"
"Jun 19, 2009","1.41","1.46","1.48","1.41","2.46M","5.22%"
"Jun 18, 2009","1.34","1.35","1.35","1.33","131.40K","-0.74%"
"Jun 17, 2009","1.35","1.34","1.38","1.32","282.30K","0.75%"
"Jun 16, 2009","1.34","1.34","1.35","1.31","328.90K","0.75%"
"Jun 15, 2009","1.33","1.37","1.37","1.32","151.90K","-2.92%"
"Jun 12, 2009","1.37","1.36","1.37","1.34","269.03K","2.24%"
"Jun 10, 2009","1.34","1.37","1.37","1.32","270.43K","0.00%"
"Jun 09, 2009","1.34","1.37","1.37","1.34","150.56K","-1.47%"
"Jun 08, 2009","1.36","1.35","1.37","1.34","72.08K","-1.45%"
"Jun 05, 2009","1.38","1.42","1.44","1.36","276.60K","-0.72%"
"Jun 04, 2009","1.39","1.35","1.42","1.32","1.43M","2.96%"
"Jun 03, 2009","1.35","1.36","1.38","1.30","451.92K","-1.46%"
"Jun 02, 2009","1.37","1.40","1.40","1.36","410.16K","-1.44%"
"Jun 01, 2009","1.39","1.40","1.43","1.37","939.22K","0.00%"
"May 29, 2009","1.39","1.36","1.42","1.34","843.23K","3.73%"
"May 28, 2009","1.34","1.25","1.37","1.25","1.43M","7.20%"
"May 27, 2009","1.25","1.27","1.27","1.25","355.47K","0.00%"
"May 26, 2009","1.25","1.28","1.28","1.25","461.17K","-2.34%"
"May 25, 2009","1.28","1.28","1.28","1.25","129.40K","0.00%"
"May 22, 2009","1.28","1.28","1.29","1.24","335.70K","1.59%"
"May 21, 2009","1.26","1.31","1.31","1.19","686.30K","-3.82%"
"May 20, 2009","1.31","1.34","1.37","1.31","415.90K","-2.24%"
"May 19, 2009","1.34","1.36","1.39","1.32","591.83K","-2.19%"
"May 18, 2009","1.37","1.34","1.37","1.31","807.40K","3.79%"
"May 15, 2009","1.32","1.40","1.40","1.27","1.72M","-7.04%"
"May 14, 2009","1.42","1.44","1.45","1.41","648.45K","0.00%"
"May 13, 2009","1.42","1.45","1.46","1.40","871.94K","0.00%"
"May 12, 2009","1.42","1.43","1.43","1.40","593.73K","1.43%"
"May 11, 2009","1.40","1.39","1.42","1.35","396.85K","0.72%"
"May 08, 2009","1.39","1.41","1.41","1.36","643.98K","1.46%"
"May 07, 2009","1.37","1.45","1.45","1.34","1.25M","-2.14%"
"May 06, 2009","1.40","1.52","1.54","1.34","2.16M","-5.41%"
"May 05, 2009","1.48","1.45","1.54","1.44","2.30M","5.71%"
"May 04, 2009","1.40","1.36","1.40","1.36","2.38M","6.87%"
"Apr 30, 2009","1.31","1.34","1.40","1.31","1.57M","0.00%"
"Apr 29, 2009","1.31","1.34","1.36","1.26","1.51M","0.77%"
"Apr 28, 2009","1.30","1.36","1.37","1.27","2.38M","0.78%"
"Apr 27, 2009","1.29","1.20","1.34","1.20","2.51M","8.40%"
"Apr 24, 2009","1.19","1.22","1.24","1.16","572.70K","0.00%"
"Apr 23, 2009","1.19","1.15","1.25","1.15","1.06M","4.39%"
"Apr 22, 2009","1.14","1.15","1.15","1.13","307.40K","1.79%"
"Apr 20, 2009","1.12","1.15","1.15","1.11","237.50K","-1.75%"
"Apr 17, 2009","1.14","1.17","1.17","1.14","554.32K","0.00%"
"Apr 16, 2009","1.14","1.12","1.17","1.10","876.91K","4.59%"
"Apr 15, 2009","1.09","1.05","1.10","1.04","247.90K","4.81%"
"Apr 14, 2009","1.04","1.04","1.04","1.03","126.94K","2.97%"
"Apr 13, 2009","1.01","1.05","1.05","1.01","58.50K","-2.88%"
"Apr 09, 2009","1.04","1.01","1.06","1.00","166.10K","2.97%"
"Apr 08, 2009","1.01","1.00","1.04","0.95","392.46K","2.02%"
"Apr 07, 2009","0.99","0.99","1.00","0.94","315.86K","-1.98%"
"Apr 06, 2009","1.01","1.01","1.02","1.00","44.10K","-0.98%"
"Apr 03, 2009","1.02","1.04","1.05","1.02","57.40K","-1.92%"
"Apr 02, 2009","1.04","1.06","1.06","1.01","387.46K","0.00%"
"Apr 01, 2009","1.04","1.06","1.08","1.03","435.80K","-0.95%"
"Mar 31, 2009","1.05","1.10","1.10","1.03","216.02K","-2.78%"
"Mar 30, 2009","1.08","1.09","1.11","1.06","19.30K","-0.92%"
"Mar 27, 2009","1.09","1.12","1.14","1.09","867.31K","-0.91%"
"Mar 26, 2009","1.10","1.12","1.13","1.08","28.90K","-1.79%"
"Mar 25, 2009","1.12","1.12","1.13","1.06","141.00K","0.90%"
"Mar 24, 2009","1.11","1.08","1.13","1.07","6.80K","1.83%"
"Mar 23, 2009","1.09","1.14","1.15","1.08","49.40K","-4.39%"
"Mar 20, 2009","1.14","1.17","1.17","1.14","1.10K","-1.72%"
"Mar 19, 2009","1.16","1.14","1.16","1.14","0.53K","0.87%"
"Mar 18, 2009","1.15","1.15","1.15","1.13","142.90K","-2.54%"
"Mar 17, 2009","1.18","1.17","1.18","1.14","68.20K","3.51%"
"Mar 16, 2009","1.14","1.15","1.17","1.14","37.70K","-0.87%"
"Mar 13, 2009","1.15","1.12","1.15","1.12","63.50K","2.68%"
"Mar 12, 2009","1.12","1.19","1.19","1.12","78.23K","-8.20%"
"Mar 11, 2009","1.22","1.21","1.22","1.20","22.20K","1.67%"
"Mar 10, 2009","1.20","1.25","1.25","1.20","24.30K","-3.23%"
"Mar 09, 2009","1.24","1.24","1.24","1.24","13.08K","-1.59%"
"Mar 06, 2009","1.26","1.26","1.26","1.26","4.00K","-0.79%"
"Mar 05, 2009","1.27","1.27","1.27","1.25","2.10K","0.00%"
"Mar 04, 2009","1.27","1.27","1.30","1.27","14.10K","0.00%"
"Mar 03, 2009","1.27","1.26","1.27","1.26","95.20K","0.79%"
"Mar 02, 2009","1.26","1.29","1.29","1.25","65.32K","-2.33%"
"Feb 27, 2009","1.29","1.28","1.29","1.28","88.82K","0.00%"
"Feb 26, 2009","1.29","1.30","1.32","1.29","159.00K","-0.77%"
"Feb 25, 2009","1.30","1.26","1.30","1.26","232.69K","0.78%"
"Feb 20, 2009","1.29","1.29","1.29","1.29","288.00K","0.00%"
"Feb 19, 2009","1.29","1.29","1.29","1.29","199.61K","0.00%"
"Feb 18, 2009","1.29","1.31","1.31","1.28","630.41K","-3.73%"
"Feb 17, 2009","1.34","1.37","1.37","1.31","23.41K","-0.74%"
"Feb 16, 2009","1.35","1.27","1.35","1.27","80.62K","5.47%"
"Feb 13, 2009","1.28","1.28","1.28","1.27","1.15M","0.00%"
"Feb 12, 2009","1.28","1.28","1.28","1.26","923.21K","0.00%"
"Feb 11, 2009","1.28","1.29","1.29","1.27","133.24K","0.00%"
"Feb 10, 2009","1.28","1.27","1.28","1.26","92.30K","0.00%"
"Feb 09, 2009","1.28","1.27","1.28","1.27","20.41K","0.79%"
"Feb 06, 2009","1.27","1.23","1.27","1.19","612.99K","4.10%"
"Feb 05, 2009","1.22","1.22","1.24","1.22","277.10K","0.83%"
"Feb 04, 2009","1.21","1.22","1.24","1.21","205.92K","0.00%"
"Feb 03, 2009","1.21","1.22","1.22","1.19","251.15K","-0.82%"
"Feb 02, 2009","1.22","1.21","1.24","1.20","127.59K","0.83%"
"Jan 30, 2009","1.21","1.22","1.25","1.21","7.60K","0.83%"
"Jan 29, 2009","1.20","1.22","1.22","1.19","404.31K","-1.64%"
"Jan 28, 2009","1.22","1.22","1.23","1.22","51.00K","0.00%"
"Jan 27, 2009","1.22","1.23","1.23","1.22","1.07M","0.00%"
"Jan 26, 2009","1.22","1.22","1.22","1.22","30.00K","-1.61%"
"Jan 23, 2009","1.24","1.24","1.25","1.22","94.20K","0.00%"
"Jan 22, 2009","1.24","1.26","1.26","1.24","59.00K","-1.59%"
"Jan 21, 2009","1.26","1.26","1.26","1.22","81.50K","0.80%"
"Jan 20, 2009","1.25","1.27","1.27","1.22","21.70K","0.00%"
"Jan 19, 2009","1.25","1.25","1.25","1.25","5.20K","0.00%"
"Jan 16, 2009","1.25","1.26","1.27","1.25","609.60K","1.63%"
"Jan 15, 2009","1.23","1.24","1.26","1.23","49.30K","-2.38%"
"Jan 14, 2009","1.26","1.22","1.26","1.22","48.70K","0.80%"
"Jan 13, 2009","1.25","1.23","1.25","1.23","21.60K","1.63%"
"Jan 12, 2009","1.23","1.27","1.29","1.23","138.90K","-3.15%"
"Jan 09, 2009","1.27","1.26","1.33","1.26","410.73K","0.79%"
"Jan 08, 2009","1.26","1.23","1.27","1.23","93.60K","2.44%"
"Jan 07, 2009","1.23","1.19","1.26","1.18","234.40K","3.36%"
"Jan 06, 2009","1.19","1.15","1.19","1.13","289.09K","5.31%"
"Jan 05, 2009","1.13","1.18","1.18","1.13","31.80K","-1.74%"
"Jan 02, 2009","1.15","1.15","1.15","1.15","16.90K","0.00%"
"Dec 30, 2008","1.15","1.15","1.15","1.15","3.40K","1.77%"
"Dec 29, 2008","1.13","1.13","1.13","1.13","96.30K","0.00%"
"Dec 26, 2008","1.13","1.15","1.18","1.13","3.20K","-2.59%"
"Dec 23, 2008","1.16","1.11","1.17","1.11","3.83K","4.50%"
"Dec 22, 2008","1.11","1.12","1.12","1.11","82.50K","-4.31%"
"Dec 19, 2008","1.16","1.13","1.21","1.11","313.83K","0.87%"
"Dec 18, 2008","1.15","1.14","1.15","1.13","136.21K","1.77%"
"Dec 17, 2008","1.13","1.13","1.15","1.13","104.50K","0.00%"
"Dec 16, 2008","1.13","1.13","1.18","1.13","707.00K","0.00%"
"Dec 15, 2008","1.13","1.19","1.19","1.11","407.07K","-5.04%"
"Dec 12, 2008","1.19","1.19","1.19","1.18","175.41K","0.00%"
"Dec 11, 2008","1.19","1.17","1.28","1.15","271.93K","3.48%"
"Dec 10, 2008","1.15","1.09","1.19","1.09","442.32K","5.50%"
"Dec 09, 2008","1.09","1.02","1.09","1.01","3.72M","3.81%"
"Dec 08, 2008","1.05","0.99","1.05","0.98","285.42K","7.14%"
"Dec 05, 2008","0.98","0.98","0.99","0.95","122.27K","0.00%"
"Dec 04, 2008","0.98","1.00","1.01","0.98","193.80K","-2.00%"
