"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2017","37.13","36.83","37.29","36.73","1.70M","0.24%"
"Jun 02, 2017","37.04","36.40","37.23","36.39","1.92M","1.81%"
"Jun 01, 2017","36.38","35.80","36.74","35.80","3.93M","2.22%"
"May 31, 2017","35.59","35.81","36.08","35.48","2.92M","-0.86%"
"May 30, 2017","35.90","35.72","36.08","35.72","959.20K","-0.06%"
"May 29, 2017","35.92","36.00","36.22","35.60","1.19M","-0.91%"
"May 26, 2017","36.25","35.96","36.31","35.72","2.78M","1.03%"
"May 25, 2017","35.88","35.66","35.97","35.47","1.71M","0.73%"
"May 24, 2017","35.62","35.83","35.90","35.44","3.26M","0.11%"
"May 23, 2017","35.58","34.87","35.85","34.64","2.89M","2.04%"
"May 22, 2017","34.87","34.18","35.19","34.03","2.98M","0.06%"
"May 19, 2017","34.85","33.95","35.27","33.63","4.77M","1.90%"
"May 18, 2017","34.20","33.29","35.36","32.62","9.73M","-4.71%"
"May 17, 2017","35.89","36.05","36.52","35.52","3.09M","-1.32%"
"May 16, 2017","36.37","36.05","36.59","35.94","2.23M","0.72%"
"May 15, 2017","36.11","36.32","36.32","35.71","1.94M","0.31%"
"May 12, 2017","36.00","35.76","36.30","35.62","2.48M","1.21%"
"May 11, 2017","35.57","36.02","36.02","35.46","3.33M","-1.25%"
"May 10, 2017","36.02","35.37","36.02","35.27","3.04M","2.48%"
"May 09, 2017","35.15","35.33","35.48","35.06","1.46M","0.03%"
"May 08, 2017","35.14","35.24","35.34","34.85","1.13M","-0.11%"
"May 05, 2017","35.18","35.47","35.63","34.92","2.75M","-0.17%"
"May 04, 2017","35.24","34.31","35.24","34.12","4.40M","2.92%"
"May 03, 2017","34.24","34.42","34.42","33.68","4.84M","0.09%"
"May 02, 2017","34.21","33.76","34.48","33.74","4.92M","2.15%"
"Apr 28, 2017","33.49","33.46","33.83","33.29","2.53M","-0.15%"
"Apr 27, 2017","33.54","34.02","34.03","33.14","1.39M","-0.68%"
"Apr 26, 2017","33.77","34.08","34.08","33.60","1.34M","-1.17%"
"Apr 25, 2017","34.17","33.76","34.29","33.64","4.58M","0.98%"
"Apr 24, 2017","33.84","33.52","33.93","33.33","2.29M","1.14%"
"Apr 20, 2017","33.46","33.52","33.67","33.29","1.23M","0.30%"
"Apr 19, 2017","33.36","33.95","33.95","33.08","1.98M","-0.98%"
"Apr 18, 2017","33.69","33.86","33.96","33.53","1.63M","-0.74%"
"Apr 17, 2017","33.94","33.48","34.07","33.31","2.32M","1.83%"
"Apr 13, 2017","33.33","33.29","33.52","33.14","2.16M","0.03%"
"Apr 12, 2017","33.32","33.48","33.74","33.15","3.28M","-0.15%"
"Apr 11, 2017","33.37","34.04","34.05","32.87","4.18M","-2.08%"
"Apr 10, 2017","34.08","34.07","34.17","33.67","2.61M","0.03%"
"Apr 07, 2017","34.07","34.04","34.35","33.84","1.55M","0.21%"
"Apr 06, 2017","34.00","33.85","34.06","33.61","1.92M","-0.03%"
"Apr 05, 2017","34.01","34.19","34.28","33.75","1.70M","-0.35%"
"Apr 04, 2017","34.13","34.06","34.24","33.90","1.40M","-0.23%"
"Apr 03, 2017","34.21","34.03","34.30","33.89","2.14M","0.44%"
"Mar 31, 2017","34.06","34.61","34.61","33.92","3.13M","-0.84%"
"Mar 30, 2017","34.35","34.71","34.71","34.19","1.63M","-0.38%"
"Mar 29, 2017","34.48","33.99","34.56","33.91","2.31M","1.44%"
"Mar 28, 2017","33.99","33.91","34.31","33.72","3.19M","0.21%"
"Mar 27, 2017","33.92","33.62","34.12","33.39","1.83M","1.10%"
"Mar 24, 2017","33.55","33.29","33.55","33.11","2.15M","0.81%"
"Mar 23, 2017","33.28","32.75","33.41","32.56","2.56M","1.87%"
"Mar 22, 2017","32.67","32.92","32.97","32.45","2.58M","-0.76%"
"Mar 21, 2017","32.92","33.05","33.19","32.86","3.23M","-0.39%"
"Mar 20, 2017","33.05","33.11","33.27","32.91","2.42M","0.00%"
"Mar 17, 2017","33.05","33.14","33.24","32.60","3.89M","0.64%"
"Mar 16, 2017","32.84","32.73","33.09","32.69","1.45M","0.37%"
"Mar 15, 2017","32.72","32.58","33.00","32.36","2.96M","0.46%"
"Mar 14, 2017","32.57","32.57","32.86","32.42","2.79M","-0.03%"
"Mar 13, 2017","32.58","32.53","32.66","32.19","2.96M","0.77%"
"Mar 10, 2017","32.33","31.11","32.37","31.06","6.46M","4.02%"
"Mar 09, 2017","31.08","30.81","31.15","30.48","3.78M","0.88%"
"Mar 08, 2017","30.81","30.99","31.06","30.66","2.82M","-0.10%"
"Mar 07, 2017","30.84","31.21","31.21","30.83","3.79M","-0.96%"
"Mar 06, 2017","31.14","30.95","31.14","30.51","3.94M","1.10%"
"Mar 03, 2017","30.80","30.48","31.00","30.44","2.94M","1.55%"
"Mar 02, 2017","30.33","30.30","30.41","29.91","2.54M","0.40%"
"Mar 01, 2017","30.21","30.81","30.97","30.19","2.45M","-1.53%"
"Feb 24, 2017","30.68","31.27","31.53","30.59","1.72M","-2.07%"
"Feb 23, 2017","31.33","32.33","32.39","30.94","2.67M","-1.94%"
"Feb 22, 2017","31.95","31.97","32.17","31.83","2.02M","0.00%"
"Feb 21, 2017","31.95","31.96","32.19","31.83","2.65M","0.44%"
"Feb 20, 2017","31.81","32.18","32.25","31.81","1.94M","-0.22%"
"Feb 17, 2017","31.88","32.13","32.53","31.87","1.84M","-1.06%"
"Feb 16, 2017","32.22","32.36","32.68","32.04","2.41M","-0.19%"
"Feb 15, 2017","32.28","31.36","32.49","31.33","6.75M","3.33%"
"Feb 14, 2017","31.24","31.47","31.61","31.10","2.20M","-0.60%"
"Feb 13, 2017","31.43","31.66","31.66","31.04","4.32M","0.00%"
"Feb 10, 2017","31.43","31.64","31.64","31.20","1.88M","0.00%"
"Feb 09, 2017","31.43","31.54","31.66","31.21","1.15M","0.16%"
"Feb 08, 2017","31.38","30.84","31.41","30.68","3.09M","1.65%"
"Feb 07, 2017","30.87","31.00","31.05","30.67","1.30M","0.16%"
"Feb 06, 2017","30.82","31.40","31.53","30.77","1.19M","-1.34%"
"Feb 03, 2017","31.24","30.62","31.41","30.57","2.29M","2.43%"
"Feb 02, 2017","30.50","30.13","30.88","30.08","2.22M","0.73%"
"Feb 01, 2017","30.28","31.19","31.24","30.22","2.22M","-2.45%"
"Jan 31, 2017","31.04","30.90","31.21","30.76","1.39M","0.65%"
"Jan 30, 2017","30.84","31.39","31.58","30.75","1.22M","-2.03%"
"Jan 27, 2017","31.48","31.62","31.72","31.35","1.46M","-0.38%"
"Jan 26, 2017","31.60","31.59","32.16","31.59","2.30M","0.89%"
"Jan 24, 2017","31.32","31.38","31.50","31.16","1.95M","-0.16%"
"Jan 23, 2017","31.37","31.43","31.51","31.15","1.25M","0.10%"
"Jan 20, 2017","31.34","31.16","31.69","30.99","3.18M","1.00%"
"Jan 19, 2017","31.03","30.92","31.24","30.82","1.94M","0.75%"
"Jan 18, 2017","30.80","31.02","31.13","30.78","3.16M","-0.96%"
"Jan 17, 2017","31.10","31.20","31.43","30.88","2.05M","-0.77%"
"Jan 16, 2017","31.34","31.30","31.45","31.09","1.11M","-0.48%"
"Jan 13, 2017","31.49","31.39","31.99","31.25","1.61M","-0.54%"
"Jan 12, 2017","31.66","32.04","32.35","31.37","3.19M","-0.31%"
"Jan 11, 2017","31.76","31.81","31.97","31.33","1.60M","-0.31%"
"Jan 10, 2017","31.86","31.96","32.12","31.73","3.40M","0.25%"
"Jan 09, 2017","31.78","31.75","32.13","31.62","1.63M","-0.38%"
"Jan 06, 2017","31.90","31.90","32.20","31.58","1.54M","-0.44%"
"Jan 05, 2017","32.04","31.73","32.22","31.72","2.32M","0.60%"
"Jan 04, 2017","31.85","32.15","32.40","31.72","2.26M","-1.61%"
"Jan 03, 2017","32.37","31.83","32.45","31.83","2.51M","1.63%"
"Jan 02, 2017","31.85","31.63","32.03","31.28","767.60K","-0.81%"
"Dec 29, 2016","32.11","31.54","32.51","31.24","1.93M","1.81%"
"Dec 28, 2016","31.54","31.10","31.61","30.75","1.69M","1.32%"
"Dec 27, 2016","31.13","31.17","31.17","30.75","1.13M","0.55%"
"Dec 26, 2016","30.96","30.90","31.19","30.66","560.20K","0.16%"
"Dec 23, 2016","30.91","31.03","31.12","30.64","1.49M","-0.13%"
"Dec 22, 2016","30.95","30.67","31.19","30.44","2.04M","0.85%"
"Dec 21, 2016","30.69","30.95","31.20","30.44","2.83M","-0.58%"
"Dec 20, 2016","30.87","30.78","30.90","30.27","2.03M","0.46%"
"Dec 19, 2016","30.73","31.00","31.13","30.65","1.84M","-1.19%"
"Dec 16, 2016","31.10","30.68","31.42","30.64","2.53M","1.70%"
"Dec 15, 2016","30.58","30.74","30.74","29.88","2.58M","-0.65%"
"Dec 14, 2016","30.78","31.20","31.36","30.69","2.99M","-1.69%"
"Dec 13, 2016","31.31","30.27","31.43","30.12","2.93M","2.19%"
"Dec 12, 2016","30.64","30.59","30.82","30.32","2.41M","-0.75%"
"Dec 09, 2016","30.87","31.12","31.14","30.43","5.71M","-0.29%"
"Dec 08, 2016","30.96","31.59","31.79","30.87","3.35M","-1.96%"
"Dec 07, 2016","31.58","32.01","32.12","31.53","2.28M","-0.85%"
"Dec 06, 2016","31.85","31.80","31.93","31.11","2.59M","0.38%"
"Dec 05, 2016","31.73","31.76","32.37","31.66","2.51M","-0.97%"
"Dec 02, 2016","32.04","31.53","32.18","30.84","2.94M","0.28%"
"Dec 01, 2016","31.95","32.31","32.54","31.34","4.20M","-1.45%"
"Nov 30, 2016","32.42","32.84","32.84","32.13","3.17M","-0.64%"
"Nov 29, 2016","32.63","33.07","33.11","32.37","5.37M","-1.89%"
"Nov 28, 2016","33.26","33.41","33.47","32.84","1.53M","-0.36%"
"Nov 25, 2016","33.38","32.69","33.47","32.45","2.13M","1.64%"
"Nov 24, 2016","32.84","32.76","33.23","32.17","1.24M","0.24%"
"Nov 23, 2016","32.76","33.02","33.03","32.07","1.64M","-0.58%"
"Nov 22, 2016","32.95","32.75","33.31","32.45","2.76M","1.63%"
"Nov 21, 2016","32.42","32.77","33.14","32.40","3.73M","-0.15%"
"Nov 18, 2016","32.47","32.22","32.79","31.73","3.40M","1.79%"
"Nov 17, 2016","31.90","32.53","32.56","31.03","4.18M","-0.65%"
"Nov 16, 2016","32.11","30.96","32.25","30.88","4.51M","4.32%"
"Nov 14, 2016","30.78","30.73","31.02","30.13","4.23M","0.33%"
"Nov 11, 2016","30.68","30.63","31.90","29.85","5.47M","-1.51%"
"Nov 10, 2016","31.15","32.14","32.14","30.78","4.11M","-2.41%"
"Nov 09, 2016","31.92","32.48","32.49","31.65","3.97M","-2.92%"
"Nov 08, 2016","32.88","32.88","33.06","32.67","1.46M","0.12%"
"Nov 07, 2016","32.84","32.91","32.97","32.74","2.40M","0.86%"
"Nov 04, 2016","32.56","32.89","32.99","32.52","2.50M","-0.85%"
"Nov 03, 2016","32.84","32.83","33.03","32.65","2.40M","-0.51%"
"Nov 01, 2016","33.01","33.93","33.93","32.84","2.60M","-2.71%"
"Oct 31, 2016","33.93","33.99","34.14","33.62","1.95M","-0.38%"
"Oct 28, 2016","34.06","34.01","34.22","33.76","1.36M","0.12%"
"Oct 27, 2016","34.02","34.10","34.38","33.94","1.71M","-0.32%"
"Oct 26, 2016","34.13","34.15","34.18","33.55","2.06M","0.00%"
"Oct 25, 2016","34.13","33.99","34.13","33.57","1.47M","0.62%"
"Oct 24, 2016","33.92","34.05","34.16","33.72","1.75M","-0.26%"
"Oct 21, 2016","34.01","33.78","34.24","33.60","3.43M","0.12%"
"Oct 20, 2016","33.97","33.96","34.00","33.17","1.79M","0.00%"
"Oct 19, 2016","33.97","34.46","34.62","33.83","1.82M","-1.34%"
"Oct 18, 2016","34.43","34.37","34.60","33.99","4.58M","0.61%"
"Oct 17, 2016","34.22","33.84","34.22","33.50","7.27M","2.18%"
"Oct 14, 2016","33.49","34.01","34.13","33.27","7.49M","-0.86%"
"Oct 13, 2016","33.78","33.49","33.81","33.38","3.95M","0.72%"
"Oct 11, 2016","33.54","34.31","34.31","33.42","2.31M","-2.27%"
"Oct 10, 2016","34.32","34.36","34.39","34.00","1.70M","0.23%"
"Oct 07, 2016","34.24","34.06","34.26","33.66","2.29M","0.79%"
"Oct 06, 2016","33.97","33.93","34.06","33.63","1.59M","0.44%"
"Oct 05, 2016","33.82","33.83","34.10","33.72","1.37M","0.54%"
"Oct 04, 2016","33.64","33.59","33.73","33.13","1.73M","0.18%"
"Oct 03, 2016","33.58","33.33","33.82","33.30","1.81M","0.75%"
"Sep 30, 2016","33.33","33.27","33.82","33.08","2.48M","0.54%"
"Sep 29, 2016","33.15","33.38","33.51","33.02","1.25M","-0.51%"
"Sep 28, 2016","33.32","33.15","33.50","32.74","1.63M","0.51%"
"Sep 27, 2016","33.15","33.25","33.25","32.73","1.66M","0.15%"
"Sep 26, 2016","33.10","32.98","33.10","32.81","1.26M","-0.21%"
"Sep 23, 2016","33.17","33.13","33.42","32.98","2.08M","0.88%"
"Sep 22, 2016","32.88","33.40","33.62","32.88","3.74M","-0.84%"
"Sep 21, 2016","33.16","33.77","33.78","32.78","2.98M","-1.07%"
"Sep 20, 2016","33.52","33.47","33.94","33.14","1.87M","0.93%"
"Sep 19, 2016","33.21","32.93","33.40","32.93","1.30M","1.34%"
"Sep 16, 2016","32.77","33.40","33.41","32.77","2.68M","-1.68%"
"Sep 15, 2016","33.33","33.30","33.52","33.10","1.21M","0.54%"
"Sep 14, 2016","33.15","33.50","33.50","32.98","1.43M","-0.48%"
"Sep 13, 2016","33.31","33.34","33.54","32.73","2.29M","-1.10%"
"Sep 12, 2016","33.68","33.08","33.68","33.08","1.26M","0.78%"
"Sep 09, 2016","33.42","34.48","34.48","33.18","2.42M","-3.61%"
"Sep 08, 2016","34.67","34.41","34.71","34.11","2.77M","1.08%"
"Sep 06, 2016","34.30","34.26","34.33","34.00","2.98M","0.38%"
"Sep 05, 2016","34.17","34.43","34.43","33.67","1.52M","0.06%"
"Sep 02, 2016","34.15","34.18","34.49","33.89","3.45M","0.83%"
"Sep 01, 2016","33.87","35.06","35.07","33.83","5.92M","-3.01%"
"Aug 31, 2016","34.92","35.28","35.37","34.65","2.94M","-0.74%"
"Aug 30, 2016","35.18","35.46","35.73","35.05","1.56M","-0.54%"
"Aug 29, 2016","35.37","35.04","35.59","34.51","3.57M","1.61%"
"Aug 26, 2016","34.81","35.08","35.32","34.46","3.09M","-0.14%"
"Aug 25, 2016","34.86","35.18","35.53","34.78","2.82M","-0.71%"
"Aug 24, 2016","35.11","35.51","35.70","35.08","2.19M","-0.93%"
"Aug 23, 2016","35.44","35.70","35.98","35.44","1.75M","-0.14%"
"Aug 22, 2016","35.49","35.93","35.99","35.23","1.40M","-1.88%"
"Aug 19, 2016","36.17","36.33","36.33","35.76","822.40K","-0.19%"
"Aug 18, 2016","36.24","36.75","36.90","36.07","1.77M","-1.28%"
"Aug 17, 2016","36.71","36.42","36.71","35.75","3.09M","1.02%"
"Aug 16, 2016","36.34","35.76","36.35","35.25","3.27M","1.71%"
"Aug 15, 2016","35.73","35.17","35.98","34.79","2.45M","2.03%"
"Aug 12, 2016","35.02","35.14","35.29","34.43","2.20M","0.29%"
"Aug 11, 2016","34.92","34.35","34.96","34.13","3.75M","3.90%"
"Aug 10, 2016","33.61","34.36","34.36","33.29","3.11M","-1.41%"
"Aug 09, 2016","34.09","34.59","34.77","33.98","1.98M","-0.79%"
"Aug 08, 2016","34.36","33.87","34.36","33.52","1.90M","1.45%"
"Aug 05, 2016","33.87","33.48","33.90","33.31","2.47M","1.74%"
"Aug 04, 2016","33.29","33.12","33.77","33.12","4.27M","1.03%"
"Aug 03, 2016","32.95","33.32","33.56","32.89","2.24M","-1.41%"
"Aug 02, 2016","33.42","33.33","33.67","32.77","1.79M","-0.48%"
"Aug 01, 2016","33.58","34.39","34.39","33.52","1.59M","-2.33%"
"Jul 29, 2016","34.38","34.07","34.38","33.53","3.04M","0.35%"
"Jul 28, 2016","34.26","33.90","34.34","33.39","1.64M","0.62%"
"Jul 27, 2016","34.05","33.76","34.15","33.49","1.84M","1.28%"
"Jul 26, 2016","33.62","33.87","33.88","33.38","3.28M","-0.56%"
"Jul 25, 2016","33.81","33.92","33.92","33.41","1.32M","-0.53%"
"Jul 22, 2016","33.99","33.81","34.20","33.71","1.71M","0.50%"
"Jul 21, 2016","33.82","33.90","34.00","33.57","1.56M","-0.32%"
"Jul 20, 2016","33.93","33.89","33.98","33.46","1.89M","0.50%"
"Jul 19, 2016","33.76","33.43","33.76","33.27","2.07M","0.63%"
"Jul 18, 2016","33.55","33.16","33.55","32.75","2.09M","1.36%"
"Jul 15, 2016","33.10","33.08","33.27","32.63","2.20M","0.21%"
"Jul 14, 2016","33.03","32.75","33.31","32.60","3.66M","1.76%"
"Jul 13, 2016","32.46","33.15","33.15","32.00","3.46M","-2.17%"
"Jul 12, 2016","33.18","33.36","33.36","32.81","2.07M","0.21%"
"Jul 11, 2016","33.11","33.13","33.17","32.79","1.87M","0.79%"
"Jul 08, 2016","32.85","32.54","32.92","32.31","1.82M","1.45%"
"Jul 07, 2016","32.38","32.26","32.74","31.96","3.47M","0.81%"
"Jul 06, 2016","32.12","32.18","32.31","31.83","1.18M","-0.31%"
"Jul 05, 2016","32.22","32.04","32.26","31.72","3.40M","0.50%"
"Jul 04, 2016","32.06","32.67","32.67","32.04","2.03M","-0.96%"
"Jul 01, 2016","32.37","33.24","33.35","32.12","4.17M","-1.97%"
"Jun 30, 2016","33.02","32.79","33.02","32.33","3.20M","0.27%"
"Jun 29, 2016","32.93","32.92","33.06","32.64","4.73M","1.17%"
"Jun 28, 2016","32.55","32.92","33.11","32.21","2.69M","0.06%"
"Jun 27, 2016","32.53","33.25","33.25","32.20","2.95M","-1.90%"
"Jun 24, 2016","33.16","33.38","33.38","32.65","2.40M","-1.63%"
"Jun 23, 2016","33.71","33.36","33.84","32.94","2.61M","2.24%"
"Jun 22, 2016","32.97","33.91","34.07","32.97","2.29M","-3.26%"
"Jun 21, 2016","34.08","33.43","34.14","33.14","2.72M","2.19%"
"Jun 20, 2016","33.35","33.30","33.54","32.99","2.45M","1.43%"
"Jun 17, 2016","32.88","32.97","33.05","32.40","3.35M","0.61%"
"Jun 16, 2016","32.68","32.46","32.68","31.82","3.27M","0.77%"
"Jun 15, 2016","32.43","31.54","32.48","31.43","5.84M","2.56%"
"Jun 14, 2016","31.62","32.09","32.34","31.37","3.74M","-1.59%"
"Jun 13, 2016","32.13","32.15","32.35","31.59","4.38M","4.93%"
"Jun 10, 2016","30.62","30.96","31.07","30.49","2.22M","-1.58%"
"Jun 09, 2016","31.11","31.20","31.41","30.83","2.01M","-0.38%"
"Jun 08, 2016","31.23","31.73","32.01","31.23","2.70M","-1.11%"
"Jun 07, 2016","31.58","31.90","32.03","31.37","2.46M","-1.28%"
"Jun 06, 2016","31.99","32.34","32.45","31.86","1.33M","-0.59%"
"Jun 03, 2016","32.18","32.40","32.45","32.09","1.79M","0.06%"
"Jun 02, 2016","32.16","31.67","32.21","31.67","3.64M","1.16%"
"Jun 01, 2016","31.79","31.85","31.98","31.40","2.17M","0.32%"
"May 31, 2016","31.69","32.49","32.49","31.69","3.29M","-2.79%"
"May 30, 2016","32.60","32.64","32.74","32.24","611.00K","-0.52%"
"May 27, 2016","32.77","32.88","32.97","32.39","1.54M","0.34%"
"May 25, 2016","32.66","32.91","33.24","32.66","1.39M","-0.34%"
"May 24, 2016","32.77","32.94","32.95","32.52","1.89M","-0.03%"
"May 23, 2016","32.78","32.43","32.81","32.08","2.46M","0.43%"
"May 20, 2016","32.64","32.81","33.31","32.39","2.76M","0.49%"
"May 19, 2016","32.48","32.25","32.63","31.89","1.93M","0.59%"
"May 18, 2016","32.29","32.96","33.09","32.07","3.07M","-2.48%"
"May 17, 2016","33.11","33.29","33.58","32.64","1.91M","-0.33%"
"May 16, 2016","33.22","32.86","33.34","32.66","1.30M","0.76%"
"May 13, 2016","32.97","33.94","33.94","32.37","3.32M","-2.40%"
"May 12, 2016","33.78","34.16","34.16","33.02","2.59M","-0.09%"
"May 11, 2016","33.81","34.36","34.36","33.45","2.34M","0.06%"
"May 10, 2016","33.79","33.57","33.79","33.26","2.88M","1.50%"
"May 09, 2016","33.29","33.29","33.41","32.67","1.49M","0.09%"
"May 06, 2016","33.26","33.37","33.75","33.07","1.32M","-0.33%"
"May 05, 2016","33.37","33.78","33.79","33.26","1.08M","-0.48%"
"May 04, 2016","33.53","33.29","33.53","32.96","1.29M","1.12%"
"May 03, 2016","33.16","33.16","33.48","32.88","1.48M","-0.39%"
"May 02, 2016","33.29","33.54","33.80","32.93","2.46M","-1.01%"
"Apr 29, 2016","33.63","34.18","34.21","33.39","2.43M","-0.91%"
"Apr 28, 2016","33.94","33.71","34.21","33.58","2.38M","0.80%"
"Apr 27, 2016","33.67","33.79","33.90","33.20","3.51M","0.54%"
"Apr 26, 2016","33.49","33.97","34.11","33.30","2.31M","-1.33%"
"Apr 25, 2016","33.94","34.12","34.16","33.65","1.54M","-0.82%"
"Apr 22, 2016","34.22","33.42","34.36","33.25","4.39M","2.03%"
"Apr 20, 2016","33.54","34.13","34.13","33.16","2.76M","-1.61%"
"Apr 19, 2016","34.09","34.36","34.44","34.07","2.76M","-0.41%"
"Apr 18, 2016","34.23","33.35","34.23","33.20","2.95M","1.12%"
"Apr 15, 2016","33.85","33.48","33.90","33.43","2.28M","1.26%"
"Apr 14, 2016","33.43","33.51","33.82","33.35","2.16M","0.03%"
"Apr 13, 2016","33.42","33.57","33.95","33.42","2.85M","0.45%"
"Apr 12, 2016","33.27","32.98","33.57","32.98","2.73M","1.34%"
"Apr 11, 2016","32.83","33.42","33.56","32.75","3.11M","-1.26%"
"Apr 08, 2016","33.25","32.97","33.64","32.96","3.73M","1.53%"
"Apr 07, 2016","32.75","32.51","32.96","32.29","2.53M","1.05%"
"Apr 06, 2016","32.41","31.66","32.49","31.59","3.43M","1.03%"
"Apr 05, 2016","32.08","31.55","32.29","31.34","3.07M","1.55%"
"Apr 04, 2016","31.59","32.04","32.14","31.17","2.20M","-2.14%"
"Apr 01, 2016","32.28","32.17","32.38","31.88","2.19M","-0.40%"
"Mar 31, 2016","32.41","32.81","32.92","32.12","3.95M","-1.70%"
"Mar 30, 2016","32.97","33.16","33.50","32.83","2.53M","0.15%"
"Mar 29, 2016","32.92","32.56","33.00","32.40","2.58M","1.60%"
"Mar 28, 2016","32.40","32.52","32.64","32.19","1.64M","0.06%"
"Mar 24, 2016","32.38","32.31","32.41","31.85","1.66M","0.09%"
"Mar 23, 2016","32.35","32.04","32.38","31.80","2.48M","1.09%"
"Mar 22, 2016","32.00","31.81","32.07","31.53","2.49M","0.66%"
"Mar 21, 2016","31.79","31.89","32.19","31.64","3.32M","0.38%"
"Mar 18, 2016","31.67","32.50","32.53","31.11","4.30M","-1.68%"
"Mar 17, 2016","32.21","31.94","32.50","31.21","5.43M","4.54%"
"Mar 16, 2016","30.81","30.73","31.05","30.41","2.56M","0.23%"
"Mar 15, 2016","30.74","30.34","30.74","29.97","2.80M","0.42%"
"Mar 14, 2016","30.61","30.88","31.25","30.05","1.99M","-1.29%"
"Mar 11, 2016","31.01","30.88","31.17","30.47","4.69M","0.00%"
"Mar 10, 2016","31.01","30.92","31.01","30.26","4.25M","1.51%"
"Mar 09, 2016","30.55","30.89","31.03","30.49","2.94M","-0.13%"
"Mar 08, 2016","30.59","30.88","31.19","30.34","5.76M","-0.87%"
"Mar 07, 2016","30.86","31.29","31.29","30.44","3.68M","-0.26%"
"Mar 04, 2016","30.94","30.84","31.15","30.32","6.90M","1.98%"
"Mar 03, 2016","30.34","30.40","30.64","29.88","3.40M","0.93%"
"Mar 02, 2016","30.06","29.72","30.17","29.55","3.46M","1.14%"
"Mar 01, 2016","29.72","29.34","30.05","29.16","2.55M","1.85%"
"Feb 29, 2016","29.18","28.97","29.31","28.66","4.05M","2.10%"
"Feb 26, 2016","28.58","28.84","29.15","28.38","2.33M","-0.07%"
"Feb 25, 2016","28.60","28.51","28.79","28.00","2.09M","0.11%"
"Feb 24, 2016","28.57","27.86","28.57","27.55","2.15M","0.63%"
"Feb 23, 2016","28.39","28.26","28.74","28.15","2.97M","-0.49%"
"Feb 22, 2016","28.53","28.51","28.77","28.06","2.65M","2.29%"
"Feb 19, 2016","27.89","28.32","28.32","27.73","2.03M","-1.69%"
"Feb 18, 2016","28.37","28.57","28.57","27.97","3.62M","2.98%"
"Feb 17, 2016","27.55","27.12","27.85","27.10","3.50M","1.70%"
"Feb 16, 2016","27.09","26.72","27.22","26.59","2.30M","1.27%"
"Feb 15, 2016","26.75","27.00","27.44","26.60","1.69M","-0.22%"
"Feb 12, 2016","26.81","26.23","26.81","26.16","2.90M","2.64%"
"Feb 11, 2016","26.12","26.14","26.36","25.63","1.88M","-1.21%"
"Feb 10, 2016","26.44","26.41","26.52","26.08","1.53M","-0.23%"
"Feb 05, 2016","26.50","26.82","27.05","26.32","2.61M","-0.82%"
"Feb 04, 2016","26.72","26.68","27.19","26.46","2.76M","1.40%"
"Feb 03, 2016","26.35","26.31","26.58","25.99","3.20M","1.27%"
"Feb 02, 2016","26.02","26.39","26.62","26.02","2.06M","-2.95%"
"Feb 01, 2016","26.81","27.03","27.22","26.27","3.41M","-1.51%"
"Jan 29, 2016","27.22","26.61","27.45","26.32","4.82M","3.03%"
"Jan 28, 2016","26.42","26.47","26.82","25.67","2.69M","0.80%"
"Jan 27, 2016","26.21","25.42","26.25","25.09","3.29M","3.27%"
"Jan 26, 2016","25.38","26.03","26.03","24.81","3.10M","-3.35%"
"Jan 22, 2016","26.26","25.39","26.27","25.16","4.27M","3.88%"
"Jan 21, 2016","25.28","24.86","25.45","24.68","3.13M","0.68%"
"Jan 20, 2016","25.11","24.77","25.26","24.46","3.66M","0.16%"
"Jan 19, 2016","25.07","25.47","25.51","24.81","3.26M","0.64%"
"Jan 18, 2016","24.91","25.61","25.61","24.75","2.46M","-2.62%"
"Jan 15, 2016","25.58","25.37","25.58","24.68","4.17M","-0.66%"
"Jan 14, 2016","25.75","25.44","25.75","25.12","2.65M","2.10%"
"Jan 13, 2016","25.22","25.78","25.97","25.02","2.95M","-1.48%"
"Jan 12, 2016","25.60","25.31","25.89","25.07","2.86M","0.71%"
"Jan 11, 2016","25.42","26.13","26.61","25.38","2.93M","-2.64%"
"Jan 08, 2016","26.11","25.80","26.40","25.69","4.12M","1.63%"
"Jan 07, 2016","25.69","26.29","26.40","25.69","3.14M","-4.03%"
"Jan 06, 2016","26.77","26.44","27.04","26.39","2.00M","-0.70%"
"Jan 05, 2016","26.96","26.52","27.05","26.36","2.68M","2.28%"
"Jan 04, 2016","26.36","26.97","27.44","26.23","4.13M","-4.87%"
"Dec 30, 2015","27.71","28.30","28.46","27.71","3.56M","-2.57%"
"Dec 29, 2015","28.44","29.11","29.28","28.32","1.79M","-1.73%"
"Dec 28, 2015","28.94","28.87","28.99","28.54","1.32M","-0.03%"
"Dec 23, 2015","28.95","28.54","28.95","28.36","1.58M","2.19%"
"Dec 22, 2015","28.33","28.60","28.77","28.16","3.14M","-0.42%"
"Dec 21, 2015","28.45","28.47","28.99","28.31","2.71M","-0.07%"
"Dec 18, 2015","28.47","28.21","28.65","27.89","3.45M","-0.73%"
"Dec 17, 2015","28.68","29.28","29.82","28.53","3.12M","-0.14%"
"Dec 16, 2015","28.72","28.43","28.74","28.04","2.42M","0.31%"
"Dec 15, 2015","28.63","28.67","28.87","28.48","4.02M","0.39%"
"Dec 14, 2015","28.52","28.99","29.08","28.50","2.02M","-2.23%"
