"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 18, 2010","10.01","10.14","10.19","9.88","368.52K","-1.09%"
"Aug 17, 2010","10.12","10.12","10.37","9.99","356.69K","-0.10%"
"Aug 16, 2010","10.13","9.66","10.39","9.59","510.33K","4.00%"
"Aug 13, 2010","9.74","9.71","9.85","9.52","264.95K","0.83%"
"Aug 12, 2010","9.66","9.30","9.75","9.20","244.63K","3.76%"
"Aug 11, 2010","9.31","9.38","9.38","9.16","66.07K","0.11%"
"Aug 10, 2010","9.30","9.29","9.33","9.24","113.81K","-0.85%"
"Aug 09, 2010","9.38","9.28","9.45","9.28","35.30K","-0.42%"
"Aug 06, 2010","9.42","9.44","9.48","9.18","114.25K","0.21%"
"Aug 05, 2010","9.40","9.33","9.54","9.28","263.73K","0.21%"
"Aug 04, 2010","9.38","9.14","9.45","8.96","355.95K","3.76%"
"Aug 03, 2010","9.04","9.05","9.13","9.00","107.08K","-0.22%"
"Aug 02, 2010","9.06","8.98","9.14","8.98","137.05K","0.78%"
"Jul 30, 2010","8.99","8.80","8.99","8.79","104.13K","1.93%"
"Jul 29, 2010","8.82","8.80","8.99","8.62","190.85K","-0.34%"
"Jul 28, 2010","8.85","8.91","8.97","8.85","124.30K","-1.01%"
"Jul 27, 2010","8.94","8.97","8.99","8.91","70.02K","-0.33%"
"Jul 26, 2010","8.97","8.90","9.06","8.89","68.97K","-0.33%"
"Jul 23, 2010","9.00","8.87","9.03","8.81","60.59K","1.35%"
"Jul 22, 2010","8.88","8.86","9.04","8.76","274.88K","0.45%"
"Jul 21, 2010","8.84","8.74","8.94","8.70","156.04K","0.45%"
"Jul 20, 2010","8.80","8.94","8.94","8.61","147.43K","-0.90%"
"Jul 19, 2010","8.88","8.61","8.92","8.54","170.39K","3.62%"
"Jul 16, 2010","8.57","8.58","8.76","8.38","134.01K","0.12%"
"Jul 15, 2010","8.56","8.38","8.57","8.33","397.57K","2.27%"
"Jul 14, 2010","8.37","8.35","8.38","8.24","188.25K","0.97%"
"Jul 13, 2010","8.29","8.11","8.36","8.11","291.72K","2.47%"
"Jul 12, 2010","8.09","8.01","8.19","8.01","71.62K","-0.12%"
"Jul 08, 2010","8.10","8.00","8.10","7.95","93.34K","1.12%"
"Jul 07, 2010","8.01","8.02","8.18","7.97","102.63K","0.25%"
"Jul 06, 2010","7.99","8.02","8.02","7.85","131.08K","1.14%"
"Jul 05, 2010","7.90","8.03","8.03","7.84","190.76K","-1.25%"
"Jul 02, 2010","8.00","7.90","8.00","7.87","71.60K","1.78%"
"Jul 01, 2010","7.86","7.90","7.96","7.82","141.44K","-0.25%"
"Jun 30, 2010","7.88","7.91","8.03","7.88","82.28K","0.00%"
"Jun 29, 2010","7.88","8.07","8.08","7.85","145.15K","-3.67%"
"Jun 28, 2010","8.18","8.08","8.18","8.05","109.59K","1.36%"
"Jun 25, 2010","8.07","7.90","8.07","7.87","181.30K","2.41%"
"Jun 24, 2010","7.88","7.85","7.93","7.82","101.21K","-0.25%"
"Jun 23, 2010","7.90","7.89","7.94","7.86","62.50K","0.13%"
"Jun 22, 2010","7.89","7.70","7.89","7.70","190.86K","2.33%"
"Jun 21, 2010","7.71","7.81","7.88","7.70","94.20K","-0.64%"
"Jun 18, 2010","7.76","7.76","7.85","7.70","77.85K","-0.51%"
"Jun 17, 2010","7.80","7.82","7.84","7.71","300.51K","0.52%"
"Jun 16, 2010","7.76","7.78","7.84","7.68","100.92K","-0.13%"
"Jun 15, 2010","7.77","7.81","7.90","7.73","68.57K","-0.89%"
"Jun 14, 2010","7.84","7.83","7.87","7.68","80.65K","0.77%"
"Jun 11, 2010","7.78","7.81","7.94","7.78","191.37K","-0.89%"
"Jun 10, 2010","7.85","7.63","7.85","7.63","70.31K","2.08%"
"Jun 09, 2010","7.69","7.57","7.70","7.57","86.35K","2.67%"
"Jun 08, 2010","7.49","7.47","7.62","7.47","136.53K","0.27%"
"Jun 07, 2010","7.47","7.62","7.63","7.43","67.24K","-2.73%"
"Jun 04, 2010","7.68","7.61","7.81","7.52","125.89K","-0.52%"
"Jun 02, 2010","7.72","7.42","7.76","7.39","134.41K","4.04%"
"Jun 01, 2010","7.42","7.52","7.62","7.42","225.53K","-2.37%"
"May 31, 2010","7.60","7.52","7.62","7.51","209.53K","1.06%"
"May 28, 2010","7.52","7.52","7.57","7.47","50.13K","0.00%"
"May 27, 2010","7.52","7.52","7.55","7.45","117.41K","4.01%"
"May 26, 2010","7.23","7.42","7.52","7.23","192.31K","0.14%"
"May 25, 2010","7.22","6.95","7.22","6.83","98.99K","0.98%"
"May 24, 2010","7.15","6.86","7.17","6.81","64.36K","1.56%"
"May 21, 2010","7.04","6.76","7.09","6.76","69.12K","3.07%"
"May 20, 2010","6.83","6.75","7.09","6.58","526.14K","0.29%"
"May 19, 2010","6.81","7.04","7.09","6.57","478.82K","-5.15%"
"May 18, 2010","7.18","7.33","7.43","7.17","247.59K","-0.69%"
"May 17, 2010","7.23","7.28","7.52","7.16","248.61K","-2.69%"
"May 14, 2010","7.43","7.49","7.50","7.28","149.51K","-1.46%"
"May 13, 2010","7.54","7.61","7.62","7.48","47.53K","-0.79%"
"May 12, 2010","7.60","7.48","7.62","7.48","154.14K","3.68%"
"May 11, 2010","7.33","7.52","7.62","7.20","318.28K","-2.66%"
"May 10, 2010","7.53","7.33","7.54","7.19","382.04K","9.93%"
"May 07, 2010","6.85","7.16","7.24","6.76","418.50K","-3.39%"
"May 06, 2010","7.09","7.52","7.54","7.03","252.72K","-5.09%"
"May 05, 2010","7.47","7.66","7.66","7.38","246.03K","-2.48%"
"May 04, 2010","7.66","7.79","7.86","7.57","235.88K","-0.91%"
"May 03, 2010","7.73","7.82","7.85","7.73","181.14K","-1.02%"
"Apr 30, 2010","7.81","7.84","7.84","7.71","202.94K","1.30%"
"Apr 29, 2010","7.71","7.65","7.74","7.57","68.54K","2.25%"
"Apr 28, 2010","7.54","7.65","7.74","7.49","175.23K","-1.95%"
"Apr 27, 2010","7.69","7.85","7.85","7.61","136.15K","-2.04%"
"Apr 26, 2010","7.85","7.92","8.01","7.78","82.79K","-0.51%"
"Apr 23, 2010","7.89","7.85","7.90","7.80","81.70K","0.77%"
"Apr 22, 2010","7.83","7.89","7.89","7.79","175.85K","0.00%"
"Apr 20, 2010","7.83","7.69","8.15","7.69","460.32K","0.38%"
"Apr 19, 2010","7.80","7.57","7.83","7.36","212.59K","3.17%"
"Apr 16, 2010","7.56","7.80","7.80","7.56","113.84K","-2.07%"
"Apr 15, 2010","7.72","7.74","7.80","7.66","130.93K","-0.26%"
"Apr 14, 2010","7.74","7.68","7.74","7.55","127.09K","1.84%"
"Apr 13, 2010","7.60","7.56","7.66","7.52","76.80K","0.80%"
"Apr 12, 2010","7.54","7.78","7.81","7.54","184.69K","-2.46%"
"Apr 09, 2010","7.73","7.83","7.83","7.60","241.41K","-0.77%"
"Apr 08, 2010","7.79","7.72","7.83","7.57","252.18K","0.78%"
"Apr 07, 2010","7.73","7.71","7.74","7.55","179.27K","-0.64%"
"Apr 06, 2010","7.78","7.65","7.83","7.65","210.25K","1.57%"
"Apr 05, 2010","7.66","7.65","7.69","7.60","61.19K","19.69%"
"Apr 01, 2010","6.40","6.41","6.51","6.38","110.61K","0.79%"
"Mar 31, 2010","6.35","6.39","6.39","6.31","208.28K","-0.16%"
"Mar 30, 2010","6.36","6.46","6.46","6.28","109.44K","-0.93%"
"Mar 29, 2010","6.42","6.42","6.58","6.42","335.24K","1.10%"
"Mar 26, 2010","6.35","6.38","6.40","6.31","26.96K","-1.24%"
"Mar 25, 2010","6.43","6.42","6.45","6.38","78.17K","1.58%"
"Mar 24, 2010","6.33","6.40","6.41","6.25","256.28K","-1.09%"
"Mar 23, 2010","6.40","6.45","6.51","6.40","113.68K","-0.93%"
"Mar 22, 2010","6.46","6.39","6.52","6.36","86.09K","0.31%"
"Mar 19, 2010","6.44","6.44","6.50","6.38","111.55K","0.16%"
"Mar 18, 2010","6.43","6.45","6.45","6.30","175.23K","-0.31%"
"Mar 17, 2010","6.45","6.42","6.49","6.35","148.79K","0.62%"
"Mar 16, 2010","6.41","6.56","6.56","6.29","496.92K","-1.54%"
"Mar 15, 2010","6.51","6.48","6.55","6.47","185.84K","-0.15%"
"Mar 12, 2010","6.52","6.55","6.58","6.48","148.29K","0.00%"
"Mar 11, 2010","6.52","6.61","6.61","6.52","173.63K","-1.06%"
"Mar 10, 2010","6.59","6.55","6.59","6.49","222.03K","0.61%"
"Mar 09, 2010","6.55","6.66","6.67","6.50","362.09K","-0.46%"
"Mar 08, 2010","6.58","6.63","6.63","6.56","152.08K","0.46%"
"Mar 05, 2010","6.55","6.63","6.67","6.55","243.84K","-0.30%"
"Mar 04, 2010","6.57","6.56","6.63","6.55","41.62K","-0.90%"
"Mar 03, 2010","6.63","6.63","6.65","6.52","191.18K","0.00%"
"Mar 02, 2010","6.63","6.63","6.66","6.55","57.59K","0.00%"
"Mar 01, 2010","6.63","6.48","6.67","6.48","120.10K","2.16%"
"Feb 26, 2010","6.49","6.53","6.55","6.44","208.59K","0.62%"
"Feb 25, 2010","6.45","6.55","6.55","6.40","161.42K","-2.71%"
"Feb 24, 2010","6.63","6.51","6.63","6.51","88.78K","1.53%"
"Feb 23, 2010","6.53","6.63","6.63","6.49","83.44K","-2.10%"
"Feb 22, 2010","6.67","6.63","6.78","6.61","207.58K","0.00%"
"Feb 19, 2010","6.67","6.52","6.74","6.52","275.68K","1.06%"
"Feb 18, 2010","6.60","6.46","6.67","6.46","89.40K","0.76%"
"Feb 17, 2010","6.55","6.55","6.67","6.54","159.74K","0.77%"
"Feb 12, 2010","6.50","6.62","6.63","6.43","77.10K","-2.69%"
"Feb 11, 2010","6.68","6.49","6.68","6.49","109.96K","2.61%"
"Feb 10, 2010","6.51","6.45","6.52","6.39","122.52K","2.04%"
"Feb 09, 2010","6.38","6.23","6.43","6.19","107.88K","3.24%"
"Feb 08, 2010","6.18","6.32","6.32","6.12","126.95K","0.32%"
"Feb 05, 2010","6.16","6.12","6.17","5.77","342.36K","-1.28%"
"Feb 04, 2010","6.24","6.43","6.45","6.13","361.65K","-4.15%"
"Feb 03, 2010","6.51","6.52","6.61","6.47","47.98K","-0.31%"
"Feb 02, 2010","6.53","6.67","6.74","6.52","115.20K","-1.51%"
"Feb 01, 2010","6.63","6.35","6.65","6.30","207.77K","4.41%"
"Jan 29, 2010","6.35","6.35","6.52","6.31","275.75K","1.28%"
"Jan 28, 2010","6.27","6.54","6.54","6.26","213.12K","-1.57%"
"Jan 27, 2010","6.37","6.39","6.47","6.26","176.48K","-0.62%"
"Jan 26, 2010","6.41","6.38","6.50","6.24","227.36K","0.79%"
"Jan 22, 2010","6.36","6.33","6.49","6.19","267.92K","-0.62%"
"Jan 21, 2010","6.40","6.62","6.63","6.31","288.22K","-1.69%"
"Jan 20, 2010","6.51","6.63","6.74","6.48","219.20K","-2.98%"
"Jan 19, 2010","6.71","6.76","6.80","6.68","193.14K","-0.89%"
"Jan 18, 2010","6.77","6.82","6.82","6.63","224.25K","0.15%"
"Jan 15, 2010","6.76","6.86","6.86","6.70","443.36K","-1.02%"
"Jan 14, 2010","6.83","7.01","7.01","6.81","182.60K","0.15%"
"Jan 13, 2010","6.82","6.94","7.06","6.81","420.40K","-0.58%"
"Jan 12, 2010","6.86","6.87","6.87","6.77","237.25K","0.00%"
"Jan 11, 2010","6.86","6.87","6.90","6.75","338.03K","0.00%"
"Jan 08, 2010","6.86","6.88","6.90","6.74","550.04K","0.73%"
"Jan 07, 2010","6.81","6.88","6.91","6.78","124.79K","-0.29%"
"Jan 06, 2010","6.83","6.92","6.94","6.73","500.83K","-0.73%"
"Jan 05, 2010","6.88","6.78","6.92","6.74","677.99K","2.08%"
"Jan 04, 2010","6.74","6.67","6.77","6.65","206.13K","1.66%"
"Dec 30, 2009","6.63","6.52","6.63","6.45","277.19K","1.84%"
"Dec 29, 2009","6.51","6.49","6.55","6.47","169.94K","0.00%"
"Dec 28, 2009","6.51","6.55","6.62","6.51","132.94K","1.09%"
"Dec 23, 2009","6.44","6.55","6.56","6.44","94.92K","-1.68%"
"Dec 22, 2009","6.55","6.43","6.55","6.39","383.23K","2.18%"
"Dec 21, 2009","6.41","6.17","6.47","6.17","294.47K","4.06%"
"Dec 18, 2009","6.16","6.31","6.31","6.13","568.58K","-1.91%"
"Dec 17, 2009","6.28","6.31","6.37","6.17","355.48K","-1.57%"
"Dec 16, 2009","6.38","6.39","6.46","6.08","575.82K","-0.16%"
"Dec 15, 2009","6.39","6.45","6.55","6.35","261.61K","-1.84%"
"Dec 14, 2009","6.51","6.59","6.63","6.45","133.87K","-1.21%"
"Dec 11, 2009","6.59","6.59","6.63","6.53","117.42K","0.46%"
"Dec 10, 2009","6.56","6.61","6.61","6.52","78.08K","0.00%"
"Dec 09, 2009","6.56","6.56","6.63","6.43","210.72K","0.15%"
"Dec 08, 2009","6.55","6.52","6.59","6.47","104.30K","0.15%"
"Dec 07, 2009","6.54","6.61","6.61","6.51","249.28K","-0.30%"
"Dec 04, 2009","6.56","6.59","6.67","6.45","202.96K","-0.46%"
"Dec 03, 2009","6.59","6.70","6.73","6.56","277.78K","0.00%"
"Dec 02, 2009","6.59","6.63","6.74","6.55","793.36K","0.00%"
"Dec 01, 2009","6.59","6.31","6.59","6.31","780.35K","4.44%"
"Nov 30, 2009","6.31","6.23","6.33","6.23","425.60K","1.12%"
"Nov 27, 2009","6.24","6.10","6.24","6.06","192.31K","0.32%"
"Nov 26, 2009","6.22","6.24","6.24","6.08","123.90K","-0.80%"
"Nov 25, 2009","6.27","6.35","6.40","6.26","458.86K","-0.63%"
"Nov 24, 2009","6.31","6.24","6.31","6.24","1.18M","1.12%"
"Nov 23, 2009","6.24","6.14","6.28","6.14","293.41K","1.30%"
"Nov 19, 2009","6.16","6.16","6.16","6.01","197.58K","0.33%"
"Nov 18, 2009","6.14","6.29","6.31","6.00","248.59K","-2.69%"
"Nov 17, 2009","6.31","6.29","6.31","6.22","328.47K","1.12%"
"Nov 16, 2009","6.24","6.29","6.35","6.16","348.91K","-0.32%"
"Nov 13, 2009","6.26","6.14","6.26","6.06","528.97K","2.29%"
"Nov 12, 2009","6.12","6.21","6.21","6.05","134.19K","-0.65%"
"Nov 11, 2009","6.16","6.15","6.31","6.11","614.19K","1.48%"
"Nov 10, 2009","6.07","6.31","6.31","6.07","279.58K","-3.80%"
"Nov 09, 2009","6.31","5.99","6.31","5.99","419.97K","6.59%"
"Nov 06, 2009","5.92","6.07","6.07","5.78","240.78K","-2.47%"
"Nov 05, 2009","6.07","6.06","6.16","5.99","298.53K","-0.16%"
"Nov 04, 2009","6.08","6.16","6.17","5.90","314.35K","5.56%"
"Nov 03, 2009","5.76","5.46","5.77","5.31","194.92K","3.23%"
"Oct 30, 2009","5.58","5.61","5.61","5.21","236.47K","2.20%"
"Oct 29, 2009","5.46","5.46","5.61","5.30","265.47K","6.02%"
"Oct 28, 2009","5.15","5.57","5.60","5.06","1.45M","-8.36%"
"Oct 27, 2009","5.62","5.85","5.85","5.57","282.52K","-4.10%"
"Oct 26, 2009","5.86","5.82","5.90","5.76","279.11K","-0.68%"
"Oct 23, 2009","5.90","5.94","5.96","5.79","132.13K","-0.17%"
"Oct 22, 2009","5.91","5.90","5.93","5.72","255.94K","0.17%"
"Oct 21, 2009","5.90","5.85","5.98","5.85","254.83K","0.00%"
"Oct 20, 2009","5.90","5.96","6.00","5.70","280.50K","-3.91%"
"Oct 19, 2009","6.14","6.04","6.16","5.98","241.99K","1.66%"
"Oct 16, 2009","6.04","6.05","6.11","5.96","279.81K","-0.49%"
"Oct 15, 2009","6.07","6.12","6.17","5.92","284.36K","-0.98%"
"Oct 14, 2009","6.13","6.16","6.18","6.09","413.97K","0.66%"
"Oct 13, 2009","6.09","5.92","6.16","5.85","568.45K","3.22%"
"Oct 09, 2009","5.90","5.94","6.00","5.85","444.02K","-1.01%"
"Oct 08, 2009","5.96","5.99","6.06","5.85","284.35K","-0.50%"
"Oct 07, 2009","5.99","5.98","6.00","5.86","159.51K","0.50%"
"Oct 06, 2009","5.96","5.88","5.96","5.85","425.49K","1.88%"
"Oct 05, 2009","5.85","5.81","5.92","5.77","368.01K","1.39%"
"Oct 02, 2009","5.77","5.76","5.87","5.55","428.95K","0.52%"
"Oct 01, 2009","5.74","5.96","6.12","5.69","958.28K","-1.71%"
"Sep 30, 2009","5.84","5.92","5.92","5.78","437.75K","-0.17%"
"Sep 29, 2009","5.85","5.89","5.92","5.81","94.53K","-0.68%"
"Sep 28, 2009","5.89","5.82","5.89","5.76","408.97K","2.08%"
"Sep 25, 2009","5.77","5.67","5.85","5.67","127.59K","1.76%"
"Sep 24, 2009","5.67","5.77","5.77","5.61","221.43K","-0.70%"
"Sep 23, 2009","5.71","5.85","5.92","5.71","181.49K","-2.39%"
"Sep 22, 2009","5.85","5.92","6.02","5.79","435.62K","-0.34%"
"Sep 21, 2009","5.87","5.69","5.98","5.69","583.25K","3.35%"
"Sep 18, 2009","5.68","5.63","5.68","5.59","729.73K","1.43%"
"Sep 17, 2009","5.60","5.69","5.69","5.47","352.30K","0.00%"
"Sep 16, 2009","5.60","5.50","5.81","5.50","1.22M","1.82%"
"Sep 15, 2009","5.50","5.46","5.53","5.46","253.01K","0.00%"
"Sep 14, 2009","5.50","5.42","5.53","5.40","138.01K","1.66%"
"Sep 11, 2009","5.41","5.53","5.55","5.38","382.18K","-1.99%"
"Sep 10, 2009","5.52","5.49","5.54","5.43","273.63K","0.36%"
"Sep 09, 2009","5.50","5.55","5.55","5.39","186.10K","-1.26%"
"Sep 08, 2009","5.57","5.53","5.61","5.44","378.92K","2.01%"
"Sep 04, 2009","5.46","5.14","5.46","5.11","443.92K","7.69%"
"Sep 03, 2009","5.07","5.11","5.23","4.86","468.05K","0.20%"
"Sep 02, 2009","5.06","5.27","5.27","4.92","521.94K","-4.53%"
"Sep 01, 2009","5.30","5.50","5.54","5.30","298.77K","-3.81%"
"Aug 31, 2009","5.51","5.48","5.52","5.37","190.41K","0.18%"
"Aug 28, 2009","5.50","5.59","5.69","5.46","584.66K","-0.90%"
"Aug 27, 2009","5.55","5.45","5.56","5.36","355.71K","1.83%"
"Aug 26, 2009","5.45","5.29","5.48","5.19","237.30K","3.02%"
"Aug 25, 2009","5.29","5.32","5.32","5.13","198.73K","-0.19%"
"Aug 24, 2009","5.30","5.34","5.53","5.23","404.65K","-0.75%"
"Aug 21, 2009","5.34","5.14","5.34","5.11","542.01K","4.71%"
"Aug 20, 2009","5.10","4.87","5.14","4.87","1.14M","5.59%"
"Aug 19, 2009","4.83","4.90","4.90","4.79","230.95K","-0.41%"
"Aug 18, 2009","4.85","4.72","4.89","4.72","283.04K","2.75%"
"Aug 17, 2009","4.72","4.71","4.72","4.63","149.19K","-1.46%"
"Aug 14, 2009","4.79","4.69","4.81","4.62","421.58K","1.91%"
"Aug 13, 2009","4.70","4.76","4.79","4.59","270.82K","-0.84%"
"Aug 12, 2009","4.74","4.71","4.83","4.61","750.40K","0.42%"
"Aug 11, 2009","4.72","4.51","4.75","4.51","572.96K","4.42%"
"Aug 10, 2009","4.52","4.58","4.58","4.44","452.38K","0.22%"
"Aug 07, 2009","4.51","4.77","4.88","4.44","908.87K","-3.84%"
"Aug 06, 2009","4.69","4.76","4.91","4.66","733.29K","0.64%"
"Aug 05, 2009","4.66","4.66","4.72","4.64","312.27K","-0.43%"
"Aug 04, 2009","4.68","4.67","4.70","4.65","496.02K","0.21%"
"Aug 03, 2009","4.67","4.76","4.76","4.56","517.56K","0.00%"
"Jul 31, 2009","4.67","4.70","4.70","4.62","181.87K","0.00%"
"Jul 30, 2009","4.67","4.72","4.72","4.65","495.29K","-0.21%"
"Jul 29, 2009","4.68","4.70","4.83","4.64","1.44M","-0.21%"
"Jul 28, 2009","4.69","4.72","4.76","4.62","159.70K","-0.21%"
"Jul 27, 2009","4.70","4.64","4.76","4.52","567.37K","1.51%"
"Jul 24, 2009","4.63","4.54","4.65","4.51","194.66K","1.98%"
"Jul 23, 2009","4.54","4.59","4.59","4.52","162.46K","0.44%"
"Jul 22, 2009","4.52","4.59","4.61","4.42","198.23K","-0.44%"
"Jul 21, 2009","4.54","4.51","4.61","4.45","313.84K","1.34%"
"Jul 20, 2009","4.48","4.40","4.52","4.37","481.34K","4.43%"
"Jul 17, 2009","4.29","4.19","4.31","4.19","208.04K","3.87%"
"Jul 16, 2009","4.13","4.19","4.20","4.01","141.09K","-0.96%"
"Jul 15, 2009","4.17","4.30","4.34","4.12","247.39K","-2.11%"
"Jul 14, 2009","4.26","4.37","4.44","4.14","520.03K","-0.23%"
"Jul 13, 2009","4.27","4.04","4.31","3.99","391.27K","6.48%"
"Jul 10, 2009","4.01","3.91","4.05","3.91","152.74K","1.78%"
"Jul 08, 2009","3.94","3.82","4.05","3.82","687.54K","2.34%"
"Jul 07, 2009","3.85","3.74","3.99","3.74","2.49M","5.19%"
"Jul 06, 2009","3.66","3.70","3.70","3.59","75.79K","0.00%"
"Jul 03, 2009","3.66","3.60","3.66","3.59","208.52K","1.95%"
"Jul 02, 2009","3.59","3.52","3.59","3.46","452.15K","1.99%"
"Jul 01, 2009","3.52","3.59","3.59","3.52","150.08K","-0.85%"
"Jun 30, 2009","3.55","3.62","3.62","3.49","209.29K","0.28%"
"Jun 29, 2009","3.54","3.51","3.62","3.47","835.17K","0.00%"
"Jun 26, 2009","3.54","3.55","3.59","3.47","177.42K","-1.94%"
"Jun 25, 2009","3.61","3.51","3.66","3.51","340.77K","2.85%"
"Jun 24, 2009","3.51","3.50","3.58","3.47","73.97K","1.15%"
"Jun 23, 2009","3.47","3.42","3.51","3.35","88.53K","3.58%"
"Jun 22, 2009","3.35","3.59","3.59","3.35","391.40K","-6.69%"
"Jun 19, 2009","3.59","3.55","3.66","3.47","408.58K","1.13%"
"Jun 18, 2009","3.55","3.69","3.69","3.55","276.81K","-3.79%"
"Jun 17, 2009","3.69","3.65","3.69","3.55","164.10K","-0.27%"
"Jun 16, 2009","3.70","3.74","3.75","3.66","228.75K","-1.07%"
"Jun 15, 2009","3.74","3.78","3.86","3.70","189.28K","-3.11%"
"Jun 12, 2009","3.86","3.70","3.87","3.66","328.86K","3.49%"
"Jun 10, 2009","3.73","3.78","3.78","3.62","165.52K","0.00%"
"Jun 09, 2009","3.73","3.72","3.80","3.66","133.38K","-0.27%"
"Jun 08, 2009","3.74","3.74","3.74","3.64","84.68K","0.00%"
"Jun 05, 2009","3.74","3.67","3.84","3.56","450.84K","3.31%"
"Jun 04, 2009","3.62","3.59","3.66","3.45","464.10K","3.72%"
"Jun 03, 2009","3.49","3.50","3.60","3.40","283.83K","-0.57%"
"Jun 02, 2009","3.51","3.43","3.56","3.42","440.37K","2.33%"
"Jun 01, 2009","3.43","3.36","3.49","3.31","358.02K","2.08%"
"May 29, 2009","3.36","3.23","3.42","3.23","591.84K","3.70%"
"May 28, 2009","3.24","3.23","3.25","3.12","217.37K","0.31%"
"May 27, 2009","3.23","3.09","3.27","3.09","300.91K","5.56%"
"May 26, 2009","3.06","3.06","3.07","2.95","537.89K","-0.65%"
"May 25, 2009","3.08","3.13","3.13","3.04","510.38K","-2.22%"
"May 22, 2009","3.15","3.13","3.16","3.04","157.48K","0.96%"
"May 21, 2009","3.12","3.26","3.26","3.11","231.60K","-5.74%"
"May 20, 2009","3.31","3.34","3.43","3.27","345.89K","-2.36%"
"May 19, 2009","3.39","3.23","3.44","3.23","516.80K","4.63%"
"May 18, 2009","3.24","2.99","3.24","2.99","413.11K","8.00%"
"May 15, 2009","3.00","3.02","3.02","2.95","533.85K","0.67%"
"May 14, 2009","2.98","2.96","3.04","2.86","274.42K","-1.32%"
"May 13, 2009","3.02","2.88","3.04","2.83","449.37K","2.37%"
"May 12, 2009","2.95","2.88","3.02","2.85","1.00M","8.46%"
"May 11, 2009","2.72","2.60","2.73","2.60","126.20K","4.21%"
"May 08, 2009","2.61","2.42","2.63","2.42","97.85K","7.85%"
"May 07, 2009","2.42","2.55","2.55","2.35","160.25K","-2.42%"
"May 06, 2009","2.48","2.60","2.67","2.39","414.59K","-4.62%"
"May 05, 2009","2.60","2.67","2.81","2.57","119.93K","-2.62%"
"May 04, 2009","2.67","2.68","2.73","2.63","197.45K","0.00%"
"Apr 30, 2009","2.67","2.67","2.68","2.58","95.49K","1.52%"
"Apr 29, 2009","2.63","2.50","2.65","2.49","262.12K","6.48%"
"Apr 28, 2009","2.47","2.53","2.53","2.46","208.52K","-2.76%"
"Apr 27, 2009","2.54","2.42","2.56","2.42","319.85K","4.96%"
"Apr 24, 2009","2.42","2.40","2.52","2.40","362.94K","0.41%"
"Apr 23, 2009","2.41","2.31","2.41","2.31","166.01K","5.24%"
"Apr 22, 2009","2.29","2.21","2.29","2.21","68.72K","4.57%"
"Apr 20, 2009","2.19","2.26","2.32","2.18","152.79K","-2.67%"
"Apr 17, 2009","2.25","2.28","2.30","2.24","239.15K","-1.32%"
"Apr 16, 2009","2.28","2.26","2.30","2.20","308.50K","0.00%"
"Apr 15, 2009","2.28","2.28","2.28","2.23","146.79K","0.00%"
"Apr 14, 2009","2.28","2.13","2.28","2.13","383.83K","5.07%"
"Apr 13, 2009","2.17","2.02","2.17","1.98","2.51M","9.60%"
"Apr 09, 2009","1.98","1.94","2.02","1.91","213.34K","7.61%"
"Apr 08, 2009","1.84","1.96","1.96","1.84","181.69K","-5.15%"
"Apr 07, 2009","1.94","1.94","1.98","1.87","61.13K","0.00%"
"Apr 06, 2009","1.94","1.93","1.96","1.80","64.01K","-1.02%"
"Apr 03, 2009","1.96","1.98","1.98","1.95","10.17K","-2.00%"
"Apr 02, 2009","2.00","1.93","2.05","1.87","260.44K","6.95%"
"Apr 01, 2009","1.87","1.87","1.87","1.84","147.90K","2.19%"
"Mar 31, 2009","1.83","1.83","1.93","1.79","90.75K","0.00%"
"Mar 30, 2009","1.83","1.72","1.83","1.72","61.18K","2.23%"
"Mar 27, 2009","1.79","1.78","1.81","1.75","51.81K","0.56%"
"Mar 26, 2009","1.78","1.72","1.78","1.70","225.54K","3.49%"
"Mar 25, 2009","1.72","1.72","1.77","1.68","1.25M","0.00%"
"Mar 24, 2009","1.72","1.70","1.72","1.67","90.28K","-1.15%"
"Mar 23, 2009","1.74","1.72","1.76","1.67","169.15K","1.75%"
"Mar 20, 2009","1.71","1.71","1.72","1.69","16.13K","1.79%"
"Mar 19, 2009","1.68","1.69","1.74","1.68","108.86K","0.00%"
"Mar 18, 2009","1.68","1.68","1.69","1.64","245.34K","0.00%"
"Mar 17, 2009","1.68","1.59","1.74","1.59","603.41K","8.39%"
"Mar 16, 2009","1.55","1.53","1.55","1.50","129.09K","0.00%"
"Mar 13, 2009","1.55","1.53","1.58","1.50","45.61K","1.31%"
"Mar 12, 2009","1.53","1.56","1.57","1.52","58.23K","-1.92%"
"Mar 11, 2009","1.56","1.53","1.58","1.51","27.18K","1.30%"
"Mar 10, 2009","1.54","1.53","1.56","1.51","16.60K","0.65%"
"Mar 09, 2009","1.53","1.58","1.58","1.50","35.11K","-0.65%"
"Mar 06, 2009","1.54","1.61","1.61","1.54","24.30K","-3.14%"
"Mar 05, 2009","1.59","1.55","1.61","1.54","7.92K","0.63%"
"Mar 04, 2009","1.58","1.60","1.60","1.55","135.35K","-1.25%"
"Mar 03, 2009","1.60","1.60","1.61","1.53","49.14K","3.23%"
"Mar 02, 2009","1.55","1.61","1.61","1.52","92.15K","-5.49%"
"Feb 27, 2009","1.64","1.53","1.64","1.53","76.01K","4.46%"
"Feb 26, 2009","1.57","1.55","1.57","1.51","123.60K","4.67%"
