"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 17, 2005","4.59","4.58","4.67","4.58","3.85M","1.10%"
"Oct 14, 2005","4.54","4.62","4.68","4.42","3.89M","-0.44%"
"Oct 13, 2005","4.56","4.67","4.67","4.51","6.19M","-5.20%"
"Oct 11, 2005","4.81","4.87","4.89","4.74","3.87M","0.00%"
"Oct 10, 2005","4.81","4.82","4.91","4.80","4.84M","0.42%"
"Oct 07, 2005","4.79","4.68","4.87","4.66","4.11M","4.36%"
"Oct 06, 2005","4.59","4.79","4.85","4.59","6.88M","-4.57%"
"Oct 05, 2005","4.81","5.08","5.08","4.81","7.02M","-5.87%"
"Oct 04, 2005","5.11","5.36","5.39","5.04","6.85M","-4.31%"
"Oct 03, 2005","5.34","5.34","5.42","5.34","4.66M","-0.56%"
"Sep 30, 2005","5.37","5.36","5.39","5.27","2.42M","0.37%"
"Sep 29, 2005","5.35","5.45","5.45","5.29","2.04M","-0.74%"
"Sep 28, 2005","5.39","5.38","5.46","5.33","3.07M","1.89%"
"Sep 27, 2005","5.29","5.34","5.42","5.21","4.08M","-0.94%"
"Sep 26, 2005","5.34","5.55","5.58","5.34","3.28M","-3.26%"
"Sep 23, 2005","5.52","5.44","5.54","5.41","3.98M","2.22%"
"Sep 22, 2005","5.40","5.50","5.55","5.32","4.63M","-1.28%"
"Sep 21, 2005","5.47","5.38","5.57","5.19","7.42M","1.86%"
"Sep 20, 2005","5.37","5.46","5.54","5.37","5.80M","-0.92%"
"Sep 19, 2005","5.42","5.42","5.55","5.37","4.49M","0.37%"
"Sep 16, 2005","5.40","5.15","5.43","5.15","8.19M","5.26%"
"Sep 15, 2005","5.13","5.05","5.21","5.05","4.89M","2.19%"
"Sep 14, 2005","5.02","4.99","5.05","4.96","3.57M","0.60%"
"Sep 13, 2005","4.99","5.08","5.08","4.99","4.25M","-1.58%"
"Sep 12, 2005","5.07","5.09","5.12","5.00","4.24M","-0.98%"
"Sep 09, 2005","5.12","5.05","5.13","5.03","5.79M","0.79%"
"Sep 08, 2005","5.08","5.02","5.08","4.99","4.67M","0.99%"
"Sep 06, 2005","5.03","4.98","5.03","4.92","7.64M","0.00%"
"Sep 05, 2005","5.03","4.91","5.03","4.90","3.12M","2.24%"
"Sep 02, 2005","4.92","4.81","4.92","4.81","5.13M","2.07%"
"Sep 01, 2005","4.82","4.81","4.86","4.73","5.76M","0.42%"
"Aug 31, 2005","4.80","4.74","4.80","4.73","8.35M","1.48%"
"Aug 30, 2005","4.73","4.70","4.73","4.66","5.48M","1.50%"
"Aug 29, 2005","4.66","4.72","4.72","4.62","3.05M","-0.43%"
"Aug 26, 2005","4.68","4.79","4.80","4.62","6.32M","-1.68%"
"Aug 25, 2005","4.76","4.61","4.82","4.57","7.25M","3.93%"
"Aug 24, 2005","4.58","4.65","4.69","4.58","3.38M","-3.58%"
"Aug 23, 2005","4.75","4.88","4.88","4.65","4.70M","-2.26%"
"Aug 22, 2005","4.86","4.91","4.92","4.83","3.94M","0.83%"
"Aug 19, 2005","4.82","4.93","4.93","4.67","7.00M","-1.63%"
"Aug 18, 2005","4.90","5.03","5.03","4.85","4.86M","-3.16%"
"Aug 17, 2005","5.06","4.98","5.06","4.89","7.35M","2.22%"
"Aug 16, 2005","4.95","4.95","5.07","4.91","4.06M","-0.60%"
"Aug 15, 2005","4.98","4.92","5.07","4.86","5.18M","0.81%"
"Aug 12, 2005","4.94","4.69","4.98","4.63","6.46M","1.02%"
"Aug 11, 2005","4.89","4.95","5.18","4.84","9.78M","-1.01%"
"Aug 10, 2005","4.94","4.98","5.00","4.83","9.50M","-2.37%"
"Aug 09, 2005","5.06","4.87","5.09","4.85","7.24M","4.98%"
"Aug 08, 2005","4.82","4.76","4.85","4.76","5.24M","2.55%"
"Aug 05, 2005","4.70","4.75","4.77","4.65","2.92M","0.00%"
"Aug 04, 2005","4.70","4.68","4.82","4.67","5.16M","-1.26%"
"Aug 03, 2005","4.76","4.75","4.92","4.73","5.35M","0.85%"
"Aug 02, 2005","4.72","4.60","4.79","4.60","3.14M","2.83%"
"Aug 01, 2005","4.59","4.62","4.64","4.49","4.69M","-1.29%"
"Jul 29, 2005","4.65","4.59","4.71","4.59","3.28M","0.65%"
"Jul 28, 2005","4.62","4.59","4.67","4.44","5.72M","2.44%"
"Jul 27, 2005","4.51","4.61","4.67","4.41","7.82M","-1.10%"
"Jul 26, 2005","4.56","4.26","4.56","4.26","6.33M","4.35%"
"Jul 25, 2005","4.37","4.43","4.46","4.32","7.64M","-2.89%"
"Jul 22, 2005","4.50","4.69","4.77","4.49","8.58M","-4.05%"
"Jul 21, 2005","4.69","4.54","4.74","4.51","10.50M","4.45%"
"Jul 20, 2005","4.49","4.22","4.54","4.22","7.47M","5.15%"
"Jul 19, 2005","4.27","4.12","4.28","4.06","4.99M","2.89%"
"Jul 18, 2005","4.15","4.15","4.24","4.08","2.71M","-0.72%"
"Jul 15, 2005","4.18","4.20","4.25","4.15","3.54M","-2.56%"
"Jul 14, 2005","4.29","4.26","4.35","4.22","4.63M","0.94%"
"Jul 13, 2005","4.25","4.14","4.30","4.11","7.82M","2.66%"
"Jul 12, 2005","4.14","3.98","4.14","3.89","7.02M","6.15%"
"Jul 11, 2005","3.90","3.75","3.90","3.71","3.61M","5.69%"
"Jul 08, 2005","3.69","3.72","3.78","3.69","4.54M","-0.54%"
"Jul 07, 2005","3.71","3.73","3.76","3.67","6.14M","-2.37%"
"Jul 06, 2005","3.80","3.78","3.88","3.65","6.99M","0.26%"
"Jul 05, 2005","3.79","3.85","3.93","3.76","4.76M","-1.81%"
"Jul 04, 2005","3.86","3.91","3.94","3.86","1.32M","-2.03%"
"Jul 01, 2005","3.94","3.91","4.00","3.91","2.13M","0.25%"
"Jun 30, 2005","3.93","4.03","4.04","3.90","5.42M","-2.48%"
"Jun 29, 2005","4.03","4.12","4.18","4.00","5.19M","-1.71%"
"Jun 28, 2005","4.10","4.10","4.18","4.09","4.27M","0.74%"
"Jun 27, 2005","4.07","4.11","4.14","3.98","3.98M","-1.69%"
"Jun 24, 2005","4.14","4.14","4.17","4.08","3.43M","0.00%"
"Jun 23, 2005","4.14","4.25","4.31","4.11","3.54M","-3.72%"
"Jun 22, 2005","4.30","4.40","4.40","4.25","3.70M","-1.83%"
"Jun 21, 2005","4.38","4.44","4.44","4.29","5.59M","-1.57%"
"Jun 20, 2005","4.45","4.48","4.49","4.39","2.88M","-1.11%"
"Jun 17, 2005","4.50","4.50","4.56","4.45","5.53M","0.90%"
"Jun 16, 2005","4.46","4.39","4.47","4.38","5.12M","3.96%"
"Jun 15, 2005","4.29","4.29","4.31","4.17","4.75M","-2.50%"
"Jun 14, 2005","4.40","4.19","4.40","4.03","10.32M","5.01%"
"Jun 13, 2005","4.19","4.27","4.30","4.13","3.81M","0.00%"
"Jun 10, 2005","4.19","4.19","4.27","4.12","6.80M","0.96%"
"Jun 09, 2005","4.15","4.11","4.17","4.07","5.65M","-0.48%"
"Jun 08, 2005","4.17","4.35","4.35","4.14","8.17M","-1.88%"
"Jun 07, 2005","4.25","4.28","4.39","4.14","6.25M","-1.62%"
"Jun 06, 2005","4.32","4.43","4.52","4.27","5.66M","-4.42%"
"Jun 03, 2005","4.52","4.60","4.66","4.52","3.79M","-1.95%"
"Jun 02, 2005","4.61","4.54","4.61","4.47","8.85M","3.13%"
"Jun 01, 2005","4.47","4.44","4.56","4.40","6.04M","0.90%"
"May 31, 2005","4.43","4.41","4.54","4.37","9.17M","0.00%"
"May 30, 2005","4.43","4.30","4.50","4.27","2.55M","3.02%"
"May 27, 2005","4.30","4.17","4.30","4.16","7.50M","4.62%"
"May 25, 2005","4.11","4.28","4.30","4.11","10.68M","-3.75%"
"May 24, 2005","4.27","4.15","4.28","4.10","11.59M","1.67%"
"May 23, 2005","4.20","4.28","4.28","4.12","4.63M","-1.87%"
"May 20, 2005","4.28","4.30","4.33","4.23","2.84M","0.23%"
"May 19, 2005","4.27","4.34","4.34","4.20","4.64M","-2.51%"
"May 18, 2005","4.38","4.27","4.46","4.25","7.85M","3.79%"
"May 17, 2005","4.22","4.24","4.25","4.15","4.84M","-0.71%"
"May 16, 2005","4.25","4.27","4.32","4.15","7.75M","0.24%"
"May 13, 2005","4.24","4.43","4.43","4.07","14.07M","-2.75%"
"May 12, 2005","4.36","4.59","4.65","4.25","12.20M","-4.80%"
"May 11, 2005","4.58","4.59","4.70","4.52","9.45M","-0.22%"
"May 10, 2005","4.59","4.81","4.84","4.54","6.86M","-4.38%"
"May 09, 2005","4.80","4.88","4.91","4.80","4.40M","-1.64%"
"May 06, 2005","4.88","4.77","4.89","4.75","5.32M","3.39%"
"May 05, 2005","4.72","4.80","4.88","4.69","7.52M","-1.46%"
"May 04, 2005","4.79","4.77","4.83","4.71","6.42M","1.48%"
"May 03, 2005","4.72","4.67","4.77","4.63","8.35M","1.07%"
"May 02, 2005","4.67","4.83","4.83","4.65","11.76M","-18.36%"
"Apr 29, 2005","5.72","5.69","5.76","5.52","8.38M","2.69%"
"Apr 28, 2005","5.57","5.71","5.78","5.51","9.44M","-3.13%"
"Apr 27, 2005","5.75","5.80","5.91","5.69","7.37M","-1.03%"
"Apr 26, 2005","5.81","5.69","5.95","5.69","15.21M","1.75%"
"Apr 25, 2005","5.71","5.55","5.72","5.48","4.98M","4.20%"
"Apr 22, 2005","5.48","5.59","5.67","5.47","3.02M","-0.90%"
"Apr 20, 2005","5.53","5.70","5.75","5.53","4.22M","-2.12%"
"Apr 19, 2005","5.65","5.59","5.68","5.55","5.19M","2.36%"
"Apr 18, 2005","5.52","5.44","5.54","5.34","6.21M","1.47%"
"Apr 15, 2005","5.44","5.21","5.44","5.21","10.23M","3.03%"
"Apr 14, 2005","5.28","5.63","5.64","5.24","9.08M","-6.55%"
"Apr 13, 2005","5.65","5.70","5.91","5.57","7.64M","-2.25%"
"Apr 12, 2005","5.78","5.64","5.84","5.56","5.75M","2.30%"
"Apr 11, 2005","5.65","5.95","5.98","5.65","5.21M","-4.40%"
"Apr 08, 2005","5.91","6.22","6.22","5.89","7.13M","-5.14%"
"Apr 07, 2005","6.23","6.20","6.23","5.99","6.69M","1.96%"
"Apr 06, 2005","6.11","6.33","6.35","6.11","5.83M","-3.02%"
"Apr 05, 2005","6.30","6.58","6.62","6.28","5.65M","-3.67%"
"Apr 04, 2005","6.54","6.66","6.69","6.51","3.54M","-2.10%"
"Apr 01, 2005","6.68","6.66","6.73","6.60","3.83M","1.83%"
"Mar 31, 2005","6.56","6.44","6.59","6.38","6.46M","2.34%"
"Mar 30, 2005","6.41","6.31","6.52","6.12","5.88M","3.22%"
"Mar 29, 2005","6.21","6.51","6.58","6.08","6.50M","-3.42%"
"Mar 28, 2005","6.43","6.64","6.67","6.23","5.09M","-2.58%"
"Mar 24, 2005","6.60","6.64","6.74","6.59","7.09M","1.38%"
"Mar 23, 2005","6.51","6.64","6.76","6.46","5.17M","-1.51%"
"Mar 22, 2005","6.61","6.81","6.97","6.61","6.46M","-1.20%"
"Mar 21, 2005","6.69","6.76","6.84","6.67","4.08M","-1.04%"
"Mar 18, 2005","6.76","6.94","6.97","6.72","4.22M","-2.17%"
"Mar 17, 2005","6.91","6.60","6.92","6.59","5.62M","3.29%"
"Mar 16, 2005","6.69","6.70","6.81","6.61","8.37M","-0.15%"
"Mar 15, 2005","6.70","6.79","6.83","6.64","4.38M","-0.59%"
"Mar 14, 2005","6.74","6.84","6.84","6.38","5.15M","-0.15%"
"Mar 11, 2005","6.75","6.95","7.02","6.74","4.53M","-1.03%"
"Mar 10, 2005","6.82","6.89","6.92","6.71","5.98M","-1.73%"
"Mar 09, 2005","6.94","7.05","7.10","6.88","7.84M","-3.07%"
"Mar 08, 2005","7.16","7.21","7.22","7.06","6.04M","-0.83%"
"Mar 07, 2005","7.22","7.41","7.41","7.16","5.08M","-0.28%"
"Mar 04, 2005","7.24","6.96","7.24","6.92","6.33M","3.58%"
"Mar 03, 2005","6.99","7.06","7.12","6.91","5.05M","1.30%"
"Mar 02, 2005","6.90","6.83","6.95","6.70","8.04M","1.02%"
"Mar 01, 2005","6.83","7.16","7.24","6.80","7.13M","-2.01%"
"Feb 28, 2005","6.97","6.95","7.08","6.76","3.90M","0.43%"
"Feb 25, 2005","6.94","6.94","7.26","6.86","11.34M","-0.43%"
"Feb 24, 2005","6.97","6.52","6.97","6.52","13.83M","8.57%"
"Feb 23, 2005","6.42","6.47","6.47","6.39","6.21M","0.31%"
"Feb 22, 2005","6.40","6.49","6.70","6.28","14.50M","1.11%"
"Feb 21, 2005","6.33","6.36","6.44","6.25","4.82M","-0.31%"
"Feb 18, 2005","6.35","6.29","6.50","6.23","9.52M","1.11%"
"Feb 17, 2005","6.28","6.10","6.30","6.10","12.30M","3.46%"
"Feb 16, 2005","6.07","5.84","6.07","5.79","9.36M","2.88%"
"Feb 15, 2005","5.90","5.70","5.91","5.66","7.96M","1.72%"
"Feb 14, 2005","5.80","5.86","5.98","5.74","4.37M","-1.86%"
"Feb 11, 2005","5.91","5.88","5.96","5.86","4.08M","0.34%"
"Feb 10, 2005","5.89","5.86","5.93","5.71","6.51M","0.34%"
"Feb 09, 2005","5.87","5.89","5.94","5.59","4.27M","1.38%"
"Feb 04, 2005","5.79","5.62","5.79","5.59","2.93M","3.02%"
"Feb 03, 2005","5.62","5.60","5.64","5.54","4.99M","0.18%"
"Feb 02, 2005","5.61","5.48","5.62","5.48","6.47M","2.56%"
"Feb 01, 2005","5.47","5.40","5.48","5.36","5.03M","0.92%"
"Jan 31, 2005","5.42","5.37","5.44","5.36","1.96M","1.69%"
"Jan 28, 2005","5.33","5.37","5.37","5.23","4.40M","-0.19%"
"Jan 27, 2005","5.34","5.45","5.47","5.25","6.89M","-3.61%"
"Jan 26, 2005","5.54","5.60","5.72","5.41","6.59M","0.73%"
"Jan 24, 2005","5.50","5.28","5.53","5.27","4.25M","3.97%"
"Jan 21, 2005","5.29","5.14","5.30","5.08","3.89M","3.73%"
"Jan 20, 2005","5.10","5.24","5.24","5.06","3.59M","-3.41%"
"Jan 19, 2005","5.28","5.27","5.32","5.19","3.08M","0.76%"
"Jan 18, 2005","5.24","5.39","5.42","5.24","3.49M","-3.32%"
"Jan 17, 2005","5.42","5.42","5.50","5.39","3.27M","0.00%"
"Jan 14, 2005","5.42","5.18","5.43","5.11","6.83M","3.44%"
"Jan 13, 2005","5.24","5.07","5.27","5.07","5.62M","4.17%"
"Jan 12, 2005","5.03","5.00","5.04","4.82","3.65M","1.41%"
"Jan 11, 2005","4.96","4.91","4.99","4.88","6.42M","1.64%"
"Jan 10, 2005","4.88","4.83","4.90","4.75","7.13M","1.46%"
"Jan 07, 2005","4.81","4.77","4.90","4.77","4.34M","1.48%"
"Jan 06, 2005","4.74","4.80","4.85","4.68","4.63M","-0.84%"
"Jan 05, 2005","4.78","4.87","4.93","4.73","4.66M","-1.44%"
"Jan 04, 2005","4.85","5.04","5.11","4.84","4.64M","-3.96%"
"Jan 03, 2005","5.05","5.26","5.34","5.02","3.50M","-4.17%"
"Dec 30, 2004","5.27","5.28","5.28","5.13","2.29M","0.38%"
"Dec 29, 2004","5.25","5.29","5.31","5.22","3.92M","-0.19%"
"Dec 28, 2004","5.26","5.19","5.26","5.18","2.36M","1.35%"
"Dec 27, 2004","5.19","5.19","5.26","5.12","1.56M","0.19%"
"Dec 23, 2004","5.18","5.19","5.20","5.12","1.86M","0.19%"
"Dec 22, 2004","5.17","5.26","5.30","5.15","2.48M","-0.77%"
"Dec 21, 2004","5.21","5.12","5.22","5.12","2.41M","1.76%"
"Dec 20, 2004","5.12","5.29","5.29","5.12","4.59M","-3.03%"
"Dec 17, 2004","5.28","5.24","5.30","5.22","2.84M","0.19%"
"Dec 16, 2004","5.27","5.19","5.29","5.19","6.17M","1.35%"
"Dec 15, 2004","5.20","5.15","5.25","5.15","9.97M","0.97%"
"Dec 14, 2004","5.15","5.12","5.17","5.09","4.78M","1.58%"
"Dec 13, 2004","5.07","4.96","5.07","4.92","5.08M","3.05%"
"Dec 10, 2004","4.92","4.88","4.94","4.84","1.95M","1.03%"
"Dec 09, 2004","4.87","5.03","5.08","4.79","6.83M","-1.42%"
"Dec 08, 2004","4.94","4.92","4.98","4.85","6.98M","0.61%"
"Dec 07, 2004","4.91","5.23","5.23","4.90","12.30M","-6.65%"
"Dec 06, 2004","5.26","5.28","5.36","5.23","4.77M","-0.94%"
"Dec 03, 2004","5.31","5.19","5.35","5.19","6.56M","2.31%"
"Dec 02, 2004","5.19","5.34","5.34","5.13","4.41M","-1.89%"
"Dec 01, 2004","5.29","5.39","5.49","5.24","15.46M","-1.49%"
"Nov 30, 2004","5.37","5.30","5.41","5.29","11.71M","0.75%"
"Nov 29, 2004","5.33","5.32","5.44","5.19","5.80M","0.19%"
"Nov 26, 2004","5.32","5.10","5.33","5.10","4.54M","2.70%"
"Nov 25, 2004","5.18","5.11","5.18","5.07","4.54M","2.98%"
"Nov 24, 2004","5.03","4.90","5.03","4.88","7.34M","2.86%"
"Nov 23, 2004","4.89","4.82","4.91","4.81","7.74M","1.87%"
"Nov 22, 2004","4.80","4.75","4.82","4.70","4.36M","0.21%"
"Nov 19, 2004","4.79","4.84","4.84","4.65","4.45M","-1.03%"
"Nov 18, 2004","4.84","4.82","4.92","4.69","7.30M","0.21%"
"Nov 17, 2004","4.83","4.74","4.85","4.69","5.93M","1.68%"
"Nov 16, 2004","4.75","4.68","4.76","4.65","3.33M","0.21%"
"Nov 12, 2004","4.74","4.55","4.74","4.55","5.48M","4.87%"
"Nov 11, 2004","4.52","4.45","4.52","4.44","2.46M","0.00%"
"Nov 10, 2004","4.52","4.51","4.52","4.44","3.54M","2.03%"
"Nov 09, 2004","4.43","4.41","4.45","4.30","7.96M","0.68%"
"Nov 08, 2004","4.40","4.47","4.47","4.36","5.74M","-1.79%"
"Nov 05, 2004","4.48","4.63","4.63","4.44","2.36M","-3.03%"
"Nov 04, 2004","4.62","4.54","4.63","4.46","4.10M","1.76%"
"Nov 03, 2004","4.54","4.51","4.56","4.50","5.23M","1.79%"
"Nov 01, 2004","4.46","4.38","4.46","4.34","1.27M","2.06%"
"Oct 29, 2004","4.37","4.28","4.38","4.27","2.41M","2.58%"
"Oct 28, 2004","4.26","4.25","4.28","4.13","2.64M","-1.39%"
"Oct 27, 2004","4.32","4.30","4.45","4.25","4.43M","1.65%"
"Oct 26, 2004","4.25","4.14","4.25","4.07","2.65M","3.16%"
"Oct 25, 2004","4.12","4.06","4.13","3.95","4.80M","0.98%"
"Oct 22, 2004","4.08","4.29","4.35","4.08","4.28M","-3.09%"
"Oct 21, 2004","4.21","4.10","4.28","4.10","3.16M","1.45%"
"Oct 20, 2004","4.15","4.25","4.25","4.06","5.27M","-1.66%"
"Oct 19, 2004","4.22","4.43","4.45","4.22","7.09M","-3.87%"
"Oct 18, 2004","4.39","4.46","4.47","4.29","2.60M","-1.57%"
"Oct 15, 2004","4.46","4.45","4.54","4.44","3.06M","2.06%"
"Oct 14, 2004","4.37","4.52","4.52","4.36","4.75M","-3.32%"
"Oct 13, 2004","4.52","4.82","4.82","4.46","8.12M","-5.04%"
"Oct 11, 2004","4.76","4.77","4.82","4.70","972.13K","0.00%"
"Oct 08, 2004","4.76","4.90","4.95","4.72","2.39M","-2.46%"
"Oct 07, 2004","4.88","4.83","4.93","4.81","3.53M","0.00%"
"Oct 06, 2004","4.88","4.79","4.92","4.77","5.43M","1.04%"
"Oct 05, 2004","4.83","4.68","4.84","4.64","5.11M","2.77%"
"Oct 04, 2004","4.70","4.59","4.72","4.57","4.49M","3.07%"
"Oct 01, 2004","4.56","4.61","4.64","4.55","4.59M","-0.87%"
"Sep 30, 2004","4.60","4.51","4.64","4.46","4.48M","2.00%"
"Sep 29, 2004","4.51","4.53","4.59","4.44","3.85M","-0.88%"
"Sep 28, 2004","4.55","4.29","4.55","4.19","3.71M","7.06%"
"Sep 27, 2004","4.25","4.38","4.38","4.25","5.38M","-2.97%"
"Sep 24, 2004","4.38","4.45","4.47","4.36","5.05M","-1.35%"
"Sep 23, 2004","4.44","4.53","4.53","4.40","4.74M","-0.45%"
"Sep 22, 2004","4.46","4.60","4.60","4.43","5.61M","-2.62%"
"Sep 21, 2004","4.58","4.64","4.65","4.54","4.37M","0.00%"
"Sep 20, 2004","4.58","4.71","4.73","4.58","3.00M","-0.65%"
"Sep 17, 2004","4.61","4.63","4.66","4.59","3.77M","-0.43%"
"Sep 16, 2004","4.63","4.60","4.63","4.56","2.55M","0.65%"
"Sep 15, 2004","4.60","4.62","4.65","4.57","2.48M","-0.22%"
"Sep 14, 2004","4.61","4.54","4.62","4.49","1.86M","2.22%"
"Sep 13, 2004","4.51","4.56","4.64","4.47","2.64M","-1.10%"
"Sep 10, 2004","4.56","4.56","4.59","4.48","4.56M","-0.65%"
"Sep 09, 2004","4.59","4.65","4.70","4.48","5.03M","-1.08%"
"Sep 08, 2004","4.64","4.80","4.82","4.64","3.42M","-2.93%"
"Sep 06, 2004","4.78","4.80","4.80","4.76","786.04K","0.21%"
"Sep 03, 2004","4.77","4.77","4.80","4.74","4.01M","-0.21%"
"Sep 02, 2004","4.78","4.63","4.78","4.56","6.08M","3.02%"
"Sep 01, 2004","4.64","4.71","4.75","4.56","3.94M","-1.28%"
"Aug 31, 2004","4.70","4.69","4.75","4.67","3.47M","0.64%"
"Aug 30, 2004","4.67","4.55","4.67","4.53","1.75M","2.19%"
"Aug 27, 2004","4.57","4.49","4.60","4.49","4.12M","1.78%"
"Aug 26, 2004","4.49","4.53","4.54","4.43","2.84M","-2.18%"
"Aug 25, 2004","4.59","4.55","4.62","4.46","3.11M","0.66%"
"Aug 24, 2004","4.56","4.71","4.71","4.53","3.54M","-1.51%"
"Aug 23, 2004","4.63","4.74","4.79","4.62","3.18M","-2.73%"
"Aug 20, 2004","4.76","4.75","4.79","4.70","3.94M","0.63%"
"Aug 19, 2004","4.73","4.73","4.82","4.66","3.88M","0.00%"
"Aug 18, 2004","4.73","4.58","4.74","4.51","5.03M","3.28%"
"Aug 17, 2004","4.58","4.62","4.66","4.54","3.59M","0.00%"
"Aug 16, 2004","4.58","4.46","4.58","4.46","2.53M","2.23%"
"Aug 13, 2004","4.48","4.52","4.55","4.44","2.64M","-0.44%"
"Aug 12, 2004","4.50","4.51","4.56","4.44","4.28M","-0.22%"
"Aug 11, 2004","4.51","4.48","4.56","4.45","4.53M","0.22%"
"Aug 10, 2004","4.50","4.53","4.55","4.43","4.45M","0.22%"
"Aug 09, 2004","4.49","4.65","4.65","4.42","7.33M","-3.23%"
"Aug 06, 2004","4.64","4.52","4.64","4.40","3.35M","2.20%"
"Aug 05, 2004","4.54","4.74","4.75","4.42","4.11M","-3.81%"
"Aug 04, 2004","4.72","4.74","4.82","4.64","9.37M","-0.42%"
"Aug 03, 2004","4.74","4.66","4.77","4.66","4.10M","2.16%"
"Aug 02, 2004","4.64","4.56","4.67","4.47","3.28M","1.75%"
"Jul 30, 2004","4.56","4.46","4.56","4.44","5.43M","2.24%"
"Jul 29, 2004","4.46","4.51","4.56","4.41","5.46M","-0.22%"
"Jul 28, 2004","4.47","4.43","4.48","4.35","4.83M","1.59%"
"Jul 27, 2004","4.40","4.20","4.40","4.20","2.73M","5.01%"
"Jul 26, 2004","4.19","4.30","4.30","4.15","2.95M","-1.41%"
"Jul 23, 2004","4.25","4.25","4.38","4.20","3.77M","0.00%"
"Jul 22, 2004","4.25","4.27","4.36","4.22","2.93M","-0.93%"
"Jul 21, 2004","4.29","4.43","4.46","4.23","2.81M","-2.94%"
"Jul 20, 2004","4.42","4.31","4.43","4.23","2.20M","2.55%"
"Jul 19, 2004","4.31","4.37","4.37","4.26","2.30M","-1.60%"
"Jul 16, 2004","4.38","4.43","4.46","4.37","3.56M","0.00%"
"Jul 15, 2004","4.38","4.45","4.53","4.36","5.58M","-0.68%"
"Jul 14, 2004","4.41","4.20","4.46","4.17","9.17M","4.01%"
"Jul 13, 2004","4.24","4.09","4.25","4.09","7.98M","3.67%"
"Jul 12, 2004","4.09","4.01","4.10","4.01","6.50M","2.76%"
"Jul 08, 2004","3.98","3.95","3.98","3.86","4.51M","0.76%"
"Jul 07, 2004","3.95","3.98","4.03","3.85","3.79M","0.00%"
"Jul 06, 2004","3.95","3.99","4.06","3.91","4.96M","-3.66%"
"Jul 05, 2004","4.10","4.02","4.11","4.01","4.90M","1.99%"
"Jul 02, 2004","4.02","3.93","4.03","3.90","6.06M","3.08%"
"Jul 01, 2004","3.90","3.89","3.92","3.84","3.29M","-0.76%"
"Jun 30, 2004","3.93","3.93","3.93","3.80","15.21M","0.51%"
"Jun 29, 2004","3.91","3.68","3.93","3.68","7.27M","6.83%"
"Jun 28, 2004","3.66","3.83","3.87","3.65","3.84M","-3.43%"
"Jun 25, 2004","3.79","3.68","3.84","3.68","5.06M","2.16%"
"Jun 24, 2004","3.71","3.72","3.76","3.69","11.77M","0.82%"
"Jun 23, 2004","3.68","3.55","3.69","3.47","8.73M","5.44%"
"Jun 22, 2004","3.49","3.53","3.65","3.45","5.54M","-1.13%"
"Jun 21, 2004","3.53","3.70","3.75","3.53","5.75M","-3.81%"
"Jun 18, 2004","3.67","3.68","3.79","3.62","4.24M","-2.13%"
"Jun 17, 2004","3.75","3.69","3.83","3.68","4.66M","-1.57%"
"Jun 16, 2004","3.81","3.74","3.81","3.59","6.03M","2.14%"
"Jun 15, 2004","3.73","3.73","3.79","3.64","4.10M","1.36%"
"Jun 14, 2004","3.68","3.81","3.81","3.66","8.26M","-4.17%"
"Jun 11, 2004","3.84","3.78","3.84","3.74","1.41M","1.59%"
"Jun 09, 2004","3.78","3.89","3.92","3.69","4.92M","-2.58%"
"Jun 08, 2004","3.88","3.94","3.98","3.85","7.84M","-1.52%"
"Jun 07, 2004","3.94","3.91","3.98","3.91","5.24M","0.77%"
"Jun 04, 2004","3.91","3.89","3.91","3.81","3.62M","2.09%"
"Jun 03, 2004","3.83","3.81","3.83","3.74","5.88M","0.26%"
"Jun 02, 2004","3.82","3.84","3.94","3.74","6.37M","0.53%"
"Jun 01, 2004","3.80","3.75","3.83","3.68","3.53M","0.26%"
"May 31, 2004","3.79","3.79","3.79","3.66","880.15K","1.61%"
"May 28, 2004","3.73","3.82","3.84","3.70","5.69M","-1.58%"
"May 27, 2004","3.79","3.71","3.84","3.71","7.81M","2.43%"
"May 26, 2004","3.70","3.68","3.71","3.61","4.00M","0.54%"
"May 25, 2004","3.68","3.70","3.70","3.62","3.66M","0.00%"
"May 24, 2004","3.68","3.68","3.78","3.62","2.77M","1.38%"
"May 21, 2004","3.63","3.56","3.63","3.50","4.50M","1.68%"
"May 20, 2004","3.57","3.50","3.66","3.45","5.79M","-1.38%"
"May 19, 2004","3.62","3.53","3.68","3.53","9.51M","4.93%"
"May 18, 2004","3.45","3.21","3.46","3.17","6.56M","9.18%"
"May 17, 2004","3.16","3.11","3.16","3.01","5.09M","-0.63%"
"May 14, 2004","3.18","3.29","3.33","3.16","5.17M","-2.15%"
"May 13, 2004","3.25","3.22","3.28","3.07","6.41M","0.93%"
"May 12, 2004","3.22","3.29","3.33","3.06","10.69M","-2.13%"
"May 11, 2004","3.29","3.15","3.34","3.15","9.40M","6.13%"
"May 10, 2004","3.10","3.27","3.28","3.02","8.74M","-7.74%"
"May 07, 2004","3.36","3.45","3.45","3.31","8.20M","-4.00%"
"May 06, 2004","3.50","3.69","3.69","3.50","8.98M","-6.67%"
"May 05, 2004","3.75","3.81","3.84","3.67","3.29M","-0.53%"
"May 04, 2004","3.77","3.66","3.77","3.63","7.89M","6.80%"
"May 03, 2004","3.53","3.62","3.62","3.40","7.42M","-2.49%"
