"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2004","2.22","2.16","2.22","2.15","1.59M","2.30%"
"Dec 09, 2004","2.17","2.16","2.17","2.15","1.90M","0.46%"
"Dec 08, 2004","2.16","2.16","2.17","2.15","1.03M","-0.46%"
"Dec 07, 2004","2.17","2.15","2.18","2.14","3.54M","-2.25%"
"Dec 06, 2004","2.22","2.17","2.22","2.16","3.44M","3.26%"
"Dec 03, 2004","2.15","2.16","2.19","2.15","2.20M","0.47%"
"Dec 02, 2004","2.14","2.11","2.16","2.09","1.33M","2.88%"
"Dec 01, 2004","2.08","2.03","2.08","2.03","1.09M","2.46%"
"Nov 30, 2004","2.03","2.03","2.03","2.02","1.19M","0.00%"
"Nov 29, 2004","2.03","2.03","2.03","2.01","1.41M","-0.49%"
"Nov 26, 2004","2.04","1.95","2.04","1.95","1.03M","4.62%"
"Nov 25, 2004","1.95","1.93","1.95","1.92","445.07K","1.04%"
"Nov 24, 2004","1.93","1.93","1.94","1.91","693.47K","0.00%"
"Nov 23, 2004","1.93","1.94","1.94","1.90","1.49M","3.21%"
"Nov 22, 2004","1.87","1.94","1.94","1.86","834.24K","-0.53%"
"Nov 19, 2004","1.88","1.87","1.89","1.86","344.93K","-0.53%"
"Nov 18, 2004","1.89","1.91","1.91","1.87","1.32M","-1.05%"
"Nov 17, 2004","1.91","1.91","1.92","1.91","1.19M","0.00%"
"Nov 16, 2004","1.91","1.94","1.94","1.91","627.39K","-1.55%"
"Nov 12, 2004","1.94","1.90","1.94","1.90","699.21K","2.11%"
"Nov 11, 2004","1.90","1.93","1.93","1.90","236.28K","-1.55%"
"Nov 10, 2004","1.93","1.90","1.93","1.90","795.83K","1.58%"
"Nov 09, 2004","1.90","1.91","1.91","1.88","197.50K","-0.52%"
"Nov 08, 2004","1.91","1.98","1.98","1.88","386.12K","-3.54%"
"Nov 05, 2004","1.98","1.98","1.99","1.98","1.78M","0.00%"
"Nov 04, 2004","1.98","1.94","1.98","1.93","1.76M","2.06%"
"Nov 03, 2004","1.94","1.94","1.94","1.93","1.22M","0.00%"
"Nov 01, 2004","1.94","1.94","1.94","1.93","194.45K","0.00%"
"Oct 29, 2004","1.94","1.97","1.97","1.91","2.69M","-1.52%"
"Oct 28, 2004","1.97","1.92","1.97","1.92","1.99M","2.60%"
"Oct 27, 2004","1.92","1.93","1.93","1.91","405.00K","-0.52%"
"Oct 26, 2004","1.93","1.94","1.94","1.93","617.58K","-0.52%"
"Oct 25, 2004","1.94","1.95","1.95","1.92","3.02M","-0.51%"
"Oct 22, 2004","1.95","1.94","1.98","1.94","1.07M","0.52%"
"Oct 21, 2004","1.94","1.84","1.95","1.84","3.16M","5.43%"
"Oct 20, 2004","1.84","1.83","1.84","1.82","516.06K","0.00%"
"Oct 19, 2004","1.84","1.84","1.85","1.84","918.09K","0.00%"
"Oct 18, 2004","1.84","1.82","1.85","1.82","2.38M","0.55%"
"Oct 15, 2004","1.83","1.79","1.84","1.79","1.97M","2.23%"
"Oct 14, 2004","1.79","1.75","1.79","1.75","1.86M","0.00%"
"Oct 13, 2004","1.79","1.78","1.80","1.78","2.30M","0.56%"
"Oct 11, 2004","1.78","1.78","1.79","1.78","1.32M","0.00%"
"Oct 08, 2004","1.78","1.75","1.80","1.75","3.13M","1.71%"
"Oct 07, 2004","1.75","1.74","1.75","1.73","1.17M","0.57%"
"Oct 06, 2004","1.74","1.71","1.74","1.71","1.57M","0.58%"
"Oct 05, 2004","1.73","1.73","1.73","1.71","897.73K","0.00%"
"Oct 04, 2004","1.73","1.71","1.73","1.69","1.97M","1.76%"
"Oct 01, 2004","1.70","1.63","1.71","1.63","3.01M","4.29%"
"Sep 30, 2004","1.63","1.61","1.63","1.61","715.31K","1.24%"
"Sep 29, 2004","1.61","1.60","1.62","1.60","2.08M","0.62%"
"Sep 28, 2004","1.60","1.60","1.60","1.60","998.98K","0.00%"
"Sep 27, 2004","1.60","1.61","1.61","1.60","1.31M","-0.62%"
"Sep 24, 2004","1.61","1.61","1.61","1.61","669.50K","0.00%"
"Sep 23, 2004","1.61","1.63","1.63","1.60","710.50K","0.00%"
"Sep 22, 2004","1.61","1.64","1.64","1.61","1.02M","-1.83%"
"Sep 21, 2004","1.64","1.64","1.64","1.63","1.62M","0.00%"
"Sep 20, 2004","1.64","1.66","1.66","1.64","1.45M","0.00%"
"Sep 17, 2004","1.64","1.62","1.65","1.62","2.70M","1.23%"
"Sep 16, 2004","1.62","1.59","1.62","1.58","444.52K","1.89%"
"Sep 15, 2004","1.59","1.58","1.59","1.58","756.78K","1.27%"
"Sep 14, 2004","1.57","1.55","1.58","1.55","619.80K","1.29%"
"Sep 13, 2004","1.55","1.56","1.57","1.55","465.25K","0.65%"
"Sep 10, 2004","1.54","1.55","1.56","1.54","1.14M","-1.28%"
"Sep 09, 2004","1.56","1.58","1.58","1.56","352.34K","-1.27%"
"Sep 08, 2004","1.58","1.56","1.58","1.54","953.35K","1.94%"
"Sep 06, 2004","1.55","1.56","1.56","1.55","77.28K","-0.64%"
"Sep 03, 2004","1.56","1.57","1.57","1.56","281.07K","-2.50%"
"Sep 02, 2004","1.60","1.57","1.60","1.56","228.97K","1.91%"
"Sep 01, 2004","1.57","1.60","1.60","1.57","335.03K","-0.63%"
"Aug 31, 2004","1.58","1.61","1.61","1.58","284.50K","-1.86%"
"Aug 30, 2004","1.61","1.61","1.61","1.61","300.88K","0.00%"
"Aug 27, 2004","1.61","1.61","1.63","1.61","103.84K","-0.62%"
"Aug 26, 2004","1.62","1.61","1.64","1.61","161.13K","-1.22%"
"Aug 25, 2004","1.64","1.62","1.64","1.62","176.31K","1.23%"
"Aug 24, 2004","1.62","1.62","1.63","1.61","637.11K","0.00%"
"Aug 23, 2004","1.62","1.62","1.63","1.62","506.43K","-2.41%"
"Aug 20, 2004","1.66","1.63","1.66","1.63","1.00M","2.47%"
"Aug 19, 2004","1.62","1.61","1.63","1.61","1.49M","0.62%"
"Aug 18, 2004","1.61","1.57","1.61","1.56","724.48K","3.21%"
"Aug 17, 2004","1.56","1.52","1.56","1.52","571.96K","2.63%"
"Aug 16, 2004","1.52","1.53","1.53","1.50","182.14K","0.00%"
"Aug 13, 2004","1.52","1.51","1.52","1.51","329.38K","0.66%"
"Aug 12, 2004","1.51","1.50","1.53","1.50","776.21K","0.67%"
"Aug 11, 2004","1.50","1.51","1.52","1.50","665.34K","-1.96%"
"Aug 10, 2004","1.53","1.52","1.53","1.50","298.66K","2.00%"
"Aug 09, 2004","1.50","1.51","1.51","1.50","444.79K","-1.32%"
"Aug 06, 2004","1.52","1.53","1.53","1.50","563.63K","1.33%"
"Aug 05, 2004","1.50","1.56","1.56","1.50","531.97K","-4.46%"
"Aug 04, 2004","1.57","1.57","1.57","1.56","236.65K","-0.63%"
"Aug 03, 2004","1.58","1.59","1.59","1.58","430.82K","-0.63%"
"Aug 02, 2004","1.59","1.60","1.60","1.58","846.46K","0.63%"
"Jul 30, 2004","1.58","1.58","1.58","1.57","245.90K","0.64%"
"Jul 29, 2004","1.57","1.60","1.60","1.57","169.27K","-1.87%"
"Jul 28, 2004","1.60","1.58","1.60","1.58","334.10K","0.00%"
"Jul 27, 2004","1.60","1.58","1.60","1.57","837.94K","1.27%"
"Jul 26, 2004","1.58","1.58","1.58","1.57","561.22K","0.00%"
"Jul 23, 2004","1.58","1.58","1.60","1.58","226.28K","-1.25%"
"Jul 22, 2004","1.60","1.57","1.60","1.57","695.42K","1.91%"
"Jul 21, 2004","1.57","1.63","1.63","1.57","254.42K","-3.68%"
"Jul 20, 2004","1.63","1.63","1.64","1.63","895.97K","0.00%"
"Jul 19, 2004","1.63","1.63","1.63","1.62","414.34K","0.00%"
"Jul 16, 2004","1.63","1.63","1.64","1.61","1.69M","1.87%"
"Jul 15, 2004","1.60","1.61","1.62","1.60","741.78K","-0.62%"
"Jul 14, 2004","1.61","1.60","1.62","1.60","282.55K","0.62%"
"Jul 13, 2004","1.60","1.59","1.60","1.58","1.03M","0.63%"
"Jul 12, 2004","1.59","1.55","1.60","1.55","1.48M","2.58%"
"Jul 08, 2004","1.55","1.55","1.56","1.55","358.72K","-0.64%"
"Jul 07, 2004","1.56","1.57","1.57","1.56","752.80K","-1.89%"
"Jul 06, 2004","1.59","1.61","1.61","1.57","301.90K","-1.85%"
"Jul 05, 2004","1.62","1.62","1.62","1.60","180.84K","0.00%"
"Jul 02, 2004","1.62","1.61","1.63","1.61","730.86K","1.25%"
"Jul 01, 2004","1.60","1.57","1.60","1.57","1.39M","1.91%"
"Jun 30, 2004","1.57","1.58","1.58","1.57","493.66K","-0.63%"
"Jun 29, 2004","1.58","1.57","1.58","1.57","947.71K","0.64%"
"Jun 28, 2004","1.57","1.56","1.57","1.54","775.10K","0.64%"
"Jun 25, 2004","1.56","1.54","1.56","1.54","435.82K","1.96%"
"Jun 24, 2004","1.53","1.52","1.53","1.52","844.14K","0.66%"
"Jun 23, 2004","1.52","1.50","1.52","1.50","176.31K","2.01%"
"Jun 22, 2004","1.49","1.48","1.50","1.48","644.51K","-0.67%"
"Jun 21, 2004","1.50","1.49","1.53","1.49","587.13K","1.35%"
"Jun 18, 2004","1.48","1.49","1.49","1.47","323.18K","-1.99%"
"Jun 17, 2004","1.51","1.53","1.54","1.51","1.37M","-1.31%"
"Jun 16, 2004","1.53","1.50","1.53","1.50","177.23K","1.32%"
"Jun 15, 2004","1.51","1.50","1.53","1.50","583.43K","0.67%"
"Jun 14, 2004","1.50","1.53","1.53","1.49","405.74K","-1.96%"
"Jun 11, 2004","1.53","1.56","1.56","1.53","148.73K","0.00%"
"Jun 09, 2004","1.53","1.55","1.55","1.53","103.10K","-2.55%"
"Jun 08, 2004","1.57","1.54","1.57","1.54","1.19M","0.64%"
"Jun 07, 2004","1.56","1.53","1.56","1.52","427.02K","2.63%"
"Jun 04, 2004","1.52","1.53","1.53","1.51","374.92K","0.00%"
"Jun 03, 2004","1.52","1.50","1.52","1.48","627.58K","0.00%"
"Jun 02, 2004","1.52","1.49","1.52","1.49","290.61K","0.66%"
"Jun 01, 2004","1.51","1.47","1.51","1.47","202.41K","2.72%"
"May 31, 2004","1.47","1.50","1.51","1.47","387.69K","-1.34%"
"May 28, 2004","1.49","1.47","1.49","1.47","492.92K","0.00%"
"May 27, 2004","1.49","1.47","1.49","1.47","493.29K","2.76%"
"May 26, 2004","1.45","1.43","1.45","1.43","1.01M","1.40%"
"May 25, 2004","1.43","1.42","1.45","1.41","435.45K","2.14%"
"May 24, 2004","1.40","1.41","1.41","1.39","436.28K","1.45%"
"May 21, 2004","1.38","1.37","1.38","1.35","607.12K","0.73%"
"May 20, 2004","1.37","1.37","1.38","1.37","472.56K","0.00%"
"May 19, 2004","1.37","1.33","1.37","1.33","2.81M","4.58%"
"May 18, 2004","1.31","1.31","1.33","1.31","6.15M","0.00%"
"May 17, 2004","1.31","1.35","1.35","1.30","343.17K","-1.50%"
"May 14, 2004","1.33","1.33","1.36","1.32","2.50M","-1.48%"
"May 13, 2004","1.35","1.32","1.35","1.32","658.95K","3.05%"
"May 12, 2004","1.31","1.30","1.32","1.30","1.78M","0.00%"
"May 11, 2004","1.31","1.30","1.31","1.30","1.58M","2.34%"
"May 10, 2004","1.28","1.33","1.33","1.28","820.82K","-5.19%"
"May 07, 2004","1.35","1.35","1.35","1.34","409.07K","0.00%"
"May 06, 2004","1.35","1.39","1.39","1.35","264.51K","-2.88%"
"May 05, 2004","1.39","1.42","1.42","1.39","280.24K","0.00%"
"May 04, 2004","1.39","1.37","1.39","1.37","298.47K","3.73%"
"May 03, 2004","1.34","1.37","1.37","1.32","1.82M","-2.19%"
"Apr 30, 2004","1.37","1.38","1.39","1.36","3.49M","0.00%"
"Apr 29, 2004","1.37","1.46","1.46","1.37","1.08M","-7.43%"
"Apr 28, 2004","1.48","1.57","1.57","1.48","647.48K","-3.90%"
"Apr 27, 2004","1.54","1.53","1.55","1.53","1.56M","0.65%"
"Apr 26, 2004","1.53","1.54","1.54","1.52","832.11K","-0.65%"
"Apr 23, 2004","1.54","1.52","1.54","1.51","832.11K","1.32%"
"Apr 22, 2004","1.52","1.53","1.53","1.52","597.41K","-1.30%"
"Apr 20, 2004","1.54","1.54","1.56","1.54","662.19K","0.00%"
"Apr 19, 2004","1.54","1.58","1.58","1.54","318.19K","-1.91%"
"Apr 16, 2004","1.57","1.56","1.57","1.56","96.07K","1.29%"
"Apr 15, 2004","1.55","1.56","1.56","1.55","552.71K","-1.90%"
"Apr 14, 2004","1.58","1.57","1.58","1.57","273.39K","0.00%"
"Apr 13, 2004","1.58","1.58","1.60","1.58","397.41K","0.64%"
"Apr 12, 2004","1.57","1.60","1.60","1.57","1.16M","-1.87%"
"Apr 08, 2004","1.60","1.61","1.61","1.60","226.19K","-0.62%"
"Apr 07, 2004","1.61","1.63","1.63","1.61","530.86K","-1.83%"
"Apr 06, 2004","1.64","1.64","1.64","1.62","747.98K","0.00%"
"Apr 05, 2004","1.64","1.65","1.66","1.64","356.13K","-0.61%"
"Apr 02, 2004","1.65","1.65","1.65","1.64","379.82K","1.23%"
"Apr 01, 2004","1.63","1.60","1.63","1.60","1.76M","2.52%"
"Mar 31, 2004","1.59","1.63","1.63","1.58","1.47M","-3.05%"
"Mar 30, 2004","1.64","1.62","1.64","1.62","610.09K","1.23%"
"Mar 29, 2004","1.62","1.60","1.63","1.60","65.71K","2.53%"
"Mar 26, 2004","1.58","1.54","1.58","1.54","818.79K","2.60%"
"Mar 25, 2004","1.54","1.56","1.58","1.54","717.35K","-2.53%"
"Mar 24, 2004","1.58","1.61","1.61","1.57","358.54K","-0.63%"
"Mar 23, 2004","1.59","1.64","1.64","1.57","612.58K","-3.05%"
"Mar 22, 2004","1.64","1.64","1.64","1.63","745.58K","-1.80%"
"Mar 19, 2004","1.67","1.68","1.68","1.65","55.39K","-1.18%"
"Mar 18, 2004","1.69","1.69","1.71","1.65","48.35K","0.00%"
"Mar 17, 2004","1.69","1.67","1.70","1.65","33.59K","2.42%"
"Mar 16, 2004","1.65","1.66","1.68","1.64","81.92K","-0.60%"
"Mar 15, 2004","1.66","1.65","1.66","1.63","99.44K","0.00%"
"Mar 12, 2004","1.66","1.65","1.67","1.65","106.09K","3.75%"
"Mar 11, 2004","1.60","1.65","1.68","1.60","61.18K","-3.61%"
"Mar 10, 2004","1.66","1.73","1.73","1.66","115.02K","-4.05%"
"Mar 09, 2004","1.73","1.75","1.78","1.73","68.12K","-1.70%"
"Mar 08, 2004","1.76","1.76","1.78","1.75","65.95K","1.15%"
"Mar 05, 2004","1.74","1.73","1.78","1.73","266.63K","0.58%"
"Mar 04, 2004","1.73","1.75","1.75","1.71","41.05K","-1.14%"
"Mar 03, 2004","1.75","1.75","1.77","1.71","80.84K","0.00%"
"Mar 02, 2004","1.75","1.71","1.77","1.71","63.80K","0.00%"
"Mar 01, 2004","1.75","1.71","1.75","1.71","48.10K","2.34%"
"Feb 27, 2004","1.71","1.69","1.71","1.68","97.21K","2.40%"
"Feb 26, 2004","1.67","1.68","1.69","1.67","45.52K","-2.34%"
"Feb 25, 2004","1.71","1.71","1.71","1.70","12.26K","1.18%"
"Feb 20, 2004","1.69","1.57","1.71","1.56","37.27K","3.05%"
"Feb 19, 2004","1.64","1.71","1.71","1.61","269.20K","-5.20%"
"Feb 18, 2004","1.73","1.72","1.73","1.68","175.14K","2.37%"
"Feb 17, 2004","1.69","1.68","1.71","1.68","233.10K","0.60%"
"Feb 16, 2004","1.68","1.71","1.71","1.67","101.38K","-1.75%"
"Feb 13, 2004","1.71","1.71","1.72","1.69","98.15K","-0.58%"
"Feb 12, 2004","1.72","1.77","1.77","1.71","125.86K","-0.58%"
"Feb 11, 2004","1.73","1.67","1.73","1.63","350.19K","5.49%"
"Feb 10, 2004","1.64","1.64","1.65","1.60","118.23K","0.00%"
"Feb 09, 2004","1.64","1.67","1.67","1.63","46.43K","0.00%"
"Feb 06, 2004","1.64","1.58","1.64","1.58","59.23K","3.80%"
"Feb 05, 2004","1.58","1.68","1.68","1.58","166.38K","-3.66%"
"Feb 04, 2004","1.64","1.70","1.72","1.64","71.90K","-2.38%"
"Feb 03, 2004","1.68","1.71","1.78","1.67","112.44K","0.00%"
"Feb 02, 2004","1.68","1.72","1.84","1.67","213.97K","-0.59%"
"Jan 30, 2004","1.69","1.74","1.78","1.69","160.42K","-2.31%"
"Jan 29, 2004","1.73","1.80","1.80","1.73","128.74K","-4.95%"
"Jan 28, 2004","1.82","1.81","1.86","1.81","203.07K","0.55%"
"Jan 27, 2004","1.81","1.87","1.87","1.81","172.70K","-2.69%"
"Jan 26, 2004","1.86","1.80","1.86","1.79","361.63K","3.33%"
"Jan 23, 2004","1.80","1.76","1.80","1.76","171.08K","2.27%"
"Jan 22, 2004","1.76","1.78","1.81","1.74","399.57K","-1.12%"
"Jan 21, 2004","1.78","1.80","1.80","1.75","71.22K","-1.66%"
"Jan 20, 2004","1.81","1.82","1.82","1.80","42.74K","-0.55%"
"Jan 19, 2004","1.82","1.80","1.83","1.79","58.12K","0.55%"
"Jan 16, 2004","1.81","1.83","1.83","1.80","65.03K","-1.09%"
"Jan 15, 2004","1.83","1.87","1.87","1.81","192.11K","-2.14%"
"Jan 14, 2004","1.87","1.90","1.90","1.81","313.33K","-1.58%"
"Jan 13, 2004","1.90","1.90","1.93","1.83","351.48K","0.00%"
"Jan 12, 2004","1.90","1.88","1.91","1.86","185.31K","1.06%"
"Jan 09, 2004","1.88","1.86","1.88","1.86","318.51K","1.08%"
"Jan 08, 2004","1.86","1.86","1.86","1.79","226.19K","2.20%"
"Jan 07, 2004","1.82","1.84","1.86","1.80","162.51K","-1.62%"
"Jan 06, 2004","1.85","1.90","1.90","1.83","182.15K","-2.63%"
"Jan 05, 2004","1.90","1.82","1.90","1.82","318.59K","3.83%"
"Jan 02, 2004","1.83","1.82","1.83","1.79","24.68K","-0.54%"
"Dec 30, 2003","1.84","1.84","1.84","1.80","270.78K","1.10%"
"Dec 29, 2003","1.82","1.82","1.88","1.78","63.25K","0.55%"
"Dec 26, 2003","1.81","1.79","1.83","1.77","37.11K","1.12%"
"Dec 23, 2003","1.79","1.73","1.79","1.73","129.62K","2.29%"
"Dec 22, 2003","1.75","1.75","1.76","1.70","229.08K","1.74%"
"Dec 19, 2003","1.72","1.73","1.73","1.71","197.71K","0.00%"
"Dec 18, 2003","1.72","1.69","1.72","1.68","159.31K","1.18%"
"Dec 17, 2003","1.70","1.64","1.71","1.64","98.64K","3.66%"
"Dec 16, 2003","1.64","1.67","1.68","1.64","543.24K","-2.38%"
"Dec 15, 2003","1.68","1.70","1.72","1.67","78.74K","0.00%"
"Dec 12, 2003","1.68","1.71","1.72","1.68","227.76K","-1.75%"
"Dec 11, 2003","1.71","1.68","1.72","1.68","114.56K","0.59%"
"Dec 10, 2003","1.70","1.69","1.72","1.69","237.79K","0.59%"
"Dec 09, 2003","1.69","1.68","1.72","1.67","132.62K","1.20%"
"Dec 08, 2003","1.67","1.66","1.69","1.64","288.34K","-2.34%"
"Dec 05, 2003","1.71","1.69","1.72","1.69","237.87K","1.18%"
"Dec 04, 2003","1.69","1.71","1.71","1.68","152.14K","-1.74%"
"Dec 03, 2003","1.72","1.67","1.73","1.67","385.04K","1.78%"
"Dec 02, 2003","1.69","1.66","1.69","1.66","252.02K","0.00%"
"Dec 01, 2003","1.69","1.68","1.73","1.68","305.79K","0.60%"
"Nov 28, 2003","1.68","1.63","1.68","1.63","361.75K","3.70%"
"Nov 27, 2003","1.62","1.58","1.63","1.58","234.96K","2.53%"
"Nov 26, 2003","1.58","1.57","1.58","1.55","165.95K","1.28%"
"Nov 25, 2003","1.56","1.58","1.58","1.54","409.68K","-0.64%"
"Nov 24, 2003","1.57","1.54","1.58","1.53","617.61K","1.95%"
"Nov 21, 2003","1.54","1.50","1.56","1.50","756.56K","2.67%"
"Nov 20, 2003","1.50","1.41","1.50","1.40","532.07K","7.14%"
"Nov 19, 2003","1.40","1.39","1.41","1.39","188.27K","0.00%"
"Nov 18, 2003","1.40","1.42","1.42","1.39","397.35K","0.00%"
"Nov 17, 2003","1.40","1.42","1.42","1.39","378.86K","-1.41%"
"Nov 14, 2003","1.42","1.42","1.42","1.41","60.12K","0.00%"
"Nov 13, 2003","1.42","1.43","1.43","1.39","366.05K","0.71%"
"Nov 12, 2003","1.41","1.37","1.41","1.37","214.74K","2.92%"
"Nov 11, 2003","1.37","1.38","1.38","1.36","90.56K","-0.72%"
"Nov 10, 2003","1.38","1.38","1.39","1.38","130.74K","0.00%"
"Nov 07, 2003","1.38","1.37","1.39","1.37","183.24K","0.73%"
"Nov 06, 2003","1.37","1.38","1.38","1.37","76.30K","0.00%"
"Nov 05, 2003","1.37","1.37","1.38","1.36","188.90K","0.74%"
"Nov 04, 2003","1.36","1.39","1.40","1.36","610.36K","-2.16%"
"Nov 03, 2003","1.39","1.39","1.40","1.39","134.93K","1.46%"
"Oct 31, 2003","1.37","1.38","1.40","1.37","150.36K","-0.72%"
"Oct 30, 2003","1.38","1.33","1.38","1.33","627.50K","2.99%"
"Oct 29, 2003","1.34","1.34","1.35","1.34","335.34K","0.75%"
"Oct 28, 2003","1.33","1.32","1.34","1.32","121.08K","0.76%"
"Oct 27, 2003","1.32","1.36","1.36","1.32","33.48K","-2.22%"
"Oct 24, 2003","1.35","1.30","1.35","1.29","49.37K","3.05%"
"Oct 23, 2003","1.31","1.32","1.32","1.29","76.47K","0.00%"
"Oct 22, 2003","1.31","1.35","1.36","1.31","286.74K","-2.96%"
"Oct 21, 2003","1.35","1.35","1.37","1.33","154.56K","0.75%"
"Oct 20, 2003","1.34","1.32","1.34","1.32","125.88K","1.52%"
"Oct 17, 2003","1.32","1.34","1.34","1.32","38.33K","-2.22%"
"Oct 16, 2003","1.35","1.34","1.35","1.32","96.21K","0.75%"
"Oct 15, 2003","1.34","1.36","1.36","1.32","91.54K","-0.74%"
"Oct 14, 2003","1.35","1.35","1.36","1.34","165.40K","0.00%"
"Oct 13, 2003","1.35","1.35","1.35","1.35","36.38K","0.00%"
"Oct 10, 2003","1.35","1.36","1.36","1.33","54.18K","-0.74%"
"Oct 09, 2003","1.36","1.35","1.37","1.34","55.40K","0.74%"
"Oct 08, 2003","1.35","1.36","1.37","1.35","107.29K","0.00%"
"Oct 07, 2003","1.35","1.32","1.35","1.31","139.50K","1.50%"
"Oct 06, 2003","1.33","1.35","1.35","1.32","58.36K","-1.48%"
"Oct 03, 2003","1.35","1.35","1.36","1.34","96.73K","0.75%"
"Oct 02, 2003","1.34","1.34","1.35","1.33","53.31K","0.75%"
"Oct 01, 2003","1.33","1.28","1.33","1.28","259.70K","4.72%"
"Sep 30, 2003","1.27","1.31","1.31","1.27","96.96K","-2.31%"
"Sep 29, 2003","1.30","1.29","1.30","1.26","88.52K","1.56%"
"Sep 26, 2003","1.28","1.32","1.32","1.28","61.67K","-1.54%"
"Sep 25, 2003","1.30","1.31","1.33","1.30","328.04K","-1.52%"
"Sep 24, 2003","1.32","1.34","1.35","1.32","95.56K","-0.75%"
"Sep 23, 2003","1.33","1.34","1.35","1.32","78.03K","-0.75%"
"Sep 22, 2003","1.34","1.36","1.37","1.34","56.90K","-0.74%"
"Sep 19, 2003","1.35","1.37","1.38","1.35","102.02K","-1.46%"
"Sep 18, 2003","1.37","1.37","1.38","1.37","92.11K","0.74%"
"Sep 17, 2003","1.36","1.37","1.37","1.35","55.47K","0.00%"
"Sep 16, 2003","1.36","1.38","1.39","1.35","69.27K","-2.16%"
"Sep 15, 2003","1.39","1.41","1.41","1.38","93.96K","0.00%"
"Sep 12, 2003","1.39","1.41","1.41","1.35","67.64K","-0.71%"
"Sep 11, 2003","1.40","1.39","1.41","1.39","109.34K","0.72%"
"Sep 10, 2003","1.39","1.34","1.39","1.34","105.43K","2.96%"
"Sep 09, 2003","1.35","1.41","1.42","1.35","129.95K","-4.93%"
"Sep 08, 2003","1.42","1.41","1.42","1.41","116.30K","1.43%"
"Sep 05, 2003","1.40","1.40","1.41","1.40","74.33K","0.00%"
"Sep 04, 2003","1.40","1.41","1.42","1.39","88.49K","-1.41%"
"Sep 03, 2003","1.42","1.40","1.42","1.39","115.28K","1.43%"
"Sep 02, 2003","1.40","1.41","1.41","1.40","146.76K","-0.71%"
"Sep 01, 2003","1.41","1.37","1.42","1.36","99.52K","2.92%"
"Aug 29, 2003","1.37","1.39","1.39","1.36","97.17K","-0.72%"
"Aug 28, 2003","1.38","1.39","1.41","1.35","162.89K","-0.72%"
"Aug 27, 2003","1.39","1.37","1.39","1.36","289.65K","2.96%"
"Aug 26, 2003","1.35","1.34","1.36","1.33","115.89K","0.00%"
"Aug 25, 2003","1.35","1.35","1.36","1.34","65.23K","0.00%"
"Aug 22, 2003","1.35","1.35","1.37","1.35","208.34K","0.00%"
"Aug 21, 2003","1.35","1.32","1.35","1.32","253.80K","2.27%"
"Aug 20, 2003","1.32","1.31","1.34","1.30","101.82K","0.76%"
"Aug 19, 2003","1.31","1.30","1.32","1.30","78.45K","0.77%"
"Aug 18, 2003","1.30","1.31","1.31","1.30","72.83K","-0.76%"
"Aug 15, 2003","1.31","1.30","1.31","1.28","39.81K","0.77%"
"Aug 14, 2003","1.30","1.28","1.30","1.26","56.67K","2.36%"
"Aug 13, 2003","1.27","1.28","1.30","1.27","271.39K","-0.78%"
"Aug 12, 2003","1.28","1.30","1.32","1.27","38.46K","-2.29%"
"Aug 11, 2003","1.31","1.30","1.31","1.29","33.56K","1.55%"
"Aug 08, 2003","1.29","1.28","1.31","1.28","376.29K","1.57%"
"Aug 07, 2003","1.27","1.23","1.28","1.23","83.11K","4.10%"
"Aug 06, 2003","1.22","1.25","1.25","1.21","60.43K","-0.81%"
"Aug 05, 2003","1.23","1.25","1.26","1.23","93.12K","-1.60%"
"Aug 04, 2003","1.25","1.27","1.27","1.24","36.10K","-3.85%"
"Aug 01, 2003","1.30","1.32","1.32","1.30","42.31K","-1.52%"
"Jul 31, 2003","1.32","1.29","1.32","1.29","41.05K","2.33%"
"Jul 30, 2003","1.29","1.32","1.32","1.28","94.59K","-1.53%"
"Jul 29, 2003","1.31","1.32","1.32","1.30","111.24K","-0.76%"
"Jul 28, 2003","1.32","1.31","1.33","1.31","89.48K","0.00%"
"Jul 25, 2003","1.32","1.29","1.32","1.28","65.16K","1.54%"
"Jul 24, 2003","1.30","1.26","1.31","1.26","75.83K","2.36%"
"Jul 23, 2003","1.27","1.25","1.27","1.24","108.52K","1.60%"
"Jul 22, 2003","1.25","1.24","1.25","1.24","115.15K","1.63%"
"Jul 21, 2003","1.23","1.26","1.26","1.23","39.39K","-2.38%"
"Jul 18, 2003","1.26","1.26","1.27","1.26","55.41K","1.61%"
"Jul 17, 2003","1.24","1.25","1.26","1.24","64.83K","-0.80%"
"Jul 16, 2003","1.25","1.24","1.26","1.24","34.56K","-0.79%"
"Jul 15, 2003","1.26","1.27","1.27","1.26","45.12K","0.00%"
"Jul 14, 2003","1.26","1.26","1.28","1.26","97.23K","1.61%"
"Jul 11, 2003","1.24","1.26","1.26","1.23","18.49K","-1.59%"
"Jul 10, 2003","1.26","1.26","1.26","1.24","23.20K","0.00%"
"Jul 08, 2003","1.26","1.24","1.26","1.24","114.45K","1.61%"
"Jul 07, 2003","1.24","1.24","1.24","1.24","95.59K","-1.59%"
"Jul 04, 2003","1.26","1.23","1.26","1.22","23.20K","0.80%"
"Jul 03, 2003","1.25","1.25","1.25","1.24","12.48K","-1.57%"
"Jul 02, 2003","1.27","1.24","1.28","1.24","52.38K","2.42%"
"Jul 01, 2003","1.24","1.22","1.24","1.20","53.77K","-0.80%"
"Jun 30, 2003","1.25","1.24","1.25","1.24","96.41K","0.00%"
