"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 26, 2004","2.18","2.09","2.19","2.09","1.20M","4.31%"
"Jan 23, 2004","2.09","2.06","2.10","2.03","1.09M","1.46%"
"Jan 22, 2004","2.06","2.00","2.11","1.99","1.81M","0.98%"
"Jan 21, 2004","2.04","2.10","2.10","2.03","1.07M","-2.86%"
"Jan 20, 2004","2.10","2.11","2.13","2.09","1.06M","0.48%"
"Jan 19, 2004","2.09","2.11","2.14","2.09","492.73K","-0.95%"
"Jan 16, 2004","2.11","2.11","2.11","2.06","1.01M","0.00%"
"Jan 15, 2004","2.11","2.12","2.13","2.05","1.12M","-0.94%"
"Jan 14, 2004","2.13","2.16","2.18","2.09","1.71M","-1.39%"
"Jan 13, 2004","2.16","2.15","2.17","2.13","1.28M","0.93%"
"Jan 12, 2004","2.14","2.14","2.17","2.13","1.22M","-0.47%"
"Jan 09, 2004","2.15","2.15","2.16","2.13","1.44M","0.47%"
"Jan 08, 2004","2.14","2.14","2.15","2.09","1.43M","0.00%"
"Jan 07, 2004","2.14","2.15","2.19","2.14","1.24M","-1.38%"
"Jan 06, 2004","2.17","2.19","2.22","2.13","1.28M","-0.91%"
"Jan 05, 2004","2.19","2.12","2.20","2.12","1.52M","3.30%"
"Jan 02, 2004","2.12","2.12","2.13","2.10","284.76K","0.00%"
"Dec 30, 2003","2.12","2.13","2.14","2.12","873.84K","0.00%"
"Dec 29, 2003","2.12","2.13","2.15","2.11","420.01K","0.00%"
"Dec 26, 2003","2.12","2.08","2.13","2.08","269.97K","1.44%"
"Dec 23, 2003","2.09","2.06","2.10","2.05","642.62K","1.46%"
"Dec 22, 2003","2.06","2.02","2.06","2.01","584.00K","1.98%"
"Dec 19, 2003","2.02","2.00","2.04","2.00","708.82K","1.00%"
"Dec 18, 2003","2.00","1.94","2.00","1.94","820.47K","2.04%"
"Dec 17, 2003","1.96","1.91","1.99","1.90","1.28M","2.62%"
"Dec 16, 2003","1.91","1.89","1.92","1.88","958.66K","0.00%"
"Dec 15, 2003","1.91","1.96","2.00","1.91","927.02K","-1.55%"
"Dec 12, 2003","1.94","1.98","1.99","1.94","703.38K","-1.52%"
"Dec 11, 2003","1.97","1.96","2.01","1.95","2.05M","0.51%"
"Dec 10, 2003","1.96","1.97","1.99","1.96","949.63K","-0.51%"
"Dec 09, 2003","1.97","1.97","1.99","1.97","751.30K","0.00%"
"Dec 08, 2003","1.97","1.96","1.98","1.92","741.85K","-2.96%"
"Dec 05, 2003","2.03","2.01","2.05","1.99","1.15M","2.01%"
"Dec 04, 2003","1.99","2.02","2.02","1.98","943.61K","-1.97%"
"Dec 03, 2003","2.03","1.97","2.04","1.96","1.26M","2.53%"
"Dec 02, 2003","1.98","1.99","2.00","1.95","1.18M","-0.50%"
"Dec 01, 2003","1.99","1.99","2.00","1.96","862.45K","0.00%"
"Nov 28, 2003","1.99","1.95","1.99","1.93","973.19K","2.05%"
"Nov 27, 2003","1.95","1.89","1.95","1.88","790.58K","3.17%"
"Nov 26, 2003","1.89","1.86","1.90","1.86","1.24M","1.61%"
"Nov 25, 2003","1.86","1.88","1.88","1.83","1.37M","-0.53%"
"Nov 24, 2003","1.87","1.85","1.89","1.85","1.28M","1.63%"
"Nov 21, 2003","1.84","1.77","1.84","1.77","1.91M","3.95%"
"Nov 20, 2003","1.77","1.70","1.77","1.70","2.06M","4.73%"
"Nov 19, 2003","1.69","1.69","1.70","1.67","465.62K","0.00%"
"Nov 18, 2003","1.69","1.71","1.73","1.69","473.16K","0.00%"
"Nov 17, 2003","1.69","1.71","1.73","1.69","556.35K","-2.31%"
"Nov 14, 2003","1.73","1.72","1.74","1.70","1.13M","1.76%"
"Nov 13, 2003","1.70","1.72","1.74","1.70","794.05K","-1.73%"
"Nov 12, 2003","1.73","1.68","1.74","1.67","1.44M","3.59%"
"Nov 11, 2003","1.67","1.67","1.68","1.67","759.57K","-0.60%"
"Nov 10, 2003","1.68","1.70","1.70","1.67","575.35K","-1.18%"
"Nov 07, 2003","1.70","1.67","1.70","1.67","1.08M","1.80%"
"Nov 06, 2003","1.67","1.67","1.69","1.66","920.69K","0.00%"
"Nov 05, 2003","1.67","1.67","1.68","1.66","1.40M","0.60%"
"Nov 04, 2003","1.66","1.70","1.71","1.66","1.57M","-2.35%"
"Nov 03, 2003","1.70","1.69","1.71","1.69","1.30M","0.59%"
"Oct 31, 2003","1.69","1.67","1.71","1.67","995.55K","1.20%"
"Oct 30, 2003","1.67","1.66","1.68","1.65","711.20K","1.21%"
"Oct 29, 2003","1.65","1.69","1.70","1.65","1.07M","-2.37%"
"Oct 28, 2003","1.69","1.69","1.70","1.66","784.48K","1.20%"
"Oct 27, 2003","1.67","1.70","1.72","1.66","1.07M","-1.76%"
"Oct 24, 2003","1.70","1.63","1.70","1.62","1.03M","3.66%"
"Oct 23, 2003","1.64","1.67","1.67","1.63","1.67M","-3.53%"
"Oct 22, 2003","1.70","1.73","1.73","1.69","1.19M","-2.30%"
"Oct 21, 2003","1.74","1.75","1.77","1.74","1.05M","0.00%"
"Oct 20, 2003","1.74","1.68","1.74","1.67","820.38K","3.57%"
"Oct 17, 2003","1.68","1.69","1.70","1.67","703.64K","-1.18%"
"Oct 16, 2003","1.70","1.68","1.71","1.66","960.30K","1.80%"
"Oct 15, 2003","1.67","1.70","1.71","1.67","1.35M","-1.76%"
"Oct 14, 2003","1.70","1.70","1.70","1.69","834.95K","0.59%"
"Oct 13, 2003","1.69","1.68","1.71","1.68","843.22K","0.60%"
"Oct 10, 2003","1.68","1.70","1.70","1.67","1.06M","-1.18%"
"Oct 09, 2003","1.70","1.72","1.73","1.68","1.54M","-1.16%"
"Oct 08, 2003","1.72","1.72","1.74","1.70","1.81M","1.18%"
"Oct 07, 2003","1.70","1.69","1.70","1.66","1.42M","1.19%"
"Oct 06, 2003","1.68","1.72","1.72","1.68","844.70K","-1.75%"
"Oct 03, 2003","1.71","1.73","1.73","1.70","1.22M","1.18%"
"Oct 02, 2003","1.69","1.69","1.75","1.69","1.33M","0.00%"
"Oct 01, 2003","1.69","1.62","1.69","1.62","1.46M","5.63%"
"Sep 30, 2003","1.60","1.65","1.67","1.60","957.08K","-2.44%"
"Sep 29, 2003","1.64","1.64","1.64","1.60","706.93K","0.61%"
"Sep 26, 2003","1.63","1.66","1.66","1.61","832.61K","-0.61%"
"Sep 25, 2003","1.64","1.67","1.68","1.62","1.41M","-0.61%"
"Sep 24, 2003","1.65","1.69","1.71","1.65","1.04M","-2.37%"
"Sep 23, 2003","1.69","1.69","1.71","1.68","1.04M","0.00%"
"Sep 22, 2003","1.69","1.70","1.72","1.68","1.20M","-0.59%"
"Sep 19, 2003","1.70","1.73","1.75","1.69","1.32M","-1.73%"
"Sep 18, 2003","1.73","1.74","1.76","1.72","1.14M","-0.57%"
"Sep 17, 2003","1.74","1.73","1.75","1.71","791.43K","0.58%"
"Sep 16, 2003","1.73","1.76","1.77","1.71","866.08K","-0.57%"
"Sep 15, 2003","1.74","1.78","1.80","1.74","702.02K","-2.25%"
"Sep 12, 2003","1.78","1.78","1.81","1.77","827.84K","-1.11%"
"Sep 11, 2003","1.80","1.78","1.83","1.76","1.21M","1.12%"
"Sep 10, 2003","1.78","1.73","1.78","1.71","1.34M","2.89%"
"Sep 09, 2003","1.73","1.80","1.80","1.73","1.15M","-3.89%"
"Sep 08, 2003","1.80","1.81","1.83","1.79","1.20M","0.00%"
"Sep 05, 2003","1.80","1.78","1.82","1.78","984.43K","0.00%"
"Sep 04, 2003","1.80","1.82","1.82","1.78","1.23M","0.00%"
"Sep 03, 2003","1.80","1.80","1.82","1.79","803.42K","0.00%"
"Sep 02, 2003","1.80","1.81","1.81","1.79","573.19K","0.00%"
"Sep 01, 2003","1.80","1.76","1.81","1.75","293.67K","2.27%"
"Aug 29, 2003","1.76","1.78","1.78","1.74","736.14K","-1.68%"
"Aug 28, 2003","1.79","1.83","1.83","1.78","1.19M","-2.19%"
"Aug 27, 2003","1.83","1.77","1.83","1.77","1.05M","2.81%"
"Aug 26, 2003","1.78","1.76","1.78","1.71","869.24K","2.89%"
"Aug 25, 2003","1.73","1.74","1.77","1.72","650.96K","-1.14%"
"Aug 22, 2003","1.75","1.73","1.77","1.73","1.29M","0.57%"
"Aug 21, 2003","1.74","1.69","1.76","1.69","1.64M","2.96%"
"Aug 20, 2003","1.69","1.66","1.71","1.65","918.15K","1.81%"
"Aug 19, 2003","1.66","1.67","1.68","1.66","1.05M","-0.60%"
"Aug 18, 2003","1.67","1.66","1.68","1.66","826.78K","0.60%"
"Aug 15, 2003","1.66","1.64","1.67","1.64","710.19K","0.61%"
"Aug 14, 2003","1.65","1.63","1.65","1.61","423.69K","1.23%"
"Aug 13, 2003","1.63","1.62","1.65","1.61","1.02M","0.00%"
"Aug 12, 2003","1.63","1.64","1.67","1.62","584.25K","-0.61%"
"Aug 11, 2003","1.64","1.67","1.67","1.63","591.75K","-1.20%"
"Aug 08, 2003","1.66","1.65","1.67","1.64","1.08M","2.47%"
"Aug 07, 2003","1.62","1.55","1.64","1.55","1.19M","4.52%"
"Aug 06, 2003","1.55","1.57","1.58","1.54","976.22K","-1.27%"
"Aug 05, 2003","1.57","1.58","1.59","1.55","865.05K","0.64%"
"Aug 04, 2003","1.56","1.62","1.63","1.56","1.05M","-4.29%"
"Aug 01, 2003","1.63","1.68","1.68","1.63","1.16M","-2.98%"
"Jul 31, 2003","1.68","1.64","1.68","1.64","1.11M","3.07%"
"Jul 30, 2003","1.63","1.67","1.67","1.63","692.83K","-1.81%"
"Jul 29, 2003","1.66","1.66","1.68","1.65","918.85K","0.00%"
"Jul 28, 2003","1.66","1.65","1.67","1.64","1.35M","0.61%"
"Jul 25, 2003","1.65","1.64","1.65","1.61","705.02K","0.61%"
"Jul 24, 2003","1.64","1.62","1.66","1.61","822.17K","1.23%"
"Jul 23, 2003","1.62","1.57","1.62","1.57","1.09M","3.18%"
"Jul 22, 2003","1.57","1.56","1.58","1.56","621.88K","1.29%"
"Jul 21, 2003","1.55","1.59","1.59","1.55","677.76K","-2.52%"
"Jul 18, 2003","1.59","1.57","1.59","1.56","576.29K","1.27%"
"Jul 17, 2003","1.57","1.55","1.57","1.55","585.61K","0.64%"
"Jul 16, 2003","1.56","1.56","1.57","1.55","611.17K","0.00%"
"Jul 15, 2003","1.56","1.57","1.59","1.56","756.57K","-0.64%"
"Jul 14, 2003","1.57","1.53","1.57","1.53","708.39K","2.61%"
"Jul 11, 2003","1.53","1.53","1.54","1.52","528.00K","-0.65%"
"Jul 10, 2003","1.54","1.53","1.55","1.52","763.80K","-0.65%"
"Jul 08, 2003","1.55","1.53","1.55","1.52","1.13M","1.31%"
"Jul 07, 2003","1.53","1.54","1.55","1.51","804.33K","-0.65%"
"Jul 04, 2003","1.54","1.52","1.54","1.51","361.56K","0.65%"
"Jul 03, 2003","1.53","1.55","1.56","1.53","323.89K","-1.29%"
"Jul 02, 2003","1.55","1.54","1.56","1.53","520.03K","0.65%"
"Jul 01, 2003","1.54","1.48","1.54","1.47","597.33K","3.36%"
"Jun 30, 2003","1.49","1.51","1.52","1.49","693.77K","-0.67%"
"Jun 27, 2003","1.50","1.54","1.56","1.50","381.36K","-1.96%"
"Jun 26, 2003","1.53","1.53","1.54","1.51","607.77K","0.66%"
"Jun 25, 2003","1.52","1.55","1.56","1.52","763.17K","-1.94%"
"Jun 24, 2003","1.55","1.55","1.57","1.54","1.15M","0.65%"
"Jun 23, 2003","1.54","1.56","1.58","1.54","1.12M","-0.65%"
"Jun 20, 2003","1.55","1.57","1.57","1.55","809.53K","-1.27%"
"Jun 18, 2003","1.57","1.60","1.61","1.57","1.20M","-1.87%"
"Jun 17, 2003","1.60","1.62","1.62","1.58","1.06M","0.00%"
"Jun 16, 2003","1.60","1.60","1.63","1.60","789.48K","0.00%"
"Jun 13, 2003","1.60","1.63","1.64","1.60","824.69K","-1.84%"
"Jun 12, 2003","1.63","1.64","1.64","1.62","1.09M","0.62%"
"Jun 11, 2003","1.62","1.64","1.64","1.62","595.53K","-1.22%"
"Jun 10, 2003","1.64","1.65","1.66","1.63","868.05K","-0.61%"
"Jun 09, 2003","1.65","1.65","1.67","1.64","620.94K","-0.60%"
"Jun 06, 2003","1.66","1.67","1.67","1.64","1.01M","0.61%"
"Jun 05, 2003","1.65","1.67","1.67","1.65","730.66K","-1.79%"
"Jun 04, 2003","1.68","1.66","1.69","1.66","1.32M","1.82%"
"Jun 03, 2003","1.65","1.63","1.66","1.62","846.29K","0.61%"
"Jun 02, 2003","1.64","1.66","1.66","1.63","1.58M","-0.61%"
"May 30, 2003","1.65","1.65","1.67","1.64","932.72K","0.00%"
"May 29, 2003","1.65","1.64","1.69","1.64","1.37M","0.61%"
"May 28, 2003","1.64","1.63","1.67","1.63","990.88K","0.61%"
"May 27, 2003","1.63","1.58","1.65","1.57","1.02M","3.82%"
"May 26, 2003","1.57","1.60","1.62","1.57","627.00K","-0.63%"
"May 23, 2003","1.58","1.62","1.62","1.58","1.38M","-1.86%"
"May 22, 2003","1.61","1.64","1.65","1.61","1.19M","-1.23%"
"May 21, 2003","1.63","1.57","1.63","1.57","676.75K","3.82%"
"May 20, 2003","1.57","1.59","1.59","1.56","1.34M","-1.87%"
"May 19, 2003","1.60","1.61","1.62","1.57","939.89K","-1.23%"
"May 16, 2003","1.62","1.64","1.64","1.60","1.35M","-0.61%"
"May 15, 2003","1.63","1.67","1.69","1.63","1.47M","-3.55%"
"May 14, 2003","1.69","1.67","1.71","1.66","1.17M","1.81%"
"May 13, 2003","1.66","1.67","1.71","1.66","3.13M","-0.60%"
"May 12, 2003","1.67","1.65","1.69","1.62","1.39M","1.21%"
"May 09, 2003","1.65","1.67","1.68","1.60","2.63M","0.00%"
"May 08, 2003","1.65","1.68","1.69","1.64","1.45M","-1.20%"
"May 07, 2003","1.67","1.68","1.69","1.66","2.16M","0.60%"
"May 06, 2003","1.66","1.70","1.71","1.66","1.11M","-3.49%"
"May 05, 2003","1.72","1.69","1.73","1.68","1.11M","2.38%"
"May 02, 2003","1.68","1.66","1.71","1.66","625.84K","1.20%"
"Apr 30, 2003","1.66","1.71","1.71","1.66","1.01M","-2.35%"
"Apr 29, 2003","1.70","1.71","1.75","1.69","1.54M","-0.58%"
"Apr 28, 2003","1.71","1.67","1.71","1.63","768.50K","3.01%"
"Apr 25, 2003","1.66","1.68","1.69","1.63","954.65K","-1.78%"
"Apr 24, 2003","1.69","1.69","1.70","1.66","1.33M","-0.59%"
"Apr 23, 2003","1.70","1.67","1.73","1.66","1.23M","1.19%"
"Apr 22, 2003","1.68","1.65","1.69","1.64","628.94K","1.20%"
"Apr 17, 2003","1.66","1.63","1.68","1.63","1.06M","2.47%"
"Apr 16, 2003","1.62","1.66","1.67","1.62","998.51K","-2.41%"
"Apr 15, 2003","1.66","1.59","1.66","1.57","621.31K","4.40%"
"Apr 14, 2003","1.59","1.59","1.62","1.56","527.03K","0.00%"
"Apr 11, 2003","1.59","1.60","1.61","1.57","458.15K","0.00%"
"Apr 10, 2003","1.59","1.66","1.66","1.58","747.94K","-3.64%"
"Apr 09, 2003","1.65","1.70","1.71","1.65","649.83K","-1.79%"
"Apr 08, 2003","1.68","1.71","1.72","1.67","663.86K","-2.89%"
"Apr 07, 2003","1.73","1.68","1.73","1.68","1.11M","4.22%"
"Apr 04, 2003","1.66","1.61","1.67","1.61","893.54K","3.75%"
"Apr 03, 2003","1.60","1.63","1.63","1.60","977.29K","-1.23%"
"Apr 02, 2003","1.62","1.63","1.66","1.61","774.06K","1.25%"
"Apr 01, 2003","1.60","1.64","1.64","1.60","449.84K","-1.23%"
"Mar 31, 2003","1.62","1.62","1.63","1.60","581.07K","0.00%"
"Mar 28, 2003","1.62","1.65","1.65","1.62","450.87K","-1.82%"
"Mar 27, 2003","1.65","1.64","1.65","1.62","658.09K","0.00%"
"Mar 26, 2003","1.65","1.62","1.66","1.61","708.55K","3.12%"
"Mar 25, 2003","1.60","1.58","1.63","1.58","505.91K","0.63%"
"Mar 24, 2003","1.59","1.59","1.60","1.57","539.00K","-1.24%"
"Mar 21, 2003","1.61","1.58","1.63","1.58","830.26K","1.90%"
"Mar 20, 2003","1.58","1.54","1.58","1.53","733.89K","1.94%"
"Mar 19, 2003","1.55","1.56","1.57","1.53","1.26M","-0.64%"
"Mar 18, 2003","1.56","1.53","1.59","1.53","965.91K","2.63%"
"Mar 17, 2003","1.52","1.49","1.54","1.49","567.68K","-1.30%"
"Mar 14, 2003","1.54","1.53","1.55","1.52","942.90K","1.32%"
"Mar 13, 2003","1.52","1.48","1.53","1.48","1.06M","2.70%"
"Mar 12, 2003","1.48","1.44","1.48","1.42","474.66K","3.50%"
"Mar 11, 2003","1.43","1.45","1.45","1.43","454.81K","-2.05%"
"Mar 10, 2003","1.46","1.45","1.48","1.44","1.03M","-1.35%"
"Mar 07, 2003","1.48","1.47","1.51","1.43","1.62M","-1.99%"
"Mar 06, 2003","1.51","1.45","1.51","1.43","976.74K","4.14%"
"Mar 05, 2003","1.45","1.41","1.46","1.40","559.78K","2.11%"
"Feb 28, 2003","1.42","1.38","1.42","1.38","561.95K","2.90%"
"Feb 27, 2003","1.38","1.36","1.38","1.35","486.90K","1.47%"
"Feb 26, 2003","1.36","1.36","1.40","1.36","538.15K","-0.73%"
"Feb 25, 2003","1.37","1.34","1.37","1.33","670.83K","1.48%"
"Feb 24, 2003","1.35","1.37","1.37","1.35","560.92K","-1.46%"
"Feb 21, 2003","1.37","1.35","1.37","1.33","505.86K","2.24%"
"Feb 20, 2003","1.34","1.37","1.37","1.34","1.07M","-2.19%"
"Feb 19, 2003","1.37","1.41","1.42","1.37","762.11K","-4.20%"
"Feb 18, 2003","1.43","1.38","1.43","1.37","1.04M","4.38%"
"Feb 17, 2003","1.37","1.39","1.39","1.37","173.20K","-1.44%"
"Feb 14, 2003","1.39","1.37","1.39","1.35","494.19K","1.46%"
"Feb 13, 2003","1.37","1.36","1.38","1.33","1.26M","0.00%"
"Feb 12, 2003","1.37","1.36","1.38","1.35","983.01K","0.74%"
"Feb 11, 2003","1.36","1.35","1.37","1.35","905.23K","1.49%"
"Feb 10, 2003","1.34","1.36","1.37","1.34","702.06K","-0.74%"
"Feb 07, 2003","1.35","1.38","1.39","1.35","507.27K","-2.17%"
"Feb 06, 2003","1.38","1.38","1.38","1.36","753.29K","-0.72%"
"Feb 05, 2003","1.39","1.39","1.40","1.37","1.00M","-0.71%"
"Feb 04, 2003","1.40","1.39","1.40","1.37","1.16M","-0.71%"
"Feb 03, 2003","1.41","1.39","1.41","1.39","749.70K","2.17%"
"Jan 31, 2003","1.38","1.36","1.38","1.36","621.50K","2.22%"
"Jan 30, 2003","1.35","1.40","1.41","1.35","1.11M","-2.17%"
"Jan 29, 2003","1.38","1.35","1.38","1.34","1.37M","1.47%"
"Jan 28, 2003","1.36","1.38","1.39","1.36","1.50M","-0.73%"
"Jan 27, 2003","1.37","1.38","1.39","1.37","964.22K","-0.72%"
"Jan 24, 2003","1.38","1.40","1.40","1.38","1.30M","-1.43%"
"Jan 23, 2003","1.40","1.42","1.42","1.39","1.50M","0.00%"
"Jan 22, 2003","1.40","1.47","1.47","1.40","1.60M","-6.04%"
"Jan 21, 2003","1.49","1.48","1.51","1.46","1.20M","0.00%"
"Jan 20, 2003","1.49","1.53","1.53","1.49","453.25K","-2.61%"
"Jan 17, 2003","1.53","1.53","1.54","1.51","710.78K","-0.65%"
"Jan 16, 2003","1.54","1.54","1.56","1.53","893.27K","0.65%"
"Jan 15, 2003","1.53","1.54","1.55","1.52","1.67M","-1.92%"
"Jan 14, 2003","1.56","1.56","1.57","1.53","873.00K","0.00%"
"Jan 13, 2003","1.56","1.59","1.60","1.54","1.69M","-1.89%"
"Jan 10, 2003","1.59","1.55","1.59","1.55","631.36K","3.25%"
"Jan 09, 2003","1.54","1.55","1.55","1.53","714.69K","0.00%"
"Jan 08, 2003","1.54","1.55","1.55","1.53","604.54K","-0.65%"
"Jan 07, 2003","1.55","1.53","1.57","1.53","912.05K","0.00%"
"Jan 06, 2003","1.55","1.53","1.55","1.52","810.26K","3.33%"
"Jan 03, 2003","1.50","1.50","1.52","1.50","503.70K","0.67%"
"Jan 02, 2003","1.49","1.50","1.53","1.48","370.43K","-3.25%"
"Dec 30, 2002","1.54","1.50","1.56","1.50","1.21M","2.67%"
"Dec 27, 2002","1.50","1.48","1.53","1.47","638.04K","1.35%"
"Dec 26, 2002","1.48","1.49","1.50","1.47","455.83K","-0.67%"
"Dec 23, 2002","1.49","1.53","1.55","1.48","800.09K","-2.61%"
"Dec 20, 2002","1.53","1.51","1.56","1.50","2.18M","2.68%"
"Dec 19, 2002","1.49","1.42","1.50","1.40","2.08M","5.67%"
"Dec 18, 2002","1.41","1.38","1.41","1.37","1.66M","2.92%"
"Dec 17, 2002","1.37","1.35","1.39","1.34","1.39M","1.48%"
"Dec 16, 2002","1.35","1.34","1.35","1.34","984.33K","2.27%"
"Dec 13, 2002","1.32","1.33","1.34","1.32","825.87K","0.00%"
"Dec 12, 2002","1.32","1.33","1.34","1.32","1.17M","-0.75%"
"Dec 11, 2002","1.33","1.27","1.33","1.27","2.62M","5.56%"
"Dec 10, 2002","1.26","1.28","1.29","1.25","861.34K","0.00%"
"Dec 09, 2002","1.26","1.32","1.32","1.26","1.24M","-5.26%"
"Dec 06, 2002","1.33","1.31","1.34","1.31","852.52K","0.76%"
"Dec 05, 2002","1.32","1.34","1.34","1.31","680.52K","-1.49%"
"Dec 04, 2002","1.34","1.35","1.36","1.34","1.03M","-1.47%"
"Dec 03, 2002","1.36","1.34","1.37","1.32","995.59K","0.74%"
"Dec 02, 2002","1.35","1.34","1.37","1.34","1.18M","0.75%"
"Nov 29, 2002","1.34","1.30","1.34","1.30","833.35K","3.08%"
"Nov 28, 2002","1.30","1.30","1.31","1.29","237.46K","0.00%"
"Nov 27, 2002","1.30","1.31","1.32","1.30","495.69K","0.00%"
"Nov 26, 2002","1.30","1.29","1.31","1.28","1.08M","0.78%"
"Nov 25, 2002","1.29","1.29","1.31","1.27","716.75K","0.78%"
"Nov 22, 2002","1.28","1.30","1.31","1.28","734.16K","-3.03%"
"Nov 21, 2002","1.32","1.30","1.32","1.28","814.73K","2.33%"
"Nov 20, 2002","1.29","1.28","1.29","1.26","864.67K","0.78%"
"Nov 19, 2002","1.28","1.27","1.28","1.24","697.02K","0.00%"
"Nov 18, 2002","1.28","1.27","1.30","1.27","818.44K","2.40%"
"Nov 14, 2002","1.25","1.25","1.27","1.25","740.90K","-0.79%"
"Nov 13, 2002","1.26","1.25","1.27","1.23","984.63K","0.80%"
"Nov 12, 2002","1.25","1.27","1.27","1.25","1.05M","-1.57%"
"Nov 11, 2002","1.27","1.26","1.29","1.26","421.58K","1.60%"
"Nov 08, 2002","1.25","1.28","1.29","1.25","781.61K","-1.57%"
"Nov 07, 2002","1.27","1.28","1.29","1.24","1.23M","0.00%"
"Nov 06, 2002","1.27","1.26","1.27","1.25","1.82M","-0.78%"
"Nov 05, 2002","1.28","1.29","1.31","1.27","648.19K","-0.78%"
"Nov 04, 2002","1.29","1.35","1.38","1.28","1.04M","-3.01%"
"Nov 01, 2002","1.33","1.34","1.35","1.32","1.29M","-0.75%"
"Oct 31, 2002","1.34","1.35","1.38","1.32","3.34M","0.75%"
"Oct 30, 2002","1.33","1.27","1.37","1.27","2.22M","6.40%"
"Oct 29, 2002","1.25","1.25","1.26","1.22","1.51M","-1.57%"
"Oct 28, 2002","1.27","1.32","1.33","1.27","1.54M","-3.05%"
"Oct 25, 2002","1.31","1.28","1.34","1.26","2.16M","2.34%"
"Oct 24, 2002","1.28","1.26","1.36","1.26","4.90M","0.79%"
"Oct 23, 2002","1.27","1.20","1.28","1.19","2.14M","4.96%"
"Oct 22, 2002","1.21","1.16","1.21","1.15","1.13M","2.54%"
"Oct 21, 2002","1.18","1.16","1.18","1.14","831.68K","1.72%"
"Oct 18, 2002","1.16","1.18","1.19","1.15","1.55M","-1.69%"
"Oct 17, 2002","1.18","1.11","1.18","1.09","1.71M","8.26%"
"Oct 16, 2002","1.09","1.08","1.09","1.06","1.26M","0.93%"
"Oct 15, 2002","1.08","1.09","1.10","1.06","1.26M","0.93%"
"Oct 14, 2002","1.07","1.11","1.11","1.06","1.40M","-5.31%"
"Oct 11, 2002","1.13","1.14","1.15","1.11","1.10M","0.00%"
"Oct 10, 2002","1.13","1.12","1.16","1.12","1.10M","1.80%"
"Oct 09, 2002","1.11","1.11","1.12","1.08","1.82M","-2.63%"
"Oct 08, 2002","1.14","1.19","1.19","1.14","1.39M","-3.39%"
"Oct 07, 2002","1.18","1.25","1.25","1.17","644.45K","-4.84%"
"Oct 04, 2002","1.24","1.25","1.29","1.24","975.82K","-1.59%"
"Oct 03, 2002","1.26","1.21","1.26","1.20","1.67M","4.13%"
"Oct 02, 2002","1.21","1.20","1.24","1.18","2.09M","1.68%"
"Oct 01, 2002","1.19","1.12","1.19","1.12","1.27M","7.21%"
"Sep 30, 2002","1.11","1.09","1.11","1.05","1.24M","1.83%"
"Sep 27, 2002","1.09","1.12","1.13","1.09","1.82M","-5.22%"
"Sep 26, 2002","1.15","1.15","1.18","1.14","1.00M","-0.86%"
"Sep 25, 2002","1.16","1.21","1.22","1.16","1.48M","-2.52%"
"Sep 24, 2002","1.19","1.21","1.21","1.19","1.33M","-2.46%"
"Sep 23, 2002","1.22","1.23","1.24","1.20","1.81M","-4.69%"
"Sep 20, 2002","1.28","1.27","1.29","1.26","1.62M","2.40%"
"Sep 19, 2002","1.25","1.25","1.27","1.25","1.42M","0.00%"
"Sep 18, 2002","1.25","1.29","1.29","1.24","1.75M","-3.10%"
"Sep 17, 2002","1.29","1.34","1.34","1.28","1.17M","-2.27%"
"Sep 16, 2002","1.32","1.38","1.38","1.32","1.47M","-3.65%"
"Sep 13, 2002","1.37","1.37","1.38","1.36","574.73K","-0.72%"
"Sep 12, 2002","1.38","1.38","1.38","1.37","614.42K","0.00%"
"Sep 11, 2002","1.38","1.34","1.40","1.34","1.11M","3.76%"
"Sep 10, 2002","1.33","1.34","1.34","1.32","544.55K","0.00%"
"Sep 09, 2002","1.33","1.32","1.33","1.31","1.08M","0.76%"
"Sep 06, 2002","1.32","1.34","1.38","1.32","786.38K","-0.75%"
"Sep 05, 2002","1.33","1.38","1.38","1.33","1.12M","-4.32%"
"Sep 04, 2002","1.39","1.42","1.43","1.39","1.32M","-2.80%"
"Sep 03, 2002","1.43","1.43","1.48","1.41","2.15M","-2.05%"
"Sep 02, 2002","1.46","1.43","1.46","1.40","559.67K","2.82%"
"Aug 30, 2002","1.42","1.39","1.42","1.38","2.18M","3.65%"
"Aug 29, 2002","1.37","1.37","1.39","1.32","1.21M","-0.72%"
"Aug 28, 2002","1.38","1.41","1.41","1.37","868.35K","-1.43%"
"Aug 27, 2002","1.40","1.36","1.41","1.34","2.41M","4.48%"
"Aug 26, 2002","1.34","1.30","1.34","1.30","1.35M","3.88%"
"Aug 23, 2002","1.29","1.31","1.31","1.28","714.80K","-1.53%"
"Aug 22, 2002","1.31","1.27","1.31","1.26","913.55K","3.15%"
"Aug 21, 2002","1.27","1.26","1.28","1.24","1.44M","2.42%"
"Aug 20, 2002","1.24","1.26","1.28","1.24","1.26M","0.00%"
"Aug 19, 2002","1.24","1.21","1.27","1.21","1.02M","0.81%"
"Aug 16, 2002","1.23","1.21","1.24","1.18","1.18M","5.13%"
"Aug 15, 2002","1.17","1.26","1.28","1.17","1.42M","-5.65%"
"Aug 14, 2002","1.24","1.25","1.25","1.18","1.98M","0.81%"
"Aug 13, 2002","1.23","1.25","1.27","1.23","1.58M","-4.65%"
