"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 16, 2015","22.80","22.74","23.06","22.49","2.23M","-0.26%"
"Dec 15, 2015","22.86","23.15","23.50","22.86","4.01M","-1.30%"
"Dec 14, 2015","23.16","23.25","23.56","23.04","2.75M","-1.61%"
"Dec 11, 2015","23.54","23.51","23.54","23.11","2.59M","0.00%"
"Dec 10, 2015","23.54","23.18","23.54","22.68","2.64M","2.13%"
"Dec 09, 2015","23.05","23.79","23.79","23.05","3.34M","-2.41%"
"Dec 08, 2015","23.62","24.33","24.33","23.60","2.28M","-2.32%"
"Dec 07, 2015","24.18","24.43","24.54","24.05","2.29M","-0.33%"
"Dec 04, 2015","24.26","24.21","24.60","23.99","2.30M","-0.08%"
"Dec 03, 2015","24.28","23.82","24.46","23.54","3.04M","1.93%"
"Dec 02, 2015","23.82","22.63","23.83","22.46","2.56M","4.61%"
"Dec 01, 2015","22.77","23.72","23.72","22.51","3.74M","-3.44%"
"Nov 30, 2015","23.58","24.10","24.28","23.58","7.09M","-2.00%"
"Nov 27, 2015","24.06","24.40","24.63","23.66","2.52M","-2.04%"
"Nov 26, 2015","24.56","24.44","24.69","24.27","2.87M","0.57%"
"Nov 25, 2015","24.42","23.67","24.48","23.59","4.19M","2.43%"
"Nov 24, 2015","23.84","24.02","24.34","23.67","2.91M","-1.41%"
"Nov 23, 2015","24.18","24.26","24.59","24.16","3.26M","-0.37%"
"Nov 19, 2015","24.27","23.91","24.27","23.65","2.27M","2.10%"
"Nov 18, 2015","23.77","24.04","24.04","23.56","4.02M","-0.71%"
"Nov 17, 2015","23.94","24.01","24.12","23.40","2.87M","0.42%"
"Nov 16, 2015","23.84","23.61","24.00","23.40","2.46M","1.19%"
"Nov 13, 2015","23.56","23.29","23.56","22.98","2.46M","0.38%"
"Nov 12, 2015","23.47","23.20","23.58","22.82","3.15M","1.47%"
"Nov 11, 2015","23.13","22.29","23.13","22.07","3.96M","3.82%"
"Nov 10, 2015","22.28","22.12","22.28","21.87","2.75M","0.68%"
"Nov 09, 2015","22.13","22.45","22.56","21.91","2.10M","-1.60%"
"Nov 06, 2015","22.49","22.40","22.54","21.89","2.70M","0.18%"
"Nov 05, 2015","22.45","22.84","23.01","22.10","2.56M","-1.75%"
"Nov 04, 2015","22.85","23.05","23.50","22.75","5.24M","-0.87%"
"Nov 03, 2015","23.05","21.63","23.05","21.05","5.09M","5.78%"
"Oct 30, 2015","21.79","21.68","22.04","21.49","7.76M","0.18%"
"Oct 29, 2015","21.75","21.86","21.98","21.31","2.62M","-1.05%"
"Oct 28, 2015","21.98","22.38","22.55","21.82","3.53M","-1.74%"
"Oct 27, 2015","22.37","22.54","22.63","22.15","3.47M","-0.93%"
"Oct 26, 2015","22.58","22.37","22.58","22.07","2.39M","1.07%"
"Oct 23, 2015","22.34","22.53","22.53","21.87","2.92M","2.01%"
"Oct 22, 2015","21.90","21.56","21.90","21.28","2.46M","2.10%"
"Oct 21, 2015","21.45","21.72","21.77","21.26","2.64M","-0.88%"
"Oct 20, 2015","21.64","22.43","22.57","21.48","3.48M","-3.52%"
"Oct 19, 2015","22.43","22.13","22.47","21.94","2.18M","0.49%"
"Oct 16, 2015","22.32","22.24","22.32","21.78","2.94M","0.68%"
"Oct 15, 2015","22.17","22.29","22.52","21.86","2.85M","-0.49%"
"Oct 14, 2015","22.28","22.62","22.81","21.89","5.41M","-1.59%"
"Oct 13, 2015","22.64","22.13","23.01","22.13","2.58M","2.35%"
"Oct 09, 2015","22.12","22.38","22.38","21.74","2.81M","-1.07%"
"Oct 08, 2015","22.36","23.31","23.42","22.36","4.28M","-3.41%"
"Oct 07, 2015","23.15","22.61","23.15","22.14","3.08M","2.39%"
"Oct 06, 2015","22.61","23.19","23.33","22.28","2.36M","-2.12%"
"Oct 05, 2015","23.10","22.69","23.11","22.53","2.15M","2.58%"
"Oct 02, 2015","22.52","22.20","22.54","21.88","2.51M","1.40%"
"Oct 01, 2015","22.21","21.63","22.37","21.57","3.29M","2.68%"
"Sep 30, 2015","21.63","21.63","21.83","21.40","5.93M","1.22%"
"Sep 29, 2015","21.37","21.11","21.37","20.93","2.03M","1.23%"
"Sep 28, 2015","21.11","20.93","21.11","20.62","2.90M","-0.28%"
"Sep 25, 2015","21.17","20.98","21.17","20.82","3.66M","0.91%"
"Sep 24, 2015","20.98","20.87","21.13","20.43","2.91M","-0.94%"
"Sep 23, 2015","21.18","21.50","21.50","20.99","3.98M","-0.98%"
"Sep 22, 2015","21.39","20.99","21.54","20.91","6.71M","0.71%"
"Sep 21, 2015","21.24","21.49","21.57","21.17","4.06M","-0.52%"
"Sep 18, 2015","21.35","21.44","21.66","21.09","4.43M","-1.61%"
"Sep 17, 2015","21.70","21.68","21.92","21.48","3.16M","-1.09%"
"Sep 16, 2015","21.94","21.86","22.39","21.86","7.40M","0.50%"
"Sep 15, 2015","21.83","21.66","21.99","21.29","3.05M","1.30%"
"Sep 14, 2015","21.55","21.09","21.74","20.85","3.61M","3.11%"
"Sep 11, 2015","20.90","20.61","21.33","20.61","2.86M","0.29%"
"Sep 10, 2015","20.84","20.96","21.15","20.65","2.79M","-0.53%"
"Sep 09, 2015","20.95","21.25","21.27","20.58","2.31M","-1.23%"
"Sep 08, 2015","21.21","21.42","21.59","20.97","2.50M","0.09%"
"Sep 04, 2015","21.19","21.63","21.65","20.67","6.49M","-0.89%"
"Sep 03, 2015","21.38","21.09","21.67","20.93","4.77M","2.54%"
"Sep 02, 2015","20.85","19.49","20.88","19.35","3.84M","6.54%"
"Sep 01, 2015","19.57","19.84","19.87","19.34","3.56M","-2.30%"
"Aug 31, 2015","20.03","19.99","20.24","19.67","4.77M","-0.45%"
"Aug 28, 2015","20.12","20.22","20.22","19.62","2.65M","0.05%"
"Aug 27, 2015","20.11","20.04","20.32","19.72","2.11M","1.57%"
"Aug 26, 2015","19.80","19.27","19.85","19.11","3.06M","2.96%"
"Aug 25, 2015","19.23","19.86","19.86","19.18","2.62M","0.00%"
"Aug 24, 2015","19.23","19.27","19.52","18.30","3.06M","-2.73%"
"Aug 21, 2015","19.77","20.06","20.06","19.48","2.43M","-1.49%"
"Aug 20, 2015","20.07","20.65","20.65","20.07","2.58M","-2.62%"
"Aug 19, 2015","20.61","20.64","20.70","19.98","2.63M","0.24%"
"Aug 18, 2015","20.56","20.48","20.88","20.40","3.19M","-0.10%"
"Aug 17, 2015","20.58","20.45","20.58","20.31","1.57M","0.93%"
"Aug 14, 2015","20.39","20.56","20.76","20.22","5.01M","0.00%"
"Aug 13, 2015","20.39","19.87","20.45","19.83","3.99M","2.10%"
"Aug 12, 2015","19.97","20.28","20.44","19.78","2.19M","-2.20%"
"Aug 11, 2015","20.42","20.39","20.72","19.92","1.65M","-0.54%"
"Aug 10, 2015","20.53","20.36","20.66","20.22","1.92M","0.34%"
"Aug 07, 2015","20.46","20.83","20.83","19.79","2.52M","-2.39%"
"Aug 06, 2015","20.96","21.19","21.33","20.71","2.82M","-0.95%"
"Aug 05, 2015","21.16","21.20","21.26","20.96","2.44M","0.52%"
"Aug 04, 2015","21.05","21.12","21.20","20.78","2.92M","0.38%"
"Aug 03, 2015","20.97","21.04","21.23","20.81","2.98M","-0.05%"
"Jul 31, 2015","20.98","20.75","21.07","20.63","4.10M","1.35%"
"Jul 30, 2015","20.70","20.44","20.80","20.32","2.43M","0.83%"
"Jul 29, 2015","20.53","20.47","20.83","20.10","2.39M","-0.29%"
"Jul 28, 2015","20.59","20.50","20.71","20.07","3.67M","1.08%"
"Jul 27, 2015","20.37","20.73","20.74","20.05","2.30M","-1.50%"
"Jul 24, 2015","20.68","20.78","20.86","20.39","2.37M","0.19%"
"Jul 23, 2015","20.64","20.13","20.75","19.90","3.52M","3.10%"
"Jul 22, 2015","20.02","19.64","20.02","19.30","1.95M","1.83%"
"Jul 21, 2015","19.66","19.46","19.88","19.07","1.89M","1.71%"
"Jul 20, 2015","19.33","19.70","19.80","19.33","2.14M","-1.88%"
"Jul 17, 2015","19.70","19.85","20.11","19.60","2.00M","-0.81%"
"Jul 16, 2015","19.86","19.57","19.86","19.50","1.91M","1.53%"
"Jul 15, 2015","19.56","19.40","19.56","19.39","2.84M","0.51%"
"Jul 14, 2015","19.46","19.38","19.50","19.15","3.68M","0.36%"
"Jul 13, 2015","19.39","19.10","19.39","18.98","2.65M","1.89%"
"Jul 10, 2015","19.03","18.69","19.03","18.50","4.34M","3.03%"
"Jul 08, 2015","18.47","18.31","18.49","18.18","1.89M","0.22%"
"Jul 07, 2015","18.43","18.46","18.61","18.15","5.63M","-0.59%"
"Jul 06, 2015","18.54","18.77","18.79","18.42","2.73M","-0.80%"
"Jul 03, 2015","18.69","18.38","18.77","18.17","2.37M","1.25%"
"Jul 02, 2015","18.46","18.34","18.46","18.05","2.22M","1.26%"
"Jul 01, 2015","18.23","18.72","18.72","17.98","3.30M","-2.51%"
"Jun 30, 2015","18.70","18.59","18.70","18.35","3.82M","1.08%"
"Jun 29, 2015","18.50","18.44","18.61","18.22","3.66M","-0.32%"
"Jun 26, 2015","18.56","18.49","18.63","18.38","1.90M","0.60%"
"Jun 25, 2015","18.45","18.41","18.45","17.96","1.75M","0.16%"
"Jun 24, 2015","18.42","18.66","18.66","18.24","2.88M","-0.70%"
"Jun 23, 2015","18.55","18.28","18.68","18.00","2.43M","2.15%"
"Jun 22, 2015","18.16","18.42","18.71","18.05","2.36M","-1.14%"
"Jun 19, 2015","18.37","17.69","18.41","17.65","2.57M","3.20%"
"Jun 18, 2015","17.80","17.87","17.98","17.55","4.29M","-0.95%"
"Jun 17, 2015","17.97","18.31","18.51","17.80","2.40M","-2.18%"
"Jun 16, 2015","18.37","18.73","18.82","18.29","3.17M","-1.29%"
"Jun 15, 2015","18.61","18.39","18.64","18.27","2.84M","0.54%"
"Jun 12, 2015","18.51","18.38","18.53","18.03","1.89M","-0.32%"
"Jun 11, 2015","18.57","19.15","19.20","18.38","2.67M","-2.47%"
"Jun 10, 2015","19.04","19.35","19.53","19.02","3.53M","-1.86%"
"Jun 09, 2015","19.40","19.05","19.42","18.88","5.97M","1.84%"
"Jun 08, 2015","19.05","18.89","19.12","18.64","2.15M","1.38%"
"Jun 05, 2015","18.79","18.48","19.13","18.48","3.60M","0.75%"
"Jun 03, 2015","18.65","18.64","18.68","18.36","3.66M","-0.21%"
"Jun 02, 2015","18.69","18.48","18.81","18.30","3.45M","0.54%"
"Jun 01, 2015","18.59","18.61","18.61","18.16","2.74M","-0.11%"
"May 29, 2015","18.61","18.79","18.79","18.44","8.64M","-0.80%"
"May 28, 2015","18.76","18.72","18.85","18.64","3.61M","-0.16%"
"May 27, 2015","18.79","18.61","18.88","18.39","4.56M","0.43%"
"May 26, 2015","18.71","19.22","19.24","18.71","4.02M","-2.75%"
"May 25, 2015","19.24","19.10","19.24","18.94","2.20M","1.26%"
"May 22, 2015","19.00","19.10","19.39","18.52","2.95M","-0.05%"
"May 21, 2015","19.01","18.92","19.03","18.66","2.02M","0.05%"
"May 20, 2015","19.00","19.12","19.41","18.87","3.26M","-0.78%"
"May 19, 2015","19.15","19.39","19.40","18.93","2.49M","-1.24%"
"May 18, 2015","19.39","19.64","19.64","19.30","2.59M","-0.77%"
"May 15, 2015","19.54","19.53","19.60","19.30","3.47M","-0.26%"
"May 14, 2015","19.59","19.58","19.89","19.40","3.87M","0.26%"
"May 13, 2015","19.54","18.98","19.59","18.93","3.66M","3.00%"
"May 12, 2015","18.97","18.95","19.02","18.64","2.58M","-0.32%"
"May 11, 2015","19.03","18.48","19.26","18.47","4.24M","3.03%"
"May 08, 2015","18.47","18.25","18.52","18.14","3.94M","1.09%"
"May 07, 2015","18.27","18.17","18.27","18.01","1.37M","0.27%"
"May 06, 2015","18.22","18.46","18.46","17.98","1.78M","-1.09%"
"May 05, 2015","18.42","18.40","18.51","18.19","1.90M","1.94%"
"May 04, 2015","18.07","18.22","18.32","18.02","3.28M","-0.17%"
"Apr 30, 2015","18.10","18.04","18.16","17.89","2.66M","0.44%"
"Apr 29, 2015","18.02","17.68","18.12","17.68","2.22M","0.78%"
"Apr 28, 2015","17.88","17.69","17.93","17.36","7.86M","1.13%"
"Apr 27, 2015","17.68","17.80","18.02","17.18","3.85M","-1.39%"
"Apr 24, 2015","17.93","18.04","18.32","17.76","3.32M","-0.39%"
"Apr 23, 2015","18.00","17.96","18.04","17.89","1.74M","0.22%"
"Apr 22, 2015","17.96","17.90","18.04","17.77","4.17M","0.79%"
"Apr 20, 2015","17.82","17.92","17.98","17.59","2.59M","-0.89%"
"Apr 17, 2015","17.98","17.91","18.02","17.83","1.90M","-0.17%"
"Apr 16, 2015","18.01","18.02","18.07","17.92","2.93M","-0.28%"
"Apr 15, 2015","18.06","17.95","18.06","17.83","2.27M","1.06%"
"Apr 14, 2015","17.87","17.88","17.92","17.62","4.23M","0.22%"
"Apr 13, 2015","17.83","17.84","17.92","17.64","1.43M","-0.17%"
"Apr 10, 2015","17.86","17.77","18.05","17.64","2.52M","0.17%"
"Apr 09, 2015","17.83","17.80","18.00","17.76","5.03M","-0.28%"
"Apr 08, 2015","17.88","17.87","17.97","17.70","13.31M","0.56%"
"Apr 07, 2015","17.78","17.94","18.10","17.76","5.94M","-1.11%"
"Apr 06, 2015","17.98","17.76","18.06","17.59","8.05M","0.84%"
"Apr 02, 2015","17.83","17.83","18.17","17.83","3.08M","0.11%"
"Apr 01, 2015","17.81","17.77","17.97","17.71","2.74M","-0.11%"
"Mar 31, 2015","17.83","17.74","18.01","17.65","4.65M","0.00%"
"Mar 30, 2015","17.83","17.81","17.92","17.64","8.50M","1.13%"
"Mar 27, 2015","17.63","17.46","17.68","17.29","5.23M","0.86%"
"Mar 26, 2015","17.48","17.44","17.48","17.18","3.21M","-0.40%"
"Mar 25, 2015","17.55","17.02","17.55","16.88","2.04M","3.54%"
"Mar 24, 2015","16.95","16.98","17.06","16.80","2.29M","-0.47%"
"Mar 23, 2015","17.03","17.01","17.13","16.89","4.65M","-0.76%"
"Mar 20, 2015","17.16","16.93","17.16","16.79","2.90M","0.76%"
"Mar 19, 2015","17.03","16.94","17.23","16.49","3.72M","0.53%"
"Mar 18, 2015","16.94","17.32","17.37","16.72","3.30M","-2.36%"
"Mar 17, 2015","17.35","17.42","17.46","17.09","2.53M","0.29%"
"Mar 16, 2015","17.30","17.81","17.88","17.20","3.96M","-3.35%"
"Mar 13, 2015","17.90","17.07","17.90","17.04","3.21M","3.71%"
"Mar 12, 2015","17.26","17.45","17.71","16.98","2.57M","-0.92%"
"Mar 11, 2015","17.42","17.08","17.42","16.92","2.27M","1.04%"
"Mar 10, 2015","17.24","17.45","17.53","17.24","3.62M","-1.77%"
"Mar 09, 2015","17.55","17.10","17.55","17.07","3.52M","2.03%"
"Mar 06, 2015","17.20","16.94","17.22","16.72","3.89M","1.47%"
"Mar 05, 2015","16.95","16.62","17.01","16.54","3.76M","1.92%"
"Mar 04, 2015","16.63","16.06","16.69","16.02","4.38M","2.97%"
"Mar 03, 2015","16.15","15.97","16.15","15.75","3.06M","1.76%"
"Mar 02, 2015","15.87","15.52","16.04","15.36","5.22M","1.93%"
"Feb 27, 2015","15.57","15.48","15.90","15.36","4.86M","0.65%"
"Feb 26, 2015","15.47","15.15","15.47","15.08","2.06M","1.98%"
"Feb 25, 2015","15.17","14.85","15.17","14.76","2.20M","1.61%"
"Feb 24, 2015","14.93","14.78","14.93","14.67","4.89M","0.61%"
"Feb 23, 2015","14.84","14.75","14.89","14.57","1.64M","0.27%"
"Feb 20, 2015","14.80","14.50","14.80","14.39","1.83M","1.16%"
"Feb 19, 2015","14.63","14.79","14.79","14.47","2.22M","-0.68%"
"Feb 18, 2015","14.73","14.78","15.01","14.61","2.74M","0.89%"
"Feb 13, 2015","14.60","14.66","14.90","14.45","2.51M","-0.68%"
"Feb 12, 2015","14.70","14.76","15.08","14.59","3.89M","0.68%"
"Feb 11, 2015","14.60","14.77","14.84","14.46","3.54M","0.34%"
"Feb 10, 2015","14.55","14.53","14.69","14.45","2.49M","-0.27%"
"Feb 09, 2015","14.59","14.26","14.59","14.24","3.88M","1.89%"
"Feb 06, 2015","14.32","14.00","14.32","13.96","2.55M","1.42%"
"Feb 05, 2015","14.12","13.78","14.21","13.78","2.88M","1.44%"
"Feb 04, 2015","13.92","13.97","14.00","13.64","2.43M","0.14%"
"Feb 03, 2015","13.90","13.81","14.02","13.73","3.37M","0.80%"
"Feb 02, 2015","13.79","13.33","13.79","13.23","3.88M","3.53%"
"Jan 30, 2015","13.32","13.20","13.33","12.92","3.13M","0.00%"
"Jan 29, 2015","13.32","13.02","13.32","12.84","2.49M","1.99%"
"Jan 28, 2015","13.06","12.89","13.10","12.77","1.52M","0.15%"
"Jan 27, 2015","13.04","12.75","13.06","12.60","1.23M","1.24%"
"Jan 26, 2015","12.88","12.73","13.05","12.70","1.76M","-0.08%"
"Jan 23, 2015","12.89","12.75","12.89","12.60","2.69M","0.16%"
"Jan 22, 2015","12.87","13.16","13.16","12.74","2.23M","-1.38%"
"Jan 21, 2015","13.05","13.30","13.32","13.02","2.49M","-1.73%"
"Jan 20, 2015","13.28","13.70","13.70","13.26","2.10M","-1.78%"
"Jan 19, 2015","13.52","13.44","13.56","13.25","2.59M","-0.52%"
"Jan 16, 2015","13.59","13.58","13.64","13.36","2.09M","0.07%"
"Jan 15, 2015","13.58","13.67","13.68","13.32","2.78M","-0.66%"
"Jan 14, 2015","13.67","13.95","14.02","13.67","2.16M","-2.77%"
"Jan 13, 2015","14.06","14.17","14.35","14.01","1.96M","-0.85%"
"Jan 12, 2015","14.18","14.10","14.19","13.96","1.05M","0.00%"
"Jan 09, 2015","14.18","14.10","14.19","13.89","1.37M","0.21%"
"Jan 08, 2015","14.15","14.11","14.20","14.04","1.95M","-0.07%"
"Jan 07, 2015","14.16","14.05","14.23","13.96","2.94M","0.78%"
"Jan 06, 2015","14.05","13.61","14.05","13.48","3.33M","3.08%"
"Jan 05, 2015","13.63","13.78","13.79","13.58","3.44M","-2.01%"
"Jan 02, 2015","13.91","14.10","14.10","13.55","1.82M","-2.04%"
"Dec 30, 2014","14.20","14.20","14.20","13.88","3.71M","0.64%"
"Dec 29, 2014","14.11","13.99","14.19","13.93","2.01M","0.64%"
"Dec 26, 2014","14.02","14.06","14.21","13.89","2.30M","-0.14%"
"Dec 23, 2014","14.04","13.97","14.10","13.77","4.22M","0.50%"
"Dec 22, 2014","13.97","13.67","13.97","13.61","2.45M","2.42%"
"Dec 19, 2014","13.64","13.37","13.72","13.27","3.46M","1.72%"
"Dec 18, 2014","13.41","13.13","13.41","13.04","2.42M","1.75%"
"Dec 17, 2014","13.18","13.13","13.43","12.93","4.49M","0.84%"
"Dec 16, 2014","13.07","13.19","13.29","13.03","4.32M","-1.88%"
"Dec 15, 2014","13.32","13.41","13.42","13.06","3.41M","-0.75%"
"Dec 12, 2014","13.42","13.42","13.46","13.15","3.86M","-0.45%"
"Dec 11, 2014","13.48","13.17","13.48","13.12","3.68M","1.89%"
"Dec 10, 2014","13.23","13.18","13.33","13.04","3.35M","0.30%"
"Dec 09, 2014","13.19","13.34","13.41","13.19","4.35M","-1.86%"
"Dec 08, 2014","13.44","13.46","13.59","13.26","3.66M","-0.81%"
"Dec 05, 2014","13.55","13.46","13.58","13.39","2.70M","0.59%"
"Dec 04, 2014","13.47","13.65","13.87","13.37","1.95M","-1.32%"
"Dec 03, 2014","13.65","13.46","13.65","13.34","2.27M","1.87%"
"Dec 02, 2014","13.40","13.24","13.50","13.17","3.61M","1.21%"
"Dec 01, 2014","13.24","13.46","13.49","12.96","2.92M","-2.50%"
"Nov 28, 2014","13.58","13.33","13.58","13.31","3.30M","1.19%"
"Nov 27, 2014","13.42","13.11","13.42","13.03","3.58M","2.91%"
"Nov 26, 2014","13.04","13.32","13.36","12.96","2.41M","-1.58%"
"Nov 25, 2014","13.25","13.43","13.50","13.18","3.27M","-0.97%"
"Nov 24, 2014","13.38","13.62","13.63","13.21","2.78M","-0.22%"
"Nov 21, 2014","13.41","12.98","13.57","12.88","3.44M","3.71%"
"Nov 19, 2014","12.93","12.73","12.94","12.60","3.63M","1.81%"
"Nov 18, 2014","12.70","12.55","12.73","12.48","3.32M","1.36%"
"Nov 17, 2014","12.53","12.41","12.60","12.26","2.07M","0.89%"
"Nov 14, 2014","12.42","12.22","12.42","11.95","4.16M","1.06%"
"Nov 13, 2014","12.29","12.42","12.52","12.29","2.28M","-1.13%"
"Nov 12, 2014","12.43","12.31","12.50","12.22","3.73M","0.89%"
"Nov 11, 2014","12.32","12.11","12.39","12.06","2.86M","1.32%"
"Nov 10, 2014","12.16","12.06","12.22","11.96","2.48M","0.83%"
"Nov 07, 2014","12.06","11.84","12.11","11.83","3.71M","1.34%"
"Nov 06, 2014","11.90","11.86","11.98","11.72","1.69M","-0.83%"
"Nov 05, 2014","12.00","11.89","12.00","11.71","2.08M","0.17%"
"Nov 04, 2014","11.98","11.93","11.98","11.69","1.88M","0.34%"
"Nov 03, 2014","11.94","11.78","11.94","11.61","2.49M","0.93%"
"Oct 31, 2014","11.83","11.40","11.83","11.35","3.86M","3.68%"
"Oct 30, 2014","11.41","11.25","11.52","11.17","5.81M","2.33%"
"Oct 29, 2014","11.15","11.15","11.40","11.08","4.11M","0.09%"
"Oct 28, 2014","11.14","11.33","11.33","10.93","9.15M","-1.50%"
"Oct 27, 2014","11.31","11.00","11.55","10.74","4.84M","0.98%"
"Oct 24, 2014","11.20","11.10","11.30","11.01","2.84M","0.27%"
"Oct 23, 2014","11.17","10.99","11.33","10.84","3.54M","0.99%"
"Oct 22, 2014","11.06","10.98","11.06","10.84","3.57M","1.19%"
"Oct 21, 2014","10.93","11.00","11.08","10.84","3.49M","-2.06%"
"Oct 20, 2014","11.16","11.15","11.25","11.00","1.99M","-0.45%"
"Oct 17, 2014","11.21","11.23","11.42","11.12","4.53M","0.90%"
"Oct 16, 2014","11.11","10.99","11.19","10.94","4.59M","-1.59%"
"Oct 15, 2014","11.29","11.26","11.37","10.91","2.23M","-0.70%"
"Oct 14, 2014","11.37","11.38","11.42","11.27","1.28M","0.00%"
"Oct 13, 2014","11.37","11.57","11.57","11.22","4.02M","0.00%"
"Oct 10, 2014","11.37","11.49","11.53","11.21","1.27M","-1.64%"
"Oct 09, 2014","11.56","11.83","11.86","11.48","1.69M","-1.87%"
"Oct 08, 2014","11.78","11.93","12.00","11.66","3.04M","-0.34%"
"Oct 07, 2014","11.82","11.96","12.06","11.74","2.05M","-0.51%"
"Oct 06, 2014","11.88","11.95","12.26","11.76","2.77M","1.28%"
"Oct 03, 2014","11.73","11.81","11.81","11.49","2.41M","-0.42%"
"Oct 02, 2014","11.78","11.60","11.78","11.22","3.99M","2.17%"
"Oct 01, 2014","11.53","11.33","11.58","11.13","5.42M","0.87%"
"Sep 30, 2014","11.43","11.37","11.46","11.27","4.53M","-0.35%"
"Sep 29, 2014","11.47","11.38","11.52","11.19","2.47M","-0.86%"
"Sep 26, 2014","11.57","11.55","11.61","11.44","1.76M","0.52%"
"Sep 25, 2014","11.51","11.56","11.59","11.40","4.81M","-0.52%"
"Sep 24, 2014","11.57","11.50","11.63","11.41","3.50M","0.26%"
"Sep 23, 2014","11.54","11.61","11.69","11.37","3.62M","-1.03%"
"Sep 22, 2014","11.66","11.57","11.68","11.30","2.37M","-0.26%"
"Sep 19, 2014","11.69","11.93","12.02","11.69","9.18M","-3.15%"
"Sep 18, 2014","12.07","11.79","12.07","11.61","2.33M","1.68%"
"Sep 17, 2014","11.87","11.83","12.02","11.67","2.24M","-0.08%"
"Sep 16, 2014","11.88","11.86","11.98","11.77","3.16M","0.85%"
"Sep 15, 2014","11.78","11.67","11.78","11.44","3.36M","1.46%"
"Sep 12, 2014","11.61","11.49","11.88","11.25","3.26M","-0.60%"
"Sep 11, 2014","11.68","11.59","11.77","11.52","2.25M","1.39%"
"Sep 10, 2014","11.52","11.32","11.54","11.13","1.60M","1.05%"
"Sep 09, 2014","11.40","11.54","11.67","11.39","3.36M","-2.81%"
"Sep 08, 2014","11.73","12.23","12.28","11.70","3.36M","-3.38%"
"Sep 05, 2014","12.14","11.86","12.14","11.80","3.63M","2.19%"
"Sep 04, 2014","11.88","11.48","11.97","11.39","6.52M","3.21%"
"Sep 03, 2014","11.51","11.29","11.53","11.24","3.08M","1.50%"
"Sep 02, 2014","11.34","10.84","11.34","10.83","3.06M","4.81%"
"Sep 01, 2014","10.82","11.06","11.09","10.74","3.18M","-1.46%"
"Aug 29, 2014","10.98","11.19","11.23","10.82","4.74M","-1.35%"
"Aug 28, 2014","11.13","11.45","11.51","11.13","3.66M","-2.88%"
"Aug 27, 2014","11.46","11.56","11.59","11.44","2.65M","-0.17%"
"Aug 26, 2014","11.48","11.63","11.67","11.43","2.29M","-0.86%"
"Aug 25, 2014","11.58","11.40","11.58","11.34","2.11M","2.03%"
"Aug 22, 2014","11.35","11.35","11.42","11.21","2.09M","-0.09%"
"Aug 21, 2014","11.36","11.28","11.45","11.26","2.00M","0.09%"
"Aug 20, 2014","11.35","11.20","11.37","11.13","2.58M","1.25%"
"Aug 19, 2014","11.21","11.14","11.24","10.86","1.72M","3.41%"
"Aug 18, 2014","10.84","10.87","10.88","10.75","1.07M","0.37%"
"Aug 15, 2014","10.80","10.87","10.92","10.78","2.22M","0.47%"
"Aug 14, 2014","10.75","10.68","10.79","10.64","975.70K","-0.09%"
"Aug 13, 2014","10.76","10.77","10.91","10.59","2.18M","0.56%"
"Aug 12, 2014","10.70","10.64","10.77","10.60","1.39M","0.38%"
"Aug 11, 2014","10.66","10.59","10.66","10.54","1.96M","0.57%"
"Aug 08, 2014","10.60","10.54","10.68","10.44","1.46M","0.19%"
"Aug 07, 2014","10.58","10.70","10.72","10.49","5.92M","-0.84%"
"Aug 06, 2014","10.67","10.76","10.80","10.58","2.41M","-0.65%"
"Aug 05, 2014","10.74","10.82","10.89","10.53","5.67M","-1.01%"
"Aug 04, 2014","10.85","10.78","10.88","10.73","1.56M","0.18%"
"Aug 01, 2014","10.83","10.72","10.83","10.70","2.19M","0.28%"
"Jul 31, 2014","10.80","10.62","10.80","10.53","5.60M","0.84%"
"Jul 30, 2014","10.71","10.91","10.93","10.64","1.75M","-1.29%"
"Jul 29, 2014","10.85","10.88","10.90","10.72","1.20M","-0.37%"
"Jul 28, 2014","10.89","10.83","10.93","10.76","1.48M","0.00%"
"Jul 25, 2014","10.89","10.86","10.94","10.75","836.90K","-0.37%"
"Jul 24, 2014","10.93","10.82","10.93","10.72","903.30K","1.11%"
"Jul 23, 2014","10.81","10.77","10.85","10.65","1.34M","-0.37%"
"Jul 22, 2014","10.85","10.95","11.03","10.82","3.79M","-1.09%"
"Jul 21, 2014","10.97","11.17","11.19","10.88","3.26M","-2.23%"
"Jul 18, 2014","11.22","11.25","11.29","11.03","2.34M","1.81%"
"Jul 17, 2014","11.02","11.07","11.16","10.84","5.33M","-0.54%"
"Jul 16, 2014","11.08","11.08","11.23","10.92","2.26M","0.27%"
"Jul 15, 2014","11.05","11.26","11.29","11.05","1.36M","-1.87%"
"Jul 14, 2014","11.26","11.25","11.36","11.20","2.43M","0.45%"
"Jul 11, 2014","11.21","11.09","11.27","11.01","2.08M","1.08%"
"Jul 10, 2014","11.09","10.99","11.09","10.91","2.16M","1.37%"
"Jul 08, 2014","10.94","10.89","10.97","10.84","1.47M","-0.09%"
"Jul 07, 2014","10.95","10.85","10.95","10.77","889.80K","0.37%"
"Jul 04, 2014","10.91","10.80","10.97","10.67","769.90K","1.02%"
"Jul 03, 2014","10.80","10.50","10.80","10.47","2.07M","2.18%"
"Jul 02, 2014","10.57","10.50","10.57","10.38","3.44M","0.96%"
