"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2017","24.82","24.68","25.39","24.60","3.91M","0.00%"
"Feb 22, 2017","24.82","24.83","25.04","24.38","2.41M","-0.24%"
"Feb 21, 2017","24.88","24.46","24.88","24.39","2.38M","2.05%"
"Feb 20, 2017","24.38","24.34","24.51","24.16","1.33M","0.21%"
"Feb 17, 2017","24.33","24.23","24.43","23.97","4.23M","0.29%"
"Feb 16, 2017","24.26","23.46","24.41","23.46","8.31M","2.23%"
"Feb 15, 2017","23.73","23.20","23.73","23.20","3.36M","2.46%"
"Feb 14, 2017","23.16","23.53","23.65","23.08","3.38M","-1.32%"
"Feb 13, 2017","23.47","22.87","23.57","22.70","4.70M","3.48%"
"Feb 10, 2017","22.68","22.74","22.80","22.35","7.01M","0.13%"
"Feb 09, 2017","22.65","22.78","22.81","22.45","5.40M","0.13%"
"Feb 08, 2017","22.62","23.00","23.00","22.45","6.94M","-1.57%"
"Feb 07, 2017","22.98","23.03","23.29","22.68","1.95M","-0.30%"
"Feb 06, 2017","23.05","22.73","23.15","22.73","2.93M","1.41%"
"Feb 03, 2017","22.73","22.63","23.47","22.63","3.64M","-0.57%"
"Feb 02, 2017","22.86","22.50","22.99","22.23","2.48M","0.48%"
"Feb 01, 2017","22.75","23.11","23.24","22.60","3.43M","-0.91%"
"Jan 31, 2017","22.96","23.51","23.51","22.81","2.00M","-1.37%"
"Jan 30, 2017","23.28","23.61","23.73","23.05","6.12M","-1.61%"
"Jan 27, 2017","23.66","23.18","23.96","23.05","4.71M","2.03%"
"Jan 26, 2017","23.19","22.54","23.33","22.53","3.51M","3.07%"
"Jan 24, 2017","22.50","22.87","22.92","22.37","3.89M","-1.27%"
"Jan 23, 2017","22.79","22.43","22.94","22.41","3.18M","1.38%"
"Jan 20, 2017","22.48","22.47","22.70","22.34","5.13M","0.54%"
"Jan 19, 2017","22.36","22.37","22.56","22.27","4.68M","-0.27%"
"Jan 18, 2017","22.42","22.58","22.89","22.34","3.62M","-0.71%"
"Jan 17, 2017","22.58","22.35","22.58","22.21","7.70M","1.48%"
"Jan 16, 2017","22.25","22.45","22.61","22.08","3.12M","-0.71%"
"Jan 13, 2017","22.41","23.59","23.59","22.34","6.44M","-4.07%"
"Jan 12, 2017","23.36","24.26","24.36","23.36","4.72M","-1.06%"
"Jan 11, 2017","23.61","24.31","24.58","23.44","2.66M","-2.88%"
"Jan 10, 2017","24.31","24.14","24.31","23.88","1.64M","0.79%"
"Jan 09, 2017","24.12","23.59","24.20","23.32","1.69M","2.29%"
"Jan 06, 2017","23.58","23.89","23.99","23.32","2.00M","-1.54%"
"Jan 05, 2017","23.95","24.43","24.44","23.84","3.39M","-2.00%"
"Jan 04, 2017","24.44","23.81","24.55","23.42","6.73M","3.12%"
"Jan 03, 2017","23.70","23.28","23.81","23.10","3.36M","3.58%"
"Jan 02, 2017","22.88","22.91","23.53","22.87","1.04M","-1.72%"
"Dec 29, 2016","23.28","23.02","23.38","22.70","2.38M","1.13%"
"Dec 28, 2016","23.02","22.22","23.02","21.84","2.27M","4.02%"
"Dec 27, 2016","22.13","22.68","22.68","21.98","2.82M","-1.56%"
"Dec 26, 2016","22.48","22.49","22.59","22.24","1.45M","0.31%"
"Dec 23, 2016","22.41","22.29","22.50","22.03","2.58M","0.54%"
"Dec 22, 2016","22.29","21.53","22.29","21.47","3.63M","3.10%"
"Dec 21, 2016","21.62","21.80","21.95","21.52","2.73M","-0.78%"
"Dec 20, 2016","21.79","21.81","21.81","21.48","2.79M","0.74%"
"Dec 19, 2016","21.63","21.77","22.04","21.48","3.70M","-0.64%"
"Dec 16, 2016","21.77","21.82","22.37","21.56","5.18M","-0.59%"
"Dec 15, 2016","21.90","21.63","22.13","21.39","6.13M","1.20%"
"Dec 14, 2016","21.64","21.77","21.90","21.41","4.36M","-1.32%"
"Dec 13, 2016","21.93","21.06","22.25","21.06","5.43M","3.25%"
"Dec 12, 2016","21.24","21.84","21.92","21.01","6.63M","-3.32%"
"Dec 09, 2016","21.97","22.31","22.42","21.85","4.41M","-1.08%"
"Dec 08, 2016","22.21","22.87","22.87","21.96","2.71M","-1.46%"
"Dec 07, 2016","22.54","22.62","22.87","22.22","3.90M","0.76%"
"Dec 06, 2016","22.37","22.04","22.56","21.63","4.99M","0.72%"
"Dec 05, 2016","22.21","22.45","22.59","22.05","3.63M","-1.81%"
"Dec 02, 2016","22.62","21.80","22.70","21.49","6.45M","2.03%"
"Dec 01, 2016","22.17","22.78","22.87","21.86","4.52M","-4.73%"
"Nov 30, 2016","23.27","23.26","23.52","23.01","4.64M","1.26%"
"Nov 29, 2016","22.98","23.40","23.54","22.96","2.97M","-2.46%"
"Nov 28, 2016","23.56","23.11","23.77","22.55","3.33M","2.61%"
"Nov 25, 2016","22.96","23.03","23.24","22.72","2.21M","-0.86%"
"Nov 24, 2016","23.16","23.61","23.76","23.07","2.76M","-1.91%"
"Nov 23, 2016","23.61","23.77","23.93","23.50","3.21M","-1.46%"
"Nov 22, 2016","23.96","24.02","24.49","23.66","2.68M","0.76%"
"Nov 21, 2016","23.78","24.12","24.12","23.51","2.91M","-0.25%"
"Nov 18, 2016","23.84","23.44","24.17","23.30","4.45M","1.19%"
"Nov 17, 2016","23.56","23.98","24.10","23.12","3.13M","-1.46%"
"Nov 16, 2016","23.91","23.13","24.19","22.97","4.35M","3.46%"
"Nov 14, 2016","23.11","23.02","23.46","22.75","5.89M","0.00%"
"Nov 11, 2016","23.11","23.38","24.24","22.70","5.92M","-2.12%"
"Nov 10, 2016","23.61","25.00","25.00","23.29","7.70M","-4.88%"
"Nov 09, 2016","24.82","24.27","25.03","24.03","2.71M","-1.08%"
"Nov 08, 2016","25.09","25.03","25.49","24.75","3.71M","-0.91%"
"Nov 07, 2016","25.32","24.80","25.52","24.68","3.43M","4.20%"
"Nov 04, 2016","24.30","24.51","24.78","24.26","4.60M","-0.86%"
"Nov 03, 2016","24.51","25.59","25.59","24.27","8.48M","-4.22%"
"Nov 01, 2016","25.59","26.53","26.53","25.56","2.46M","-3.21%"
"Oct 31, 2016","26.44","25.91","26.44","25.74","2.99M","2.56%"
"Oct 28, 2016","25.78","26.02","26.29","25.37","3.00M","-0.35%"
"Oct 27, 2016","25.87","25.66","26.25","25.59","1.56M","0.74%"
"Oct 26, 2016","25.68","25.83","26.14","25.52","1.77M","-1.31%"
"Oct 25, 2016","26.02","26.11","26.39","25.83","2.06M","-0.54%"
"Oct 24, 2016","26.16","26.65","26.65","25.99","2.27M","-0.76%"
"Oct 21, 2016","26.36","26.64","26.64","26.10","2.36M","-0.86%"
"Oct 20, 2016","26.59","26.32","26.80","26.16","2.61M","0.00%"
"Oct 19, 2016","26.59","26.54","26.90","26.33","3.09M","0.08%"
"Oct 18, 2016","26.57","26.25","26.60","26.11","4.87M","1.22%"
"Oct 17, 2016","26.25","25.85","26.31","25.68","2.49M","1.23%"
"Oct 14, 2016","25.93","25.50","26.05","25.38","3.84M","2.01%"
"Oct 13, 2016","25.42","24.92","25.54","24.68","4.36M","1.48%"
"Oct 11, 2016","25.05","25.09","25.32","24.92","2.82M","-1.26%"
"Oct 10, 2016","25.37","25.06","25.38","25.06","1.90M","1.44%"
"Oct 07, 2016","25.01","24.86","25.01","24.68","3.00M","1.13%"
"Oct 06, 2016","24.73","24.81","24.91","24.64","2.67M","-0.16%"
"Oct 05, 2016","24.77","25.15","25.42","24.68","4.12M","-1.47%"
"Oct 04, 2016","25.14","24.93","25.17","24.80","3.68M","0.36%"
"Oct 03, 2016","25.05","24.72","25.19","24.55","4.32M","1.91%"
"Sep 30, 2016","24.58","25.02","25.13","24.58","5.19M","-1.48%"
"Sep 29, 2016","24.95","25.50","25.56","24.91","4.13M","-1.58%"
"Sep 28, 2016","25.35","25.50","25.65","25.09","2.23M","-0.28%"
"Sep 27, 2016","25.42","25.09","25.54","24.77","1.97M","1.19%"
"Sep 26, 2016","25.12","25.37","25.58","24.86","3.58M","-2.03%"
"Sep 23, 2016","25.64","25.49","25.89","25.23","3.19M","0.47%"
"Sep 22, 2016","25.52","25.05","25.52","24.84","3.13M","2.86%"
"Sep 21, 2016","24.81","24.48","24.95","24.18","2.75M","1.81%"
"Sep 20, 2016","24.37","24.53","24.65","24.37","2.58M","-0.61%"
"Sep 19, 2016","24.52","24.68","25.07","24.39","2.55M","-0.45%"
"Sep 16, 2016","24.63","24.92","25.03","24.53","3.33M","-2.11%"
"Sep 15, 2016","25.16","24.68","25.33","24.53","3.02M","2.32%"
"Sep 14, 2016","24.59","24.40","24.68","24.35","2.36M","0.49%"
"Sep 13, 2016","24.47","24.68","24.82","24.30","3.67M","-2.32%"
"Sep 12, 2016","25.05","24.51","25.20","24.51","3.05M","0.72%"
"Sep 09, 2016","24.87","25.18","25.42","24.49","4.32M","-2.81%"
"Sep 08, 2016","25.59","25.50","25.74","25.13","4.09M","-0.23%"
"Sep 06, 2016","25.65","25.25","25.78","25.01","5.47M","1.66%"
"Sep 05, 2016","25.23","25.24","25.48","24.98","2.95M","-0.20%"
"Sep 02, 2016","25.28","24.63","25.29","24.63","3.55M","2.43%"
"Sep 01, 2016","24.68","23.89","24.68","23.88","7.38M","2.92%"
"Aug 31, 2016","23.98","24.12","24.38","23.87","8.87M","-0.17%"
"Aug 30, 2016","24.02","23.92","24.14","23.71","2.77M","0.71%"
"Aug 29, 2016","23.85","23.61","24.09","23.47","2.52M","1.02%"
"Aug 26, 2016","23.61","24.02","24.18","23.50","4.00M","-1.09%"
"Aug 25, 2016","23.87","23.61","23.94","23.30","3.49M","1.49%"
"Aug 24, 2016","23.52","23.23","23.69","23.05","2.34M","1.29%"
"Aug 23, 2016","23.22","23.32","23.84","23.21","2.83M","-0.04%"
"Aug 22, 2016","23.23","23.59","23.70","22.96","3.13M","-1.94%"
"Aug 19, 2016","23.69","23.91","23.94","23.08","3.46M","-0.84%"
"Aug 18, 2016","23.89","24.26","24.68","23.89","4.57M","-1.36%"
"Aug 17, 2016","24.22","24.30","24.38","23.69","4.35M","-0.33%"
"Aug 16, 2016","24.30","24.42","24.62","24.27","2.62M","-0.90%"
"Aug 15, 2016","24.52","24.57","24.73","24.44","2.37M","0.00%"
"Aug 12, 2016","24.52","24.77","24.87","24.38","4.03M","-0.04%"
"Aug 11, 2016","24.53","24.02","24.64","23.78","5.32M","2.55%"
"Aug 10, 2016","23.92","23.99","24.18","23.82","3.50M","0.29%"
"Aug 09, 2016","23.85","24.00","24.57","23.72","2.93M","-0.58%"
"Aug 08, 2016","23.99","24.21","24.21","23.60","2.65M","-1.03%"
"Aug 05, 2016","24.24","24.34","24.42","23.98","4.04M","-0.21%"
"Aug 04, 2016","24.29","24.02","24.48","23.75","3.16M","1.46%"
"Aug 03, 2016","23.94","23.68","23.97","23.37","2.62M","0.34%"
"Aug 02, 2016","23.86","23.98","24.12","23.47","3.47M","-1.12%"
"Aug 01, 2016","24.13","24.22","24.69","23.77","4.08M","0.00%"
"Jul 29, 2016","24.13","23.49","24.24","23.24","3.44M","2.68%"
"Jul 28, 2016","23.50","23.06","23.61","22.84","2.14M","1.08%"
"Jul 27, 2016","23.25","23.58","23.80","23.08","3.27M","-1.27%"
"Jul 26, 2016","23.55","23.50","23.83","23.39","2.61M","0.21%"
"Jul 25, 2016","23.50","23.91","23.91","23.24","4.37M","-1.18%"
"Jul 22, 2016","23.78","23.66","24.00","23.66","1.98M","0.13%"
"Jul 21, 2016","23.75","24.02","24.18","23.65","2.54M","-1.33%"
"Jul 20, 2016","24.07","23.78","24.23","23.68","5.33M","1.26%"
"Jul 19, 2016","23.77","23.86","23.93","23.37","3.18M","-0.54%"
"Jul 18, 2016","23.90","23.33","24.01","23.29","4.80M","2.18%"
"Jul 15, 2016","23.39","23.29","23.56","23.24","6.39M","0.60%"
"Jul 14, 2016","23.25","22.73","23.41","22.73","9.30M","3.01%"
"Jul 13, 2016","22.57","22.45","22.63","22.10","4.81M","0.36%"
"Jul 12, 2016","22.49","22.33","22.64","22.13","5.52M","1.81%"
"Jul 11, 2016","22.09","22.35","22.41","21.98","4.00M","-0.54%"
"Jul 08, 2016","22.21","21.38","22.33","21.36","7.28M","4.76%"
"Jul 07, 2016","21.20","21.41","21.68","21.13","4.83M","-0.93%"
"Jul 06, 2016","21.40","21.45","21.57","21.12","6.12M","-0.60%"
"Jul 05, 2016","21.53","22.06","22.14","21.47","4.83M","-2.71%"
"Jul 04, 2016","22.13","22.33","22.38","22.10","1.36M","0.18%"
"Jul 01, 2016","22.09","22.55","22.55","22.02","3.57M","-1.82%"
"Jun 30, 2016","22.50","22.33","22.56","22.05","5.17M","0.36%"
"Jun 29, 2016","22.42","22.37","22.60","22.25","4.00M","1.54%"
"Jun 28, 2016","22.08","22.24","22.25","21.89","3.06M","1.24%"
"Jun 27, 2016","21.81","21.37","21.96","21.37","3.87M","1.92%"
"Jun 24, 2016","21.40","21.41","21.85","21.25","4.17M","-3.95%"
"Jun 23, 2016","22.28","21.92","22.47","21.81","3.08M","2.39%"
"Jun 22, 2016","21.76","22.37","22.45","21.61","4.47M","-2.64%"
"Jun 21, 2016","22.35","22.16","22.38","21.89","4.73M","0.40%"
"Jun 20, 2016","22.26","22.00","22.67","21.93","5.49M","2.44%"
"Jun 17, 2016","21.73","21.93","22.21","21.47","5.62M","-0.41%"
"Jun 16, 2016","21.82","21.39","21.88","21.05","5.97M","1.02%"
"Jun 15, 2016","21.60","21.11","21.62","21.01","9.47M","2.81%"
"Jun 14, 2016","21.01","21.23","21.37","20.66","4.49M","-1.87%"
"Jun 13, 2016","21.41","21.50","21.50","20.83","3.69M","0.00%"
"Jun 10, 2016","21.41","22.07","22.09","21.41","1.70M","-3.25%"
"Jun 09, 2016","22.13","21.87","22.32","21.83","3.55M","1.37%"
"Jun 08, 2016","21.83","21.75","22.01","21.54","4.86M","1.39%"
"Jun 07, 2016","21.53","21.77","21.93","21.42","3.37M","-1.73%"
"Jun 06, 2016","21.91","22.13","22.27","21.85","3.83M","-0.81%"
"Jun 03, 2016","22.09","22.17","22.39","21.57","3.34M","0.36%"
"Jun 02, 2016","22.01","21.81","22.21","21.62","4.17M","1.43%"
"Jun 01, 2016","21.70","21.71","21.81","21.33","4.97M","-0.55%"
"May 31, 2016","21.82","21.93","22.10","21.71","5.56M","-0.50%"
"May 30, 2016","21.93","22.09","22.09","21.77","3.18M","-0.72%"
"May 27, 2016","22.09","22.02","22.25","21.89","4.44M","-0.09%"
"May 25, 2016","22.11","21.88","22.40","21.82","5.85M","1.24%"
"May 24, 2016","21.84","21.61","21.89","21.51","5.22M","2.01%"
"May 23, 2016","21.41","21.45","21.61","21.29","2.96M","-1.65%"
"May 20, 2016","21.77","22.18","22.37","21.69","3.40M","-1.85%"
"May 19, 2016","22.18","21.69","22.18","21.44","4.76M","2.45%"
"May 18, 2016","21.65","20.77","21.83","20.69","7.69M","3.39%"
"May 17, 2016","20.94","21.45","21.53","20.53","6.94M","-3.10%"
"May 16, 2016","21.61","22.34","22.34","21.57","4.58M","-3.57%"
"May 13, 2016","22.41","22.50","22.58","21.89","4.15M","-0.88%"
"May 12, 2016","22.61","22.77","22.88","22.20","5.93M","0.22%"
"May 11, 2016","22.56","23.08","23.25","22.56","5.98M","-1.31%"
"May 10, 2016","22.86","22.40","22.89","21.86","7.39M","3.30%"
"May 09, 2016","22.13","22.12","22.65","21.10","4.84M","0.18%"
"May 06, 2016","22.09","22.21","22.43","21.51","11.03M","-0.99%"
"May 05, 2016","22.31","22.85","22.91","22.13","6.40M","-1.93%"
"May 04, 2016","22.75","22.84","23.32","22.54","5.02M","0.09%"
"May 03, 2016","22.73","23.53","23.62","22.72","8.53M","-3.77%"
"May 02, 2016","23.62","24.10","24.26","23.46","5.22M","-1.67%"
"Apr 29, 2016","24.02","24.18","24.41","23.63","6.45M","0.17%"
"Apr 28, 2016","23.98","24.97","24.98","23.74","5.66M","-4.31%"
"Apr 27, 2016","25.06","24.90","25.46","24.26","5.81M","-0.28%"
"Apr 26, 2016","25.13","25.34","25.34","24.53","4.28M","0.44%"
"Apr 25, 2016","25.02","26.69","26.69","24.62","5.78M","-7.40%"
"Apr 22, 2016","27.02","26.29","27.02","25.90","4.71M","0.56%"
"Apr 20, 2016","26.87","26.68","26.90","26.23","2.33M","0.04%"
"Apr 19, 2016","26.86","26.70","27.06","26.48","6.91M","0.60%"
"Apr 18, 2016","26.70","26.42","26.91","26.21","8.21M","0.30%"
"Apr 15, 2016","26.62","25.98","26.77","25.96","9.66M","2.62%"
"Apr 14, 2016","25.94","26.16","26.74","25.64","8.09M","-0.15%"
"Apr 13, 2016","25.98","25.86","26.34","25.54","7.45M","1.56%"
"Apr 12, 2016","25.58","24.46","25.67","24.46","5.29M","5.14%"
"Apr 11, 2016","24.33","24.82","25.06","24.08","4.03M","-1.58%"
"Apr 08, 2016","24.72","23.94","24.72","23.86","4.46M","5.96%"
"Apr 07, 2016","23.33","22.93","23.33","22.59","4.40M","3.37%"
"Apr 06, 2016","22.57","22.58","23.06","22.35","4.44M","-1.61%"
"Apr 05, 2016","22.94","22.81","23.11","22.21","4.96M","-0.04%"
"Apr 04, 2016","22.95","23.37","23.37","22.69","2.99M","-2.63%"
"Apr 01, 2016","23.57","23.58","23.58","23.07","7.31M","-0.88%"
"Mar 31, 2016","23.78","23.93","24.14","23.46","4.66M","-2.02%"
"Mar 30, 2016","24.27","24.78","25.02","23.92","4.87M","-1.42%"
"Mar 29, 2016","24.62","24.14","24.83","23.68","4.51M","2.37%"
"Mar 28, 2016","24.05","23.30","24.10","23.30","4.21M","5.25%"
"Mar 24, 2016","22.85","22.74","23.02","22.53","3.80M","-1.08%"
"Mar 23, 2016","23.10","23.28","23.63","22.53","4.13M","-0.99%"
"Mar 22, 2016","23.33","24.43","24.52","23.33","6.19M","-5.55%"
"Mar 21, 2016","24.70","24.80","24.80","24.12","4.41M","0.20%"
"Mar 18, 2016","24.65","24.67","25.09","24.11","3.52M","-0.04%"
"Mar 17, 2016","24.66","24.86","24.94","23.89","8.82M","10.88%"
"Mar 16, 2016","22.24","21.75","22.41","21.70","8.31M","0.68%"
"Mar 15, 2016","22.09","23.52","23.81","22.08","8.09M","-9.95%"
"Mar 14, 2016","24.53","25.37","25.54","24.53","3.80M","-2.39%"
"Mar 11, 2016","25.13","25.38","25.42","24.44","9.96M","-1.68%"
"Mar 10, 2016","25.56","24.10","26.09","23.82","12.47M","7.17%"
"Mar 09, 2016","23.85","23.86","24.02","23.34","6.23M","0.80%"
"Mar 08, 2016","23.66","22.41","23.89","22.13","10.02M","5.20%"
"Mar 07, 2016","22.49","22.81","22.81","21.70","7.21M","-0.13%"
"Mar 04, 2016","22.52","22.17","23.65","22.02","13.67M","4.60%"
"Mar 03, 2016","21.53","20.97","22.17","20.85","8.62M","3.46%"
"Mar 02, 2016","20.81","20.42","21.02","20.18","5.98M","2.16%"
"Mar 01, 2016","20.37","19.45","20.43","19.38","6.96M","5.49%"
"Feb 29, 2016","19.31","19.29","19.68","19.03","6.13M","2.22%"
"Feb 26, 2016","18.89","19.13","19.53","18.89","4.19M","0.00%"
"Feb 25, 2016","18.89","18.49","19.15","18.49","7.31M","0.85%"
"Feb 24, 2016","18.73","18.95","19.02","18.11","6.56M","-3.35%"
"Feb 23, 2016","19.38","19.61","19.64","19.01","4.04M","-0.87%"
"Feb 22, 2016","19.55","19.23","19.68","19.01","7.05M","4.27%"
"Feb 19, 2016","18.75","18.51","18.89","18.32","2.70M","0.70%"
"Feb 18, 2016","18.62","19.21","19.21","18.54","4.38M","-3.07%"
"Feb 17, 2016","19.21","18.51","19.32","18.39","8.10M","4.69%"
"Feb 16, 2016","18.35","18.11","18.48","18.10","3.57M","0.82%"
"Feb 15, 2016","18.20","18.19","18.43","18.05","2.31M","1.73%"
"Feb 12, 2016","17.89","18.12","18.12","17.68","4.52M","0.00%"
"Feb 11, 2016","17.89","18.28","18.42","17.59","6.03M","-3.71%"
"Feb 10, 2016","18.58","18.35","18.58","18.07","4.12M","0.00%"
"Feb 05, 2016","18.58","18.07","18.65","18.05","6.68M","2.37%"
"Feb 04, 2016","18.15","18.02","18.47","17.88","6.05M","1.62%"
"Feb 03, 2016","17.86","17.61","17.89","17.25","4.60M","2.53%"
"Feb 02, 2016","17.42","17.95","18.08","17.28","4.79M","-4.29%"
"Feb 01, 2016","18.20","17.76","18.39","17.62","4.83M","1.62%"
"Jan 29, 2016","17.91","17.07","17.91","17.00","11.65M","6.35%"
"Jan 28, 2016","16.84","16.43","17.00","16.22","9.86M","3.25%"
"Jan 27, 2016","16.31","16.26","16.59","16.18","11.86M","0.31%"
"Jan 26, 2016","16.26","16.78","17.26","16.26","8.31M","-4.47%"
"Jan 22, 2016","17.02","17.10","17.46","16.93","6.84M","1.19%"
"Jan 21, 2016","16.82","17.70","17.74","16.82","11.77M","-5.29%"
"Jan 20, 2016","17.76","17.22","17.93","16.90","7.31M","1.08%"
"Jan 19, 2016","17.57","17.81","17.89","17.30","4.16M","1.97%"
"Jan 18, 2016","17.23","17.79","17.79","17.21","2.73M","-2.38%"
"Jan 15, 2016","17.65","17.97","18.12","17.51","8.04M","-4.23%"
"Jan 14, 2016","18.43","17.97","18.43","17.62","3.60M","3.31%"
"Jan 13, 2016","17.84","18.34","18.46","17.71","4.12M","-0.83%"
"Jan 12, 2016","17.99","17.83","18.56","17.74","4.97M","1.70%"
"Jan 11, 2016","17.69","18.27","18.51","17.62","4.82M","-3.17%"
"Jan 08, 2016","18.27","18.13","18.44","18.04","4.88M","1.90%"
"Jan 07, 2016","17.93","18.19","18.65","17.90","5.94M","-3.91%"
"Jan 06, 2016","18.66","18.62","19.06","18.41","4.38M","-0.80%"
"Jan 05, 2016","18.81","17.95","18.84","17.89","6.28M","6.39%"
"Jan 04, 2016","17.68","18.47","18.70","17.48","6.51M","-6.16%"
"Dec 30, 2015","18.84","18.74","18.86","18.48","3.58M","0.96%"
"Dec 29, 2015","18.66","18.92","19.09","18.51","3.55M","-1.06%"
"Dec 28, 2015","18.86","19.23","19.48","18.86","2.89M","-1.92%"
"Dec 23, 2015","19.23","19.15","19.51","19.05","3.79M","1.53%"
"Dec 22, 2015","18.94","19.20","19.72","18.72","7.14M","-0.68%"
"Dec 21, 2015","19.07","19.59","20.03","18.88","5.81M","-2.46%"
"Dec 18, 2015","19.55","20.31","20.36","19.49","6.66M","-7.30%"
"Dec 17, 2015","21.09","21.35","21.67","21.05","3.91M","0.67%"
"Dec 16, 2015","20.95","20.52","21.05","19.85","4.98M","1.21%"
"Dec 15, 2015","20.70","21.49","21.53","20.69","6.57M","-3.63%"
"Dec 14, 2015","21.48","21.84","21.84","21.18","2.95M","-1.29%"
"Dec 11, 2015","21.76","21.33","21.98","21.16","3.46M","0.18%"
"Dec 10, 2015","21.72","21.81","22.14","21.28","5.41M","-1.59%"
"Dec 09, 2015","22.07","20.91","22.32","20.78","6.37M","7.55%"
"Dec 08, 2015","20.52","21.23","21.24","20.37","3.69M","-3.80%"
"Dec 07, 2015","21.33","21.02","21.48","20.89","2.60M","2.35%"
"Dec 04, 2015","20.84","21.58","21.67","20.71","4.56M","-4.88%"
"Dec 03, 2015","21.91","20.61","21.95","20.61","6.33M","8.41%"
"Dec 02, 2015","20.21","20.45","20.87","19.99","5.62M","-2.23%"
"Dec 01, 2015","20.67","20.24","20.67","20.14","4.45M","2.78%"
"Nov 30, 2015","20.11","20.69","21.01","20.11","7.53M","-4.15%"
"Nov 27, 2015","20.98","21.72","21.87","20.67","3.44M","-4.77%"
"Nov 26, 2015","22.03","21.60","22.03","21.57","2.14M","1.61%"
"Nov 25, 2015","21.68","21.94","21.99","21.38","4.87M","-2.69%"
"Nov 24, 2015","22.28","22.00","22.43","21.50","3.25M","0.95%"
"Nov 23, 2015","22.07","22.77","23.22","22.07","2.70M","-2.39%"
"Nov 19, 2015","22.61","22.45","22.68","22.07","2.81M","2.54%"
"Nov 18, 2015","22.05","21.91","22.44","21.81","2.25M","0.96%"
"Nov 17, 2015","21.84","21.99","22.45","21.60","5.04M","0.32%"
"Nov 16, 2015","21.77","21.29","21.98","21.15","3.39M","2.25%"
"Nov 13, 2015","21.29","21.47","21.94","21.29","6.53M","-1.66%"
"Nov 12, 2015","21.65","21.70","21.99","21.35","6.19M","0.37%"
"Nov 11, 2015","21.57","21.84","22.10","21.06","5.67M","-0.64%"
"Nov 10, 2015","21.71","21.34","21.71","20.50","3.05M","1.97%"
"Nov 09, 2015","21.29","21.99","22.53","21.29","2.48M","-3.67%"
"Nov 06, 2015","22.10","22.48","22.81","21.53","3.40M","-2.26%"
"Nov 05, 2015","22.61","21.79","22.64","21.63","4.54M","3.72%"
"Nov 04, 2015","21.80","22.06","22.68","21.70","3.75M","-0.18%"
"Nov 03, 2015","21.84","20.78","21.92","20.78","7.32M","6.02%"
"Oct 30, 2015","20.60","20.52","20.65","20.16","7.52M","0.15%"
"Oct 29, 2015","20.57","20.87","21.34","20.56","4.36M","-2.51%"
"Oct 28, 2015","21.10","21.33","21.88","20.96","7.50M","-1.40%"
"Oct 27, 2015","21.40","21.99","22.02","21.22","4.07M","-2.28%"
"Oct 26, 2015","21.90","22.17","22.43","21.81","3.34M","-0.59%"
"Oct 23, 2015","22.03","22.57","22.95","21.91","4.18M","-0.36%"
"Oct 22, 2015","22.11","22.14","22.52","21.96","2.95M","0.41%"
"Oct 21, 2015","22.02","21.99","22.29","21.87","4.31M","-0.09%"
"Oct 20, 2015","22.04","22.61","22.90","21.73","3.52M","-2.39%"
"Oct 19, 2015","22.58","22.11","22.66","21.94","2.29M","1.62%"
"Oct 16, 2015","22.22","21.84","22.36","21.53","4.06M","1.74%"
"Oct 15, 2015","21.84","22.16","22.30","21.36","6.48M","0.00%"
"Oct 14, 2015","21.84","22.22","22.43","21.77","7.97M","-2.24%"
"Oct 13, 2015","22.34","22.55","22.68","22.16","6.40M","-1.50%"
"Oct 09, 2015","22.68","22.15","22.68","21.96","5.75M","3.66%"
"Oct 08, 2015","21.88","21.84","22.45","21.70","6.50M","-0.14%"
"Oct 07, 2015","21.91","21.20","21.94","21.05","11.04M","4.88%"
"Oct 06, 2015","20.89","20.82","21.12","20.55","5.04M","0.05%"
"Oct 05, 2015","20.88","20.87","20.94","20.26","4.73M","1.11%"
"Oct 02, 2015","20.65","19.30","20.67","19.13","6.11M","6.44%"
"Oct 01, 2015","19.40","19.41","19.64","18.87","9.76M","0.99%"
"Sep 30, 2015","19.21","19.20","19.22","18.60","8.59M","3.39%"
"Sep 29, 2015","18.58","19.13","19.30","18.58","5.06M","-2.26%"
"Sep 28, 2015","19.01","19.05","19.27","18.84","3.82M","-1.81%"
"Sep 25, 2015","19.36","19.81","19.81","19.15","3.66M","-0.56%"
"Sep 24, 2015","19.47","18.75","19.78","18.52","8.51M","0.93%"
"Sep 23, 2015","19.29","19.75","20.10","19.29","7.24M","-2.53%"
"Sep 22, 2015","19.79","19.84","20.00","19.28","6.89M","-2.46%"
"Sep 21, 2015","20.29","20.67","20.95","20.09","2.66M","-2.26%"
"Sep 18, 2015","20.76","21.67","21.88","20.58","4.53M","-4.64%"
"Sep 17, 2015","21.77","21.95","22.28","21.77","4.01M","-2.03%"
"Sep 16, 2015","22.22","21.68","22.35","21.58","5.11M","3.25%"
"Sep 15, 2015","21.52","21.53","21.67","21.08","6.65M","-0.55%"
"Sep 14, 2015","21.64","20.87","21.88","20.54","8.92M","3.69%"
"Sep 11, 2015","20.87","19.76","20.98","19.65","6.72M","5.78%"
"Sep 10, 2015","19.73","19.32","19.88","19.16","9.78M","-1.79%"
"Sep 09, 2015","20.09","20.71","20.86","19.86","9.26M","-1.76%"
"Sep 08, 2015","20.45","21.60","21.60","20.39","6.33M","-3.49%"
