"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 18, 2010","10.78","10.69","10.94","10.69","826.08K","0.84%"
"Nov 17, 2010","10.69","10.39","10.70","10.33","276.74K","4.19%"
"Nov 16, 2010","10.26","10.90","11.06","10.26","728.08K","-4.47%"
"Nov 12, 2010","10.74","10.44","10.80","10.44","890.21K","2.09%"
"Nov 11, 2010","10.52","10.62","10.96","10.33","650.47K","-3.13%"
"Nov 10, 2010","10.86","10.68","11.37","10.55","1.89M","-0.91%"
"Nov 09, 2010","10.96","10.59","11.05","10.56","1.62M","4.18%"
"Nov 08, 2010","10.52","10.38","10.62","10.10","802.75K","1.74%"
"Nov 05, 2010","10.34","10.25","10.36","10.15","150.61K","0.29%"
"Nov 04, 2010","10.31","10.20","10.41","10.09","719.76K","0.59%"
"Nov 03, 2010","10.25","10.63","10.63","10.15","1.14M","-0.77%"
"Nov 01, 2010","10.33","10.13","10.42","10.08","747.41K","2.38%"
"Oct 29, 2010","10.09","9.78","10.14","9.67","1.12M","3.91%"
"Oct 28, 2010","9.71","9.84","9.91","9.71","228.80K","-1.32%"
"Oct 27, 2010","9.84","9.90","9.94","9.74","212.24K","-0.91%"
"Oct 26, 2010","9.93","9.64","9.95","9.63","272.64K","3.87%"
"Oct 25, 2010","9.56","9.88","10.07","9.56","450.02K","-3.14%"
"Oct 22, 2010","9.87","10.00","10.12","9.73","547.80K","-2.18%"
"Oct 21, 2010","10.09","10.07","10.12","9.97","242.22K","1.10%"
"Oct 20, 2010","9.98","10.04","10.09","9.95","147.90K","-0.10%"
"Oct 19, 2010","9.99","9.88","10.17","9.82","511.92K","-0.50%"
"Oct 18, 2010","10.04","10.10","10.25","9.90","585.32K","-1.86%"
"Oct 15, 2010","10.23","10.02","10.28","9.93","352.97K","1.99%"
"Oct 14, 2010","10.03","9.96","10.25","9.93","1.62M","0.10%"
"Oct 13, 2010","10.02","9.99","10.08","9.76","1.17M","0.10%"
"Oct 11, 2010","10.01","9.82","10.20","9.66","973.79K","1.93%"
"Oct 08, 2010","9.82","9.52","9.90","9.48","1.30M","4.03%"
"Oct 07, 2010","9.44","9.52","9.72","9.34","595.36K","0.00%"
"Oct 06, 2010","9.44","9.49","9.54","9.30","799.93K","0.00%"
"Oct 05, 2010","9.44","9.13","9.44","9.13","964.37K","3.40%"
"Oct 04, 2010","9.13","9.48","9.63","9.12","1.20M","-3.59%"
"Oct 01, 2010","9.47","9.28","9.60","9.23","927.62K","2.93%"
"Sep 30, 2010","9.20","9.00","9.20","8.88","960.96K","3.02%"
"Sep 29, 2010","8.93","8.95","9.12","8.77","1.35M","-0.78%"
"Sep 28, 2010","9.00","8.75","9.07","8.74","639.61K","2.86%"
"Sep 27, 2010","8.75","8.68","8.77","8.63","870.58K","1.86%"
"Sep 24, 2010","8.59","8.61","8.72","8.53","1.34M","1.42%"
"Sep 23, 2010","8.47","8.66","8.80","8.43","1.17M","-3.09%"
"Sep 22, 2010","8.74","8.75","8.88","8.65","437.37K","-0.91%"
"Sep 21, 2010","8.82","8.71","8.86","8.54","615.68K","1.26%"
"Sep 20, 2010","8.71","8.52","8.71","8.33","358.14K","3.08%"
"Sep 17, 2010","8.45","8.80","8.93","8.26","2.04M","-4.84%"
"Sep 16, 2010","8.88","8.67","8.94","8.51","729.03K","2.90%"
"Sep 15, 2010","8.63","8.72","8.82","8.61","746.23K","-1.93%"
"Sep 14, 2010","8.80","8.76","8.84","8.65","1.35M","0.69%"
"Sep 13, 2010","8.74","9.01","9.13","8.68","682.77K","-2.46%"
"Sep 10, 2010","8.96","8.89","9.00","8.83","233.97K","1.24%"
"Sep 09, 2010","8.85","8.98","8.98","8.77","831.80K","-0.90%"
"Sep 08, 2010","8.93","8.99","8.99","8.72","504.66K","-0.33%"
"Sep 06, 2010","8.96","8.48","8.96","8.48","42.10K","2.63%"
"Sep 03, 2010","8.73","8.96","9.06","8.48","473.26K","-1.36%"
"Sep 02, 2010","8.85","8.95","9.13","8.75","466.90K","-0.45%"
"Sep 01, 2010","8.89","8.38","8.91","8.38","748.47K","7.24%"
"Aug 31, 2010","8.29","8.35","8.62","8.20","607.09K","-1.19%"
"Aug 30, 2010","8.39","8.83","8.85","8.38","386.62K","-4.00%"
"Aug 27, 2010","8.74","8.56","9.16","8.54","769.68K","2.34%"
"Aug 26, 2010","8.54","8.48","8.73","8.44","561.91K","1.55%"
"Aug 25, 2010","8.41","8.51","8.64","8.35","275.33K","-3.22%"
"Aug 24, 2010","8.69","8.85","8.95","8.55","631.74K","-3.34%"
"Aug 23, 2010","8.99","9.09","9.26","8.85","993.00K","1.12%"
"Aug 20, 2010","8.89","9.43","9.47","8.89","550.85K","-5.73%"
"Aug 19, 2010","9.43","9.30","10.14","9.16","1.61M","1.84%"
"Aug 18, 2010","9.26","8.92","9.49","8.82","1.32M","4.16%"
"Aug 17, 2010","8.89","8.79","8.93","8.79","1.08M","2.18%"
"Aug 16, 2010","8.70","8.56","8.90","8.54","1.10M","2.23%"
"Aug 13, 2010","8.51","8.38","8.51","8.35","470.99K","1.31%"
"Aug 12, 2010","8.40","8.35","8.43","8.29","744.43K","1.20%"
"Aug 11, 2010","8.30","8.40","8.44","8.22","1.80M","-1.19%"
"Aug 10, 2010","8.40","8.26","8.48","8.26","671.38K","0.24%"
"Aug 09, 2010","8.38","8.44","8.47","8.02","338.93K","0.72%"
"Aug 06, 2010","8.32","8.19","8.45","8.17","278.05K","0.24%"
"Aug 05, 2010","8.30","8.40","8.40","8.24","303.18K","-2.47%"
"Aug 04, 2010","8.51","8.35","8.51","8.23","397.21K","1.92%"
"Aug 03, 2010","8.35","8.34","8.38","8.11","317.73K","-0.36%"
"Aug 02, 2010","8.38","8.14","8.42","8.14","685.34K","3.08%"
"Jul 30, 2010","8.13","7.98","8.18","7.97","674.49K","1.88%"
"Jul 29, 2010","7.98","7.92","8.02","7.90","878.93K","1.53%"
"Jul 28, 2010","7.86","7.77","7.92","7.77","299.94K","1.16%"
"Jul 27, 2010","7.77","7.78","7.94","7.77","919.85K","0.13%"
"Jul 26, 2010","7.76","7.92","8.00","7.67","287.40K","-2.76%"
"Jul 23, 2010","7.98","8.07","8.17","7.93","340.44K","-0.25%"
"Jul 22, 2010","8.00","7.78","8.15","7.71","942.17K","4.30%"
"Jul 21, 2010","7.67","7.79","7.79","7.58","363.85K","-0.52%"
"Jul 20, 2010","7.71","7.76","7.78","7.56","269.73K","-0.64%"
"Jul 19, 2010","7.76","7.63","7.76","7.52","422.42K","1.70%"
"Jul 16, 2010","7.63","7.79","7.79","7.49","633.30K","1.46%"
"Jul 15, 2010","7.52","7.72","7.72","7.44","265.92K","-1.57%"
"Jul 14, 2010","7.64","7.52","7.79","7.44","1.10M","2.28%"
"Jul 13, 2010","7.47","7.49","7.60","7.34","568.48K","1.63%"
"Jul 12, 2010","7.35","7.37","7.49","7.25","388.88K","-0.27%"
"Jul 08, 2010","7.37","7.03","7.37","6.99","470.11K","5.89%"
"Jul 07, 2010","6.96","7.17","7.23","6.96","979.86K","-2.25%"
"Jul 06, 2010","7.12","7.10","7.28","7.04","830.38K","1.14%"
"Jul 05, 2010","7.04","7.16","7.16","7.02","45.98K","-1.68%"
"Jul 02, 2010","7.16","7.12","7.17","6.99","244.23K","1.42%"
"Jul 01, 2010","7.06","6.84","7.12","6.84","1.65M","0.43%"
"Jun 30, 2010","7.03","7.04","7.04","6.83","848.01K","1.44%"
"Jun 29, 2010","6.93","7.27","7.44","6.78","454.92K","-5.20%"
"Jun 28, 2010","7.31","7.33","7.36","7.16","217.31K","0.41%"
"Jun 25, 2010","7.28","6.96","7.28","6.96","164.61K","2.97%"
"Jun 24, 2010","7.07","7.16","7.18","6.93","253.87K","-1.81%"
"Jun 23, 2010","7.20","7.29","7.29","7.14","346.03K","-0.69%"
"Jun 22, 2010","7.25","7.10","7.40","7.10","244.18K","-0.82%"
"Jun 21, 2010","7.31","7.21","7.31","7.09","476.86K","2.24%"
"Jun 18, 2010","7.15","7.33","7.55","7.15","1.81M","-2.46%"
"Jun 17, 2010","7.33","7.17","7.38","7.14","1.23M","2.95%"
"Jun 16, 2010","7.12","7.00","7.36","7.00","557.84K","1.86%"
"Jun 15, 2010","6.99","7.06","7.11","6.99","489.18K","-0.71%"
"Jun 14, 2010","7.04","7.07","7.19","7.04","403.91K","-0.28%"
"Jun 11, 2010","7.06","7.01","7.14","6.96","350.56K","0.14%"
"Jun 10, 2010","7.05","7.00","7.12","6.99","456.36K","1.29%"
"Jun 09, 2010","6.96","6.99","7.06","6.87","762.10K","-0.71%"
"Jun 08, 2010","7.01","6.95","7.01","6.95","555.89K","1.45%"
"Jun 07, 2010","6.91","6.88","6.96","6.82","521.10K","1.02%"
"Jun 04, 2010","6.84","6.74","6.94","6.67","909.44K","1.18%"
"Jun 02, 2010","6.76","6.75","7.06","6.75","979.25K","1.50%"
"Jun 01, 2010","6.66","6.66","6.89","6.60","740.96K","-3.06%"
"May 31, 2010","6.87","6.57","6.87","6.50","362.90K","3.62%"
"May 28, 2010","6.63","6.50","6.68","6.37","397.50K","1.22%"
"May 27, 2010","6.55","6.00","6.55","6.00","753.43K","8.26%"
"May 26, 2010","6.05","5.91","6.14","5.85","1.25M","3.77%"
"May 25, 2010","5.83","5.83","5.90","5.69","578.77K","-4.11%"
"May 24, 2010","6.08","6.23","6.36","6.08","740.04K","-3.49%"
"May 21, 2010","6.30","6.10","6.45","6.05","606.13K","1.61%"
"May 20, 2010","6.20","6.17","6.20","5.92","743.13K","-2.52%"
"May 19, 2010","6.36","6.39","6.41","6.11","253.56K","-1.24%"
"May 18, 2010","6.44","6.69","6.74","6.39","385.36K","-4.02%"
"May 17, 2010","6.71","6.45","6.71","6.28","993.79K","3.39%"
"May 14, 2010","6.49","6.88","6.88","6.40","879.57K","-5.81%"
"May 13, 2010","6.89","7.14","7.14","6.89","437.68K","-4.17%"
"May 12, 2010","7.19","7.24","7.26","6.96","756.59K","1.99%"
"May 11, 2010","7.05","7.01","7.28","6.95","982.41K","0.57%"
"May 10, 2010","7.01","6.94","7.13","6.89","338.29K","4.16%"
"May 07, 2010","6.73","6.76","6.97","6.48","500.61K","0.00%"
"May 06, 2010","6.73","6.84","7.05","6.60","765.83K","-2.32%"
"May 05, 2010","6.89","6.74","7.02","6.58","937.84K","1.17%"
"May 04, 2010","6.81","7.08","7.08","6.75","1.90M","-3.81%"
"May 03, 2010","7.08","7.10","7.26","7.02","185.61K","0.14%"
"Apr 30, 2010","7.07","7.06","7.21","6.96","630.23K","0.71%"
"Apr 29, 2010","7.02","7.06","7.21","6.81","756.13K","-0.57%"
"Apr 28, 2010","7.06","7.17","7.17","6.91","401.15K","-1.53%"
"Apr 27, 2010","7.17","7.39","7.41","6.92","488.46K","-3.11%"
"Apr 26, 2010","7.40","7.47","7.54","7.39","606.43K","0.14%"
"Apr 23, 2010","7.39","7.73","7.74","7.37","273.82K","-3.90%"
"Apr 22, 2010","7.69","7.58","7.74","7.50","728.56K","1.45%"
"Apr 20, 2010","7.58","7.39","7.70","7.39","436.31K","1.47%"
"Apr 19, 2010","7.47","7.55","7.60","7.34","342.20K","-0.93%"
"Apr 16, 2010","7.54","7.85","7.85","7.52","190.55K","-4.31%"
"Apr 15, 2010","7.88","7.74","7.88","7.63","93.77K","2.34%"
"Apr 14, 2010","7.70","7.62","7.74","7.55","107.08K","1.32%"
"Apr 13, 2010","7.60","7.91","7.91","7.57","405.68K","-4.04%"
"Apr 12, 2010","7.92","8.17","8.17","7.91","463.19K","-3.18%"
"Apr 09, 2010","8.18","7.81","8.19","7.77","1.38M","4.47%"
"Apr 08, 2010","7.83","7.52","7.83","7.39","279.22K","4.12%"
"Apr 07, 2010","7.52","7.26","7.52","7.13","711.87K","3.72%"
"Apr 06, 2010","7.25","7.48","7.57","7.22","722.37K","-3.20%"
"Apr 05, 2010","7.49","7.57","7.57","7.34","435.94K","-0.40%"
"Apr 01, 2010","7.52","7.90","7.90","7.47","1.10M","-4.33%"
"Mar 31, 2010","7.86","7.76","7.86","7.66","663.87K","2.21%"
"Mar 30, 2010","7.69","7.71","7.83","7.64","269.73K","-0.13%"
"Mar 29, 2010","7.70","7.72","7.83","7.67","1.30M","0.65%"
"Mar 26, 2010","7.65","7.66","7.77","7.55","606.67K","-0.78%"
"Mar 25, 2010","7.71","7.82","7.85","7.62","879.69K","0.00%"
"Mar 24, 2010","7.71","7.98","7.98","7.62","727.17K","-2.53%"
"Mar 23, 2010","7.91","7.70","7.91","7.64","620.72K","2.73%"
"Mar 22, 2010","7.70","7.65","7.75","7.59","716.12K","0.39%"
"Mar 19, 2010","7.67","7.81","7.81","7.57","1.01M","-1.03%"
"Mar 18, 2010","7.75","7.86","7.91","7.63","387.03K","-1.52%"
"Mar 17, 2010","7.87","7.93","8.06","7.78","1.09M","-0.51%"
"Mar 16, 2010","7.91","7.83","7.93","7.83","585.60K","1.02%"
"Mar 15, 2010","7.83","7.82","7.83","7.64","836.85K","0.51%"
"Mar 12, 2010","7.79","7.79","7.91","7.73","144.10K","-1.27%"
"Mar 11, 2010","7.89","7.86","7.89","7.72","602.50K","-0.38%"
"Mar 10, 2010","7.92","7.89","7.94","7.84","1.42M","-0.25%"
"Mar 09, 2010","7.94","7.81","7.94","7.80","753.40K","2.32%"
"Mar 08, 2010","7.76","7.65","7.80","7.49","859.97K","3.05%"
"Mar 05, 2010","7.53","7.69","7.71","7.48","314.05K","-0.66%"
"Mar 04, 2010","7.58","7.80","7.80","7.47","343.65K","-2.07%"
"Mar 03, 2010","7.74","7.74","7.81","7.58","503.99K","0.65%"
"Mar 02, 2010","7.69","7.77","7.91","7.66","258.08K","-1.28%"
"Mar 01, 2010","7.79","7.67","8.08","7.64","282.48K","2.77%"
"Feb 26, 2010","7.58","7.66","7.70","7.41","560.86K","-0.39%"
"Feb 25, 2010","7.61","7.45","7.63","7.30","334.82K","1.33%"
"Feb 24, 2010","7.51","7.55","7.55","7.39","104.90K","-0.27%"
"Feb 23, 2010","7.53","7.72","7.79","7.45","848.93K","-2.71%"
"Feb 22, 2010","7.74","7.65","7.79","7.56","2.71M","1.44%"
"Feb 19, 2010","7.63","7.50","7.68","7.47","714.44K","1.33%"
"Feb 18, 2010","7.53","7.50","7.55","7.35","476.03K","0.53%"
"Feb 17, 2010","7.49","7.40","7.67","7.37","729.99K","2.04%"
"Feb 12, 2010","7.34","7.41","7.43","7.26","310.37K","-0.94%"
"Feb 11, 2010","7.41","7.27","7.41","7.07","388.48K","1.23%"
"Feb 10, 2010","7.32","7.31","7.57","7.08","454.45K","1.53%"
"Feb 09, 2010","7.21","6.81","7.27","6.81","742.79K","6.03%"
"Feb 08, 2010","6.80","6.76","6.80","6.56","675.98K","1.80%"
"Feb 05, 2010","6.68","6.84","6.84","6.34","664.89K","-1.33%"
"Feb 04, 2010","6.77","6.98","7.04","6.68","314.28K","-4.11%"
"Feb 03, 2010","7.06","7.11","7.20","6.94","661.72K","0.00%"
"Feb 02, 2010","7.06","6.99","7.09","6.96","676.99K","2.17%"
"Feb 01, 2010","6.91","6.83","6.97","6.77","666.50K","0.88%"
"Jan 29, 2010","6.85","6.96","6.97","6.63","772.72K","-0.58%"
"Jan 28, 2010","6.89","7.09","7.31","6.76","843.02K","-1.71%"
"Jan 27, 2010","7.01","7.26","7.30","6.96","439.47K","-4.23%"
"Jan 26, 2010","7.32","7.45","7.45","7.17","469.84K","-1.74%"
"Jan 22, 2010","7.45","7.33","7.58","7.33","352.50K","-0.40%"
"Jan 21, 2010","7.48","7.70","7.85","7.41","420.94K","-2.35%"
"Jan 20, 2010","7.66","7.84","7.95","7.38","579.25K","-2.30%"
"Jan 19, 2010","7.84","7.61","7.92","7.47","521.06K","3.02%"
"Jan 18, 2010","7.61","7.42","7.69","7.38","186.85K","2.42%"
"Jan 15, 2010","7.43","7.48","7.57","7.36","1.40M","-0.80%"
"Jan 14, 2010","7.49","7.67","7.67","7.37","402.03K","-2.73%"
"Jan 13, 2010","7.70","7.44","7.70","7.26","668.28K","3.77%"
"Jan 12, 2010","7.42","7.45","7.54","7.24","637.93K","-0.40%"
"Jan 11, 2010","7.45","7.43","7.68","7.33","340.16K","1.78%"
"Jan 08, 2010","7.32","7.40","7.50","7.28","215.65K","-0.81%"
"Jan 07, 2010","7.38","7.47","7.56","7.28","566.12K","-1.73%"
"Jan 06, 2010","7.51","7.52","7.60","7.47","252.90K","0.40%"
"Jan 05, 2010","7.48","7.64","7.70","7.36","826.81K","-2.09%"
"Jan 04, 2010","7.64","7.69","7.69","7.52","396.25K","-0.65%"
"Dec 30, 2009","7.69","7.32","7.69","7.32","440.08K","5.05%"
"Dec 29, 2009","7.32","7.43","7.47","7.28","406.68K","-0.81%"
"Dec 28, 2009","7.38","7.37","7.51","7.30","307.61K","0.14%"
"Dec 23, 2009","7.37","7.06","7.43","6.99","426.79K","4.39%"
"Dec 22, 2009","7.06","6.88","7.32","6.88","479.16K","3.07%"
"Dec 21, 2009","6.85","6.87","7.27","6.80","531.38K","1.93%"
"Dec 18, 2009","6.72","6.71","6.79","6.64","573.41K","-1.18%"
"Dec 17, 2009","6.80","6.80","6.96","6.64","1.31M","0.44%"
"Dec 16, 2009","6.77","6.85","7.01","6.73","1.36M","-0.44%"
"Dec 15, 2009","6.80","7.00","7.06","6.72","687.02K","-2.58%"
"Dec 14, 2009","6.98","7.01","7.32","6.86","658.70K","-0.43%"
"Dec 11, 2009","7.01","6.90","7.26","6.70","737.69K","2.04%"
"Dec 10, 2009","6.87","6.54","6.96","6.54","585.43K","5.05%"
"Dec 09, 2009","6.54","6.54","6.73","6.50","1.85M","0.15%"
"Dec 08, 2009","6.53","6.48","6.58","6.37","658.72K","0.62%"
"Dec 07, 2009","6.49","6.50","6.59","6.46","967.64K","0.00%"
"Dec 04, 2009","6.49","6.41","6.58","6.40","717.02K","1.25%"
"Dec 03, 2009","6.41","6.47","6.51","6.36","610.64K","-0.31%"
"Dec 02, 2009","6.43","6.52","6.59","6.34","962.60K","-0.31%"
"Dec 01, 2009","6.45","6.32","6.52","6.32","1.09M","1.57%"
"Nov 30, 2009","6.35","6.28","6.47","6.18","968.83K","0.95%"
"Nov 27, 2009","6.29","6.07","6.29","6.07","513.68K","1.62%"
"Nov 26, 2009","6.19","6.29","6.34","6.07","599.50K","-1.90%"
"Nov 25, 2009","6.31","6.19","6.39","6.19","2.14M","2.27%"
"Nov 24, 2009","6.17","6.27","6.27","6.16","544.81K","-1.75%"
"Nov 23, 2009","6.28","6.33","6.33","6.18","436.29K","-0.16%"
"Nov 19, 2009","6.29","6.30","6.41","6.24","352.06K","-1.87%"
"Nov 18, 2009","6.41","6.53","6.62","6.31","322.05K","-1.08%"
"Nov 17, 2009","6.48","6.66","6.71","6.48","435.97K","-2.26%"
"Nov 16, 2009","6.63","6.49","6.71","6.44","284.60K","2.31%"
"Nov 13, 2009","6.48","6.45","6.48","6.33","784.49K","0.47%"
"Nov 12, 2009","6.45","6.50","6.55","6.38","1.23M","-1.23%"
"Nov 11, 2009","6.53","6.48","6.67","6.39","738.48K","0.77%"
"Nov 10, 2009","6.48","6.38","6.53","6.30","310.74K","1.73%"
"Nov 09, 2009","6.37","6.18","6.37","6.13","296.27K","3.07%"
"Nov 06, 2009","6.18","6.10","6.25","5.99","185.77K","0.65%"
"Nov 05, 2009","6.14","6.10","6.25","5.98","188.11K","0.33%"
"Nov 04, 2009","6.12","5.99","6.12","5.81","301.10K","3.03%"
"Nov 03, 2009","5.94","5.86","5.94","5.70","418.03K","-0.34%"
"Oct 30, 2009","5.96","6.14","6.14","5.66","420.21K","-2.13%"
"Oct 29, 2009","6.09","5.95","6.13","5.89","197.82K","4.28%"
"Oct 28, 2009","5.84","6.18","6.18","5.50","435.69K","-5.35%"
"Oct 27, 2009","6.17","6.14","6.22","6.07","363.85K","0.49%"
"Oct 26, 2009","6.14","6.27","6.38","6.14","186.36K","-2.07%"
"Oct 23, 2009","6.27","6.35","6.36","6.22","272.53K","0.80%"
"Oct 22, 2009","6.22","6.19","6.23","6.07","493.05K","2.13%"
"Oct 21, 2009","6.09","6.30","6.46","6.09","737.68K","-4.84%"
"Oct 20, 2009","6.40","6.32","6.44","6.19","397.03K","-1.99%"
"Oct 19, 2009","6.53","6.48","6.73","6.39","593.13K","2.51%"
"Oct 16, 2009","6.37","6.30","6.42","6.28","491.45K","-1.09%"
"Oct 15, 2009","6.44","6.30","6.45","6.19","455.05K","2.38%"
"Oct 14, 2009","6.29","6.20","6.38","5.91","2.06M","1.45%"
"Oct 13, 2009","6.20","6.09","6.27","6.09","652.54K","0.98%"
"Oct 09, 2009","6.14","6.18","6.18","6.06","548.45K","-0.49%"
"Oct 08, 2009","6.17","5.94","6.21","5.93","658.62K","3.52%"
"Oct 07, 2009","5.96","6.04","6.04","5.89","461.67K","0.51%"
"Oct 06, 2009","5.93","5.78","6.07","5.73","1.20M","2.42%"
"Oct 05, 2009","5.79","5.67","5.81","5.63","1.01M","2.12%"
"Oct 02, 2009","5.67","5.61","5.79","5.60","338.79K","-1.73%"
"Oct 01, 2009","5.77","5.70","5.77","5.61","711.47K","2.12%"
"Sep 30, 2009","5.65","5.81","5.81","5.60","485.28K","-0.88%"
"Sep 29, 2009","5.70","5.96","5.96","5.61","611.03K","-3.23%"
"Sep 28, 2009","5.89","5.50","5.89","5.50","1.09M","6.70%"
"Sep 25, 2009","5.52","5.58","5.65","5.47","603.34K","-1.78%"
"Sep 24, 2009","5.62","5.70","5.70","5.59","533.41K","-0.53%"
"Sep 23, 2009","5.65","5.73","5.73","5.59","125.90K","-0.88%"
"Sep 22, 2009","5.70","5.75","5.75","5.65","439.01K","0.00%"
"Sep 21, 2009","5.70","5.70","5.70","5.58","533.08K","0.00%"
"Sep 18, 2009","5.70","5.80","5.80","5.64","255.21K","-1.72%"
"Sep 17, 2009","5.80","5.78","5.94","5.75","653.84K","0.35%"
"Sep 16, 2009","5.78","5.75","5.90","5.71","1.02M","1.40%"
"Sep 15, 2009","5.70","5.75","5.75","5.55","838.33K","0.53%"
"Sep 14, 2009","5.67","5.89","5.89","5.65","324.27K","-2.91%"
"Sep 11, 2009","5.84","6.10","6.10","5.76","497.92K","-2.67%"
"Sep 10, 2009","6.00","5.89","6.12","5.85","701.98K","2.04%"
"Sep 09, 2009","5.88","5.91","5.91","5.81","529.62K","-0.68%"
"Sep 08, 2009","5.92","5.81","5.92","5.73","911.38K","3.86%"
"Sep 04, 2009","5.70","5.38","5.80","5.38","633.35K","6.15%"
"Sep 03, 2009","5.37","5.24","5.38","5.21","295.90K","1.70%"
"Sep 02, 2009","5.28","5.20","5.28","5.09","324.71K","2.92%"
"Sep 01, 2009","5.13","5.20","5.26","4.97","332.74K","-4.11%"
"Aug 31, 2009","5.35","5.25","5.35","5.05","724.75K","4.49%"
"Aug 28, 2009","5.12","5.03","5.22","5.03","738.34K","1.79%"
"Aug 27, 2009","5.03","5.08","5.09","4.94","604.40K","-1.37%"
"Aug 26, 2009","5.10","5.23","5.28","5.02","490.71K","-2.11%"
"Aug 25, 2009","5.21","4.94","5.33","4.89","468.67K","6.33%"
"Aug 24, 2009","4.90","4.93","5.08","4.82","470.37K","0.20%"
"Aug 21, 2009","4.89","4.80","4.97","4.71","412.62K","1.24%"
"Aug 20, 2009","4.83","4.67","4.86","4.63","304.66K","2.55%"
"Aug 19, 2009","4.71","4.52","4.71","4.44","340.64K","3.29%"
"Aug 18, 2009","4.56","4.31","4.56","4.31","371.81K","6.05%"
"Aug 17, 2009","4.30","4.33","4.35","4.17","306.87K","-1.38%"
"Aug 14, 2009","4.36","4.33","4.37","4.14","368.43K","0.93%"
"Aug 13, 2009","4.32","4.43","4.50","4.31","847.67K","-1.59%"
"Aug 12, 2009","4.39","4.59","4.63","4.38","1.21M","-4.77%"
"Aug 11, 2009","4.61","4.70","4.70","4.56","1.03M","-2.74%"
"Aug 10, 2009","4.74","4.70","4.74","4.61","421.91K","0.64%"
"Aug 07, 2009","4.71","4.56","4.76","4.56","459.96K","3.97%"
"Aug 06, 2009","4.53","4.48","4.53","4.43","2.20M","1.12%"
"Aug 05, 2009","4.48","4.43","4.50","4.38","1.01M","0.90%"
"Aug 04, 2009","4.44","4.37","4.46","4.35","322.79K","0.91%"
"Aug 03, 2009","4.40","4.46","4.51","4.26","926.47K","-1.35%"
"Jul 31, 2009","4.46","4.24","4.46","4.20","1.70M","5.19%"
"Jul 30, 2009","4.24","4.22","4.25","4.15","327.09K","0.95%"
"Jul 29, 2009","4.20","4.29","4.29","4.14","210.50K","-1.87%"
"Jul 28, 2009","4.28","4.21","4.29","4.13","477.90K","0.94%"
"Jul 27, 2009","4.24","4.22","4.29","4.20","613.91K","0.95%"
"Jul 24, 2009","4.20","4.12","4.24","4.12","398.45K","0.48%"
"Jul 23, 2009","4.18","4.07","4.24","3.99","1.65M","3.98%"
"Jul 22, 2009","4.02","3.95","4.04","3.89","479.65K","2.29%"
"Jul 21, 2009","3.93","4.00","4.00","3.88","865.60K","-2.00%"
"Jul 20, 2009","4.01","4.02","4.02","3.91","1.22M","0.50%"
"Jul 17, 2009","3.99","4.11","4.16","3.93","651.26K","-3.62%"
"Jul 16, 2009","4.14","4.02","4.14","3.93","1.24M","3.50%"
"Jul 15, 2009","4.00","3.95","4.00","3.92","728.97K","0.50%"
"Jul 14, 2009","3.98","3.99","4.02","3.88","285.07K","0.51%"
"Jul 13, 2009","3.96","4.02","4.04","3.91","341.96K","-1.49%"
"Jul 10, 2009","4.02","4.06","4.06","3.97","585.96K","-0.99%"
"Jul 08, 2009","4.06","3.97","4.08","3.94","1.39M","2.27%"
"Jul 07, 2009","3.97","4.08","4.08","3.89","747.11K","-2.93%"
"Jul 06, 2009","4.09","3.96","4.09","3.90","249.16K","3.02%"
"Jul 03, 2009","3.97","4.09","4.09","3.95","559.94K","-2.93%"
"Jul 02, 2009","4.09","4.00","4.09","3.96","785.44K","2.25%"
"Jul 01, 2009","4.00","4.02","4.08","3.98","891.71K","-1.23%"
"Jun 30, 2009","4.05","4.07","4.08","3.97","989.46K","-0.49%"
"Jun 29, 2009","4.07","4.12","4.14","4.05","561.61K","-0.25%"
"Jun 26, 2009","4.08","4.00","4.10","4.00","369.45K","0.74%"
"Jun 25, 2009","4.05","4.00","4.10","3.98","444.77K","-0.25%"
"Jun 24, 2009","4.06","4.05","4.10","4.03","515.39K","1.50%"
"Jun 23, 2009","4.00","4.23","4.25","3.98","659.87K","-3.61%"
"Jun 22, 2009","4.15","4.28","4.30","4.08","483.46K","-5.25%"
"Jun 19, 2009","4.38","4.22","4.38","4.15","667.72K","4.29%"
"Jun 18, 2009","4.20","4.18","4.35","4.15","680.64K","-0.24%"
"Jun 17, 2009","4.21","4.19","4.27","4.06","1.10M","0.72%"
"Jun 16, 2009","4.18","4.35","4.35","4.15","722.05K","-2.79%"
"Jun 15, 2009","4.30","4.34","4.34","4.17","572.15K","-1.15%"
"Jun 12, 2009","4.35","4.32","4.40","4.29","559.04K","2.35%"
"Jun 10, 2009","4.25","4.28","4.35","4.20","719.85K","-1.85%"
"Jun 09, 2009","4.33","4.41","4.41","4.26","179.00K","-1.14%"
"Jun 08, 2009","4.38","4.25","4.38","4.22","745.49K","2.10%"
"Jun 05, 2009","4.29","4.45","4.46","4.05","2.75M","-0.69%"
"Jun 04, 2009","4.32","4.15","4.32","4.09","394.31K","5.62%"
"Jun 03, 2009","4.09","4.02","4.12","4.02","327.17K","0.00%"
"Jun 02, 2009","4.09","3.87","4.29","3.87","562.87K","3.54%"
"Jun 01, 2009","3.95","3.90","4.06","3.90","343.15K","2.86%"
"May 29, 2009","3.84","3.88","3.93","3.80","1.22M","0.26%"
