"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 31, 2011","7.57","7.76","7.76","7.54","3.81M","-3.07%"
"Oct 28, 2011","7.81","7.76","7.92","7.60","4.38M","-0.38%"
"Oct 27, 2011","7.84","7.94","8.12","7.74","7.70M","2.22%"
"Oct 26, 2011","7.67","7.77","7.81","7.54","3.73M","-0.13%"
"Oct 25, 2011","7.68","7.71","7.75","7.59","4.12M","-1.03%"
"Oct 24, 2011","7.76","7.56","7.85","7.52","4.58M","4.02%"
"Oct 21, 2011","7.46","7.57","7.70","7.42","5.30M","-0.53%"
"Oct 20, 2011","7.50","7.81","7.83","7.49","5.70M","-4.46%"
"Oct 19, 2011","7.85","7.70","7.85","7.61","4.84M","2.61%"
"Oct 18, 2011","7.65","7.28","7.72","7.28","5.34M","5.23%"
"Oct 17, 2011","7.27","7.32","7.35","7.20","3.92M","-2.28%"
"Oct 14, 2011","7.44","7.42","7.49","7.31","3.78M","1.22%"
"Oct 13, 2011","7.35","7.39","7.46","7.25","7.73M","1.66%"
"Oct 11, 2011","7.23","7.25","7.33","7.20","4.35M","-0.28%"
"Oct 10, 2011","7.25","7.08","7.44","7.06","4.10M","3.57%"
"Oct 07, 2011","7.00","7.24","7.35","6.84","3.45M","-2.51%"
"Oct 06, 2011","7.18","7.11","7.21","7.05","4.47M","2.28%"
"Oct 05, 2011","7.02","6.86","7.20","6.81","3.80M","2.33%"
"Oct 04, 2011","6.86","6.80","7.03","6.73","18.86M","-0.29%"
"Oct 03, 2011","6.88","6.96","7.13","6.82","4.95M","-3.10%"
"Sep 30, 2011","7.10","7.17","7.29","6.91","4.16M","-2.74%"
"Sep 29, 2011","7.30","7.36","7.45","7.16","2.45M","0.00%"
"Sep 28, 2011","7.30","7.47","7.54","7.22","3.84M","-1.35%"
"Sep 27, 2011","7.40","7.60","7.60","7.38","4.04M","-0.80%"
"Sep 26, 2011","7.46","7.37","7.53","7.16","4.82M","2.19%"
"Sep 23, 2011","7.30","6.79","7.35","6.71","9.66M","8.47%"
"Sep 22, 2011","6.73","6.91","7.12","6.70","8.19M","-7.17%"
"Sep 21, 2011","7.25","7.58","7.72","7.25","4.30M","-3.33%"
"Sep 20, 2011","7.50","7.59","7.80","7.48","7.30M","-0.53%"
"Sep 19, 2011","7.54","7.63","7.70","7.53","3.39M","-2.96%"
"Sep 16, 2011","7.77","7.61","7.80","7.61","2.29M","1.04%"
"Sep 15, 2011","7.69","7.83","7.91","7.63","4.19M","-1.03%"
"Sep 14, 2011","7.77","7.90","8.00","7.66","8.36M","-3.84%"
"Sep 13, 2011","8.08","7.85","8.15","7.70","9.15M","3.59%"
"Sep 12, 2011","7.80","7.61","7.85","7.43","3.88M","1.96%"
"Sep 09, 2011","7.65","7.88","7.92","7.57","3.96M","-4.49%"
"Sep 08, 2011","8.01","7.87","8.16","7.79","4.78M","2.96%"
"Sep 06, 2011","7.78","7.38","7.83","7.30","4.27M","4.29%"
"Sep 05, 2011","7.46","7.60","7.62","7.43","3.17M","-3.12%"
"Sep 02, 2011","7.70","8.00","8.08","7.64","9.06M","-6.10%"
"Sep 01, 2011","8.20","8.10","8.35","8.10","8.75M","4.99%"
"Aug 31, 2011","7.81","7.57","7.81","7.48","6.45M","4.69%"
"Aug 30, 2011","7.46","7.36","7.59","7.36","7.42M","-0.53%"
"Aug 29, 2011","7.50","7.19","7.55","7.18","8.91M","6.38%"
"Aug 26, 2011","7.05","6.87","7.13","6.78","4.22M","2.17%"
"Aug 25, 2011","6.90","7.10","7.19","6.82","9.27M","-4.17%"
"Aug 24, 2011","7.20","7.19","7.29","7.02","6.50M","0.00%"
"Aug 23, 2011","7.20","7.17","7.25","7.08","9.81M","0.70%"
"Aug 22, 2011","7.15","7.28","7.40","7.15","3.69M","-0.83%"
"Aug 19, 2011","7.21","6.98","7.24","6.93","4.30M","2.27%"
"Aug 18, 2011","7.05","7.11","7.18","6.93","4.40M","-3.29%"
"Aug 17, 2011","7.29","7.41","7.47","7.17","5.94M","-1.22%"
"Aug 16, 2011","7.38","7.14","7.39","7.04","4.38M","2.36%"
"Aug 15, 2011","7.21","6.99","7.38","6.99","3.71M","3.74%"
"Aug 12, 2011","6.95","7.01","7.13","6.81","5.12M","-0.71%"
"Aug 11, 2011","7.00","6.93","7.19","6.79","8.79M","3.24%"
"Aug 10, 2011","6.78","6.73","6.95","6.57","7.96M","-1.17%"
"Aug 09, 2011","6.86","6.65","6.96","6.26","7.70M","3.16%"
"Aug 08, 2011","6.65","6.60","6.94","6.45","9.99M","-4.45%"
"Aug 05, 2011","6.96","6.71","7.12","6.66","12.44M","3.88%"
"Aug 04, 2011","6.70","6.65","6.93","6.40","11.11M","-1.47%"
"Aug 03, 2011","6.80","7.08","7.09","6.64","9.11M","-3.55%"
"Aug 02, 2011","7.05","6.97","7.17","6.86","8.18M","1.00%"
"Aug 01, 2011","6.98","7.13","7.19","6.84","4.80M","-1.41%"
"Jul 29, 2011","7.08","6.72","7.08","6.71","5.24M","3.51%"
"Jul 28, 2011","6.84","6.66","6.85","6.64","3.45M","2.70%"
"Jul 27, 2011","6.66","6.79","6.83","6.61","2.54M","-2.77%"
"Jul 26, 2011","6.85","6.80","6.85","6.64","3.48M","0.29%"
"Jul 25, 2011","6.83","6.90","6.95","6.78","2.15M","-2.15%"
"Jul 22, 2011","6.98","6.88","6.98","6.81","2.36M","1.01%"
"Jul 21, 2011","6.91","6.83","6.98","6.64","4.69M","1.62%"
"Jul 20, 2011","6.80","6.66","6.81","6.63","3.81M","2.56%"
"Jul 19, 2011","6.63","6.60","6.71","6.54","5.19M","0.45%"
"Jul 18, 2011","6.60","6.70","6.71","6.49","4.87M","-2.65%"
"Jul 15, 2011","6.78","6.84","6.92","6.73","2.93M","-0.88%"
"Jul 14, 2011","6.84","7.00","7.01","6.70","5.20M","-2.29%"
"Jul 13, 2011","7.00","6.92","7.05","6.86","4.53M","2.49%"
"Jul 12, 2011","6.83","6.96","7.02","6.81","4.04M","-1.01%"
"Jul 11, 2011","6.90","6.86","6.95","6.81","2.79M","-1.43%"
"Jul 08, 2011","7.00","7.10","7.19","6.91","4.65M","-1.82%"
"Jul 07, 2011","7.13","7.40","7.51","7.11","7.31M","-2.99%"
"Jul 06, 2011","7.35","7.55","7.56","7.35","2.83M","-2.65%"
"Jul 05, 2011","7.55","7.67","7.67","7.52","2.04M","-1.31%"
"Jul 04, 2011","7.65","7.53","7.67","7.53","1.60M","0.39%"
"Jul 01, 2011","7.62","7.52","7.64","7.44","4.54M","0.53%"
"Jun 30, 2011","7.58","7.73","7.73","7.46","4.47M","-1.43%"
"Jun 29, 2011","7.69","7.85","7.87","7.55","5.76M","-1.91%"
"Jun 28, 2011","7.84","7.55","7.84","7.53","3.42M","4.12%"
"Jun 27, 2011","7.53","7.42","7.61","7.33","2.74M","1.35%"
"Jun 24, 2011","7.43","7.50","7.58","7.41","2.41M","-0.80%"
"Jun 22, 2011","7.49","7.49","7.58","7.46","2.52M","-0.53%"
"Jun 21, 2011","7.53","7.58","7.63","7.46","3.03M","0.40%"
"Jun 20, 2011","7.50","7.37","7.58","7.35","2.46M","0.94%"
"Jun 17, 2011","7.43","7.44","7.54","7.32","3.22M","0.54%"
"Jun 16, 2011","7.39","7.65","7.65","7.30","4.40M","-2.76%"
"Jun 15, 2011","7.60","7.71","7.75","7.55","6.25M","-2.56%"
"Jun 14, 2011","7.80","7.88","7.93","7.77","2.16M","0.52%"
"Jun 13, 2011","7.76","7.80","7.90","7.72","2.12M","-0.64%"
"Jun 10, 2011","7.81","8.04","8.04","7.78","3.54M","-2.86%"
"Jun 09, 2011","8.04","8.03","8.10","7.89","4.60M","0.12%"
"Jun 08, 2011","8.03","8.00","8.18","7.97","5.00M","-0.25%"
"Jun 07, 2011","8.05","7.82","8.07","7.78","5.19M","3.47%"
"Jun 06, 2011","7.78","7.88","7.94","7.76","3.01M","-1.27%"
"Jun 03, 2011","7.88","7.65","7.94","7.51","4.88M","3.01%"
"Jun 02, 2011","7.65","7.68","7.70","7.56","4.20M","0.26%"
"Jun 01, 2011","7.63","7.78","7.92","7.62","3.79M","-2.55%"
"May 31, 2011","7.83","7.62","7.87","7.59","6.56M","3.71%"
"May 30, 2011","7.55","7.56","7.62","7.52","664.53K","-0.13%"
"May 27, 2011","7.56","7.68","7.78","7.56","2.38M","-1.18%"
"May 26, 2011","7.65","7.55","7.67","7.44","4.27M","1.59%"
"May 25, 2011","7.53","7.53","7.80","7.49","6.43M","0.00%"
"May 24, 2011","7.53","7.29","7.53","7.26","4.14M","4.01%"
"May 23, 2011","7.24","7.10","7.30","7.06","2.91M","1.26%"
"May 20, 2011","7.15","7.03","7.25","7.03","3.04M","1.42%"
"May 19, 2011","7.05","7.28","7.36","7.03","3.52M","-2.76%"
"May 18, 2011","7.25","7.43","7.48","7.19","4.98M","-2.55%"
"May 17, 2011","7.44","7.38","7.55","7.26","3.85M","1.09%"
"May 16, 2011","7.36","7.41","7.58","7.30","3.18M","-1.87%"
"May 13, 2011","7.50","7.58","7.74","7.43","3.83M","-2.22%"
"May 12, 2011","7.67","7.41","7.67","7.33","3.18M","2.54%"
"May 11, 2011","7.48","7.52","7.65","7.38","5.08M","-1.97%"
"May 10, 2011","7.63","7.59","7.86","7.50","4.87M","0.39%"
"May 09, 2011","7.60","7.54","7.68","7.38","4.37M","0.00%"
"May 06, 2011","7.60","7.16","7.60","7.12","7.61M","9.67%"
"May 05, 2011","6.93","6.93","7.06","6.85","3.30M","-1.00%"
"May 04, 2011","7.00","6.98","7.03","6.82","4.38M","1.89%"
"May 03, 2011","6.87","7.00","7.05","6.85","4.02M","-2.00%"
"May 02, 2011","7.01","6.92","7.07","6.84","7.92M","2.04%"
"Apr 29, 2011","6.87","6.39","6.91","6.38","9.24M","6.51%"
"Apr 28, 2011","6.45","6.55","6.63","6.43","4.35M","-2.27%"
"Apr 27, 2011","6.60","6.66","6.75","6.49","3.83M","-1.64%"
"Apr 26, 2011","6.71","6.80","6.81","6.71","2.00M","-1.03%"
"Apr 25, 2011","6.78","6.73","6.85","6.70","1.90M","-0.29%"
"Apr 20, 2011","6.80","6.77","6.81","6.67","2.94M","1.95%"
"Apr 19, 2011","6.67","6.60","6.72","6.57","5.18M","1.06%"
"Apr 18, 2011","6.60","6.62","6.71","6.51","2.74M","-0.45%"
"Apr 15, 2011","6.63","6.67","6.73","6.48","5.16M","-0.30%"
"Apr 14, 2011","6.65","6.72","6.78","6.59","4.50M","-1.19%"
"Apr 13, 2011","6.73","6.71","6.80","6.60","3.82M","1.97%"
"Apr 12, 2011","6.60","6.66","6.70","6.53","3.78M","-0.75%"
"Apr 11, 2011","6.65","6.65","6.83","6.64","3.22M","-0.15%"
"Apr 08, 2011","6.66","6.85","6.91","6.65","6.15M","-2.77%"
"Apr 07, 2011","6.85","6.86","6.93","6.76","4.18M","-0.58%"
"Apr 06, 2011","6.89","6.99","7.01","6.81","2.44M","-0.72%"
"Apr 05, 2011","6.94","6.90","7.03","6.78","3.65M","0.29%"
"Apr 04, 2011","6.92","6.93","6.99","6.85","3.08M","0.00%"
"Apr 01, 2011","6.92","6.72","6.94","6.68","6.00M","3.75%"
"Mar 31, 2011","6.67","6.67","6.76","6.60","7.05M","-0.45%"
"Mar 30, 2011","6.70","6.72","6.72","6.63","2.22M","0.00%"
"Mar 29, 2011","6.70","6.70","6.73","6.60","2.29M","0.90%"
"Mar 28, 2011","6.64","6.66","6.72","6.52","3.23M","0.45%"
"Mar 25, 2011","6.61","6.52","6.73","6.52","12.28M","1.54%"
"Mar 24, 2011","6.51","6.74","6.74","6.46","12.15M","-5.10%"
"Mar 23, 2011","6.86","6.84","6.98","6.83","7.78M","-0.29%"
"Mar 22, 2011","6.88","6.86","6.94","6.80","6.06M","0.29%"
"Mar 21, 2011","6.86","7.03","7.03","6.79","6.68M","-1.01%"
"Mar 18, 2011","6.93","7.06","7.17","6.86","8.57M","-1.14%"
"Mar 17, 2011","7.01","7.15","7.19","6.99","2.81M","-0.99%"
"Mar 16, 2011","7.08","7.10","7.23","6.98","5.52M","0.00%"
"Mar 15, 2011","7.08","6.83","7.16","6.72","6.26M","0.71%"
"Mar 14, 2011","7.03","6.83","7.07","6.68","4.06M","2.48%"
"Mar 11, 2011","6.86","6.54","6.86","6.54","7.15M","3.78%"
"Mar 10, 2011","6.61","6.46","6.66","6.38","4.61M","1.07%"
"Mar 09, 2011","6.54","6.50","6.58","6.42","2.35M","0.62%"
"Mar 04, 2011","6.50","6.53","6.53","6.43","1.33M","-0.61%"
"Mar 03, 2011","6.54","6.44","6.54","6.40","3.15M","2.19%"
"Mar 02, 2011","6.40","6.32","6.51","6.30","2.69M","0.79%"
"Mar 01, 2011","6.35","6.54","6.59","6.35","3.44M","-2.91%"
"Feb 28, 2011","6.54","6.51","6.57","6.43","2.80M","1.87%"
"Feb 25, 2011","6.42","6.45","6.47","6.26","3.73M","0.78%"
"Feb 24, 2011","6.37","6.42","6.52","6.31","14.08M","-0.93%"
"Feb 23, 2011","6.43","6.59","6.65","6.35","5.98M","-2.43%"
"Feb 22, 2011","6.59","6.67","6.73","6.54","5.72M","-2.51%"
"Feb 21, 2011","6.76","6.81","6.81","6.70","2.35M","-1.74%"
"Feb 18, 2011","6.88","6.59","6.88","6.54","4.61M","3.46%"
"Feb 17, 2011","6.65","6.65","6.69","6.52","2.47M","0.61%"
"Feb 16, 2011","6.61","6.54","6.73","6.49","6.51M","1.69%"
"Feb 15, 2011","6.50","6.59","6.66","6.49","4.51M","-1.81%"
"Feb 14, 2011","6.62","6.43","6.63","6.32","4.38M","2.80%"
"Feb 11, 2011","6.44","6.35","6.47","6.31","5.26M","1.26%"
"Feb 10, 2011","6.36","6.19","6.38","6.15","4.46M","1.92%"
"Feb 09, 2011","6.24","6.47","6.47","6.13","6.60M","-3.55%"
"Feb 08, 2011","6.47","6.22","6.54","6.20","7.20M","3.85%"
"Feb 07, 2011","6.23","6.15","6.35","6.02","4.69M","2.47%"
"Feb 04, 2011","6.08","6.30","6.34","6.00","8.62M","-3.49%"
"Feb 03, 2011","6.30","6.52","6.52","6.14","8.68M","-3.67%"
"Feb 02, 2011","6.54","6.76","6.81","6.49","6.08M","-2.97%"
"Feb 01, 2011","6.74","6.62","6.75","6.58","5.26M","3.06%"
"Jan 31, 2011","6.54","6.67","6.75","6.43","6.78M","-1.21%"
"Jan 28, 2011","6.62","6.97","6.97","6.61","5.33M","-5.02%"
"Jan 27, 2011","6.97","7.21","7.26","6.91","7.17M","-3.33%"
"Jan 26, 2011","7.21","7.31","7.34","7.20","3.50M","-1.77%"
"Jan 24, 2011","7.34","7.27","7.36","7.23","1.54M","0.96%"
"Jan 21, 2011","7.27","7.34","7.36","7.20","2.20M","-1.09%"
"Jan 20, 2011","7.35","7.28","7.38","7.24","2.70M","0.41%"
"Jan 19, 2011","7.32","7.43","7.49","7.24","3.25M","-2.14%"
"Jan 18, 2011","7.48","7.52","7.54","7.40","2.49M","-0.40%"
"Jan 17, 2011","7.51","7.57","7.57","7.40","4.34M","-1.05%"
"Jan 14, 2011","7.59","7.50","7.63","7.43","2.44M","0.93%"
"Jan 13, 2011","7.52","7.60","7.69","7.52","3.04M","-1.05%"
"Jan 12, 2011","7.60","7.62","7.66","7.53","4.71M","-0.52%"
"Jan 11, 2011","7.64","7.59","7.64","7.47","5.41M","0.79%"
"Jan 10, 2011","7.58","7.40","7.59","7.37","6.04M","-0.79%"
"Jan 07, 2011","7.64","7.60","7.68","7.57","3.06M","0.66%"
"Jan 06, 2011","7.59","7.71","7.72","7.58","5.81M","-1.56%"
"Jan 05, 2011","7.71","7.46","7.71","7.41","8.96M","3.21%"
"Jan 04, 2011","7.47","7.56","7.57","7.36","5.37M","-0.66%"
"Jan 03, 2011","7.52","7.56","7.60","7.47","2.73M","0.67%"
"Dec 30, 2010","7.47","7.52","7.60","7.45","4.40M","-0.27%"
"Dec 29, 2010","7.49","7.37","7.49","7.36","3.83M","1.63%"
"Dec 28, 2010","7.37","7.34","7.45","7.34","5.64M","0.14%"
"Dec 27, 2010","7.36","7.35","7.36","7.20","4.20M","-0.27%"
"Dec 23, 2010","7.38","7.39","7.48","7.34","5.55M","-0.14%"
"Dec 22, 2010","7.39","7.34","7.41","7.33","4.40M","0.68%"
"Dec 21, 2010","7.34","7.36","7.45","7.33","4.50M","0.27%"
"Dec 20, 2010","7.32","7.48","7.52","7.30","3.96M","-1.61%"
"Dec 17, 2010","7.44","7.26","7.48","7.13","8.30M","1.92%"
"Dec 16, 2010","7.30","7.45","7.51","7.24","7.20M","-1.48%"
"Dec 15, 2010","7.41","7.52","7.56","7.31","6.73M","-2.11%"
"Dec 14, 2010","7.57","7.59","7.66","7.47","3.92M","-0.53%"
"Dec 13, 2010","7.61","7.73","7.75","7.43","7.26M","-0.91%"
"Dec 10, 2010","7.68","7.84","7.89","7.61","4.17M","-1.66%"
"Dec 09, 2010","7.81","7.88","7.91","7.74","6.26M","-0.64%"
"Dec 08, 2010","7.86","7.94","7.95","7.79","4.51M","-0.88%"
"Dec 07, 2010","7.93","7.94","8.02","7.91","4.03M","1.54%"
"Dec 06, 2010","7.81","7.81","7.85","7.70","4.27M","0.51%"
"Dec 03, 2010","7.77","7.95","7.98","7.73","7.37M","-2.26%"
"Dec 02, 2010","7.95","8.10","8.10","7.92","5.66M","-1.24%"
"Dec 01, 2010","8.05","8.00","8.13","8.00","6.45M","1.51%"
"Nov 30, 2010","7.93","8.02","8.04","7.91","6.59M","-1.86%"
"Nov 29, 2010","8.08","8.09","8.09","7.90","5.94M","-0.86%"
"Nov 26, 2010","8.15","8.15","8.22","8.10","4.02M","-2.04%"
"Nov 25, 2010","8.32","8.20","8.32","8.06","3.01M","0.97%"
"Nov 24, 2010","8.24","8.15","8.24","8.09","8.60M","3.00%"
"Nov 23, 2010","8.00","8.20","8.27","7.94","10.82M","-3.61%"
"Nov 22, 2010","8.30","8.44","8.49","8.19","6.97M","-2.35%"
"Nov 19, 2010","8.50","8.59","8.59","8.40","4.84M","-1.28%"
"Nov 18, 2010","8.61","8.69","8.78","8.52","7.84M","-0.46%"
"Nov 17, 2010","8.65","8.31","8.65","8.25","3.55M","4.59%"
"Nov 16, 2010","8.27","8.59","8.60","7.98","7.48M","-4.06%"
"Nov 12, 2010","8.62","8.66","8.76","8.59","1.94M","-1.60%"
"Nov 11, 2010","8.76","8.81","8.82","8.61","9.19M","0.00%"
"Nov 10, 2010","8.76","8.74","8.85","8.52","5.67M","0.23%"
"Nov 09, 2010","8.74","9.07","9.12","8.70","7.40M","-3.43%"
"Nov 08, 2010","9.05","9.17","9.17","9.00","4.40M","-1.84%"
"Nov 05, 2010","9.22","9.22","9.39","9.10","5.81M","0.55%"
"Nov 04, 2010","9.17","9.35","9.39","9.03","9.16M","-1.19%"
"Nov 03, 2010","9.28","9.07","9.28","8.98","4.83M","1.98%"
"Nov 01, 2010","9.10","8.88","9.10","8.85","3.97M","1.90%"
"Oct 29, 2010","8.93","8.61","8.93","8.60","5.48M","4.08%"
"Oct 28, 2010","8.58","8.46","8.58","8.29","3.69M","1.78%"
"Oct 27, 2010","8.43","8.28","8.43","8.22","4.47M","0.96%"
"Oct 26, 2010","8.35","8.15","8.35","8.15","4.71M","1.33%"
"Oct 25, 2010","8.24","8.34","8.34","8.14","7.63M","-0.96%"
"Oct 22, 2010","8.32","8.35","8.36","8.11","3.88M","0.00%"
"Oct 21, 2010","8.32","8.30","8.41","8.08","5.17M","0.85%"
"Oct 20, 2010","8.25","8.19","8.28","8.01","6.36M","1.23%"
"Oct 19, 2010","8.15","8.22","8.22","7.90","6.43M","-1.69%"
"Oct 18, 2010","8.29","8.26","8.31","8.16","7.95M","0.48%"
"Oct 15, 2010","8.25","8.22","8.32","8.11","3.53M","1.35%"
"Oct 14, 2010","8.14","8.18","8.31","8.06","5.39M","-1.21%"
"Oct 13, 2010","8.24","8.46","8.46","8.14","8.79M","-1.08%"
"Oct 11, 2010","8.33","8.43","8.51","8.26","4.03M","-1.19%"
"Oct 08, 2010","8.43","8.29","8.43","8.23","4.76M","1.32%"
"Oct 07, 2010","8.32","8.11","8.38","8.02","5.94M","2.59%"
"Oct 06, 2010","8.11","8.05","8.28","8.00","7.89M","0.87%"
"Oct 05, 2010","8.04","7.65","8.04","7.63","8.53M","5.79%"
"Oct 04, 2010","7.60","7.64","7.70","7.54","2.66M","-0.91%"
"Oct 01, 2010","7.67","7.54","7.69","7.49","4.75M","1.72%"
"Sep 30, 2010","7.54","7.51","7.54","7.42","4.41M","0.67%"
"Sep 29, 2010","7.49","7.55","7.61","7.42","4.28M","-1.58%"
"Sep 28, 2010","7.61","7.70","7.77","7.53","5.47M","-1.55%"
"Sep 27, 2010","7.73","7.74","7.79","7.65","3.29M","-0.13%"
"Sep 24, 2010","7.74","7.70","7.77","7.62","4.98M","0.52%"
"Sep 23, 2010","7.70","7.58","7.81","7.51","5.86M","1.18%"
"Sep 22, 2010","7.61","7.54","7.64","7.48","4.55M","0.26%"
"Sep 21, 2010","7.59","7.61","7.65","7.49","4.15M","-0.13%"
"Sep 20, 2010","7.60","7.53","7.62","7.45","4.35M","0.66%"
"Sep 17, 2010","7.55","7.39","7.57","7.26","4.35M","1.34%"
"Sep 16, 2010","7.45","7.46","7.49","7.36","3.83M","0.54%"
"Sep 15, 2010","7.41","7.14","7.41","7.14","6.09M","3.06%"
"Sep 14, 2010","7.19","7.15","7.23","7.08","5.16M","0.42%"
"Sep 13, 2010","7.16","6.99","7.16","6.98","3.14M","3.02%"
"Sep 10, 2010","6.95","6.94","7.00","6.92","3.29M","0.72%"
"Sep 09, 2010","6.90","6.93","6.95","6.86","4.43M","0.00%"
"Sep 08, 2010","6.90","7.07","7.09","6.90","4.34M","-2.95%"
"Sep 06, 2010","7.11","7.14","7.16","7.03","769.51K","-0.28%"
"Sep 03, 2010","7.13","7.17","7.20","6.98","3.35M","0.14%"
"Sep 02, 2010","7.12","7.18","7.23","7.10","1.28M","-1.39%"
"Sep 01, 2010","7.22","7.21","7.27","7.14","5.51M","0.14%"
"Aug 31, 2010","7.21","7.07","7.24","7.00","8.56M","1.41%"
"Aug 30, 2010","7.11","7.02","7.11","6.97","4.42M","0.57%"
"Aug 27, 2010","7.07","6.87","7.07","6.81","2.97M","3.67%"
"Aug 26, 2010","6.82","6.93","6.95","6.68","4.31M","-1.02%"
"Aug 25, 2010","6.89","6.88","6.99","6.85","3.11M","-0.86%"
"Aug 24, 2010","6.95","6.99","7.00","6.89","4.96M","-2.11%"
"Aug 23, 2010","7.10","7.19","7.21","7.04","3.25M","-1.25%"
"Aug 20, 2010","7.19","6.97","7.19","6.84","3.33M","2.42%"
"Aug 19, 2010","7.02","7.20","7.24","6.99","5.95M","-3.04%"
"Aug 18, 2010","7.24","7.21","7.24","7.09","5.06M","0.28%"
"Aug 17, 2010","7.22","7.16","7.23","7.13","3.19M","1.69%"
"Aug 16, 2010","7.10","6.98","7.10","6.90","2.35M","2.45%"
"Aug 13, 2010","6.93","6.99","7.01","6.92","2.83M","-0.86%"
"Aug 12, 2010","6.99","6.85","6.99","6.84","3.32M","1.16%"
"Aug 11, 2010","6.91","6.86","6.92","6.82","3.17M","-0.86%"
"Aug 10, 2010","6.97","6.93","7.01","6.89","3.27M","-0.29%"
"Aug 09, 2010","6.99","7.05","7.07","6.92","5.02M","0.29%"
"Aug 06, 2010","6.97","7.21","7.36","6.92","11.65M","-2.79%"
"Aug 05, 2010","7.17","7.18","7.24","7.12","2.90M","-0.28%"
"Aug 04, 2010","7.19","7.30","7.30","7.12","3.98M","-1.37%"
"Aug 03, 2010","7.29","7.26","7.32","7.07","4.63M","0.28%"
"Aug 02, 2010","7.27","7.32","7.35","7.23","5.62M","-0.55%"
"Jul 30, 2010","7.31","7.00","7.31","7.00","6.33M","2.96%"
"Jul 29, 2010","7.10","7.12","7.22","7.07","4.14M","0.14%"
"Jul 28, 2010","7.09","7.18","7.19","6.89","4.07M","-1.80%"
"Jul 27, 2010","7.22","7.14","7.25","7.07","5.96M","1.26%"
"Jul 26, 2010","7.13","7.14","7.16","6.97","5.02M","0.00%"
"Jul 23, 2010","7.13","6.87","7.13","6.77","8.71M","4.70%"
"Jul 22, 2010","6.81","6.62","6.81","6.62","6.62M","4.61%"
"Jul 21, 2010","6.51","6.65","6.71","6.47","3.91M","-1.51%"
"Jul 20, 2010","6.61","6.61","6.72","6.51","4.56M","-1.05%"
"Jul 19, 2010","6.68","6.66","6.75","6.60","3.22M","0.91%"
"Jul 16, 2010","6.62","6.67","6.70","6.54","4.68M","-0.45%"
"Jul 15, 2010","6.65","6.49","6.65","6.42","6.25M","2.62%"
"Jul 14, 2010","6.48","6.27","6.48","6.20","5.14M","2.37%"
"Jul 13, 2010","6.33","6.17","6.33","6.10","3.94M","3.09%"
"Jul 12, 2010","6.14","6.23","6.30","6.03","7.40M","-1.29%"
"Jul 08, 2010","6.22","6.36","6.40","6.15","5.35M","-2.20%"
"Jul 07, 2010","6.36","6.18","6.36","6.11","4.53M","2.75%"
"Jul 06, 2010","6.19","6.29","6.30","5.98","5.51M","-0.32%"
"Jul 05, 2010","6.21","6.30","6.32","6.11","2.21M","-0.96%"
"Jul 02, 2010","6.27","6.27","6.29","6.16","2.88M","0.00%"
"Jul 01, 2010","6.27","6.34","6.39","6.11","7.11M","-1.57%"
"Jun 30, 2010","6.37","6.39","6.49","6.25","4.83M","-0.93%"
"Jun 29, 2010","6.43","6.56","6.60","6.30","5.72M","-4.32%"
"Jun 28, 2010","6.72","6.58","6.72","6.55","2.65M","1.97%"
"Jun 25, 2010","6.59","6.60","6.64","6.53","3.82M","-0.15%"
"Jun 24, 2010","6.60","6.73","6.76","6.54","3.31M","-2.65%"
"Jun 23, 2010","6.78","6.64","6.78","6.53","5.94M","1.80%"
"Jun 22, 2010","6.66","6.59","6.77","6.58","5.38M","1.22%"
"Jun 21, 2010","6.58","6.53","6.63","6.51","3.62M","2.65%"
"Jun 18, 2010","6.41","6.57","6.57","6.41","5.93M","-1.84%"
"Jun 17, 2010","6.53","6.54","6.68","6.51","4.70M","-0.76%"
"Jun 16, 2010","6.58","6.51","6.65","6.46","6.79M","0.30%"
"Jun 15, 2010","6.56","6.47","6.57","6.44","2.94M","1.23%"
"Jun 14, 2010","6.48","6.40","6.50","6.40","3.28M","2.05%"
"Jun 11, 2010","6.35","6.27","6.38","6.19","3.87M","0.79%"
"Jun 10, 2010","6.30","6.17","6.34","6.17","3.46M","2.61%"
"Jun 09, 2010","6.14","6.23","6.24","6.10","2.67M","-0.81%"
"Jun 08, 2010","6.19","6.26","6.34","6.17","4.69M","-0.32%"
"Jun 07, 2010","6.21","6.29","6.40","6.19","5.96M","-0.64%"
"Jun 04, 2010","6.25","6.05","6.43","5.92","7.25M","1.30%"
"Jun 02, 2010","6.17","5.93","6.17","5.91","4.45M","4.05%"
"Jun 01, 2010","5.93","5.88","6.08","5.85","3.99M","-1.82%"
"May 31, 2010","6.04","5.99","6.09","5.96","3.18M","1.34%"
"May 28, 2010","5.96","5.90","5.99","5.83","6.21M","0.51%"
"May 27, 2010","5.93","5.80","5.96","5.77","4.54M","4.96%"
"May 26, 2010","5.65","5.73","5.80","5.61","7.43M","0.36%"
"May 25, 2010","5.63","5.60","5.77","5.56","3.67M","-2.76%"
"May 24, 2010","5.79","5.80","5.90","5.68","4.40M","-1.19%"
"May 21, 2010","5.86","5.68","5.86","5.62","5.12M","3.72%"
"May 20, 2010","5.65","5.63","5.80","5.50","7.63M","-2.59%"
"May 19, 2010","5.80","5.58","5.85","5.43","8.87M","3.76%"
"May 18, 2010","5.59","5.99","6.04","5.58","7.75M","-6.05%"
