"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2010","6.15","6.26","6.41","6.15","299.39K","-1.76%"
"Sep 24, 2010","6.26","6.37","6.39","6.26","272.59K","-1.11%"
"Sep 23, 2010","6.33","6.41","6.42","6.24","789.91K","0.00%"
"Sep 22, 2010","6.33","6.49","6.49","6.31","240.74K","-2.76%"
"Sep 21, 2010","6.51","6.43","6.53","6.43","90.87K","1.72%"
"Sep 20, 2010","6.40","6.38","6.46","6.34","232.34K","0.47%"
"Sep 17, 2010","6.37","6.43","6.49","6.29","242.40K","0.00%"
"Sep 16, 2010","6.37","6.53","6.53","6.37","1.15M","-1.85%"
"Sep 15, 2010","6.49","6.48","6.58","6.42","813.87K","1.25%"
"Sep 14, 2010","6.41","6.47","6.53","6.39","234.14K","-0.93%"
"Sep 13, 2010","6.47","6.38","6.47","6.34","85.75K","2.05%"
"Sep 10, 2010","6.34","6.39","6.50","6.33","174.08K","0.79%"
"Sep 09, 2010","6.29","6.48","6.48","6.29","138.10K","-2.02%"
"Sep 08, 2010","6.42","6.37","6.48","6.32","83.73K","0.78%"
"Sep 06, 2010","6.37","6.38","6.38","6.29","21.20K","0.63%"
"Sep 03, 2010","6.33","6.36","6.49","6.33","286.64K","0.00%"
"Sep 02, 2010","6.33","6.44","6.45","6.32","128.34K","-2.31%"
"Sep 01, 2010","6.48","6.51","6.56","6.40","196.80K","0.00%"
"Aug 31, 2010","6.48","6.45","6.54","6.29","575.67K","1.41%"
"Aug 30, 2010","6.39","6.57","6.63","6.39","242.51K","-2.74%"
"Aug 27, 2010","6.57","6.36","6.59","6.26","349.45K","3.96%"
"Aug 26, 2010","6.32","6.34","6.37","6.14","236.03K","0.96%"
"Aug 25, 2010","6.26","6.39","6.43","6.19","330.61K","-2.03%"
"Aug 24, 2010","6.39","6.33","6.43","6.25","114.04K","0.79%"
"Aug 23, 2010","6.34","6.55","6.62","6.34","276.43K","-3.21%"
"Aug 20, 2010","6.55","6.62","6.75","6.55","358.57K","-2.38%"
"Aug 19, 2010","6.71","6.77","6.81","6.57","462.91K","-1.18%"
"Aug 18, 2010","6.79","6.90","6.90","6.64","472.00K","-0.29%"
"Aug 17, 2010","6.81","6.91","6.91","6.31","715.13K","0.00%"
"Aug 16, 2010","6.81","6.72","6.95","6.72","235.01K","0.74%"
"Aug 13, 2010","6.76","7.04","7.18","6.76","353.55K","-3.43%"
"Aug 12, 2010","7.00","6.78","7.05","6.76","275.61K","3.24%"
"Aug 11, 2010","6.78","6.74","6.82","6.71","100.39K","-0.88%"
"Aug 10, 2010","6.84","6.77","6.92","6.67","128.16K","-0.15%"
"Aug 09, 2010","6.85","6.95","6.95","6.81","119.48K","-1.72%"
"Aug 06, 2010","6.97","6.87","6.98","6.81","161.57K","1.01%"
"Aug 05, 2010","6.90","6.77","6.90","6.71","496.97K","2.22%"
"Aug 04, 2010","6.75","6.73","6.76","6.59","205.13K","0.15%"
"Aug 03, 2010","6.74","6.66","6.74","6.57","247.87K","1.81%"
"Aug 02, 2010","6.62","6.58","6.80","6.52","698.19K","2.00%"
"Jul 30, 2010","6.49","6.52","6.66","6.49","309.67K","-1.52%"
"Jul 29, 2010","6.59","6.57","6.62","6.47","162.12K","1.54%"
"Jul 28, 2010","6.49","6.58","6.62","6.49","153.84K","-1.37%"
"Jul 27, 2010","6.58","6.65","6.69","6.48","551.82K","-1.05%"
"Jul 26, 2010","6.65","6.52","6.67","6.49","842.12K","2.78%"
"Jul 23, 2010","6.47","6.51","6.51","6.46","15.10K","-0.77%"
"Jul 22, 2010","6.52","6.48","6.57","6.40","143.70K","1.40%"
"Jul 21, 2010","6.43","6.57","6.57","6.43","43.41K","-1.38%"
"Jul 20, 2010","6.52","6.40","6.52","6.36","168.11K","0.93%"
"Jul 19, 2010","6.46","6.43","6.52","6.39","18.06K","0.00%"
"Jul 16, 2010","6.46","6.55","6.55","6.38","417.34K","-0.31%"
"Jul 15, 2010","6.48","6.41","6.48","6.38","366.70K","0.15%"
"Jul 14, 2010","6.47","6.52","6.55","6.42","210.60K","-0.15%"
"Jul 13, 2010","6.48","6.60","6.60","6.45","408.05K","-0.46%"
"Jul 12, 2010","6.51","6.59","6.59","6.37","253.34K","-0.15%"
"Jul 08, 2010","6.52","6.56","6.61","6.41","143.10K","0.62%"
"Jul 07, 2010","6.48","6.52","6.69","6.45","321.65K","-0.61%"
"Jul 06, 2010","6.52","6.43","6.52","6.29","143.24K","2.19%"
"Jul 05, 2010","6.38","6.42","6.43","6.32","36.00K","-0.78%"
"Jul 02, 2010","6.43","6.46","6.57","6.38","216.53K","-0.77%"
"Jul 01, 2010","6.48","6.34","6.62","6.28","329.39K","-0.15%"
"Jun 30, 2010","6.49","6.48","6.58","6.36","288.44K","-1.96%"
"Jun 29, 2010","6.62","6.55","6.62","6.43","184.25K","-1.34%"
"Jun 28, 2010","6.71","6.67","6.71","6.62","52.60K","0.15%"
"Jun 25, 2010","6.70","6.62","6.70","6.55","100.32K","1.21%"
"Jun 24, 2010","6.62","6.57","6.62","6.50","124.65K","-0.75%"
"Jun 23, 2010","6.67","6.46","6.67","6.46","282.01K","1.52%"
"Jun 22, 2010","6.57","6.62","6.71","6.48","213.89K","-1.50%"
"Jun 21, 2010","6.67","6.44","6.76","6.44","304.75K","1.21%"
"Jun 18, 2010","6.59","6.48","6.59","6.36","149.60K","1.70%"
"Jun 17, 2010","6.48","6.61","6.61","6.41","173.10K","-1.97%"
"Jun 16, 2010","6.61","6.48","6.61","6.44","152.25K","2.01%"
"Jun 15, 2010","6.48","6.47","6.51","6.43","107.46K","0.78%"
"Jun 14, 2010","6.43","6.36","6.50","6.33","121.61K","1.26%"
"Jun 11, 2010","6.35","6.32","6.48","6.16","121.55K","0.47%"
"Jun 10, 2010","6.32","6.32","6.32","6.24","183.90K","2.76%"
"Jun 09, 2010","6.15","6.32","6.33","5.92","27.10K","-0.65%"
"Jun 08, 2010","6.19","6.15","6.32","6.10","145.10K","1.48%"
"Jun 07, 2010","6.10","6.35","6.35","6.01","168.88K","-2.24%"
"Jun 04, 2010","6.24","6.32","6.43","6.17","245.84K","-4.15%"
"Jun 02, 2010","6.51","6.32","6.61","6.32","100.21K","3.17%"
"Jun 01, 2010","6.31","6.16","6.31","6.10","123.24K","1.94%"
"May 31, 2010","6.19","6.24","6.27","6.15","60.50K","-1.43%"
"May 28, 2010","6.28","6.15","6.29","6.05","80.04K","-0.48%"
"May 27, 2010","6.31","6.32","6.32","6.08","913.50K","3.78%"
"May 26, 2010","6.08","5.81","6.15","5.73","334.38K","7.23%"
"May 25, 2010","5.67","5.67","5.81","5.64","306.60K","-4.71%"
"May 24, 2010","5.95","6.11","6.11","5.80","137.70K","-1.49%"
"May 21, 2010","6.04","5.54","6.04","5.50","478.26K","6.90%"
"May 20, 2010","5.65","5.67","5.80","5.30","657.93K","-1.22%"
"May 19, 2010","5.72","5.69","5.91","5.60","244.30K","-3.54%"
"May 18, 2010","5.93","6.26","6.32","5.73","523.67K","-3.42%"
"May 17, 2010","6.14","5.93","6.23","5.81","451.68K","3.54%"
"May 14, 2010","5.93","6.05","6.10","5.87","264.70K","-3.26%"
"May 13, 2010","6.13","5.99","6.23","5.96","897.16K","4.07%"
"May 12, 2010","5.89","6.15","6.20","5.89","611.51K","-4.54%"
"May 11, 2010","6.17","6.21","6.24","6.05","192.41K","-2.37%"
"May 10, 2010","6.32","6.33","6.33","6.00","186.03K","6.94%"
"May 07, 2010","5.91","6.15","6.15","5.73","312.33K","-1.50%"
"May 06, 2010","6.00","6.49","6.55","6.00","577.57K","-7.55%"
"May 05, 2010","6.49","6.84","6.84","6.49","204.49K","-3.99%"
"May 04, 2010","6.76","6.87","6.90","6.67","680.21K","-1.74%"
"May 03, 2010","6.88","6.90","7.00","6.83","110.90K","-2.41%"
"Apr 30, 2010","7.05","6.88","7.05","6.71","208.61K","4.29%"
"Apr 29, 2010","6.76","6.90","6.99","6.66","156.93K","0.00%"
"Apr 28, 2010","6.76","6.84","7.12","6.55","511.76K","-1.46%"
"Apr 27, 2010","6.86","7.07","7.08","6.84","280.41K","-2.97%"
"Apr 26, 2010","7.07","7.01","7.18","6.98","189.27K","0.86%"
"Apr 23, 2010","7.01","7.01","7.01","6.92","129.01K","-0.43%"
"Apr 22, 2010","7.04","7.19","7.19","6.96","249.63K","-2.90%"
"Apr 20, 2010","7.25","7.17","7.25","7.01","223.78K","3.13%"
"Apr 19, 2010","7.03","7.17","7.17","7.02","33.10K","-2.23%"
"Apr 16, 2010","7.19","7.28","7.36","6.99","500.60K","-1.91%"
"Apr 15, 2010","7.33","7.36","7.36","7.18","328.19K","0.14%"
"Apr 14, 2010","7.32","7.22","7.37","7.21","170.44K","0.83%"
"Apr 13, 2010","7.26","7.23","7.27","7.15","234.68K","-0.41%"
"Apr 12, 2010","7.29","7.19","7.36","7.06","313.20K","1.25%"
"Apr 09, 2010","7.20","7.10","7.20","7.01","239.50K","2.27%"
"Apr 08, 2010","7.04","7.08","7.16","7.01","251.33K","-1.54%"
"Apr 07, 2010","7.15","7.00","7.17","7.00","212.95K","0.00%"
"Apr 06, 2010","7.15","7.09","7.19","6.97","336.20K","-0.14%"
"Apr 05, 2010","7.16","7.16","7.26","7.00","212.60K","0.99%"
"Apr 01, 2010","7.09","7.26","7.26","7.04","252.03K","-1.39%"
"Mar 31, 2010","7.19","7.17","7.19","6.89","564.80K","0.56%"
"Mar 30, 2010","7.15","7.25","7.25","7.13","702.91K","-0.56%"
"Mar 29, 2010","7.19","7.19","7.36","7.10","134.51K","0.42%"
"Mar 26, 2010","7.16","7.31","7.31","6.99","320.79K","-2.32%"
"Mar 25, 2010","7.33","7.23","7.49","7.19","1.44M","1.52%"
"Mar 24, 2010","7.22","7.00","7.22","6.87","594.92K","3.14%"
"Mar 23, 2010","7.00","6.94","7.14","6.82","775.38K","1.30%"
"Mar 22, 2010","6.91","6.78","7.02","6.62","676.99K","1.92%"
"Mar 19, 2010","6.78","6.71","6.78","6.49","319.08K","1.50%"
"Mar 18, 2010","6.68","6.64","6.76","6.62","302.26K","0.75%"
"Mar 17, 2010","6.63","6.57","6.67","6.43","305.72K","-0.45%"
"Mar 16, 2010","6.66","6.52","6.67","6.24","1.02M","0.30%"
"Mar 15, 2010","6.64","6.12","6.88","6.12","2.31M","7.97%"
"Mar 12, 2010","6.15","6.23","6.25","6.11","289.40K","-0.32%"
"Mar 11, 2010","6.17","6.10","6.24","6.07","262.02K","0.33%"
"Mar 10, 2010","6.15","6.19","6.19","6.03","425.19K","0.82%"
"Mar 09, 2010","6.10","6.19","6.24","6.07","271.94K","-0.49%"
"Mar 08, 2010","6.13","6.18","6.24","6.12","206.23K","-2.23%"
"Mar 05, 2010","6.27","6.17","6.30","6.01","381.29K","3.64%"
"Mar 04, 2010","6.05","6.10","6.25","5.97","458.80K","-0.98%"
"Mar 03, 2010","6.11","6.32","6.35","6.05","455.68K","-2.86%"
"Mar 02, 2010","6.29","6.29","6.36","6.24","779.52K","0.80%"
"Mar 01, 2010","6.24","6.30","6.32","6.17","424.75K","0.00%"
"Feb 26, 2010","6.24","6.28","6.36","6.06","488.48K","-1.42%"
"Feb 25, 2010","6.33","6.23","6.33","6.17","241.31K","0.80%"
"Feb 24, 2010","6.28","6.36","6.56","6.17","1.42M","-1.41%"
"Feb 23, 2010","6.37","6.48","6.49","6.32","187.20K","-1.39%"
"Feb 22, 2010","6.46","6.32","6.52","6.32","597.84K","2.70%"
"Feb 19, 2010","6.29","6.42","6.43","6.29","352.91K","-2.93%"
"Feb 18, 2010","6.48","6.48","6.56","6.34","552.18K","-0.61%"
"Feb 17, 2010","6.52","6.49","6.57","6.43","70.97K","2.35%"
"Feb 12, 2010","6.37","6.34","6.38","6.24","154.35K","-1.55%"
"Feb 11, 2010","6.47","6.32","6.59","6.23","583.38K","3.03%"
"Feb 10, 2010","6.28","6.36","6.38","6.11","436.94K","0.80%"
"Feb 09, 2010","6.23","6.32","6.47","6.23","289.13K","-0.64%"
"Feb 08, 2010","6.27","6.15","6.44","6.09","372.50K","0.48%"
"Feb 05, 2010","6.24","6.30","6.38","5.91","790.04K","-1.73%"
"Feb 04, 2010","6.35","6.51","6.51","5.96","302.74K","-1.55%"
"Feb 03, 2010","6.45","6.62","6.62","6.35","139.09K","-0.92%"
"Feb 02, 2010","6.51","6.52","6.61","6.47","163.88K","0.15%"
"Feb 01, 2010","6.50","6.48","6.50","6.33","156.35K","-0.15%"
"Jan 29, 2010","6.51","6.52","6.59","6.39","262.52K","0.31%"
"Jan 28, 2010","6.49","6.61","6.74","6.22","316.13K","0.15%"
"Jan 27, 2010","6.48","6.29","6.48","6.10","221.85K","2.69%"
"Jan 26, 2010","6.31","6.32","6.44","6.22","332.48K","-1.10%"
"Jan 22, 2010","6.38","6.56","6.56","6.33","736.44K","-3.48%"
"Jan 21, 2010","6.61","6.76","6.76","6.45","463.74K","-0.75%"
"Jan 20, 2010","6.66","6.93","6.93","6.54","708.86K","-3.76%"
"Jan 19, 2010","6.92","7.09","7.33","6.73","1.27M","-2.40%"
"Jan 18, 2010","7.09","6.67","7.13","6.62","1.17M","6.14%"
"Jan 15, 2010","6.68","6.51","6.74","6.43","505.29K","2.30%"
"Jan 14, 2010","6.53","6.52","6.60","6.42","618.76K","-1.06%"
"Jan 13, 2010","6.60","6.49","6.60","6.36","431.48K","0.00%"
"Jan 12, 2010","6.60","6.27","6.67","6.09","947.07K","3.12%"
"Jan 11, 2010","6.40","6.67","6.77","6.25","1.02M","-1.84%"
"Jan 08, 2010","6.52","6.17","6.57","6.17","2.37M","6.19%"
"Jan 07, 2010","6.14","5.96","6.16","5.86","1.53M","2.33%"
"Jan 06, 2010","6.00","5.80","6.03","5.80","1.80M","4.90%"
"Jan 05, 2010","5.72","5.56","5.81","5.55","2.46M","4.00%"
"Jan 04, 2010","5.50","5.48","5.52","5.45","128.25K","-0.18%"
"Dec 30, 2009","5.51","5.39","5.51","5.32","219.72K","1.29%"
"Dec 29, 2009","5.44","5.35","5.44","5.33","338.50K","2.84%"
"Dec 28, 2009","5.29","5.48","5.52","5.26","665.94K","-3.47%"
"Dec 23, 2009","5.48","5.32","5.48","5.31","379.36K","4.98%"
"Dec 22, 2009","5.22","5.39","5.40","5.22","257.15K","-2.06%"
"Dec 21, 2009","5.33","5.35","5.40","5.32","210.01K","0.19%"
"Dec 18, 2009","5.32","5.44","5.56","5.11","446.26K","-1.12%"
"Dec 17, 2009","5.38","5.45","5.46","5.02","804.98K","-2.18%"
"Dec 16, 2009","5.50","5.59","5.71","5.44","912.50K","-0.54%"
"Dec 15, 2009","5.53","5.67","5.67","5.50","639.40K","-3.32%"
"Dec 14, 2009","5.72","5.63","5.79","5.60","827.33K","1.60%"
"Dec 11, 2009","5.63","5.63","5.72","5.50","673.44K","0.36%"
"Dec 10, 2009","5.61","5.39","5.61","5.30","813.58K","5.06%"
"Dec 09, 2009","5.34","5.47","5.47","5.28","370.03K","-1.11%"
"Dec 08, 2009","5.40","5.45","5.49","5.37","356.94K","-1.46%"
"Dec 07, 2009","5.48","5.45","5.59","5.44","315.03K","0.92%"
"Dec 04, 2009","5.43","5.51","5.57","5.40","490.30K","-1.81%"
"Dec 03, 2009","5.53","5.57","5.73","5.50","761.72K","-0.18%"
"Dec 02, 2009","5.54","5.60","5.63","5.49","1.41M","-0.72%"
"Dec 01, 2009","5.58","5.66","5.67","5.53","1.55M","0.54%"
"Nov 30, 2009","5.55","5.71","5.80","5.54","836.29K","-2.12%"
"Nov 27, 2009","5.67","5.32","5.67","5.31","1.06M","4.04%"
"Nov 26, 2009","5.45","5.44","5.45","5.28","679.59K","-0.73%"
"Nov 25, 2009","5.49","5.60","5.60","5.42","821.60K","-0.54%"
"Nov 24, 2009","5.52","5.59","5.63","5.45","288.65K","-1.08%"
"Nov 23, 2009","5.58","5.70","5.70","5.53","531.39K","-0.71%"
"Nov 19, 2009","5.62","5.58","5.76","5.40","627.33K","0.72%"
"Nov 18, 2009","5.58","5.81","5.91","5.48","831.10K","-2.62%"
"Nov 17, 2009","5.73","5.93","5.93","5.71","860.66K","-2.22%"
"Nov 16, 2009","5.86","5.99","6.05","5.81","512.76K","-1.35%"
"Nov 13, 2009","5.94","6.13","6.29","5.88","659.90K","-3.10%"
"Nov 12, 2009","6.13","6.33","6.40","6.06","306.83K","-3.16%"
"Nov 11, 2009","6.33","6.33","6.40","6.30","126.62K","-1.09%"
"Nov 10, 2009","6.40","6.35","6.48","6.24","507.33K","0.16%"
"Nov 09, 2009","6.39","6.40","6.57","6.32","1.23M","0.79%"
"Nov 06, 2009","6.34","6.48","6.48","6.21","424.75K","-0.78%"
"Nov 05, 2009","6.39","6.32","6.52","6.32","416.78K","2.40%"
"Nov 04, 2009","6.24","5.99","6.29","5.96","615.88K","5.76%"
"Nov 03, 2009","5.90","5.94","5.99","5.63","404.88K","-1.67%"
"Oct 30, 2009","6.00","6.13","6.13","5.75","462.63K","-0.66%"
"Oct 29, 2009","6.04","5.79","6.20","5.72","714.27K","4.68%"
"Oct 28, 2009","5.77","6.24","6.24","5.68","616.49K","-7.53%"
"Oct 27, 2009","6.24","6.31","6.42","6.21","348.47K","-1.27%"
"Oct 26, 2009","6.32","6.52","6.67","6.20","253.68K","-1.25%"
"Oct 23, 2009","6.40","6.52","6.54","6.39","438.98K","-0.31%"
"Oct 22, 2009","6.42","6.46","6.56","6.25","266.64K","0.78%"
"Oct 21, 2009","6.37","6.59","6.81","6.35","796.81K","-4.50%"
"Oct 20, 2009","6.67","6.35","6.71","6.33","873.73K","-1.04%"
"Oct 19, 2009","6.74","6.52","6.81","6.52","797.16K","3.37%"
"Oct 16, 2009","6.52","6.11","6.52","5.91","532.56K","5.33%"
"Oct 15, 2009","6.19","6.19","6.43","6.15","754.92K","1.48%"
"Oct 14, 2009","6.10","6.16","6.23","5.95","505.12K","0.83%"
"Oct 13, 2009","6.05","6.00","6.20","5.99","729.46K","2.37%"
"Oct 09, 2009","5.91","5.80","5.91","5.67","340.48K","2.25%"
"Oct 08, 2009","5.78","5.64","5.81","5.63","727.24K","2.66%"
"Oct 07, 2009","5.63","5.60","5.63","5.53","316.03K","0.90%"
"Oct 06, 2009","5.58","5.67","5.70","5.40","644.84K","0.00%"
"Oct 05, 2009","5.58","5.63","5.71","5.53","442.86K","0.00%"
"Oct 02, 2009","5.58","5.42","5.76","5.41","520.58K","1.82%"
"Oct 01, 2009","5.48","5.49","5.64","5.41","592.68K","-1.79%"
"Sep 30, 2009","5.58","5.86","5.91","5.58","1.51M","-4.29%"
"Sep 29, 2009","5.83","5.23","5.83","5.23","2.52M","11.90%"
"Sep 28, 2009","5.21","5.21","5.28","5.16","177.18K","-0.38%"
"Sep 25, 2009","5.23","5.19","5.34","5.11","432.97K","0.58%"
"Sep 24, 2009","5.20","5.13","5.21","5.06","292.91K","1.76%"
"Sep 23, 2009","5.11","5.23","5.28","5.04","822.03K","0.00%"
"Sep 22, 2009","5.11","5.28","5.28","5.11","474.19K","-1.35%"
"Sep 21, 2009","5.18","5.20","5.29","5.11","394.14K","-0.58%"
"Sep 18, 2009","5.21","5.15","5.24","5.01","267.32K","3.37%"
"Sep 17, 2009","5.04","5.22","5.32","4.93","436.73K","-3.63%"
"Sep 16, 2009","5.23","5.28","5.41","5.19","727.08K","0.00%"
"Sep 15, 2009","5.23","5.15","5.29","5.11","1.02M","2.95%"
"Sep 14, 2009","5.08","4.83","5.09","4.82","616.81K","4.31%"
"Sep 11, 2009","4.87","4.96","4.96","4.84","114.03K","-1.42%"
"Sep 10, 2009","4.94","4.87","4.94","4.82","277.90K","2.07%"
"Sep 09, 2009","4.84","4.94","4.96","4.83","344.60K","-1.22%"
"Sep 08, 2009","4.90","4.92","4.99","4.87","591.70K","1.87%"
"Sep 04, 2009","4.81","4.96","4.99","4.78","457.79K","-2.43%"
"Sep 03, 2009","4.93","4.75","4.96","4.75","392.19K","4.23%"
"Sep 02, 2009","4.73","4.80","4.90","4.73","620.67K","-1.87%"
"Sep 01, 2009","4.82","4.82","5.19","4.82","512.03K","-8.71%"
"Aug 31, 2009","5.28","5.35","5.35","5.12","417.82K","-0.94%"
"Aug 28, 2009","5.33","5.02","5.44","5.02","1.57M","6.60%"
"Aug 27, 2009","5.00","4.75","5.00","4.72","659.64K","5.26%"
"Aug 26, 2009","4.75","4.60","4.81","4.54","557.46K","2.59%"
"Aug 25, 2009","4.63","4.63","4.75","4.60","190.01K","0.65%"
"Aug 24, 2009","4.60","4.82","4.82","4.60","364.56K","-2.75%"
"Aug 21, 2009","4.73","4.77","4.88","4.68","851.92K","2.83%"
"Aug 20, 2009","4.60","4.48","4.60","4.44","999.54K","3.37%"
"Aug 19, 2009","4.45","4.47","4.47","4.30","386.31K","1.37%"
"Aug 18, 2009","4.39","4.36","4.54","4.35","439.36K","2.57%"
"Aug 17, 2009","4.28","4.51","4.51","4.15","657.73K","-5.52%"
"Aug 14, 2009","4.53","4.90","4.90","4.53","1.34M","-9.94%"
"Aug 13, 2009","5.03","4.92","5.09","4.91","632.22K","2.86%"
"Aug 12, 2009","4.89","4.91","4.99","4.78","174.94K","-0.61%"
"Aug 11, 2009","4.92","5.23","5.23","4.64","302.73K","-3.53%"
"Aug 10, 2009","5.10","5.10","5.14","4.95","493.54K","0.00%"
"Aug 07, 2009","5.10","5.02","5.19","4.99","292.78K","-0.20%"
"Aug 06, 2009","5.11","4.94","5.11","4.87","308.05K","3.65%"
"Aug 05, 2009","4.93","4.65","5.05","4.56","429.53K","5.12%"
"Aug 04, 2009","4.69","4.63","4.72","4.54","433.93K","2.40%"
"Aug 03, 2009","4.58","4.37","4.61","4.37","278.18K","6.26%"
"Jul 31, 2009","4.31","4.45","4.49","4.31","311.94K","-2.93%"
"Jul 30, 2009","4.44","4.14","4.72","4.09","1.24M","8.56%"
"Jul 29, 2009","4.09","3.94","4.12","3.86","351.30K","4.07%"
"Jul 28, 2009","3.93","3.94","3.94","3.80","149.73K","0.51%"
"Jul 27, 2009","3.91","3.86","3.93","3.79","179.15K","1.82%"
"Jul 24, 2009","3.84","3.84","3.92","3.76","284.02K","0.00%"
"Jul 23, 2009","3.84","3.77","3.87","3.72","257.60K","1.59%"
"Jul 22, 2009","3.78","3.79","3.85","3.66","301.45K","-0.53%"
"Jul 21, 2009","3.80","3.85","3.92","3.72","344.84K","-2.31%"
"Jul 20, 2009","3.89","3.62","3.89","3.62","497.23K","7.46%"
"Jul 17, 2009","3.62","3.66","3.69","3.59","453.60K","0.00%"
"Jul 16, 2009","3.62","3.46","3.69","3.36","763.51K","4.02%"
"Jul 15, 2009","3.48","3.46","3.56","3.46","518.71K","1.16%"
"Jul 14, 2009","3.44","3.38","3.47","3.35","609.32K","2.99%"
"Jul 13, 2009","3.34","3.14","3.34","3.08","621.75K","7.05%"
"Jul 10, 2009","3.12","3.08","3.20","3.06","373.83K","1.30%"
"Jul 08, 2009","3.08","3.06","3.13","3.06","167.30K","0.00%"
"Jul 07, 2009","3.08","3.13","3.21","3.07","488.51K","-0.96%"
"Jul 06, 2009","3.11","3.06","3.12","3.03","185.77K","0.32%"
"Jul 03, 2009","3.10","3.12","3.13","3.08","102.19K","-0.64%"
"Jul 02, 2009","3.12","3.06","3.12","3.01","131.51K","0.97%"
"Jul 01, 2009","3.09","3.05","3.13","3.04","286.45K","3.00%"
"Jun 30, 2009","3.00","3.15","3.15","2.97","432.23K","-3.85%"
"Jun 29, 2009","3.12","3.17","3.22","3.09","241.15K","-1.58%"
"Jun 26, 2009","3.17","3.18","3.31","3.08","833.31K","1.28%"
"Jun 25, 2009","3.13","3.09","3.15","2.95","1.29M","3.99%"
"Jun 24, 2009","3.01","3.28","3.36","3.00","1.06M","-6.81%"
"Jun 23, 2009","3.23","3.06","3.23","2.84","1.20M","7.67%"
"Jun 22, 2009","3.00","3.24","3.24","3.00","568.11K","-8.26%"
"Jun 19, 2009","3.27","3.39","3.50","3.27","465.52K","-3.25%"
"Jun 18, 2009","3.38","3.46","3.63","3.38","512.50K","-1.17%"
"Jun 17, 2009","3.42","3.55","3.55","3.35","694.57K","-5.00%"
"Jun 16, 2009","3.60","3.80","3.84","3.60","460.28K","-4.76%"
"Jun 15, 2009","3.78","3.84","3.84","3.59","718.53K","-1.82%"
"Jun 12, 2009","3.85","3.92","3.94","3.85","275.90K","-1.79%"
"Jun 10, 2009","3.92","4.03","4.08","3.90","262.92K","-1.01%"
"Jun 09, 2009","3.96","3.94","4.09","3.94","340.85K","0.76%"
"Jun 08, 2009","3.93","3.91","3.95","3.68","339.89K","-1.26%"
"Jun 05, 2009","3.98","4.16","4.16","3.89","460.10K","-1.49%"
"Jun 04, 2009","4.04","4.08","4.25","3.84","788.51K","0.25%"
"Jun 03, 2009","4.03","3.98","4.22","3.84","1.67M","3.07%"
"Jun 02, 2009","3.91","3.56","3.94","3.56","2.04M","9.83%"
"Jun 01, 2009","3.56","3.34","3.57","3.34","732.00K","4.40%"
"May 29, 2009","3.41","3.29","3.41","3.20","460.65K","5.25%"
"May 28, 2009","3.24","3.27","3.34","3.10","359.57K","1.25%"
"May 27, 2009","3.20","3.30","3.34","3.19","734.86K","-3.90%"
"May 26, 2009","3.33","3.42","3.44","3.29","546.30K","-3.48%"
"May 25, 2009","3.45","3.47","3.56","3.40","620.19K","0.29%"
"May 22, 2009","3.44","3.32","3.46","3.29","490.36K","2.69%"
"May 21, 2009","3.35","3.28","3.38","3.10","584.28K","4.69%"
"May 20, 2009","3.20","3.52","3.66","3.14","1.10M","-7.51%"
"May 19, 2009","3.46","3.34","3.52","3.24","884.82K","7.12%"
"May 18, 2009","3.23","3.10","3.33","3.10","973.75K","4.53%"
"May 15, 2009","3.09","2.85","3.17","2.69","1.29M","8.42%"
"May 14, 2009","2.85","2.81","2.85","2.77","227.17K","4.01%"
"May 13, 2009","2.74","2.87","2.87","2.73","330.35K","-4.53%"
"May 12, 2009","2.87","2.94","2.95","2.80","564.14K","1.41%"
"May 11, 2009","2.83","2.74","2.85","2.70","686.37K","4.81%"
"May 08, 2009","2.70","2.70","2.80","2.66","223.42K","2.66%"
"May 07, 2009","2.63","2.78","2.87","2.55","329.96K","-5.40%"
"May 06, 2009","2.78","2.79","2.87","2.69","458.49K","-0.71%"
"May 05, 2009","2.80","2.96","3.00","2.72","657.52K","-2.44%"
"May 04, 2009","2.87","2.63","3.01","2.56","1.21M","13.44%"
"Apr 30, 2009","2.53","2.59","2.63","2.44","751.35K","-0.78%"
"Apr 29, 2009","2.55","2.46","2.68","2.40","615.26K","6.25%"
"Apr 28, 2009","2.40","2.22","2.50","2.06","904.89K","5.73%"
"Apr 27, 2009","2.27","2.46","2.49","2.19","1.01M","-9.56%"
"Apr 24, 2009","2.51","2.55","2.69","2.40","1.08M","0.40%"
"Apr 23, 2009","2.50","2.50","2.56","2.37","938.10K","8.23%"
"Apr 22, 2009","2.31","2.12","2.44","2.12","789.90K","8.45%"
"Apr 20, 2009","2.13","2.10","2.13","1.96","568.94K","2.90%"
"Apr 17, 2009","2.07","2.02","2.20","2.01","1.03M","6.15%"
"Apr 16, 2009","1.95","1.90","2.00","1.90","202.77K","2.63%"
"Apr 15, 2009","1.90","1.82","1.90","1.82","74.90K","4.40%"
"Apr 14, 2009","1.82","1.86","1.86","1.81","130.94K","-1.09%"
"Apr 13, 2009","1.84","1.89","1.90","1.82","208.80K","-3.16%"
"Apr 09, 2009","1.90","1.76","1.90","1.76","382.17K","9.20%"
"Apr 08, 2009","1.74","1.71","1.76","1.71","80.01K","1.75%"
"Apr 07, 2009","1.71","1.71","1.76","1.70","33.45K","1.18%"
"Apr 06, 2009","1.69","1.74","1.77","1.69","143.74K","-1.17%"
