"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 21, 2010","5.90","6.09","6.09","5.90","358.01K","-0.84%"
"Dec 20, 2010","5.95","6.03","6.13","5.95","267.15K","-1.82%"
"Dec 17, 2010","6.06","6.09","6.14","5.93","116.10K","0.66%"
"Dec 16, 2010","6.02","6.14","6.14","5.91","38.90K","-0.99%"
"Dec 15, 2010","6.08","6.06","6.14","5.95","380.02K","0.33%"
"Dec 14, 2010","6.06","6.09","6.18","5.95","150.19K","-0.49%"
"Dec 13, 2010","6.09","6.18","6.27","6.01","131.52K","-0.81%"
"Dec 10, 2010","6.14","6.15","6.15","5.96","121.23K","0.00%"
"Dec 09, 2010","6.14","6.18","6.18","6.05","138.67K","0.82%"
"Dec 08, 2010","6.09","6.18","6.18","6.07","292.61K","-0.98%"
"Dec 07, 2010","6.15","6.15","6.17","6.03","77.19K","0.82%"
"Dec 06, 2010","6.10","6.17","6.17","5.97","363.95K","-0.65%"
"Dec 03, 2010","6.14","6.12","6.14","6.03","126.92K","0.49%"
"Dec 02, 2010","6.11","6.15","6.20","6.08","91.21K","-0.16%"
"Dec 01, 2010","6.12","6.28","6.28","6.01","237.42K","-2.24%"
"Nov 30, 2010","6.26","6.02","6.26","5.88","117.09K","4.33%"
"Nov 29, 2010","6.00","6.08","6.08","5.91","75.51K","1.01%"
"Nov 26, 2010","5.94","6.11","6.11","5.85","307.50K","-1.00%"
"Nov 25, 2010","6.00","6.09","6.09","5.88","61.80K","-0.33%"
"Nov 24, 2010","6.02","5.93","6.11","5.93","155.37K","1.69%"
"Nov 23, 2010","5.92","6.12","6.12","5.78","151.35K","-3.27%"
"Nov 22, 2010","6.12","6.30","6.54","6.12","173.71K","-1.92%"
"Nov 19, 2010","6.24","6.25","6.25","6.16","170.48K","0.00%"
"Nov 18, 2010","6.24","6.28","6.28","6.20","168.86K","-0.16%"
"Nov 17, 2010","6.25","6.32","6.32","6.25","136.50K","0.32%"
"Nov 16, 2010","6.23","6.41","6.41","6.17","264.92K","-2.66%"
"Nov 12, 2010","6.40","6.46","6.46","6.22","177.63K","0.47%"
"Nov 11, 2010","6.37","6.15","6.37","6.00","107.03K","4.60%"
"Nov 10, 2010","6.09","6.25","6.37","6.00","146.70K","-3.03%"
"Nov 09, 2010","6.28","6.49","6.62","6.18","329.53K","-2.03%"
"Nov 08, 2010","6.41","6.34","6.46","6.31","114.42K","1.42%"
"Nov 05, 2010","6.32","6.18","6.39","6.18","214.68K","2.27%"
"Nov 04, 2010","6.18","6.15","6.22","6.11","236.40K","0.98%"
"Nov 03, 2010","6.12","6.15","6.17","6.03","116.25K","1.49%"
"Nov 01, 2010","6.03","6.00","6.18","5.97","68.04K","1.52%"
"Oct 29, 2010","5.94","6.09","6.09","5.89","333.61K","0.34%"
"Oct 28, 2010","5.92","5.86","6.15","5.86","151.01K","-0.34%"
"Oct 27, 2010","5.94","5.80","5.98","5.80","227.31K","1.37%"
"Oct 26, 2010","5.86","5.85","5.86","5.71","166.62K","-0.17%"
"Oct 25, 2010","5.87","5.97","6.00","5.84","141.29K","-0.68%"
"Oct 22, 2010","5.91","5.82","5.91","5.62","77.70K","1.55%"
"Oct 21, 2010","5.82","5.94","5.99","5.70","264.00K","-1.19%"
"Oct 20, 2010","5.89","5.85","5.95","5.85","53.51K","0.86%"
"Oct 19, 2010","5.84","6.12","6.12","5.84","226.90K","-3.95%"
"Oct 18, 2010","6.08","6.23","6.23","5.95","249.70K","-2.41%"
"Oct 15, 2010","6.23","6.25","6.28","6.20","106.96K","-0.32%"
"Oct 14, 2010","6.25","6.14","6.29","6.11","427.51K","2.63%"
"Oct 13, 2010","6.09","6.14","6.14","6.03","239.62K","2.01%"
"Oct 11, 2010","5.97","5.89","6.00","5.89","374.04K","1.53%"
"Oct 08, 2010","5.88","5.85","5.94","5.85","331.20K","-0.51%"
"Oct 07, 2010","5.91","5.91","5.91","5.85","117.30K","0.00%"
"Oct 06, 2010","5.91","5.88","5.93","5.82","337.96K","0.51%"
"Oct 05, 2010","5.88","5.88","6.00","5.83","299.40K","1.20%"
"Oct 04, 2010","5.81","5.80","5.85","5.78","207.30K","0.35%"
"Oct 01, 2010","5.79","5.72","5.81","5.71","275.81K","1.22%"
"Sep 30, 2010","5.72","5.69","5.72","5.65","307.23K","0.53%"
"Sep 29, 2010","5.69","5.71","5.72","5.66","190.64K","0.00%"
"Sep 28, 2010","5.69","5.52","5.69","5.52","1.11M","3.64%"
"Sep 27, 2010","5.49","5.53","5.53","5.49","63.33K","-0.54%"
"Sep 24, 2010","5.52","5.36","5.52","5.36","130.59K","2.22%"
"Sep 23, 2010","5.40","5.45","5.48","5.40","126.30K","-0.74%"
"Sep 22, 2010","5.44","5.49","5.49","5.40","258.30K","-0.73%"
"Sep 21, 2010","5.48","5.50","5.51","5.34","80.48K","0.00%"
"Sep 20, 2010","5.48","5.50","5.50","5.45","92.81K","0.55%"
"Sep 17, 2010","5.45","5.51","5.53","5.42","269.11K","-0.55%"
"Sep 16, 2010","5.48","5.51","5.51","5.48","50.10K","-0.54%"
"Sep 15, 2010","5.51","5.43","5.51","5.43","296.47K","1.10%"
"Sep 14, 2010","5.45","5.44","5.45","5.42","391.74K","0.37%"
"Sep 13, 2010","5.43","5.45","5.48","5.42","127.50K","-0.18%"
"Sep 10, 2010","5.44","5.32","5.45","5.30","549.91K","1.87%"
"Sep 09, 2010","5.34","5.16","5.38","5.07","342.90K","3.09%"
"Sep 08, 2010","5.18","5.06","5.18","5.06","60.60K","0.19%"
"Sep 06, 2010","5.17","5.15","5.27","5.14","50.18K","0.39%"
"Sep 03, 2010","5.15","5.28","5.28","5.08","226.20K","-0.39%"
"Sep 02, 2010","5.17","5.18","5.18","5.11","287.73K","0.00%"
"Sep 01, 2010","5.17","5.11","5.20","5.06","258.37K","1.57%"
"Aug 31, 2010","5.09","5.07","5.11","5.02","147.45K","1.80%"
"Aug 30, 2010","5.00","4.94","5.08","4.94","107.29K","-1.38%"
"Aug 27, 2010","5.07","4.92","5.08","4.92","547.82K","3.68%"
"Aug 26, 2010","4.89","4.86","4.98","4.77","110.50K","0.62%"
"Aug 25, 2010","4.86","4.90","4.95","4.78","82.38K","-1.02%"
"Aug 24, 2010","4.91","4.93","4.97","4.86","93.30K","-1.41%"
"Aug 23, 2010","4.98","4.98","4.98","4.92","76.80K","0.00%"
"Aug 20, 2010","4.98","4.96","4.98","4.94","66.30K","0.00%"
"Aug 19, 2010","4.98","4.95","5.01","4.95","633.60K","0.61%"
"Aug 18, 2010","4.95","4.89","4.95","4.89","422.10K","1.64%"
"Aug 17, 2010","4.87","4.71","4.89","4.71","706.10K","3.40%"
"Aug 16, 2010","4.71","4.65","4.71","4.62","397.50K","0.00%"
"Aug 13, 2010","4.71","4.63","4.71","4.61","349.80K","1.29%"
"Aug 12, 2010","4.65","4.51","4.65","4.51","649.25K","2.88%"
"Aug 11, 2010","4.52","4.40","4.61","4.40","760.66K","2.03%"
"Aug 10, 2010","4.43","4.40","4.47","4.39","157.80K","-1.12%"
"Aug 09, 2010","4.48","4.45","4.48","4.45","85.20K","1.13%"
"Aug 06, 2010","4.43","4.48","4.48","4.40","103.21K","-0.45%"
"Aug 05, 2010","4.45","4.38","4.49","4.34","57.47K","1.60%"
"Aug 04, 2010","4.38","4.42","4.42","4.35","110.54K","-0.90%"
"Aug 03, 2010","4.42","4.43","4.45","4.40","257.19K","0.00%"
"Aug 02, 2010","4.42","4.31","4.45","4.26","461.55K","2.55%"
"Jul 30, 2010","4.31","4.33","4.36","4.26","196.50K","1.89%"
"Jul 29, 2010","4.23","4.19","4.36","4.19","364.23K","1.44%"
"Jul 28, 2010","4.17","4.18","4.27","4.06","150.38K","-0.48%"
"Jul 27, 2010","4.19","4.29","4.29","4.19","11.70K","-2.10%"
"Jul 26, 2010","4.28","4.24","4.28","4.23","217.07K","1.42%"
"Jul 23, 2010","4.22","4.23","4.26","4.19","63.86K","0.00%"
"Jul 22, 2010","4.22","4.24","4.28","4.22","171.95K","0.72%"
"Jul 21, 2010","4.19","4.25","4.25","4.19","34.19K","-0.95%"
"Jul 20, 2010","4.23","4.23","4.25","4.18","128.08K","0.00%"
"Jul 19, 2010","4.23","4.20","4.27","4.18","350.41K","1.20%"
"Jul 16, 2010","4.18","4.15","4.21","4.15","149.51K","0.00%"
"Jul 15, 2010","4.18","4.09","4.18","4.09","376.93K","1.46%"
"Jul 14, 2010","4.12","4.09","4.14","4.03","305.19K","0.98%"
"Jul 13, 2010","4.08","4.09","4.09","4.02","276.26K","0.74%"
"Jul 12, 2010","4.05","4.10","4.10","4.02","161.91K","0.50%"
"Jul 08, 2010","4.03","4.05","4.08","3.93","40.20K","-0.74%"
"Jul 07, 2010","4.06","4.03","4.06","4.03","380.11K","0.74%"
"Jul 06, 2010","4.03","4.03","4.05","4.00","144.62K","0.75%"
"Jul 05, 2010","4.00","4.03","4.05","3.98","75.60K","-0.74%"
"Jul 02, 2010","4.03","3.97","4.03","3.97","110.70K","1.51%"
"Jul 01, 2010","3.97","3.97","3.99","3.84","191.24K","-0.25%"
"Jun 30, 2010","3.98","3.95","3.98","3.91","124.55K","0.76%"
"Jun 29, 2010","3.95","4.00","4.00","3.94","224.17K","-2.47%"
"Jun 28, 2010","4.05","3.94","4.05","3.94","276.02K","1.50%"
"Jun 25, 2010","3.99","3.94","3.99","3.94","19.81K","2.05%"
"Jun 24, 2010","3.91","3.92","4.00","3.91","77.40K","-1.51%"
"Jun 23, 2010","3.97","3.93","3.97","3.93","129.62K","1.02%"
"Jun 22, 2010","3.93","3.96","3.96","3.93","108.60K","-0.25%"
"Jun 21, 2010","3.94","4.00","4.00","3.88","47.15K","-0.25%"
"Jun 18, 2010","3.95","3.92","3.95","3.90","42.30K","0.00%"
"Jun 17, 2010","3.95","3.95","3.95","3.88","27.60K","0.00%"
"Jun 16, 2010","3.95","3.92","3.95","3.90","620.62K","1.02%"
"Jun 15, 2010","3.91","3.69","3.91","3.69","952.43K","5.96%"
"Jun 14, 2010","3.69","3.63","3.75","3.63","165.60K","2.22%"
"Jun 11, 2010","3.61","3.60","3.62","3.57","12.72K","-0.28%"
"Jun 10, 2010","3.62","3.63","3.63","3.58","45.30K","0.00%"
"Jun 09, 2010","3.62","3.63","3.63","3.60","21.00K","0.56%"
"Jun 08, 2010","3.60","3.67","3.77","3.58","72.44K","-0.83%"
"Jun 07, 2010","3.63","3.54","3.63","3.54","34.21K","0.00%"
"Jun 04, 2010","3.63","3.54","3.63","3.54","29.11K","2.54%"
"Jun 02, 2010","3.54","3.63","3.66","3.54","128.16K","-2.48%"
"Jun 01, 2010","3.63","3.57","3.67","3.54","146.88K","-0.82%"
"May 31, 2010","3.66","3.54","3.67","3.54","15.60K","3.39%"
"May 28, 2010","3.54","3.54","3.57","3.48","105.33K","0.00%"
"May 27, 2010","3.54","3.54","3.57","3.51","106.86K","0.00%"
"May 26, 2010","3.54","3.54","3.54","3.48","101.70K","2.61%"
"May 25, 2010","3.45","3.38","3.45","3.33","124.51K","-2.27%"
"May 24, 2010","3.53","3.41","3.54","3.41","39.92K","3.52%"
"May 21, 2010","3.41","3.32","3.43","3.27","23.10K","2.10%"
"May 20, 2010","3.34","3.39","3.39","3.20","131.11K","-3.47%"
"May 19, 2010","3.46","3.59","3.60","3.46","12.84K","-3.08%"
"May 18, 2010","3.57","3.66","3.66","3.54","111.01K","-2.46%"
"May 17, 2010","3.66","3.47","3.66","3.47","154.50K","4.87%"
"May 14, 2010","3.49","3.52","3.54","3.49","207.01K","-0.85%"
"May 13, 2010","3.52","3.60","3.60","3.48","76.53K","0.28%"
"May 12, 2010","3.51","3.51","3.51","3.45","127.50K","0.86%"
"May 11, 2010","3.48","3.51","3.51","3.42","31.03K","-1.14%"
"May 10, 2010","3.52","3.55","3.55","3.48","74.67K","2.92%"
"May 07, 2010","3.42","3.42","3.44","3.34","135.23K","-2.84%"
"May 06, 2010","3.52","3.56","3.58","3.38","90.03K","-1.12%"
"May 05, 2010","3.56","3.58","3.63","3.55","78.08K","-3.52%"
"May 04, 2010","3.69","3.74","3.76","3.58","5.11K","-1.34%"
"May 03, 2010","3.74","3.72","3.78","3.69","87.00K","1.36%"
"Apr 30, 2010","3.69","3.68","3.69","3.68","112.50K","0.00%"
"Apr 29, 2010","3.69","3.73","3.73","3.66","66.48K","0.00%"
"Apr 28, 2010","3.69","3.71","3.72","3.54","94.57K","0.27%"
"Apr 27, 2010","3.68","3.70","3.71","3.66","126.00K","-0.27%"
"Apr 26, 2010","3.69","3.71","3.73","3.63","27.60K","-1.86%"
"Apr 23, 2010","3.76","3.72","3.76","3.65","12.91K","3.01%"
"Apr 22, 2010","3.65","3.63","3.72","3.63","13.51K","-2.41%"
"Apr 20, 2010","3.74","3.74","3.74","3.68","88.03K","1.63%"
"Apr 19, 2010","3.68","3.74","3.74","3.64","8.19K","-1.60%"
"Apr 16, 2010","3.74","3.69","3.75","3.63","93.98K","60.52%"
"Apr 15, 2010","2.33","2.29","2.33","2.22","140.01K","3.10%"
"Apr 14, 2010","2.26","2.26","2.28","2.26","50.13K","-0.44%"
"Apr 13, 2010","2.27","2.27","2.29","2.26","14.56K","0.00%"
"Apr 12, 2010","2.27","2.22","2.27","2.22","74.49K","2.25%"
"Apr 09, 2010","2.22","2.28","2.29","2.22","403.90K","-2.63%"
"Apr 08, 2010","2.28","2.26","2.28","2.26","45.24K","0.44%"
"Apr 07, 2010","2.27","2.26","2.29","2.26","71.76K","0.00%"
"Apr 06, 2010","2.27","2.25","2.27","2.25","69.22K","0.89%"
"Apr 05, 2010","2.25","2.27","2.27","2.25","73.32K","-0.88%"
"Apr 01, 2010","2.27","2.27","2.27","2.25","153.33K","0.89%"
"Mar 31, 2010","2.25","2.25","2.27","2.25","118.56K","-0.44%"
"Mar 30, 2010","2.26","2.24","2.27","2.24","134.57K","0.44%"
"Mar 29, 2010","2.25","2.28","2.28","2.23","74.32K","1.35%"
"Mar 26, 2010","2.22","2.33","2.33","2.22","322.14K","-1.77%"
"Mar 25, 2010","2.26","2.26","2.26","2.24","102.18K","0.44%"
"Mar 24, 2010","2.25","2.25","2.25","2.24","33.15K","0.00%"
"Mar 23, 2010","2.25","2.32","2.32","2.23","97.11K","-0.88%"
"Mar 22, 2010","2.27","2.27","2.28","2.26","76.44K","-0.87%"
"Mar 19, 2010","2.29","2.29","2.33","2.26","71.10K","-0.43%"
"Mar 18, 2010","2.30","2.29","2.30","2.29","6.24K","-0.86%"
"Mar 17, 2010","2.32","2.34","2.34","2.31","119.34K","0.43%"
"Mar 16, 2010","2.31","2.32","2.35","2.31","110.35K","-0.43%"
"Mar 15, 2010","2.32","2.34","2.36","2.32","66.69K","-1.69%"
"Mar 12, 2010","2.36","2.33","2.39","2.32","143.21K","0.85%"
"Mar 11, 2010","2.34","2.33","2.35","2.30","69.99K","0.86%"
"Mar 10, 2010","2.32","2.39","2.39","2.32","147.81K","-2.93%"
"Mar 09, 2010","2.39","2.34","2.39","2.34","77.61K","1.27%"
"Mar 08, 2010","2.36","2.33","2.36","2.33","35.49K","1.29%"
"Mar 05, 2010","2.33","2.33","2.33","2.27","49.53K","-0.43%"
"Mar 04, 2010","2.34","2.30","2.37","2.30","19.73K","0.00%"
"Mar 03, 2010","2.34","2.34","2.38","2.33","18.98K","1.74%"
"Mar 02, 2010","2.30","2.32","2.32","2.30","10.26K","0.00%"
"Mar 01, 2010","2.30","2.28","2.30","2.28","65.90K","0.88%"
"Feb 26, 2010","2.28","2.28","2.34","2.28","40.50K","0.00%"
"Feb 25, 2010","2.28","2.27","2.28","2.27","10.26K","-0.44%"
"Feb 24, 2010","2.29","2.30","2.30","2.27","211.52K","0.88%"
"Feb 23, 2010","2.27","2.27","2.28","2.25","425.80K","0.00%"
"Feb 22, 2010","2.27","2.25","2.27","2.25","12.23K","-0.44%"
"Feb 19, 2010","2.28","2.28","2.28","2.25","91.95K","0.00%"
"Feb 18, 2010","2.28","2.28","2.28","2.28","7.89K","-0.87%"
"Feb 17, 2010","2.30","2.29","2.30","2.29","13.42K","0.88%"
"Feb 12, 2010","2.28","2.25","2.28","2.25","25.54K","-0.44%"
"Feb 11, 2010","2.29","2.30","2.30","2.25","71.91K","-0.43%"
"Feb 10, 2010","2.30","2.34","2.34","2.30","472.59K","1.77%"
"Feb 09, 2010","2.26","2.28","2.28","2.26","285.71K","-0.88%"
"Feb 08, 2010","2.28","2.28","2.28","2.22","70.33K","1.33%"
"Feb 05, 2010","2.25","2.22","2.27","2.19","347.67K","-1.32%"
"Feb 04, 2010","2.28","2.40","2.45","2.21","44.72K","-5.39%"
"Feb 03, 2010","2.41","2.49","2.49","2.38","19.79K","-1.23%"
"Feb 02, 2010","2.44","2.47","2.48","2.44","173.32K","-0.41%"
"Feb 01, 2010","2.45","2.48","2.50","2.42","551.69K","-1.21%"
"Jan 29, 2010","2.48","2.52","2.52","2.38","360.52K","0.00%"
"Jan 28, 2010","2.48","2.54","2.54","2.42","249.40K","1.22%"
"Jan 27, 2010","2.45","2.46","2.47","2.43","249.40K","-0.41%"
"Jan 26, 2010","2.46","2.43","2.47","2.38","33.59K","-0.40%"
"Jan 22, 2010","2.47","2.47","2.47","2.43","219.81K","1.65%"
"Jan 21, 2010","2.43","2.49","2.54","2.38","95.74K","-1.62%"
"Jan 20, 2010","2.47","2.56","2.56","2.47","230.81K","-0.80%"
"Jan 19, 2010","2.49","2.45","2.49","2.41","584.49K","0.40%"
"Jan 18, 2010","2.48","2.51","2.51","2.43","318.12K","3.33%"
"Jan 15, 2010","2.40","2.38","2.53","2.38","419.64K","1.27%"
"Jan 14, 2010","2.37","2.38","2.38","2.36","119.37K","-0.42%"
"Jan 13, 2010","2.38","2.36","2.38","2.35","251.05K","0.85%"
"Jan 12, 2010","2.36","2.30","2.36","2.30","62.17K","0.43%"
"Jan 11, 2010","2.35","2.37","2.37","2.30","265.58K","-0.42%"
"Jan 08, 2010","2.36","2.36","2.37","2.29","573.00K","1.72%"
"Jan 07, 2010","2.32","2.33","2.33","2.28","13.06K","-0.43%"
"Jan 06, 2010","2.33","2.34","2.34","2.31","248.23K","0.00%"
"Jan 05, 2010","2.33","2.31","2.36","2.30","322.30K","1.30%"
"Jan 04, 2010","2.30","2.31","2.31","2.29","199.70K","-0.43%"
"Dec 30, 2009","2.31","2.30","2.32","2.30","102.60K","0.43%"
"Dec 29, 2009","2.30","2.28","2.30","2.28","719.40K","0.88%"
"Dec 28, 2009","2.28","2.27","2.28","2.23","166.24K","0.00%"
"Dec 23, 2009","2.28","2.25","2.33","2.24","284.92K","1.33%"
"Dec 22, 2009","2.25","2.16","2.27","2.16","471.73K","3.69%"
"Dec 21, 2009","2.17","2.16","2.18","2.14","157.03K","0.93%"
"Dec 18, 2009","2.15","2.16","2.16","2.12","133.70K","0.47%"
"Dec 17, 2009","2.14","2.16","2.16","2.10","48.14K","-1.38%"
"Dec 16, 2009","2.17","2.17","2.18","2.13","293.75K","0.46%"
"Dec 15, 2009","2.16","2.15","2.16","2.14","351.22K","0.47%"
"Dec 14, 2009","2.15","2.15","2.17","2.15","229.72K","0.00%"
"Dec 11, 2009","2.15","2.18","2.18","2.12","30.55K","-0.92%"
"Dec 10, 2009","2.17","2.17","2.18","2.16","167.12K","0.93%"
"Dec 09, 2009","2.15","2.15","2.15","2.14","2.76K","0.94%"
"Dec 08, 2009","2.13","2.12","2.13","2.12","2.76K","-0.93%"
"Dec 07, 2009","2.15","2.16","2.18","2.15","33.74K","-0.92%"
"Dec 04, 2009","2.17","2.14","2.17","2.09","162.59K","1.40%"
"Dec 03, 2009","2.14","2.14","2.17","2.07","106.94K","0.00%"
"Dec 02, 2009","2.14","2.17","2.18","2.14","20.53K","-2.28%"
"Dec 01, 2009","2.19","2.19","2.19","2.15","70.82K","0.00%"
"Nov 30, 2009","2.19","2.14","2.19","2.12","220.60K","2.34%"
"Nov 27, 2009","2.14","2.10","2.15","2.07","47.75K","0.94%"
"Nov 26, 2009","2.12","2.12","2.14","2.08","8.29K","-0.93%"
"Nov 25, 2009","2.14","2.15","2.15","2.12","34.92K","-0.47%"
"Nov 24, 2009","2.15","2.15","2.15","2.12","44.21K","-0.92%"
"Nov 23, 2009","2.17","2.15","2.19","2.12","11.05K","0.93%"
"Nov 19, 2009","2.15","2.19","2.19","2.15","164.85K","-1.83%"
"Nov 18, 2009","2.19","2.16","2.22","2.16","21.39K","1.39%"
"Nov 17, 2009","2.16","2.19","2.19","2.10","64.36K","-1.37%"
"Nov 16, 2009","2.19","2.19","2.19","2.17","137.33K","0.92%"
"Nov 13, 2009","2.17","2.18","2.18","2.14","142.23K","0.00%"
"Nov 12, 2009","2.17","2.17","2.18","2.14","708.75K","0.00%"
"Nov 11, 2009","2.17","2.17","2.19","2.17","389.65K","0.00%"
"Nov 10, 2009","2.17","2.16","2.18","2.16","127.35K","0.00%"
"Nov 09, 2009","2.17","2.17","2.18","2.16","297.94K","0.93%"
"Nov 06, 2009","2.15","2.18","2.19","2.12","244.27K","0.47%"
"Nov 05, 2009","2.14","2.18","2.19","2.08","115.63K","0.00%"
"Nov 04, 2009","2.14","2.10","2.16","2.10","810.56K","2.88%"
"Nov 03, 2009","2.08","2.01","2.08","1.97","147.20K","3.48%"
"Oct 30, 2009","2.01","1.99","2.08","1.99","24.07K","-3.37%"
"Oct 29, 2009","2.08","1.94","2.12","1.94","24.56K","7.22%"
"Oct 28, 2009","1.94","1.99","2.01","1.86","101.22K","-2.51%"
"Oct 27, 2009","1.99","2.01","2.06","1.98","324.89K","-3.86%"
"Oct 26, 2009","2.07","2.10","2.13","2.06","131.41K","0.00%"
"Oct 23, 2009","2.07","2.06","2.10","2.05","286.50K","0.49%"
"Oct 22, 2009","2.06","2.10","2.10","1.99","232.04K","-0.48%"
"Oct 21, 2009","2.07","2.05","2.09","2.04","429.55K","0.00%"
"Oct 20, 2009","2.07","1.99","2.07","1.93","529.59K","3.50%"
"Oct 19, 2009","2.00","2.00","2.00","1.98","107.34K","0.00%"
"Oct 16, 2009","2.00","1.98","2.01","1.97","209.68K","1.52%"
"Oct 15, 2009","1.97","1.96","2.01","1.93","99.13K","0.51%"
"Oct 14, 2009","1.96","1.92","1.99","1.91","156.14K","3.16%"
"Oct 13, 2009","1.90","1.85","1.90","1.83","207.57K","2.70%"
"Oct 09, 2009","1.85","1.86","1.86","1.83","286.52K","0.00%"
"Oct 08, 2009","1.85","1.91","1.91","1.83","170.24K","0.00%"
"Oct 07, 2009","1.85","1.83","1.91","1.83","118.59K","1.09%"
"Oct 06, 2009","1.83","1.84","1.88","1.80","91.37K","-0.54%"
"Oct 05, 2009","1.84","1.90","1.90","1.83","209.22K","-0.54%"
"Oct 02, 2009","1.85","1.81","1.86","1.81","167.32K","1.65%"
"Oct 01, 2009","1.82","1.84","1.87","1.80","140.56K","-1.09%"
"Sep 30, 2009","1.84","1.88","1.88","1.83","80.28K","1.10%"
"Sep 29, 2009","1.82","1.88","1.88","1.79","229.63K","-4.21%"
"Sep 28, 2009","1.90","1.94","1.94","1.88","36.70K","1.06%"
"Sep 25, 2009","1.88","1.92","1.92","1.87","320.13K","-1.05%"
"Sep 24, 2009","1.90","1.86","1.90","1.86","80.13K","2.15%"
"Sep 23, 2009","1.86","1.91","1.91","1.86","166.55K","-3.12%"
"Sep 22, 2009","1.92","1.92","1.96","1.90","208.84K","0.00%"
"Sep 21, 2009","1.92","1.92","1.92","1.84","1.53M","0.00%"
"Sep 18, 2009","1.92","1.86","1.92","1.84","90.37K","3.23%"
"Sep 17, 2009","1.86","1.88","1.88","1.83","84.06K","-1.06%"
"Sep 16, 2009","1.88","1.79","1.89","1.79","116.93K","3.87%"
"Sep 15, 2009","1.81","1.81","1.81","1.81","122.59K","0.00%"
"Sep 14, 2009","1.81","1.81","1.81","1.80","39.66K","0.00%"
"Sep 11, 2009","1.81","1.81","1.81","1.80","56.43K","-0.55%"
"Sep 10, 2009","1.82","1.80","1.82","1.80","79.43K","1.11%"
"Sep 09, 2009","1.80","1.79","1.80","1.77","144.04K","1.12%"
"Sep 08, 2009","1.78","1.79","1.80","1.77","71.43K","-0.56%"
"Sep 04, 2009","1.79","1.77","1.79","1.75","619.29K","1.70%"
"Sep 03, 2009","1.76","1.78","1.78","1.74","409.23K","0.00%"
"Sep 02, 2009","1.76","1.77","1.77","1.74","41.04K","-0.56%"
"Sep 01, 2009","1.77","1.77","1.79","1.77","54.06K","0.57%"
"Aug 31, 2009","1.76","1.77","1.77","1.76","879.47K","-0.56%"
"Aug 28, 2009","1.77","1.76","1.77","1.75","165.79K","1.14%"
"Aug 27, 2009","1.75","1.75","1.75","1.75","41.04K","-0.57%"
"Aug 26, 2009","1.76","1.73","1.76","1.73","54.46K","1.73%"
"Aug 25, 2009","1.73","1.75","1.75","1.72","91.95K","0.58%"
"Aug 24, 2009","1.72","1.77","1.77","1.71","111.50K","-1.15%"
"Aug 21, 2009","1.74","1.76","1.77","1.74","117.99K","0.00%"
"Aug 20, 2009","1.74","1.75","1.75","1.74","65.88K","0.00%"
"Aug 19, 2009","1.74","1.74","1.74","1.71","447.70K","0.58%"
"Aug 18, 2009","1.73","1.68","1.74","1.68","122.73K","4.85%"
"Aug 17, 2009","1.65","1.63","1.72","1.61","163.77K","0.61%"
"Aug 14, 2009","1.64","1.68","1.69","1.63","116.03K","0.00%"
"Aug 13, 2009","1.64","1.64","1.68","1.63","131.90K","0.00%"
"Aug 12, 2009","1.64","1.55","1.74","1.55","143.64K","4.46%"
"Aug 11, 2009","1.57","1.57","1.58","1.55","26.44K","0.00%"
"Aug 10, 2009","1.57","1.58","1.58","1.52","182.71K","-1.26%"
"Aug 07, 2009","1.59","1.59","1.61","1.58","372.59K","0.00%"
"Aug 06, 2009","1.59","1.59","1.62","1.57","237.17K","0.00%"
"Aug 05, 2009","1.59","1.59","1.59","1.56","75.31K","0.00%"
"Aug 04, 2009","1.59","1.53","1.60","1.53","494.08K","2.58%"
"Aug 03, 2009","1.55","1.49","1.59","1.46","323.92K","3.33%"
"Jul 31, 2009","1.50","1.53","1.53","1.46","594.31K","0.67%"
"Jul 30, 2009","1.49","1.46","1.51","1.46","32.39K","2.05%"
"Jul 29, 2009","1.46","1.46","1.51","1.43","275.87K","0.69%"
"Jul 28, 2009","1.45","1.43","1.45","1.39","325.57K","1.40%"
"Jul 27, 2009","1.43","1.44","1.44","1.39","129.25K","-0.69%"
"Jul 24, 2009","1.44","1.46","1.46","1.44","18.57K","2.13%"
"Jul 23, 2009","1.41","1.43","1.43","1.41","134.96K","1.44%"
"Jul 22, 2009","1.39","1.39","1.44","1.38","164.97K","0.72%"
"Jul 21, 2009","1.38","1.31","1.39","1.31","64.70K","6.15%"
"Jul 20, 2009","1.30","1.24","1.35","1.24","44.61K","2.36%"
"Jul 17, 2009","1.27","1.28","1.28","1.23","44.59K","1.60%"
"Jul 16, 2009","1.25","1.19","1.26","1.19","100.24K","6.84%"
"Jul 15, 2009","1.17","1.19","1.19","1.17","9.47K","-0.85%"
"Jul 14, 2009","1.18","1.18","1.19","1.17","18.15K","0.85%"
"Jul 13, 2009","1.17","1.16","1.18","1.13","43.80K","0.86%"
"Jul 10, 2009","1.16","1.17","1.18","1.15","948.29K","-0.85%"
"Jul 08, 2009","1.17","1.15","1.17","1.12","384.37K","5.41%"
"Jul 07, 2009","1.11","1.12","1.18","1.10","6.35K","-0.89%"
"Jul 06, 2009","1.12","1.16","1.16","1.12","8.29K","1.82%"
"Jul 03, 2009","1.10","1.07","1.10","1.07","47.36K","0.00%"
"Jul 02, 2009","1.10","1.13","1.13","1.08","43.85K","-2.65%"
"Jul 01, 2009","1.13","1.11","1.16","1.11","36.31K","0.00%"
