"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 15, 2013","24.14","23.51","24.18","23.46","1.60M","1.22%"
"Aug 14, 2013","23.85","23.69","24.21","23.64","2.75M","0.25%"
"Aug 13, 2013","23.79","23.65","24.05","23.44","1.74M","0.04%"
"Aug 12, 2013","23.78","23.46","23.99","23.39","1.68M","1.41%"
"Aug 09, 2013","23.45","22.68","23.50","22.43","1.99M","4.64%"
"Aug 08, 2013","22.41","21.33","22.55","21.33","1.51M","4.28%"
"Aug 07, 2013","21.49","20.72","21.49","20.71","1.74M","2.58%"
"Aug 06, 2013","20.95","21.06","21.22","20.70","1.36M","-1.04%"
"Aug 05, 2013","21.17","21.08","21.34","20.95","983.70K","0.43%"
"Aug 02, 2013","21.08","21.12","21.27","20.96","1.51M","-0.19%"
"Aug 01, 2013","21.12","20.94","21.26","20.91","1.02M","0.86%"
"Jul 31, 2013","20.94","20.84","21.04","20.69","1.13M","0.00%"
"Jul 30, 2013","20.94","21.57","21.61","20.82","2.15M","-2.56%"
"Jul 29, 2013","21.49","21.48","21.56","21.17","1.47M","-0.92%"
"Jul 26, 2013","21.69","21.39","21.69","21.07","1.17M","0.93%"
"Jul 25, 2013","21.49","20.96","21.52","20.96","673.90K","1.03%"
"Jul 24, 2013","21.27","21.41","21.46","21.03","1.02M","-1.25%"
"Jul 23, 2013","21.54","21.18","21.57","20.94","1.69M","3.26%"
"Jul 22, 2013","20.86","20.18","20.94","20.16","1.43M","3.06%"
"Jul 19, 2013","20.24","20.49","20.67","20.02","1.58M","-2.46%"
"Jul 18, 2013","20.75","20.21","20.93","20.19","1.72M","1.77%"
"Jul 17, 2013","20.39","20.48","20.82","20.32","1.81M","0.39%"
"Jul 16, 2013","20.31","20.09","20.35","19.96","1.18M","2.11%"
"Jul 15, 2013","19.89","19.53","19.89","19.53","734.70K","1.69%"
"Jul 12, 2013","19.56","19.57","19.83","19.40","1.14M","-0.96%"
"Jul 11, 2013","19.75","19.37","19.98","19.37","2.70M","4.33%"
"Jul 10, 2013","18.93","19.09","19.33","18.89","1.26M","0.53%"
"Jul 08, 2013","18.83","18.62","19.07","18.56","1.18M","-0.32%"
"Jul 05, 2013","18.89","18.61","18.89","18.00","1.02M","-0.89%"
"Jul 04, 2013","19.06","18.69","19.21","18.64","1.67M","5.30%"
"Jul 03, 2013","18.10","18.42","18.72","18.10","1.18M","-2.22%"
"Jul 02, 2013","18.51","18.88","19.19","18.13","2.50M","-3.64%"
"Jul 01, 2013","19.21","18.81","19.45","18.80","1.33M","1.75%"
"Jun 28, 2013","18.88","18.69","18.96","18.52","2.87M","0.37%"
"Jun 27, 2013","18.81","18.88","19.15","18.67","1.46M","-0.37%"
"Jun 26, 2013","18.88","19.43","19.53","18.52","1.46M","-1.92%"
"Jun 25, 2013","19.25","19.02","19.42","18.88","1.86M","2.18%"
"Jun 24, 2013","18.84","19.58","19.89","18.79","1.70M","-7.01%"
"Jun 21, 2013","20.26","20.17","20.43","19.77","2.02M","-1.12%"
"Jun 20, 2013","20.49","19.65","20.49","19.35","1.77M","1.44%"
"Jun 19, 2013","20.20","20.54","20.72","20.00","1.33M","-1.61%"
"Jun 18, 2013","20.53","19.63","20.67","19.63","1.01M","2.39%"
"Jun 17, 2013","20.05","19.92","20.25","19.83","1.21M","1.37%"
"Jun 14, 2013","19.78","20.45","20.53","19.74","1.54M","-3.09%"
"Jun 13, 2013","20.41","19.07","20.43","18.98","1.67M","7.03%"
"Jun 12, 2013","19.07","19.53","19.53","18.73","2.17M","-1.65%"
"Jun 11, 2013","19.39","19.66","19.75","19.35","1.66M","-2.90%"
"Jun 10, 2013","19.97","20.13","20.15","19.82","994.00K","-1.14%"
"Jun 07, 2013","20.20","20.14","20.66","20.10","1.51M","-2.23%"
"Jun 06, 2013","20.66","20.57","20.72","20.12","1.13M","0.49%"
"Jun 05, 2013","20.56","20.75","21.05","20.42","2.22M","-2.23%"
"Jun 04, 2013","21.03","21.22","21.23","20.78","2.36M","0.00%"
"Jun 03, 2013","21.03","20.57","21.03","20.44","2.11M","1.99%"
"May 31, 2013","20.62","20.84","21.30","20.23","2.39M","-1.67%"
"May 29, 2013","20.97","21.26","21.27","20.88","2.11M","-1.96%"
"May 28, 2013","21.39","21.80","21.87","21.25","1.78M","-1.25%"
"May 27, 2013","21.66","21.47","21.68","21.40","549.50K","1.07%"
"May 24, 2013","21.43","21.51","21.79","21.30","2.11M","-1.15%"
"May 23, 2013","21.68","21.59","21.71","21.30","1.08M","-1.45%"
"May 22, 2013","22.00","22.55","22.77","21.84","1.36M","-2.22%"
"May 21, 2013","22.50","22.39","22.53","22.10","937.40K","0.90%"
"May 20, 2013","22.30","21.58","22.30","21.23","922.20K","3.15%"
"May 17, 2013","21.62","21.49","21.82","21.34","1.55M","1.69%"
"May 16, 2013","21.26","21.96","21.97","21.14","1.35M","-2.79%"
"May 15, 2013","21.87","22.43","22.67","21.68","1.37M","-2.71%"
"May 14, 2013","22.48","22.94","23.14","22.36","1.45M","-2.47%"
"May 13, 2013","23.05","23.24","23.31","22.79","1.04M","-1.66%"
"May 10, 2013","23.44","23.61","23.80","22.96","1.99M","-1.26%"
"May 09, 2013","23.74","23.62","24.01","23.48","1.49M","0.38%"
"May 08, 2013","23.65","23.95","24.10","23.47","2.25M","-1.05%"
"May 07, 2013","23.90","23.48","23.90","23.37","1.76M","2.14%"
"May 06, 2013","23.40","23.18","23.50","23.02","1.90M","0.91%"
"May 03, 2013","23.19","23.43","23.73","23.16","3.28M","0.35%"
"May 02, 2013","23.11","23.48","23.57","22.82","2.45M","-3.26%"
"Apr 30, 2013","23.89","23.60","23.89","23.01","1.87M","2.14%"
"Apr 29, 2013","23.39","23.20","23.57","23.01","1.20M","1.34%"
"Apr 26, 2013","23.08","23.76","23.81","22.88","2.42M","-3.31%"
"Apr 25, 2013","23.87","24.23","24.51","23.79","1.83M","0.89%"
"Apr 24, 2013","23.66","23.32","23.92","23.18","1.83M","1.50%"
"Apr 23, 2013","23.31","22.74","23.40","22.47","1.26M","2.37%"
"Apr 22, 2013","22.77","22.26","22.78","22.15","737.90K","0.89%"
"Apr 19, 2013","22.57","22.65","22.93","21.94","1.34M","0.45%"
"Apr 18, 2013","22.47","22.34","22.82","21.95","1.16M","-0.09%"
"Apr 17, 2013","22.49","22.29","22.52","21.55","2.56M","-0.66%"
"Apr 16, 2013","22.64","22.47","22.77","22.23","1.24M","1.98%"
"Apr 15, 2013","22.20","22.96","23.13","22.20","1.53M","-6.29%"
"Apr 12, 2013","23.69","23.14","24.22","22.70","2.20M","1.85%"
"Apr 11, 2013","23.26","24.20","24.31","23.18","1.77M","-3.00%"
"Apr 10, 2013","23.98","25.05","25.21","23.92","3.12M","-3.93%"
"Apr 09, 2013","24.96","23.84","25.06","23.84","2.50M","5.36%"
"Apr 08, 2013","23.69","23.51","23.88","23.20","929.30K","0.00%"
"Apr 05, 2013","23.69","23.09","23.71","22.90","1.53M","1.41%"
"Apr 04, 2013","23.36","24.06","24.12","23.18","1.53M","-3.55%"
"Apr 03, 2013","24.22","23.07","24.24","22.78","1.34M","5.21%"
"Apr 02, 2013","23.02","23.49","23.59","22.97","992.90K","-1.83%"
"Apr 01, 2013","23.45","23.75","23.99","23.38","827.70K","-2.25%"
"Mar 28, 2013","23.99","24.11","24.19","23.73","1.49M","-0.46%"
"Mar 27, 2013","24.10","23.67","24.10","23.39","1.01M","1.01%"
"Mar 26, 2013","23.86","23.67","23.87","23.36","1.01M","1.40%"
"Mar 25, 2013","23.53","23.96","23.96","23.16","1.72M","-1.96%"
"Mar 22, 2013","24.00","24.09","24.11","23.59","1.09M","0.00%"
"Mar 21, 2013","24.00","23.78","24.01","23.54","955.20K","0.38%"
"Mar 20, 2013","23.91","23.62","24.00","23.41","1.10M","1.23%"
"Mar 19, 2013","23.62","24.14","24.24","23.40","2.07M","-3.24%"
"Mar 18, 2013","24.41","24.19","24.41","23.87","1.07M","-0.25%"
"Mar 15, 2013","24.47","24.84","24.84","24.21","975.50K","-0.53%"
"Mar 14, 2013","24.60","24.41","24.60","23.80","1.17M","0.78%"
"Mar 13, 2013","24.41","25.23","25.33","24.28","1.23M","-3.67%"
"Mar 12, 2013","25.34","25.40","25.60","25.22","985.20K","-1.17%"
"Mar 11, 2013","25.64","25.25","25.64","24.93","1.17M","0.39%"
"Mar 08, 2013","25.54","25.75","26.03","25.08","1.68M","-1.96%"
"Mar 07, 2013","26.05","25.88","26.05","25.45","1.76M","1.17%"
"Mar 06, 2013","25.75","24.92","25.95","24.39","1.60M","4.72%"
"Mar 05, 2013","24.59","25.19","25.19","24.43","1.59M","-1.13%"
"Mar 04, 2013","24.87","25.28","25.32","24.60","1.37M","-3.87%"
"Mar 01, 2013","25.87","25.95","25.95","25.49","1.63M","-2.23%"
"Feb 28, 2013","26.46","25.23","26.46","25.02","1.88M","3.64%"
"Feb 27, 2013","25.53","25.26","25.53","24.89","1.36M","1.07%"
"Feb 26, 2013","25.26","24.64","25.47","24.41","1.43M","1.20%"
"Feb 25, 2013","24.96","24.82","25.03","24.43","1.36M","1.09%"
"Feb 22, 2013","24.69","25.55","25.68","24.55","2.96M","-2.53%"
"Feb 21, 2013","25.33","25.33","25.46","24.70","1.78M","-0.74%"
"Feb 20, 2013","25.52","26.36","26.40","25.43","2.02M","-3.81%"
"Feb 19, 2013","26.53","26.57","27.07","26.36","856.10K","-0.30%"
"Feb 18, 2013","26.61","26.99","26.99","26.46","1.77M","-1.33%"
"Feb 15, 2013","26.97","27.09","27.10","26.66","1.63M","-1.21%"
"Feb 14, 2013","27.30","27.34","27.41","26.97","1.29M","-1.12%"
"Feb 13, 2013","27.61","27.75","27.81","27.28","859.90K","-0.65%"
"Feb 08, 2013","27.79","27.44","27.84","27.24","1.42M","0.54%"
"Feb 07, 2013","27.64","28.08","28.22","27.41","991.00K","-1.67%"
"Feb 06, 2013","28.11","27.76","28.28","27.76","1.67M","0.75%"
"Feb 05, 2013","27.90","28.30","28.55","27.62","1.10M","-1.52%"
"Feb 04, 2013","28.33","28.36","28.40","27.79","998.50K","-0.63%"
"Feb 01, 2013","28.51","28.14","28.82","28.14","1.44M","1.31%"
"Jan 31, 2013","28.14","26.97","28.15","26.87","2.82M","4.34%"
"Jan 30, 2013","26.97","26.94","27.09","26.69","913.90K","-0.52%"
"Jan 29, 2013","27.11","26.78","27.11","26.52","1.10M","1.04%"
"Jan 28, 2013","26.83","27.74","27.82","26.80","1.79M","-3.49%"
"Jan 24, 2013","27.80","28.49","28.52","27.47","1.54M","-2.08%"
"Jan 23, 2013","28.39","28.45","28.50","28.10","960.60K","-0.25%"
"Jan 22, 2013","28.46","28.27","28.50","28.19","693.20K","0.35%"
"Jan 21, 2013","28.36","28.31","28.40","28.11","534.80K","-0.28%"
"Jan 18, 2013","28.44","28.75","28.76","28.18","901.60K","-0.63%"
"Jan 17, 2013","28.62","28.18","28.68","28.11","964.60K","0.70%"
"Jan 16, 2013","28.42","28.49","28.49","28.01","1.02M","-0.66%"
"Jan 15, 2013","28.61","28.71","28.81","28.36","647.50K","-0.66%"
"Jan 14, 2013","28.80","28.84","28.92","28.34","535.70K","0.52%"
"Jan 11, 2013","28.65","29.01","29.13","28.25","1.14M","-1.72%"
"Jan 10, 2013","29.15","29.33","29.37","28.97","2.07M","0.14%"
"Jan 09, 2013","29.11","29.32","29.48","28.78","808.30K","-0.14%"
"Jan 08, 2013","29.15","29.22","29.39","28.81","1.23M","0.00%"
"Jan 07, 2013","29.15","30.25","30.27","29.10","6.74M","-3.64%"
"Jan 04, 2013","30.25","30.85","30.85","29.94","2.07M","-1.98%"
"Jan 03, 2013","30.86","31.11","31.17","30.55","669.50K","-1.03%"
"Jan 02, 2013","31.18","30.52","31.35","30.47","881.40K","4.25%"
"Dec 28, 2012","29.91","29.07","29.91","28.84","1.15M","2.26%"
"Dec 27, 2012","29.25","29.47","29.72","28.89","539.50K","0.10%"
"Dec 26, 2012","29.22","29.01","29.47","28.56","567.90K","0.24%"
"Dec 21, 2012","29.15","28.87","29.33","28.73","1.05M","-1.92%"
"Dec 20, 2012","29.72","29.45","29.72","28.96","1.37M","0.37%"
"Dec 19, 2012","29.61","29.83","29.84","29.32","1.54M","-0.60%"
"Dec 18, 2012","29.79","29.17","30.13","29.17","1.25M","2.27%"
"Dec 17, 2012","29.13","29.15","29.43","28.97","971.20K","0.03%"
"Dec 14, 2012","29.12","28.65","29.27","28.61","1.98M","2.46%"
"Dec 13, 2012","28.42","28.15","28.62","27.98","835.50K","0.64%"
"Dec 12, 2012","28.24","28.10","28.61","27.87","1.64M","0.71%"
"Dec 11, 2012","28.04","27.19","28.04","27.06","1.54M","2.82%"
"Dec 10, 2012","27.27","26.56","27.27","26.25","1.05M","2.67%"
"Dec 07, 2012","26.56","26.01","26.65","26.01","1.03M","1.65%"
"Dec 06, 2012","26.13","25.83","26.17","25.42","1.74M","1.16%"
"Dec 05, 2012","25.83","25.57","25.87","25.32","1.21M","1.61%"
"Dec 04, 2012","25.42","25.57","25.78","25.25","877.80K","-1.32%"
"Dec 03, 2012","25.76","26.17","26.17","25.22","1.23M","-0.77%"
"Nov 30, 2012","25.96","26.28","26.28","25.43","2.10M","-1.41%"
"Nov 29, 2012","26.33","25.63","26.36","25.44","883.00K","3.54%"
"Nov 28, 2012","25.43","25.34","25.54","25.06","790.80K","-0.74%"
"Nov 27, 2012","25.62","25.95","26.05","25.57","533.90K","-0.89%"
"Nov 26, 2012","25.85","25.96","26.05","25.38","737.30K","-0.92%"
"Nov 23, 2012","26.09","25.51","26.09","25.29","761.80K","2.56%"
"Nov 22, 2012","25.44","25.76","25.81","25.34","446.10K","-0.78%"
"Nov 21, 2012","25.64","25.83","25.94","25.21","1.24M","-0.31%"
"Nov 19, 2012","25.72","25.46","25.86","25.37","567.40K","1.54%"
"Nov 16, 2012","25.33","25.45","25.52","24.99","760.30K","-1.97%"
"Nov 14, 2012","25.84","26.05","26.23","25.51","1.04M","-1.71%"
"Nov 13, 2012","26.29","26.02","26.37","25.68","1.21M","0.19%"
"Nov 12, 2012","26.24","26.39","26.51","25.84","653.60K","-0.19%"
"Nov 09, 2012","26.29","26.25","26.60","25.96","1.05M","-0.15%"
"Nov 08, 2012","26.33","27.24","27.29","26.25","1.25M","-2.88%"
"Nov 07, 2012","27.11","27.33","27.44","26.77","764.10K","-1.20%"
"Nov 06, 2012","27.44","27.39","27.66","27.03","765.00K","0.73%"
"Nov 05, 2012","27.24","27.02","27.24","26.81","630.00K","-0.33%"
"Nov 01, 2012","27.33","26.69","27.40","26.56","1.09M","2.21%"
"Oct 31, 2012","26.74","26.64","26.74","26.22","742.10K","0.38%"
"Oct 30, 2012","26.64","26.36","26.69","26.33","535.40K","0.99%"
"Oct 29, 2012","26.38","26.14","26.43","25.91","415.80K","0.42%"
"Oct 26, 2012","26.27","26.14","26.44","26.01","791.70K","-0.72%"
"Oct 25, 2012","26.46","25.47","26.53","25.47","1.52M","5.92%"
"Oct 24, 2012","24.98","25.15","25.36","24.90","573.20K","-1.07%"
"Oct 23, 2012","25.25","25.74","25.76","25.04","1.15M","-3.11%"
"Oct 22, 2012","26.06","26.18","26.22","25.76","698.20K","0.12%"
"Oct 19, 2012","26.03","26.55","26.62","25.80","1.21M","-2.44%"
"Oct 18, 2012","26.68","26.55","26.71","26.21","1.05M","-0.37%"
"Oct 17, 2012","26.78","26.41","26.89","26.31","1.44M","2.49%"
"Oct 16, 2012","26.13","26.02","26.73","26.01","1.07M","0.93%"
"Oct 15, 2012","25.89","26.00","26.00","25.54","681.00K","-0.12%"
"Oct 11, 2012","25.92","25.79","26.02","25.63","509.70K","0.97%"
"Oct 10, 2012","25.67","25.91","25.98","25.42","748.50K","-0.70%"
"Oct 09, 2012","25.85","25.86","26.11","25.71","1.26M","0.70%"
"Oct 08, 2012","25.67","24.96","25.67","24.70","797.50K","2.68%"
"Oct 05, 2012","25.00","25.40","25.52","24.79","994.80K","-0.36%"
"Oct 04, 2012","25.09","24.71","25.23","24.38","1.33M","0.88%"
"Oct 03, 2012","24.87","25.21","25.39","24.61","636.70K","-1.00%"
"Oct 02, 2012","25.12","25.36","25.57","24.78","957.20K","-0.40%"
"Oct 01, 2012","25.22","24.99","25.74","24.96","1.51M","0.56%"
"Sep 28, 2012","25.08","25.44","25.54","24.86","1.44M","-2.94%"
"Sep 27, 2012","25.84","25.86","25.95","25.41","1.63M","0.66%"
"Sep 26, 2012","25.67","25.57","25.71","25.08","1.54M","0.04%"
"Sep 25, 2012","25.66","26.55","26.84","25.46","1.06M","-3.35%"
"Sep 24, 2012","26.55","26.47","26.59","25.99","1.07M","0.08%"
"Sep 21, 2012","26.53","27.23","27.27","26.34","1.04M","-2.07%"
"Sep 20, 2012","27.09","26.51","27.25","26.47","1.36M","0.15%"
"Sep 19, 2012","27.05","27.14","27.71","26.78","739.30K","-0.81%"
"Sep 18, 2012","27.27","27.33","27.36","26.89","675.60K","0.63%"
"Sep 17, 2012","27.10","27.03","27.55","26.84","1.18M","-0.26%"
"Sep 14, 2012","27.17","26.74","27.49","26.56","2.74M","2.37%"
"Sep 13, 2012","26.54","25.98","26.79","25.56","2.24M","1.49%"
"Sep 12, 2012","26.15","26.08","26.37","25.38","1.48M","1.63%"
"Sep 11, 2012","25.73","25.26","25.75","25.01","1.22M","2.43%"
"Sep 10, 2012","25.12","25.74","25.74","24.94","1.82M","3.33%"
"Sep 06, 2012","24.31","23.61","24.31","23.59","1.64M","3.53%"
"Sep 05, 2012","23.48","23.28","23.58","22.95","1.18M","1.38%"
"Sep 04, 2012","23.16","23.46","23.59","22.60","1.27M","-2.53%"
"Sep 03, 2012","23.76","23.84","23.84","23.39","913.90K","0.59%"
"Aug 31, 2012","23.62","22.93","23.62","22.79","3.28M","4.28%"
"Aug 30, 2012","22.65","22.71","22.89","22.32","2.03M","-0.83%"
"Aug 29, 2012","22.84","23.97","23.97","22.72","1.93M","-4.19%"
"Aug 28, 2012","23.84","23.81","24.25","23.54","2.00M","-0.87%"
"Aug 27, 2012","24.05","24.27","24.33","23.89","882.30K","-1.92%"
"Aug 24, 2012","24.52","24.76","24.76","23.98","1.62M","-0.97%"
"Aug 23, 2012","24.76","25.59","25.59","24.50","1.83M","-3.88%"
"Aug 22, 2012","25.76","25.41","25.76","25.23","1.15M","0.55%"
"Aug 21, 2012","25.62","25.86","26.29","25.38","1.00M","0.16%"
"Aug 20, 2012","25.58","25.69","25.85","25.00","4.54M","0.04%"
"Aug 17, 2012","25.57","26.20","26.34","25.31","1.04M","-2.48%"
"Aug 16, 2012","26.22","26.11","26.27","25.68","1.06M","1.39%"
"Aug 15, 2012","25.86","26.51","26.59","25.54","1.93M","-2.78%"
"Aug 14, 2012","26.60","27.43","27.56","26.33","1.67M","-3.48%"
"Aug 13, 2012","27.56","27.67","27.85","27.46","1.21M","-0.86%"
"Aug 10, 2012","27.80","27.49","27.89","27.09","707.10K","0.62%"
"Aug 09, 2012","27.63","27.20","27.66","27.00","1.06M","1.32%"
"Aug 08, 2012","27.27","26.96","27.46","26.96","1.19M","0.29%"
"Aug 07, 2012","27.19","27.27","27.58","26.93","1.23M","0.07%"
"Aug 06, 2012","27.17","26.81","27.45","26.51","896.10K","1.34%"
"Aug 03, 2012","26.81","26.92","27.11","26.54","947.50K","2.33%"
"Aug 02, 2012","26.20","26.43","26.87","25.90","1.32M","-2.02%"
"Aug 01, 2012","26.74","27.25","27.25","26.41","847.60K","-2.37%"
"Jul 31, 2012","27.39","27.21","27.39","26.59","1.17M","1.48%"
"Jul 30, 2012","26.99","26.95","26.99","26.54","610.10K","-0.37%"
"Jul 27, 2012","27.09","26.35","27.12","26.15","1.32M","3.83%"
"Jul 26, 2012","26.09","25.57","26.10","24.78","1.29M","0.85%"
"Jul 25, 2012","25.87","25.89","26.02","25.21","1.38M","0.47%"
"Jul 24, 2012","25.75","26.97","27.26","25.56","2.58M","-5.57%"
"Jul 23, 2012","27.27","27.18","27.36","26.84","771.50K","-2.47%"
"Jul 20, 2012","27.96","28.67","28.86","27.79","1.32M","-2.98%"
"Jul 19, 2012","28.82","28.48","28.93","28.26","927.70K","0.63%"
"Jul 18, 2012","28.64","28.56","28.72","28.17","583.40K","-0.28%"
"Jul 17, 2012","28.72","28.53","28.93","28.23","490.30K","0.28%"
"Jul 16, 2012","28.64","28.91","28.93","28.39","542.00K","-0.93%"
"Jul 13, 2012","28.91","28.67","28.97","28.53","731.60K","1.37%"
"Jul 12, 2012","28.52","27.98","28.61","27.97","993.10K","-0.11%"
"Jul 11, 2012","28.55","28.89","29.06","28.34","954.90K","-1.18%"
"Jul 10, 2012","28.89","29.34","29.71","28.74","1.03M","-2.96%"
"Jul 06, 2012","29.77","29.97","30.20","29.32","1.08M","-1.19%"
"Jul 05, 2012","30.13","30.04","30.33","29.72","819.60K","0.90%"
"Jul 04, 2012","29.86","29.85","29.99","29.63","2.01M","0.00%"
"Jul 03, 2012","29.86","29.30","30.03","29.30","987.10K","1.53%"
"Jul 02, 2012","29.41","29.21","29.71","29.10","592.30K","0.17%"
"Jun 29, 2012","29.36","29.23","29.36","28.89","1.35M","2.51%"
"Jun 28, 2012","28.64","29.05","29.05","28.22","657.90K","-1.07%"
"Jun 27, 2012","28.95","29.14","29.35","28.73","492.70K","-0.31%"
"Jun 26, 2012","29.04","28.97","29.28","28.56","909.80K","0.24%"
"Jun 25, 2012","28.97","29.00","29.41","28.52","478.10K","-0.62%"
"Jun 22, 2012","29.15","29.38","29.46","28.80","746.00K","-0.44%"
"Jun 21, 2012","29.28","29.71","29.71","29.05","742.40K","-1.45%"
"Jun 20, 2012","29.71","29.24","29.86","29.14","849.00K","0.41%"
"Jun 19, 2012","29.59","29.22","29.78","28.85","1.43M","2.14%"
"Jun 18, 2012","28.97","29.14","29.17","28.62","712.60K","0.03%"
"Jun 15, 2012","28.96","28.75","29.05","28.54","1.01M","1.22%"
"Jun 14, 2012","28.61","28.70","28.81","28.34","630.80K","-0.83%"
"Jun 13, 2012","28.85","28.49","28.96","28.24","1.22M","1.48%"
"Jun 12, 2012","28.43","27.98","28.43","27.82","724.60K","2.41%"
"Jun 11, 2012","27.76","27.99","28.47","27.61","427.70K","-0.82%"
"Jun 08, 2012","27.99","27.46","28.26","27.46","750.10K","0.21%"
"Jun 06, 2012","27.93","27.20","28.04","27.20","920.90K","2.50%"
"Jun 05, 2012","27.25","27.62","27.80","26.94","880.10K","-1.05%"
"Jun 04, 2012","27.54","27.50","27.88","27.20","641.70K","-0.86%"
"Jun 01, 2012","27.78","27.69","27.85","27.17","921.50K","-1.24%"
"May 31, 2012","28.13","28.12","28.13","27.07","980.70K","1.37%"
"May 30, 2012","27.75","27.55","27.90","27.25","674.00K","-0.61%"
"May 29, 2012","27.92","27.90","28.39","27.63","1.10M","1.09%"
"May 28, 2012","27.62","27.54","27.75","27.30","485.30K","0.88%"
"May 25, 2012","27.38","27.61","27.80","27.08","1.13M","-0.73%"
"May 24, 2012","27.58","27.83","28.15","27.03","1.08M","-0.83%"
"May 23, 2012","27.81","27.79","27.97","26.90","814.50K","0.11%"
"May 22, 2012","27.78","27.65","28.37","27.46","797.00K","-0.75%"
"May 21, 2012","27.99","27.37","28.19","27.31","1.47M","2.00%"
"May 18, 2012","27.44","27.09","27.56","26.54","1.40M","2.12%"
"May 17, 2012","26.87","28.07","28.32","26.61","881.10K","-3.66%"
"May 16, 2012","27.89","28.74","29.32","27.51","952.40K","-2.31%"
"May 15, 2012","28.55","28.45","29.36","28.22","1.16M","-0.21%"
"May 14, 2012","28.61","28.96","29.05","28.54","859.70K","-2.62%"
"May 11, 2012","29.38","30.04","30.17","29.17","947.40K","-2.36%"
"May 10, 2012","30.09","30.57","30.72","29.54","436.20K","0.17%"
"May 09, 2012","30.04","29.61","30.41","29.46","1.25M","-0.53%"
"May 08, 2012","30.20","30.36","30.51","29.74","1.05M","-1.82%"
"May 07, 2012","30.76","30.49","31.10","30.45","1.68M","-0.58%"
"May 04, 2012","30.94","31.59","31.59","30.55","2.62M","-2.61%"
"May 03, 2012","31.77","32.02","32.17","31.21","670.20K","-0.06%"
"May 02, 2012","31.79","30.71","31.99","30.71","1.27M","2.22%"
"Apr 30, 2012","31.10","30.84","31.10","30.50","580.00K","0.61%"
"Apr 27, 2012","30.91","31.64","31.64","30.59","615.80K","-0.77%"
"Apr 26, 2012","31.15","29.85","31.35","29.74","1.07M","1.57%"
"Apr 25, 2012","30.67","31.41","31.41","30.51","747.10K","-1.38%"
"Apr 24, 2012","31.10","30.65","31.15","30.65","973.10K","0.32%"
"Apr 23, 2012","31.00","30.47","31.00","30.19","717.90K","-0.26%"
"Apr 20, 2012","31.08","31.51","31.58","30.80","671.30K","-0.58%"
"Apr 19, 2012","31.26","30.89","31.58","30.78","1.06M","0.19%"
"Apr 18, 2012","31.20","31.12","31.78","30.83","1.02M","0.19%"
"Apr 17, 2012","31.14","30.96","31.39","30.58","604.40K","1.60%"
