"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2004","8.49","8.59","8.59","8.28","1.40M","0.59%"
"Oct 08, 2004","8.44","8.65","8.66","8.37","3.99M","-1.75%"
"Oct 07, 2004","8.59","8.69","8.69","8.53","4.09M","-1.60%"
"Oct 06, 2004","8.73","8.80","8.86","8.67","5.07M","-1.69%"
"Oct 05, 2004","8.88","8.84","8.93","8.67","5.35M","0.68%"
"Oct 04, 2004","8.82","8.50","8.82","8.50","4.87M","3.89%"
"Oct 01, 2004","8.49","8.35","8.49","8.35","4.95M","1.43%"
"Sep 30, 2004","8.37","8.42","8.44","8.32","4.46M","0.00%"
"Sep 29, 2004","8.37","8.26","8.59","8.23","3.20M","-0.59%"
"Sep 28, 2004","8.42","7.94","8.42","7.71","5.93M","6.18%"
"Sep 27, 2004","7.93","8.17","8.17","7.89","4.74M","-2.34%"
"Sep 24, 2004","8.12","8.30","8.35","8.08","4.40M","-2.75%"
"Sep 23, 2004","8.35","8.50","8.52","8.20","2.68M","-0.83%"
"Sep 22, 2004","8.42","8.67","8.67","8.37","3.01M","-2.09%"
"Sep 21, 2004","8.60","8.69","8.75","8.53","3.95M","-1.15%"
"Sep 20, 2004","8.70","8.75","8.79","8.67","3.26M","1.16%"
"Sep 17, 2004","8.60","8.57","8.69","8.53","5.62M","1.65%"
"Sep 16, 2004","8.46","8.35","8.46","8.25","4.42M","2.79%"
"Sep 15, 2004","8.23","8.27","8.33","8.19","4.24M","-0.60%"
"Sep 14, 2004","8.28","8.12","8.28","8.03","4.52M","2.10%"
"Sep 13, 2004","8.11","8.23","8.41","8.07","4.24M","-1.58%"
"Sep 10, 2004","8.24","8.26","8.31","8.12","9.51M","0.00%"
"Sep 09, 2004","8.24","8.55","8.55","8.12","6.39M","-3.29%"
"Sep 08, 2004","8.52","8.67","8.75","8.46","3.84M","-1.39%"
"Sep 06, 2004","8.64","8.62","8.64","8.53","505.73K","0.82%"
"Sep 03, 2004","8.57","8.66","8.72","8.50","2.54M","-1.38%"
"Sep 02, 2004","8.69","8.62","8.75","8.48","3.03M","0.81%"
"Sep 01, 2004","8.62","8.70","8.73","8.51","2.64M","-0.92%"
"Aug 31, 2004","8.70","8.66","8.78","8.58","3.14M","1.16%"
"Aug 30, 2004","8.60","8.48","8.62","8.38","3.88M","1.06%"
"Aug 27, 2004","8.51","8.57","8.67","8.43","3.75M","-1.28%"
"Aug 26, 2004","8.62","8.50","8.65","8.39","3.48M","-0.23%"
"Aug 25, 2004","8.64","8.71","8.83","8.39","6.27M","-1.03%"
"Aug 24, 2004","8.73","8.93","8.93","8.60","3.20M","-0.80%"
"Aug 23, 2004","8.80","8.98","9.02","8.69","3.45M","-2.00%"
"Aug 20, 2004","8.98","9.03","9.10","8.91","3.36M","-0.11%"
"Aug 19, 2004","8.99","9.07","9.33","8.88","4.27M","-0.88%"
"Aug 18, 2004","9.07","8.74","9.07","8.55","5.30M","3.19%"
"Aug 17, 2004","8.79","8.93","9.01","8.70","4.16M","-1.01%"
"Aug 16, 2004","8.88","8.88","9.01","8.83","3.05M","-0.11%"
"Aug 13, 2004","8.89","8.94","9.06","8.81","4.30M","0.00%"
"Aug 12, 2004","8.89","8.95","9.13","8.79","5.89M","-0.45%"
"Aug 11, 2004","8.93","8.55","8.93","8.41","6.32M","3.96%"
"Aug 10, 2004","8.59","8.23","8.59","8.17","3.33M","5.79%"
"Aug 09, 2004","8.12","8.26","8.35","8.03","2.33M","-1.34%"
"Aug 06, 2004","8.23","8.14","8.25","7.92","6.56M","1.23%"
"Aug 05, 2004","8.13","8.38","8.38","7.91","5.04M","-2.63%"
"Aug 04, 2004","8.35","8.17","8.48","8.13","6.48M","2.71%"
"Aug 03, 2004","8.13","7.99","8.17","7.99","7.35M","2.91%"
"Aug 02, 2004","7.90","7.72","7.96","7.66","2.29M","1.80%"
"Jul 30, 2004","7.76","7.53","7.79","7.47","2.49M","2.92%"
"Jul 29, 2004","7.54","7.54","7.54","7.43","3.53M","0.13%"
"Jul 28, 2004","7.53","7.58","7.58","7.40","5.17M","-0.13%"
"Jul 27, 2004","7.54","7.43","7.54","7.33","3.55M","2.45%"
"Jul 26, 2004","7.36","7.40","7.44","7.15","3.03M","0.41%"
"Jul 23, 2004","7.33","7.22","7.43","7.14","4.48M","1.52%"
"Jul 22, 2004","7.22","7.17","7.26","7.03","5.87M","0.42%"
"Jul 21, 2004","7.19","7.42","7.49","7.14","4.77M","-2.44%"
"Jul 20, 2004","7.37","7.22","7.42","7.11","3.34M","3.37%"
"Jul 19, 2004","7.13","7.34","7.34","7.10","1.51M","-1.25%"
"Jul 16, 2004","7.22","7.29","7.40","7.19","3.72M","0.14%"
"Jul 15, 2004","7.21","7.34","7.61","7.04","6.12M","-2.04%"
"Jul 14, 2004","7.36","7.08","7.51","7.01","5.44M","3.37%"
"Jul 13, 2004","7.12","6.99","7.15","6.99","3.54M","1.71%"
"Jul 12, 2004","7.00","6.72","7.03","6.72","3.32M","4.79%"
"Jul 08, 2004","6.68","6.68","6.75","6.62","2.08M","-0.30%"
"Jul 07, 2004","6.70","6.83","6.87","6.68","2.25M","-1.90%"
"Jul 06, 2004","6.83","6.82","6.83","6.72","2.51M","-0.58%"
"Jul 05, 2004","6.87","6.70","6.90","6.70","1.72M","1.93%"
"Jul 02, 2004","6.74","6.66","6.81","6.62","2.00M","1.20%"
"Jul 01, 2004","6.66","6.64","6.66","6.51","2.08M","-0.15%"
"Jun 30, 2004","6.67","6.57","6.67","6.57","5.72M","1.21%"
"Jun 29, 2004","6.59","6.48","6.65","6.47","3.76M","1.85%"
"Jun 28, 2004","6.47","6.64","6.73","6.47","2.20M","-2.12%"
"Jun 25, 2004","6.61","6.65","6.79","6.60","3.00M","-1.93%"
"Jun 24, 2004","6.74","6.68","6.85","6.59","3.84M","-0.15%"
"Jun 23, 2004","6.75","6.52","6.75","6.47","4.43M","4.33%"
"Jun 22, 2004","6.47","6.59","6.65","6.42","4.22M","-2.71%"
"Jun 21, 2004","6.65","6.57","6.90","6.57","2.94M","1.37%"
"Jun 18, 2004","6.56","6.21","6.59","6.20","6.02M","4.29%"
"Jun 17, 2004","6.29","6.26","6.43","6.13","5.15M","0.32%"
"Jun 16, 2004","6.27","5.94","6.28","5.94","6.75M","4.67%"
"Jun 15, 2004","5.99","5.93","5.99","5.84","7.28M","3.10%"
"Jun 14, 2004","5.81","5.90","5.90","5.76","3.56M","-2.68%"
"Jun 11, 2004","5.97","5.91","6.02","5.86","1.07M","1.02%"
"Jun 09, 2004","5.91","6.04","6.04","5.87","2.92M","-2.64%"
"Jun 08, 2004","6.07","6.05","6.09","5.97","4.15M","-0.49%"
"Jun 07, 2004","6.10","5.98","6.10","5.93","3.45M","2.18%"
"Jun 04, 2004","5.97","5.93","5.98","5.82","4.83M","2.23%"
"Jun 03, 2004","5.84","6.04","6.04","5.70","2.92M","-2.67%"
"Jun 02, 2004","6.00","6.03","6.07","5.90","4.20M","1.18%"
"Jun 01, 2004","5.93","5.82","5.99","5.78","2.64M","0.68%"
"May 31, 2004","5.89","5.86","5.95","5.80","1.10M","0.86%"
"May 28, 2004","5.84","5.93","6.11","5.79","5.21M","-0.85%"
"May 27, 2004","5.89","5.52","5.89","5.49","4.76M","6.70%"
"May 26, 2004","5.52","5.44","5.52","5.32","4.40M","2.03%"
"May 25, 2004","5.41","5.39","5.47","5.34","2.54M","0.37%"
"May 24, 2004","5.39","5.41","5.44","5.30","2.72M","3.06%"
"May 21, 2004","5.23","5.28","5.51","5.19","2.80M","-2.06%"
"May 20, 2004","5.34","5.34","5.44","5.19","2.89M","0.38%"
"May 19, 2004","5.32","5.33","5.50","5.32","3.55M","2.11%"
"May 18, 2004","5.21","4.96","5.26","4.96","3.75M","5.47%"
"May 17, 2004","4.94","4.84","4.94","4.71","4.50M","-0.80%"
"May 14, 2004","4.98","5.04","5.15","4.98","3.42M","0.81%"
"May 13, 2004","4.94","4.83","5.07","4.71","2.91M","1.02%"
"May 12, 2004","4.89","4.85","4.94","4.58","4.81M","2.73%"
"May 11, 2004","4.76","4.74","4.97","4.67","3.99M","4.85%"
"May 10, 2004","4.54","4.94","4.99","4.54","4.45M","-10.81%"
"May 07, 2004","5.09","5.28","5.28","5.03","3.94M","-5.57%"
"May 06, 2004","5.39","5.67","5.67","5.36","2.91M","-5.27%"
"May 05, 2004","5.69","5.82","5.86","5.64","2.64M","-0.87%"
"May 04, 2004","5.74","5.69","5.82","5.60","3.80M","1.41%"
"May 03, 2004","5.66","5.60","5.66","5.35","3.29M","1.62%"
"Apr 30, 2004","5.57","5.64","5.64","5.39","3.14M","1.83%"
"Apr 29, 2004","5.47","5.61","5.61","5.35","7.81M","-1.44%"
"Apr 28, 2004","5.55","5.66","5.79","5.53","12.23M","-1.60%"
"Apr 27, 2004","5.64","5.74","5.78","5.57","5.12M","0.18%"
"Apr 26, 2004","5.63","5.69","5.79","5.61","5.80M","-1.40%"
"Apr 23, 2004","5.71","5.57","5.73","5.52","6.96M","5.16%"
"Apr 22, 2004","5.43","5.65","5.74","5.43","11.55M","-4.06%"
"Apr 20, 2004","5.66","5.91","5.93","5.66","6.80M","-4.55%"
"Apr 19, 2004","5.93","5.95","6.01","5.86","6.94M","0.00%"
"Apr 16, 2004","5.93","5.84","6.09","5.75","11.35M","3.13%"
"Apr 15, 2004","5.75","6.00","6.04","5.71","9.42M","-4.80%"
"Apr 14, 2004","6.04","6.02","6.06","5.92","9.54M","0.00%"
"Apr 13, 2004","6.04","6.13","6.15","5.95","10.14M","-0.33%"
"Apr 12, 2004","6.06","6.11","6.20","5.95","8.44M","0.50%"
"Apr 08, 2004","6.03","6.18","6.18","5.93","12.39M","-1.15%"
"Apr 07, 2004","6.10","6.11","6.18","6.02","6.34M","-2.87%"
"Apr 06, 2004","6.28","6.20","6.30","6.18","5.55M","-0.32%"
"Apr 05, 2004","6.30","6.27","6.30","6.18","6.30M","0.96%"
"Apr 02, 2004","6.24","6.17","6.27","6.07","10.34M","1.46%"
"Apr 01, 2004","6.15","6.04","6.34","6.02","13.08M","1.82%"
"Mar 31, 2004","6.04","6.06","6.06","5.93","7.28M","-0.82%"
"Mar 30, 2004","6.09","5.88","6.09","5.84","5.68M","3.57%"
"Mar 29, 2004","5.88","5.79","5.93","5.76","6.45M","1.55%"
"Mar 26, 2004","5.79","5.61","5.79","5.57","6.76M","3.21%"
"Mar 25, 2004","5.61","5.59","5.70","5.52","7.79M","0.72%"
"Mar 24, 2004","5.57","5.71","5.71","5.48","4.63M","-2.28%"
"Mar 23, 2004","5.70","5.95","5.95","5.69","7.30M","-3.06%"
"Mar 22, 2004","5.88","5.99","5.99","5.66","3.36M","-2.33%"
"Mar 19, 2004","6.02","5.93","6.04","5.93","5.96M","0.00%"
"Mar 18, 2004","6.02","5.97","6.02","5.89","4.30M","1.52%"
"Mar 17, 2004","5.93","5.97","6.02","5.88","8.78M","0.85%"
"Mar 16, 2004","5.88","5.74","5.88","5.74","4.87M","2.98%"
"Mar 15, 2004","5.71","5.81","5.81","5.59","3.28M","-1.72%"
"Mar 12, 2004","5.81","5.51","5.84","5.43","8.46M","7.79%"
"Mar 11, 2004","5.39","5.62","5.74","5.30","13.23M","-3.41%"
"Mar 10, 2004","5.58","5.96","6.04","5.58","8.24M","-7.92%"
"Mar 09, 2004","6.06","6.06","6.10","5.86","6.41M","0.17%"
"Mar 08, 2004","6.05","6.07","6.11","6.03","9.91M","-0.17%"
"Mar 05, 2004","6.06","6.02","6.10","5.96","10.22M","1.00%"
"Mar 04, 2004","6.00","5.84","6.06","5.79","10.31M","2.21%"
"Mar 03, 2004","5.87","5.93","6.02","5.82","6.24M","-0.84%"
"Mar 02, 2004","5.92","5.72","5.92","5.70","9.13M","1.37%"
"Mar 01, 2004","5.84","5.62","5.88","5.62","14.72M","4.29%"
"Feb 27, 2004","5.60","5.47","5.61","5.44","10.55M","2.38%"
"Feb 26, 2004","5.47","5.39","5.47","5.39","2.45M","-0.18%"
"Feb 25, 2004","5.48","5.42","5.48","5.40","3.02M","4.38%"
"Feb 20, 2004","5.25","5.12","5.29","5.05","8.08M","-1.50%"
"Feb 19, 2004","5.33","5.42","5.42","5.21","11.00M","-1.66%"
"Feb 18, 2004","5.42","5.52","5.52","5.35","8.77M","-1.09%"
"Feb 17, 2004","5.48","5.52","5.56","5.33","9.65M","0.00%"
"Feb 16, 2004","5.48","5.45","5.52","5.30","3.72M","0.55%"
"Feb 13, 2004","5.45","5.50","5.59","5.30","6.22M","-1.98%"
"Feb 12, 2004","5.56","5.55","5.61","5.51","9.95M","0.91%"
"Feb 11, 2004","5.51","5.33","5.51","5.24","10.47M","3.57%"
"Feb 10, 2004","5.32","5.25","5.39","5.23","5.52M","-0.75%"
"Feb 09, 2004","5.36","5.33","5.45","5.25","9.02M","2.10%"
"Feb 06, 2004","5.25","4.90","5.25","4.76","14.34M","6.28%"
"Feb 05, 2004","4.94","5.21","5.30","4.94","12.53M","-3.52%"
"Feb 04, 2004","5.12","5.50","5.60","5.03","10.99M","-6.40%"
"Feb 03, 2004","5.47","5.48","5.60","5.38","9.61M","1.48%"
"Feb 02, 2004","5.39","5.50","5.50","5.21","8.05M","-2.00%"
"Jan 30, 2004","5.50","5.39","5.61","5.21","9.43M","1.66%"
"Jan 29, 2004","5.41","5.79","5.79","5.39","12.76M","-7.04%"
"Jan 28, 2004","5.82","6.02","6.07","5.82","11.00M","-1.36%"
"Jan 27, 2004","5.90","5.96","6.02","5.85","10.79M","-0.67%"
"Jan 26, 2004","5.94","5.79","5.95","5.79","13.52M","3.12%"
"Jan 23, 2004","5.76","5.56","5.78","5.47","10.84M","3.78%"
"Jan 22, 2004","5.55","5.39","5.66","5.39","11.85M","-0.36%"
"Jan 21, 2004","5.57","5.52","5.57","5.42","6.63M","0.00%"
"Jan 20, 2004","5.57","5.62","5.74","5.54","10.57M","-0.54%"
"Jan 19, 2004","5.60","5.47","5.64","5.43","3.93M","3.32%"
"Jan 16, 2004","5.42","5.45","5.51","5.33","9.99M","-0.18%"
"Jan 15, 2004","5.43","5.59","5.66","5.41","21.57M","-4.06%"
"Jan 14, 2004","5.66","5.61","5.73","5.40","11.57M","1.07%"
"Jan 13, 2004","5.60","5.84","5.84","5.57","9.74M","-2.10%"
"Jan 12, 2004","5.72","5.80","5.84","5.69","6.48M","-1.38%"
"Jan 09, 2004","5.80","5.70","5.82","5.69","7.01M","2.65%"
"Jan 08, 2004","5.65","5.82","5.82","5.61","15.56M","-2.42%"
"Jan 07, 2004","5.79","5.91","5.94","5.75","9.98M","-0.86%"
"Jan 06, 2004","5.84","6.04","6.20","5.70","9.33M","-1.35%"
"Jan 05, 2004","5.92","5.41","5.92","5.41","9.05M","8.82%"
"Jan 02, 2004","5.44","5.44","5.51","5.33","2.24M","-0.73%"
"Dec 30, 2003","5.48","5.39","5.57","5.39","5.72M","2.62%"
"Dec 29, 2003","5.34","5.17","5.34","5.17","8.48M","3.09%"
"Dec 26, 2003","5.18","4.91","5.18","4.85","3.29M","4.86%"
"Dec 23, 2003","4.94","5.10","5.39","4.94","9.85M","-3.14%"
"Dec 22, 2003","5.10","4.87","5.12","4.87","9.11M","4.94%"
"Dec 19, 2003","4.86","4.83","4.87","4.76","5.25M","1.25%"
"Dec 18, 2003","4.80","4.68","4.83","4.66","11.63M","3.23%"
"Dec 17, 2003","4.65","4.48","4.70","4.47","13.41M","4.03%"
"Dec 16, 2003","4.47","4.45","4.49","4.40","4.29M","1.36%"
"Dec 15, 2003","4.41","4.45","4.58","4.37","7.80M","-0.45%"
"Dec 12, 2003","4.43","4.51","4.51","4.39","3.28M","-1.34%"
"Dec 11, 2003","4.49","4.48","4.54","4.42","7.54M","0.22%"
"Dec 10, 2003","4.48","4.54","4.58","4.36","10.84M","-1.32%"
"Dec 09, 2003","4.54","4.51","4.56","4.50","8.76M","1.34%"
"Dec 08, 2003","4.48","4.50","4.51","4.45","7.07M","-0.44%"
"Dec 05, 2003","4.50","4.54","4.57","4.48","8.31M","-0.22%"
"Dec 04, 2003","4.51","4.54","4.57","4.40","9.32M","-1.10%"
"Dec 03, 2003","4.56","4.59","4.62","4.51","8.92M","-0.22%"
"Dec 02, 2003","4.57","4.56","4.64","4.50","6.38M","0.44%"
"Dec 01, 2003","4.55","4.40","4.60","4.40","16.82M","3.41%"
"Nov 28, 2003","4.40","4.22","4.40","4.22","10.64M","4.27%"
"Nov 27, 2003","4.22","4.18","4.30","4.18","9.61M","0.72%"
"Nov 26, 2003","4.19","4.08","4.22","4.07","25.00M","3.20%"
"Nov 25, 2003","4.06","3.95","4.08","3.93","11.52M","2.53%"
"Nov 24, 2003","3.96","3.96","4.00","3.93","6.56M","0.76%"
"Nov 21, 2003","3.93","3.90","3.96","3.88","10.46M","1.03%"
"Nov 20, 2003","3.89","3.85","3.90","3.84","4.29M","1.83%"
"Nov 19, 2003","3.82","3.82","3.84","3.79","6.16M","-0.78%"
"Nov 18, 2003","3.85","3.83","3.89","3.83","7.76M","0.79%"
"Nov 17, 2003","3.82","3.83","3.85","3.81","3.75M","0.26%"
"Nov 14, 2003","3.81","3.72","3.83","3.72","12.39M","2.14%"
"Nov 13, 2003","3.73","3.81","3.83","3.69","7.46M","-1.32%"
"Nov 12, 2003","3.78","3.79","3.81","3.76","12.81M","-0.26%"
"Nov 11, 2003","3.79","3.81","3.81","3.73","16.30M","0.26%"
"Nov 10, 2003","3.78","3.93","3.99","3.78","4.85M","-3.32%"
"Nov 07, 2003","3.91","4.03","4.04","3.89","4.95M","-2.01%"
"Nov 06, 2003","3.99","3.87","4.04","3.87","12.45M","2.05%"
"Nov 05, 2003","3.91","3.85","3.91","3.84","10.76M","1.82%"
"Nov 04, 2003","3.84","3.84","3.90","3.82","4.75M","0.00%"
"Nov 03, 2003","3.84","3.77","3.84","3.77","4.58M","2.40%"
"Oct 31, 2003","3.75","3.82","3.84","3.75","4.83M","-1.57%"
"Oct 30, 2003","3.81","3.83","3.88","3.78","5.58M","-0.26%"
"Oct 29, 2003","3.82","3.88","3.94","3.82","4.90M","-1.29%"
"Oct 28, 2003","3.87","3.88","3.88","3.84","7.56M","-0.26%"
"Oct 27, 2003","3.88","3.87","3.90","3.87","4.47M","0.26%"
"Oct 24, 2003","3.87","3.86","3.91","3.82","4.11M","0.00%"
"Oct 23, 2003","3.87","3.94","3.94","3.81","10.22M","-2.27%"
"Oct 22, 2003","3.96","4.02","4.03","3.96","6.97M","-1.00%"
"Oct 21, 2003","4.00","4.04","4.17","4.00","10.19M","-0.99%"
"Oct 20, 2003","4.04","4.00","4.04","3.99","7.14M","1.00%"
"Oct 17, 2003","4.00","3.98","4.03","3.98","3.34M","0.50%"
"Oct 16, 2003","3.98","3.97","4.04","3.97","3.97M","0.25%"
"Oct 15, 2003","3.97","4.04","4.04","3.95","8.49M","-1.00%"
"Oct 14, 2003","4.01","4.08","4.08","4.00","5.23M","-1.23%"
"Oct 13, 2003","4.06","3.95","4.08","3.95","3.11M","2.78%"
"Oct 10, 2003","3.95","3.95","3.97","3.91","5.06M","1.02%"
"Oct 09, 2003","3.91","4.04","4.06","3.88","20.69M","-2.74%"
"Oct 08, 2003","4.02","4.00","4.16","4.00","14.94M","1.26%"
"Oct 07, 2003","3.97","4.00","4.00","3.92","8.78M","-0.25%"
"Oct 06, 2003","3.98","4.05","4.08","3.95","7.97M","-1.49%"
"Oct 03, 2003","4.04","4.04","4.09","4.01","6.90M","1.25%"
"Oct 02, 2003","3.99","3.95","4.04","3.95","8.10M","2.05%"
"Oct 01, 2003","3.91","3.75","3.92","3.75","10.80M","6.54%"
"Sep 30, 2003","3.67","3.64","3.72","3.57","11.70M","2.23%"
"Sep 29, 2003","3.59","3.66","3.66","3.49","15.89M","0.00%"
"Sep 26, 2003","3.59","3.66","3.70","3.59","7.29M","-1.91%"
"Sep 25, 2003","3.66","3.90","3.91","3.66","5.76M","-4.94%"
"Sep 24, 2003","3.85","4.03","4.04","3.84","6.22M","-4.23%"
"Sep 23, 2003","4.02","4.06","4.12","3.95","5.95M","-0.74%"
"Sep 22, 2003","4.05","4.11","4.13","4.05","6.83M","-1.94%"
"Sep 19, 2003","4.13","4.09","4.16","4.09","4.24M","0.98%"
"Sep 18, 2003","4.09","4.04","4.19","4.04","5.91M","0.74%"
"Sep 17, 2003","4.06","4.04","4.08","4.02","5.34M","0.50%"
"Sep 16, 2003","4.04","4.09","4.10","4.04","7.52M","-0.74%"
"Sep 15, 2003","4.07","4.14","4.16","4.07","3.12M","-2.63%"
"Sep 12, 2003","4.18","4.13","4.22","4.05","6.65M","0.24%"
"Sep 11, 2003","4.17","3.95","4.18","3.95","12.30M","5.57%"
"Sep 10, 2003","3.95","3.82","3.95","3.77","10.18M","3.40%"
"Sep 09, 2003","3.82","3.95","3.95","3.82","11.86M","-3.29%"
"Sep 08, 2003","3.95","4.07","4.13","3.92","8.72M","-2.71%"
"Sep 05, 2003","4.06","4.04","4.10","4.03","9.96M","0.50%"
"Sep 04, 2003","4.04","4.11","4.22","3.98","12.67M","-0.98%"
"Sep 03, 2003","4.08","4.00","4.18","3.99","9.96M","1.49%"
"Sep 02, 2003","4.02","3.93","4.02","3.89","11.66M","1.52%"
"Sep 01, 2003","3.96","3.95","4.00","3.93","6.99M","-0.75%"
"Aug 29, 2003","3.99","3.84","3.99","3.73","5.91M","3.64%"
"Aug 28, 2003","3.85","4.00","4.00","3.82","12.43M","-3.75%"
"Aug 27, 2003","4.00","4.06","4.13","3.94","14.02M","-1.48%"
"Aug 26, 2003","4.06","3.87","4.09","3.86","11.04M","5.45%"
"Aug 25, 2003","3.85","3.75","3.86","3.75","7.91M","2.67%"
"Aug 22, 2003","3.75","3.63","3.75","3.63","9.93M","3.02%"
"Aug 21, 2003","3.64","3.57","3.68","3.56","8.38M","1.39%"
"Aug 20, 2003","3.59","3.50","3.59","3.48","11.43M","1.13%"
"Aug 19, 2003","3.55","3.53","3.56","3.49","8.83M","0.57%"
"Aug 18, 2003","3.53","3.45","3.53","3.42","6.05M","2.32%"
"Aug 15, 2003","3.45","3.39","3.47","3.39","4.89M","1.17%"
"Aug 14, 2003","3.41","3.33","3.42","3.30","5.13M","2.40%"
"Aug 13, 2003","3.33","3.16","3.41","3.16","16.20M","5.38%"
"Aug 12, 2003","3.16","3.10","3.16","3.09","2.95M","2.60%"
"Aug 11, 2003","3.08","3.08","3.11","3.08","2.82M","-0.96%"
"Aug 08, 2003","3.11","3.06","3.12","3.06","4.02M","0.65%"
"Aug 07, 2003","3.09","2.99","3.13","2.99","7.21M","4.39%"
"Aug 06, 2003","2.96","3.04","3.04","2.96","4.99M","-2.63%"
"Aug 05, 2003","3.04","3.00","3.06","2.99","5.36M","1.33%"
"Aug 04, 2003","3.00","3.00","3.04","2.94","6.53M","-0.99%"
"Aug 01, 2003","3.03","3.04","3.04","2.99","5.95M","0.00%"
"Jul 31, 2003","3.03","3.03","3.05","2.98","3.85M","0.00%"
"Jul 30, 2003","3.03","3.11","3.11","2.99","7.62M","-2.26%"
"Jul 29, 2003","3.10","3.14","3.18","3.08","12.59M","-1.27%"
"Jul 28, 2003","3.14","3.09","3.14","3.04","2.84M","1.62%"
"Jul 25, 2003","3.09","3.07","3.12","3.03","3.63M","0.98%"
"Jul 24, 2003","3.06","3.07","3.07","3.02","4.07M","0.33%"
"Jul 23, 2003","3.05","3.05","3.10","3.03","6.26M","0.99%"
"Jul 22, 2003","3.02","3.04","3.04","2.99","6.12M","0.33%"
"Jul 21, 2003","3.01","3.05","3.05","2.99","3.55M","-0.33%"
"Jul 18, 2003","3.02","3.06","3.06","3.02","2.60M","-0.98%"
"Jul 17, 2003","3.05","2.97","3.05","2.97","5.61M","1.67%"
"Jul 16, 2003","3.00","3.05","3.09","2.97","5.34M","-0.33%"
"Jul 15, 2003","3.01","3.10","3.13","3.01","6.35M","-2.90%"
"Jul 14, 2003","3.10","3.09","3.15","3.09","5.41M","0.32%"
"Jul 11, 2003","3.09","3.09","3.11","3.05","3.29M","-1.28%"
"Jul 10, 2003","3.13","3.05","3.14","3.01","4.16M","1.95%"
"Jul 08, 2003","3.07","2.97","3.07","2.97","5.68M","0.33%"
"Jul 07, 2003","3.06","2.97","3.08","2.93","6.86M","3.03%"
"Jul 04, 2003","2.97","2.92","2.97","2.90","1.94M","2.41%"
"Jul 03, 2003","2.90","2.87","2.92","2.85","3.11M","1.05%"
"Jul 02, 2003","2.87","2.96","2.96","2.87","3.60M","-2.71%"
"Jul 01, 2003","2.95","2.96","2.96","2.91","6.24M","-0.34%"
"Jun 30, 2003","2.96","2.98","2.99","2.93","5.45M","0.00%"
"Jun 27, 2003","2.96","2.96","3.00","2.94","8.65M","1.02%"
"Jun 26, 2003","2.93","2.88","3.01","2.88","15.17M","1.74%"
"Jun 25, 2003","2.88","2.87","2.91","2.83","8.04M","0.70%"
"Jun 24, 2003","2.86","2.76","2.96","2.76","9.20M","4.38%"
"Jun 23, 2003","2.74","2.76","2.86","2.69","5.41M","0.00%"
"Jun 20, 2003","2.74","2.85","2.85","2.70","8.25M","-3.86%"
"Jun 18, 2003","2.85","2.93","2.97","2.80","16.98M","-3.06%"
"Jun 17, 2003","2.94","2.95","2.98","2.92","7.70M","-0.34%"
"Jun 16, 2003","2.95","3.01","3.05","2.95","4.01M","-1.99%"
"Jun 13, 2003","3.01","3.07","3.08","3.00","12.65M","1.69%"
"Jun 12, 2003","2.96","2.85","2.96","2.85","12.74M","3.86%"
"Jun 11, 2003","2.85","2.83","2.87","2.79","4.51M","1.79%"
"Jun 10, 2003","2.80","2.85","2.87","2.75","4.93M","-1.41%"
"Jun 09, 2003","2.84","2.81","2.87","2.79","4.67M","1.07%"
"Jun 06, 2003","2.81","2.74","2.82","2.74","8.65M","3.69%"
"Jun 05, 2003","2.71","2.69","2.75","2.68","8.44M","1.12%"
"Jun 04, 2003","2.68","2.66","2.71","2.62","10.77M","2.29%"
"Jun 03, 2003","2.62","2.65","2.66","2.60","6.35M","-0.76%"
"Jun 02, 2003","2.64","2.73","2.73","2.63","4.97M","-2.94%"
"May 30, 2003","2.72","2.74","2.76","2.72","4.07M","-0.73%"
"May 29, 2003","2.74","2.72","2.76","2.69","4.17M","1.86%"
"May 28, 2003","2.69","2.69","2.73","2.69","5.66M","1.13%"
"May 27, 2003","2.66","2.60","2.71","2.60","6.31M","2.31%"
"May 26, 2003","2.60","2.63","2.63","2.60","2.51M","-0.76%"
"May 23, 2003","2.62","2.63","2.67","2.62","6.43M","-0.76%"
"May 22, 2003","2.64","2.70","2.71","2.64","5.70M","-2.22%"
"May 21, 2003","2.70","2.69","2.72","2.68","4.26M","0.00%"
"May 20, 2003","2.70","2.74","2.74","2.65","8.17M","-2.88%"
"May 19, 2003","2.78","2.77","2.83","2.77","7.22M","-1.77%"
"May 16, 2003","2.83","2.76","2.83","2.70","10.39M","1.80%"
"May 15, 2003","2.78","2.81","2.82","2.74","6.60M","-2.11%"
"May 14, 2003","2.84","2.82","2.84","2.78","7.62M","0.00%"
"May 13, 2003","2.84","2.83","2.87","2.81","9.44M","0.71%"
"May 12, 2003","2.82","2.77","2.83","2.74","7.05M","1.44%"
"May 09, 2003","2.78","2.70","2.78","2.70","13.22M","4.12%"
"May 08, 2003","2.67","2.60","2.69","2.60","7.81M","2.69%"
"May 07, 2003","2.60","2.55","2.60","2.53","10.72M","2.77%"
"May 06, 2003","2.53","2.55","2.56","2.51","7.66M","-0.78%"
"May 05, 2003","2.55","2.65","2.65","2.52","8.90M","-1.54%"
"May 02, 2003","2.59","2.53","2.65","2.43","9.87M","-19.06%"
"Apr 30, 2003","3.20","3.13","3.26","3.13","13.10M","2.24%"
