"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 2008","14.68","14.52","14.98","14.06","1.60M","2.02%"
"Oct 31, 2008","14.39","13.70","15.51","13.20","1.54M","5.04%"
"Oct 30, 2008","13.70","12.88","14.02","12.62","1.54M","7.11%"
"Oct 29, 2008","12.79","13.27","13.66","12.79","1.72M","-2.29%"
"Oct 28, 2008","13.09","13.66","13.70","13.06","2.15M","0.93%"
"Oct 27, 2008","12.97","12.83","13.28","12.60","1.38M","-1.97%"
"Oct 24, 2008","13.23","12.70","13.47","12.29","1.65M","-0.68%"
"Oct 23, 2008","13.32","13.93","13.93","12.79","2.16M","-3.27%"
"Oct 22, 2008","13.77","14.21","14.52","13.77","1.04M","-8.69%"
"Oct 21, 2008","15.08","14.40","15.72","14.22","1.34M","1.62%"
"Oct 20, 2008","14.84","14.39","15.48","14.19","1.10M","7.85%"
"Oct 17, 2008","13.76","14.07","14.81","13.70","1.04M","-0.43%"
"Oct 16, 2008","13.82","14.35","14.41","13.02","2.53M","-3.42%"
"Oct 15, 2008","14.31","14.99","15.07","13.70","2.71M","-6.47%"
"Oct 14, 2008","15.30","15.12","15.76","14.87","2.37M","4.01%"
"Oct 13, 2008","14.71","13.54","15.46","13.38","1.78M","18.44%"
"Oct 10, 2008","12.42","12.74","13.20","12.33","2.52M","-6.90%"
"Oct 09, 2008","13.34","13.44","14.61","12.79","2.33M","-1.04%"
"Oct 08, 2008","13.48","12.45","13.54","11.65","2.75M","6.73%"
"Oct 07, 2008","12.63","13.92","15.07","12.38","1.86M","-9.33%"
"Oct 06, 2008","13.93","13.24","14.38","13.24","2.79M","-7.99%"
"Oct 03, 2008","15.14","15.94","16.41","15.03","1.93M","-3.44%"
"Oct 02, 2008","15.68","17.05","17.39","15.21","1.87M","-10.14%"
"Oct 01, 2008","17.45","16.61","17.51","16.14","1.18M","4.99%"
"Sep 30, 2008","16.62","15.71","16.62","15.54","1.66M","7.64%"
"Sep 29, 2008","15.44","16.57","16.57","15.23","4.15M","-6.82%"
"Sep 26, 2008","16.57","17.58","17.93","15.67","6.66M","-5.75%"
"Sep 25, 2008","17.58","17.76","18.19","17.24","1.33M","1.50%"
"Sep 24, 2008","17.32","17.95","18.17","17.32","1.35M","-2.31%"
"Sep 23, 2008","17.73","17.98","18.27","17.54","955.91K","-1.72%"
"Sep 22, 2008","18.04","18.50","19.08","17.93","1.09M","-2.70%"
"Sep 19, 2008","18.54","18.31","18.79","18.18","3.06M","7.42%"
"Sep 18, 2008","17.26","16.81","17.74","16.26","1.95M","3.35%"
"Sep 17, 2008","16.70","17.81","18.42","16.70","2.25M","-5.49%"
"Sep 16, 2008","17.67","17.59","18.04","16.67","2.57M","-0.90%"
"Sep 15, 2008","17.83","17.59","18.53","17.51","1.10M","-5.81%"
"Sep 12, 2008","18.93","19.36","19.67","18.93","1.24M","-2.12%"
"Sep 11, 2008","19.34","18.63","19.38","18.30","1.92M","1.79%"
"Sep 10, 2008","19.00","18.36","19.04","17.86","2.14M","5.61%"
"Sep 09, 2008","17.99","18.21","18.28","17.63","1.02M","-0.72%"
"Sep 08, 2008","18.12","18.38","18.72","17.72","1.21M","-0.17%"
"Sep 05, 2008","18.15","17.81","18.66","17.61","1.43M","1.11%"
"Sep 04, 2008","17.95","18.49","18.50","17.83","1.57M","-2.60%"
"Sep 03, 2008","18.43","18.72","18.72","18.04","1.85M","0.16%"
"Sep 02, 2008","18.40","18.47","18.94","18.40","1.14M","0.00%"
"Sep 01, 2008","18.40","18.27","19.05","18.25","761.93K","-1.29%"
"Aug 29, 2008","18.64","18.31","18.91","18.23","2.15M","2.03%"
"Aug 28, 2008","18.27","18.49","18.73","18.17","1.41M","0.27%"
"Aug 27, 2008","18.22","17.67","18.45","17.58","785.67K","3.35%"
"Aug 26, 2008","17.63","17.99","18.36","17.63","769.24K","-2.00%"
"Aug 25, 2008","17.99","18.45","18.46","17.99","631.76K","-2.49%"
"Aug 22, 2008","18.45","18.09","18.68","18.09","626.00K","0.82%"
"Aug 21, 2008","18.30","18.59","18.59","18.05","1.18M","-0.05%"
"Aug 20, 2008","18.31","18.46","18.63","17.85","1.57M","0.66%"
"Aug 19, 2008","18.19","18.67","18.73","17.96","1.19M","-2.62%"
"Aug 18, 2008","18.68","19.27","19.32","18.68","840.02K","-2.10%"
"Aug 15, 2008","19.08","20.14","20.27","18.93","1.05M","-4.60%"
"Aug 14, 2008","20.00","20.09","20.47","19.93","992.03K","0.25%"
"Aug 13, 2008","19.95","20.87","20.89","19.95","2.41M","-4.64%"
"Aug 12, 2008","20.92","20.83","21.12","20.55","2.91M","1.80%"
"Aug 11, 2008","20.55","21.00","21.00","20.11","2.29M","-0.77%"
"Aug 08, 2008","20.71","20.32","20.97","19.82","1.49M","-1.00%"
"Aug 07, 2008","20.92","20.96","21.24","20.73","1.13M","0.92%"
"Aug 06, 2008","20.73","20.60","21.10","20.48","1.24M","1.17%"
"Aug 05, 2008","20.49","19.90","20.78","19.90","2.55M","2.96%"
"Aug 04, 2008","19.90","18.98","20.16","18.98","1.65M","1.79%"
"Aug 01, 2008","19.55","19.50","19.80","19.18","1.41M","0.26%"
"Jul 31, 2008","19.50","19.59","20.01","19.09","1.70M","-0.51%"
"Jul 30, 2008","19.60","19.18","19.63","19.08","1.59M","3.81%"
"Jul 29, 2008","18.88","18.98","19.14","18.14","2.31M","-0.63%"
"Jul 28, 2008","19.00","19.48","19.69","18.84","690.14K","-2.11%"
"Jul 25, 2008","19.41","19.18","20.23","19.18","1.47M","-0.72%"
"Jul 24, 2008","19.55","19.68","20.17","19.51","2.09M","-0.96%"
"Jul 23, 2008","19.74","19.67","20.23","19.23","1.55M","3.24%"
"Jul 22, 2008","19.12","19.13","19.77","18.75","993.45K","-0.31%"
"Jul 21, 2008","19.18","19.64","19.96","19.14","959.38K","-2.09%"
"Jul 18, 2008","19.59","19.59","19.78","18.91","1.40M","-0.15%"
"Jul 17, 2008","19.62","20.14","20.55","19.40","838.32K","-2.68%"
"Jul 16, 2008","20.16","19.05","20.16","18.69","1.21M","5.88%"
"Jul 15, 2008","19.04","17.99","19.26","17.70","1.55M","3.20%"
"Jul 14, 2008","18.45","18.13","18.63","17.88","1.20M","3.30%"
"Jul 11, 2008","17.86","18.04","18.26","17.52","1.08M","-2.14%"
"Jul 10, 2008","18.25","17.44","18.67","17.18","1.95M","4.58%"
"Jul 08, 2008","17.45","17.24","17.61","17.13","1.82M","1.34%"
"Jul 07, 2008","17.22","17.35","17.97","16.93","2.16M","-0.17%"
"Jul 04, 2008","17.25","17.53","17.63","16.91","1.09M","-2.65%"
"Jul 03, 2008","17.72","18.28","18.39","17.40","3.51M","-3.96%"
"Jul 02, 2008","18.45","19.30","19.48","18.23","2.86M","-4.26%"
"Jul 01, 2008","19.27","19.41","19.64","19.00","2.33M","-2.33%"
"Jun 30, 2008","19.73","19.86","20.14","19.71","1.39M","-1.25%"
"Jun 27, 2008","19.98","19.60","20.12","19.41","1.72M","1.94%"
"Jun 26, 2008","19.60","19.87","20.31","19.46","1.15M","-4.11%"
"Jun 25, 2008","20.44","20.55","20.75","20.35","2.21M","0.64%"
"Jun 24, 2008","20.31","20.72","20.91","20.20","2.59M","-2.17%"
"Jun 23, 2008","20.76","21.03","21.19","20.55","1.46M","-1.61%"
"Jun 20, 2008","21.10","21.41","21.64","20.92","638.20K","-2.31%"
"Jun 19, 2008","21.60","21.69","21.69","21.33","1.31M","1.22%"
"Jun 18, 2008","21.34","22.38","22.38","21.34","2.04M","-4.09%"
"Jun 17, 2008","22.25","22.61","22.79","22.25","801.78K","-0.89%"
"Jun 16, 2008","22.45","22.15","22.64","21.65","928.38K","1.35%"
"Jun 13, 2008","22.15","22.53","22.54","21.93","1.55M","-0.36%"
"Jun 12, 2008","22.23","22.13","22.42","22.03","2.10M","1.41%"
"Jun 11, 2008","21.92","21.24","22.10","21.24","2.58M","3.20%"
"Jun 10, 2008","21.24","21.37","21.43","20.73","1.85M","-0.84%"
"Jun 09, 2008","21.42","22.01","22.06","21.40","1.02M","-1.88%"
"Jun 06, 2008","21.83","21.99","22.05","21.52","2.11M","-1.04%"
"Jun 05, 2008","22.06","22.61","22.61","21.73","3.11M","-1.82%"
"Jun 04, 2008","22.47","23.15","23.15","22.37","3.15M","-3.35%"
"Jun 03, 2008","23.25","23.75","23.75","22.97","1.87M","-2.11%"
"Jun 02, 2008","23.75","24.08","24.43","23.62","1.51M","-2.22%"
"May 30, 2008","24.29","24.21","24.48","23.89","2.09M","0.83%"
"May 29, 2008","24.09","24.11","25.11","23.78","2.40M","-1.03%"
"May 28, 2008","24.34","23.20","24.39","22.99","2.15M","4.91%"
"May 27, 2008","23.20","22.25","23.29","22.15","2.54M","4.32%"
"May 26, 2008","22.24","21.97","22.36","21.97","880.13K","0.50%"
"May 23, 2008","22.13","21.42","22.26","21.42","2.34M","3.31%"
"May 21, 2008","21.42","22.26","22.38","21.35","3.32M","-3.69%"
"May 20, 2008","22.24","22.50","22.81","22.15","984.95K","-1.64%"
"May 19, 2008","22.61","23.01","23.31","22.42","1.43M","-1.61%"
"May 16, 2008","22.98","22.45","23.06","22.04","2.12M","2.68%"
"May 15, 2008","22.38","21.93","22.38","21.73","711.86K","2.33%"
"May 14, 2008","21.87","21.83","22.15","21.72","768.43K","-0.18%"
"May 13, 2008","21.91","21.88","22.06","21.74","1.45M","-0.09%"
"May 12, 2008","21.93","21.46","22.10","21.01","2.15M","2.38%"
"May 09, 2008","21.42","21.17","21.44","21.01","945.25K","-0.93%"
"May 08, 2008","21.62","21.28","21.65","21.01","912.79K","2.03%"
"May 07, 2008","21.19","21.75","22.25","21.19","1.52M","-2.22%"
"May 06, 2008","21.67","22.10","22.10","21.60","1.21M","-1.14%"
"May 05, 2008","21.92","22.15","22.31","21.83","998.73K","-1.26%"
"May 02, 2008","22.20","21.46","22.79","21.46","2.97M","6.27%"
"Apr 30, 2008","20.89","19.64","21.51","19.59","3.07M","7.62%"
"Apr 29, 2008","19.41","20.24","20.55","19.41","2.59M","-4.10%"
"Apr 28, 2008","20.24","20.23","20.44","19.96","1.65M","1.40%"
"Apr 25, 2008","19.96","19.84","20.48","19.41","4.36M","-1.82%"
"Apr 24, 2008","20.33","20.32","20.76","19.93","2.41M","-0.15%"
"Apr 23, 2008","20.36","19.65","20.48","19.43","3.41M","3.61%"
"Apr 22, 2008","19.65","19.61","19.72","19.30","2.24M","2.83%"
"Apr 18, 2008","19.11","19.05","19.24","18.88","788.66K","0.00%"
"Apr 17, 2008","19.11","19.00","19.22","18.61","694.16K","0.47%"
"Apr 16, 2008","19.02","18.71","19.22","18.71","2.58M","2.48%"
"Apr 15, 2008","18.56","18.34","18.56","18.16","937.62K","2.20%"
"Apr 14, 2008","18.16","18.15","18.16","17.70","1.04M","1.28%"
"Apr 11, 2008","17.93","18.25","18.29","17.75","2.32M","-1.97%"
"Apr 10, 2008","18.29","18.83","18.83","18.25","2.39M","-1.98%"
"Apr 09, 2008","18.66","19.39","19.40","18.66","1.26M","-3.01%"
"Apr 08, 2008","19.24","19.11","19.43","18.82","1.41M","0.94%"
"Apr 07, 2008","19.06","19.34","19.57","19.06","1.13M","-1.45%"
"Apr 04, 2008","19.34","19.20","19.45","19.05","1.41M","1.68%"
"Apr 03, 2008","19.02","18.88","19.30","18.66","2.23M","0.48%"
"Apr 02, 2008","18.93","18.75","19.28","18.63","1.78M","1.94%"
"Apr 01, 2008","18.57","18.54","18.80","18.07","2.00M","2.03%"
"Mar 31, 2008","18.20","18.30","18.33","17.71","1.66M","0.72%"
"Mar 28, 2008","18.07","19.02","19.20","18.07","1.11M","-4.59%"
"Mar 27, 2008","18.94","19.80","20.05","18.93","1.09M","-4.73%"
"Mar 26, 2008","19.88","20.15","20.20","19.79","1.08M","-1.68%"
"Mar 25, 2008","20.22","19.92","20.27","19.84","1.25M","2.59%"
"Mar 24, 2008","19.71","19.65","20.10","19.50","1.69M","1.23%"
"Mar 20, 2008","19.47","18.64","19.61","18.63","1.40M","2.53%"
"Mar 19, 2008","18.99","19.56","19.65","18.61","2.02M","-2.96%"
"Mar 18, 2008","19.57","19.14","19.63","19.12","1.38M","2.30%"
"Mar 17, 2008","19.13","18.55","19.13","18.07","1.06M","1.11%"
"Mar 14, 2008","18.92","19.34","19.60","18.66","2.07M","-1.20%"
"Mar 13, 2008","19.15","19.24","19.24","18.68","2.15M","-2.45%"
"Mar 12, 2008","19.63","19.28","19.92","19.07","2.00M","1.39%"
"Mar 11, 2008","19.36","18.57","19.36","18.38","2.95M","6.08%"
"Mar 10, 2008","18.25","18.66","18.84","17.89","1.94M","-3.69%"
"Mar 07, 2008","18.95","18.79","19.02","18.34","1.08M","0.11%"
"Mar 06, 2008","18.93","19.02","19.20","18.62","1.43M","-0.47%"
"Mar 05, 2008","19.02","19.02","19.67","18.80","3.25M","1.01%"
"Mar 04, 2008","18.83","18.70","19.10","18.57","2.49M","-0.21%"
"Mar 03, 2008","18.87","18.79","18.87","18.43","977.64K","1.34%"
"Feb 29, 2008","18.62","18.54","18.88","18.17","2.00M","-1.64%"
"Feb 28, 2008","18.93","18.70","19.00","18.43","1.71M","1.94%"
"Feb 27, 2008","18.57","18.23","18.79","18.03","2.81M","1.64%"
"Feb 26, 2008","18.27","18.93","18.93","18.14","3.57M","-4.84%"
"Feb 25, 2008","19.20","19.70","19.70","19.11","1.27M","-1.13%"
"Feb 22, 2008","19.42","18.64","19.46","18.64","1.17M","3.57%"
"Feb 21, 2008","18.75","19.01","19.20","18.44","1.15M","-0.21%"
"Feb 20, 2008","18.79","18.57","18.84","18.28","1.20M","0.05%"
"Feb 19, 2008","18.78","18.98","19.15","18.53","561.30K","-0.79%"
"Feb 18, 2008","18.93","19.15","19.20","18.48","977.09K","0.00%"
"Feb 15, 2008","18.93","18.85","19.27","18.85","554.47K","-1.87%"
"Feb 14, 2008","19.29","19.23","19.48","19.00","1.67M","1.85%"
"Feb 13, 2008","18.94","18.79","19.20","18.58","2.92M","1.99%"
"Feb 12, 2008","18.57","18.79","19.71","18.54","3.02M","0.27%"
"Feb 11, 2008","18.52","17.75","18.66","17.71","1.98M","3.81%"
"Feb 08, 2008","17.84","17.84","17.85","17.61","1.42M","0.11%"
"Feb 07, 2008","17.82","17.65","17.93","17.21","1.79M","0.62%"
"Feb 06, 2008","17.71","17.80","18.10","17.33","822.90K","-4.48%"
"Feb 01, 2008","18.54","18.11","18.54","17.89","2.53M","4.16%"
"Jan 31, 2008","17.80","17.47","17.88","17.05","1.62M","-0.06%"
"Jan 30, 2008","17.81","17.21","17.84","16.84","1.40M","1.89%"
"Jan 29, 2008","17.48","17.21","17.51","16.71","1.78M","4.11%"
"Jan 28, 2008","16.79","16.30","17.07","16.11","1.65M","1.57%"
"Jan 24, 2008","16.53","16.57","16.75","16.37","2.69M","2.35%"
"Jan 23, 2008","16.15","16.32","16.52","15.40","2.37M","-3.41%"
"Jan 22, 2008","16.72","15.76","16.75","15.76","2.50M","5.29%"
"Jan 21, 2008","15.88","16.57","16.57","15.74","2.84M","-7.62%"
"Jan 18, 2008","17.19","17.73","17.76","16.99","2.29M","-0.92%"
"Jan 17, 2008","17.35","18.16","18.50","17.26","1.36M","-4.36%"
"Jan 16, 2008","18.14","18.71","18.79","18.14","1.92M","-4.58%"
"Jan 15, 2008","19.01","19.92","19.97","18.80","2.15M","-5.66%"
"Jan 14, 2008","20.15","20.33","20.34","19.79","1.39M","-0.89%"
"Jan 11, 2008","20.33","20.08","20.47","19.97","1.83M","-1.07%"
"Jan 10, 2008","20.55","19.70","20.55","19.38","2.54M","4.31%"
"Jan 09, 2008","19.70","19.19","19.92","18.88","1.46M","2.39%"
"Jan 08, 2008","19.24","19.11","19.36","18.93","645.50K","0.21%"
"Jan 07, 2008","19.20","19.02","19.42","18.61","1.46M","3.17%"
"Jan 04, 2008","18.61","19.47","19.67","18.61","1.34M","-3.53%"
"Jan 03, 2008","19.29","19.18","19.65","19.11","1.32M","0.47%"
"Jan 02, 2008","19.20","19.69","20.20","19.11","1.55M","-3.47%"
"Dec 28, 2007","19.89","19.62","19.89","19.46","775.16K","0.61%"
"Dec 27, 2007","19.77","19.77","20.04","19.32","1.25M","-0.55%"
"Dec 26, 2007","19.88","19.73","20.03","19.55","1.03M","0.81%"
"Dec 21, 2007","19.72","20.22","20.22","19.33","1.36M","-2.28%"
"Dec 20, 2007","20.18","20.11","20.24","19.93","2.23M","0.25%"
"Dec 19, 2007","20.13","20.01","20.21","19.69","1.76M","0.00%"
"Dec 18, 2007","20.13","20.00","20.13","19.41","2.44M","1.51%"
"Dec 17, 2007","19.83","20.00","20.04","19.37","3.56M","-1.93%"
"Dec 14, 2007","20.22","20.36","20.58","20.09","2.62M","-2.18%"
"Dec 13, 2007","20.67","20.23","21.03","20.22","4.40M","0.00%"
"Dec 12, 2007","20.67","20.56","21.07","20.40","2.04M","0.54%"
"Dec 11, 2007","20.56","20.40","21.05","20.23","1.39M","1.68%"
"Dec 10, 2007","20.22","20.23","20.50","20.00","1.25M","0.85%"
"Dec 07, 2007","20.05","20.64","20.64","19.88","1.30M","-1.62%"
"Dec 06, 2007","20.38","20.56","20.67","19.99","1.43M","-0.34%"
"Dec 05, 2007","20.45","21.03","21.03","20.14","6.77M","4.60%"
"Dec 04, 2007","19.55","19.16","19.55","18.20","1.47M","2.46%"
"Dec 03, 2007","19.08","19.72","19.74","18.87","1.59M","-1.55%"
"Nov 30, 2007","19.38","19.10","19.44","19.08","1.69M","4.19%"
"Nov 29, 2007","18.60","18.87","19.93","18.31","4.77M","-0.96%"
"Nov 28, 2007","18.78","17.88","19.01","17.88","2.21M","5.92%"
"Nov 27, 2007","17.73","16.83","17.75","16.54","2.51M","4.97%"
"Nov 26, 2007","16.89","18.42","18.55","16.89","4.38M","-7.55%"
"Nov 23, 2007","18.27","18.88","18.99","18.13","1.57M","-3.23%"
"Nov 22, 2007","18.88","18.85","19.08","18.47","1.12M","1.78%"
"Nov 21, 2007","18.55","19.55","19.59","18.28","1.49M","-5.84%"
"Nov 19, 2007","19.70","20.66","20.94","19.69","1.16M","-4.69%"
"Nov 16, 2007","20.67","20.13","20.69","20.00","1.58M","2.43%"
"Nov 14, 2007","20.18","20.45","20.66","20.02","1.95M","0.45%"
"Nov 13, 2007","20.09","20.47","20.90","20.00","1.15M","-1.18%"
"Nov 12, 2007","20.33","20.90","20.97","19.86","1.02M","-3.33%"
"Nov 09, 2007","21.03","20.90","21.84","19.72","2.10M","1.06%"
"Nov 08, 2007","20.81","22.02","22.13","20.08","1.27M","-4.89%"
"Nov 07, 2007","21.88","21.97","21.97","21.40","1.33M","-0.55%"
"Nov 06, 2007","22.00","21.43","22.00","21.25","1.20M","3.53%"
"Nov 05, 2007","21.25","20.85","21.39","20.40","1.97M","2.81%"
"Nov 01, 2007","20.67","20.71","20.92","20.38","1.35M","-1.43%"
"Oct 31, 2007","20.97","22.02","22.04","20.89","3.53M","-1.13%"
"Oct 30, 2007","21.21","21.55","21.57","20.90","5.80M","-1.85%"
"Oct 29, 2007","21.61","21.75","22.01","21.39","1.34M","0.00%"
"Oct 26, 2007","21.61","21.88","21.88","21.16","815.36K","2.42%"
"Oct 25, 2007","21.10","21.70","22.06","20.88","1.65M","-1.54%"
"Oct 24, 2007","21.43","21.46","21.77","20.94","1.27M","-1.02%"
"Oct 23, 2007","21.65","21.57","21.75","20.81","1.54M","1.45%"
"Oct 22, 2007","21.34","20.66","21.57","20.36","1.43M","1.52%"
"Oct 19, 2007","21.02","21.49","21.93","20.23","5.00M","2.59%"
"Oct 18, 2007","20.49","20.56","20.56","19.77","1.98M","-2.89%"
"Oct 17, 2007","21.10","19.28","21.10","19.28","2.04M","9.84%"
"Oct 16, 2007","19.21","19.60","19.60","18.83","1.74M","-3.56%"
"Oct 15, 2007","19.92","20.67","20.67","19.55","1.35M","-2.02%"
"Oct 11, 2007","20.33","20.69","21.39","19.72","2.00M","-0.34%"
"Oct 10, 2007","20.40","20.36","20.63","20.22","1.85M","-1.11%"
"Oct 09, 2007","20.63","19.32","20.63","19.14","2.62M","8.07%"
"Oct 08, 2007","19.09","18.76","19.39","18.71","1.95M","1.76%"
"Oct 05, 2007","18.76","18.46","18.92","18.46","1.36M","1.08%"
"Oct 04, 2007","18.56","18.33","18.74","18.33","1.25M","0.98%"
"Oct 03, 2007","18.38","18.29","18.53","18.17","1.12M","0.82%"
"Oct 02, 2007","18.23","18.64","18.64","18.23","1.17M","-2.20%"
"Oct 01, 2007","18.64","18.19","18.81","17.98","1.50M","3.73%"
"Sep 28, 2007","17.97","18.36","18.42","17.82","1.32M","-3.07%"
"Sep 27, 2007","18.54","18.38","18.82","18.29","1.44M","0.65%"
"Sep 26, 2007","18.42","17.93","18.63","17.88","1.53M","3.37%"
"Sep 25, 2007","17.82","17.43","17.90","17.10","1.75M","1.89%"
"Sep 24, 2007","17.49","16.76","17.66","16.66","1.76M","5.23%"
"Sep 21, 2007","16.62","16.94","16.94","16.33","888.96K","-0.60%"
"Sep 20, 2007","16.72","16.81","17.12","16.66","1.34M","-1.30%"
"Sep 19, 2007","16.94","16.81","17.12","16.74","1.48M","1.86%"
"Sep 18, 2007","16.63","16.50","17.07","16.24","1.85M","1.09%"
"Sep 17, 2007","16.45","16.21","16.77","15.73","1.61M","1.42%"
"Sep 14, 2007","16.22","16.33","16.73","16.11","1.49M","-0.61%"
"Sep 13, 2007","16.32","16.22","16.55","16.01","1.25M","2.32%"
"Sep 12, 2007","15.95","16.58","16.85","15.95","1.26M","-4.09%"
"Sep 11, 2007","16.63","16.13","16.63","16.07","826.31K","3.68%"
"Sep 10, 2007","16.04","16.13","16.13","15.60","1.28M","-1.96%"
"Sep 06, 2007","16.36","16.62","16.63","16.33","7.60M","-1.68%"
"Sep 05, 2007","16.64","17.34","17.34","16.54","2.24M","-5.02%"
"Sep 04, 2007","17.52","16.89","17.52","16.85","1.25M","2.04%"
"Sep 03, 2007","17.17","17.20","17.21","16.91","652.13K","0.00%"
"Aug 31, 2007","17.17","16.58","17.17","16.41","1.62M","4.70%"
"Aug 30, 2007","16.40","16.02","16.59","16.00","613.39K","1.23%"
"Aug 29, 2007","16.20","15.98","16.45","15.73","973.96K","0.43%"
"Aug 28, 2007","16.13","16.54","16.54","15.91","694.71K","-3.36%"
"Aug 27, 2007","16.69","16.05","16.76","16.04","830.94K","2.33%"
"Aug 24, 2007","16.31","15.93","16.31","15.51","939.64K","1.94%"
"Aug 23, 2007","16.00","15.71","16.00","15.34","1.01M","2.17%"
"Aug 22, 2007","15.66","16.11","16.11","15.31","1.51M","-0.13%"
"Aug 21, 2007","15.68","15.14","15.91","14.92","1.10M","3.57%"
"Aug 20, 2007","15.14","15.05","15.28","14.49","1.03M","1.95%"
"Aug 17, 2007","14.85","14.38","15.14","13.12","2.83M","8.32%"
"Aug 16, 2007","13.71","13.89","14.15","12.13","4.88M","-6.10%"
"Aug 15, 2007","14.60","14.70","15.08","14.21","3.02M","-3.25%"
"Aug 14, 2007","15.09","15.90","15.93","14.91","955.12K","-4.31%"
"Aug 13, 2007","15.77","15.73","15.95","15.35","1.51M","0.83%"
"Aug 10, 2007","15.64","15.41","15.67","14.90","994.81K","-0.26%"
"Aug 09, 2007","15.68","16.18","16.24","15.68","737.72K","-5.26%"
"Aug 08, 2007","16.55","15.98","16.58","15.98","1.06M","4.02%"
"Aug 07, 2007","15.91","15.85","15.95","15.42","694.33K","0.32%"
"Aug 06, 2007","15.86","15.60","15.86","15.01","2.34M","2.52%"
"Aug 03, 2007","15.47","16.31","16.31","15.32","1.75M","-5.67%"
"Aug 02, 2007","16.40","16.03","16.51","15.83","1.81M","2.82%"
"Aug 01, 2007","15.95","15.74","15.97","15.53","1.07M","0.00%"
"Jul 31, 2007","15.95","16.18","16.49","15.95","1.97M","-1.42%"
"Jul 30, 2007","16.18","15.73","16.29","15.50","1.31M","2.86%"
"Jul 27, 2007","15.73","15.08","15.90","14.88","1.87M","4.66%"
"Jul 26, 2007","15.03","15.26","15.34","14.47","2.33M","-4.75%"
"Jul 25, 2007","15.78","16.00","16.04","14.86","2.48M","0.51%"
"Jul 24, 2007","15.70","16.58","16.58","15.41","1.56M","-5.59%"
"Jul 23, 2007","16.63","16.58","16.63","16.37","659.55K","0.42%"
"Jul 20, 2007","16.56","16.36","16.67","16.09","806.73K","0.12%"
"Jul 19, 2007","16.54","16.49","16.67","16.31","956.65K","1.66%"
"Jul 18, 2007","16.27","16.39","16.51","15.91","1.15M","-0.73%"
"Jul 17, 2007","16.39","16.73","16.94","16.20","1.19M","-2.03%"
"Jul 16, 2007","16.73","16.45","16.93","16.45","1.14M","1.58%"
"Jul 13, 2007","16.47","16.22","16.69","16.18","1.52M","1.79%"
"Jul 12, 2007","16.18","16.22","16.39","16.09","1.80M","0.00%"
"Jul 11, 2007","16.18","16.12","16.27","16.04","1.16M","1.13%"
"Jul 10, 2007","16.00","16.29","16.58","15.87","1.49M","-2.02%"
"Jul 06, 2007","16.33","16.36","16.58","16.29","918.56K","-0.12%"
"Jul 05, 2007","16.35","16.72","17.03","16.18","2.55M","-2.68%"
"Jul 04, 2007","16.80","16.74","16.94","16.36","1.12M","0.30%"
"Jul 03, 2007","16.75","16.72","17.17","16.58","760.28K","-0.59%"
"Jul 02, 2007","16.85","16.62","17.08","16.29","1.30M","2.74%"
"Jun 29, 2007","16.40","17.08","17.23","16.25","1.79M","-4.76%"
"Jun 28, 2007","17.22","16.98","17.36","16.81","879.79K","2.74%"
"Jun 27, 2007","16.76","16.60","17.25","16.41","1.68M","-0.53%"
"Jun 26, 2007","16.85","16.14","16.89","15.95","3.50M","5.64%"
"Jun 25, 2007","15.95","15.91","16.09","15.68","2.75M","1.40%"
"Jun 22, 2007","15.73","15.60","15.89","15.50","1.35M","0.00%"
"Jun 21, 2007","15.73","15.48","15.88","15.21","1.76M","2.34%"
"Jun 20, 2007","15.37","15.43","15.73","15.17","1.41M","0.65%"
"Jun 19, 2007","15.27","15.41","15.43","15.08","711.43K","-0.78%"
"Jun 18, 2007","15.39","15.40","15.50","15.17","901.60K","0.46%"
"Jun 15, 2007","15.32","15.37","15.48","15.17","1.28M","0.59%"
"Jun 14, 2007","15.23","15.28","15.35","15.08","775.40K","-0.59%"
"Jun 13, 2007","15.32","15.14","15.50","14.93","1.99M","2.54%"
"Jun 12, 2007","14.94","15.37","15.65","14.83","1.29M","-4.35%"
"Jun 11, 2007","15.62","15.65","15.83","15.27","1.31M","0.00%"
"Jun 08, 2007","15.62","15.09","15.67","14.67","1.18M","2.23%"
"Jun 06, 2007","15.28","15.79","15.79","15.27","1.27M","-4.98%"
"Jun 05, 2007","16.08","15.44","16.09","15.06","1.29M","3.74%"
"Jun 04, 2007","15.50","15.46","15.66","15.39","747.12K","-2.27%"
"Jun 01, 2007","15.86","15.55","15.95","15.55","1.23M","1.41%"
"May 31, 2007","15.64","15.31","15.64","15.23","2.23M","1.49%"
"May 30, 2007","15.41","14.73","15.57","14.56","1.77M","3.15%"
"May 29, 2007","14.94","15.08","15.23","14.61","1.56M","0.13%"
"May 28, 2007","14.92","15.28","15.49","14.87","721.92K","-2.23%"
"May 25, 2007","15.26","14.87","15.26","14.87","830.66K","2.90%"
"May 24, 2007","14.83","15.51","15.51","14.63","1.00M","-4.08%"
"May 23, 2007","15.46","15.73","15.95","15.28","2.27M","-0.71%"
"May 22, 2007","15.57","14.76","15.57","14.76","2.72M","5.63%"
"May 21, 2007","14.74","14.51","14.74","14.42","1.71M","2.22%"
"May 18, 2007","14.42","15.05","15.05","14.41","1.47M","-3.22%"
"May 17, 2007","14.90","14.82","15.14","14.82","1.38M","-0.67%"
