"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2006","3.84","3.80","3.86","3.68","945.07K","1.32%"
"Mar 23, 2006","3.79","3.89","3.89","3.76","431.31K","-2.07%"
"Mar 22, 2006","3.87","3.93","3.93","3.80","430.98K","-0.51%"
"Mar 21, 2006","3.89","3.96","3.97","3.89","551.34K","-1.02%"
"Mar 20, 2006","3.93","4.03","4.03","3.91","1.87M","-2.00%"
"Mar 17, 2006","4.01","4.03","4.08","3.96","187.74K","-0.50%"
"Mar 16, 2006","4.03","4.05","4.05","3.97","249.81K","0.00%"
"Mar 15, 2006","4.03","3.97","4.03","3.97","219.60K","0.25%"
"Mar 14, 2006","4.02","3.99","4.02","3.94","194.63K","0.75%"
"Mar 13, 2006","3.99","3.97","3.99","3.93","483.24K","0.00%"
"Mar 10, 2006","3.99","3.97","3.99","3.87","205.46K","2.05%"
"Mar 09, 2006","3.91","4.04","4.05","3.85","338.83K","-1.51%"
"Mar 08, 2006","3.97","3.95","3.99","3.91","425.88K","-1.00%"
"Mar 07, 2006","4.01","4.05","4.05","3.91","220.75K","-1.72%"
"Mar 06, 2006","4.08","4.08","4.14","4.03","1.04M","0.00%"
"Mar 03, 2006","4.08","4.14","4.16","4.06","327.73K","-1.45%"
"Mar 02, 2006","4.14","4.14","4.18","4.05","452.71K","0.00%"
"Mar 01, 2006","4.14","4.12","4.16","4.10","189.75K","0.49%"
"Feb 24, 2006","4.12","4.12","4.18","4.10","330.19K","0.00%"
"Feb 23, 2006","4.12","4.08","4.14","4.05","1.88M","1.73%"
"Feb 22, 2006","4.05","4.08","4.16","4.05","378.13K","0.00%"
"Feb 21, 2006","4.05","4.14","4.18","4.01","348.76K","-1.70%"
"Feb 20, 2006","4.12","4.13","4.14","4.06","931.39K","1.98%"
"Feb 17, 2006","4.04","4.03","4.08","4.02","1.16M","1.76%"
"Feb 16, 2006","3.97","3.83","4.05","3.83","1.92M","4.75%"
"Feb 15, 2006","3.79","3.78","3.84","3.77","1.47M","0.00%"
"Feb 14, 2006","3.79","3.76","3.79","3.74","606.09K","0.80%"
"Feb 13, 2006","3.76","3.79","3.85","3.75","359.31K","-1.05%"
"Feb 10, 2006","3.80","3.76","3.80","3.72","395.01K","1.06%"
"Feb 09, 2006","3.76","3.83","3.84","3.74","790.50K","0.00%"
"Feb 08, 2006","3.76","3.76","3.82","3.66","390.26K","1.08%"
"Feb 07, 2006","3.72","3.80","3.80","3.64","376.05K","-1.85%"
"Feb 06, 2006","3.79","3.86","3.86","3.78","1.29M","-1.04%"
"Feb 03, 2006","3.83","3.64","3.85","3.64","547.28K","5.22%"
"Feb 02, 2006","3.64","3.67","3.72","3.64","738.02K","-2.15%"
"Feb 01, 2006","3.72","3.68","3.74","3.68","299.80K","0.27%"
"Jan 31, 2006","3.71","3.72","3.72","3.66","2.45M","0.27%"
"Jan 30, 2006","3.70","3.64","3.70","3.62","178.97K","1.37%"
"Jan 27, 2006","3.65","3.74","3.74","3.62","705.63K","-1.35%"
"Jan 26, 2006","3.70","3.66","3.72","3.66","517.74K","1.09%"
"Jan 24, 2006","3.66","3.72","3.72","3.64","262.00K","-1.08%"
"Jan 23, 2006","3.70","3.62","3.70","3.60","293.55K","1.37%"
"Jan 20, 2006","3.65","3.70","3.76","3.63","900.56K","-1.88%"
"Jan 19, 2006","3.72","3.84","3.88","3.69","290.63K","0.00%"
"Jan 18, 2006","3.72","3.75","3.85","3.60","576.50K","-0.53%"
"Jan 17, 2006","3.74","3.76","3.76","3.72","348.52K","-0.53%"
"Jan 16, 2006","3.76","3.68","3.76","3.65","1.00M","3.87%"
"Jan 13, 2006","3.62","3.34","3.64","3.34","2.24M","8.38%"
"Jan 12, 2006","3.34","3.32","3.38","3.32","880.85K","0.60%"
"Jan 11, 2006","3.32","3.20","3.34","3.20","1.67M","3.75%"
"Jan 10, 2006","3.20","3.17","3.21","3.17","481.86K","0.63%"
"Jan 09, 2006","3.18","3.11","3.18","3.09","512.06K","1.27%"
"Jan 06, 2006","3.14","3.10","3.14","3.09","303.03K","-0.32%"
"Jan 05, 2006","3.15","3.17","3.18","3.11","365.70K","-0.94%"
"Jan 04, 2006","3.18","3.22","3.22","3.14","2.18M","-0.93%"
"Jan 03, 2006","3.21","3.22","3.22","3.14","145.74K","0.00%"
"Jan 02, 2006","3.21","3.14","3.21","3.11","252.29K","0.31%"
"Dec 29, 2005","3.20","3.20","3.20","3.18","230.81K","0.63%"
"Dec 28, 2005","3.18","3.17","3.18","3.14","237.80K","0.32%"
"Dec 27, 2005","3.17","3.09","3.17","3.08","516.00K","3.26%"
"Dec 26, 2005","3.07","3.08","3.08","3.03","531.94K","0.00%"
"Dec 23, 2005","3.07","3.05","3.07","3.04","439.90K","0.00%"
"Dec 22, 2005","3.07","3.08","3.09","3.04","100.13K","0.00%"
"Dec 21, 2005","3.07","3.01","3.09","3.01","576.01K","1.99%"
"Dec 20, 2005","3.01","3.05","3.05","3.01","143.64K","-1.31%"
"Dec 19, 2005","3.05","3.05","3.05","3.01","239.44K","0.00%"
"Dec 16, 2005","3.05","3.03","3.06","2.99","869.25K","0.66%"
"Dec 15, 2005","3.03","3.03","3.03","2.97","287.70K","0.00%"
"Dec 14, 2005","3.03","3.03","3.05","3.02","224.25K","-0.33%"
"Dec 13, 2005","3.04","3.04","3.05","2.99","180.19K","0.33%"
"Dec 12, 2005","3.03","3.04","3.04","2.99","112.70K","-0.33%"
"Dec 09, 2005","3.04","2.99","3.09","2.99","381.00K","2.36%"
"Dec 08, 2005","2.97","3.00","3.00","2.96","1.51M","-0.34%"
"Dec 07, 2005","2.98","3.01","3.01","2.95","282.04K","0.00%"
"Dec 06, 2005","2.98","3.02","3.02","2.97","1.14M","-1.97%"
"Dec 05, 2005","3.04","3.02","3.06","3.02","350.80K","0.33%"
"Dec 02, 2005","3.03","2.99","3.07","2.97","1.17M","1.68%"
"Dec 01, 2005","2.98","2.94","2.98","2.93","810.20K","1.02%"
"Nov 30, 2005","2.95","2.92","2.99","2.92","688.74K","0.68%"
"Nov 29, 2005","2.93","2.84","2.93","2.80","3.76M","3.90%"
"Nov 28, 2005","2.82","2.76","2.82","2.76","758.90K","2.55%"
"Nov 25, 2005","2.75","2.72","2.78","2.72","52.43K","1.85%"
"Nov 24, 2005","2.70","2.74","2.74","2.70","134.60K","-1.46%"
"Nov 23, 2005","2.74","2.80","2.80","2.72","205.91K","-0.72%"
"Nov 22, 2005","2.76","2.58","2.78","2.58","1.98M","4.55%"
"Nov 21, 2005","2.64","2.57","2.68","2.55","666.01K","2.72%"
"Nov 18, 2005","2.57","2.55","2.57","2.53","214.40K","1.58%"
"Nov 17, 2005","2.53","2.55","2.55","2.53","173.91K","-0.39%"
"Nov 16, 2005","2.54","2.56","2.56","2.51","1.23M","0.00%"
"Nov 14, 2005","2.54","2.57","2.58","2.51","420.38K","-0.39%"
"Nov 11, 2005","2.55","2.57","2.59","2.54","1.94M","-0.78%"
"Nov 10, 2005","2.57","2.53","2.57","2.50","195.63K","2.39%"
"Nov 09, 2005","2.51","2.48","2.51","2.44","1.25M","1.62%"
"Nov 08, 2005","2.47","2.55","2.55","2.47","281.81K","-2.37%"
"Nov 07, 2005","2.53","2.56","2.56","2.47","377.63K","-0.78%"
"Nov 04, 2005","2.55","2.59","2.59","2.49","585.00K","-0.78%"
"Nov 03, 2005","2.57","2.61","2.61","2.57","238.73K","-1.15%"
"Nov 01, 2005","2.60","2.67","2.67","2.60","612.00K","-3.70%"
"Oct 31, 2005","2.70","2.55","2.70","2.55","221.81K","4.25%"
"Oct 28, 2005","2.59","2.61","2.62","2.57","109.95K","0.39%"
"Oct 27, 2005","2.58","2.56","2.59","2.55","73.88K","0.00%"
"Oct 26, 2005","2.58","2.62","2.63","2.58","490.88K","0.39%"
"Oct 25, 2005","2.57","2.57","2.61","2.56","562.13K","0.00%"
"Oct 24, 2005","2.57","2.62","2.68","2.57","160.50K","-1.91%"
"Oct 21, 2005","2.62","2.63","2.63","2.57","74.51K","-0.38%"
"Oct 20, 2005","2.63","2.63","2.63","2.54","376.46K","0.77%"
"Oct 19, 2005","2.61","2.63","2.63","2.56","424.88K","-0.38%"
"Oct 18, 2005","2.62","2.63","2.63","2.55","178.36K","-1.13%"
"Oct 17, 2005","2.65","2.66","2.66","2.55","430.30K","-0.38%"
"Oct 14, 2005","2.66","2.55","2.66","2.55","142.50K","4.31%"
"Oct 13, 2005","2.55","2.68","2.68","2.55","648.43K","-4.85%"
"Oct 11, 2005","2.68","2.68","2.70","2.63","115.22K","0.37%"
"Oct 10, 2005","2.67","2.74","2.74","2.67","383.44K","-1.84%"
"Oct 07, 2005","2.72","2.67","2.72","2.66","112.38K","1.49%"
"Oct 06, 2005","2.68","2.67","2.68","2.60","465.16K","0.37%"
"Oct 05, 2005","2.67","2.74","2.74","2.61","334.67K","-1.48%"
"Oct 04, 2005","2.71","2.74","2.79","2.70","348.60K","-0.37%"
"Oct 03, 2005","2.72","2.71","2.80","2.68","424.43K","0.00%"
"Sep 30, 2005","2.72","2.67","2.73","2.65","464.45K","1.87%"
"Sep 29, 2005","2.67","2.55","2.67","2.55","154.04K","3.49%"
"Sep 28, 2005","2.58","2.51","2.58","2.49","125.23K","3.20%"
"Sep 27, 2005","2.50","2.51","2.55","2.49","78.05K","-0.40%"
"Sep 26, 2005","2.51","2.53","2.54","2.48","113.68K","-0.79%"
"Sep 23, 2005","2.53","2.53","2.55","2.53","144.38K","0.00%"
"Sep 22, 2005","2.53","2.57","2.57","2.51","635.70K","-0.78%"
"Sep 21, 2005","2.55","2.56","2.59","2.54","401.68K","0.39%"
"Sep 20, 2005","2.54","2.59","2.61","2.53","687.00K","-1.55%"
"Sep 19, 2005","2.58","2.58","2.59","2.45","600.26K","0.00%"
"Sep 16, 2005","2.58","2.53","2.59","2.53","343.86K","1.98%"
"Sep 15, 2005","2.53","2.51","2.61","2.51","789.27K","0.00%"
"Sep 14, 2005","2.53","2.53","2.53","2.50","805.76K","1.20%"
"Sep 13, 2005","2.50","2.55","2.55","2.50","714.00K","-1.19%"
"Sep 12, 2005","2.53","2.55","2.55","2.51","162.19K","-0.39%"
"Sep 09, 2005","2.54","2.56","2.58","2.53","495.53K","-0.39%"
"Sep 08, 2005","2.55","2.51","2.55","2.47","324.81K","2.41%"
"Sep 06, 2005","2.49","2.45","2.52","2.42","235.13K","1.63%"
"Sep 05, 2005","2.45","2.47","2.47","2.43","290.93K","-0.81%"
"Sep 02, 2005","2.47","2.42","2.47","2.42","54.98K","2.07%"
"Sep 01, 2005","2.42","2.44","2.44","2.41","162.98K","-2.42%"
"Aug 31, 2005","2.48","2.39","2.48","2.38","140.05K","4.20%"
"Aug 30, 2005","2.38","2.39","2.39","2.35","139.31K","0.00%"
"Aug 29, 2005","2.38","2.39","2.39","2.35","101.98K","0.42%"
"Aug 26, 2005","2.37","2.39","2.40","2.37","219.12K","-0.42%"
"Aug 25, 2005","2.38","2.38","2.38","2.30","111.45K","0.00%"
"Aug 24, 2005","2.38","2.40","2.40","2.33","71.81K","0.00%"
"Aug 23, 2005","2.38","2.42","2.42","2.37","37.50K","-0.83%"
"Aug 22, 2005","2.40","2.46","2.46","2.36","103.20K","0.42%"
"Aug 19, 2005","2.39","2.40","2.47","2.34","758.25K","-1.24%"
"Aug 18, 2005","2.42","2.40","2.42","2.34","2.62M","0.00%"
"Aug 17, 2005","2.42","2.49","2.49","2.40","75.24K","-2.02%"
"Aug 16, 2005","2.47","2.47","2.51","2.46","154.41K","0.00%"
"Aug 15, 2005","2.47","2.52","2.59","2.47","169.52K","-1.59%"
"Aug 12, 2005","2.51","2.53","2.53","2.42","301.92K","-1.95%"
"Aug 11, 2005","2.56","2.57","2.62","2.55","122.70K","-0.39%"
"Aug 10, 2005","2.57","2.61","2.62","2.55","688.61K","-1.91%"
"Aug 09, 2005","2.62","2.62","2.62","2.59","219.48K","0.00%"
"Aug 08, 2005","2.62","2.62","2.62","2.59","22.69K","0.38%"
"Aug 05, 2005","2.61","2.63","2.63","2.61","1.71M","-0.76%"
"Aug 04, 2005","2.63","2.55","2.63","2.53","308.81K","0.00%"
"Aug 03, 2005","2.63","2.72","2.74","2.59","170.98K","-0.75%"
"Aug 02, 2005","2.65","2.59","2.68","2.57","309.16K","0.76%"
"Aug 01, 2005","2.63","2.57","2.63","2.55","315.97K","2.33%"
"Jul 29, 2005","2.57","2.55","2.58","2.48","306.30K","0.78%"
"Jul 28, 2005","2.55","2.40","2.55","2.40","446.93K","7.14%"
"Jul 27, 2005","2.38","2.30","2.38","2.30","196.09K","3.48%"
"Jul 26, 2005","2.30","2.30","2.34","2.30","397.75K","0.00%"
"Jul 25, 2005","2.30","2.34","2.34","2.28","1.71M","-2.95%"
"Jul 22, 2005","2.37","2.34","2.40","2.33","122.27K","2.16%"
"Jul 21, 2005","2.32","2.36","2.38","2.30","141.96K","-1.69%"
"Jul 20, 2005","2.36","2.36","2.38","2.36","303.69K","-0.84%"
"Jul 19, 2005","2.38","2.32","2.38","2.32","17.71K","0.00%"
"Jul 18, 2005","2.38","2.35","2.42","2.35","126.00K","0.42%"
"Jul 15, 2005","2.37","2.42","2.46","2.37","308.37K","-2.07%"
"Jul 14, 2005","2.42","2.36","2.42","2.36","92.78K","0.83%"
"Jul 13, 2005","2.40","2.32","2.40","2.32","213.75K","3.45%"
"Jul 12, 2005","2.32","2.26","2.34","2.26","380.53K","1.75%"
"Jul 11, 2005","2.28","2.26","2.30","2.24","100.60K","1.79%"
"Jul 08, 2005","2.24","2.28","2.34","2.24","146.44K","-2.18%"
"Jul 07, 2005","2.29","2.31","2.31","2.24","59.20K","-0.87%"
"Jul 06, 2005","2.31","2.32","2.32","2.26","241.41K","0.87%"
"Jul 05, 2005","2.29","2.31","2.32","2.26","141.19K","-2.14%"
"Jul 04, 2005","2.34","2.32","2.34","2.30","144.83K","0.43%"
"Jul 01, 2005","2.33","2.30","2.34","2.28","304.32K","1.30%"
"Jun 30, 2005","2.30","2.30","2.32","2.28","93.28K","0.00%"
"Jun 29, 2005","2.30","2.30","2.31","2.26","733.95K","0.00%"
"Jun 28, 2005","2.30","2.32","2.32","2.28","92.75K","-0.86%"
"Jun 27, 2005","2.32","2.34","2.34","2.29","285.56K","0.00%"
"Jun 24, 2005","2.32","2.36","2.38","2.32","747.90K","-3.33%"
"Jun 23, 2005","2.40","2.36","2.46","2.34","281.17K","0.42%"
"Jun 22, 2005","2.39","2.40","2.47","2.34","301.01K","-0.42%"
"Jun 21, 2005","2.40","2.48","2.48","2.40","60.00K","-3.61%"
"Jun 20, 2005","2.49","2.50","2.50","2.41","424.28K","-0.40%"
"Jun 17, 2005","2.50","2.47","2.51","2.47","45.56K","1.21%"
"Jun 16, 2005","2.47","2.47","2.47","2.40","23.34K","1.23%"
"Jun 15, 2005","2.44","2.45","2.45","2.40","98.51K","-1.21%"
"Jun 14, 2005","2.47","2.45","2.49","2.40","293.63K","-0.80%"
"Jun 13, 2005","2.49","2.47","2.49","2.45","62.44K","0.00%"
"Jun 10, 2005","2.49","2.54","2.54","2.34","61.78K","-1.19%"
"Jun 09, 2005","2.52","2.47","2.52","2.47","19.33K","-0.79%"
"Jun 08, 2005","2.54","2.61","2.61","2.48","66.77K","-0.39%"
"Jun 07, 2005","2.55","2.51","2.56","2.49","81.27K","-0.78%"
"Jun 06, 2005","2.57","2.65","2.65","2.52","73.43K","-1.15%"
"Jun 03, 2005","2.60","2.65","2.66","2.59","678.12K","-1.89%"
"Jun 02, 2005","2.65","2.56","2.65","2.56","253.47K","4.33%"
"Jun 01, 2005","2.54","2.58","2.59","2.52","184.11K","-1.93%"
"May 31, 2005","2.59","2.57","2.59","2.50","250.52K","1.17%"
"May 30, 2005","2.56","2.59","2.59","2.51","83.46K","-1.16%"
"May 27, 2005","2.59","2.50","2.59","2.48","403.25K","4.02%"
"May 25, 2005","2.49","2.51","2.51","2.47","224.50K","-1.58%"
"May 24, 2005","2.53","2.56","2.56","2.47","467.44K","-1.56%"
"May 23, 2005","2.57","2.61","2.61","2.50","117.16K","-1.15%"
"May 20, 2005","2.60","2.68","2.70","2.60","114.95K","-3.70%"
"May 19, 2005","2.70","2.71","2.71","2.68","6.60K","-0.37%"
"May 18, 2005","2.71","2.72","2.72","2.67","316.23K","0.74%"
"May 17, 2005","2.69","2.68","2.71","2.64","77.44K","-1.10%"
"May 16, 2005","2.72","2.70","2.78","2.64","24.34K","0.74%"
"May 13, 2005","2.70","2.72","2.75","2.68","171.05K","-1.82%"
"May 12, 2005","2.75","2.82","2.82","2.70","19.92K","-1.79%"
"May 11, 2005","2.80","2.85","2.85","2.76","156.56K","-0.71%"
"May 10, 2005","2.82","2.86","2.87","2.76","179.91K","-0.35%"
"May 09, 2005","2.83","2.90","2.90","2.83","491.69K","0.35%"
"May 06, 2005","2.82","2.90","2.90","2.76","202.04K","-0.70%"
"May 05, 2005","2.84","2.74","2.84","2.72","177.09K","3.65%"
"May 04, 2005","2.74","2.79","2.79","2.63","222.24K","-1.08%"
"May 03, 2005","2.77","2.78","2.80","2.76","24.45K","0.00%"
"May 02, 2005","2.77","2.78","2.84","2.72","23.87K","-2.46%"
"Apr 29, 2005","2.84","2.86","2.86","2.75","152.40K","1.43%"
"Apr 28, 2005","2.80","2.83","2.83","2.77","237.38K","-2.10%"
"Apr 27, 2005","2.86","2.79","2.88","2.73","69.92K","2.14%"
"Apr 26, 2005","2.80","2.84","2.86","2.80","144.91K","-1.41%"
"Apr 25, 2005","2.84","2.84","2.86","2.82","522.21K","0.00%"
"Apr 22, 2005","2.84","2.87","2.87","2.80","217.13K","-0.70%"
"Apr 20, 2005","2.86","2.88","2.88","2.78","30.75K","0.00%"
"Apr 19, 2005","2.86","2.82","2.88","2.76","250.88K","1.42%"
"Apr 18, 2005","2.82","2.79","2.82","2.78","260.44K","1.08%"
"Apr 15, 2005","2.79","2.84","2.84","2.72","311.38K","-1.76%"
"Apr 14, 2005","2.84","2.84","2.84","2.76","91.31K","0.00%"
"Apr 13, 2005","2.84","2.88","2.88","2.79","57.11K","0.00%"
"Apr 12, 2005","2.84","2.88","2.88","2.82","52.58K","-0.35%"
"Apr 11, 2005","2.85","2.89","2.90","2.85","175.65K","-1.72%"
"Apr 08, 2005","2.90","2.90","2.91","2.88","40.79K","0.00%"
"Apr 07, 2005","2.90","2.84","2.91","2.84","114.26K","1.40%"
"Apr 06, 2005","2.86","2.90","2.92","2.85","150.77K","0.70%"
"Apr 05, 2005","2.84","2.88","2.92","2.81","170.96K","0.00%"
"Apr 04, 2005","2.84","2.94","2.94","2.82","480.58K","-3.40%"
"Apr 01, 2005","2.94","2.94","2.95","2.92","41.46K","0.00%"
"Mar 31, 2005","2.94","2.95","2.99","2.88","91.78K","-0.34%"
"Mar 30, 2005","2.95","2.84","2.97","2.82","179.94K","2.43%"
"Mar 29, 2005","2.88","2.95","2.96","2.82","414.76K","-2.70%"
"Mar 28, 2005","2.96","2.97","2.99","2.93","238.50K","0.00%"
"Mar 24, 2005","2.96","2.93","2.99","2.93","121.31K","1.02%"
"Mar 23, 2005","2.93","3.00","3.00","2.88","179.63K","-2.01%"
"Mar 22, 2005","2.99","3.04","3.04","2.93","404.88K","-0.99%"
"Mar 21, 2005","3.02","3.05","3.07","2.99","241.37K","-1.31%"
"Mar 18, 2005","3.06","3.09","3.13","3.05","77.86K","-0.65%"
"Mar 17, 2005","3.08","3.03","3.11","3.01","263.92K","1.65%"
"Mar 16, 2005","3.03","2.95","3.05","2.94","280.40K","1.68%"
"Mar 15, 2005","2.98","2.99","2.99","2.95","223.88K","-0.33%"
"Mar 14, 2005","2.99","2.99","3.00","2.94","153.61K","0.00%"
"Mar 11, 2005","2.99","3.03","3.03","2.95","143.53K","0.00%"
"Mar 10, 2005","2.99","3.02","3.02","2.95","133.42K","-0.66%"
"Mar 09, 2005","3.01","3.05","3.07","2.99","518.24K","0.00%"
"Mar 08, 2005","3.01","3.01","3.01","2.96","565.05K","-1.31%"
"Mar 07, 2005","3.05","3.09","3.09","3.04","168.55K","0.33%"
"Mar 04, 2005","3.04","3.01","3.05","3.00","195.87K","2.01%"
"Mar 03, 2005","2.98","3.01","3.01","2.97","224.68K","0.00%"
"Mar 02, 2005","2.98","2.97","2.98","2.91","476.27K","-0.33%"
"Mar 01, 2005","2.99","2.99","3.01","2.88","515.85K","0.00%"
"Feb 28, 2005","2.99","3.07","3.09","2.97","459.95K","-2.92%"
"Feb 25, 2005","3.08","3.14","3.14","3.07","274.31K","-1.91%"
"Feb 24, 2005","3.14","3.13","3.22","3.10","268.88K","0.32%"
"Feb 23, 2005","3.13","3.14","3.14","3.05","397.54K","-0.32%"
"Feb 22, 2005","3.14","3.21","3.21","3.08","295.43K","-0.63%"
"Feb 21, 2005","3.16","3.11","3.22","3.11","486.80K","2.27%"
"Feb 18, 2005","3.09","3.03","3.13","3.03","189.64K","1.98%"
"Feb 17, 2005","3.03","3.01","3.05","2.98","174.21K","0.66%"
"Feb 16, 2005","3.01","3.01","3.03","2.99","335.20K","0.33%"
"Feb 15, 2005","3.00","3.02","3.02","2.99","276.50K","-0.99%"
"Feb 14, 2005","3.03","3.07","3.07","3.03","445.52K","-0.66%"
"Feb 11, 2005","3.05","2.99","3.06","2.98","337.96K","2.69%"
"Feb 10, 2005","2.97","2.97","3.01","2.94","246.19K","0.00%"
"Feb 09, 2005","2.97","2.97","2.98","2.95","578.12K","0.34%"
"Feb 04, 2005","2.96","2.93","2.98","2.93","166.96K","1.02%"
"Feb 03, 2005","2.93","2.99","2.99","2.93","276.70K","-2.01%"
"Feb 02, 2005","2.99","2.97","2.99","2.94","240.97K","1.01%"
"Feb 01, 2005","2.96","2.95","2.97","2.93","103.70K","0.00%"
"Jan 31, 2005","2.96","2.97","2.97","2.94","217.91K","0.00%"
"Jan 28, 2005","2.96","3.00","3.03","2.95","106.04K","-0.34%"
"Jan 27, 2005","2.97","3.01","3.01","2.95","276.38K","-0.67%"
"Jan 26, 2005","2.99","2.99","3.00","2.95","178.90K","-0.66%"
"Jan 24, 2005","3.01","2.94","3.03","2.94","38.81K","0.00%"
"Jan 21, 2005","3.01","3.01","3.05","2.96","63.24K","0.00%"
"Jan 20, 2005","3.01","2.99","3.01","2.96","130.03K","0.33%"
"Jan 19, 2005","3.00","3.05","3.05","2.98","247.63K","-0.99%"
"Jan 18, 2005","3.03","3.03","3.06","3.00","229.88K","0.00%"
"Jan 17, 2005","3.03","3.07","3.07","2.97","397.89K","-1.94%"
"Jan 14, 2005","3.09","3.09","3.11","3.03","1.39M","-0.64%"
"Jan 13, 2005","3.11","3.09","3.11","3.01","732.77K","0.65%"
"Jan 12, 2005","3.09","3.14","3.15","3.05","149.20K","0.00%"
"Jan 11, 2005","3.09","3.13","3.13","3.05","205.11K","1.31%"
"Jan 10, 2005","3.05","3.18","3.18","3.02","97.16K","-0.65%"
"Jan 07, 2005","3.07","3.13","3.18","3.07","252.32K","-1.92%"
"Jan 06, 2005","3.13","3.09","3.13","3.05","144.75K","2.62%"
"Jan 05, 2005","3.05","3.18","3.18","2.93","319.85K","-2.87%"
"Jan 04, 2005","3.14","3.24","3.24","3.14","514.76K","-1.26%"
"Jan 03, 2005","3.18","3.14","3.20","3.11","1.68M","1.92%"
"Dec 30, 2004","3.12","3.14","3.14","3.10","329.70K","-0.64%"
"Dec 29, 2004","3.14","3.11","3.14","3.09","311.81K","1.95%"
"Dec 28, 2004","3.08","3.09","3.16","3.08","446.00K","0.00%"
"Dec 27, 2004","3.08","3.14","3.19","3.08","218.55K","-0.32%"
"Dec 23, 2004","3.09","3.01","3.11","3.01","492.92K","4.04%"
"Dec 22, 2004","2.97","2.86","3.00","2.86","1.07M","4.21%"
"Dec 21, 2004","2.85","2.81","2.85","2.81","1.45M","1.42%"
"Dec 20, 2004","2.81","2.86","2.86","2.81","307.17K","-1.06%"
"Dec 17, 2004","2.84","2.78","2.85","2.78","390.13K","2.16%"
"Dec 16, 2004","2.78","2.80","2.80","2.78","278.17K","-0.71%"
"Dec 15, 2004","2.80","2.85","2.85","2.80","197.92K","-1.06%"
"Dec 14, 2004","2.83","2.84","2.84","2.81","669.30K","0.00%"
"Dec 13, 2004","2.83","2.84","2.85","2.82","728.91K","0.35%"
"Dec 10, 2004","2.82","2.73","2.82","2.73","278.55K","3.30%"
"Dec 09, 2004","2.73","2.75","2.75","2.71","367.66K","-1.44%"
"Dec 08, 2004","2.77","2.70","2.78","2.66","1.44M","2.59%"
"Dec 07, 2004","2.70","2.72","2.75","2.70","326.88K","-0.74%"
"Dec 06, 2004","2.72","2.71","2.75","2.71","212.81K","0.37%"
"Dec 03, 2004","2.71","2.76","2.78","2.68","1.20M","-1.45%"
"Dec 02, 2004","2.75","2.63","2.76","2.63","881.93K","4.56%"
"Dec 01, 2004","2.63","2.60","2.64","2.59","246.81K","1.54%"
"Nov 30, 2004","2.59","2.54","2.60","2.54","432.75K","0.78%"
"Nov 29, 2004","2.57","2.59","2.59","2.54","124.54K","-0.77%"
"Nov 26, 2004","2.59","2.60","2.60","2.56","54.19K","-0.38%"
"Nov 25, 2004","2.60","2.59","2.60","2.55","997.88K","1.17%"
"Nov 24, 2004","2.57","2.57","2.59","2.53","308.31K","0.39%"
"Nov 23, 2004","2.56","2.60","2.60","2.56","311.44K","-0.78%"
"Nov 22, 2004","2.58","2.59","2.61","2.58","128.06K","-1.15%"
"Nov 19, 2004","2.61","2.58","2.61","2.57","953.56K","1.16%"
"Nov 18, 2004","2.58","2.60","2.60","2.58","219.61K","-0.39%"
"Nov 17, 2004","2.59","2.58","2.61","2.57","376.69K","0.78%"
"Nov 16, 2004","2.57","2.60","2.61","2.57","550.38K","-0.77%"
"Nov 12, 2004","2.59","2.61","2.61","2.57","309.79K","-0.38%"
"Nov 11, 2004","2.60","2.60","2.61","2.59","84.41K","0.00%"
"Nov 10, 2004","2.60","2.61","2.61","2.58","232.36K","0.39%"
"Nov 09, 2004","2.59","2.61","2.61","2.58","172.36K","-0.38%"
"Nov 08, 2004","2.60","2.60","2.60","2.58","125.21K","-0.76%"
"Nov 05, 2004","2.62","2.61","2.63","2.59","141.38K","0.38%"
"Nov 04, 2004","2.61","2.63","2.63","2.61","83.06K","-0.76%"
"Nov 03, 2004","2.63","2.67","2.67","2.61","171.71K","-0.75%"
"Nov 01, 2004","2.65","2.63","2.67","2.59","46.69K","-0.75%"
"Oct 29, 2004","2.67","2.65","2.67","2.59","413.80K","3.09%"
"Oct 28, 2004","2.59","2.63","2.63","2.58","220.51K","-1.52%"
"Oct 27, 2004","2.63","2.61","2.65","2.57","354.34K","1.54%"
"Oct 26, 2004","2.59","2.62","2.62","2.55","256.26K","-1.52%"
"Oct 25, 2004","2.63","2.61","2.63","2.59","32.82K","0.38%"
"Oct 22, 2004","2.62","2.66","2.68","2.62","50.63K","-1.50%"
"Oct 21, 2004","2.66","2.63","2.67","2.63","240.38K","0.76%"
"Oct 20, 2004","2.64","2.68","2.68","2.61","1.85M","-1.86%"
"Oct 19, 2004","2.69","2.75","2.75","2.67","193.88K","-0.74%"
"Oct 18, 2004","2.71","2.75","2.75","2.70","137.50K","-1.45%"
"Oct 15, 2004","2.75","2.68","2.75","2.64","422.30K","4.17%"
"Oct 14, 2004","2.64","2.69","2.71","2.64","264.76K","-1.86%"
"Oct 13, 2004","2.69","2.68","2.69","2.64","278.44K","0.00%"
"Oct 11, 2004","2.69","2.71","2.71","2.59","449.54K","0.37%"
"Oct 08, 2004","2.68","2.69","2.70","2.66","702.65K","0.00%"
"Oct 07, 2004","2.68","2.68","2.71","2.66","306.58K","0.37%"
"Oct 06, 2004","2.67","2.65","2.70","2.65","439.12K","0.75%"
