"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 29, 2004","14.40","15.30","15.30","14.20","2.39M","-5.26%"
"Jan 28, 2004","15.20","15.36","15.81","15.12","1.44M","-1.81%"
"Jan 27, 2004","15.48","15.80","15.81","15.31","1.02M","-0.96%"
"Jan 26, 2004","15.63","16.00","16.00","15.59","746.90K","-0.51%"
"Jan 23, 2004","15.71","15.65","15.76","15.30","1.30M","0.71%"
"Jan 22, 2004","15.60","15.41","15.75","15.11","2.49M","-2.19%"
"Jan 21, 2004","15.95","16.31","16.31","15.40","1.86M","-1.60%"
"Jan 20, 2004","16.21","16.31","16.59","16.11","1.05M","0.00%"
"Jan 19, 2004","16.21","16.29","16.45","15.91","2.00M","0.56%"
"Jan 16, 2004","16.12","15.91","16.61","15.54","1.87M","1.13%"
"Jan 15, 2004","15.94","15.71","16.10","15.31","2.73M","0.95%"
"Jan 14, 2004","15.79","16.35","16.47","15.53","3.33M","-1.93%"
"Jan 13, 2004","16.10","16.56","16.71","15.91","3.73M","-0.68%"
"Jan 12, 2004","16.21","15.50","16.23","15.50","3.70M","6.09%"
"Jan 09, 2004","15.28","15.28","15.31","14.44","4.29M","6.11%"
"Jan 08, 2004","14.40","15.12","15.23","13.90","3.33M","-4.76%"
"Jan 07, 2004","15.12","15.55","15.67","14.80","4.95M","-2.89%"
"Jan 06, 2004","15.57","16.15","16.29","15.50","2.65M","-1.52%"
"Jan 05, 2004","15.81","15.08","16.01","15.08","4.31M","8.36%"
"Jan 02, 2004","14.59","13.59","14.68","13.59","1.48M","8.40%"
"Dec 30, 2003","13.46","13.29","13.77","13.29","1.61M","2.83%"
"Dec 29, 2003","13.09","12.53","13.13","12.44","1.97M","5.06%"
"Dec 26, 2003","12.46","12.32","12.48","12.20","666.92K","1.47%"
"Dec 23, 2003","12.28","12.08","12.28","11.98","1.44M","1.32%"
"Dec 22, 2003","12.12","12.05","12.12","11.95","602.50K","0.75%"
"Dec 19, 2003","12.03","12.08","12.22","11.94","995.08K","-0.41%"
"Dec 18, 2003","12.08","12.24","12.24","11.86","1.29M","-1.31%"
"Dec 17, 2003","12.24","11.72","12.24","11.72","1.33M","6.07%"
"Dec 16, 2003","11.54","11.65","11.68","11.40","1.27M","-1.03%"
"Dec 15, 2003","11.66","12.13","12.18","11.51","1.19M","-2.83%"
"Dec 12, 2003","12.00","12.32","12.44","11.96","1.20M","-0.74%"
"Dec 11, 2003","12.09","11.68","12.24","11.68","1.75M","4.22%"
"Dec 10, 2003","11.60","12.54","12.54","11.58","2.62M","-6.30%"
"Dec 09, 2003","12.38","11.96","12.73","11.96","4.76M","4.03%"
"Dec 08, 2003","11.90","11.46","11.92","11.08","1.47M","5.50%"
"Dec 05, 2003","11.28","10.67","11.36","10.67","1.61M","5.72%"
"Dec 04, 2003","10.67","10.22","10.67","10.22","1.83M","3.89%"
"Dec 03, 2003","10.27","9.96","10.27","9.96","2.79M","3.53%"
"Dec 02, 2003","9.92","9.71","9.97","9.71","1.42M","1.95%"
"Dec 01, 2003","9.73","9.62","9.79","9.62","1.69M","2.75%"
"Nov 28, 2003","9.47","9.50","9.63","9.46","1.44M","0.21%"
"Nov 27, 2003","9.45","9.24","9.53","9.24","1.07M","2.38%"
"Nov 26, 2003","9.23","9.67","9.67","9.23","2.36M","-4.55%"
"Nov 25, 2003","9.67","9.86","9.86","9.46","1.37M","-1.93%"
"Nov 24, 2003","9.86","9.87","9.97","9.77","2.22M","1.34%"
"Nov 21, 2003","9.73","9.50","9.81","9.46","1.84M","2.42%"
"Nov 20, 2003","9.50","9.36","9.59","9.18","2.81M","3.15%"
"Nov 19, 2003","9.21","9.28","9.46","9.09","1.62M","-0.54%"
"Nov 18, 2003","9.26","9.19","9.52","9.19","1.63M","1.09%"
"Nov 17, 2003","9.16","9.04","9.36","8.98","1.36M","1.10%"
"Nov 14, 2003","9.06","8.80","9.11","8.80","1.24M","4.26%"
"Nov 13, 2003","8.69","8.86","8.96","8.67","954.39K","-2.36%"
"Nov 12, 2003","8.90","8.46","8.90","8.46","1.57M","3.25%"
"Nov 11, 2003","8.62","8.56","8.63","8.39","1.39M","-0.23%"
"Nov 10, 2003","8.64","8.86","8.86","8.56","2.04M","-1.93%"
"Nov 07, 2003","8.81","8.68","8.84","8.68","1.40M","3.40%"
"Nov 06, 2003","8.52","8.84","8.90","8.52","2.51M","-1.62%"
"Nov 05, 2003","8.66","8.36","8.80","8.36","3.51M","3.10%"
"Nov 04, 2003","8.40","8.21","8.41","8.21","2.60M","2.31%"
"Nov 03, 2003","8.21","8.14","8.21","8.06","709.67K","1.99%"
"Oct 31, 2003","8.05","8.29","8.34","8.05","710.86K","-1.35%"
"Oct 30, 2003","8.16","8.09","8.29","8.05","1.28M","1.49%"
"Oct 29, 2003","8.04","8.23","8.23","8.03","1.20M","-0.37%"
"Oct 28, 2003","8.07","8.30","8.30","8.03","1.70M","-2.65%"
"Oct 27, 2003","8.29","8.32","8.35","8.20","794.14K","1.59%"
"Oct 24, 2003","8.16","8.07","8.16","7.89","1.12M","1.12%"
"Oct 23, 2003","8.07","8.50","8.50","8.04","1.11M","-5.06%"
"Oct 22, 2003","8.50","8.52","8.56","8.42","1.89M","-0.58%"
"Oct 21, 2003","8.55","8.56","8.64","8.26","2.57M","3.51%"
"Oct 20, 2003","8.26","8.01","8.26","8.00","39.20M","3.77%"
"Oct 17, 2003","7.96","8.04","8.04","7.85","33.34M","-1.00%"
"Oct 16, 2003","8.04","7.95","8.10","7.93","24.90M","1.13%"
"Oct 15, 2003","7.95","7.95","8.16","7.85","56.53M","0.00%"
"Oct 14, 2003","7.95","7.73","7.95","7.73","48.28M","2.85%"
"Oct 13, 2003","7.73","7.56","7.73","7.56","18.69M","1.71%"
"Oct 10, 2003","7.60","7.75","7.75","7.50","31.02M","-1.17%"
"Oct 09, 2003","7.69","7.69","7.92","7.45","33.80M","0.13%"
"Oct 08, 2003","7.68","7.39","7.72","7.39","83.22M","4.07%"
"Oct 07, 2003","7.38","7.35","7.38","7.25","23.80M","0.41%"
"Oct 06, 2003","7.35","7.22","7.35","7.22","30.06M","1.94%"
"Oct 03, 2003","7.21","7.43","7.44","7.20","45.54M","-1.90%"
"Oct 02, 2003","7.35","7.30","7.45","7.30","35.42M","0.68%"
"Oct 01, 2003","7.30","7.24","7.40","7.24","31.00M","2.10%"
"Sep 30, 2003","7.15","7.33","7.49","7.15","49.91M","-2.05%"
"Sep 29, 2003","7.30","7.05","7.40","7.05","31.47M","4.29%"
"Sep 26, 2003","7.00","7.04","7.07","6.85","39.99M","5.42%"
"Sep 25, 2003","6.64","6.64","6.78","6.64","13.47M","0.61%"
"Sep 24, 2003","6.60","6.90","7.14","6.56","71.97M","-2.94%"
"Sep 23, 2003","6.80","6.64","6.80","6.58","12.81M","1.80%"
"Sep 22, 2003","6.68","6.71","6.75","6.65","20.07M","-1.04%"
"Sep 19, 2003","6.75","6.77","6.85","6.61","9.58M","-1.32%"
"Sep 18, 2003","6.84","6.80","6.94","6.80","45.29M","0.74%"
"Sep 17, 2003","6.79","6.70","6.85","6.70","17.67M","1.65%"
"Sep 16, 2003","6.68","6.84","6.90","6.67","16.02M","-1.76%"
"Sep 15, 2003","6.80","7.05","7.05","6.80","21.45M","-3.41%"
"Sep 12, 2003","7.04","7.05","7.15","6.89","39.01M","1.29%"
"Sep 11, 2003","6.95","7.05","7.15","6.93","29.19M","-1.84%"
"Sep 10, 2003","7.08","7.12","7.25","6.54","50.96M","-0.56%"
"Sep 09, 2003","7.12","7.27","7.27","7.05","28.02M","-2.60%"
"Sep 08, 2003","7.31","7.29","7.35","7.20","47.25M","0.14%"
"Sep 05, 2003","7.30","6.95","7.35","6.95","54.77M","4.29%"
"Sep 04, 2003","7.00","6.98","7.20","6.95","56.42M","0.72%"
"Sep 03, 2003","6.95","6.80","7.40","6.80","86.65M","2.21%"
"Sep 02, 2003","6.80","6.24","6.80","6.24","44.42M","8.63%"
"Sep 01, 2003","6.26","6.10","6.28","6.10","20.51M","2.79%"
"Aug 29, 2003","6.09","6.05","6.29","5.99","88.34M","-0.81%"
"Aug 28, 2003","6.14","6.14","6.17","6.12","30.99M","-0.81%"
"Aug 27, 2003","6.19","6.28","6.28","6.05","41.63M","-1.28%"
"Aug 26, 2003","6.27","6.32","6.36","6.04","70.19M","-0.63%"
"Aug 25, 2003","6.31","6.06","6.33","6.06","61.05M","5.17%"
"Aug 22, 2003","6.00","5.64","6.09","5.64","138.83M","7.72%"
"Aug 21, 2003","5.57","5.13","5.57","5.08","60.27M","8.58%"
"Aug 20, 2003","5.13","5.03","5.13","4.95","31.99M","2.81%"
"Aug 19, 2003","4.99","5.06","5.06","4.95","11.86M","-0.60%"
"Aug 18, 2003","5.02","5.03","5.05","4.93","39.43M","0.80%"
"Aug 15, 2003","4.98","4.74","5.06","4.74","62.01M","5.29%"
"Aug 14, 2003","4.73","4.53","4.73","4.48","45.45M","4.65%"
"Aug 13, 2003","4.52","4.40","4.52","4.33","47.71M","2.49%"
"Aug 12, 2003","4.41","4.42","4.43","4.28","21.45M","0.00%"
"Aug 11, 2003","4.41","4.41","4.44","4.36","7.68M","0.23%"
"Aug 08, 2003","4.40","4.43","4.44","4.38","22.71M","0.00%"
"Aug 07, 2003","4.40","4.24","4.42","4.24","26.53M","4.02%"
"Aug 06, 2003","4.23","4.20","4.30","4.14","34.89M","2.17%"
"Aug 05, 2003","4.14","4.18","4.20","4.10","33.09M","2.73%"
"Aug 04, 2003","4.03","4.13","4.13","4.01","26.92M","-3.59%"
"Aug 01, 2003","4.18","4.31","4.33","4.15","13.36M","-3.02%"
"Jul 31, 2003","4.31","4.34","4.40","4.31","15.44M","-0.23%"
"Jul 30, 2003","4.32","4.43","4.43","4.31","5.11M","-2.26%"
"Jul 29, 2003","4.42","4.39","4.42","4.38","23.23M","0.23%"
"Jul 28, 2003","4.41","4.49","4.49","4.41","21.80M","-1.78%"
"Jul 25, 2003","4.49","4.44","4.52","4.40","17.17M","0.67%"
"Jul 24, 2003","4.46","4.40","4.47","4.39","11.74M","2.29%"
"Jul 23, 2003","4.36","4.38","4.39","4.34","15.02M","0.46%"
"Jul 22, 2003","4.34","4.33","4.34","4.31","38.19M","0.70%"
"Jul 21, 2003","4.31","4.48","4.48","4.28","50.99M","-3.58%"
"Jul 18, 2003","4.47","4.48","4.50","4.44","11.41M","2.52%"
"Jul 17, 2003","4.36","4.28","4.38","4.28","7.30M","0.69%"
"Jul 16, 2003","4.33","4.39","4.39","4.30","13.63M","-1.59%"
"Jul 15, 2003","4.40","4.35","4.49","4.35","25.86M","-0.90%"
"Jul 14, 2003","4.44","4.33","4.44","4.25","9.01M","3.98%"
"Jul 11, 2003","4.27","4.31","4.33","4.26","25.90M","-1.61%"
"Jul 10, 2003","4.34","4.48","4.48","4.29","23.80M","-2.69%"
"Jul 08, 2003","4.46","4.37","4.48","4.36","37.97M","2.29%"
"Jul 07, 2003","4.36","4.23","4.39","4.23","39.00M","3.56%"
"Jul 04, 2003","4.21","4.18","4.23","4.13","25.84M","1.94%"
"Jul 03, 2003","4.13","4.03","4.17","4.03","51.32M","3.51%"
"Jul 02, 2003","3.99","3.93","4.03","3.83","28.94M","3.10%"
"Jul 01, 2003","3.87","3.78","3.91","3.70","19.54M","2.93%"
"Jun 30, 2003","3.76","3.79","3.86","3.70","2.51M","1.08%"
"Jun 27, 2003","3.72","3.72","3.72","3.67","3.16M","-0.27%"
"Jun 26, 2003","3.73","3.64","3.73","3.64","17.08M","0.00%"
"Jun 25, 2003","3.73","3.76","3.77","3.69","20.61M","-2.10%"
"Jun 24, 2003","3.81","3.80","3.83","3.76","6.26M","0.26%"
"Jun 23, 2003","3.80","3.83","3.90","3.73","6.57M","1.06%"
"Jun 20, 2003","3.76","3.81","3.83","3.62","9.80M","-1.05%"
"Jun 18, 2003","3.80","3.88","3.96","3.78","27.86M","-3.80%"
"Jun 17, 2003","3.95","4.03","4.08","3.92","67.18M","-1.00%"
"Jun 16, 2003","3.99","3.95","4.03","3.95","9.64M","0.50%"
"Jun 13, 2003","3.97","4.01","4.02","3.88","11.27M","-0.75%"
"Jun 12, 2003","4.00","3.92","4.01","3.85","13.97M","2.04%"
"Jun 11, 2003","3.92","3.83","3.92","3.83","12.42M","-0.25%"
"Jun 10, 2003","3.93","3.75","3.93","3.75","27.68M","2.08%"
"Jun 09, 2003","3.85","3.86","3.86","3.75","19.99M","-0.26%"
"Jun 06, 2003","3.86","3.85","4.02","3.79","35.10M","1.85%"
"Jun 05, 2003","3.79","3.84","3.91","3.78","43.51M","-1.30%"
"Jun 04, 2003","3.84","3.65","3.84","3.65","16.39M","5.21%"
"Jun 03, 2003","3.65","3.49","3.65","3.49","11.38M","3.40%"
"Jun 02, 2003","3.53","3.63","3.63","3.47","64.69M","-2.49%"
"May 30, 2003","3.62","3.70","3.75","3.62","31.18M","-3.21%"
"May 29, 2003","3.74","3.65","3.76","3.65","14.57M","0.81%"
"May 28, 2003","3.71","3.76","3.76","3.66","13.85M","-1.33%"
"May 27, 2003","3.76","3.62","3.77","3.57","29.70M","3.01%"
"May 26, 2003","3.65","3.67","3.73","3.63","5.80M","-1.62%"
"May 23, 2003","3.71","3.73","3.73","3.62","27.08M","-0.54%"
"May 22, 2003","3.73","3.74","3.78","3.68","10.79M","-0.27%"
"May 21, 2003","3.74","3.71","3.83","3.68","19.11M","0.27%"
"May 20, 2003","3.73","3.57","3.75","3.57","11.93M","2.47%"
"May 19, 2003","3.64","3.73","3.76","3.59","13.28M","-3.19%"
"May 16, 2003","3.76","3.64","3.78","3.59","45.08M","3.58%"
"May 15, 2003","3.63","3.86","3.86","3.52","49.36M","-5.96%"
"May 14, 2003","3.86","4.03","4.03","3.83","41.19M","-4.22%"
"May 13, 2003","4.03","4.22","4.28","4.03","42.74M","-3.59%"
"May 12, 2003","4.18","4.12","4.18","3.93","51.53M","1.46%"
"May 09, 2003","4.12","3.93","4.13","3.88","63.35M","8.99%"
"May 08, 2003","3.78","3.88","4.12","3.76","69.86M","-1.31%"
"May 07, 2003","3.83","3.48","3.83","3.48","37.71M","11.99%"
"May 06, 2003","3.42","3.39","3.52","3.33","26.41M","0.59%"
"May 05, 2003","3.40","3.45","3.51","3.34","14.94M","-0.87%"
"May 02, 2003","3.43","3.40","3.47","3.40","28.54M","1.48%"
"Apr 30, 2003","3.38","3.09","3.40","3.09","34.77M","7.30%"
"Apr 29, 2003","3.15","3.01","3.25","3.01","32.79M","6.06%"
"Apr 28, 2003","2.97","2.87","2.97","2.82","19.33M","3.48%"
"Apr 25, 2003","2.87","2.88","2.95","2.87","14.80M","-1.37%"
"Apr 24, 2003","2.91","3.01","3.01","2.89","14.23M","-1.02%"
"Apr 23, 2003","2.94","2.95","3.08","2.86","40.20M","-0.34%"
"Apr 22, 2003","2.95","2.76","2.97","2.76","22.83M","5.36%"
"Apr 17, 2003","2.80","2.65","2.80","2.57","39.46M","8.11%"
"Apr 16, 2003","2.59","2.55","2.70","2.52","38.20M","1.57%"
"Apr 15, 2003","2.55","2.44","2.55","2.37","18.39M","5.37%"
"Apr 14, 2003","2.42","2.37","2.42","2.37","8.85M","3.42%"
"Apr 11, 2003","2.34","2.41","2.41","2.33","2.56M","0.86%"
"Apr 10, 2003","2.32","2.39","2.42","2.32","24.11M","-2.52%"
"Apr 09, 2003","2.38","2.33","2.39","2.24","17.98M","2.15%"
"Apr 08, 2003","2.33","2.32","2.37","2.27","12.75M","0.00%"
"Apr 07, 2003","2.33","2.41","2.41","2.26","35.19M","1.30%"
"Apr 04, 2003","2.30","2.40","2.41","2.30","22.04M","-3.36%"
"Apr 03, 2003","2.38","2.39","2.40","2.32","34.58M","1.28%"
"Apr 02, 2003","2.35","2.34","2.43","2.34","32.82M","2.17%"
"Apr 01, 2003","2.30","2.15","2.32","2.15","68.77M","6.98%"
"Mar 31, 2003","2.15","2.03","2.20","2.03","24.01M","3.37%"
"Mar 28, 2003","2.08","2.04","2.08","2.03","125.38M","1.46%"
"Mar 27, 2003","2.05","2.07","2.07","2.01","46.95M","-1.44%"
"Mar 26, 2003","2.08","2.02","2.12","2.02","47.38M","2.97%"
"Mar 25, 2003","2.02","1.90","2.02","1.87","138.42M","8.60%"
"Mar 24, 2003","1.86","1.86","1.89","1.82","27.87M","-1.06%"
"Mar 21, 2003","1.88","1.80","1.91","1.78","80.46M","5.62%"
"Mar 20, 2003","1.78","1.74","1.80","1.74","7.59M","0.00%"
"Mar 19, 2003","1.78","1.79","1.85","1.78","75.58M","-1.11%"
"Mar 18, 2003","1.80","1.71","1.80","1.70","83.04M","5.26%"
"Mar 17, 2003","1.71","1.69","1.76","1.66","28.84M","1.18%"
"Mar 14, 2003","1.69","1.74","1.74","1.69","25.24M","-1.17%"
"Mar 13, 2003","1.71","1.79","1.79","1.69","32.80M","-4.47%"
"Mar 12, 2003","1.79","1.74","1.79","1.66","9.51M","3.47%"
"Mar 11, 2003","1.73","1.74","1.78","1.73","68.45M","-2.26%"
"Mar 10, 2003","1.77","1.76","1.81","1.71","11.42M","0.57%"
"Mar 07, 2003","1.76","1.75","1.86","1.74","19.28M","0.57%"
"Mar 06, 2003","1.75","1.70","1.75","1.64","13.52M","4.79%"
"Mar 05, 2003","1.67","1.64","1.69","1.64","5.77M","0.60%"
"Feb 28, 2003","1.66","1.67","1.69","1.66","12.40M","0.00%"
"Feb 27, 2003","1.66","1.67","1.67","1.63","2.52M","0.61%"
"Feb 26, 2003","1.65","1.67","1.67","1.63","8.42M","-2.94%"
"Feb 25, 2003","1.70","1.61","1.70","1.61","13.31M","5.59%"
"Feb 24, 2003","1.61","1.69","1.69","1.61","19.07M","-4.73%"
"Feb 21, 2003","1.69","1.68","1.69","1.66","4.46M","0.60%"
"Feb 20, 2003","1.68","1.66","1.69","1.63","9.35M","0.00%"
"Feb 19, 2003","1.68","1.70","1.70","1.65","6.24M","-1.18%"
"Feb 18, 2003","1.70","1.66","1.71","1.64","27.55M","3.03%"
"Feb 17, 2003","1.65","1.63","1.65","1.63","2.88M","3.77%"
"Feb 14, 2003","1.59","1.61","1.64","1.58","12.72M","-1.24%"
"Feb 13, 2003","1.61","1.68","1.69","1.57","22.84M","-4.73%"
"Feb 12, 2003","1.69","1.73","1.75","1.67","26.59M","-1.74%"
"Feb 11, 2003","1.72","1.71","1.75","1.69","26.12M","0.58%"
"Feb 10, 2003","1.71","1.68","1.71","1.68","14.58M","0.00%"
"Feb 07, 2003","1.71","1.66","1.71","1.62","16.34M","2.40%"
"Feb 06, 2003","1.67","1.71","1.71","1.61","9.88M","-2.34%"
"Feb 05, 2003","1.71","1.71","1.75","1.71","13.83M","-0.58%"
"Feb 04, 2003","1.72","1.81","1.81","1.71","17.95M","-6.01%"
"Feb 03, 2003","1.83","1.86","1.87","1.82","17.77M","-1.08%"
"Jan 31, 2003","1.85","1.85","1.90","1.84","12.73M","0.54%"
"Jan 30, 2003","1.84","1.88","1.88","1.84","8.07M","-1.60%"
"Jan 29, 2003","1.87","1.95","1.95","1.79","28.14M","-0.53%"
"Jan 28, 2003","1.88","2.00","2.00","1.86","45.28M","-6.00%"
"Jan 27, 2003","2.00","1.97","2.16","1.94","11.30M","1.52%"
"Jan 24, 2003","1.97","2.11","2.11","1.93","12.54M","-6.64%"
"Jan 23, 2003","2.11","2.17","2.17","2.03","10.32M","-0.94%"
"Jan 22, 2003","2.13","2.24","2.24","2.08","17.49M","-5.33%"
"Jan 21, 2003","2.25","2.44","2.50","2.21","12.53M","-10.00%"
"Jan 20, 2003","2.50","2.52","2.52","2.49","6.85M","-1.57%"
"Jan 17, 2003","2.54","2.64","2.64","2.51","16.66M","-4.87%"
"Jan 16, 2003","2.67","2.69","2.77","2.63","19.51M","0.00%"
"Jan 15, 2003","2.67","2.60","2.69","2.60","10.66M","1.14%"
"Jan 14, 2003","2.64","2.62","2.66","2.60","19.00M","2.72%"
"Jan 13, 2003","2.57","2.53","2.64","2.52","19.98M","-2.65%"
"Jan 10, 2003","2.64","2.67","2.67","2.53","9.41M","1.54%"
"Jan 09, 2003","2.60","2.53","2.65","2.52","10.15M","1.96%"
"Jan 08, 2003","2.55","2.57","2.57","2.53","1.97M","-2.67%"
"Jan 07, 2003","2.62","2.51","2.65","2.51","10.04M","3.15%"
"Jan 06, 2003","2.54","2.47","2.55","2.42","14.11M","7.17%"
"Jan 03, 2003","2.37","2.42","2.47","2.37","2.28M","-2.07%"
"Jan 02, 2003","2.42","2.30","2.42","2.30","4.36M","9.50%"
"Dec 30, 2002","2.21","2.25","2.27","2.18","11.46M","-3.91%"
"Dec 27, 2002","2.30","2.23","2.32","2.23","8.32M","-0.86%"
"Dec 26, 2002","2.32","2.36","2.36","2.27","1.81M","-2.11%"
"Dec 23, 2002","2.37","2.42","2.47","2.23","7.33M","-0.84%"
"Dec 20, 2002","2.39","2.25","2.47","2.25","35.66M","7.66%"
"Dec 19, 2002","2.22","2.21","2.24","2.16","24.09M","1.83%"
"Dec 18, 2002","2.18","2.14","2.21","2.11","24.44M","1.87%"
"Dec 17, 2002","2.14","2.08","2.14","2.07","11.34M","4.39%"
"Dec 16, 2002","2.05","2.08","2.08","2.05","18.79M","0.99%"
"Dec 13, 2002","2.03","2.07","2.08","2.03","26.85M","-1.93%"
"Dec 12, 2002","2.07","2.11","2.11","2.07","9.86M","-0.96%"
"Dec 11, 2002","2.09","2.06","2.16","2.06","21.25M","3.98%"
"Dec 10, 2002","2.01","2.01","2.07","2.01","18.75M","0.00%"
"Dec 09, 2002","2.01","2.09","2.09","1.98","2.08M","-2.90%"
"Dec 06, 2002","2.07","2.06","2.09","2.06","1.16M","1.97%"
"Dec 05, 2002","2.03","2.03","2.07","2.02","5.32M","-1.93%"
"Dec 04, 2002","2.07","2.12","2.16","2.06","38.26M","-2.36%"
"Dec 03, 2002","2.12","2.10","2.14","2.09","14.86M","1.44%"
"Dec 02, 2002","2.09","2.01","2.09","2.01","14.95M","6.09%"
"Nov 29, 2002","1.97","1.94","2.01","1.92","11.85M","2.07%"
"Nov 28, 2002","1.93","1.93","1.94","1.93","12.67M","-0.52%"
"Nov 27, 2002","1.94","1.99","1.99","1.92","23.21M","-3.48%"
"Nov 26, 2002","2.01","2.08","2.08","2.01","10.29M","-3.37%"
"Nov 25, 2002","2.08","2.18","2.18","2.07","12.18M","-1.42%"
"Nov 22, 2002","2.11","2.15","2.16","2.11","42.98M","-1.40%"
"Nov 21, 2002","2.14","2.16","2.16","2.11","18.78M","-0.47%"
"Nov 20, 2002","2.15","2.14","2.16","2.13","6.18M","0.00%"
"Nov 19, 2002","2.15","2.16","2.16","2.12","16.73M","-0.46%"
"Nov 18, 2002","2.16","2.27","2.27","2.16","11.80M","-2.26%"
"Nov 14, 2002","2.21","2.27","2.27","2.18","18.74M","-6.75%"
"Nov 13, 2002","2.37","2.37","2.42","2.37","2.55M","1.72%"
"Nov 12, 2002","2.33","2.39","2.44","2.29","6.41M","-5.67%"
"Nov 11, 2002","2.47","2.47","2.50","2.45","4.06M","2.49%"
"Nov 08, 2002","2.41","2.37","2.47","2.36","5.41M","2.99%"
"Nov 07, 2002","2.34","2.27","2.34","2.27","6.50M","5.41%"
"Nov 06, 2002","2.22","2.28","2.33","2.21","7.43M","-5.13%"
"Nov 05, 2002","2.34","2.28","2.38","2.28","4.97M","3.08%"
"Nov 04, 2002","2.27","2.38","2.50","2.27","10.23M","-2.99%"
"Nov 01, 2002","2.34","2.32","2.34","2.27","9.63M","4.46%"
"Oct 31, 2002","2.24","2.21","2.33","2.21","9.29M","-3.86%"
"Oct 30, 2002","2.33","2.16","2.33","2.16","17.56M","9.91%"
"Oct 29, 2002","2.12","2.09","2.17","2.09","10.03M","1.44%"
"Oct 28, 2002","2.09","2.23","2.25","2.09","15.89M","-5.43%"
"Oct 25, 2002","2.21","2.21","2.26","2.13","11.24M","2.79%"
"Oct 24, 2002","2.15","2.24","2.24","2.14","31.92M","-1.83%"
"Oct 23, 2002","2.19","2.23","2.24","2.06","27.58M","-1.35%"
"Oct 22, 2002","2.22","2.16","2.30","2.16","10.84M","-2.20%"
"Oct 21, 2002","2.27","2.25","2.32","2.21","2.62M","0.44%"
"Oct 18, 2002","2.26","2.19","2.26","2.18","6.69M","3.20%"
"Oct 17, 2002","2.19","2.19","2.19","2.15","16.28M","4.78%"
"Oct 16, 2002","2.09","2.16","2.20","2.04","37.60M","-5.00%"
"Oct 15, 2002","2.20","2.21","2.27","2.20","4.68M","1.85%"
"Oct 14, 2002","2.16","2.21","2.24","2.16","3.41M","-4.85%"
"Oct 11, 2002","2.27","2.45","2.45","2.11","25.64M","-4.62%"
"Oct 10, 2002","2.38","2.45","2.45","2.38","10.84M","0.00%"
"Oct 09, 2002","2.38","2.28","2.48","2.28","4.35M","0.42%"
"Oct 08, 2002","2.37","2.30","2.47","2.30","41.03M","-2.07%"
"Oct 07, 2002","2.42","2.44","2.46","2.37","1.79M","-0.82%"
"Oct 04, 2002","2.44","2.40","2.52","2.38","6.41M","5.17%"
"Oct 03, 2002","2.32","2.21","2.35","2.21","4.84M","4.98%"
"Oct 02, 2002","2.21","2.40","2.47","2.19","10.02M","-7.14%"
"Oct 01, 2002","2.38","2.40","2.43","2.32","6.92M","0.42%"
"Sep 30, 2002","2.37","2.32","2.41","2.29","5.89M","2.16%"
"Sep 27, 2002","2.32","2.48","2.52","2.32","12.78M","-7.94%"
"Sep 26, 2002","2.52","2.52","2.52","2.47","4.11M","-2.70%"
"Sep 25, 2002","2.59","2.45","2.72","2.45","6.87M","9.28%"
"Sep 24, 2002","2.37","2.42","2.46","2.37","4.39M","0.00%"
"Sep 23, 2002","2.37","2.45","2.45","2.37","2.47M","-3.27%"
"Sep 20, 2002","2.45","2.47","2.64","2.45","5.25M","0.41%"
"Sep 19, 2002","2.44","2.58","2.62","2.42","7.52M","-5.06%"
"Sep 18, 2002","2.57","2.63","2.70","2.57","5.35M","-4.46%"
"Sep 17, 2002","2.69","2.79","2.84","2.69","5.80M","-1.82%"
"Sep 16, 2002","2.74","2.83","2.83","2.74","8.41M","-3.18%"
"Sep 13, 2002","2.83","2.91","2.91","2.83","1.71M","-1.39%"
"Sep 12, 2002","2.87","2.88","2.88","2.82","3.49M","-1.03%"
"Sep 11, 2002","2.90","2.90","2.92","2.90","4.35M","2.11%"
"Sep 10, 2002","2.84","2.84","2.89","2.82","2.96M","0.35%"
"Sep 09, 2002","2.83","2.80","2.83","2.80","1.34M","3.28%"
"Sep 06, 2002","2.74","2.82","2.90","2.74","5.99M","-1.44%"
"Sep 05, 2002","2.78","2.80","2.87","2.72","19.78M","-0.71%"
"Sep 04, 2002","2.80","2.88","2.88","2.76","11.89M","-1.41%"
"Sep 03, 2002","2.84","3.16","3.16","2.84","6.17M","-10.13%"
"Sep 02, 2002","3.16","3.22","3.22","3.16","6.82M","-0.32%"
"Aug 30, 2002","3.17","3.17","3.22","3.04","21.12M","4.62%"
"Aug 29, 2002","3.03","2.87","3.07","2.85","26.07M","2.02%"
"Aug 28, 2002","2.97","3.00","3.00","2.90","5.64M","-1.00%"
"Aug 27, 2002","3.00","2.97","3.00","2.87","13.14M","5.26%"
"Aug 26, 2002","2.85","2.75","2.99","2.75","30.61M","3.26%"
"Aug 23, 2002","2.76","2.82","2.82","2.72","15.58M","1.47%"
"Aug 22, 2002","2.72","2.87","2.87","2.72","20.97M","-4.56%"
"Aug 21, 2002","2.85","2.87","3.01","2.85","9.35M","-2.40%"
"Aug 20, 2002","2.92","3.03","3.03","2.90","11.80M","-1.68%"
"Aug 19, 2002","2.97","3.18","3.27","2.88","23.13M","-6.31%"
"Aug 16, 2002","3.17","3.22","3.27","3.17","13.91M","1.60%"
