"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2016","10.41","10.55","10.55","10.29","218.90K","-1.33%"
"Feb 23, 2016","10.55","10.76","10.76","10.55","191.00K","-1.40%"
"Feb 22, 2016","10.70","10.55","10.82","10.54","268.40K","2.20%"
"Feb 19, 2016","10.47","10.72","10.77","10.47","201.60K","-2.97%"
"Feb 18, 2016","10.79","10.63","10.79","10.53","337.90K","1.31%"
"Feb 17, 2016","10.65","10.60","10.70","10.46","244.00K","1.43%"
"Feb 16, 2016","10.50","10.44","10.53","10.35","407.80K","0.96%"
"Feb 15, 2016","10.40","10.39","10.52","10.31","468.80K","0.68%"
"Feb 12, 2016","10.33","10.39","10.43","10.32","166.10K","0.10%"
"Feb 11, 2016","10.32","10.22","10.42","10.19","263.30K","0.98%"
"Feb 10, 2016","10.22","10.54","10.54","10.22","235.70K","-2.67%"
"Feb 05, 2016","10.50","10.29","10.60","10.29","298.30K","1.94%"
"Feb 04, 2016","10.30","10.50","10.54","10.30","443.00K","-1.25%"
"Feb 03, 2016","10.43","10.64","10.66","10.42","260.70K","-1.42%"
"Feb 02, 2016","10.58","10.66","10.75","10.57","177.30K","-1.67%"
"Feb 01, 2016","10.76","10.53","10.77","10.45","237.60K","2.57%"
"Jan 29, 2016","10.49","10.28","10.85","10.28","435.20K","2.64%"
"Jan 28, 2016","10.22","10.31","10.40","10.22","227.70K","-0.29%"
"Jan 27, 2016","10.25","10.29","10.49","10.21","338.30K","0.00%"
"Jan 26, 2016","10.25","10.62","10.62","10.16","281.50K","-2.84%"
"Jan 22, 2016","10.55","10.61","10.70","10.54","305.60K","-0.57%"
"Jan 21, 2016","10.61","10.52","10.61","10.52","118.30K","0.86%"
"Jan 20, 2016","10.52","10.61","10.67","10.35","360.70K","-0.85%"
"Jan 19, 2016","10.61","10.71","10.76","10.57","257.70K","-0.56%"
"Jan 18, 2016","10.67","10.62","10.70","10.60","167.60K","0.28%"
"Jan 15, 2016","10.64","10.67","10.75","10.61","1.68M","-0.28%"
"Jan 14, 2016","10.67","10.68","10.80","10.62","300.20K","-0.28%"
"Jan 13, 2016","10.70","10.73","10.75","10.58","524.70K","0.56%"
"Jan 12, 2016","10.64","10.86","10.86","10.64","845.60K","-1.02%"
"Jan 11, 2016","10.75","10.75","10.92","10.71","185.40K","0.00%"
"Jan 08, 2016","10.75","10.81","10.86","10.68","209.30K","-0.46%"
"Jan 07, 2016","10.80","10.64","10.80","10.57","358.20K","-0.18%"
"Jan 06, 2016","10.82","10.74","10.87","10.63","437.60K","0.93%"
"Jan 05, 2016","10.72","10.84","10.99","10.72","569.10K","-0.56%"
"Jan 04, 2016","10.78","10.73","10.94","10.49","592.00K","-0.92%"
"Dec 30, 2015","10.88","11.12","11.26","10.80","482.70K","-2.86%"
"Dec 29, 2015","11.20","11.51","11.53","11.20","391.70K","-1.67%"
"Dec 28, 2015","11.39","11.50","11.54","11.21","561.40K","-0.18%"
"Dec 23, 2015","11.41","11.40","11.78","11.34","261.50K","0.00%"
"Dec 22, 2015","11.41","11.25","11.56","11.21","201.10K","1.88%"
"Dec 21, 2015","11.20","11.44","11.65","11.20","995.60K","-1.93%"
"Dec 18, 2015","11.42","11.58","11.74","11.33","872.40K","-1.97%"
"Dec 17, 2015","11.65","11.51","12.12","11.51","203.10K","0.95%"
"Dec 16, 2015","11.54","11.60","11.65","11.40","381.60K","-0.09%"
"Dec 15, 2015","11.55","11.38","11.60","11.38","228.70K","0.87%"
"Dec 14, 2015","11.45","11.44","11.51","11.30","129.70K","0.17%"
"Dec 11, 2015","11.43","11.41","11.63","11.30","154.60K","-0.17%"
"Dec 10, 2015","11.45","11.53","11.61","11.35","130.90K","-1.29%"
"Dec 09, 2015","11.60","11.34","11.70","11.33","452.70K","2.65%"
"Dec 08, 2015","11.30","11.52","11.71","11.22","326.10K","-2.16%"
"Dec 07, 2015","11.55","11.39","11.55","11.34","199.30K","0.96%"
"Dec 04, 2015","11.44","11.85","11.85","11.27","1.09M","-4.27%"
"Dec 03, 2015","11.95","11.56","12.05","11.56","330.50K","3.46%"
"Dec 02, 2015","11.55","11.48","11.80","11.37","188.20K","0.52%"
"Dec 01, 2015","11.49","11.24","11.49","11.13","456.00K","2.32%"
"Nov 30, 2015","11.23","11.51","11.65","11.03","796.00K","-2.69%"
"Nov 27, 2015","11.54","11.87","11.87","11.51","186.60K","-1.54%"
"Nov 26, 2015","11.72","11.79","11.80","11.54","132.80K","0.51%"
"Nov 25, 2015","11.66","11.52","11.74","11.43","211.40K","1.22%"
"Nov 24, 2015","11.52","11.61","11.76","11.51","182.70K","-1.96%"
"Nov 23, 2015","11.75","11.66","11.93","11.57","140.40K","1.29%"
"Nov 19, 2015","11.60","11.51","11.79","11.36","289.00K","1.31%"
"Nov 18, 2015","11.45","11.38","11.73","11.29","293.90K","0.53%"
"Nov 17, 2015","11.39","11.30","11.53","11.26","738.90K","1.24%"
"Nov 16, 2015","11.25","11.34","11.60","11.25","116.60K","-1.92%"
"Nov 13, 2015","11.47","11.48","11.62","11.32","179.30K","0.09%"
"Nov 12, 2015","11.46","11.41","11.75","11.40","216.30K","-0.17%"
"Nov 11, 2015","11.48","10.92","11.50","10.82","231.00K","5.03%"
"Nov 10, 2015","10.93","11.04","11.06","10.72","2.75M","-1.09%"
"Nov 09, 2015","11.05","11.29","11.31","11.05","620.50K","-2.21%"
"Nov 06, 2015","11.30","11.39","11.43","11.05","447.00K","-0.88%"
"Nov 05, 2015","11.40","11.21","11.55","11.19","150.50K","1.60%"
"Nov 04, 2015","11.22","11.01","11.54","11.01","253.70K","1.81%"
"Nov 03, 2015","11.02","10.35","11.20","10.35","378.70K","6.37%"
"Oct 30, 2015","10.36","10.54","10.55","10.26","435.20K","-1.33%"
"Oct 29, 2015","10.50","10.70","10.86","10.50","1.35M","-1.96%"
"Oct 28, 2015","10.71","10.57","10.86","10.54","684.50K","1.61%"
"Oct 27, 2015","10.54","10.82","10.99","10.54","500.60K","-2.50%"
"Oct 26, 2015","10.81","11.11","11.11","10.79","212.30K","-1.73%"
"Oct 23, 2015","11.00","10.86","11.05","10.86","142.50K","1.66%"
"Oct 22, 2015","10.82","10.91","11.08","10.76","242.20K","-0.82%"
"Oct 21, 2015","10.91","10.66","10.91","10.47","258.80K","2.44%"
"Oct 20, 2015","10.65","10.67","10.81","10.43","278.00K","-0.19%"
"Oct 19, 2015","10.67","10.69","10.88","10.52","427.20K","-0.28%"
"Oct 16, 2015","10.70","10.61","10.88","10.34","802.80K","0.94%"
"Oct 15, 2015","10.60","10.52","10.73","10.38","1.67M","0.86%"
"Oct 14, 2015","10.51","10.70","10.80","10.50","362.40K","-1.87%"
"Oct 13, 2015","10.71","10.90","10.97","10.52","202.20K","-1.74%"
"Oct 09, 2015","10.90","10.91","10.99","10.70","162.50K","1.11%"
"Oct 08, 2015","10.78","10.57","10.86","10.39","446.40K","2.57%"
"Oct 07, 2015","10.51","10.62","10.82","10.36","280.30K","0.77%"
"Oct 06, 2015","10.43","10.28","10.50","10.20","641.50K","2.05%"
"Oct 05, 2015","10.22","10.41","10.41","10.17","774.20K","-0.20%"
"Oct 02, 2015","10.24","10.40","10.45","10.03","767.20K","-1.54%"
"Oct 01, 2015","10.40","10.53","10.70","10.23","108.30K","-1.52%"
"Sep 30, 2015","10.56","10.32","10.65","10.32","767.90K","2.92%"
"Sep 29, 2015","10.26","10.29","10.40","10.02","498.80K","0.00%"
"Sep 28, 2015","10.26","10.32","10.60","10.26","214.30K","-0.48%"
"Sep 25, 2015","10.31","10.67","10.88","10.31","397.00K","-2.83%"
"Sep 24, 2015","10.61","10.66","10.72","10.06","3.33M","-0.47%"
"Sep 23, 2015","10.66","11.26","11.26","10.54","496.90K","-3.44%"
"Sep 22, 2015","11.04","10.76","11.05","10.48","1.59M","2.60%"
"Sep 21, 2015","10.76","11.16","11.27","10.76","1.31M","-3.15%"
"Sep 18, 2015","11.11","11.65","11.65","11.08","608.60K","-4.22%"
"Sep 17, 2015","11.60","11.50","11.84","11.46","401.20K","-0.68%"
"Sep 16, 2015","11.68","11.40","11.82","11.32","305.90K","3.45%"
"Sep 15, 2015","11.29","11.14","11.45","10.99","385.40K","0.62%"
"Sep 14, 2015","11.22","11.00","11.40","10.89","122.20K","1.54%"
"Sep 11, 2015","11.05","10.71","11.05","10.56","306.80K","3.56%"
"Sep 10, 2015","10.67","10.84","10.86","10.56","495.90K","-2.65%"
"Sep 09, 2015","10.96","10.91","11.22","10.86","320.50K","0.64%"
"Sep 08, 2015","10.89","10.65","10.89","10.50","306.70K","3.91%"
"Sep 04, 2015","10.48","10.91","10.93","10.48","270.40K","-4.38%"
"Sep 03, 2015","10.96","10.99","11.03","10.65","821.50K","0.92%"
"Sep 02, 2015","10.86","10.95","11.06","10.67","1.09M","0.28%"
"Sep 01, 2015","10.83","10.89","10.98","10.63","260.60K","-1.55%"
"Aug 31, 2015","11.00","11.64","11.64","11.00","411.80K","-6.22%"
"Aug 28, 2015","11.73","11.48","11.92","11.47","288.70K","-0.76%"
"Aug 27, 2015","11.82","11.57","12.05","11.35","180.80K","3.78%"
"Aug 26, 2015","11.39","11.60","11.60","11.08","432.20K","-0.96%"
"Aug 25, 2015","11.50","11.90","12.10","11.42","514.00K","-0.86%"
"Aug 24, 2015","11.60","11.62","11.80","10.81","439.30K","-2.85%"
"Aug 21, 2015","11.94","12.09","12.09","11.60","286.20K","0.51%"
"Aug 20, 2015","11.88","12.39","12.39","11.88","494.70K","-3.34%"
"Aug 19, 2015","12.29","12.79","12.79","12.14","605.60K","-3.53%"
"Aug 18, 2015","12.74","12.46","12.75","12.13","263.90K","4.08%"
"Aug 17, 2015","12.24","12.59","12.59","12.01","154.50K","-0.16%"
"Aug 14, 2015","12.26","12.22","12.43","12.15","172.00K","0.16%"
"Aug 13, 2015","12.24","12.59","12.59","12.15","242.70K","-2.00%"
"Aug 12, 2015","12.49","12.64","12.66","12.31","238.80K","-1.65%"
"Aug 11, 2015","12.70","12.75","12.90","12.58","215.70K","0.08%"
"Aug 10, 2015","12.69","12.24","12.89","12.22","1.01M","4.10%"
"Aug 07, 2015","12.19","12.80","12.88","12.08","515.00K","-4.17%"
"Aug 06, 2015","12.72","13.25","13.27","12.72","508.70K","-4.00%"
"Aug 05, 2015","13.25","13.25","13.39","13.17","446.10K","0.84%"
"Aug 04, 2015","13.14","13.49","13.58","13.03","481.20K","-2.01%"
"Aug 03, 2015","13.41","13.95","13.96","13.31","344.20K","-2.47%"
"Jul 31, 2015","13.75","13.67","13.82","13.40","681.90K","1.55%"
"Jul 30, 2015","13.54","13.76","13.79","13.41","351.30K","-0.44%"
"Jul 29, 2015","13.60","13.63","13.88","13.49","172.90K","-0.22%"
"Jul 28, 2015","13.63","13.72","13.73","13.22","220.00K","0.66%"
"Jul 27, 2015","13.54","13.58","13.79","13.31","433.90K","-0.29%"
"Jul 24, 2015","13.58","13.87","13.87","13.06","560.00K","-2.58%"
"Jul 23, 2015","13.94","14.35","14.35","13.66","394.90K","-1.76%"
"Jul 22, 2015","14.19","14.54","14.57","14.08","264.40K","-0.49%"
"Jul 21, 2015","14.26","14.10","14.47","14.10","177.10K","0.56%"
"Jul 20, 2015","14.18","14.27","14.42","14.08","357.50K","-0.70%"
"Jul 17, 2015","14.28","14.43","14.49","14.15","961.40K","-0.49%"
"Jul 16, 2015","14.35","14.22","14.52","14.22","164.40K","-0.42%"
"Jul 15, 2015","14.41","14.22","14.50","14.14","144.70K","0.56%"
"Jul 14, 2015","14.33","13.63","14.48","13.63","647.50K","4.07%"
"Jul 13, 2015","13.77","13.61","13.77","13.58","204.50K","1.77%"
"Jul 10, 2015","13.53","13.84","13.94","13.42","319.30K","-1.31%"
"Jul 08, 2015","13.71","14.23","14.24","13.61","762.00K","-3.31%"
"Jul 07, 2015","14.18","13.78","14.18","13.65","167.50K","3.43%"
"Jul 06, 2015","13.71","14.15","14.15","13.66","260.70K","-2.49%"
"Jul 03, 2015","14.06","14.40","14.40","14.06","502.90K","-2.77%"
"Jul 02, 2015","14.46","14.02","14.59","14.02","273.70K","0.07%"
"Jul 01, 2015","14.45","14.38","14.47","14.20","419.60K","0.49%"
"Jun 30, 2015","14.38","14.08","14.39","13.93","899.20K","1.55%"
"Jun 29, 2015","14.16","13.98","14.16","13.60","173.90K","0.64%"
"Jun 26, 2015","14.07","13.84","14.14","13.84","81.60K","1.15%"
"Jun 25, 2015","13.91","14.10","14.15","13.68","701.40K","-1.97%"
"Jun 24, 2015","14.19","14.60","14.76","14.19","784.00K","-3.40%"
"Jun 23, 2015","14.69","14.45","14.85","14.42","453.70K","0.62%"
"Jun 22, 2015","14.60","14.36","14.60","14.13","978.40K","2.31%"
"Jun 19, 2015","14.27","14.53","14.60","14.18","310.40K","-1.79%"
"Jun 18, 2015","14.53","14.52","14.70","14.38","212.20K","0.55%"
"Jun 17, 2015","14.45","14.45","14.47","14.26","158.50K","0.14%"
"Jun 16, 2015","14.43","14.60","14.72","14.38","265.90K","-0.62%"
"Jun 15, 2015","14.52","14.71","14.87","14.47","292.60K","-2.35%"
"Jun 12, 2015","14.87","14.82","14.97","14.63","288.50K","0.81%"
"Jun 11, 2015","14.75","15.15","15.26","14.67","381.40K","-3.02%"
"Jun 10, 2015","15.21","15.29","15.39","14.99","432.40K","1.26%"
"Jun 09, 2015","15.02","15.12","15.12","14.84","233.90K","0.47%"
"Jun 08, 2015","14.95","14.70","15.05","14.65","229.20K","2.19%"
"Jun 05, 2015","14.63","14.70","14.96","14.63","216.70K","-1.81%"
"Jun 03, 2015","14.90","15.34","15.34","14.89","186.60K","-2.30%"
"Jun 02, 2015","15.25","15.16","15.41","15.12","309.10K","1.13%"
"Jun 01, 2015","15.08","15.30","15.52","15.02","337.00K","-1.24%"
"May 29, 2015","15.27","15.61","15.62","15.23","914.10K","-1.80%"
"May 28, 2015","15.55","15.77","15.77","15.42","179.00K","-1.95%"
"May 27, 2015","15.86","15.56","15.86","15.41","253.70K","1.28%"
"May 26, 2015","15.66","16.22","16.22","15.38","237.70K","-3.09%"
"May 25, 2015","16.16","16.30","16.40","15.96","292.50K","-1.82%"
"May 22, 2015","16.46","16.40","16.56","16.18","1.39M","0.37%"
"May 21, 2015","16.40","16.23","16.49","16.14","370.60K","0.24%"
"May 20, 2015","16.36","15.99","16.45","15.98","259.30K","2.31%"
"May 19, 2015","15.99","16.40","16.40","15.95","207.40K","-1.96%"
"May 18, 2015","16.31","16.31","16.42","16.16","355.50K","-0.06%"
"May 15, 2015","16.32","16.34","16.55","16.26","191.50K","0.43%"
"May 14, 2015","16.25","16.11","16.46","15.98","231.00K","1.82%"
"May 13, 2015","15.96","15.88","16.32","15.66","172.00K","0.63%"
"May 12, 2015","15.86","15.96","15.99","15.76","286.60K","-0.25%"
"May 11, 2015","15.90","16.32","16.32","15.78","212.80K","-1.79%"
"May 08, 2015","16.19","16.35","16.56","16.05","373.60K","1.00%"
"May 07, 2015","16.03","16.11","16.22","15.83","397.40K","0.12%"
"May 06, 2015","16.01","16.74","16.81","16.01","1.87M","-3.67%"
"May 05, 2015","16.62","16.38","16.62","16.18","181.50K","1.90%"
"May 04, 2015","16.31","16.67","16.73","16.24","453.60K","0.00%"
"Apr 30, 2015","16.31","16.29","16.43","15.81","1.02M","0.18%"
"Apr 29, 2015","16.28","16.48","16.56","16.12","504.30K","-2.28%"
"Apr 28, 2015","16.66","17.02","17.02","16.52","327.60K","-2.29%"
"Apr 27, 2015","17.05","17.60","17.73","16.87","584.80K","-3.78%"
"Apr 24, 2015","17.72","17.58","17.86","17.48","239.10K","0.00%"
"Apr 23, 2015","17.72","17.47","17.80","17.24","433.90K","2.55%"
"Apr 22, 2015","17.28","17.09","17.47","17.09","932.80K","0.17%"
"Apr 20, 2015","17.25","17.48","17.67","17.05","623.80K","-0.52%"
"Apr 17, 2015","17.34","17.67","17.67","17.25","288.60K","-1.20%"
"Apr 16, 2015","17.55","17.45","17.61","17.34","367.00K","0.52%"
"Apr 15, 2015","17.46","17.22","17.48","17.02","242.10K","1.16%"
"Apr 14, 2015","17.26","17.40","17.45","17.10","236.00K","0.35%"
"Apr 13, 2015","17.20","17.19","17.48","17.11","363.70K","0.00%"
"Apr 10, 2015","17.20","17.59","17.59","17.04","503.20K","0.17%"
"Apr 09, 2015","17.17","17.02","17.17","16.67","338.80K","0.88%"
"Apr 08, 2015","17.02","17.09","17.45","16.95","953.20K","-0.18%"
"Apr 07, 2015","17.05","17.44","17.63","17.02","1.85M","-1.67%"
"Apr 06, 2015","17.34","17.02","17.82","17.01","393.20K","2.24%"
"Apr 02, 2015","16.96","16.42","17.38","16.42","817.20K","2.05%"
"Apr 01, 2015","16.62","16.19","16.73","16.18","356.70K","2.66%"
"Mar 31, 2015","16.19","16.48","16.48","15.96","1.23M","0.50%"
"Mar 30, 2015","16.11","16.05","16.22","15.70","322.90K","1.96%"
"Mar 27, 2015","15.80","16.05","16.31","15.67","290.00K","-1.25%"
"Mar 26, 2015","16.00","16.24","16.26","15.88","262.70K","-2.02%"
"Mar 25, 2015","16.33","16.15","16.43","16.02","412.50K","1.18%"
"Mar 24, 2015","16.14","16.21","16.54","15.88","302.70K","0.00%"
"Mar 23, 2015","16.14","16.01","16.73","16.01","467.70K","-1.22%"
"Mar 20, 2015","16.34","15.98","16.64","15.98","375.10K","2.45%"
"Mar 19, 2015","15.95","15.99","16.29","15.78","232.70K","-0.62%"
"Mar 18, 2015","16.05","15.62","16.23","15.52","543.60K","2.56%"
"Mar 17, 2015","15.65","15.21","16.00","15.21","167.10K","2.35%"
"Mar 16, 2015","15.29","15.16","15.51","15.16","214.30K","0.86%"
"Mar 13, 2015","15.16","15.20","15.20","14.83","580.20K","-0.46%"
"Mar 12, 2015","15.23","15.19","15.65","15.17","156.60K","0.79%"
"Mar 11, 2015","15.11","15.06","15.29","14.95","586.90K","0.40%"
"Mar 10, 2015","15.05","14.52","15.17","14.44","294.10K","2.80%"
"Mar 09, 2015","14.64","15.17","15.19","14.55","299.10K","-3.62%"
"Mar 06, 2015","15.19","15.27","15.27","14.91","238.80K","-0.59%"
"Mar 05, 2015","15.28","15.43","15.52","15.11","153.20K","-0.65%"
"Mar 04, 2015","15.38","15.40","15.52","15.19","211.30K","-0.90%"
"Mar 03, 2015","15.52","15.68","15.74","15.39","317.60K","-1.52%"
"Mar 02, 2015","15.76","15.62","15.93","15.35","263.10K","0.90%"
"Feb 27, 2015","15.62","15.62","16.18","15.55","375.50K","0.00%"
"Feb 26, 2015","15.62","15.79","15.88","15.42","934.70K","-0.19%"
"Feb 25, 2015","15.65","15.79","15.81","15.42","251.50K","-0.63%"
"Feb 24, 2015","15.75","15.20","15.75","15.04","106.70K","4.03%"
"Feb 23, 2015","15.14","15.33","15.72","15.14","291.40K","-2.32%"
"Feb 20, 2015","15.50","15.04","15.50","15.00","159.10K","2.04%"
"Feb 19, 2015","15.19","15.25","15.38","15.14","194.50K","-0.39%"
"Feb 18, 2015","15.25","15.20","15.50","14.77","149.50K","2.35%"
"Feb 13, 2015","14.90","14.81","15.00","14.73","157.30K","0.13%"
"Feb 12, 2015","14.88","14.68","14.88","14.59","231.90K","1.99%"
"Feb 11, 2015","14.59","14.83","14.83","14.37","351.30K","-1.35%"
"Feb 10, 2015","14.79","14.57","15.04","14.57","369.30K","-0.74%"
"Feb 09, 2015","14.90","15.01","15.27","14.61","434.60K","-0.93%"
"Feb 06, 2015","15.04","15.35","15.40","14.63","309.50K","-1.89%"
"Feb 05, 2015","15.33","15.53","15.62","15.25","316.60K","-1.10%"
"Feb 04, 2015","15.50","15.52","15.70","15.21","134.20K","0.19%"
"Feb 03, 2015","15.47","15.40","15.63","15.16","166.70K","1.11%"
"Feb 02, 2015","15.30","15.52","15.67","15.15","330.10K","-0.84%"
"Jan 30, 2015","15.43","16.08","16.08","15.43","311.80K","-4.16%"
"Jan 29, 2015","16.10","16.40","16.40","16.10","159.20K","-1.47%"
"Jan 28, 2015","16.34","16.85","16.92","16.31","276.90K","-3.14%"
"Jan 27, 2015","16.87","16.78","17.06","16.22","227.40K","0.54%"
"Jan 26, 2015","16.78","17.18","17.20","16.73","487.90K","-3.67%"
"Jan 23, 2015","17.42","16.81","17.42","16.57","713.00K","3.02%"
"Jan 22, 2015","16.91","16.68","16.97","16.58","708.10K","1.44%"
"Jan 21, 2015","16.67","16.38","16.88","16.04","397.10K","2.46%"
"Jan 20, 2015","16.27","15.98","16.36","15.73","1.04M","1.75%"
"Jan 19, 2015","15.99","16.06","16.22","15.75","477.30K","-1.42%"
"Jan 16, 2015","16.22","15.51","16.29","15.43","480.00K","5.12%"
"Jan 15, 2015","15.43","15.32","15.81","15.07","235.70K","2.05%"
"Jan 14, 2015","15.12","14.76","15.16","14.49","160.40K","3.00%"
"Jan 13, 2015","14.68","14.49","15.04","14.49","202.30K","0.48%"
"Jan 12, 2015","14.61","15.18","15.23","14.52","200.40K","-2.54%"
"Jan 09, 2015","14.99","15.23","15.23","14.95","362.90K","-1.90%"
"Jan 08, 2015","15.28","15.50","15.62","14.88","247.50K","1.13%"
"Jan 07, 2015","15.11","14.82","15.51","14.79","223.80K","2.03%"
"Jan 06, 2015","14.81","14.84","14.84","14.35","305.90K","2.35%"
"Jan 05, 2015","14.47","15.04","15.04","14.47","308.40K","-4.74%"
"Jan 02, 2015","15.19","15.47","15.69","14.86","298.50K","-3.19%"
"Dec 30, 2014","15.69","15.53","15.69","15.26","437.70K","1.49%"
"Dec 29, 2014","15.46","15.37","15.53","15.23","122.00K","0.85%"
"Dec 26, 2014","15.33","15.29","15.59","15.09","289.80K","0.99%"
"Dec 23, 2014","15.18","15.42","15.72","15.18","256.30K","-1.43%"
"Dec 22, 2014","15.40","15.51","15.67","15.31","261.80K","-0.84%"
"Dec 19, 2014","15.53","15.13","15.65","15.13","419.60K","2.17%"
"Dec 18, 2014","15.20","15.05","15.48","14.72","278.10K","2.49%"
"Dec 17, 2014","14.83","14.70","15.05","14.54","437.30K","1.78%"
"Dec 16, 2014","14.57","14.53","14.60","14.11","261.00K","1.18%"
"Dec 15, 2014","14.40","14.83","14.90","14.32","400.80K","-2.44%"
"Dec 12, 2014","14.76","15.45","15.45","14.76","283.50K","-4.77%"
"Dec 11, 2014","15.50","15.51","15.57","15.16","198.90K","1.11%"
"Dec 10, 2014","15.33","15.51","15.61","15.18","218.10K","-0.71%"
"Dec 09, 2014","15.44","15.22","15.51","15.20","195.00K","0.85%"
"Dec 08, 2014","15.31","15.74","15.74","15.27","476.80K","-2.48%"
"Dec 05, 2014","15.70","16.06","16.09","15.50","345.10K","-0.95%"
"Dec 04, 2014","15.85","16.32","16.32","15.69","348.30K","-1.37%"
"Dec 03, 2014","16.07","15.75","16.34","15.74","162.00K","1.26%"
"Dec 02, 2014","15.87","16.16","16.16","15.57","393.00K","-0.94%"
"Dec 01, 2014","16.02","17.19","17.19","15.75","365.70K","-5.60%"
"Nov 28, 2014","16.97","16.79","17.16","16.70","1.40M","0.59%"
"Nov 27, 2014","16.87","16.54","16.97","16.21","659.80K","3.18%"
"Nov 26, 2014","16.35","16.63","16.63","16.12","300.80K","-0.73%"
"Nov 25, 2014","16.47","16.29","16.60","16.10","187.20K","1.60%"
"Nov 24, 2014","16.21","17.21","17.21","15.98","148.90K","-4.14%"
"Nov 21, 2014","16.91","15.62","16.95","15.62","373.00K","6.96%"
"Nov 19, 2014","15.81","15.80","15.92","15.57","298.90K","1.41%"
"Nov 18, 2014","15.59","15.26","15.69","14.97","821.60K","2.84%"
"Nov 17, 2014","15.16","15.78","15.78","14.96","615.10K","-1.56%"
"Nov 14, 2014","15.40","15.08","15.40","14.73","1.43M","1.12%"
"Nov 13, 2014","15.23","15.63","15.63","15.17","518.70K","-1.10%"
"Nov 12, 2014","15.40","15.37","15.48","15.20","190.70K","0.79%"
"Nov 11, 2014","15.28","15.88","15.88","15.21","324.50K","-1.10%"
"Nov 10, 2014","15.45","15.87","15.92","15.45","156.80K","-1.53%"
"Nov 07, 2014","15.69","15.71","16.13","15.46","641.90K","-1.20%"
"Nov 06, 2014","15.88","16.60","16.60","15.82","176.50K","-2.40%"
"Nov 05, 2014","16.27","16.88","16.88","16.22","356.90K","-2.92%"
"Nov 04, 2014","16.76","16.71","16.87","16.37","201.40K","1.58%"
"Nov 03, 2014","16.50","17.26","17.26","16.48","198.40K","-4.62%"
"Oct 31, 2014","17.30","17.24","17.41","16.66","184.60K","3.53%"
"Oct 30, 2014","16.71","16.21","17.10","16.18","270.40K","3.34%"
"Oct 29, 2014","16.17","16.50","16.59","16.17","145.70K","-1.58%"
"Oct 28, 2014","16.43","16.16","16.68","16.16","344.50K","2.24%"
"Oct 27, 2014","16.07","15.12","16.40","15.12","1.03M","-2.55%"
"Oct 24, 2014","16.49","15.27","16.49","15.27","649.90K","6.80%"
"Oct 23, 2014","15.44","15.70","15.71","15.16","627.00K","-3.44%"
"Oct 22, 2014","15.99","16.12","16.13","15.70","307.10K","-0.19%"
"Oct 21, 2014","16.02","16.47","16.58","15.93","396.70K","-3.14%"
"Oct 20, 2014","16.54","17.03","17.03","16.54","408.00K","-2.88%"
"Oct 17, 2014","17.03","16.84","17.07","16.66","239.60K","2.10%"
"Oct 16, 2014","16.68","17.07","17.11","16.66","197.20K","-3.75%"
"Oct 15, 2014","17.33","17.60","17.64","16.95","539.30K","-2.04%"
"Oct 14, 2014","17.69","17.74","18.00","17.62","286.00K","-1.78%"
"Oct 13, 2014","18.01","17.78","18.41","17.68","271.80K","4.10%"
"Oct 10, 2014","17.30","17.70","17.94","17.24","417.90K","-4.05%"
"Oct 09, 2014","18.03","17.82","18.10","17.77","419.80K","0.90%"
"Oct 08, 2014","17.87","17.95","18.04","17.72","142.90K","-0.45%"
"Oct 07, 2014","17.95","17.93","18.37","17.84","327.30K","1.01%"
"Oct 06, 2014","17.77","17.60","18.33","17.60","585.20K","4.71%"
"Oct 03, 2014","16.97","16.90","17.41","16.77","341.80K","1.13%"
"Oct 02, 2014","16.78","16.86","16.99","16.40","538.80K","-0.42%"
"Oct 01, 2014","16.85","17.32","17.59","16.81","679.20K","-4.21%"
"Sep 30, 2014","17.59","17.13","17.73","17.01","526.00K","2.21%"
"Sep 29, 2014","17.21","17.31","17.49","16.95","357.50K","-3.26%"
"Sep 26, 2014","17.79","17.18","18.02","17.11","234.40K","2.24%"
"Sep 25, 2014","17.40","17.96","18.04","17.40","321.00K","-3.12%"
"Sep 24, 2014","17.96","17.73","18.07","17.57","261.80K","1.30%"
"Sep 23, 2014","17.73","17.85","18.06","17.63","203.00K","-1.34%"
"Sep 22, 2014","17.97","18.04","18.04","17.59","320.60K","-0.99%"
"Sep 19, 2014","18.15","18.07","18.43","18.01","365.10K","0.78%"
"Sep 18, 2014","18.01","18.33","18.33","18.01","663.80K","-2.28%"
"Sep 17, 2014","18.43","18.20","18.51","18.20","128.60K","1.38%"
"Sep 16, 2014","18.18","17.79","18.39","17.79","410.00K","1.06%"
"Sep 15, 2014","17.99","18.12","18.12","17.79","515.10K","0.56%"
"Sep 12, 2014","17.89","18.37","18.37","17.89","614.20K","-2.61%"
"Sep 11, 2014","18.37","18.27","18.48","18.05","741.90K","0.93%"
"Sep 10, 2014","18.20","18.86","18.86","18.03","449.40K","-3.29%"
"Sep 09, 2014","18.82","18.89","19.18","18.62","393.10K","-1.52%"
"Sep 08, 2014","19.11","19.68","19.80","19.01","339.70K","-2.65%"
"Sep 05, 2014","19.63","19.81","19.91","19.51","397.40K","-0.30%"
"Sep 04, 2014","19.69","19.95","20.11","19.69","447.50K","-1.35%"
"Sep 03, 2014","19.96","19.95","20.15","19.77","452.50K","0.10%"
