"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2009","9.18","9.21","9.40","9.11","1.02M","-1.18%"
"Sep 01, 2009","9.29","9.68","9.72","9.29","1.14M","-4.03%"
"Aug 31, 2009","9.68","9.40","9.71","9.12","1.28M","3.31%"
"Aug 28, 2009","9.37","9.19","9.38","8.98","877.51K","1.96%"
"Aug 27, 2009","9.19","9.14","9.25","9.04","807.67K","0.55%"
"Aug 26, 2009","9.14","8.92","9.15","8.92","512.77K","2.12%"
"Aug 25, 2009","8.95","8.99","9.06","8.90","359.09K","0.34%"
"Aug 24, 2009","8.92","8.92","9.04","8.80","837.60K","1.59%"
"Aug 21, 2009","8.78","8.81","8.84","8.69","777.34K","0.46%"
"Aug 20, 2009","8.74","8.74","8.90","8.73","834.09K","0.11%"
"Aug 19, 2009","8.73","8.38","8.80","8.37","963.43K","3.31%"
"Aug 18, 2009","8.45","8.41","8.55","8.37","970.05K","0.00%"
"Aug 17, 2009","8.45","8.46","8.57","8.37","871.65K","-2.09%"
"Aug 14, 2009","8.63","8.61","8.65","8.43","2.05M","0.23%"
"Aug 13, 2009","8.61","8.67","8.67","8.51","2.69M","0.23%"
"Aug 12, 2009","8.59","8.92","8.92","8.54","3.83M","-3.70%"
"Aug 11, 2009","8.92","9.02","9.02","8.77","753.03K","-1.22%"
"Aug 10, 2009","9.03","9.06","9.06","8.70","2.30M","1.12%"
"Aug 07, 2009","8.93","8.92","9.23","8.92","1.70M","-0.67%"
"Aug 06, 2009","8.99","8.87","9.07","8.83","1.32M","1.35%"
"Aug 05, 2009","8.87","8.68","8.87","8.66","949.47K","2.31%"
"Aug 04, 2009","8.67","8.89","8.93","8.65","699.14K","-1.92%"
"Aug 03, 2009","8.84","8.81","9.01","8.81","1.04M","0.91%"
"Jul 31, 2009","8.76","8.53","8.90","8.51","1.28M","1.98%"
"Jul 30, 2009","8.59","8.73","8.78","8.56","1.26M","-1.04%"
"Jul 29, 2009","8.68","8.76","8.76","8.47","1.41M","-1.81%"
"Jul 28, 2009","8.84","8.69","8.84","8.42","2.08M","1.73%"
"Jul 27, 2009","8.69","8.14","8.84","8.14","3.82M","7.42%"
"Jul 24, 2009","8.09","7.67","8.20","7.67","8.03M","5.48%"
"Jul 23, 2009","7.67","7.93","7.93","7.60","2.98M","-0.90%"
"Jul 22, 2009","7.74","7.77","7.86","7.72","988.21K","0.13%"
"Jul 21, 2009","7.73","8.06","8.06","7.72","1.05M","-3.25%"
"Jul 20, 2009","7.99","8.06","8.08","7.92","551.49K","0.00%"
"Jul 17, 2009","7.99","7.97","8.06","7.95","566.41K","0.13%"
"Jul 16, 2009","7.98","7.96","8.07","7.83","519.76K","0.25%"
"Jul 15, 2009","7.96","7.91","8.09","7.84","955.74K","2.58%"
"Jul 14, 2009","7.76","7.89","7.92","7.72","1.08M","-0.64%"
"Jul 13, 2009","7.81","7.73","7.93","7.56","593.81K","1.17%"
"Jul 10, 2009","7.72","7.80","7.80","7.63","551.35K","-0.26%"
"Jul 08, 2009","7.74","7.81","7.91","7.71","937.72K","0.13%"
"Jul 07, 2009","7.73","8.06","8.06","7.73","1.45M","-4.69%"
"Jul 06, 2009","8.11","8.01","8.11","7.89","471.67K","1.25%"
"Jul 03, 2009","8.01","8.10","8.21","8.01","241.68K","-1.96%"
"Jul 02, 2009","8.17","8.17","8.25","7.99","513.69K","-2.04%"
"Jul 01, 2009","8.34","8.14","8.39","8.14","413.90K","2.96%"
"Jun 30, 2009","8.10","8.34","8.34","8.10","687.10K","-2.88%"
"Jun 29, 2009","8.34","8.23","8.34","8.04","809.51K","3.86%"
"Jun 26, 2009","8.03","7.81","8.19","7.73","1.05M","4.83%"
"Jun 25, 2009","7.66","7.54","7.89","7.53","1.00M","-0.52%"
"Jun 24, 2009","7.70","7.53","7.82","7.45","1.89M","2.67%"
"Jun 23, 2009","7.50","7.70","7.87","7.43","1.01M","-2.22%"
"Jun 22, 2009","7.67","7.59","7.74","7.55","749.88K","-1.41%"
"Jun 19, 2009","7.78","7.93","8.08","7.78","1.12M","-1.39%"
"Jun 18, 2009","7.89","7.75","7.98","7.67","773.50K","1.81%"
"Jun 17, 2009","7.75","7.78","7.95","7.72","1.47M","-1.40%"
"Jun 16, 2009","7.86","8.12","8.18","7.86","952.33K","-2.48%"
"Jun 15, 2009","8.06","8.23","8.36","7.99","1.14M","-4.50%"
"Jun 12, 2009","8.44","8.41","8.51","8.34","790.43K","1.44%"
"Jun 10, 2009","8.32","8.20","8.36","8.17","629.95K","1.96%"
"Jun 09, 2009","8.16","8.41","8.45","8.16","400.22K","-1.45%"
"Jun 08, 2009","8.28","8.22","8.41","8.09","691.75K","0.36%"
"Jun 05, 2009","8.25","8.48","8.63","8.20","1.00M","-2.25%"
"Jun 04, 2009","8.44","8.31","8.44","8.18","849.11K","1.93%"
"Jun 03, 2009","8.28","8.48","8.58","8.13","1.07M","-4.06%"
"Jun 02, 2009","8.63","8.55","8.78","8.41","561.51K","0.58%"
"Jun 01, 2009","8.58","8.70","8.85","8.57","918.75K","-0.12%"
"May 29, 2009","8.59","8.78","8.87","8.50","1.55M","-2.50%"
"May 28, 2009","8.81","8.41","8.81","8.36","1.23M","6.40%"
"May 27, 2009","8.28","8.64","8.64","8.28","1.44M","-4.39%"
"May 26, 2009","8.66","8.04","8.66","7.95","1.40M","7.44%"
"May 25, 2009","8.06","8.15","8.15","7.96","316.57K","-0.86%"
"May 22, 2009","8.13","8.06","8.16","7.87","1.46M","2.65%"
"May 21, 2009","7.92","8.24","8.24","7.86","994.11K","-4.92%"
"May 20, 2009","8.33","8.41","8.53","8.28","1.13M","0.73%"
"May 19, 2009","8.27","8.47","8.58","8.20","785.59K","-1.08%"
"May 18, 2009","8.36","8.03","8.43","8.03","923.79K","5.69%"
"May 15, 2009","7.91","7.87","8.11","7.80","561.37K","-0.63%"
"May 14, 2009","7.96","7.94","8.00","7.79","633.62K","0.13%"
"May 13, 2009","7.95","8.06","8.10","7.77","669.06K","-2.93%"
"May 12, 2009","8.19","8.11","8.21","7.95","806.96K","1.74%"
"May 11, 2009","8.05","8.14","8.22","7.88","603.74K","-2.31%"
"May 08, 2009","8.24","8.39","8.39","8.09","894.33K","1.10%"
"May 07, 2009","8.15","8.53","8.54","8.04","1.08M","-5.23%"
"May 06, 2009","8.60","8.66","8.66","8.42","2.04M","-0.69%"
"May 05, 2009","8.66","8.80","8.82","8.56","1.77M","-0.35%"
"May 04, 2009","8.69","8.64","8.70","8.38","867.75K","2.12%"
"Apr 30, 2009","8.51","8.61","8.64","8.40","1.87M","-0.58%"
"Apr 29, 2009","8.56","7.98","8.56","7.98","749.53K","7.67%"
"Apr 28, 2009","7.95","8.01","8.03","7.80","758.30K","-1.36%"
"Apr 27, 2009","8.06","8.18","8.18","7.80","1.50M","0.62%"
"Apr 24, 2009","8.01","7.65","8.08","7.63","1.14M","4.71%"
"Apr 23, 2009","7.65","7.38","7.65","7.34","647.02K","3.94%"
"Apr 22, 2009","7.36","7.33","7.56","7.33","540.25K","0.41%"
"Apr 20, 2009","7.33","7.60","7.62","7.27","678.19K","-4.81%"
"Apr 17, 2009","7.70","7.44","7.70","7.30","1.02M","2.53%"
"Apr 16, 2009","7.51","7.43","7.62","7.30","739.31K","2.18%"
"Apr 15, 2009","7.35","7.41","7.47","7.15","1.13M","-0.81%"
"Apr 14, 2009","7.41","7.14","7.47","7.14","788.98K","2.77%"
"Apr 13, 2009","7.21","7.36","7.36","7.13","974.56K","-2.04%"
"Apr 09, 2009","7.36","7.05","7.38","7.05","840.84K","6.67%"
"Apr 08, 2009","6.90","7.02","7.10","6.87","777.78K","0.58%"
"Apr 07, 2009","6.86","6.90","7.13","6.83","1.09M","-1.01%"
"Apr 06, 2009","6.93","7.18","7.25","6.93","1.17M","-4.55%"
"Apr 03, 2009","7.26","7.29","7.30","7.02","1.26M","1.54%"
"Apr 02, 2009","7.15","7.29","7.50","7.15","1.33M","1.13%"
"Apr 01, 2009","7.07","6.92","7.18","6.83","1.25M","0.28%"
"Mar 31, 2009","7.05","6.86","7.16","6.85","1.12M","3.22%"
"Mar 30, 2009","6.83","7.24","7.24","6.80","676.31K","-4.34%"
"Mar 27, 2009","7.14","7.05","7.37","6.94","1.03M","0.28%"
"Mar 26, 2009","7.12","6.88","7.12","6.84","1.59M","4.86%"
"Mar 25, 2009","6.79","6.86","7.08","6.72","911.84K","-1.45%"
"Mar 24, 2009","6.89","7.02","7.16","6.88","1.02M","-2.55%"
"Mar 23, 2009","7.07","6.83","7.11","6.66","841.48K","5.05%"
"Mar 20, 2009","6.73","7.03","7.03","6.69","977.54K","-3.86%"
"Mar 19, 2009","7.00","6.85","7.05","6.73","1.20M","4.01%"
"Mar 18, 2009","6.73","6.59","6.83","6.42","1.53M","1.82%"
"Mar 17, 2009","6.61","6.18","6.61","6.16","1.26M","6.44%"
"Mar 16, 2009","6.21","6.21","6.42","6.17","657.19K","-0.16%"
"Mar 13, 2009","6.22","6.28","6.31","6.08","912.00K","1.14%"
"Mar 12, 2009","6.15","6.09","6.21","6.04","971.29K","-0.32%"
"Mar 11, 2009","6.17","6.32","6.32","6.08","1.21M","-2.37%"
"Mar 10, 2009","6.32","6.08","6.32","6.08","1.46M","5.69%"
"Mar 09, 2009","5.98","6.00","6.10","5.89","844.21K","0.00%"
"Mar 06, 2009","5.98","6.13","6.29","5.88","1.14M","-2.76%"
"Mar 05, 2009","6.15","6.12","6.34","6.04","1.07M","-1.28%"
"Mar 04, 2009","6.23","6.41","6.47","6.22","1.63M","0.00%"
"Mar 03, 2009","6.23","6.53","6.59","6.18","1.12M","-2.50%"
"Mar 02, 2009","6.39","6.42","6.58","6.36","1.27M","-2.74%"
"Feb 27, 2009","6.57","6.38","6.68","6.29","944.38K","2.98%"
"Feb 26, 2009","6.38","6.48","6.55","6.38","1.57M","-0.16%"
"Feb 25, 2009","6.39","6.10","6.50","6.02","1.27M","-0.47%"
"Feb 20, 2009","6.42","6.54","6.74","6.30","1.21M","-3.31%"
"Feb 19, 2009","6.64","6.61","6.71","6.44","782.19K","1.68%"
"Feb 18, 2009","6.53","6.95","6.95","6.45","1.48M","-4.25%"
"Feb 17, 2009","6.82","6.87","6.87","6.70","1.54M","-3.94%"
"Feb 16, 2009","7.10","6.80","7.10","6.76","380.22K","3.20%"
"Feb 13, 2009","6.88","7.00","7.11","6.87","448.68K","-0.43%"
"Feb 12, 2009","6.91","6.83","6.98","6.80","698.22K","-1.29%"
"Feb 11, 2009","7.00","7.09","7.19","6.92","923.31K","0.43%"
"Feb 10, 2009","6.97","7.14","7.19","6.97","1.97M","-1.55%"
"Feb 09, 2009","7.08","6.70","7.15","6.70","1.84M","3.66%"
"Feb 06, 2009","6.83","6.57","6.86","6.45","1.71M","4.12%"
"Feb 05, 2009","6.56","6.39","6.61","6.39","1.52M","3.63%"
"Feb 04, 2009","6.33","6.54","6.67","6.32","1.75M","-3.21%"
"Feb 03, 2009","6.54","6.44","6.61","6.30","3.77M","2.19%"
"Feb 02, 2009","6.40","6.78","6.91","6.40","1.74M","-6.71%"
"Jan 30, 2009","6.86","7.04","7.10","6.82","662.99K","-2.56%"
"Jan 29, 2009","7.04","7.11","7.11","6.95","437.24K","-0.85%"
"Jan 28, 2009","7.10","7.32","7.37","7.03","1.15M","-1.80%"
"Jan 27, 2009","7.23","7.10","7.24","6.98","478.35K","1.69%"
"Jan 26, 2009","7.11","6.99","7.23","6.94","354.08K","1.14%"
"Jan 23, 2009","7.03","6.95","7.07","6.61","508.33K","1.15%"
"Jan 22, 2009","6.95","6.89","7.11","6.75","489.13K","0.58%"
"Jan 21, 2009","6.91","6.88","7.04","6.76","520.60K","1.92%"
"Jan 20, 2009","6.78","6.96","7.17","6.73","553.17K","-3.42%"
"Jan 19, 2009","7.02","7.09","7.22","7.00","306.39K","-0.85%"
"Jan 16, 2009","7.08","6.97","7.21","6.97","491.69K","-0.14%"
"Jan 15, 2009","7.09","7.02","7.39","6.73","1.12M","0.85%"
"Jan 14, 2009","7.03","7.39","7.44","6.97","849.04K","-5.51%"
"Jan 13, 2009","7.44","7.16","7.53","7.14","1.16M","3.91%"
"Jan 12, 2009","7.16","7.66","7.69","7.16","890.42K","-6.77%"
"Jan 09, 2009","7.68","7.39","7.76","7.27","1.78M","3.23%"
"Jan 08, 2009","7.44","7.07","7.51","7.07","629.42K","5.53%"
"Jan 07, 2009","7.05","7.37","7.38","6.94","864.09K","-4.34%"
"Jan 06, 2009","7.37","7.79","7.80","7.37","1.25M","-4.41%"
"Jan 05, 2009","7.71","7.78","7.78","7.53","818.56K","-0.64%"
"Jan 02, 2009","7.76","7.42","7.82","7.40","388.07K","4.02%"
"Dec 30, 2008","7.46","7.45","7.71","7.44","1.14M","-0.67%"
"Dec 29, 2008","7.51","7.50","7.55","7.27","543.53K","2.88%"
"Dec 26, 2008","7.30","7.12","7.34","7.12","313.22K","3.84%"
"Dec 23, 2008","7.03","7.08","7.25","7.03","740.70K","-0.57%"
"Dec 22, 2008","7.07","7.64","7.71","7.02","1.21M","-9.01%"
"Dec 19, 2008","7.77","7.76","7.77","7.27","839.58K","2.10%"
"Dec 18, 2008","7.61","7.45","7.72","7.42","848.80K","2.15%"
"Dec 17, 2008","7.45","7.79","7.79","7.29","1.71M","-3.12%"
"Dec 16, 2008","7.69","7.23","7.72","7.23","698.31K","6.36%"
"Dec 15, 2008","7.23","7.23","7.47","6.91","772.93K","0.56%"
"Dec 12, 2008","7.19","6.91","7.21","6.53","810.85K","4.81%"
"Dec 11, 2008","6.86","7.01","7.29","6.59","1.67M","-3.65%"
"Dec 10, 2008","7.12","6.85","7.33","6.83","1.13M","3.04%"
"Dec 09, 2008","6.91","6.82","6.96","6.55","11.09M","2.52%"
"Dec 08, 2008","6.74","6.78","7.04","6.59","857.99K","4.98%"
"Dec 05, 2008","6.42","6.12","6.48","6.12","528.31K","2.07%"
"Dec 04, 2008","6.29","6.50","6.61","6.24","1.00M","-0.63%"
"Dec 03, 2008","6.33","6.21","6.45","6.15","1.07M","2.76%"
"Dec 02, 2008","6.16","5.91","6.36","5.91","17.72M","4.94%"
"Dec 01, 2008","5.87","6.16","6.24","5.87","770.06K","-6.83%"
"Nov 28, 2008","6.30","6.15","6.53","6.15","1.12M","3.62%"
"Nov 27, 2008","6.08","6.26","6.42","6.08","341.15K","-2.25%"
"Nov 26, 2008","6.22","6.03","6.32","5.95","1.44M","4.01%"
"Nov 25, 2008","5.98","6.18","6.40","5.89","1.65M","-3.24%"
"Nov 24, 2008","6.18","6.16","6.32","6.07","1.35M","4.57%"
"Nov 21, 2008","5.91","6.14","6.21","5.22","3.92M","-9.49%"
"Nov 19, 2008","6.53","6.83","7.31","6.53","742.28K","-6.18%"
"Nov 18, 2008","6.96","6.78","7.11","6.69","1.00M","2.05%"
"Nov 17, 2008","6.82","6.58","7.08","6.58","810.94K","0.89%"
"Nov 14, 2008","6.76","7.12","7.12","6.51","641.17K","-2.31%"
"Nov 13, 2008","6.92","6.36","6.99","6.34","784.50K","8.81%"
"Nov 12, 2008","6.36","6.55","6.71","6.32","1.44M","-3.93%"
"Nov 11, 2008","6.62","6.78","6.78","6.28","499.02K","-2.36%"
"Nov 10, 2008","6.78","6.94","6.94","6.53","588.87K","4.79%"
"Nov 07, 2008","6.47","6.55","7.12","6.46","628.54K","-1.22%"
"Nov 06, 2008","6.55","6.55","6.72","6.29","535.31K","-2.09%"
"Nov 05, 2008","6.69","6.98","7.22","6.62","890.32K","-4.84%"
"Nov 04, 2008","7.03","7.39","7.39","6.90","1.20M","-0.85%"
"Nov 03, 2008","7.09","6.74","7.10","6.56","912.62K","5.51%"
"Oct 31, 2008","6.72","6.40","6.74","6.19","1.23M","4.84%"
"Oct 30, 2008","6.41","5.94","6.64","5.94","1.67M","8.46%"
"Oct 29, 2008","5.91","5.73","6.00","5.36","1.33M","5.91%"
"Oct 28, 2008","5.58","5.27","5.58","4.90","1.30M","14.58%"
"Oct 27, 2008","4.87","5.43","5.43","4.87","1.23M","-10.31%"
"Oct 24, 2008","5.43","4.97","5.50","4.83","1.04M","3.23%"
"Oct 23, 2008","5.26","5.73","5.75","5.05","2.18M","-7.72%"
"Oct 22, 2008","5.70","5.83","6.11","5.70","1.91M","-8.21%"
"Oct 21, 2008","6.21","6.05","6.48","6.05","1.48M","-4.31%"
"Oct 20, 2008","6.49","5.82","6.49","5.71","2.04M","14.46%"
"Oct 17, 2008","5.67","5.77","6.24","5.42","1.46M","-1.73%"
"Oct 16, 2008","5.77","6.02","6.02","5.38","1.84M","-2.37%"
"Oct 15, 2008","5.91","6.45","6.52","5.61","2.63M","-12.05%"
"Oct 14, 2008","6.72","6.48","6.79","6.32","1.11M","8.91%"
"Oct 13, 2008","6.17","6.01","6.44","5.66","1.53M","14.47%"
"Oct 10, 2008","5.39","5.11","5.76","5.11","972.36K","-4.60%"
"Oct 09, 2008","5.65","6.27","6.45","5.65","1.19M","-8.87%"
"Oct 08, 2008","6.20","5.91","6.50","5.78","1.87M","0.32%"
"Oct 07, 2008","6.18","6.72","6.86","6.18","2.04M","-6.22%"
"Oct 06, 2008","6.59","6.46","6.72","6.00","1.44M","-3.09%"
"Oct 03, 2008","6.80","7.26","7.66","6.80","1.62M","-7.10%"
"Oct 02, 2008","7.32","7.38","7.56","7.12","1.65M","0.41%"
"Oct 01, 2008","7.29","7.26","7.57","7.08","1.85M","2.97%"
"Sep 30, 2008","7.08","6.99","7.28","6.88","1.86M","4.89%"
"Sep 29, 2008","6.75","7.61","7.75","6.69","2.32M","-14.88%"
"Sep 26, 2008","7.93","7.82","8.05","7.74","701.14K","-3.17%"
"Sep 25, 2008","8.19","7.93","8.20","7.77","950.10K","5.95%"
"Sep 24, 2008","7.73","7.80","7.91","7.59","542.94K","-0.26%"
"Sep 23, 2008","7.75","8.33","8.33","7.74","1.07M","-4.56%"
"Sep 22, 2008","8.12","8.75","8.75","8.12","1.80M","-7.09%"
"Sep 19, 2008","8.74","8.18","8.85","8.18","1.69M","11.62%"
"Sep 18, 2008","7.83","7.79","8.17","7.61","1.89M","3.43%"
"Sep 17, 2008","7.57","8.22","8.22","7.57","1.84M","-8.35%"
"Sep 16, 2008","8.26","8.75","8.81","8.15","1.97M","-4.62%"
"Sep 15, 2008","8.66","8.85","9.34","8.65","792.42K","-5.87%"
"Sep 12, 2008","9.20","9.26","9.41","8.92","775.57K","-0.65%"
"Sep 11, 2008","9.26","8.90","9.26","8.76","661.69K","2.43%"
"Sep 10, 2008","9.04","8.87","9.06","8.71","940.03K","2.26%"
"Sep 09, 2008","8.84","9.22","9.42","8.84","1.58M","-5.56%"
"Sep 08, 2008","9.36","9.25","9.47","9.25","1.48M","2.41%"
"Sep 05, 2008","9.14","9.14","9.36","9.09","951.55K","-1.61%"
"Sep 04, 2008","9.29","9.47","9.53","9.16","901.54K","0.11%"
"Sep 03, 2008","9.28","9.76","9.76","9.22","1.27M","-4.03%"
"Sep 02, 2008","9.67","9.68","9.88","9.58","843.45K","-0.82%"
"Sep 01, 2008","9.75","9.68","9.81","9.64","284.18K","-1.71%"
"Aug 29, 2008","9.92","10.08","10.18","9.83","1.44M","-2.94%"
"Aug 28, 2008","10.22","9.83","10.22","9.70","748.10K","4.18%"
"Aug 27, 2008","9.81","9.57","10.03","9.57","1.00M","2.51%"
"Aug 26, 2008","9.57","10.22","10.25","9.57","1.49M","-6.36%"
"Aug 25, 2008","10.22","10.27","10.28","10.10","756.64K","0.99%"
"Aug 22, 2008","10.12","10.03","10.28","10.03","630.90K","-1.36%"
"Aug 21, 2008","10.26","10.00","10.26","10.00","490.40K","1.18%"
"Aug 20, 2008","10.14","10.22","10.30","9.95","719.61K","0.60%"
"Aug 19, 2008","10.08","9.94","10.30","9.84","613.58K","-0.30%"
"Aug 18, 2008","10.11","10.22","10.30","9.92","569.57K","0.00%"
"Aug 15, 2008","10.11","10.49","10.49","10.09","731.43K","-1.37%"
"Aug 14, 2008","10.25","9.90","10.40","9.90","1.07M","3.64%"
"Aug 13, 2008","9.89","9.80","10.06","9.73","2.08M","2.38%"
"Aug 12, 2008","9.66","10.17","10.17","9.66","1.19M","-2.62%"
"Aug 11, 2008","9.92","10.62","11.01","9.85","2.45M","-6.59%"
"Aug 08, 2008","10.62","10.79","10.88","10.50","750.63K","-1.21%"
"Aug 07, 2008","10.75","11.08","11.15","10.68","1.09M","-1.74%"
"Aug 06, 2008","10.94","10.82","11.05","10.71","1.40M","2.34%"
"Aug 05, 2008","10.69","10.29","10.78","10.26","1.05M","3.89%"
"Aug 04, 2008","10.29","10.30","10.39","10.17","793.52K","0.98%"
"Aug 01, 2008","10.19","10.19","10.30","9.98","871.85K","0.00%"
"Jul 31, 2008","10.19","10.15","10.39","10.10","927.15K","-0.39%"
"Jul 30, 2008","10.23","10.10","10.60","10.10","824.61K","-0.68%"
"Jul 29, 2008","10.30","10.23","10.49","10.08","787.10K","0.19%"
"Jul 28, 2008","10.28","10.49","10.55","10.17","678.30K","-0.48%"
"Jul 25, 2008","10.33","10.85","10.85","10.30","812.34K","-2.64%"
"Jul 24, 2008","10.61","10.90","11.00","10.56","1.45M","-4.59%"
"Jul 23, 2008","11.12","11.15","11.22","10.89","829.38K","0.91%"
"Jul 22, 2008","11.02","11.15","11.30","10.89","1.48M","-2.74%"
"Jul 21, 2008","11.33","10.96","11.43","10.96","1.29M","5.40%"
"Jul 18, 2008","10.75","10.75","10.99","10.68","808.74K","-1.19%"
"Jul 17, 2008","10.88","11.05","11.14","10.74","881.55K","-1.54%"
"Jul 16, 2008","11.05","10.81","11.07","10.48","1.29M","4.44%"
"Jul 15, 2008","10.58","10.28","10.64","10.27","1.04M","-0.28%"
"Jul 14, 2008","10.61","10.88","10.88","10.46","729.54K","-0.47%"
"Jul 11, 2008","10.66","10.70","10.73","10.37","746.62K","0.38%"
"Jul 10, 2008","10.62","10.33","10.62","10.15","759.93K","2.81%"
"Jul 08, 2008","10.33","9.97","10.34","9.97","1.07M","1.57%"
"Jul 07, 2008","10.17","9.96","10.29","9.76","780.72K","2.01%"
"Jul 04, 2008","9.97","9.97","9.97","9.72","339.96K","-0.40%"
"Jul 03, 2008","10.01","10.75","10.75","9.84","741.25K","-4.48%"
"Jul 02, 2008","10.48","10.87","10.87","10.42","780.00K","-2.24%"
"Jul 01, 2008","10.72","10.43","10.86","10.35","1.29M","-0.28%"
"Jun 30, 2008","10.75","10.49","10.84","10.35","949.25K","2.48%"
"Jun 27, 2008","10.49","10.46","10.49","10.10","1.01M","1.25%"
"Jun 26, 2008","10.36","10.43","10.44","10.24","468.63K","-1.71%"
"Jun 25, 2008","10.54","10.60","10.60","10.41","1.42M","-0.28%"
"Jun 24, 2008","10.57","10.80","10.94","10.50","431.66K","-1.67%"
"Jun 23, 2008","10.75","10.88","10.96","10.72","391.03K","-1.92%"
"Jun 20, 2008","10.96","11.32","11.39","10.89","458.72K","-3.01%"
"Jun 19, 2008","11.30","11.28","11.38","11.18","401.66K","0.80%"
"Jun 18, 2008","11.21","10.99","11.29","10.99","1.13M","1.63%"
"Jun 17, 2008","11.03","11.02","11.23","10.91","1.28M","1.10%"
"Jun 16, 2008","10.91","11.10","11.15","10.91","796.20K","-1.80%"
"Jun 13, 2008","11.11","11.15","11.35","10.94","1.65M","-0.36%"
"Jun 12, 2008","11.15","11.20","11.41","11.15","1.26M","-2.02%"
"Jun 11, 2008","11.38","11.12","11.51","11.12","696.89K","0.35%"
"Jun 10, 2008","11.34","11.38","11.61","11.10","527.82K","-0.61%"
"Jun 09, 2008","11.41","11.53","11.53","11.04","1.38M","1.69%"
"Jun 06, 2008","11.22","11.35","11.53","11.09","667.41K","-2.69%"
"Jun 05, 2008","11.53","11.17","11.53","10.99","543.06K","4.16%"
"Jun 04, 2008","11.07","10.75","11.07","10.68","1.46M","3.36%"
"Jun 03, 2008","10.71","11.33","11.35","10.57","2.46M","-5.05%"
"Jun 02, 2008","11.28","12.06","12.17","11.14","2.55M","-6.39%"
"May 30, 2008","12.05","12.14","12.27","11.89","2.36M","1.26%"
"May 29, 2008","11.90","12.06","12.18","11.90","1.11M","-1.82%"
"May 28, 2008","12.12","11.80","12.30","11.54","2.03M","3.41%"
"May 27, 2008","11.72","11.43","11.72","11.22","1.14M","2.54%"
"May 26, 2008","11.43","11.56","11.67","11.30","186.02K","-1.55%"
"May 23, 2008","11.61","11.59","11.89","11.52","514.73K","-0.51%"
"May 21, 2008","11.67","11.79","12.00","11.57","405.24K","-2.34%"
"May 20, 2008","11.95","11.93","12.03","11.78","1.02M","-0.67%"
"May 19, 2008","12.03","12.19","12.20","11.91","507.78K","-0.17%"
"May 16, 2008","12.05","12.30","12.32","12.00","613.56K","-1.23%"
"May 15, 2008","12.20","12.02","12.27","12.02","408.59K","2.35%"
"May 14, 2008","11.92","12.10","12.23","11.85","565.99K","-1.49%"
"May 13, 2008","12.10","12.04","12.17","11.80","710.72K","0.75%"
"May 12, 2008","12.01","11.80","12.01","11.57","324.34K","1.87%"
"May 09, 2008","11.79","11.90","11.96","11.52","520.68K","-0.92%"
"May 08, 2008","11.90","11.81","11.90","11.70","812.55K","0.76%"
"May 07, 2008","11.81","11.91","12.08","11.80","991.01K","-0.76%"
"May 06, 2008","11.90","11.96","12.08","11.76","627.29K","-0.67%"
"May 05, 2008","11.98","11.62","12.06","11.62","943.86K","3.10%"
"May 02, 2008","11.62","11.41","11.77","11.41","2.46M","6.51%"
"Apr 30, 2008","10.91","10.97","11.28","10.80","3.19M","-0.55%"
"Apr 29, 2008","10.97","11.04","11.31","10.97","941.23K","-1.79%"
"Apr 28, 2008","11.17","11.28","11.41","11.03","666.76K","-0.98%"
"Apr 25, 2008","11.28","11.07","11.28","10.77","1.28M","3.11%"
"Apr 24, 2008","10.94","10.65","11.15","10.55","1.27M","2.05%"
"Apr 23, 2008","10.72","10.62","10.75","10.44","856.73K","0.47%"
"Apr 22, 2008","10.67","10.78","10.81","10.41","822.47K","-1.20%"
"Apr 18, 2008","10.80","10.54","10.84","10.54","594.78K","2.47%"
"Apr 17, 2008","10.54","10.40","10.67","10.30","787.31K","1.74%"
"Apr 16, 2008","10.36","10.46","10.49","10.29","1.34M","-0.48%"
"Apr 15, 2008","10.41","10.28","10.41","10.23","425.30K","0.77%"
"Apr 14, 2008","10.33","9.97","10.43","9.97","779.35K","1.77%"
"Apr 11, 2008","10.15","10.31","10.31","10.06","867.65K","-1.84%"
"Apr 10, 2008","10.34","10.57","10.61","10.31","1.79M","-0.86%"
"Apr 09, 2008","10.43","10.36","10.65","10.36","457.52K","-1.51%"
"Apr 08, 2008","10.59","10.75","10.75","10.50","459.60K","0.28%"
"Apr 07, 2008","10.56","10.62","10.83","10.56","473.67K","-0.47%"
"Apr 04, 2008","10.61","10.41","10.69","10.27","827.58K","2.12%"
"Apr 03, 2008","10.39","10.46","10.46","10.23","637.17K","0.29%"
"Apr 02, 2008","10.36","10.28","10.39","10.15","1.33M","2.17%"
"Apr 01, 2008","10.14","10.31","10.36","10.02","1.63M","0.10%"
"Mar 31, 2008","10.13","10.23","10.31","9.86","1.15M","-0.30%"
"Mar 28, 2008","10.16","10.25","10.35","9.97","852.30K","0.00%"
"Mar 27, 2008","10.16","10.39","10.39","10.05","881.38K","-0.39%"
"Mar 26, 2008","10.20","10.23","10.65","10.03","825.92K","-0.29%"
"Mar 25, 2008","10.23","10.24","10.46","10.19","846.25K","-0.20%"
"Mar 24, 2008","10.25","10.02","10.41","9.94","686.37K","3.96%"
"Mar 20, 2008","9.86","10.05","10.37","9.86","1.17M","-3.33%"
"Mar 19, 2008","10.20","10.65","10.82","10.20","452.06K","-4.23%"
"Mar 18, 2008","10.65","10.58","10.83","10.41","634.33K","3.90%"
