"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2010","14.98","14.79","15.25","14.66","2.11M","1.49%"
"Oct 04, 2010","14.76","14.68","14.88","14.37","1.94M","0.41%"
"Oct 01, 2010","14.70","14.54","14.80","14.12","2.47M","0.55%"
"Sep 30, 2010","14.62","14.34","14.62","14.21","1.25M","2.52%"
"Sep 29, 2010","14.26","14.26","14.40","14.01","2.05M","0.35%"
"Sep 28, 2010","14.21","14.51","14.64","14.15","1.62M","-2.54%"
"Sep 27, 2010","14.58","14.45","14.73","14.23","595.91K","0.97%"
"Sep 24, 2010","14.44","14.72","14.95","14.14","1.31M","-1.37%"
"Sep 23, 2010","14.64","14.77","14.77","14.36","1.89M","-0.14%"
"Sep 22, 2010","14.66","14.68","15.03","14.52","1.27M","-1.01%"
"Sep 21, 2010","14.81","14.66","14.81","14.54","1.02M","0.82%"
"Sep 20, 2010","14.69","14.54","14.74","14.37","846.24K","0.75%"
"Sep 17, 2010","14.58","14.28","14.65","14.28","848.96K","1.39%"
"Sep 16, 2010","14.38","14.32","14.45","14.19","477.74K","-0.28%"
"Sep 15, 2010","14.42","14.20","14.49","14.09","969.63K","1.19%"
"Sep 14, 2010","14.25","13.91","14.25","13.90","1.17M","2.59%"
"Sep 13, 2010","13.89","14.02","14.22","13.86","972.09K","-0.86%"
"Sep 10, 2010","14.01","13.86","14.01","13.80","833.59K","1.16%"
"Sep 09, 2010","13.85","13.92","14.07","13.70","1.12M","-0.50%"
"Sep 08, 2010","13.92","13.83","13.92","13.54","3.18M","-0.14%"
"Sep 06, 2010","13.94","13.66","13.94","13.54","375.61K","2.12%"
"Sep 03, 2010","13.65","14.01","14.17","13.50","993.91K","-1.30%"
"Sep 02, 2010","13.83","14.23","14.25","13.78","1.02M","-2.19%"
"Sep 01, 2010","14.14","14.18","14.21","13.96","1.85M","-0.28%"
"Aug 31, 2010","14.18","13.78","14.18","13.66","3.23M","2.90%"
"Aug 30, 2010","13.78","14.36","14.36","13.72","1.34M","-4.57%"
"Aug 27, 2010","14.44","14.42","14.77","14.25","2.59M","-0.28%"
"Aug 26, 2010","14.48","14.14","14.64","14.08","1.63M","1.47%"
"Aug 25, 2010","14.27","13.72","14.27","13.65","1.29M","2.96%"
"Aug 24, 2010","13.86","13.96","14.08","13.79","763.57K","-2.53%"
"Aug 23, 2010","14.22","14.17","14.34","14.00","956.44K","0.28%"
"Aug 20, 2010","14.18","14.21","14.30","13.96","491.73K","-0.98%"
"Aug 19, 2010","14.32","14.21","14.32","13.78","948.76K","0.00%"
"Aug 18, 2010","14.32","14.16","14.32","13.88","1.42M","1.27%"
"Aug 17, 2010","14.14","13.84","14.15","13.80","855.74K","2.61%"
"Aug 16, 2010","13.78","13.65","13.85","13.43","762.96K","1.47%"
"Aug 13, 2010","13.58","13.65","13.66","13.43","1.66M","0.30%"
"Aug 12, 2010","13.54","13.46","13.68","13.35","1.51M","0.15%"
"Aug 11, 2010","13.52","13.82","13.82","13.47","1.42M","-2.52%"
"Aug 10, 2010","13.87","13.50","13.87","13.34","2.31M","2.44%"
"Aug 09, 2010","13.54","13.86","13.89","13.33","2.49M","-1.74%"
"Aug 06, 2010","13.78","14.26","14.26","13.71","1.25M","-3.43%"
"Aug 05, 2010","14.27","14.74","14.76","14.12","1.40M","-2.66%"
"Aug 04, 2010","14.66","14.51","14.66","14.18","1.40M","0.48%"
"Aug 03, 2010","14.59","14.72","14.72","14.44","765.86K","-0.27%"
"Aug 02, 2010","14.63","14.70","14.81","14.48","1.51M","0.27%"
"Jul 30, 2010","14.59","14.35","14.82","14.35","868.66K","0.00%"
"Jul 29, 2010","14.59","14.68","14.85","14.51","841.28K","-0.21%"
"Jul 28, 2010","14.62","14.63","14.70","14.40","713.79K","-0.27%"
"Jul 27, 2010","14.66","14.59","14.66","14.35","1.33M","1.31%"
"Jul 26, 2010","14.47","14.41","14.57","14.20","697.11K","0.42%"
"Jul 23, 2010","14.41","14.40","14.47","14.10","1.03M","-0.21%"
"Jul 22, 2010","14.44","14.09","14.46","14.07","2.46M","3.51%"
"Jul 21, 2010","13.95","13.56","14.06","13.56","1.90M","3.18%"
"Jul 20, 2010","13.52","13.29","13.52","13.19","1.74M","1.20%"
"Jul 19, 2010","13.36","13.54","13.54","13.23","476.97K","-0.45%"
"Jul 16, 2010","13.42","13.49","13.57","13.22","796.72K","-0.22%"
"Jul 15, 2010","13.45","13.24","13.49","12.82","1.25M","0.82%"
"Jul 14, 2010","13.34","13.34","13.70","13.20","972.80K","0.30%"
"Jul 13, 2010","13.30","13.26","13.34","13.03","1.25M","0.99%"
"Jul 12, 2010","13.17","13.68","13.97","13.12","1.23M","-2.66%"
"Jul 08, 2010","13.53","13.71","13.95","13.38","1.21M","-1.96%"
"Jul 07, 2010","13.80","14.04","14.43","13.79","1.18M","-1.78%"
"Jul 06, 2010","14.05","13.49","14.05","13.45","1.99M","5.01%"
"Jul 05, 2010","13.38","13.45","13.55","13.26","506.38K","-1.40%"
"Jul 02, 2010","13.57","13.19","13.65","13.12","1.29M","3.27%"
"Jul 01, 2010","13.14","12.90","13.50","12.72","1.20M","1.55%"
"Jun 30, 2010","12.94","13.10","13.49","12.73","1.83M","-1.82%"
"Jun 29, 2010","13.18","13.02","13.38","13.01","2.01M","-0.90%"
"Jun 28, 2010","13.30","13.26","13.56","13.15","874.64K","0.45%"
"Jun 25, 2010","13.24","13.09","13.25","13.07","450.03K","1.07%"
"Jun 24, 2010","13.10","12.87","13.24","12.87","1.05M","0.31%"
"Jun 23, 2010","13.06","12.99","13.16","12.79","768.40K","0.31%"
"Jun 22, 2010","13.02","13.03","13.26","12.94","1.08M","-0.91%"
"Jun 21, 2010","13.14","13.27","13.27","12.71","998.91K","1.55%"
"Jun 18, 2010","12.94","12.99","13.36","12.89","3.76M","-0.54%"
"Jun 17, 2010","13.01","12.89","13.01","12.75","1.69M","1.32%"
"Jun 16, 2010","12.84","12.39","13.00","12.19","1.98M","2.97%"
"Jun 15, 2010","12.47","12.41","12.54","12.16","1.50M","0.32%"
"Jun 14, 2010","12.43","12.41","12.59","12.36","1.32M","0.97%"
"Jun 11, 2010","12.31","12.01","12.37","11.86","838.87K","2.67%"
"Jun 10, 2010","11.99","11.75","12.06","11.75","1.14M","2.48%"
"Jun 09, 2010","11.70","11.88","11.99","11.69","2.00M","-1.43%"
"Jun 08, 2010","11.87","11.76","11.92","11.62","521.77K","0.85%"
"Jun 07, 2010","11.77","11.69","11.90","11.62","1.19M","0.94%"
"Jun 04, 2010","11.66","11.84","11.86","11.66","1.59M","-3.40%"
"Jun 02, 2010","12.07","11.80","12.11","11.64","2.50M","2.29%"
"Jun 01, 2010","11.80","12.03","12.23","11.80","1.47M","-4.14%"
"May 31, 2010","12.31","12.05","12.31","12.05","643.89K","0.65%"
"May 28, 2010","12.23","12.19","12.29","11.98","1.13M","0.00%"
"May 27, 2010","12.23","12.48","12.55","12.11","2.18M","-1.92%"
"May 26, 2010","12.47","11.92","12.47","11.77","4.90M","4.00%"
"May 25, 2010","11.99","11.52","11.99","11.44","1.49M","-0.33%"
"May 24, 2010","12.03","11.76","12.08","11.66","1.08M","0.67%"
"May 21, 2010","11.95","11.22","11.95","11.05","1.72M","5.01%"
"May 20, 2010","11.38","11.28","11.44","10.97","1.38M","-2.23%"
"May 19, 2010","11.64","11.44","11.64","10.94","1.77M","0.87%"
"May 18, 2010","11.54","11.88","11.93","11.36","1.89M","-2.20%"
"May 17, 2010","11.80","11.90","12.07","11.61","1.14M","-1.58%"
"May 14, 2010","11.99","12.04","12.14","11.86","1.21M","-1.80%"
"May 13, 2010","12.21","12.21","12.23","12.05","1.58M","-0.41%"
"May 12, 2010","12.26","12.23","12.31","12.15","2.80M","0.91%"
"May 11, 2010","12.15","12.22","12.40","12.12","903.34K","-2.25%"
"May 10, 2010","12.43","12.37","12.45","12.18","1.71M","5.34%"
"May 07, 2010","11.80","11.99","12.13","11.71","2.67M","-1.83%"
"May 06, 2010","12.02","12.11","12.44","11.06","3.01M","-0.58%"
"May 05, 2010","12.09","12.07","12.34","11.90","1.50M","-1.95%"
"May 04, 2010","12.33","12.62","12.63","12.07","2.22M","-3.07%"
"May 03, 2010","12.72","12.67","12.73","12.48","1.35M","1.35%"
"Apr 30, 2010","12.55","12.58","12.60","12.39","1.40M","-0.95%"
"Apr 29, 2010","12.67","12.13","12.67","12.07","2.37M","5.94%"
"Apr 28, 2010","11.96","12.45","12.50","11.96","2.04M","-2.45%"
"Apr 27, 2010","12.26","12.60","12.67","12.07","868.71K","-2.93%"
"Apr 26, 2010","12.63","12.89","13.01","12.63","937.33K","-2.70%"
"Apr 23, 2010","12.98","13.02","13.14","12.83","890.97K","-0.54%"
"Apr 22, 2010","13.05","12.85","13.21","12.71","1.60M","0.08%"
"Apr 20, 2010","13.04","12.97","13.25","12.86","1.14M","31.06%"
"Apr 19, 2010","9.95","9.66","9.95","9.43","1.83M","1.84%"
"Apr 16, 2010","9.77","9.85","9.98","9.65","1.39M","-2.10%"
"Apr 15, 2010","9.98","10.06","10.18","9.92","1.59M","-0.89%"
"Apr 14, 2010","10.07","9.89","10.09","9.69","2.39M","1.31%"
"Apr 13, 2010","9.94","9.95","9.98","9.65","1.46M","-0.10%"
"Apr 12, 2010","9.95","10.18","10.31","9.95","1.35M","-2.26%"
"Apr 09, 2010","10.18","10.03","10.23","9.95","2.40M","1.09%"
"Apr 08, 2010","10.07","9.90","10.12","9.79","1.71M","1.82%"
"Apr 07, 2010","9.89","10.01","10.21","9.79","3.06M","-0.80%"
"Apr 06, 2010","9.97","9.71","10.03","9.68","2.40M","3.32%"
"Apr 05, 2010","9.65","9.68","9.94","9.63","2.26M","1.05%"
"Apr 01, 2010","9.55","9.50","9.69","9.37","3.53M","2.58%"
"Mar 31, 2010","9.31","9.29","9.34","9.12","2.44M","-0.96%"
"Mar 30, 2010","9.40","9.64","9.67","9.40","1.39M","-2.19%"
"Mar 29, 2010","9.61","9.46","9.64","9.37","957.36K","1.59%"
"Mar 26, 2010","9.46","9.57","9.63","9.34","2.21M","-0.94%"
"Mar 25, 2010","9.55","9.64","9.66","9.41","2.31M","0.10%"
"Mar 24, 2010","9.54","9.68","9.74","9.47","2.29M","-2.05%"
"Mar 23, 2010","9.74","9.96","10.02","9.66","1.67M","-2.11%"
"Mar 22, 2010","9.95","9.95","10.09","9.80","788.01K","-1.39%"
"Mar 19, 2010","10.09","10.14","10.16","9.98","1.32M","-0.39%"
"Mar 18, 2010","10.13","10.07","10.13","9.89","758.23K","0.00%"
"Mar 17, 2010","10.13","10.22","10.31","9.99","788.65K","-0.30%"
"Mar 16, 2010","10.16","10.37","10.37","10.09","673.87K","-0.29%"
"Mar 15, 2010","10.19","10.20","10.25","10.03","570.39K","-0.59%"
"Mar 12, 2010","10.25","10.37","10.48","10.17","1.01M","-0.87%"
"Mar 11, 2010","10.34","10.45","10.48","10.25","1.12M","-1.71%"
"Mar 10, 2010","10.52","10.37","10.52","10.31","1.33M","1.74%"
"Mar 09, 2010","10.34","10.16","10.44","10.14","2.46M","0.88%"
"Mar 08, 2010","10.25","10.51","10.53","10.13","1.26M","-1.44%"
"Mar 05, 2010","10.40","10.71","10.71","10.40","1.21M","-1.79%"
"Mar 04, 2010","10.59","10.59","10.65","10.17","955.44K","0.67%"
"Mar 03, 2010","10.52","10.54","10.67","10.44","1.70M","0.57%"
"Mar 02, 2010","10.46","10.60","10.81","10.46","2.39M","-1.88%"
"Mar 01, 2010","10.66","10.60","10.68","10.44","1.24M","2.21%"
"Feb 26, 2010","10.43","10.53","10.66","10.27","1.91M","-0.76%"
"Feb 25, 2010","10.51","10.40","10.80","10.22","1.70M","-0.38%"
"Feb 24, 2010","10.55","10.68","10.80","10.38","1.73M","0.29%"
"Feb 23, 2010","10.52","10.33","10.57","10.33","1.60M","1.06%"
"Feb 22, 2010","10.41","10.91","10.91","10.29","1.95M","-3.43%"
"Feb 19, 2010","10.78","10.43","10.92","10.43","2.07M","2.18%"
"Feb 18, 2010","10.55","10.57","10.78","10.39","1.66M","-0.19%"
"Feb 17, 2010","10.57","10.31","10.61","10.28","1.40M","4.97%"
"Feb 12, 2010","10.07","10.25","10.25","10.02","930.73K","-1.76%"
"Feb 11, 2010","10.25","10.01","10.25","9.93","1.02M","2.40%"
"Feb 10, 2010","10.01","10.13","10.24","9.72","752.92K","-0.30%"
"Feb 09, 2010","10.04","9.89","10.11","9.85","1.34M","2.34%"
"Feb 08, 2010","9.81","9.59","9.87","9.59","1.28M","2.72%"
"Feb 05, 2010","9.55","9.58","10.10","9.19","2.44M","-2.05%"
"Feb 04, 2010","9.75","10.28","10.28","8.46","2.17M","-6.16%"
"Feb 03, 2010","10.39","10.47","10.55","10.26","1.78M","-0.38%"
"Feb 02, 2010","10.43","10.04","10.43","9.92","2.99M","4.20%"
"Feb 01, 2010","10.01","9.87","10.06","9.77","1.59M","1.93%"
"Jan 29, 2010","9.82","9.92","10.00","9.78","1.52M","-0.10%"
"Jan 28, 2010","9.83","10.07","10.14","9.72","1.01M","-0.81%"
"Jan 27, 2010","9.91","10.19","10.21","9.75","1.11M","-2.17%"
"Jan 26, 2010","10.13","10.16","10.35","9.95","1.93M","-1.46%"
"Jan 22, 2010","10.28","9.89","10.30","9.89","1.88M","2.39%"
"Jan 21, 2010","10.04","10.07","10.23","9.77","3.06M","0.30%"
"Jan 20, 2010","10.01","10.14","10.31","9.77","3.21M","-2.82%"
"Jan 19, 2010","10.30","10.02","10.53","9.95","3.02M","1.48%"
"Jan 18, 2010","10.15","10.38","10.51","10.15","2.04M","-2.12%"
"Jan 15, 2010","10.37","10.38","10.62","10.25","2.32M","-0.67%"
"Jan 14, 2010","10.44","10.89","11.04","10.44","3.16M","-4.31%"
"Jan 13, 2010","10.91","11.46","11.58","10.87","2.96M","-4.30%"
"Jan 12, 2010","11.40","10.83","11.46","10.69","3.29M","4.40%"
"Jan 11, 2010","10.92","11.04","11.24","10.79","2.57M","-0.73%"
"Jan 08, 2010","11.00","10.97","11.09","10.69","1.52M","0.18%"
"Jan 07, 2010","10.98","10.89","11.12","10.62","1.48M","-0.45%"
"Jan 06, 2010","11.03","10.61","11.19","10.35","3.72M","2.70%"
"Jan 05, 2010","10.74","10.25","10.74","10.20","2.79M","4.58%"
"Jan 04, 2010","10.27","10.00","10.27","9.89","1.69M","4.48%"
"Dec 30, 2009","9.83","9.78","10.16","9.77","1.62M","-0.91%"
"Dec 29, 2009","9.92","9.70","9.95","9.70","956.58K","2.16%"
"Dec 28, 2009","9.71","9.83","10.03","9.70","1.26M","-1.22%"
"Dec 23, 2009","9.83","9.80","9.84","9.64","1.55M","1.34%"
"Dec 22, 2009","9.70","9.35","9.70","9.29","1.76M","3.85%"
"Dec 21, 2009","9.34","9.22","9.34","9.10","1.51M","3.20%"
"Dec 18, 2009","9.05","9.08","9.29","8.85","3.58M","0.22%"
"Dec 17, 2009","9.03","9.17","9.23","9.03","2.05M","-2.48%"
"Dec 16, 2009","9.26","9.00","9.32","8.93","2.80M","2.89%"
"Dec 15, 2009","9.00","9.06","9.26","8.91","1.24M","-0.55%"
"Dec 14, 2009","9.05","8.97","9.06","8.97","872.52K","1.34%"
"Dec 11, 2009","8.93","9.11","9.16","8.90","1.29M","-0.67%"
"Dec 10, 2009","8.99","8.87","9.08","8.81","4.40M","2.04%"
"Dec 09, 2009","8.81","8.93","9.11","8.64","1.75M","-1.23%"
"Dec 08, 2009","8.92","8.89","9.06","8.82","1.52M","-1.11%"
"Dec 07, 2009","9.02","8.91","9.11","8.84","1.36M","2.04%"
"Dec 04, 2009","8.84","9.06","9.16","8.84","1.62M","-2.43%"
"Dec 03, 2009","9.06","9.38","9.40","9.01","1.65M","-2.27%"
"Dec 02, 2009","9.27","9.36","9.46","9.09","1.29M","-0.54%"
"Dec 01, 2009","9.32","9.38","9.65","9.27","6.46M","-0.21%"
"Nov 30, 2009","9.34","9.12","9.34","9.07","3.04M","1.85%"
"Nov 27, 2009","9.17","8.95","9.30","8.90","1.40M","1.66%"
"Nov 26, 2009","9.02","9.17","9.28","8.94","2.03M","-1.64%"
"Nov 25, 2009","9.17","8.86","9.21","8.82","2.93M","4.20%"
"Nov 24, 2009","8.80","8.52","8.80","8.51","2.47M","4.14%"
"Nov 23, 2009","8.45","8.42","8.72","8.36","1.91M","1.08%"
"Nov 19, 2009","8.36","8.20","8.47","7.97","1.31M","1.46%"
"Nov 18, 2009","8.24","8.45","8.51","8.21","1.67M","-2.49%"
"Nov 17, 2009","8.45","8.06","8.45","7.98","2.62M","3.68%"
"Nov 16, 2009","8.15","7.97","8.32","7.97","2.21M","3.16%"
"Nov 13, 2009","7.90","7.97","8.19","7.84","1.39M","0.00%"
"Nov 12, 2009","7.90","7.94","8.18","7.72","2.18M","-0.88%"
"Nov 11, 2009","7.97","8.21","8.32","7.90","1.03M","-2.45%"
"Nov 10, 2009","8.17","7.97","8.19","7.84","3.12M","1.24%"
"Nov 09, 2009","8.07","7.73","8.09","7.71","2.14M","5.08%"
"Nov 06, 2009","7.68","7.78","7.81","7.50","965.69K","-1.66%"
"Nov 05, 2009","7.81","7.48","7.81","7.48","1.62M","3.03%"
"Nov 04, 2009","7.58","7.45","7.58","7.21","1.34M","4.70%"
"Nov 03, 2009","7.24","7.24","7.48","6.96","2.05M","-0.82%"
"Oct 30, 2009","7.30","7.42","7.63","7.25","1.06M","-3.95%"
"Oct 29, 2009","7.60","7.27","7.65","7.06","1.25M","6.74%"
"Oct 28, 2009","7.12","7.33","7.48","6.87","2.12M","-4.04%"
"Oct 27, 2009","7.42","7.61","7.61","7.29","2.22M","-2.37%"
"Oct 26, 2009","7.60","7.54","7.66","7.37","2.21M","1.06%"
"Oct 23, 2009","7.52","7.94","7.97","7.52","1.58M","-3.47%"
"Oct 22, 2009","7.79","7.78","7.84","7.64","1.67M","0.52%"
"Oct 21, 2009","7.75","7.44","7.83","7.42","1.51M","3.89%"
"Oct 20, 2009","7.46","7.57","7.69","7.25","2.97M","-4.97%"
"Oct 19, 2009","7.85","7.69","7.92","7.54","2.55M","2.08%"
"Oct 16, 2009","7.69","7.72","7.83","7.57","1.89M","-2.53%"
"Oct 15, 2009","7.89","7.63","7.90","7.48","1.71M","3.41%"
"Oct 14, 2009","7.63","7.27","7.75","7.27","2.37M","4.95%"
"Oct 13, 2009","7.27","7.42","7.42","7.24","1.91M","0.00%"
"Oct 09, 2009","7.27","7.31","7.48","7.21","2.52M","-0.68%"
"Oct 08, 2009","7.32","7.33","7.35","7.00","2.55M","-1.74%"
"Oct 07, 2009","7.45","7.31","7.77","7.26","8.08M","1.36%"
"Oct 06, 2009","7.35","6.82","7.37","6.82","408.59K","7.77%"
"Oct 05, 2009","6.82","6.66","6.87","6.64","579.02K","2.71%"
"Oct 02, 2009","6.64","6.58","6.84","6.56","110.75K","-1.19%"
"Oct 01, 2009","6.72","6.52","6.79","6.52","63.60K","0.90%"
"Sep 30, 2009","6.66","6.49","6.66","6.48","144.64K","1.83%"
"Sep 29, 2009","6.54","6.47","6.54","6.43","27.92K","0.31%"
"Sep 28, 2009","6.52","6.49","6.52","6.46","194.18K","1.40%"
"Sep 25, 2009","6.43","6.46","6.49","6.36","37.91K","0.00%"
"Sep 24, 2009","6.43","6.58","6.60","6.39","74.56K","-1.53%"
"Sep 23, 2009","6.53","6.76","6.76","6.53","137.07K","-0.91%"
"Sep 22, 2009","6.59","6.70","6.76","6.59","99.88K","-1.64%"
"Sep 21, 2009","6.70","6.74","6.74","6.61","338.36K","-0.45%"
"Sep 18, 2009","6.73","6.70","6.74","6.67","339.49K","0.45%"
"Sep 17, 2009","6.70","6.57","6.75","6.57","133.64K","0.90%"
"Sep 16, 2009","6.64","6.64","6.69","6.60","53.14K","0.00%"
"Sep 15, 2009","6.64","6.67","6.67","6.57","108.93K","0.00%"
"Sep 14, 2009","6.64","6.63","6.66","6.55","106.43K","0.00%"
"Sep 11, 2009","6.64","6.67","6.70","6.64","91.63K","-1.78%"
"Sep 10, 2009","6.76","6.79","6.79","6.71","87.98K","-0.29%"
"Sep 09, 2009","6.78","6.70","6.78","6.67","108.24K","1.19%"
"Sep 08, 2009","6.70","6.70","6.76","6.56","336.53K","0.90%"
"Sep 04, 2009","6.64","6.61","6.70","6.55","142.18K","0.30%"
"Sep 03, 2009","6.62","6.45","6.64","6.45","71.29K","1.53%"
"Sep 02, 2009","6.52","6.51","6.58","6.46","41.44K","0.00%"
"Sep 01, 2009","6.52","6.60","6.79","6.52","711.80K","-2.25%"
"Aug 31, 2009","6.67","6.51","6.69","6.37","304.26K","2.30%"
"Aug 28, 2009","6.52","6.34","6.52","6.32","100.77K","0.93%"
"Aug 27, 2009","6.46","6.30","6.46","6.27","670.47K","2.38%"
"Aug 26, 2009","6.31","6.25","6.31","6.23","431.54K","0.48%"
"Aug 25, 2009","6.28","6.28","6.31","6.18","128.32K","-0.16%"
"Aug 24, 2009","6.29","6.40","6.40","6.28","93.88K","0.16%"
"Aug 21, 2009","6.28","6.19","6.37","6.17","1.01M","1.95%"
"Aug 20, 2009","6.16","6.25","6.28","6.12","156.12K","-1.91%"
"Aug 19, 2009","6.28","6.28","6.33","6.21","218.81K","0.00%"
"Aug 18, 2009","6.28","6.16","6.34","6.16","330.50K","2.78%"
"Aug 17, 2009","6.11","5.97","6.22","5.89","157.35K","2.00%"
"Aug 14, 2009","5.99","6.12","6.12","5.97","5.81M","-2.12%"
"Aug 13, 2009","6.12","6.21","6.23","6.06","179.15K","0.49%"
"Aug 12, 2009","6.09","6.22","6.22","6.03","344.41K","0.50%"
"Aug 11, 2009","6.06","6.34","6.34","6.06","239.25K","-4.42%"
"Aug 10, 2009","6.34","6.34","6.34","6.23","255.41K","0.00%"
"Aug 07, 2009","6.34","6.40","6.40","6.20","334.54K","0.96%"
"Aug 06, 2009","6.28","6.46","6.46","6.16","452.11K","-1.57%"
"Aug 05, 2009","6.38","6.48","6.49","6.34","251.34K","-0.31%"
"Aug 04, 2009","6.40","6.46","6.64","6.35","230.13K","-0.93%"
"Aug 03, 2009","6.46","6.22","6.46","6.13","693.61K","6.60%"
"Jul 31, 2009","6.06","5.95","6.06","5.88","729.97K","1.51%"
"Jul 30, 2009","5.97","5.93","6.19","5.93","237.05K","1.02%"
"Jul 29, 2009","5.91","6.03","6.03","5.85","203.39K","-1.83%"
"Jul 28, 2009","6.02","5.76","6.03","5.74","233.26K","4.70%"
"Jul 27, 2009","5.75","6.00","6.00","5.70","111.77K","-2.21%"
"Jul 24, 2009","5.88","5.61","6.03","5.61","246.27K","4.26%"
"Jul 23, 2009","5.64","5.52","5.64","5.52","148.60K","4.06%"
"Jul 22, 2009","5.42","5.46","5.46","5.40","464.93K","-1.45%"
"Jul 21, 2009","5.50","5.43","5.50","5.32","718.01K","2.42%"
"Jul 20, 2009","5.37","5.20","5.47","5.20","1.17M","1.51%"
"Jul 17, 2009","5.29","5.46","5.47","5.29","548.89K","-1.49%"
"Jul 16, 2009","5.37","5.31","5.37","5.26","1.82M","1.32%"
"Jul 15, 2009","5.30","5.37","5.37","5.22","1.51M","0.95%"
"Jul 14, 2009","5.25","5.39","5.40","5.25","172.21K","-1.87%"
"Jul 13, 2009","5.35","5.36","5.36","5.23","44.96K","-0.19%"
"Jul 10, 2009","5.36","5.49","5.55","5.31","219.58K","-0.74%"
"Jul 08, 2009","5.40","5.37","5.44","5.34","240.18K","0.75%"
"Jul 07, 2009","5.36","5.43","5.43","5.25","78.11K","-1.11%"
"Jul 06, 2009","5.42","5.19","5.42","5.18","291.65K","4.43%"
"Jul 03, 2009","5.19","4.98","5.19","4.98","251.95K","4.85%"
"Jul 02, 2009","4.95","4.95","4.98","4.92","237.84K","-1.59%"
"Jul 01, 2009","5.03","4.95","5.03","4.92","582.20K","2.24%"
"Jun 30, 2009","4.92","4.91","4.92","4.87","397.97K","0.61%"
"Jun 29, 2009","4.89","4.77","4.92","4.77","190.85K","2.52%"
"Jun 26, 2009","4.77","4.83","4.83","4.74","125.24K","-0.83%"
"Jun 25, 2009","4.81","4.53","4.88","4.53","321.04K","5.02%"
"Jun 24, 2009","4.58","4.68","4.68","4.47","414.81K","-2.35%"
"Jun 23, 2009","4.69","4.76","4.93","4.61","1.62M","2.63%"
"Jun 22, 2009","4.57","4.33","4.80","4.25","2.06M","35.21%"
"Jun 19, 2009","3.38","3.42","3.47","3.36","66.94K","0.60%"
"Jun 18, 2009","3.36","3.47","3.47","3.36","50.00K","-3.72%"
"Jun 17, 2009","3.49","3.62","3.63","3.32","175.74K","-2.79%"
"Jun 16, 2009","3.59","3.50","3.61","3.47","196.07K","3.46%"
"Jun 15, 2009","3.47","3.31","3.47","3.31","151.46K","4.83%"
"Jun 12, 2009","3.31","3.17","3.39","3.17","171.48K","4.42%"
"Jun 10, 2009","3.17","3.05","3.17","3.05","74.88K","4.28%"
"Jun 09, 2009","3.04","3.02","3.04","2.99","87.31K","2.36%"
"Jun 08, 2009","2.97","2.95","2.97","2.95","25.85K","-1.98%"
"Jun 05, 2009","3.03","3.02","3.03","3.02","36.59K","0.00%"
"Jun 04, 2009","3.03","3.03","3.05","3.03","418.38K","0.66%"
"Jun 03, 2009","3.01","2.99","3.02","2.87","70.57K","0.67%"
"Jun 02, 2009","2.99","2.99","3.02","2.99","294.47K","1.01%"
"Jun 01, 2009","2.96","3.01","3.14","2.96","70.87K","0.00%"
"May 29, 2009","2.96","2.93","3.02","2.84","265.57K","1.02%"
"May 28, 2009","2.93","2.96","2.96","2.93","20.76K","-1.01%"
"May 27, 2009","2.96","3.11","3.11","2.96","73.65K","-3.58%"
"May 26, 2009","3.07","3.04","3.07","3.04","31.22K","0.99%"
"May 25, 2009","3.04","3.02","3.04","3.02","218.09K","0.66%"
"May 22, 2009","3.02","3.07","3.07","3.02","14.81K","-1.63%"
"May 21, 2009","3.07","3.11","3.11","3.04","19.75K","-2.23%"
"May 20, 2009","3.14","3.16","3.17","3.14","32.67K","-0.32%"
"May 19, 2009","3.15","3.16","3.16","3.15","2.03K","1.29%"
"May 18, 2009","3.11","3.02","3.11","2.96","46.03K","5.07%"
"May 15, 2009","2.96","2.93","3.02","2.90","21.93K","0.00%"
"May 14, 2009","2.96","2.96","2.96","2.90","12.66K","0.00%"
"May 13, 2009","2.96","2.90","2.96","2.90","11.91K","-1.00%"
"May 12, 2009","2.99","2.93","2.99","2.90","23.34K","2.05%"
"May 11, 2009","2.93","2.92","2.93","2.92","14.69K","2.09%"
"May 08, 2009","2.87","2.93","2.96","2.87","10.47K","0.00%"
"May 07, 2009","2.87","3.02","3.02","2.87","21.78K","-4.01%"
"May 06, 2009","2.99","3.08","3.11","2.99","29.91K","-2.92%"
"May 05, 2009","3.08","3.05","3.08","3.01","63.89K","0.98%"
"May 04, 2009","3.05","2.99","3.05","2.94","204.82K","3.04%"
"Apr 30, 2009","2.96","3.03","3.03","2.94","33.74K","0.00%"
"Apr 29, 2009","2.96","2.95","3.11","2.92","73.47K","2.07%"
"Apr 28, 2009","2.90","2.79","2.90","2.79","186.73K","4.32%"
"Apr 27, 2009","2.78","2.87","2.87","2.78","9.00K","-2.11%"
"Apr 24, 2009","2.84","2.81","2.84","2.81","11.33K","2.16%"
"Apr 23, 2009","2.78","2.89","2.89","2.78","28.46K","-4.14%"
"Apr 22, 2009","2.90","2.78","2.90","2.78","6.68K","1.75%"
"Apr 20, 2009","2.85","2.89","2.89","2.85","0.30K","-2.06%"
"Apr 17, 2009","2.91","2.81","2.91","2.72","43.42K","3.56%"
"Apr 16, 2009","2.81","2.91","2.91","2.81","48.21K","-4.10%"
"Apr 15, 2009","2.93","2.96","3.02","2.93","56.64K","-0.68%"
