"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 25, 2011","1.98","1.99","2.03","1.98","554.61K","-0.50%"
"Apr 20, 2011","1.99","1.96","1.99","1.96","866.97K","1.53%"
"Apr 19, 2011","1.96","1.94","1.96","1.92","1.34M","1.03%"
"Apr 18, 2011","1.94","1.93","1.95","1.91","532.78K","1.04%"
"Apr 15, 2011","1.92","1.91","1.92","1.90","874.23K","1.05%"
"Apr 14, 2011","1.90","1.90","1.91","1.90","193.20K","-0.52%"
"Apr 13, 2011","1.91","1.91","1.91","1.88","810.90K","1.06%"
"Apr 12, 2011","1.89","1.91","1.92","1.89","365.65K","-2.58%"
"Apr 11, 2011","1.94","1.88","1.94","1.88","353.25K","3.19%"
"Apr 08, 2011","1.88","1.90","1.90","1.88","156.75K","-1.05%"
"Apr 07, 2011","1.90","1.93","1.93","1.88","905.22K","0.00%"
"Apr 06, 2011","1.90","1.90","1.90","1.89","395.92K","0.00%"
"Apr 05, 2011","1.90","1.91","1.93","1.89","1.84M","-0.52%"
"Apr 04, 2011","1.91","1.94","1.94","1.91","573.29K","-1.55%"
"Apr 01, 2011","1.94","1.91","1.94","1.89","517.56K","2.65%"
"Mar 31, 2011","1.89","1.92","1.94","1.88","1.35M","-0.53%"
"Mar 30, 2011","1.90","1.79","1.90","1.79","1.82M","7.95%"
"Mar 29, 2011","1.76","1.76","1.79","1.74","300.77K","0.57%"
"Mar 28, 2011","1.75","1.80","1.80","1.75","271.18K","-2.78%"
"Mar 25, 2011","1.80","1.77","1.80","1.77","1.28M","1.12%"
"Mar 24, 2011","1.78","1.77","1.78","1.77","129.08K","0.56%"
"Mar 23, 2011","1.77","1.76","1.78","1.75","842.36K","1.72%"
"Mar 22, 2011","1.74","1.74","1.76","1.73","2.02M","0.58%"
"Mar 21, 2011","1.73","1.75","1.75","1.72","180.13K","0.00%"
"Mar 18, 2011","1.73","1.76","1.76","1.73","318.92K","0.00%"
"Mar 17, 2011","1.73","1.76","1.76","1.71","388.33K","-0.57%"
"Mar 16, 2011","1.74","1.77","1.77","1.74","924.57K","-1.69%"
"Mar 15, 2011","1.77","1.74","1.77","1.73","372.79K","1.72%"
"Mar 14, 2011","1.74","1.79","1.79","1.74","85.60K","-2.79%"
"Mar 11, 2011","1.79","1.73","1.81","1.73","1.20M","3.47%"
"Mar 10, 2011","1.73","1.77","1.78","1.73","463.40K","-3.35%"
"Mar 09, 2011","1.79","1.73","1.79","1.73","553.45K","4.07%"
"Mar 04, 2011","1.72","1.75","1.75","1.72","117.84K","-1.15%"
"Mar 03, 2011","1.74","1.74","1.74","1.73","152.15K","1.16%"
"Mar 02, 2011","1.72","1.74","1.76","1.72","388.08K","-2.27%"
"Mar 01, 2011","1.76","1.71","1.76","1.71","380.23K","0.00%"
"Feb 28, 2011","1.76","1.73","1.76","1.71","728.60K","2.92%"
"Feb 25, 2011","1.71","1.74","1.74","1.70","296.07K","-1.16%"
"Feb 24, 2011","1.73","1.71","1.74","1.71","292.19K","1.17%"
"Feb 23, 2011","1.71","1.71","1.71","1.69","308.47K","1.79%"
"Feb 22, 2011","1.68","1.71","1.73","1.68","1.34M","-1.75%"
"Feb 21, 2011","1.71","1.68","1.72","1.67","334.99K","0.59%"
"Feb 18, 2011","1.70","1.73","1.73","1.70","770.87K","-0.58%"
"Feb 17, 2011","1.71","1.75","1.75","1.70","1.35M","-1.72%"
"Feb 16, 2011","1.74","1.73","1.75","1.70","1.49M","1.75%"
"Feb 15, 2011","1.71","1.72","1.75","1.70","589.13K","0.00%"
"Feb 14, 2011","1.71","1.70","1.71","1.69","613.66K","0.00%"
"Feb 11, 2011","1.71","1.73","1.73","1.70","1.44M","-3.39%"
"Feb 10, 2011","1.77","1.74","1.77","1.70","933.76K","1.14%"
"Feb 09, 2011","1.75","1.74","1.75","1.71","187.10K","0.00%"
"Feb 08, 2011","1.75","1.74","1.75","1.71","245.44K","2.34%"
"Feb 07, 2011","1.71","1.73","1.73","1.69","366.91K","0.00%"
"Feb 04, 2011","1.71","1.71","1.75","1.71","535.16K","0.00%"
"Feb 03, 2011","1.71","1.71","1.77","1.70","5.05M","0.00%"
"Feb 02, 2011","1.71","1.73","1.76","1.71","1.84M","1.18%"
"Feb 01, 2011","1.69","1.73","1.73","1.69","884.90K","-2.31%"
"Jan 31, 2011","1.73","1.72","1.75","1.68","855.14K","1.76%"
"Jan 28, 2011","1.70","1.72","1.72","1.67","2.72M","0.00%"
"Jan 27, 2011","1.70","1.75","1.75","1.69","773.31K","-2.86%"
"Jan 26, 2011","1.75","1.75","1.75","1.71","568.44K","0.00%"
"Jan 24, 2011","1.75","1.72","1.76","1.71","1.75M","1.74%"
"Jan 21, 2011","1.72","1.74","1.74","1.72","463.50K","-0.58%"
"Jan 20, 2011","1.73","1.71","1.73","1.71","1.12M","0.00%"
"Jan 19, 2011","1.73","1.73","1.74","1.72","612.55K","-1.70%"
"Jan 18, 2011","1.76","1.71","1.76","1.71","1.01M","2.92%"
"Jan 17, 2011","1.71","1.72","1.73","1.70","479.75K","-0.58%"
"Jan 14, 2011","1.72","1.71","1.73","1.68","1.02M","0.58%"
"Jan 13, 2011","1.71","1.72","1.74","1.71","316.65K","-0.58%"
"Jan 12, 2011","1.72","1.71","1.73","1.71","1.88M","0.58%"
"Jan 11, 2011","1.71","1.71","1.73","1.70","1.41M","0.00%"
"Jan 10, 2011","1.71","1.70","1.71","1.70","510.50K","0.59%"
"Jan 07, 2011","1.70","1.72","1.72","1.70","382.77K","-1.16%"
"Jan 06, 2011","1.72","1.71","1.72","1.70","956.17K","1.18%"
"Jan 05, 2011","1.70","1.71","1.71","1.68","467.94K","-0.58%"
"Jan 04, 2011","1.71","1.71","1.71","1.70","775.93K","0.00%"
"Jan 03, 2011","1.71","1.71","1.73","1.70","1.11M","0.59%"
"Dec 30, 2010","1.70","1.71","1.71","1.70","1.78M","0.00%"
"Dec 29, 2010","1.70","1.71","1.71","1.69","836.92K","0.00%"
"Dec 28, 2010","1.70","1.70","1.71","1.68","1.10M","0.00%"
"Dec 27, 2010","1.70","1.73","1.73","1.68","1.23M","-1.73%"
"Dec 23, 2010","1.73","1.71","1.74","1.70","749.28K","1.76%"
"Dec 22, 2010","1.70","1.77","1.77","1.70","769.27K","-1.73%"
"Dec 21, 2010","1.73","1.75","1.76","1.73","504.97K","-0.57%"
"Dec 20, 2010","1.74","1.74","1.76","1.73","144.92K","-1.69%"
"Dec 17, 2010","1.77","1.77","1.77","1.71","816.41K","0.57%"
"Dec 16, 2010","1.76","1.77","1.77","1.74","701.37K","-0.56%"
"Dec 15, 2010","1.77","1.77","1.77","1.74","207.04K","0.57%"
"Dec 14, 2010","1.76","1.76","1.77","1.74","817.12K","0.57%"
"Dec 13, 2010","1.75","1.73","1.77","1.73","899.19K","-0.57%"
"Dec 10, 2010","1.76","1.77","1.77","1.73","132.10K","2.33%"
"Dec 09, 2010","1.72","1.74","1.77","1.72","293.95K","-0.58%"
"Dec 08, 2010","1.73","1.77","1.78","1.73","134.25K","-1.70%"
"Dec 07, 2010","1.76","1.78","1.78","1.73","175.46K","0.57%"
"Dec 06, 2010","1.75","1.76","1.76","1.71","861.41K","1.16%"
"Dec 03, 2010","1.73","1.77","1.77","1.73","880.17K","-1.14%"
"Dec 02, 2010","1.75","1.80","1.80","1.75","205.21K","-3.31%"
"Dec 01, 2010","1.81","1.79","1.81","1.77","451.69K","0.56%"
"Nov 30, 2010","1.80","1.74","1.80","1.71","607.06K","3.45%"
"Nov 29, 2010","1.74","1.77","1.77","1.73","88.05K","-1.69%"
"Nov 26, 2010","1.77","1.77","1.79","1.74","58.85K","0.00%"
"Nov 25, 2010","1.77","1.82","1.82","1.77","181.72K","-2.75%"
"Nov 24, 2010","1.82","1.76","1.82","1.74","412.92K","3.41%"
"Nov 23, 2010","1.76","1.73","1.76","1.72","735.50K","0.00%"
"Nov 22, 2010","1.76","1.75","1.77","1.73","456.42K","0.57%"
"Nov 19, 2010","1.75","1.74","1.75","1.72","593.04K","0.00%"
"Nov 18, 2010","1.75","1.74","1.75","1.72","492.19K","2.34%"
"Nov 17, 2010","1.71","1.74","1.74","1.71","600.11K","-1.72%"
"Nov 16, 2010","1.74","1.74","1.74","1.71","899.51K","0.00%"
"Nov 12, 2010","1.74","1.68","1.74","1.65","294.23K","0.58%"
"Nov 11, 2010","1.73","1.68","1.73","1.66","330.78K","1.76%"
"Nov 10, 2010","1.70","1.77","1.77","1.69","626.63K","-3.41%"
"Nov 09, 2010","1.76","1.79","1.79","1.73","256.32K","-2.22%"
"Nov 08, 2010","1.80","1.82","1.83","1.77","4.12M","0.00%"
"Nov 05, 2010","1.80","1.83","1.83","1.78","781.64K","-0.55%"
"Nov 04, 2010","1.81","1.79","1.83","1.78","2.04M","2.26%"
"Nov 03, 2010","1.77","1.77","1.79","1.73","3.12M","-0.56%"
"Nov 01, 2010","1.78","1.76","1.78","1.73","2.32M","1.71%"
"Oct 29, 2010","1.75","1.76","1.76","1.73","518.84K","-0.57%"
"Oct 28, 2010","1.76","1.74","1.76","1.74","436.67K","1.15%"
"Oct 27, 2010","1.74","1.74","1.74","1.72","125.61K","0.58%"
"Oct 26, 2010","1.73","1.73","1.74","1.71","468.82K","-0.57%"
"Oct 25, 2010","1.74","1.73","1.74","1.70","1.35M","0.00%"
"Oct 22, 2010","1.74","1.75","1.75","1.73","5.32M","-1.14%"
"Oct 21, 2010","1.76","1.65","1.77","1.65","1.26M","6.67%"
"Oct 20, 2010","1.65","1.67","1.70","1.63","3.45M","-1.20%"
"Oct 19, 2010","1.67","1.66","1.67","1.60","7.31M","1.21%"
"Oct 18, 2010","1.65","1.66","1.67","1.65","2.98M","-0.60%"
"Oct 15, 2010","1.66","1.66","1.67","1.64","3.92M","-0.60%"
"Oct 14, 2010","1.67","1.62","1.67","1.61","2.03M","1.83%"
"Oct 13, 2010","1.64","1.64","1.66","1.63","982.13K","0.00%"
"Oct 11, 2010","1.64","1.64","1.64","1.63","453.18K","0.61%"
"Oct 08, 2010","1.63","1.63","1.64","1.61","1.38M","0.00%"
"Oct 07, 2010","1.63","1.61","1.63","1.59","1.42M","1.24%"
"Oct 06, 2010","1.61","1.62","1.62","1.57","2.46M","1.26%"
"Oct 05, 2010","1.59","1.59","1.60","1.56","3.85M","1.92%"
"Oct 04, 2010","1.56","1.58","1.58","1.53","490.53K","-1.89%"
"Oct 01, 2010","1.59","1.53","1.60","1.52","3.20M","3.92%"
"Sep 30, 2010","1.53","1.50","1.53","1.49","445.18K","2.00%"
"Sep 29, 2010","1.50","1.52","1.52","1.49","2.05M","-1.96%"
"Sep 28, 2010","1.53","1.54","1.54","1.51","2.76M","0.00%"
"Sep 27, 2010","1.53","1.53","1.54","1.51","3.28M","0.00%"
"Sep 24, 2010","1.53","1.53","1.56","1.49","5.01M","0.00%"
"Sep 23, 2010","1.53","1.53","1.54","1.52","1.30M","0.00%"
"Sep 22, 2010","1.53","1.55","1.56","1.52","856.66K","-1.29%"
"Sep 21, 2010","1.55","1.56","1.56","1.54","1.03M","-1.27%"
"Sep 20, 2010","1.57","1.58","1.58","1.56","725.88K","0.00%"
"Sep 17, 2010","1.57","1.60","1.63","1.57","2.59M","-1.87%"
"Sep 16, 2010","1.60","1.58","1.61","1.58","1.09M","1.27%"
"Sep 15, 2010","1.58","1.58","1.60","1.58","397.88K","0.00%"
"Sep 14, 2010","1.58","1.59","1.61","1.58","1.16M","-1.25%"
"Sep 13, 2010","1.60","1.63","1.67","1.58","1.26M","-1.23%"
"Sep 10, 2010","1.62","1.62","1.63","1.61","869.45K","-1.22%"
"Sep 09, 2010","1.64","1.68","1.68","1.60","2.66M","-2.96%"
"Sep 08, 2010","1.69","1.75","1.78","1.68","3.87M","-3.98%"
"Sep 06, 2010","1.76","1.78","1.79","1.74","242.91K","-1.12%"
"Sep 03, 2010","1.78","1.74","1.78","1.74","3.81M","0.00%"
"Sep 02, 2010","1.78","1.71","1.78","1.71","1.25M","4.09%"
"Sep 01, 2010","1.71","1.66","1.72","1.64","1.17M","3.01%"
"Aug 31, 2010","1.66","1.68","1.73","1.64","2.83M","-2.35%"
"Aug 30, 2010","1.70","1.71","1.71","1.68","2.47M","-2.30%"
"Aug 27, 2010","1.74","1.70","1.74","1.70","4.26M","0.00%"
"Aug 26, 2010","1.74","1.66","1.76","1.63","3.26M","7.41%"
"Aug 25, 2010","1.62","1.70","1.71","1.57","2.73M","2.53%"
"Aug 24, 2010","1.58","1.55","1.59","1.55","373.47K","0.64%"
"Aug 23, 2010","1.57","1.58","1.59","1.54","793.92K","-0.63%"
"Aug 20, 2010","1.58","1.57","1.58","1.56","421.18K","0.00%"
"Aug 19, 2010","1.58","1.58","1.58","1.56","1.69M","0.00%"
"Aug 18, 2010","1.58","1.55","1.58","1.55","640.92K","1.94%"
"Aug 17, 2010","1.55","1.56","1.57","1.53","960.34K","0.00%"
"Aug 16, 2010","1.55","1.48","1.55","1.48","6.31M","3.33%"
"Aug 13, 2010","1.50","1.53","1.53","1.50","1.38M","-1.96%"
"Aug 12, 2010","1.53","1.53","1.53","1.51","150.10K","0.00%"
"Aug 11, 2010","1.53","1.51","1.53","1.51","814.09K","0.00%"
"Aug 10, 2010","1.53","1.50","1.53","1.48","705.82K","0.00%"
"Aug 09, 2010","1.53","1.55","1.55","1.51","456.01K","-1.29%"
"Aug 06, 2010","1.55","1.51","1.55","1.51","295.41K","0.65%"
"Aug 05, 2010","1.54","1.52","1.54","1.50","1.34M","1.32%"
"Aug 04, 2010","1.52","1.52","1.52","1.49","948.35K","1.33%"
"Aug 03, 2010","1.50","1.47","1.52","1.46","3.19M","2.04%"
"Aug 02, 2010","1.47","1.46","1.47","1.45","1.13M","1.38%"
"Jul 30, 2010","1.45","1.46","1.46","1.44","424.06K","-0.68%"
"Jul 29, 2010","1.46","1.45","1.46","1.43","269.84K","1.39%"
"Jul 28, 2010","1.44","1.47","1.47","1.44","600.92K","-1.37%"
"Jul 27, 2010","1.46","1.46","1.47","1.45","350.63K","0.00%"
"Jul 26, 2010","1.46","1.45","1.46","1.45","627.53K","1.39%"
"Jul 23, 2010","1.44","1.45","1.45","1.43","1.36M","-0.69%"
"Jul 22, 2010","1.45","1.45","1.45","1.43","673.08K","1.40%"
"Jul 21, 2010","1.43","1.44","1.45","1.43","411.31K","-0.69%"
"Jul 20, 2010","1.44","1.45","1.45","1.41","386.16K","-0.69%"
"Jul 19, 2010","1.45","1.44","1.46","1.42","624.14K","0.69%"
"Jul 16, 2010","1.44","1.48","1.48","1.43","410.99K","-1.37%"
"Jul 15, 2010","1.46","1.47","1.47","1.44","232.09K","-0.68%"
"Jul 14, 2010","1.47","1.48","1.48","1.44","250.54K","-0.68%"
"Jul 13, 2010","1.48","1.48","1.48","1.46","813.73K","0.68%"
"Jul 12, 2010","1.47","1.46","1.47","1.45","464.00K","0.00%"
"Jul 08, 2010","1.47","1.47","1.48","1.42","772.63K","0.68%"
"Jul 07, 2010","1.46","1.45","1.47","1.45","568.81K","1.39%"
"Jul 06, 2010","1.44","1.45","1.45","1.43","584.81K","0.70%"
"Jul 05, 2010","1.43","1.45","1.45","1.41","78.28K","-0.69%"
"Jul 02, 2010","1.44","1.43","1.45","1.43","419.38K","1.41%"
"Jul 01, 2010","1.42","1.43","1.44","1.40","708.63K","0.00%"
"Jun 30, 2010","1.42","1.39","1.43","1.39","2.78M","2.16%"
"Jun 29, 2010","1.39","1.42","1.42","1.35","1.44M","-2.11%"
"Jun 28, 2010","1.42","1.37","1.42","1.37","451.23K","3.65%"
"Jun 25, 2010","1.37","1.36","1.38","1.35","4.13M","1.48%"
"Jun 24, 2010","1.35","1.36","1.36","1.34","1.12M","-0.74%"
"Jun 23, 2010","1.36","1.38","1.39","1.35","1.25M","-0.73%"
"Jun 22, 2010","1.37","1.37","1.39","1.36","1.13M","0.00%"
"Jun 21, 2010","1.37","1.35","1.37","1.35","3.15M","1.48%"
"Jun 18, 2010","1.35","1.35","1.37","1.35","89.48K","-1.46%"
"Jun 17, 2010","1.37","1.38","1.38","1.33","285.58K","-1.44%"
"Jun 16, 2010","1.39","1.35","1.39","1.33","335.19K","2.96%"
"Jun 15, 2010","1.35","1.37","1.37","1.33","586.83K","-1.46%"
"Jun 14, 2010","1.37","1.37","1.37","1.36","159.16K","0.74%"
"Jun 11, 2010","1.36","1.34","1.37","1.34","997.49K","0.74%"
"Jun 10, 2010","1.35","1.36","1.37","1.35","480.36K","-1.46%"
"Jun 09, 2010","1.37","1.34","1.37","1.34","806.93K","0.00%"
"Jun 08, 2010","1.37","1.35","1.37","1.34","557.43K","1.48%"
"Jun 07, 2010","1.35","1.34","1.36","1.32","292.88K","0.00%"
"Jun 04, 2010","1.35","1.36","1.36","1.30","628.02K","-0.74%"
"Jun 02, 2010","1.36","1.32","1.36","1.32","2.57M","3.03%"
"Jun 01, 2010","1.32","1.33","1.33","1.32","553.24K","-0.75%"
"May 31, 2010","1.33","1.34","1.35","1.32","352.07K","0.00%"
"May 28, 2010","1.33","1.32","1.34","1.29","9.08M","0.76%"
"May 27, 2010","1.32","1.30","1.32","1.28","2.45M","1.54%"
"May 26, 2010","1.30","1.28","1.32","1.27","3.42M","0.78%"
"May 25, 2010","1.29","1.27","1.29","1.24","502.12K","0.00%"
"May 24, 2010","1.29","1.27","1.31","1.26","1.07M","2.38%"
"May 21, 2010","1.26","1.22","1.26","1.22","2.87M","3.28%"
"May 20, 2010","1.22","1.23","1.25","1.20","3.17M","-3.17%"
"May 19, 2010","1.26","1.24","1.26","1.24","934.84K","0.00%"
"May 18, 2010","1.26","1.30","1.31","1.25","1.02M","-2.33%"
"May 17, 2010","1.29","1.30","1.31","1.29","2.91M","-0.77%"
"May 14, 2010","1.30","1.32","1.32","1.30","980.54K","-0.76%"
"May 13, 2010","1.31","1.33","1.33","1.30","418.66K","-0.76%"
"May 12, 2010","1.32","1.32","1.33","1.31","268.83K","0.76%"
"May 11, 2010","1.31","1.34","1.34","1.30","1.25M","-2.24%"
"May 10, 2010","1.34","1.37","1.37","1.30","252.68K","1.52%"
"May 07, 2010","1.32","1.33","1.35","1.30","744.72K","-0.75%"
"May 06, 2010","1.33","1.33","1.37","1.29","459.83K","-2.21%"
"May 05, 2010","1.36","1.37","1.37","1.34","362.69K","-0.73%"
"May 04, 2010","1.37","1.38","1.38","1.33","379.79K","-0.72%"
"May 03, 2010","1.38","1.36","1.39","1.36","205.35K","1.47%"
"Apr 30, 2010","1.36","1.36","1.36","1.31","3.85M","0.74%"
"Apr 29, 2010","1.35","1.31","1.36","1.31","473.18K","0.75%"
"Apr 28, 2010","1.34","1.35","1.35","1.33","2.67M","-1.47%"
"Apr 27, 2010","1.36","1.38","1.38","1.36","5.04M","-2.16%"
"Apr 26, 2010","1.39","1.34","1.39","1.34","1.43M","3.73%"
"Apr 23, 2010","1.34","1.33","1.35","1.31","276.63K","0.75%"
"Apr 22, 2010","1.33","1.32","1.33","1.29","1.11M","1.53%"
"Apr 20, 2010","1.31","1.34","1.35","1.30","712.43K","-2.24%"
"Apr 19, 2010","1.34","1.33","1.34","1.30","676.88K","0.00%"
"Apr 16, 2010","1.34","1.34","1.34","1.32","115.84K","-0.74%"
"Apr 15, 2010","1.35","1.34","1.35","1.33","178.78K","1.50%"
"Apr 14, 2010","1.33","1.32","1.33","1.30","859.82K","1.53%"
"Apr 13, 2010","1.31","1.32","1.32","1.30","908.74K","0.00%"
"Apr 12, 2010","1.31","1.31","1.31","1.30","1.14M","-0.76%"
"Apr 09, 2010","1.32","1.33","1.33","1.31","2.35M","-0.75%"
"Apr 08, 2010","1.33","1.28","1.33","1.28","1.03M","3.91%"
"Apr 07, 2010","1.28","1.29","1.29","1.27","5.87M","-1.54%"
"Apr 06, 2010","1.30","1.32","1.32","1.28","3.66M","-0.76%"
"Apr 05, 2010","1.31","1.32","1.33","1.31","718.43K","-0.76%"
"Apr 01, 2010","1.32","1.33","1.34","1.31","940.58K","-0.75%"
"Mar 31, 2010","1.33","1.35","1.35","1.32","1.80M","-1.48%"
"Mar 30, 2010","1.35","1.36","1.36","1.35","1.45M","0.00%"
"Mar 29, 2010","1.35","1.41","1.41","1.35","3.08M","-4.93%"
"Mar 26, 2010","1.42","1.44","1.44","1.42","1.13M","-0.70%"
"Mar 25, 2010","1.43","1.44","1.44","1.42","2.75M","0.70%"
"Mar 24, 2010","1.42","1.44","1.44","1.42","946.18K","-0.70%"
"Mar 23, 2010","1.43","1.45","1.45","1.42","690.12K","1.42%"
"Mar 22, 2010","1.41","1.42","1.42","1.41","831.05K","-0.70%"
"Mar 19, 2010","1.42","1.45","1.45","1.42","1.74M","-0.70%"
"Mar 18, 2010","1.43","1.45","1.45","1.43","263.38K","-0.69%"
"Mar 17, 2010","1.44","1.45","1.45","1.43","361.63K","0.00%"
"Mar 16, 2010","1.44","1.46","1.46","1.43","332.02K","0.70%"
"Mar 15, 2010","1.43","1.44","1.44","1.43","1.63M","-0.69%"
"Mar 12, 2010","1.44","1.47","1.47","1.43","5.79M","-1.37%"
"Mar 11, 2010","1.46","1.46","1.46","1.45","882.09K","0.00%"
"Mar 10, 2010","1.46","1.48","1.48","1.46","401.86K","-0.68%"
"Mar 09, 2010","1.47","1.48","1.48","1.47","894.55K","0.00%"
"Mar 08, 2010","1.47","1.49","1.49","1.47","686.20K","-1.34%"
"Mar 05, 2010","1.49","1.51","1.51","1.49","207.99K","0.00%"
"Mar 04, 2010","1.49","1.51","1.51","1.48","234.88K","-1.32%"
"Mar 03, 2010","1.51","1.52","1.52","1.48","328.03K","0.00%"
"Mar 02, 2010","1.51","1.51","1.51","1.50","339.32K","0.00%"
"Mar 01, 2010","1.51","1.49","1.51","1.49","483.34K","0.67%"
"Feb 26, 2010","1.50","1.49","1.50","1.48","347.38K","1.35%"
"Feb 25, 2010","1.48","1.47","1.49","1.47","706.90K","0.00%"
"Feb 24, 2010","1.48","1.48","1.50","1.47","963.91K","0.00%"
"Feb 23, 2010","1.48","1.49","1.49","1.47","1.28M","-0.67%"
"Feb 22, 2010","1.49","1.50","1.50","1.48","1.17M","0.00%"
"Feb 19, 2010","1.49","1.48","1.50","1.48","73.78K","-0.67%"
"Feb 18, 2010","1.50","1.49","1.50","1.48","1.18M","1.35%"
"Feb 17, 2010","1.48","1.49","1.50","1.47","1.23M","0.00%"
"Feb 12, 2010","1.48","1.47","1.48","1.47","265.91K","0.00%"
"Feb 11, 2010","1.48","1.48","1.48","1.46","544.24K","0.00%"
"Feb 10, 2010","1.48","1.48","1.48","1.47","1.06M","1.37%"
"Feb 09, 2010","1.46","1.46","1.48","1.46","934.99K","0.00%"
"Feb 08, 2010","1.46","1.45","1.47","1.44","119.25K","1.39%"
"Feb 05, 2010","1.44","1.44","1.45","1.43","1.09M","-1.37%"
"Feb 04, 2010","1.46","1.48","1.48","1.44","469.81K","-0.68%"
"Feb 03, 2010","1.47","1.47","1.48","1.46","491.16K","0.00%"
"Feb 02, 2010","1.47","1.47","1.47","1.46","1.01M","0.68%"
"Feb 01, 2010","1.46","1.46","1.47","1.44","2.45M","0.69%"
"Jan 29, 2010","1.45","1.43","1.45","1.42","3.62M","2.11%"
"Jan 28, 2010","1.42","1.46","1.47","1.40","1.47M","-2.07%"
"Jan 27, 2010","1.45","1.45","1.45","1.41","318.17K","2.11%"
"Jan 26, 2010","1.42","1.39","1.46","1.39","1.83M","0.71%"
"Jan 22, 2010","1.41","1.41","1.42","1.40","4.46M","0.00%"
"Jan 21, 2010","1.41","1.42","1.44","1.38","4.76M","-1.40%"
"Jan 20, 2010","1.43","1.45","1.45","1.40","3.41M","-0.69%"
"Jan 19, 2010","1.44","1.45","1.45","1.44","2.99M","0.00%"
"Jan 18, 2010","1.44","1.44","1.45","1.43","1.28M","0.70%"
"Jan 15, 2010","1.43","1.44","1.46","1.42","1.66M","-0.69%"
"Jan 14, 2010","1.44","1.48","1.49","1.44","1.17M","-2.70%"
"Jan 13, 2010","1.48","1.51","1.51","1.48","1.07M","-1.33%"
"Jan 12, 2010","1.50","1.51","1.52","1.48","1.57M","-0.66%"
"Jan 11, 2010","1.51","1.52","1.52","1.50","1.39M","0.00%"
"Jan 08, 2010","1.51","1.50","1.52","1.48","2.58M","1.34%"
"Jan 07, 2010","1.49","1.51","1.51","1.49","827.18K","-1.32%"
"Jan 06, 2010","1.51","1.53","1.53","1.50","2.15M","-0.66%"
"Jan 05, 2010","1.52","1.54","1.54","1.49","3.51M","0.66%"
"Jan 04, 2010","1.51","1.52","1.57","1.51","3.36M","-1.95%"
"Dec 30, 2009","1.54","1.48","1.54","1.47","418.53K","4.05%"
"Dec 29, 2009","1.48","1.49","1.49","1.47","302.63K","0.68%"
"Dec 28, 2009","1.47","1.49","1.49","1.46","287.69K","-0.68%"
"Dec 23, 2009","1.48","1.48","1.48","1.45","930.90K","1.37%"
"Dec 22, 2009","1.46","1.48","1.48","1.46","717.46K","0.69%"
"Dec 21, 2009","1.45","1.48","1.48","1.45","139.55K","-0.68%"
"Dec 18, 2009","1.46","1.48","1.49","1.45","909.90K","-1.35%"
"Dec 17, 2009","1.48","1.47","1.49","1.45","649.44K","0.00%"
"Dec 16, 2009","1.48","1.51","1.51","1.48","445.40K","-1.99%"
"Dec 15, 2009","1.51","1.50","1.52","1.49","188.56K","0.00%"
"Dec 14, 2009","1.51","1.52","1.53","1.49","1.05M","0.00%"
"Dec 11, 2009","1.51","1.52","1.53","1.49","774.59K","0.00%"
"Dec 10, 2009","1.51","1.49","1.52","1.49","1.18M","2.03%"
"Dec 09, 2009","1.48","1.48","1.49","1.46","1.18M","0.68%"
"Dec 08, 2009","1.47","1.46","1.48","1.45","1.21M","0.00%"
"Dec 07, 2009","1.47","1.44","1.50","1.44","1.27M","2.08%"
"Dec 04, 2009","1.44","1.46","1.46","1.44","804.97K","0.00%"
"Dec 03, 2009","1.44","1.49","1.49","1.44","559.30K","-2.04%"
"Dec 02, 2009","1.47","1.47","1.51","1.45","338.79K","0.68%"
"Dec 01, 2009","1.46","1.45","1.47","1.44","615.01K","2.10%"
"Nov 30, 2009","1.43","1.48","1.48","1.43","737.31K","-1.38%"
"Nov 27, 2009","1.45","1.46","1.50","1.45","657.07K","-0.68%"
"Nov 26, 2009","1.46","1.47","1.47","1.45","816.43K","-1.35%"
"Nov 25, 2009","1.48","1.46","1.48","1.45","2.94M","2.78%"
"Nov 24, 2009","1.44","1.47","1.47","1.44","1.29M","-1.37%"
"Nov 23, 2009","1.46","1.51","1.51","1.45","1.75M","-1.35%"
"Nov 19, 2009","1.48","1.51","1.51","1.46","468.71K","-1.99%"
"Nov 18, 2009","1.51","1.55","1.57","1.50","888.95K","-2.58%"
"Nov 17, 2009","1.55","1.56","1.59","1.55","1.05M","-0.64%"
"Nov 16, 2009","1.56","1.55","1.58","1.55","752.15K","-0.64%"
"Nov 13, 2009","1.57","1.49","1.58","1.49","2.82M","5.37%"
"Nov 12, 2009","1.49","1.46","1.50","1.44","1.44M","2.76%"
"Nov 11, 2009","1.45","1.45","1.47","1.44","1.41M","0.69%"
"Nov 10, 2009","1.44","1.47","1.47","1.43","897.42K","-1.37%"
"Nov 09, 2009","1.46","1.47","1.47","1.45","1.03M","1.39%"
"Nov 06, 2009","1.44","1.48","1.48","1.44","630.81K","-2.70%"
"Nov 05, 2009","1.48","1.47","1.48","1.43","1.20M","0.68%"
"Nov 04, 2009","1.47","1.46","1.48","1.43","739.88K","0.68%"
"Nov 03, 2009","1.46","1.43","1.47","1.43","466.47K","1.39%"
"Oct 30, 2009","1.44","1.40","1.49","1.40","1.59M","2.86%"
"Oct 29, 2009","1.40","1.40","1.45","1.39","3.38M","0.72%"
"Oct 28, 2009","1.39","1.43","1.43","1.38","1.08M","-2.80%"
