"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 11, 2005","9.34","9.88","9.97","9.34","57.05K","-6.51%"
"Aug 10, 2005","9.99","10.25","10.30","9.84","30.81K","-1.38%"
"Aug 09, 2005","10.13","10.49","10.49","9.92","24.95K","-2.41%"
"Aug 08, 2005","10.38","10.72","10.84","10.26","17.80K","-1.98%"
"Aug 05, 2005","10.59","11.05","11.22","10.59","15.95K","-1.58%"
"Aug 04, 2005","10.76","11.46","11.46","10.60","32.70K","-6.11%"
"Aug 03, 2005","11.46","11.19","11.68","11.06","75.54K","3.34%"
"Aug 02, 2005","11.09","10.33","11.26","10.33","41.91K","7.67%"
"Aug 01, 2005","10.30","10.09","10.30","9.55","52.12K","3.00%"
"Jul 29, 2005","10.00","10.00","10.01","9.72","20.29K","1.83%"
"Jul 28, 2005","9.82","9.92","10.13","9.72","19.71K","-1.31%"
"Jul 27, 2005","9.95","9.88","9.95","9.42","18.26K","5.63%"
"Jul 26, 2005","9.42","10.51","10.89","9.38","70.72K","-0.42%"
"Jul 25, 2005","9.46","8.90","9.46","8.25","35.84K","6.29%"
"Jul 22, 2005","8.90","9.13","9.18","8.90","17.35K","-3.05%"
"Jul 21, 2005","9.18","9.31","9.38","9.09","16.23K","1.10%"
"Jul 20, 2005","9.08","9.08","9.29","8.99","20.66K","-0.22%"
"Jul 19, 2005","9.10","9.27","9.28","8.80","26.74K","-1.83%"
"Jul 18, 2005","9.27","9.37","9.58","9.16","23.76K","-1.07%"
"Jul 15, 2005","9.37","10.18","10.18","9.24","43.32K","-8.32%"
"Jul 14, 2005","10.22","10.04","10.39","10.04","15.34K","1.89%"
"Jul 13, 2005","10.03","9.93","10.41","9.93","28.43K","1.01%"
"Jul 12, 2005","9.93","9.37","9.99","9.37","28.07K","6.20%"
"Jul 11, 2005","9.35","9.25","9.48","9.25","21.22K","2.97%"
"Jul 08, 2005","9.08","9.39","9.39","8.89","44.07K","-3.30%"
"Jul 07, 2005","9.39","9.35","9.52","9.18","19.17K","0.43%"
"Jul 06, 2005","9.35","9.97","9.97","9.11","33.13K","-5.94%"
"Jul 05, 2005","9.94","10.60","10.60","9.94","39.32K","-6.23%"
"Jul 04, 2005","10.60","10.61","10.75","10.60","5.18K","-0.19%"
"Jul 01, 2005","10.62","10.79","10.88","10.62","16.99K","-1.58%"
"Jun 30, 2005","10.79","11.00","11.14","10.72","22.46K","0.75%"
"Jun 29, 2005","10.71","10.94","11.08","10.70","38.71K","-0.19%"
"Jun 28, 2005","10.73","11.11","11.11","10.73","19.26K","-0.56%"
"Jun 27, 2005","10.79","10.90","11.24","10.60","22.00K","-4.00%"
"Jun 24, 2005","11.24","11.07","11.45","11.05","18.96K","3.98%"
"Jun 23, 2005","10.81","11.69","11.69","10.79","34.70K","-7.53%"
"Jun 22, 2005","11.69","12.11","12.28","11.54","14.36K","-2.75%"
"Jun 21, 2005","12.02","12.02","12.30","11.92","71.08K","-0.17%"
"Jun 20, 2005","12.04","11.90","12.32","11.62","13.42K","0.00%"
"Jun 17, 2005","12.04","12.20","12.30","11.94","36.73K","0.84%"
"Jun 16, 2005","11.94","12.19","12.42","11.92","25.67K","-0.58%"
"Jun 15, 2005","12.01","12.30","12.30","11.55","76.29K","-6.46%"
"Jun 14, 2005","12.84","12.02","12.84","10.64","87.59K","6.91%"
"Jun 13, 2005","12.01","12.00","12.49","11.75","18.91K","0.08%"
"Jun 10, 2005","12.00","11.56","12.01","11.31","10.54K","3.99%"
"Jun 09, 2005","11.54","11.39","11.54","10.79","32.40K","-2.53%"
"Jun 08, 2005","11.84","12.05","12.05","11.36","18.59K","2.07%"
"Jun 07, 2005","11.60","11.73","11.73","11.40","27.50K","-1.28%"
"Jun 06, 2005","11.75","12.47","12.47","11.40","47.18K","-7.33%"
"Jun 03, 2005","12.68","12.79","13.11","12.22","14.95K","-2.16%"
"Jun 02, 2005","12.96","13.15","13.80","12.87","113.06K","-0.23%"
"Jun 01, 2005","12.99","11.95","13.91","11.95","60.38K","9.81%"
"May 31, 2005","11.83","11.54","12.00","11.54","18.85K","2.69%"
"May 30, 2005","11.52","12.02","12.02","11.52","10.17K","-4.71%"
"May 27, 2005","12.09","10.98","12.11","10.98","31.64K","10.21%"
"May 25, 2005","10.97","10.91","11.45","10.67","77.52K","0.27%"
"May 24, 2005","10.94","10.48","11.09","10.22","6.30K","5.70%"
"May 23, 2005","10.35","10.50","10.69","10.35","1.83K","-4.08%"
"May 20, 2005","10.79","10.71","10.79","10.26","11.51K","-1.37%"
"May 19, 2005","10.94","10.88","10.94","10.69","18.79K","-0.18%"
"May 18, 2005","10.96","9.93","11.13","9.93","43.33K","10.48%"
"May 17, 2005","9.92","9.65","9.93","9.46","10.18K","1.95%"
"May 16, 2005","9.73","9.62","9.73","9.44","7.70K","1.04%"
"May 13, 2005","9.63","9.38","9.65","9.37","11.69K","2.56%"
"May 12, 2005","9.39","9.53","9.56","8.99","7.11K","-1.47%"
"May 11, 2005","9.53","8.73","9.53","8.46","14.52K","4.96%"
"May 10, 2005","9.08","9.42","9.46","8.56","7.24K","-3.09%"
"May 09, 2005","9.37","9.65","9.65","9.18","4.18K","-1.16%"
"May 06, 2005","9.48","9.23","9.84","9.23","23.46K","4.18%"
"May 05, 2005","9.10","9.22","9.22","8.89","7.89K","-1.62%"
"May 04, 2005","9.25","8.03","9.25","7.95","22.19K","18.89%"
"May 03, 2005","7.78","8.33","8.33","7.57","12.89K","-6.60%"
"May 02, 2005","8.33","8.14","8.33","7.85","8.95K","3.61%"
"Apr 29, 2005","8.04","8.52","8.52","8.04","12.35K","-7.59%"
"Apr 28, 2005","8.70","8.90","8.91","8.52","4.65K","-4.19%"
"Apr 27, 2005","9.08","8.95","9.14","8.89","1.37K","1.00%"
"Apr 26, 2005","8.99","8.95","9.14","8.95","7.67K","0.56%"
"Apr 25, 2005","8.94","9.23","9.23","8.93","3.27K","-0.56%"
"Apr 22, 2005","8.99","9.27","9.27","8.92","2.51K","-3.02%"
"Apr 20, 2005","9.27","9.63","9.63","8.99","12.45K","-1.59%"
"Apr 19, 2005","9.42","9.46","9.46","9.36","15.58K","0.64%"
"Apr 18, 2005","9.36","9.46","9.46","8.75","3.74K","1.19%"
"Apr 15, 2005","9.25","9.20","9.37","9.08","12.33K","-1.28%"
"Apr 14, 2005","9.37","9.84","10.03","9.08","9.50K","-6.95%"
"Apr 13, 2005","10.07","9.84","10.13","9.56","36.26K","2.55%"
"Apr 12, 2005","9.82","9.90","9.90","9.82","11.94K","-1.01%"
"Apr 11, 2005","9.92","9.56","9.92","9.56","5.11K","-0.10%"
"Apr 08, 2005","9.93","9.84","10.03","9.77","2.07K","-1.49%"
"Apr 07, 2005","10.08","10.09","10.09","9.97","6.13K","1.92%"
"Apr 06, 2005","9.89","10.03","10.11","9.39","170.96K","-1.20%"
"Apr 05, 2005","10.01","10.10","10.10","9.77","8.08K","-0.20%"
"Apr 04, 2005","10.03","10.05","10.31","9.80","11.56K","-3.65%"
"Apr 01, 2005","10.41","10.58","10.58","10.05","9.54K","-0.86%"
"Mar 31, 2005","10.50","10.54","10.54","10.22","3.42K","0.96%"
"Mar 30, 2005","10.40","10.46","10.46","10.05","7.25K","0.10%"
"Mar 29, 2005","10.39","10.45","10.68","10.05","17.72K","-0.57%"
"Mar 28, 2005","10.45","10.05","10.46","10.04","7.70K","0.58%"
"Mar 24, 2005","10.39","10.45","10.45","10.22","7.01K","1.07%"
"Mar 23, 2005","10.28","9.97","10.28","9.85","7.82K","-0.29%"
"Mar 22, 2005","10.31","10.54","10.54","9.85","9.14K","-1.81%"
"Mar 21, 2005","10.50","10.06","10.54","10.06","13.55K","2.74%"
"Mar 18, 2005","10.22","10.26","10.50","10.04","8.56K","-2.29%"
"Mar 17, 2005","10.46","10.03","10.50","9.95","14.85K","3.46%"
"Mar 16, 2005","10.11","9.93","10.28","9.84","19.13K","0.80%"
"Mar 15, 2005","10.03","10.46","10.46","10.03","14.36K","-4.29%"
"Mar 14, 2005","10.48","10.29","10.51","9.94","6.48K","2.95%"
"Mar 11, 2005","10.18","10.48","10.67","10.03","14.26K","-2.86%"
"Mar 10, 2005","10.48","10.23","10.48","10.12","175.71K","1.45%"
"Mar 09, 2005","10.33","10.56","10.56","10.33","24.81K","-1.53%"
"Mar 08, 2005","10.49","10.71","10.71","10.33","21.75K","-2.05%"
"Mar 07, 2005","10.71","10.69","10.79","9.84","18.39K","1.04%"
"Mar 04, 2005","10.60","10.81","10.85","10.45","12.27K","-0.47%"
"Mar 03, 2005","10.65","10.81","11.01","10.45","7.21K","-1.48%"
"Mar 02, 2005","10.81","10.56","10.81","10.32","15.21K","2.76%"
"Mar 01, 2005","10.52","10.64","10.64","10.52","14.77K","-2.32%"
"Feb 28, 2005","10.77","10.88","11.13","10.54","15.06K","-2.53%"
"Feb 25, 2005","11.05","11.35","11.35","10.83","9.61K","-2.64%"
"Feb 24, 2005","11.35","11.03","11.35","10.92","19.16K","4.32%"
"Feb 23, 2005","10.88","10.98","11.09","10.71","13.95K","-1.36%"
"Feb 22, 2005","11.03","10.81","11.03","10.50","28.69K","1.75%"
"Feb 21, 2005","10.84","10.79","11.09","10.77","12.55K","0.46%"
"Feb 18, 2005","10.79","10.75","11.07","10.75","18.52K","-2.71%"
"Feb 17, 2005","11.09","10.77","11.09","10.51","25.59K","6.33%"
"Feb 16, 2005","10.43","10.84","11.16","10.43","65.98K","-6.54%"
"Feb 15, 2005","11.16","11.26","11.26","10.76","13.42K","-1.67%"
"Feb 14, 2005","11.35","11.02","11.35","10.62","18.14K","0.00%"
"Feb 11, 2005","11.35","11.15","11.54","10.99","19.21K","0.00%"
"Feb 10, 2005","11.35","10.88","11.35","10.88","7.62K","0.00%"
"Feb 09, 2005","11.35","11.35","11.43","10.79","12.89K","0.00%"
"Feb 04, 2005","11.35","10.90","11.47","10.90","34.85K","5.19%"
"Feb 03, 2005","10.79","10.95","10.95","10.62","16.77K","-0.28%"
"Feb 02, 2005","10.82","10.79","10.99","10.35","26.91K","1.60%"
"Feb 01, 2005","10.65","10.52","10.77","10.52","33.95K","2.31%"
"Jan 31, 2005","10.41","10.31","10.49","10.24","17.33K","4.83%"
"Jan 28, 2005","9.93","9.99","10.12","9.65","21.06K","0.10%"
"Jan 27, 2005","9.92","10.32","10.32","9.91","31.96K","-5.34%"
"Jan 26, 2005","10.48","10.50","10.71","10.10","24.56K","-1.41%"
"Jan 24, 2005","10.63","9.50","10.72","9.50","8.16K","9.47%"
"Jan 21, 2005","9.71","9.65","9.88","9.51","21.18K","2.64%"
"Jan 20, 2005","9.46","9.94","10.03","9.46","24.30K","-7.25%"
"Jan 19, 2005","10.20","9.97","10.48","9.97","14.67K","3.03%"
"Jan 18, 2005","9.90","10.41","10.41","9.87","25.87K","-5.71%"
"Jan 17, 2005","10.50","10.63","10.75","10.26","8.63K","-0.94%"
"Jan 14, 2005","10.60","10.63","10.63","10.42","17.99K","-1.03%"
"Jan 13, 2005","10.71","10.96","11.16","10.71","9.05K","-1.65%"
"Jan 12, 2005","10.89","10.97","10.97","10.41","19.95K","-0.73%"
"Jan 11, 2005","10.97","10.07","10.97","10.07","13.21K","6.61%"
"Jan 10, 2005","10.29","10.94","10.94","10.02","27.53K","-3.92%"
"Jan 07, 2005","10.71","10.63","10.97","10.63","9.08K","-0.37%"
"Jan 06, 2005","10.75","10.89","10.92","10.52","20.31K","-4.53%"
"Jan 05, 2005","11.26","10.92","11.35","10.79","32.05K","2.93%"
"Jan 04, 2005","10.94","11.60","11.60","10.88","30.62K","-5.20%"
"Jan 03, 2005","11.54","11.85","11.85","11.35","25.32K","-2.62%"
"Dec 30, 2004","11.85","11.68","11.85","11.68","33.64K","1.46%"
"Dec 29, 2004","11.68","11.64","11.68","11.55","11.26K","-0.60%"
"Dec 28, 2004","11.75","11.64","11.87","11.64","7.91K","0.17%"
"Dec 27, 2004","11.73","11.51","11.85","11.51","5.47K","1.38%"
"Dec 23, 2004","11.57","11.79","11.79","11.50","12.70K","-2.94%"
"Dec 22, 2004","11.92","11.97","12.02","11.79","12.57K","-0.50%"
"Dec 21, 2004","11.98","12.04","12.05","11.77","69.57K","-0.58%"
"Dec 20, 2004","12.05","12.05","12.18","11.75","7.87K","0.00%"
"Dec 17, 2004","12.05","11.92","12.05","11.74","11.85K","1.09%"
"Dec 16, 2004","11.92","12.11","12.11","11.83","83.63K","-1.73%"
"Dec 15, 2004","12.13","11.92","12.36","11.92","146.48K","1.76%"
"Dec 14, 2004","11.92","11.35","12.02","11.18","67.31K","5.86%"
"Dec 13, 2004","11.26","11.35","11.54","11.07","10.47K","-0.79%"
"Dec 10, 2004","11.35","11.16","11.45","10.97","27.02K","1.70%"
"Dec 09, 2004","11.16","11.51","11.51","10.79","46.40K","-5.18%"
"Dec 08, 2004","11.77","11.64","11.81","11.56","40.88K","0.94%"
"Dec 07, 2004","11.66","11.92","11.92","11.58","43.49K","-2.18%"
"Dec 06, 2004","11.92","12.09","12.11","11.83","34.05K","-0.91%"
"Dec 03, 2004","12.03","12.02","12.17","11.79","74.04K","0.42%"
"Dec 02, 2004","11.98","11.92","12.21","11.79","25.77K","0.50%"
"Dec 01, 2004","11.92","12.02","12.11","11.83","17.60K","0.00%"
"Nov 30, 2004","11.92","11.67","12.09","11.67","28.27K","1.62%"
"Nov 29, 2004","11.73","12.02","12.02","11.40","43.44K","-2.41%"
"Nov 26, 2004","12.02","12.21","12.21","12.01","19.48K","-0.99%"
"Nov 25, 2004","12.14","12.11","12.19","12.02","17.51K","1.85%"
"Nov 24, 2004","11.92","12.14","12.38","11.77","111.47K","-0.50%"
"Nov 23, 2004","11.98","11.54","12.05","11.54","123.94K","3.81%"
"Nov 22, 2004","11.54","11.18","11.64","11.16","121.69K","3.22%"
"Nov 19, 2004","11.18","10.69","11.20","10.69","148.53K","2.19%"
"Nov 18, 2004","10.94","10.62","10.94","10.60","29.97K","1.39%"
"Nov 17, 2004","10.79","10.63","10.82","10.63","41.81K","1.79%"
"Nov 16, 2004","10.60","10.86","10.86","10.48","15.26K","-1.67%"
"Nov 12, 2004","10.78","10.85","10.86","10.63","26.35K","0.84%"
"Nov 11, 2004","10.69","10.98","10.98","10.60","23.69K","-1.57%"
"Nov 10, 2004","10.86","10.69","10.90","10.69","32.09K","1.59%"
"Nov 09, 2004","10.69","10.50","10.82","10.50","16.11K","1.81%"
"Nov 08, 2004","10.50","10.60","10.60","10.44","18.19K","-0.94%"
"Nov 05, 2004","10.60","10.88","10.88","10.53","71.53K","-3.46%"
"Nov 04, 2004","10.98","11.01","11.22","10.85","24.24K","-0.18%"
"Nov 03, 2004","11.00","10.97","11.43","10.97","15.79K","0.27%"
"Nov 01, 2004","10.97","10.75","10.99","10.75","8.57K","2.05%"
"Oct 29, 2004","10.75","10.88","10.90","10.52","7.07K","-1.19%"
"Oct 28, 2004","10.88","11.07","11.07","10.70","10.72K","-0.91%"
"Oct 27, 2004","10.98","10.90","11.13","10.62","13.75K","0.00%"
"Oct 26, 2004","10.98","10.98","11.15","10.88","18.12K","0.37%"
"Oct 25, 2004","10.94","10.79","11.07","10.45","142.00K","1.39%"
"Oct 22, 2004","10.79","11.05","11.20","10.71","39.59K","-3.14%"
"Oct 21, 2004","11.14","11.07","11.20","10.71","9.58K","-0.18%"
"Oct 20, 2004","11.16","10.73","11.22","10.73","16.06K","3.24%"
"Oct 19, 2004","10.81","11.14","11.26","10.79","20.24K","-2.96%"
"Oct 18, 2004","11.14","11.03","11.16","10.83","16.01K","1.00%"
"Oct 15, 2004","11.03","10.88","11.43","10.88","24.99K","2.04%"
"Oct 14, 2004","10.81","11.07","11.07","10.79","15.15K","-1.10%"
"Oct 13, 2004","10.93","11.30","11.30","10.41","55.33K","-1.26%"
"Oct 11, 2004","11.07","11.23","11.33","11.07","7.30K","1.56%"
"Oct 08, 2004","10.90","11.35","11.35","10.88","16.75K","-2.24%"
"Oct 07, 2004","11.15","10.92","11.35","10.79","18.07K","-0.45%"
"Oct 06, 2004","11.20","11.39","11.51","10.79","36.74K","-1.67%"
"Oct 05, 2004","11.39","11.54","11.54","11.26","30.24K","-2.15%"
"Oct 04, 2004","11.64","11.54","11.73","11.54","10.27K","0.87%"
"Oct 01, 2004","11.54","11.52","11.71","11.35","23.88K","1.41%"
"Sep 30, 2004","11.38","11.15","11.52","11.15","26.07K","0.26%"
"Sep 29, 2004","11.35","11.28","11.36","11.07","27.09K","0.35%"
"Sep 28, 2004","11.31","10.88","11.41","10.79","41.85K","2.17%"
"Sep 27, 2004","11.07","10.98","11.35","10.83","18.49K","0.82%"
"Sep 24, 2004","10.98","10.99","11.33","10.98","9.64K","-0.09%"
"Sep 23, 2004","10.99","11.16","11.16","10.73","18.40K","2.23%"
"Sep 22, 2004","10.75","11.02","11.16","10.63","18.95K","-2.89%"
"Sep 21, 2004","11.07","11.15","11.34","10.92","16.61K","-0.18%"
"Sep 20, 2004","11.09","11.51","11.51","10.94","19.14K","-2.29%"
"Sep 17, 2004","11.35","11.32","11.52","11.18","20.94K","-0.70%"
"Sep 16, 2004","11.43","11.13","11.43","11.03","24.58K","3.81%"
"Sep 15, 2004","11.01","10.98","11.32","10.91","17.18K","0.27%"
"Sep 14, 2004","10.98","10.84","11.34","10.69","27.17K","5.48%"
"Sep 13, 2004","10.41","10.62","10.98","10.32","26.09K","-0.48%"
"Sep 10, 2004","10.46","10.95","10.95","10.22","31.30K","-4.74%"
"Sep 09, 2004","10.98","11.17","11.35","10.94","18.82K","-1.88%"
"Sep 08, 2004","11.19","11.54","11.54","11.19","28.50K","0.27%"
"Sep 06, 2004","11.16","11.64","11.64","11.16","4.56K","1.27%"
"Sep 03, 2004","11.02","11.20","11.58","11.02","11.38K","-2.91%"
"Sep 02, 2004","11.35","11.11","11.66","11.11","24.92K","1.70%"
"Sep 01, 2004","11.16","11.35","11.78","10.88","155.78K","-4.12%"
"Aug 31, 2004","11.64","11.45","11.64","11.32","11.66K","0.00%"
"Aug 30, 2004","11.64","11.35","11.64","10.71","19.30K","3.37%"
"Aug 27, 2004","11.26","11.65","11.71","11.26","14.70K","-3.26%"
"Aug 26, 2004","11.64","11.78","11.78","11.22","29.20K","-2.02%"
"Aug 25, 2004","11.88","11.73","11.88","11.69","33.99K","1.54%"
"Aug 24, 2004","11.70","11.41","11.73","11.34","24.00K","2.18%"
"Aug 23, 2004","11.45","11.54","11.54","10.99","11.32K","-0.52%"
"Aug 20, 2004","11.51","11.07","11.54","11.06","44.93K","4.83%"
"Aug 19, 2004","10.98","11.09","11.28","10.71","22.53K","-0.99%"
"Aug 18, 2004","11.09","10.20","11.15","10.18","75.02K","6.02%"
"Aug 17, 2004","10.46","10.40","10.71","10.40","12.52K","0.87%"
"Aug 16, 2004","10.37","10.41","10.41","9.97","3.63K","3.39%"
"Aug 13, 2004","10.03","10.22","10.67","9.95","40.72K","-1.28%"
"Aug 12, 2004","10.16","10.50","10.50","10.12","19.48K","-2.03%"
"Aug 11, 2004","10.37","10.48","10.50","10.22","20.00K","-3.71%"
"Aug 10, 2004","10.77","10.07","10.79","10.07","19.41K","5.38%"
"Aug 09, 2004","10.22","10.58","10.58","10.22","17.21K","-2.85%"
"Aug 06, 2004","10.52","10.41","10.60","10.05","73.04K","4.89%"
"Aug 05, 2004","10.03","10.90","11.07","9.95","25.69K","-7.64%"
"Aug 04, 2004","10.86","11.01","11.26","10.82","14.20K","-1.72%"
"Aug 03, 2004","11.05","11.16","11.35","10.97","16.85K","-2.64%"
"Aug 02, 2004","11.35","10.98","11.35","10.80","16.84K","2.99%"
"Jul 30, 2004","11.02","10.98","11.35","10.98","23.75K","0.36%"
"Jul 29, 2004","10.98","11.05","11.34","10.84","22.01K","-0.72%"
"Jul 28, 2004","11.06","10.65","11.13","10.45","24.25K","3.85%"
"Jul 27, 2004","10.65","10.97","10.98","10.45","24.11K","-0.37%"
"Jul 26, 2004","10.69","11.16","11.20","10.52","19.86K","-3.95%"
"Jul 23, 2004","11.13","10.90","11.45","10.70","142.75K","-1.94%"
"Jul 22, 2004","11.35","10.83","11.35","10.52","29.87K","4.90%"
"Jul 21, 2004","10.82","10.98","11.07","10.81","21.91K","-1.90%"
"Jul 20, 2004","11.03","10.80","11.07","10.71","17.64K","2.04%"
"Jul 19, 2004","10.81","11.35","11.54","10.69","27.50K","-1.55%"
"Jul 16, 2004","10.98","10.76","11.35","10.76","62.22K","4.37%"
"Jul 15, 2004","10.52","10.65","10.75","10.28","19.64K","3.65%"
"Jul 14, 2004","10.15","10.39","10.77","10.05","28.94K","-2.40%"
"Jul 13, 2004","10.40","10.46","10.46","10.14","10.06K","-0.57%"
"Jul 12, 2004","10.46","10.03","10.56","9.93","25.11K","5.55%"
"Jul 08, 2004","9.91","9.85","10.03","9.85","12.50K","-2.08%"
"Jul 07, 2004","10.12","9.85","10.22","9.85","21.20K","2.43%"
"Jul 06, 2004","9.88","10.22","10.22","9.76","17.87K","-3.52%"
"Jul 05, 2004","10.24","10.65","10.65","10.18","13.41K","-2.85%"
"Jul 02, 2004","10.54","9.99","10.82","9.99","30.68K","6.14%"
"Jul 01, 2004","9.93","9.94","10.20","9.84","11.48K","-2.84%"
"Jun 30, 2004","10.22","9.99","10.44","9.99","10.75K","-0.20%"
"Jun 29, 2004","10.24","9.80","10.28","9.80","10.79K","4.49%"
"Jun 28, 2004","9.80","10.03","10.22","9.80","126.13K","-1.41%"
"Jun 25, 2004","9.94","10.22","10.41","9.94","8.47K","-2.17%"
"Jun 24, 2004","10.16","10.60","10.69","10.15","9.02K","-4.06%"
"Jun 23, 2004","10.59","10.09","10.60","10.09","18.13K","5.79%"
"Jun 22, 2004","10.01","10.12","10.22","9.85","5.16K","-2.05%"
"Jun 21, 2004","10.22","10.20","10.59","9.71","17.01K","3.13%"
"Jun 18, 2004","9.91","10.01","10.03","9.83","12.46K","-3.03%"
"Jun 17, 2004","10.22","10.60","10.79","10.03","34.61K","-2.94%"
"Jun 16, 2004","10.53","9.23","10.96","9.08","97.23K","14.21%"
"Jun 15, 2004","9.22","8.80","9.23","8.80","16.66K","3.71%"
"Jun 14, 2004","8.89","8.80","8.89","8.23","9.15K","1.02%"
"Jun 11, 2004","8.80","8.68","8.80","8.62","2.07K","1.15%"
"Jun 09, 2004","8.70","8.89","8.95","8.53","8.15K","-2.03%"
"Jun 08, 2004","8.88","9.01","9.08","8.70","20.15K","1.60%"
"Jun 07, 2004","8.74","8.70","8.89","8.70","15.20K","2.58%"
"Jun 04, 2004","8.52","8.61","8.62","8.42","22.17K","2.28%"
"Jun 03, 2004","8.33","8.51","8.61","8.23","14.51K","-0.24%"
"Jun 02, 2004","8.35","8.31","8.55","8.27","18.83K","2.58%"
"Jun 01, 2004","8.14","8.70","8.74","8.04","143.21K","-4.46%"
"May 31, 2004","8.52","8.89","8.89","8.52","3.76K","-3.18%"
"May 28, 2004","8.80","8.67","8.95","8.62","8.38K","2.44%"
"May 27, 2004","8.59","8.40","8.70","8.40","18.50K","3.87%"
"May 26, 2004","8.27","8.52","8.52","7.95","29.45K","-2.93%"
"May 25, 2004","8.52","8.31","8.52","8.12","14.14K","2.77%"
"May 24, 2004","8.29","8.31","8.41","7.95","6.99K","3.24%"
"May 21, 2004","8.03","8.04","8.33","7.91","11.74K","0.50%"
"May 20, 2004","7.99","8.52","8.52","7.95","22.49K","-5.33%"
"May 19, 2004","8.44","8.80","9.31","8.44","14.95K","-3.87%"
"May 18, 2004","8.78","8.89","9.08","8.75","16.42K","-1.24%"
"May 17, 2004","8.89","8.29","8.90","8.23","8.98K","3.73%"
"May 14, 2004","8.57","8.33","8.70","8.14","18.42K","6.59%"
"May 13, 2004","8.04","8.10","8.33","7.76","9.67K","-0.74%"
"May 12, 2004","8.10","8.40","8.41","7.68","13.02K","-3.57%"
"May 11, 2004","8.40","7.81","8.66","7.81","17.82K","7.28%"
"May 10, 2004","7.83","7.87","8.33","7.47","26.80K","-5.89%"
"May 07, 2004","8.32","8.14","8.49","8.14","24.36K","-2.35%"
"May 06, 2004","8.52","8.70","8.70","8.14","10.86K","-3.62%"
"May 05, 2004","8.84","8.80","8.99","8.64","141.17K","3.39%"
"May 04, 2004","8.55","8.87","9.05","8.55","19.17K","-2.84%"
"May 03, 2004","8.80","9.27","9.27","8.61","39.08K","-2.11%"
"Apr 30, 2004","8.99","9.65","9.75","8.99","61.12K","-6.35%"
"Apr 29, 2004","9.60","10.03","10.11","9.08","36.78K","-1.74%"
"Apr 28, 2004","9.77","10.56","10.56","9.37","36.04K","-7.48%"
"Apr 27, 2004","10.56","10.60","10.98","10.50","12.72K","1.05%"
"Apr 26, 2004","10.45","10.82","10.88","10.41","3.58K","-3.15%"
"Apr 23, 2004","10.79","10.41","10.79","10.38","13.21K","3.85%"
"Apr 22, 2004","10.39","10.50","10.60","10.22","20.06K","-0.19%"
"Apr 20, 2004","10.41","10.79","11.07","10.41","14.81K","-6.30%"
"Apr 19, 2004","11.11","10.91","11.35","10.88","11.81K","-2.97%"
"Apr 16, 2004","11.45","10.89","11.49","10.88","11.89K","2.69%"
"Apr 15, 2004","11.15","11.18","11.69","10.81","16.81K","-1.76%"
"Apr 14, 2004","11.35","11.69","11.69","11.01","19.44K","-3.40%"
"Apr 13, 2004","11.75","12.30","12.30","11.57","17.07K","-2.81%"
"Apr 12, 2004","12.09","11.54","12.87","11.39","97.64K","6.15%"
"Apr 08, 2004","11.39","11.15","11.45","10.94","137.05K","2.52%"
"Apr 07, 2004","11.11","11.15","11.15","10.92","11.49K","-1.33%"
"Apr 06, 2004","11.26","11.52","11.52","11.24","8.51K","-2.43%"
"Apr 05, 2004","11.54","11.35","11.64","10.79","21.98K","3.31%"
"Apr 02, 2004","11.17","11.40","11.73","11.01","20.56K","-1.59%"
"Apr 01, 2004","11.35","11.01","11.40","11.01","44.21K","3.94%"
"Mar 31, 2004","10.92","10.98","11.16","10.73","11.48K","1.20%"
"Mar 30, 2004","10.79","10.38","10.79","10.38","16.65K","4.05%"
"Mar 29, 2004","10.37","10.60","10.60","10.03","18.08K","-0.38%"
"Mar 26, 2004","10.41","10.43","10.69","10.05","47.14K","0.00%"
"Mar 25, 2004","10.41","10.41","10.75","10.41","10.36K","-0.67%"
"Mar 24, 2004","10.48","10.47","10.78","10.24","18.77K","0.10%"
"Mar 23, 2004","10.47","11.35","11.35","10.45","39.24K","-5.76%"
"Mar 22, 2004","11.11","11.36","11.54","10.94","36.00K","-3.73%"
"Mar 19, 2004","11.54","11.45","11.83","11.45","7.80K","-1.95%"
"Mar 18, 2004","11.77","11.78","11.79","11.35","13.14K","0.34%"
"Mar 17, 2004","11.73","11.74","11.74","11.35","23.17K","0.77%"
"Mar 16, 2004","11.64","11.26","11.71","11.26","12.39K","3.93%"
"Mar 15, 2004","11.20","11.16","11.35","10.98","164.40K","-0.53%"
"Mar 12, 2004","11.26","10.22","11.26","10.22","23.79K","8.90%"
"Mar 11, 2004","10.34","10.65","10.79","10.34","20.65K","-3.36%"
"Mar 10, 2004","10.70","11.16","11.16","10.69","17.16K","-4.12%"
"Mar 09, 2004","11.16","11.54","11.73","11.16","15.34K","-2.87%"
"Mar 08, 2004","11.49","11.77","11.83","11.49","19.40K","0.17%"
"Mar 05, 2004","11.47","10.98","11.73","10.98","40.84K","5.81%"
"Mar 04, 2004","10.84","11.16","11.35","10.84","18.79K","-2.87%"
"Mar 03, 2004","11.16","10.79","11.35","10.79","16.80K","3.43%"
"Mar 02, 2004","10.79","10.54","10.79","10.54","30.98K","-2.88%"
"Mar 01, 2004","11.11","10.96","11.13","10.79","21.00K","4.81%"
"Feb 27, 2004","10.60","10.96","10.96","10.50","9.97K","0.28%"
