"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2008","6.15","6.00","6.27","5.84","1.82M","0.82%"
"Jul 17, 2008","6.10","6.24","6.28","6.10","2.05M","-1.61%"
"Jul 16, 2008","6.20","6.05","6.29","5.99","2.65M","2.14%"
"Jul 15, 2008","6.07","5.51","6.10","5.41","3.19M","7.05%"
"Jul 14, 2008","5.67","5.59","5.83","5.51","1.65M","4.23%"
"Jul 11, 2008","5.44","5.43","5.64","5.31","1.11M","0.00%"
"Jul 10, 2008","5.44","5.17","5.53","5.02","2.59M","4.62%"
"Jul 08, 2008","5.20","4.97","5.20","4.95","2.01M","2.97%"
"Jul 07, 2008","5.05","5.18","5.27","4.91","1.44M","-1.75%"
"Jul 04, 2008","5.14","5.10","5.20","5.00","1.22M","-1.34%"
"Jul 03, 2008","5.21","5.31","5.47","5.17","1.38M","-2.25%"
"Jul 02, 2008","5.33","5.57","5.57","5.33","1.43M","-4.31%"
"Jul 01, 2008","5.57","5.30","5.67","5.20","2.71M","1.27%"
"Jun 30, 2008","5.50","5.47","5.55","5.30","1.13M","1.85%"
"Jun 27, 2008","5.40","5.19","5.44","5.19","1.70M","3.05%"
"Jun 26, 2008","5.24","5.45","5.45","5.20","3.33M","-4.55%"
"Jun 25, 2008","5.49","5.54","5.62","5.45","1.94M","-0.90%"
"Jun 24, 2008","5.54","5.70","5.71","5.44","2.31M","-3.65%"
"Jun 23, 2008","5.75","5.85","5.87","5.68","800.87K","-2.04%"
"Jun 20, 2008","5.87","5.87","5.92","5.79","1.13M","-0.51%"
"Jun 19, 2008","5.90","6.10","6.12","5.84","873.07K","-3.28%"
"Jun 18, 2008","6.10","6.25","6.30","5.96","1.89M","-1.61%"
"Jun 17, 2008","6.20","6.12","6.38","6.12","1.91M","1.81%"
"Jun 16, 2008","6.09","6.02","6.21","5.90","1.73M","1.00%"
"Jun 13, 2008","6.03","5.95","6.04","5.84","852.62K","1.52%"
"Jun 12, 2008","5.94","5.99","6.11","5.91","1.15M","-0.50%"
"Jun 11, 2008","5.97","5.94","6.04","5.87","1.15M","0.34%"
"Jun 10, 2008","5.95","5.89","6.02","5.82","1.19M","-0.34%"
"Jun 09, 2008","5.97","5.86","6.03","5.86","1.09M","2.58%"
"Jun 06, 2008","5.82","6.13","6.13","5.80","1.23M","-4.90%"
"Jun 05, 2008","6.12","5.92","6.20","5.81","1.81M","3.38%"
"Jun 04, 2008","5.92","6.04","6.04","5.90","1.04M","-2.15%"
"Jun 03, 2008","6.05","6.09","6.13","5.90","1.28M","-1.14%"
"Jun 02, 2008","6.12","6.20","6.21","6.04","1.66M","-2.39%"
"May 30, 2008","6.27","6.52","6.54","6.24","1.40M","-3.54%"
"May 29, 2008","6.50","6.34","6.60","6.12","2.32M","3.34%"
"May 28, 2008","6.29","6.03","6.43","5.94","2.19M","4.49%"
"May 27, 2008","6.02","6.15","6.15","5.94","2.07M","-1.79%"
"May 26, 2008","6.13","6.14","6.20","6.08","810.68K","0.33%"
"May 23, 2008","6.11","6.34","6.34","6.05","1.70M","-3.02%"
"May 21, 2008","6.30","6.64","6.67","6.29","2.28M","-5.97%"
"May 20, 2008","6.70","6.66","6.77","6.52","1.35M","-0.30%"
"May 19, 2008","6.72","6.84","7.03","6.64","2.31M","-1.18%"
"May 16, 2008","6.80","6.66","6.82","6.66","2.74M","2.41%"
"May 15, 2008","6.64","6.41","6.64","6.41","1.38M","3.91%"
"May 14, 2008","6.39","6.25","6.49","6.20","1.97M","2.73%"
"May 13, 2008","6.22","6.27","6.30","6.17","781.92K","-0.80%"
"May 12, 2008","6.27","6.29","6.30","6.19","1.19M","0.80%"
"May 09, 2008","6.22","6.15","6.32","6.01","1.04M","0.97%"
"May 08, 2008","6.16","6.10","6.18","6.03","978.99K","1.65%"
"May 07, 2008","6.06","6.37","6.37","6.00","1.66M","-3.35%"
"May 06, 2008","6.27","6.57","6.63","6.27","2.70M","-4.13%"
"May 05, 2008","6.54","6.54","6.70","6.51","1.85M","0.15%"
"May 02, 2008","6.53","6.47","6.80","6.42","3.81M","0.93%"
"Apr 30, 2008","6.47","5.95","6.47","5.92","4.89M","8.74%"
"Apr 29, 2008","5.95","6.07","6.09","5.91","1.49M","-3.09%"
"Apr 28, 2008","6.14","6.07","6.17","6.07","1.73M","1.66%"
"Apr 25, 2008","6.04","5.96","6.06","5.79","1.71M","2.90%"
"Apr 24, 2008","5.87","6.13","6.13","5.87","1.83M","-3.61%"
"Apr 23, 2008","6.09","6.24","6.30","6.02","1.30M","-2.09%"
"Apr 22, 2008","6.22","6.25","6.35","6.22","1.50M","-0.32%"
"Apr 18, 2008","6.24","6.17","6.30","6.17","1.28M","2.30%"
"Apr 17, 2008","6.10","6.28","6.30","6.10","1.30M","-2.71%"
"Apr 16, 2008","6.27","6.35","6.40","6.22","2.38M","0.16%"
"Apr 15, 2008","6.26","6.50","6.58","6.19","1.41M","-4.43%"
"Apr 14, 2008","6.55","6.57","6.61","6.41","1.27M","-0.30%"
"Apr 11, 2008","6.57","6.71","6.71","6.52","568.06K","-1.79%"
"Apr 10, 2008","6.69","6.63","6.82","6.60","1.71M","1.36%"
"Apr 09, 2008","6.60","6.39","6.64","6.30","1.51M","3.77%"
"Apr 08, 2008","6.36","6.50","6.66","6.35","1.23M","-2.75%"
"Apr 07, 2008","6.54","6.64","6.73","6.45","1.51M","-1.21%"
"Apr 04, 2008","6.62","6.77","6.89","6.52","1.44M","-1.93%"
"Apr 03, 2008","6.75","6.55","6.84","6.51","2.20M","2.74%"
"Apr 02, 2008","6.57","6.40","6.67","6.40","1.85M","2.66%"
"Apr 01, 2008","6.40","6.04","6.47","6.04","2.55M","7.20%"
"Mar 31, 2008","5.97","5.91","6.11","5.84","1.27M","0.34%"
"Mar 28, 2008","5.95","6.17","6.17","5.86","1.47M","-3.25%"
"Mar 27, 2008","6.15","6.17","6.31","6.10","1.10M","-0.97%"
"Mar 26, 2008","6.21","6.23","6.33","6.11","803.16K","0.00%"
"Mar 25, 2008","6.21","6.09","6.29","6.07","1.24M","3.50%"
"Mar 24, 2008","6.00","6.17","6.34","6.00","1.09M","-2.76%"
"Mar 20, 2008","6.17","6.00","6.23","5.86","1.24M","1.65%"
"Mar 19, 2008","6.07","6.08","6.30","5.94","2.58M","-0.65%"
"Mar 18, 2008","6.11","6.17","6.30","5.98","2.95M","0.33%"
"Mar 17, 2008","6.09","5.84","6.16","5.79","1.86M","-1.77%"
"Mar 14, 2008","6.20","6.10","6.25","5.72","2.22M","1.31%"
"Mar 13, 2008","6.12","5.79","6.12","5.67","1.80M","4.08%"
"Mar 12, 2008","5.88","5.97","6.03","5.75","1.04M","-1.51%"
"Mar 11, 2008","5.97","5.84","6.12","5.55","1.73M","4.74%"
"Mar 10, 2008","5.70","5.93","6.00","5.69","1.04M","-5.00%"
"Mar 07, 2008","6.00","5.94","6.10","5.84","1.92M","-0.33%"
"Mar 06, 2008","6.02","6.13","6.14","5.96","1.71M","-2.43%"
"Mar 05, 2008","6.17","6.00","6.17","5.90","1.85M","4.22%"
"Mar 04, 2008","5.92","5.92","5.98","5.68","2.74M","1.20%"
"Mar 03, 2008","5.85","5.50","5.87","5.50","1.67M","4.84%"
"Feb 29, 2008","5.58","5.59","5.74","5.52","1.24M","-1.24%"
"Feb 28, 2008","5.65","5.65","5.78","5.57","2.50M","1.44%"
"Feb 27, 2008","5.57","5.51","5.64","5.47","1.36M","1.09%"
"Feb 26, 2008","5.51","5.37","5.59","5.19","2.77M","2.04%"
"Feb 25, 2008","5.40","5.24","5.43","5.15","1.80M","2.86%"
"Feb 22, 2008","5.25","5.21","5.26","5.15","1.16M","1.55%"
"Feb 21, 2008","5.17","5.24","5.30","5.08","2.59M","-0.58%"
"Feb 20, 2008","5.20","5.09","5.22","4.98","2.71M","2.16%"
"Feb 19, 2008","5.09","5.25","5.34","5.02","2.38M","-1.55%"
"Feb 18, 2008","5.17","5.24","5.28","5.15","1.18M","0.58%"
"Feb 15, 2008","5.14","5.24","5.24","5.08","958.63K","-2.28%"
"Feb 14, 2008","5.26","5.52","5.53","5.21","1.43M","-2.77%"
"Feb 13, 2008","5.41","5.60","5.64","5.41","4.60M","-3.22%"
"Feb 12, 2008","5.59","5.37","5.59","5.32","3.13M","5.08%"
"Feb 11, 2008","5.32","5.18","5.37","5.18","1.15M","2.11%"
"Feb 08, 2008","5.21","5.27","5.27","5.14","1.14M","-0.19%"
"Feb 07, 2008","5.22","5.45","5.45","5.22","1.55M","-5.78%"
"Feb 06, 2008","5.54","5.44","5.55","5.27","1.13M","-0.18%"
"Feb 01, 2008","5.55","5.59","5.68","5.50","1.67M","0.91%"
"Jan 31, 2008","5.50","5.59","5.59","5.37","1.64M","-1.96%"
"Jan 30, 2008","5.61","5.59","5.69","5.44","1.66M","-0.53%"
"Jan 29, 2008","5.64","5.42","5.70","5.36","2.28M","5.03%"
"Jan 28, 2008","5.37","5.15","5.51","5.11","2.43M","2.09%"
"Jan 24, 2008","5.26","4.88","5.32","4.88","3.11M","10.74%"
"Jan 23, 2008","4.75","4.83","4.92","4.67","2.67M","-3.06%"
"Jan 22, 2008","4.90","4.95","5.30","4.85","4.06M","-3.54%"
"Jan 21, 2008","5.08","4.82","5.09","4.69","2.25M","-0.59%"
"Jan 18, 2008","5.11","5.24","5.30","5.01","2.36M","-1.73%"
"Jan 17, 2008","5.20","5.37","5.45","4.95","2.34M","-3.17%"
"Jan 16, 2008","5.37","5.16","5.49","5.10","2.65M","3.67%"
"Jan 15, 2008","5.18","5.42","5.42","5.18","5.98M","-4.60%"
"Jan 14, 2008","5.43","5.36","5.45","5.29","6.91M","1.50%"
"Jan 11, 2008","5.35","5.40","5.44","5.27","1.89M","-1.47%"
"Jan 10, 2008","5.43","5.50","5.53","5.37","2.03M","-0.91%"
"Jan 09, 2008","5.48","5.48","5.53","5.40","2.54M","-1.44%"
"Jan 08, 2008","5.56","5.55","5.61","5.50","2.43M","0.54%"
"Jan 07, 2008","5.53","5.51","5.56","5.37","2.48M","1.47%"
"Jan 04, 2008","5.45","5.72","5.76","5.44","2.16M","-4.89%"
"Jan 03, 2008","5.73","5.74","5.85","5.50","1.75M","-0.17%"
"Jan 02, 2008","5.74","5.53","5.80","5.27","2.72M","4.36%"
"Dec 28, 2007","5.50","5.71","5.76","5.50","3.18M","-3.68%"
"Dec 27, 2007","5.71","5.89","5.90","5.68","1.45M","-2.39%"
"Dec 26, 2007","5.85","6.02","6.03","5.82","1.31M","-2.17%"
"Dec 21, 2007","5.98","5.83","5.98","5.76","1.49M","3.82%"
"Dec 20, 2007","5.76","5.99","6.06","5.68","3.87M","-4.79%"
"Dec 19, 2007","6.05","6.01","6.06","5.99","2.14M","0.00%"
"Dec 18, 2007","6.05","5.90","6.09","5.84","2.27M","2.72%"
"Dec 17, 2007","5.89","5.91","5.92","5.82","2.40M","-1.17%"
"Dec 14, 2007","5.96","5.98","6.03","5.90","987.71K","0.17%"
"Dec 13, 2007","5.95","6.05","6.05","5.91","1.59M","-3.72%"
"Dec 12, 2007","6.18","5.99","6.24","5.99","4.46M","2.66%"
"Dec 11, 2007","6.02","6.04","6.16","5.94","3.21M","0.00%"
"Dec 10, 2007","6.02","6.15","6.23","5.92","2.94M","-1.31%"
"Dec 07, 2007","6.10","6.34","6.42","6.10","2.69M","-2.71%"
"Dec 06, 2007","6.27","6.18","6.30","6.09","2.15M","3.13%"
"Dec 05, 2007","6.08","6.06","6.20","6.05","2.02M","1.84%"
"Dec 04, 2007","5.97","5.92","6.04","5.78","2.00M","1.36%"
"Dec 03, 2007","5.89","6.14","6.20","5.84","1.52M","-2.32%"
"Nov 30, 2007","6.03","6.14","6.28","6.03","2.61M","-0.50%"
"Nov 29, 2007","6.06","5.87","6.14","5.79","1.80M","3.59%"
"Nov 28, 2007","5.85","5.65","5.85","5.62","2.57M","5.22%"
"Nov 27, 2007","5.56","5.66","5.76","5.50","1.70M","-2.11%"
"Nov 26, 2007","5.68","5.85","5.95","5.68","2.60M","-1.90%"
"Nov 23, 2007","5.79","5.74","5.79","5.61","1.82M","1.76%"
"Nov 22, 2007","5.69","5.87","5.93","5.67","2.02M","-3.07%"
"Nov 21, 2007","5.87","5.94","5.97","5.73","3.35M","-3.93%"
"Nov 19, 2007","6.11","6.18","6.21","5.95","1.80M","-1.77%"
"Nov 16, 2007","6.22","6.22","6.24","6.09","1.59M","-0.64%"
"Nov 14, 2007","6.26","6.08","6.27","5.97","3.60M","3.99%"
"Nov 13, 2007","6.02","6.04","6.11","5.92","1.78M","1.52%"
"Nov 12, 2007","5.93","6.14","6.24","5.92","2.23M","-6.02%"
"Nov 09, 2007","6.31","5.97","6.31","5.83","4.77M","4.64%"
"Nov 08, 2007","6.03","6.18","6.23","5.89","2.95M","-2.58%"
"Nov 07, 2007","6.19","6.35","6.35","6.08","4.74M","-2.37%"
"Nov 06, 2007","6.34","6.54","6.60","6.29","13.79M","-2.01%"
"Nov 05, 2007","6.47","6.53","6.53","6.34","3.70M","-1.07%"
"Nov 01, 2007","6.54","6.65","6.65","6.50","4.15M","-2.82%"
"Oct 31, 2007","6.73","6.76","6.76","6.53","5.04M","1.05%"
"Oct 30, 2007","6.66","6.82","6.84","6.57","3.69M","-2.35%"
"Oct 29, 2007","6.82","7.11","7.11","6.81","3.54M","-3.67%"
"Oct 26, 2007","7.08","7.00","7.10","6.92","2.65M","1.14%"
"Oct 25, 2007","7.00","6.87","7.05","6.81","7.96M","-5.91%"
"Oct 24, 2007","7.44","7.52","7.66","7.38","1.05M","-1.72%"
"Oct 23, 2007","7.57","7.70","7.76","7.55","1.10M","0.66%"
"Oct 22, 2007","7.52","7.27","7.60","7.19","1.45M","2.73%"
"Oct 19, 2007","7.32","7.60","7.63","7.19","3.97M","-2.66%"
"Oct 18, 2007","7.52","7.60","7.60","7.44","1.88M","-1.05%"
"Oct 17, 2007","7.60","7.47","7.74","7.45","4.31M","2.98%"
"Oct 16, 2007","7.38","7.28","7.55","7.19","2.57M","-0.67%"
"Oct 15, 2007","7.43","7.60","7.73","7.31","1.56M","-0.80%"
"Oct 11, 2007","7.49","7.86","8.08","7.42","2.54M","-4.22%"
"Oct 10, 2007","7.82","7.92","7.93","7.70","1.20M","-1.14%"
"Oct 09, 2007","7.91","8.20","8.20","7.66","3.16M","-2.22%"
"Oct 08, 2007","8.09","8.29","8.37","8.09","2.01M","-3.46%"
"Oct 05, 2007","8.38","7.99","8.38","7.99","3.24M","5.54%"
"Oct 04, 2007","7.94","7.47","7.98","7.47","4.15M","7.15%"
"Oct 03, 2007","7.41","7.43","7.49","7.37","1.31M","0.82%"
"Oct 02, 2007","7.35","7.39","7.53","7.35","5.57M","-0.94%"
"Oct 01, 2007","7.42","7.15","7.51","7.15","4.09M","4.36%"
"Sep 28, 2007","7.11","7.01","7.17","6.97","2.38M","1.72%"
"Sep 27, 2007","6.99","7.08","7.11","6.96","2.60M","-0.43%"
"Sep 26, 2007","7.02","7.29","7.31","6.99","2.95M","-2.64%"
"Sep 25, 2007","7.21","7.21","7.32","7.11","1.44M","-0.83%"
"Sep 24, 2007","7.27","7.49","7.58","7.27","2.71M","-2.28%"
"Sep 21, 2007","7.44","7.28","7.64","7.11","8.36M","5.98%"
"Sep 20, 2007","7.02","7.08","7.21","7.02","2.62M","-0.85%"
"Sep 19, 2007","7.08","7.26","7.35","7.03","3.01M","-1.39%"
"Sep 18, 2007","7.18","6.71","7.18","6.71","4.23M","7.81%"
"Sep 17, 2007","6.66","6.39","6.67","6.39","2.23M","4.23%"
"Sep 14, 2007","6.39","6.56","6.56","6.31","1.73M","-2.59%"
"Sep 13, 2007","6.56","6.58","6.69","6.53","4.26M","0.46%"
"Sep 12, 2007","6.53","6.53","6.73","6.51","2.21M","0.00%"
"Sep 11, 2007","6.53","6.37","6.56","6.27","2.96M","4.65%"
"Sep 10, 2007","6.24","6.47","6.47","6.23","3.16M","-5.17%"
"Sep 06, 2007","6.58","6.87","6.92","6.53","4.49M","-3.38%"
"Sep 05, 2007","6.81","6.95","6.99","6.78","2.88M","-3.13%"
"Sep 04, 2007","7.03","6.88","7.08","6.86","4.11M","2.48%"
"Sep 03, 2007","6.86","6.82","6.99","6.82","2.24M","2.54%"
"Aug 31, 2007","6.69","6.69","6.94","6.59","6.17M","2.76%"
"Aug 30, 2007","6.51","6.69","6.69","6.48","1.33M","-2.25%"
"Aug 29, 2007","6.66","6.66","6.74","6.63","854.74K","0.00%"
"Aug 28, 2007","6.66","6.78","6.78","6.62","856.95K","-2.63%"
"Aug 27, 2007","6.84","6.87","6.94","6.82","765.68K","-0.73%"
"Aug 24, 2007","6.89","6.92","6.94","6.66","2.30M","0.73%"
"Aug 23, 2007","6.84","7.13","7.23","6.78","1.80M","-3.80%"
"Aug 22, 2007","7.11","7.02","7.20","7.02","2.60M","1.14%"
"Aug 21, 2007","7.03","6.97","7.10","6.86","759.62K","1.59%"
"Aug 20, 2007","6.92","7.17","7.23","6.80","1.32M","-2.12%"
"Aug 17, 2007","7.07","7.18","7.21","6.69","1.73M","-0.56%"
"Aug 16, 2007","7.11","7.08","7.11","6.47","2.05M","-2.34%"
"Aug 15, 2007","7.28","7.44","7.60","7.25","4.13M","-4.21%"
"Aug 14, 2007","7.60","7.62","7.66","7.34","1.43M","0.40%"
"Aug 13, 2007","7.57","7.86","7.88","7.50","1.24M","-3.69%"
"Aug 10, 2007","7.86","7.44","7.86","7.24","1.80M","3.42%"
"Aug 09, 2007","7.60","7.78","7.79","7.60","1.20M","-4.04%"
"Aug 08, 2007","7.92","7.79","7.92","7.68","1.27M","3.80%"
"Aug 07, 2007","7.63","7.92","7.92","7.63","1.19M","-2.55%"
"Aug 06, 2007","7.83","7.65","7.97","7.57","1.40M","1.82%"
"Aug 03, 2007","7.69","7.80","7.81","7.60","1.80M","-0.65%"
"Aug 02, 2007","7.74","7.61","7.78","7.56","2.82M","4.03%"
"Aug 01, 2007","7.44","7.35","7.60","7.26","2.54M","0.13%"
"Jul 31, 2007","7.43","7.76","7.76","7.28","3.53M","-4.13%"
"Jul 30, 2007","7.75","7.76","7.82","7.67","1.56M","1.17%"
"Jul 27, 2007","7.66","7.83","8.13","7.66","1.71M","-2.54%"
"Jul 26, 2007","7.86","8.31","8.31","7.80","3.20M","-6.87%"
"Jul 25, 2007","8.44","8.28","8.44","8.12","2.42M","1.81%"
"Jul 24, 2007","8.29","8.32","8.32","8.08","2.28M","-0.60%"
"Jul 23, 2007","8.34","8.48","8.48","8.33","763.48K","-1.30%"
"Jul 20, 2007","8.45","8.63","8.63","8.28","1.55M","-1.63%"
"Jul 19, 2007","8.59","8.66","8.70","8.54","1.27M","-0.12%"
"Jul 18, 2007","8.60","8.48","8.60","8.25","2.46M","0.82%"
"Jul 17, 2007","8.53","8.44","8.54","8.41","1.49M","1.31%"
"Jul 16, 2007","8.42","8.53","8.53","8.41","1.18M","-0.71%"
"Jul 13, 2007","8.48","8.51","8.69","8.48","1.49M","-1.05%"
"Jul 12, 2007","8.57","8.49","8.65","8.47","1.75M","1.18%"
"Jul 11, 2007","8.47","8.50","8.54","8.44","1.78M","-0.47%"
"Jul 10, 2007","8.51","8.62","8.62","8.47","2.62M","-1.50%"
"Jul 06, 2007","8.64","8.73","8.84","8.47","2.59M","-1.03%"
"Jul 05, 2007","8.73","8.63","8.73","8.46","2.42M","1.51%"
"Jul 04, 2007","8.60","8.73","8.73","8.47","1.62M","-1.15%"
"Jul 03, 2007","8.70","8.91","8.96","8.62","2.34M","-1.81%"
"Jul 02, 2007","8.86","9.01","9.01","8.86","1.25M","-2.10%"
"Jun 29, 2007","9.05","9.02","9.05","8.83","956.55K","0.33%"
"Jun 28, 2007","9.02","9.05","9.07","8.88","1.33M","-1.10%"
"Jun 27, 2007","9.12","8.96","9.12","8.78","2.19M","0.77%"
"Jun 26, 2007","9.05","8.90","9.07","8.89","909.07K","1.23%"
"Jun 25, 2007","8.94","9.05","9.05","8.76","1.52M","-1.22%"
"Jun 22, 2007","9.05","9.02","9.15","8.89","1.45M","0.67%"
"Jun 21, 2007","8.99","8.87","9.05","8.87","1.72M","1.12%"
"Jun 20, 2007","8.89","9.05","9.12","8.73","1.70M","-1.77%"
"Jun 19, 2007","9.05","9.09","9.11","9.00","1.63M","-0.98%"
"Jun 18, 2007","9.14","9.14","9.27","9.05","1.83M","0.77%"
"Jun 15, 2007","9.07","9.05","9.11","8.99","2.26M","0.22%"
"Jun 14, 2007","9.05","8.80","9.05","8.80","3.19M","1.80%"
"Jun 13, 2007","8.89","8.72","8.89","8.72","4.13M","1.83%"
"Jun 12, 2007","8.73","8.76","8.84","8.67","2.23M","-0.91%"
"Jun 11, 2007","8.81","8.80","8.88","8.73","1.12M","0.34%"
"Jun 08, 2007","8.78","8.41","8.80","8.34","1.86M","1.86%"
"Jun 06, 2007","8.62","8.52","8.66","8.47","1.94M","0.82%"
"Jun 05, 2007","8.55","8.49","8.60","8.43","1.48M","0.71%"
"Jun 04, 2007","8.49","8.38","8.63","8.26","1.83M","0.71%"
"Jun 01, 2007","8.43","8.47","8.57","8.38","1.29M","-0.71%"
"May 31, 2007","8.49","8.41","8.59","8.34","1.48M","1.31%"
"May 30, 2007","8.38","8.09","8.42","7.94","1.45M","1.82%"
"May 29, 2007","8.23","8.31","8.39","8.09","1.10M","-0.60%"
"May 28, 2007","8.28","8.25","8.31","8.17","800.94K","0.73%"
"May 25, 2007","8.22","8.19","8.34","8.18","1.47M","-0.36%"
"May 24, 2007","8.25","8.34","8.38","8.10","1.32M","-1.32%"
"May 23, 2007","8.36","8.52","8.52","8.28","1.91M","-1.76%"
"May 22, 2007","8.51","8.41","8.51","8.32","1.17M","1.43%"
"May 21, 2007","8.39","8.44","8.50","8.34","1.35M","-0.36%"
"May 18, 2007","8.42","8.51","8.56","8.38","1.64M","-1.06%"
"May 17, 2007","8.51","8.51","8.55","8.46","933.50K","0.00%"
"May 16, 2007","8.51","8.37","8.53","8.31","1.82M","3.15%"
"May 15, 2007","8.25","8.32","8.46","8.21","2.30M","-0.12%"
"May 14, 2007","8.26","8.41","8.42","8.15","923.99K","-1.90%"
"May 11, 2007","8.42","8.37","8.54","8.32","1.60M","1.32%"
"May 10, 2007","8.31","8.63","8.69","8.28","2.60M","-4.15%"
"May 09, 2007","8.67","8.57","8.73","8.36","2.79M","1.52%"
"May 08, 2007","8.54","8.31","8.55","8.28","2.10M","2.40%"
"May 07, 2007","8.34","8.34","8.39","8.28","1.26M","0.00%"
"May 04, 2007","8.34","8.32","8.50","8.29","3.40M","0.36%"
"May 03, 2007","8.31","8.15","8.41","8.15","3.11M","2.34%"
"May 02, 2007","8.12","7.78","8.28","7.76","5.67M","5.05%"
"Apr 30, 2007","7.73","7.96","8.03","7.73","3.00M","-2.40%"
"Apr 27, 2007","7.92","7.78","8.04","7.71","1.45M","0.51%"
"Apr 26, 2007","7.88","8.00","8.01","7.86","3.37M","-4.37%"
"Apr 25, 2007","8.24","8.02","8.24","8.01","3.86M","3.52%"
"Apr 24, 2007","7.96","7.80","7.99","7.73","2.60M","2.58%"
"Apr 23, 2007","7.76","7.89","7.99","7.76","1.32M","-1.52%"
"Apr 20, 2007","7.88","7.86","7.92","7.78","1.97M","1.68%"
"Apr 19, 2007","7.75","7.50","7.81","7.41","1.86M","2.65%"
"Apr 18, 2007","7.55","7.68","7.69","7.55","2.83M","-1.44%"
"Apr 17, 2007","7.66","7.64","7.72","7.53","7.09M","1.06%"
"Apr 16, 2007","7.58","7.48","7.63","7.44","15.27M","1.88%"
"Apr 13, 2007","7.44","7.44","7.52","7.41","1.26M","0.40%"
"Apr 12, 2007","7.41","7.57","7.57","7.39","2.55M","-1.85%"
"Apr 11, 2007","7.55","7.76","7.78","7.44","2.77M","-2.33%"
"Apr 10, 2007","7.73","7.86","7.86","7.66","2.10M","-1.53%"
"Apr 09, 2007","7.85","7.88","7.96","7.83","1.19M","0.00%"
"Apr 05, 2007","7.85","7.79","7.88","7.76","1.66M","1.03%"
"Apr 04, 2007","7.77","7.75","7.82","7.71","1.67M","1.17%"
"Apr 03, 2007","7.68","7.71","7.75","7.60","1.65M","1.05%"
"Apr 02, 2007","7.60","7.59","7.68","7.50","1.68M","1.33%"
"Mar 30, 2007","7.50","7.53","7.53","7.40","4.27M","0.81%"
"Mar 29, 2007","7.44","7.70","7.76","7.41","2.64M","-2.36%"
"Mar 28, 2007","7.62","7.83","7.92","7.62","1.13M","-3.42%"
"Mar 27, 2007","7.89","8.12","8.12","7.89","1.14M","-2.83%"
"Mar 26, 2007","8.12","8.21","8.21","7.97","833.80K","-0.98%"
"Mar 23, 2007","8.20","8.04","8.25","8.02","1.46M","1.61%"
"Mar 22, 2007","8.07","8.08","8.14","7.92","1.93M","0.25%"
"Mar 21, 2007","8.05","7.81","8.05","7.76","2.19M","3.07%"
"Mar 20, 2007","7.81","7.45","7.81","7.44","2.69M","4.97%"
"Mar 19, 2007","7.44","7.44","7.58","7.41","1.33M","0.00%"
"Mar 16, 2007","7.44","7.28","7.44","7.11","5.70M","2.76%"
"Mar 15, 2007","7.24","7.37","7.57","7.22","2.37M","-1.09%"
"Mar 14, 2007","7.32","7.11","7.34","7.08","2.97M","1.95%"
"Mar 13, 2007","7.18","7.40","7.40","7.07","6.42M","-3.88%"
"Mar 12, 2007","7.47","7.63","7.71","7.37","3.66M","-1.58%"
"Mar 09, 2007","7.59","7.58","7.59","7.38","2.36M","2.29%"
"Mar 08, 2007","7.42","7.37","7.58","7.31","3.12M","2.20%"
"Mar 07, 2007","7.26","7.32","7.37","7.15","3.05M","-2.81%"
"Mar 06, 2007","7.47","7.74","7.75","7.47","4.03M","-0.40%"
"Mar 05, 2007","7.50","7.60","7.66","7.39","3.36M","-3.35%"
"Mar 02, 2007","7.76","7.60","7.86","7.45","10.56M","3.33%"
"Mar 01, 2007","7.51","7.79","7.84","7.48","9.85M","-13.78%"
"Feb 28, 2007","8.71","8.83","9.01","8.57","1.46M","0.46%"
"Feb 27, 2007","8.67","8.81","8.86","8.57","2.22M","-4.93%"
"Feb 26, 2007","9.12","9.07","9.13","8.96","1.77M","1.67%"
"Feb 23, 2007","8.97","9.18","9.20","8.96","1.07M","-2.29%"
"Feb 22, 2007","9.18","9.12","9.21","9.09","1.03M","0.66%"
"Feb 21, 2007","9.12","8.96","9.15","8.83","659.50K","1.67%"
"Feb 16, 2007","8.97","8.95","9.02","8.82","899.15K","0.11%"
"Feb 15, 2007","8.96","9.07","9.09","8.90","810.79K","-0.99%"
"Feb 14, 2007","9.05","8.95","9.10","8.80","2.48M","1.80%"
"Feb 13, 2007","8.89","8.69","8.90","8.64","1.42M","2.30%"
"Feb 12, 2007","8.69","8.67","8.77","8.54","810.08K","1.40%"
"Feb 09, 2007","8.57","8.66","8.83","8.57","2.68M","-0.58%"
"Feb 08, 2007","8.62","8.52","8.70","8.48","2.67M","1.77%"
"Feb 07, 2007","8.47","8.91","8.93","8.38","8.15M","-4.72%"
"Feb 06, 2007","8.89","9.05","9.05","8.86","2.37M","-1.33%"
"Feb 05, 2007","9.01","8.98","9.09","8.93","1.60M","1.46%"
"Feb 02, 2007","8.88","9.14","9.17","8.85","2.85M","-1.88%"
"Feb 01, 2007","9.05","9.28","9.33","8.99","3.47M","-2.48%"
"Jan 31, 2007","9.28","9.15","9.32","9.06","2.13M","1.53%"
"Jan 30, 2007","9.14","9.34","9.36","9.09","1.16M","-1.19%"
"Jan 29, 2007","9.25","9.38","9.49","9.25","649.27K","-2.01%"
"Jan 26, 2007","9.44","9.48","9.48","9.33","849.56K","-1.36%"
"Jan 24, 2007","9.57","9.42","9.63","9.38","1.08M","2.03%"
"Jan 23, 2007","9.38","9.41","9.41","9.22","1.14M","0.00%"
