"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2006","11.95","11.87","12.00","11.84","1.50M","1.53%"
"Jan 23, 2006","11.77","11.90","11.90","11.48","779.77K","-1.92%"
"Jan 20, 2006","12.00","11.90","12.00","11.42","918.94K","0.84%"
"Jan 19, 2006","11.90","11.61","12.00","11.58","1.29M","3.12%"
"Jan 18, 2006","11.54","11.34","11.60","11.22","902.47K","-0.60%"
"Jan 17, 2006","11.61","11.56","12.13","11.39","1.30M","-0.51%"
"Jan 16, 2006","11.67","11.41","11.73","11.34","500.10K","2.64%"
"Jan 13, 2006","11.37","11.09","11.40","11.00","753.15K","2.52%"
"Jan 12, 2006","11.09","11.29","11.48","11.04","1.23M","-2.20%"
"Jan 11, 2006","11.34","11.08","11.34","11.00","980.48K","3.09%"
"Jan 10, 2006","11.00","11.08","11.13","10.78","1.19M","-0.72%"
"Jan 09, 2006","11.08","11.02","11.29","11.00","1.38M","-0.45%"
"Jan 06, 2006","11.13","11.45","11.45","10.98","1.53M","-1.85%"
"Jan 05, 2006","11.34","11.29","11.50","11.27","2.05M","-0.44%"
"Jan 04, 2006","11.39","11.34","11.53","11.22","1.73M","0.09%"
"Jan 03, 2006","11.38","10.59","11.38","10.58","2.71M","7.46%"
"Jan 02, 2006","10.59","10.36","10.59","10.27","754.83K","1.34%"
"Dec 29, 2005","10.45","10.29","10.45","10.26","1.02M","1.55%"
"Dec 28, 2005","10.29","10.36","10.36","10.24","692.43K","-0.39%"
"Dec 27, 2005","10.33","10.34","10.41","10.29","523.05K","0.29%"
"Dec 26, 2005","10.30","10.37","10.37","10.20","104.63K","-0.39%"
"Dec 23, 2005","10.34","10.59","10.59","10.34","610.99K","-2.54%"
"Dec 22, 2005","10.61","10.38","10.61","10.33","1.07M","2.22%"
"Dec 21, 2005","10.38","10.09","10.38","10.05","1.82M","3.90%"
"Dec 20, 2005","9.99","10.16","10.16","9.90","1.41M","-0.70%"
"Dec 19, 2005","10.06","10.04","10.50","10.04","1.66M","0.90%"
"Dec 16, 2005","9.97","10.03","10.17","9.90","1.19M","0.00%"
"Dec 15, 2005","9.97","10.18","10.32","9.94","1.90M","-2.06%"
"Dec 14, 2005","10.18","10.24","10.36","10.11","2.02M","-0.59%"
"Dec 13, 2005","10.24","10.18","10.33","10.04","1.93M","0.59%"
"Dec 12, 2005","10.18","10.05","10.32","10.05","1.23M","1.29%"
"Dec 09, 2005","10.05","9.90","10.12","9.79","1.32M","2.66%"
"Dec 08, 2005","9.79","10.16","10.22","9.79","2.68M","-3.64%"
"Dec 07, 2005","10.16","10.32","10.36","10.16","1.51M","-1.93%"
"Dec 06, 2005","10.36","10.36","10.50","10.32","1.69M","0.68%"
"Dec 05, 2005","10.29","10.57","10.57","10.26","1.06M","-1.81%"
"Dec 02, 2005","10.48","10.78","10.84","10.48","807.58K","-2.15%"
"Dec 01, 2005","10.71","10.69","10.88","10.64","1.25M","0.09%"
"Nov 30, 2005","10.70","10.29","10.70","10.10","1.81M","3.28%"
"Nov 29, 2005","10.36","10.17","10.36","10.14","851.79K","1.77%"
"Nov 28, 2005","10.18","10.14","10.39","10.10","966.76K","0.89%"
"Nov 25, 2005","10.09","10.24","10.28","10.09","625.91K","-1.08%"
"Nov 24, 2005","10.20","10.21","10.41","10.08","880.12K","-0.10%"
"Nov 23, 2005","10.21","10.16","10.43","10.16","1.47M","0.99%"
"Nov 22, 2005","10.11","9.99","10.14","9.65","2.56M","0.30%"
"Nov 21, 2005","10.08","10.37","10.41","10.07","678.76K","-1.75%"
"Nov 18, 2005","10.26","10.42","10.49","10.16","863.89K","-1.06%"
"Nov 17, 2005","10.37","10.47","10.68","10.36","1.22M","0.00%"
"Nov 16, 2005","10.37","10.26","10.47","10.21","427.60K","1.77%"
"Nov 14, 2005","10.19","10.53","10.53","10.17","485.11K","-3.23%"
"Nov 11, 2005","10.53","10.72","10.90","10.53","666.85K","-2.86%"
"Nov 10, 2005","10.84","10.53","10.95","10.53","1.82M","2.26%"
"Nov 09, 2005","10.60","10.91","10.91","10.45","1.01M","-1.76%"
"Nov 08, 2005","10.79","10.88","11.00","10.57","1.22M","-1.01%"
"Nov 07, 2005","10.90","10.88","11.13","10.64","1.34M","0.28%"
"Nov 04, 2005","10.87","10.55","11.00","10.53","1.33M","1.68%"
"Nov 03, 2005","10.69","10.69","10.82","10.66","1.36M","1.81%"
"Nov 01, 2005","10.50","10.32","10.71","10.32","1.48M","2.34%"
"Oct 31, 2005","10.26","10.30","10.57","9.95","2.17M","0.98%"
"Oct 28, 2005","10.16","10.34","10.55","10.16","1.66M","-0.10%"
"Oct 27, 2005","10.17","10.55","10.58","10.17","971.92K","-3.60%"
"Oct 26, 2005","10.55","10.42","10.72","10.39","1.02M","-0.47%"
"Oct 25, 2005","10.60","10.61","11.02","10.50","1.44M","-2.03%"
"Oct 24, 2005","10.82","10.55","10.90","10.55","1.82M","1.03%"
"Oct 21, 2005","10.71","10.08","10.71","10.03","1.52M","6.57%"
"Oct 20, 2005","10.05","10.50","10.62","9.76","1.89M","-2.05%"
"Oct 19, 2005","10.26","10.24","10.53","9.95","2.03M","0.20%"
"Oct 18, 2005","10.24","11.08","11.08","10.24","1.51M","-6.23%"
"Oct 17, 2005","10.92","11.04","11.39","10.92","995.87K","-1.18%"
"Oct 14, 2005","11.05","11.36","11.48","10.74","1.32M","-2.13%"
"Oct 13, 2005","11.29","10.84","11.34","10.71","2.00M","1.53%"
"Oct 11, 2005","11.12","10.79","11.13","10.24","2.47M","3.06%"
"Oct 10, 2005","10.79","10.96","11.15","10.74","1.79M","-0.37%"
"Oct 07, 2005","10.83","10.61","11.13","10.53","1.83M","3.64%"
"Oct 06, 2005","10.45","10.18","10.79","10.18","2.67M","1.06%"
"Oct 05, 2005","10.34","10.51","10.76","10.32","1.79M","-3.90%"
"Oct 04, 2005","10.76","11.08","11.13","10.61","2.09M","-3.15%"
"Oct 03, 2005","11.11","11.34","11.40","10.98","1.58M","-2.03%"
"Sep 30, 2005","11.34","11.22","11.79","11.22","2.43M","1.07%"
"Sep 29, 2005","11.22","11.19","11.25","10.98","1.56M","1.26%"
"Sep 28, 2005","11.08","10.96","11.08","10.74","1.41M","2.03%"
"Sep 27, 2005","10.86","10.47","10.86","10.47","2.89M","3.43%"
"Sep 26, 2005","10.50","10.03","10.61","9.95","1.95M","4.69%"
"Sep 23, 2005","10.03","9.81","10.08","9.79","1.55M","2.77%"
"Sep 22, 2005","9.76","9.89","9.97","9.76","1.84M","-1.71%"
"Sep 21, 2005","9.93","9.66","10.03","9.63","2.28M","1.74%"
"Sep 20, 2005","9.76","9.89","10.02","9.64","1.74M","-1.31%"
"Sep 19, 2005","9.89","9.39","9.89","9.34","2.25M","4.88%"
"Sep 16, 2005","9.43","9.59","9.70","9.34","1.45M","-1.98%"
"Sep 15, 2005","9.62","9.36","9.68","9.28","2.55M","3.33%"
"Sep 14, 2005","9.31","8.97","9.37","8.97","1.82M","3.22%"
"Sep 13, 2005","9.02","8.97","9.06","8.92","1.31M","0.56%"
"Sep 12, 2005","8.97","8.92","9.10","8.79","1.21M","0.11%"
"Sep 09, 2005","8.96","8.60","9.01","8.55","2.29M","4.55%"
"Sep 08, 2005","8.57","8.44","8.57","8.44","1.09M","1.30%"
"Sep 06, 2005","8.46","8.36","8.47","8.29","1.21M","1.20%"
"Sep 05, 2005","8.36","8.45","8.51","8.36","379.15K","-0.48%"
"Sep 02, 2005","8.40","8.29","8.51","8.27","2.25M","1.08%"
"Sep 01, 2005","8.31","8.31","8.36","8.15","791.94K","0.36%"
"Aug 31, 2005","8.28","8.14","8.37","8.14","2.29M","1.85%"
"Aug 30, 2005","8.13","8.11","8.15","8.04","1.14M","0.99%"
"Aug 29, 2005","8.05","7.93","8.10","7.90","816.97K","1.51%"
"Aug 26, 2005","7.93","7.89","7.99","7.84","797.07K","-0.50%"
"Aug 25, 2005","7.97","7.78","7.97","7.68","1.55M","4.18%"
"Aug 24, 2005","7.65","7.60","7.70","7.58","1.12M","-0.39%"
"Aug 23, 2005","7.68","7.84","7.84","7.65","1.13M","-2.54%"
"Aug 22, 2005","7.88","7.81","7.88","7.76","1.40M","3.01%"
"Aug 19, 2005","7.65","7.73","7.90","7.51","2.66M","-1.92%"
"Aug 18, 2005","7.80","7.91","7.97","7.78","1.53M","-2.38%"
"Aug 17, 2005","7.99","7.89","8.09","7.78","2.19M","1.91%"
"Aug 16, 2005","7.84","7.92","8.13","7.72","1.11M","-2.49%"
"Aug 15, 2005","8.04","7.89","8.05","7.65","1.71M","3.34%"
"Aug 12, 2005","7.78","7.52","7.81","7.39","2.06M","1.30%"
"Aug 11, 2005","7.68","8.05","8.31","7.68","1.91M","-5.54%"
"Aug 10, 2005","8.13","8.50","8.52","8.13","2.15M","-3.44%"
"Aug 09, 2005","8.42","8.26","8.52","8.21","1.13M","1.94%"
"Aug 08, 2005","8.26","8.11","8.29","8.02","1.08M","3.25%"
"Aug 05, 2005","8.00","8.02","8.14","7.89","1.39M","1.14%"
"Aug 04, 2005","7.91","8.05","8.28","7.91","1.27M","-3.30%"
"Aug 03, 2005","8.18","8.46","8.64","8.07","2.13M","-3.08%"
"Aug 02, 2005","8.44","8.31","8.53","8.31","2.04M","1.56%"
"Aug 01, 2005","8.31","7.97","8.34","7.91","2.36M","3.10%"
"Jul 29, 2005","8.06","7.94","8.13","7.91","1.76M","2.15%"
"Jul 28, 2005","7.89","7.59","7.96","7.57","2.16M","5.20%"
"Jul 27, 2005","7.50","7.47","7.60","7.26","1.52M","1.49%"
"Jul 26, 2005","7.39","7.10","7.40","7.04","2.24M","3.50%"
"Jul 25, 2005","7.14","7.49","7.49","7.09","2.35M","-6.79%"
"Jul 22, 2005","7.66","7.99","8.05","7.62","1.75M","-5.08%"
"Jul 21, 2005","8.07","7.98","8.14","7.74","1.82M","1.25%"
"Jul 20, 2005","7.97","7.69","8.04","7.52","2.25M","3.64%"
"Jul 19, 2005","7.69","7.79","7.87","7.68","1.77M","-2.90%"
"Jul 18, 2005","7.92","7.78","7.94","7.65","843.94K","2.06%"
"Jul 15, 2005","7.76","7.97","7.97","7.76","1.04M","-3.72%"
"Jul 14, 2005","8.06","8.09","8.13","7.94","1.49M","1.64%"
"Jul 13, 2005","7.93","8.18","8.32","7.93","2.25M","-2.58%"
"Jul 12, 2005","8.14","7.65","8.19","7.65","4.15M","6.82%"
"Jul 11, 2005","7.62","7.26","7.62","7.22","3.54M","7.02%"
"Jul 08, 2005","7.12","7.49","7.65","7.12","3.82M","-3.65%"
"Jul 07, 2005","7.39","7.12","7.49","7.12","3.83M","1.93%"
"Jul 06, 2005","7.25","7.41","7.45","7.09","3.57M","-2.68%"
"Jul 05, 2005","7.45","7.78","7.78","7.39","1.74M","-3.87%"
"Jul 04, 2005","7.75","7.86","7.91","7.69","451.13K","-1.77%"
"Jul 01, 2005","7.89","7.95","8.05","7.86","788.00K","-1.25%"
"Jun 30, 2005","7.99","8.11","8.13","7.92","1.26M","-0.75%"
"Jun 29, 2005","8.05","8.36","8.39","8.05","846.00K","-2.90%"
"Jun 28, 2005","8.29","8.40","8.48","8.28","851.53K","-1.31%"
"Jun 27, 2005","8.40","8.21","8.47","8.12","612.61K","1.94%"
"Jun 24, 2005","8.24","8.23","8.37","8.10","569.14K","0.73%"
"Jun 23, 2005","8.18","8.52","8.57","8.18","1.97M","-3.99%"
"Jun 22, 2005","8.52","8.31","8.53","8.22","1.73M","3.52%"
"Jun 21, 2005","8.23","8.52","8.65","8.21","1.49M","-3.40%"
"Jun 20, 2005","8.52","8.65","8.68","8.52","1.10M","-2.18%"
"Jun 17, 2005","8.71","8.83","8.92","8.71","1.32M","0.11%"
"Jun 16, 2005","8.70","8.94","8.97","8.65","1.43M","-0.68%"
"Jun 15, 2005","8.76","8.84","8.86","8.44","1.99M","-2.01%"
"Jun 14, 2005","8.94","8.60","9.10","8.18","2.50M","5.55%"
"Jun 13, 2005","8.47","8.71","8.86","8.47","707.02K","-1.17%"
"Jun 10, 2005","8.57","8.68","8.83","8.57","566.51K","1.54%"
"Jun 09, 2005","8.44","8.63","8.73","8.44","2.25M","-3.10%"
"Jun 08, 2005","8.71","9.06","9.10","8.60","1.71M","-1.14%"
"Jun 07, 2005","8.81","8.66","9.05","8.57","2.07M","-0.45%"
"Jun 06, 2005","8.85","8.97","8.98","8.65","1.38M","-4.12%"
"Jun 03, 2005","9.23","9.39","9.50","9.15","1.21M","-1.49%"
"Jun 02, 2005","9.37","9.23","9.63","9.23","2.36M","1.52%"
"Jun 01, 2005","9.23","8.77","9.28","8.72","2.05M","5.97%"
"May 31, 2005","8.71","8.93","9.08","8.71","1.51M","-2.90%"
"May 30, 2005","8.97","8.79","9.02","8.73","771.81K","2.05%"
"May 27, 2005","8.79","8.41","8.96","8.41","1.83M","5.65%"
"May 25, 2005","8.32","8.34","8.39","8.27","1.94M","-0.24%"
"May 24, 2005","8.34","8.18","8.42","8.17","1.26M","0.36%"
"May 23, 2005","8.31","8.34","8.47","8.26","647.08K","0.00%"
"May 20, 2005","8.31","8.57","8.63","8.31","468.80K","-3.03%"
"May 19, 2005","8.57","8.63","8.69","8.40","868.39K","-1.61%"
"May 18, 2005","8.71","8.42","8.78","8.35","1.78M","4.44%"
"May 17, 2005","8.34","8.34","8.44","8.19","1.11M","-1.53%"
"May 16, 2005","8.47","8.22","8.47","8.09","855.01K","3.55%"
"May 13, 2005","8.18","8.18","8.42","7.80","2.34M","1.11%"
"May 12, 2005","8.09","8.10","8.26","7.97","1.20M","-0.12%"
"May 11, 2005","8.10","7.71","8.18","7.61","1.72M","5.33%"
"May 10, 2005","7.69","7.85","7.85","7.60","1.02M","-1.79%"
"May 09, 2005","7.83","7.68","7.91","7.55","807.11K","2.35%"
"May 06, 2005","7.65","7.74","7.86","7.65","899.08K","0.39%"
"May 05, 2005","7.62","7.73","7.76","7.40","704.74K","-0.39%"
"May 04, 2005","7.65","7.39","7.73","7.39","1.32M","4.08%"
"May 03, 2005","7.35","7.53","7.57","7.31","1.67M","-2.26%"
"May 02, 2005","7.52","7.91","7.91","7.52","1.39M","-12.56%"
"Apr 29, 2005","8.60","8.71","8.81","8.50","1.44M","0.47%"
"Apr 28, 2005","8.56","8.81","8.93","8.56","1.66M","-3.39%"
"Apr 27, 2005","8.86","8.69","8.86","8.61","1.24M","1.84%"
"Apr 26, 2005","8.70","8.65","8.83","8.60","1.62M","0.58%"
"Apr 25, 2005","8.65","8.53","8.76","8.53","654.92K","1.65%"
"Apr 22, 2005","8.51","8.63","8.79","8.47","666.29K","-1.05%"
"Apr 20, 2005","8.60","8.89","8.89","8.58","676.16K","-2.71%"
"Apr 19, 2005","8.84","8.71","8.97","8.71","1.12M","2.55%"
"Apr 18, 2005","8.62","8.60","8.73","8.41","995.25K","0.58%"
"Apr 15, 2005","8.57","8.74","8.86","8.40","926.29K","-2.17%"
"Apr 14, 2005","8.76","9.23","9.23","8.71","953.77K","-5.71%"
"Apr 13, 2005","9.29","9.22","9.47","9.05","2.12M","1.64%"
"Apr 12, 2005","9.14","8.69","9.16","8.65","1.04M","5.42%"
"Apr 11, 2005","8.67","8.72","8.81","8.60","939.32K","-0.46%"
"Apr 08, 2005","8.71","8.84","8.89","8.68","657.25K","-2.57%"
"Apr 07, 2005","8.94","8.77","9.02","8.63","1.28M","3.35%"
"Apr 06, 2005","8.65","8.84","8.97","8.58","1.02M","-1.82%"
"Apr 05, 2005","8.81","9.06","9.18","8.71","2.11M","-1.56%"
"Apr 04, 2005","8.95","8.97","9.23","8.80","2.54M","-4.99%"
"Apr 01, 2005","9.42","9.21","9.58","9.21","2.37M","4.43%"
"Mar 31, 2005","9.02","9.44","9.54","8.97","1.23M","-4.35%"
"Mar 30, 2005","9.43","8.97","9.48","8.97","1.65M","5.48%"
"Mar 29, 2005","8.94","8.76","9.01","8.76","1.76M","2.29%"
"Mar 28, 2005","8.74","8.87","8.90","8.65","1.25M","-1.35%"
"Mar 24, 2005","8.86","8.91","8.94","8.79","1.99M","1.96%"
"Mar 23, 2005","8.69","8.84","9.10","8.68","1.77M","-0.34%"
"Mar 22, 2005","8.72","9.23","9.39","8.53","2.51M","-4.49%"
"Mar 21, 2005","9.13","9.05","9.23","8.86","912.01K","0.55%"
"Mar 18, 2005","9.08","9.34","9.45","9.05","1.06M","-2.78%"
"Mar 17, 2005","9.34","8.93","9.47","8.89","983.98K","2.86%"
"Mar 16, 2005","9.08","8.84","9.23","8.76","1.09M","1.68%"
"Mar 15, 2005","8.93","9.17","9.25","8.85","1.28M","-2.19%"
"Mar 14, 2005","9.13","8.92","9.17","8.76","964.64K","2.82%"
"Mar 11, 2005","8.88","9.16","9.60","8.85","1.46M","-2.95%"
"Mar 10, 2005","9.15","9.08","9.15","8.78","1.17M","0.99%"
"Mar 09, 2005","9.06","9.23","9.37","9.05","992.59K","-2.48%"
"Mar 08, 2005","9.29","9.54","9.54","9.27","605.30K","-3.03%"
"Mar 07, 2005","9.58","9.62","9.66","9.47","759.58K","0.63%"
"Mar 04, 2005","9.52","9.51","9.64","9.48","1.02M","1.06%"
"Mar 03, 2005","9.42","9.54","9.61","9.27","1.53M","-0.11%"
"Mar 02, 2005","9.43","9.23","9.45","9.08","1.79M","1.84%"
"Mar 01, 2005","9.26","9.42","9.45","9.26","1.52M","-3.04%"
"Feb 28, 2005","9.55","9.51","9.60","9.35","914.83K","0.53%"
"Feb 25, 2005","9.50","9.26","9.60","9.26","1.78M","0.74%"
"Feb 24, 2005","9.43","9.26","9.47","9.25","2.96M","4.20%"
"Feb 23, 2005","9.05","9.10","9.25","8.94","1.07M","0.89%"
"Feb 22, 2005","8.97","9.21","9.43","8.94","1.45M","-3.34%"
"Feb 21, 2005","9.28","9.23","9.45","9.22","495.53K","0.98%"
"Feb 18, 2005","9.19","9.50","9.52","9.19","1.13M","-3.16%"
"Feb 17, 2005","9.49","9.24","9.54","9.21","1.53M","4.40%"
"Feb 16, 2005","9.09","9.46","9.47","9.05","2.34M","-3.30%"
"Feb 15, 2005","9.40","9.08","9.55","9.08","1.07M","1.08%"
"Feb 14, 2005","9.30","9.57","9.83","9.21","1.60M","-3.73%"
"Feb 11, 2005","9.66","9.34","9.76","9.22","2.18M","3.54%"
"Feb 10, 2005","9.33","8.92","9.46","8.85","987.90K","2.98%"
"Feb 09, 2005","9.06","9.10","9.17","8.85","692.72K","0.11%"
"Feb 04, 2005","9.05","8.71","9.05","8.68","1.29M","4.75%"
"Feb 03, 2005","8.64","8.65","8.76","8.52","1.10M","0.12%"
"Feb 02, 2005","8.63","8.43","8.65","8.36","1.53M","3.98%"
"Feb 01, 2005","8.30","8.63","8.63","8.30","2.22M","-4.38%"
"Jan 31, 2005","8.68","8.36","8.68","8.31","1.29M","5.08%"
"Jan 28, 2005","8.26","8.22","8.31","7.98","1.41M","0.49%"
"Jan 27, 2005","8.22","8.44","8.57","8.20","1.53M","-5.30%"
"Jan 26, 2005","8.68","8.63","8.68","8.44","1.01M","2.36%"
"Jan 24, 2005","8.48","8.08","8.52","8.08","492.71K","5.08%"
"Jan 21, 2005","8.07","7.97","8.21","7.97","910.10K","2.28%"
"Jan 20, 2005","7.89","7.97","8.02","7.87","1.91M","-2.23%"
"Jan 19, 2005","8.07","8.28","8.36","8.07","1.18M","-1.34%"
"Jan 18, 2005","8.18","8.23","8.42","8.11","1.41M","-2.15%"
"Jan 17, 2005","8.36","8.61","8.84","8.36","1.18M","-1.99%"
"Jan 14, 2005","8.53","8.81","8.83","8.50","1.86M","-3.51%"
"Jan 13, 2005","8.84","8.94","9.00","8.84","932.12K","-0.34%"
"Jan 12, 2005","8.87","8.94","8.99","8.68","1.81M","0.34%"
"Jan 11, 2005","8.84","9.10","9.19","8.68","3.26M","-2.64%"
"Jan 10, 2005","9.08","9.23","9.23","8.99","1.37M","-1.09%"
"Jan 07, 2005","9.18","9.02","9.21","8.86","1.62M","3.15%"
"Jan 06, 2005","8.90","9.26","9.30","8.61","2.92M","-2.20%"
"Jan 05, 2005","9.10","9.45","9.50","9.04","2.45M","-2.99%"
"Jan 04, 2005","9.38","9.95","10.03","9.27","2.68M","-4.58%"
"Jan 03, 2005","9.83","10.30","10.39","9.83","1.06M","-4.93%"
"Dec 30, 2004","10.34","10.02","10.34","10.02","831.24K","3.40%"
"Dec 29, 2004","10.00","9.91","10.00","9.77","557.53K","1.83%"
"Dec 28, 2004","9.82","10.05","10.10","9.82","691.51K","-1.01%"
"Dec 27, 2004","9.92","10.08","10.16","9.89","521.79K","-1.20%"
"Dec 23, 2004","10.04","10.03","10.20","9.99","819.96K","-1.18%"
"Dec 22, 2004","10.16","10.43","10.46","9.94","1.01M","-2.59%"
"Dec 21, 2004","10.43","10.34","10.46","10.21","1.13M","0.58%"
"Dec 20, 2004","10.37","10.36","10.50","10.34","912.79K","-0.48%"
"Dec 17, 2004","10.42","10.37","10.42","10.18","1.05M","0.97%"
"Dec 16, 2004","10.32","10.33","10.41","10.24","2.43M","0.58%"
"Dec 15, 2004","10.26","10.15","10.41","10.11","3.83M","2.19%"
"Dec 14, 2004","10.04","9.92","10.07","9.81","2.22M","2.45%"
"Dec 13, 2004","9.80","9.76","9.85","9.65","1.69M","2.08%"
"Dec 10, 2004","9.60","9.79","9.84","9.52","1.98M","-0.62%"
"Dec 09, 2004","9.66","9.85","10.02","9.54","3.27M","-1.02%"
"Dec 08, 2004","9.76","10.24","10.29","9.26","10.24M","-11.99%"
"Dec 07, 2004","11.09","12.27","12.45","11.09","3.23M","-9.25%"
"Dec 06, 2004","12.22","12.51","12.77","12.22","1.92M","-2.00%"
"Dec 03, 2004","12.47","11.83","12.47","11.83","2.44M","6.13%"
"Dec 02, 2004","11.75","11.42","11.76","11.41","1.55M","3.62%"
"Dec 01, 2004","11.34","11.48","11.65","11.34","1.81M","-1.05%"
"Nov 30, 2004","11.46","11.21","11.53","11.16","1.27M","1.87%"
"Nov 29, 2004","11.25","11.46","11.56","11.13","1.19M","-1.49%"
"Nov 26, 2004","11.42","11.23","11.47","11.19","438.37K","1.33%"
"Nov 25, 2004","11.27","11.13","11.32","11.03","758.66K","3.21%"
"Nov 24, 2004","10.92","11.21","11.21","10.92","1.29M","-1.44%"
"Nov 23, 2004","11.08","11.32","11.47","11.04","915.00K","-1.25%"
"Nov 22, 2004","11.22","10.98","11.34","10.83","899.97K","2.75%"
"Nov 19, 2004","10.92","11.45","11.45","10.85","1.31M","-3.28%"
"Nov 18, 2004","11.29","11.58","11.74","11.00","795.48K","-2.59%"
"Nov 17, 2004","11.59","11.50","11.96","11.50","1.65M","0.26%"
"Nov 16, 2004","11.56","11.55","11.56","11.17","1.03M","-1.11%"
"Nov 12, 2004","11.69","10.92","11.69","10.92","1.87M","6.47%"
"Nov 11, 2004","10.98","10.95","11.00","10.71","533.13K","0.64%"
"Nov 10, 2004","10.91","10.90","11.05","10.76","450.21K","0.83%"
"Nov 09, 2004","10.82","10.89","10.90","10.71","711.75K","0.56%"
"Nov 08, 2004","10.76","11.11","11.13","10.69","1.04M","-2.89%"
"Nov 05, 2004","11.08","11.58","11.62","11.08","1.22M","-3.48%"
"Nov 04, 2004","11.48","11.48","11.70","11.34","1.17M","0.97%"
"Nov 03, 2004","11.37","11.16","11.50","11.16","1.46M","2.99%"
"Nov 01, 2004","11.04","11.08","11.24","10.91","258.65K","-0.90%"
"Oct 29, 2004","11.14","11.23","11.34","10.90","876.93K","-0.80%"
"Oct 28, 2004","11.23","11.08","11.23","11.03","795.77K","-0.80%"
"Oct 27, 2004","11.32","11.21","11.39","10.99","1.44M","0.98%"
"Oct 26, 2004","11.21","10.99","11.21","10.84","1.08M","2.66%"
"Oct 25, 2004","10.92","11.05","11.05","10.82","1.07M","-1.44%"
"Oct 22, 2004","11.08","11.53","11.58","10.87","1.45M","-3.48%"
"Oct 21, 2004","11.48","11.61","11.84","11.40","1.58M","-2.63%"
"Oct 20, 2004","11.79","11.71","11.79","11.34","973.29K","-0.34%"
"Oct 19, 2004","11.83","12.14","12.19","11.69","1.27M","-2.47%"
"Oct 18, 2004","12.13","11.87","12.13","11.62","1.01M","1.08%"
"Oct 15, 2004","12.00","11.74","12.00","11.58","1.29M","2.48%"
"Oct 14, 2004","11.71","11.77","11.96","11.54","1.31M","-1.35%"
"Oct 13, 2004","11.87","12.11","12.11","11.11","2.32M","-0.25%"
"Oct 11, 2004","11.90","12.05","12.13","11.90","261.41K","0.25%"
"Oct 08, 2004","11.87","12.39","12.50","11.85","620.22K","-3.42%"
"Oct 07, 2004","12.29","12.40","12.43","12.19","1.66M","-1.52%"
"Oct 06, 2004","12.48","12.36","12.56","12.20","1.84M","0.89%"
"Oct 05, 2004","12.37","11.87","12.53","11.74","1.89M","4.21%"
"Oct 04, 2004","11.87","11.71","11.98","11.71","1.24M","1.80%"
"Oct 01, 2004","11.66","11.22","11.74","11.22","1.35M","4.01%"
"Sep 30, 2004","11.21","11.37","11.50","11.19","1.59M","-2.10%"
"Sep 29, 2004","11.45","11.48","11.50","11.01","1.32M","-0.17%"
"Sep 28, 2004","11.47","11.44","11.48","10.91","1.46M","1.15%"
"Sep 27, 2004","11.34","10.76","11.59","10.74","1.63M","4.04%"
"Sep 24, 2004","10.90","10.69","11.03","10.65","1.23M","1.96%"
"Sep 23, 2004","10.69","10.66","10.85","10.61","1.71M","1.33%"
"Sep 22, 2004","10.55","10.39","10.55","10.32","1.48M","2.53%"
"Sep 21, 2004","10.29","10.42","10.50","10.18","1.70M","-0.77%"
"Sep 20, 2004","10.37","10.72","10.72","10.37","1.29M","-1.89%"
"Sep 17, 2004","10.57","10.49","10.63","10.33","1.95M","1.15%"
"Sep 16, 2004","10.45","9.84","10.49","9.76","2.39M","6.31%"
"Sep 15, 2004","9.83","9.47","9.94","9.42","1.54M","4.69%"
"Sep 14, 2004","9.39","9.10","9.42","8.92","1.49M","4.68%"
"Sep 13, 2004","8.97","9.55","9.63","8.97","1.36M","-4.47%"
"Sep 10, 2004","9.39","9.63","9.66","9.39","1.07M","-3.79%"
"Sep 09, 2004","9.76","9.90","10.00","9.58","1.02M","-1.31%"
"Sep 08, 2004","9.89","10.01","10.21","9.89","1.15M","-0.30%"
"Sep 06, 2004","9.92","9.97","10.04","9.92","213.19K","-0.50%"
"Sep 03, 2004","9.97","10.16","10.18","9.95","635.22K","-1.38%"
"Sep 02, 2004","10.11","9.97","10.12","9.92","752.81K","1.71%"
"Sep 01, 2004","9.94","10.16","10.18","9.90","1.20M","-0.90%"
"Aug 31, 2004","10.03","10.37","10.39","10.03","1.24M","-2.34%"
"Aug 30, 2004","10.27","10.03","10.29","9.89","1.03M","1.88%"
"Aug 27, 2004","10.08","10.03","10.14","9.95","624.86K","1.72%"
"Aug 26, 2004","9.91","10.12","10.13","9.89","811.84K","-2.27%"
"Aug 25, 2004","10.14","10.29","10.36","10.00","1.41M","-0.69%"
"Aug 24, 2004","10.21","10.32","10.40","10.10","1.09M","-0.49%"
"Aug 23, 2004","10.26","10.61","10.63","10.19","1.10M","-2.93%"
"Aug 20, 2004","10.57","10.59","10.82","10.55","2.06M","-0.47%"
"Aug 19, 2004","10.62","10.37","10.84","10.37","2.04M","2.41%"
"Aug 18, 2004","10.37","9.97","10.43","9.89","2.25M","3.18%"
"Aug 17, 2004","10.05","10.01","10.09","9.91","1.30M","1.52%"
"Aug 16, 2004","9.90","9.79","10.14","9.72","1.15M","1.75%"
"Aug 13, 2004","9.73","9.76","9.90","9.64","655.68K","-0.21%"
"Aug 12, 2004","9.75","9.92","9.95","9.74","961.56K","-2.11%"
"Aug 11, 2004","9.96","9.87","10.10","9.81","1.11M","-0.40%"
"Aug 10, 2004","10.00","9.92","10.00","9.77","1.06M","2.46%"
