"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2004","0.77","0.75","0.78","0.75","4.21M","1.32%"
"Jun 24, 2004","0.76","0.77","0.77","0.76","3.45M","0.00%"
"Jun 23, 2004","0.76","0.75","0.76","0.74","4.45M","1.33%"
"Jun 22, 2004","0.75","0.76","0.76","0.75","3.96M","-1.32%"
"Jun 21, 2004","0.76","0.74","0.77","0.74","4.42M","2.70%"
"Jun 18, 2004","0.74","0.74","0.75","0.74","2.61M","-1.33%"
"Jun 17, 2004","0.75","0.75","0.78","0.72","5.06M","-1.32%"
"Jun 16, 2004","0.76","0.75","0.78","0.75","9.18M","1.33%"
"Jun 15, 2004","0.75","0.73","0.76","0.72","7.25M","2.74%"
"Jun 14, 2004","0.73","0.73","0.74","0.72","6.07M","-1.35%"
"Jun 11, 2004","0.74","0.74","0.75","0.73","2.94M","-1.33%"
"Jun 09, 2004","0.75","0.76","0.76","0.74","3.26M","-1.32%"
"Jun 08, 2004","0.76","0.76","0.77","0.76","8.21M","-1.30%"
"Jun 07, 2004","0.77","0.74","0.77","0.74","6.63M","4.05%"
"Jun 04, 2004","0.74","0.75","0.75","0.74","5.67M","0.00%"
"Jun 03, 2004","0.74","0.74","0.75","0.74","2.54M","0.00%"
"Jun 02, 2004","0.74","0.73","0.75","0.73","9.75M","0.00%"
"Jun 01, 2004","0.74","0.73","0.74","0.71","3.29M","1.37%"
"May 31, 2004","0.73","0.73","0.74","0.72","3.79M","-1.35%"
"May 28, 2004","0.74","0.74","0.74","0.72","3.00M","0.00%"
"May 27, 2004","0.74","0.72","0.74","0.71","3.66M","4.23%"
"May 26, 2004","0.71","0.70","0.72","0.70","2.25M","0.00%"
"May 25, 2004","0.71","0.69","0.71","0.69","4.38M","1.43%"
"May 24, 2004","0.70","0.70","0.70","0.69","15.86M","1.45%"
"May 21, 2004","0.69","0.68","0.70","0.67","3.94M","0.00%"
"May 20, 2004","0.69","0.69","0.70","0.67","12.63M","0.00%"
"May 19, 2004","0.69","0.67","0.70","0.67","10.81M","2.99%"
"May 18, 2004","0.67","0.65","0.67","0.65","13.63M","1.52%"
"May 17, 2004","0.66","0.65","0.66","0.63","14.73M","0.00%"
"May 14, 2004","0.66","0.65","0.67","0.65","9.10M","3.13%"
"May 13, 2004","0.64","0.63","0.65","0.63","4.53M","1.59%"
"May 12, 2004","0.63","0.64","0.64","0.62","6.46M","0.00%"
"May 11, 2004","0.63","0.62","0.64","0.62","8.42M","3.28%"
"May 10, 2004","0.61","0.61","0.64","0.61","5.61M","-3.17%"
"May 07, 2004","0.63","0.62","0.64","0.62","6.25M","0.00%"
"May 06, 2004","0.63","0.64","0.65","0.63","6.49M","-4.55%"
"May 05, 2004","0.66","0.66","0.67","0.65","5.18M","1.54%"
"May 04, 2004","0.65","0.65","0.66","0.64","9.93M","1.56%"
"May 03, 2004","0.64","0.65","0.65","0.62","12.99M","1.59%"
"Apr 30, 2004","0.63","0.65","0.67","0.63","10.14M","-1.56%"
"Apr 29, 2004","0.64","0.67","0.69","0.63","5.98M","-4.48%"
"Apr 28, 2004","0.67","0.69","0.70","0.67","8.64M","-2.90%"
"Apr 27, 2004","0.69","0.70","0.71","0.69","4.35M","-1.43%"
"Apr 26, 2004","0.70","0.72","0.72","0.70","3.85M","-2.78%"
"Apr 23, 2004","0.72","0.73","0.73","0.72","8.32M","0.00%"
"Apr 22, 2004","0.72","0.73","0.74","0.71","12.72M","-1.37%"
"Apr 20, 2004","0.73","0.73","0.75","0.73","11.62M","-1.35%"
"Apr 19, 2004","0.74","0.74","0.75","0.73","2.47M","0.00%"
"Apr 16, 2004","0.74","0.74","0.75","0.74","3.14M","0.00%"
"Apr 15, 2004","0.74","0.75","0.75","0.74","6.16M","-2.63%"
"Apr 14, 2004","0.76","0.75","0.77","0.75","7.45M","0.00%"
"Apr 13, 2004","0.76","0.77","0.78","0.76","7.30M","-1.30%"
"Apr 12, 2004","0.77","0.76","0.77","0.74","4.60M","2.67%"
"Apr 08, 2004","0.75","0.76","0.76","0.74","4.20M","-1.32%"
"Apr 07, 2004","0.76","0.75","0.77","0.75","4.09M","-1.30%"
"Apr 06, 2004","0.77","0.78","0.78","0.77","1.93M","0.00%"
"Apr 05, 2004","0.77","0.77","0.79","0.77","4.26M","0.00%"
"Apr 02, 2004","0.77","0.76","0.79","0.76","5.42M","1.32%"
"Apr 01, 2004","0.76","0.74","0.77","0.74","6.41M","2.70%"
"Mar 31, 2004","0.74","0.75","0.75","0.73","7.21M","-2.63%"
"Mar 30, 2004","0.76","0.73","0.76","0.72","3.18M","4.11%"
"Mar 29, 2004","0.73","0.70","0.74","0.70","3.90M","2.82%"
"Mar 26, 2004","0.71","0.71","0.71","0.70","6.68M","0.00%"
"Mar 25, 2004","0.71","0.72","0.72","0.69","8.14M","0.00%"
"Mar 24, 2004","0.71","0.73","0.73","0.71","4.94M","-2.74%"
"Mar 23, 2004","0.73","0.74","0.74","0.72","3.75M","-1.35%"
"Mar 22, 2004","0.74","0.75","0.75","0.73","2.55M","-1.33%"
"Mar 19, 2004","0.75","0.76","0.76","0.74","3.07M","0.00%"
"Mar 18, 2004","0.75","0.75","0.76","0.74","3.19M","-1.32%"
"Mar 17, 2004","0.76","0.75","0.76","0.74","5.51M","2.70%"
"Mar 16, 2004","0.74","0.74","0.75","0.74","2.91M","1.37%"
"Mar 15, 2004","0.73","0.74","0.74","0.73","2.70M","-1.35%"
"Mar 12, 2004","0.74","0.74","0.74","0.72","6.50M","2.78%"
"Mar 11, 2004","0.72","0.74","0.74","0.72","4.70M","-2.70%"
"Mar 10, 2004","0.74","0.76","0.78","0.74","7.03M","-3.90%"
"Mar 09, 2004","0.77","0.79","0.79","0.77","3.17M","-1.28%"
"Mar 08, 2004","0.78","0.80","0.81","0.78","2.82M","-1.27%"
"Mar 05, 2004","0.79","0.78","0.80","0.77","5.41M","1.28%"
"Mar 04, 2004","0.78","0.78","0.80","0.77","4.42M","0.00%"
"Mar 03, 2004","0.78","0.80","0.81","0.78","4.88M","-2.50%"
"Mar 02, 2004","0.80","0.77","0.81","0.76","6.79M","1.27%"
"Mar 01, 2004","0.79","0.77","0.80","0.77","5.94M","1.28%"
"Feb 27, 2004","0.78","0.75","0.78","0.74","10.26M","5.41%"
"Feb 26, 2004","0.74","0.75","0.75","0.74","2.37M","-2.63%"
"Feb 25, 2004","0.76","0.77","0.78","0.75","5.02M","0.00%"
"Feb 20, 2004","0.76","0.76","0.77","0.72","9.72M","-1.30%"
"Feb 19, 2004","0.77","0.78","0.79","0.76","13.65M","-2.53%"
"Feb 18, 2004","0.79","0.77","0.79","0.76","18.05M","3.95%"
"Feb 17, 2004","0.76","0.77","0.78","0.76","13.97M","0.00%"
"Feb 16, 2004","0.76","0.77","0.78","0.75","4.02M","-2.56%"
"Feb 13, 2004","0.78","0.78","0.80","0.76","7.66M","0.00%"
"Feb 12, 2004","0.78","0.80","0.81","0.77","8.85M","-2.50%"
"Feb 11, 2004","0.80","0.76","0.82","0.75","7.94M","5.26%"
"Feb 10, 2004","0.76","0.76","0.76","0.74","4.39M","0.00%"
"Feb 09, 2004","0.76","0.74","0.77","0.74","7.52M","1.33%"
"Feb 06, 2004","0.75","0.72","0.75","0.71","6.79M","2.74%"
"Feb 05, 2004","0.73","0.74","0.75","0.72","5.62M","-1.35%"
"Feb 04, 2004","0.74","0.76","0.77","0.74","6.80M","-1.33%"
"Feb 03, 2004","0.75","0.74","0.76","0.74","10.11M","1.35%"
"Feb 02, 2004","0.74","0.73","0.75","0.72","6.50M","1.37%"
"Jan 30, 2004","0.73","0.74","0.76","0.72","8.92M","-1.35%"
"Jan 29, 2004","0.74","0.77","0.77","0.73","8.07M","-3.90%"
"Jan 28, 2004","0.77","0.79","0.80","0.76","15.32M","-3.75%"
"Jan 27, 2004","0.80","0.80","0.80","0.79","10.71M","0.00%"
"Jan 26, 2004","0.80","0.80","0.81","0.79","15.67M","1.27%"
"Jan 23, 2004","0.79","0.76","0.80","0.75","11.57M","3.95%"
"Jan 22, 2004","0.76","0.73","0.77","0.71","10.15M","2.70%"
"Jan 21, 2004","0.74","0.77","0.78","0.74","11.02M","-2.63%"
"Jan 20, 2004","0.76","0.76","0.77","0.75","11.80M","1.33%"
"Jan 19, 2004","0.75","0.75","0.77","0.74","5.97M","0.00%"
"Jan 16, 2004","0.75","0.75","0.76","0.73","4.13M","-1.32%"
"Jan 15, 2004","0.76","0.77","0.77","0.76","9.33M","-1.30%"
"Jan 14, 2004","0.77","0.83","0.83","0.77","9.07M","-4.94%"
"Jan 13, 2004","0.81","0.81","0.82","0.80","4.76M","0.00%"
"Jan 12, 2004","0.81","0.80","0.82","0.80","6.08M","1.25%"
"Jan 09, 2004","0.80","0.81","0.81","0.80","7.52M","-1.23%"
"Jan 08, 2004","0.81","0.81","0.82","0.80","9.70M","0.00%"
"Jan 07, 2004","0.81","0.82","0.84","0.80","7.34M","-1.22%"
"Jan 06, 2004","0.82","0.83","0.83","0.80","7.16M","0.00%"
"Jan 05, 2004","0.82","0.78","0.82","0.78","6.46M","6.49%"
"Jan 02, 2004","0.77","0.75","0.77","0.75","2.12M","1.32%"
"Dec 30, 2003","0.76","0.76","0.77","0.76","4.90M","0.00%"
"Dec 29, 2003","0.76","0.74","0.76","0.73","3.20M","2.70%"
"Dec 26, 2003","0.74","0.74","0.75","0.73","1.44M","0.00%"
"Dec 23, 2003","0.74","0.74","0.75","0.73","1.90M","1.37%"
"Dec 22, 2003","0.73","0.73","0.74","0.72","1.72M","1.39%"
"Dec 19, 2003","0.72","0.71","0.73","0.71","4.55M","0.00%"
"Dec 18, 2003","0.72","0.72","0.72","0.70","4.85M","2.86%"
"Dec 17, 2003","0.70","0.69","0.72","0.68","11.28M","-1.41%"
"Dec 16, 2003","0.71","0.71","0.71","0.70","10.78M","0.00%"
"Dec 15, 2003","0.71","0.74","0.75","0.71","6.02M","-2.74%"
"Dec 12, 2003","0.73","0.74","0.74","0.72","5.85M","0.00%"
"Dec 11, 2003","0.73","0.70","0.74","0.70","8.99M","4.29%"
"Dec 10, 2003","0.70","0.70","0.71","0.70","4.75M","0.00%"
"Dec 09, 2003","0.70","0.70","0.73","0.70","9.48M","0.00%"
"Dec 08, 2003","0.70","0.70","0.70","0.69","4.50M","0.00%"
"Dec 05, 2003","0.70","0.68","0.70","0.67","4.20M","2.94%"
"Dec 04, 2003","0.68","0.67","0.68","0.67","2.20M","0.00%"
"Dec 03, 2003","0.68","0.67","0.68","0.67","7.59M","1.49%"
"Dec 02, 2003","0.67","0.67","0.68","0.67","4.29M","0.00%"
"Dec 01, 2003","0.67","0.68","0.68","0.67","3.42M","-1.47%"
"Nov 28, 2003","0.68","0.68","0.68","0.67","4.26M","0.00%"
"Nov 27, 2003","0.68","0.66","0.68","0.66","4.91M","3.03%"
"Nov 26, 2003","0.66","0.66","0.66","0.65","6.56M","0.00%"
"Nov 25, 2003","0.66","0.65","0.66","0.65","6.54M","1.54%"
"Nov 24, 2003","0.65","0.64","0.65","0.64","7.41M","1.56%"
"Nov 21, 2003","0.64","0.63","0.64","0.63","5.33M","1.59%"
"Nov 20, 2003","0.63","0.63","0.63","0.63","5.73M","0.00%"
"Nov 19, 2003","0.63","0.63","0.63","0.62","4.92M","0.00%"
"Nov 18, 2003","0.63","0.63","0.64","0.62","3.98M","0.00%"
"Nov 17, 2003","0.63","0.64","0.64","0.63","4.07M","-1.56%"
"Nov 14, 2003","0.64","0.64","0.65","0.64","9.54M","0.00%"
"Nov 13, 2003","0.64","0.65","0.65","0.64","3.74M","-1.54%"
"Nov 12, 2003","0.65","0.64","0.65","0.63","8.95M","1.56%"
"Nov 11, 2003","0.64","0.63","0.64","0.62","7.48M","1.59%"
"Nov 10, 2003","0.63","0.65","0.65","0.63","3.59M","-3.08%"
"Nov 07, 2003","0.65","0.65","0.66","0.65","5.50M","0.00%"
"Nov 06, 2003","0.65","0.65","0.66","0.65","2.30M","-1.52%"
"Nov 05, 2003","0.66","0.65","0.67","0.65","17.64M","1.54%"
"Nov 04, 2003","0.65","0.65","0.66","0.65","12.58M","0.00%"
"Nov 03, 2003","0.65","0.64","0.65","0.64","6.12M","1.56%"
"Oct 31, 2003","0.64","0.63","0.64","0.62","7.02M","1.59%"
"Oct 30, 2003","0.63","0.63","0.64","0.62","1.82M","0.00%"
"Oct 29, 2003","0.63","0.63","0.65","0.63","5.32M","-1.56%"
"Oct 28, 2003","0.64","0.63","0.64","0.63","2.44M","1.59%"
"Oct 27, 2003","0.63","0.62","0.63","0.62","2.08M","-1.56%"
"Oct 24, 2003","0.64","0.62","0.64","0.61","2.83M","1.59%"
"Oct 23, 2003","0.63","0.63","0.63","0.62","8.32M","0.00%"
"Oct 22, 2003","0.63","0.64","0.65","0.63","4.31M","-3.08%"
"Oct 21, 2003","0.65","0.63","0.65","0.63","8.37M","1.56%"
"Oct 20, 2003","0.64","0.63","0.64","0.62","4.53M","1.59%"
"Oct 17, 2003","0.63","0.62","0.63","0.62","2.19M","0.00%"
"Oct 16, 2003","0.63","0.62","0.63","0.61","5.77M","1.61%"
"Oct 15, 2003","0.62","0.62","0.63","0.61","7.96M","-1.59%"
"Oct 14, 2003","0.63","0.62","0.63","0.61","11.70M","3.28%"
"Oct 13, 2003","0.61","0.61","0.62","0.61","4.79M","-1.61%"
"Oct 10, 2003","0.62","0.61","0.62","0.61","2.48M","1.64%"
"Oct 09, 2003","0.61","0.62","0.64","0.61","7.98M","-3.17%"
"Oct 08, 2003","0.63","0.62","0.64","0.62","8.31M","0.00%"
"Oct 07, 2003","0.63","0.61","0.63","0.61","9.43M","1.61%"
"Oct 06, 2003","0.62","0.61","0.62","0.61","5.60M","1.64%"
"Oct 03, 2003","0.61","0.60","0.62","0.60","5.93M","1.67%"
"Oct 02, 2003","0.60","0.60","0.60","0.59","9.66M","1.69%"
"Oct 01, 2003","0.59","0.57","0.60","0.57","9.11M","3.51%"
"Sep 30, 2003","0.57","0.58","0.58","0.57","5.94M","0.00%"
"Sep 29, 2003","0.57","0.58","0.58","0.57","3.59M","-1.72%"
"Sep 26, 2003","0.58","0.58","0.59","0.58","4.01M","1.75%"
"Sep 25, 2003","0.57","0.60","0.60","0.57","13.74M","-5.00%"
"Sep 24, 2003","0.60","0.60","0.61","0.59","4.15M","-1.64%"
"Sep 23, 2003","0.61","0.60","0.61","0.60","3.26M","1.67%"
"Sep 22, 2003","0.60","0.60","0.62","0.60","6.36M","-1.64%"
"Sep 19, 2003","0.61","0.60","0.62","0.60","9.99M","0.00%"
"Sep 18, 2003","0.61","0.60","0.61","0.60","24.11M","1.67%"
"Sep 17, 2003","0.60","0.61","0.62","0.60","3.90M","-1.64%"
"Sep 16, 2003","0.61","0.61","0.63","0.61","12.62M","0.00%"
"Sep 15, 2003","0.61","0.62","0.63","0.61","10.23M","0.00%"
"Sep 12, 2003","0.61","0.62","0.62","0.61","17.31M","-3.17%"
"Sep 11, 2003","0.63","0.62","0.64","0.62","11.49M","1.61%"
"Sep 10, 2003","0.62","0.62","0.63","0.61","9.44M","0.00%"
"Sep 09, 2003","0.62","0.64","0.64","0.62","9.40M","-3.12%"
"Sep 08, 2003","0.64","0.65","0.65","0.64","12.50M","0.00%"
"Sep 05, 2003","0.64","0.64","0.66","0.63","5.92M","0.00%"
"Sep 04, 2003","0.64","0.64","0.64","0.63","7.55M","0.00%"
"Sep 03, 2003","0.64","0.63","0.65","0.63","7.43M","1.59%"
"Sep 02, 2003","0.63","0.63","0.63","0.63","9.76M","0.00%"
"Sep 01, 2003","0.63","0.63","0.64","0.62","5.92M","0.00%"
"Aug 29, 2003","0.63","0.63","0.63","0.61","9.46M","-1.56%"
"Aug 28, 2003","0.64","0.61","0.65","0.60","12.74M","4.92%"
"Aug 27, 2003","0.61","0.61","0.62","0.59","5.30M","1.67%"
"Aug 26, 2003","0.60","0.58","0.61","0.58","3.54M","1.69%"
"Aug 25, 2003","0.59","0.59","0.59","0.58","3.00M","0.00%"
"Aug 22, 2003","0.59","0.59","0.60","0.59","2.35M","0.00%"
"Aug 21, 2003","0.59","0.58","0.59","0.58","5.14M","1.72%"
"Aug 20, 2003","0.58","0.57","0.59","0.57","6.09M","1.75%"
"Aug 19, 2003","0.57","0.57","0.58","0.57","6.65M","-1.72%"
"Aug 18, 2003","0.58","0.57","0.58","0.57","2.12M","1.75%"
"Aug 15, 2003","0.57","0.59","0.59","0.57","8.15M","-3.39%"
"Aug 14, 2003","0.59","0.56","0.59","0.56","20.99M","5.36%"
"Aug 13, 2003","0.56","0.56","0.57","0.55","11.61M","0.00%"
"Aug 12, 2003","0.56","0.56","0.57","0.56","7.07M","0.00%"
"Aug 11, 2003","0.56","0.56","0.57","0.56","2.03M","-1.75%"
"Aug 08, 2003","0.57","0.55","0.57","0.55","5.47M","3.64%"
"Aug 07, 2003","0.55","0.54","0.55","0.54","2.88M","1.85%"
"Aug 06, 2003","0.54","0.55","0.55","0.54","4.72M","-1.82%"
"Aug 05, 2003","0.55","0.54","0.56","0.53","10.70M","3.77%"
"Aug 04, 2003","0.53","0.54","0.54","0.53","5.00M","-3.64%"
"Aug 01, 2003","0.55","0.55","0.55","0.54","6.46M","0.00%"
"Jul 31, 2003","0.55","0.55","0.55","0.54","4.83M","1.85%"
"Jul 30, 2003","0.54","0.55","0.55","0.54","2.78M","-1.82%"
"Jul 29, 2003","0.55","0.56","0.56","0.54","5.75M","0.00%"
"Jul 28, 2003","0.55","0.55","0.57","0.55","8.37M","-1.79%"
"Jul 25, 2003","0.56","0.54","0.56","0.54","11.94M","1.82%"
"Jul 24, 2003","0.55","0.54","0.55","0.54","4.26M","1.85%"
"Jul 23, 2003","0.54","0.54","0.55","0.53","10.59M","0.00%"
"Jul 22, 2003","0.54","0.52","0.54","0.52","3.44M","1.89%"
"Jul 21, 2003","0.53","0.53","0.54","0.53","3.96M","0.00%"
"Jul 18, 2003","0.53","0.53","0.53","0.53","7.22M","0.00%"
"Jul 17, 2003","0.53","0.52","0.53","0.52","3.54M","1.92%"
"Jul 16, 2003","0.52","0.52","0.53","0.52","1.36M","-1.89%"
"Jul 15, 2003","0.53","0.52","0.53","0.52","4.77M","0.00%"
"Jul 14, 2003","0.53","0.51","0.53","0.51","8.06M","6.00%"
"Jul 11, 2003","0.50","0.51","0.51","0.50","3.68M","-1.96%"
"Jul 10, 2003","0.51","0.51","0.51","0.51","5.39M","-1.92%"
"Jul 08, 2003","0.52","0.50","0.52","0.50","5.45M","4.00%"
"Jul 07, 2003","0.50","0.51","0.51","0.49","13.18M","-1.96%"
"Jul 04, 2003","0.51","0.52","0.52","0.51","1.41M","-1.92%"
"Jul 03, 2003","0.52","0.51","0.53","0.51","4.89M","0.00%"
"Jul 02, 2003","0.52","0.50","0.52","0.50","3.67M","1.96%"
"Jul 01, 2003","0.51","0.50","0.51","0.49","11.00M","2.00%"
"Jun 30, 2003","0.50","0.52","0.52","0.50","4.59M","-1.96%"
"Jun 27, 2003","0.51","0.51","0.53","0.51","10.93M","0.00%"
"Jun 26, 2003","0.51","0.52","0.52","0.51","8.99M","0.00%"
"Jun 25, 2003","0.51","0.52","0.53","0.51","10.53M","-1.92%"
"Jun 24, 2003","0.52","0.52","0.53","0.51","9.09M","0.00%"
"Jun 23, 2003","0.52","0.52","0.53","0.51","17.15M","1.96%"
"Jun 20, 2003","0.51","0.52","0.52","0.51","8.96M","-1.92%"
"Jun 18, 2003","0.52","0.53","0.53","0.51","15.08M","-1.89%"
"Jun 17, 2003","0.53","0.53","0.54","0.53","7.16M","0.00%"
"Jun 16, 2003","0.53","0.53","0.54","0.53","4.31M","0.00%"
"Jun 13, 2003","0.53","0.54","0.55","0.53","4.18M","-1.85%"
"Jun 12, 2003","0.54","0.55","0.55","0.53","6.23M","-1.82%"
"Jun 11, 2003","0.55","0.55","0.56","0.54","7.85M","1.85%"
"Jun 10, 2003","0.54","0.54","0.56","0.54","7.20M","-1.82%"
"Jun 09, 2003","0.55","0.54","0.56","0.54","7.71M","1.85%"
"Jun 06, 2003","0.54","0.55","0.55","0.54","5.59M","0.00%"
"Jun 05, 2003","0.54","0.54","0.55","0.54","4.15M","-1.82%"
"Jun 04, 2003","0.55","0.54","0.55","0.54","8.12M","1.85%"
"Jun 03, 2003","0.54","0.53","0.54","0.53","11.86M","1.89%"
"Jun 02, 2003","0.53","0.55","0.55","0.53","12.08M","-3.64%"
"May 30, 2003","0.55","0.56","0.56","0.55","11.19M","-1.79%"
"May 29, 2003","0.56","0.55","0.57","0.54","12.61M","3.70%"
"May 28, 2003","0.54","0.55","0.55","0.54","20.35M","0.00%"
"May 27, 2003","0.54","0.53","0.54","0.52","6.87M","3.85%"
"May 26, 2003","0.52","0.54","0.55","0.52","4.78M","-3.70%"
"May 23, 2003","0.54","0.54","0.56","0.54","10.49M","-1.82%"
"May 22, 2003","0.55","0.53","0.55","0.53","6.75M","3.77%"
"May 21, 2003","0.53","0.51","0.54","0.51","3.94M","3.92%"
"May 20, 2003","0.51","0.52","0.52","0.51","2.89M","-3.77%"
"May 19, 2003","0.53","0.52","0.53","0.52","4.59M","0.00%"
"May 16, 2003","0.53","0.52","0.54","0.52","4.08M","0.00%"
"May 15, 2003","0.53","0.53","0.54","0.53","8.57M","-1.85%"
"May 14, 2003","0.54","0.53","0.54","0.53","5.66M","1.89%"
"May 13, 2003","0.53","0.53","0.55","0.53","12.69M","0.00%"
"May 12, 2003","0.53","0.53","0.54","0.52","10.04M","0.00%"
"May 09, 2003","0.53","0.52","0.54","0.52","18.22M","3.92%"
"May 08, 2003","0.51","0.51","0.52","0.51","3.96M","-1.92%"
"May 07, 2003","0.52","0.51","0.53","0.51","20.36M","1.96%"
"May 06, 2003","0.51","0.49","0.51","0.49","13.04M","2.00%"
"May 05, 2003","0.50","0.48","0.50","0.48","6.78M","4.17%"
"May 02, 2003","0.48","0.49","0.50","0.48","5.31M","-2.04%"
"Apr 30, 2003","0.49","0.50","0.51","0.49","7.36M","-2.00%"
"Apr 29, 2003","0.50","0.52","0.52","0.50","7.34M","-3.85%"
"Apr 28, 2003","0.52","0.48","0.52","0.48","5.56M","6.12%"
"Apr 25, 2003","0.49","0.50","0.50","0.48","4.73M","0.00%"
"Apr 24, 2003","0.49","0.51","0.51","0.49","4.87M","-2.00%"
"Apr 23, 2003","0.50","0.51","0.51","0.50","6.59M","0.00%"
"Apr 22, 2003","0.50","0.49","0.51","0.49","8.16M","0.00%"
"Apr 17, 2003","0.50","0.50","0.50","0.49","5.13M","2.04%"
"Apr 16, 2003","0.49","0.49","0.50","0.49","5.52M","0.00%"
"Apr 15, 2003","0.49","0.48","0.49","0.47","11.76M","4.26%"
"Apr 14, 2003","0.47","0.48","0.48","0.47","5.40M","-2.08%"
"Apr 11, 2003","0.48","0.48","0.49","0.47","4.56M","-2.04%"
"Apr 10, 2003","0.49","0.48","0.49","0.47","18.91M","0.00%"
"Apr 09, 2003","0.49","0.49","0.49","0.48","14.94M","0.00%"
"Apr 08, 2003","0.49","0.49","0.49","0.48","10.05M","0.00%"
"Apr 07, 2003","0.49","0.48","0.49","0.48","16.10M","4.26%"
"Apr 04, 2003","0.47","0.46","0.47","0.45","12.74M","2.17%"
"Apr 03, 2003","0.46","0.47","0.47","0.45","6.59M","0.00%"
"Apr 02, 2003","0.46","0.47","0.48","0.46","5.35M","0.00%"
"Apr 01, 2003","0.46","0.46","0.47","0.46","4.58M","0.00%"
"Mar 31, 2003","0.46","0.47","0.47","0.46","5.39M","-2.13%"
"Mar 28, 2003","0.47","0.47","0.47","0.47","5.82M","0.00%"
"Mar 27, 2003","0.47","0.47","0.47","0.46","2.61M","0.00%"
"Mar 26, 2003","0.47","0.47","0.47","0.46","6.27M","0.00%"
"Mar 25, 2003","0.47","0.47","0.47","0.46","9.39M","2.17%"
"Mar 24, 2003","0.46","0.46","0.47","0.46","8.06M","-4.17%"
"Mar 21, 2003","0.48","0.46","0.48","0.45","16.55M","4.35%"
"Mar 20, 2003","0.46","0.44","0.46","0.44","24.44M","4.55%"
"Mar 19, 2003","0.44","0.44","0.45","0.44","15.08M","0.00%"
"Mar 18, 2003","0.44","0.44","0.45","0.43","23.73M","0.00%"
"Mar 17, 2003","0.44","0.43","0.44","0.43","8.03M","0.00%"
"Mar 14, 2003","0.44","0.43","0.44","0.43","8.78M","2.33%"
"Mar 13, 2003","0.43","0.43","0.43","0.42","10.99M","2.38%"
"Mar 12, 2003","0.42","0.42","0.43","0.42","980.51K","0.00%"
"Mar 11, 2003","0.42","0.42","0.43","0.42","5.13M","-2.33%"
"Mar 10, 2003","0.43","0.41","0.43","0.41","6.95M","0.00%"
"Mar 07, 2003","0.43","0.42","0.43","0.42","4.26M","0.00%"
"Mar 06, 2003","0.43","0.42","0.43","0.42","9.60M","2.38%"
"Mar 05, 2003","0.42","0.40","0.42","0.40","2.72M","5.00%"
"Feb 28, 2003","0.40","0.40","0.41","0.40","1.83M","0.00%"
"Feb 27, 2003","0.40","0.40","0.41","0.40","2.75M","0.00%"
"Feb 26, 2003","0.40","0.40","0.41","0.40","23.84M","0.00%"
"Feb 25, 2003","0.40","0.40","0.40","0.39","7.60M","0.00%"
"Feb 24, 2003","0.40","0.40","0.41","0.39","3.60M","0.00%"
"Feb 21, 2003","0.40","0.40","0.40","0.40","3.04M","0.00%"
"Feb 20, 2003","0.40","0.40","0.40","0.39","3.86M","2.56%"
"Feb 19, 2003","0.39","0.40","0.41","0.39","6.54M","-4.88%"
"Feb 18, 2003","0.41","0.41","0.41","0.40","7.27M","2.50%"
"Feb 17, 2003","0.40","0.41","0.41","0.40","2.60M","0.00%"
"Feb 14, 2003","0.40","0.40","0.41","0.40","2.85M","0.00%"
"Feb 13, 2003","0.40","0.41","0.41","0.40","4.69M","-4.76%"
"Feb 12, 2003","0.42","0.42","0.42","0.41","4.76M","-2.33%"
"Feb 11, 2003","0.43","0.42","0.43","0.42","3.39M","2.38%"
"Feb 10, 2003","0.42","0.41","0.42","0.41","10.83M","2.44%"
"Feb 07, 2003","0.41","0.41","0.41","0.41","9.18M","0.00%"
"Feb 06, 2003","0.41","0.41","0.41","0.40","4.88M","0.00%"
"Feb 05, 2003","0.41","0.41","0.41","0.40","11.66M","0.00%"
"Feb 04, 2003","0.41","0.40","0.41","0.40","6.29M","0.00%"
"Feb 03, 2003","0.41","0.41","0.41","0.41","6.33M","0.00%"
"Jan 31, 2003","0.41","0.40","0.41","0.39","2.59M","5.13%"
"Jan 30, 2003","0.39","0.41","0.41","0.39","2.38M","-4.88%"
"Jan 29, 2003","0.41","0.39","0.41","0.39","5.07M","5.13%"
"Jan 28, 2003","0.39","0.40","0.41","0.39","2.64M","-2.50%"
"Jan 27, 2003","0.40","0.39","0.41","0.39","7.90M","0.00%"
"Jan 24, 2003","0.40","0.41","0.41","0.40","9.27M","-2.44%"
"Jan 23, 2003","0.41","0.41","0.41","0.40","9.27M","0.00%"
"Jan 22, 2003","0.41","0.41","0.41","0.40","14.39M","0.00%"
"Jan 21, 2003","0.41","0.41","0.41","0.41","5.35M","0.00%"
"Jan 20, 2003","0.41","0.43","0.43","0.41","5.08M","-2.38%"
"Jan 17, 2003","0.42","0.43","0.43","0.42","4.61M","-2.33%"
"Jan 16, 2003","0.43","0.43","0.44","0.43","4.90M","0.00%"
"Jan 15, 2003","0.43","0.43","0.43","0.42","7.72M","-2.27%"
"Jan 14, 2003","0.44","0.44","0.44","0.43","9.39M","0.00%"
"Jan 13, 2003","0.44","0.44","0.44","0.44","10.01M","0.00%"
"Jan 10, 2003","0.44","0.43","0.44","0.43","6.90M","2.33%"
"Jan 09, 2003","0.43","0.43","0.43","0.43","13.00M","0.00%"
