"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2010","6.60","6.83","6.83","6.60","87.03K","-3.51%"
"May 14, 2010","6.84","7.02","7.02","6.81","34.91K","-4.74%"
"May 13, 2010","7.18","7.20","7.20","7.09","18.28K","0.00%"
"May 12, 2010","7.18","7.04","7.18","7.04","149.78K","1.99%"
"May 11, 2010","7.04","6.96","7.04","6.84","41.23K","1.00%"
"May 10, 2010","6.97","6.91","7.02","6.85","64.83K","4.03%"
"May 07, 2010","6.70","6.75","6.80","6.58","7.24K","0.00%"
"May 06, 2010","6.70","7.04","7.05","6.65","146.52K","-4.56%"
"May 05, 2010","7.02","7.28","7.30","6.90","59.06K","-4.10%"
"May 04, 2010","7.32","7.60","7.60","7.30","28.35K","-4.31%"
"May 03, 2010","7.65","7.89","7.89","7.62","13.80K","-1.54%"
"Apr 30, 2010","7.77","7.95","7.97","7.77","20.92K","-2.75%"
"Apr 29, 2010","7.99","7.82","8.00","7.80","10.08K","2.44%"
"Apr 28, 2010","7.80","7.93","8.01","7.79","41.44K","-1.39%"
"Apr 27, 2010","7.91","8.03","8.05","7.87","37.63K","-1.13%"
"Apr 26, 2010","8.00","8.12","8.12","7.93","11.65K","0.00%"
"Apr 23, 2010","8.00","8.05","8.10","8.00","42.00K","-1.48%"
"Apr 22, 2010","8.12","8.06","8.12","8.05","45.05K","0.87%"
"Apr 20, 2010","8.05","8.05","8.10","8.00","17.43K","1.13%"
"Apr 19, 2010","7.96","8.09","8.09","7.90","7.18K","0.76%"
"Apr 16, 2010","7.90","7.94","8.09","7.90","21.00K","-1.00%"
"Apr 15, 2010","7.98","8.06","8.06","7.92","34.08K","-0.25%"
"Apr 14, 2010","8.00","8.05","8.05","7.95","47.71K","-0.62%"
"Apr 13, 2010","8.05","8.00","8.12","7.96","204.99K","0.00%"
"Apr 12, 2010","8.05","7.98","8.19","7.98","284.75K","0.88%"
"Apr 09, 2010","7.98","8.05","8.05","7.92","15.55K","-0.13%"
"Apr 08, 2010","7.99","7.96","8.03","7.95","15.18K","-0.62%"
"Apr 07, 2010","8.04","8.05","8.05","7.96","24.94K","-0.74%"
"Apr 06, 2010","8.10","8.15","8.15","7.97","21.92K","0.00%"
"Apr 05, 2010","8.10","8.15","8.19","8.04","28.96K","-0.49%"
"Apr 01, 2010","8.14","8.25","8.25","8.10","30.14K","-1.21%"
"Mar 31, 2010","8.24","8.00","8.24","7.91","203.92K","2.36%"
"Mar 30, 2010","8.05","8.06","8.15","8.05","44.29K","-0.12%"
"Mar 29, 2010","8.06","8.10","8.12","7.98","35.16K","0.12%"
"Mar 26, 2010","8.05","8.14","8.14","8.00","10.43K","-0.98%"
"Mar 25, 2010","8.13","8.15","8.15","7.98","48.61K","0.12%"
"Mar 24, 2010","8.12","8.20","8.20","8.05","9.72K","-0.98%"
"Mar 23, 2010","8.20","8.20","8.21","8.05","16.81K","0.86%"
"Mar 22, 2010","8.13","8.20","8.20","8.05","38.35K","-0.61%"
"Mar 19, 2010","8.18","8.24","8.29","8.18","27.64K","-0.73%"
"Mar 18, 2010","8.24","8.29","8.29","8.20","10.84K","-0.12%"
"Mar 17, 2010","8.25","8.20","8.30","8.20","89.90K","0.61%"
"Mar 16, 2010","8.20","8.20","8.20","8.13","67.08K","0.00%"
"Mar 15, 2010","8.20","8.03","8.20","8.03","217.69K","1.86%"
"Mar 12, 2010","8.05","8.12","8.13","8.00","32.85K","-0.62%"
"Mar 11, 2010","8.10","8.21","8.25","8.10","34.78K","-1.46%"
"Mar 10, 2010","8.22","8.15","8.34","8.09","113.59K","0.86%"
"Mar 09, 2010","8.15","8.11","8.21","8.05","47.83K","1.49%"
"Mar 08, 2010","8.03","8.11","8.11","8.03","14.55K","0.37%"
"Mar 05, 2010","8.00","8.25","8.34","7.96","111.82K","-2.44%"
"Mar 04, 2010","8.20","8.40","8.40","8.20","9.34K","-2.38%"
"Mar 03, 2010","8.40","8.50","8.50","8.40","9.97K","-1.06%"
"Mar 02, 2010","8.49","8.28","8.50","8.28","24.06K","2.66%"
"Mar 01, 2010","8.27","8.20","8.30","8.20","13.87K","1.47%"
"Feb 26, 2010","8.15","8.25","8.30","8.12","28.34K","-0.97%"
"Feb 25, 2010","8.23","8.30","8.30","8.12","17.40K","-0.12%"
"Feb 24, 2010","8.24","8.25","8.27","8.15","7.17K","0.00%"
"Feb 23, 2010","8.24","8.35","8.43","8.12","25.02K","-1.55%"
"Feb 22, 2010","8.37","8.49","8.49","8.35","9.52K","-1.30%"
"Feb 19, 2010","8.48","8.45","8.48","8.43","8.86K","0.95%"
"Feb 18, 2010","8.40","8.40","8.49","8.38","11.43K","-0.36%"
"Feb 17, 2010","8.43","8.39","8.48","8.35","22.40K","0.60%"
"Feb 12, 2010","8.38","8.32","8.38","8.21","12.87K","-1.18%"
"Feb 11, 2010","8.48","8.30","8.48","8.30","48.01K","2.79%"
"Feb 10, 2010","8.25","8.30","8.33","8.16","15.48K","-0.60%"
"Feb 09, 2010","8.30","8.00","8.38","7.99","49.65K","4.14%"
"Feb 08, 2010","7.97","8.00","8.09","7.91","14.25K","-0.38%"
"Feb 05, 2010","8.00","8.11","8.28","7.96","42.17K","-2.32%"
"Feb 04, 2010","8.19","8.49","8.49","8.10","91.94K","-2.15%"
"Feb 03, 2010","8.37","8.75","8.75","8.37","258.61K","-4.23%"
"Feb 02, 2010","8.74","8.85","8.85","8.61","163.88K","-0.34%"
"Feb 01, 2010","8.77","8.60","8.77","8.55","16.01K","1.98%"
"Jan 29, 2010","8.60","8.59","8.60","8.55","48.41K","0.58%"
"Jan 28, 2010","8.55","8.54","8.67","8.54","43.36K","-0.35%"
"Jan 27, 2010","8.58","8.55","8.58","8.45","429.98K","0.59%"
"Jan 26, 2010","8.53","8.47","8.55","8.47","90.26K","-0.12%"
"Jan 22, 2010","8.54","8.60","8.60","8.48","26.95K","0.47%"
"Jan 21, 2010","8.50","8.40","8.61","8.40","116.10K","-0.35%"
"Jan 20, 2010","8.53","8.75","8.79","8.43","34.66K","-2.74%"
"Jan 19, 2010","8.77","8.70","8.85","8.69","52.18K","0.34%"
"Jan 18, 2010","8.74","8.60","8.75","8.60","76.01K","0.34%"
"Jan 15, 2010","8.71","8.73","8.86","8.60","173.70K","0.93%"
"Jan 14, 2010","8.63","8.64","8.65","8.55","125.74K","-0.46%"
"Jan 13, 2010","8.67","8.63","8.67","8.50","192.81K","1.64%"
"Jan 12, 2010","8.53","8.49","8.65","8.42","52.17K","0.35%"
"Jan 11, 2010","8.50","8.51","8.60","8.48","53.94K","-0.58%"
"Jan 08, 2010","8.55","8.49","8.59","8.47","194.50K","2.03%"
"Jan 07, 2010","8.38","8.47","8.50","8.38","40.89K","-0.95%"
"Jan 06, 2010","8.46","8.39","8.50","8.29","47.35K","0.71%"
"Jan 05, 2010","8.40","8.32","8.48","8.31","520.76K","1.20%"
"Jan 04, 2010","8.30","8.55","8.55","8.25","59.43K","-2.35%"
"Dec 30, 2009","8.50","8.65","8.65","8.45","70.64K","-1.28%"
"Dec 29, 2009","8.61","8.59","8.65","8.52","155.66K","0.23%"
"Dec 28, 2009","8.59","8.42","8.61","8.40","81.79K","2.87%"
"Dec 23, 2009","8.35","8.46","8.47","8.28","20.30K","-1.18%"
"Dec 22, 2009","8.45","8.39","8.45","8.19","42.18K","1.44%"
"Dec 21, 2009","8.33","8.05","8.35","8.02","98.63K","5.18%"
"Dec 18, 2009","7.92","8.42","8.47","7.92","282.75K","-5.15%"
"Dec 17, 2009","8.35","8.30","8.35","8.20","68.71K","-1.18%"
"Dec 16, 2009","8.45","8.46","8.46","8.21","123.66K","0.72%"
"Dec 15, 2009","8.39","8.71","8.71","8.37","117.31K","-4.11%"
"Dec 14, 2009","8.75","8.81","8.91","8.71","125.22K","-0.57%"
"Dec 11, 2009","8.80","8.85","8.89","8.75","23.75K","0.00%"
"Dec 10, 2009","8.80","8.75","8.88","8.66","61.97K","1.03%"
"Dec 09, 2009","8.71","8.45","8.75","8.45","73.46K","3.08%"
"Dec 08, 2009","8.45","8.62","8.62","8.45","15.33K","-1.74%"
"Dec 07, 2009","8.60","8.50","8.68","8.40","75.84K","1.18%"
"Dec 04, 2009","8.50","8.37","8.69","8.35","97.18K","1.80%"
"Dec 03, 2009","8.35","8.23","8.44","8.23","29.95K","-0.12%"
"Dec 02, 2009","8.36","8.40","8.40","8.30","25.02K","-0.24%"
"Dec 01, 2009","8.38","8.38","8.47","8.35","136.82K","0.00%"
"Nov 30, 2009","8.38","8.06","8.38","8.02","146.31K","3.97%"
"Nov 27, 2009","8.06","7.95","8.12","7.90","46.56K","1.77%"
"Nov 26, 2009","7.92","7.98","7.98","7.84","51.21K","-0.88%"
"Nov 25, 2009","7.99","8.13","8.13","7.96","67.84K","-1.72%"
"Nov 24, 2009","8.13","8.10","8.13","8.00","23.66K","-0.12%"
"Nov 23, 2009","8.14","8.10","8.18","8.01","38.71K","1.50%"
"Nov 19, 2009","8.02","7.95","8.15","7.95","26.41K","0.25%"
"Nov 18, 2009","8.00","8.15","8.19","8.00","71.64K","-1.36%"
"Nov 17, 2009","8.11","8.05","8.25","8.00","75.38K","0.75%"
"Nov 16, 2009","8.05","8.05","8.12","8.00","597.87K","0.00%"
"Nov 13, 2009","8.05","8.09","8.11","7.88","126.41K","0.00%"
"Nov 12, 2009","8.05","8.09","8.11","8.05","61.84K","-0.37%"
"Nov 11, 2009","8.08","8.18","8.18","8.05","98.68K","0.62%"
"Nov 10, 2009","8.03","8.26","8.26","8.00","218.88K","-1.59%"
"Nov 09, 2009","8.16","7.99","8.20","7.99","185.58K","2.51%"
"Nov 06, 2009","7.96","8.30","8.30","7.84","415.11K","-3.63%"
"Nov 05, 2009","8.26","8.62","8.62","8.26","377.70K","-4.18%"
"Nov 04, 2009","8.62","8.55","8.73","8.49","39.55K","0.23%"
"Nov 03, 2009","8.60","8.69","8.72","8.53","66.42K","-2.16%"
"Oct 30, 2009","8.79","8.40","8.79","8.27","79.78K","4.64%"
"Oct 29, 2009","8.40","8.26","8.45","8.26","71.09K","2.19%"
"Oct 28, 2009","8.22","8.51","8.51","8.22","38.55K","-3.29%"
"Oct 27, 2009","8.50","8.59","8.62","8.45","117.01K","-0.93%"
"Oct 26, 2009","8.58","8.75","8.75","8.57","54.10K","-1.94%"
"Oct 23, 2009","8.75","8.82","8.85","8.70","116.32K","-0.57%"
"Oct 22, 2009","8.80","8.88","8.88","8.68","31.15K","0.92%"
"Oct 21, 2009","8.72","8.88","8.88","8.60","162.78K","-0.57%"
"Oct 20, 2009","8.77","9.13","9.13","8.77","153.29K","-4.15%"
"Oct 19, 2009","9.15","9.35","9.35","9.12","64.02K","-1.08%"
"Oct 16, 2009","9.25","9.25","9.35","9.24","75.71K","-0.64%"
"Oct 15, 2009","9.31","9.25","9.35","9.20","106.71K","0.76%"
"Oct 14, 2009","9.24","9.00","9.24","8.93","343.26K","3.70%"
"Oct 13, 2009","8.91","8.99","9.00","8.90","78.90K","-0.22%"
"Oct 09, 2009","8.93","8.90","9.00","8.88","147.11K","-0.11%"
"Oct 08, 2009","8.94","8.90","9.00","8.90","181.97K","0.45%"
"Oct 07, 2009","8.90","8.99","9.00","8.84","70.62K","-1.11%"
"Oct 06, 2009","9.00","9.00","9.10","8.97","122.94K","0.00%"
"Oct 05, 2009","9.00","8.98","9.20","8.97","102.28K","0.56%"
"Oct 02, 2009","8.95","8.83","8.98","8.82","5.34M","0.90%"
"Oct 01, 2009","8.87","9.00","9.00","8.70","67.72K","-1.66%"
"Sep 30, 2009","9.02","9.08","9.08","8.90","38.66K","0.89%"
"Sep 29, 2009","8.94","9.12","9.12","8.94","174.35K","-1.87%"
"Sep 28, 2009","9.11","9.15","9.15","9.03","52.39K","0.33%"
"Sep 25, 2009","9.08","9.10","9.10","9.01","15.95K","-0.22%"
"Sep 24, 2009","9.10","9.08","9.10","8.96","53.04K","0.22%"
"Sep 23, 2009","9.08","9.25","9.25","8.98","43.08K","-0.33%"
"Sep 22, 2009","9.11","9.10","9.24","9.05","100.98K","0.22%"
"Sep 21, 2009","9.09","9.10","9.10","9.01","64.20K","1.00%"
"Sep 18, 2009","9.00","9.10","9.10","8.93","175.29K","-0.77%"
"Sep 17, 2009","9.07","9.10","9.10","9.03","28.23K","0.22%"
"Sep 16, 2009","9.05","9.17","9.31","8.96","144.53K","-0.66%"
"Sep 15, 2009","9.11","9.20","9.54","9.10","127.10K","-0.98%"
"Sep 14, 2009","9.20","8.78","9.20","8.78","1.35M","3.37%"
"Sep 11, 2009","8.90","8.75","8.90","8.72","64.71K","1.48%"
"Sep 10, 2009","8.77","8.74","8.89","8.74","46.50K","-0.34%"
"Sep 09, 2009","8.80","8.55","8.85","8.55","595.85K","1.85%"
"Sep 08, 2009","8.64","8.26","8.80","8.26","412.80K","3.60%"
"Sep 04, 2009","8.34","8.22","8.39","8.22","82.92K","-0.24%"
"Sep 03, 2009","8.36","8.38","8.38","8.31","36.45K","-0.24%"
"Sep 02, 2009","8.38","8.33","8.45","8.25","120.57K","0.96%"
"Sep 01, 2009","8.30","8.33","8.36","8.27","164.23K","0.00%"
"Aug 31, 2009","8.30","8.30","8.38","8.25","85.05K","-0.60%"
"Aug 28, 2009","8.35","8.35","8.36","8.30","82.75K","0.24%"
"Aug 27, 2009","8.33","8.40","8.40","8.19","67.70K","0.12%"
"Aug 26, 2009","8.32","8.50","8.50","8.23","177.47K","-1.19%"
"Aug 25, 2009","8.42","8.43","8.60","8.39","43.71K","0.24%"
"Aug 24, 2009","8.40","8.30","8.53","8.28","113.61K","0.00%"
"Aug 21, 2009","8.40","8.35","8.45","8.11","562.28K","0.48%"
"Aug 20, 2009","8.36","8.20","8.39","8.20","1.05M","1.33%"
"Aug 19, 2009","8.25","8.16","8.33","8.16","20.09K","-1.20%"
"Aug 18, 2009","8.35","8.24","8.37","8.11","1.38M","2.96%"
"Aug 17, 2009","8.11","8.34","8.34","8.00","42.64K","-2.64%"
"Aug 14, 2009","8.33","8.20","8.33","8.20","608.80K","1.59%"
"Aug 13, 2009","8.20","8.20","8.25","8.12","199.82K","0.37%"
"Aug 12, 2009","8.17","8.20","8.20","8.10","51.54K","-0.37%"
"Aug 11, 2009","8.20","8.30","8.30","8.10","330.18K","0.61%"
"Aug 10, 2009","8.15","8.11","8.20","8.10","348.50K","-0.61%"
"Aug 07, 2009","8.20","8.24","8.31","8.16","174.78K","0.00%"
"Aug 06, 2009","8.20","8.36","8.53","8.15","214.50K","-1.80%"
"Aug 05, 2009","8.35","8.40","8.42","8.30","675.70K","-0.24%"
"Aug 04, 2009","8.37","8.31","8.44","8.30","118.14K","-0.83%"
"Aug 03, 2009","8.44","8.25","8.51","8.25","268.56K","2.80%"
"Jul 31, 2009","8.21","7.99","8.30","7.95","181.07K","3.92%"
"Jul 30, 2009","7.90","7.88","8.00","7.81","233.87K","0.64%"
"Jul 29, 2009","7.85","8.07","8.07","7.80","119.41K","0.90%"
"Jul 28, 2009","7.78","8.00","8.00","7.74","28.68K","-2.75%"
"Jul 27, 2009","8.00","8.03","8.03","7.95","1.67M","0.00%"
"Jul 24, 2009","8.00","8.00","8.05","7.95","270.50K","0.00%"
"Jul 23, 2009","8.00","8.00","8.03","7.95","275.79K","0.00%"
"Jul 22, 2009","8.00","7.95","8.00","7.80","1.93M","1.27%"
"Jul 21, 2009","7.90","8.00","8.07","7.85","502.35K","-2.47%"
"Jul 20, 2009","8.10","7.90","8.10","7.85","697.57K","3.85%"
"Jul 17, 2009","7.80","8.04","8.04","7.68","793.51K","-2.01%"
"Jul 16, 2009","7.96","7.95","7.99","7.85","337.53K","2.05%"
"Jul 15, 2009","7.80","7.75","7.99","7.75","340.83K","0.00%"
"Jul 14, 2009","7.80","8.25","8.25","7.71","330.79K","-2.26%"
"Jul 13, 2009","7.98","8.15","8.15","7.92","416.28K","-1.24%"
"Jul 10, 2009","8.08","8.68","8.68","8.05","56.76K","-1.34%"
"Jul 08, 2009","8.19","8.51","8.55","8.19","42.11K","-3.76%"
"Jul 07, 2009","8.51","8.64","8.64","8.45","4.34M","-0.47%"
"Jul 06, 2009","8.55","8.70","8.70","8.50","29.95K","-0.81%"
"Jul 03, 2009","8.62","8.75","8.75","8.53","7.80K","0.23%"
"Jul 02, 2009","8.60","8.60","8.69","8.52","357.84K","-0.58%"
"Jul 01, 2009","8.65","8.49","8.75","8.49","24.09K","1.88%"
"Jun 30, 2009","8.49","8.66","8.70","8.42","135.59K","-0.82%"
"Jun 29, 2009","8.56","8.68","8.68","8.40","462.20K","1.30%"
"Jun 26, 2009","8.45","8.27","8.65","8.27","148.13K","-0.12%"
"Jun 25, 2009","8.46","8.41","8.68","8.33","137.19K","1.08%"
"Jun 24, 2009","8.37","8.56","8.56","8.33","132.25K","-0.95%"
"Jun 23, 2009","8.45","8.50","8.56","8.31","669.50K","0.12%"
"Jun 22, 2009","8.44","8.67","8.67","8.30","61.92K","-1.40%"
"Jun 19, 2009","8.56","8.29","8.58","8.10","129.21K","4.52%"
"Jun 18, 2009","8.19","8.30","8.30","8.15","45.84K","-2.38%"
"Jun 17, 2009","8.39","8.00","8.42","7.90","64.73K","3.45%"
"Jun 16, 2009","8.11","8.00","8.15","7.90","253.42K","1.50%"
"Jun 15, 2009","7.99","7.99","7.99","7.84","136.70K","-0.13%"
"Jun 12, 2009","8.00","7.92","8.03","7.90","101.48K","1.01%"
"Jun 10, 2009","7.92","8.04","8.08","7.86","74.64K","-1.00%"
"Jun 09, 2009","8.00","8.00","8.07","7.98","261.14K","-1.23%"
"Jun 08, 2009","8.10","7.90","8.10","7.84","258.69K","-1.58%"
"Jun 05, 2009","8.23","8.11","8.27","8.07","1.01M","1.48%"
"Jun 04, 2009","8.11","8.10","8.30","8.10","154.64K","-0.49%"
"Jun 03, 2009","8.15","8.20","8.20","8.01","156.43K","-0.49%"
"Jun 02, 2009","8.19","7.95","8.19","7.90","181.72K","1.61%"
"Jun 01, 2009","8.06","7.85","8.09","7.85","140.94K","3.33%"
"May 29, 2009","7.80","7.72","7.85","7.70","128.58K","1.04%"
"May 28, 2009","7.72","7.76","7.76","7.60","48.29K","0.39%"
"May 27, 2009","7.69","7.52","7.78","7.50","2.72M","-0.77%"
"May 26, 2009","7.75","7.45","7.75","7.43","191.10K","4.45%"
"May 25, 2009","7.42","7.40","7.48","7.35","93.49K","0.27%"
"May 22, 2009","7.40","7.33","7.46","7.15","2.98M","1.23%"
"May 21, 2009","7.31","7.45","7.45","7.27","152.03K","-1.22%"
"May 20, 2009","7.40","7.28","7.57","7.26","601.53K","1.09%"
"May 19, 2009","7.32","7.23","7.44","7.20","113.02K","1.24%"
"May 18, 2009","7.23","7.11","7.35","7.09","125.22K","1.83%"
"May 15, 2009","7.10","7.09","7.19","7.08","46.13K","0.14%"
"May 14, 2009","7.09","6.99","7.20","6.90","151.23K","2.90%"
"May 13, 2009","6.89","7.00","7.00","6.76","130.90K","-0.86%"
"May 12, 2009","6.95","7.10","7.11","6.90","43.08K","-1.28%"
"May 11, 2009","7.04","7.10","7.25","7.04","90.18K","-3.56%"
"May 08, 2009","7.30","7.01","7.40","6.90","622.60K","7.35%"
"May 07, 2009","6.80","7.34","7.45","6.80","464.98K","-9.33%"
"May 06, 2009","7.50","7.59","7.90","7.37","1.32M","-2.60%"
"May 05, 2009","7.70","7.75","7.79","7.64","114.28K","0.00%"
"May 04, 2009","7.70","7.45","7.78","7.45","148.11K","3.49%"
"Apr 30, 2009","7.44","7.58","7.69","7.24","56.82K","-0.67%"
"Apr 29, 2009","7.49","7.42","7.50","7.33","130.52K","3.74%"
"Apr 28, 2009","7.22","7.08","7.50","7.08","234.69K","0.98%"
"Apr 27, 2009","7.15","7.05","7.23","7.01","73.08K","2.14%"
"Apr 24, 2009","7.00","6.88","7.08","6.65","266.45K","3.70%"
"Apr 23, 2009","6.75","6.83","6.88","6.72","271.16K","-1.89%"
"Apr 22, 2009","6.88","6.88","6.88","6.71","192.98K","3.15%"
"Apr 20, 2009","6.67","6.74","6.74","6.58","58.09K","-3.33%"
"Apr 17, 2009","6.90","6.58","6.90","6.41","133.14K","7.64%"
"Apr 16, 2009","6.41","6.31","6.50","6.30","145.66K","0.16%"
"Apr 15, 2009","6.40","6.34","6.45","6.30","166.41K","2.24%"
"Apr 14, 2009","6.26","6.45","6.49","6.26","139.49K","-2.95%"
"Apr 13, 2009","6.45","6.15","6.45","6.00","213.14K","7.32%"
"Apr 09, 2009","6.01","6.50","6.50","6.01","266.49K","-5.50%"
"Apr 08, 2009","6.36","6.50","6.50","6.30","255.13K","-1.85%"
"Apr 07, 2009","6.48","6.40","6.48","6.20","90.78K","1.25%"
"Apr 06, 2009","6.40","6.52","6.58","6.25","363.31K","-1.54%"
"Apr 03, 2009","6.50","6.50","6.58","6.37","129.20K","1.25%"
"Apr 02, 2009","6.42","6.17","6.58","6.17","95.24K","5.25%"
"Apr 01, 2009","6.10","6.10","6.20","6.06","591.74K","3.21%"
"Mar 31, 2009","5.91","6.14","6.14","5.91","402.86K","-1.01%"
"Mar 30, 2009","5.97","6.00","6.10","5.80","154.89K","-0.50%"
"Mar 27, 2009","6.00","6.08","6.08","5.90","93.92K","-1.64%"
"Mar 26, 2009","6.10","6.10","6.15","6.00","616.74K","0.00%"
"Mar 25, 2009","6.10","6.00","6.10","6.00","130.33K","1.84%"
"Mar 24, 2009","5.99","6.00","6.10","5.70","240.91K","-0.17%"
"Mar 23, 2009","6.00","6.07","6.20","5.96","246.62K","0.84%"
"Mar 20, 2009","5.95","6.23","6.23","5.95","105.73K","-4.65%"
"Mar 19, 2009","6.24","6.39","6.39","6.07","276.44K","0.81%"
"Mar 18, 2009","6.19","6.45","6.45","6.10","235.80K","-2.83%"
"Mar 17, 2009","6.37","6.47","6.47","6.33","262.96K","-1.55%"
"Mar 16, 2009","6.47","6.57","6.71","6.47","14.94K","-2.71%"
"Mar 13, 2009","6.65","6.61","6.75","6.56","147.43K","0.00%"
"Mar 12, 2009","6.65","6.65","6.66","6.40","111.00K","-0.15%"
"Mar 11, 2009","6.66","6.51","6.75","6.51","282.35K","1.52%"
"Mar 10, 2009","6.56","6.37","6.60","6.37","108.17K","2.66%"
"Mar 09, 2009","6.39","6.46","6.47","6.33","92.20K","-1.24%"
"Mar 06, 2009","6.47","6.27","6.63","6.27","92.01K","0.00%"
"Mar 05, 2009","6.47","6.47","6.65","6.27","731.65K","0.00%"
"Mar 04, 2009","6.47","6.33","6.50","6.32","83.58K","3.19%"
"Mar 03, 2009","6.27","6.27","6.36","6.24","48.85K","-0.95%"
"Mar 02, 2009","6.33","6.32","6.39","6.22","2.73M","-1.25%"
"Feb 27, 2009","6.41","6.18","6.41","6.07","76.57K","3.05%"
"Feb 26, 2009","6.22","6.53","6.53","6.20","56.08K","-1.89%"
"Feb 25, 2009","6.34","6.55","6.55","6.03","225.00K","-1.25%"
"Feb 20, 2009","6.42","6.18","6.55","5.89","128.88K","2.56%"
"Feb 19, 2009","6.26","6.28","6.28","6.13","177.90K","-0.16%"
"Feb 18, 2009","6.27","6.42","6.52","6.16","179.97K","-2.34%"
"Feb 17, 2009","6.42","6.47","6.56","6.27","131.31K","-2.13%"
"Feb 16, 2009","6.56","6.55","6.65","6.47","140.67K","0.00%"
"Feb 13, 2009","6.56","6.65","6.65","6.44","113.43K","1.39%"
"Feb 12, 2009","6.47","6.42","6.51","6.32","180.45K","0.00%"
"Feb 11, 2009","6.47","6.42","6.60","6.34","139.19K","0.78%"
"Feb 10, 2009","6.42","6.47","6.60","6.37","78.38K","-2.43%"
"Feb 09, 2009","6.58","6.55","6.71","6.47","115.27K","0.92%"
"Feb 06, 2009","6.52","6.37","6.56","6.27","128.96K","3.99%"
"Feb 05, 2009","6.27","6.36","6.36","6.20","135.00K","0.48%"
"Feb 04, 2009","6.24","6.21","6.39","6.21","253.20K","0.48%"
"Feb 03, 2009","6.21","6.03","6.25","5.97","5.32M","2.99%"
"Feb 02, 2009","6.03","5.92","6.03","5.91","78.47K","0.67%"
"Jan 30, 2009","5.99","6.07","6.22","5.90","229.98K","0.17%"
"Jan 29, 2009","5.98","5.91","6.05","5.85","227.65K","0.84%"
"Jan 28, 2009","5.93","5.98","6.24","5.91","157.55K","-0.84%"
"Jan 27, 2009","5.98","6.07","6.07","5.89","56.53K","0.00%"
"Jan 26, 2009","5.98","6.08","6.13","5.91","23.09K","-1.32%"
"Jan 23, 2009","6.06","6.08","6.08","5.71","98.17K","-0.82%"
"Jan 22, 2009","6.11","6.14","6.21","5.98","207.31K","-2.40%"
"Jan 21, 2009","6.26","6.26","6.26","6.03","106.83K","0.81%"
"Jan 20, 2009","6.21","6.21","6.27","6.06","89.60K","-0.16%"
"Jan 19, 2009","6.22","6.18","6.32","5.98","23.70K","0.48%"
"Jan 16, 2009","6.19","6.17","6.75","5.84","2.09M","1.98%"
"Jan 15, 2009","6.07","5.45","6.15","5.44","239.73K","11.38%"
"Jan 14, 2009","5.45","5.50","5.50","5.14","128.98K","-1.45%"
"Jan 13, 2009","5.53","5.45","5.73","5.31","299.27K","3.17%"
"Jan 12, 2009","5.36","5.50","5.50","5.36","119.91K","0.19%"
"Jan 09, 2009","5.35","5.53","5.53","5.21","314.97K","-0.56%"
"Jan 08, 2009","5.38","5.31","5.40","5.25","146.34K","3.26%"
"Jan 07, 2009","5.21","5.46","5.46","5.21","215.16K","-6.13%"
"Jan 06, 2009","5.55","5.21","5.59","5.10","105.37K","10.56%"
"Jan 05, 2009","5.02","5.11","5.11","4.97","49.52K","0.40%"
"Jan 02, 2009","5.00","4.89","5.01","4.87","22.10K","2.67%"
"Dec 30, 2008","4.87","4.82","4.92","4.82","192.20K","1.67%"
"Dec 29, 2008","4.79","4.79","4.87","4.79","37.24K","0.42%"
"Dec 26, 2008","4.77","4.75","4.82","4.75","75.99K","-1.04%"
"Dec 23, 2008","4.82","4.82","4.92","4.78","99.43K","0.63%"
"Dec 22, 2008","4.79","4.82","4.82","4.76","1.66M","0.63%"
"Dec 19, 2008","4.76","4.69","4.87","4.69","119.09K","-1.24%"
"Dec 18, 2008","4.82","4.68","4.96","4.68","145.00K","0.84%"
"Dec 17, 2008","4.78","4.72","4.78","4.63","207.36K","1.06%"
"Dec 16, 2008","4.73","4.54","4.78","4.54","276.15K","4.88%"
"Dec 15, 2008","4.51","4.73","4.73","4.50","254.00K","-2.59%"
"Dec 12, 2008","4.63","4.54","4.76","4.54","151.05K","-2.11%"
"Dec 11, 2008","4.73","4.70","4.76","4.58","70.63K","0.42%"
"Dec 10, 2008","4.71","4.50","4.72","4.50","121.07K","4.90%"
"Dec 09, 2008","4.49","4.92","4.92","4.49","93.79K","-6.85%"
"Dec 08, 2008","4.82","4.99","5.06","4.73","132.32K","-2.03%"
"Dec 05, 2008","4.92","4.71","4.92","4.54","154.90K","4.02%"
"Dec 04, 2008","4.73","4.86","4.86","4.68","82.23K","-2.47%"
"Dec 03, 2008","4.85","4.58","4.85","4.58","57.34K","3.63%"
"Dec 02, 2008","4.68","4.76","4.82","4.59","38.18K","0.00%"
"Dec 01, 2008","4.68","4.58","4.68","4.58","38.20K","-2.09%"
"Nov 28, 2008","4.78","4.65","4.82","4.65","831.21K","-0.83%"
"Nov 27, 2008","4.82","4.68","4.82","4.58","1.15M","0.63%"
"Nov 26, 2008","4.79","4.79","4.79","4.61","279.50K","1.48%"
"Nov 25, 2008","4.72","4.82","4.82","4.61","78.61K","-2.07%"
"Nov 24, 2008","4.82","4.63","4.83","4.49","216.55K","6.64%"
"Nov 21, 2008","4.52","4.51","4.52","4.10","170.15K","-0.22%"
"Nov 19, 2008","4.53","4.73","4.80","4.53","154.64K","-3.21%"
