"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 26, 2010","8.25","8.17","8.29","8.09","39.30K","0.98%"
"Mar 25, 2010","8.17","8.17","8.25","8.17","45.78K","0.00%"
"Mar 24, 2010","8.17","8.15","8.34","8.15","1.70K","0.37%"
"Mar 23, 2010","8.14","8.25","8.48","8.04","37.22K","-0.37%"
"Mar 22, 2010","8.17","8.16","8.24","8.16","5.92K","-0.85%"
"Mar 19, 2010","8.24","8.25","8.25","8.13","66.20K","-0.12%"
"Mar 18, 2010","8.25","8.25","8.29","8.18","28.61K","0.00%"
"Mar 17, 2010","8.25","8.13","8.31","8.13","16.92K","1.48%"
"Mar 16, 2010","8.13","8.14","8.25","8.13","7.73K","0.00%"
"Mar 15, 2010","8.13","8.18","8.18","8.09","57.00K","-2.87%"
"Mar 12, 2010","8.37","8.49","8.49","8.34","52.60K","0.36%"
"Mar 11, 2010","8.34","8.17","8.46","8.17","76.56K","2.08%"
"Mar 10, 2010","8.17","8.04","8.34","8.04","37.20K","-0.49%"
"Mar 09, 2010","8.21","8.24","8.34","8.00","211.84K","0.49%"
"Mar 08, 2010","8.17","7.67","8.21","7.59","59.45K","4.88%"
"Mar 05, 2010","7.79","8.25","8.25","7.79","94.83K","-3.95%"
"Mar 04, 2010","8.11","8.13","8.13","8.04","3.70K","-1.22%"
"Mar 03, 2010","8.21","7.88","8.21","7.88","82.54K","3.66%"
"Mar 02, 2010","7.92","7.92","8.00","7.79","49.94K","0.51%"
"Mar 01, 2010","7.88","7.64","7.94","7.63","22.30K","0.64%"
"Feb 26, 2010","7.83","7.96","7.97","7.73","35.80K","-0.25%"
"Feb 25, 2010","7.85","7.75","7.85","7.75","24.20K","2.21%"
"Feb 24, 2010","7.68","7.84","8.09","7.67","30.94K","0.13%"
"Feb 23, 2010","7.67","8.00","8.00","7.59","26.01K","-2.29%"
"Feb 22, 2010","7.85","8.09","8.09","7.85","15.97K","-2.97%"
"Feb 19, 2010","8.09","8.17","8.25","8.09","84.20K","-1.94%"
"Feb 18, 2010","8.25","8.21","8.28","8.17","19.93K","0.49%"
"Feb 17, 2010","8.21","8.17","8.21","8.17","25.50K","4.72%"
"Feb 12, 2010","7.84","8.00","8.07","7.84","33.30K","-2.73%"
"Feb 11, 2010","8.06","7.63","8.06","7.60","14.93K","4.13%"
"Feb 10, 2010","7.74","7.71","7.74","7.61","29.70K","0.91%"
"Feb 09, 2010","7.67","7.58","7.84","7.58","67.60K","1.99%"
"Feb 08, 2010","7.52","7.44","7.58","7.44","11.90K","0.27%"
"Feb 05, 2010","7.50","7.59","7.75","7.42","57.87K","-3.23%"
"Feb 04, 2010","7.75","7.79","7.92","7.59","127.35K","-3.00%"
"Feb 03, 2010","7.99","7.88","7.99","7.80","56.68K","2.57%"
"Feb 02, 2010","7.79","7.88","7.92","7.79","98.71K","-2.63%"
"Feb 01, 2010","8.00","7.79","8.04","7.79","5.01K","1.52%"
"Jan 29, 2010","7.88","7.96","7.96","7.80","18.22K","0.64%"
"Jan 28, 2010","7.83","8.18","8.18","7.82","349.14K","-3.33%"
"Jan 27, 2010","8.10","8.16","8.16","7.76","58.80K","2.02%"
"Jan 26, 2010","7.94","7.80","8.17","7.77","60.71K","-0.75%"
"Jan 22, 2010","8.00","8.00","8.16","7.96","36.00K","-0.50%"
"Jan 21, 2010","8.04","8.58","8.58","8.01","207.90K","-6.84%"
"Jan 20, 2010","8.63","8.59","8.88","8.56","174.28K","-2.60%"
"Jan 19, 2010","8.86","8.59","8.87","8.50","32.19K","2.31%"
"Jan 18, 2010","8.66","8.64","8.67","8.64","7.10K","-2.04%"
"Jan 15, 2010","8.84","8.84","8.91","8.62","22.98K","0.68%"
"Jan 14, 2010","8.78","8.92","8.92","8.68","25.22K","-1.46%"
"Jan 13, 2010","8.91","8.84","8.98","8.73","73.33K","0.45%"
"Jan 12, 2010","8.87","8.76","8.93","8.76","21.10K","-0.78%"
"Jan 11, 2010","8.94","9.04","9.04","8.76","180.37K","-1.11%"
"Jan 08, 2010","9.04","9.00","9.06","8.71","315.50K","1.01%"
"Jan 07, 2010","8.95","9.04","9.04","8.92","81.83K","0.00%"
"Jan 06, 2010","8.95","8.49","8.95","8.49","250.21K","3.23%"
"Jan 05, 2010","8.67","8.66","8.67","8.46","363.78K","0.00%"
"Jan 04, 2010","8.67","8.75","8.85","8.42","72.78K","0.00%"
"Dec 30, 2009","8.67","8.42","8.67","8.42","400.10K","2.00%"
"Dec 29, 2009","8.50","8.59","8.59","8.26","83.71K","-1.05%"
"Dec 28, 2009","8.59","8.59","8.66","8.42","114.50K","1.06%"
"Dec 23, 2009","8.50","8.63","8.68","8.50","133.70K","-1.16%"
"Dec 22, 2009","8.60","8.67","8.67","8.42","111.96K","-0.35%"
"Dec 21, 2009","8.63","8.71","8.71","8.57","128.50K","-0.46%"
"Dec 18, 2009","8.67","8.38","8.67","8.38","521.05K","0.70%"
"Dec 17, 2009","8.61","8.62","8.64","8.38","102.23K","-0.35%"
"Dec 16, 2009","8.64","8.62","8.67","8.51","81.06K","0.58%"
"Dec 15, 2009","8.59","8.59","8.59","8.46","95.53K","0.59%"
"Dec 14, 2009","8.54","8.74","8.74","8.54","120.98K","-1.50%"
"Dec 11, 2009","8.67","8.66","8.67","8.42","90.86K","-0.23%"
"Dec 10, 2009","8.69","8.50","8.71","8.50","158.35K","1.16%"
"Dec 09, 2009","8.59","8.63","8.67","8.50","36.52K","-0.69%"
"Dec 08, 2009","8.65","8.59","8.73","8.42","65.55K","0.12%"
"Dec 07, 2009","8.64","8.54","8.64","8.42","133.47K","1.77%"
"Dec 04, 2009","8.49","8.23","8.74","8.23","76.41K","-0.59%"
"Dec 03, 2009","8.54","8.34","8.67","8.34","300.32K","0.47%"
"Dec 02, 2009","8.50","8.36","8.50","8.23","335.56K","1.67%"
"Dec 01, 2009","8.36","8.23","8.57","8.10","218.47K","1.33%"
"Nov 30, 2009","8.25","8.04","8.34","7.84","263.73K","3.64%"
"Nov 27, 2009","7.96","7.74","7.96","7.54","121.31K","2.84%"
"Nov 26, 2009","7.74","7.96","7.96","7.50","249.65K","-3.73%"
"Nov 25, 2009","8.04","8.06","8.13","8.02","34.72K","1.01%"
"Nov 24, 2009","7.96","8.13","8.13","7.96","139.50K","-2.33%"
"Nov 23, 2009","8.15","8.25","8.49","8.05","46.16K","1.37%"
"Nov 19, 2009","8.04","7.96","8.25","7.94","135.20K","-1.35%"
"Nov 18, 2009","8.15","8.46","8.50","8.06","297.23K","-1.21%"
"Nov 17, 2009","8.25","8.54","8.54","8.25","189.74K","-2.94%"
"Nov 16, 2009","8.50","8.50","8.63","8.44","135.98K","1.43%"
"Nov 13, 2009","8.38","8.75","8.75","8.34","335.98K","-4.23%"
"Nov 12, 2009","8.75","8.79","9.00","8.67","267.09K","-0.91%"
"Nov 11, 2009","8.83","9.03","9.17","8.71","298.77K","-2.21%"
"Nov 10, 2009","9.03","8.96","9.09","8.84","179.06K","1.23%"
"Nov 09, 2009","8.92","8.53","8.92","8.53","158.64K","5.94%"
"Nov 06, 2009","8.42","8.44","8.49","8.13","89.11K","0.00%"
"Nov 05, 2009","8.42","8.29","8.46","8.29","116.76K","1.57%"
"Nov 04, 2009","8.29","8.19","8.31","8.08","158.58K","3.11%"
"Nov 03, 2009","8.04","8.00","8.24","7.88","88.33K","-2.43%"
"Oct 30, 2009","8.24","8.59","8.67","8.09","344.65K","-2.25%"
"Oct 29, 2009","8.43","8.25","8.64","8.21","404.42K","0.24%"
"Oct 28, 2009","8.41","8.67","8.70","8.28","330.73K","-3.33%"
"Oct 27, 2009","8.70","8.63","8.71","8.50","146.21K","0.81%"
"Oct 26, 2009","8.63","8.66","8.84","8.51","50.79K","1.41%"
"Oct 23, 2009","8.51","8.53","8.84","8.51","108.33K","-1.39%"
"Oct 22, 2009","8.63","8.55","8.66","8.47","116.34K","-0.92%"
"Oct 21, 2009","8.71","8.79","8.92","8.58","277.18K","1.99%"
"Oct 20, 2009","8.54","9.17","9.34","8.54","171.57K","-7.17%"
"Oct 19, 2009","9.20","9.46","9.66","9.20","115.43K","-2.75%"
"Oct 16, 2009","9.46","9.37","9.66","9.15","106.15K","0.75%"
"Oct 15, 2009","9.39","9.49","9.53","9.29","266.90K","-1.57%"
"Oct 14, 2009","9.54","9.05","9.99","9.05","520.67K","5.18%"
"Oct 13, 2009","9.07","9.17","9.17","8.99","287.53K","1.68%"
"Oct 09, 2009","8.92","8.92","9.13","8.87","356.55K","-1.87%"
"Oct 08, 2009","9.09","8.96","9.25","8.96","553.18K","1.56%"
"Oct 07, 2009","8.95","8.34","9.00","8.34","682.20K","6.80%"
"Oct 06, 2009","8.38","8.34","8.38","8.29","5.73M","-0.24%"
"Oct 05, 2009","8.40","8.19","8.42","8.19","589.56K","2.82%"
"Oct 02, 2009","8.17","7.53","8.17","7.53","320.23K","5.42%"
"Oct 01, 2009","7.75","7.74","7.79","7.56","87.75K","0.13%"
"Sep 30, 2009","7.74","7.50","7.79","7.50","124.40K","4.59%"
"Sep 29, 2009","7.40","7.46","7.54","7.34","154.17K","-1.33%"
"Sep 28, 2009","7.50","7.71","7.71","7.41","96.10K","-1.19%"
"Sep 25, 2009","7.59","7.53","7.84","7.50","88.50K","1.34%"
"Sep 24, 2009","7.49","7.84","7.84","7.43","214.19K","-3.35%"
"Sep 23, 2009","7.75","7.99","8.13","7.74","192.58K","-3.61%"
"Sep 22, 2009","8.04","7.91","8.09","7.91","225.73K","0.63%"
"Sep 21, 2009","7.99","8.00","8.10","7.75","169.73K","1.01%"
"Sep 18, 2009","7.91","7.53","7.99","7.50","1.58M","3.67%"
"Sep 17, 2009","7.63","7.44","7.73","7.29","137.43K","2.55%"
"Sep 16, 2009","7.44","7.59","7.64","7.38","198.76K","0.40%"
"Sep 15, 2009","7.41","7.25","7.49","7.25","164.45K","2.35%"
"Sep 14, 2009","7.24","7.25","7.38","7.21","81.93K","-1.90%"
"Sep 11, 2009","7.38","7.42","7.42","7.34","41.23K","0.27%"
"Sep 10, 2009","7.36","7.58","7.58","7.31","41.64K","-0.94%"
"Sep 09, 2009","7.43","7.59","7.59","7.42","45.13K","-1.46%"
"Sep 08, 2009","7.54","7.41","7.54","7.20","149.94K","3.43%"
"Sep 04, 2009","7.29","7.09","7.41","7.04","414.44K","2.82%"
"Sep 03, 2009","7.09","7.03","7.15","6.84","151.78K","0.14%"
"Sep 02, 2009","7.08","7.04","7.13","7.00","161.63K","-1.26%"
"Sep 01, 2009","7.17","7.16","7.42","7.16","816.02K","-0.97%"
"Aug 31, 2009","7.24","7.09","7.48","6.89","425.78K","2.12%"
"Aug 28, 2009","7.09","7.17","7.17","7.00","155.69K","0.00%"
"Aug 27, 2009","7.09","6.96","7.19","6.89","126.10K","3.05%"
"Aug 26, 2009","6.88","6.54","6.88","6.44","122.72K","3.77%"
"Aug 25, 2009","6.63","6.34","6.66","6.23","74.07K","3.27%"
"Aug 24, 2009","6.42","6.39","6.54","6.38","125.31K","1.26%"
"Aug 21, 2009","6.34","6.15","6.34","6.09","124.85K","5.67%"
"Aug 20, 2009","6.00","6.00","6.17","5.92","192.26K","0.00%"
"Aug 19, 2009","6.00","6.09","6.14","6.00","69.28K","-2.60%"
"Aug 18, 2009","6.16","6.09","6.18","5.96","71.41K","1.15%"
"Aug 17, 2009","6.09","5.87","6.16","5.77","78.64K","-1.77%"
"Aug 14, 2009","6.20","5.92","6.22","5.92","132.60K","4.73%"
"Aug 13, 2009","5.92","6.25","6.25","5.92","138.50K","-5.28%"
"Aug 12, 2009","6.25","6.37","6.37","6.19","65.20K","0.81%"
"Aug 11, 2009","6.20","6.46","6.46","6.11","56.09K","-1.12%"
"Aug 10, 2009","6.27","6.42","6.50","6.13","141.77K","-4.13%"
"Aug 07, 2009","6.54","6.71","6.72","6.39","144.98K","-2.53%"
"Aug 06, 2009","6.71","6.66","6.75","6.56","276.88K","1.82%"
"Aug 05, 2009","6.59","6.34","6.59","6.34","242.10K","2.97%"
"Aug 04, 2009","6.40","6.15","6.45","6.09","123.02K","4.75%"
"Aug 03, 2009","6.11","6.11","6.21","6.11","182.00K","-1.61%"
"Jul 31, 2009","6.21","6.04","6.29","6.04","109.34K","3.50%"
"Jul 30, 2009","6.00","6.26","6.26","5.97","86.30K","-2.60%"
"Jul 29, 2009","6.16","6.29","6.50","6.01","164.70K","-2.07%"
"Jul 28, 2009","6.29","6.28","6.30","6.17","111.41K","-1.41%"
"Jul 27, 2009","6.38","6.15","6.38","6.15","238.66K","3.74%"
"Jul 24, 2009","6.15","6.14","6.31","6.12","55.12K","-0.16%"
"Jul 23, 2009","6.16","6.21","6.29","6.16","253.54K","-2.07%"
"Jul 22, 2009","6.29","5.92","6.42","5.92","443.61K","6.25%"
"Jul 21, 2009","5.92","5.86","5.96","5.79","111.51K","-0.50%"
"Jul 20, 2009","5.95","5.71","5.95","5.67","58.14K","3.84%"
"Jul 17, 2009","5.73","5.37","5.73","5.37","84.01K","5.72%"
"Jul 16, 2009","5.42","5.35","5.42","5.33","73.35K","1.69%"
"Jul 15, 2009","5.33","5.25","5.33","5.20","232.70K","0.19%"
"Jul 14, 2009","5.32","5.33","5.42","5.25","110.49K","0.00%"
"Jul 13, 2009","5.32","5.05","5.35","5.05","23.15K","4.72%"
"Jul 10, 2009","5.08","5.00","5.09","5.00","45.70K","-0.20%"
"Jul 08, 2009","5.09","4.83","5.13","4.83","110.11K","3.67%"
"Jul 07, 2009","4.91","4.75","4.92","4.75","21.82K","3.37%"
"Jul 06, 2009","4.75","4.71","4.75","4.69","21.42K","-0.63%"
"Jul 03, 2009","4.78","4.67","4.83","4.54","36.09K","0.00%"
"Jul 02, 2009","4.78","4.67","4.79","4.63","65.83K","2.36%"
"Jul 01, 2009","4.67","4.75","4.75","4.63","35.21K","0.43%"
"Jun 30, 2009","4.65","4.50","4.65","4.43","52.26K","0.43%"
"Jun 29, 2009","4.63","4.49","4.63","4.38","42.84K","2.66%"
"Jun 26, 2009","4.51","4.31","4.51","4.25","28.75K","4.40%"
"Jun 25, 2009","4.32","4.13","4.42","4.13","1.02M","3.35%"
"Jun 24, 2009","4.18","4.18","4.25","4.17","62.30K","-0.71%"
"Jun 23, 2009","4.21","4.18","4.33","4.17","15.21K","-0.94%"
"Jun 22, 2009","4.25","4.42","4.48","4.21","37.26K","-3.85%"
"Jun 19, 2009","4.42","4.33","4.49","4.29","45.39K","-1.34%"
"Jun 18, 2009","4.48","4.17","4.48","4.17","635.90K","7.43%"
"Jun 17, 2009","4.17","4.08","4.18","4.08","43.10K","0.00%"
"Jun 16, 2009","4.17","4.37","4.37","4.07","174.90K","-5.66%"
"Jun 15, 2009","4.42","4.38","4.50","4.37","20.92K","0.00%"
"Jun 12, 2009","4.42","4.30","4.50","4.30","46.70K","1.84%"
"Jun 10, 2009","4.34","4.35","4.46","4.33","22.53K","0.23%"
"Jun 09, 2009","4.33","4.48","4.48","4.33","30.51K","-2.70%"
"Jun 08, 2009","4.45","4.30","4.45","4.30","46.23K","-1.11%"
"Jun 05, 2009","4.50","4.50","4.50","4.43","28.60K","0.90%"
"Jun 04, 2009","4.46","4.53","4.53","4.38","25.29K","3.00%"
"Jun 03, 2009","4.33","4.52","4.52","4.30","195.30K","-2.70%"
"Jun 02, 2009","4.45","4.48","4.51","4.45","116.35K","-4.09%"
"Jun 01, 2009","4.64","4.47","4.64","4.44","259.19K","7.16%"
"May 29, 2009","4.33","4.27","4.42","4.26","689.45K","0.00%"
"May 28, 2009","4.33","4.40","4.42","4.26","26.23K","1.88%"
"May 27, 2009","4.25","4.42","4.48","4.25","288.78K","-4.49%"
"May 26, 2009","4.45","4.21","4.45","4.21","99.26K","5.20%"
"May 25, 2009","4.23","4.23","4.41","4.23","74.22K","-0.24%"
"May 22, 2009","4.24","4.32","4.33","4.21","47.58K","-1.85%"
"May 21, 2009","4.32","4.33","4.33","4.21","4.18K","-2.04%"
"May 20, 2009","4.41","4.57","4.73","4.28","114.00K","-2.00%"
"May 19, 2009","4.50","4.49","4.54","4.49","101.80K","2.51%"
"May 18, 2009","4.39","4.44","4.44","4.28","77.13K","1.39%"
"May 15, 2009","4.33","4.38","4.53","4.08","108.16K","1.41%"
"May 14, 2009","4.27","4.24","4.38","4.17","76.15K","-3.39%"
"May 13, 2009","4.42","4.58","4.58","4.28","113.16K","-3.49%"
"May 12, 2009","4.58","4.83","4.83","4.48","91.18K","1.55%"
"May 11, 2009","4.51","4.43","4.58","4.38","159.25K","2.04%"
"May 08, 2009","4.42","4.59","4.59","4.33","140.86K","0.91%"
"May 07, 2009","4.38","4.83","4.83","4.31","126.09K","-9.32%"
"May 06, 2009","4.83","4.99","5.00","4.78","282.21K","2.77%"
"May 05, 2009","4.70","4.83","4.99","4.70","129.90K","-0.84%"
"May 04, 2009","4.74","4.59","4.91","4.59","161.71K","4.41%"
"Apr 30, 2009","4.54","4.42","4.75","4.42","168.91K","5.09%"
"Apr 29, 2009","4.32","4.26","4.37","4.18","89.70K","5.11%"
"Apr 28, 2009","4.11","4.12","4.23","4.07","333.00K","0.00%"
"Apr 27, 2009","4.11","4.02","4.20","4.02","175.54K","2.24%"
"Apr 24, 2009","4.02","4.01","4.15","3.99","194.79K","2.03%"
"Apr 23, 2009","3.94","3.83","3.94","3.82","63.40K","2.87%"
"Apr 22, 2009","3.83","3.50","3.89","3.50","135.76K","9.74%"
"Apr 20, 2009","3.49","3.77","3.78","3.49","67.29K","-7.67%"
"Apr 17, 2009","3.78","3.73","3.81","3.66","76.09K","1.07%"
"Apr 16, 2009","3.74","3.52","3.78","3.51","49.72K","4.47%"
"Apr 15, 2009","3.58","3.46","3.58","3.46","52.73K","0.00%"
"Apr 14, 2009","3.58","3.58","3.62","3.48","151.20K","0.00%"
"Apr 13, 2009","3.58","3.50","3.59","3.46","103.42K","2.29%"
"Apr 09, 2009","3.50","3.25","3.50","3.25","190.70K","5.11%"
"Apr 08, 2009","3.33","3.15","3.33","3.15","107.83K","2.78%"
"Apr 07, 2009","3.24","3.29","3.47","3.24","159.24K","0.31%"
"Apr 06, 2009","3.23","2.97","3.27","2.97","251.92K","5.90%"
"Apr 03, 2009","3.05","3.01","3.16","2.97","140.43K","0.00%"
"Apr 02, 2009","3.05","2.91","3.09","2.91","66.82K","4.45%"
"Apr 01, 2009","2.92","2.72","2.93","2.72","1.08M","3.18%"
"Mar 31, 2009","2.83","2.80","2.85","2.77","972.92K","1.07%"
"Mar 30, 2009","2.80","2.77","2.85","2.76","20.30K","-0.36%"
"Mar 27, 2009","2.81","2.76","2.86","2.76","255.71K","4.85%"
"Mar 26, 2009","2.68","2.64","2.76","2.64","23.40K","1.52%"
"Mar 25, 2009","2.64","2.77","2.85","2.61","703.61K","-4.00%"
"Mar 24, 2009","2.75","2.63","2.75","2.63","229.35K","1.10%"
"Mar 23, 2009","2.72","2.71","2.79","2.68","138.54K","0.00%"
"Mar 20, 2009","2.72","2.56","2.77","2.55","295.13K","6.25%"
"Mar 19, 2009","2.56","2.48","2.56","2.46","153.34K","4.92%"
"Mar 18, 2009","2.44","2.36","2.44","2.36","196.91K","2.52%"
"Mar 17, 2009","2.38","2.41","2.42","2.36","70.40K","-1.24%"
"Mar 16, 2009","2.41","2.32","2.49","2.31","233.60K","5.70%"
"Mar 13, 2009","2.28","2.33","2.33","2.28","53.42K","-1.72%"
"Mar 12, 2009","2.32","2.32","2.33","2.28","334.55K","-1.28%"
"Mar 11, 2009","2.35","2.23","2.35","2.20","235.93K","6.33%"
"Mar 10, 2009","2.21","2.20","2.35","2.20","281.44K","-3.07%"
"Mar 09, 2009","2.28","2.32","2.32","2.28","14.10K","-1.72%"
"Mar 06, 2009","2.32","2.32","2.38","2.24","396.81K","1.75%"
"Mar 05, 2009","2.28","2.28","2.29","2.20","23.21K","2.70%"
"Mar 04, 2009","2.22","2.13","2.31","2.12","124.70K","4.72%"
"Mar 03, 2009","2.12","2.11","2.20","2.04","765.59K","-1.85%"
"Mar 02, 2009","2.16","2.16","2.17","2.10","802.50K","-0.92%"
"Feb 27, 2009","2.18","2.10","2.26","2.10","168.84K","3.81%"
"Feb 26, 2009","2.10","2.20","2.32","2.10","353.28K","-7.08%"
"Feb 25, 2009","2.26","2.27","2.28","2.26","101.80K","-0.88%"
"Feb 20, 2009","2.28","2.29","2.33","2.20","145.76K","0.00%"
"Feb 19, 2009","2.28","2.37","2.38","2.27","308.28K","-2.98%"
"Feb 18, 2009","2.35","2.45","2.51","2.35","418.50K","-3.69%"
"Feb 17, 2009","2.44","2.46","2.47","2.33","247.12K","-2.40%"
"Feb 16, 2009","2.50","2.52","2.52","2.43","140.92K","-2.34%"
"Feb 13, 2009","2.56","2.59","2.59","2.52","906.00K","1.59%"
"Feb 12, 2009","2.52","2.50","2.55","2.43","370.15K","1.20%"
"Feb 11, 2009","2.49","2.54","2.55","2.36","286.47K","0.40%"
"Feb 10, 2009","2.48","2.56","2.59","2.46","337.50K","-1.59%"
"Feb 09, 2009","2.52","2.60","2.60","2.52","47.04K","-1.95%"
"Feb 06, 2009","2.57","2.51","2.64","2.51","233.19K","-0.39%"
"Feb 05, 2009","2.58","2.63","2.63","2.48","418.21K","4.03%"
"Feb 04, 2009","2.48","2.57","2.85","2.44","1.02M","-5.34%"
"Feb 03, 2009","2.62","2.53","2.63","2.53","301.84K","3.15%"
"Feb 02, 2009","2.54","2.57","2.62","2.52","80.36K","-2.31%"
"Jan 30, 2009","2.60","2.68","2.75","2.60","1.13M","0.00%"
"Jan 29, 2009","2.60","2.77","2.77","2.57","260.90K","-7.47%"
"Jan 28, 2009","2.81","2.60","2.81","2.52","428.71K","18.07%"
"Jan 27, 2009","2.38","2.44","2.46","2.37","173.65K","0.42%"
"Jan 26, 2009","2.37","2.57","2.64","2.37","129.75K","-4.82%"
"Jan 23, 2009","2.49","2.46","2.56","2.46","210.95K","1.22%"
"Jan 22, 2009","2.46","2.61","2.64","2.42","457.88K","-3.91%"
"Jan 21, 2009","2.56","2.56","2.68","2.45","361.18K","0.00%"
"Jan 20, 2009","2.56","2.81","2.94","2.56","221.67K","-10.18%"
"Jan 19, 2009","2.85","2.85","2.93","2.79","7.51K","0.00%"
"Jan 16, 2009","2.85","2.84","2.93","2.81","101.69K","4.01%"
"Jan 15, 2009","2.74","2.77","2.85","2.74","277.60K","2.62%"
"Jan 14, 2009","2.67","2.97","2.97","2.65","366.01K","-13.31%"
"Jan 13, 2009","3.08","3.01","3.08","2.98","91.93K","5.84%"
"Jan 12, 2009","2.91","3.21","3.21","2.91","110.30K","-9.35%"
"Jan 09, 2009","3.21","3.09","3.24","3.05","326.86K","6.64%"
"Jan 08, 2009","3.01","3.01","3.07","2.85","449.86K","-4.14%"
"Jan 07, 2009","3.14","3.01","3.16","2.98","606.94K","4.32%"
"Jan 06, 2009","3.01","3.09","3.15","2.97","720.86K","-0.99%"
"Jan 05, 2009","3.04","2.93","3.14","2.93","602.18K","3.75%"
"Jan 02, 2009","2.93","2.77","2.99","2.77","18.23K","5.78%"
"Dec 30, 2008","2.77","2.68","2.78","2.65","271.81K","6.13%"
"Dec 29, 2008","2.61","2.84","2.84","2.58","841.17K","-8.10%"
"Dec 26, 2008","2.84","2.68","2.85","2.67","383.50K","9.65%"
"Dec 23, 2008","2.59","2.69","2.77","2.56","218.30K","-7.83%"
"Dec 22, 2008","2.81","2.67","2.84","2.64","51.95K","8.49%"
"Dec 19, 2008","2.59","2.58","2.66","2.58","102.80K","0.00%"
"Dec 18, 2008","2.59","2.68","2.72","2.59","343.74K","0.00%"
"Dec 17, 2008","2.59","2.78","2.78","2.55","293.39K","-6.50%"
"Dec 16, 2008","2.77","2.68","2.77","2.52","197.12K","9.92%"
"Dec 15, 2008","2.52","2.68","2.77","2.52","220.30K","-4.55%"
"Dec 12, 2008","2.64","2.45","2.67","2.45","87.55K","0.00%"
"Dec 11, 2008","2.64","2.33","2.64","2.33","339.12K","13.30%"
"Dec 10, 2008","2.33","2.48","2.49","2.33","262.17K","-6.05%"
"Dec 09, 2008","2.48","2.31","2.48","2.29","87.62K","1.64%"
"Dec 08, 2008","2.44","2.37","2.45","2.36","195.58K","3.39%"
"Dec 05, 2008","2.36","2.07","2.36","2.07","446.10K","11.85%"
"Dec 04, 2008","2.11","2.11","2.18","2.07","206.68K","-4.09%"
"Dec 03, 2008","2.20","2.11","2.20","2.10","66.36K","4.76%"
"Dec 02, 2008","2.10","2.11","2.20","2.01","346.37K","-0.47%"
"Dec 01, 2008","2.11","2.28","2.28","2.08","66.80K","-10.59%"
"Nov 28, 2008","2.36","2.31","2.40","2.28","166.41K","5.36%"
"Nov 27, 2008","2.24","2.36","2.36","2.17","212.65K","-4.27%"
"Nov 26, 2008","2.34","2.03","2.34","1.94","316.28K","15.27%"
"Nov 25, 2008","2.03","1.85","2.06","1.85","140.15K","9.14%"
"Nov 24, 2008","1.86","1.82","1.86","1.69","421.44K","6.90%"
"Nov 21, 2008","1.74","1.87","1.87","1.67","272.10K","-6.95%"
"Nov 19, 2008","1.87","1.88","1.91","1.81","425.40K","-3.61%"
"Nov 18, 2008","1.94","1.95","1.97","1.89","601.98K","-0.51%"
"Nov 17, 2008","1.95","2.03","2.03","1.93","399.60K","-3.94%"
"Nov 14, 2008","2.03","2.09","2.23","2.03","345.12K","0.00%"
"Nov 13, 2008","2.03","2.03","2.15","2.00","624.01K","0.00%"
"Nov 12, 2008","2.03","2.09","2.10","1.98","847.37K","-1.93%"
"Nov 11, 2008","2.07","2.27","2.27","2.07","349.33K","-9.21%"
"Nov 10, 2008","2.28","2.20","2.33","2.20","287.35K","6.54%"
"Nov 07, 2008","2.14","2.25","2.32","2.12","449.21K","-4.89%"
"Nov 06, 2008","2.25","2.20","2.26","2.15","732.79K","2.27%"
"Nov 05, 2008","2.20","2.39","2.39","2.20","308.05K","-5.17%"
"Nov 04, 2008","2.32","2.32","2.40","2.20","564.50K","7.41%"
"Nov 03, 2008","2.16","2.28","2.44","2.11","752.20K","-6.90%"
"Oct 31, 2008","2.32","2.44","2.44","2.24","91.06K","-3.73%"
"Oct 30, 2008","2.41","2.38","2.52","2.36","743.39K","2.12%"
"Oct 29, 2008","2.36","2.36","2.38","2.26","308.21K","5.36%"
"Oct 28, 2008","2.24","2.76","2.76","2.11","277.71K","0.00%"
"Oct 27, 2008","2.24","2.32","2.32","2.11","405.24K","-2.18%"
"Oct 24, 2008","2.29","2.56","2.56","2.11","876.03K","-14.55%"
"Oct 23, 2008","2.68","3.09","3.15","2.60","564.34K","-12.99%"
"Oct 22, 2008","3.08","3.38","3.39","3.02","228.90K","-12.50%"
"Oct 21, 2008","3.52","3.25","3.74","3.24","307.78K","5.71%"
"Oct 20, 2008","3.33","3.42","3.42","3.25","95.43K","-2.63%"
"Oct 17, 2008","3.42","3.36","3.48","3.33","94.20K","0.59%"
"Oct 16, 2008","3.40","3.42","3.48","3.10","322.88K","-4.76%"
"Oct 15, 2008","3.57","3.65","3.98","3.46","533.10K","-9.85%"
"Oct 14, 2008","3.96","3.34","3.96","3.28","303.42K","22.22%"
"Oct 13, 2008","3.24","2.68","3.24","2.62","584.74K","20.90%"
"Oct 10, 2008","2.68","2.13","2.68","2.07","459.27K","9.84%"
"Oct 09, 2008","2.44","2.37","2.56","2.31","362.64K","2.09%"
"Oct 08, 2008","2.39","2.48","2.48","2.12","605.33K","-3.63%"
"Oct 07, 2008","2.48","2.87","2.87","2.41","551.47K","-5.70%"
"Oct 06, 2008","2.63","3.05","3.05","2.59","524.52K","-14.89%"
"Oct 03, 2008","3.09","3.50","3.88","3.07","369.91K","-9.65%"
"Oct 02, 2008","3.42","3.66","3.74","3.33","329.86K","-6.56%"
