"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 29, 2011","52.76","53.00","53.54","52.21","888.71K","0.42%"
"Sep 28, 2011","52.54","53.50","54.17","52.54","868.73K","-1.15%"
"Sep 27, 2011","53.15","53.95","54.30","53.15","824.25K","0.23%"
"Sep 26, 2011","53.03","53.06","53.26","51.74","730.26K","0.72%"
"Sep 23, 2011","52.65","52.48","53.23","52.05","1.21M","0.17%"
"Sep 22, 2011","52.56","53.40","53.85","52.10","2.24M","-4.47%"
"Sep 21, 2011","55.02","56.30","56.88","55.02","1.26M","-1.04%"
"Sep 20, 2011","55.60","56.40","56.90","55.60","1.12M","-1.38%"
"Sep 19, 2011","56.38","55.30","56.47","54.51","1.38M","-0.12%"
"Sep 16, 2011","56.45","55.81","56.45","55.51","755.55K","1.44%"
"Sep 15, 2011","55.65","56.30","56.45","55.45","710.46K","0.25%"
"Sep 14, 2011","55.51","55.19","56.11","54.40","1.86M","1.43%"
"Sep 13, 2011","54.73","55.33","55.84","54.47","919.92K","-1.03%"
"Sep 12, 2011","55.30","53.45","55.30","53.37","863.62K","0.36%"
"Sep 09, 2011","55.10","56.50","56.50","54.85","1.37M","-3.16%"
"Sep 08, 2011","56.90","56.80","57.49","56.21","1.82M","1.81%"
"Sep 06, 2011","55.89","53.44","55.97","53.00","1.16M","2.95%"
"Sep 05, 2011","54.29","54.60","54.97","54.09","488.75K","-2.44%"
"Sep 02, 2011","55.65","56.45","56.69","55.52","768.96K","-2.83%"
"Sep 01, 2011","57.27","56.78","57.84","56.73","1.08M","2.73%"
"Aug 31, 2011","55.75","55.30","55.75","55.10","1.18M","2.18%"
"Aug 30, 2011","54.56","53.70","55.13","53.70","834.07K","0.85%"
"Aug 29, 2011","54.10","53.25","54.37","53.19","787.17K","3.01%"
"Aug 26, 2011","52.52","52.02","52.96","51.37","982.86K","0.71%"
"Aug 25, 2011","52.15","52.77","53.44","52.01","822.79K","-1.55%"
"Aug 24, 2011","52.97","53.01","53.62","52.29","1.17M","-0.06%"
"Aug 23, 2011","53.00","51.67","53.08","51.16","1.13M","2.42%"
"Aug 22, 2011","51.75","52.83","52.86","51.70","711.45K","-0.10%"
"Aug 19, 2011","51.80","51.24","52.93","51.20","592.20K","-1.16%"
"Aug 18, 2011","52.41","52.67","52.67","51.60","1.03M","-3.48%"
"Aug 17, 2011","54.30","53.98","54.30","53.15","730.87K","1.44%"
"Aug 16, 2011","53.53","53.47","53.75","52.83","698.26K","-0.78%"
"Aug 15, 2011","53.95","53.11","54.25","53.11","506.46K","2.18%"
"Aug 12, 2011","52.80","52.65","52.96","51.96","585.66K","0.28%"
"Aug 11, 2011","52.65","51.00","52.99","50.76","779.86K","3.95%"
"Aug 10, 2011","50.65","50.40","51.49","49.30","1.35M","0.50%"
"Aug 09, 2011","50.40","49.00","50.50","48.00","2.62M","5.53%"
"Aug 08, 2011","47.76","49.11","50.30","47.11","4.09M","-8.63%"
"Aug 05, 2011","52.27","52.15","53.20","50.59","1.36M","0.42%"
"Aug 04, 2011","52.05","54.00","54.27","51.93","1.41M","-6.32%"
"Aug 03, 2011","55.56","56.60","56.60","54.50","1.18M","-1.84%"
"Aug 02, 2011","56.60","57.85","58.14","56.51","640.65K","-2.11%"
"Aug 01, 2011","57.82","58.50","58.81","57.38","402.12K","-0.62%"
"Jul 29, 2011","58.18","57.25","58.19","57.17","407.84K","0.57%"
"Jul 28, 2011","57.85","57.21","58.42","57.21","621.36K","0.68%"
"Jul 27, 2011","57.46","58.30","58.34","57.44","690.31K","-1.79%"
"Jul 26, 2011","58.51","59.35","59.42","58.51","973.06K","-1.10%"
"Jul 25, 2011","59.16","59.99","59.99","58.90","529.89K","-0.65%"
"Jul 22, 2011","59.55","59.58","59.98","59.31","530.23K","0.08%"
"Jul 21, 2011","59.50","58.48","59.70","58.47","766.22K","2.13%"
"Jul 20, 2011","58.26","58.89","58.89","58.26","211.25K","0.12%"
"Jul 19, 2011","58.19","58.50","58.68","57.92","357.60K","0.29%"
"Jul 18, 2011","58.02","58.44","58.66","57.86","589.53K","-1.19%"
"Jul 15, 2011","58.72","59.30","59.37","58.53","451.77K","-0.31%"
"Jul 14, 2011","58.90","59.82","59.95","58.78","502.99K","-1.55%"
"Jul 13, 2011","59.83","59.10","60.11","59.10","322.13K","1.54%"
"Jul 12, 2011","58.92","59.97","59.97","58.92","522.04K","-1.02%"
"Jul 11, 2011","59.53","60.10","60.11","59.35","433.17K","-1.88%"
"Jul 08, 2011","60.67","61.02","61.14","60.59","306.96K","-1.21%"
"Jul 07, 2011","61.41","62.50","62.59","61.41","394.90K","-0.50%"
"Jul 06, 2011","61.72","62.15","62.15","61.63","282.35K","-0.74%"
"Jul 05, 2011","62.18","62.60","63.00","62.18","233.99K","-1.22%"
"Jul 04, 2011","62.95","62.98","62.99","62.50","152.77K","-0.08%"
"Jul 01, 2011","63.00","61.66","63.00","61.34","365.55K","2.46%"
"Jun 30, 2011","61.49","61.84","61.84","61.19","304.36K","-0.16%"
"Jun 29, 2011","61.59","61.55","61.89","61.23","455.92K","0.79%"
"Jun 28, 2011","61.11","60.70","61.50","60.65","969.11K","1.14%"
"Jun 27, 2011","60.42","60.29","60.74","59.99","257.61K","0.37%"
"Jun 24, 2011","60.20","60.55","60.70","60.16","164.68K","-0.20%"
"Jun 22, 2011","60.32","60.50","61.08","60.10","396.36K","-0.26%"
"Jun 21, 2011","60.48","60.55","60.77","60.43","345.89K","0.13%"
"Jun 20, 2011","60.40","59.85","60.83","59.85","565.01K","0.17%"
"Jun 17, 2011","60.30","60.69","60.69","59.79","419.94K","0.35%"
"Jun 16, 2011","60.09","60.95","61.27","59.77","908.55K","-1.10%"
"Jun 15, 2011","60.76","60.70","61.24","60.50","606.03K","-0.72%"
"Jun 14, 2011","61.20","61.74","61.89","61.20","263.81K","0.15%"
"Jun 13, 2011","61.11","61.87","62.15","61.11","314.47K","-1.15%"
"Jun 10, 2011","61.82","62.63","62.63","61.69","301.92K","-1.18%"
"Jun 09, 2011","62.56","62.15","62.93","62.12","310.70K","0.42%"
"Jun 08, 2011","62.30","62.14","62.56","61.87","324.18K","-0.18%"
"Jun 07, 2011","62.41","62.77","62.98","62.27","243.59K","0.35%"
"Jun 06, 2011","62.19","63.58","63.59","62.12","303.14K","-2.06%"
"Jun 03, 2011","63.50","63.15","64.15","62.86","405.22K","0.17%"
"Jun 02, 2011","63.39","62.90","63.39","62.44","366.39K","1.18%"
"Jun 01, 2011","62.65","63.58","63.89","62.57","526.57K","-1.82%"
"May 31, 2011","63.81","63.61","64.00","63.17","333.06K","1.11%"
"May 30, 2011","63.11","63.56","63.66","63.10","93.07K","-0.61%"
"May 27, 2011","63.50","63.50","63.76","63.28","236.00K","0.00%"
"May 26, 2011","63.50","62.72","63.50","62.46","273.13K","1.44%"
"May 25, 2011","62.60","62.40","63.05","62.20","225.46K","0.00%"
"May 24, 2011","62.60","61.80","62.60","61.80","314.12K","1.59%"
"May 23, 2011","61.62","60.90","61.68","60.88","127.17K","-0.19%"
"May 20, 2011","61.74","61.46","62.20","61.25","371.23K","0.44%"
"May 19, 2011","61.47","62.79","62.80","61.42","308.16K","-1.03%"
"May 18, 2011","62.11","62.80","63.30","62.09","353.88K","-1.11%"
"May 17, 2011","62.81","62.09","62.90","61.61","461.35K","1.32%"
"May 16, 2011","61.99","62.60","63.06","61.89","545.06K","-0.66%"
"May 13, 2011","62.40","63.36","63.36","62.30","391.43K","-1.39%"
"May 12, 2011","63.28","62.50","63.51","62.32","1.01M","0.52%"
"May 11, 2011","62.95","63.70","63.70","62.80","227.95K","-1.66%"
"May 10, 2011","64.01","63.93","64.34","63.80","335.82K","0.33%"
"May 09, 2011","63.80","63.68","63.92","63.39","277.26K","0.19%"
"May 06, 2011","63.68","63.65","63.93","63.10","273.65K","1.60%"
"May 05, 2011","62.68","62.51","63.48","62.18","567.22K","-0.35%"
"May 04, 2011","62.90","63.98","63.98","62.81","646.99K","-0.93%"
"May 03, 2011","63.49","64.60","64.60","63.41","488.24K","-2.01%"
"May 02, 2011","64.79","65.50","65.50","64.51","407.86K","-0.63%"
"Apr 29, 2011","65.20","64.88","65.50","64.61","1.06M","0.51%"
"Apr 28, 2011","64.87","65.49","65.49","64.27","406.26K","-0.81%"
"Apr 27, 2011","65.40","66.49","66.49","65.10","319.16K","-1.15%"
"Apr 26, 2011","66.16","66.15","66.46","65.82","1.70M","0.08%"
"Apr 25, 2011","66.11","66.02","66.30","65.73","163.63K","-0.21%"
"Apr 20, 2011","66.25","66.13","66.25","65.93","282.44K","1.55%"
"Apr 19, 2011","65.24","64.75","65.49","64.75","1.30M","0.76%"
"Apr 18, 2011","64.75","65.82","65.82","64.00","805.42K","-1.70%"
"Apr 15, 2011","65.87","66.08","66.09","65.01","444.70K","0.56%"
"Apr 14, 2011","65.50","65.80","66.21","65.28","399.42K","-0.38%"
"Apr 13, 2011","65.75","66.90","66.90","65.46","643.72K","-0.53%"
"Apr 12, 2011","66.10","66.90","67.15","65.92","436.76K","-1.77%"
"Apr 11, 2011","67.29","67.95","68.37","67.20","257.77K","-0.94%"
"Apr 08, 2011","67.93","68.48","68.50","67.64","229.23K","-0.45%"
"Apr 07, 2011","68.24","68.21","68.50","67.88","1.50M","0.04%"
"Apr 06, 2011","68.21","69.25","69.27","68.13","284.44K","-1.03%"
"Apr 05, 2011","68.92","68.51","69.24","68.51","405.18K","0.01%"
"Apr 04, 2011","68.91","68.51","68.97","68.41","710.60K","0.61%"
"Apr 01, 2011","68.49","68.00","68.60","67.90","867.22K","1.39%"
"Mar 31, 2011","67.55","67.31","67.81","67.22","429.29K","0.51%"
"Mar 30, 2011","67.21","66.95","67.22","66.74","124.82K","0.92%"
"Mar 29, 2011","66.60","66.62","67.10","66.25","370.18K","0.32%"
"Mar 28, 2011","66.39","67.45","67.45","66.39","300.10K","-0.78%"
"Mar 25, 2011","66.91","66.75","67.45","66.70","387.38K","0.24%"
"Mar 24, 2011","66.75","67.39","67.39","66.58","303.09K","-0.30%"
"Mar 23, 2011","66.95","66.89","67.08","66.30","293.02K","0.42%"
"Mar 22, 2011","66.67","65.81","66.86","65.81","791.77K","1.20%"
"Mar 21, 2011","65.88","66.90","66.90","65.88","845.44K","-0.44%"
"Mar 18, 2011","66.17","66.15","66.56","65.88","464.37K","1.35%"
"Mar 17, 2011","65.29","66.00","66.00","65.28","328.24K","0.29%"
"Mar 16, 2011","65.10","66.40","66.68","64.83","1.67M","-1.90%"
"Mar 15, 2011","66.36","64.70","66.36","64.11","1.29M","-0.06%"
"Mar 14, 2011","66.40","65.31","66.55","65.31","712.75K","0.71%"
"Mar 11, 2011","65.93","65.99","66.25","64.81","302.96K","1.04%"
"Mar 10, 2011","65.25","66.44","66.44","65.08","471.19K","-1.89%"
"Mar 09, 2011","66.51","66.70","67.07","66.38","65.08K","-1.42%"
"Mar 04, 2011","67.47","67.24","67.47","66.74","461.82K","0.03%"
"Mar 03, 2011","67.45","66.73","67.45","66.20","231.94K","1.38%"
"Mar 02, 2011","66.53","65.50","66.54","65.34","300.64K","1.19%"
"Mar 01, 2011","65.75","66.80","66.88","65.50","524.34K","-1.50%"
"Feb 28, 2011","66.75","66.44","66.75","65.90","1.02M","0.83%"
"Feb 25, 2011","66.20","67.59","67.59","65.54","320.82K","-0.21%"
"Feb 24, 2011","66.34","66.19","66.54","65.87","1.37M","0.21%"
"Feb 23, 2011","66.20","65.79","66.52","65.25","497.43K","0.81%"
"Feb 22, 2011","65.67","66.00","66.77","65.50","667.96K","-1.32%"
"Feb 21, 2011","66.55","66.94","66.94","66.28","391.39K","-1.41%"
"Feb 18, 2011","67.50","66.79","67.50","66.50","1.48M","0.93%"
"Feb 17, 2011","66.88","66.84","67.01","66.24","455.84K","0.50%"
"Feb 16, 2011","66.55","65.90","66.73","65.87","1.04M","1.49%"
"Feb 15, 2011","65.57","65.53","66.09","65.01","384.00K","-0.39%"
"Feb 14, 2011","65.83","64.91","65.96","64.68","293.84K","1.42%"
"Feb 11, 2011","64.91","64.11","65.10","63.85","492.44K","1.66%"
"Feb 10, 2011","63.85","63.60","64.41","63.47","574.54K","0.81%"
"Feb 09, 2011","63.34","64.85","64.87","63.24","561.70K","-2.33%"
"Feb 08, 2011","64.85","64.50","65.43","64.36","321.06K","0.26%"
"Feb 07, 2011","64.68","64.99","65.15","64.14","361.85K","0.23%"
"Feb 04, 2011","64.53","66.00","66.18","64.42","526.59K","-2.30%"
"Feb 03, 2011","66.05","65.97","66.07","65.36","260.38K","0.12%"
"Feb 02, 2011","65.97","66.93","67.31","65.85","380.62K","-1.89%"
"Feb 01, 2011","67.24","66.88","67.24","66.13","430.60K","2.22%"
"Jan 31, 2011","65.78","66.21","66.44","65.56","572.60K","-0.24%"
"Jan 28, 2011","65.94","67.30","67.35","65.14","663.33K","-2.02%"
"Jan 27, 2011","67.30","68.25","68.40","67.05","525.11K","-0.96%"
"Jan 26, 2011","67.95","68.74","68.74","67.71","1.28M","-1.15%"
"Jan 24, 2011","68.74","68.45","68.74","68.00","144.72K","0.57%"
"Jan 21, 2011","68.35","69.00","69.23","68.31","328.41K","-0.58%"
"Jan 20, 2011","68.75","69.01","69.22","68.40","340.57K","-0.79%"
"Jan 19, 2011","69.30","70.20","70.40","69.14","198.52K","-1.30%"
"Jan 18, 2011","70.21","70.40","70.40","69.92","114.55K","0.24%"
"Jan 17, 2011","70.04","70.02","70.12","69.73","520.13K","-0.30%"
"Jan 14, 2011","70.25","69.70","70.40","69.66","230.76K","0.37%"
"Jan 13, 2011","69.99","70.71","71.10","69.96","380.92K","-1.42%"
"Jan 12, 2011","71.00","69.70","71.00","69.70","919.32K","1.87%"
"Jan 11, 2011","69.70","69.70","69.99","69.53","312.48K","0.56%"
"Jan 10, 2011","69.31","69.06","69.31","68.93","299.94K","-0.03%"
"Jan 07, 2011","69.33","69.75","69.96","68.99","217.25K","-0.46%"
"Jan 06, 2011","69.65","70.40","70.40","69.60","284.13K","-0.85%"
"Jan 05, 2011","70.25","69.67","70.32","69.00","306.43K","0.79%"
"Jan 04, 2011","69.70","68.40","69.70","68.40","473.84K","0.66%"
"Jan 03, 2011","69.24","69.00","69.70","68.93","175.55K","1.04%"
"Dec 30, 2010","68.53","68.47","69.42","68.30","310.39K","0.26%"
"Dec 29, 2010","68.35","68.27","68.35","67.54","206.48K","1.44%"
"Dec 28, 2010","67.38","67.40","67.40","67.05","486.55K","0.27%"
"Dec 27, 2010","67.20","67.50","67.50","67.17","227.25K","-1.18%"
"Dec 23, 2010","68.00","67.75","68.00","67.50","104.81K","0.56%"
"Dec 22, 2010","67.62","67.65","68.05","66.90","353.66K","-0.41%"
"Dec 21, 2010","67.90","66.96","67.90","66.96","223.35K","1.80%"
"Dec 20, 2010","66.70","67.60","67.60","66.62","553.29K","-0.83%"
"Dec 17, 2010","67.26","66.45","67.28","66.20","443.02K","1.22%"
"Dec 16, 2010","66.45","67.29","67.60","66.36","1.13M","-0.67%"
"Dec 15, 2010","66.90","67.60","67.73","66.90","822.63K","-1.75%"
"Dec 14, 2010","68.09","68.20","68.43","67.76","518.53K","-0.89%"
"Dec 13, 2010","68.70","68.31","68.70","68.09","265.72K","1.19%"
"Dec 10, 2010","67.89","67.60","67.89","67.18","269.17K","1.00%"
"Dec 09, 2010","67.22","67.52","67.84","66.84","261.29K","-0.19%"
"Dec 08, 2010","67.35","68.80","69.29","67.33","403.59K","-2.11%"
"Dec 07, 2010","68.80","69.50","69.82","68.76","285.95K","0.29%"
"Dec 06, 2010","68.60","69.00","69.15","68.59","134.07K","-0.74%"
"Dec 03, 2010","69.11","68.77","69.25","68.06","336.28K","0.49%"
"Dec 02, 2010","68.77","69.00","69.19","68.41","266.82K","0.03%"
"Dec 01, 2010","68.75","67.97","68.87","67.97","449.08K","2.61%"
"Nov 30, 2010","67.00","67.49","67.80","66.50","632.32K","-0.49%"
"Nov 29, 2010","67.33","67.05","67.69","66.40","330.21K","-0.40%"
"Nov 26, 2010","67.60","67.51","68.16","67.48","403.79K","-1.36%"
"Nov 25, 2010","68.53","68.99","69.01","68.53","159.66K","-0.67%"
"Nov 24, 2010","68.99","68.00","68.99","67.50","375.71K","2.45%"
"Nov 23, 2010","67.34","68.30","68.30","66.99","465.09K","-2.39%"
"Nov 22, 2010","68.99","70.30","70.40","68.45","426.21K","-1.86%"
"Nov 19, 2010","70.30","69.50","70.30","69.50","944.20K","0.43%"
"Nov 18, 2010","70.00","69.70","70.39","69.50","572.05K","0.73%"
"Nov 17, 2010","69.49","68.61","69.49","68.40","481.57K","1.77%"
"Nov 16, 2010","68.28","69.20","69.40","67.88","896.36K","-1.95%"
"Nov 12, 2010","69.64","69.70","70.18","69.21","376.62K","-1.07%"
"Nov 11, 2010","70.39","70.75","70.75","70.23","235.10K","-0.96%"
"Nov 10, 2010","71.07","70.85","71.16","70.22","184.66K","0.23%"
"Nov 09, 2010","70.91","72.20","72.29","70.91","231.41K","-1.53%"
"Nov 08, 2010","72.01","71.74","72.12","71.68","278.94K","0.15%"
"Nov 05, 2010","71.90","71.46","72.39","71.46","129.11K","-0.69%"
"Nov 04, 2010","72.40","71.56","72.40","71.56","316.09K","1.54%"
"Nov 03, 2010","71.30","71.00","71.45","70.74","560.01K","0.42%"
"Nov 01, 2010","71.00","70.40","71.00","70.06","248.43K","1.14%"
"Oct 29, 2010","70.20","69.80","70.20","69.59","292.53K","0.24%"
"Oct 28, 2010","70.03","70.53","70.80","69.50","303.76K","0.04%"
"Oct 27, 2010","70.00","69.99","70.15","69.40","843.44K","-0.21%"
"Oct 26, 2010","70.15","68.60","70.15","68.40","348.60K","1.52%"
"Oct 25, 2010","69.10","69.11","69.45","68.73","256.40K","0.55%"
"Oct 22, 2010","68.72","69.69","69.69","68.22","510.69K","-0.55%"
"Oct 21, 2010","69.10","69.57","70.10","68.22","470.91K","-1.00%"
"Oct 20, 2010","69.80","69.69","70.02","68.96","344.64K","0.78%"
"Oct 19, 2010","69.26","70.40","70.41","68.94","1.03M","-2.59%"
"Oct 18, 2010","71.10","70.80","71.13","70.65","319.84K","-0.15%"
"Oct 15, 2010","71.21","71.10","71.29","70.66","185.01K","0.20%"
"Oct 14, 2010","71.07","70.81","71.22","70.51","187.57K","0.25%"
"Oct 13, 2010","70.89","69.76","71.35","69.76","549.05K","0.91%"
"Oct 11, 2010","70.25","70.40","70.44","70.10","395.31K","0.14%"
"Oct 08, 2010","70.15","69.00","70.15","69.00","288.30K","1.23%"
"Oct 07, 2010","69.30","70.00","70.49","68.64","456.43K","-0.80%"
"Oct 06, 2010","69.86","70.71","70.71","69.64","358.15K","-0.99%"
"Oct 05, 2010","70.56","70.00","70.61","69.95","411.33K","1.02%"
"Oct 04, 2010","69.85","69.50","69.88","69.38","187.64K","0.11%"
"Oct 01, 2010","69.77","69.00","69.77","68.48","339.28K","1.56%"
"Sep 30, 2010","68.70","68.80","69.10","68.32","411.58K","-0.15%"
"Sep 29, 2010","68.80","68.39","68.80","68.20","872.21K","0.22%"
"Sep 28, 2010","68.65","68.15","68.75","67.80","369.38K","0.79%"
"Sep 27, 2010","68.11","68.00","68.28","67.34","893.20K","0.38%"
"Sep 24, 2010","67.85","68.89","68.89","67.30","456.13K","-0.63%"
"Sep 23, 2010","68.28","67.43","68.84","67.35","426.42K","0.56%"
"Sep 22, 2010","67.90","67.50","67.90","66.80","204.28K","0.59%"
"Sep 21, 2010","67.50","67.37","67.50","66.81","433.09K","0.22%"
"Sep 20, 2010","67.35","66.67","67.62","66.55","634.77K","1.13%"
"Sep 17, 2010","66.60","66.90","67.19","66.30","365.60K","-0.89%"
"Sep 16, 2010","67.20","67.27","67.30","66.90","183.89K","-0.59%"
"Sep 15, 2010","67.60","66.85","67.60","66.47","315.90K","0.94%"
"Sep 14, 2010","66.97","67.39","67.40","66.83","320.75K","-0.58%"
"Sep 13, 2010","67.36","66.62","67.39","66.59","417.77K","1.77%"
"Sep 10, 2010","66.19","66.00","66.19","65.73","212.36K","0.29%"
"Sep 09, 2010","66.00","65.96","66.15","65.63","284.28K","0.30%"
"Sep 08, 2010","65.80","65.65","65.80","65.43","198.34K","-0.45%"
"Sep 06, 2010","66.10","66.00","66.20","65.65","92.15K","0.15%"
"Sep 03, 2010","66.00","66.90","67.04","65.74","217.92K","-0.45%"
"Sep 02, 2010","66.30","66.19","66.47","65.73","430.96K","0.03%"
"Sep 01, 2010","66.28","64.70","66.35","64.70","451.99K","2.76%"
"Aug 31, 2010","64.50","63.65","64.59","63.60","324.66K","1.21%"
"Aug 30, 2010","63.73","65.00","65.00","63.70","206.84K","-2.18%"
"Aug 27, 2010","65.15","63.50","65.15","63.30","283.25K","2.86%"
"Aug 26, 2010","63.34","64.80","65.05","63.29","478.95K","-1.78%"
"Aug 25, 2010","64.49","64.80","64.80","63.60","768.47K","-0.48%"
"Aug 24, 2010","64.80","63.82","65.00","63.82","320.50K","-0.80%"
"Aug 23, 2010","65.32","66.40","66.48","65.32","164.40K","-1.33%"
"Aug 20, 2010","66.20","66.02","66.27","65.68","307.93K","-0.30%"
"Aug 19, 2010","66.40","66.94","67.11","66.14","469.66K","-0.87%"
"Aug 18, 2010","66.98","67.21","67.21","66.39","191.47K","-0.25%"
"Aug 17, 2010","67.15","66.13","67.15","66.13","489.91K","1.56%"
"Aug 16, 2010","66.12","65.50","66.20","65.29","470.65K","0.95%"
"Aug 13, 2010","65.50","65.51","65.89","65.44","601.80K","0.02%"
"Aug 12, 2010","65.49","65.20","65.49","64.70","566.48K","0.60%"
"Aug 11, 2010","65.10","66.30","66.30","64.09","227.65K","-2.54%"
"Aug 10, 2010","66.80","66.65","66.80","66.35","322.65K","-0.74%"
"Aug 09, 2010","67.30","67.79","67.85","67.13","427.21K","-0.59%"
"Aug 06, 2010","67.70","67.35","67.88","67.05","428.12K","-0.51%"
"Aug 05, 2010","68.05","67.62","68.05","67.41","193.26K","0.52%"
"Aug 04, 2010","67.70","67.73","67.87","66.92","198.70K","0.10%"
"Aug 03, 2010","67.63","68.00","68.00","67.29","199.68K","-1.00%"
"Aug 02, 2010","68.31","68.85","68.85","67.32","180.06K","2.15%"
"Jul 30, 2010","66.87","66.44","66.99","65.62","624.93K","0.56%"
"Jul 29, 2010","66.50","66.50","66.81","65.95","326.32K","0.47%"
"Jul 28, 2010","66.19","66.13","66.44","65.79","206.52K","0.09%"
"Jul 27, 2010","66.13","66.10","66.47","65.72","295.81K","0.21%"
"Jul 26, 2010","65.99","65.73","66.00","65.51","178.30K","0.00%"
"Jul 23, 2010","65.99","65.30","65.99","64.80","502.55K","1.06%"
"Jul 22, 2010","65.30","64.58","65.63","64.56","419.41K","2.19%"
"Jul 21, 2010","63.90","64.20","64.46","63.54","269.14K","0.16%"
"Jul 20, 2010","63.80","62.68","63.89","62.25","496.83K","1.59%"
"Jul 19, 2010","62.80","61.94","62.80","61.94","270.53K","1.54%"
"Jul 16, 2010","61.85","62.60","62.83","61.66","185.05K","-1.90%"
"Jul 15, 2010","63.05","62.93","63.05","62.31","200.99K","0.00%"
"Jul 14, 2010","63.05","62.50","63.07","62.50","349.09K","-0.32%"
"Jul 13, 2010","63.25","62.75","63.25","62.60","177.67K","1.20%"
"Jul 12, 2010","62.50","62.90","63.31","62.25","451.50K","-0.95%"
"Jul 08, 2010","63.10","63.03","63.10","62.30","342.90K","0.48%"
"Jul 07, 2010","62.80","61.60","62.80","61.34","634.11K","1.95%"
"Jul 06, 2010","61.60","61.11","61.74","60.76","124.10K","2.00%"
"Jul 05, 2010","60.39","60.21","60.90","60.13","131.34K","-0.84%"
"Jul 02, 2010","60.90","60.66","61.34","60.14","422.21K","0.46%"
"Jul 01, 2010","60.62","60.72","60.90","59.49","530.88K","0.41%"
"Jun 30, 2010","60.37","61.54","62.15","60.37","261.80K","-2.04%"
"Jun 29, 2010","61.63","62.94","62.94","61.15","165.24K","-3.48%"
"Jun 28, 2010","63.85","64.33","64.57","63.63","81.09K","-0.93%"
"Jun 25, 2010","64.45","63.40","64.45","63.13","354.36K","1.34%"
"Jun 24, 2010","63.60","64.00","64.45","63.21","235.71K","-1.85%"
"Jun 23, 2010","64.80","64.50","64.80","63.61","345.74K","0.70%"
"Jun 22, 2010","64.35","64.36","65.17","64.01","207.72K","-0.08%"
"Jun 21, 2010","64.40","64.97","65.00","63.90","144.09K","0.31%"
"Jun 18, 2010","64.20","64.09","64.41","63.59","347.01K","0.16%"
"Jun 17, 2010","64.10","64.20","64.59","63.44","557.59K","-0.16%"
"Jun 16, 2010","64.20","63.53","64.53","63.50","268.18K","0.30%"
"Jun 15, 2010","64.01","63.31","64.01","63.15","179.18K","1.81%"
"Jun 14, 2010","62.87","63.35","63.75","62.75","464.51K","-0.52%"
"Jun 11, 2010","63.20","61.99","63.20","61.80","252.02K","1.12%"
"Jun 10, 2010","62.50","61.70","62.60","61.70","181.31K","2.46%"
"Jun 09, 2010","61.00","61.52","62.05","60.95","532.44K","-0.49%"
"Jun 08, 2010","61.30","60.90","61.34","60.43","466.39K","1.41%"
"Jun 07, 2010","60.45","61.00","62.09","60.30","439.06K","-1.10%"
"Jun 04, 2010","61.12","61.70","61.91","60.97","154.09K","-2.52%"
"Jun 02, 2010","62.70","61.39","62.70","61.39","407.99K","1.79%"
"Jun 01, 2010","61.60","61.59","62.44","61.06","237.22K","-1.31%"
"May 31, 2010","62.42","61.50","62.42","61.50","421.00K","1.66%"
"May 28, 2010","61.40","62.40","62.40","60.70","298.61K","-0.49%"
"May 27, 2010","61.70","60.40","61.70","60.40","404.54K","3.11%"
"May 26, 2010","59.84","60.19","60.19","58.80","299.51K","1.94%"
"May 25, 2010","58.70","57.59","58.70","57.23","368.62K","-0.84%"
"May 24, 2010","59.20","60.10","60.31","59.20","257.08K","-1.66%"
"May 21, 2010","60.20","58.01","60.20","57.57","253.69K","3.83%"
"May 20, 2010","57.98","57.45","59.10","57.00","696.03K","-2.04%"
"May 19, 2010","59.19","59.62","60.14","58.57","396.97K","-2.08%"
"May 18, 2010","60.45","62.79","62.99","60.20","412.28K","-3.13%"
"May 17, 2010","62.40","63.00","63.00","61.39","236.32K","-0.79%"
"May 14, 2010","62.90","63.50","63.59","62.35","270.11K","-2.24%"
"May 13, 2010","64.34","64.70","64.80","64.20","336.77K","-0.86%"
"May 12, 2010","64.90","63.99","64.90","63.99","161.59K","2.64%"
"May 11, 2010","63.23","64.20","65.21","63.23","295.53K","-3.24%"
"May 10, 2010","65.35","65.59","65.70","64.48","359.66K","4.56%"
"May 07, 2010","62.50","63.20","63.37","61.22","754.77K","-1.11%"
"May 06, 2010","63.20","64.00","64.92","60.50","387.68K","-2.47%"
"May 05, 2010","64.80","63.91","65.07","63.11","320.77K","0.78%"
"May 04, 2010","64.30","66.39","66.82","64.07","556.09K","-3.74%"
"May 03, 2010","66.80","66.92","67.27","66.24","315.55K","-0.18%"
"Apr 30, 2010","66.92","67.19","67.32","66.55","698.80K","-0.79%"
"Apr 29, 2010","67.45","66.51","67.45","66.34","405.73K","2.18%"
"Apr 28, 2010","66.01","66.25","66.65","65.41","582.67K","0.02%"
"Apr 27, 2010","66.00","67.92","67.93","66.00","623.20K","-3.41%"
"Apr 26, 2010","68.33","69.00","69.15","68.26","304.24K","-0.90%"
"Apr 23, 2010","68.95","68.70","69.05","68.35","475.70K","0.22%"
"Apr 22, 2010","68.80","68.00","68.80","67.47","298.87K","0.15%"
"Apr 20, 2010","68.70","69.00","69.20","68.49","200.89K","0.29%"
"Apr 19, 2010","68.50","68.33","68.77","67.74","575.43K","-0.49%"
"Apr 16, 2010","68.84","69.50","69.50","68.31","296.38K","-1.35%"
"Apr 15, 2010","69.78","70.45","70.45","69.78","257.68K","-0.95%"
