"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2004","9.39","9.42","9.51","9.37","4.06M","-0.11%"
"May 31, 2004","9.40","9.39","9.45","9.23","664.60K","0.11%"
"May 28, 2004","9.39","9.62","9.62","9.32","4.67M","-2.49%"
"May 27, 2004","9.63","9.55","9.83","9.46","7.12M","1.90%"
"May 26, 2004","9.45","9.12","9.51","9.12","3.57M","3.62%"
"May 25, 2004","9.12","9.27","9.27","9.09","3.03M","-0.65%"
"May 24, 2004","9.18","9.15","9.27","9.03","1.91M","1.55%"
"May 21, 2004","9.04","8.97","9.10","8.97","2.36M","0.78%"
"May 20, 2004","8.97","8.97","9.10","8.85","2.38M","0.00%"
"May 19, 2004","8.97","8.85","9.19","8.85","5.71M","2.63%"
"May 18, 2004","8.74","8.26","8.86","8.26","3.20M","6.59%"
"May 17, 2004","8.20","8.20","8.29","8.00","2.46M","-1.68%"
"May 14, 2004","8.34","8.61","8.82","8.31","4.34M","-2.57%"
"May 13, 2004","8.56","8.05","8.61","8.05","3.24M","6.34%"
"May 12, 2004","8.05","8.08","8.19","8.02","3.08M","-0.49%"
"May 11, 2004","8.09","7.95","8.20","7.94","3.87M","3.98%"
"May 10, 2004","7.78","7.63","7.95","7.61","5.14M","0.00%"
"May 07, 2004","7.78","7.78","8.05","7.78","3.44M","-1.89%"
"May 06, 2004","7.93","8.19","8.19","7.93","3.00M","-3.29%"
"May 05, 2004","8.20","8.20","8.26","8.18","1.74M","0.99%"
"May 04, 2004","8.12","7.84","8.26","7.84","3.20M","3.57%"
"May 03, 2004","7.84","7.84","7.87","7.72","2.37M","0.51%"
"Apr 30, 2004","7.80","8.08","8.17","7.80","2.07M","-2.01%"
"Apr 29, 2004","7.96","7.99","8.30","7.90","3.91M","0.00%"
"Apr 28, 2004","7.96","8.50","8.50","7.96","5.96M","-6.35%"
"Apr 27, 2004","8.50","8.47","8.60","8.38","2.36M","0.71%"
"Apr 26, 2004","8.44","8.73","8.73","8.38","2.27M","-1.52%"
"Apr 23, 2004","8.57","8.56","8.73","8.56","2.63M","0.71%"
"Apr 22, 2004","8.51","8.73","8.73","8.44","4.32M","-3.62%"
"Apr 20, 2004","8.83","9.12","9.14","8.83","1.79M","-3.18%"
"Apr 19, 2004","9.12","9.18","9.27","9.10","3.05M","0.33%"
"Apr 16, 2004","9.09","9.02","9.30","9.02","3.23M","0.66%"
"Apr 15, 2004","9.03","8.91","9.11","8.74","3.30M","0.00%"
"Apr 14, 2004","9.03","9.04","9.17","8.97","2.50M","-1.95%"
"Apr 13, 2004","9.21","9.52","9.52","9.09","4.76M","-2.64%"
"Apr 12, 2004","9.46","9.64","9.69","9.46","1.17M","-0.53%"
"Apr 08, 2004","9.51","9.50","9.66","9.39","1.90M","0.00%"
"Apr 07, 2004","9.51","9.73","9.73","9.51","3.29M","-2.86%"
"Apr 06, 2004","9.79","9.75","9.83","9.72","3.27M","0.72%"
"Apr 05, 2004","9.72","9.80","9.86","9.72","3.04M","-1.52%"
"Apr 02, 2004","9.87","9.58","9.87","9.58","4.05M","3.13%"
"Apr 01, 2004","9.57","9.57","9.61","9.45","4.62M","0.31%"
"Mar 31, 2004","9.54","9.48","9.56","9.33","2.75M","0.63%"
"Mar 30, 2004","9.48","9.33","9.63","9.33","1.28M","1.50%"
"Mar 29, 2004","9.34","9.15","9.40","9.15","1.20M","1.97%"
"Mar 26, 2004","9.16","8.73","9.27","8.70","2.08M","5.53%"
"Mar 25, 2004","8.68","8.73","8.84","8.67","2.80M","-2.25%"
"Mar 24, 2004","8.88","9.03","9.09","8.86","1.77M","-1.66%"
"Mar 23, 2004","9.03","9.12","9.24","9.01","2.40M","-0.33%"
"Mar 22, 2004","9.06","9.33","9.33","9.06","5.22M","-2.89%"
"Mar 19, 2004","9.33","9.36","9.51","9.33","2.14M","-0.11%"
"Mar 18, 2004","9.34","9.42","9.45","9.29","5.62M","-0.21%"
"Mar 17, 2004","9.36","8.97","9.42","8.95","2.73M","4.93%"
"Mar 16, 2004","8.92","8.95","9.07","8.91","2.57M","-0.34%"
"Mar 15, 2004","8.95","9.11","9.24","8.93","1.62M","-1.76%"
"Mar 12, 2004","9.11","8.86","9.41","8.86","3.81M","3.29%"
"Mar 11, 2004","8.82","9.09","9.12","8.82","3.20M","-1.67%"
"Mar 10, 2004","8.97","9.57","9.66","8.97","3.07M","-6.27%"
"Mar 09, 2004","9.57","9.80","9.81","9.57","3.44M","-1.85%"
"Mar 08, 2004","9.75","10.05","10.17","9.75","3.48M","-2.11%"
"Mar 05, 2004","9.96","10.23","10.23","9.96","4.08M","-2.06%"
"Mar 04, 2004","10.17","10.17","10.25","10.15","5.91M","0.39%"
"Mar 03, 2004","10.13","10.44","10.52","10.11","1.07M","-2.13%"
"Mar 02, 2004","10.35","10.31","10.48","10.31","2.92M","-1.05%"
"Mar 01, 2004","10.46","10.14","10.48","10.14","3.72M","3.77%"
"Feb 27, 2004","10.08","10.00","10.17","10.00","2.58M","0.80%"
"Feb 26, 2004","10.00","9.99","10.08","9.84","1.34M","-0.50%"
"Feb 25, 2004","10.05","10.04","10.07","9.94","2.85M","-0.40%"
"Feb 20, 2004","10.09","9.87","10.17","9.75","3.48M","1.51%"
"Feb 19, 2004","9.94","10.32","10.35","9.94","2.91M","-3.40%"
"Feb 18, 2004","10.29","10.53","10.53","10.17","5.96M","-1.91%"
"Feb 17, 2004","10.49","10.31","10.59","10.08","7.29M","4.69%"
"Feb 16, 2004","10.02","10.23","10.23","9.90","1.30M","-2.91%"
"Feb 13, 2004","10.32","10.53","10.59","10.21","2.59M","-2.55%"
"Feb 12, 2004","10.59","10.58","10.68","10.41","2.67M","1.24%"
"Feb 11, 2004","10.46","10.30","10.46","10.18","5.37M","1.55%"
"Feb 10, 2004","10.30","9.87","10.38","9.87","5.32M","2.39%"
"Feb 09, 2004","10.06","9.87","10.14","9.87","3.49M","2.76%"
"Feb 06, 2004","9.79","9.96","10.05","9.60","3.76M","-1.51%"
"Feb 05, 2004","9.94","10.23","10.38","9.94","4.27M","-3.59%"
"Feb 04, 2004","10.31","10.17","10.43","10.04","6.41M","2.59%"
"Feb 03, 2004","10.05","9.58","10.05","9.58","5.17M","6.12%"
"Feb 02, 2004","9.47","9.26","9.67","9.25","5.20M","1.50%"
"Jan 30, 2004","9.33","9.39","9.58","9.24","2.64M","-2.20%"
"Jan 29, 2004","9.54","9.93","9.96","9.46","4.45M","-4.50%"
"Jan 28, 2004","9.99","9.73","10.14","9.73","4.06M","0.71%"
"Jan 27, 2004","9.92","9.63","9.93","9.63","4.01M","3.33%"
"Jan 26, 2004","9.60","9.69","9.79","9.48","4.83M","-0.62%"
"Jan 23, 2004","9.66","9.78","9.78","9.66","2.67M","-1.53%"
"Jan 22, 2004","9.81","9.69","9.94","9.69","1.47M","-1.51%"
"Jan 21, 2004","9.96","10.01","10.09","9.93","3.72M","-1.48%"
"Jan 20, 2004","10.11","9.99","10.22","9.93","3.10M","1.81%"
"Jan 19, 2004","9.93","9.94","10.20","9.92","883.59K","0.10%"
"Jan 16, 2004","9.92","9.78","10.01","9.78","1.38M","0.20%"
"Jan 15, 2004","9.90","9.99","10.32","9.81","5.41M","-2.65%"
"Jan 14, 2004","10.17","10.56","10.57","9.94","4.29M","-1.17%"
"Jan 13, 2004","10.29","10.77","10.77","10.26","2.87M","1.18%"
"Jan 12, 2004","10.17","10.40","10.59","10.17","2.30M","-2.31%"
"Jan 09, 2004","10.41","10.45","10.64","10.35","2.72M","-0.19%"
"Jan 08, 2004","10.43","10.35","10.71","10.27","5.99M","1.96%"
"Jan 07, 2004","10.23","10.89","11.07","10.23","2.56M","-4.93%"
"Jan 06, 2004","10.76","10.80","10.86","10.47","2.26M","-0.09%"
"Jan 05, 2004","10.77","10.47","10.80","10.47","1.51M","3.16%"
"Jan 02, 2004","10.44","10.17","10.50","10.11","1.24M","2.96%"
"Dec 30, 2003","10.14","10.23","10.29","9.99","2.25M","-0.59%"
"Dec 29, 2003","10.20","10.08","10.23","10.08","1.27M","0.39%"
"Dec 26, 2003","10.16","9.99","10.23","9.99","765.58K","1.80%"
"Dec 23, 2003","9.98","10.23","10.32","9.98","2.97M","-2.35%"
"Dec 22, 2003","10.22","9.78","10.27","9.75","3.69M","5.25%"
"Dec 19, 2003","9.71","9.51","9.72","9.45","3.50M","1.68%"
"Dec 18, 2003","9.55","9.45","9.59","9.45","3.90M","-0.31%"
"Dec 17, 2003","9.58","9.56","9.60","9.45","5.39M","0.21%"
"Dec 16, 2003","9.56","9.60","9.75","9.45","6.99M","0.21%"
"Dec 15, 2003","9.54","9.78","9.93","9.41","5.79M","0.95%"
"Dec 12, 2003","9.45","9.04","9.58","9.04","3.49M","4.54%"
"Dec 11, 2003","9.04","9.20","9.20","8.97","3.17M","-1.53%"
"Dec 10, 2003","9.18","9.28","9.39","9.09","3.98M","-1.71%"
"Dec 09, 2003","9.34","8.79","9.39","8.79","3.51M","6.38%"
"Dec 08, 2003","8.78","8.51","8.79","8.41","3.93M","3.17%"
"Dec 05, 2003","8.51","8.32","8.65","8.20","3.83M","2.65%"
"Dec 04, 2003","8.29","8.14","8.35","8.14","2.38M","3.11%"
"Dec 03, 2003","8.04","8.02","8.08","8.02","1.36M","0.25%"
"Dec 02, 2003","8.02","7.95","8.12","7.95","5.75M","0.00%"
"Dec 01, 2003","8.02","7.69","8.14","7.69","2.30M","3.89%"
"Nov 28, 2003","7.72","7.51","7.75","7.48","2.16M","2.80%"
"Nov 27, 2003","7.51","7.55","7.65","7.42","1.38M","-0.53%"
"Nov 26, 2003","7.55","7.65","7.78","7.55","5.91M","-1.44%"
"Nov 25, 2003","7.66","7.36","7.66","7.36","2.46M","3.79%"
"Nov 24, 2003","7.38","7.36","7.44","7.36","7.10M","0.00%"
"Nov 21, 2003","7.38","7.36","7.45","7.35","3.79M","-0.54%"
"Nov 20, 2003","7.42","7.42","7.48","7.36","1.93M","0.54%"
"Nov 19, 2003","7.38","7.38","7.42","7.33","2.38M","-1.20%"
"Nov 18, 2003","7.47","7.49","7.54","7.44","3.38M","0.13%"
"Nov 17, 2003","7.46","7.69","7.71","7.45","3.23M","-2.61%"
"Nov 14, 2003","7.66","7.63","7.72","7.61","3.39M","0.26%"
"Nov 13, 2003","7.64","7.42","7.74","7.42","5.21M","2.14%"
"Nov 12, 2003","7.48","7.48","7.50","7.34","3.29M","2.19%"
"Nov 11, 2003","7.32","7.31","7.48","7.27","3.74M","0.69%"
"Nov 10, 2003","7.27","7.48","7.54","7.27","969.12K","-2.81%"
"Nov 07, 2003","7.48","7.54","7.63","7.48","2.47M","-1.06%"
"Nov 06, 2003","7.56","7.71","7.84","7.56","2.21M","-2.58%"
"Nov 05, 2003","7.76","7.91","7.93","7.69","2.72M","-1.90%"
"Nov 04, 2003","7.91","7.87","8.02","7.81","2.65M","0.89%"
"Nov 03, 2003","7.84","7.84","7.89","7.81","3.52M","0.77%"
"Oct 31, 2003","7.78","7.90","7.99","7.78","5.62M","-1.27%"
"Oct 30, 2003","7.88","7.61","7.90","7.61","4.11M","3.28%"
"Oct 29, 2003","7.63","7.37","7.63","7.37","1.52M","1.60%"
"Oct 28, 2003","7.51","7.42","7.57","7.42","1.42M","0.94%"
"Oct 27, 2003","7.44","7.49","7.50","7.40","4.11M","0.27%"
"Oct 24, 2003","7.42","7.42","7.51","7.40","731.99K","-0.93%"
"Oct 23, 2003","7.49","7.60","7.60","7.43","2.53M","-1.45%"
"Oct 22, 2003","7.60","7.79","7.84","7.60","5.05M","-2.44%"
"Oct 21, 2003","7.79","7.81","7.92","7.78","2.15M","-0.64%"
"Oct 20, 2003","7.84","7.90","7.99","7.81","2.98M","-0.76%"
"Oct 17, 2003","7.90","7.90","8.01","7.87","1.13M","0.00%"
"Oct 16, 2003","7.90","7.84","7.97","7.84","968.44K","0.00%"
"Oct 15, 2003","7.90","7.94","8.06","7.90","5.90M","-1.13%"
"Oct 14, 2003","7.99","7.98","8.11","7.95","4.67M","-0.37%"
"Oct 13, 2003","8.02","7.59","8.02","7.59","6.07M","6.37%"
"Oct 10, 2003","7.54","7.66","7.66","7.51","1.48M","-1.57%"
"Oct 09, 2003","7.66","7.75","7.78","7.60","5.63M","0.00%"
"Oct 08, 2003","7.66","7.84","7.94","7.66","3.73M","-2.67%"
"Oct 07, 2003","7.87","7.85","7.97","7.85","4.30M","0.00%"
"Oct 06, 2003","7.87","7.75","7.91","7.75","1.92M","1.55%"
"Oct 03, 2003","7.75","7.60","7.90","7.60","4.61M","2.11%"
"Oct 02, 2003","7.59","7.30","7.72","7.27","5.78M","3.83%"
"Oct 01, 2003","7.31","7.00","7.35","7.00","4.68M","4.43%"
"Sep 30, 2003","7.00","7.06","7.15","7.00","5.13M","-0.85%"
"Sep 29, 2003","7.06","6.82","7.08","6.82","1.96M","3.52%"
"Sep 26, 2003","6.82","6.85","6.98","6.82","3.12M","-1.02%"
"Sep 25, 2003","6.89","6.98","7.05","6.89","4.64M","-1.99%"
"Sep 24, 2003","7.03","7.05","7.17","7.03","2.72M","0.00%"
"Sep 23, 2003","7.03","7.05","7.10","6.96","2.56M","-1.68%"
"Sep 22, 2003","7.15","7.09","7.33","7.01","2.06M","0.42%"
"Sep 19, 2003","7.12","7.09","7.33","7.09","2.18M","0.42%"
"Sep 18, 2003","7.09","6.82","7.13","6.82","5.45M","2.60%"
"Sep 17, 2003","6.91","6.82","6.93","6.82","5.10M","0.44%"
"Sep 16, 2003","6.88","6.69","6.88","6.69","3.56M","2.99%"
"Sep 15, 2003","6.68","6.85","6.97","6.68","1.76M","-2.91%"
"Sep 12, 2003","6.88","6.76","6.96","6.73","2.18M","0.88%"
"Sep 11, 2003","6.82","6.80","6.86","6.70","5.03M","0.74%"
"Sep 10, 2003","6.77","6.82","6.87","6.74","8.61M","-1.46%"
"Sep 09, 2003","6.87","6.91","6.94","6.82","5.96M","-1.01%"
"Sep 08, 2003","6.94","6.83","7.03","6.82","3.91M","1.76%"
"Sep 05, 2003","6.82","6.76","6.96","6.73","3.89M","0.89%"
"Sep 04, 2003","6.76","6.70","6.77","6.66","3.86M","0.45%"
"Sep 03, 2003","6.73","6.70","6.84","6.67","4.12M","0.45%"
"Sep 02, 2003","6.70","6.74","6.82","6.70","3.73M","-0.89%"
"Sep 01, 2003","6.76","6.63","6.80","6.63","2.15M","1.96%"
"Aug 29, 2003","6.63","6.48","6.67","6.48","3.82M","0.45%"
"Aug 28, 2003","6.60","6.37","6.70","6.37","2.76M","1.38%"
"Aug 27, 2003","6.51","6.49","6.52","6.45","1.53M","0.31%"
"Aug 26, 2003","6.49","6.55","6.66","6.49","2.09M","-0.92%"
"Aug 25, 2003","6.55","6.62","6.64","6.49","1.64M","-1.06%"
"Aug 22, 2003","6.62","6.80","6.83","6.60","9.09M","-2.93%"
"Aug 21, 2003","6.82","6.97","7.12","6.82","6.32M","-2.15%"
"Aug 20, 2003","6.97","6.77","7.12","6.69","7.33M","2.95%"
"Aug 19, 2003","6.77","6.69","6.79","6.67","5.94M","1.04%"
"Aug 18, 2003","6.70","6.82","6.82","6.58","4.12M","1.06%"
"Aug 15, 2003","6.63","6.52","6.65","6.52","5.42M","0.91%"
"Aug 14, 2003","6.57","6.16","6.57","6.16","14.93M","4.12%"
"Aug 13, 2003","6.31","6.32","6.40","6.28","4.80M","0.00%"
"Aug 12, 2003","6.31","6.16","6.35","6.16","4.66M","2.60%"
"Aug 11, 2003","6.15","5.99","6.19","5.99","2.35M","2.33%"
"Aug 08, 2003","6.01","5.89","6.01","5.87","8.19M","1.86%"
"Aug 07, 2003","5.90","6.01","6.02","5.89","4.14M","-1.83%"
"Aug 06, 2003","6.01","6.01","6.07","5.99","5.72M","-0.17%"
"Aug 05, 2003","6.02","6.14","6.16","6.02","4.20M","-3.37%"
"Aug 04, 2003","6.23","6.22","6.27","6.16","2.46M","0.32%"
"Aug 01, 2003","6.21","6.17","6.30","6.16","2.64M","0.81%"
"Jul 31, 2003","6.16","5.99","6.19","5.99","8.49M","1.99%"
"Jul 30, 2003","6.04","5.93","6.04","5.90","14.27M","2.03%"
"Jul 29, 2003","5.92","5.89","5.96","5.87","8.86M","0.68%"
"Jul 28, 2003","5.88","5.82","5.92","5.80","8.06M","1.03%"
"Jul 25, 2003","5.82","5.68","5.82","5.68","7.32M","2.65%"
"Jul 24, 2003","5.67","5.47","5.69","5.44","4.29M","3.66%"
"Jul 23, 2003","5.47","5.47","5.49","5.38","5.41M","0.55%"
"Jul 22, 2003","5.44","5.46","5.49","5.44","5.44M","0.00%"
"Jul 21, 2003","5.44","5.49","5.49","5.44","3.89M","-0.91%"
"Jul 18, 2003","5.49","5.47","5.50","5.44","2.85M","0.55%"
"Jul 17, 2003","5.46","5.40","5.49","5.40","3.31M","1.11%"
"Jul 16, 2003","5.40","5.50","5.50","5.40","2.23M","-0.55%"
"Jul 15, 2003","5.43","5.38","5.50","5.38","1.62M","0.93%"
"Jul 14, 2003","5.38","5.46","5.47","5.38","2.54M","-1.47%"
"Jul 11, 2003","5.46","5.53","5.54","5.46","2.55M","-1.27%"
"Jul 10, 2003","5.53","5.43","5.61","5.43","5.83M","1.84%"
"Jul 08, 2003","5.43","5.36","5.44","5.36","4.66M","1.12%"
"Jul 07, 2003","5.37","5.24","5.40","5.24","2.83M","2.09%"
"Jul 04, 2003","5.26","5.20","5.26","5.20","991.08K","1.35%"
"Jul 03, 2003","5.19","5.12","5.23","5.12","1.20M","1.96%"
"Jul 02, 2003","5.09","5.09","5.15","5.03","6.82M","-0.59%"
"Jul 01, 2003","5.12","5.03","5.12","5.03","2.76M","1.79%"
"Jun 30, 2003","5.03","5.10","5.14","5.03","1.07M","-1.37%"
"Jun 27, 2003","5.10","5.16","5.17","5.10","1.99M","-1.16%"
"Jun 26, 2003","5.16","5.15","5.19","5.09","2.34M","-0.19%"
"Jun 25, 2003","5.17","5.09","5.17","5.09","2.22M","0.58%"
"Jun 24, 2003","5.14","5.14","5.17","5.10","3.17M","0.00%"
"Jun 23, 2003","5.14","5.17","5.20","5.14","6.68M","-0.58%"
"Jun 20, 2003","5.17","5.20","5.29","5.09","1.99M","-1.52%"
"Jun 18, 2003","5.25","5.19","5.28","5.18","3.32M","0.38%"
"Jun 17, 2003","5.23","5.10","5.23","5.10","6.80M","2.55%"
"Jun 16, 2003","5.10","5.08","5.12","4.98","5.24M","2.00%"
"Jun 13, 2003","5.00","5.07","5.14","5.00","1.85M","-1.38%"
"Jun 12, 2003","5.07","5.12","5.13","5.07","4.66M","-1.55%"
"Jun 11, 2003","5.15","5.16","5.23","5.12","3.31M","-0.58%"
"Jun 10, 2003","5.18","5.19","5.25","5.16","3.36M","-0.58%"
"Jun 09, 2003","5.21","5.32","5.32","5.18","1.43M","-2.07%"
"Jun 06, 2003","5.32","5.21","5.38","5.18","2.72M","2.11%"
"Jun 05, 2003","5.21","5.16","5.23","5.16","1.13M","-0.19%"
"Jun 04, 2003","5.22","5.23","5.25","5.16","1.87M","0.00%"
"Jun 03, 2003","5.22","5.20","5.23","5.17","3.19M","-0.19%"
"Jun 02, 2003","5.23","5.24","5.32","5.20","10.75M","0.38%"
"May 30, 2003","5.21","5.22","5.36","5.21","4.47M","-0.95%"
"May 29, 2003","5.26","5.32","5.32","5.20","7.01M","-1.50%"
"May 28, 2003","5.34","5.33","5.38","5.29","2.68M","0.19%"
"May 27, 2003","5.33","5.26","5.37","5.21","8.29M","1.72%"
"May 26, 2003","5.24","5.12","5.26","5.12","1.74M","0.77%"
"May 23, 2003","5.20","5.17","5.20","5.12","2.71M","0.58%"
"May 22, 2003","5.17","5.18","5.26","5.17","3.86M","-1.71%"
"May 21, 2003","5.26","5.24","5.26","5.17","2.43M","-0.19%"
"May 20, 2003","5.27","5.12","5.28","5.12","4.09M","2.53%"
"May 19, 2003","5.14","5.06","5.22","4.98","2.01M","1.58%"
"May 16, 2003","5.06","5.03","5.07","4.98","1.55M","0.00%"
"May 15, 2003","5.06","5.00","5.06","4.91","3.33M","2.02%"
"May 14, 2003","4.96","5.06","5.10","4.95","3.18M","-1.98%"
"May 13, 2003","5.06","5.07","5.09","5.03","3.23M","-0.20%"
"May 12, 2003","5.07","4.97","5.08","4.97","1.11M","2.63%"
"May 09, 2003","4.94","4.94","5.04","4.91","2.47M","0.00%"
"May 08, 2003","4.94","4.97","5.03","4.94","2.82M","-2.18%"
"May 07, 2003","5.05","5.12","5.12","5.05","4.23M","-2.13%"
"May 06, 2003","5.16","5.11","5.22","5.11","4.73M","0.78%"
"May 05, 2003","5.12","4.85","5.12","4.85","1.82M","4.70%"
"May 02, 2003","4.89","4.88","4.96","4.85","2.35M","-0.41%"
"Apr 30, 2003","4.91","4.82","4.91","4.82","6.38M","1.24%"
"Apr 29, 2003","4.85","4.85","4.97","4.85","2.57M","-0.41%"
"Apr 28, 2003","4.87","4.79","4.94","4.79","2.53M","0.00%"
"Apr 25, 2003","4.87","4.81","4.89","4.81","1.94M","0.62%"
"Apr 24, 2003","4.84","5.00","5.00","4.79","1.71M","-3.20%"
"Apr 23, 2003","5.00","5.04","5.04","5.00","1.33M","-1.19%"
"Apr 22, 2003","5.06","5.11","5.17","5.00","1.62M","-0.98%"
"Apr 17, 2003","5.11","5.11","5.21","5.05","3.11M","-1.73%"
"Apr 16, 2003","5.20","5.26","5.32","5.15","2.49M","-1.14%"
"Apr 15, 2003","5.26","5.25","5.31","5.22","2.20M","-0.94%"
"Apr 14, 2003","5.31","5.32","5.35","5.27","1.35M","-0.19%"
"Apr 11, 2003","5.32","5.44","5.50","5.32","1.43M","-3.27%"
"Apr 10, 2003","5.50","5.36","5.53","5.36","3.17M","2.23%"
"Apr 09, 2003","5.38","5.25","5.38","5.25","3.51M","1.13%"
"Apr 08, 2003","5.32","5.21","5.34","5.21","2.50M","2.11%"
"Apr 07, 2003","5.21","5.20","5.32","5.14","4.55M","-0.38%"
"Apr 04, 2003","5.23","5.29","5.32","5.17","2.04M","-1.13%"
"Apr 03, 2003","5.29","5.44","5.45","5.26","9.04M","-2.40%"
"Apr 02, 2003","5.42","5.47","5.49","5.38","2.99M","-1.09%"
"Apr 01, 2003","5.48","5.42","5.50","5.40","4.77M","0.74%"
"Mar 31, 2003","5.44","5.51","5.51","5.39","7.38M","-1.63%"
"Mar 28, 2003","5.53","5.63","5.63","5.51","2.30M","-1.25%"
"Mar 27, 2003","5.60","5.52","5.65","5.52","1.27M","1.63%"
"Mar 26, 2003","5.51","5.56","5.56","5.51","1.56M","-0.90%"
"Mar 25, 2003","5.56","5.55","5.59","5.53","2.19M","0.36%"
"Mar 24, 2003","5.54","5.61","5.68","5.53","3.37M","-1.25%"
"Mar 21, 2003","5.61","5.76","5.76","5.60","2.64M","-2.60%"
"Mar 20, 2003","5.76","5.68","5.76","5.68","3.44M","2.13%"
"Mar 19, 2003","5.64","5.70","5.76","5.64","4.54M","-1.57%"
"Mar 18, 2003","5.73","5.70","5.76","5.68","6.16M","-0.35%"
"Mar 17, 2003","5.75","5.83","5.83","5.74","1.54M","-0.17%"
"Mar 14, 2003","5.76","5.83","5.86","5.70","3.28M","-0.69%"
"Mar 13, 2003","5.80","5.94","5.94","5.80","2.13M","-1.53%"
"Mar 12, 2003","5.89","5.95","5.98","5.89","2.46M","-0.51%"
"Mar 11, 2003","5.92","5.85","5.97","5.85","2.05M","-0.34%"
"Mar 10, 2003","5.94","5.95","6.01","5.92","2.30M","-0.17%"
"Mar 07, 2003","5.95","6.10","6.10","5.95","5.37M","-2.46%"
"Mar 06, 2003","6.10","6.22","6.22","6.09","2.07M","-1.93%"
"Mar 05, 2003","6.22","6.25","6.28","6.21","2.00M","0.00%"
"Feb 28, 2003","6.22","6.04","6.22","6.04","2.19M","2.98%"
"Feb 27, 2003","6.04","6.10","6.10","5.98","3.00M","-3.05%"
"Feb 26, 2003","6.23","6.16","6.25","6.16","4.96M","1.14%"
"Feb 25, 2003","6.16","6.09","6.17","6.00","3.16M","0.98%"
"Feb 24, 2003","6.10","6.13","6.16","6.05","2.03M","0.00%"
"Feb 21, 2003","6.10","5.92","6.10","5.92","1.31M","3.39%"
"Feb 20, 2003","5.90","5.92","6.00","5.90","2.82M","-0.34%"
"Feb 19, 2003","5.92","6.03","6.03","5.86","2.43M","-1.82%"
"Feb 18, 2003","6.03","6.01","6.07","5.86","3.13M","-0.17%"
"Feb 17, 2003","6.04","5.88","6.07","5.88","2.18M","2.20%"
"Feb 14, 2003","5.91","6.04","6.04","5.81","1.67M","-1.99%"
"Feb 13, 2003","6.03","6.19","6.19","6.01","2.45M","-2.27%"
"Feb 12, 2003","6.17","6.28","6.28","6.13","2.56M","-1.75%"
"Feb 11, 2003","6.28","6.13","6.31","6.01","3.41M","2.78%"
"Feb 10, 2003","6.11","6.04","6.11","6.04","6.95M","0.16%"
"Feb 07, 2003","6.10","6.13","6.13","6.05","2.66M","-0.97%"
"Feb 06, 2003","6.16","6.04","6.16","6.04","2.85M","1.15%"
"Feb 05, 2003","6.09","5.94","6.10","5.94","10.77M","2.53%"
"Feb 04, 2003","5.94","5.86","5.94","5.86","2.32M","2.06%"
"Feb 03, 2003","5.82","5.80","5.83","5.79","1.86M","0.52%"
"Jan 31, 2003","5.79","5.68","5.83","5.68","2.03M","2.48%"
"Jan 30, 2003","5.65","5.48","5.66","5.48","5.15M","0.71%"
"Jan 29, 2003","5.61","5.56","5.62","5.56","3.25M","0.18%"
"Jan 28, 2003","5.60","5.44","5.61","5.44","4.30M","0.18%"
"Jan 27, 2003","5.59","5.64","5.66","5.59","2.85M","-0.53%"
"Jan 24, 2003","5.62","5.52","5.64","5.45","1.75M","1.81%"
"Jan 23, 2003","5.52","5.65","5.65","5.52","2.47M","-2.82%"
"Jan 22, 2003","5.68","5.67","5.77","5.67","4.84M","0.53%"
"Jan 21, 2003","5.65","5.56","5.67","5.48","1.26M","2.36%"
"Jan 20, 2003","5.52","5.54","5.59","5.50","977.44K","-0.18%"
"Jan 17, 2003","5.53","5.51","5.59","5.50","4.15M","0.18%"
"Jan 16, 2003","5.52","5.56","5.59","5.50","2.43M","-0.72%"
"Jan 15, 2003","5.56","5.50","5.62","5.50","3.13M","0.36%"
"Jan 14, 2003","5.54","5.56","5.56","5.49","2.53M","0.36%"
"Jan 13, 2003","5.52","5.51","5.56","5.49","1.64M","-0.72%"
"Jan 10, 2003","5.56","5.72","5.72","5.54","2.00M","-2.80%"
"Jan 09, 2003","5.72","5.65","5.74","5.64","3.13M","0.00%"
"Jan 08, 2003","5.72","5.71","5.74","5.69","2.83M","0.35%"
"Jan 07, 2003","5.70","5.86","5.86","5.69","2.32M","-2.73%"
"Jan 06, 2003","5.86","5.86","5.89","5.78","2.26M","-0.68%"
"Jan 03, 2003","5.90","6.04","6.10","5.89","2.79M","-3.28%"
"Jan 02, 2003","6.10","6.13","6.16","6.10","994.93K","-0.97%"
"Dec 30, 2002","6.16","6.13","6.22","6.07","4.50M","0.98%"
"Dec 27, 2002","6.10","6.11","6.16","6.07","1.87M","0.00%"
"Dec 26, 2002","6.10","5.99","6.11","5.98","2.41M","1.84%"
"Dec 23, 2002","5.99","5.87","6.04","5.87","2.01M","0.67%"
"Dec 20, 2002","5.95","5.98","5.98","5.87","2.16M","-0.67%"
"Dec 19, 2002","5.99","6.04","6.06","5.95","2.03M","-0.83%"
"Dec 18, 2002","6.04","6.16","6.19","6.04","2.90M","-1.95%"
"Dec 17, 2002","6.16","6.16","6.22","6.13","7.80M","-0.48%"
"Dec 16, 2002","6.19","6.28","6.49","6.13","1.52M","-2.21%"
"Dec 13, 2002","6.33","6.48","6.48","6.28","3.97M","-2.76%"
"Dec 12, 2002","6.51","6.52","6.58","6.46","3.02M","-0.15%"
