"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 03, 2013","18.29","18.36","18.44","18.18","3.02M","-1.19%"
"Sep 02, 2013","18.51","17.96","18.59","17.96","2.26M","3.99%"
"Aug 30, 2013","17.80","17.84","18.01","17.72","4.42M","0.56%"
"Aug 29, 2013","17.70","17.80","18.05","17.67","1.91M","-0.56%"
"Aug 28, 2013","17.80","17.73","17.90","17.67","2.15M","-0.11%"
"Aug 27, 2013","17.82","17.71","17.98","17.43","4.46M","-0.22%"
"Aug 26, 2013","17.86","18.20","18.37","17.81","2.99M","-1.54%"
"Aug 23, 2013","18.14","17.86","18.14","17.66","5.02M","1.62%"
"Aug 22, 2013","17.85","18.15","18.25","17.65","2.70M","-1.33%"
"Aug 21, 2013","18.09","18.09","18.31","17.83","3.33M","-0.33%"
"Aug 20, 2013","18.15","18.00","18.28","17.84","3.63M","1.06%"
"Aug 19, 2013","17.96","18.79","18.80","17.87","4.53M","-4.37%"
"Aug 16, 2013","18.78","19.43","19.54","18.64","4.26M","-4.18%"
"Aug 15, 2013","19.60","19.39","19.70","19.27","3.64M","-0.86%"
"Aug 14, 2013","19.77","19.67","19.97","19.21","6.06M","0.00%"
"Aug 13, 2013","19.77","19.43","19.82","19.09","3.81M","3.08%"
"Aug 12, 2013","19.18","19.14","19.18","18.77","4.67M","1.54%"
"Aug 09, 2013","18.89","18.72","18.96","18.53","2.70M","1.61%"
"Aug 08, 2013","18.59","18.84","19.34","18.54","3.82M","-1.17%"
"Aug 07, 2013","18.81","19.03","19.15","18.80","1.90M","-1.93%"
"Aug 06, 2013","19.18","19.29","19.51","18.98","2.68M","-0.93%"
"Aug 05, 2013","19.36","20.06","20.11","19.36","2.75M","-3.63%"
"Aug 02, 2013","20.09","20.16","20.36","19.80","2.88M","-0.30%"
"Aug 01, 2013","20.15","20.29","20.29","19.71","2.98M","1.31%"
"Jul 31, 2013","19.89","19.67","19.92","19.49","1.92M","0.40%"
"Jul 30, 2013","19.81","20.33","20.33","19.81","2.67M","-1.83%"
"Jul 29, 2013","20.18","20.63","20.63","20.18","2.02M","-2.93%"
"Jul 26, 2013","20.79","20.11","20.79","20.08","1.75M","2.62%"
"Jul 25, 2013","20.26","20.11","20.49","20.02","3.41M","0.25%"
"Jul 24, 2013","20.21","20.42","20.42","20.11","3.34M","-0.15%"
"Jul 23, 2013","20.24","20.56","20.56","20.01","3.05M","-1.22%"
"Jul 22, 2013","20.49","19.88","20.51","19.88","2.66M","3.12%"
"Jul 19, 2013","19.87","19.66","20.16","19.66","2.35M","0.10%"
"Jul 18, 2013","19.85","19.14","19.86","19.00","5.13M","3.01%"
"Jul 17, 2013","19.27","19.39","19.59","18.94","3.54M","-0.26%"
"Jul 16, 2013","19.32","19.66","19.66","19.06","2.66M","-1.38%"
"Jul 15, 2013","19.59","18.70","19.62","18.70","1.96M","3.76%"
"Jul 12, 2013","18.88","18.90","19.04","18.69","2.91M","-0.63%"
"Jul 11, 2013","19.00","18.79","19.14","18.60","4.45M","3.09%"
"Jul 10, 2013","18.43","18.30","18.51","18.17","3.52M","0.71%"
"Jul 08, 2013","18.30","18.57","18.65","18.22","3.70M","-1.35%"
"Jul 05, 2013","18.55","18.39","18.55","18.17","3.42M","0.05%"
"Jul 04, 2013","18.54","18.48","18.87","18.41","2.38M","1.15%"
"Jul 03, 2013","18.33","18.04","18.53","17.82","5.37M","0.71%"
"Jul 02, 2013","18.20","19.15","19.22","18.05","4.03M","-5.06%"
"Jul 01, 2013","19.17","19.55","19.82","19.08","3.37M","-2.44%"
"Jun 28, 2013","19.65","19.50","19.67","19.39","4.01M","0.05%"
"Jun 27, 2013","19.64","19.50","19.94","19.32","4.86M","0.72%"
"Jun 26, 2013","19.50","19.13","19.73","18.91","3.58M","3.45%"
"Jun 25, 2013","18.85","18.69","19.13","18.41","3.54M","0.86%"
"Jun 24, 2013","18.69","18.79","18.90","18.01","5.45M","-1.27%"
"Jun 21, 2013","18.93","19.09","19.65","18.93","4.18M","-2.47%"
"Jun 20, 2013","19.41","19.25","19.59","18.31","7.10M","-0.77%"
"Jun 19, 2013","19.56","20.21","20.57","19.44","4.75M","-3.93%"
"Jun 18, 2013","20.36","20.00","20.43","20.00","2.65M","1.85%"
"Jun 17, 2013","19.99","20.33","20.74","19.68","3.19M","-1.48%"
"Jun 14, 2013","20.29","20.44","20.60","20.07","4.20M","0.15%"
"Jun 13, 2013","20.26","20.07","20.48","19.92","5.78M","0.95%"
"Jun 12, 2013","20.07","20.64","20.64","19.75","7.14M","-1.18%"
"Jun 11, 2013","20.31","20.82","20.82","19.82","7.02M","-2.36%"
"Jun 10, 2013","20.80","20.90","21.46","20.69","8.90M","0.00%"
"Jun 07, 2013","20.80","20.73","21.21","20.64","7.28M","-2.58%"
"Jun 06, 2013","21.35","21.55","21.59","21.30","4.68M","-0.70%"
"Jun 05, 2013","21.50","21.32","21.63","21.28","7.14M","0.84%"
"Jun 04, 2013","21.32","21.44","21.47","21.16","4.63M","-0.33%"
"Jun 03, 2013","21.39","21.74","21.89","20.94","5.17M","-1.16%"
"May 31, 2013","21.64","22.39","22.49","21.28","10.33M","-3.91%"
"May 29, 2013","22.52","23.00","23.11","22.40","7.25M","-2.55%"
"May 28, 2013","23.11","23.70","23.74","23.07","5.45M","-1.74%"
"May 27, 2013","23.52","23.31","23.75","23.23","728.30K","0.56%"
"May 24, 2013","23.39","23.50","23.55","23.12","3.44M","-1.14%"
"May 23, 2013","23.66","23.60","23.88","23.39","4.55M","-0.55%"
"May 22, 2013","23.79","23.68","23.84","23.54","7.95M","0.55%"
"May 21, 2013","23.66","23.66","23.86","23.48","6.32M","0.21%"
"May 20, 2013","23.61","23.85","23.88","23.47","4.21M","-1.01%"
"May 17, 2013","23.85","23.98","23.98","23.70","5.73M","0.21%"
"May 16, 2013","23.80","23.84","24.14","23.50","5.68M","0.42%"
"May 15, 2013","23.70","23.70","23.99","23.39","3.70M","-0.21%"
"May 14, 2013","23.75","23.11","23.83","23.06","4.07M","2.68%"
"May 13, 2013","23.13","23.12","23.53","22.93","4.66M","-0.34%"
"May 10, 2013","23.21","23.54","23.71","23.20","4.66M","-1.82%"
"May 09, 2013","23.64","23.11","24.00","22.98","4.99M","2.34%"
"May 08, 2013","23.10","22.57","23.22","22.54","8.47M","0.35%"
"May 07, 2013","23.02","22.66","23.14","22.55","4.36M","0.88%"
"May 06, 2013","22.82","22.92","23.02","22.42","4.19M","-0.87%"
"May 03, 2013","23.02","22.98","23.02","22.71","5.51M","0.88%"
"May 02, 2013","22.82","22.99","23.20","22.35","4.25M","-0.35%"
"Apr 30, 2013","22.90","22.88","22.98","22.52","5.66M","0.44%"
"Apr 29, 2013","22.80","22.95","22.95","22.41","2.01M","0.44%"
"Apr 26, 2013","22.70","23.02","23.30","22.51","3.62M","-1.90%"
"Apr 25, 2013","23.14","23.06","23.41","22.83","2.81M","-0.22%"
"Apr 24, 2013","23.19","22.94","23.40","22.70","3.45M","0.78%"
"Apr 23, 2013","23.01","23.17","23.27","22.76","3.30M","-0.95%"
"Apr 22, 2013","23.23","22.90","23.54","22.70","4.12M","2.02%"
"Apr 19, 2013","22.77","22.95","22.96","22.28","4.44M","0.13%"
"Apr 18, 2013","22.74","22.32","23.12","22.32","7.61M","2.76%"
"Apr 17, 2013","22.13","21.51","22.13","21.42","13.76M","2.03%"
"Apr 16, 2013","21.69","21.24","22.04","21.09","8.60M","2.26%"
"Apr 15, 2013","21.21","21.57","21.75","20.98","9.29M","-3.15%"
"Apr 12, 2013","21.90","22.60","22.68","21.70","7.79M","-3.52%"
"Apr 11, 2013","22.70","23.23","23.28","22.51","4.04M","-2.41%"
"Apr 10, 2013","23.26","23.07","23.55","22.97","4.15M","1.04%"
"Apr 09, 2013","23.02","22.61","23.12","22.60","6.18M","2.49%"
"Apr 08, 2013","22.46","22.82","23.13","22.33","4.88M","-1.96%"
"Apr 05, 2013","22.91","23.02","23.02","22.15","7.59M","-0.56%"
"Apr 04, 2013","23.04","23.52","23.61","22.86","4.04M","-2.04%"
"Apr 03, 2013","23.52","23.73","23.86","23.21","4.22M","-0.21%"
"Apr 02, 2013","23.57","24.29","24.40","23.45","2.56M","-2.24%"
"Apr 01, 2013","24.11","24.30","24.54","23.98","1.97M","-0.62%"
"Mar 28, 2013","24.26","23.96","24.46","23.77","2.54M","1.25%"
"Mar 27, 2013","23.96","23.78","24.23","23.46","2.69M","0.71%"
"Mar 26, 2013","23.79","24.10","24.10","23.58","2.93M","-0.38%"
"Mar 25, 2013","23.88","23.30","23.90","23.30","3.21M","2.58%"
"Mar 22, 2013","23.28","23.88","23.93","23.10","3.44M","-1.77%"
"Mar 21, 2013","23.70","24.09","24.15","23.29","3.84M","-1.62%"
"Mar 20, 2013","24.09","24.15","24.34","23.86","2.30M","-0.12%"
"Mar 19, 2013","24.12","24.58","24.58","24.04","1.77M","-1.71%"
"Mar 18, 2013","24.54","24.20","24.54","23.95","2.40M","0.49%"
"Mar 15, 2013","24.42","24.78","24.78","24.20","1.56M","-0.65%"
"Mar 14, 2013","24.58","24.57","25.04","24.29","2.37M","0.78%"
"Mar 13, 2013","24.39","24.90","24.97","24.14","3.09M","-1.30%"
"Mar 12, 2013","24.71","24.68","24.92","24.39","1.48M","0.53%"
"Mar 11, 2013","24.58","24.93","25.13","24.46","2.12M","-1.40%"
"Mar 08, 2013","24.93","24.78","25.15","24.47","3.23M","0.40%"
"Mar 07, 2013","24.83","25.96","25.97","24.83","4.51M","-2.93%"
"Mar 06, 2013","25.58","25.15","25.58","24.87","3.41M","2.03%"
"Mar 05, 2013","25.07","25.10","25.56","24.99","4.70M","0.00%"
"Mar 04, 2013","25.07","25.16","25.25","24.83","2.14M","-0.67%"
"Mar 01, 2013","25.24","24.29","25.24","24.16","4.27M","2.27%"
"Feb 28, 2013","24.68","23.96","24.87","23.96","4.72M","2.62%"
"Feb 27, 2013","24.05","23.31","24.22","22.99","9.23M","3.53%"
"Feb 26, 2013","23.23","23.80","23.99","23.01","6.49M","-2.68%"
"Feb 25, 2013","23.87","24.33","24.34","23.67","4.19M","-0.95%"
"Feb 22, 2013","24.10","24.82","24.82","24.03","3.96M","-2.51%"
"Feb 21, 2013","24.72","24.50","24.90","24.14","3.77M","0.37%"
"Feb 20, 2013","24.63","24.40","24.92","24.30","3.55M","0.37%"
"Feb 19, 2013","24.54","24.67","24.99","24.30","3.65M","-0.53%"
"Feb 18, 2013","24.67","24.84","25.17","24.39","3.72M","-0.80%"
"Feb 15, 2013","24.87","26.03","26.03","24.83","4.50M","-4.46%"
"Feb 14, 2013","26.03","26.01","26.09","25.66","1.39M","-0.04%"
"Feb 13, 2013","26.04","25.85","26.15","25.64","2.34M","0.77%"
"Feb 08, 2013","25.84","25.32","25.84","25.31","2.16M","1.14%"
"Feb 07, 2013","25.55","25.72","25.94","25.34","4.54M","-1.12%"
"Feb 06, 2013","25.84","25.80","25.88","25.54","2.22M","0.19%"
"Feb 05, 2013","25.79","25.49","25.87","25.42","2.34M","1.18%"
"Feb 04, 2013","25.49","25.75","25.90","25.41","2.66M","-1.05%"
"Feb 01, 2013","25.76","24.95","25.76","24.86","6.94M","3.66%"
"Jan 31, 2013","24.85","24.88","25.30","24.69","3.11M","-0.24%"
"Jan 30, 2013","24.91","25.31","25.36","24.55","4.84M","-0.80%"
"Jan 29, 2013","25.11","25.15","25.23","24.35","6.50M","0.16%"
"Jan 28, 2013","25.07","25.93","26.03","25.05","4.76M","-3.17%"
"Jan 24, 2013","25.89","26.17","26.78","25.46","3.95M","-1.07%"
"Jan 23, 2013","26.17","26.08","26.17","25.93","1.68M","0.35%"
"Jan 22, 2013","26.08","26.14","26.44","25.98","1.24M","-0.72%"
"Jan 21, 2013","26.27","25.84","26.28","25.84","1.31M","1.66%"
"Jan 18, 2013","25.84","26.44","26.44","25.84","2.51M","-2.01%"
"Jan 17, 2013","26.37","26.38","26.45","26.15","1.09M","-0.04%"
"Jan 16, 2013","26.38","25.88","26.38","25.64","1.30M","2.45%"
"Jan 15, 2013","25.75","26.17","26.17","25.33","1.97M","-0.89%"
"Jan 14, 2013","25.98","26.31","26.31","25.77","2.05M","-0.73%"
"Jan 11, 2013","26.17","26.17","26.29","25.96","909.30K","-0.95%"
"Jan 10, 2013","26.42","26.44","26.58","25.80","3.50M","-0.15%"
"Jan 09, 2013","26.46","26.17","26.66","26.03","5.88M","1.11%"
"Jan 08, 2013","26.17","26.43","26.51","25.80","3.03M","-0.98%"
"Jan 07, 2013","26.43","26.19","26.50","26.06","1.62M","-0.86%"
"Jan 04, 2013","26.66","26.81","26.90","26.04","2.87M","-0.56%"
"Jan 03, 2013","26.81","26.71","26.81","26.44","1.82M","0.22%"
"Jan 02, 2013","26.75","26.51","26.75","26.17","1.51M","2.69%"
"Dec 28, 2012","26.05","26.00","26.19","25.63","1.77M","0.62%"
"Dec 27, 2012","25.89","25.98","26.31","25.56","1.95M","-0.99%"
"Dec 26, 2012","26.15","26.23","26.61","25.98","1.10M","-1.10%"
"Dec 21, 2012","26.44","25.95","26.51","25.94","1.34M","0.46%"
"Dec 20, 2012","26.32","26.37","26.55","26.08","2.73M","-0.42%"
"Dec 19, 2012","26.43","26.32","26.43","25.93","4.60M","0.42%"
"Dec 18, 2012","26.32","26.98","26.99","26.23","2.38M","-1.86%"
"Dec 17, 2012","26.82","26.50","26.85","26.25","2.09M","1.71%"
"Dec 14, 2012","26.37","26.50","26.80","26.30","2.42M","0.15%"
"Dec 13, 2012","26.33","26.59","26.78","26.31","2.62M","-1.05%"
"Dec 12, 2012","26.61","27.01","27.09","26.38","2.83M","-0.97%"
"Dec 11, 2012","26.87","27.63","27.72","26.68","3.97M","-2.54%"
"Dec 10, 2012","27.57","27.29","27.80","27.11","1.88M","0.99%"
"Dec 07, 2012","27.30","27.06","27.42","26.83","2.77M","1.07%"
"Dec 06, 2012","27.01","26.26","27.12","26.01","3.12M","3.84%"
"Dec 05, 2012","26.01","26.17","26.63","25.93","2.59M","-0.46%"
"Dec 04, 2012","26.13","26.80","27.19","26.13","2.27M","-2.32%"
"Dec 03, 2012","26.75","26.61","27.08","26.61","2.72M","1.10%"
"Nov 30, 2012","26.46","26.50","27.05","26.37","3.63M","0.34%"
"Nov 29, 2012","26.37","26.40","26.47","25.90","2.95M","0.76%"
"Nov 28, 2012","26.17","25.78","26.29","25.17","3.16M","0.31%"
"Nov 27, 2012","26.09","26.39","26.76","25.95","1.49M","-1.58%"
"Nov 26, 2012","26.51","26.37","26.88","26.37","1.79M","0.04%"
"Nov 23, 2012","26.50","26.20","26.61","26.09","1.44M","1.30%"
"Nov 22, 2012","26.16","26.51","26.68","26.08","1.65M","-0.98%"
"Nov 21, 2012","26.42","26.41","26.42","25.94","1.89M","1.26%"
"Nov 19, 2012","26.09","25.74","26.13","25.66","1.73M","1.36%"
"Nov 16, 2012","25.74","26.37","26.49","25.49","3.23M","-2.90%"
"Nov 14, 2012","26.51","26.16","26.51","25.94","3.99M","1.30%"
"Nov 13, 2012","26.17","24.96","26.17","24.96","3.11M","4.01%"
"Nov 12, 2012","25.16","25.20","25.29","24.83","1.45M","0.24%"
"Nov 09, 2012","25.10","24.97","25.42","24.96","1.43M","-0.24%"
"Nov 08, 2012","25.16","25.32","25.67","24.97","1.35M","-0.51%"
"Nov 07, 2012","25.29","25.74","25.98","24.95","1.82M","-1.37%"
"Nov 06, 2012","25.64","25.90","26.13","25.64","2.09M","-1.00%"
"Nov 05, 2012","25.90","25.83","26.03","25.74","1.67M","-0.23%"
"Nov 01, 2012","25.96","25.74","26.02","25.46","1.62M","0.85%"
"Oct 31, 2012","25.74","26.13","26.24","25.74","3.39M","-1.98%"
"Oct 30, 2012","26.26","25.68","26.26","25.28","1.08M","2.78%"
"Oct 29, 2012","25.55","25.80","26.03","25.02","2.18M","-1.12%"
"Oct 26, 2012","25.84","25.90","26.06","25.53","3.39M","-0.73%"
"Oct 25, 2012","26.03","25.84","26.42","25.57","3.29M","0.39%"
"Oct 24, 2012","25.93","27.43","27.46","25.61","3.84M","-4.95%"
"Oct 23, 2012","27.28","27.78","27.78","27.16","1.52M","-1.94%"
"Oct 22, 2012","27.82","27.79","27.86","27.51","2.48M","0.14%"
"Oct 19, 2012","27.78","27.88","28.17","27.42","2.18M","0.07%"
"Oct 18, 2012","27.76","27.93","28.04","27.67","2.27M","-0.61%"
"Oct 17, 2012","27.93","28.41","28.41","27.84","2.75M","-1.45%"
"Oct 16, 2012","28.34","27.98","28.34","27.98","2.15M","1.54%"
"Oct 15, 2012","27.91","28.34","28.71","27.84","2.13M","-1.17%"
"Oct 11, 2012","28.24","27.85","28.43","27.85","1.99M","1.91%"
"Oct 10, 2012","27.71","27.96","28.08","27.67","2.11M","-0.36%"
"Oct 09, 2012","27.81","28.15","28.19","27.72","2.22M","-0.78%"
"Oct 08, 2012","28.03","27.46","28.05","27.25","2.16M","2.15%"
"Oct 05, 2012","27.44","27.18","27.56","27.10","3.39M","0.96%"
"Oct 04, 2012","27.18","26.44","27.26","26.44","1.94M","2.22%"
"Oct 03, 2012","26.59","26.61","26.95","26.50","1.29M","-0.08%"
"Oct 02, 2012","26.61","26.99","27.08","26.47","2.70M","-1.37%"
"Oct 01, 2012","26.98","27.14","27.51","26.80","1.63M","-0.59%"
"Sep 28, 2012","27.14","26.61","27.23","26.07","2.92M","1.99%"
"Sep 27, 2012","26.61","27.51","27.51","26.49","3.32M","-3.02%"
"Sep 26, 2012","27.44","26.91","27.44","26.67","1.39M","0.92%"
"Sep 25, 2012","27.19","27.33","27.56","26.71","3.29M","-0.44%"
"Sep 24, 2012","27.31","26.63","27.44","26.58","3.01M","2.71%"
"Sep 21, 2012","26.59","26.44","27.07","26.03","2.81M","1.22%"
"Sep 20, 2012","26.27","25.80","26.44","25.73","2.62M","1.47%"
"Sep 19, 2012","25.89","26.22","26.29","25.67","2.91M","-0.50%"
"Sep 18, 2012","26.02","25.87","26.41","25.63","3.92M","0.08%"
"Sep 17, 2012","26.00","25.01","26.10","24.96","2.39M","4.54%"
"Sep 14, 2012","24.87","25.74","26.12","24.48","6.21M","-3.75%"
"Sep 13, 2012","25.84","26.31","26.39","25.75","3.84M","-1.82%"
"Sep 12, 2012","26.32","25.96","26.54","25.86","3.82M","1.35%"
"Sep 11, 2012","25.97","25.01","26.02","24.92","2.71M","4.42%"
"Sep 10, 2012","24.87","25.36","25.72","24.79","3.38M","-1.54%"
"Sep 06, 2012","25.26","24.58","25.39","24.33","1.48M","2.72%"
"Sep 05, 2012","24.59","24.55","24.63","23.96","1.59M","1.40%"
"Sep 04, 2012","24.25","24.49","24.84","24.18","1.44M","-1.26%"
"Sep 03, 2012","24.56","24.53","24.83","24.39","1.23M","0.70%"
"Aug 31, 2012","24.39","24.68","24.78","24.21","2.19M","-0.77%"
"Aug 30, 2012","24.58","23.73","24.58","23.73","1.21M","2.89%"
"Aug 29, 2012","23.89","24.57","24.57","23.77","1.20M","-2.81%"
"Aug 28, 2012","24.58","23.91","24.59","23.91","2.11M","3.23%"
"Aug 27, 2012","23.81","24.18","24.18","23.68","927.60K","-1.16%"
"Aug 24, 2012","24.09","23.75","24.31","23.35","1.24M","1.56%"
"Aug 23, 2012","23.72","23.88","24.02","23.43","1.91M","-1.21%"
"Aug 22, 2012","24.01","23.70","24.39","23.70","1.61M","1.05%"
"Aug 21, 2012","23.76","24.01","24.06","23.51","1.75M","-0.54%"
"Aug 20, 2012","23.89","24.54","24.55","23.89","1.21M","-2.45%"
"Aug 17, 2012","24.49","24.29","24.56","24.13","1.82M","0.99%"
"Aug 16, 2012","24.25","24.18","24.33","23.79","2.51M","1.63%"
"Aug 15, 2012","23.86","23.66","24.13","23.40","3.76M","1.36%"
"Aug 14, 2012","23.54","24.20","24.33","23.35","2.18M","-2.85%"
"Aug 13, 2012","24.23","23.34","24.33","23.15","2.26M","2.80%"
"Aug 10, 2012","23.57","23.61","23.72","23.33","1.87M","-0.63%"
"Aug 09, 2012","23.72","23.33","23.74","23.28","1.35M","0.21%"
"Aug 08, 2012","23.67","23.35","24.05","23.35","1.83M","-0.42%"
"Aug 07, 2012","23.77","24.29","24.33","23.54","1.60M","-1.33%"
"Aug 06, 2012","24.09","24.15","24.42","23.76","1.88M","-0.25%"
"Aug 03, 2012","24.15","23.76","24.28","23.76","2.14M","1.22%"
"Aug 02, 2012","23.86","23.62","23.96","22.93","2.49M","2.27%"
"Aug 01, 2012","23.33","23.19","23.43","22.76","1.62M","1.17%"
"Jul 31, 2012","23.06","23.17","23.57","22.68","3.22M","-0.95%"
"Jul 30, 2012","23.28","23.04","23.29","22.56","1.26M","-0.60%"
"Jul 27, 2012","23.42","22.84","23.77","22.41","2.24M","3.35%"
"Jul 26, 2012","22.66","22.60","22.66","22.13","1.30M","1.89%"
"Jul 25, 2012","22.24","22.20","22.40","21.86","1.48M","1.83%"
"Jul 24, 2012","21.84","22.11","22.11","21.21","1.95M","-1.49%"
"Jul 23, 2012","22.17","22.15","22.34","21.35","1.86M","-1.07%"
"Jul 20, 2012","22.41","22.06","22.44","21.26","5.08M","1.08%"
"Jul 19, 2012","22.17","21.88","22.17","21.69","1.35M","2.07%"
"Jul 18, 2012","21.72","21.42","21.79","21.31","1.12M","0.84%"
"Jul 17, 2012","21.54","21.40","21.65","21.11","2.07M","1.08%"
"Jul 16, 2012","21.31","20.73","21.31","20.58","3.97M","3.75%"
"Jul 13, 2012","20.54","20.88","20.88","20.33","5.30M","-1.58%"
"Jul 12, 2012","20.87","21.21","21.21","20.56","3.14M","-1.74%"
"Jul 11, 2012","21.24","21.20","21.58","21.03","2.21M","0.14%"
"Jul 10, 2012","21.21","22.07","22.30","21.02","2.55M","-3.46%"
"Jul 06, 2012","21.97","21.66","21.97","21.65","1.61M","0.78%"
"Jul 05, 2012","21.80","22.61","22.66","21.80","3.06M","-3.58%"
"Jul 04, 2012","22.61","22.85","22.85","22.40","658.60K","-1.05%"
"Jul 03, 2012","22.85","21.98","22.85","21.96","1.71M","3.96%"
"Jul 02, 2012","21.98","21.96","22.34","21.62","2.20M","-0.86%"
"Jun 29, 2012","22.17","22.54","22.85","21.76","2.96M","-0.05%"
"Jun 28, 2012","22.18","22.63","22.89","22.03","1.53M","-1.99%"
"Jun 27, 2012","22.63","22.36","22.94","22.19","1.29M","2.07%"
"Jun 26, 2012","22.17","21.86","22.32","21.64","1.94M","1.46%"
"Jun 25, 2012","21.85","21.70","22.02","21.61","1.12M","-1.18%"
"Jun 22, 2012","22.11","22.73","22.74","22.01","1.14M","-2.30%"
"Jun 21, 2012","22.63","23.33","23.52","22.34","1.55M","-3.99%"
"Jun 20, 2012","23.57","23.27","23.75","23.13","1.80M","1.03%"
"Jun 19, 2012","23.33","22.93","23.55","22.77","2.09M","2.55%"
"Jun 18, 2012","22.75","22.17","23.14","22.17","1.75M","1.29%"
"Jun 15, 2012","22.46","22.32","22.46","22.04","1.26M","0.63%"
"Jun 14, 2012","22.32","22.34","22.54","21.94","1.15M","-0.22%"
"Jun 13, 2012","22.37","22.05","22.51","21.88","2.12M","0.90%"
"Jun 12, 2012","22.17","21.32","22.32","21.21","1.47M","3.36%"
"Jun 11, 2012","21.45","21.53","21.56","21.23","1.25M","-0.14%"
"Jun 08, 2012","21.48","21.15","21.53","20.80","1.83M","1.51%"
"Jun 06, 2012","21.16","20.58","21.20","20.58","2.27M","3.02%"
"Jun 05, 2012","20.54","20.78","21.21","20.40","1.52M","-0.92%"
"Jun 04, 2012","20.73","20.54","21.00","20.06","2.78M","0.73%"
"Jun 01, 2012","20.58","21.11","21.28","20.27","2.27M","-3.83%"
"May 31, 2012","21.40","20.81","21.55","20.25","4.11M","2.79%"
"May 30, 2012","20.82","20.41","21.01","19.97","3.49M","0.19%"
"May 29, 2012","20.78","21.85","21.94","20.68","3.83M","-3.89%"
"May 28, 2012","21.62","21.03","21.82","20.84","731.80K","3.40%"
"May 25, 2012","20.91","19.86","21.16","19.83","2.07M","5.45%"
"May 24, 2012","19.83","20.00","20.28","19.40","2.97M","-0.35%"
"May 23, 2012","19.90","20.99","20.99","19.76","3.84M","-3.77%"
"May 22, 2012","20.68","20.96","21.46","20.56","3.66M","-3.18%"
"May 21, 2012","21.36","20.29","21.63","19.66","4.88M","5.48%"
"May 18, 2012","20.25","21.96","22.05","20.25","5.89M","-6.29%"
"May 17, 2012","21.61","22.47","22.80","21.41","2.88M","-2.44%"
"May 16, 2012","22.15","21.84","22.51","21.35","3.64M","4.28%"
"May 15, 2012","21.24","21.74","22.37","20.95","1.70M","-2.07%"
"May 14, 2012","21.69","21.89","22.72","21.45","1.87M","-2.17%"
"May 11, 2012","22.17","22.17","22.82","21.79","1.73M","0.00%"
"May 10, 2012","22.17","22.40","22.46","22.08","1.69M","0.82%"
"May 09, 2012","21.99","22.21","22.44","21.93","2.42M","-2.96%"
"May 08, 2012","22.66","22.90","23.19","22.56","1.82M","-1.65%"
"May 07, 2012","23.04","22.85","23.22","22.54","2.30M","0.00%"
"May 04, 2012","23.04","22.90","23.67","22.68","2.50M","-0.39%"
"May 03, 2012","23.13","23.29","23.33","22.95","1.06M","-0.77%"
"May 02, 2012","23.31","23.10","23.34","22.82","2.10M","2.10%"
"Apr 30, 2012","22.83","22.76","23.13","22.58","2.04M","0.26%"
"Apr 27, 2012","22.77","23.37","23.69","22.62","1.50M","-1.68%"
"Apr 26, 2012","23.16","22.40","23.16","22.18","981.00K","3.39%"
"Apr 25, 2012","22.40","22.27","22.54","21.81","1.74M","2.47%"
"Apr 24, 2012","21.86","21.81","21.97","21.59","1.12M","-0.09%"
"Apr 23, 2012","21.88","22.22","22.27","21.86","980.90K","-2.63%"
"Apr 20, 2012","22.47","22.72","22.91","22.38","2.02M","-0.18%"
"Apr 19, 2012","22.51","22.28","22.92","22.28","1.55M","0.45%"
"Apr 18, 2012","22.41","21.75","22.60","21.75","3.45M","2.80%"
"Apr 17, 2012","21.80","22.09","22.20","21.67","2.08M","1.63%"
"Apr 16, 2012","21.45","21.52","22.09","21.41","1.24M","0.05%"
"Apr 13, 2012","21.44","21.64","22.20","21.41","1.70M","-2.23%"
"Apr 12, 2012","21.93","22.51","22.91","21.87","2.77M","-1.62%"
"Apr 11, 2012","22.29","23.25","23.33","21.95","1.47M","-3.51%"
"Apr 10, 2012","23.10","22.83","23.39","22.83","1.94M","1.18%"
"Apr 09, 2012","22.83","22.81","23.18","22.56","805.30K","-1.85%"
"Apr 05, 2012","23.26","22.69","23.27","22.61","1.04M","-1.19%"
"Apr 04, 2012","23.54","24.09","24.57","23.40","1.59M","-2.32%"
"Apr 03, 2012","24.10","24.58","24.75","23.99","1.02M","-1.15%"
"Apr 02, 2012","24.38","23.78","24.74","23.68","2.20M","3.17%"
"Mar 30, 2012","23.63","22.85","23.63","22.47","2.09M","3.59%"
"Mar 29, 2012","22.81","23.04","23.36","22.66","1.55M","-1.00%"
"Mar 28, 2012","23.04","23.62","23.77","22.94","1.61M","-1.12%"
"Mar 27, 2012","23.30","23.64","24.04","23.09","2.27M","-0.38%"
"Mar 26, 2012","23.39","22.85","23.59","22.60","1.42M","3.50%"
"Mar 23, 2012","22.60","22.15","22.99","22.11","1.60M","1.12%"
"Mar 22, 2012","22.35","22.60","22.75","22.28","2.55M","-1.97%"
"Mar 21, 2012","22.80","22.85","23.15","22.56","1.69M","-0.22%"
"Mar 20, 2012","22.85","23.25","23.79","22.80","1.37M","-1.72%"
"Mar 19, 2012","23.25","23.34","23.40","23.09","917.50K","0.65%"
"Mar 16, 2012","23.10","23.25","23.64","22.93","1.16M","-0.65%"
"Mar 15, 2012","23.25","23.30","23.57","23.19","2.23M","-2.06%"
"Mar 14, 2012","23.74","23.95","24.09","23.49","1.72M","-1.45%"
