"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 25, 2008","5.39","5.26","5.39","5.16","799.30K","5.27%"
"Sep 24, 2008","5.12","5.13","5.24","5.02","426.23K","-0.19%"
"Sep 23, 2008","5.13","5.08","5.18","5.00","1.04M","0.59%"
"Sep 22, 2008","5.10","5.09","5.16","5.02","2.06M","0.20%"
"Sep 19, 2008","5.09","4.89","5.11","4.89","1.54M","8.76%"
"Sep 18, 2008","4.68","4.65","4.75","4.55","2.07M","1.52%"
"Sep 17, 2008","4.61","5.18","5.18","4.54","2.15M","-10.14%"
"Sep 16, 2008","5.13","5.13","5.13","4.78","2.15M","-1.35%"
"Sep 15, 2008","5.20","5.14","5.34","5.02","1.40M","-4.76%"
"Sep 12, 2008","5.46","5.18","5.46","5.06","1.25M","5.00%"
"Sep 11, 2008","5.20","4.90","5.22","4.90","1.07M","2.77%"
"Sep 10, 2008","5.06","5.15","5.18","4.88","1.02M","1.00%"
"Sep 09, 2008","5.01","5.08","5.21","4.98","879.48K","-3.47%"
"Sep 08, 2008","5.19","5.26","5.36","5.11","1.27M","0.58%"
"Sep 05, 2008","5.16","5.33","5.33","5.06","2.77M","-3.01%"
"Sep 04, 2008","5.32","5.70","5.70","5.26","1.86M","-6.67%"
"Sep 03, 2008","5.70","5.76","5.76","5.58","1.32M","0.71%"
"Sep 02, 2008","5.66","5.82","5.85","5.63","1.26M","-3.25%"
"Sep 01, 2008","5.85","5.76","5.85","5.69","764.18K","1.56%"
"Aug 29, 2008","5.76","5.74","5.88","5.64","1.11M","0.35%"
"Aug 28, 2008","5.74","5.76","5.86","5.60","1.86M","-0.35%"
"Aug 27, 2008","5.76","5.88","5.88","5.62","1.25M","-1.87%"
"Aug 26, 2008","5.87","5.94","6.01","5.80","1.13M","-1.68%"
"Aug 25, 2008","5.97","6.16","6.17","5.87","1.12M","-3.08%"
"Aug 22, 2008","6.16","6.27","6.27","6.03","955.89K","-0.81%"
"Aug 21, 2008","6.21","6.07","6.24","5.99","5.32M","4.02%"
"Aug 20, 2008","5.97","5.90","5.97","5.70","1.51M","2.05%"
"Aug 19, 2008","5.85","5.87","5.87","5.72","2.21M","-0.51%"
"Aug 18, 2008","5.88","6.11","6.17","5.87","855.38K","-4.70%"
"Aug 15, 2008","6.17","6.17","6.19","6.10","780.09K","-0.64%"
"Aug 14, 2008","6.21","6.17","6.21","6.07","1.27M","0.65%"
"Aug 13, 2008","6.17","6.09","6.27","5.97","1.35M","0.00%"
"Aug 12, 2008","6.17","6.27","6.38","5.95","2.10M","-3.14%"
"Aug 11, 2008","6.37","6.59","6.59","6.13","799.62K","-2.90%"
"Aug 08, 2008","6.56","6.65","6.67","6.43","818.40K","-1.35%"
"Aug 07, 2008","6.65","6.91","6.91","6.52","1.58M","-2.78%"
"Aug 06, 2008","6.84","6.65","6.88","6.65","1.29M","1.94%"
"Aug 05, 2008","6.71","6.73","6.79","6.63","1.99M","0.30%"
"Aug 04, 2008","6.69","6.67","6.72","6.55","1.61M","-0.30%"
"Aug 01, 2008","6.71","6.57","6.73","6.57","837.49K","-0.74%"
"Jul 31, 2008","6.76","6.61","6.76","6.55","2.16M","2.27%"
"Jul 30, 2008","6.61","6.72","6.74","6.61","1.58M","-0.45%"
"Jul 29, 2008","6.64","6.59","6.70","6.57","1.12M","0.45%"
"Jul 28, 2008","6.61","6.62","6.72","6.44","1.05M","-0.15%"
"Jul 25, 2008","6.62","6.58","6.78","6.53","767.87K","-0.15%"
"Jul 24, 2008","6.63","6.80","6.93","6.58","1.58M","-5.01%"
"Jul 23, 2008","6.98","6.96","7.00","6.87","1.58M","0.29%"
"Jul 22, 2008","6.96","6.98","7.01","6.92","1.11M","-0.14%"
"Jul 21, 2008","6.97","6.98","7.05","6.88","1.18M","0.43%"
"Jul 18, 2008","6.94","6.88","7.16","6.73","2.12M","-0.57%"
"Jul 17, 2008","6.98","6.96","7.18","6.85","1.65M","-0.71%"
"Jul 16, 2008","7.03","6.77","7.07","6.75","1.80M","3.69%"
"Jul 15, 2008","6.78","6.47","6.87","6.47","2.07M","2.26%"
"Jul 14, 2008","6.63","6.55","6.63","6.48","873.64K","2.47%"
"Jul 11, 2008","6.47","6.45","6.51","6.39","1.45M","0.31%"
"Jul 10, 2008","6.45","6.17","6.55","6.17","1.28M","1.42%"
"Jul 08, 2008","6.36","6.13","6.36","6.03","741.34K","4.43%"
"Jul 07, 2008","6.09","6.21","6.23","6.09","621.38K","-0.33%"
"Jul 04, 2008","6.11","6.11","6.11","6.03","462.25K","0.00%"
"Jul 03, 2008","6.11","6.30","6.30","6.03","607.38K","-2.40%"
"Jul 02, 2008","6.26","6.41","6.41","6.05","1.44M","-2.49%"
"Jul 01, 2008","6.42","6.29","6.43","6.27","737.21K","-0.47%"
"Jun 30, 2008","6.45","6.31","6.45","6.19","721.29K","3.04%"
"Jun 27, 2008","6.26","6.37","6.37","6.13","1.48M","-1.11%"
"Jun 26, 2008","6.33","6.61","6.61","6.33","758.50K","-4.52%"
"Jun 25, 2008","6.63","6.35","6.63","6.27","852.70K","4.41%"
"Jun 24, 2008","6.35","6.53","6.53","6.25","911.20K","-3.20%"
"Jun 23, 2008","6.56","6.61","6.65","6.50","1.04M","-1.35%"
"Jun 20, 2008","6.65","6.55","6.71","6.44","2.06M","1.53%"
"Jun 19, 2008","6.55","6.31","6.59","6.23","3.42M","6.50%"
"Jun 18, 2008","6.15","6.21","6.23","6.07","690.51K","-2.23%"
"Jun 17, 2008","6.29","6.34","6.39","6.23","479.63K","-0.63%"
"Jun 16, 2008","6.33","6.27","6.33","6.21","273.48K","1.77%"
"Jun 13, 2008","6.22","6.43","6.43","6.22","295.55K","-4.16%"
"Jun 12, 2008","6.49","6.41","6.49","6.38","425.40K","1.25%"
"Jun 11, 2008","6.41","6.19","6.48","6.19","1.40M","3.39%"
"Jun 10, 2008","6.20","6.35","6.35","6.13","779.01K","-2.67%"
"Jun 09, 2008","6.37","6.37","6.37","6.22","787.54K","1.92%"
"Jun 06, 2008","6.25","6.47","6.49","6.19","437.69K","-3.99%"
"Jun 05, 2008","6.51","6.30","6.51","6.30","823.99K","3.33%"
"Jun 04, 2008","6.30","6.09","6.30","6.07","766.35K","3.79%"
"Jun 03, 2008","6.07","6.25","6.27","6.05","420.94K","-2.57%"
"Jun 02, 2008","6.23","6.43","6.43","6.21","517.58K","-2.81%"
"May 30, 2008","6.41","6.27","6.41","6.26","867.23K","2.89%"
"May 29, 2008","6.23","6.27","6.29","6.20","452.56K","-0.64%"
"May 28, 2008","6.27","6.25","6.37","6.07","1.64M","1.95%"
"May 27, 2008","6.15","6.27","6.29","6.13","411.03K","-1.28%"
"May 26, 2008","6.23","6.14","6.27","6.13","238.76K","-0.32%"
"May 23, 2008","6.25","6.41","6.41","6.25","481.67K","-2.50%"
"May 21, 2008","6.41","6.57","6.61","6.30","635.29K","-3.32%"
"May 20, 2008","6.63","6.51","6.71","6.44","713.61K","0.91%"
"May 19, 2008","6.57","6.45","6.57","6.37","1.49M","1.86%"
"May 16, 2008","6.45","6.40","6.45","6.37","860.32K","0.94%"
"May 15, 2008","6.39","6.15","6.39","6.14","2.49M","4.93%"
"May 14, 2008","6.09","6.17","6.25","6.09","1.11M","-0.65%"
"May 13, 2008","6.13","6.15","6.16","6.06","657.76K","-0.65%"
"May 12, 2008","6.17","6.17","6.17","6.05","1.08M","0.82%"
"May 09, 2008","6.12","6.19","6.19","6.04","1.04M","-0.49%"
"May 08, 2008","6.15","6.12","6.31","6.09","2.67M","1.49%"
"May 07, 2008","6.06","6.16","6.16","5.94","1.42M","-0.82%"
"May 06, 2008","6.11","5.95","6.11","5.89","2.59M","2.35%"
"May 05, 2008","5.97","5.63","5.99","5.63","2.17M","6.04%"
"May 02, 2008","5.63","5.62","5.77","5.62","796.35K","0.90%"
"Apr 30, 2008","5.58","5.51","5.70","5.44","2.19M","2.20%"
"Apr 29, 2008","5.46","5.56","5.60","5.36","557.56K","-1.44%"
"Apr 28, 2008","5.54","5.44","5.57","5.44","1.21M","1.47%"
"Apr 25, 2008","5.46","5.53","5.53","5.42","297.33K","0.00%"
"Apr 24, 2008","5.46","5.54","5.54","5.44","504.28K","-1.80%"
"Apr 23, 2008","5.56","5.63","5.66","5.49","546.12K","-1.94%"
"Apr 22, 2008","5.67","5.75","5.75","5.62","472.68K","0.18%"
"Apr 18, 2008","5.66","5.58","5.74","5.58","709.58K","3.10%"
"Apr 17, 2008","5.49","5.42","5.56","5.42","389.53K","0.00%"
"Apr 16, 2008","5.49","5.64","5.64","5.43","637.03K","-1.26%"
"Apr 15, 2008","5.56","5.54","5.64","5.54","142.41K","0.00%"
"Apr 14, 2008","5.56","5.53","5.66","5.46","794.87K","-2.46%"
"Apr 11, 2008","5.70","5.70","5.80","5.60","420.95K","-1.89%"
"Apr 10, 2008","5.81","5.64","5.81","5.55","590.68K","3.75%"
"Apr 09, 2008","5.60","5.67","5.67","5.56","276.47K","-0.71%"
"Apr 08, 2008","5.64","5.48","5.72","5.43","640.89K","2.17%"
"Apr 07, 2008","5.52","5.76","5.83","5.48","1.86M","-3.83%"
"Apr 04, 2008","5.74","5.74","5.81","5.67","698.34K","0.00%"
"Apr 03, 2008","5.74","5.58","5.80","5.58","1.34M","1.41%"
"Apr 02, 2008","5.66","5.54","5.66","5.52","2.10M","2.17%"
"Apr 01, 2008","5.54","5.30","5.54","5.26","780.70K","4.53%"
"Mar 31, 2008","5.30","5.11","5.30","5.11","1.35M","2.71%"
"Mar 28, 2008","5.16","5.14","5.16","5.08","725.83K","1.57%"
"Mar 27, 2008","5.08","5.16","5.16","5.04","1.37M","-0.78%"
"Mar 26, 2008","5.12","4.87","5.14","4.85","2.32M","4.70%"
"Mar 25, 2008","4.89","4.71","4.89","4.66","1.31M","3.82%"
"Mar 24, 2008","4.71","4.69","4.73","4.63","738.06K","1.29%"
"Mar 20, 2008","4.65","4.67","4.69","4.54","1.50M","-0.43%"
"Mar 19, 2008","4.67","4.85","4.88","4.60","876.04K","-3.31%"
"Mar 18, 2008","4.83","4.74","4.84","4.72","608.24K","2.55%"
"Mar 17, 2008","4.71","4.79","4.79","4.66","611.60K","-2.89%"
"Mar 14, 2008","4.85","5.00","5.00","4.79","846.15K","-1.02%"
"Mar 13, 2008","4.90","4.92","4.93","4.76","1.02M","-1.80%"
"Mar 12, 2008","4.99","4.96","5.06","4.87","831.54K","1.42%"
"Mar 11, 2008","4.92","4.95","5.12","4.85","1.11M","-0.61%"
"Mar 10, 2008","4.95","5.08","5.08","4.93","824.91K","-3.13%"
"Mar 07, 2008","5.11","5.27","5.27","5.08","920.15K","-3.04%"
"Mar 06, 2008","5.27","5.54","5.56","5.27","1.01M","-0.19%"
"Mar 05, 2008","5.28","5.25","5.36","5.22","1.24M","1.93%"
"Mar 04, 2008","5.18","5.30","5.33","5.07","1.09M","-3.72%"
"Mar 03, 2008","5.38","5.06","5.38","5.03","466.68K","6.32%"
"Feb 29, 2008","5.06","5.14","5.21","5.02","1.04M","-1.56%"
"Feb 28, 2008","5.14","5.20","5.35","5.07","1.07M","-0.96%"
"Feb 27, 2008","5.19","5.23","5.29","5.13","685.69K","-0.38%"
"Feb 26, 2008","5.21","5.07","5.27","4.94","1.12M","2.76%"
"Feb 25, 2008","5.07","4.79","5.11","4.79","1.35M","3.68%"
"Feb 22, 2008","4.89","4.73","4.90","4.60","803.00K","5.16%"
"Feb 21, 2008","4.65","4.78","4.80","4.65","526.71K","-1.90%"
"Feb 20, 2008","4.74","4.55","4.74","4.50","971.36K","3.72%"
"Feb 19, 2008","4.57","4.73","4.75","4.51","950.45K","-2.97%"
"Feb 18, 2008","4.71","4.55","4.71","4.51","1.36M","4.67%"
"Feb 15, 2008","4.50","4.60","4.60","4.48","711.06K","-2.17%"
"Feb 14, 2008","4.60","4.71","4.71","4.50","1.74M","-1.71%"
"Feb 13, 2008","4.68","4.42","4.68","4.42","811.98K","5.41%"
"Feb 12, 2008","4.44","4.44","4.49","4.37","1.13M","0.91%"
"Feb 11, 2008","4.40","4.50","4.50","4.37","1.84M","-1.79%"
"Feb 08, 2008","4.48","4.44","4.51","4.35","1.24M","0.45%"
"Feb 07, 2008","4.46","4.26","4.46","4.21","1.53M","3.24%"
"Feb 06, 2008","4.32","4.34","4.40","4.24","3.21M","-2.48%"
"Feb 01, 2008","4.43","4.57","4.63","4.31","2.61M","-2.21%"
"Jan 31, 2008","4.53","4.54","4.58","4.39","1.36M","-1.31%"
"Jan 30, 2008","4.59","4.70","4.71","4.54","913.61K","-2.55%"
"Jan 29, 2008","4.71","4.72","4.78","4.66","1.88M","-0.84%"
"Jan 28, 2008","4.75","4.57","4.79","4.54","1.94M","3.49%"
"Jan 24, 2008","4.59","4.69","4.73","4.56","1.43M","0.44%"
"Jan 23, 2008","4.57","4.68","4.72","4.53","811.32K","-4.79%"
"Jan 22, 2008","4.80","4.65","4.80","4.62","1.34M","1.48%"
"Jan 21, 2008","4.73","4.88","4.88","4.68","511.71K","-5.40%"
"Jan 18, 2008","5.00","5.06","5.15","4.88","496.17K","-0.40%"
"Jan 17, 2008","5.02","5.02","5.06","4.92","635.40K","0.00%"
"Jan 16, 2008","5.02","5.09","5.09","4.92","728.63K","-1.76%"
"Jan 15, 2008","5.11","5.25","5.25","5.05","1.71M","-3.95%"
"Jan 14, 2008","5.32","5.33","5.38","5.30","907.79K","-0.19%"
"Jan 11, 2008","5.33","5.40","5.40","5.21","655.09K","-2.02%"
"Jan 10, 2008","5.44","5.33","5.56","5.27","959.91K","0.74%"
"Jan 09, 2008","5.40","5.32","5.46","5.13","2.56M","2.08%"
"Jan 08, 2008","5.29","5.39","5.48","5.21","847.60K","-2.04%"
"Jan 07, 2008","5.40","5.24","5.44","5.17","1.15M","3.25%"
"Jan 04, 2008","5.23","5.33","5.41","5.15","1.38M","-1.88%"
"Jan 03, 2008","5.33","5.32","5.48","5.30","938.60K","-1.30%"
"Jan 02, 2008","5.40","5.48","5.48","5.31","566.33K","-0.74%"
"Dec 28, 2007","5.44","5.45","5.45","5.27","2.88M","0.93%"
"Dec 27, 2007","5.39","5.36","5.41","5.32","1.34M","0.56%"
"Dec 26, 2007","5.36","5.27","5.45","5.24","2.11M","1.71%"
"Dec 21, 2007","5.27","5.16","5.27","5.10","1.75M","2.13%"
"Dec 20, 2007","5.16","5.12","5.23","5.08","1.55M","1.18%"
"Dec 19, 2007","5.10","4.83","5.15","4.82","6.67M","7.14%"
"Dec 18, 2007","4.76","4.83","4.83","4.68","1.59M","1.93%"
"Dec 17, 2007","4.67","4.89","4.89","4.59","976.73K","-4.89%"
"Dec 14, 2007","4.91","4.86","4.98","4.76","1.67M","1.45%"
"Dec 13, 2007","4.84","4.80","4.89","4.71","1.27M","-1.63%"
"Dec 12, 2007","4.92","4.98","5.06","4.87","1.51M","-1.40%"
"Dec 11, 2007","4.99","5.02","5.09","4.87","1.55M","-0.60%"
"Dec 10, 2007","5.02","5.04","5.15","4.97","1.13M","-1.18%"
"Dec 07, 2007","5.08","5.16","5.17","5.02","2.06M","0.00%"
"Dec 06, 2007","5.08","5.12","5.17","5.08","2.80M","-0.20%"
"Dec 05, 2007","5.09","5.08","5.17","5.08","2.45M","1.19%"
"Dec 04, 2007","5.03","5.01","5.15","4.93","847.87K","0.20%"
"Dec 03, 2007","5.02","5.03","5.10","4.97","1.04M","-0.59%"
"Nov 30, 2007","5.05","4.93","5.15","4.93","1.30M","2.85%"
"Nov 29, 2007","4.91","4.83","4.98","4.70","1.95M","1.45%"
"Nov 28, 2007","4.84","4.89","4.89","4.78","2.47M","0.62%"
"Nov 27, 2007","4.81","4.74","4.87","4.70","1.53M","0.63%"
"Nov 26, 2007","4.78","4.76","4.93","4.76","2.23M","0.42%"
"Nov 23, 2007","4.76","4.76","4.82","4.70","859.21K","1.71%"
"Nov 22, 2007","4.68","4.61","4.75","4.61","1.43M","1.74%"
"Nov 21, 2007","4.60","4.85","4.85","4.54","3.89M","-5.93%"
"Nov 19, 2007","4.89","5.06","5.06","4.87","1.63M","-3.36%"
"Nov 16, 2007","5.06","5.10","5.14","4.99","928.62K","-0.39%"
"Nov 14, 2007","5.08","5.12","5.17","5.08","1.22M","0.00%"
"Nov 13, 2007","5.08","5.11","5.15","5.04","1.48M","-0.39%"
"Nov 12, 2007","5.10","5.27","5.31","5.08","812.15K","-3.77%"
"Nov 09, 2007","5.30","5.34","5.35","5.14","1.49M","-0.75%"
"Nov 08, 2007","5.34","5.30","5.44","5.30","1.28M","1.33%"
"Nov 07, 2007","5.27","5.42","5.46","5.23","1.89M","-2.59%"
"Nov 06, 2007","5.41","5.51","5.52","5.36","1.05M","0.56%"
"Nov 05, 2007","5.38","5.31","5.51","5.27","3.10M","1.13%"
"Nov 01, 2007","5.32","5.25","5.36","5.23","2.14M","1.14%"
"Oct 31, 2007","5.26","5.44","5.49","5.19","6.21M","-1.87%"
"Oct 30, 2007","5.36","5.36","5.41","5.31","1.34M","1.13%"
"Oct 29, 2007","5.30","5.40","5.47","5.30","1.32M","-1.85%"
"Oct 26, 2007","5.40","5.45","5.47","5.31","1.47M","0.19%"
"Oct 25, 2007","5.39","5.63","5.63","5.33","1.30M","-3.58%"
"Oct 24, 2007","5.59","5.64","5.64","5.47","1.38M","0.00%"
"Oct 23, 2007","5.59","5.61","5.64","5.50","1.54M","1.64%"
"Oct 22, 2007","5.50","5.49","5.52","5.40","1.15M","-0.72%"
"Oct 19, 2007","5.54","5.83","5.85","5.54","1.53M","-4.15%"
"Oct 18, 2007","5.78","5.74","5.82","5.61","1.98M","0.70%"
"Oct 17, 2007","5.74","5.83","5.83","5.55","879.36K","1.06%"
"Oct 16, 2007","5.68","5.98","5.98","5.68","4.15M","-5.02%"
"Oct 15, 2007","5.98","6.05","6.09","5.91","1.06M","-0.33%"
"Oct 11, 2007","6.00","5.95","6.21","5.93","3.85M","1.87%"
"Oct 10, 2007","5.89","6.18","6.18","5.89","2.36M","-3.44%"
"Oct 09, 2007","6.10","5.83","6.10","5.83","3.70M","5.72%"
"Oct 08, 2007","5.77","5.68","5.81","5.61","2.01M","3.59%"
"Oct 05, 2007","5.57","5.68","5.71","5.57","1.13M","-0.36%"
"Oct 04, 2007","5.59","5.71","5.75","5.58","1.96M","-1.24%"
"Oct 03, 2007","5.66","5.93","5.96","5.66","2.64M","-4.55%"
"Oct 02, 2007","5.93","5.83","5.93","5.79","2.03M","2.60%"
"Oct 01, 2007","5.78","5.71","5.87","5.71","1.48M","0.70%"
"Sep 28, 2007","5.74","5.78","5.78","5.58","2.17M","-0.69%"
"Sep 27, 2007","5.78","5.90","5.92","5.78","3.43M","-0.86%"
"Sep 26, 2007","5.83","5.89","5.92","5.78","3.93M","0.17%"
"Sep 25, 2007","5.82","5.61","5.83","5.56","3.80M","3.74%"
"Sep 24, 2007","5.61","5.53","5.64","5.51","4.09M","2.75%"
"Sep 21, 2007","5.46","5.29","5.52","5.29","3.21M","4.00%"
"Sep 20, 2007","5.25","5.47","5.47","5.24","1.35M","-3.14%"
"Sep 19, 2007","5.42","5.55","5.72","5.42","2.04M","-1.28%"
"Sep 18, 2007","5.49","5.42","5.49","5.22","1.44M","2.81%"
"Sep 17, 2007","5.34","5.38","5.38","5.19","726.60K","-0.74%"
"Sep 14, 2007","5.38","5.36","5.39","5.29","1.65M","0.37%"
"Sep 13, 2007","5.36","5.43","5.49","5.36","581.12K","-1.11%"
"Sep 12, 2007","5.42","5.61","5.62","5.40","1.88M","-3.39%"
"Sep 11, 2007","5.61","5.72","5.72","5.58","1.53M","0.36%"
"Sep 10, 2007","5.59","5.64","5.72","5.57","2.17M","-2.61%"
"Sep 06, 2007","5.74","5.64","5.78","5.62","1.02M","3.42%"
"Sep 05, 2007","5.55","5.57","5.61","5.50","764.59K","-1.60%"
"Sep 04, 2007","5.64","5.82","5.88","5.64","2.15M","-2.76%"
"Sep 03, 2007","5.80","5.86","5.93","5.70","1.19M","-0.51%"
"Aug 31, 2007","5.83","6.11","6.12","5.68","5.43M","-3.00%"
"Aug 30, 2007","6.01","6.47","6.47","5.97","7.78M","-8.66%"
"Aug 29, 2007","6.58","6.17","6.58","6.15","890.90K","8.05%"
"Aug 28, 2007","6.09","6.30","6.30","6.03","2.63M","-4.25%"
"Aug 27, 2007","6.36","6.46","6.46","6.35","849.92K","-2.15%"
"Aug 24, 2007","6.50","6.55","6.58","6.29","680.74K","-0.91%"
"Aug 23, 2007","6.56","6.72","6.75","6.47","596.46K","-1.06%"
"Aug 22, 2007","6.63","6.30","6.66","6.30","971.27K","5.57%"
"Aug 21, 2007","6.28","6.02","6.36","5.99","803.27K","5.02%"
"Aug 20, 2007","5.98","5.69","6.11","5.64","968.45K","6.41%"
"Aug 17, 2007","5.62","5.55","5.74","5.31","1.68M","4.85%"
"Aug 16, 2007","5.36","5.74","5.77","5.17","1.63M","-10.37%"
"Aug 15, 2007","5.98","6.21","6.21","5.93","601.20K","-3.08%"
"Aug 14, 2007","6.17","6.62","6.62","6.14","2.22M","-4.49%"
"Aug 13, 2007","6.46","6.62","6.73","6.36","613.43K","-1.07%"
"Aug 10, 2007","6.53","6.58","6.80","6.44","1.10M","-3.97%"
"Aug 09, 2007","6.80","6.87","6.96","6.67","687.36K","-1.45%"
"Aug 08, 2007","6.90","6.86","7.07","6.83","1.37M","2.99%"
"Aug 07, 2007","6.70","6.58","6.86","6.53","712.86K","1.82%"
"Aug 06, 2007","6.58","6.46","6.64","6.26","926.08K","1.39%"
"Aug 03, 2007","6.49","6.59","6.70","6.47","1.02M","-3.42%"
"Aug 02, 2007","6.72","6.64","6.72","6.62","661.36K","1.97%"
"Aug 01, 2007","6.59","6.48","6.59","6.30","699.51K","0.61%"
"Jul 31, 2007","6.55","6.57","6.73","6.43","1.33M","0.92%"
"Jul 30, 2007","6.49","6.41","6.55","6.31","521.00K","3.84%"
"Jul 27, 2007","6.25","6.38","6.52","6.21","1.19M","-1.73%"
"Jul 26, 2007","6.36","6.70","6.70","6.21","1.79M","-6.19%"
"Jul 25, 2007","6.78","6.87","6.96","6.64","1.34M","0.15%"
"Jul 24, 2007","6.77","7.05","7.05","6.72","786.09K","-3.97%"
"Jul 23, 2007","7.05","7.15","7.19","7.04","866.42K","-0.14%"
"Jul 20, 2007","7.06","7.24","7.24","7.01","1.47M","-1.67%"
"Jul 19, 2007","7.18","7.22","7.22","7.17","1.19M","0.00%"
"Jul 18, 2007","7.18","7.22","7.22","7.15","1.02M","-0.83%"
"Jul 17, 2007","7.24","7.37","7.37","7.19","519.64K","-0.28%"
"Jul 16, 2007","7.26","7.58","7.58","7.25","781.08K","-3.59%"
"Jul 13, 2007","7.53","7.67","7.74","7.53","390.46K","-1.95%"
"Jul 12, 2007","7.68","7.62","7.68","7.52","614.61K","0.79%"
"Jul 11, 2007","7.62","7.49","7.71","7.43","1.18M","1.74%"
"Jul 10, 2007","7.49","7.54","7.56","7.34","2.14M","0.00%"
"Jul 06, 2007","7.49","7.37","7.51","7.18","1.99M","1.63%"
"Jul 05, 2007","7.37","7.52","7.52","7.28","580.77K","-0.81%"
"Jul 04, 2007","7.43","7.56","7.58","7.35","903.87K","-1.20%"
"Jul 03, 2007","7.52","7.62","7.62","7.37","1.36M","-1.31%"
"Jul 02, 2007","7.62","7.39","7.67","7.39","954.07K","2.28%"
"Jun 29, 2007","7.45","7.28","7.48","7.28","1.09M","2.62%"
"Jun 28, 2007","7.26","7.00","7.32","7.00","1.04M","2.98%"
"Jun 27, 2007","7.05","6.72","7.15","6.72","1.12M","1.88%"
"Jun 26, 2007","6.92","6.87","7.00","6.77","2.21M","2.06%"
"Jun 25, 2007","6.78","6.85","6.94","6.72","1.55M","-0.29%"
"Jun 22, 2007","6.80","6.79","6.80","6.59","1.49M","-0.29%"
"Jun 21, 2007","6.82","6.73","6.88","6.57","2.85M","3.02%"
"Jun 20, 2007","6.62","6.86","6.86","6.54","1.94M","-3.07%"
"Jun 19, 2007","6.83","6.95","6.95","6.68","1.00M","-1.73%"
"Jun 18, 2007","6.95","6.89","6.98","6.87","701.56K","1.02%"
"Jun 15, 2007","6.88","7.00","7.04","6.86","453.91K","-0.86%"
"Jun 14, 2007","6.94","6.86","6.99","6.81","655.68K","1.61%"
"Jun 13, 2007","6.83","6.74","6.86","6.74","528.72K","1.49%"
"Jun 12, 2007","6.73","6.88","6.88","6.63","855.86K","-2.46%"
"Jun 11, 2007","6.90","6.92","6.95","6.79","816.44K","-0.29%"
"Jun 08, 2007","6.92","6.58","7.00","6.58","524.01K","2.22%"
"Jun 06, 2007","6.77","6.70","6.77","6.58","519.27K","0.30%"
"Jun 05, 2007","6.75","6.81","6.81","6.58","741.19K","0.00%"
"Jun 04, 2007","6.75","6.58","6.75","6.58","468.55K","1.05%"
"Jun 01, 2007","6.68","6.52","6.77","6.47","2.45M","3.89%"
"May 31, 2007","6.43","6.54","6.54","6.32","11.62M","-2.13%"
"May 30, 2007","6.57","6.40","6.58","6.39","612.09K","0.00%"
"May 29, 2007","6.57","6.51","6.58","6.41","540.66K","0.92%"
"May 28, 2007","6.51","6.40","6.55","6.36","170.69K","3.01%"
"May 25, 2007","6.32","6.29","6.36","6.21","267.83K","2.10%"
"May 24, 2007","6.19","6.32","6.32","6.15","361.11K","-1.90%"
"May 23, 2007","6.31","6.43","6.43","6.30","307.31K","-0.16%"
"May 22, 2007","6.32","6.47","6.47","6.30","476.18K","-1.86%"
"May 21, 2007","6.44","6.49","6.56","6.30","1.68M","-0.77%"
"May 18, 2007","6.49","6.49","6.53","6.26","5.89M","0.31%"
"May 17, 2007","6.47","6.40","6.49","6.38","905.76K","0.31%"
"May 16, 2007","6.45","6.35","6.56","6.25","1.70M","3.53%"
"May 15, 2007","6.23","6.09","6.30","6.09","617.27K","2.30%"
"May 14, 2007","6.09","6.09","6.14","6.08","374.12K","-0.33%"
"May 11, 2007","6.11","6.19","6.19","6.11","759.52K","0.00%"
"May 10, 2007","6.11","6.12","6.17","6.06","824.45K","-0.97%"
"May 09, 2007","6.17","6.14","6.21","6.13","265.99K","0.16%"
"May 08, 2007","6.16","6.25","6.25","6.09","1.02M","-0.81%"
"May 07, 2007","6.21","6.19","6.34","6.12","351.78K","1.47%"
"May 04, 2007","6.12","6.21","6.26","6.12","366.21K","-1.45%"
"May 03, 2007","6.21","6.33","6.33","6.04","615.25K","-1.43%"
"May 02, 2007","6.30","6.17","6.34","6.04","580.93K","3.11%"
"Apr 30, 2007","6.11","6.04","6.15","6.04","324.69K","0.66%"
"Apr 27, 2007","6.07","5.87","6.07","5.76","677.78K","4.48%"
"Apr 26, 2007","5.81","5.80","5.89","5.79","653.58K","0.35%"
"Apr 25, 2007","5.79","6.01","6.02","5.68","1.56M","-2.36%"
"Apr 24, 2007","5.93","5.99","6.02","5.91","572.58K","-0.34%"
"Apr 23, 2007","5.95","6.08","6.08","5.91","194.69K","-2.14%"
"Apr 20, 2007","6.08","5.94","6.11","5.91","1.02M","2.36%"
"Apr 19, 2007","5.94","5.90","5.98","5.86","898.98K","0.85%"
"Apr 18, 2007","5.89","5.83","5.91","5.76","1.90M","0.51%"
"Apr 17, 2007","5.86","5.89","5.89","5.80","1.19M","-0.17%"
"Apr 16, 2007","5.87","5.94","5.94","5.87","364.26K","0.00%"
"Apr 13, 2007","5.87","6.02","6.07","5.83","551.88K","-2.17%"
"Apr 12, 2007","6.00","6.02","6.04","5.91","231.62K","-0.99%"
"Apr 11, 2007","6.06","6.02","6.06","5.96","186.40K","1.34%"
"Apr 10, 2007","5.98","5.99","6.01","5.89","647.16K","0.84%"
"Apr 09, 2007","5.93","5.74","6.01","5.74","512.98K","2.77%"
"Apr 05, 2007","5.77","5.76","5.83","5.76","527.98K","0.00%"
