"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2014","12.39","12.69","12.69","12.28","239.50K","-2.44%"
"Jun 30, 2014","12.70","12.52","12.70","12.24","204.30K","1.76%"
"Jun 27, 2014","12.48","12.93","12.93","12.48","450.10K","-3.33%"
"Jun 26, 2014","12.91","13.02","13.02","12.70","403.90K","-0.54%"
"Jun 25, 2014","12.98","13.29","13.43","12.90","115.70K","-1.96%"
"Jun 24, 2014","13.24","13.28","13.34","13.18","97.60K","-0.08%"
"Jun 23, 2014","13.25","13.24","13.40","13.24","44.70K","0.08%"
"Jun 20, 2014","13.24","13.73","13.73","13.21","2.28M","-2.58%"
"Jun 18, 2014","13.59","13.68","13.69","13.43","52.50K","0.00%"
"Jun 17, 2014","13.59","13.56","13.79","13.43","31.90K","0.82%"
"Jun 16, 2014","13.48","13.59","13.59","13.38","634.00K","-0.37%"
"Jun 13, 2014","13.53","13.71","13.88","13.48","112.30K","-1.10%"
"Jun 11, 2014","13.68","13.51","13.71","13.50","652.70K","1.63%"
"Jun 10, 2014","13.46","13.62","13.62","13.34","588.70K","-1.32%"
"Jun 09, 2014","13.64","13.68","13.75","13.56","133.40K","0.44%"
"Jun 06, 2014","13.58","13.66","13.87","13.44","258.80K","1.65%"
"Jun 05, 2014","13.36","13.39","13.66","13.29","306.10K","0.15%"
"Jun 04, 2014","13.34","13.48","13.48","13.28","115.90K","-1.11%"
"Jun 03, 2014","13.49","13.45","13.53","13.24","236.50K","0.75%"
"Jun 02, 2014","13.39","13.52","13.52","13.24","238.80K","-1.03%"
"May 30, 2014","13.53","13.63","13.82","13.47","450.20K","-1.10%"
"May 29, 2014","13.68","13.48","13.68","13.19","179.20K","1.86%"
"May 28, 2014","13.43","13.75","13.75","13.31","289.40K","-2.40%"
"May 27, 2014","13.76","14.04","14.04","13.53","534.20K","-1.85%"
"May 26, 2014","14.02","14.28","14.36","13.77","156.20K","-1.20%"
"May 23, 2014","14.19","14.49","14.59","14.16","118.30K","-1.60%"
"May 22, 2014","14.42","14.38","14.70","14.27","160.20K","0.42%"
"May 21, 2014","14.36","14.49","14.49","14.31","8.70K","0.56%"
"May 20, 2014","14.28","14.43","14.43","14.19","32.30K","-0.14%"
"May 19, 2014","14.30","14.38","14.39","14.05","85.60K","-0.21%"
"May 16, 2014","14.33","14.41","14.41","14.08","132.10K","-0.90%"
"May 15, 2014","14.46","14.32","14.59","14.32","44.40K","-0.28%"
"May 14, 2014","14.50","14.58","14.72","14.48","163.90K","-0.07%"
"May 13, 2014","14.51","14.15","14.56","13.97","209.20K","2.62%"
"May 12, 2014","14.14","14.35","14.66","13.94","234.70K","-1.39%"
"May 09, 2014","14.34","14.54","14.54","14.09","512.90K","-1.24%"
"May 08, 2014","14.52","14.84","14.89","14.40","174.60K","-2.16%"
"May 07, 2014","14.84","14.99","15.08","14.47","737.40K","-0.13%"
"May 06, 2014","14.86","15.29","15.29","14.86","393.50K","-3.32%"
"May 05, 2014","15.37","15.42","15.55","15.28","292.00K","-0.32%"
"May 02, 2014","15.42","15.39","15.56","15.28","304.10K","0.19%"
"Apr 30, 2014","15.39","15.42","15.96","15.20","349.40K","-0.45%"
"Apr 29, 2014","15.46","15.35","15.82","15.09","364.80K","0.78%"
"Apr 28, 2014","15.34","15.49","15.67","15.18","352.60K","-0.97%"
"Apr 25, 2014","15.49","15.85","15.87","15.37","458.50K","-1.84%"
"Apr 24, 2014","15.78","16.06","16.16","15.69","710.70K","-1.38%"
"Apr 23, 2014","16.00","16.39","16.44","15.90","685.30K","-1.54%"
"Apr 22, 2014","16.25","16.53","16.80","16.10","297.90K","-1.10%"
"Apr 17, 2014","16.43","16.67","16.67","15.90","508.20K","-1.44%"
"Apr 16, 2014","16.67","16.16","16.80","16.04","1.75M","2.90%"
"Apr 15, 2014","16.20","16.16","16.44","15.86","969.10K","0.00%"
"Apr 14, 2014","16.20","15.54","16.25","15.45","890.30K","3.85%"
"Apr 11, 2014","15.60","15.23","15.61","15.03","284.80K","1.89%"
"Apr 10, 2014","15.31","14.96","15.31","14.82","464.00K","1.86%"
"Apr 09, 2014","15.03","14.93","15.07","14.77","342.10K","0.00%"
"Apr 08, 2014","15.03","15.01","15.03","14.56","223.50K","0.13%"
"Apr 07, 2014","15.01","14.86","15.01","14.82","210.70K","1.76%"
"Apr 04, 2014","14.75","15.03","15.21","14.56","464.40K","-1.07%"
"Apr 03, 2014","14.91","14.42","14.93","14.35","315.30K","3.40%"
"Apr 02, 2014","14.42","14.09","14.46","14.04","280.40K","1.69%"
"Apr 01, 2014","14.18","14.23","14.23","13.95","287.40K","-0.42%"
"Mar 31, 2014","14.24","14.27","14.33","14.12","197.40K","-0.28%"
"Mar 28, 2014","14.28","13.94","14.36","13.62","749.20K","3.10%"
"Mar 27, 2014","13.85","13.23","13.85","13.00","1.05M","4.21%"
"Mar 26, 2014","13.29","13.35","13.37","13.10","290.50K","-0.15%"
"Mar 25, 2014","13.31","13.09","13.31","13.06","245.70K","1.22%"
"Mar 24, 2014","13.15","13.33","13.33","13.13","156.60K","-1.42%"
"Mar 21, 2014","13.34","13.12","13.34","13.07","1.01M","1.44%"
"Mar 20, 2014","13.15","13.37","13.37","13.13","750.20K","-1.94%"
"Mar 19, 2014","13.41","13.23","13.41","13.18","272.10K","0.90%"
"Mar 18, 2014","13.29","13.20","13.33","13.06","479.90K","0.08%"
"Mar 17, 2014","13.28","13.42","13.42","13.04","202.80K","-0.45%"
"Mar 14, 2014","13.34","13.05","13.34","12.85","102.80K","1.06%"
"Mar 13, 2014","13.20","13.17","13.59","12.95","37.70K","0.76%"
"Mar 12, 2014","13.10","13.34","13.34","13.01","545.60K","-2.46%"
"Mar 11, 2014","13.43","13.75","13.75","13.37","90.20K","-2.33%"
"Mar 10, 2014","13.75","14.16","14.16","13.36","103.00K","-2.14%"
"Mar 07, 2014","14.05","14.06","14.37","13.97","62.20K","-0.14%"
"Mar 06, 2014","14.07","13.68","14.07","13.50","75.60K","3.99%"
"Mar 05, 2014","13.53","13.34","13.53","13.08","38.70K","0.67%"
"Feb 28, 2014","13.44","13.59","14.09","13.05","155.30K","0.45%"
"Feb 27, 2014","13.38","12.36","13.38","12.18","3.19M","9.14%"
"Feb 26, 2014","12.26","11.67","12.30","11.56","161.30K","4.61%"
"Feb 25, 2014","11.72","11.66","11.74","11.41","98.30K","1.47%"
"Feb 24, 2014","11.55","11.46","11.68","11.37","135.40K","0.00%"
"Feb 21, 2014","11.55","11.43","11.73","11.27","175.40K","1.40%"
"Feb 20, 2014","11.39","11.66","11.75","11.25","285.20K","-2.32%"
"Feb 19, 2014","11.66","12.14","12.14","11.56","300.30K","-3.64%"
"Feb 18, 2014","12.10","12.77","12.79","12.10","189.90K","-5.10%"
"Feb 17, 2014","12.75","12.78","12.93","12.60","94.10K","-0.23%"
"Feb 14, 2014","12.78","12.77","12.84","12.59","429.10K","-0.70%"
"Feb 13, 2014","12.87","12.30","12.87","12.19","494.70K","3.79%"
"Feb 12, 2014","12.40","12.42","12.58","12.29","1.53M","-0.40%"
"Feb 11, 2014","12.45","12.53","12.53","12.35","167.50K","0.40%"
"Feb 10, 2014","12.40","12.96","12.96","12.30","499.50K","-4.69%"
"Feb 07, 2014","13.01","13.13","13.13","12.68","497.70K","-1.06%"
"Feb 06, 2014","13.15","13.23","13.38","12.97","244.50K","0.00%"
"Feb 05, 2014","13.15","13.33","13.75","12.91","222.50K","0.69%"
"Feb 04, 2014","13.06","12.86","13.16","12.78","31.00K","1.56%"
"Feb 03, 2014","12.86","13.37","13.37","12.78","4.80K","-3.89%"
"Jan 31, 2014","13.38","13.20","13.38","12.83","140.60K","2.14%"
"Jan 30, 2014","13.10","13.33","13.43","12.77","17.70K","0.31%"
"Jan 29, 2014","13.06","13.43","13.43","12.90","81.80K","-2.76%"
"Jan 28, 2014","13.43","13.87","13.88","13.40","1.28M","-2.04%"
"Jan 27, 2014","13.71","13.45","13.71","13.45","47.20K","-1.01%"
"Jan 24, 2014","13.85","13.97","13.97","13.76","238.60K","-0.86%"
"Jan 23, 2014","13.97","13.90","14.05","13.81","24.50K","-0.14%"
"Jan 22, 2014","13.99","13.87","14.07","13.87","46.00K","0.79%"
"Jan 21, 2014","13.88","14.50","14.50","13.83","276.20K","-1.49%"
"Jan 20, 2014","14.09","13.96","14.09","13.65","26.30K","0.71%"
"Jan 17, 2014","13.99","14.57","14.57","13.93","132.30K","-2.98%"
"Jan 16, 2014","14.42","14.75","14.88","14.26","89.70K","-2.24%"
"Jan 15, 2014","14.75","14.89","15.03","14.66","407.10K","0.68%"
"Jan 14, 2014","14.65","14.97","14.97","14.56","153.00K","-1.28%"
"Jan 13, 2014","14.84","15.02","15.02","14.72","64.00K","-0.80%"
"Jan 10, 2014","14.96","14.89","15.02","14.72","60.00K","0.47%"
"Jan 09, 2014","14.89","14.75","15.07","14.71","86.90K","0.34%"
"Jan 08, 2014","14.84","14.91","15.00","14.72","108.10K","-1.26%"
"Jan 07, 2014","15.03","15.05","15.11","14.90","826.40K","0.00%"
"Jan 06, 2014","15.03","14.98","15.11","14.75","981.60K","0.67%"
"Jan 03, 2014","14.93","14.68","14.93","14.68","278.00K","1.56%"
"Jan 02, 2014","14.70","14.42","14.70","14.14","251.00K","2.30%"
"Dec 30, 2013","14.37","14.26","14.37","14.00","604.10K","1.99%"
"Dec 27, 2013","14.09","13.98","14.23","13.82","599.00K","0.71%"
"Dec 26, 2013","13.99","13.81","13.99","13.62","750.70K","1.30%"
"Dec 23, 2013","13.81","13.90","13.94","13.34","688.40K","-0.65%"
"Dec 20, 2013","13.90","14.12","14.22","13.78","355.20K","-1.63%"
"Dec 19, 2013","14.13","14.07","14.16","13.81","81.70K","1.00%"
"Dec 18, 2013","13.99","14.22","14.22","13.82","507.60K","-1.69%"
"Dec 17, 2013","14.23","14.33","14.33","13.94","1.33M","-0.63%"
"Dec 16, 2013","14.32","14.50","14.67","14.32","324.50K","-1.65%"
"Dec 13, 2013","14.56","14.28","14.73","14.28","309.20K","0.00%"
"Dec 12, 2013","14.56","14.93","14.93","14.47","529.60K","-7.56%"
"Dec 11, 2013","15.75","15.94","15.99","15.51","776.80K","-0.94%"
"Dec 10, 2013","15.90","15.33","16.00","15.33","760.20K","2.58%"
