"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2009","6.53","6.61","6.61","6.48","967.16K","0.62%"
"Dec 10, 2009","6.49","6.28","6.49","6.28","3.66M","3.84%"
"Dec 09, 2009","6.25","6.22","6.33","6.22","197.63K","-0.79%"
"Dec 08, 2009","6.30","6.13","6.33","6.13","428.31K","1.29%"
"Dec 07, 2009","6.22","6.17","6.22","6.07","464.87K","1.97%"
"Dec 04, 2009","6.10","6.06","6.28","6.01","2.45M","0.66%"
"Dec 03, 2009","6.06","5.89","6.09","5.89","1.81M","2.54%"
"Dec 02, 2009","5.91","5.85","5.91","5.85","896.58K","0.85%"
"Dec 01, 2009","5.86","5.74","5.88","5.62","1.16M","3.90%"
"Nov 30, 2009","5.64","5.55","5.68","5.55","401.06K","0.18%"
"Nov 27, 2009","5.63","5.62","5.66","5.28","1.46M","-0.35%"
"Nov 26, 2009","5.65","5.68","5.71","5.62","646.79K","-2.42%"
"Nov 25, 2009","5.79","5.80","5.84","5.79","693.53K","-0.17%"
"Nov 24, 2009","5.80","5.80","5.81","5.74","758.40K","0.17%"
"Nov 23, 2009","5.79","5.74","5.84","5.68","1.86M","2.84%"
"Nov 19, 2009","5.63","5.47","5.63","5.47","1.12M","1.08%"
"Nov 18, 2009","5.57","5.47","5.84","5.47","1.60M","1.83%"
"Nov 17, 2009","5.47","5.47","5.50","5.41","653.97K","-0.36%"
"Nov 16, 2009","5.49","5.44","5.49","5.31","1.06M","1.48%"
"Nov 13, 2009","5.41","5.38","5.41","5.38","338.01K","0.00%"
"Nov 12, 2009","5.41","5.36","5.47","5.33","1.31M","0.93%"
"Nov 11, 2009","5.36","5.41","5.41","5.36","605.10K","-0.37%"
"Nov 10, 2009","5.38","5.41","5.41","5.36","235.53K","0.00%"
"Nov 09, 2009","5.38","5.38","5.41","5.30","1.39M","1.51%"
"Nov 06, 2009","5.30","5.22","5.32","5.22","1.53M","-1.12%"
"Nov 05, 2009","5.36","5.41","5.41","5.36","1.49M","-0.37%"
"Nov 04, 2009","5.38","5.33","5.54","5.33","2.20M","1.13%"
"Nov 03, 2009","5.32","5.09","5.32","5.09","594.17K","2.50%"
"Oct 30, 2009","5.19","5.02","5.23","5.02","2.30M","3.39%"
"Oct 29, 2009","5.02","4.82","5.04","4.82","668.46K","7.26%"
"Oct 28, 2009","4.68","4.72","4.80","4.60","1.11M","-2.90%"
"Oct 27, 2009","4.82","4.92","5.01","4.82","897.65K","-2.03%"
"Oct 26, 2009","4.92","5.03","5.03","4.92","846.95K","-2.77%"
"Oct 23, 2009","5.06","5.03","5.09","5.03","362.30K","-0.78%"
"Oct 22, 2009","5.10","4.93","5.10","4.92","219.35K","2.41%"
"Oct 21, 2009","4.98","4.92","5.09","4.90","814.86K","1.63%"
"Oct 20, 2009","4.90","5.05","5.05","4.81","346.07K","-2.20%"
"Oct 19, 2009","5.01","5.09","5.22","5.01","645.15K","-1.38%"
"Oct 16, 2009","5.08","5.11","5.11","5.03","391.59K","-0.59%"
"Oct 15, 2009","5.11","5.22","5.22","5.10","743.36K","-0.58%"
"Oct 14, 2009","5.14","5.25","5.25","5.11","841.10K","0.59%"
"Oct 13, 2009","5.11","5.09","5.14","5.06","617.52K","2.00%"
"Oct 09, 2009","5.01","4.84","5.03","4.84","366.39K","1.01%"
"Oct 08, 2009","4.96","4.88","5.09","4.88","753.96K","0.81%"
"Oct 07, 2009","4.92","4.84","4.98","4.76","783.86K","0.00%"
"Oct 06, 2009","4.92","4.76","4.92","4.76","1.22M","2.93%"
"Oct 05, 2009","4.78","4.60","4.81","4.60","838.61K","3.91%"
"Oct 02, 2009","4.60","4.66","4.67","4.59","686.91K","-0.86%"
"Oct 01, 2009","4.64","4.60","4.71","4.60","134.73K","-1.49%"
"Sep 30, 2009","4.71","4.72","4.72","4.60","1.58M","0.00%"
"Sep 29, 2009","4.71","4.66","4.71","4.66","1.06M","0.00%"
"Sep 28, 2009","4.71","4.68","4.81","4.68","615.15K","0.64%"
"Sep 25, 2009","4.68","4.68","4.68","4.65","166.98K","0.00%"
"Sep 24, 2009","4.68","4.76","4.76","4.66","346.08K","-1.68%"
"Sep 23, 2009","4.76","4.76","4.76","4.72","1.01M","0.00%"
"Sep 22, 2009","4.76","4.82","4.82","4.74","261.60K","0.85%"
"Sep 21, 2009","4.72","4.76","4.76","4.71","380.22K","-1.87%"
"Sep 18, 2009","4.81","4.79","4.87","4.74","812.06K","0.00%"
"Sep 17, 2009","4.81","4.69","4.82","4.65","210.71K","1.69%"
"Sep 16, 2009","4.73","4.50","4.76","4.50","1.19M","3.05%"
"Sep 15, 2009","4.59","4.60","4.61","4.56","306.69K","0.22%"
"Sep 14, 2009","4.58","4.53","4.59","4.46","172.83K","1.78%"
"Sep 11, 2009","4.50","4.47","4.54","4.46","418.59K","-0.22%"
"Sep 10, 2009","4.51","4.48","4.56","4.48","618.74K","1.35%"
"Sep 09, 2009","4.45","4.55","4.55","4.44","286.73K","-2.63%"
"Sep 08, 2009","4.57","4.60","4.60","4.55","222.50K","-0.44%"
"Sep 04, 2009","4.59","4.52","4.60","4.50","880.16K","2.23%"
"Sep 03, 2009","4.49","4.44","4.49","4.44","2.04M","0.00%"
"Sep 02, 2009","4.49","4.43","4.49","4.41","6.40M","1.35%"
"Sep 01, 2009","4.43","4.38","4.46","4.38","151.79K","0.00%"
"Aug 31, 2009","4.43","4.33","4.44","4.33","447.14K","-1.34%"
"Aug 28, 2009","4.49","4.49","4.55","4.44","909.00K","0.00%"
"Aug 27, 2009","4.49","4.65","4.65","4.49","348.09K","-3.44%"
"Aug 26, 2009","4.65","4.62","4.67","4.62","80.73K","0.00%"
"Aug 25, 2009","4.65","4.71","4.71","4.55","605.21K","0.00%"
"Aug 24, 2009","4.65","4.56","4.81","4.56","702.86K","2.42%"
"Aug 21, 2009","4.54","4.42","4.60","4.41","400.85K","2.95%"
"Aug 20, 2009","4.41","4.39","4.42","4.38","913.44K","0.92%"
"Aug 19, 2009","4.37","4.44","4.44","4.37","468.47K","-0.91%"
"Aug 18, 2009","4.41","4.22","4.44","4.22","1.72M","4.26%"
"Aug 17, 2009","4.23","4.19","4.30","4.14","662.03K","1.44%"
"Aug 14, 2009","4.17","4.17","4.22","4.15","2.43M","0.00%"
"Aug 13, 2009","4.17","4.14","4.18","4.14","1.83M","0.72%"
"Aug 12, 2009","4.14","4.14","4.24","4.11","2.62M","0.49%"
"Aug 11, 2009","4.12","4.22","4.22","4.05","2.07M","-3.51%"
"Aug 10, 2009","4.27","4.06","4.27","4.06","2.08M","5.17%"
"Aug 07, 2009","4.06","3.96","4.06","3.96","547.64K","2.53%"
"Aug 06, 2009","3.96","4.00","4.00","3.96","45.47K","-0.75%"
"Aug 05, 2009","3.99","4.00","4.00","3.99","999.18K","-0.25%"
"Aug 04, 2009","4.00","4.04","4.07","4.00","321.69K","-1.23%"
"Aug 03, 2009","4.05","4.06","4.14","4.03","378.90K","-0.25%"
"Jul 31, 2009","4.06","3.95","4.06","3.90","1.16M","2.53%"
"Jul 30, 2009","3.96","3.95","3.97","3.86","1.88M","0.25%"
"Jul 29, 2009","3.95","3.88","3.98","3.88","565.80K","1.80%"
"Jul 28, 2009","3.88","3.94","3.94","3.84","284.55K","-1.52%"
"Jul 27, 2009","3.94","3.79","3.94","3.79","1.17M","3.96%"
"Jul 24, 2009","3.79","3.83","3.83","3.77","413.46K","1.34%"
"Jul 23, 2009","3.74","3.90","3.90","3.71","896.54K","-1.32%"
"Jul 22, 2009","3.79","3.91","3.91","3.77","241.25K","-3.32%"
"Jul 21, 2009","3.92","3.96","3.98","3.87","583.88K","-1.01%"
"Jul 20, 2009","3.96","3.87","3.96","3.85","492.78K","0.76%"
"Jul 17, 2009","3.93","3.84","3.94","3.84","239.43K","0.26%"
"Jul 16, 2009","3.92","3.96","3.97","3.90","153.14K","-1.01%"
"Jul 15, 2009","3.96","3.84","3.96","3.84","702.78K","3.13%"
"Jul 14, 2009","3.84","3.84","3.86","3.84","607.47K","0.00%"
"Jul 13, 2009","3.84","3.79","3.90","3.79","5.00M","1.86%"
"Jul 10, 2009","3.77","3.67","3.78","3.63","763.97K","3.01%"
"Jul 08, 2009","3.66","3.60","3.67","3.60","1.13M","1.10%"
"Jul 07, 2009","3.62","3.68","3.68","3.60","233.13K","-1.63%"
"Jul 06, 2009","3.68","3.57","3.68","3.57","874.74K","0.82%"
"Jul 03, 2009","3.65","3.63","3.65","3.60","342.14K","1.11%"
"Jul 02, 2009","3.61","3.64","3.65","3.61","1.38M","-1.10%"
"Jul 01, 2009","3.65","3.62","3.73","3.61","1.02M","0.83%"
"Jun 30, 2009","3.62","3.64","3.68","3.60","1.60M","-0.28%"
"Jun 29, 2009","3.63","3.58","3.65","3.58","865.52K","-0.55%"
"Jun 26, 2009","3.65","3.64","3.67","3.63","637.50K","0.27%"
"Jun 25, 2009","3.64","3.70","3.70","3.63","607.79K","-1.62%"
"Jun 24, 2009","3.70","3.62","3.70","3.62","565.17K","2.21%"
"Jun 23, 2009","3.62","3.73","3.73","3.61","499.44K","-0.28%"
"Jun 22, 2009","3.63","3.73","3.73","3.61","174.87K","-3.20%"
"Jun 19, 2009","3.75","3.52","3.75","3.52","384.54K","3.88%"
"Jun 18, 2009","3.61","3.53","3.66","3.53","4.00M","-0.82%"
"Jun 17, 2009","3.64","3.63","3.66","3.63","207.44K","-0.27%"
"Jun 16, 2009","3.65","3.68","3.69","3.63","312.98K","1.39%"
"Jun 15, 2009","3.60","3.62","3.73","3.60","2.57M","-3.49%"
"Jun 12, 2009","3.73","3.71","3.76","3.71","445.37K","0.54%"
"Jun 10, 2009","3.71","3.64","3.73","3.64","1.13M","0.54%"
"Jun 09, 2009","3.69","3.68","3.75","3.66","633.75K","0.27%"
"Jun 08, 2009","3.68","3.73","3.74","3.68","721.61K","-3.66%"
"Jun 05, 2009","3.82","3.88","3.88","3.76","1.12M","-0.52%"
"Jun 04, 2009","3.84","3.84","3.84","3.63","2.20M","5.79%"
"Jun 03, 2009","3.63","3.63","3.73","3.63","225.95K","-2.68%"
"Jun 02, 2009","3.73","3.79","4.06","3.69","681.20K","-1.58%"
"Jun 01, 2009","3.79","3.79","3.86","3.77","633.00K","1.07%"
"May 29, 2009","3.75","3.66","3.75","3.63","2.08M","1.90%"
"May 28, 2009","3.68","3.57","3.73","3.47","1.51M","3.08%"
"May 27, 2009","3.57","3.52","3.57","3.50","444.89K","1.42%"
"May 26, 2009","3.52","3.52","3.57","3.51","2.35M","0.00%"
"May 25, 2009","3.52","3.59","3.59","3.49","1.70M","0.00%"
"May 22, 2009","3.52","3.60","3.60","3.51","1.57M","-0.28%"
"May 21, 2009","3.53","3.63","3.63","3.52","1.01M","-2.49%"
"May 20, 2009","3.62","3.51","3.73","3.49","960.33K","3.13%"
"May 19, 2009","3.51","3.41","3.73","3.41","656.43K","1.45%"
"May 18, 2009","3.46","3.35","3.46","3.26","1.38M","6.13%"
"May 15, 2009","3.26","3.14","3.29","3.09","1.71M","1.87%"
"May 14, 2009","3.20","3.09","3.24","3.09","155.07K","3.56%"
"May 13, 2009","3.09","3.12","3.19","3.09","1.61M","-4.04%"
"May 12, 2009","3.22","3.30","3.36","3.22","2.55M","-2.42%"
"May 11, 2009","3.30","3.40","3.43","3.30","426.05K","-2.94%"
"May 08, 2009","3.40","3.30","3.40","3.30","1.55M","4.62%"
"May 07, 2009","3.25","3.30","3.31","3.25","384.57K","-1.81%"
"May 06, 2009","3.31","3.30","3.36","3.30","1.34M","0.30%"
"May 05, 2009","3.30","3.30","3.33","3.22","1.84M","0.00%"
"May 04, 2009","3.30","3.07","3.33","3.07","1.57M","4.10%"
"Apr 30, 2009","3.17","2.96","3.21","2.93","5.27M","6.38%"
"Apr 29, 2009","2.98","2.85","2.98","2.84","623.51K","6.05%"
"Apr 28, 2009","2.81","2.68","2.86","2.68","429.59K","1.81%"
"Apr 27, 2009","2.76","2.70","2.84","2.70","3.65M","-1.08%"
"Apr 24, 2009","2.79","2.78","2.89","2.77","3.00M","1.09%"
"Apr 23, 2009","2.76","2.65","2.76","2.65","3.93M","1.10%"
"Apr 22, 2009","2.73","2.63","2.76","2.63","2.04M","0.74%"
"Apr 20, 2009","2.71","2.78","2.78","2.65","469.14K","0.00%"
"Apr 17, 2009","2.71","2.55","2.71","2.55","682.56K","3.44%"
"Apr 16, 2009","2.62","2.50","2.62","2.50","1.09M","3.97%"
"Apr 15, 2009","2.52","2.49","2.52","2.46","3.75M","1.20%"
"Apr 14, 2009","2.49","2.46","2.49","2.42","2.32M","2.05%"
"Apr 13, 2009","2.44","2.36","2.49","2.36","247.28K","0.00%"
"Apr 09, 2009","2.44","2.46","2.46","2.36","592.79K","2.09%"
"Apr 08, 2009","2.39","2.43","2.45","2.35","229.52K","0.42%"
"Apr 07, 2009","2.38","2.37","2.39","2.32","370.52K","0.00%"
"Apr 06, 2009","2.38","2.34","2.38","2.27","392.49K","2.15%"
"Apr 03, 2009","2.33","2.30","2.38","2.27","668.67K","0.43%"
"Apr 02, 2009","2.32","2.21","2.32","2.21","2.30M","4.98%"
"Apr 01, 2009","2.21","2.22","2.22","2.17","2.78M","0.00%"
"Mar 31, 2009","2.21","2.27","2.30","2.19","5.21M","0.91%"
"Mar 30, 2009","2.19","2.27","2.27","2.19","4.67M","-1.79%"
"Mar 27, 2009","2.23","2.22","2.28","2.22","153.93K","0.90%"
"Mar 26, 2009","2.21","2.25","2.25","2.20","835.08K","0.45%"
"Mar 25, 2009","2.20","2.25","2.30","2.16","799.43K","-4.76%"
"Mar 24, 2009","2.31","2.32","2.32","2.30","131.22K","-0.43%"
"Mar 23, 2009","2.32","2.16","2.32","2.16","482.10K","4.50%"
"Mar 20, 2009","2.22","2.22","2.23","2.16","154.82K","0.00%"
"Mar 19, 2009","2.22","2.24","2.25","2.20","391.47K","0.91%"
"Mar 18, 2009","2.20","2.16","2.23","2.16","1.39M","1.85%"
"Mar 17, 2009","2.16","2.15","2.24","2.14","521.06K","-1.37%"
"Mar 16, 2009","2.19","2.19","2.24","2.16","3.69M","0.00%"
"Mar 13, 2009","2.19","2.18","2.19","2.14","3.55M","0.46%"
"Mar 12, 2009","2.18","2.19","2.19","2.16","821.46K","-0.91%"
"Mar 11, 2009","2.20","2.24","2.24","2.20","393.06K","-1.79%"
"Mar 10, 2009","2.24","2.27","2.27","2.24","174.63K","0.00%"
"Mar 09, 2009","2.24","2.30","2.30","2.24","114.47K","-2.61%"
"Mar 06, 2009","2.30","2.27","2.32","2.25","192.75K","-1.71%"
"Mar 05, 2009","2.34","2.34","2.35","2.32","1.43M","-0.85%"
"Mar 04, 2009","2.36","2.35","2.36","2.34","2.06M","0.85%"
"Mar 03, 2009","2.34","2.35","2.40","2.31","592.65K","1.74%"
"Mar 02, 2009","2.30","2.35","2.37","2.28","817.58K","0.44%"
"Feb 27, 2009","2.29","2.32","2.32","2.20","900.54K","1.33%"
"Feb 26, 2009","2.26","2.27","2.29","2.24","573.84K","1.80%"
"Feb 25, 2009","2.22","2.35","2.35","2.20","381.09K","-4.72%"
"Feb 20, 2009","2.33","2.32","2.35","2.27","322.50K","0.43%"
"Feb 19, 2009","2.32","2.34","2.34","2.32","465.83K","-1.28%"
"Feb 18, 2009","2.35","2.27","2.35","2.27","784.55K","2.17%"
"Feb 17, 2009","2.30","2.30","2.30","2.21","3.21M","0.00%"
"Feb 16, 2009","2.30","2.26","2.30","2.26","15.09K","0.44%"
"Feb 13, 2009","2.29","2.24","2.40","2.20","2.12M","6.51%"
"Feb 12, 2009","2.15","2.08","2.19","2.08","888.00K","0.47%"
"Feb 11, 2009","2.14","2.12","2.17","2.11","1.24M","0.00%"
"Feb 10, 2009","2.14","2.14","2.24","2.08","1.13M","0.00%"
"Feb 09, 2009","2.14","2.13","2.14","2.08","211.68K","0.00%"
"Feb 06, 2009","2.14","2.04","2.14","2.04","2.21M","2.88%"
"Feb 05, 2009","2.08","2.08","2.11","2.03","196.26K","0.00%"
"Feb 04, 2009","2.08","2.08","2.14","2.08","8.52M","-0.95%"
"Feb 03, 2009","2.10","2.08","2.11","2.08","9.03K","-1.41%"
"Feb 02, 2009","2.13","2.12","2.13","2.06","1.94M","0.47%"
"Jan 30, 2009","2.12","2.11","2.14","2.06","1.89M","0.95%"
"Jan 29, 2009","2.10","2.12","2.12","2.09","1.04M","-0.94%"
"Jan 28, 2009","2.12","2.08","2.14","2.07","1.45M","1.92%"
"Jan 27, 2009","2.08","1.93","2.08","1.92","972.00K","6.67%"
"Jan 26, 2009","1.95","1.92","1.97","1.92","227.55K","1.56%"
"Jan 23, 2009","1.92","1.84","1.92","1.84","1.32M","1.05%"
"Jan 22, 2009","1.90","1.88","1.90","1.88","376.64K","0.53%"
"Jan 21, 2009","1.89","1.88","1.92","1.88","659.28K","-0.53%"
"Jan 20, 2009","1.90","1.92","1.92","1.85","573.81K","-1.04%"
"Jan 19, 2009","1.92","1.92","1.92","1.92","78.59K","0.52%"
"Jan 16, 2009","1.91","1.94","1.97","1.91","1.39M","-4.50%"
"Jan 15, 2009","2.00","2.00","2.03","1.98","406.43K","0.00%"
"Jan 14, 2009","2.00","2.05","2.06","1.98","1.35M","-5.21%"
