"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2004","12.59","12.97","12.97","12.47","309.17K","-1.79%"
"Aug 27, 2004","12.82","12.87","13.01","12.72","165.55K","-0.39%"
"Aug 26, 2004","12.87","13.17","13.17","12.80","123.19K","-2.87%"
"Aug 25, 2004","13.25","13.18","13.25","12.88","152.55K","1.30%"
"Aug 24, 2004","13.08","13.18","13.18","12.93","99.24K","0.54%"
"Aug 23, 2004","13.01","13.10","13.22","12.93","138.61K","-1.81%"
"Aug 20, 2004","13.25","13.17","13.26","12.92","262.48K","0.68%"
"Aug 19, 2004","13.16","13.43","13.43","12.93","298.18K","-1.35%"
"Aug 18, 2004","13.34","13.35","13.37","13.18","270.76K","0.91%"
"Aug 17, 2004","13.22","13.49","13.49","13.22","128.32K","-2.00%"
"Aug 16, 2004","13.49","13.52","13.60","13.26","169.37K","1.28%"
"Aug 13, 2004","13.32","13.39","13.60","13.32","222.59K","-0.22%"
"Aug 12, 2004","13.35","13.52","13.56","13.10","279.17K","-0.07%"
"Aug 11, 2004","13.36","13.77","13.77","13.30","301.30K","-3.88%"
"Aug 10, 2004","13.90","13.68","13.93","13.60","229.11K","2.81%"
"Aug 09, 2004","13.52","13.94","13.97","13.28","199.62K","-2.38%"
"Aug 06, 2004","13.85","13.85","13.85","13.36","112.42K","0.58%"
"Aug 05, 2004","13.77","13.77","14.06","13.39","642.06K","-0.86%"
"Aug 04, 2004","13.89","14.02","14.02","13.60","140.79K","-0.93%"
"Aug 03, 2004","14.02","13.94","14.02","13.85","511.86K","5.02%"
"Aug 02, 2004","13.35","13.52","13.52","13.19","98.31K","-2.13%"
"Jul 30, 2004","13.64","13.51","13.68","13.22","139.70K","0.00%"
"Jul 29, 2004","13.64","13.52","13.76","13.27","111.88K","0.89%"
"Jul 28, 2004","13.52","12.92","13.56","12.76","141.90K","4.89%"
"Jul 27, 2004","12.89","13.01","13.19","12.77","205.90K","-1.15%"
"Jul 26, 2004","13.04","13.30","13.35","12.76","126.09K","0.23%"
"Jul 23, 2004","13.01","13.02","13.38","13.01","93.02K","0.31%"
"Jul 22, 2004","12.97","13.43","13.56","12.97","303.86K","-4.07%"
"Jul 21, 2004","13.52","13.34","13.80","13.22","305.95K","0.37%"
"Jul 20, 2004","13.47","13.35","13.52","13.29","84.53K","1.89%"
"Jul 19, 2004","13.22","13.77","13.80","13.22","105.44K","-2.79%"
"Jul 16, 2004","13.60","13.94","14.06","13.60","243.73K","-2.72%"
"Jul 15, 2004","13.98","13.93","14.11","13.77","135.37K","2.49%"
"Jul 14, 2004","13.64","13.88","14.19","13.64","220.67K","-2.36%"
"Jul 13, 2004","13.97","13.69","13.97","13.52","191.91K","0.65%"
"Jul 12, 2004","13.88","13.68","13.90","13.63","179.32K","1.09%"
"Jul 08, 2004","13.73","13.52","13.75","13.14","250.90K","1.33%"
"Jul 07, 2004","13.55","13.85","13.94","13.47","53.27K","-2.17%"
"Jul 06, 2004","13.85","13.52","13.85","13.52","53.19K","0.00%"
"Jul 05, 2004","13.85","13.90","13.98","13.73","65.35K","-0.36%"
"Jul 02, 2004","13.90","14.06","14.06","13.69","225.35K","0.65%"
"Jul 01, 2004","13.81","14.10","14.28","13.80","272.01K","-1.50%"
"Jun 30, 2004","14.02","14.18","14.23","13.77","112.62K","0.57%"
"Jun 29, 2004","13.94","13.77","13.94","13.60","55.96K","0.00%"
"Jun 28, 2004","13.94","13.90","13.94","13.68","73.30K","0.65%"
"Jun 25, 2004","13.85","13.85","14.01","13.77","74.34K","0.00%"
"Jun 24, 2004","13.85","14.19","14.23","13.56","113.16K","-2.26%"
"Jun 23, 2004","14.17","13.14","14.18","13.14","94.58K","7.84%"
"Jun 22, 2004","13.14","13.26","13.42","13.09","104.41K","-0.38%"
"Jun 21, 2004","13.19","13.91","13.91","13.19","83.22K","-4.35%"
"Jun 18, 2004","13.79","13.22","13.79","13.22","32.13K","2.07%"
"Jun 17, 2004","13.51","13.26","13.64","13.26","64.92K","-1.17%"
"Jun 16, 2004","13.67","13.52","13.68","13.19","311.00K","1.79%"
"Jun 15, 2004","13.43","13.51","13.51","13.04","107.88K","1.97%"
"Jun 14, 2004","13.17","12.92","13.18","12.70","73.02K","0.84%"
"Jun 11, 2004","13.06","13.43","13.43","12.92","20.01K","-2.10%"
"Jun 09, 2004","13.34","13.43","13.43","12.87","115.81K","-0.67%"
"Jun 08, 2004","13.43","12.93","13.65","12.81","111.12K","3.55%"
"Jun 07, 2004","12.97","13.09","13.18","12.76","131.92K","1.01%"
"Jun 04, 2004","12.84","12.98","13.28","12.63","48.81K","3.05%"
"Jun 03, 2004","12.46","13.09","13.09","12.46","59.59K","-4.01%"
"Jun 02, 2004","12.98","12.80","13.36","12.67","176.46K","-0.15%"
"Jun 01, 2004","13.00","12.25","13.00","12.08","221.60K","8.15%"
"May 31, 2004","12.02","12.52","12.58","12.02","40.60K","-3.99%"
"May 28, 2004","12.52","12.59","12.76","12.25","101.52K","-0.32%"
"May 27, 2004","12.56","12.12","12.56","12.12","159.09K","3.54%"
"May 26, 2004","12.13","11.87","12.24","11.87","217.86K","0.25%"
"May 25, 2004","12.10","11.91","12.23","11.72","134.69K","3.42%"
"May 24, 2004","11.70","12.06","12.06","11.43","65.73K","0.52%"
"May 21, 2004","11.64","11.40","11.83","11.40","128.92K","0.17%"
"May 20, 2004","11.62","11.25","11.83","11.03","263.47K","2.29%"
"May 19, 2004","11.36","11.92","12.06","11.36","194.88K","-2.57%"
"May 18, 2004","11.66","11.89","12.08","11.66","639.56K","-2.10%"
"May 17, 2004","11.91","12.41","12.66","11.74","594.41K","-5.92%"
"May 14, 2004","12.66","12.92","13.50","12.33","182.82K","1.36%"
"May 13, 2004","12.49","11.83","12.66","11.83","184.05K","3.74%"
"May 12, 2004","12.04","11.91","12.59","11.65","148.72K","1.78%"
"May 11, 2004","11.83","11.78","12.25","11.70","247.18K","5.34%"
"May 10, 2004","11.23","11.43","11.87","10.98","282.08K","-5.07%"
"May 07, 2004","11.83","11.82","12.67","11.41","193.09K","0.00%"
"May 06, 2004","11.83","12.26","12.26","11.83","321.50K","-4.06%"
"May 05, 2004","12.33","12.88","12.88","12.16","202.90K","-1.12%"
"May 04, 2004","12.47","12.66","12.84","12.33","489.26K","1.88%"
"May 03, 2004","12.24","12.54","12.54","11.83","205.77K","-0.08%"
"Apr 30, 2004","12.25","13.11","13.30","12.00","246.24K","-7.06%"
"Apr 29, 2004","13.18","13.52","13.76","12.67","136.12K","-3.09%"
"Apr 28, 2004","13.60","13.68","13.89","13.35","135.47K","-2.09%"
"Apr 27, 2004","13.89","13.83","14.23","13.71","74.60K","-0.36%"
"Apr 26, 2004","13.94","14.10","14.11","13.60","70.19K","-1.41%"
"Apr 23, 2004","14.14","13.69","14.14","13.68","95.29K","1.95%"
"Apr 22, 2004","13.87","13.68","13.88","13.43","192.73K","0.73%"
"Apr 20, 2004","13.77","13.87","14.11","13.52","185.25K","-2.62%"
"Apr 19, 2004","14.14","14.02","14.14","13.71","116.97K","1.14%"
"Apr 16, 2004","13.98","14.06","14.06","13.60","76.63K","-0.21%"
"Apr 15, 2004","14.01","14.23","14.36","13.77","175.19K","-1.34%"
"Apr 14, 2004","14.20","14.40","14.53","14.02","125.59K","-1.25%"
"Apr 13, 2004","14.38","14.78","14.86","14.38","150.20K","-2.64%"
"Apr 12, 2004","14.77","14.96","14.99","14.37","129.75K","0.00%"
"Apr 08, 2004","14.77","15.00","15.12","14.54","166.08K","-1.53%"
"Apr 07, 2004","15.00","15.12","15.21","14.87","188.53K","-1.70%"
"Apr 06, 2004","15.26","15.41","15.46","15.10","117.13K","-1.04%"
"Apr 05, 2004","15.42","15.46","15.84","15.31","250.57K","-1.85%"
"Apr 02, 2004","15.71","15.59","15.80","15.22","321.05K","1.88%"
"Apr 01, 2004","15.42","15.41","15.46","15.12","151.01K","2.19%"
"Mar 31, 2004","15.09","15.37","15.61","14.88","102.90K","-2.01%"
"Mar 30, 2004","15.40","15.21","15.42","15.08","95.68K","1.72%"
"Mar 29, 2004","15.14","15.21","15.62","15.08","228.27K","-0.98%"
"Mar 26, 2004","15.29","14.12","15.29","14.12","144.34K","5.89%"
"Mar 25, 2004","14.44","14.24","14.73","13.94","55.67K","1.76%"
"Mar 24, 2004","14.19","14.61","14.61","14.19","128.42K","-2.41%"
"Mar 23, 2004","14.54","14.57","14.70","14.43","145.62K","-0.41%"
"Mar 22, 2004","14.60","14.75","14.75","14.21","46.37K","-1.68%"
"Mar 19, 2004","14.85","15.12","15.20","14.61","64.10K","-2.30%"
"Mar 18, 2004","15.20","15.29","15.34","14.53","105.10K","0.00%"
"Mar 17, 2004","15.20","14.69","15.27","14.61","323.50K","4.04%"
"Mar 16, 2004","14.61","14.41","14.69","14.02","448.12K","1.81%"
"Mar 15, 2004","14.35","14.19","14.44","13.85","249.78K","2.87%"
"Mar 12, 2004","13.95","14.17","14.40","13.59","338.42K","3.18%"
"Mar 11, 2004","13.52","14.40","14.95","13.52","252.55K","-5.85%"
"Mar 10, 2004","14.36","14.86","15.53","14.36","112.50K","-4.58%"
"Mar 09, 2004","15.05","15.83","15.83","14.96","172.08K","-2.59%"
"Mar 08, 2004","15.45","16.39","16.56","15.16","327.25K","-3.74%"
"Mar 05, 2004","16.05","15.63","16.72","15.63","541.30K","3.82%"
"Mar 04, 2004","15.46","14.63","15.88","14.44","303.29K","5.82%"
"Mar 03, 2004","14.61","14.66","14.87","14.36","192.62K","0.55%"
"Mar 02, 2004","14.53","14.36","14.70","13.73","186.56K","-0.34%"
"Mar 01, 2004","14.58","14.36","14.66","14.36","148.67K","2.53%"
"Feb 27, 2004","14.22","14.35","14.35","14.02","143.22K","0.21%"
"Feb 26, 2004","14.19","14.15","14.19","13.85","133.05K","1.87%"
"Feb 25, 2004","13.93","13.68","14.19","13.68","77.25K","2.43%"
"Feb 20, 2004","13.60","13.26","13.94","13.25","190.25K","-2.79%"
"Feb 19, 2004","13.99","14.20","14.57","13.86","228.23K","-3.98%"
"Feb 18, 2004","14.57","14.36","14.67","14.19","556.13K","1.60%"
"Feb 17, 2004","14.34","14.11","14.48","13.57","294.77K","2.36%"
"Feb 16, 2004","14.01","14.18","14.23","13.58","62.89K","0.43%"
"Feb 13, 2004","13.95","14.70","14.78","13.79","221.52K","-3.99%"
"Feb 12, 2004","14.53","14.53","15.11","14.39","211.10K","-1.42%"
"Feb 11, 2004","14.74","14.49","14.74","14.11","327.54K","3.58%"
"Feb 10, 2004","14.23","14.19","14.53","14.03","119.29K","-1.93%"
"Feb 09, 2004","14.51","14.70","14.87","14.19","59.58K","-1.29%"
"Feb 06, 2004","14.70","14.45","14.70","13.99","200.99K","1.73%"
"Feb 05, 2004","14.45","14.44","15.12","14.44","172.40K","-3.92%"
"Feb 04, 2004","15.04","15.12","15.29","14.44","252.64K","0.33%"
"Feb 03, 2004","14.99","14.70","15.10","14.70","186.46K","-1.25%"
"Feb 02, 2004","15.18","14.78","15.29","14.61","309.01K","0.40%"
"Jan 30, 2004","15.12","15.20","15.37","14.95","198.86K","-2.20%"
"Jan 29, 2004","15.46","15.78","15.78","14.95","262.03K","-2.03%"
"Jan 28, 2004","15.78","15.55","16.05","15.20","277.58K","0.90%"
"Jan 27, 2004","15.64","15.96","16.09","15.46","317.75K","-1.01%"
"Jan 26, 2004","15.80","15.63","15.88","15.29","257.71K","2.80%"
"Jan 23, 2004","15.37","14.85","15.59","14.85","202.51K","4.49%"
"Jan 22, 2004","14.71","14.55","15.37","14.55","198.80K","-4.85%"
"Jan 21, 2004","15.46","15.37","15.46","14.87","185.24K","0.59%"
"Jan 20, 2004","15.37","15.37","15.63","15.12","375.88K","0.26%"
"Jan 19, 2004","15.33","16.03","16.03","15.29","108.50K","-1.41%"
"Jan 16, 2004","15.55","15.37","15.71","15.21","477.22K","2.71%"
"Jan 15, 2004","15.14","15.03","15.33","14.36","693.10K","4.49%"
"Jan 14, 2004","14.49","15.21","15.46","14.49","334.00K","-4.98%"
"Jan 13, 2004","15.25","15.20","15.53","15.16","1.20M","0.26%"
"Jan 12, 2004","15.21","15.38","15.70","14.97","552.65K","-1.04%"
"Jan 09, 2004","15.37","16.64","16.64","15.21","464.10K","-6.22%"
"Jan 08, 2004","16.39","16.47","16.77","15.97","265.11K","-0.36%"
"Jan 07, 2004","16.45","16.64","17.06","16.45","212.15K","-1.14%"
"Jan 06, 2004","16.64","17.73","17.73","16.56","327.36K","-2.97%"
"Jan 05, 2004","17.15","16.26","17.32","16.13","171.10K","4.19%"
"Jan 02, 2004","16.46","16.30","16.46","15.64","76.12K","0.98%"
"Dec 30, 2003","16.30","16.30","16.30","16.05","134.16K","0.49%"
"Dec 29, 2003","16.22","16.47","16.47","16.12","223.62K","-0.49%"
"Dec 26, 2003","16.30","16.06","16.30","15.84","63.71K","1.56%"
"Dec 23, 2003","16.05","16.09","16.30","15.67","222.43K","-0.31%"
"Dec 22, 2003","16.10","15.97","16.21","15.79","387.64K","1.90%"
"Dec 19, 2003","15.80","15.21","15.80","15.17","793.69K","7.19%"
"Dec 18, 2003","14.74","14.50","14.75","14.44","638.28K","1.66%"
"Dec 17, 2003","14.50","13.90","14.50","13.85","793.36K","4.69%"
"Dec 16, 2003","13.85","12.97","13.85","12.97","718.07K","2.44%"
"Dec 15, 2003","13.52","13.60","13.68","13.35","186.40K","0.60%"
"Dec 12, 2003","13.44","13.51","13.60","13.42","166.03K","0.15%"
"Dec 11, 2003","13.42","13.42","13.52","13.26","208.85K","0.52%"
"Dec 10, 2003","13.35","13.26","13.47","13.14","136.44K","0.53%"
"Dec 09, 2003","13.28","13.41","13.54","13.14","177.29K","0.91%"
"Dec 08, 2003","13.16","13.41","13.47","13.14","117.76K","-1.79%"
"Dec 05, 2003","13.40","13.52","13.61","13.26","153.05K","-0.89%"
"Dec 04, 2003","13.52","13.60","13.68","13.43","513.75K","0.00%"
"Dec 03, 2003","13.52","13.09","13.54","13.09","285.31K","3.28%"
"Dec 02, 2003","13.09","12.84","13.18","12.84","191.69K","0.00%"
"Dec 01, 2003","13.09","12.42","13.09","12.42","223.92K","6.86%"
"Nov 28, 2003","12.25","12.12","12.59","12.00","172.64K","1.07%"
"Nov 27, 2003","12.12","12.08","12.25","12.05","139.80K","-1.46%"
"Nov 26, 2003","12.30","12.25","12.38","12.13","107.50K","0.08%"
"Nov 25, 2003","12.29","12.18","12.29","12.04","308.42K","0.33%"
"Nov 24, 2003","12.25","11.83","12.25","11.57","403.55K","3.55%"
"Nov 21, 2003","11.83","11.83","11.83","11.58","229.62K","0.00%"
"Nov 20, 2003","11.83","11.74","11.87","11.70","83.86K","0.77%"
"Nov 19, 2003","11.74","11.53","11.83","11.49","208.99K","0.77%"
"Nov 18, 2003","11.65","11.57","11.73","11.49","195.56K","0.69%"
"Nov 17, 2003","11.57","11.64","11.64","11.40","183.95K","-0.77%"
"Nov 14, 2003","11.66","11.40","11.74","11.23","482.76K","-1.77%"
"Nov 13, 2003","11.87","12.04","12.04","11.72","318.71K","-0.92%"
"Nov 12, 2003","11.98","11.57","11.99","11.57","248.83K","2.04%"
"Nov 11, 2003","11.74","11.74","11.83","11.43","345.05K","-0.34%"
"Nov 10, 2003","11.78","11.55","11.78","11.40","226.49K","1.20%"
"Nov 07, 2003","11.64","11.45","11.78","11.45","217.02K","2.11%"
"Nov 06, 2003","11.40","11.15","11.65","11.07","315.85K","2.24%"
"Nov 05, 2003","11.15","11.32","11.36","10.94","301.88K","-0.71%"
"Nov 04, 2003","11.23","11.23","11.40","11.23","207.46K","0.72%"
"Nov 03, 2003","11.15","11.23","11.40","10.83","632.33K","-0.71%"
"Oct 31, 2003","11.23","11.33","11.38","11.07","186.54K","-0.09%"
"Oct 30, 2003","11.24","11.29","11.49","11.23","171.24K","-0.79%"
"Oct 29, 2003","11.33","11.56","11.56","11.02","120.19K","-1.13%"
"Oct 28, 2003","11.46","11.00","11.57","11.00","245.51K","2.96%"
"Oct 27, 2003","11.13","10.98","11.23","10.81","145.45K","2.11%"
"Oct 24, 2003","10.90","10.56","11.02","10.56","382.99K","0.46%"
"Oct 23, 2003","10.85","10.95","11.10","10.73","468.15K","-2.86%"
"Oct 22, 2003","11.17","11.20","11.40","11.10","225.74K","-0.27%"
"Oct 21, 2003","11.20","11.40","11.46","11.19","208.26K","-0.71%"
"Oct 20, 2003","11.28","11.02","11.36","11.02","279.95K","2.36%"
"Oct 17, 2003","11.02","11.15","11.28","10.92","462.05K","-1.25%"
"Oct 16, 2003","11.16","11.07","11.19","10.85","600.46K","1.36%"
"Oct 15, 2003","11.01","10.47","11.07","10.47","991.17K","4.16%"
"Oct 14, 2003","10.57","10.31","10.64","10.26","311.86K","3.42%"
"Oct 13, 2003","10.22","10.26","10.35","10.15","359.72K","-0.39%"
"Oct 10, 2003","10.26","10.31","10.47","10.15","259.62K","-0.48%"
"Oct 09, 2003","10.31","10.47","10.69","10.18","599.86K","-1.06%"
"Oct 08, 2003","10.42","10.90","11.40","10.42","838.02K","-3.61%"
"Oct 07, 2003","10.81","10.15","10.81","10.03","389.22K","6.61%"
"Oct 06, 2003","10.14","9.97","10.15","9.96","248.91K","0.90%"
"Oct 03, 2003","10.05","10.22","10.22","9.93","238.98K","1.21%"
"Oct 02, 2003","9.93","10.01","10.05","9.88","506.91K","-0.80%"
"Oct 01, 2003","10.01","9.76","10.01","9.73","194.98K","3.95%"
"Sep 30, 2003","9.63","9.93","9.93","9.61","207.66K","-3.02%"
"Sep 29, 2003","9.93","9.70","9.97","9.70","212.80K","2.37%"
"Sep 26, 2003","9.70","9.77","9.97","9.66","131.97K","-1.02%"
"Sep 25, 2003","9.80","9.72","9.95","9.66","166.65K","0.00%"
"Sep 24, 2003","9.80","9.85","9.97","9.73","130.02K","-0.81%"
"Sep 23, 2003","9.88","9.92","9.97","9.80","81.62K","-0.90%"
"Sep 22, 2003","9.97","10.00","10.10","9.93","135.85K","-0.80%"
"Sep 19, 2003","10.05","10.14","10.33","10.02","330.27K","0.80%"
"Sep 18, 2003","9.97","10.01","10.11","9.89","141.45K","-0.30%"
"Sep 17, 2003","10.00","9.88","10.05","9.88","82.07K","1.21%"
"Sep 16, 2003","9.88","9.80","9.93","9.72","179.67K","0.10%"
"Sep 15, 2003","9.87","10.07","10.10","9.66","157.87K","-1.99%"
"Sep 12, 2003","10.07","10.05","10.22","9.97","219.74K","0.90%"
"Sep 11, 2003","9.98","10.12","10.14","9.88","407.03K","-1.48%"
"Sep 10, 2003","10.13","10.14","10.17","9.98","334.84K","-0.10%"
"Sep 09, 2003","10.14","10.29","10.35","10.04","306.42K","-2.31%"
"Sep 08, 2003","10.38","10.58","10.85","10.24","277.55K","-1.70%"
"Sep 05, 2003","10.56","10.39","10.62","10.29","224.74K","1.25%"
"Sep 04, 2003","10.43","10.31","10.56","10.18","332.99K","1.36%"
"Sep 03, 2003","10.29","10.01","10.47","9.98","423.13K","3.21%"
"Sep 02, 2003","9.97","9.71","9.97","9.66","306.61K","2.89%"
"Sep 01, 2003","9.69","9.74","9.84","9.55","152.66K","-2.42%"
"Aug 29, 2003","9.93","9.21","9.97","9.21","285.18K","3.87%"
"Aug 28, 2003","9.56","9.29","9.56","9.12","367.24K","2.25%"
"Aug 27, 2003","9.35","9.21","9.37","9.12","137.92K","-0.21%"
"Aug 26, 2003","9.37","9.04","9.37","9.04","175.22K","3.08%"
"Aug 25, 2003","9.09","9.04","9.16","9.04","195.35K","-0.33%"
"Aug 22, 2003","9.12","9.21","9.24","9.12","166.36K","-0.55%"
"Aug 21, 2003","9.17","9.12","9.25","9.08","193.79K","-1.19%"
"Aug 20, 2003","9.28","8.95","9.28","8.91","284.37K","2.20%"
"Aug 19, 2003","9.08","8.87","9.08","8.79","223.58K","2.37%"
"Aug 18, 2003","8.87","8.86","8.95","8.70","148.56K","0.45%"
"Aug 15, 2003","8.83","8.87","8.90","8.73","119.35K","-0.45%"
"Aug 14, 2003","8.87","8.95","8.95","8.46","464.91K","-3.17%"
"Aug 13, 2003","9.16","8.91","9.28","8.91","293.82K","2.35%"
"Aug 12, 2003","8.95","9.12","9.14","8.90","130.85K","-1.32%"
"Aug 11, 2003","9.07","8.93","9.07","8.91","234.78K","1.57%"
"Aug 08, 2003","8.93","8.83","9.00","8.71","112.31K","1.13%"
"Aug 07, 2003","8.83","8.70","8.91","8.70","104.18K","1.49%"
"Aug 06, 2003","8.70","8.77","8.79","8.50","240.65K","1.16%"
"Aug 05, 2003","8.60","8.60","8.74","8.59","46.84K","-1.60%"
"Aug 04, 2003","8.74","8.61","9.10","8.54","141.27K","1.51%"
"Aug 01, 2003","8.61","8.95","8.95","8.55","137.19K","-3.37%"
"Jul 31, 2003","8.91","8.91","9.12","8.88","153.27K","0.00%"
"Jul 30, 2003","8.91","8.79","8.91","8.64","344.67K","0.45%"
"Jul 29, 2003","8.87","8.97","9.04","8.78","124.48K","-2.31%"
"Jul 28, 2003","9.08","9.21","9.22","9.08","108.07K","-1.41%"
"Jul 25, 2003","9.21","9.29","9.41","9.14","160.18K","-0.43%"
"Jul 24, 2003","9.25","9.33","9.48","9.25","112.34K","0.22%"
"Jul 23, 2003","9.23","9.48","9.48","9.17","151.65K","-1.07%"
"Jul 22, 2003","9.33","9.38","9.46","9.29","111.40K","-1.37%"
"Jul 21, 2003","9.46","9.55","9.63","9.30","57.83K","-1.77%"
"Jul 18, 2003","9.63","9.25","9.63","9.25","64.14K","4.11%"
"Jul 17, 2003","9.25","9.39","9.71","9.21","152.86K","-2.22%"
"Jul 16, 2003","9.46","9.46","9.50","9.40","66.41K","0.00%"
"Jul 15, 2003","9.46","9.42","9.80","9.42","132.32K","-2.57%"
"Jul 14, 2003","9.71","9.50","9.80","9.50","87.02K","0.73%"
"Jul 11, 2003","9.64","9.71","9.88","9.50","195.06K","-1.63%"
"Jul 10, 2003","9.80","9.55","9.80","9.42","411.27K","0.00%"
"Jul 08, 2003","9.80","9.21","9.80","9.21","334.51K","5.49%"
"Jul 07, 2003","9.29","8.87","9.33","8.87","390.77K","5.21%"
"Jul 04, 2003","8.83","8.62","8.87","8.41","243.31K","-0.23%"
"Jul 03, 2003","8.85","9.02","9.02","8.74","173.14K","-0.67%"
"Jul 02, 2003","8.91","8.70","9.10","8.70","365.27K","1.37%"
"Jul 01, 2003","8.79","8.83","8.87","8.62","351.00K","-0.45%"
"Jun 30, 2003","8.83","9.21","9.21","8.83","104.25K","-3.81%"
"Jun 27, 2003","9.18","9.12","9.26","9.07","160.75K","1.21%"
"Jun 26, 2003","9.07","8.82","9.11","8.79","262.82K","2.25%"
"Jun 25, 2003","8.87","8.87","9.04","8.85","161.50K","-0.56%"
"Jun 24, 2003","8.92","8.93","9.08","8.87","254.98K","-0.11%"
"Jun 23, 2003","8.93","9.29","9.29","8.90","327.72K","-2.62%"
"Jun 20, 2003","9.17","9.44","9.47","9.09","232.22K","-3.78%"
"Jun 18, 2003","9.53","9.84","9.87","9.39","400.86K","-1.45%"
"Jun 17, 2003","9.67","9.71","9.97","9.63","406.20K","0.42%"
"Jun 16, 2003","9.63","9.61","9.71","9.04","405.16K","-2.53%"
"Jun 13, 2003","9.88","9.71","9.88","9.59","438.59K","1.75%"
"Jun 12, 2003","9.71","9.66","9.80","9.50","322.03K","3.30%"
"Jun 11, 2003","9.40","9.80","9.84","9.38","694.02K","-0.84%"
"Jun 10, 2003","9.48","8.41","9.54","8.41","711.27K","12.72%"
"Jun 09, 2003","8.41","8.63","8.63","8.41","413.68K","-1.75%"
"Jun 06, 2003","8.56","8.34","8.56","8.34","265.43K","3.01%"
"Jun 05, 2003","8.31","8.01","8.44","8.01","342.96K","1.84%"
"Jun 04, 2003","8.16","7.81","8.16","7.73","240.28K","4.62%"
"Jun 03, 2003","7.80","7.74","7.81","7.59","126.74K","2.63%"
"Jun 02, 2003","7.60","7.60","7.73","7.52","92.20K","0.40%"
"May 30, 2003","7.57","7.48","7.64","7.48","124.72K","1.88%"
"May 29, 2003","7.43","7.51","7.60","7.35","114.43K","-0.13%"
"May 28, 2003","7.44","7.56","7.56","7.27","92.05K","0.00%"
"May 27, 2003","7.44","7.40","7.58","7.40","72.88K","0.13%"
"May 26, 2003","7.43","7.40","7.55","7.40","150.52K","0.27%"
"May 23, 2003","7.41","7.40","7.56","7.40","87.26K","-1.46%"
"May 22, 2003","7.52","7.48","7.61","7.40","107.59K","0.53%"
"May 21, 2003","7.48","7.48","7.53","7.40","198.74K","0.67%"
"May 20, 2003","7.43","7.48","7.65","7.40","97.29K","0.27%"
"May 19, 2003","7.41","7.60","7.60","7.39","107.72K","-4.39%"
"May 16, 2003","7.75","7.60","7.75","7.27","287.01K","1.84%"
"May 15, 2003","7.61","7.90","7.90","7.50","210.55K","-2.19%"
"May 14, 2003","7.78","8.02","8.06","7.71","380.14K","-1.52%"
"May 13, 2003","7.90","7.73","7.94","7.73","410.13K","4.22%"
"May 12, 2003","7.58","7.10","7.59","7.10","608.05K","6.76%"
"May 09, 2003","7.10","7.22","7.26","7.10","340.64K","-0.70%"
"May 08, 2003","7.15","7.39","7.39","7.06","317.77K","-1.52%"
"May 07, 2003","7.26","7.51","7.52","7.26","272.07K","-0.95%"
"May 06, 2003","7.33","7.10","7.54","7.10","523.16K","0.83%"
"May 05, 2003","7.27","7.35","7.40","7.18","762.28K","-1.09%"
"May 02, 2003","7.35","7.01","7.35","6.97","997.54K","2.94%"
"Apr 30, 2003","7.14","6.98","7.14","6.97","462.44K","3.03%"
"Apr 29, 2003","6.93","7.18","7.18","6.93","569.29K","-1.84%"
"Apr 28, 2003","7.06","7.01","7.35","6.97","173.63K","0.86%"
"Apr 25, 2003","7.00","7.09","7.10","6.76","184.15K","0.86%"
"Apr 24, 2003","6.94","7.26","7.26","6.77","204.79K","-4.01%"
"Apr 23, 2003","7.23","7.48","7.50","7.19","363.20K","-3.34%"
"Apr 22, 2003","7.48","7.56","7.69","7.44","203.96K","-1.58%"
"Apr 17, 2003","7.60","7.57","7.74","7.57","125.31K","0.26%"
"Apr 16, 2003","7.58","7.65","7.65","7.35","339.88K","-0.13%"
"Apr 15, 2003","7.59","7.52","7.71","7.43","193.51K","-1.43%"
"Apr 14, 2003","7.70","7.77","7.77","7.52","147.86K","1.72%"
"Apr 11, 2003","7.57","7.72","7.75","7.52","174.90K","-0.26%"
"Apr 10, 2003","7.59","7.68","7.72","7.45","152.95K","-1.43%"
"Apr 09, 2003","7.70","7.26","7.70","7.26","347.94K","7.09%"
"Apr 08, 2003","7.19","7.43","7.43","7.10","276.52K","-1.91%"
"Apr 07, 2003","7.33","7.94","8.11","7.31","316.49K","-4.68%"
"Apr 04, 2003","7.69","7.86","7.90","7.69","119.90K","-1.54%"
"Apr 03, 2003","7.81","7.74","7.95","7.65","151.78K","2.90%"
"Apr 02, 2003","7.59","7.52","7.86","7.48","310.16K","3.69%"
"Apr 01, 2003","7.32","7.10","7.35","7.10","142.41K","4.72%"
"Mar 31, 2003","6.99","6.76","7.43","6.75","276.97K","3.40%"
"Mar 28, 2003","6.76","6.88","6.93","6.72","272.07K","-1.17%"
"Mar 27, 2003","6.84","6.55","6.88","6.50","221.73K","5.23%"
"Mar 26, 2003","6.50","6.45","6.59","6.42","285.70K","0.46%"
"Mar 25, 2003","6.47","6.42","6.57","6.42","363.39K","-6.10%"
"Mar 24, 2003","6.89","7.18","7.18","6.76","268.24K","-4.83%"
"Mar 21, 2003","7.24","6.87","7.32","6.87","133.85K","5.39%"
"Mar 20, 2003","6.87","6.72","6.96","6.59","106.40K","2.08%"
"Mar 19, 2003","6.73","6.66","6.73","6.44","221.33K","3.06%"
"Mar 18, 2003","6.53","6.39","6.69","6.38","278.97K","3.65%"
