"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 13, 2008","10.91","10.46","11.12","10.22","1.60M","12.36%"
"Oct 10, 2008","9.71","9.72","10.02","9.11","1.36M","-2.12%"
"Oct 09, 2008","9.92","10.70","11.13","9.89","3.91M","-4.71%"
"Oct 08, 2008","10.41","11.48","11.58","10.41","2.39M","-11.93%"
"Oct 07, 2008","11.82","11.98","12.22","11.61","1.76M","-2.72%"
"Oct 06, 2008","12.15","12.15","12.15","11.35","1.23M","-2.41%"
"Oct 03, 2008","12.45","12.18","12.76","12.18","2.17M","1.97%"
"Oct 02, 2008","12.21","12.45","12.52","12.09","1.90M","-2.24%"
"Oct 01, 2008","12.49","11.98","12.50","11.81","1.03M","4.26%"
"Sep 30, 2008","11.98","11.31","12.25","11.29","1.81M","8.03%"
"Sep 29, 2008","11.09","12.08","12.08","10.89","1.26M","-8.35%"
"Sep 26, 2008","12.10","11.58","12.25","11.51","1.19M","1.00%"
"Sep 25, 2008","11.98","11.52","11.98","11.52","1.06M","3.90%"
"Sep 24, 2008","11.53","11.21","11.63","11.21","1.01M","1.77%"
"Sep 23, 2008","11.33","11.30","11.48","11.10","890.96K","1.61%"
"Sep 22, 2008","11.15","11.14","11.54","11.14","1.16M","-0.09%"
"Sep 19, 2008","11.16","11.30","11.30","10.92","1.32M","7.00%"
"Sep 18, 2008","10.43","9.78","10.47","9.66","1.62M","8.76%"
"Sep 17, 2008","9.59","10.26","10.26","9.59","1.09M","-7.43%"
"Sep 16, 2008","10.36","10.29","10.43","9.97","1.46M","-0.29%"
"Sep 15, 2008","10.39","10.29","10.76","10.12","713.04K","-1.61%"
"Sep 12, 2008","10.56","10.50","10.77","10.23","1.22M","0.96%"
"Sep 11, 2008","10.46","10.23","10.54","10.23","650.21K","0.67%"
"Sep 10, 2008","10.39","10.46","10.70","10.21","1.43M","-0.10%"
"Sep 09, 2008","10.40","10.51","10.68","10.36","738.80K","-1.98%"
"Sep 08, 2008","10.61","10.82","11.05","10.55","1.68M","-1.49%"
"Sep 05, 2008","10.77","10.51","10.89","10.50","1.10M","1.32%"
"Sep 04, 2008","10.63","11.18","11.18","10.63","883.05K","-3.80%"
"Sep 03, 2008","11.05","11.31","11.47","10.92","907.76K","-1.69%"
"Sep 02, 2008","11.24","11.26","11.62","11.24","831.50K","-0.88%"
"Sep 01, 2008","11.34","11.43","11.48","11.27","458.56K","-1.22%"
"Aug 29, 2008","11.48","11.81","11.91","11.48","1.26M","-2.96%"
"Aug 28, 2008","11.83","11.72","11.91","11.72","901.73K","1.02%"
"Aug 27, 2008","11.71","11.74","11.80","11.55","615.53K","0.60%"
"Aug 26, 2008","11.64","11.71","11.85","11.49","527.17K","0.87%"
"Aug 25, 2008","11.54","11.71","11.77","11.54","694.94K","-1.45%"
"Aug 22, 2008","11.71","11.59","11.83","11.49","534.94K","1.04%"
"Aug 21, 2008","11.59","11.91","11.98","11.49","940.11K","-2.61%"
"Aug 20, 2008","11.90","11.85","11.95","11.66","1.06M","1.97%"
"Aug 19, 2008","11.67","11.46","11.78","11.35","609.25K","2.01%"
"Aug 18, 2008","11.44","11.34","11.59","11.33","944.67K","1.24%"
"Aug 15, 2008","11.30","11.65","11.72","11.25","806.50K","-1.82%"
"Aug 14, 2008","11.51","11.29","11.80","11.17","1.58M","3.41%"
"Aug 13, 2008","11.13","11.00","11.42","10.97","3.27M","1.37%"
"Aug 12, 2008","10.98","11.30","11.33","10.98","1.68M","-1.70%"
"Aug 11, 2008","11.17","11.74","11.90","11.13","814.82K","-4.37%"
"Aug 08, 2008","11.68","11.55","11.87","11.55","800.53K","0.52%"
"Aug 07, 2008","11.62","11.86","11.89","11.62","743.19K","-0.85%"
"Aug 06, 2008","11.72","12.04","12.04","11.65","649.23K","0.00%"
"Aug 05, 2008","11.72","11.68","11.90","11.64","1.15M","0.60%"
"Aug 04, 2008","11.65","11.77","11.96","11.63","913.19K","-1.02%"
"Aug 01, 2008","11.77","11.83","12.04","11.75","922.81K","-0.51%"
"Jul 31, 2008","11.83","11.90","12.35","11.81","1.64M","-1.33%"
"Jul 30, 2008","11.99","12.04","12.08","11.95","568.67K","0.50%"
"Jul 29, 2008","11.93","11.88","11.99","11.73","527.45K","1.27%"
"Jul 28, 2008","11.78","11.93","12.05","11.78","445.43K","-1.09%"
"Jul 25, 2008","11.91","11.69","12.33","11.69","602.97K","0.00%"
"Jul 24, 2008","11.91","12.06","12.27","11.88","631.71K","-1.08%"
"Jul 23, 2008","12.04","12.21","12.43","12.04","582.14K","-1.39%"
"Jul 22, 2008","12.21","12.20","12.43","12.04","1.21M","0.08%"
"Jul 21, 2008","12.20","12.08","12.49","12.08","1.16M","1.58%"
"Jul 18, 2008","12.01","12.09","12.37","11.87","870.05K","0.25%"
"Jul 17, 2008","11.98","12.81","12.95","11.98","1.32M","-6.63%"
"Jul 16, 2008","12.83","12.53","12.86","12.47","1.53M","2.39%"
"Jul 15, 2008","12.53","11.93","12.76","11.78","1.71M","3.38%"
"Jul 14, 2008","12.12","12.14","12.22","11.90","952.04K","2.62%"
"Jul 11, 2008","11.81","11.91","12.11","11.74","943.76K","-0.84%"
"Jul 10, 2008","11.91","11.55","11.97","11.39","1.15M","3.12%"
"Jul 08, 2008","11.55","11.32","11.68","11.09","899.01K","2.58%"
"Jul 07, 2008","11.26","11.40","11.73","11.08","768.00K","-1.14%"
"Jul 04, 2008","11.39","11.07","11.49","11.07","922.12K","1.70%"
"Jul 03, 2008","11.20","11.20","11.46","11.08","834.64K","0.00%"
"Jul 02, 2008","11.20","11.41","11.59","11.10","835.35K","-1.84%"
"Jul 01, 2008","11.41","11.65","11.81","11.40","674.03K","-3.39%"
"Jun 30, 2008","11.81","11.72","11.96","11.61","911.62K","0.08%"
"Jun 27, 2008","11.80","10.97","11.95","10.97","2.25M","5.08%"
"Jun 26, 2008","11.23","11.13","11.39","10.97","1.15M","0.00%"
"Jun 25, 2008","11.23","10.79","11.23","10.78","674.88K","4.66%"
"Jun 24, 2008","10.73","10.74","10.87","10.48","1.03M","0.19%"
"Jun 23, 2008","10.71","10.68","10.74","10.59","1.35M","0.28%"
"Jun 20, 2008","10.68","10.94","10.94","10.67","1.39M","-2.11%"
"Jun 19, 2008","10.91","11.12","11.38","10.82","2.08M","-1.53%"
"Jun 18, 2008","11.08","11.44","11.55","11.08","1.34M","-2.98%"
"Jun 17, 2008","11.42","11.55","11.61","11.36","1.82M","0.26%"
"Jun 16, 2008","11.39","11.64","11.67","11.39","1.42M","-2.06%"
"Jun 13, 2008","11.63","11.66","11.70","11.58","410.26K","0.09%"
"Jun 12, 2008","11.62","11.77","11.85","11.56","873.03K","-0.85%"
"Jun 11, 2008","11.72","11.89","12.01","11.55","1.72M","-1.10%"
"Jun 10, 2008","11.85","12.37","12.38","11.85","1.81M","-4.97%"
"Jun 09, 2008","12.47","12.29","12.58","12.29","1.24M","1.55%"
"Jun 06, 2008","12.28","12.68","12.68","12.28","979.22K","-2.46%"
"Jun 05, 2008","12.59","12.27","13.02","12.21","1.38M","3.71%"
"Jun 04, 2008","12.14","11.92","12.24","11.77","840.79K","1.93%"
"Jun 03, 2008","11.91","12.17","12.27","11.77","794.30K","-1.65%"
"Jun 02, 2008","12.11","12.38","12.40","12.06","980.76K","-2.57%"
"May 30, 2008","12.43","12.47","12.52","12.27","1.42M","0.00%"
"May 29, 2008","12.43","12.69","12.78","12.32","484.83K","-1.27%"
"May 28, 2008","12.59","12.43","12.80","12.39","689.22K","1.29%"
"May 27, 2008","12.43","12.68","12.69","12.40","706.89K","-1.04%"
"May 26, 2008","12.56","12.44","12.59","12.41","355.53K","0.88%"
"May 23, 2008","12.45","12.56","12.65","12.41","443.41K","-0.32%"
"May 21, 2008","12.49","12.59","12.73","12.49","598.29K","-1.73%"
"May 20, 2008","12.71","12.83","12.90","12.67","1.50M","-0.86%"
"May 19, 2008","12.82","13.10","13.14","12.78","897.03K","-2.14%"
"May 16, 2008","13.10","12.98","13.18","12.86","631.57K","2.42%"
"May 15, 2008","12.79","12.69","12.94","12.53","768.27K","1.35%"
"May 14, 2008","12.62","12.73","12.85","12.62","985.13K","-0.86%"
"May 13, 2008","12.73","12.89","13.17","12.66","1.09M","-1.39%"
"May 12, 2008","12.91","13.02","13.26","12.91","945.55K","0.39%"
"May 09, 2008","12.86","13.15","13.15","12.82","882.20K","-2.43%"
"May 08, 2008","13.18","12.99","13.28","12.99","761.35K","2.01%"
"May 07, 2008","12.92","13.38","13.54","12.92","1.00M","-3.15%"
"May 06, 2008","13.34","13.43","13.55","13.20","1.04M","-2.06%"
"May 05, 2008","13.62","13.19","13.71","13.16","889.40K","3.57%"
"May 02, 2008","13.15","13.59","13.99","13.15","1.24M","-3.66%"
"Apr 30, 2008","13.65","12.57","13.65","12.57","1.92M","9.11%"
"Apr 29, 2008","12.51","12.99","12.99","12.48","580.04K","-4.14%"
"Apr 28, 2008","13.05","12.94","13.05","12.78","446.10K","1.64%"
"Apr 25, 2008","12.84","12.89","13.04","12.63","701.84K","0.86%"
"Apr 24, 2008","12.73","12.50","12.85","12.50","582.26K","1.84%"
"Apr 23, 2008","12.50","12.57","12.68","12.50","356.95K","-0.40%"
"Apr 22, 2008","12.55","12.66","12.78","12.37","743.24K","-0.48%"
"Apr 18, 2008","12.61","12.69","12.76","12.59","585.69K","0.64%"
"Apr 17, 2008","12.53","12.58","12.78","12.45","690.64K","-0.63%"
"Apr 16, 2008","12.61","12.66","12.66","12.54","1.27M","1.04%"
"Apr 15, 2008","12.48","12.40","12.55","12.40","797.70K","0.89%"
"Apr 14, 2008","12.37","12.38","12.47","12.24","882.64K","0.00%"
"Apr 11, 2008","12.37","12.53","12.55","12.37","1.14M","-1.28%"
"Apr 10, 2008","12.53","12.43","12.67","12.36","859.47K","1.54%"
"Apr 09, 2008","12.34","12.47","12.56","12.34","1.29M","-0.88%"
"Apr 08, 2008","12.45","12.83","12.83","12.45","2.01M","-3.71%"
"Apr 07, 2008","12.93","13.02","13.45","12.93","1.81M","-0.69%"
"Apr 04, 2008","13.02","12.86","13.23","12.70","1.79M","2.60%"
"Apr 03, 2008","12.69","12.47","12.92","12.33","1.07M","1.76%"
"Apr 02, 2008","12.47","12.21","12.70","12.21","943.05K","2.13%"
"Apr 01, 2008","12.21","11.65","12.21","11.65","896.11K","6.27%"
"Mar 31, 2008","11.49","11.39","11.67","11.26","652.79K","0.88%"
"Mar 28, 2008","11.39","11.62","11.88","11.39","887.19K","-1.98%"
"Mar 27, 2008","11.62","11.99","11.99","11.56","599.83K","-0.43%"
"Mar 26, 2008","11.67","12.01","12.11","11.62","931.15K","-2.59%"
"Mar 25, 2008","11.98","12.07","12.08","11.88","855.09K","0.84%"
"Mar 24, 2008","11.88","11.56","12.20","11.56","606.95K","0.93%"
"Mar 20, 2008","11.77","11.72","11.98","11.39","859.23K","2.44%"
"Mar 19, 2008","11.49","12.04","12.20","11.43","773.80K","-4.09%"
"Mar 18, 2008","11.98","12.09","12.10","11.86","787.75K","2.66%"
"Mar 17, 2008","11.67","11.94","11.94","11.51","1.09M","-3.07%"
"Mar 14, 2008","12.04","11.98","12.11","11.56","919.49K","0.33%"
"Mar 13, 2008","12.00","12.06","12.17","11.59","1.08M","0.00%"
"Mar 12, 2008","12.00","11.94","12.22","11.72","1.26M","0.42%"
"Mar 11, 2008","11.95","11.75","12.03","11.60","1.32M","2.84%"
"Mar 10, 2008","11.62","11.60","11.75","11.32","1.31M","0.09%"
"Mar 07, 2008","11.61","11.94","11.94","11.58","792.58K","-3.17%"
"Mar 06, 2008","11.99","12.19","12.22","11.96","1.11M","-1.24%"
"Mar 05, 2008","12.14","11.98","12.22","11.95","1.52M","1.17%"
"Mar 04, 2008","12.00","11.98","12.13","11.67","1.35M","0.17%"
"Mar 03, 2008","11.98","11.57","12.04","11.48","1.21M","3.54%"
"Feb 29, 2008","11.57","11.43","11.69","11.26","1.51M","0.26%"
"Feb 28, 2008","11.54","11.63","12.09","11.54","898.25K","-2.12%"
"Feb 27, 2008","11.79","11.54","11.95","11.42","1.27M","1.90%"
"Feb 26, 2008","11.57","11.17","11.74","11.04","650.97K","2.75%"
"Feb 25, 2008","11.26","11.13","11.37","11.03","665.00K","1.26%"
"Feb 22, 2008","11.12","10.94","11.23","10.92","805.95K","1.28%"
"Feb 21, 2008","10.98","10.79","11.11","10.78","643.62K","1.76%"
"Feb 20, 2008","10.79","10.56","10.89","10.29","461.16K","2.96%"
"Feb 19, 2008","10.48","10.63","10.73","10.48","605.27K","0.00%"
"Feb 18, 2008","10.48","10.62","10.63","10.37","314.38K","0.77%"
"Feb 15, 2008","10.40","10.47","10.48","10.20","635.09K","-1.05%"
"Feb 14, 2008","10.51","10.52","10.67","10.34","961.04K","-0.28%"
"Feb 13, 2008","10.54","10.35","10.63","10.27","1.50M","2.63%"
"Feb 12, 2008","10.27","10.11","10.37","10.11","1.23M","2.50%"
"Feb 11, 2008","10.02","9.85","10.15","9.74","899.69K","3.30%"
"Feb 08, 2008","9.70","9.84","9.86","9.57","450.06K","-0.10%"
"Feb 07, 2008","9.71","9.84","9.85","9.42","858.09K","0.10%"
"Feb 06, 2008","9.70","9.91","10.01","9.67","636.94K","-3.67%"
"Feb 01, 2008","10.07","9.60","10.12","9.60","1.11M","6.45%"
"Jan 31, 2008","9.46","9.60","9.60","9.29","881.70K","-1.46%"
"Jan 30, 2008","9.60","9.85","9.85","9.45","1.19M","-4.10%"
"Jan 29, 2008","10.01","10.20","10.32","9.96","665.63K","-3.00%"
"Jan 28, 2008","10.32","9.81","10.44","9.57","1.03M","4.24%"
"Jan 24, 2008","9.90","9.60","10.01","9.45","809.44K","4.10%"
"Jan 23, 2008","9.51","9.38","9.66","9.05","1.11M","0.63%"
"Jan 22, 2008","9.45","9.23","9.73","9.23","1.28M","1.61%"
"Jan 21, 2008","9.30","9.65","9.65","9.23","525.92K","-5.01%"
"Jan 18, 2008","9.79","10.01","10.26","9.71","763.69K","-1.61%"
"Jan 17, 2008","9.95","10.26","10.40","9.91","745.70K","-3.59%"
"Jan 16, 2008","10.32","10.01","10.46","10.01","744.76K","0.58%"
"Jan 15, 2008","10.26","10.26","10.52","10.21","1.06M","-0.77%"
"Jan 14, 2008","10.34","10.62","10.68","10.21","525.11K","-1.15%"
"Jan 11, 2008","10.46","10.88","10.90","10.46","767.02K","-3.86%"
"Jan 10, 2008","10.88","10.45","11.07","10.26","928.13K","4.11%"
"Jan 09, 2008","10.45","10.07","10.55","10.00","766.32K","3.06%"
"Jan 08, 2008","10.14","10.32","10.32","10.04","887.53K","0.20%"
"Jan 07, 2008","10.12","10.26","10.32","10.01","649.93K","-0.10%"
"Jan 04, 2008","10.13","10.49","10.63","10.08","1.04M","-3.43%"
"Jan 03, 2008","10.49","10.29","10.63","10.28","786.85K","0.67%"
"Jan 02, 2008","10.42","10.54","10.66","10.18","634.01K","-1.04%"
"Dec 28, 2007","10.53","11.07","11.07","10.53","871.64K","-3.22%"
"Dec 27, 2007","10.88","11.07","11.15","10.84","711.31K","-0.37%"
"Dec 26, 2007","10.92","10.88","11.01","10.73","629.30K","0.65%"
"Dec 21, 2007","10.85","10.63","10.97","10.54","984.18K","3.24%"
"Dec 20, 2007","10.51","10.52","10.79","10.36","1.37M","0.29%"
"Dec 19, 2007","10.48","10.63","10.76","10.32","796.68K","0.19%"
"Dec 18, 2007","10.46","10.59","10.70","10.22","713.79K","0.38%"
"Dec 17, 2007","10.42","10.99","10.99","10.38","892.26K","-4.67%"
"Dec 14, 2007","10.93","11.01","11.25","10.73","551.94K","-0.27%"
"Dec 13, 2007","10.96","11.32","11.32","10.90","796.35K","-3.78%"
"Dec 12, 2007","11.39","11.42","11.73","11.35","915.37K","0.26%"
"Dec 11, 2007","11.36","11.63","11.83","11.35","1.49M","-2.41%"
"Dec 10, 2007","11.64","11.57","11.73","11.45","827.94K","0.87%"
"Dec 07, 2007","11.54","11.57","11.63","11.45","521.44K","-0.17%"
"Dec 06, 2007","11.56","11.60","11.71","11.31","1.10M","-0.26%"
"Dec 05, 2007","11.59","11.48","11.68","11.48","812.87K","0.96%"
"Dec 04, 2007","11.48","11.10","11.56","10.79","929.93K","4.08%"
"Dec 03, 2007","11.03","11.20","11.26","10.88","618.75K","0.18%"
"Nov 30, 2007","11.01","11.12","11.66","11.01","1.00M","-0.99%"
"Nov 29, 2007","11.12","11.01","11.29","10.85","785.85K","1.00%"
"Nov 28, 2007","11.01","10.76","11.07","10.76","1.00M","1.76%"
"Nov 27, 2007","10.82","10.42","10.91","10.36","897.02K","3.44%"
"Nov 26, 2007","10.46","10.90","10.96","10.46","972.77K","-3.59%"
"Nov 23, 2007","10.85","10.88","10.95","10.70","434.78K","1.12%"
"Nov 22, 2007","10.73","11.00","11.00","10.57","762.13K","-1.74%"
"Nov 21, 2007","10.92","10.98","11.11","10.80","932.30K","-3.02%"
"Nov 19, 2007","11.26","11.57","11.57","11.12","485.92K","-1.92%"
"Nov 16, 2007","11.48","11.62","11.76","11.38","1.14M","-1.29%"
"Nov 14, 2007","11.63","11.37","11.73","11.37","781.16K","3.56%"
"Nov 13, 2007","11.23","11.10","11.43","11.10","637.09K","1.63%"
"Nov 12, 2007","11.05","11.42","11.57","10.99","770.95K","-4.41%"
"Nov 09, 2007","11.56","11.79","11.79","11.23","971.75K","-0.09%"
"Nov 08, 2007","11.57","12.04","12.20","11.57","1.47M","-3.90%"
"Nov 07, 2007","12.04","12.17","12.18","11.97","1.07M","-1.07%"
"Nov 06, 2007","12.17","11.89","12.23","11.89","1.22M","2.35%"
"Nov 05, 2007","11.89","11.68","12.01","11.54","954.89K","1.80%"
"Nov 01, 2007","11.68","11.75","11.94","11.61","1.02M","-1.77%"
"Oct 31, 2007","11.89","11.85","12.14","11.74","1.22M","0.59%"
"Oct 30, 2007","11.82","11.77","11.92","11.67","754.44K","0.25%"
"Oct 29, 2007","11.79","11.73","11.97","11.73","1.02M","0.51%"
"Oct 26, 2007","11.73","11.66","11.77","11.60","910.20K","2.00%"
"Oct 25, 2007","11.50","11.73","11.87","11.50","1.10M","-1.54%"
"Oct 24, 2007","11.68","11.48","11.71","11.40","833.26K","0.95%"
"Oct 23, 2007","11.57","11.18","11.64","11.14","870.13K","3.30%"
"Oct 22, 2007","11.20","10.79","11.35","10.63","921.29K","2.56%"
"Oct 19, 2007","10.92","11.40","11.42","10.92","984.34K","-2.50%"
"Oct 18, 2007","11.20","11.16","11.28","11.01","1.31M","0.36%"
"Oct 17, 2007","11.16","11.11","11.39","10.91","1.41M","1.55%"
"Oct 16, 2007","10.99","11.24","11.29","10.99","1.17M","-2.31%"
"Oct 15, 2007","11.25","11.63","11.66","11.25","2.75M","-2.34%"
"Oct 11, 2007","11.52","12.04","12.04","11.37","1.50M","-2.70%"
"Oct 10, 2007","11.84","12.09","12.09","11.73","1.53M","-2.07%"
"Oct 09, 2007","12.09","11.85","12.09","11.65","1.43M","3.69%"
"Oct 08, 2007","11.66","11.54","11.78","11.38","986.48K","1.66%"
"Oct 05, 2007","11.47","11.47","11.60","11.42","708.48K","1.15%"
"Oct 04, 2007","11.34","11.26","11.57","11.22","757.92K","-0.96%"
"Oct 03, 2007","11.45","11.57","11.60","11.39","1.23M","-0.52%"
"Oct 02, 2007","11.51","11.39","11.57","11.17","1.04M","1.14%"
"Oct 01, 2007","11.38","11.12","11.42","11.07","728.91K","2.34%"
"Sep 28, 2007","11.12","11.07","11.34","10.93","1.23M","-0.71%"
"Sep 27, 2007","11.20","11.26","11.32","11.03","1.26M","0.72%"
"Sep 26, 2007","11.12","11.30","11.52","11.07","1.04M","-0.98%"
"Sep 25, 2007","11.23","10.95","11.33","10.89","1.31M","1.35%"
"Sep 24, 2007","11.08","10.93","11.13","10.88","1.59M","2.21%"
"Sep 21, 2007","10.84","10.54","10.93","10.54","1.31M","3.24%"
"Sep 20, 2007","10.50","10.63","10.79","10.43","1.61M","-0.19%"
"Sep 19, 2007","10.52","10.57","10.74","10.45","1.17M","0.96%"
"Sep 18, 2007","10.42","10.15","10.62","10.07","1.28M","3.99%"
"Sep 17, 2007","10.02","10.10","10.14","9.98","913.15K","-0.89%"
"Sep 14, 2007","10.11","10.20","10.38","10.11","1.04M","-0.88%"
"Sep 13, 2007","10.20","10.26","10.32","10.16","691.78K","0.10%"
"Sep 12, 2007","10.19","10.17","10.47","10.17","1.08M","0.59%"
"Sep 11, 2007","10.13","10.13","10.23","9.99","979.75K","1.00%"
"Sep 10, 2007","10.03","10.21","10.21","10.01","815.75K","-3.28%"
"Sep 06, 2007","10.37","10.45","10.60","10.25","1.31M","-0.48%"
"Sep 05, 2007","10.42","10.55","10.59","10.35","1.64M","-1.98%"
"Sep 04, 2007","10.63","10.73","10.76","10.51","2.30M","-1.39%"
"Sep 03, 2007","10.78","10.92","10.97","10.78","1.40M","-1.82%"
"Aug 31, 2007","10.98","10.70","11.03","10.57","6.00M","5.07%"
"Aug 30, 2007","10.45","10.69","10.69","10.32","1.27M","-2.15%"
"Aug 29, 2007","10.68","10.76","10.90","10.65","1.36M","1.14%"
"Aug 28, 2007","10.56","10.94","10.94","10.56","2.17M","-3.56%"
"Aug 27, 2007","10.95","11.01","11.13","10.88","1.34M","0.00%"
"Aug 24, 2007","10.95","10.79","11.10","10.71","1.07M","1.48%"
"Aug 23, 2007","10.79","11.06","11.13","10.64","987.72K","-0.83%"
"Aug 22, 2007","10.88","10.92","10.95","10.79","851.27K","2.26%"
"Aug 21, 2007","10.64","10.42","10.73","10.37","1.11M","2.21%"
"Aug 20, 2007","10.41","10.01","10.47","10.01","1.35M","6.44%"
"Aug 17, 2007","9.78","10.24","10.24","9.20","3.24M","0.72%"
"Aug 16, 2007","9.71","9.70","10.12","9.32","2.51M","-5.91%"
"Aug 15, 2007","10.32","10.70","10.83","10.21","2.45M","-8.99%"
"Aug 14, 2007","11.34","11.84","11.87","11.34","1.92M","-2.49%"
"Aug 13, 2007","11.63","11.78","11.84","11.62","2.59M","0.52%"
"Aug 10, 2007","11.57","11.67","11.67","11.38","1.80M","-1.36%"
"Aug 09, 2007","11.73","11.76","12.10","11.59","1.83M","-0.76%"
"Aug 08, 2007","11.82","11.54","11.89","11.54","1.07M","4.69%"
"Aug 07, 2007","11.29","11.21","11.41","11.12","1.67M","1.71%"
"Aug 06, 2007","11.10","11.11","11.23","10.56","1.01M","1.46%"
"Aug 03, 2007","10.94","11.57","11.57","10.94","962.42K","-4.62%"
"Aug 02, 2007","11.47","11.42","11.65","11.32","701.18K","1.68%"
"Aug 01, 2007","11.28","11.24","11.31","10.98","936.58K","0.89%"
"Jul 31, 2007","11.18","11.65","11.71","11.17","1.64M","-2.36%"
"Jul 30, 2007","11.45","11.48","11.76","11.34","1.01M","0.26%"
"Jul 27, 2007","11.42","11.45","11.70","11.29","2.85M","-0.78%"
"Jul 26, 2007","11.51","12.19","12.19","11.28","1.94M","-6.35%"
"Jul 25, 2007","12.29","12.10","12.35","11.89","952.24K","3.71%"
"Jul 24, 2007","11.85","12.53","12.62","11.85","1.22M","-5.50%"
"Jul 23, 2007","12.54","12.73","12.76","12.54","786.12K","0.00%"
"Jul 20, 2007","12.54","12.67","12.73","12.54","632.80K","-0.87%"
"Jul 19, 2007","12.65","12.60","12.69","12.54","622.57K","1.36%"
"Jul 18, 2007","12.48","12.35","12.62","12.29","705.49K","1.13%"
"Jul 17, 2007","12.34","12.41","12.50","12.29","359.25K","0.90%"
"Jul 16, 2007","12.23","12.48","12.48","12.18","1.02M","-2.00%"
"Jul 13, 2007","12.48","12.41","12.54","12.29","774.71K","0.48%"
"Jul 12, 2007","12.42","12.07","12.42","12.07","740.28K","2.90%"
"Jul 11, 2007","12.07","11.95","12.19","11.92","756.38K","1.00%"
"Jul 10, 2007","11.95","12.20","12.20","11.92","694.25K","-1.32%"
"Jul 06, 2007","12.11","12.45","12.45","12.05","705.26K","-0.74%"
"Jul 05, 2007","12.20","12.42","12.51","12.04","1.34M","-1.53%"
"Jul 04, 2007","12.39","12.63","12.63","12.32","421.73K","-1.35%"
"Jul 03, 2007","12.56","12.39","12.71","12.39","842.61K","1.13%"
"Jul 02, 2007","12.42","12.20","12.48","12.10","675.41K","2.48%"
"Jun 29, 2007","12.12","12.23","12.35","12.12","543.27K","-0.41%"
"Jun 28, 2007","12.17","11.99","12.29","11.99","394.54K","0.41%"
"Jun 27, 2007","12.12","12.15","12.17","11.99","1.01M","0.41%"
"Jun 26, 2007","12.07","12.01","12.51","12.01","598.14K","0.50%"
"Jun 25, 2007","12.01","12.26","12.35","11.98","934.82K","-1.56%"
"Jun 22, 2007","12.20","12.29","12.35","12.14","1.13M","-0.73%"
"Jun 21, 2007","12.29","11.86","12.32","11.83","1.22M","4.06%"
"Jun 20, 2007","11.81","11.84","11.94","11.74","916.17K","0.43%"
"Jun 19, 2007","11.76","11.78","11.97","11.73","742.06K","-0.76%"
"Jun 18, 2007","11.85","11.70","11.91","11.59","1.33M","1.02%"
"Jun 15, 2007","11.73","11.56","11.85","11.51","1.09M","2.62%"
"Jun 14, 2007","11.43","11.35","11.63","11.35","1.16M","1.24%"
"Jun 13, 2007","11.29","11.17","11.37","11.14","1.74M","1.90%"
"Jun 12, 2007","11.08","11.42","11.42","11.05","1.19M","-2.98%"
"Jun 11, 2007","11.42","11.28","11.51","11.21","910.02K","1.42%"
"Jun 08, 2007","11.26","10.94","11.26","10.78","824.03K","1.62%"
"Jun 06, 2007","11.08","11.26","11.26","11.03","1.06M","-1.07%"
"Jun 05, 2007","11.20","11.26","11.47","11.06","986.34K","-0.53%"
"Jun 04, 2007","11.26","11.29","11.32","11.16","1.23M","-0.44%"
"Jun 01, 2007","11.31","11.26","11.41","11.19","1.26M","0.44%"
"May 31, 2007","11.26","11.23","11.37","10.95","2.62M","1.44%"
"May 30, 2007","11.10","10.99","11.21","10.86","1.23M","-0.36%"
"May 29, 2007","11.14","11.45","11.51","11.03","1.77M","-1.76%"
"May 28, 2007","11.34","11.13","11.46","11.12","776.99K","2.90%"
"May 25, 2007","11.02","10.86","11.10","10.86","1.08M","1.57%"
"May 24, 2007","10.85","11.07","11.10","10.72","1.94M","-2.43%"
"May 23, 2007","11.12","11.20","11.35","11.10","1.78M","-0.09%"
"May 22, 2007","11.13","11.47","11.47","11.10","1.51M","-2.28%"
"May 21, 2007","11.39","11.55","11.74","11.38","951.98K","-1.04%"
"May 18, 2007","11.51","11.76","11.76","11.38","2.49M","-2.13%"
"May 17, 2007","11.76","11.74","11.94","11.71","1.67M","0.00%"
"May 16, 2007","11.76","11.48","11.78","11.47","1.58M","3.16%"
"May 15, 2007","11.40","11.32","11.47","11.29","669.07K","0.71%"
"May 14, 2007","11.32","11.23","11.38","11.04","676.64K","0.80%"
"May 11, 2007","11.23","10.95","11.26","10.86","2.64M","2.74%"
"May 10, 2007","10.93","10.82","11.10","10.74","2.04M","1.49%"
"May 09, 2007","10.77","10.74","10.81","10.65","898.22K","0.47%"
"May 08, 2007","10.72","10.73","10.73","10.56","522.91K","-0.09%"
"May 07, 2007","10.73","10.62","10.73","10.49","763.62K","0.94%"
"May 04, 2007","10.63","10.48","10.70","10.48","1.03M","1.53%"
"May 03, 2007","10.47","10.38","10.57","10.32","1.14M","0.19%"
"May 02, 2007","10.45","9.93","10.45","9.93","1.55M","6.09%"
"Apr 30, 2007","9.85","10.16","10.26","9.76","3.34M","-3.05%"
"Apr 27, 2007","10.16","10.01","10.27","9.86","1.07M","0.40%"
"Apr 26, 2007","10.12","9.98","10.16","9.85","702.77K","1.10%"
"Apr 25, 2007","10.01","9.93","10.03","9.88","975.66K","1.52%"
"Apr 24, 2007","9.86","9.85","9.95","9.85","237.06K","-0.20%"
