"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2005","2.80","2.83","2.87","2.71","21.23M","-1.75%"
"Oct 05, 2005","2.85","2.88","2.88","2.80","7.78M","-2.40%"
"Oct 04, 2005","2.92","2.92","2.95","2.90","15.40M","0.00%"
"Oct 03, 2005","2.92","2.87","2.94","2.85","11.38M","1.04%"
"Sep 30, 2005","2.89","2.88","3.01","2.81","10.15M","1.76%"
"Sep 29, 2005","2.84","2.74","2.87","2.69","14.23M","4.41%"
"Sep 28, 2005","2.72","2.69","2.76","2.64","17.70M","2.26%"
"Sep 27, 2005","2.66","2.58","2.67","2.54","11.60M","3.10%"
"Sep 26, 2005","2.58","2.51","2.59","2.51","6.59M","2.79%"
"Sep 23, 2005","2.51","2.48","2.52","2.47","12.66M","2.03%"
"Sep 22, 2005","2.46","2.53","2.54","2.45","26.46M","-2.77%"
"Sep 21, 2005","2.53","2.64","2.66","2.51","7.13M","-4.17%"
"Sep 20, 2005","2.64","2.64","2.64","2.61","3.69M","0.00%"
"Sep 19, 2005","2.64","2.69","2.69","2.62","4.36M","-1.86%"
"Sep 16, 2005","2.69","2.74","2.80","2.64","7.58M","-1.82%"
"Sep 15, 2005","2.74","2.67","2.76","2.64","18.53M","2.62%"
"Sep 14, 2005","2.67","2.64","2.67","2.60","6.35M","0.38%"
"Sep 13, 2005","2.66","2.69","2.69","2.64","7.04M","-1.48%"
"Sep 12, 2005","2.70","2.73","2.73","2.70","3.65M","-1.46%"
"Sep 09, 2005","2.74","2.69","2.74","2.69","16.27M","1.86%"
"Sep 08, 2005","2.69","2.69","2.70","2.65","9.98M","-0.37%"
"Sep 06, 2005","2.70","2.64","2.71","2.63","15.67M","1.89%"
"Sep 05, 2005","2.65","2.55","2.67","2.55","5.65M","3.92%"
"Sep 02, 2005","2.55","2.46","2.58","2.46","23.05M","-0.39%"
"Sep 01, 2005","2.56","2.60","2.60","2.55","15.48M","0.00%"
"Aug 31, 2005","2.56","2.59","2.59","2.54","12.41M","1.19%"
"Aug 30, 2005","2.53","2.49","2.60","2.49","7.84M","2.02%"
"Aug 29, 2005","2.48","2.43","2.50","2.42","8.91M","1.64%"
"Aug 26, 2005","2.44","2.44","2.44","2.43","7.76M","0.00%"
"Aug 25, 2005","2.44","2.43","2.44","2.42","5.25M","1.24%"
"Aug 24, 2005","2.41","2.39","2.43","2.39","3.60M","1.26%"
"Aug 23, 2005","2.38","2.39","2.41","2.36","6.66M","-0.83%"
"Aug 22, 2005","2.40","2.42","2.43","2.40","9.58M","0.84%"
"Aug 19, 2005","2.38","2.46","2.46","2.37","1.81M","-2.46%"
"Aug 18, 2005","2.44","2.47","2.50","2.42","5.12M","-2.01%"
"Aug 17, 2005","2.49","2.51","2.51","2.47","8.72M","-0.80%"
"Aug 16, 2005","2.51","2.51","2.51","2.49","2.04M","-0.40%"
"Aug 15, 2005","2.52","2.49","2.55","2.46","16.27M","2.44%"
"Aug 12, 2005","2.46","2.42","2.47","2.39","4.25M","0.00%"
"Aug 11, 2005","2.46","2.46","2.49","2.44","6.74M","-0.81%"
"Aug 10, 2005","2.48","2.46","2.49","2.46","7.38M","1.64%"
"Aug 09, 2005","2.44","2.50","2.50","2.42","5.91M","-1.61%"
"Aug 08, 2005","2.48","2.51","2.51","2.47","6.25M","-0.80%"
"Aug 05, 2005","2.50","2.51","2.51","2.47","5.01M","-0.40%"
"Aug 04, 2005","2.51","2.51","2.51","2.50","20.36M","0.00%"
"Aug 03, 2005","2.51","2.49","2.52","2.47","13.29M","1.62%"
"Aug 02, 2005","2.47","2.52","2.52","2.44","5.67M","0.00%"
"Aug 01, 2005","2.47","2.45","2.51","2.45","7.99M","1.23%"
"Jul 29, 2005","2.44","2.44","2.45","2.44","18.73M","0.00%"
"Jul 28, 2005","2.44","2.46","2.46","2.43","10.63M","0.41%"
"Jul 27, 2005","2.43","2.44","2.48","2.42","24.72M","-0.41%"
"Jul 26, 2005","2.44","2.36","2.46","2.35","10.79M","3.83%"
"Jul 25, 2005","2.35","2.42","2.42","2.32","4.95M","-1.67%"
"Jul 22, 2005","2.39","2.41","2.41","2.35","642.43K","-1.24%"
"Jul 21, 2005","2.42","2.44","2.45","2.41","8.88M","0.00%"
"Jul 20, 2005","2.42","2.46","2.46","2.40","6.62M","-0.82%"
"Jul 19, 2005","2.44","2.43","2.46","2.40","26.47M","0.83%"
"Jul 18, 2005","2.42","2.42","2.44","2.38","8.72M","2.11%"
"Jul 15, 2005","2.37","2.38","2.42","2.37","7.22M","-0.42%"
"Jul 14, 2005","2.38","2.47","2.49","2.38","9.31M","-3.25%"
"Jul 13, 2005","2.46","2.44","2.46","2.44","31.99M","-0.40%"
"Jul 12, 2005","2.47","2.46","2.51","2.45","8.03M","0.00%"
"Jul 11, 2005","2.47","2.44","2.50","2.42","8.95M","1.23%"
"Jul 08, 2005","2.44","2.50","2.50","2.41","1.42M","0.00%"
"Jul 07, 2005","2.44","2.41","2.46","2.40","6.99M","-0.41%"
"Jul 06, 2005","2.45","2.42","2.49","2.41","16.97M","-0.81%"
"Jul 05, 2005","2.47","2.51","2.51","2.43","3.71M","-1.98%"
"Jul 04, 2005","2.52","2.50","2.53","2.50","2.00M","-1.18%"
"Jul 01, 2005","2.55","2.51","2.55","2.50","3.21M","2.00%"
"Jun 30, 2005","2.50","2.51","2.58","2.49","7.88M","0.40%"
"Jun 29, 2005","2.49","2.44","2.53","2.44","1.50M","2.05%"
"Jun 28, 2005","2.44","2.46","2.48","2.42","4.22M","0.00%"
"Jun 27, 2005","2.44","2.44","2.46","2.39","4.68M","-0.81%"
"Jun 24, 2005","2.46","2.55","2.55","2.44","2.06M","-3.53%"
"Jun 23, 2005","2.55","2.59","2.59","2.52","5.41M","-1.92%"
"Jun 22, 2005","2.60","2.62","2.62","2.53","3.99M","-0.76%"
"Jun 21, 2005","2.62","2.60","2.64","2.55","9.57M","1.55%"
"Jun 20, 2005","2.58","2.56","2.59","2.55","7.80M","-0.77%"
"Jun 17, 2005","2.60","2.55","2.60","2.54","8.16M","2.36%"
"Jun 16, 2005","2.54","2.51","2.55","2.48","8.71M","2.01%"
"Jun 15, 2005","2.49","2.59","2.59","2.47","5.94M","-3.11%"
"Jun 14, 2005","2.57","2.61","2.61","2.54","22.17M","-1.53%"
"Jun 13, 2005","2.61","2.71","2.73","2.60","5.77M","-2.97%"
"Jun 10, 2005","2.69","2.70","2.71","2.67","4.53M","1.51%"
"Jun 09, 2005","2.65","2.65","2.66","2.61","1.12M","0.00%"
"Jun 08, 2005","2.65","2.64","2.74","2.64","21.96M","1.53%"
"Jun 07, 2005","2.61","2.60","2.61","2.57","7.95M","-1.14%"
"Jun 06, 2005","2.64","2.64","2.64","2.60","10.99M","-1.86%"
"Jun 03, 2005","2.69","2.59","2.71","2.59","5.12M","2.67%"
"Jun 02, 2005","2.62","2.70","2.71","2.51","13.72M","-1.87%"
"Jun 01, 2005","2.67","2.69","2.78","2.67","12.96M","-0.74%"
"May 31, 2005","2.69","2.56","2.71","2.56","39.51M","4.26%"
"May 30, 2005","2.58","2.51","2.58","2.51","1.26M","2.79%"
"May 27, 2005","2.51","2.43","2.51","2.43","4.32M","2.45%"
"May 25, 2005","2.45","2.46","2.49","2.42","2.99M","0.41%"
"May 24, 2005","2.44","2.43","2.46","2.39","5.38M","0.83%"
"May 23, 2005","2.42","2.48","2.48","2.38","2.51M","-0.82%"
"May 20, 2005","2.44","2.46","2.50","2.44","2.52M","-0.81%"
"May 19, 2005","2.46","2.51","2.51","2.44","3.35M","-2.38%"
"May 18, 2005","2.52","2.48","2.54","2.48","10.84M","2.44%"
"May 17, 2005","2.46","2.37","2.47","2.37","10.52M","4.24%"
"May 16, 2005","2.36","2.40","2.42","2.35","9.17M","-1.26%"
"May 13, 2005","2.39","2.35","2.42","2.35","14.29M","1.70%"
"May 12, 2005","2.35","2.40","2.40","2.33","6.18M","-0.84%"
"May 11, 2005","2.37","2.28","2.37","2.28","5.18M","3.04%"
"May 10, 2005","2.30","2.31","2.34","2.28","9.17M","-1.71%"
"May 09, 2005","2.34","2.37","2.37","2.33","7.58M","-1.27%"
"May 06, 2005","2.37","2.37","2.37","2.35","15.67M","0.00%"
"May 05, 2005","2.37","2.37","2.39","2.35","14.92M","0.00%"
"May 04, 2005","2.37","2.35","2.42","2.31","8.67M","0.85%"
"May 03, 2005","2.35","2.35","2.37","2.33","2.47M","-1.26%"
"May 02, 2005","2.38","2.42","2.42","2.37","3.16M","-1.65%"
"Apr 29, 2005","2.42","2.42","2.42","2.35","6.62M","2.11%"
"Apr 28, 2005","2.37","2.40","2.42","2.36","6.15M","-2.47%"
"Apr 27, 2005","2.43","2.35","2.43","2.33","4.66M","1.67%"
"Apr 26, 2005","2.39","2.37","2.42","2.33","9.06M","1.70%"
"Apr 25, 2005","2.35","2.37","2.42","2.35","5.80M","-1.26%"
"Apr 22, 2005","2.38","2.42","2.42","2.37","3.36M","-0.83%"
"Apr 20, 2005","2.40","2.45","2.46","2.39","3.63M","-1.64%"
"Apr 19, 2005","2.44","2.37","2.44","2.36","12.98M","2.52%"
"Apr 18, 2005","2.38","2.29","2.38","2.28","12.77M","2.15%"
"Apr 15, 2005","2.33","2.33","2.39","2.30","4.36M","-1.27%"
"Apr 14, 2005","2.36","2.44","2.44","2.33","5.49M","-3.28%"
"Apr 13, 2005","2.44","2.46","2.49","2.42","3.56M","-0.81%"
"Apr 12, 2005","2.46","2.45","2.50","2.44","7.27M","0.00%"
"Apr 11, 2005","2.46","2.45","2.46","2.41","1.73M","0.82%"
"Apr 08, 2005","2.44","2.42","2.46","2.42","5.65M","-0.81%"
"Apr 07, 2005","2.46","2.34","2.46","2.34","2.11M","4.68%"
"Apr 06, 2005","2.35","2.39","2.39","2.35","22.97M","-1.67%"
"Apr 05, 2005","2.39","2.42","2.55","2.38","16.17M","0.00%"
"Apr 04, 2005","2.39","2.34","2.41","2.33","6.49M","1.70%"
"Apr 01, 2005","2.35","2.39","2.39","2.33","12.60M","-3.29%"
"Mar 31, 2005","2.43","2.48","2.48","2.38","5.52M","-0.41%"
"Mar 30, 2005","2.44","2.46","2.48","2.42","5.45M","-0.81%"
"Mar 29, 2005","2.46","2.51","2.51","2.38","14.64M","-1.20%"
"Mar 28, 2005","2.49","2.55","2.55","2.49","1.85M","-2.35%"
"Mar 24, 2005","2.55","2.55","2.55","2.51","3.69M","0.39%"
"Mar 23, 2005","2.54","2.60","2.60","2.46","17.44M","-2.31%"
"Mar 22, 2005","2.60","2.59","2.69","2.58","23.05M","0.39%"
"Mar 21, 2005","2.59","2.58","2.62","2.58","9.00M","0.39%"
"Mar 18, 2005","2.58","2.58","2.65","2.55","8.50M","0.78%"
"Mar 17, 2005","2.56","2.60","2.60","2.52","11.17M","-3.03%"
"Mar 16, 2005","2.64","2.67","2.67","2.58","6.06M","-1.86%"
"Mar 15, 2005","2.69","2.69","2.76","2.65","10.16M","0.00%"
"Mar 14, 2005","2.69","2.58","2.69","2.50","7.69M","4.26%"
"Mar 11, 2005","2.58","2.75","2.76","2.57","9.60M","-5.84%"
"Mar 10, 2005","2.74","2.67","2.78","2.67","19.41M","3.40%"
"Mar 09, 2005","2.65","2.62","2.68","2.62","4.49M","0.00%"
"Mar 08, 2005","2.65","2.64","2.71","2.64","6.81M","-0.75%"
"Mar 07, 2005","2.67","2.67","2.71","2.65","13.02M","1.91%"
"Mar 04, 2005","2.62","2.62","2.67","2.59","11.37M","0.38%"
"Mar 03, 2005","2.61","2.60","2.64","2.58","31.89M","2.35%"
"Mar 02, 2005","2.55","2.55","2.58","2.54","31.12M","0.79%"
"Mar 01, 2005","2.53","2.46","2.54","2.42","10.08M","2.85%"
"Feb 28, 2005","2.46","2.44","2.46","2.39","10.41M","0.82%"
"Feb 25, 2005","2.44","2.38","2.46","2.37","10.50M","2.09%"
"Feb 24, 2005","2.39","2.42","2.48","2.34","20.68M","0.42%"
"Feb 23, 2005","2.38","2.43","2.43","2.36","6.32M","-1.65%"
"Feb 22, 2005","2.42","2.39","2.42","2.28","38.95M","2.54%"
"Feb 21, 2005","2.36","2.39","2.39","2.34","7.39M","-0.42%"
"Feb 18, 2005","2.37","2.39","2.42","2.37","10.92M","-0.84%"
"Feb 17, 2005","2.39","2.38","2.39","2.36","6.74M","1.27%"
"Feb 16, 2005","2.36","2.40","2.40","2.29","13.09M","-2.07%"
"Feb 15, 2005","2.41","2.42","2.42","2.40","6.34M","-0.82%"
"Feb 14, 2005","2.43","2.44","2.45","2.41","12.28M","0.41%"
"Feb 11, 2005","2.42","2.44","2.44","2.39","18.74M","-0.41%"
"Feb 10, 2005","2.43","2.52","2.52","2.40","6.41M","-3.57%"
"Feb 09, 2005","2.52","2.37","2.53","2.37","925.18K","3.28%"
"Feb 04, 2005","2.44","2.36","2.46","2.36","14.05M","3.39%"
"Feb 03, 2005","2.36","2.42","2.42","2.36","7.77M","-2.48%"
"Feb 02, 2005","2.42","2.35","2.42","2.33","13.76M","2.98%"
"Feb 01, 2005","2.35","2.42","2.42","2.34","22.02M","-2.89%"
"Jan 31, 2005","2.42","2.39","2.44","2.39","12.80M","0.00%"
"Jan 28, 2005","2.42","2.40","2.42","2.37","3.12M","1.26%"
"Jan 27, 2005","2.39","2.49","2.49","2.36","7.05M","-4.02%"
"Jan 26, 2005","2.49","2.54","2.54","2.43","5.57M","-1.97%"
"Jan 24, 2005","2.54","2.55","2.55","2.52","984.64K","-0.39%"
"Jan 21, 2005","2.55","2.53","2.55","2.51","1.98M","0.00%"
"Jan 20, 2005","2.55","2.51","2.55","2.51","3.95M","0.79%"
"Jan 19, 2005","2.53","2.53","2.54","2.53","9.35M","-0.39%"
"Jan 18, 2005","2.54","2.53","2.57","2.51","2.16M","-1.17%"
"Jan 17, 2005","2.57","2.59","2.59","2.56","6.02M","-0.77%"
"Jan 14, 2005","2.59","2.59","2.62","2.53","2.77M","0.39%"
"Jan 13, 2005","2.58","2.58","2.64","2.55","26.13M","0.00%"
"Jan 12, 2005","2.58","2.55","2.60","2.52","7.80M","1.18%"
"Jan 11, 2005","2.55","2.56","2.58","2.51","16.94M","-0.39%"
"Jan 10, 2005","2.56","2.64","2.67","2.54","8.17M","-4.83%"
"Jan 07, 2005","2.69","2.62","2.72","2.59","3.85M","3.07%"
"Jan 06, 2005","2.61","2.60","2.61","2.59","19.12M","0.38%"
"Jan 05, 2005","2.60","2.74","2.74","2.60","9.91M","-3.35%"
"Jan 04, 2005","2.69","2.76","2.87","2.69","7.35M","-1.10%"
"Jan 03, 2005","2.72","2.69","2.72","2.65","5.38M","2.64%"
"Dec 30, 2004","2.65","2.64","2.65","2.60","3.06M","0.38%"
"Dec 29, 2004","2.64","2.61","2.64","2.61","7.27M","1.15%"
"Dec 28, 2004","2.61","2.56","2.67","2.56","6.05M","2.35%"
"Dec 27, 2004","2.55","2.49","2.55","2.49","5.41M","2.41%"
"Dec 23, 2004","2.49","2.54","2.54","2.48","3.09M","-1.19%"
"Dec 22, 2004","2.52","2.51","2.53","2.49","2.00M","1.20%"
"Dec 21, 2004","2.49","2.49","2.51","2.46","8.29M","0.00%"
"Dec 20, 2004","2.49","2.49","2.53","2.49","10.52M","-0.80%"
"Dec 17, 2004","2.51","2.50","2.53","2.49","5.42M","0.40%"
"Dec 16, 2004","2.50","2.49","2.52","2.49","8.45M","0.00%"
"Dec 15, 2004","2.50","2.51","2.51","2.49","6.58M","0.40%"
"Dec 14, 2004","2.49","2.46","2.52","2.46","12.72M","1.22%"
"Dec 13, 2004","2.46","2.39","2.46","2.38","5.29M","3.36%"
"Dec 10, 2004","2.38","2.37","2.44","2.28","12.58M","0.85%"
"Dec 09, 2004","2.36","2.35","2.36","2.30","2.72M","-0.42%"
"Dec 08, 2004","2.37","2.40","2.41","2.34","4.04M","-1.66%"
"Dec 07, 2004","2.41","2.45","2.46","2.38","5.69M","-1.23%"
"Dec 06, 2004","2.44","2.39","2.47","2.36","5.37M","2.52%"
"Dec 03, 2004","2.38","2.32","2.38","2.32","3.77M","2.59%"
"Dec 02, 2004","2.32","2.29","2.33","2.29","13.53M","1.31%"
"Dec 01, 2004","2.29","2.25","2.33","2.25","6.66M","1.78%"
"Nov 30, 2004","2.25","2.23","2.26","2.23","8.44M","-0.44%"
"Nov 29, 2004","2.26","2.23","2.26","2.21","7.85M","0.44%"
"Nov 26, 2004","2.25","2.21","2.28","2.21","4.83M","0.90%"
"Nov 25, 2004","2.23","2.27","2.27","2.20","6.33M","-1.76%"
"Nov 24, 2004","2.27","2.24","2.31","2.24","8.70M","0.44%"
"Nov 23, 2004","2.26","2.30","2.31","2.23","25.12M","-1.74%"
"Nov 22, 2004","2.30","2.30","2.32","2.23","8.52M","0.00%"
"Nov 19, 2004","2.30","2.19","2.36","2.17","11.63M","6.98%"
"Nov 18, 2004","2.15","2.17","2.20","2.10","10.85M","0.47%"
"Nov 17, 2004","2.14","2.08","2.23","2.07","8.39M","2.88%"
"Nov 16, 2004","2.08","2.04","2.08","2.04","7.88M","1.96%"
"Nov 12, 2004","2.04","2.02","2.08","2.01","10.10M","1.49%"
"Nov 11, 2004","2.01","1.94","2.01","1.94","8.19M","4.15%"
"Nov 10, 2004","1.93","1.91","1.94","1.90","8.24M","1.58%"
"Nov 09, 2004","1.90","1.87","1.91","1.86","5.78M","1.06%"
"Nov 08, 2004","1.88","1.82","1.92","1.82","8.65M","2.73%"
"Nov 05, 2004","1.83","1.86","1.86","1.81","5.39M","-1.61%"
"Nov 04, 2004","1.86","1.91","1.92","1.86","6.72M","-2.11%"
"Nov 03, 2004","1.90","1.91","1.93","1.87","9.52M","0.00%"
"Nov 01, 2004","1.90","1.87","1.90","1.85","5.87M","1.60%"
"Oct 29, 2004","1.87","1.82","1.91","1.82","14.84M","2.75%"
"Oct 28, 2004","1.82","1.82","1.85","1.77","6.36M","0.00%"
"Oct 27, 2004","1.82","1.83","1.84","1.81","9.20M","0.00%"
"Oct 26, 2004","1.82","1.76","1.82","1.75","9.58M","2.82%"
"Oct 25, 2004","1.77","1.75","1.79","1.72","5.11M","2.91%"
"Oct 22, 2004","1.72","1.76","1.77","1.70","13.64M","0.00%"
"Oct 21, 2004","1.72","1.69","1.77","1.69","6.46M","3.61%"
"Oct 20, 2004","1.66","1.67","1.69","1.65","4.74M","-0.60%"
"Oct 19, 2004","1.67","1.75","1.75","1.66","6.25M","-4.02%"
"Oct 18, 2004","1.74","1.76","1.77","1.74","5.32M","-1.69%"
"Oct 15, 2004","1.77","1.80","1.80","1.73","14.71M","-1.67%"
"Oct 14, 2004","1.80","1.78","1.80","1.76","6.48M","0.56%"
"Oct 13, 2004","1.79","1.77","1.79","1.76","7.84M","0.56%"
"Oct 11, 2004","1.78","1.79","1.79","1.77","1.48M","0.00%"
"Oct 08, 2004","1.78","1.80","1.81","1.75","9.73M","-0.56%"
"Oct 07, 2004","1.79","1.75","1.79","1.75","12.66M","1.13%"
"Oct 06, 2004","1.77","1.73","1.77","1.72","18.69M","2.31%"
"Oct 05, 2004","1.73","1.73","1.75","1.71","8.23M","-1.14%"
"Oct 04, 2004","1.75","1.77","1.79","1.73","9.07M","0.00%"
"Oct 01, 2004","1.75","1.69","1.75","1.69","17.29M","4.17%"
"Sep 30, 2004","1.68","1.65","1.70","1.65","3.83M","2.44%"
"Sep 29, 2004","1.64","1.73","1.73","1.64","8.72M","-4.09%"
"Sep 28, 2004","1.71","1.67","1.74","1.67","5.93M","3.01%"
"Sep 27, 2004","1.66","1.68","1.68","1.65","4.22M","0.00%"
"Sep 24, 2004","1.66","1.62","1.69","1.62","4.74M","1.22%"
"Sep 23, 2004","1.64","1.65","1.67","1.61","14.03M","-0.61%"
"Sep 22, 2004","1.65","1.72","1.73","1.63","19.78M","-3.51%"
"Sep 21, 2004","1.71","1.81","1.84","1.71","13.54M","-5.52%"
"Sep 20, 2004","1.81","1.84","1.84","1.78","9.47M","-0.55%"
"Sep 17, 2004","1.82","1.75","1.87","1.75","27.12M","4.00%"
"Sep 16, 2004","1.75","1.75","1.80","1.73","11.90M","1.16%"
"Sep 15, 2004","1.73","1.73","1.73","1.67","6.38M","1.17%"
"Sep 14, 2004","1.71","1.65","1.73","1.64","8.98M","4.91%"
"Sep 13, 2004","1.63","1.65","1.66","1.62","6.98M","-0.61%"
"Sep 10, 2004","1.64","1.64","1.66","1.61","4.03M","0.61%"
"Sep 09, 2004","1.63","1.55","1.63","1.54","6.82M","5.16%"
"Sep 08, 2004","1.55","1.60","1.60","1.54","13.37M","-2.52%"
"Sep 06, 2004","1.59","1.60","1.62","1.55","1.27M","0.00%"
"Sep 03, 2004","1.59","1.61","1.61","1.59","2.17M","-1.85%"
"Sep 02, 2004","1.62","1.62","1.64","1.61","2.89M","0.62%"
"Sep 01, 2004","1.61","1.68","1.68","1.60","3.69M","-3.01%"
"Aug 31, 2004","1.66","1.67","1.70","1.66","11.77M","-0.60%"
"Aug 30, 2004","1.67","1.62","1.69","1.62","5.08M","3.73%"
"Aug 27, 2004","1.61","1.60","1.66","1.60","13.64M","1.26%"
"Aug 26, 2004","1.59","1.57","1.60","1.57","6.58M","-0.62%"
"Aug 25, 2004","1.60","1.56","1.64","1.56","6.25M","2.56%"
"Aug 24, 2004","1.56","1.55","1.56","1.52","6.82M","1.96%"
"Aug 23, 2004","1.53","1.50","1.55","1.46","8.48M","2.00%"
"Aug 20, 2004","1.50","1.50","1.51","1.50","10.02M","0.00%"
"Aug 19, 2004","1.50","1.48","1.52","1.48","3.69M","1.35%"
"Aug 18, 2004","1.48","1.47","1.49","1.44","3.58M","0.68%"
"Aug 17, 2004","1.47","1.52","1.52","1.45","3.16M","-2.00%"
"Aug 16, 2004","1.50","1.48","1.51","1.48","5.47M","1.35%"
"Aug 13, 2004","1.48","1.45","1.50","1.45","2.96M","2.78%"
"Aug 12, 2004","1.44","1.41","1.44","1.41","2.08M","2.13%"
"Aug 11, 2004","1.41","1.38","1.43","1.38","4.33M","2.92%"
"Aug 10, 2004","1.37","1.38","1.40","1.36","10.33M","-1.44%"
"Aug 09, 2004","1.39","1.41","1.41","1.35","5.32M","0.00%"
"Aug 06, 2004","1.39","1.40","1.41","1.39","4.83M","-1.42%"
"Aug 05, 2004","1.41","1.44","1.44","1.39","3.85M","-2.08%"
"Aug 04, 2004","1.44","1.47","1.47","1.42","10.45M","-2.04%"
"Aug 03, 2004","1.47","1.45","1.50","1.45","13.21M","0.68%"
"Aug 02, 2004","1.46","1.50","1.50","1.46","4.63M","-3.31%"
"Jul 30, 2004","1.51","1.53","1.54","1.50","4.48M","0.00%"
"Jul 29, 2004","1.51","1.48","1.51","1.47","8.05M","2.72%"
"Jul 28, 2004","1.47","1.43","1.48","1.43","10.38M","3.52%"
"Jul 27, 2004","1.42","1.41","1.44","1.41","9.42M","1.43%"
"Jul 26, 2004","1.40","1.44","1.44","1.37","8.07M","0.00%"
"Jul 23, 2004","1.40","1.50","1.50","1.38","13.15M","-6.04%"
"Jul 22, 2004","1.49","1.53","1.53","1.46","11.38M","-2.61%"
"Jul 21, 2004","1.53","1.59","1.61","1.53","6.44M","-1.92%"
"Jul 20, 2004","1.56","1.50","1.61","1.50","19.60M","1.96%"
"Jul 19, 2004","1.53","1.53","1.53","1.48","4.17M","-0.65%"
"Jul 16, 2004","1.54","1.55","1.55","1.53","5.97M","-0.65%"
"Jul 15, 2004","1.55","1.57","1.57","1.53","6.87M","0.00%"
"Jul 14, 2004","1.55","1.55","1.60","1.52","27.28M","0.65%"
"Jul 13, 2004","1.54","1.52","1.59","1.52","13.45M","0.65%"
"Jul 12, 2004","1.53","1.52","1.55","1.49","7.00M","2.00%"
"Jul 08, 2004","1.50","1.51","1.51","1.49","8.80M","0.00%"
"Jul 07, 2004","1.50","1.50","1.52","1.49","8.18M","2.74%"
"Jul 06, 2004","1.46","1.51","1.51","1.45","4.65M","-3.95%"
"Jul 05, 2004","1.52","1.54","1.54","1.47","3.96M","-0.65%"
"Jul 02, 2004","1.53","1.60","1.62","1.50","12.68M","-3.16%"
"Jul 01, 2004","1.58","1.60","1.71","1.58","20.15M","-2.47%"
"Jun 30, 2004","1.62","1.55","1.62","1.55","14.63M","4.52%"
"Jun 29, 2004","1.55","1.46","1.55","1.46","5.88M","5.44%"
"Jun 28, 2004","1.47","1.44","1.48","1.44","4.92M","0.68%"
"Jun 25, 2004","1.46","1.47","1.47","1.45","3.06M","-1.35%"
"Jun 24, 2004","1.48","1.45","1.48","1.44","9.30M","2.07%"
"Jun 23, 2004","1.45","1.40","1.45","1.40","8.75M","4.32%"
"Jun 22, 2004","1.39","1.38","1.41","1.37","9.00M","-0.71%"
"Jun 21, 2004","1.40","1.44","1.44","1.40","7.79M","-1.41%"
"Jun 18, 2004","1.42","1.39","1.42","1.39","8.75M","2.16%"
"Jun 17, 2004","1.39","1.37","1.41","1.37","14.19M","0.72%"
"Jun 16, 2004","1.38","1.39","1.39","1.37","7.18M","0.00%"
"Jun 15, 2004","1.38","1.41","1.43","1.37","31.17M","-0.72%"
"Jun 14, 2004","1.39","1.32","1.41","1.31","16.40M","2.96%"
"Jun 11, 2004","1.35","1.30","1.35","1.29","10.94M","5.47%"
"Jun 09, 2004","1.28","1.23","1.32","1.23","26.34M","4.07%"
"Jun 08, 2004","1.23","1.17","1.23","1.15","27.60M","5.13%"
"Jun 07, 2004","1.17","1.19","1.19","1.15","8.68M","-0.85%"
"Jun 04, 2004","1.18","1.20","1.20","1.16","7.10M","-1.67%"
"Jun 03, 2004","1.20","1.19","1.20","1.17","2.70M","0.84%"
"Jun 02, 2004","1.19","1.21","1.23","1.18","9.30M","-1.65%"
"Jun 01, 2004","1.21","1.21","1.21","1.20","5.33M","0.83%"
"May 31, 2004","1.20","1.21","1.21","1.20","2.32M","0.00%"
"May 28, 2004","1.20","1.21","1.21","1.20","6.20M","-0.83%"
"May 27, 2004","1.21","1.21","1.21","1.19","3.77M","1.68%"
"May 26, 2004","1.19","1.19","1.19","1.16","3.22M","-0.83%"
"May 25, 2004","1.20","1.14","1.20","1.14","5.86M","4.35%"
"May 24, 2004","1.15","1.19","1.19","1.14","7.37M","0.00%"
"May 21, 2004","1.15","1.14","1.16","1.09","8.02M","-1.71%"
"May 20, 2004","1.17","1.19","1.19","1.16","3.67M","-1.68%"
"May 19, 2004","1.19","1.18","1.23","1.18","7.65M","1.71%"
"May 18, 2004","1.17","1.19","1.19","1.17","6.32M","0.00%"
"May 17, 2004","1.17","1.14","1.18","1.14","10.75M","-0.85%"
"May 14, 2004","1.18","1.12","1.20","1.12","19.25M","5.36%"
"May 13, 2004","1.12","1.05","1.12","1.05","18.04M","5.66%"
"May 12, 2004","1.06","1.06","1.07","1.05","15.33M","0.00%"
"May 11, 2004","1.06","1.05","1.06","1.05","25.80M","1.92%"
"May 10, 2004","1.04","1.06","1.06","1.04","43.57M","-5.45%"
"May 07, 2004","1.10","1.12","1.12","1.09","9.49M","-3.51%"
"May 06, 2004","1.14","1.15","1.15","1.12","21.30M","-0.87%"
"May 05, 2004","1.15","1.18","1.18","1.14","7.90M","0.88%"
"May 04, 2004","1.14","1.12","1.18","1.12","16.66M","1.79%"
"May 03, 2004","1.12","1.13","1.14","1.12","16.30M","-2.61%"
"Apr 30, 2004","1.15","1.15","1.16","1.14","27.50M","0.88%"
"Apr 29, 2004","1.14","1.18","1.18","1.13","27.37M","-3.39%"
"Apr 28, 2004","1.18","1.18","1.18","1.16","43.19M","0.85%"
"Apr 27, 2004","1.17","1.10","1.17","1.10","54.93M","7.34%"
"Apr 26, 2004","1.09","1.08","1.10","1.06","4.74M","0.93%"
"Apr 23, 2004","1.08","1.06","1.09","1.04","5.75M","1.89%"
"Apr 22, 2004","1.06","1.07","1.07","1.05","10.46M","-1.85%"
